# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 123 9.613
63 FP1 124 9.613
63 FP1 125 8.148
63 FP1 126 6.683
63 FP1 127 5.707
63 FP1 128 6.683
63 FP1 129 9.125
63 FP1 130 10.101
63 FP1 131 9.613
63 FP1 132 7.172
63 FP1 133 3.754
63 FP1 134 1.801
63 FP1 135 2.777
63 FP1 136 5.707
63 FP1 137 9.613
63 FP1 138 12.543
63 FP1 139 13.519
63 FP1 140 13.031
63 FP1 141 12.543
63 FP1 142 11.566
63 FP1 143 11.566
63 FP1 144 12.054
63 FP1 145 12.543
63 FP1 146 12.543
63 FP1 147 12.054
63 FP1 148 10.101
63 FP1 149 7.172
63 FP1 150 4.730
63 FP1 151 4.242
63 FP1 152 5.219
63 FP1 153 7.660
63 FP1 154 9.125
63 FP1 155 8.636
63 FP1 156 6.195
63 FP1 157 2.777
63 FP1 158 1.312
63 FP1 159 3.265
63 FP1 160 6.195
63 FP1 161 9.125
63 FP1 162 9.125
63 FP1 163 7.172
63 FP1 164 4.730
63 FP1 165 3.265
63 FP1 166 3.754
63 FP1 167 4.242
63 FP1 168 3.265
63 FP1 169 -0.153
63 FP1 170 -3.571
63 FP1 171 -5.524
63 FP1 172 -4.547
63 FP1 173 -2.106
63 FP1 174 -1.129
63 FP1 175 -2.594
63 FP1 176 -6.012
63 FP1 177 -7.965
63 FP1 178 -7.477
63 FP1 179 -5.035
63 FP1 180 -2.106
63 FP1 181 -0.641
63 FP1 182 -0.153
63 FP1 183 0.336
63 FP1 184 1.312
63 FP1 185 3.265
63 FP1 186 3.754
63 FP1 187 2.777
63 FP1 188 1.312
63 FP1 189 1.801
63 FP1 190 4.730
63 FP1 191 9.125
63 FP1 192 12.054
63 FP1 193 11.078
63 FP1 194 5.707
63 FP1 195 -0.641
63 FP1 196 -4.547
63 FP1 197 -3.571
63 FP1 198 1.801
63 FP1 199 7.660
63 FP1 200 11.078
63 FP1 201 12.054
63 FP1 202 10.101
63 FP1 203 8.148
63 FP1 204 5.707
63 FP1 205 4.242
63 FP1 206 2.777
63 FP1 207 1.801
63 FP1 208 1.801
63 FP1 209 2.289
63 FP1 210 1.312
63 FP1 211 -0.641
63 FP1 212 -3.082
63 FP1 213 -3.571
63 FP1 214 -3.082
63 FP1 215 -0.153
63 FP1 216 2.289
63 FP1 217 3.754
63 FP1 218 3.265
63 FP1 219 1.801
63 FP1 220 0.824
63 FP1 221 -0.153
63 FP1 222 -0.641
63 FP1 223 -1.129
63 FP1 224 -1.129
63 FP1 225 -0.641
63 FP1 226 -0.641
63 FP1 227 -1.617
63 FP1 228 -4.059
63 FP1 229 -6.500
63 FP1 230 -7.965
63 FP1 231 -6.500
63 FP1 232 -4.059
63 FP1 233 -1.129
63 FP1 234 -0.641
63 FP1 235 -1.617
63 FP1 236 -4.059
63 FP1 237 -6.012
63 FP1 238 -6.989
63 FP1 239 -7.477
63 FP1 240 -7.477
63 FP1 241 -6.989
63 FP1 242 -5.035
63 FP1 243 -2.106
63 FP1 244 0.336
63 FP1 245 2.289
63 FP1 246 2.777
63 FP1 247 1.801
63 FP1 248 -0.153
63 FP1 249 -4.059
63 FP1 250 -7.965
63 FP1 251 -10.895
63 FP1 252 -10.406
63 FP1 253 -6.012
63 FP1 254 -0.641
63 FP1 255 3.265
# FP2 chan 1
63 FP2 0 -3.347
63 FP2 1 -6.276
63 FP2 2 -4.812
63 FP2 3 0.071
63 FP2 4 5.442
63 FP2 5 6.907
63 FP2 6 3.977
63 FP2 7 -0.905
63 FP2 8 -4.323
63 FP2 9 -3.835
63 FP2 10 -0.417
63 FP2 11 1.048
63 FP2 12 -0.905
63 FP2 13 -6.765
63 FP2 14 -12.136
63 FP2 15 -12.624
63 FP2 16 -8.718
63 FP2 17 -2.370
63 FP2 18 1.536
63 FP2 19 0.559
63 FP2 20 -3.347
63 FP2 21 -6.276
63 FP2 22 -5.788
63 FP2 23 -2.370
63 FP2 24 0.559
63 FP2 25 0.071
63 FP2 26 -3.835
63 FP2 27 -8.718
63 FP2 28 -10.671
63 FP2 29 -9.694
63 FP2 30 -6.276
63 FP2 31 -4.323
63 FP2 32 -5.300
63 FP2 33 -8.718
63 FP2 34 -11.648
63 FP2 35 -14.089
63 FP2 36 -14.089
63 FP2 37 -14.089
63 FP2 38 -13.112
63 FP2 39 -11.648
63 FP2 40 -8.230
63 FP2 41 -4.323
63 FP2 42 -2.858
63 FP2 43 -4.812
63 FP2 44 -10.671
63 FP2 45 -17.507
63 FP2 46 -21.413
63 FP2 47 -20.925
63 FP2 48 -17.507
63 FP2 49 -16.042
63 FP2 50 -18.483
63 FP2 51 -23.855
63 FP2 52 -28.737
63 FP2 53 -30.202
63 FP2 54 -29.226
63 FP2 55 -27.761
63 FP2 56 -27.761
63 FP2 57 -28.249
63 FP2 58 -28.249
63 FP2 59 -25.319
63 FP2 60 -20.437
63 FP2 61 -16.530
63 FP2 62 -17.019
63 FP2 63 -20.925
63 FP2 64 -26.296
63 FP2 65 -29.714
63 FP2 66 -28.249
63 FP2 67 -24.831
63 FP2 68 -21.901
63 FP2 69 -21.901
63 FP2 70 -25.319
63 FP2 71 -31.179
63 FP2 72 -36.062
63 FP2 73 -38.015
63 FP2 74 -37.526
63 FP2 75 -36.550
63 FP2 76 -35.573
63 FP2 77 -36.062
63 FP2 78 -36.062
63 FP2 79 -36.062
63 FP2 80 -34.597
63 FP2 81 -33.132
63 FP2 82 -33.132
63 FP2 83 -35.573
63 FP2 84 -38.991
63 FP2 85 -41.921
63 FP2 86 -41.433
63 FP2 87 -38.503
63 FP2 88 -34.108
63 FP2 89 -31.667
63 FP2 90 -33.620
63 FP2 91 -38.991
63 FP2 92 -44.851
63 FP2 93 -48.269
63 FP2 94 -46.804
63 FP2 95 -41.921
63 FP2 96 -35.573
63 FP2 97 -31.179
63 FP2 98 -29.714
63 FP2 99 -31.179
63 FP2 100 -33.132
63 FP2 101 -33.620
63 FP2 102 -31.667
63 FP2 103 -27.761
63 FP2 104 -21.413
63 FP2 105 -15.066
63 FP2 106 -9.694
63 FP2 107 -7.741
63 FP2 108 -8.718
63 FP2 109 -10.671
63 FP2 110 -11.648
63 FP2 111 -10.671
63 FP2 112 -7.741
63 FP2 113 -5.788
63 FP2 114 -4.323
63 FP2 115 -4.323
63 FP2 116 -5.300
63 FP2 117 -5.300
63 FP2 118 -3.347
63 FP2 119 1.048
63 FP2 120 6.419
63 FP2 121 10.325
63 FP2 122 10.813
63 FP2 123 7.884
63 FP2 124 3.001
63 FP2 125 0.071
63 FP2 126 1.048
63 FP2 127 5.442
63 FP2 128 10.325
63 FP2 129 11.790
63 FP2 130 9.349
63 FP2 131 5.442
63 FP2 132 2.513
63 FP2 133 2.513
63 FP2 134 3.977
63 FP2 135 4.954
63 FP2 136 4.466
63 FP2 137 3.489
63 FP2 138 4.954
63 FP2 139 9.837
63 FP2 140 15.208
63 FP2 141 18.626
63 FP2 142 17.161
63 FP2 143 11.790
63 FP2 144 6.907
63 FP2 145 6.907
63 FP2 146 11.302
63 FP2 147 17.161
63 FP2 148 19.602
63 FP2 149 15.696
63 FP2 150 6.907
63 FP2 151 -0.905
63 FP2 152 -3.347
63 FP2 153 -0.905
63 FP2 154 4.954
63 FP2 155 8.372
63 FP2 156 7.884
63 FP2 157 3.489
63 FP2 158 -1.882
63 FP2 159 -3.347
63 FP2 160 -1.882
63 FP2 161 1.536
63 FP2 162 4.466
63 FP2 163 3.977
63 FP2 164 1.536
63 FP2 165 -1.882
63 FP2 166 -4.323
63 FP2 167 -4.812
63 FP2 168 -4.323
63 FP2 169 -3.835
63 FP2 170 -3.835
63 FP2 171 -4.812
63 FP2 172 -7.741
63 FP2 173 -11.159
63 FP2 174 -15.066
63 FP2 175 -17.507
63 FP2 176 -16.530
63 FP2 177 -13.112
63 FP2 178 -8.718
63 FP2 179 -5.788
63 FP2 180 -4.812
63 FP2 181 -6.276
63 FP2 182 -8.230
63 FP2 183 -9.206
63 FP2 184 -7.741
63 FP2 185 -6.276
63 FP2 186 -5.300
63 FP2 187 -4.812
63 FP2 188 -4.812
63 FP2 189 -5.300
63 FP2 190 -4.812
63 FP2 191 -5.300
63 FP2 192 -6.765
63 FP2 193 -8.718
63 FP2 194 -10.671
63 FP2 195 -11.648
63 FP2 196 -11.648
63 FP2 197 -11.648
63 FP2 198 -10.671
63 FP2 199 -9.694
63 FP2 200 -8.230
63 FP2 201 -6.765
63 FP2 202 -5.300
63 FP2 203 -4.812
63 FP2 204 -5.788
63 FP2 205 -8.230
63 FP2 206 -10.671
63 FP2 207 -12.624
63 FP2 208 -13.601
63 FP2 209 -14.089
63 FP2 210 -15.066
63 FP2 211 -16.530
63 FP2 212 -17.507
63 FP2 213 -17.019
63 FP2 214 -15.066
63 FP2 215 -13.112
63 FP2 216 -12.136
63 FP2 217 -13.601
63 FP2 218 -17.019
63 FP2 219 -19.948
63 FP2 220 -20.925
63 FP2 221 -20.437
63 FP2 222 -19.948
63 FP2 223 -19.460
63 FP2 224 -20.925
63 FP2 225 -22.390
63 FP2 226 -21.413
63 FP2 227 -18.972
63 FP2 228 -16.042
63 FP2 229 -15.066
63 FP2 230 -17.019
63 FP2 231 -20.437
63 FP2 232 -23.855
63 FP2 233 -25.319
63 FP2 234 -24.343
63 FP2 235 -23.366
63 FP2 236 -22.878
63 FP2 237 -22.878
63 FP2 238 -23.855
63 FP2 239 -24.343
63 FP2 240 -24.831
63 FP2 241 -24.831
63 FP2 242 -25.319
63 FP2 243 -25.319
63 FP2 244 -24.831
63 FP2 245 -22.878
63 FP2 246 -21.413
63 FP2 247 -19.948
63 FP2 248 -21.413
63 FP2 249 -24.831
63 FP2 250 -29.226
63 FP2 251 -32.155
63 FP2 252 -32.644
63 FP2 253 -29.714
63 FP2 254 -26.296
63 FP2 255 -23.855
# F7 chan 2
63 F7 0 -7.212
63 F7 1 -4.771
63 F7 2 -0.376
63 F7 3 4.506
63 F7 4 7.924
63 F7 5 9.389
63 F7 6 7.924
63 F7 7 4.506
63 F7 8 -0.865
63 F7 9 -6.724
63 F7 10 -11.607
63 F7 11 -14.048
63 F7 12 -13.072
63 F7 13 -10.142
63 F7 14 -7.212
63 F7 15 -6.236
63 F7 16 -7.701
63 F7 17 -8.677
63 F7 18 -7.701
63 F7 19 -4.283
63 F7 20 -0.865
63 F7 21 1.577
63 F7 22 1.577
63 F7 23 0.112
63 F7 24 -1.841
63 F7 25 -3.794
63 F7 26 -4.283
63 F7 27 -4.283
63 F7 28 -3.794
63 F7 29 -3.794
63 F7 30 -5.259
63 F7 31 -8.189
63 F7 32 -11.119
63 F7 33 -13.560
63 F7 34 -12.583
63 F7 35 -11.119
63 F7 36 -9.654
63 F7 37 -10.630
63 F7 38 -13.560
63 F7 39 -16.490
63 F7 40 -17.466
63 F7 41 -16.001
63 F7 42 -14.537
63 F7 43 -14.537
63 F7 44 -14.537
63 F7 45 -15.025
63 F7 46 -14.048
63 F7 47 -13.072
63 F7 48 -13.560
63 F7 49 -16.001
63 F7 50 -19.419
63 F7 51 -21.861
63 F7 52 -22.349
63 F7 53 -21.861
63 F7 54 -21.861
63 F7 55 -23.814
63 F7 56 -25.767
63 F7 57 -25.767
63 F7 58 -22.837
63 F7 59 -19.419
63 F7 60 -18.931
63 F7 61 -21.861
63 F7 62 -26.255
63 F7 63 -29.185
63 F7 64 -28.208
63 F7 65 -25.767
63 F7 66 -24.790
63 F7 67 -26.255
63 F7 68 -29.673
63 F7 69 -31.138
63 F7 70 -29.185
63 F7 71 -25.767
63 F7 72 -23.814
63 F7 73 -25.279
63 F7 74 -28.208
63 F7 75 -29.673
63 F7 76 -29.185
63 F7 77 -28.208
63 F7 78 -29.673
63 F7 79 -34.068
63 F7 80 -38.462
63 F7 81 -38.951
63 F7 82 -35.533
63 F7 83 -29.185
63 F7 84 -25.767
63 F7 85 -27.232
63 F7 86 -31.138
63 F7 87 -34.556
63 F7 88 -36.021
63 F7 89 -36.021
63 F7 90 -36.509
63 F7 91 -39.439
63 F7 92 -43.345
63 F7 93 -44.810
63 F7 94 -42.857
63 F7 95 -37.974
63 F7 96 -33.091
63 F7 97 -30.162
63 F7 98 -28.697
63 F7 99 -27.720
63 F7 100 -25.767
63 F7 101 -22.837
63 F7 102 -20.884
63 F7 103 -21.861
63 F7 104 -25.767
63 F7 105 -30.162
63 F7 106 -31.626
63 F7 107 -29.673
63 F7 108 -24.790
63 F7 109 -19.419
63 F7 110 -16.001
63 F7 111 -15.025
63 F7 112 -16.978
63 F7 113 -20.396
63 F7 114 -23.326
63 F7 115 -25.279
63 F7 116 -25.767
63 F7 117 -24.790
63 F7 118 -21.861
63 F7 119 -18.443
63 F7 120 -15.513
63 F7 121 -14.048
63 F7 122 -13.072
63 F7 123 -13.072
63 F7 124 -12.095
63 F7 125 -10.630
63 F7 126 -9.654
63 F7 127 -10.142
63 F7 128 -11.607
63 F7 129 -14.048
63 F7 130 -15.025
63 F7 131 -15.025
63 F7 132 -15.025
63 F7 133 -15.513
63 F7 134 -16.490
63 F7 135 -16.001
63 F7 136 -14.048
63 F7 137 -10.142
63 F7 138 -6.236
63 F7 139 -4.771
63 F7 140 -5.259
63 F7 141 -7.701
63 F7 142 -10.142
63 F7 143 -12.095
63 F7 144 -12.095
63 F7 145 -10.630
63 F7 146 -8.189
63 F7 147 -5.747
63 F7 148 -4.771
63 F7 149 -6.236
63 F7 150 -9.165
63 F7 151 -12.095
63 F7 152 -13.072
63 F7 153 -11.119
63 F7 154 -9.165
63 F7 155 -10.630
63 F7 156 -15.513
63 F7 157 -21.861
63 F7 158 -24.790
63 F7 159 -21.861
63 F7 160 -14.048
63 F7 161 -4.771
63 F7 162 0.600
63 F7 163 -0.865
63 F7 164 -6.724
63 F7 165 -12.583
63 F7 166 -15.025
63 F7 167 -13.560
63 F7 168 -11.607
63 F7 169 -12.095
63 F7 170 -15.513
63 F7 171 -19.908
63 F7 172 -21.372
63 F7 173 -19.419
63 F7 174 -16.001
63 F7 175 -14.048
63 F7 176 -15.513
63 F7 177 -18.931
63 F7 178 -20.884
63 F7 179 -20.396
63 F7 180 -17.466
63 F7 181 -15.513
63 F7 182 -16.001
63 F7 183 -17.955
63 F7 184 -18.931
63 F7 185 -17.466
63 F7 186 -13.072
63 F7 187 -9.165
63 F7 188 -8.189
63 F7 189 -10.142
63 F7 190 -13.072
63 F7 191 -15.025
63 F7 192 -14.048
63 F7 193 -12.095
63 F7 194 -11.119
63 F7 195 -12.095
63 F7 196 -12.095
63 F7 197 -10.142
63 F7 198 -6.236
63 F7 199 -2.330
63 F7 200 -1.353
63 F7 201 -2.330
63 F7 202 -4.771
63 F7 203 -7.212
63 F7 204 -9.165
63 F7 205 -11.119
63 F7 206 -14.048
63 F7 207 -16.490
63 F7 208 -17.466
63 F7 209 -16.490
63 F7 210 -13.560
63 F7 211 -12.095
63 F7 212 -11.119
63 F7 213 -12.583
63 F7 214 -14.537
63 F7 215 -16.001
63 F7 216 -16.978
63 F7 217 -17.955
63 F7 218 -19.419
63 F7 219 -21.372
63 F7 220 -21.861
63 F7 221 -20.884
63 F7 222 -18.443
63 F7 223 -15.025
63 F7 224 -12.583
63 F7 225 -11.607
63 F7 226 -13.560
63 F7 227 -17.466
63 F7 228 -21.861
63 F7 229 -25.279
63 F7 230 -27.232
63 F7 231 -27.232
63 F7 232 -25.767
63 F7 233 -24.302
63 F7 234 -22.837
63 F7 235 -20.884
63 F7 236 -18.443
63 F7 237 -17.466
63 F7 238 -17.466
63 F7 239 -19.908
63 F7 240 -22.837
63 F7 241 -24.790
63 F7 242 -24.790
63 F7 243 -24.790
63 F7 244 -25.279
63 F7 245 -25.767
63 F7 246 -26.744
63 F7 247 -25.767
63 F7 248 -23.326
63 F7 249 -20.884
63 F7 250 -20.396
63 F7 251 -22.349
63 F7 252 -23.814
63 F7 253 -23.326
63 F7 254 -21.861
63 F7 255 -20.396
# F8 chan 3
63 F8 0 -3.693
63 F8 1 -7.599
63 F8 2 -7.111
63 F8 3 -3.204
63 F8 4 1.678
63 F8 5 3.632
63 F8 6 2.167
63 F8 7 -0.763
63 F8 8 -3.693
63 F8 9 -4.669
63 F8 10 -4.669
63 F8 11 -3.693
63 F8 12 -3.693
63 F8 13 -4.669
63 F8 14 -5.646
63 F8 15 -5.646
63 F8 16 -5.157
63 F8 17 -2.228
63 F8 18 1.190
63 F8 19 3.632
63 F8 20 5.096
63 F8 21 4.608
63 F8 22 4.120
63 F8 23 4.120
63 F8 24 4.120
63 F8 25 4.120
63 F8 26 3.632
63 F8 27 2.655
63 F8 28 3.143
63 F8 29 5.096
63 F8 30 7.050
63 F8 31 8.026
63 F8 32 7.050
63 F8 33 4.120
63 F8 34 1.678
63 F8 35 1.190
63 F8 36 2.655
63 F8 37 4.608
63 F8 38 4.608
63 F8 39 2.655
63 F8 40 0.702
63 F8 41 0.702
63 F8 42 3.143
63 F8 43 6.561
63 F8 44 9.491
63 F8 45 10.468
63 F8 46 9.979
63 F8 47 8.514
63 F8 48 5.585
63 F8 49 1.678
63 F8 50 -3.204
63 F8 51 -7.111
63 F8 52 -8.087
63 F8 53 -6.134
63 F8 54 -3.693
63 F8 55 -1.740
63 F8 56 -2.228
63 F8 57 -2.716
63 F8 58 -2.228
63 F8 59 -0.275
63 F8 60 1.678
63 F8 61 2.655
63 F8 62 2.167
63 F8 63 1.190
63 F8 64 1.190
63 F8 65 0.702
63 F8 66 -1.251
63 F8 67 -4.181
63 F8 68 -6.622
63 F8 69 -6.622
63 F8 70 -5.157
63 F8 71 -3.693
63 F8 72 -3.693
63 F8 73 -6.134
63 F8 74 -8.575
63 F8 75 -9.064
63 F8 76 -7.599
63 F8 77 -6.134
63 F8 78 -8.087
63 F8 79 -11.993
63 F8 80 -14.435
63 F8 81 -13.458
63 F8 82 -7.111
63 F8 83 -0.275
63 F8 84 2.167
63 F8 85 -1.251
63 F8 86 -7.111
63 F8 87 -10.529
63 F8 88 -9.064
63 F8 89 -5.157
63 F8 90 -3.693
63 F8 91 -6.622
63 F8 92 -11.505
63 F8 93 -13.947
63 F8 94 -10.529
63 F8 95 -3.204
63 F8 96 4.120
63 F8 97 6.561
63 F8 98 3.632
63 F8 99 -2.228
63 F8 100 -7.111
63 F8 101 -8.575
63 F8 102 -6.622
63 F8 103 -2.716
63 F8 104 1.190
63 F8 105 3.632
63 F8 106 4.120
63 F8 107 2.655
63 F8 108 0.214
63 F8 109 -0.763
63 F8 110 0.214
63 F8 111 3.143
63 F8 112 5.096
63 F8 113 4.608
63 F8 114 0.702
63 F8 115 -5.157
63 F8 116 -9.552
63 F8 117 -10.040
63 F8 118 -5.646
63 F8 119 1.190
63 F8 120 7.538
63 F8 121 9.979
63 F8 122 9.003
63 F8 123 4.608
63 F8 124 0.214
63 F8 125 -2.228
63 F8 126 -3.204
63 F8 127 -2.716
63 F8 128 -1.740
63 F8 129 -1.251
63 F8 130 -0.275
63 F8 131 0.702
63 F8 132 2.167
63 F8 133 3.143
63 F8 134 2.655
63 F8 135 0.702
63 F8 136 -1.251
63 F8 137 -1.251
63 F8 138 1.190
63 F8 139 6.073
63 F8 140 9.003
63 F8 141 8.514
63 F8 142 4.120
63 F8 143 -1.740
63 F8 144 -3.693
63 F8 145 -0.763
63 F8 146 5.585
63 F8 147 9.979
63 F8 148 9.003
63 F8 149 4.120
63 F8 150 -1.740
63 F8 151 -4.181
63 F8 152 -3.204
63 F8 153 -0.763
63 F8 154 -0.275
63 F8 155 -1.740
63 F8 156 -4.181
63 F8 157 -3.693
63 F8 158 -0.275
63 F8 159 4.120
63 F8 160 7.050
63 F8 161 6.073
63 F8 162 3.143
63 F8 163 -0.275
63 F8 164 -1.740
63 F8 165 -1.251
63 F8 166 -0.275
63 F8 167 0.214
63 F8 168 -0.763
63 F8 169 -1.740
63 F8 170 -2.716
63 F8 171 -2.716
63 F8 172 -3.204
63 F8 173 -3.693
63 F8 174 -5.646
63 F8 175 -8.087
63 F8 176 -9.064
63 F8 177 -7.599
63 F8 178 -3.693
63 F8 179 1.190
63 F8 180 3.632
63 F8 181 2.167
63 F8 182 -2.228
63 F8 183 -6.622
63 F8 184 -7.599
63 F8 185 -5.157
63 F8 186 -0.763
63 F8 187 3.632
63 F8 188 5.585
63 F8 189 5.096
63 F8 190 4.120
63 F8 191 4.120
63 F8 192 5.096
63 F8 193 6.073
63 F8 194 5.096
63 F8 195 2.655
63 F8 196 -0.275
63 F8 197 -2.716
63 F8 198 -3.693
63 F8 199 -2.716
63 F8 200 0.214
63 F8 201 4.120
63 F8 202 7.538
63 F8 203 10.468
63 F8 204 10.956
63 F8 205 9.491
63 F8 206 7.050
63 F8 207 4.120
63 F8 208 1.678
63 F8 209 0.214
63 F8 210 -0.275
63 F8 211 -0.275
63 F8 212 1.190
63 F8 213 4.120
63 F8 214 6.073
63 F8 215 7.050
63 F8 216 5.585
63 F8 217 1.678
63 F8 218 -2.716
63 F8 219 -7.599
63 F8 220 -11.017
63 F8 221 -13.458
63 F8 222 -12.970
63 F8 223 -9.064
63 F8 224 -2.228
63 F8 225 6.073
63 F8 226 10.956
63 F8 227 10.956
63 F8 228 5.585
63 F8 229 -2.228
63 F8 230 -8.575
63 F8 231 -11.017
63 F8 232 -9.064
63 F8 233 -6.622
63 F8 234 -4.669
63 F8 235 -3.693
63 F8 236 -2.228
63 F8 237 -0.275
63 F8 238 1.190
63 F8 239 0.702
63 F8 240 -2.228
63 F8 241 -5.646
63 F8 242 -6.622
63 F8 243 -4.181
63 F8 244 -0.275
63 F8 245 2.167
63 F8 246 0.702
63 F8 247 -2.716
63 F8 248 -5.157
63 F8 249 -3.693
63 F8 250 -0.275
63 F8 251 2.655
63 F8 252 2.167
63 F8 253 -0.763
63 F8 254 -3.204
63 F8 255 -3.204
# AF1 chan 4
63 AF1 0 1.973
63 AF1 1 2.462
63 AF1 2 3.438
63 AF1 3 4.415
63 AF1 4 4.903
63 AF1 5 4.903
63 AF1 6 3.927
63 AF1 7 2.950
63 AF1 8 1.973
63 AF1 9 1.973
63 AF1 10 1.973
63 AF1 11 1.973
63 AF1 12 1.485
63 AF1 13 0.997
63 AF1 14 0.509
63 AF1 15 0.509
63 AF1 16 0.509
63 AF1 17 1.485
63 AF1 18 1.973
63 AF1 19 2.950
63 AF1 20 4.415
63 AF1 21 5.880
63 AF1 22 8.321
63 AF1 23 9.786
63 AF1 24 9.298
63 AF1 25 6.368
63 AF1 26 2.950
63 AF1 27 0.509
63 AF1 28 0.509
63 AF1 29 2.462
63 AF1 30 4.903
63 AF1 31 5.880
63 AF1 32 4.903
63 AF1 33 3.438
63 AF1 34 2.462
63 AF1 35 2.462
63 AF1 36 2.950
63 AF1 37 3.438
63 AF1 38 4.415
63 AF1 39 5.880
63 AF1 40 8.321
63 AF1 41 9.786
63 AF1 42 9.298
63 AF1 43 6.368
63 AF1 44 1.973
63 AF1 45 -1.444
63 AF1 46 -2.421
63 AF1 47 -1.444
63 AF1 48 -0.468
63 AF1 49 -1.444
63 AF1 50 -3.398
63 AF1 51 -5.351
63 AF1 52 -5.351
63 AF1 53 -3.886
63 AF1 54 -2.421
63 AF1 55 -3.398
63 AF1 56 -5.351
63 AF1 57 -6.816
63 AF1 58 -5.351
63 AF1 59 -1.933
63 AF1 60 1.485
63 AF1 61 2.950
63 AF1 62 0.997
63 AF1 63 -1.933
63 AF1 64 -3.398
63 AF1 65 -2.909
63 AF1 66 -0.956
63 AF1 67 0.020
63 AF1 68 -0.956
63 AF1 69 -3.398
63 AF1 70 -6.327
63 AF1 71 -8.769
63 AF1 72 -9.745
63 AF1 73 -9.257
63 AF1 74 -8.280
63 AF1 75 -6.327
63 AF1 76 -4.862
63 AF1 77 -4.374
63 AF1 78 -4.374
63 AF1 79 -4.862
63 AF1 80 -5.351
63 AF1 81 -5.351
63 AF1 82 -4.374
63 AF1 83 -3.886
63 AF1 84 -3.398
63 AF1 85 -3.886
63 AF1 86 -4.862
63 AF1 87 -6.327
63 AF1 88 -6.327
63 AF1 89 -6.327
63 AF1 90 -6.327
63 AF1 91 -6.327
63 AF1 92 -6.816
63 AF1 93 -7.792
63 AF1 94 -9.257
63 AF1 95 -9.257
63 AF1 96 -8.769
63 AF1 97 -6.816
63 AF1 98 -5.351
63 AF1 99 -4.374
63 AF1 100 -5.839
63 AF1 101 -8.280
63 AF1 102 -10.722
63 AF1 103 -10.722
63 AF1 104 -8.769
63 AF1 105 -5.839
63 AF1 106 -2.909
