# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 205 2.625
89 FP1 206 0.671
89 FP1 207 0.183
89 FP1 208 1.160
89 FP1 209 2.136
89 FP1 210 1.648
89 FP1 211 -1.282
89 FP1 212 -4.700
89 FP1 213 -6.165
89 FP1 214 -4.211
89 FP1 215 -0.305
89 FP1 216 4.089
89 FP1 217 7.019
89 FP1 218 6.531
89 FP1 219 5.066
89 FP1 220 3.601
89 FP1 221 2.136
89 FP1 222 1.648
89 FP1 223 1.160
89 FP1 224 0.671
89 FP1 225 1.160
89 FP1 226 2.625
89 FP1 227 5.554
89 FP1 228 7.507
89 FP1 229 7.996
89 FP1 230 5.554
89 FP1 231 2.136
89 FP1 232 -1.770
89 FP1 233 -3.235
89 FP1 234 -1.282
89 FP1 235 1.648
89 FP1 236 4.578
89 FP1 237 5.554
89 FP1 238 3.601
89 FP1 239 1.160
89 FP1 240 -0.305
89 FP1 241 0.183
89 FP1 242 0.671
89 FP1 243 0.671
89 FP1 244 -0.793
89 FP1 245 -3.235
89 FP1 246 -4.211
89 FP1 247 -3.235
89 FP1 248 -0.305
89 FP1 249 3.601
89 FP1 250 5.554
89 FP1 251 5.554
89 FP1 252 4.089
89 FP1 253 1.648
89 FP1 254 -0.793
89 FP1 255 -1.770
# FP2 chan 1
89 FP2 0 -5.981
89 FP2 1 -5.981
89 FP2 2 -6.958
89 FP2 3 -8.423
89 FP2 4 -9.888
89 FP2 5 -10.864
89 FP2 6 -10.864
89 FP2 7 -11.353
89 FP2 8 -12.329
89 FP2 9 -13.794
89 FP2 10 -14.771
89 FP2 11 -14.282
89 FP2 12 -13.306
89 FP2 13 -11.841
89 FP2 14 -11.841
89 FP2 15 -11.841
89 FP2 16 -12.329
89 FP2 17 -12.329
89 FP2 18 -12.329
89 FP2 19 -13.794
89 FP2 20 -15.747
89 FP2 21 -18.677
89 FP2 22 -20.630
89 FP2 23 -19.653
89 FP2 24 -17.212
89 FP2 25 -13.794
89 FP2 26 -11.353
89 FP2 27 -10.864
89 FP2 28 -11.353
89 FP2 29 -12.329
89 FP2 30 -13.306
89 FP2 31 -13.306
89 FP2 32 -12.817
89 FP2 33 -12.329
89 FP2 34 -13.794
89 FP2 35 -17.212
89 FP2 36 -21.606
89 FP2 37 -25.024
89 FP2 38 -25.513
89 FP2 39 -21.606
89 FP2 40 -14.771
89 FP2 41 -9.399
89 FP2 42 -7.935
89 FP2 43 -11.841
89 FP2 44 -18.677
89 FP2 45 -24.536
89 FP2 46 -26.978
89 FP2 47 -26.978
89 FP2 48 -25.513
89 FP2 49 -24.048
89 FP2 50 -24.048
89 FP2 51 -24.048
89 FP2 52 -24.048
89 FP2 53 -24.536
89 FP2 54 -26.489
89 FP2 55 -30.884
89 FP2 56 -36.255
89 FP2 57 -40.161
89 FP2 58 -40.649
89 FP2 59 -38.208
89 FP2 60 -33.813
89 FP2 61 -31.372
89 FP2 62 -31.860
89 FP2 63 -34.790
89 FP2 64 -38.208
89 FP2 65 -39.185
89 FP2 66 -37.231
89 FP2 67 -33.813
89 FP2 68 -29.907
89 FP2 69 -28.442
89 FP2 70 -29.907
89 FP2 71 -32.837
89 FP2 72 -34.790
89 FP2 73 -34.790
89 FP2 74 -31.860
89 FP2 75 -28.442
89 FP2 76 -26.978
89 FP2 77 -29.419
89 FP2 78 -34.790
89 FP2 79 -40.649
89 FP2 80 -44.556
89 FP2 81 -44.067
89 FP2 82 -40.649
89 FP2 83 -36.743
89 FP2 84 -34.302
89 FP2 85 -33.325
89 FP2 86 -33.325
89 FP2 87 -32.349
89 FP2 88 -29.419
89 FP2 89 -26.001
89 FP2 90 -22.583
89 FP2 91 -19.653
89 FP2 92 -16.724
89 FP2 93 -13.794
89 FP2 94 -10.864
89 FP2 95 -6.470
89 FP2 96 -3.052
89 FP2 97 -0.610
89 FP2 98 0.366
89 FP2 99 -0.610
89 FP2 100 -1.587
89 FP2 101 -2.075
89 FP2 102 -1.587
89 FP2 103 -1.099
89 FP2 104 -1.099
89 FP2 105 -2.075
89 FP2 106 -3.052
89 FP2 107 -3.052
89 FP2 108 -1.587
89 FP2 109 0.854
89 FP2 110 3.784
89 FP2 111 5.249
89 FP2 112 5.249
89 FP2 113 4.761
89 FP2 114 4.272
89 FP2 115 4.761
89 FP2 116 6.714
89 FP2 117 8.667
89 FP2 118 9.644
89 FP2 119 10.620
89 FP2 120 11.108
89 FP2 121 11.597
89 FP2 122 11.597
89 FP2 123 10.620
89 FP2 124 8.667
89 FP2 125 7.202
89 FP2 126 7.690
89 FP2 127 11.597
89 FP2 128 16.968
89 FP2 129 21.362
89 FP2 130 23.315
89 FP2 131 21.362
89 FP2 132 17.456
89 FP2 133 14.038
89 FP2 134 12.085
89 FP2 135 12.085
89 FP2 136 12.085
89 FP2 137 11.597
89 FP2 138 10.132
89 FP2 139 9.155
89 FP2 140 9.644
89 FP2 141 11.597
89 FP2 142 13.062
89 FP2 143 13.062
89 FP2 144 11.597
89 FP2 145 9.155
89 FP2 146 5.737
89 FP2 147 3.784
89 FP2 148 2.808
89 FP2 149 2.808
89 FP2 150 3.784
89 FP2 151 4.761
89 FP2 152 7.202
89 FP2 153 8.667
89 FP2 154 9.644
89 FP2 155 9.155
89 FP2 156 8.179
89 FP2 157 7.202
89 FP2 158 7.690
89 FP2 159 9.155
89 FP2 160 11.108
89 FP2 161 13.062
89 FP2 162 14.526
89 FP2 163 15.991
89 FP2 164 16.968
89 FP2 165 17.456
89 FP2 166 16.968
89 FP2 167 15.503
89 FP2 168 14.038
89 FP2 169 13.550
89 FP2 170 14.526
89 FP2 171 16.968
89 FP2 172 18.921
89 FP2 173 19.409
89 FP2 174 18.921
89 FP2 175 16.968
89 FP2 176 15.991
89 FP2 177 15.503
89 FP2 178 15.991
89 FP2 179 16.968
89 FP2 180 16.968
89 FP2 181 15.991
89 FP2 182 13.062
89 FP2 183 10.132
89 FP2 184 7.202
89 FP2 185 4.761
89 FP2 186 3.296
89 FP2 187 2.319
89 FP2 188 2.319
89 FP2 189 2.319
89 FP2 190 1.831
89 FP2 191 1.831
89 FP2 192 0.854
89 FP2 193 -0.122
89 FP2 194 -0.610
89 FP2 195 -0.122
89 FP2 196 1.343
89 FP2 197 3.784
89 FP2 198 4.761
89 FP2 199 4.761
89 FP2 200 2.808
89 FP2 201 0.854
89 FP2 202 -0.610
89 FP2 203 -1.099
89 FP2 204 -1.099
89 FP2 205 -0.610
89 FP2 206 -1.587
89 FP2 207 -3.052
89 FP2 208 -3.540
89 FP2 209 -2.563
89 FP2 210 -1.099
89 FP2 211 -0.122
89 FP2 212 -1.099
89 FP2 213 -2.563
89 FP2 214 -4.028
89 FP2 215 -2.563
89 FP2 216 -0.122
89 FP2 217 1.831
89 FP2 218 0.854
89 FP2 219 -2.563
89 FP2 220 -5.493
89 FP2 221 -7.446
89 FP2 222 -6.958
89 FP2 223 -5.005
89 FP2 224 -4.517
89 FP2 225 -5.493
89 FP2 226 -6.958
89 FP2 227 -6.470
89 FP2 228 -4.517
89 FP2 229 -2.563
89 FP2 230 -3.052
89 FP2 231 -6.470
89 FP2 232 -10.864
89 FP2 233 -13.306
89 FP2 234 -13.306
89 FP2 235 -11.841
89 FP2 236 -10.864
89 FP2 237 -11.353
89 FP2 238 -12.817
89 FP2 239 -14.771
89 FP2 240 -15.747
89 FP2 241 -15.259
89 FP2 242 -14.282
89 FP2 243 -13.794
89 FP2 244 -13.306
89 FP2 245 -13.306
89 FP2 246 -14.282
89 FP2 247 -15.259
89 FP2 248 -16.724
89 FP2 249 -16.724
89 FP2 250 -16.235
89 FP2 251 -14.282
89 FP2 252 -12.817
89 FP2 253 -13.306
89 FP2 254 -15.747
89 FP2 255 -17.700
# F7 chan 2
89 F7 0 -5.707
89 F7 1 -3.754
89 F7 2 -0.336
89 F7 3 1.617
89 F7 4 0.153
89 F7 5 -4.242
89 F7 6 -9.125
89 F7 7 -11.078
89 F7 8 -9.125
89 F7 9 -4.730
89 F7 10 0.641
89 F7 11 2.106
89 F7 12 0.153
89 F7 13 -3.265
89 F7 14 -6.683
89 F7 15 -7.660
89 F7 16 -8.148
89 F7 17 -8.148
89 F7 18 -9.125
89 F7 19 -10.590
89 F7 20 -11.566
89 F7 21 -10.101
89 F7 22 -8.148
89 F7 23 -6.683
89 F7 24 -6.683
89 F7 25 -7.172
89 F7 26 -6.683
89 F7 27 -4.242
89 F7 28 -1.801
89 F7 29 -0.336
89 F7 30 -1.801
89 F7 31 -4.242
89 F7 32 -5.219
89 F7 33 -4.242
89 F7 34 -1.801
89 F7 35 -1.312
89 F7 36 -4.242
89 F7 37 -9.613
89 F7 38 -14.008
89 F7 39 -14.008
89 F7 40 -10.101
89 F7 41 -3.754
89 F7 42 2.594
89 F7 43 5.035
89 F7 44 3.571
89 F7 45 0.641
89 F7 46 -1.801
89 F7 47 -2.777
89 F7 48 -1.801
89 F7 49 -0.336
89 F7 50 -1.801
89 F7 51 -4.730
89 F7 52 -9.125
89 F7 53 -12.054
89 F7 54 -11.566
89 F7 55 -8.148
89 F7 56 -4.242
89 F7 57 -2.777
89 F7 58 -3.754
89 F7 59 -8.148
89 F7 60 -12.054
89 F7 61 -14.008
89 F7 62 -13.031
89 F7 63 -12.054
89 F7 64 -13.031
89 F7 65 -15.961
89 F7 66 -18.402
89 F7 67 -17.914
89 F7 68 -13.031
89 F7 69 -6.195
89 F7 70 -2.289
89 F7 71 -2.289
89 F7 72 -6.683
89 F7 73 -12.543
89 F7 74 -15.472
89 F7 75 -14.984
89 F7 76 -13.031
89 F7 77 -11.566
89 F7 78 -12.054
89 F7 79 -14.008
89 F7 80 -16.449
89 F7 81 -17.426
89 F7 82 -16.937
89 F7 83 -14.984
89 F7 84 -13.031
89 F7 85 -10.101
89 F7 86 -8.148
89 F7 87 -6.683
89 F7 88 -6.683
89 F7 89 -7.172
89 F7 90 -7.172
89 F7 91 -5.707
89 F7 92 -3.754
89 F7 93 -1.312
89 F7 94 -0.824
89 F7 95 -1.801
89 F7 96 -2.289
89 F7 97 -1.801
89 F7 98 0.153
89 F7 99 2.594
89 F7 100 4.547
89 F7 101 4.059
89 F7 102 1.617
89 F7 103 0.153
89 F7 104 -0.336
89 F7 105 0.641
89 F7 106 0.641
89 F7 107 -1.312
89 F7 108 -4.242
89 F7 109 -6.683
89 F7 110 -6.683
89 F7 111 -5.707
89 F7 112 -4.730
89 F7 113 -4.730
89 F7 114 -6.195
89 F7 115 -6.683
89 F7 116 -5.707
89 F7 117 -2.777
89 F7 118 0.153
89 F7 119 0.641
89 F7 120 -0.336
89 F7 121 -2.289
89 F7 122 -3.265
89 F7 123 -3.265
89 F7 124 -2.289
89 F7 125 -2.289
89 F7 126 -2.289
89 F7 127 -2.289
89 F7 128 -1.312
89 F7 129 0.641
89 F7 130 2.594
89 F7 131 3.082
89 F7 132 3.082
89 F7 133 2.106
89 F7 134 1.617
89 F7 135 1.129
89 F7 136 0.641
89 F7 137 -0.336
89 F7 138 -2.289
89 F7 139 -4.730
89 F7 140 -5.707
89 F7 141 -5.219
89 F7 142 -4.242
89 F7 143 -3.265
89 F7 144 -3.754
89 F7 145 -5.707
89 F7 146 -7.660
89 F7 147 -8.148
89 F7 148 -6.195
89 F7 149 -3.754
89 F7 150 -1.801
89 F7 151 -1.801
89 F7 152 -2.289
89 F7 153 -2.289
89 F7 154 -0.824
89 F7 155 0.641
89 F7 156 0.641
89 F7 157 0.641
89 F7 158 0.153
89 F7 159 1.129
89 F7 160 2.594
89 F7 161 3.082
89 F7 162 2.106
89 F7 163 -1.312
89 F7 164 -3.754
89 F7 165 -4.242
89 F7 166 -2.289
89 F7 167 1.129
89 F7 168 3.571
89 F7 169 4.547
89 F7 170 5.035
89 F7 171 4.547
89 F7 172 4.547
89 F7 173 4.547
89 F7 174 4.547
89 F7 175 3.571
89 F7 176 3.082
89 F7 177 2.594
89 F7 178 2.594
89 F7 179 4.059
89 F7 180 5.524
89 F7 181 6.989
89 F7 182 7.477
89 F7 183 6.500
89 F7 184 3.571
89 F7 185 1.129
89 F7 186 0.153
89 F7 187 1.129
89 F7 188 2.594
89 F7 189 2.106
89 F7 190 -0.336
89 F7 191 -2.777
89 F7 192 -2.777
89 F7 193 -0.336
89 F7 194 3.571
89 F7 195 5.524
89 F7 196 5.035
89 F7 197 2.106
89 F7 198 -0.824
89 F7 199 -1.801
89 F7 200 -0.336
89 F7 201 0.641
89 F7 202 0.641
89 F7 203 0.153
89 F7 204 0.641
89 F7 205 2.594
89 F7 206 5.035
89 F7 207 5.524
89 F7 208 2.594
89 F7 209 -1.801
89 F7 210 -5.707
89 F7 211 -7.172
89 F7 212 -6.683
89 F7 213 -4.730
89 F7 214 -3.265
89 F7 215 -3.265
89 F7 216 -2.777
89 F7 217 -1.801
89 F7 218 -1.801
89 F7 219 -2.289
89 F7 220 -3.754
89 F7 221 -5.219
89 F7 222 -4.730
89 F7 223 -1.312
89 F7 224 3.082
89 F7 225 5.524
89 F7 226 4.059
89 F7 227 0.153
89 F7 228 -3.754
89 F7 229 -4.730
89 F7 230 -3.265
89 F7 231 -1.312
89 F7 232 -0.824
89 F7 233 -3.265
89 F7 234 -5.707
89 F7 235 -6.683
89 F7 236 -4.730
89 F7 237 -1.801
89 F7 238 -1.312
89 F7 239 -3.265
89 F7 240 -7.172
89 F7 241 -9.613
89 F7 242 -9.125
89 F7 243 -8.148
89 F7 244 -8.636
89 F7 245 -11.566
89 F7 246 -14.496
89 F7 247 -15.472
89 F7 248 -13.031
89 F7 249 -9.125
89 F7 250 -7.172
89 F7 251 -9.613
89 F7 252 -13.519
89 F7 253 -15.472
89 F7 254 -13.031
89 F7 255 -8.636
# F8 chan 3
89 F8 0 -2.167
89 F8 1 -1.678
89 F8 2 -0.702
89 F8 3 -2.167
89 F8 4 -5.585
89 F8 5 -9.003
89 F8 6 -9.979
89 F8 7 -7.050
89 F8 8 -2.655
89 F8 9 1.251
89 F8 10 2.228
89 F8 11 0.275
89 F8 12 -3.143
89 F8 13 -4.608
89 F8 14 -4.608
89 F8 15 -3.143
89 F8 16 -2.167
89 F8 17 -2.655
89 F8 18 -4.608
89 F8 19 -6.073
89 F8 20 -6.561
89 F8 21 -6.073
89 F8 22 -5.585
89 F8 23 -7.050
89 F8 24 -8.026
89 F8 25 -8.514
89 F8 26 -6.073
89 F8 27 -2.167
89 F8 28 2.228
89 F8 29 3.693
89 F8 30 1.740
89 F8 31 -1.678
89 F8 32 -4.120
89 F8 33 -4.608
89 F8 34 -3.632
89 F8 35 -3.632
89 F8 36 -4.608
89 F8 37 -6.073
89 F8 38 -5.096
89 F8 39 -1.678
89 F8 40 2.228
89 F8 41 3.693
89 F8 42 3.204
89 F8 43 -0.702
89 F8 44 -3.632
89 F8 45 -4.120
89 F8 46 -4.120
89 F8 47 -4.120
89 F8 48 -5.585
89 F8 49 -8.026
89 F8 50 -9.491
89 F8 51 -9.491
89 F8 52 -8.514
89 F8 53 -9.491
89 F8 54 -12.909
89 F8 55 -17.303
89 F8 56 -20.721
89 F8 57 -20.721
89 F8 58 -16.815
89 F8 59 -11.932
89 F8 60 -8.514
89 F8 61 -8.514
89 F8 62 -10.956
89 F8 63 -14.862
89 F8 64 -17.303
89 F8 65 -17.303
89 F8 66 -14.374
89 F8 67 -9.979
89 F8 68 -5.585
89 F8 69 -2.655
89 F8 70 -2.655
89 F8 71 -4.608
89 F8 72 -6.561
89 F8 73 -6.561
89 F8 74 -4.608
89 F8 75 -1.678
89 F8 76 -0.702
89 F8 77 -2.167
89 F8 78 -5.585
89 F8 79 -7.538
89 F8 80 -7.538
89 F8 81 -5.096
89 F8 82 -3.632
89 F8 83 -4.608
89 F8 84 -7.538
89 F8 85 -10.956
89 F8 86 -12.421
89 F8 87 -11.932
89 F8 88 -10.468
89 F8 89 -9.003
89 F8 90 -8.514
89 F8 91 -7.050
89 F8 92 -4.120
89 F8 93 -0.702
89 F8 94 2.228
89 F8 95 2.716
89 F8 96 1.740
89 F8 97 1.251
89 F8 98 2.228
89 F8 99 3.693
89 F8 100 6.134
89 F8 101 7.111
89 F8 102 6.134
89 F8 103 4.181
89 F8 104 0.763
89 F8 105 -2.655
89 F8 106 -6.073
89 F8 107 -8.514
89 F8 108 -8.514
89 F8 109 -7.050
89 F8 110 -4.120
89 F8 111 -1.678
89 F8 112 -0.702
89 F8 113 -1.190
89 F8 114 -3.143
89 F8 115 -4.120
89 F8 116 -3.632
89 F8 117 -2.167
89 F8 118 -0.214
89 F8 119 1.251
89 F8 120 1.251
89 F8 121 0.763
89 F8 122 -0.702
89 F8 123 -2.167
89 F8 124 -2.167
89 F8 125 -1.190
89 F8 126 2.228
89 F8 127 6.134
89 F8 128 10.040
89 F8 129 11.505
89 F8 130 10.040
89 F8 131 6.134
89 F8 132 2.228
89 F8 133 -0.702
89 F8 134 -1.678
89 F8 135 -0.702
89 F8 136 -0.214
89 F8 137 0.275
89 F8 138 0.275
89 F8 139 0.763
89 F8 140 1.251
89 F8 141 2.228
89 F8 142 2.716
89 F8 143 2.716
89 F8 144 2.716
89 F8 145 2.228
89 F8 146 2.228
89 F8 147 1.251
89 F8 148 -0.702
89 F8 149 -2.655
89 F8 150 -5.096
89 F8 151 -5.585
89 F8 152 -4.120
89 F8 153 -1.190
89 F8 154 2.716
89 F8 155 5.157
89 F8 156 5.646
89 F8 157 5.646
89 F8 158 5.646
89 F8 159 6.134
89 F8 160 7.111
89 F8 161 8.087
89 F8 162 9.064
89 F8 163 11.017
89 F8 164 13.947
89 F8 165 15.900
89 F8 166 15.900
89 F8 167 13.458
89 F8 168 9.552
89 F8 169 7.599
89 F8 170 8.575
89 F8 171 12.482
89 F8 172 15.900
89 F8 173 15.900
89 F8 174 13.458
89 F8 175 10.040
89 F8 176 9.064
89 F8 177 10.040
89 F8 178 11.993
89 F8 179 11.505
89 F8 180 8.087
89 F8 181 3.693
89 F8 182 0.763
89 F8 183 0.275
89 F8 184 1.251
89 F8 185 1.740
89 F8 186 0.275
89 F8 187 -1.678
89 F8 188 -2.167
89 F8 189 -0.214
89 F8 190 1.740
89 F8 191 1.740
89 F8 192 -0.702
89 F8 193 -4.608
89 F8 194 -7.050
89 F8 195 -6.073
89 F8 196 -3.143
89 F8 197 -0.214
89 F8 198 0.763
89 F8 199 -0.702
89 F8 200 -2.655
89 F8 201 -2.655
89 F8 202 -1.190
89 F8 203 0.763
89 F8 204 1.251
89 F8 205 0.275
89 F8 206 -1.678
89 F8 207 -2.167
89 F8 208 -0.214
89 F8 209 3.204
89 F8 210 6.134
89 F8 211 6.622
89 F8 212 4.669
89 F8 213 2.228
89 F8 214 2.228
89 F8 215 4.181
89 F8 216 6.622
89 F8 217 6.622
89 F8 218 2.716
89 F8 219 -3.143
89 F8 220 -4.608
89 F8 221 -0.702
89 F8 222 7.111
89 F8 223 13.947
89 F8 224 14.435
89 F8 225 8.087
89 F8 226 -1.190
89 F8 227 -6.073
89 F8 228 -5.096
89 F8 229 -0.702
89 F8 230 2.228
89 F8 231 1.251
89 F8 232 -2.167
89 F8 233 -4.120
89 F8 234 -2.655
89 F8 235 0.763
89 F8 236 2.716
89 F8 237 2.716
89 F8 238 0.763
89 F8 239 -0.702
89 F8 240 -1.190
89 F8 241 -1.190
89 F8 242 -1.190
89 F8 243 -1.678
89 F8 244 -1.190
89 F8 245 1.251
89 F8 246 4.669
89 F8 247 7.599
89 F8 248 8.575
89 F8 249 6.134
89 F8 250 2.228
89 F8 251 -2.655
89 F8 252 -5.585
89 F8 253 -7.538
89 F8 254 -7.050
89 F8 255 -6.073
# AF1 chan 4
89 AF1 0 -2.421
89 AF1 1 -1.444
89 AF1 2 -0.468
89 AF1 3 -0.468
89 AF1 4 -1.444
89 AF1 5 -2.421
89 AF1 6 -2.909
89 AF1 7 -3.886
89 AF1 8 -4.862
89 AF1 9 -4.862
89 AF1 10 -4.862
89 AF1 11 -3.886
89 AF1 12 -2.909
89 AF1 13 -2.909
89 AF1 14 -3.398
89 AF1 15 -5.351
89 AF1 16 -6.816
89 AF1 17 -7.792
89 AF1 18 -7.304
89 AF1 19 -6.327
89 AF1 20 -5.839
89 AF1 21 -6.327
89 AF1 22 -6.327
89 AF1 23 -6.327
89 AF1 24 -5.839
89 AF1 25 -5.351
89 AF1 26 -5.351
89 AF1 27 -4.374
89 AF1 28 -4.374
89 AF1 29 -3.886
89 AF1 30 -3.398
89 AF1 31 -2.909
89 AF1 32 -2.909
89 AF1 33 -2.909
89 AF1 34 -3.398
89 AF1 35 -4.374
89 AF1 36 -5.839
89 AF1 37 -7.792
89 AF1 38 -8.280
89 AF1 39 -6.816
89 AF1 40 -3.886
89 AF1 41 -0.468
89 AF1 42 1.485
89 AF1 43 1.485
89 AF1 44 0.020
89 AF1 45 -1.933
89 AF1 46 -1.933
89 AF1 47 -1.444
89 AF1 48 -0.956
89 AF1 49 -0.468
89 AF1 50 -1.444
89 AF1 51 -2.421
89 AF1 52 -4.374
89 AF1 53 -6.327
89 AF1 54 -8.280
89 AF1 55 -11.210
89 AF1 56 -13.652
89 AF1 57 -14.140
89 AF1 58 -12.675
89 AF1 59 -9.745
89 AF1 60 -6.816
89 AF1 61 -5.839
89 AF1 62 -5.839
89 AF1 63 -7.792
89 AF1 64 -10.234
89 AF1 65 -11.698
89 AF1 66 -11.210
89 AF1 67 -9.745
89 AF1 68 -7.792
89 AF1 69 -6.327
89 AF1 70 -6.816
89 AF1 71 -8.280
89 AF1 72 -10.234
89 AF1 73 -11.698
89 AF1 74 -11.210
89 AF1 75 -9.257
89 AF1 76 -7.792
89 AF1 77 -7.792
89 AF1 78 -9.745
89 AF1 79 -12.187
89 AF1 80 -14.140
89 AF1 81 -14.140
89 AF1 82 -13.163
89 AF1 83 -11.210
89 AF1 84 -9.745
89 AF1 85 -8.280
89 AF1 86 -7.304
89 AF1 87 -5.839
89 AF1 88 -4.374
89 AF1 89 -3.398
89 AF1 90 -3.398
89 AF1 91 -3.886
89 AF1 92 -4.374
89 AF1 93 -2.909
89 AF1 94 -0.956
89 AF1 95 1.973
89 AF1 96 3.438
89 AF1 97 3.438
89 AF1 98 1.485
89 AF1 99 -0.956
89 AF1 100 -2.421
89 AF1 101 -2.421
89 AF1 102 -1.444
89 AF1 103 -0.956
89 AF1 104 -1.444
89 AF1 105 -2.909
89 AF1 106 -3.886
89 AF1 107 -3.886
