# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FC2 175 0.875
5 FC2 176 0.875
5 FC2 177 0.387
5 FC2 178 0.387
5 FC2 179 0.387
5 FC2 180 0.387
5 FC2 181 0.875
5 FC2 182 0.875
5 FC2 183 1.363
5 FC2 184 1.851
5 FC2 185 1.851
5 FC2 186 1.363
5 FC2 187 1.363
5 FC2 188 1.363
5 FC2 189 1.363
5 FC2 190 1.363
5 FC2 191 1.363
5 FC2 192 0.875
5 FC2 193 0.387
5 FC2 194 -0.102
5 FC2 195 -0.590
5 FC2 196 -0.590
5 FC2 197 -0.102
5 FC2 198 -0.102
5 FC2 199 -0.102
5 FC2 200 -0.590
5 FC2 201 -0.590
5 FC2 202 -0.590
5 FC2 203 -0.590
5 FC2 204 -0.590
5 FC2 205 -0.590
5 FC2 206 -1.567
5 FC2 207 -2.055
5 FC2 208 -2.543
5 FC2 209 -2.055
5 FC2 210 -1.078
5 FC2 211 -0.590
5 FC2 212 -0.590
5 FC2 213 -1.078
5 FC2 214 -1.567
5 FC2 215 -1.567
5 FC2 216 -1.078
5 FC2 217 -0.102
5 FC2 218 0.387
5 FC2 219 0.387
5 FC2 220 0.387
5 FC2 221 -0.102
5 FC2 222 -0.102
5 FC2 223 -0.102
5 FC2 224 -0.590
5 FC2 225 -1.078
5 FC2 226 -1.567
5 FC2 227 -1.567
5 FC2 228 -1.078
5 FC2 229 -0.102
5 FC2 230 1.363
5 FC2 231 1.851
5 FC2 232 1.851
5 FC2 233 1.363
5 FC2 234 1.851
5 FC2 235 1.851
5 FC2 236 2.340
5 FC2 237 2.340
5 FC2 238 1.363
5 FC2 239 0.875
5 FC2 240 0.387
5 FC2 241 0.387
5 FC2 242 0.387
5 FC2 243 0.875
5 FC2 244 0.875
5 FC2 245 0.387
5 FC2 246 0.875
5 FC2 247 0.875
5 FC2 248 1.851
5 FC2 249 1.851
5 FC2 250 2.340
5 FC2 251 2.828
5 FC2 252 2.828
5 FC2 253 2.828
5 FC2 254 2.828
5 FC2 255 2.340
# FC1 chan 12
5 FC1 0 -1.536
5 FC1 1 -0.071
5 FC1 2 0.417
5 FC1 3 0.417
5 FC1 4 0.417
5 FC1 5 0.417
5 FC1 6 0.417
5 FC1 7 0.905
5 FC1 8 0.905
5 FC1 9 0.417
5 FC1 10 -0.559
5 FC1 11 -1.048
5 FC1 12 -1.048
5 FC1 13 -0.559
5 FC1 14 -0.071
5 FC1 15 0.417
5 FC1 16 -0.071
5 FC1 17 -0.559
5 FC1 18 -1.048
5 FC1 19 -1.048
5 FC1 20 -0.071
5 FC1 21 0.417
5 FC1 22 0.417
5 FC1 23 0.417
5 FC1 24 -0.071
5 FC1 25 -0.071
5 FC1 26 -0.071
5 FC1 27 0.417
5 FC1 28 0.417
5 FC1 29 0.417
5 FC1 30 0.905
5 FC1 31 0.905
5 FC1 32 1.394
5 FC1 33 1.394
5 FC1 34 1.394
5 FC1 35 1.394
5 FC1 36 1.394
5 FC1 37 0.905
5 FC1 38 0.417
5 FC1 39 0.417
5 FC1 40 0.417
5 FC1 41 0.417
5 FC1 42 0.905
5 FC1 43 1.394
5 FC1 44 1.882
5 FC1 45 1.882
5 FC1 46 2.370
5 FC1 47 2.370
5 FC1 48 2.370
5 FC1 49 1.882
5 FC1 50 1.882
5 FC1 51 1.882
5 FC1 52 1.394
5 FC1 53 0.905
5 FC1 54 0.417
5 FC1 55 -0.071
5 FC1 56 -0.559
5 FC1 57 -0.071
5 FC1 58 -0.071
5 FC1 59 0.417
5 FC1 60 0.905
5 FC1 61 0.905
5 FC1 62 0.905
5 FC1 63 0.905
5 FC1 64 1.882
5 FC1 65 3.347
5 FC1 66 4.812
5 FC1 67 4.812
5 FC1 68 4.323
5 FC1 69 2.858
5 FC1 70 1.394
5 FC1 71 0.417
5 FC1 72 0.905
5 FC1 73 0.905
5 FC1 74 1.882
5 FC1 75 1.882
5 FC1 76 1.882
5 FC1 77 2.370
5 FC1 78 2.858
5 FC1 79 2.858
5 FC1 80 2.370
5 FC1 81 1.394
5 FC1 82 0.417
5 FC1 83 0.417
5 FC1 84 0.417
5 FC1 85 0.417
5 FC1 86 0.417
5 FC1 87 -0.071
5 FC1 88 -0.559
5 FC1 89 -1.048
5 FC1 90 -1.536
5 FC1 91 -1.536
5 FC1 92 -1.048
5 FC1 93 -0.559
5 FC1 94 -0.071
5 FC1 95 -0.071
5 FC1 96 -1.048
5 FC1 97 -2.024
5 FC1 98 -3.001
5 FC1 99 -3.489
5 FC1 100 -3.489
5 FC1 101 -3.489
5 FC1 102 -3.489
5 FC1 103 -3.489
5 FC1 104 -3.489
5 FC1 105 -3.001
5 FC1 106 -2.513
5 FC1 107 -1.048
5 FC1 108 -0.071
5 FC1 109 0.417
5 FC1 110 -0.071
5 FC1 111 -0.559
5 FC1 112 -0.559
5 FC1 113 -1.048
5 FC1 114 -1.536
5 FC1 115 -2.513
5 FC1 116 -3.001
5 FC1 117 -3.001
5 FC1 118 -2.024
5 FC1 119 -1.048
5 FC1 120 -0.559
5 FC1 121 -1.048
5 FC1 122 -1.536
5 FC1 123 -2.513
5 FC1 124 -2.513
5 FC1 125 -1.536
5 FC1 126 -1.048
5 FC1 127 -1.048
5 FC1 128 -1.048
5 FC1 129 -1.536
5 FC1 130 -2.024
5 FC1 131 -1.536
5 FC1 132 -1.536
5 FC1 133 -1.536
5 FC1 134 -2.513
5 FC1 135 -2.513
5 FC1 136 -2.513
5 FC1 137 -2.513
5 FC1 138 -2.513
5 FC1 139 -3.001
5 FC1 140 -4.466
5 FC1 141 -4.954
5 FC1 142 -4.954
5 FC1 143 -4.466
5 FC1 144 -3.977
5 FC1 145 -3.489
5 FC1 146 -3.489
5 FC1 147 -3.977
5 FC1 148 -4.466
5 FC1 149 -3.977
5 FC1 150 -3.489
5 FC1 151 -3.001
5 FC1 152 -2.513
5 FC1 153 -3.001
5 FC1 154 -3.977
5 FC1 155 -3.977
5 FC1 156 -3.489
5 FC1 157 -2.513
5 FC1 158 -1.536
5 FC1 159 -1.048
5 FC1 160 -1.048
5 FC1 161 -1.048
5 FC1 162 -1.536
5 FC1 163 -1.536
5 FC1 164 -1.536
5 FC1 165 -2.024
5 FC1 166 -2.513
5 FC1 167 -3.001
5 FC1 168 -3.001
5 FC1 169 -3.001
5 FC1 170 -2.513
5 FC1 171 -3.001
5 FC1 172 -2.513
5 FC1 173 -3.001
5 FC1 174 -3.001
5 FC1 175 -3.001
5 FC1 176 -3.001
5 FC1 177 -3.001
5 FC1 178 -3.489
5 FC1 179 -3.977
5 FC1 180 -3.489
5 FC1 181 -3.001
5 FC1 182 -2.513
5 FC1 183 -2.513
5 FC1 184 -2.513
5 FC1 185 -2.513
5 FC1 186 -3.001
5 FC1 187 -3.001
5 FC1 188 -3.001
5 FC1 189 -2.513
5 FC1 190 -1.536
5 FC1 191 -1.536
5 FC1 192 -1.536
5 FC1 193 -1.536
5 FC1 194 -1.536
5 FC1 195 -2.024
5 FC1 196 -2.513
5 FC1 197 -2.513
5 FC1 198 -2.513
5 FC1 199 -2.024
5 FC1 200 -1.048
5 FC1 201 -1.048
5 FC1 202 -1.048
5 FC1 203 -1.536
5 FC1 204 -2.513
5 FC1 205 -3.001
5 FC1 206 -3.489
5 FC1 207 -3.489
5 FC1 208 -3.489
5 FC1 209 -3.977
5 FC1 210 -4.466
5 FC1 211 -4.954
5 FC1 212 -4.954
5 FC1 213 -4.466
5 FC1 214 -3.977
5 FC1 215 -3.977
5 FC1 216 -3.489
5 FC1 217 -3.489
5 FC1 218 -3.489
5 FC1 219 -3.489
5 FC1 220 -3.489
5 FC1 221 -3.001
5 FC1 222 -2.513
5 FC1 223 -2.024
5 FC1 224 -1.536
5 FC1 225 -2.024
5 FC1 226 -2.024
5 FC1 227 -2.024
5 FC1 228 -2.024
5 FC1 229 -1.536
5 FC1 230 -1.048
5 FC1 231 -0.559
5 FC1 232 -0.559
5 FC1 233 -0.071
5 FC1 234 -0.071
5 FC1 235 -0.071
5 FC1 236 -0.559
5 FC1 237 -1.048
5 FC1 238 -2.024
5 FC1 239 -2.513
5 FC1 240 -2.513
5 FC1 241 -2.513
5 FC1 242 -2.513
5 FC1 243 -2.513
5 FC1 244 -3.001
5 FC1 245 -3.001
5 FC1 246 -2.024
5 FC1 247 -0.559
5 FC1 248 0.905
5 FC1 249 1.882
5 FC1 250 1.882
5 FC1 251 1.882
5 FC1 252 0.905
5 FC1 253 0.905
5 FC1 254 0.905
5 FC1 255 1.394
# T8 chan 13
5 T8 0 4.567
5 T8 1 7.009
5 T8 2 8.474
5 T8 3 8.474
5 T8 4 7.497
5 T8 5 6.521
5 T8 6 5.544
5 T8 7 5.544
5 T8 8 5.544
5 T8 9 5.544
5 T8 10 5.544
5 T8 11 5.056
5 T8 12 4.567
5 T8 13 3.103
5 T8 14 1.149
5 T8 15 -0.315
5 T8 16 -1.292
5 T8 17 -1.292
5 T8 18 0.173
5 T8 19 2.614
5 T8 20 5.056
5 T8 21 7.009
5 T8 22 6.521
5 T8 23 5.056
5 T8 24 3.591
5 T8 25 2.126
5 T8 26 2.614
5 T8 27 4.079
5 T8 28 5.056
5 T8 29 5.544
5 T8 30 5.056
5 T8 31 4.079
5 T8 32 3.591
5 T8 33 4.079
5 T8 34 4.567
5 T8 35 4.079
5 T8 36 3.103
5 T8 37 1.638
5 T8 38 0.661
5 T8 39 0.661
5 T8 40 1.638
5 T8 41 2.126
5 T8 42 2.126
5 T8 43 2.126
5 T8 44 1.638
5 T8 45 1.149
5 T8 46 -0.315
5 T8 47 -1.292
5 T8 48 -1.780
5 T8 49 -2.268
5 T8 50 -0.804
5 T8 51 0.661
5 T8 52 1.149
5 T8 53 1.149
5 T8 54 0.173
5 T8 55 0.661
5 T8 56 1.638
5 T8 57 3.103
5 T8 58 3.591
5 T8 59 2.614
5 T8 60 1.149
5 T8 61 1.149
5 T8 62 3.591
5 T8 63 7.497
5 T8 64 10.915
5 T8 65 11.403
5 T8 66 10.427
5 T8 67 7.985
5 T8 68 7.497
5 T8 69 9.450
5 T8 70 11.403
5 T8 71 12.380
5 T8 72 11.403
5 T8 73 9.939
5 T8 74 8.474
5 T8 75 8.474
5 T8 76 8.962
5 T8 77 9.450
5 T8 78 8.474
5 T8 79 7.497
5 T8 80 7.985
5 T8 81 8.962
5 T8 82 10.915
5 T8 83 10.915
5 T8 84 8.474
5 T8 85 5.056
5 T8 86 1.638
5 T8 87 -0.315
5 T8 88 0.173
5 T8 89 1.638
5 T8 90 3.103
5 T8 91 3.591
5 T8 92 4.079
5 T8 93 4.567
5 T8 94 5.544
5 T8 95 5.544
5 T8 96 5.056
5 T8 97 3.103
5 T8 98 2.126
5 T8 99 2.614
5 T8 100 3.591
5 T8 101 4.079
5 T8 102 3.591
5 T8 103 2.614
5 T8 104 1.638
5 T8 105 2.126
5 T8 106 4.079
5 T8 107 6.521
5 T8 108 7.985
5 T8 109 8.474
5 T8 110 7.985
5 T8 111 7.985
5 T8 112 7.497
5 T8 113 7.009
5 T8 114 6.032
5 T8 115 5.056
5 T8 116 4.079
5 T8 117 4.079
5 T8 118 5.056
5 T8 119 5.544
5 T8 120 5.544
5 T8 121 5.056
5 T8 122 4.567
5 T8 123 4.079
5 T8 124 3.591
5 T8 125 3.591
5 T8 126 3.103
5 T8 127 3.103
5 T8 128 3.591
5 T8 129 4.079
5 T8 130 5.056
5 T8 131 6.032
5 T8 132 6.521
5 T8 133 6.032
5 T8 134 4.567
5 T8 135 3.591
5 T8 136 2.614
5 T8 137 2.126
5 T8 138 1.638
5 T8 139 1.638
5 T8 140 1.149
5 T8 141 1.149
5 T8 142 0.173
5 T8 143 -0.804
5 T8 144 -1.292
5 T8 145 -1.292
5 T8 146 -0.804
5 T8 147 1.638
5 T8 148 4.079
5 T8 149 6.521
5 T8 150 7.985
5 T8 151 8.474
5 T8 152 8.962
5 T8 153 8.474
5 T8 154 7.985
5 T8 155 7.009
5 T8 156 7.009
5 T8 157 7.009
5 T8 158 7.497
5 T8 159 8.474
5 T8 160 8.962
5 T8 161 8.474
5 T8 162 7.497
5 T8 163 7.009
5 T8 164 7.497
5 T8 165 8.962
5 T8 166 10.427
5 T8 167 11.892
5 T8 168 12.380
5 T8 169 11.403
5 T8 170 10.427
5 T8 171 8.962
5 T8 172 7.497
5 T8 173 6.521
5 T8 174 6.032
5 T8 175 7.009
5 T8 176 8.474
5 T8 177 10.915
5 T8 178 12.380
5 T8 179 11.892
5 T8 180 10.427
5 T8 181 7.985
5 T8 182 7.009
5 T8 183 7.009
5 T8 184 7.985
5 T8 185 7.497
5 T8 186 6.521
5 T8 187 5.056
5 T8 188 4.567
5 T8 189 4.567
5 T8 190 5.544
5 T8 191 5.544
5 T8 192 4.079
5 T8 193 2.126
5 T8 194 0.173
5 T8 195 0.661
5 T8 196 3.103
5 T8 197 5.544
5 T8 198 6.521
5 T8 199 5.056
5 T8 200 2.614
5 T8 201 0.173
5 T8 202 -1.292
5 T8 203 -1.292
5 T8 204 -0.804
5 T8 205 0.173
5 T8 206 0.661
5 T8 207 1.638
5 T8 208 3.591
5 T8 209 5.544
5 T8 210 6.032
5 T8 211 5.056
5 T8 212 3.103
5 T8 213 0.661
5 T8 214 -1.292
5 T8 215 -1.780
5 T8 216 -1.292
5 T8 217 -0.315
5 T8 218 0.173
5 T8 219 0.661
5 T8 220 0.173
5 T8 221 -0.315
5 T8 222 -0.804
5 T8 223 -1.292
5 T8 224 -1.292
5 T8 225 -1.292
5 T8 226 -1.780
5 T8 227 -1.292
5 T8 228 -1.292
5 T8 229 -0.315
5 T8 230 0.173
5 T8 231 0.173
5 T8 232 0.661
5 T8 233 1.149
5 T8 234 3.103
5 T8 235 5.544
5 T8 236 7.985
5 T8 237 8.962
5 T8 238 8.962
5 T8 239 7.985
5 T8 240 7.009
5 T8 241 7.497
5 T8 242 7.985
5 T8 243 8.962
5 T8 244 8.962
5 T8 245 8.474
5 T8 246 7.985
5 T8 247 7.985
5 T8 248 8.962
5 T8 249 9.450
5 T8 250 9.939
5 T8 251 9.939
5 T8 252 9.450
5 T8 253 9.450
5 T8 254 9.939
5 T8 255 10.427
# T7 chan 14
5 T7 0 0.590
5 T7 1 1.567
5 T7 2 3.031
5 T7 3 3.520
5 T7 4 4.008
5 T7 5 4.496
5 T7 6 4.985
5 T7 7 5.473
5 T7 8 5.961
5 T7 9 5.473
5 T7 10 4.008
5 T7 11 2.543
5 T7 12 0.590
5 T7 13 -0.387
5 T7 14 -0.387
5 T7 15 0.102
5 T7 16 1.567
5 T7 17 2.543
5 T7 18 2.543
5 T7 19 2.543
5 T7 20 2.543
5 T7 21 2.543
5 T7 22 3.031
5 T7 23 3.031
5 T7 24 3.031
5 T7 25 2.543
5 T7 26 1.078
5 T7 27 0.590
5 T7 28 0.102
5 T7 29 1.078
5 T7 30 2.543
5 T7 31 4.008
5 T7 32 4.008
5 T7 33 4.008
5 T7 34 3.031
5 T7 35 3.031
5 T7 36 3.520
5 T7 37 3.520
5 T7 38 3.520
5 T7 39 3.031
5 T7 40 2.055
5 T7 41 1.567
5 T7 42 1.567
5 T7 43 2.055
5 T7 44 2.055
5 T7 45 1.567
5 T7 46 0.590
5 T7 47 -0.387
5 T7 48 -0.875
5 T7 49 -0.875
5 T7 50 -0.387
5 T7 51 0.102
5 T7 52 0.590
5 T7 53 0.102
5 T7 54 -0.875
5 T7 55 -0.875
5 T7 56 0.102
5 T7 57 1.567
5 T7 58 3.031
5 T7 59 3.520
5 T7 60 3.031
5 T7 61 1.567
5 T7 62 0.590
5 T7 63 0.102
5 T7 64 0.590
5 T7 65 1.567
5 T7 66 2.543
5 T7 67 2.055
5 T7 68 1.567
5 T7 69 0.590
5 T7 70 0.102
5 T7 71 0.590
5 T7 72 2.055
5 T7 73 3.031
5 T7 74 3.520
5 T7 75 3.031
5 T7 76 2.543
5 T7 77 2.055
5 T7 78 2.055
5 T7 79 2.055
5 T7 80 2.055
5 T7 81 1.078
5 T7 82 0.102
5 T7 83 -0.387
5 T7 84 0.590
5 T7 85 2.543
5 T7 86 4.985
5 T7 87 6.449
5 T7 88 5.961
5 T7 89 4.496
5 T7 90 2.055
5 T7 91 0.102
5 T7 92 -0.387
5 T7 93 0.102
5 T7 94 0.590
5 T7 95 1.078
5 T7 96 0.102
5 T7 97 -1.363
5 T7 98 -2.340
5 T7 99 -2.828
5 T7 100 -2.340
5 T7 101 -1.363
5 T7 102 -0.875
5 T7 103 0.102
5 T7 104 0.590
5 T7 105 1.078
5 T7 106 2.055
5 T7 107 3.031
5 T7 108 4.008
5 T7 109 4.985
5 T7 110 5.473
5 T7 111 5.473
5 T7 112 4.985
5 T7 113 4.008
5 T7 114 3.520
5 T7 115 3.520
5 T7 116 3.031
5 T7 117 2.543
5 T7 118 2.055
5 T7 119 1.078
5 T7 120 1.078
5 T7 121 0.590
5 T7 122 0.102
5 T7 123 -0.875
5 T7 124 -1.363
5 T7 125 -1.851
5 T7 126 -1.363
5 T7 127 -0.387
5 T7 128 0.590
5 T7 129 1.567
5 T7 130 1.567
5 T7 131 1.078
5 T7 132 0.590
5 T7 133 0.590
5 T7 134 1.078
5 T7 135 2.055
5 T7 136 3.031
5 T7 137 2.543
5 T7 138 1.567
5 T7 139 1.078
5 T7 140 0.102
5 T7 141 0.102
5 T7 142 0.590
5 T7 143 1.567
5 T7 144 1.567
5 T7 145 2.055
5 T7 146 2.055
5 T7 147 3.031
5 T7 148 4.496
5 T7 149 5.961
5 T7 150 7.426
5 T7 151 8.403
5 T7 152 8.403
5 T7 153 7.426
5 T7 154 5.961
5 T7 155 4.985
5 T7 156 4.496
5 T7 157 4.985
5 T7 158 5.473
5 T7 159 5.961
5 T7 160 6.449
5 T7 161 6.449
5 T7 162 5.961
5 T7 163 5.473
5 T7 164 5.473
5 T7 165 5.961
5 T7 166 6.449
5 T7 167 6.449
5 T7 168 6.449
5 T7 169 5.961
5 T7 170 5.961
5 T7 171 5.961
5 T7 172 7.426
5 T7 173 7.914
5 T7 174 7.426
5 T7 175 5.961
5 T7 176 4.008
5 T7 177 3.031
5 T7 178 3.520
5 T7 179 4.496
5 T7 180 5.473
5 T7 181 5.473
5 T7 182 3.031
5 T7 183 0.590
5 T7 184 -1.851
5 T7 185 -2.340
5 T7 186 -2.340
5 T7 187 -2.340
5 T7 188 -3.316
5 T7 189 -4.293
5 T7 190 -4.781
5 T7 191 -4.781
5 T7 192 -2.828
5 T7 193 -0.875
5 T7 194 0.590
5 T7 195 0.590
5 T7 196 -0.387
5 T7 197 -1.363
5 T7 198 -1.851
5 T7 199 -1.363
5 T7 200 0.102
5 T7 201 1.078
5 T7 202 2.055
5 T7 203 2.055
5 T7 204 1.078
5 T7 205 0.102
5 T7 206 -0.387
5 T7 207 -0.387
5 T7 208 -0.387
5 T7 209 -0.875
5 T7 210 -0.875
5 T7 211 -1.851
5 T7 212 -1.851
5 T7 213 -0.875
5 T7 214 0.102
5 T7 215 0.102
5 T7 216 -0.387
5 T7 217 -2.340
5 T7 218 -3.805
5 T7 219 -4.293
5 T7 220 -3.805
5 T7 221 -2.340
5 T7 222 -0.875
5 T7 223 0.590
5 T7 224 1.078
5 T7 225 2.055
5 T7 226 3.031
5 T7 227 4.008
5 T7 228 4.496
5 T7 229 4.496
5 T7 230 3.520
5 T7 231 2.543
5 T7 232 2.055
5 T7 233 2.055
5 T7 234 2.543
5 T7 235 3.031
5 T7 236 3.031
5 T7 237 3.520
5 T7 238 3.520
5 T7 239 3.031
5 T7 240 2.055
5 T7 241 0.590
5 T7 242 -0.387
5 T7 243 0.102
5 T7 244 0.590
5 T7 245 1.078
5 T7 246 2.543
5 T7 247 4.008
5 T7 248 5.961
5 T7 249 8.891
5 T7 250 10.844
5 T7 251 11.332
5 T7 252 10.844
5 T7 253 9.867
5 T7 254 9.867
5 T7 255 10.356
# CZ chan 15
5 CZ 0 0.651
5 CZ 1 4.557
5 CZ 2 7.487
5 CZ 3 8.952
5 CZ 4 8.952
5 CZ 5 8.464
5 CZ 6 8.952
5 CZ 7 10.417
5 CZ 8 10.905
5 CZ 9 10.905
5 CZ 10 9.928
5 CZ 11 7.975
5 CZ 12 6.022
5 CZ 13 5.046
5 CZ 14 5.046
5 CZ 15 5.534
5 CZ 16 5.534
5 CZ 17 5.534
5 CZ 18 6.022
5 CZ 19 7.975
5 CZ 20 9.440
5 CZ 21 10.417
5 CZ 22 10.417
5 CZ 23 9.440
5 CZ 24 7.975
5 CZ 25 6.510
5 CZ 26 6.510
5 CZ 27 7.487
5 CZ 28 8.464
5 CZ 29 9.440
5 CZ 30 9.928
5 CZ 31 9.928
5 CZ 32 9.928
5 CZ 33 9.928
5 CZ 34 10.417
5 CZ 35 10.905
5 CZ 36 10.417
5 CZ 37 9.440
5 CZ 38 7.975
5 CZ 39 7.487
5 CZ 40 7.487
5 CZ 41 8.952
5 CZ 42 10.417
5 CZ 43 11.882
5 CZ 44 12.370
5 CZ 45 11.882
5 CZ 46 10.417
5 CZ 47 8.952
5 CZ 48 8.464
5 CZ 49 8.464
5 CZ 50 8.952
5 CZ 51 8.464
5 CZ 52 7.487
5 CZ 53 6.510
5 CZ 54 6.999
5 CZ 55 8.464
5 CZ 56 9.928
5 CZ 57 9.928
5 CZ 58 8.464
5 CZ 59 6.022
5 CZ 60 5.534
5 CZ 61 6.510
5 CZ 62 9.440
5 CZ 63 11.882
5 CZ 64 13.346
5 CZ 65 14.323
5 CZ 66 14.323
5 CZ 67 15.299
5 CZ 68 16.276
5 CZ 69 17.741
5 CZ 70 18.229
5 CZ 71 19.206
5 CZ 72 20.671
5 CZ 73 22.624
5 CZ 74 24.089
5 CZ 75 24.577
5 CZ 76 24.089
5 CZ 77 23.112
5 CZ 78 21.647
5 CZ 79 20.671
5 CZ 80 19.694
5 CZ 81 18.229
5 CZ 82 16.276
5 CZ 83 12.858
5 CZ 84 9.928
5 CZ 85 7.487
5 CZ 86 4.557
5 CZ 87 1.628
5 CZ 88 -0.814
5 CZ 89 -2.279
5 CZ 90 -1.302
5 CZ 91 1.628
5 CZ 92 6.510
5 CZ 93 10.905
5 CZ 94 12.858
5 CZ 95 12.370
5 CZ 96 9.440
5 CZ 97 6.022
5 CZ 98 4.069
5 CZ 99 3.092
5 CZ 100 3.092
5 CZ 101 3.092
5 CZ 102 2.116
5 CZ 103 1.139
5 CZ 104 0.651
5 CZ 105 1.628
5 CZ 106 3.581
5 CZ 107 6.022
5 CZ 108 7.487
5 CZ 109 8.464
5 CZ 110 8.464
5 CZ 111 8.464
5 CZ 112 8.952
5 CZ 113 9.928
5 CZ 114 9.928
5 CZ 115 8.952
5 CZ 116 6.999
5 CZ 117 5.534
5 CZ 118 4.557
5 CZ 119 5.046
5 CZ 120 6.022
5 CZ 121 6.999
5 CZ 122 6.510
5 CZ 123 4.557
5 CZ 124 2.604
5 CZ 125 1.139
5 CZ 126 -0.326
5 CZ 127 0.163
5 CZ 128 1.139
5 CZ 129 2.604
5 CZ 130 4.069
5 CZ 131 4.557
5 CZ 132 4.557
5 CZ 133 4.069
5 CZ 134 4.069
5 CZ 135 4.557
5 CZ 136 5.046
5 CZ 137 5.046
5 CZ 138 3.581
5 CZ 139 1.628
5 CZ 140 -0.814
5 CZ 141 -2.279
5 CZ 142 -3.255
5 CZ 143 -2.767
5 CZ 144 -2.767
5 CZ 145 -2.767
5 CZ 146 -2.279
5 CZ 147 -0.326
5 CZ 148 3.092
5 CZ 149 7.487
5 CZ 150 10.417
5 CZ 151 11.393
5 CZ 152 10.417
5 CZ 153 9.440
5 CZ 154 8.952
5 CZ 155 10.905
5 CZ 156 13.346
5 CZ 157 15.788
5 CZ 158 16.276
5 CZ 159 15.788
5 CZ 160 15.299
5 CZ 161 15.299
5 CZ 162 15.788
5 CZ 163 16.276
5 CZ 164 17.253
5 CZ 165 18.717
5 CZ 166 20.671
5 CZ 167 22.624
5 CZ 168 24.089
5 CZ 169 23.600
5 CZ 170 21.647
5 CZ 171 19.694
5 CZ 172 18.717
5 CZ 173 19.694
5 CZ 174 20.671
5 CZ 175 21.647
5 CZ 176 20.671
5 CZ 177 19.694
5 CZ 178 19.694
5 CZ 179 20.182
5 CZ 180 20.671
5 CZ 181 20.671
5 CZ 182 19.206
5 CZ 183 16.276
5 CZ 184 14.323
5 CZ 185 13.346
5 CZ 186 13.835
5 CZ 187 13.835
5 CZ 188 13.835
5 CZ 189 13.346
5 CZ 190 12.370
5 CZ 191 11.882
5 CZ 192 11.393
5 CZ 193 10.905
5 CZ 194 10.417
5 CZ 195 9.440
5 CZ 196 8.464
5 CZ 197 7.487
5 CZ 198 7.975
5 CZ 199 9.440
5 CZ 200 10.417
5 CZ 201 10.905
5 CZ 202 9.928
5 CZ 203 7.975
5 CZ 204 6.510
5 CZ 205 7.487
5 CZ 206 9.440
5 CZ 207 12.370
5 CZ 208 13.835
5 CZ 209 13.346
5 CZ 210 10.905
5 CZ 211 8.464
5 CZ 212 7.487
5 CZ 213 7.487
5 CZ 214 8.464
5 CZ 215 9.440
5 CZ 216 9.440
5 CZ 217 8.952
5 CZ 218 8.464
5 CZ 219 7.975
5 CZ 220 7.975
5 CZ 221 8.464
5 CZ 222 8.464
5 CZ 223 8.952
5 CZ 224 9.928
5 CZ 225 11.393
5 CZ 226 12.370
5 CZ 227 12.858
5 CZ 228 13.346
5 CZ 229 13.835
5 CZ 230 14.323
5 CZ 231 15.299
5 CZ 232 15.299
5 CZ 233 15.299
5 CZ 234 15.299
5 CZ 235 14.811
5 CZ 236 15.299
5 CZ 237 16.276
5 CZ 238 16.764
5 CZ 239 16.764
5 CZ 240 14.811
5 CZ 241 12.370
5 CZ 242 10.417
5 CZ 243 8.952
5 CZ 244 8.952
5 CZ 245 10.417
5 CZ 246 13.835
5 CZ 247 19.206
5 CZ 248 24.089
5 CZ 249 27.018
5 CZ 250 27.018
5 CZ 251 24.577
5 CZ 252 21.159
5 CZ 253 19.694
5 CZ 254 20.671
5 CZ 255 22.624
# C3 chan 16
5 C3 0 -1.190
5 C3 1 -0.702
5 C3 2 0.275
5 C3 3 0.763
5 C3 4 0.763
5 C3 5 1.251
5 C3 6 0.763
5 C3 7 0.763
5 C3 8 0.763
5 C3 9 0.275
5 C3 10 -0.214
5 C3 11 -0.702
5 C3 12 -1.190
5 C3 13 -1.190
5 C3 14 -1.190
5 C3 15 -1.190
5 C3 16 -0.702
5 C3 17 -0.214
5 C3 18 -0.214
5 C3 19 -0.214
5 C3 20 -0.214
5 C3 21 -0.214
5 C3 22 -0.214
5 C3 23 -1.190
5 C3 24 -1.190
5 C3 25 -2.167
5 C3 26 -2.655
5 C3 27 -2.655
5 C3 28 -2.167
5 C3 29 -1.190
5 C3 30 0.275
5 C3 31 0.763
5 C3 32 1.740
5 C3 33 2.228
5 C3 34 2.228
5 C3 35 2.228
5 C3 36 2.716
5 C3 37 2.716
5 C3 38 2.228
5 C3 39 2.228
5 C3 40 1.740
5 C3 41 1.251
5 C3 42 1.251
5 C3 43 1.251
5 C3 44 0.763
5 C3 45 -0.702
5 C3 46 -1.678
5 C3 47 -2.655
5 C3 48 -2.655
5 C3 49 -2.167
5 C3 50 -1.190
5 C3 51 -0.702
5 C3 52 -0.214
5 C3 53 0.275
5 C3 54 -0.214
5 C3 55 -0.214
5 C3 56 -0.214
5 C3 57 0.275
5 C3 58 0.763
5 C3 59 1.251
5 C3 60 0.763
5 C3 61 0.763
5 C3 62 -0.214
5 C3 63 -0.702
5 C3 64 -0.702
5 C3 65 -0.214
5 C3 66 0.275
5 C3 67 -0.214
5 C3 68 -0.702
5 C3 69 -2.167
5 C3 70 -3.143
