# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP2 20 -7.121
19 FP2 21 -7.609
19 FP2 22 -7.121
19 FP2 23 -7.121
19 FP2 24 -7.121
19 FP2 25 -8.097
19 FP2 26 -8.586
19 FP2 27 -7.121
19 FP2 28 -4.191
19 FP2 29 -0.285
19 FP2 30 3.133
19 FP2 31 5.575
19 FP2 32 5.575
19 FP2 33 4.598
19 FP2 34 3.621
19 FP2 35 3.133
19 FP2 36 3.621
19 FP2 37 4.110
19 FP2 38 4.598
19 FP2 39 4.110
19 FP2 40 3.621
19 FP2 41 2.645
19 FP2 42 2.157
19 FP2 43 2.157
19 FP2 44 1.668
19 FP2 45 0.692
19 FP2 46 0.203
19 FP2 47 -0.285
19 FP2 48 -0.285
19 FP2 49 -0.773
19 FP2 50 -0.773
19 FP2 51 -1.750
19 FP2 52 -2.726
19 FP2 53 -3.703
19 FP2 54 -3.703
19 FP2 55 -2.238
19 FP2 56 -0.773
19 FP2 57 1.180
19 FP2 58 3.133
19 FP2 59 4.110
19 FP2 60 4.110
19 FP2 61 3.621
19 FP2 62 2.645
19 FP2 63 2.157
19 FP2 64 2.157
19 FP2 65 3.621
19 FP2 66 6.063
19 FP2 67 7.528
19 FP2 68 7.528
19 FP2 69 5.575
19 FP2 70 3.133
19 FP2 71 1.180
19 FP2 72 0.203
19 FP2 73 1.668
19 FP2 74 3.133
19 FP2 75 3.621
19 FP2 76 3.133
19 FP2 77 1.668
19 FP2 78 1.668
19 FP2 79 4.110
19 FP2 80 8.016
19 FP2 81 11.922
19 FP2 82 13.875
19 FP2 83 13.387
19 FP2 84 10.946
19 FP2 85 8.504
19 FP2 86 7.039
19 FP2 87 6.551
19 FP2 88 6.551
19 FP2 89 6.063
19 FP2 90 5.575
19 FP2 91 5.086
19 FP2 92 5.575
19 FP2 93 7.039
19 FP2 94 8.504
19 FP2 95 9.481
19 FP2 96 9.969
19 FP2 97 8.993
19 FP2 98 8.504
19 FP2 99 7.528
19 FP2 100 7.039
19 FP2 101 6.551
19 FP2 102 6.551
19 FP2 103 6.551
19 FP2 104 5.575
19 FP2 105 3.621
19 FP2 106 0.692
19 FP2 107 -2.238
19 FP2 108 -4.679
19 FP2 109 -5.656
19 FP2 110 -5.168
19 FP2 111 -5.168
19 FP2 112 -5.656
19 FP2 113 -6.144
19 FP2 114 -7.121
19 FP2 115 -8.097
19 FP2 116 -8.586
19 FP2 117 -9.074
19 FP2 118 -9.074
19 FP2 119 -9.074
19 FP2 120 -9.074
19 FP2 121 -8.586
19 FP2 122 -9.074
19 FP2 123 -10.539
19 FP2 124 -12.004
19 FP2 125 -12.980
19 FP2 126 -13.957
19 FP2 127 -13.957
19 FP2 128 -13.468
19 FP2 129 -12.980
19 FP2 130 -12.492
19 FP2 131 -12.004
19 FP2 132 -12.004
19 FP2 133 -11.515
19 FP2 134 -11.515
19 FP2 135 -10.539
19 FP2 136 -10.050
19 FP2 137 -9.562
19 FP2 138 -9.074
19 FP2 139 -9.562
19 FP2 140 -9.562
19 FP2 141 -9.074
19 FP2 142 -8.586
19 FP2 143 -7.609
19 FP2 144 -5.656
19 FP2 145 -3.215
19 FP2 146 -0.285
19 FP2 147 2.157
19 FP2 148 3.621
19 FP2 149 4.110
19 FP2 150 3.621
19 FP2 151 3.133
19 FP2 152 3.621
19 FP2 153 5.086
19 FP2 154 6.063
19 FP2 155 7.039
19 FP2 156 7.039
19 FP2 157 5.575
19 FP2 158 5.086
19 FP2 159 4.598
19 FP2 160 4.598
19 FP2 161 5.575
19 FP2 162 6.063
19 FP2 163 6.063
19 FP2 164 5.086
19 FP2 165 4.110
19 FP2 166 4.598
19 FP2 167 5.575
19 FP2 168 7.528
19 FP2 169 8.016
19 FP2 170 7.039
19 FP2 171 4.110
19 FP2 172 1.180
19 FP2 173 -1.261
19 FP2 174 -1.750
19 FP2 175 -1.261
19 FP2 176 -0.285
19 FP2 177 1.180
19 FP2 178 2.157
19 FP2 179 3.621
19 FP2 180 4.110
19 FP2 181 4.110
19 FP2 182 2.157
19 FP2 183 -0.285
19 FP2 184 -3.703
19 FP2 185 -6.632
19 FP2 186 -8.097
19 FP2 187 -8.586
19 FP2 188 -9.074
19 FP2 189 -10.050
19 FP2 190 -10.539
19 FP2 191 -10.539
19 FP2 192 -9.074
19 FP2 193 -8.097
19 FP2 194 -7.609
19 FP2 195 -9.074
19 FP2 196 -11.515
19 FP2 197 -12.980
19 FP2 198 -13.957
19 FP2 199 -13.957
19 FP2 200 -13.468
19 FP2 201 -14.445
19 FP2 202 -16.886
19 FP2 203 -18.840
19 FP2 204 -19.816
19 FP2 205 -17.863
19 FP2 206 -13.957
19 FP2 207 -10.539
19 FP2 208 -9.562
19 FP2 209 -10.539
19 FP2 210 -12.980
19 FP2 211 -14.933
19 FP2 212 -15.910
19 FP2 213 -16.398
19 FP2 214 -16.886
19 FP2 215 -17.863
19 FP2 216 -17.863
19 FP2 217 -17.375
19 FP2 218 -15.910
19 FP2 219 -14.933
19 FP2 220 -13.957
19 FP2 221 -13.957
19 FP2 222 -13.957
19 FP2 223 -13.468
19 FP2 224 -11.515
19 FP2 225 -8.586
19 FP2 226 -6.144
19 FP2 227 -5.656
19 FP2 228 -6.632
19 FP2 229 -8.586
19 FP2 230 -10.539
19 FP2 231 -11.515
19 FP2 232 -11.027
19 FP2 233 -10.050
19 FP2 234 -9.562
19 FP2 235 -9.562
19 FP2 236 -10.050
19 FP2 237 -10.050
19 FP2 238 -9.562
19 FP2 239 -8.586
19 FP2 240 -7.609
19 FP2 241 -7.121
19 FP2 242 -7.121
19 FP2 243 -7.609
19 FP2 244 -7.609
19 FP2 245 -7.121
19 FP2 246 -6.144
19 FP2 247 -5.656
19 FP2 248 -5.656
19 FP2 249 -6.144
19 FP2 250 -6.144
19 FP2 251 -6.144
19 FP2 252 -5.656
19 FP2 253 -5.656
19 FP2 254 -5.168
19 FP2 255 -4.679
# F7 chan 2
19 F7 0 -0.203
19 F7 1 -1.668
19 F7 2 -4.110
19 F7 3 -6.063
19 F7 4 -7.039
19 F7 5 -6.551
19 F7 6 -6.063
19 F7 7 -5.086
19 F7 8 -4.598
19 F7 9 -4.598
19 F7 10 -5.086
19 F7 11 -6.063
19 F7 12 -7.528
19 F7 13 -8.504
19 F7 14 -8.993
19 F7 15 -8.504
19 F7 16 -8.016
19 F7 17 -7.039
19 F7 18 -6.551
19 F7 19 -6.551
19 F7 20 -7.039
19 F7 21 -7.528
19 F7 22 -7.039
19 F7 23 -6.551
19 F7 24 -6.551
19 F7 25 -7.039
19 F7 26 -8.504
19 F7 27 -9.481
19 F7 28 -9.481
19 F7 29 -8.016
19 F7 30 -5.575
19 F7 31 -2.645
19 F7 32 -1.180
19 F7 33 -0.203
19 F7 34 0.285
19 F7 35 0.773
19 F7 36 1.261
19 F7 37 1.750
19 F7 38 1.750
19 F7 39 -0.203
19 F7 40 -2.645
19 F7 41 -5.086
19 F7 42 -7.528
19 F7 43 -8.504
19 F7 44 -8.504
19 F7 45 -7.528
19 F7 46 -6.551
19 F7 47 -6.063
19 F7 48 -6.551
19 F7 49 -7.039
19 F7 50 -8.016
19 F7 51 -8.504
19 F7 52 -8.993
19 F7 53 -8.993
19 F7 54 -8.504
19 F7 55 -8.504
19 F7 56 -8.016
19 F7 57 -6.551
19 F7 58 -5.086
19 F7 59 -3.621
19 F7 60 -2.157
19 F7 61 -1.668
19 F7 62 -1.668
19 F7 63 -2.157
19 F7 64 -1.668
19 F7 65 -1.668
19 F7 66 -1.180
19 F7 67 -0.692
19 F7 68 -1.180
19 F7 69 -2.157
19 F7 70 -3.621
19 F7 71 -4.598
19 F7 72 -5.086
19 F7 73 -4.598
19 F7 74 -4.110
19 F7 75 -3.621
19 F7 76 -3.621
19 F7 77 -3.133
19 F7 78 -2.157
19 F7 79 -0.203
19 F7 80 1.750
19 F7 81 2.726
19 F7 82 2.726
19 F7 83 1.750
19 F7 84 -0.203
19 F7 85 -1.180
19 F7 86 -2.157
19 F7 87 -2.645
19 F7 88 -3.133
19 F7 89 -4.110
19 F7 90 -4.110
19 F7 91 -4.110
19 F7 92 -2.645
19 F7 93 -1.668
19 F7 94 -1.180
19 F7 95 -1.668
19 F7 96 -3.133
19 F7 97 -5.086
19 F7 98 -6.063
19 F7 99 -7.039
19 F7 100 -7.039
19 F7 101 -6.063
19 F7 102 -4.598
19 F7 103 -3.133
19 F7 104 -3.621
19 F7 105 -5.086
19 F7 106 -7.528
19 F7 107 -8.993
19 F7 108 -8.993
19 F7 109 -7.528
19 F7 110 -5.575
19 F7 111 -4.598
19 F7 112 -6.063
19 F7 113 -8.504
19 F7 114 -10.457
19 F7 115 -10.946
19 F7 116 -9.969
19 F7 117 -8.993
19 F7 118 -8.504
19 F7 119 -9.481
19 F7 120 -10.946
19 F7 121 -12.899
19 F7 122 -13.875
19 F7 123 -14.852
19 F7 124 -15.340
19 F7 125 -15.340
19 F7 126 -14.852
19 F7 127 -14.364
19 F7 128 -13.387
19 F7 129 -12.899
19 F7 130 -12.899
19 F7 131 -13.387
19 F7 132 -13.387
19 F7 133 -13.387
19 F7 134 -13.387
19 F7 135 -12.899
19 F7 136 -11.922
19 F7 137 -10.946
19 F7 138 -8.993
19 F7 139 -7.528
19 F7 140 -6.551
19 F7 141 -7.039
19 F7 142 -7.528
19 F7 143 -8.016
19 F7 144 -6.551
19 F7 145 -4.110
19 F7 146 -1.668
19 F7 147 -0.203
19 F7 148 -0.692
19 F7 149 -2.645
19 F7 150 -3.621
19 F7 151 -3.133
19 F7 152 -1.668
19 F7 153 -0.203
19 F7 154 -0.203
19 F7 155 -1.180
19 F7 156 -2.645
19 F7 157 -3.621
19 F7 158 -4.110
19 F7 159 -3.621
19 F7 160 -3.621
19 F7 161 -3.621
19 F7 162 -3.621
19 F7 163 -3.133
19 F7 164 -2.157
19 F7 165 -0.203
19 F7 166 0.773
19 F7 167 1.261
19 F7 168 0.773
19 F7 169 -0.203
19 F7 170 -2.157
19 F7 171 -3.133
19 F7 172 -3.621
19 F7 173 -3.133
19 F7 174 -2.157
19 F7 175 -1.180
19 F7 176 -1.180
19 F7 177 -1.668
19 F7 178 -2.645
19 F7 179 -3.133
19 F7 180 -2.157
19 F7 181 -1.180
19 F7 182 -0.692
19 F7 183 -1.668
19 F7 184 -4.110
19 F7 185 -6.551
19 F7 186 -8.993
19 F7 187 -10.457
19 F7 188 -11.434
19 F7 189 -12.410
19 F7 190 -13.387
19 F7 191 -13.387
19 F7 192 -12.410
19 F7 193 -10.457
19 F7 194 -9.481
19 F7 195 -9.481
19 F7 196 -10.946
19 F7 197 -12.899
19 F7 198 -14.852
19 F7 199 -15.828
19 F7 200 -16.317
19 F7 201 -15.828
19 F7 202 -15.340
19 F7 203 -15.340
19 F7 204 -15.340
19 F7 205 -14.852
19 F7 206 -13.875
19 F7 207 -12.899
19 F7 208 -11.922
19 F7 209 -10.946
19 F7 210 -10.946
19 F7 211 -11.922
19 F7 212 -12.899
19 F7 213 -13.387
19 F7 214 -13.875
19 F7 215 -13.875
19 F7 216 -13.387
19 F7 217 -13.875
19 F7 218 -15.828
19 F7 219 -18.270
19 F7 220 -20.223
19 F7 221 -20.711
19 F7 222 -19.735
19 F7 223 -17.293
19 F7 224 -14.852
19 F7 225 -13.387
19 F7 226 -13.387
19 F7 227 -15.340
19 F7 228 -17.782
19 F7 229 -20.223
19 F7 230 -21.688
19 F7 231 -22.176
19 F7 232 -21.200
19 F7 233 -20.223
19 F7 234 -19.246
19 F7 235 -19.246
19 F7 236 -19.246
19 F7 237 -19.246
19 F7 238 -18.758
19 F7 239 -17.293
19 F7 240 -15.828
19 F7 241 -14.852
19 F7 242 -13.875
19 F7 243 -13.875
19 F7 244 -13.875
19 F7 245 -13.875
19 F7 246 -13.387
19 F7 247 -12.410
19 F7 248 -10.457
19 F7 249 -7.528
19 F7 250 -5.086
19 F7 251 -3.621
19 F7 252 -4.598
19 F7 253 -6.551
19 F7 254 -8.993
19 F7 255 -10.946
# F8 chan 3
19 F8 0 -7.538
19 F8 1 -9.491
19 F8 2 -10.468
19 F8 3 -12.421
19 F8 4 -13.397
19 F8 5 -13.397
19 F8 6 -11.444
19 F8 7 -9.491
19 F8 8 -7.050
19 F8 9 -6.073
19 F8 10 -6.073
19 F8 11 -8.026
19 F8 12 -9.979
19 F8 13 -10.468
19 F8 14 -9.979
19 F8 15 -8.514
19 F8 16 -5.585
19 F8 17 -3.632
19 F8 18 -3.143
19 F8 19 -3.632
19 F8 20 -4.608
19 F8 21 -5.585
19 F8 22 -6.561
19 F8 23 -7.538
19 F8 24 -8.514
19 F8 25 -9.491
19 F8 26 -9.491
19 F8 27 -7.538
19 F8 28 -4.120
19 F8 29 0.275
19 F8 30 3.693
19 F8 31 4.669
19 F8 32 4.669
19 F8 33 3.204
19 F8 34 2.228
19 F8 35 1.740
19 F8 36 2.228
19 F8 37 2.228
19 F8 38 1.740
19 F8 39 0.763
19 F8 40 -0.214
19 F8 41 -0.214
19 F8 42 -0.214
19 F8 43 -0.214
19 F8 44 -0.702
19 F8 45 -1.678
19 F8 46 -2.167
19 F8 47 -1.678
19 F8 48 -0.702
19 F8 49 -0.214
19 F8 50 -0.214
19 F8 51 -1.678
19 F8 52 -3.632
19 F8 53 -4.608
19 F8 54 -4.608
19 F8 55 -3.143
19 F8 56 -0.702
19 F8 57 1.740
19 F8 58 3.204
19 F8 59 3.204
19 F8 60 2.716
19 F8 61 1.251
19 F8 62 0.275
19 F8 63 -0.214
19 F8 64 0.275
19 F8 65 0.763
19 F8 66 1.251
19 F8 67 1.251
19 F8 68 0.275
19 F8 69 -0.702
19 F8 70 -1.678
19 F8 71 -2.167
19 F8 72 -2.167
19 F8 73 -1.190
19 F8 74 0.275
19 F8 75 1.251
19 F8 76 2.228
19 F8 77 2.716
19 F8 78 3.204
19 F8 79 4.669
19 F8 80 7.111
19 F8 81 9.552
19 F8 82 11.505
19 F8 83 11.505
19 F8 84 10.040
19 F8 85 8.087
19 F8 86 7.111
19 F8 87 7.599
19 F8 88 8.575
19 F8 89 9.552
19 F8 90 9.552
19 F8 91 8.087
19 F8 92 6.622
19 F8 93 6.134
19 F8 94 6.622
19 F8 95 8.087
19 F8 96 9.552
19 F8 97 10.040
19 F8 98 10.040
19 F8 99 8.575
19 F8 100 8.087
19 F8 101 8.087
19 F8 102 8.575
19 F8 103 8.087
19 F8 104 6.134
19 F8 105 3.204
19 F8 106 -0.214
19 F8 107 -2.655
19 F8 108 -2.655
19 F8 109 -1.678
19 F8 110 -0.702
19 F8 111 -0.702
19 F8 112 -2.167
19 F8 113 -3.632
19 F8 114 -4.120
19 F8 115 -3.143
19 F8 116 -2.167
19 F8 117 -2.167
19 F8 118 -2.655
19 F8 119 -3.143
19 F8 120 -2.655
19 F8 121 -1.678
19 F8 122 -0.702
19 F8 123 -2.167
19 F8 124 -4.608
19 F8 125 -7.538
19 F8 126 -9.491
19 F8 127 -9.491
19 F8 128 -8.514
19 F8 129 -7.538
19 F8 130 -7.050
19 F8 131 -7.050
19 F8 132 -6.073
19 F8 133 -5.096
19 F8 134 -3.632
19 F8 135 -2.655
19 F8 136 -3.143
19 F8 137 -4.120
19 F8 138 -4.608
19 F8 139 -4.608
19 F8 140 -3.632
19 F8 141 -2.655
19 F8 142 -2.655
19 F8 143 -2.655
19 F8 144 -1.678
19 F8 145 0.275
19 F8 146 3.204
19 F8 147 5.646
19 F8 148 7.111
19 F8 149 7.599
19 F8 150 7.599
19 F8 151 7.599
19 F8 152 8.575
19 F8 153 10.529
19 F8 154 11.505
19 F8 155 11.505
19 F8 156 11.505
19 F8 157 10.529
19 F8 158 10.040
19 F8 159 10.040
19 F8 160 10.040
19 F8 161 10.529
19 F8 162 10.529
19 F8 163 10.040
19 F8 164 9.552
19 F8 165 9.064
19 F8 166 9.552
19 F8 167 11.017
19 F8 168 11.993
19 F8 169 11.993
19 F8 170 10.040
19 F8 171 7.599
19 F8 172 5.646
19 F8 173 5.157
19 F8 174 6.134
19 F8 175 7.111
19 F8 176 8.087
19 F8 177 8.087
19 F8 178 8.087
19 F8 179 8.087
19 F8 180 8.087
19 F8 181 7.599
19 F8 182 6.134
19 F8 183 4.181
19 F8 184 2.228
19 F8 185 0.763
19 F8 186 -1.190
19 F8 187 -2.655
19 F8 188 -4.120
19 F8 189 -5.096
19 F8 190 -5.096
19 F8 191 -4.608
19 F8 192 -4.608
19 F8 193 -4.608
19 F8 194 -5.585
19 F8 195 -7.538
19 F8 196 -8.514
19 F8 197 -9.003
19 F8 198 -8.514
19 F8 199 -8.026
19 F8 200 -9.003
19 F8 201 -11.932
19 F8 202 -15.350
19 F8 203 -17.792
19 F8 204 -17.792
19 F8 205 -14.374
19 F8 206 -10.956
19 F8 207 -8.514
19 F8 208 -8.514
19 F8 209 -10.468
19 F8 210 -12.909
19 F8 211 -14.374
19 F8 212 -14.374
19 F8 213 -14.374
19 F8 214 -14.374
19 F8 215 -15.350
19 F8 216 -16.327
19 F8 217 -15.350
19 F8 218 -12.909
19 F8 219 -9.491
19 F8 220 -6.561
19 F8 221 -5.096
19 F8 222 -5.096
19 F8 223 -5.096
19 F8 224 -4.608
19 F8 225 -3.143
19 F8 226 -1.190
19 F8 227 0.275
19 F8 228 0.763
19 F8 229 -0.702
19 F8 230 -3.632
19 F8 231 -6.073
19 F8 232 -7.050
19 F8 233 -6.073
19 F8 234 -3.632
19 F8 235 -1.190
19 F8 236 -0.214
19 F8 237 -0.702
19 F8 238 -2.167
19 F8 239 -3.143
19 F8 240 -3.143
19 F8 241 -3.143
19 F8 242 -3.632
19 F8 243 -4.120
19 F8 244 -5.096
19 F8 245 -4.608
19 F8 246 -4.608
19 F8 247 -3.143
19 F8 248 -2.167
19 F8 249 -1.678
19 F8 250 -1.678
19 F8 251 -1.678
19 F8 252 -2.167
19 F8 253 -2.167
19 F8 254 -2.167
19 F8 255 -1.190
# AF1 chan 4
19 AF1 0 -1.963
19 AF1 1 -2.940
19 AF1 2 -3.916
19 AF1 3 -4.893
19 AF1 4 -4.405
19 AF1 5 -3.428
19 AF1 6 -2.452
19 AF1 7 -0.987
19 AF1 8 -0.498
19 AF1 9 -0.498
19 AF1 10 -0.987
19 AF1 11 -1.475
19 AF1 12 -2.452
19 AF1 13 -2.452
19 AF1 14 -2.452
19 AF1 15 -2.452
19 AF1 16 -2.452
19 AF1 17 -2.940
19 AF1 18 -3.428
19 AF1 19 -2.940
19 AF1 20 -2.452
19 AF1 21 -0.987
19 AF1 22 -0.010
19 AF1 23 -0.010
19 AF1 24 -0.987
19 AF1 25 -2.940
19 AF1 26 -4.405
19 AF1 27 -5.381
19 AF1 28 -3.428
19 AF1 29 -0.498
19 AF1 30 3.408
19 AF1 31 6.826
19 AF1 32 8.291
19 AF1 33 8.291
19 AF1 34 6.826
19 AF1 35 5.361
19 AF1 36 4.384
19 AF1 37 4.873
19 AF1 38 5.849
19 AF1 39 5.849
19 AF1 40 5.361
19 AF1 41 3.896
19 AF1 42 2.920
19 AF1 43 2.431
19 AF1 44 2.431
19 AF1 45 2.431
19 AF1 46 2.431
19 AF1 47 1.455
19 AF1 48 -0.010
19 AF1 49 -0.987
19 AF1 50 -0.987
19 AF1 51 -0.987
19 AF1 52 -0.498
19 AF1 53 -0.498
19 AF1 54 -0.498
19 AF1 55 -0.498
19 AF1 56 -0.010
19 AF1 57 0.966
19 AF1 58 2.431
19 AF1 59 3.408
19 AF1 60 3.896
19 AF1 61 3.896
19 AF1 62 3.896
19 AF1 63 3.896
19 AF1 64 3.896
19 AF1 65 4.384
19 AF1 66 5.361
19 AF1 67 5.849
19 AF1 68 5.849
19 AF1 69 4.873
19 AF1 70 3.408
19 AF1 71 1.943
19 AF1 72 -0.010
19 AF1 73 -0.498
19 AF1 74 -0.010
19 AF1 75 -0.010
19 AF1 76 0.478
19 AF1 77 0.966
19 AF1 78 2.431
19 AF1 79 4.384
19 AF1 80 6.826
19 AF1 81 8.291
19 AF1 82 8.291
19 AF1 83 7.314
19 AF1 84 5.849
19 AF1 85 4.873
19 AF1 86 4.384
19 AF1 87 4.384
19 AF1 88 3.408
19 AF1 89 1.943
19 AF1 90 0.478
19 AF1 91 0.478
19 AF1 92 1.943
19 AF1 93 3.896
19 AF1 94 4.873
19 AF1 95 4.384
19 AF1 96 2.431
19 AF1 97 0.966
19 AF1 98 -0.010
19 AF1 99 -0.498
19 AF1 100 -0.010
19 AF1 101 0.478
19 AF1 102 0.966
