# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 134 -14.303
7 FP1 135 -16.256
7 FP1 136 -18.209
7 FP1 137 -19.674
7 FP1 138 -20.650
7 FP1 139 -20.650
7 FP1 140 -20.162
7 FP1 141 -19.674
7 FP1 142 -19.185
7 FP1 143 -19.185
7 FP1 144 -18.209
7 FP1 145 -17.232
7 FP1 146 -14.791
7 FP1 147 -11.861
7 FP1 148 -8.931
7 FP1 149 -6.490
7 FP1 150 -4.049
7 FP1 151 -1.119
7 FP1 152 0.834
7 FP1 153 1.811
7 FP1 154 0.834
7 FP1 155 -0.631
7 FP1 156 -1.119
7 FP1 157 0.834
7 FP1 158 4.252
7 FP1 159 8.158
7 FP1 160 9.623
7 FP1 161 8.158
7 FP1 162 4.740
7 FP1 163 2.299
7 FP1 164 0.834
7 FP1 165 1.322
7 FP1 166 1.811
7 FP1 167 2.299
7 FP1 168 1.811
7 FP1 169 1.811
7 FP1 170 0.834
7 FP1 171 -0.142
7 FP1 172 -2.096
7 FP1 173 -3.072
7 FP1 174 -3.560
7 FP1 175 -2.584
7 FP1 176 -0.142
7 FP1 177 1.811
7 FP1 178 3.276
7 FP1 179 2.787
7 FP1 180 2.787
7 FP1 181 2.787
7 FP1 182 3.764
7 FP1 183 5.229
7 FP1 184 5.717
7 FP1 185 5.717
7 FP1 186 4.740
7 FP1 187 3.276
7 FP1 188 1.322
7 FP1 189 -0.142
7 FP1 190 -1.119
7 FP1 191 -1.119
7 FP1 192 0.834
7 FP1 193 3.764
7 FP1 194 7.182
7 FP1 195 8.158
7 FP1 196 5.717
7 FP1 197 0.346
7 FP1 198 -4.537
7 FP1 199 -6.978
7 FP1 200 -6.978
7 FP1 201 -6.002
7 FP1 202 -6.002
7 FP1 203 -8.931
7 FP1 204 -13.814
7 FP1 205 -17.721
7 FP1 206 -18.697
7 FP1 207 -16.256
7 FP1 208 -12.349
7 FP1 209 -9.420
7 FP1 210 -7.955
7 FP1 211 -8.931
7 FP1 212 -10.885
7 FP1 213 -12.838
7 FP1 214 -13.326
7 FP1 215 -12.349
7 FP1 216 -10.396
7 FP1 217 -8.931
7 FP1 218 -7.955
7 FP1 219 -7.467
7 FP1 220 -8.443
7 FP1 221 -8.931
7 FP1 222 -9.908
7 FP1 223 -9.420
7 FP1 224 -8.931
7 FP1 225 -7.467
7 FP1 226 -6.978
7 FP1 227 -6.978
7 FP1 228 -7.955
7 FP1 229 -8.443
7 FP1 230 -7.955
7 FP1 231 -6.978
7 FP1 232 -5.025
7 FP1 233 -4.537
7 FP1 234 -4.537
7 FP1 235 -5.514
7 FP1 236 -6.490
7 FP1 237 -6.490
7 FP1 238 -5.514
7 FP1 239 -4.537
7 FP1 240 -3.560
7 FP1 241 -3.072
7 FP1 242 -3.560
7 FP1 243 -4.049
7 FP1 244 -3.072
7 FP1 245 -1.119
7 FP1 246 1.322
7 FP1 247 3.276
7 FP1 248 3.764
7 FP1 249 2.787
7 FP1 250 1.811
7 FP1 251 1.811
7 FP1 252 3.276
7 FP1 253 5.229
7 FP1 254 5.717
7 FP1 255 5.229
# FP2 chan 1
7 FP2 0 -5.005
7 FP2 1 -5.005
7 FP2 2 -5.493
7 FP2 3 -5.981
7 FP2 4 -5.493
7 FP2 5 -4.028
7 FP2 6 -3.052
7 FP2 7 -2.563
7 FP2 8 -3.052
7 FP2 9 -3.052
7 FP2 10 -2.563
7 FP2 11 -0.610
7 FP2 12 1.343
7 FP2 13 1.831
7 FP2 14 1.343
7 FP2 15 -0.122
7 FP2 16 -1.099
7 FP2 17 -0.610
7 FP2 18 0.854
7 FP2 19 1.831
7 FP2 20 2.319
7 FP2 21 1.343
7 FP2 22 0.366
7 FP2 23 0.366
7 FP2 24 1.343
7 FP2 25 2.319
7 FP2 26 2.808
7 FP2 27 2.808
7 FP2 28 2.319
7 FP2 29 1.831
7 FP2 30 0.854
7 FP2 31 -0.610
7 FP2 32 -1.587
7 FP2 33 -2.075
7 FP2 34 -1.587
7 FP2 35 -0.610
7 FP2 36 0.854
7 FP2 37 1.831
7 FP2 38 1.343
7 FP2 39 -0.122
7 FP2 40 -1.587
7 FP2 41 -2.075
7 FP2 42 -1.587
7 FP2 43 -1.099
7 FP2 44 -0.610
7 FP2 45 -0.610
7 FP2 46 -0.610
7 FP2 47 -0.610
7 FP2 48 0.366
7 FP2 49 1.343
7 FP2 50 2.319
7 FP2 51 3.296
7 FP2 52 3.296
7 FP2 53 2.319
7 FP2 54 0.366
7 FP2 55 -2.563
7 FP2 56 -5.005
7 FP2 57 -6.958
7 FP2 58 -7.935
7 FP2 59 -7.446
7 FP2 60 -5.493
7 FP2 61 -3.052
7 FP2 62 -0.610
7 FP2 63 -0.122
7 FP2 64 -0.610
7 FP2 65 -1.587
7 FP2 66 -2.075
7 FP2 67 -0.610
7 FP2 68 2.808
7 FP2 69 6.226
7 FP2 70 9.644
7 FP2 71 12.085
7 FP2 72 12.573
7 FP2 73 12.573
7 FP2 74 12.085
7 FP2 75 12.085
7 FP2 76 13.062
7 FP2 77 14.526
7 FP2 78 16.968
7 FP2 79 19.409
7 FP2 80 19.897
7 FP2 81 18.921
7 FP2 82 16.479
7 FP2 83 13.062
7 FP2 84 11.108
7 FP2 85 10.620
7 FP2 86 10.620
7 FP2 87 11.597
7 FP2 88 11.597
7 FP2 89 11.108
7 FP2 90 10.620
7 FP2 91 9.155
7 FP2 92 8.179
7 FP2 93 7.690
7 FP2 94 8.179
7 FP2 95 9.644
7 FP2 96 10.132
7 FP2 97 9.644
7 FP2 98 8.179
7 FP2 99 6.226
7 FP2 100 6.226
7 FP2 101 7.202
7 FP2 102 9.644
7 FP2 103 12.085
7 FP2 104 12.573
7 FP2 105 11.597
7 FP2 106 10.132
7 FP2 107 9.644
7 FP2 108 10.620
7 FP2 109 11.108
7 FP2 110 9.644
7 FP2 111 7.690
7 FP2 112 6.226
7 FP2 113 6.714
7 FP2 114 8.667
7 FP2 115 11.108
7 FP2 116 11.597
7 FP2 117 9.644
7 FP2 118 6.226
7 FP2 119 3.784
7 FP2 120 2.319
7 FP2 121 1.831
7 FP2 122 0.854
7 FP2 123 -1.587
7 FP2 124 -4.028
7 FP2 125 -5.981
7 FP2 126 -5.981
7 FP2 127 -5.005
7 FP2 128 -4.517
7 FP2 129 -5.493
7 FP2 130 -7.446
7 FP2 131 -8.911
7 FP2 132 -9.399
7 FP2 133 -9.399
7 FP2 134 -9.399
7 FP2 135 -11.353
7 FP2 136 -14.282
7 FP2 137 -17.700
7 FP2 138 -19.165
7 FP2 139 -18.677
7 FP2 140 -18.188
7 FP2 141 -17.700
7 FP2 142 -18.677
7 FP2 143 -20.142
7 FP2 144 -20.630
7 FP2 145 -19.653
7 FP2 146 -17.700
7 FP2 147 -15.747
7 FP2 148 -13.794
7 FP2 149 -11.841
7 FP2 150 -9.399
7 FP2 151 -5.981
7 FP2 152 -2.563
7 FP2 153 -1.099
7 FP2 154 -1.587
7 FP2 155 -2.563
7 FP2 156 -3.540
7 FP2 157 -2.563
7 FP2 158 -0.610
7 FP2 159 1.343
7 FP2 160 2.319
7 FP2 161 2.319
7 FP2 162 1.343
7 FP2 163 0.854
7 FP2 164 1.343
7 FP2 165 1.831
7 FP2 166 2.319
7 FP2 167 2.319
7 FP2 168 2.319
7 FP2 169 2.319
7 FP2 170 1.831
7 FP2 171 0.854
7 FP2 172 -0.610
7 FP2 173 -2.075
7 FP2 174 -3.540
7 FP2 175 -3.540
7 FP2 176 -3.052
7 FP2 177 -1.099
7 FP2 178 1.343
7 FP2 179 3.296
7 FP2 180 4.272
7 FP2 181 4.761
7 FP2 182 5.249
7 FP2 183 6.714
7 FP2 184 7.690
7 FP2 185 7.690
7 FP2 186 5.737
7 FP2 187 2.808
7 FP2 188 -1.099
7 FP2 189 -3.540
7 FP2 190 -4.517
7 FP2 191 -3.540
7 FP2 192 -0.610
7 FP2 193 3.296
7 FP2 194 5.737
7 FP2 195 5.249
7 FP2 196 2.319
7 FP2 197 -2.075
7 FP2 198 -5.493
7 FP2 199 -6.470
7 FP2 200 -5.005
7 FP2 201 -4.517
7 FP2 202 -5.981
7 FP2 203 -8.911
7 FP2 204 -13.306
7 FP2 205 -15.747
7 FP2 206 -15.747
7 FP2 207 -14.282
7 FP2 208 -12.817
7 FP2 209 -11.841
7 FP2 210 -12.329
7 FP2 211 -12.329
7 FP2 212 -11.841
7 FP2 213 -11.841
7 FP2 214 -11.841
7 FP2 215 -12.817
7 FP2 216 -14.282
7 FP2 217 -14.771
7 FP2 218 -14.282
7 FP2 219 -12.817
7 FP2 220 -9.888
7 FP2 221 -7.446
7 FP2 222 -6.470
7 FP2 223 -6.470
7 FP2 224 -6.958
7 FP2 225 -7.446
7 FP2 226 -7.935
7 FP2 227 -7.935
7 FP2 228 -7.446
7 FP2 229 -7.446
7 FP2 230 -6.958
7 FP2 231 -6.470
7 FP2 232 -6.470
7 FP2 233 -6.958
7 FP2 234 -6.958
7 FP2 235 -7.935
7 FP2 236 -8.423
7 FP2 237 -8.911
7 FP2 238 -8.911
7 FP2 239 -8.423
7 FP2 240 -8.423
7 FP2 241 -8.423
7 FP2 242 -8.423
7 FP2 243 -7.935
7 FP2 244 -6.470
7 FP2 245 -5.005
7 FP2 246 -4.028
7 FP2 247 -4.517
7 FP2 248 -5.981
7 FP2 249 -6.958
7 FP2 250 -6.470
7 FP2 251 -5.005
7 FP2 252 -3.052
7 FP2 253 -2.075
7 FP2 254 -2.563
7 FP2 255 -4.028
# F7 chan 2
7 F7 0 -10.081
7 F7 1 -10.081
7 F7 2 -9.593
7 F7 3 -9.104
7 F7 4 -9.104
7 F7 5 -8.616
7 F7 6 -8.128
7 F7 7 -7.151
7 F7 8 -5.198
7 F7 9 -3.733
7 F7 10 -2.268
7 F7 11 -1.780
7 F7 12 -1.780
7 F7 13 -2.268
7 F7 14 -3.733
7 F7 15 -4.222
7 F7 16 -5.198
7 F7 17 -4.710
7 F7 18 -4.222
7 F7 19 -2.757
7 F7 20 -1.780
7 F7 21 0.173
7 F7 22 1.149
7 F7 23 1.149
7 F7 24 1.149
7 F7 25 0.173
7 F7 26 0.173
7 F7 27 1.149
7 F7 28 2.614
7 F7 29 4.079
7 F7 30 4.567
7 F7 31 4.079
7 F7 32 2.614
7 F7 33 2.126
7 F7 34 2.614
7 F7 35 3.591
7 F7 36 5.056
7 F7 37 5.056
7 F7 38 4.079
7 F7 39 3.103
7 F7 40 3.103
7 F7 41 3.591
7 F7 42 4.567
7 F7 43 5.056
7 F7 44 4.567
7 F7 45 3.103
7 F7 46 2.126
7 F7 47 2.614
7 F7 48 3.591
7 F7 49 4.567
7 F7 50 4.567
7 F7 51 4.079
7 F7 52 3.103
7 F7 53 2.126
7 F7 54 1.638
7 F7 55 0.661
7 F7 56 -0.804
7 F7 57 -1.780
7 F7 58 -1.780
7 F7 59 -1.292
7 F7 60 -0.315
7 F7 61 0.661
7 F7 62 1.638
7 F7 63 1.638
7 F7 64 2.126
7 F7 65 2.614
7 F7 66 3.103
7 F7 67 5.056
7 F7 68 7.985
7 F7 69 10.915
7 F7 70 13.845
7 F7 71 15.798
7 F7 72 16.286
7 F7 73 15.798
7 F7 74 15.798
7 F7 75 15.798
7 F7 76 16.286
7 F7 77 16.774
7 F7 78 17.263
7 F7 79 17.263
7 F7 80 16.774
7 F7 81 16.774
7 F7 82 16.286
7 F7 83 15.310
7 F7 84 13.357
7 F7 85 10.915
7 F7 86 8.474
7 F7 87 7.009
7 F7 88 6.521
7 F7 89 7.009
7 F7 90 7.497
7 F7 91 7.009
7 F7 92 6.521
7 F7 93 6.521
7 F7 94 6.521
7 F7 95 7.009
7 F7 96 7.497
7 F7 97 6.521
7 F7 98 5.056
7 F7 99 3.591
7 F7 100 2.614
7 F7 101 2.614
7 F7 102 3.103
7 F7 103 3.591
7 F7 104 4.079
7 F7 105 4.567
7 F7 106 5.544
7 F7 107 7.009
7 F7 108 8.474
7 F7 109 8.962
7 F7 110 8.962
7 F7 111 8.474
7 F7 112 8.474
7 F7 113 9.450
7 F7 114 10.427
7 F7 115 10.915
7 F7 116 10.427
7 F7 117 8.474
7 F7 118 6.032
7 F7 119 3.103
7 F7 120 1.149
7 F7 121 0.173
7 F7 122 -0.315
7 F7 123 -0.315
7 F7 124 -0.804
7 F7 125 -1.780
7 F7 126 -3.733
7 F7 127 -5.198
7 F7 128 -6.663
7 F7 129 -7.151
7 F7 130 -7.640
7 F7 131 -7.640
7 F7 132 -8.128
7 F7 133 -7.640
7 F7 134 -7.640
7 F7 135 -7.640
7 F7 136 -8.616
7 F7 137 -10.081
7 F7 138 -10.569
7 F7 139 -10.569
7 F7 140 -10.081
7 F7 141 -9.593
7 F7 142 -9.104
7 F7 143 -9.593
7 F7 144 -9.593
7 F7 145 -9.104
7 F7 146 -7.640
7 F7 147 -6.175
7 F7 148 -3.733
7 F7 149 -1.780
7 F7 150 1.149
7 F7 151 4.079
7 F7 152 7.497
7 F7 153 8.962
7 F7 154 8.474
7 F7 155 7.009
7 F7 156 5.544
7 F7 157 5.544
7 F7 158 6.521
7 F7 159 8.474
7 F7 160 10.427
7 F7 161 11.403
7 F7 162 11.403
7 F7 163 9.939
7 F7 164 8.962
7 F7 165 7.985
7 F7 166 7.985
7 F7 167 7.985
7 F7 168 7.985
7 F7 169 7.009
7 F7 170 5.056
7 F7 171 3.103
7 F7 172 1.149
7 F7 173 -0.315
7 F7 174 -0.315
7 F7 175 -0.315
7 F7 176 -0.315
7 F7 177 -0.315
7 F7 178 -0.315
7 F7 179 0.173
7 F7 180 0.661
7 F7 181 1.149
7 F7 182 1.149
7 F7 183 0.661
7 F7 184 -0.315
7 F7 185 -0.804
7 F7 186 -1.292
7 F7 187 -1.780
7 F7 188 -3.245
7 F7 189 -3.733
7 F7 190 -3.733
7 F7 191 -2.757
7 F7 192 -0.315
7 F7 193 2.126
7 F7 194 3.591
7 F7 195 2.614
7 F7 196 -0.315
7 F7 197 -4.222
7 F7 198 -7.151
7 F7 199 -9.104
7 F7 200 -10.081
7 F7 201 -10.569
7 F7 202 -11.058
7 F7 203 -12.522
7 F7 204 -14.964
7 F7 205 -16.917
7 F7 206 -18.382
7 F7 207 -18.382
7 F7 208 -17.405
7 F7 209 -15.940
7 F7 210 -14.964
7 F7 211 -14.476
7 F7 212 -15.452
7 F7 213 -16.429
7 F7 214 -16.429
7 F7 215 -15.452
7 F7 216 -13.499
7 F7 217 -11.546
7 F7 218 -10.081
7 F7 219 -9.593
7 F7 220 -11.058
7 F7 221 -12.522
7 F7 222 -13.499
7 F7 223 -13.499
7 F7 224 -12.522
7 F7 225 -11.058
7 F7 226 -10.081
7 F7 227 -9.104
7 F7 228 -9.104
7 F7 229 -9.104
7 F7 230 -9.104
7 F7 231 -8.128
7 F7 232 -7.640
7 F7 233 -7.151
7 F7 234 -7.151
7 F7 235 -8.128
7 F7 236 -9.593
7 F7 237 -11.058
7 F7 238 -12.034
7 F7 239 -11.546
7 F7 240 -10.569
7 F7 241 -10.081
7 F7 242 -9.593
7 F7 243 -11.058
7 F7 244 -11.546
7 F7 245 -11.058
7 F7 246 -9.104
7 F7 247 -6.175
7 F7 248 -3.733
7 F7 249 -3.245
7 F7 250 -4.222
7 F7 251 -5.198
7 F7 252 -5.686
7 F7 253 -5.198
7 F7 254 -5.198
7 F7 255 -5.686
# F8 chan 3
7 F8 0 1.241
7 F8 1 0.264
7 F8 2 0.264
7 F8 3 0.264
7 F8 4 0.753
7 F8 5 0.264
7 F8 6 -2.177
7 F8 7 -4.618
7 F8 8 -4.618
7 F8 9 -1.689
7 F8 10 3.682
7 F8 11 8.077
7 F8 12 9.542
7 F8 13 7.100
7 F8 14 3.194
7 F8 15 0.264
7 F8 16 0.753
7 F8 17 4.171
7 F8 18 7.589
7 F8 19 9.542
7 F8 20 9.054
7 F8 21 7.589
7 F8 22 5.636
7 F8 23 4.659
7 F8 24 4.171
7 F8 25 3.682
7 F8 26 3.682
7 F8 27 3.682
7 F8 28 4.171
7 F8 29 5.147
7 F8 30 5.636
7 F8 31 5.147
7 F8 32 4.659
7 F8 33 3.682
7 F8 34 4.171
7 F8 35 5.636
7 F8 36 7.589
7 F8 37 8.565
7 F8 38 7.589
7 F8 39 4.659
7 F8 40 1.241
7 F8 41 -0.712
7 F8 42 -0.712
7 F8 43 0.264
7 F8 44 2.218
7 F8 45 3.682
7 F8 46 3.682
7 F8 47 3.194
7 F8 48 1.729
7 F8 49 1.241
7 F8 50 0.753
7 F8 51 1.241
7 F8 52 1.241
7 F8 53 1.241
7 F8 54 0.264
7 F8 55 -1.689
7 F8 56 -4.618
7 F8 57 -7.060
7 F8 58 -8.036
7 F8 59 -7.060
7 F8 60 -4.130
7 F8 61 0.264
7 F8 62 3.194
7 F8 63 4.171
7 F8 64 2.706
7 F8 65 0.264
7 F8 66 -0.712
7 F8 67 0.753
7 F8 68 3.194
7 F8 69 6.124
7 F8 70 8.077
7 F8 71 8.565
7 F8 72 9.542
7 F8 73 10.518
7 F8 74 11.983
7 F8 75 12.960
7 F8 76 13.448
7 F8 77 13.936
7 F8 78 14.425
7 F8 79 14.913
7 F8 80 15.889
7 F8 81 15.889
7 F8 82 15.401
7 F8 83 14.913
7 F8 84 15.401
7 F8 85 15.401
7 F8 86 15.401
7 F8 87 14.425
7 F8 88 13.936
7 F8 89 13.936
7 F8 90 15.401
7 F8 91 16.866
7 F8 92 17.354
7 F8 93 16.378
7 F8 94 15.401
7 F8 95 14.913
7 F8 96 15.889
7 F8 97 16.866
7 F8 98 16.866
7 F8 99 15.401
7 F8 100 13.936
7 F8 101 12.960
7 F8 102 13.936
7 F8 103 15.889
7 F8 104 16.866
7 F8 105 16.378
7 F8 106 15.401
7 F8 107 14.425
7 F8 108 13.936
7 F8 109 12.960
7 F8 110 11.007
7 F8 111 8.565
7 F8 112 6.612
7 F8 113 6.612
7 F8 114 8.077
7 F8 115 9.542
7 F8 116 10.030
7 F8 117 8.077
7 F8 118 5.636
7 F8 119 4.659
7 F8 120 4.659
7 F8 121 5.147
7 F8 122 3.682
7 F8 123 1.241
7 F8 124 -0.224
7 F8 125 0.264
7 F8 126 2.706
7 F8 127 5.147
7 F8 128 5.147
7 F8 129 3.194
7 F8 130 1.729
7 F8 131 1.729
7 F8 132 4.171
7 F8 133 6.124
7 F8 134 6.124
7 F8 135 2.218
7 F8 136 -2.665
7 F8 137 -6.083
7 F8 138 -6.571
7 F8 139 -5.107
7 F8 140 -4.130
7 F8 141 -4.618
7 F8 142 -6.571
7 F8 143 -8.525
7 F8 144 -9.501
7 F8 145 -8.525
7 F8 146 -7.060
7 F8 147 -5.595
7 F8 148 -4.618
7 F8 149 -4.130
7 F8 150 -2.665
7 F8 151 -0.224
7 F8 152 2.706
7 F8 153 5.147
7 F8 154 6.124
7 F8 155 5.636
7 F8 156 3.682
7 F8 157 1.729
7 F8 158 1.729
7 F8 159 4.659
7 F8 160 8.077
7 F8 161 11.983
7 F8 162 13.448
7 F8 163 12.472
7 F8 164 9.542
7 F8 165 7.589
7 F8 166 7.100
7 F8 167 8.077
7 F8 168 9.542
7 F8 169 10.030
7 F8 170 10.030
7 F8 171 8.565
7 F8 172 7.589
7 F8 173 6.124
7 F8 174 4.659
7 F8 175 3.682
7 F8 176 4.171
7 F8 177 6.124
7 F8 178 9.542
7 F8 179 11.495
7 F8 180 11.983
7 F8 181 11.007
7 F8 182 9.542
7 F8 183 9.054
7 F8 184 10.030
7 F8 185 11.007
7 F8 186 9.542
7 F8 187 6.124
7 F8 188 1.729
7 F8 189 -1.689
7 F8 190 -1.689
7 F8 191 0.264
7 F8 192 4.171
7 F8 193 7.589
7 F8 194 9.054
7 F8 195 7.589
7 F8 196 4.171
7 F8 197 0.753
7 F8 198 -1.200
7 F8 199 -0.224
7 F8 200 2.218
7 F8 201 4.171
7 F8 202 3.194
7 F8 203 -0.712
7 F8 204 -6.083
7 F8 205 -10.478
7 F8 206 -12.431
7 F8 207 -11.454
7 F8 208 -9.013
7 F8 209 -6.571
7 F8 210 -5.595
7 F8 211 -5.107
7 F8 212 -5.107
7 F8 213 -6.083
7 F8 214 -7.060
7 F8 215 -8.525
7 F8 216 -9.501
7 F8 217 -10.478
7 F8 218 -10.478
7 F8 219 -9.013
7 F8 220 -6.083
7 F8 221 -2.665
7 F8 222 0.264
7 F8 223 1.241
7 F8 224 -0.224
7 F8 225 -1.689
7 F8 226 -2.665
7 F8 227 -1.689
7 F8 228 -0.224
7 F8 229 0.753
7 F8 230 -0.224
7 F8 231 -2.665
7 F8 232 -3.642
7 F8 233 -3.642
7 F8 234 -1.200
7 F8 235 1.241
7 F8 236 2.218
7 F8 237 1.729
7 F8 238 -0.712
7 F8 239 -3.642
7 F8 240 -5.107
7 F8 241 -5.107
7 F8 242 -3.153
7 F8 243 -0.224
7 F8 244 2.218
7 F8 245 3.682
7 F8 246 3.194
7 F8 247 1.241
7 F8 248 -0.224
7 F8 249 -0.712
7 F8 250 0.264
7 F8 251 2.218
7 F8 252 4.659
7 F8 253 6.124
7 F8 254 7.100
7 F8 255 7.100
# AF1 chan 4
7 AF1 0 -7.751
7 AF1 1 -7.751
7 AF1 2 -7.263
7 AF1 3 -7.751
7 AF1 4 -8.728
7 AF1 5 -8.728
7 AF1 6 -8.728
7 AF1 7 -7.263
7 AF1 8 -6.287
7 AF1 9 -5.798
7 AF1 10 -5.798
7 AF1 11 -6.287
7 AF1 12 -5.798
7 AF1 13 -5.310
7 AF1 14 -4.822
7 AF1 15 -4.333
7 AF1 16 -5.310
7 AF1 17 -6.287
7 AF1 18 -7.263
7 AF1 19 -6.775
7 AF1 20 -6.287
7 AF1 21 -5.310
7 AF1 22 -4.822
7 AF1 23 -4.822
7 AF1 24 -5.310
7 AF1 25 -5.798
7 AF1 26 -5.798
7 AF1 27 -4.822
7 AF1 28 -4.333
7 AF1 29 -3.845
7 AF1 30 -4.822
7 AF1 31 -5.798
7 AF1 32 -6.775
7 AF1 33 -6.775
7 AF1 34 -5.798
7 AF1 35 -3.845
7 AF1 36 -2.869
7 AF1 37 -2.869
7 AF1 38 -3.845
7 AF1 39 -4.822
7 AF1 40 -5.310
7 AF1 41 -4.822
7 AF1 42 -4.333
7 AF1 43 -3.845
7 AF1 44 -3.357
7 AF1 45 -3.357
7 AF1 46 -1.892
7 AF1 47 -0.916
7 AF1 48 0.061
7 AF1 49 0.061
7 AF1 50 -0.916
7 AF1 51 -1.892
7 AF1 52 -2.380
7 AF1 53 -2.380
7 AF1 54 -2.869
7 AF1 55 -3.845
7 AF1 56 -5.798
7 AF1 57 -7.751
7 AF1 58 -8.728
7 AF1 59 -8.240
7 AF1 60 -6.775
7 AF1 61 -4.822
7 AF1 62 -3.357
7 AF1 63 -3.357
7 AF1 64 -3.357
7 AF1 65 -2.869
7 AF1 66 -1.892
7 AF1 67 0.061
7 AF1 68 2.502
7 AF1 69 4.456
7 AF1 70 5.920
7 AF1 71 6.897
7 AF1 72 7.385
7 AF1 73 7.385
7 AF1 74 6.897
7 AF1 75 6.897
7 AF1 76 7.385
7 AF1 77 8.850
7 AF1 78 9.827
7 AF1 79 10.803
7 AF1 80 9.827
7 AF1 81 8.362
7 AF1 82 6.409
7 AF1 83 3.967
7 AF1 84 2.014
7 AF1 85 0.549
7 AF1 86 -0.427
7 AF1 87 -0.916
7 AF1 88 -0.916
7 AF1 89 -0.916
7 AF1 90 -0.916
7 AF1 91 -0.427
7 AF1 92 -0.916
7 AF1 93 -1.892
7 AF1 94 -1.892
7 AF1 95 -1.892
7 AF1 96 -1.892
7 AF1 97 -1.892
7 AF1 98 -2.380
7 AF1 99 -2.869
7 AF1 100 -2.869
7 AF1 101 -1.892
7 AF1 102 -0.427
7 AF1 103 1.038
7 AF1 104 2.502
7 AF1 105 2.991
7 AF1 106 3.479
7 AF1 107 4.456
7 AF1 108 6.409
7 AF1 109 7.385
7 AF1 110 7.874
7 AF1 111 7.874
7 AF1 112 6.897
7 AF1 113 6.409
7 AF1 114 6.897
7 AF1 115 7.874
7 AF1 116 8.362
7 AF1 117 7.385
7 AF1 118 5.432
7 AF1 119 2.991
