# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 T8 106 5.666
35 T8 107 5.178
35 T8 108 3.713
35 T8 109 2.736
35 T8 110 2.736
35 T8 111 3.713
35 T8 112 4.690
35 T8 113 5.178
35 T8 114 5.178
35 T8 115 4.690
35 T8 116 3.713
35 T8 117 3.713
35 T8 118 4.201
35 T8 119 4.201
35 T8 120 4.201
35 T8 121 4.201
35 T8 122 4.201
35 T8 123 4.201
35 T8 124 5.178
35 T8 125 5.666
35 T8 126 5.666
35 T8 127 5.178
35 T8 128 4.690
35 T8 129 4.201
35 T8 130 4.690
35 T8 131 4.690
35 T8 132 4.690
35 T8 133 4.201
35 T8 134 3.225
35 T8 135 3.225
35 T8 136 4.201
35 T8 137 4.690
35 T8 138 5.178
35 T8 139 4.690
35 T8 140 4.201
35 T8 141 3.713
35 T8 142 4.690
35 T8 143 5.666
35 T8 144 6.643
35 T8 145 7.131
35 T8 146 7.131
35 T8 147 6.643
35 T8 148 7.131
35 T8 149 7.619
35 T8 150 7.619
35 T8 151 8.108
35 T8 152 7.619
35 T8 153 7.619
35 T8 154 7.619
35 T8 155 7.619
35 T8 156 7.619
35 T8 157 7.619
35 T8 158 7.131
35 T8 159 6.643
35 T8 160 7.131
35 T8 161 7.619
35 T8 162 9.084
35 T8 163 10.061
35 T8 164 10.549
35 T8 165 11.037
35 T8 166 10.061
35 T8 167 10.061
35 T8 168 9.572
35 T8 169 9.084
35 T8 170 8.108
35 T8 171 7.131
35 T8 172 6.154
35 T8 173 4.201
35 T8 174 3.713
35 T8 175 3.713
35 T8 176 4.201
35 T8 177 5.666
35 T8 178 6.643
35 T8 179 7.131
35 T8 180 6.154
35 T8 181 5.178
35 T8 182 3.713
35 T8 183 2.248
35 T8 184 1.272
35 T8 185 -1.170
35 T8 186 -2.635
35 T8 187 -4.588
35 T8 188 -5.564
35 T8 189 -5.076
35 T8 190 -4.100
35 T8 191 -3.123
35 T8 192 -2.635
35 T8 193 -3.123
35 T8 194 -3.611
35 T8 195 -4.100
35 T8 196 -3.611
35 T8 197 -3.611
35 T8 198 -4.588
35 T8 199 -5.076
35 T8 200 -6.053
35 T8 201 -6.541
35 T8 202 -7.029
35 T8 203 -7.029
35 T8 204 -7.517
35 T8 205 -8.006
35 T8 206 -8.006
35 T8 207 -7.517
35 T8 208 -7.029
35 T8 209 -6.053
35 T8 210 -6.053
35 T8 211 -6.053
35 T8 212 -7.029
35 T8 213 -7.517
35 T8 214 -7.517
35 T8 215 -7.029
35 T8 216 -5.564
35 T8 217 -4.588
35 T8 218 -3.611
35 T8 219 -2.635
35 T8 220 -2.146
35 T8 221 -1.658
35 T8 222 -1.170
35 T8 223 -0.682
35 T8 224 0.295
35 T8 225 1.272
35 T8 226 2.248
35 T8 227 2.736
35 T8 228 3.225
35 T8 229 3.225
35 T8 230 3.225
35 T8 231 3.713
35 T8 232 3.713
35 T8 233 3.713
35 T8 234 2.736
35 T8 235 1.272
35 T8 236 -0.193
35 T8 237 -2.146
35 T8 238 -3.611
35 T8 239 -5.076
35 T8 240 -6.053
35 T8 241 -6.053
35 T8 242 -4.588
35 T8 243 -1.658
35 T8 244 1.272
35 T8 245 3.225
35 T8 246 3.713
35 T8 247 3.713
35 T8 248 3.225
35 T8 249 4.201
35 T8 250 6.643
35 T8 251 9.084
35 T8 252 11.525
35 T8 253 11.525
35 T8 254 10.549
35 T8 255 8.596
# T7 chan 14
35 T7 0 -3.825
35 T7 1 -3.337
35 T7 2 -2.848
35 T7 3 -2.360
35 T7 4 -1.872
35 T7 5 -1.872
35 T7 6 -1.872
35 T7 7 -1.872
35 T7 8 -2.360
35 T7 9 -2.848
35 T7 10 -4.313
35 T7 11 -5.290
35 T7 12 -5.290
35 T7 13 -4.313
35 T7 14 -1.872
35 T7 15 0.081
35 T7 16 1.058
35 T7 17 0.570
35 T7 18 -0.895
35 T7 19 -2.848
35 T7 20 -3.825
35 T7 21 -4.313
35 T7 22 -4.313
35 T7 23 -5.290
35 T7 24 -5.778
35 T7 25 -6.266
35 T7 26 -5.290
35 T7 27 -2.848
35 T7 28 -1.383
35 T7 29 -0.895
35 T7 30 -0.895
35 T7 31 -1.872
35 T7 32 -1.872
35 T7 33 -0.895
35 T7 34 1.058
35 T7 35 3.011
35 T7 36 3.499
35 T7 37 3.011
35 T7 38 2.035
35 T7 39 1.058
35 T7 40 1.058
35 T7 41 1.546
35 T7 42 1.546
35 T7 43 2.035
35 T7 44 2.035
35 T7 45 2.035
35 T7 46 2.523
35 T7 47 2.523
35 T7 48 2.523
35 T7 49 2.523
35 T7 50 2.035
35 T7 51 2.035
35 T7 52 2.523
35 T7 53 3.011
35 T7 54 3.499
35 T7 55 3.988
35 T7 56 4.476
35 T7 57 5.452
35 T7 58 6.917
35 T7 59 7.406
35 T7 60 6.917
35 T7 61 4.964
35 T7 62 3.011
35 T7 63 2.523
35 T7 64 3.499
35 T7 65 4.964
35 T7 66 6.429
35 T7 67 7.406
35 T7 68 7.406
35 T7 69 6.917
35 T7 70 7.406
35 T7 71 7.894
35 T7 72 7.894
35 T7 73 6.917
35 T7 74 5.452
35 T7 75 3.988
35 T7 76 3.011
35 T7 77 3.011
35 T7 78 3.499
35 T7 79 3.499
35 T7 80 2.523
35 T7 81 1.546
35 T7 82 0.081
35 T7 83 -1.383
35 T7 84 -2.848
35 T7 85 -3.825
35 T7 86 -4.313
35 T7 87 -4.801
35 T7 88 -4.801
35 T7 89 -5.290
35 T7 90 -6.266
35 T7 91 -7.243
35 T7 92 -8.219
35 T7 93 -9.196
35 T7 94 -9.196
35 T7 95 -9.196
35 T7 96 -9.684
35 T7 97 -9.684
35 T7 98 -9.684
35 T7 99 -9.196
35 T7 100 -8.219
35 T7 101 -7.243
35 T7 102 -6.266
35 T7 103 -5.778
35 T7 104 -5.778
35 T7 105 -5.290
35 T7 106 -4.801
35 T7 107 -4.313
35 T7 108 -3.337
35 T7 109 -3.337
35 T7 110 -1.872
35 T7 111 -0.895
35 T7 112 0.570
35 T7 113 1.546
35 T7 114 2.035
35 T7 115 2.523
35 T7 116 2.523
35 T7 117 2.523
35 T7 118 1.546
35 T7 119 1.546
35 T7 120 1.546
35 T7 121 1.546
35 T7 122 1.058
35 T7 123 0.570
35 T7 124 0.081
35 T7 125 -0.895
35 T7 126 -1.383
35 T7 127 -1.872
35 T7 128 -2.360
35 T7 129 -2.848
35 T7 130 -2.848
35 T7 131 -3.337
35 T7 132 -2.848
35 T7 133 -2.848
35 T7 134 -2.360
35 T7 135 -2.848
35 T7 136 -3.825
35 T7 137 -3.825
35 T7 138 -2.848
35 T7 139 -1.872
35 T7 140 -0.407
35 T7 141 0.570
35 T7 142 0.570
35 T7 143 0.570
35 T7 144 1.058
35 T7 145 1.546
35 T7 146 2.035
35 T7 147 1.546
35 T7 148 1.058
35 T7 149 1.058
35 T7 150 1.058
35 T7 151 1.546
35 T7 152 2.035
35 T7 153 2.523
35 T7 154 2.035
35 T7 155 1.546
35 T7 156 1.058
35 T7 157 0.570
35 T7 158 0.081
35 T7 159 -0.407
35 T7 160 -0.895
35 T7 161 -0.895
35 T7 162 -0.407
35 T7 163 1.546
35 T7 164 3.499
35 T7 165 5.941
35 T7 166 7.894
35 T7 167 8.382
35 T7 168 7.406
35 T7 169 5.941
35 T7 170 4.476
35 T7 171 3.988
35 T7 172 4.476
35 T7 173 4.964
35 T7 174 4.964
35 T7 175 4.476
35 T7 176 3.011
35 T7 177 1.546
35 T7 178 0.570
35 T7 179 -0.407
35 T7 180 -0.407
35 T7 181 -0.895
35 T7 182 -1.383
35 T7 183 -1.872
35 T7 184 -1.872
35 T7 185 -2.360
35 T7 186 -3.337
35 T7 187 -4.313
35 T7 188 -5.290
35 T7 189 -5.290
35 T7 190 -5.290
35 T7 191 -4.313
35 T7 192 -3.825
35 T7 193 -2.848
35 T7 194 -1.872
35 T7 195 -1.383
35 T7 196 -1.383
35 T7 197 -1.872
35 T7 198 -1.872
35 T7 199 -2.360
35 T7 200 -1.872
35 T7 201 -1.872
35 T7 202 -2.360
35 T7 203 -3.337
35 T7 204 -5.290
35 T7 205 -7.243
35 T7 206 -8.219
35 T7 207 -7.731
35 T7 208 -6.266
35 T7 209 -5.290
35 T7 210 -4.801
35 T7 211 -5.778
35 T7 212 -7.731
35 T7 213 -9.684
35 T7 214 -10.173
35 T7 215 -9.196
35 T7 216 -7.243
35 T7 217 -4.801
35 T7 218 -2.848
35 T7 219 -2.360
35 T7 220 -2.848
35 T7 221 -3.337
35 T7 222 -3.337
35 T7 223 -2.848
35 T7 224 -2.360
35 T7 225 -1.383
35 T7 226 -0.895
35 T7 227 -0.407
35 T7 228 0.081
35 T7 229 0.570
35 T7 230 1.546
35 T7 231 2.035
35 T7 232 3.011
35 T7 233 3.988
35 T7 234 4.476
35 T7 235 5.452
35 T7 236 5.452
35 T7 237 5.941
35 T7 238 5.452
35 T7 239 4.964
35 T7 240 3.988
35 T7 241 3.499
35 T7 242 3.011
35 T7 243 2.523
35 T7 244 2.035
35 T7 245 1.546
35 T7 246 2.035
35 T7 247 3.011
35 T7 248 4.476
35 T7 249 5.452
35 T7 250 5.452
35 T7 251 4.476
35 T7 252 3.988
35 T7 253 3.011
35 T7 254 3.011
35 T7 255 3.011
# CZ chan 15
35 CZ 0 -6.266
35 CZ 1 -7.243
35 CZ 2 -7.731
35 CZ 3 -7.243
35 CZ 4 -6.266
35 CZ 5 -5.778
35 CZ 6 -4.801
35 CZ 7 -3.825
35 CZ 8 -2.848
35 CZ 9 -1.872
35 CZ 10 -1.383
35 CZ 11 -0.895
35 CZ 12 0.081
35 CZ 13 2.035
35 CZ 14 3.988
35 CZ 15 4.476
35 CZ 16 3.011
35 CZ 17 0.081
35 CZ 18 -2.848
35 CZ 19 -4.801
35 CZ 20 -4.801
35 CZ 21 -2.848
35 CZ 22 -1.383
35 CZ 23 -0.895
35 CZ 24 -2.360
35 CZ 25 -3.825
35 CZ 26 -4.801
35 CZ 27 -4.313
35 CZ 28 -2.848
35 CZ 29 -0.895
35 CZ 30 0.570
35 CZ 31 2.035
35 CZ 32 3.499
35 CZ 33 5.941
35 CZ 34 9.847
35 CZ 35 13.265
35 CZ 36 15.706
35 CZ 37 16.195
35 CZ 38 15.218
35 CZ 39 13.753
35 CZ 40 12.288
35 CZ 41 12.777
35 CZ 42 15.218
35 CZ 43 19.613
35 CZ 44 23.519
35 CZ 45 24.495
35 CZ 46 23.031
35 CZ 47 19.124
35 CZ 48 14.730
35 CZ 49 11.800
35 CZ 50 10.824
35 CZ 51 10.824
35 CZ 52 11.312
35 CZ 53 10.824
35 CZ 54 10.824
35 CZ 55 10.335
35 CZ 56 11.800
35 CZ 57 13.265
35 CZ 58 15.706
35 CZ 59 16.683
35 CZ 60 16.683
35 CZ 61 15.706
35 CZ 62 14.242
35 CZ 63 14.242
35 CZ 64 15.218
35 CZ 65 18.148
35 CZ 66 20.589
35 CZ 67 22.542
35 CZ 68 22.542
35 CZ 69 21.077
35 CZ 70 20.101
35 CZ 71 19.124
35 CZ 72 18.636
35 CZ 73 17.660
35 CZ 74 16.683
35 CZ 75 14.730
35 CZ 76 13.753
35 CZ 77 13.753
35 CZ 78 13.753
35 CZ 79 14.242
35 CZ 80 14.242
35 CZ 81 13.753
35 CZ 82 12.777
35 CZ 83 11.800
35 CZ 84 10.824
35 CZ 85 10.335
35 CZ 86 9.359
35 CZ 87 8.382
35 CZ 88 7.406
35 CZ 89 6.917
35 CZ 90 7.406
35 CZ 91 8.382
35 CZ 92 8.870
35 CZ 93 8.870
35 CZ 94 7.406
35 CZ 95 5.452
35 CZ 96 3.499
35 CZ 97 2.523
35 CZ 98 3.499
35 CZ 99 5.452
35 CZ 100 7.894
35 CZ 101 8.870
35 CZ 102 8.382
35 CZ 103 6.429
35 CZ 104 4.964
35 CZ 105 4.476
35 CZ 106 4.476
35 CZ 107 5.452
35 CZ 108 5.452
35 CZ 109 4.476
35 CZ 110 4.476
35 CZ 111 5.452
35 CZ 112 6.917
35 CZ 113 8.382
35 CZ 114 8.870
35 CZ 115 7.406
35 CZ 116 5.452
35 CZ 117 3.988
35 CZ 118 3.011
35 CZ 119 3.011
35 CZ 120 3.988
35 CZ 121 5.452
35 CZ 122 6.917
35 CZ 123 7.894
35 CZ 124 7.406
35 CZ 125 5.941
35 CZ 126 3.499
35 CZ 127 1.546
35 CZ 128 0.570
35 CZ 129 1.058
35 CZ 130 1.058
35 CZ 131 1.058
35 CZ 132 0.081
35 CZ 133 -1.383
35 CZ 134 -1.872
35 CZ 135 -1.383
35 CZ 136 -0.895
35 CZ 137 0.081
35 CZ 138 1.058
35 CZ 139 2.035
35 CZ 140 3.011
35 CZ 141 3.988
35 CZ 142 3.988
35 CZ 143 3.011
35 CZ 144 3.011
35 CZ 145 4.476
35 CZ 146 7.406
35 CZ 147 11.312
35 CZ 148 14.242
35 CZ 149 14.730
35 CZ 150 13.265
35 CZ 151 10.335
35 CZ 152 7.406
35 CZ 153 5.941
35 CZ 154 5.452
35 CZ 155 6.917
35 CZ 156 8.870
35 CZ 157 10.335
35 CZ 158 11.800
35 CZ 159 11.312
35 CZ 160 10.824
35 CZ 161 9.847
35 CZ 162 10.335
35 CZ 163 11.800
35 CZ 164 14.242
35 CZ 165 16.195
35 CZ 166 16.683
35 CZ 167 16.195
35 CZ 168 14.242
35 CZ 169 12.777
35 CZ 170 12.777
35 CZ 171 13.753
35 CZ 172 15.218
35 CZ 173 15.706
35 CZ 174 14.730
35 CZ 175 12.288
35 CZ 176 10.335
35 CZ 177 9.847
35 CZ 178 10.335
35 CZ 179 10.824
35 CZ 180 10.335
35 CZ 181 9.359
35 CZ 182 8.382
35 CZ 183 8.382
35 CZ 184 7.894
35 CZ 185 5.941
35 CZ 186 2.035
35 CZ 187 -2.360
35 CZ 188 -5.778
35 CZ 189 -6.755
35 CZ 190 -5.290
35 CZ 191 -3.825
35 CZ 192 -3.337
35 CZ 193 -4.313
35 CZ 194 -5.778
35 CZ 195 -6.266
35 CZ 196 -5.778
35 CZ 197 -4.313
35 CZ 198 -3.337
35 CZ 199 -3.825
35 CZ 200 -4.313
35 CZ 201 -5.290
35 CZ 202 -7.243
35 CZ 203 -10.661
35 CZ 204 -14.567
35 CZ 205 -18.962
35 CZ 206 -21.403
35 CZ 207 -22.380
35 CZ 208 -21.403
35 CZ 209 -20.426
35 CZ 210 -20.915
35 CZ 211 -21.891
35 CZ 212 -22.868
35 CZ 213 -22.380
35 CZ 214 -20.426
35 CZ 215 -18.473
35 CZ 216 -17.497
35 CZ 217 -17.497
35 CZ 218 -18.473
35 CZ 219 -18.473
35 CZ 220 -16.520
35 CZ 221 -13.590
35 CZ 222 -10.661
35 CZ 223 -9.684
35 CZ 224 -9.684
35 CZ 225 -9.684
35 CZ 226 -9.684
35 CZ 227 -8.708
35 CZ 228 -7.243
35 CZ 229 -5.778
35 CZ 230 -4.313
35 CZ 231 -3.337
35 CZ 232 -2.360
35 CZ 233 -1.872
35 CZ 234 -1.872
35 CZ 235 -3.337
35 CZ 236 -5.778
35 CZ 237 -9.684
35 CZ 238 -13.102
35 CZ 239 -16.032
35 CZ 240 -17.497
35 CZ 241 -17.985
35 CZ 242 -17.008
35 CZ 243 -14.079
35 CZ 244 -8.708
35 CZ 245 -3.337
35 CZ 246 1.058
35 CZ 247 3.499
35 CZ 248 4.476
35 CZ 249 4.476
35 CZ 250 5.452
35 CZ 251 6.917
35 CZ 252 9.359
35 CZ 253 10.824
35 CZ 254 10.335
35 CZ 255 8.382
# C3 chan 16
35 C3 0 -1.770
35 C3 1 -1.282
35 C3 2 -0.793
35 C3 3 0.183
35 C3 4 0.671
35 C3 5 0.671
35 C3 6 0.183
35 C3 7 -0.305
35 C3 8 -0.793
35 C3 9 -1.282
35 C3 10 -1.770
35 C3 11 -2.258
35 C3 12 -2.258
35 C3 13 -2.258
35 C3 14 -1.770
35 C3 15 -1.282
35 C3 16 -0.793
35 C3 17 -1.282
35 C3 18 -1.770
35 C3 19 -1.770
35 C3 20 -2.258
35 C3 21 -2.258
35 C3 22 -2.258
35 C3 23 -2.747
35 C3 24 -2.747
35 C3 25 -2.747
35 C3 26 -2.258
35 C3 27 -0.793
35 C3 28 0.183
35 C3 29 0.671
35 C3 30 0.671
35 C3 31 0.183
35 C3 32 0.183
35 C3 33 0.183
35 C3 34 0.671
35 C3 35 1.648
35 C3 36 1.648
35 C3 37 1.160
35 C3 38 0.183
35 C3 39 -0.305
35 C3 40 -0.793
35 C3 41 -0.793
35 C3 42 -0.793
35 C3 43 -0.793
35 C3 44 -0.793
35 C3 45 -0.305
35 C3 46 0.183
35 C3 47 0.671
35 C3 48 1.160
35 C3 49 0.671
35 C3 50 -0.305
35 C3 51 -0.305
35 C3 52 0.183
35 C3 53 0.671
35 C3 54 1.160
35 C3 55 1.648
35 C3 56 1.648
35 C3 57 1.648
35 C3 58 2.625
35 C3 59 3.113
35 C3 60 3.113
35 C3 61 2.136
35 C3 62 0.183
35 C3 63 -0.793
35 C3 64 -0.793
35 C3 65 0.183
35 C3 66 1.648
35 C3 67 2.136
35 C3 68 2.625
35 C3 69 2.625
35 C3 70 2.625
35 C3 71 3.113
35 C3 72 3.113
35 C3 73 2.136
35 C3 74 1.648
35 C3 75 0.671
35 C3 76 0.183
35 C3 77 0.183
35 C3 78 0.671
35 C3 79 0.183
35 C3 80 -0.793
35 C3 81 -1.770
35 C3 82 -2.747
35 C3 83 -2.747
35 C3 84 -3.235
35 C3 85 -3.235
35 C3 86 -3.723
35 C3 87 -4.211
35 C3 88 -4.700
35 C3 89 -4.700
35 C3 90 -4.700
35 C3 91 -5.188
35 C3 92 -5.676
35 C3 93 -5.676
35 C3 94 -5.676
35 C3 95 -5.676
35 C3 96 -5.188
35 C3 97 -5.188
35 C3 98 -4.700
35 C3 99 -4.700
35 C3 100 -4.211
35 C3 101 -3.723
35 C3 102 -3.723
35 C3 103 -3.723
35 C3 104 -3.235
35 C3 105 -2.747
35 C3 106 -2.258
35 C3 107 -1.282
35 C3 108 -0.793
35 C3 109 -0.305
35 C3 110 -0.305
35 C3 111 -0.305
35 C3 112 -0.305
35 C3 113 0.183
35 C3 114 0.671
35 C3 115 0.671
35 C3 116 0.671
35 C3 117 0.671
35 C3 118 0.183
35 C3 119 0.183
35 C3 120 0.183
35 C3 121 0.183
35 C3 122 0.671
35 C3 123 0.183
35 C3 124 0.183
35 C3 125 -0.793
35 C3 126 -0.793
35 C3 127 -1.282
35 C3 128 -1.770
35 C3 129 -1.770
35 C3 130 -2.258
35 C3 131 -1.770
35 C3 132 -1.282
35 C3 133 -1.282
35 C3 134 -1.282
35 C3 135 -1.770
35 C3 136 -2.747
35 C3 137 -3.235
35 C3 138 -2.747
35 C3 139 -2.258
35 C3 140 -1.770
35 C3 141 -1.282
35 C3 142 -1.770
35 C3 143 -1.770
35 C3 144 -1.282
35 C3 145 -0.793
35 C3 146 -0.305
35 C3 147 -0.305
35 C3 148 -0.793
35 C3 149 -1.282
35 C3 150 -1.282
35 C3 151 -1.282
35 C3 152 -1.282
35 C3 153 -1.282
35 C3 154 -1.770
35 C3 155 -1.770
35 C3 156 -1.770
35 C3 157 -1.770
35 C3 158 -1.770
35 C3 159 -1.770
35 C3 160 -2.258
35 C3 161 -2.747
35 C3 162 -2.258
35 C3 163 -1.770
35 C3 164 -0.793
35 C3 165 0.183
35 C3 166 1.160
35 C3 167 1.648
35 C3 168 0.671
35 C3 169 0.183
35 C3 170 -0.305
35 C3 171 -0.305
35 C3 172 0.183
35 C3 173 0.671
35 C3 174 1.160
35 C3 175 0.671
35 C3 176 0.183
35 C3 177 -0.793
35 C3 178 -1.770
35 C3 179 -2.747
35 C3 180 -2.747
35 C3 181 -3.235
35 C3 182 -3.723
35 C3 183 -3.723
35 C3 184 -3.235
35 C3 185 -2.747
35 C3 186 -2.258
35 C3 187 -2.258
35 C3 188 -2.258
35 C3 189 -2.747
35 C3 190 -3.235
35 C3 191 -3.235
35 C3 192 -2.747
35 C3 193 -1.770
35 C3 194 -0.793
35 C3 195 0.183
35 C3 196 0.671
35 C3 197 0.671
35 C3 198 0.671
35 C3 199 0.671
35 C3 200 0.671
35 C3 201 0.671
35 C3 202 0.183
35 C3 203 -0.305
35 C3 204 -0.793
35 C3 205 -1.770
35 C3 206 -2.258
35 C3 207 -2.258
35 C3 208 -1.770
35 C3 209 -1.282
35 C3 210 -1.282
35 C3 211 -1.282
35 C3 212 -2.258
35 C3 213 -2.747
35 C3 214 -3.235
35 C3 215 -2.747
35 C3 216 -2.258
35 C3 217 -1.770
35 C3 218 -1.282
35 C3 219 -1.282
35 C3 220 -1.282
35 C3 221 -1.282
35 C3 222 -1.282
35 C3 223 -0.793
35 C3 224 0.183
35 C3 225 0.183
35 C3 226 0.671
35 C3 227 0.183
35 C3 228 0.671
35 C3 229 0.671
35 C3 230 0.671
35 C3 231 1.648
35 C3 232 2.136
35 C3 233 2.136
35 C3 234 2.625
35 C3 235 3.113
35 C3 236 3.601
35 C3 237 4.089
35 C3 238 4.089
35 C3 239 3.601
35 C3 240 3.113
35 C3 241 3.113
35 C3 242 2.625
35 C3 243 2.136
35 C3 244 1.648
35 C3 245 1.160
35 C3 246 1.160
35 C3 247 1.648
35 C3 248 2.136
35 C3 249 2.136
35 C3 250 1.648
35 C3 251 0.671
35 C3 252 0.183
35 C3 253 -0.305
35 C3 254 -0.305
35 C3 255 -0.305
# C4 chan 17
35 C4 0 2.096
35 C4 1 1.607
35 C4 2 1.119
35 C4 3 0.142
35 C4 4 -0.834
35 C4 5 -2.299
35 C4 6 -2.299
35 C4 7 -1.811
35 C4 8 -0.346
35 C4 9 0.631
35 C4 10 1.607
35 C4 11 1.119
35 C4 12 1.119
35 C4 13 1.119
35 C4 14 1.119
35 C4 15 1.607
35 C4 16 1.607
35 C4 17 1.119
35 C4 18 1.119
35 C4 19 0.631
35 C4 20 0.631
35 C4 21 0.631
35 C4 22 0.142
35 C4 23 0.142
35 C4 24 -0.346
35 C4 25 -0.346
35 C4 26 -0.346
35 C4 27 -0.346
35 C4 28 -0.346
35 C4 29 -0.346
35 C4 30 -0.834
35 C4 31 -0.346
35 C4 32 -0.834
35 C4 33 -0.834
35 C4 34 -0.834
35 C4 35 -0.834
35 C4 36 -0.346
35 C4 37 0.631
35 C4 38 1.119
35 C4 39 1.119
35 C4 40 0.631
35 C4 41 -0.346
35 C4 42 -0.834
35 C4 43 -1.322
35 C4 44 -1.811
35 C4 45 -1.811
35 C4 46 -2.787
35 C4 47 -3.276
35 C4 48 -3.764
35 C4 49 -3.276
35 C4 50 -3.276
35 C4 51 -2.787
35 C4 52 -2.787
35 C4 53 -2.787
35 C4 54 -2.787
35 C4 55 -1.811
35 C4 56 -1.322
35 C4 57 -1.322
35 C4 58 -1.811
35 C4 59 -1.811
35 C4 60 -2.299
35 C4 61 -1.322
35 C4 62 0.142
35 C4 63 1.607
35 C4 64 2.584
35 C4 65 2.096
35 C4 66 1.607
35 C4 67 0.631
35 C4 68 0.631
35 C4 69 1.119
35 C4 70 1.607
35 C4 71 1.607
35 C4 72 1.119
35 C4 73 0.631
35 C4 74 0.631
35 C4 75 1.119
35 C4 76 1.119
35 C4 77 1.607
35 C4 78 1.607
35 C4 79 1.607
35 C4 80 1.607
35 C4 81 1.607
35 C4 82 2.096
35 C4 83 2.584
35 C4 84 2.584
35 C4 85 3.072
35 C4 86 3.560
35 C4 87 4.049
35 C4 88 4.049
35 C4 89 4.049
35 C4 90 3.072
35 C4 91 2.096
35 C4 92 1.607
35 C4 93 2.096
35 C4 94 2.584
35 C4 95 3.072
35 C4 96 4.049
35 C4 97 4.537
35 C4 98 4.537
35 C4 99 5.025
35 C4 100 4.537
35 C4 101 4.537
35 C4 102 4.049
35 C4 103 3.560
35 C4 104 3.560
35 C4 105 3.072
35 C4 106 2.584
35 C4 107 2.096
35 C4 108 1.119
35 C4 109 0.631
35 C4 110 0.631
35 C4 111 1.119
35 C4 112 1.119
35 C4 113 1.119
35 C4 114 0.631
35 C4 115 0.631
35 C4 116 0.631
35 C4 117 1.119
35 C4 118 1.119
35 C4 119 1.119
35 C4 120 0.631
35 C4 121 0.142
35 C4 122 0.142
35 C4 123 0.631
35 C4 124 1.607
35 C4 125 2.584
35 C4 126 3.560
35 C4 127 4.049
35 C4 128 4.049
35 C4 129 4.049
35 C4 130 3.560
35 C4 131 3.072
35 C4 132 2.096
35 C4 133 1.607
35 C4 134 1.607
35 C4 135 2.096
35 C4 136 3.072
35 C4 137 3.560
35 C4 138 3.560
35 C4 139 3.072
35 C4 140 2.584
35 C4 141 2.584
35 C4 142 3.072
35 C4 143 4.049
35 C4 144 4.049
35 C4 145 4.049
35 C4 146 4.049
35 C4 147 4.537
35 C4 148 4.537
35 C4 149 5.025
35 C4 150 5.025
35 C4 151 4.537
35 C4 152 4.049
35 C4 153 4.049
35 C4 154 4.049
35 C4 155 4.537
35 C4 156 4.049
35 C4 157 4.049
35 C4 158 3.072
35 C4 159 3.072
35 C4 160 3.072
35 C4 161 3.560
35 C4 162 4.537
35 C4 163 5.514
35 C4 164 6.002
35 C4 165 6.002
35 C4 166 5.514
35 C4 167 5.025
35 C4 168 5.025
35 C4 169 4.537
35 C4 170 4.049
35 C4 171 3.560
35 C4 172 2.584
35 C4 173 2.584
35 C4 174 2.584
35 C4 175 2.584
35 C4 176 3.072
35 C4 177 3.072
35 C4 178 3.072
35 C4 179 3.072
35 C4 180 3.072
35 C4 181 3.072
35 C4 182 2.584
35 C4 183 1.607
35 C4 184 0.631
35 C4 185 -0.834
35 C4 186 -1.322
35 C4 187 -2.299
35 C4 188 -1.811
35 C4 189 -1.322
35 C4 190 -1.322
35 C4 191 -0.834
35 C4 192 -1.322
35 C4 193 -1.811
35 C4 194 -1.811
35 C4 195 -2.299
35 C4 196 -2.787
35 C4 197 -2.787
35 C4 198 -3.276
35 C4 199 -3.276
35 C4 200 -3.276
35 C4 201 -3.276
35 C4 202 -3.276
35 C4 203 -3.764
35 C4 204 -3.276
35 C4 205 -3.276
35 C4 206 -2.787
35 C4 207 -2.299
35 C4 208 -2.299
35 C4 209 -2.299
35 C4 210 -2.787
35 C4 211 -2.787
35 C4 212 -2.787
35 C4 213 -2.299
35 C4 214 -2.299
35 C4 215 -2.299
35 C4 216 -2.299
35 C4 217 -1.811
35 C4 218 -1.322
35 C4 219 -0.834
35 C4 220 0.142
35 C4 221 1.119
35 C4 222 1.607
35 C4 223 1.607
35 C4 224 1.607
35 C4 225 2.096
35 C4 226 2.584
35 C4 227 3.072
35 C4 228 3.072
35 C4 229 3.072
35 C4 230 2.584
35 C4 231 3.072
35 C4 232 3.072
35 C4 233 2.584
35 C4 234 1.607
35 C4 235 0.631
35 C4 236 -0.834
35 C4 237 -1.811
35 C4 238 -1.811
35 C4 239 -1.811
35 C4 240 -1.322
35 C4 241 -1.322
35 C4 242 -0.834
35 C4 243 0.142
35 C4 244 1.119
35 C4 245 2.096
35 C4 246 2.096
35 C4 247 2.096
35 C4 248 2.096
35 C4 249 2.584
35 C4 250 3.560
35 C4 251 5.025
35 C4 252 6.490
35 C4 253 6.002
35 C4 254 5.514
35 C4 255 3.560
# CP5 chan 18
35 CP5 0 -2.075
35 CP5 1 -1.587
35 CP5 2 -1.099
35 CP5 3 -0.122
35 CP5 4 -0.122
35 CP5 5 -1.099
35 CP5 6 -1.099
35 CP5 7 -1.099
35 CP5 8 -0.610
35 CP5 9 -1.099
35 CP5 10 -2.075
35 CP5 11 -3.052
35 CP5 12 -3.540
35 CP5 13 -2.563
35 CP5 14 -1.099
35 CP5 15 0.854
