# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 CP5 37 6.602
103 CP5 38 6.114
103 CP5 39 4.649
103 CP5 40 2.696
103 CP5 41 0.743
103 CP5 42 -0.234
103 CP5 43 0.743
103 CP5 44 1.719
103 CP5 45 2.696
103 CP5 46 2.696
103 CP5 47 1.719
103 CP5 48 0.254
103 CP5 49 -0.722
103 CP5 50 -1.211
103 CP5 51 -0.722
103 CP5 52 0.254
103 CP5 53 0.743
103 CP5 54 0.743
103 CP5 55 0.254
103 CP5 56 0.254
103 CP5 57 0.743
103 CP5 58 1.231
103 CP5 59 2.207
103 CP5 60 2.696
103 CP5 61 3.184
103 CP5 62 2.696
103 CP5 63 1.719
103 CP5 64 0.254
103 CP5 65 -1.211
103 CP5 66 -2.675
103 CP5 67 -3.164
103 CP5 68 -3.652
103 CP5 69 -3.652
103 CP5 70 -3.164
103 CP5 71 -3.164
103 CP5 72 -2.187
103 CP5 73 -1.211
103 CP5 74 -0.722
103 CP5 75 -0.234
103 CP5 76 -0.234
103 CP5 77 -0.722
103 CP5 78 -1.211
103 CP5 79 -0.722
103 CP5 80 -0.234
103 CP5 81 0.254
103 CP5 82 -0.234
103 CP5 83 -0.722
103 CP5 84 -1.211
103 CP5 85 -1.211
103 CP5 86 -0.722
103 CP5 87 -0.234
103 CP5 88 -0.722
103 CP5 89 -1.699
103 CP5 90 -3.164
103 CP5 91 -4.628
103 CP5 92 -4.140
103 CP5 93 -3.652
103 CP5 94 -2.187
103 CP5 95 -1.211
103 CP5 96 -0.722
103 CP5 97 -1.211
103 CP5 98 -1.699
103 CP5 99 -2.675
103 CP5 100 -3.164
103 CP5 101 -3.652
103 CP5 102 -4.140
103 CP5 103 -4.140
103 CP5 104 -3.164
103 CP5 105 -2.187
103 CP5 106 -1.699
103 CP5 107 -1.211
103 CP5 108 -2.187
103 CP5 109 -2.675
103 CP5 110 -3.164
103 CP5 111 -2.675
103 CP5 112 -2.187
103 CP5 113 -2.187
103 CP5 114 -1.699
103 CP5 115 -2.187
103 CP5 116 -2.675
103 CP5 117 -3.652
103 CP5 118 -4.628
103 CP5 119 -5.605
103 CP5 120 -5.605
103 CP5 121 -5.605
103 CP5 122 -5.605
103 CP5 123 -5.117
103 CP5 124 -4.140
103 CP5 125 -3.164
103 CP5 126 -3.164
103 CP5 127 -2.675
103 CP5 128 -3.164
103 CP5 129 -4.140
103 CP5 130 -5.605
103 CP5 131 -6.093
103 CP5 132 -5.605
103 CP5 133 -4.628
103 CP5 134 -3.164
103 CP5 135 -3.164
103 CP5 136 -3.652
103 CP5 137 -5.117
103 CP5 138 -6.093
103 CP5 139 -6.582
103 CP5 140 -6.093
103 CP5 141 -5.605
103 CP5 142 -5.605
103 CP5 143 -5.605
103 CP5 144 -5.117
103 CP5 145 -4.628
103 CP5 146 -4.140
103 CP5 147 -3.164
103 CP5 148 -3.164
103 CP5 149 -4.140
103 CP5 150 -5.605
103 CP5 151 -7.070
103 CP5 152 -7.070
103 CP5 153 -6.582
103 CP5 154 -5.117
103 CP5 155 -3.652
103 CP5 156 -2.675
103 CP5 157 -1.699
103 CP5 158 -1.211
103 CP5 159 -1.211
103 CP5 160 -1.211
103 CP5 161 -2.675
103 CP5 162 -4.140
103 CP5 163 -5.605
103 CP5 164 -6.093
103 CP5 165 -5.605
103 CP5 166 -4.628
103 CP5 167 -4.628
103 CP5 168 -5.117
103 CP5 169 -6.093
103 CP5 170 -6.093
103 CP5 171 -4.628
103 CP5 172 -2.187
103 CP5 173 -0.234
103 CP5 174 0.254
103 CP5 175 -0.234
103 CP5 176 -1.211
103 CP5 177 -1.211
103 CP5 178 -0.722
103 CP5 179 0.254
103 CP5 180 1.231
103 CP5 181 1.231
103 CP5 182 0.743
103 CP5 183 -0.234
103 CP5 184 -0.234
103 CP5 185 -0.234
103 CP5 186 0.254
103 CP5 187 0.743
103 CP5 188 1.231
103 CP5 189 1.231
103 CP5 190 1.719
103 CP5 191 1.719
103 CP5 192 1.231
103 CP5 193 0.254
103 CP5 194 -1.211
103 CP5 195 -2.187
103 CP5 196 -2.675
103 CP5 197 -2.675
103 CP5 198 -1.699
103 CP5 199 -1.211
103 CP5 200 -1.211
103 CP5 201 -1.211
103 CP5 202 -1.699
103 CP5 203 -1.699
103 CP5 204 -1.211
103 CP5 205 0.254
103 CP5 206 1.719
103 CP5 207 2.696
103 CP5 208 2.207
103 CP5 209 1.231
103 CP5 210 -0.234
103 CP5 211 -1.211
103 CP5 212 -1.211
103 CP5 213 -1.211
103 CP5 214 -0.234
103 CP5 215 -0.234
103 CP5 216 -0.234
103 CP5 217 -0.722
103 CP5 218 -1.211
103 CP5 219 -1.699
103 CP5 220 -3.164
103 CP5 221 -4.628
103 CP5 222 -6.582
103 CP5 223 -7.070
103 CP5 224 -7.070
103 CP5 225 -6.582
103 CP5 226 -6.093
103 CP5 227 -6.093
103 CP5 228 -6.582
103 CP5 229 -7.070
103 CP5 230 -7.070
103 CP5 231 -7.070
103 CP5 232 -6.093
103 CP5 233 -6.093
103 CP5 234 -6.582
103 CP5 235 -7.070
103 CP5 236 -7.558
103 CP5 237 -7.558
103 CP5 238 -6.582
103 CP5 239 -6.093
103 CP5 240 -5.605
103 CP5 241 -5.605
103 CP5 242 -5.605
103 CP5 243 -4.628
103 CP5 244 -3.652
103 CP5 245 -2.675
103 CP5 246 -2.187
103 CP5 247 -2.187
103 CP5 248 -2.675
103 CP5 249 -3.164
103 CP5 250 -3.164
103 CP5 251 -2.187
103 CP5 252 -2.187
103 CP5 253 -1.211
103 CP5 254 -1.211
103 CP5 255 -0.722
# CP6 chan 19
103 CP6 0 -4.161
103 CP6 1 -5.137
103 CP6 2 -5.625
103 CP6 3 -5.137
103 CP6 4 -3.184
103 CP6 5 -0.743
103 CP6 6 1.699
103 CP6 7 3.164
103 CP6 8 3.164
103 CP6 9 3.164
103 CP6 10 2.675
103 CP6 11 2.187
103 CP6 12 2.187
103 CP6 13 1.699
103 CP6 14 1.699
103 CP6 15 1.211
103 CP6 16 0.722
103 CP6 17 0.234
103 CP6 18 0.234
103 CP6 19 -0.254
103 CP6 20 0.722
103 CP6 21 0.722
103 CP6 22 1.211
103 CP6 23 1.211
103 CP6 24 0.722
103 CP6 25 0.234
103 CP6 26 -0.254
103 CP6 27 0.234
103 CP6 28 0.234
103 CP6 29 0.722
103 CP6 30 1.211
103 CP6 31 0.722
103 CP6 32 0.234
103 CP6 33 -0.254
103 CP6 34 -0.254
103 CP6 35 0.234
103 CP6 36 1.211
103 CP6 37 1.699
103 CP6 38 2.187
103 CP6 39 2.675
103 CP6 40 2.675
103 CP6 41 2.675
103 CP6 42 3.164
103 CP6 43 2.675
103 CP6 44 2.675
103 CP6 45 1.211
103 CP6 46 -0.254
103 CP6 47 -2.207
103 CP6 48 -4.161
103 CP6 49 -5.137
103 CP6 50 -5.137
103 CP6 51 -4.649
103 CP6 52 -4.161
103 CP6 53 -3.672
103 CP6 54 -3.672
103 CP6 55 -3.672
103 CP6 56 -2.696
103 CP6 57 -2.207
103 CP6 58 -1.719
103 CP6 59 -1.719
103 CP6 60 -2.207
103 CP6 61 -2.696
103 CP6 62 -3.184
103 CP6 63 -2.207
103 CP6 64 -1.231
103 CP6 65 0.234
103 CP6 66 0.722
103 CP6 67 0.722
103 CP6 68 -0.743
103 CP6 69 -1.719
103 CP6 70 -2.207
103 CP6 71 -2.207
103 CP6 72 -0.743
103 CP6 73 0.234
103 CP6 74 1.211
103 CP6 75 1.699
103 CP6 76 1.699
103 CP6 77 1.211
103 CP6 78 0.722
103 CP6 79 0.722
103 CP6 80 1.211
103 CP6 81 1.699
103 CP6 82 2.187
103 CP6 83 2.187
103 CP6 84 1.699
103 CP6 85 -0.254
103 CP6 86 -2.207
103 CP6 87 -3.672
103 CP6 88 -4.161
103 CP6 89 -4.161
103 CP6 90 -3.672
103 CP6 91 -3.672
103 CP6 92 -3.672
103 CP6 93 -3.184
103 CP6 94 -2.696
103 CP6 95 -2.207
103 CP6 96 -1.719
103 CP6 97 -1.719
103 CP6 98 -2.696
103 CP6 99 -3.184
103 CP6 100 -3.672
103 CP6 101 -4.161
103 CP6 102 -3.672
103 CP6 103 -4.161
103 CP6 104 -4.161
103 CP6 105 -4.649
103 CP6 106 -5.137
103 CP6 107 -5.137
103 CP6 108 -5.625
103 CP6 109 -5.625
103 CP6 110 -6.114
103 CP6 111 -6.602
103 CP6 112 -7.090
103 CP6 113 -6.602
103 CP6 114 -6.602
103 CP6 115 -6.602
103 CP6 116 -6.602
103 CP6 117 -7.090
103 CP6 118 -6.602
103 CP6 119 -5.625
103 CP6 120 -4.649
103 CP6 121 -3.672
103 CP6 122 -3.184
103 CP6 123 -2.696
103 CP6 124 -2.696
103 CP6 125 -2.207
103 CP6 126 -2.207
103 CP6 127 -2.696
103 CP6 128 -3.184
103 CP6 129 -4.161
103 CP6 130 -4.649
103 CP6 131 -5.137
103 CP6 132 -6.114
103 CP6 133 -6.602
103 CP6 134 -7.090
103 CP6 135 -8.067
103 CP6 136 -8.067
103 CP6 137 -7.579
103 CP6 138 -6.602
103 CP6 139 -5.137
103 CP6 140 -5.137
103 CP6 141 -4.649
103 CP6 142 -4.649
103 CP6 143 -4.161
103 CP6 144 -3.672
103 CP6 145 -3.672
103 CP6 146 -4.161
103 CP6 147 -5.625
103 CP6 148 -6.602
103 CP6 149 -7.579
103 CP6 150 -8.067
103 CP6 151 -8.067
103 CP6 152 -8.555
103 CP6 153 -8.067
103 CP6 154 -8.067
103 CP6 155 -7.579
103 CP6 156 -7.090
103 CP6 157 -6.602
103 CP6 158 -6.114
103 CP6 159 -5.625
103 CP6 160 -4.649
103 CP6 161 -4.161
103 CP6 162 -3.184
103 CP6 163 -3.184
103 CP6 164 -3.184
103 CP6 165 -3.184
103 CP6 166 -3.184
103 CP6 167 -2.207
103 CP6 168 -1.231
103 CP6 169 -0.254
103 CP6 170 -0.743
103 CP6 171 -2.207
103 CP6 172 -3.184
103 CP6 173 -4.161
103 CP6 174 -4.161
103 CP6 175 -4.161
103 CP6 176 -3.672
103 CP6 177 -3.184
103 CP6 178 -3.672
103 CP6 179 -4.161
103 CP6 180 -5.137
103 CP6 181 -5.625
103 CP6 182 -6.114
103 CP6 183 -5.137
103 CP6 184 -4.161
103 CP6 185 -3.184
103 CP6 186 -2.207
103 CP6 187 -1.719
103 CP6 188 -1.719
103 CP6 189 -1.719
103 CP6 190 -1.719
103 CP6 191 -0.743
103 CP6 192 0.234
103 CP6 193 0.722
103 CP6 194 0.722
103 CP6 195 -0.254
103 CP6 196 -1.231
103 CP6 197 -1.719
103 CP6 198 -0.743
103 CP6 199 0.234
103 CP6 200 0.722
103 CP6 201 1.699
103 CP6 202 1.699
103 CP6 203 2.187
103 CP6 204 3.164
103 CP6 205 5.117
103 CP6 206 5.605
103 CP6 207 6.093
103 CP6 208 5.605
103 CP6 209 4.140
103 CP6 210 3.164
103 CP6 211 2.187
103 CP6 212 2.187
103 CP6 213 2.675
103 CP6 214 2.675
103 CP6 215 2.675
103 CP6 216 2.187
103 CP6 217 1.211
103 CP6 218 0.722
103 CP6 219 1.211
103 CP6 220 0.722
103 CP6 221 0.234
103 CP6 222 -1.231
103 CP6 223 -3.672
103 CP6 224 -5.625
103 CP6 225 -7.579
103 CP6 226 -8.067
103 CP6 227 -7.579
103 CP6 228 -7.090
103 CP6 229 -7.090
103 CP6 230 -7.579
103 CP6 231 -7.579
103 CP6 232 -7.579
103 CP6 233 -6.602
103 CP6 234 -5.625
103 CP6 235 -5.137
103 CP6 236 -5.137
103 CP6 237 -5.625
103 CP6 238 -6.602
103 CP6 239 -7.090
103 CP6 240 -7.090
103 CP6 241 -7.579
103 CP6 242 -8.555
103 CP6 243 -9.532
103 CP6 244 -10.997
103 CP6 245 -10.997
103 CP6 246 -10.020
103 CP6 247 -7.579
103 CP6 248 -5.625
103 CP6 249 -4.161
103 CP6 250 -4.161
103 CP6 251 -3.672
103 CP6 252 -3.672
103 CP6 253 -2.207
103 CP6 254 -1.231
103 CP6 255 0.234
# CP1 chan 20
103 CP1 0 -1.353
103 CP1 1 -0.865
103 CP1 2 0.112
103 CP1 3 0.600
103 CP1 4 1.088
103 CP1 5 1.577
103 CP1 6 1.577
103 CP1 7 1.577
103 CP1 8 2.065
103 CP1 9 3.042
103 CP1 10 3.530
103 CP1 11 3.530
103 CP1 12 3.042
103 CP1 13 2.065
103 CP1 14 1.088
103 CP1 15 0.112
103 CP1 16 -0.376
103 CP1 17 -0.865
103 CP1 18 -1.353
103 CP1 19 -1.353
103 CP1 20 -1.353
103 CP1 21 -0.865
103 CP1 22 -0.376
103 CP1 23 0.112
103 CP1 24 0.112
103 CP1 25 0.112
103 CP1 26 0.600
103 CP1 27 1.088
103 CP1 28 1.577
103 CP1 29 2.553
103 CP1 30 3.530
103 CP1 31 4.018
103 CP1 32 4.506
103 CP1 33 4.018
103 CP1 34 3.530
103 CP1 35 3.042
103 CP1 36 2.553
103 CP1 37 2.553
103 CP1 38 2.065
103 CP1 39 1.577
103 CP1 40 0.600
103 CP1 41 -0.376
103 CP1 42 -0.865
103 CP1 43 -0.865
103 CP1 44 -0.376
103 CP1 45 0.112
103 CP1 46 0.112
103 CP1 47 0.112
103 CP1 48 -0.376
103 CP1 49 -0.865
103 CP1 50 -0.865
103 CP1 51 -0.865
103 CP1 52 -0.376
103 CP1 53 -0.376
103 CP1 54 -0.376
103 CP1 55 -0.376
103 CP1 56 -0.376
103 CP1 57 0.112
103 CP1 58 0.600
103 CP1 59 1.088
103 CP1 60 1.088
103 CP1 61 1.088
103 CP1 62 0.600
103 CP1 63 -0.376
103 CP1 64 -1.353
103 CP1 65 -1.841
103 CP1 66 -2.330
103 CP1 67 -2.818
103 CP1 68 -3.306
103 CP1 69 -3.306
103 CP1 70 -2.818
103 CP1 71 -2.818
103 CP1 72 -2.330
103 CP1 73 -1.841
103 CP1 74 -1.841
103 CP1 75 -1.841
103 CP1 76 -1.841
103 CP1 77 -1.841
103 CP1 78 -1.841
103 CP1 79 -1.841
103 CP1 80 -1.353
103 CP1 81 -0.865
103 CP1 82 -0.865
103 CP1 83 -1.353
103 CP1 84 -1.841
103 CP1 85 -1.841
103 CP1 86 -2.330
103 CP1 87 -1.841
103 CP1 88 -1.841
103 CP1 89 -1.841
103 CP1 90 -2.330
103 CP1 91 -2.330
103 CP1 92 -2.330
103 CP1 93 -2.330
103 CP1 94 -1.841
103 CP1 95 -1.353
103 CP1 96 -1.353
103 CP1 97 -1.353
103 CP1 98 -2.330
103 CP1 99 -2.818
103 CP1 100 -3.306
103 CP1 101 -3.306
103 CP1 102 -2.818
103 CP1 103 -2.330
103 CP1 104 -1.841
103 CP1 105 -1.353
103 CP1 106 -1.353
103 CP1 107 -1.353
103 CP1 108 -1.353
103 CP1 109 -0.865
103 CP1 110 -0.376
103 CP1 111 -0.376
103 CP1 112 -0.376
103 CP1 113 -0.376
103 CP1 114 -0.376
103 CP1 115 -0.376
103 CP1 116 -1.353
103 CP1 117 -1.353
103 CP1 118 -1.841
103 CP1 119 -2.330
103 CP1 120 -3.306
103 CP1 121 -3.794
103 CP1 122 -3.794
103 CP1 123 -3.794
103 CP1 124 -3.794
103 CP1 125 -2.818
103 CP1 126 -2.330
103 CP1 127 -2.330
103 CP1 128 -2.330
103 CP1 129 -3.306
103 CP1 130 -3.794
103 CP1 131 -4.283
103 CP1 132 -3.794
103 CP1 133 -3.306
103 CP1 134 -2.818
103 CP1 135 -2.818
103 CP1 136 -3.794
103 CP1 137 -3.794
103 CP1 138 -4.283
103 CP1 139 -4.283
103 CP1 140 -3.794
103 CP1 141 -3.794
103 CP1 142 -3.794
103 CP1 143 -3.794
103 CP1 144 -3.794
103 CP1 145 -3.306
103 CP1 146 -2.818
103 CP1 147 -2.330
103 CP1 148 -2.330
103 CP1 149 -2.330
103 CP1 150 -2.818
103 CP1 151 -2.818
103 CP1 152 -2.818
103 CP1 153 -2.330
103 CP1 154 -1.841
103 CP1 155 -1.353
103 CP1 156 -1.353
103 CP1 157 -0.865
103 CP1 158 -0.865
103 CP1 159 -0.865
103 CP1 160 -0.865
103 CP1 161 -2.330
103 CP1 162 -3.306
103 CP1 163 -3.794
103 CP1 164 -3.794
103 CP1 165 -3.306
103 CP1 166 -2.818
103 CP1 167 -2.330
103 CP1 168 -2.330
103 CP1 169 -2.330
103 CP1 170 -2.818
103 CP1 171 -2.330
103 CP1 172 -1.353
103 CP1 173 -0.865
103 CP1 174 -0.376
103 CP1 175 -0.376
103 CP1 176 -0.376
103 CP1 177 -0.376
103 CP1 178 0.112
103 CP1 179 1.088
103 CP1 180 1.577
103 CP1 181 1.577
103 CP1 182 0.600
103 CP1 183 0.600
103 CP1 184 0.112
103 CP1 185 0.600
103 CP1 186 0.600
103 CP1 187 1.088
103 CP1 188 1.088
103 CP1 189 0.600
103 CP1 190 0.112
103 CP1 191 -0.376
103 CP1 192 -0.376
103 CP1 193 -1.353
103 CP1 194 -1.841
103 CP1 195 -2.330
103 CP1 196 -2.818
103 CP1 197 -2.330
103 CP1 198 -1.841
103 CP1 199 -1.353
103 CP1 200 -1.353
103 CP1 201 -1.353
103 CP1 202 -1.353
103 CP1 203 -1.353
103 CP1 204 -0.865
103 CP1 205 0.112
103 CP1 206 0.600
103 CP1 207 1.088
103 CP1 208 0.600
103 CP1 209 0.112
103 CP1 210 -0.376
103 CP1 211 -0.865
103 CP1 212 -1.353
103 CP1 213 -1.353
103 CP1 214 -1.353
103 CP1 215 -0.865
103 CP1 216 -0.376
103 CP1 217 -0.865
103 CP1 218 -1.353
103 CP1 219 -1.841
103 CP1 220 -2.818
103 CP1 221 -3.794
103 CP1 222 -4.283
103 CP1 223 -4.283
103 CP1 224 -4.283
103 CP1 225 -4.283
103 CP1 226 -4.283
103 CP1 227 -4.771
103 CP1 228 -4.771
103 CP1 229 -4.771
103 CP1 230 -4.771
103 CP1 231 -4.283
103 CP1 232 -3.794
103 CP1 233 -3.306
103 CP1 234 -3.306
103 CP1 235 -2.818
103 CP1 236 -2.818
103 CP1 237 -2.818
103 CP1 238 -2.818
103 CP1 239 -2.330
103 CP1 240 -2.330
103 CP1 241 -1.841
103 CP1 242 -1.353
103 CP1 243 -1.353
103 CP1 244 -0.376
103 CP1 245 -0.376
103 CP1 246 0.112
103 CP1 247 -0.376
103 CP1 248 -0.376
103 CP1 249 -0.376
103 CP1 250 0.112
103 CP1 251 0.112
103 CP1 252 0.600
103 CP1 253 1.088
103 CP1 254 1.577
103 CP1 255 1.577
# CP2 chan 21
103 CP2 0 -2.472
103 CP2 1 -2.472
103 CP2 2 -1.984
103 CP2 3 -1.984
103 CP2 4 -1.495
103 CP2 5 -0.519
103 CP2 6 0.458
103 CP2 7 0.946
103 CP2 8 1.923
103 CP2 9 2.411
103 CP2 10 2.411
103 CP2 11 1.434
103 CP2 12 0.946
103 CP2 13 0.458
103 CP2 14 0.458
103 CP2 15 -0.031
103 CP2 16 -0.031
103 CP2 17 -0.519
103 CP2 18 -1.007
103 CP2 19 -1.495
103 CP2 20 -1.495
103 CP2 21 -1.007
103 CP2 22 -0.519
103 CP2 23 -0.031
103 CP2 24 -0.031
103 CP2 25 -0.519
103 CP2 26 -0.519
103 CP2 27 -1.007
103 CP2 28 -0.519
103 CP2 29 -0.031
103 CP2 30 -0.031
103 CP2 31 -0.519
103 CP2 32 -0.519
103 CP2 33 -0.519
103 CP2 34 -0.519
103 CP2 35 -0.031
103 CP2 36 0.458
103 CP2 37 0.458
103 CP2 38 -0.031
103 CP2 39 -0.031
103 CP2 40 -0.031
103 CP2 41 0.458
103 CP2 42 0.458
103 CP2 43 0.458
103 CP2 44 -0.031
103 CP2 45 -0.519
103 CP2 46 -1.007
103 CP2 47 -1.984
103 CP2 48 -2.472
103 CP2 49 -2.472
103 CP2 50 -2.472
103 CP2 51 -1.984
103 CP2 52 -1.495
103 CP2 53 -1.007
103 CP2 54 -1.007
103 CP2 55 -1.007
103 CP2 56 -0.519
103 CP2 57 -0.031
103 CP2 58 -0.031
103 CP2 59 -0.031
103 CP2 60 -0.519
103 CP2 61 -1.007
103 CP2 62 -1.007
103 CP2 63 -0.519
103 CP2 64 -0.031
103 CP2 65 0.458
103 CP2 66 0.458
103 CP2 67 -0.031
103 CP2 68 -1.007
103 CP2 69 -1.495
103 CP2 70 -1.495
103 CP2 71 -1.495
103 CP2 72 -1.007
103 CP2 73 -1.007
103 CP2 74 -0.519
103 CP2 75 -0.519
103 CP2 76 -0.519
103 CP2 77 -0.031
103 CP2 78 -0.519
103 CP2 79 -0.519
103 CP2 80 -1.007
103 CP2 81 -0.519
103 CP2 82 -0.031
103 CP2 83 0.458
103 CP2 84 0.458
103 CP2 85 -0.519
103 CP2 86 -1.495
103 CP2 87 -2.472
103 CP2 88 -2.960
103 CP2 89 -2.472
103 CP2 90 -1.984
103 CP2 91 -1.495
103 CP2 92 -1.495
103 CP2 93 -1.495
103 CP2 94 -1.495
103 CP2 95 -1.007
103 CP2 96 -0.519
103 CP2 97 -0.519
103 CP2 98 -1.495
103 CP2 99 -2.960
103 CP2 100 -3.448
103 CP2 101 -3.448
103 CP2 102 -2.472
103 CP2 103 -1.984
103 CP2 104 -1.495
103 CP2 105 -1.984
103 CP2 106 -2.472
103 CP2 107 -2.472
103 CP2 108 -2.472
103 CP2 109 -1.495
103 CP2 110 -1.495
103 CP2 111 -1.984
103 CP2 112 -2.960
103 CP2 113 -2.960
103 CP2 114 -2.960
103 CP2 115 -1.984
103 CP2 116 -1.007
103 CP2 117 -1.007
103 CP2 118 -1.495
103 CP2 119 -1.495
103 CP2 120 -1.495
103 CP2 121 -0.519
103 CP2 122 -0.031
103 CP2 123 -0.031
103 CP2 124 -0.031
103 CP2 125 -0.031
103 CP2 126 -0.031
103 CP2 127 -0.519
103 CP2 128 -0.519
103 CP2 129 -1.495
103 CP2 130 -1.984
103 CP2 131 -2.472
103 CP2 132 -2.960
103 CP2 133 -3.937
103 CP2 134 -3.937
103 CP2 135 -4.425
103 CP2 136 -3.937
103 CP2 137 -3.448
103 CP2 138 -2.960
103 CP2 139 -2.472
103 CP2 140 -2.472
103 CP2 141 -2.472
103 CP2 142 -1.984
103 CP2 143 -1.495
103 CP2 144 -1.495
103 CP2 145 -1.495
103 CP2 146 -1.984
103 CP2 147 -2.472
103 CP2 148 -2.472
103 CP2 149 -2.472
103 CP2 150 -2.472
103 CP2 151 -2.472
103 CP2 152 -2.472
103 CP2 153 -2.960
103 CP2 154 -3.448
103 CP2 155 -2.960
103 CP2 156 -2.960
103 CP2 157 -2.472
103 CP2 158 -1.984
103 CP2 159 -1.495
103 CP2 160 -1.495
103 CP2 161 -1.495
103 CP2 162 -1.007
103 CP2 163 -0.519
103 CP2 164 -0.519
103 CP2 165 -0.519
103 CP2 166 -0.031
103 CP2 167 -0.031
103 CP2 168 0.458
103 CP2 169 0.458
103 CP2 170 0.946
103 CP2 171 0.458
103 CP2 172 -0.031
103 CP2 173 -0.519
103 CP2 174 -1.495
103 CP2 175 -1.495
103 CP2 176 -1.007
103 CP2 177 -0.519
103 CP2 178 -0.031
103 CP2 179 -0.031
103 CP2 180 -0.519
103 CP2 181 -0.519
103 CP2 182 -0.519
103 CP2 183 0.458
103 CP2 184 0.946
103 CP2 185 0.946
103 CP2 186 0.946
103 CP2 187 0.458
103 CP2 188 0.458
103 CP2 189 -0.031
103 CP2 190 -0.031
103 CP2 191 0.458
103 CP2 192 0.458
103 CP2 193 -0.031
103 CP2 194 -0.519
103 CP2 195 -1.007
103 CP2 196 -1.007
103 CP2 197 -0.519
103 CP2 198 -0.031
103 CP2 199 0.946
103 CP2 200 1.434
103 CP2 201 1.434
103 CP2 202 1.434
103 CP2 203 1.434
103 CP2 204 1.923
103 CP2 205 3.387
103 CP2 206 4.364
103 CP2 207 4.852
103 CP2 208 4.364
103 CP2 209 2.899
103 CP2 210 1.923
103 CP2 211 1.923
103 CP2 212 1.923
103 CP2 213 2.411
103 CP2 214 2.411
103 CP2 215 1.923
103 CP2 216 1.434
103 CP2 217 0.458
103 CP2 218 -0.031
103 CP2 219 -0.031
103 CP2 220 -0.031
103 CP2 221 -0.031
103 CP2 222 -0.519
103 CP2 223 -1.495
103 CP2 224 -2.472
103 CP2 225 -2.960
103 CP2 226 -3.448
103 CP2 227 -2.960
103 CP2 228 -2.472
103 CP2 229 -2.472
103 CP2 230 -2.472
103 CP2 231 -2.472
103 CP2 232 -1.984
103 CP2 233 -1.495
103 CP2 234 -1.007
103 CP2 235 -0.519
103 CP2 236 -0.519
103 CP2 237 -0.519
103 CP2 238 -1.007
103 CP2 239 -1.495
103 CP2 240 -1.495
103 CP2 241 -1.007
103 CP2 242 -1.007
103 CP2 243 -1.495
103 CP2 244 -2.472
103 CP2 245 -2.960
103 CP2 246 -1.984
103 CP2 247 -1.007
103 CP2 248 0.458
103 CP2 249 0.946
103 CP2 250 1.434
103 CP2 251 0.946
103 CP2 252 1.434
103 CP2 253 2.411
103 CP2 254 3.387
103 CP2 255 4.364
# P3 chan 22
103 P3 0 -1.628
103 P3 1 -0.651
103 P3 2 0.814
103 P3 3 1.302
103 P3 4 1.790
103 P3 5 2.279
103 P3 6 2.279
103 P3 7 3.255
103 P3 8 4.232
103 P3 9 5.208
103 P3 10 5.697
103 P3 11 5.697
103 P3 12 4.232
103 P3 13 2.279
103 P3 14 0.326
103 P3 15 -1.139
103 P3 16 -2.116
103 P3 17 -3.092
103 P3 18 -3.581
103 P3 19 -4.069
103 P3 20 -3.581
103 P3 21 -3.092
103 P3 22 -2.604
103 P3 23 -1.628
103 P3 24 -0.651
103 P3 25 -0.651
103 P3 26 0.326
103 P3 27 1.302
103 P3 28 2.279
103 P3 29 3.255
103 P3 30 4.720
103 P3 31 5.208
103 P3 32 5.697
103 P3 33 5.697
103 P3 34 4.720
103 P3 35 4.232
103 P3 36 3.743
103 P3 37 3.743
103 P3 38 2.767
103 P3 39 1.790
103 P3 40 0.814
103 P3 41 -1.139
103 P3 42 -2.116
103 P3 43 -2.116
103 P3 44 -1.139
103 P3 45 -0.651
103 P3 46 -0.163
103 P3 47 -1.139
103 P3 48 -2.604
103 P3 49 -3.581
103 P3 50 -4.069
103 P3 51 -3.581
103 P3 52 -2.604
103 P3 53 -2.116
103 P3 54 -2.116
103 P3 55 -2.116
103 P3 56 -1.628
103 P3 57 -1.139
103 P3 58 -0.163
103 P3 59 0.814
103 P3 60 0.814
103 P3 61 0.814
103 P3 62 0.326
103 P3 63 -0.163
103 P3 64 -1.139
103 P3 65 -2.116
103 P3 66 -3.581
103 P3 67 -4.557
103 P3 68 -5.534
103 P3 69 -6.022
103 P3 70 -5.534
103 P3 71 -4.557
103 P3 72 -3.581
103 P3 73 -2.604
103 P3 74 -2.116
103 P3 75 -2.116
103 P3 76 -2.116
103 P3 77 -3.092
103 P3 78 -3.092
103 P3 79 -2.604
103 P3 80 -2.116
103 P3 81 -1.628
103 P3 82 -1.139
103 P3 83 -1.139
103 P3 84 -2.116
103 P3 85 -2.604
103 P3 86 -3.092
103 P3 87 -3.092
103 P3 88 -3.092
103 P3 89 -3.092
103 P3 90 -3.581
103 P3 91 -4.069
103 P3 92 -4.069
103 P3 93 -3.581
103 P3 94 -2.604
103 P3 95 -1.139
103 P3 96 -1.139
103 P3 97 -1.628
103 P3 98 -3.092
103 P3 99 -4.557
103 P3 100 -5.534
103 P3 101 -5.534
103 P3 102 -5.046
103 P3 103 -4.069
103 P3 104 -2.604
103 P3 105 -1.628
103 P3 106 -1.628
103 P3 107 -1.628
103 P3 108 -2.116
103 P3 109 -2.604
