# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 228 8.118
45 FP1 229 8.606
45 FP1 230 8.606
45 FP1 231 6.653
45 FP1 232 4.700
45 FP1 233 3.235
45 FP1 234 3.235
45 FP1 235 3.723
45 FP1 236 5.188
45 FP1 237 5.188
45 FP1 238 3.723
45 FP1 239 2.258
45 FP1 240 0.793
45 FP1 241 0.305
45 FP1 242 1.770
45 FP1 243 4.211
45 FP1 244 6.653
45 FP1 245 8.118
45 FP1 246 8.606
45 FP1 247 8.118
45 FP1 248 6.653
45 FP1 249 4.211
45 FP1 250 0.793
45 FP1 251 -1.648
45 FP1 252 -2.625
45 FP1 253 -1.648
45 FP1 254 1.282
45 FP1 255 4.211
# FP2 chan 1
45 FP2 0 7.721
45 FP2 1 8.698
45 FP2 2 9.186
45 FP2 3 8.698
45 FP2 4 7.721
45 FP2 5 8.698
45 FP2 6 11.139
45 FP2 7 14.069
45 FP2 8 14.557
45 FP2 9 12.115
45 FP2 10 8.698
45 FP2 11 6.744
45 FP2 12 7.233
45 FP2 13 9.186
45 FP2 14 10.162
45 FP2 15 10.162
45 FP2 16 9.186
45 FP2 17 9.674
45 FP2 18 12.115
45 FP2 19 15.045
45 FP2 20 16.022
45 FP2 21 14.557
45 FP2 22 12.115
45 FP2 23 11.139
45 FP2 24 12.115
45 FP2 25 13.580
45 FP2 26 13.092
45 FP2 27 10.162
45 FP2 28 6.256
45 FP2 29 3.815
45 FP2 30 4.791
45 FP2 31 8.209
45 FP2 32 11.139
45 FP2 33 11.627
45 FP2 34 10.162
45 FP2 35 8.209
45 FP2 36 8.698
45 FP2 37 11.627
45 FP2 38 16.022
45 FP2 39 19.928
45 FP2 40 20.416
45 FP2 41 18.951
45 FP2 42 16.998
45 FP2 43 15.533
45 FP2 44 15.045
45 FP2 45 14.557
45 FP2 46 13.092
45 FP2 47 10.651
45 FP2 48 7.721
45 FP2 49 4.791
45 FP2 50 1.862
45 FP2 51 -0.092
45 FP2 52 -1.556
45 FP2 53 -2.045
45 FP2 54 -1.556
45 FP2 55 -1.068
45 FP2 56 -1.556
45 FP2 57 -4.974
45 FP2 58 -9.857
45 FP2 59 -13.763
45 FP2 60 -15.717
45 FP2 61 -15.228
45 FP2 62 -12.787
45 FP2 63 -10.834
45 FP2 64 -9.369
45 FP2 65 -8.392
45 FP2 66 -6.927
45 FP2 67 -5.463
45 FP2 68 -3.998
45 FP2 69 -2.533
45 FP2 70 -1.556
45 FP2 71 -1.556
45 FP2 72 -1.556
45 FP2 73 -0.580
45 FP2 74 0.397
45 FP2 75 1.862
45 FP2 76 1.862
45 FP2 77 0.397
45 FP2 78 -2.045
45 FP2 79 -4.486
45 FP2 80 -5.463
45 FP2 81 -4.974
45 FP2 82 -3.021
45 FP2 83 -2.045
45 FP2 84 -2.533
45 FP2 85 -3.510
45 FP2 86 -4.486
45 FP2 87 -3.510
45 FP2 88 -1.556
45 FP2 89 -0.092
45 FP2 90 -0.092
45 FP2 91 -2.045
45 FP2 92 -4.486
45 FP2 93 -6.439
45 FP2 94 -7.904
45 FP2 95 -8.392
45 FP2 96 -9.369
45 FP2 97 -10.345
45 FP2 98 -11.322
45 FP2 99 -11.322
45 FP2 100 -11.322
45 FP2 101 -10.834
45 FP2 102 -11.810
45 FP2 103 -12.787
45 FP2 104 -14.740
45 FP2 105 -16.205
45 FP2 106 -17.670
45 FP2 107 -17.181
45 FP2 108 -16.205
45 FP2 109 -13.763
45 FP2 110 -10.834
45 FP2 111 -8.392
45 FP2 112 -7.904
45 FP2 113 -8.881
45 FP2 114 -11.810
45 FP2 115 -14.740
45 FP2 116 -16.205
45 FP2 117 -14.740
45 FP2 118 -10.834
45 FP2 119 -7.416
45 FP2 120 -4.486
45 FP2 121 -4.486
45 FP2 122 -5.463
45 FP2 123 -6.927
45 FP2 124 -7.904
45 FP2 125 -7.416
45 FP2 126 -5.951
45 FP2 127 -3.998
45 FP2 128 -1.556
45 FP2 129 -1.068
45 FP2 130 -2.045
45 FP2 131 -4.486
45 FP2 132 -6.439
45 FP2 133 -6.927
45 FP2 134 -6.439
45 FP2 135 -5.463
45 FP2 136 -5.463
45 FP2 137 -6.927
45 FP2 138 -7.904
45 FP2 139 -6.439
45 FP2 140 -3.998
45 FP2 141 -1.556
45 FP2 142 -0.580
45 FP2 143 -2.533
45 FP2 144 -5.463
45 FP2 145 -7.904
45 FP2 146 -8.392
45 FP2 147 -6.927
45 FP2 148 -4.974
45 FP2 149 -3.998
45 FP2 150 -3.998
45 FP2 151 -4.486
45 FP2 152 -4.974
45 FP2 153 -5.463
45 FP2 154 -5.463
45 FP2 155 -4.974
45 FP2 156 -3.510
45 FP2 157 -2.045
45 FP2 158 -0.580
45 FP2 159 -0.580
45 FP2 160 -1.556
45 FP2 161 -2.533
45 FP2 162 -2.533
45 FP2 163 -2.533
45 FP2 164 -3.510
45 FP2 165 -6.439
45 FP2 166 -10.345
45 FP2 167 -13.275
45 FP2 168 -14.252
45 FP2 169 -12.787
45 FP2 170 -10.834
45 FP2 171 -10.834
45 FP2 172 -12.787
45 FP2 173 -15.228
45 FP2 174 -16.205
45 FP2 175 -14.740
45 FP2 176 -12.299
45 FP2 177 -10.834
45 FP2 178 -11.322
45 FP2 179 -12.299
45 FP2 180 -12.299
45 FP2 181 -10.834
45 FP2 182 -8.881
45 FP2 183 -8.392
45 FP2 184 -9.369
45 FP2 185 -11.322
45 FP2 186 -11.810
45 FP2 187 -9.857
45 FP2 188 -6.439
45 FP2 189 -4.486
45 FP2 190 -4.974
45 FP2 191 -8.392
45 FP2 192 -11.322
45 FP2 193 -12.787
45 FP2 194 -11.810
45 FP2 195 -10.345
45 FP2 196 -9.369
45 FP2 197 -9.369
45 FP2 198 -8.881
45 FP2 199 -6.927
45 FP2 200 -3.998
45 FP2 201 -2.045
45 FP2 202 -2.045
45 FP2 203 -3.510
45 FP2 204 -4.974
45 FP2 205 -3.510
45 FP2 206 -0.580
45 FP2 207 2.838
45 FP2 208 4.303
45 FP2 209 4.303
45 FP2 210 3.326
45 FP2 211 3.815
45 FP2 212 5.280
45 FP2 213 6.744
45 FP2 214 7.233
45 FP2 215 4.791
45 FP2 216 2.350
45 FP2 217 -0.092
45 FP2 218 -0.092
45 FP2 219 0.397
45 FP2 220 0.885
45 FP2 221 1.373
45 FP2 222 1.862
45 FP2 223 2.350
45 FP2 224 3.326
45 FP2 225 4.303
45 FP2 226 4.791
45 FP2 227 5.280
45 FP2 228 5.280
45 FP2 229 5.768
45 FP2 230 5.768
45 FP2 231 5.768
45 FP2 232 4.791
45 FP2 233 4.303
45 FP2 234 4.303
45 FP2 235 5.280
45 FP2 236 4.791
45 FP2 237 3.815
45 FP2 238 2.350
45 FP2 239 0.885
45 FP2 240 0.397
45 FP2 241 0.885
45 FP2 242 1.373
45 FP2 243 0.885
45 FP2 244 -0.580
45 FP2 245 -0.580
45 FP2 246 0.885
45 FP2 247 3.815
45 FP2 248 7.233
45 FP2 249 9.186
45 FP2 250 9.186
45 FP2 251 7.233
45 FP2 252 4.791
45 FP2 253 3.326
45 FP2 254 1.862
45 FP2 255 2.350
# F7 chan 2
45 F7 0 3.886
45 F7 1 5.351
45 F7 2 7.304
45 F7 3 8.280
45 F7 4 8.769
45 F7 5 8.769
45 F7 6 8.280
45 F7 7 7.792
45 F7 8 7.792
45 F7 9 7.304
45 F7 10 6.816
45 F7 11 6.327
45 F7 12 6.816
45 F7 13 7.792
45 F7 14 8.769
45 F7 15 9.257
45 F7 16 9.257
45 F7 17 9.257
45 F7 18 9.745
45 F7 19 11.698
45 F7 20 13.163
45 F7 21 14.140
45 F7 22 13.652
45 F7 23 12.187
45 F7 24 10.722
45 F7 25 8.769
45 F7 26 7.792
45 F7 27 6.816
45 F7 28 6.327
45 F7 29 5.351
45 F7 30 4.862
45 F7 31 3.886
45 F7 32 3.398
45 F7 33 3.398
45 F7 34 3.886
45 F7 35 4.862
45 F7 36 6.816
45 F7 37 9.257
45 F7 38 11.210
45 F7 39 12.675
45 F7 40 12.675
45 F7 41 11.698
45 F7 42 10.722
45 F7 43 9.745
45 F7 44 10.234
45 F7 45 11.210
45 F7 46 12.187
45 F7 47 12.187
45 F7 48 10.722
45 F7 49 7.792
45 F7 50 4.862
45 F7 51 2.421
45 F7 52 1.444
45 F7 53 2.421
45 F7 54 2.909
45 F7 55 2.909
45 F7 56 2.421
45 F7 57 1.444
45 F7 58 0.956
45 F7 59 1.444
45 F7 60 2.909
45 F7 61 3.398
45 F7 62 3.398
45 F7 63 2.909
45 F7 64 1.933
45 F7 65 2.421
45 F7 66 2.421
45 F7 67 2.421
45 F7 68 0.956
45 F7 69 -0.509
45 F7 70 -1.973
45 F7 71 -2.462
45 F7 72 -1.485
45 F7 73 -0.020
45 F7 74 0.956
45 F7 75 -0.020
45 F7 76 -1.973
45 F7 77 -4.903
45 F7 78 -7.345
45 F7 79 -8.809
45 F7 80 -8.321
45 F7 81 -7.345
45 F7 82 -6.368
45 F7 83 -5.391
45 F7 84 -5.391
45 F7 85 -6.368
45 F7 86 -8.321
45 F7 87 -10.274
45 F7 88 -11.739
45 F7 89 -12.227
45 F7 90 -12.716
45 F7 91 -12.716
45 F7 92 -13.692
45 F7 93 -15.645
45 F7 94 -17.598
45 F7 95 -18.575
45 F7 96 -17.598
45 F7 97 -15.645
45 F7 98 -13.204
45 F7 99 -12.227
45 F7 100 -12.227
45 F7 101 -13.204
45 F7 102 -13.204
45 F7 103 -11.739
45 F7 104 -10.274
45 F7 105 -9.298
45 F7 106 -9.298
45 F7 107 -9.298
45 F7 108 -8.321
45 F7 109 -5.880
45 F7 110 -2.462
45 F7 111 -0.509
45 F7 112 -0.997
45 F7 113 -4.415
45 F7 114 -7.833
45 F7 115 -9.298
45 F7 116 -7.345
45 F7 117 -4.903
45 F7 118 -2.950
45 F7 119 -2.950
45 F7 120 -3.927
45 F7 121 -3.927
45 F7 122 -3.438
45 F7 123 -2.462
45 F7 124 -2.462
45 F7 125 -2.950
45 F7 126 -3.927
45 F7 127 -3.927
45 F7 128 -2.462
45 F7 129 -0.020
45 F7 130 1.444
45 F7 131 0.956
45 F7 132 -0.509
45 F7 133 -2.462
45 F7 134 -2.950
45 F7 135 -3.438
45 F7 136 -3.438
45 F7 137 -2.950
45 F7 138 -2.950
45 F7 139 -2.462
45 F7 140 -0.997
45 F7 141 0.956
45 F7 142 1.444
45 F7 143 -0.020
45 F7 144 -2.462
45 F7 145 -5.391
45 F7 146 -7.345
45 F7 147 -7.833
45 F7 148 -6.368
45 F7 149 -4.415
45 F7 150 -3.438
45 F7 151 -2.950
45 F7 152 -3.438
45 F7 153 -4.415
45 F7 154 -4.903
45 F7 155 -4.903
45 F7 156 -5.391
45 F7 157 -5.880
45 F7 158 -7.345
45 F7 159 -8.321
45 F7 160 -8.321
45 F7 161 -7.833
45 F7 162 -6.368
45 F7 163 -5.391
45 F7 164 -5.391
45 F7 165 -6.368
45 F7 166 -8.321
45 F7 167 -9.786
45 F7 168 -10.274
45 F7 169 -9.786
45 F7 170 -7.833
45 F7 171 -6.368
45 F7 172 -5.391
45 F7 173 -6.368
45 F7 174 -7.345
45 F7 175 -8.809
45 F7 176 -9.298
45 F7 177 -8.809
45 F7 178 -8.809
45 F7 179 -8.321
45 F7 180 -8.809
45 F7 181 -8.809
45 F7 182 -8.321
45 F7 183 -6.856
45 F7 184 -4.903
45 F7 185 -3.438
45 F7 186 -2.950
45 F7 187 -3.927
45 F7 188 -4.903
45 F7 189 -5.391
45 F7 190 -4.903
45 F7 191 -3.927
45 F7 192 -2.950
45 F7 193 -3.438
45 F7 194 -4.415
45 F7 195 -5.391
45 F7 196 -6.368
45 F7 197 -5.880
45 F7 198 -5.880
45 F7 199 -5.880
45 F7 200 -6.368
45 F7 201 -7.345
45 F7 202 -7.833
45 F7 203 -6.856
45 F7 204 -5.391
45 F7 205 -2.950
45 F7 206 -1.485
45 F7 207 -0.509
45 F7 208 -0.509
45 F7 209 -0.997
45 F7 210 -1.485
45 F7 211 -1.485
45 F7 212 -1.485
45 F7 213 -0.509
45 F7 214 0.956
45 F7 215 1.444
45 F7 216 1.444
45 F7 217 0.956
45 F7 218 -0.509
45 F7 219 -1.485
45 F7 220 -1.485
45 F7 221 -0.509
45 F7 222 0.468
45 F7 223 1.444
45 F7 224 2.421
45 F7 225 2.909
45 F7 226 3.886
45 F7 227 4.862
45 F7 228 5.839
45 F7 229 6.327
45 F7 230 5.351
45 F7 231 3.886
45 F7 232 1.933
45 F7 233 0.468
45 F7 234 -0.509
45 F7 235 -0.997
45 F7 236 -1.485
45 F7 237 -0.997
45 F7 238 -0.997
45 F7 239 -0.509
45 F7 240 -0.020
45 F7 241 0.468
45 F7 242 0.468
45 F7 243 0.956
45 F7 244 1.933
45 F7 245 2.909
45 F7 246 3.398
45 F7 247 2.421
45 F7 248 0.468
45 F7 249 -1.973
45 F7 250 -4.415
45 F7 251 -6.368
45 F7 252 -6.368
45 F7 253 -6.368
45 F7 254 -5.391
45 F7 255 -3.927
# F8 chan 3
45 F8 0 10.671
45 F8 1 12.136
45 F8 2 11.648
45 F8 3 8.718
45 F8 4 6.276
45 F8 5 4.812
45 F8 6 7.253
45 F8 7 10.183
45 F8 8 12.136
45 F8 9 10.671
45 F8 10 6.765
45 F8 11 2.858
45 F8 12 1.394
45 F8 13 2.370
45 F8 14 4.323
45 F8 15 6.276
45 F8 16 6.765
45 F8 17 7.253
45 F8 18 7.741
45 F8 19 8.718
45 F8 20 8.718
45 F8 21 7.741
45 F8 22 7.253
45 F8 23 7.741
45 F8 24 9.206
45 F8 25 10.671
45 F8 26 11.648
45 F8 27 9.694
45 F8 28 6.276
45 F8 29 2.858
45 F8 30 0.905
45 F8 31 1.394
45 F8 32 3.347
45 F8 33 5.300
45 F8 34 6.276
45 F8 35 6.276
45 F8 36 6.765
45 F8 37 8.230
45 F8 38 10.671
45 F8 39 14.089
45 F8 40 15.554
45 F8 41 15.066
45 F8 42 12.624
45 F8 43 9.206
45 F8 44 6.765
45 F8 45 5.788
45 F8 46 5.788
45 F8 47 4.323
45 F8 48 0.905
45 F8 49 -4.466
45 F8 50 -9.837
45 F8 51 -12.767
45 F8 52 -12.767
45 F8 53 -10.325
45 F8 54 -7.884
45 F8 55 -6.907
45 F8 56 -8.372
45 F8 57 -12.278
45 F8 58 -17.161
45 F8 59 -20.579
45 F8 60 -21.556
45 F8 61 -21.067
45 F8 62 -20.091
45 F8 63 -19.602
45 F8 64 -19.114
45 F8 65 -18.138
45 F8 66 -15.696
45 F8 67 -13.255
45 F8 68 -11.302
45 F8 69 -11.790
45 F8 70 -12.767
45 F8 71 -13.255
45 F8 72 -11.302
45 F8 73 -8.372
45 F8 74 -5.931
45 F8 75 -4.954
45 F8 76 -6.907
45 F8 77 -9.837
45 F8 78 -13.743
45 F8 79 -15.208
45 F8 80 -15.208
45 F8 81 -14.231
45 F8 82 -12.767
45 F8 83 -11.790
45 F8 84 -9.837
45 F8 85 -7.395
45 F8 86 -4.954
45 F8 87 -3.977
45 F8 88 -4.954
45 F8 89 -6.907
45 F8 90 -9.349
45 F8 91 -9.837
45 F8 92 -9.349
45 F8 93 -9.837
45 F8 94 -11.790
45 F8 95 -14.720
45 F8 96 -16.673
45 F8 97 -16.673
45 F8 98 -15.208
45 F8 99 -14.231
45 F8 100 -13.743
45 F8 101 -14.720
45 F8 102 -15.208
45 F8 103 -15.208
45 F8 104 -14.231
45 F8 105 -14.720
45 F8 106 -15.696
45 F8 107 -17.161
45 F8 108 -17.649
45 F8 109 -15.208
45 F8 110 -11.790
45 F8 111 -9.349
45 F8 112 -9.837
45 F8 113 -12.767
45 F8 114 -15.696
45 F8 115 -16.673
45 F8 116 -14.720
45 F8 117 -11.790
45 F8 118 -9.349
45 F8 119 -8.860
45 F8 120 -10.813
45 F8 121 -12.278
45 F8 122 -12.767
45 F8 123 -12.278
45 F8 124 -12.278
45 F8 125 -13.743
45 F8 126 -14.231
45 F8 127 -13.743
45 F8 128 -10.813
45 F8 129 -7.395
45 F8 130 -5.442
45 F8 131 -6.907
45 F8 132 -9.837
45 F8 133 -12.767
45 F8 134 -12.767
45 F8 135 -11.790
45 F8 136 -9.837
45 F8 137 -8.860
45 F8 138 -8.860
45 F8 139 -8.860
45 F8 140 -7.884
45 F8 141 -6.907
45 F8 142 -6.419
45 F8 143 -6.419
45 F8 144 -6.419
45 F8 145 -5.931
45 F8 146 -4.954
45 F8 147 -4.466
45 F8 148 -4.954
45 F8 149 -6.419
45 F8 150 -7.884
45 F8 151 -7.884
45 F8 152 -6.907
45 F8 153 -6.419
45 F8 154 -6.907
45 F8 155 -8.372
45 F8 156 -9.837
45 F8 157 -9.837
45 F8 158 -8.372
45 F8 159 -5.442
45 F8 160 -3.001
45 F8 161 -1.536
45 F8 162 -2.024
45 F8 163 -2.513
45 F8 164 -3.977
45 F8 165 -5.442
45 F8 166 -7.395
45 F8 167 -9.837
45 F8 168 -12.278
45 F8 169 -14.720
45 F8 170 -15.696
45 F8 171 -16.673
45 F8 172 -16.184
45 F8 173 -16.673
45 F8 174 -16.184
45 F8 175 -15.696
45 F8 176 -14.231
45 F8 177 -12.767
45 F8 178 -11.790
45 F8 179 -10.813
45 F8 180 -11.302
45 F8 181 -12.767
45 F8 182 -14.231
45 F8 183 -15.208
45 F8 184 -15.696
45 F8 185 -14.720
45 F8 186 -12.767
45 F8 187 -10.325
45 F8 188 -8.372
45 F8 189 -7.884
45 F8 190 -9.349
45 F8 191 -11.790
45 F8 192 -13.255
45 F8 193 -12.767
45 F8 194 -10.813
45 F8 195 -8.860
45 F8 196 -8.372
45 F8 197 -9.837
45 F8 198 -11.302
45 F8 199 -11.302
45 F8 200 -9.349
45 F8 201 -6.907
45 F8 202 -6.419
45 F8 203 -8.372
45 F8 204 -10.813
45 F8 205 -11.302
45 F8 206 -9.349
45 F8 207 -5.931
45 F8 208 -2.024
45 F8 209 -0.071
45 F8 210 0.417
45 F8 211 0.905
45 F8 212 2.370
45 F8 213 3.835
45 F8 214 4.812
45 F8 215 3.347
45 F8 216 0.905
45 F8 217 -1.048
45 F8 218 -2.513
45 F8 219 -3.001
45 F8 220 -3.489
45 F8 221 -3.489
45 F8 222 -3.489
45 F8 223 -3.001
45 F8 224 -1.536
45 F8 225 0.417
45 F8 226 1.882
45 F8 227 3.347
45 F8 228 3.347
45 F8 229 2.370
45 F8 230 0.417
45 F8 231 -1.048
45 F8 232 -2.513
45 F8 233 -2.513
45 F8 234 -2.024
45 F8 235 -1.048
45 F8 236 -1.048
45 F8 237 -2.024
45 F8 238 -3.977
45 F8 239 -5.931
45 F8 240 -7.395
45 F8 241 -8.860
45 F8 242 -9.837
45 F8 243 -9.837
45 F8 244 -8.860
45 F8 245 -7.395
45 F8 246 -5.931
45 F8 247 -4.466
45 F8 248 -3.001
45 F8 249 -1.536
45 F8 250 -0.071
45 F8 251 0.905
45 F8 252 1.394
45 F8 253 -0.071
45 F8 254 -3.001
45 F8 255 -4.954
# AF1 chan 4
45 AF1 0 6.144
45 AF1 1 7.121
45 AF1 2 7.609
45 AF1 3 8.097
45 AF1 4 8.097
45 AF1 5 8.097
45 AF1 6 8.097
45 AF1 7 8.097
45 AF1 8 8.097
45 AF1 9 8.097
45 AF1 10 8.586
45 AF1 11 8.097
45 AF1 12 7.609
45 AF1 13 6.632
45 AF1 14 5.656
45 AF1 15 5.656
45 AF1 16 6.144
45 AF1 17 7.609
45 AF1 18 8.586
45 AF1 19 9.562
45 AF1 20 10.050
45 AF1 21 10.539
45 AF1 22 11.027
45 AF1 23 11.027
45 AF1 24 10.539
45 AF1 25 9.074
45 AF1 26 7.121
45 AF1 27 5.656
45 AF1 28 5.168
45 AF1 29 5.656
45 AF1 30 6.144
45 AF1 31 6.144
45 AF1 32 5.656
45 AF1 33 5.168
45 AF1 34 5.656
45 AF1 35 8.586
45 AF1 36 12.004
45 AF1 37 14.933
45 AF1 38 16.398
45 AF1 39 14.933
45 AF1 40 12.980
45 AF1 41 11.515
45 AF1 42 11.027
45 AF1 43 12.004
45 AF1 44 12.980
45 AF1 45 13.957
45 AF1 46 14.445
45 AF1 47 13.468
45 AF1 48 11.515
45 AF1 49 8.586
45 AF1 50 5.168
45 AF1 51 1.750
45 AF1 52 0.285
45 AF1 53 0.773
45 AF1 54 1.750
45 AF1 55 1.261
45 AF1 56 -0.692
45 AF1 57 -3.133
45 AF1 58 -5.086
45 AF1 59 -4.598
45 AF1 60 -3.133
45 AF1 61 -1.668
45 AF1 62 -1.180
45 AF1 63 -2.157
45 AF1 64 -2.157
45 AF1 65 -1.668
45 AF1 66 -0.203
45 AF1 67 1.261
45 AF1 68 1.750
45 AF1 69 1.261
45 AF1 70 1.750
45 AF1 71 4.191
45 AF1 72 7.121
45 AF1 73 9.562
45 AF1 74 9.562
45 AF1 75 6.632
45 AF1 76 2.726
45 AF1 77 -0.203
45 AF1 78 -1.668
45 AF1 79 -0.692
45 AF1 80 0.285
45 AF1 81 1.750
45 AF1 82 2.238
45 AF1 83 2.726
45 AF1 84 3.215
45 AF1 85 2.726
45 AF1 86 1.261
45 AF1 87 -1.180
45 AF1 88 -3.133
45 AF1 89 -3.133
45 AF1 90 -2.645
45 AF1 91 -2.645
45 AF1 92 -3.133
45 AF1 93 -5.086
45 AF1 94 -6.551
45 AF1 95 -7.528
45 AF1 96 -6.551
45 AF1 97 -5.575
45 AF1 98 -5.575
45 AF1 99 -6.063
45 AF1 100 -7.528
45 AF1 101 -8.504
45 AF1 102 -8.504
45 AF1 103 -8.016
45 AF1 104 -7.528
45 AF1 105 -8.016
45 AF1 106 -8.993
45 AF1 107 -8.993
45 AF1 108 -8.016
45 AF1 109 -6.551
45 AF1 110 -5.086
