# co2a0000372.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP2 116 1.241
67 FP2 117 -1.200
67 FP2 118 -2.177
67 FP2 119 -1.200
67 FP2 120 -0.224
67 FP2 121 -0.224
67 FP2 122 -2.177
67 FP2 123 -4.618
67 FP2 124 -6.083
67 FP2 125 -6.083
67 FP2 126 -5.107
67 FP2 127 -6.083
67 FP2 128 -8.525
67 FP2 129 -11.454
67 FP2 130 -12.919
67 FP2 131 -12.431
67 FP2 132 -10.478
67 FP2 133 -10.478
67 FP2 134 -12.431
67 FP2 135 -16.337
67 FP2 136 -18.778
67 FP2 137 -17.314
67 FP2 138 -12.919
67 FP2 139 -9.013
67 FP2 140 -8.036
67 FP2 141 -10.478
67 FP2 142 -13.407
67 FP2 143 -13.896
67 FP2 144 -9.989
67 FP2 145 -5.595
67 FP2 146 -3.153
67 FP2 147 -5.595
67 FP2 148 -10.478
67 FP2 149 -14.872
67 FP2 150 -15.849
67 FP2 151 -13.896
67 FP2 152 -10.966
67 FP2 153 -9.989
67 FP2 154 -10.966
67 FP2 155 -11.943
67 FP2 156 -11.454
67 FP2 157 -9.989
67 FP2 158 -7.548
67 FP2 159 -7.060
67 FP2 160 -7.548
67 FP2 161 -9.013
67 FP2 162 -9.013
67 FP2 163 -8.036
67 FP2 164 -6.571
67 FP2 165 -5.595
67 FP2 166 -6.083
67 FP2 167 -6.571
67 FP2 168 -6.571
67 FP2 169 -5.595
67 FP2 170 -4.130
67 FP2 171 -3.153
67 FP2 172 -4.130
67 FP2 173 -5.595
67 FP2 174 -7.060
67 FP2 175 -7.548
67 FP2 176 -7.548
67 FP2 177 -7.548
67 FP2 178 -8.525
67 FP2 179 -9.501
67 FP2 180 -9.501
67 FP2 181 -7.548
67 FP2 182 -3.642
67 FP2 183 -0.224
67 FP2 184 3.194
67 FP2 185 5.147
67 FP2 186 5.636
67 FP2 187 5.147
67 FP2 188 4.659
67 FP2 189 3.682
67 FP2 190 2.218
67 FP2 191 1.729
67 FP2 192 1.729
67 FP2 193 1.729
67 FP2 194 1.729
67 FP2 195 0.264
67 FP2 196 -1.689
67 FP2 197 -4.130
67 FP2 198 -5.595
67 FP2 199 -6.083
67 FP2 200 -6.083
67 FP2 201 -7.060
67 FP2 202 -8.036
67 FP2 203 -8.036
67 FP2 204 -6.571
67 FP2 205 -3.642
67 FP2 206 -0.712
67 FP2 207 0.264
67 FP2 208 -0.224
67 FP2 209 -2.177
67 FP2 210 -3.642
67 FP2 211 -3.642
67 FP2 212 -2.665
67 FP2 213 -1.689
67 FP2 214 -1.200
67 FP2 215 -0.712
67 FP2 216 -0.712
67 FP2 217 -0.224
67 FP2 218 0.264
67 FP2 219 0.753
67 FP2 220 1.729
67 FP2 221 3.194
67 FP2 222 4.659
67 FP2 223 4.659
67 FP2 224 3.682
67 FP2 225 0.753
67 FP2 226 -1.689
67 FP2 227 -3.642
67 FP2 228 -4.130
67 FP2 229 -4.130
67 FP2 230 -4.130
67 FP2 231 -4.618
67 FP2 232 -4.618
67 FP2 233 -5.107
67 FP2 234 -5.107
67 FP2 235 -6.083
67 FP2 236 -6.571
67 FP2 237 -6.083
67 FP2 238 -3.642
67 FP2 239 -1.689
67 FP2 240 -1.200
67 FP2 241 -2.665
67 FP2 242 -5.107
67 FP2 243 -6.571
67 FP2 244 -6.571
67 FP2 245 -6.083
67 FP2 246 -5.107
67 FP2 247 -6.083
67 FP2 248 -7.548
67 FP2 249 -8.036
67 FP2 250 -6.083
67 FP2 251 -2.665
67 FP2 252 0.264
67 FP2 253 0.753
67 FP2 254 -1.200
67 FP2 255 -4.130
# F7 chan 2
67 F7 0 0.356
67 F7 1 0.356
67 F7 2 -0.621
67 F7 3 -1.109
67 F7 4 -1.109
67 F7 5 0.356
67 F7 6 1.821
67 F7 7 2.797
67 F7 8 2.309
67 F7 9 0.844
67 F7 10 -0.132
67 F7 11 -0.132
67 F7 12 0.356
67 F7 13 1.333
67 F7 14 0.844
67 F7 15 -1.109
67 F7 16 -3.062
67 F7 17 -3.550
67 F7 18 -3.550
67 F7 19 -3.062
67 F7 20 -2.085
67 F7 21 -2.085
67 F7 22 -2.085
67 F7 23 -2.085
67 F7 24 -2.574
67 F7 25 -3.550
67 F7 26 -4.038
67 F7 27 -5.015
67 F7 28 -5.015
67 F7 29 -3.550
67 F7 30 -3.062
67 F7 31 -2.574
67 F7 32 -2.574
67 F7 33 -2.574
67 F7 34 -2.085
67 F7 35 -0.621
67 F7 36 0.844
67 F7 37 1.333
67 F7 38 -0.132
67 F7 39 -3.062
67 F7 40 -5.503
67 F7 41 -6.480
67 F7 42 -5.503
67 F7 43 -3.062
67 F7 44 -1.597
67 F7 45 -0.621
67 F7 46 -1.597
67 F7 47 -3.550
67 F7 48 -5.503
67 F7 49 -6.480
67 F7 50 -6.968
67 F7 51 -6.968
67 F7 52 -6.968
67 F7 53 -6.968
67 F7 54 -7.945
67 F7 55 -8.921
67 F7 56 -9.898
67 F7 57 -10.386
67 F7 58 -10.386
67 F7 59 -10.386
67 F7 60 -10.386
67 F7 61 -10.386
67 F7 62 -9.898
67 F7 63 -9.410
67 F7 64 -8.433
67 F7 65 -7.456
67 F7 66 -6.968
67 F7 67 -5.503
67 F7 68 -5.015
67 F7 69 -3.550
67 F7 70 -2.574
67 F7 71 -1.109
67 F7 72 0.356
67 F7 73 1.821
67 F7 74 2.797
67 F7 75 2.797
67 F7 76 2.309
67 F7 77 2.309
67 F7 78 2.309
67 F7 79 3.286
67 F7 80 3.774
67 F7 81 4.262
67 F7 82 3.774
67 F7 83 3.286
67 F7 84 3.286
67 F7 85 3.286
67 F7 86 3.774
67 F7 87 3.774
67 F7 88 2.797
67 F7 89 1.821
67 F7 90 0.844
67 F7 91 0.844
67 F7 92 0.844
67 F7 93 1.333
67 F7 94 1.333
67 F7 95 0.844
67 F7 96 1.333
67 F7 97 1.821
67 F7 98 2.309
67 F7 99 2.309
67 F7 100 0.356
67 F7 101 -1.597
67 F7 102 -3.550
67 F7 103 -4.527
67 F7 104 -3.550
67 F7 105 -3.062
67 F7 106 -2.085
67 F7 107 -1.597
67 F7 108 -0.621
67 F7 109 1.333
67 F7 110 2.797
67 F7 111 3.286
67 F7 112 2.797
67 F7 113 1.333
67 F7 114 -0.621
67 F7 115 -2.085
67 F7 116 -3.062
67 F7 117 -3.550
67 F7 118 -4.038
67 F7 119 -4.527
67 F7 120 -5.015
67 F7 121 -5.503
67 F7 122 -5.503
67 F7 123 -5.015
67 F7 124 -4.527
67 F7 125 -3.550
67 F7 126 -2.574
67 F7 127 -1.597
67 F7 128 -1.597
67 F7 129 -1.597
67 F7 130 -2.085
67 F7 131 -3.062
67 F7 132 -4.527
67 F7 133 -6.480
67 F7 134 -7.945
67 F7 135 -8.921
67 F7 136 -8.433
67 F7 137 -7.456
67 F7 138 -5.992
67 F7 139 -5.503
67 F7 140 -5.992
67 F7 141 -6.480
67 F7 142 -7.456
67 F7 143 -7.456
67 F7 144 -6.480
67 F7 145 -5.503
67 F7 146 -4.527
67 F7 147 -4.527
67 F7 148 -4.527
67 F7 149 -5.015
67 F7 150 -5.015
67 F7 151 -5.503
67 F7 152 -5.503
67 F7 153 -5.503
67 F7 154 -5.503
67 F7 155 -5.992
67 F7 156 -5.503
67 F7 157 -5.503
67 F7 158 -4.527
67 F7 159 -3.550
67 F7 160 -2.574
67 F7 161 -1.597
67 F7 162 -1.109
67 F7 163 -0.621
67 F7 164 -0.132
67 F7 165 0.356
67 F7 166 1.333
67 F7 167 1.821
67 F7 168 2.309
67 F7 169 2.797
67 F7 170 2.797
67 F7 171 2.797
67 F7 172 2.309
67 F7 173 1.821
67 F7 174 1.333
67 F7 175 1.333
67 F7 176 1.333
67 F7 177 1.333
67 F7 178 0.356
67 F7 179 0.356
67 F7 180 0.356
67 F7 181 1.333
67 F7 182 2.797
67 F7 183 4.262
67 F7 184 4.751
67 F7 185 4.751
67 F7 186 4.751
67 F7 187 5.727
67 F7 188 6.704
67 F7 189 7.680
67 F7 190 8.169
67 F7 191 7.680
67 F7 192 8.169
67 F7 193 8.657
67 F7 194 10.122
67 F7 195 10.610
67 F7 196 10.122
67 F7 197 8.657
67 F7 198 7.192
67 F7 199 6.215
67 F7 200 5.239
67 F7 201 4.262
67 F7 202 3.774
67 F7 203 3.286
67 F7 204 3.774
67 F7 205 4.262
67 F7 206 5.727
67 F7 207 6.215
67 F7 208 6.215
67 F7 209 5.727
67 F7 210 5.239
67 F7 211 5.727
67 F7 212 8.169
67 F7 213 11.098
67 F7 214 13.051
67 F7 215 14.516
67 F7 216 14.028
67 F7 217 13.051
67 F7 218 12.075
67 F7 219 11.098
67 F7 220 11.587
67 F7 221 12.075
67 F7 222 12.563
67 F7 223 13.051
67 F7 224 13.051
67 F7 225 13.540
67 F7 226 13.051
67 F7 227 12.075
67 F7 228 9.633
67 F7 229 7.680
67 F7 230 6.215
67 F7 231 6.215
67 F7 232 8.169
67 F7 233 10.610
67 F7 234 11.587
67 F7 235 11.098
67 F7 236 9.633
67 F7 237 8.169
67 F7 238 7.680
67 F7 239 8.169
67 F7 240 9.145
67 F7 241 9.145
67 F7 242 7.680
67 F7 243 5.727
67 F7 244 3.774
67 F7 245 2.309
67 F7 246 2.309
67 F7 247 2.309
67 F7 248 2.309
67 F7 249 2.309
67 F7 250 2.797
67 F7 251 3.774
67 F7 252 5.727
67 F7 253 7.192
67 F7 254 8.169
67 F7 255 9.145
# F8 chan 3
67 F8 0 1.780
67 F8 1 1.292
67 F8 2 1.292
67 F8 3 1.780
67 F8 4 2.268
67 F8 5 1.780
67 F8 6 0.315
67 F8 7 -1.638
67 F8 8 -3.591
67 F8 9 -6.032
67 F8 10 -7.497
67 F8 11 -8.474
67 F8 12 -7.985
67 F8 13 -7.009
67 F8 14 -5.544
67 F8 15 -4.079
67 F8 16 -3.591
67 F8 17 -2.126
67 F8 18 0.315
67 F8 19 4.222
67 F8 20 8.128
67 F8 21 10.569
67 F8 22 10.081
67 F8 23 8.128
67 F8 24 5.686
67 F8 25 5.198
67 F8 26 5.686
67 F8 27 7.151
67 F8 28 7.640
67 F8 29 7.640
67 F8 30 7.640
67 F8 31 8.128
67 F8 32 8.128
67 F8 33 8.616
67 F8 34 7.640
67 F8 35 6.663
67 F8 36 6.663
67 F8 37 7.151
67 F8 38 7.640
67 F8 39 7.640
67 F8 40 7.151
67 F8 41 7.151
67 F8 42 8.616
67 F8 43 10.569
67 F8 44 11.546
67 F8 45 10.569
67 F8 46 7.640
67 F8 47 4.710
67 F8 48 3.733
67 F8 49 5.198
67 F8 50 8.616
67 F8 51 11.546
67 F8 52 12.522
67 F8 53 11.546
67 F8 54 10.081
67 F8 55 8.128
67 F8 56 6.175
67 F8 57 2.757
67 F8 58 -1.638
67 F8 59 -5.544
67 F8 60 -6.032
67 F8 61 -4.079
67 F8 62 -0.661
67 F8 63 1.780
67 F8 64 1.780
67 F8 65 -0.173
67 F8 66 -2.126
67 F8 67 -2.614
67 F8 68 -1.638
67 F8 69 -0.661
67 F8 70 1.292
67 F8 71 2.268
67 F8 72 2.757
67 F8 73 3.245
67 F8 74 2.268
67 F8 75 -0.661
67 F8 76 -3.591
67 F8 77 -5.544
67 F8 78 -6.521
67 F8 79 -5.544
67 F8 80 -4.567
67 F8 81 -3.591
67 F8 82 -3.591
67 F8 83 -3.591
67 F8 84 -3.591
67 F8 85 -3.103
67 F8 86 -2.126
67 F8 87 -1.149
67 F8 88 0.315
67 F8 89 1.780
67 F8 90 2.757
67 F8 91 3.245
67 F8 92 2.268
67 F8 93 0.804
67 F8 94 -0.173
67 F8 95 -0.173
67 F8 96 0.804
67 F8 97 1.780
67 F8 98 3.733
67 F8 99 5.198
67 F8 100 7.151
67 F8 101 9.104
67 F8 102 10.569
67 F8 103 11.058
67 F8 104 11.546
67 F8 105 11.058
67 F8 106 11.546
67 F8 107 12.522
67 F8 108 13.011
67 F8 109 12.522
67 F8 110 10.081
67 F8 111 6.663
67 F8 112 3.733
67 F8 113 3.245
67 F8 114 3.733
67 F8 115 4.710
67 F8 116 4.222
67 F8 117 2.268
67 F8 118 0.804
67 F8 119 -0.661
67 F8 120 -0.173
67 F8 121 1.292
67 F8 122 2.268
67 F8 123 1.292
67 F8 124 -0.661
67 F8 125 -3.103
67 F8 126 -5.544
67 F8 127 -7.497
67 F8 128 -8.474
67 F8 129 -8.474
67 F8 130 -7.497
67 F8 131 -6.032
67 F8 132 -4.567
67 F8 133 -5.544
67 F8 134 -8.962
67 F8 135 -13.357
67 F8 136 -15.798
67 F8 137 -14.821
67 F8 138 -10.915
67 F8 139 -6.032
67 F8 140 -3.591
67 F8 141 -3.591
67 F8 142 -4.567
67 F8 143 -5.544
67 F8 144 -4.567
67 F8 145 -3.103
67 F8 146 -2.126
67 F8 147 -3.103
67 F8 148 -5.544
67 F8 149 -7.497
67 F8 150 -7.985
67 F8 151 -7.009
67 F8 152 -5.544
67 F8 153 -4.567
67 F8 154 -5.056
67 F8 155 -5.544
67 F8 156 -6.521
67 F8 157 -7.009
67 F8 158 -7.497
67 F8 159 -7.497
67 F8 160 -6.521
67 F8 161 -4.079
67 F8 162 -1.149
67 F8 163 1.292
67 F8 164 1.780
67 F8 165 0.804
67 F8 166 -1.149
67 F8 167 -2.126
67 F8 168 -2.126
67 F8 169 -1.638
67 F8 170 -1.149
67 F8 171 -2.126
67 F8 172 -4.079
67 F8 173 -6.032
67 F8 174 -7.497
67 F8 175 -7.497
67 F8 176 -6.521
67 F8 177 -5.056
67 F8 178 -4.567
67 F8 179 -5.056
67 F8 180 -5.544
67 F8 181 -4.567
67 F8 182 -0.661
67 F8 183 4.710
67 F8 184 10.081
67 F8 185 12.034
67 F8 186 11.546
67 F8 187 9.104
67 F8 188 7.151
67 F8 189 6.663
67 F8 190 7.151
67 F8 191 7.151
67 F8 192 5.686
67 F8 193 4.222
67 F8 194 3.733
67 F8 195 3.733
67 F8 196 2.757
67 F8 197 0.315
67 F8 198 -3.103
67 F8 199 -6.032
67 F8 200 -6.521
67 F8 201 -4.079
67 F8 202 -0.661
67 F8 203 2.268
67 F8 204 3.733
67 F8 205 4.222
67 F8 206 4.710
67 F8 207 4.710
67 F8 208 4.222
67 F8 209 2.757
67 F8 210 0.315
67 F8 211 -1.149
67 F8 212 -0.661
67 F8 213 2.268
67 F8 214 6.175
67 F8 215 8.616
67 F8 216 9.104
67 F8 217 7.640
67 F8 218 5.686
67 F8 219 4.222
67 F8 220 4.222
67 F8 221 4.710
67 F8 222 4.710
67 F8 223 4.222
67 F8 224 3.245
67 F8 225 1.780
67 F8 226 0.804
67 F8 227 -1.149
67 F8 228 -2.614
67 F8 229 -4.567
67 F8 230 -5.544
67 F8 231 -6.032
67 F8 232 -5.544
67 F8 233 -5.544
67 F8 234 -6.521
67 F8 235 -7.009
67 F8 236 -7.497
67 F8 237 -7.497
67 F8 238 -6.521
67 F8 239 -5.544
67 F8 240 -4.079
67 F8 241 -3.591
67 F8 242 -2.614
67 F8 243 -2.614
67 F8 244 -2.614
67 F8 245 -3.591
67 F8 246 -4.567
67 F8 247 -6.521
67 F8 248 -7.497
67 F8 249 -7.497
67 F8 250 -6.032
67 F8 251 -4.079
67 F8 252 -1.638
67 F8 253 -0.173
67 F8 254 0.315
67 F8 255 -1.638
# AF1 chan 4
67 AF1 0 -3.123
67 AF1 1 -2.635
67 AF1 2 -2.635
67 AF1 3 -1.658
67 AF1 4 -0.682
67 AF1 5 0.295
67 AF1 6 1.272
67 AF1 7 1.760
67 AF1 8 2.736
67 AF1 9 2.736
67 AF1 10 2.736
67 AF1 11 2.248
67 AF1 12 2.248
67 AF1 13 1.760
67 AF1 14 1.760
67 AF1 15 1.760
67 AF1 16 2.248
67 AF1 17 2.248
67 AF1 18 2.248
67 AF1 19 2.736
67 AF1 20 3.225
67 AF1 21 3.225
67 AF1 22 3.225
67 AF1 23 2.736
67 AF1 24 1.760
67 AF1 25 1.272
67 AF1 26 0.783
67 AF1 27 0.783
67 AF1 28 0.783
67 AF1 29 1.272
67 AF1 30 2.248
67 AF1 31 2.736
67 AF1 32 3.713
67 AF1 33 4.690
67 AF1 34 4.690
67 AF1 35 5.178
67 AF1 36 5.178
67 AF1 37 5.178
67 AF1 38 4.690
67 AF1 39 3.713
67 AF1 40 2.736
67 AF1 41 2.248
67 AF1 42 3.225
67 AF1 43 4.201
67 AF1 44 5.666
67 AF1 45 6.643
67 AF1 46 6.154
67 AF1 47 4.690
67 AF1 48 2.736
67 AF1 49 1.272
67 AF1 50 0.783
67 AF1 51 0.295
67 AF1 52 0.295
67 AF1 53 -0.193
67 AF1 54 -0.682
67 AF1 55 -2.146
67 AF1 56 -3.123
67 AF1 57 -4.100
67 AF1 58 -4.588
67 AF1 59 -4.588
67 AF1 60 -4.100
67 AF1 61 -3.611
67 AF1 62 -2.635
67 AF1 63 -2.146
67 AF1 64 -0.682
67 AF1 65 0.295
67 AF1 66 1.760
67 AF1 67 3.225
67 AF1 68 4.201
67 AF1 69 4.201
67 AF1 70 4.690
67 AF1 71 4.201
67 AF1 72 4.690
67 AF1 73 4.201
67 AF1 74 3.713
67 AF1 75 2.736
67 AF1 76 1.272
67 AF1 77 0.783
67 AF1 78 0.783
67 AF1 79 2.248
67 AF1 80 3.225
67 AF1 81 3.225
67 AF1 82 2.248
67 AF1 83 1.272
67 AF1 84 0.783
67 AF1 85 1.760
67 AF1 86 2.736
67 AF1 87 3.713
67 AF1 88 2.736
67 AF1 89 1.272
67 AF1 90 0.783
67 AF1 91 1.272
67 AF1 92 2.736
67 AF1 93 3.225
67 AF1 94 3.225
67 AF1 95 2.248
67 AF1 96 1.760
67 AF1 97 2.248
67 AF1 98 3.225
67 AF1 99 3.713
67 AF1 100 3.225
67 AF1 101 1.760
67 AF1 102 0.783
67 AF1 103 0.783
67 AF1 104 1.760
67 AF1 105 3.713
67 AF1 106 5.666
67 AF1 107 6.154
67 AF1 108 5.666
67 AF1 109 4.690
67 AF1 110 3.713
67 AF1 111 3.225
67 AF1 112 2.736
67 AF1 113 3.225
67 AF1 114 3.225
67 AF1 115 1.760
67 AF1 116 -0.193
67 AF1 117 -2.146
67 AF1 118 -3.611
67 AF1 119 -4.100
67 AF1 120 -3.611
