# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 217 16.744
115 FP1 218 16.256
115 FP1 219 13.814
115 FP1 220 9.908
115 FP1 221 7.467
115 FP1 222 6.978
115 FP1 223 8.443
115 FP1 224 11.373
115 FP1 225 12.838
115 FP1 226 12.349
115 FP1 227 9.420
115 FP1 228 5.025
115 FP1 229 2.096
115 FP1 230 1.607
115 FP1 231 3.560
115 FP1 232 6.002
115 FP1 233 8.931
115 FP1 234 10.396
115 FP1 235 10.885
115 FP1 236 11.861
115 FP1 237 11.861
115 FP1 238 10.396
115 FP1 239 6.978
115 FP1 240 3.072
115 FP1 241 0.142
115 FP1 242 0.142
115 FP1 243 2.096
115 FP1 244 4.537
115 FP1 245 4.537
115 FP1 246 2.096
115 FP1 247 -1.322
115 FP1 248 -3.276
115 FP1 249 -3.276
115 FP1 250 -2.299
115 FP1 251 -1.811
115 FP1 252 -3.276
115 FP1 253 -5.717
115 FP1 254 -7.670
115 FP1 255 -8.158
# FP2 chan 1
115 FP2 0 13.031
115 FP2 1 10.101
115 FP2 2 7.660
115 FP2 3 5.219
115 FP2 4 5.219
115 FP2 5 5.707
115 FP2 6 5.707
115 FP2 7 5.219
115 FP2 8 3.754
115 FP2 9 2.289
115 FP2 10 1.801
115 FP2 11 2.777
115 FP2 12 3.265
115 FP2 13 3.265
115 FP2 14 0.824
115 FP2 15 -4.059
115 FP2 16 -9.430
115 FP2 17 -14.313
115 FP2 18 -15.778
115 FP2 19 -13.824
115 FP2 20 -8.453
115 FP2 21 -2.106
115 FP2 22 3.265
115 FP2 23 6.195
115 FP2 24 6.195
115 FP2 25 5.707
115 FP2 26 5.219
115 FP2 27 6.195
115 FP2 28 8.148
115 FP2 29 10.590
115 FP2 30 12.543
115 FP2 31 13.519
115 FP2 32 13.031
115 FP2 33 12.543
115 FP2 34 12.054
115 FP2 35 11.078
115 FP2 36 9.125
115 FP2 37 6.195
115 FP2 38 2.289
115 FP2 39 -0.153
115 FP2 40 -0.153
115 FP2 41 1.801
115 FP2 42 4.730
115 FP2 43 5.707
115 FP2 44 4.242
115 FP2 45 -0.153
115 FP2 46 -4.059
115 FP2 47 -6.012
115 FP2 48 -5.035
115 FP2 49 -2.106
115 FP2 50 0.336
115 FP2 51 1.312
115 FP2 52 2.289
115 FP2 53 2.777
115 FP2 54 4.242
115 FP2 55 4.730
115 FP2 56 3.754
115 FP2 57 1.801
115 FP2 58 0.824
115 FP2 59 1.312
115 FP2 60 4.730
115 FP2 61 8.148
115 FP2 62 9.613
115 FP2 63 7.660
115 FP2 64 2.289
115 FP2 65 -3.571
115 FP2 66 -7.477
115 FP2 67 -6.989
115 FP2 68 -2.594
115 FP2 69 4.242
115 FP2 70 10.590
115 FP2 71 13.519
115 FP2 72 13.031
115 FP2 73 9.125
115 FP2 74 4.730
115 FP2 75 0.336
115 FP2 76 -2.594
115 FP2 77 -4.547
115 FP2 78 -5.524
115 FP2 79 -6.012
115 FP2 80 -6.500
115 FP2 81 -5.524
115 FP2 82 -3.571
115 FP2 83 0.824
115 FP2 84 7.172
115 FP2 85 14.496
115 FP2 86 20.844
115 FP2 87 22.308
115 FP2 88 19.379
115 FP2 89 12.543
115 FP2 90 4.730
115 FP2 91 0.336
115 FP2 92 -0.641
115 FP2 93 1.801
115 FP2 94 4.242
115 FP2 95 5.219
115 FP2 96 4.730
115 FP2 97 4.730
115 FP2 98 4.730
115 FP2 99 4.242
115 FP2 100 2.289
115 FP2 101 -1.129
115 FP2 102 -5.524
115 FP2 103 -8.453
115 FP2 104 -8.942
115 FP2 105 -7.477
115 FP2 106 -6.012
115 FP2 107 -5.035
115 FP2 108 -6.012
115 FP2 109 -6.012
115 FP2 110 -4.059
115 FP2 111 0.824
115 FP2 112 7.660
115 FP2 113 14.496
115 FP2 114 19.379
115 FP2 115 19.379
115 FP2 116 14.496
115 FP2 117 5.707
115 FP2 118 -4.059
115 FP2 119 -12.360
115 FP2 120 -16.754
115 FP2 121 -16.754
115 FP2 122 -13.824
115 FP2 123 -9.918
115 FP2 124 -7.477
115 FP2 125 -6.012
115 FP2 126 -4.547
115 FP2 127 -3.571
115 FP2 128 -2.106
115 FP2 129 0.824
115 FP2 130 4.730
115 FP2 131 10.590
115 FP2 132 15.961
115 FP2 133 18.402
115 FP2 134 15.472
115 FP2 135 7.172
115 FP2 136 -3.082
115 FP2 137 -10.895
115 FP2 138 -13.336
115 FP2 139 -11.383
115 FP2 140 -6.500
115 FP2 141 -3.571
115 FP2 142 -1.617
115 FP2 143 -1.129
115 FP2 144 0.824
115 FP2 145 4.730
115 FP2 146 7.660
115 FP2 147 9.125
115 FP2 148 8.148
115 FP2 149 4.730
115 FP2 150 0.336
115 FP2 151 -3.571
115 FP2 152 -6.989
115 FP2 153 -9.430
115 FP2 154 -10.895
115 FP2 155 -9.918
115 FP2 156 -6.989
115 FP2 157 -2.594
115 FP2 158 1.801
115 FP2 159 4.242
115 FP2 160 3.265
115 FP2 161 -0.153
115 FP2 162 -4.059
115 FP2 163 -6.989
115 FP2 164 -6.989
115 FP2 165 -5.035
115 FP2 166 -2.594
115 FP2 167 -1.129
115 FP2 168 -1.129
115 FP2 169 -3.571
115 FP2 170 -6.500
115 FP2 171 -6.989
115 FP2 172 -4.059
115 FP2 173 2.289
115 FP2 174 9.125
115 FP2 175 14.008
115 FP2 176 15.961
115 FP2 177 16.449
115 FP2 178 17.426
115 FP2 179 19.379
115 FP2 180 23.285
115 FP2 181 26.215
115 FP2 182 28.656
115 FP2 183 30.609
115 FP2 184 33.051
115 FP2 185 37.445
115 FP2 186 41.840
115 FP2 187 45.258
115 FP2 188 45.258
115 FP2 189 42.328
115 FP2 190 38.422
115 FP2 191 34.515
115 FP2 192 31.586
115 FP2 193 29.144
115 FP2 194 26.215
115 FP2 195 23.773
115 FP2 196 22.308
115 FP2 197 22.797
115 FP2 198 25.726
115 FP2 199 28.168
115 FP2 200 29.144
115 FP2 201 29.144
115 FP2 202 28.168
115 FP2 203 27.679
115 FP2 204 27.679
115 FP2 205 28.168
115 FP2 206 28.168
115 FP2 207 28.168
115 FP2 208 28.168
115 FP2 209 28.168
115 FP2 210 27.679
115 FP2 211 25.726
115 FP2 212 22.308
115 FP2 213 17.426
115 FP2 214 13.031
115 FP2 215 10.101
115 FP2 216 10.101
115 FP2 217 11.078
115 FP2 218 11.566
115 FP2 219 11.566
115 FP2 220 10.590
115 FP2 221 9.125
115 FP2 222 7.660
115 FP2 223 6.683
115 FP2 224 5.219
115 FP2 225 3.754
115 FP2 226 2.777
115 FP2 227 1.801
115 FP2 228 1.312
115 FP2 229 1.312
115 FP2 230 1.312
115 FP2 231 2.289
115 FP2 232 4.242
115 FP2 233 6.683
115 FP2 234 9.125
115 FP2 235 10.101
115 FP2 236 9.125
115 FP2 237 5.707
115 FP2 238 1.801
115 FP2 239 -1.617
115 FP2 240 -3.082
115 FP2 241 -3.082
115 FP2 242 -2.106
115 FP2 243 -1.129
115 FP2 244 -0.641
115 FP2 245 -0.641
115 FP2 246 -1.617
115 FP2 247 -2.594
115 FP2 248 -3.571
115 FP2 249 -5.035
115 FP2 250 -6.989
115 FP2 251 -8.453
115 FP2 252 -9.918
115 FP2 253 -10.406
115 FP2 254 -10.895
115 FP2 255 -11.383
# F7 chan 2
115 F7 0 9.247
115 F7 1 6.317
115 F7 2 3.876
115 F7 3 2.411
115 F7 4 2.899
115 F7 5 3.876
115 F7 6 4.364
115 F7 7 3.876
115 F7 8 1.923
115 F7 9 0.946
115 F7 10 0.458
115 F7 11 0.458
115 F7 12 0.458
115 F7 13 -0.519
115 F7 14 -2.472
115 F7 15 -5.402
115 F7 16 -7.843
115 F7 17 -9.308
115 F7 18 -9.308
115 F7 19 -7.843
115 F7 20 -4.913
115 F7 21 -1.007
115 F7 22 1.923
115 F7 23 3.387
115 F7 24 2.899
115 F7 25 1.923
115 F7 26 2.411
115 F7 27 5.829
115 F7 28 11.200
115 F7 29 16.571
115 F7 30 20.966
115 F7 31 21.942
115 F7 32 19.989
115 F7 33 15.594
115 F7 34 10.223
115 F7 35 6.317
115 F7 36 4.852
115 F7 37 5.829
115 F7 38 8.759
115 F7 39 10.712
115 F7 40 12.177
115 F7 41 11.688
115 F7 42 11.200
115 F7 43 10.223
115 F7 44 9.735
115 F7 45 9.247
115 F7 46 7.782
115 F7 47 6.317
115 F7 48 4.364
115 F7 49 2.899
115 F7 50 1.923
115 F7 51 1.923
115 F7 52 1.923
115 F7 53 1.923
115 F7 54 2.411
115 F7 55 2.411
115 F7 56 1.434
115 F7 57 0.458
115 F7 58 0.458
115 F7 59 2.899
115 F7 60 5.829
115 F7 61 8.270
115 F7 62 7.782
115 F7 63 4.364
115 F7 64 -1.984
115 F7 65 -7.355
115 F7 66 -10.284
115 F7 67 -9.308
115 F7 68 -5.402
115 F7 69 0.458
115 F7 70 6.317
115 F7 71 10.223
115 F7 72 11.688
115 F7 73 10.712
115 F7 74 7.782
115 F7 75 3.387
115 F7 76 -1.495
115 F7 77 -5.402
115 F7 78 -7.843
115 F7 79 -8.331
115 F7 80 -7.355
115 F7 81 -4.425
115 F7 82 -0.519
115 F7 83 5.829
115 F7 84 12.177
115 F7 85 17.548
115 F7 86 19.501
115 F7 87 17.059
115 F7 88 11.200
115 F7 89 5.829
115 F7 90 2.899
115 F7 91 1.923
115 F7 92 1.923
115 F7 93 -0.031
115 F7 94 -2.960
115 F7 95 -5.890
115 F7 96 -5.890
115 F7 97 -3.448
115 F7 98 -0.031
115 F7 99 1.923
115 F7 100 -0.031
115 F7 101 -2.960
115 F7 102 -5.402
115 F7 103 -6.378
115 F7 104 -5.890
115 F7 105 -6.378
115 F7 106 -8.820
115 F7 107 -11.749
115 F7 108 -13.214
115 F7 109 -12.238
115 F7 110 -7.355
115 F7 111 -0.031
115 F7 112 6.805
115 F7 113 13.153
115 F7 114 16.571
115 F7 115 17.548
115 F7 116 15.106
115 F7 117 9.735
115 F7 118 2.899
115 F7 119 -3.448
115 F7 120 -7.355
115 F7 121 -8.331
115 F7 122 -6.866
115 F7 123 -4.425
115 F7 124 -2.960
115 F7 125 -2.472
115 F7 126 -2.472
115 F7 127 -2.960
115 F7 128 -2.472
115 F7 129 0.458
115 F7 130 5.829
115 F7 131 11.688
115 F7 132 16.083
115 F7 133 17.548
115 F7 134 15.106
115 F7 135 9.735
115 F7 136 2.899
115 F7 137 -2.472
115 F7 138 -4.913
115 F7 139 -3.937
115 F7 140 -1.495
115 F7 141 1.923
115 F7 142 5.341
115 F7 143 7.294
115 F7 144 8.759
115 F7 145 10.223
115 F7 146 10.712
115 F7 147 11.688
115 F7 148 12.177
115 F7 149 11.200
115 F7 150 8.759
115 F7 151 5.341
115 F7 152 0.946
115 F7 153 -2.960
115 F7 154 -5.402
115 F7 155 -5.890
115 F7 156 -4.913
115 F7 157 -1.984
115 F7 158 0.946
115 F7 159 2.899
115 F7 160 3.387
115 F7 161 1.434
115 F7 162 -1.007
115 F7 163 -3.448
115 F7 164 -3.448
115 F7 165 -1.495
115 F7 166 0.458
115 F7 167 0.946
115 F7 168 -1.495
115 F7 169 -5.402
115 F7 170 -8.331
115 F7 171 -7.843
115 F7 172 -2.960
115 F7 173 3.387
115 F7 174 8.270
115 F7 175 9.247
115 F7 176 7.294
115 F7 177 3.387
115 F7 178 1.434
115 F7 179 2.899
115 F7 180 7.782
115 F7 181 13.641
115 F7 182 19.012
115 F7 183 21.942
115 F7 184 22.919
115 F7 185 23.895
115 F7 186 25.360
115 F7 187 26.825
115 F7 188 28.290
115 F7 189 28.290
115 F7 190 26.825
115 F7 191 24.384
115 F7 192 21.454
115 F7 193 19.012
115 F7 194 16.571
115 F7 195 15.106
115 F7 196 14.130
115 F7 197 14.618
115 F7 198 16.083
115 F7 199 17.548
115 F7 200 18.524
115 F7 201 18.036
115 F7 202 17.059
115 F7 203 15.594
115 F7 204 15.106
115 F7 205 15.106
115 F7 206 14.618
115 F7 207 13.641
115 F7 208 13.153
115 F7 209 13.153
115 F7 210 14.130
115 F7 211 15.106
115 F7 212 15.594
115 F7 213 14.618
115 F7 214 11.688
115 F7 215 8.270
115 F7 216 5.341
115 F7 217 3.387
115 F7 218 1.923
115 F7 219 0.946
115 F7 220 -0.031
115 F7 221 -0.031
115 F7 222 -0.031
115 F7 223 0.458
115 F7 224 0.458
115 F7 225 -0.519
115 F7 226 -1.495
115 F7 227 -2.472
115 F7 228 -1.984
115 F7 229 -1.984
115 F7 230 -1.495
115 F7 231 -1.984
115 F7 232 -1.984
115 F7 233 -1.007
115 F7 234 1.923
115 F7 235 6.317
115 F7 236 9.247
115 F7 237 9.735
115 F7 238 6.805
115 F7 239 0.458
115 F7 240 -5.402
115 F7 241 -8.820
115 F7 242 -8.331
115 F7 243 -4.425
115 F7 244 -0.519
115 F7 245 1.434
115 F7 246 0.458
115 F7 247 -1.495
115 F7 248 -2.960
115 F7 249 -3.448
115 F7 250 -3.937
115 F7 251 -5.890
115 F7 252 -8.820
115 F7 253 -11.749
115 F7 254 -13.214
115 F7 255 -12.726
# F8 chan 3
115 F8 0 7.039
115 F8 1 5.086
115 F8 2 5.575
115 F8 3 7.528
115 F8 4 9.969
115 F8 5 10.946
115 F8 6 9.969
115 F8 7 7.528
115 F8 8 5.575
115 F8 9 4.598
115 F8 10 6.063
115 F8 11 7.039
115 F8 12 8.016
115 F8 13 7.039
115 F8 14 4.598
115 F8 15 0.692
115 F8 16 -4.191
115 F8 17 -9.562
115 F8 18 -13.468
115 F8 19 -14.933
115 F8 20 -12.492
115 F8 21 -5.656
115 F8 22 1.668
115 F8 23 7.039
115 F8 24 8.016
115 F8 25 6.551
115 F8 26 5.575
115 F8 27 6.551
115 F8 28 9.481
115 F8 29 12.899
115 F8 30 14.364
115 F8 31 13.387
115 F8 32 11.922
115 F8 33 10.946
115 F8 34 11.434
115 F8 35 12.410
115 F8 36 11.434
115 F8 37 9.481
115 F8 38 6.551
115 F8 39 4.110
115 F8 40 3.133
115 F8 41 3.133
115 F8 42 3.621
115 F8 43 4.110
115 F8 44 3.621
115 F8 45 1.668
115 F8 46 -0.285
115 F8 47 -1.750
115 F8 48 -2.238
115 F8 49 0.203
115 F8 50 3.133
115 F8 51 6.063
115 F8 52 8.016
115 F8 53 8.016
115 F8 54 7.528
115 F8 55 5.575
115 F8 56 3.621
115 F8 57 1.180
115 F8 58 1.180
115 F8 59 3.133
115 F8 60 6.551
115 F8 61 10.457
115 F8 62 10.946
115 F8 63 7.528
115 F8 64 0.692
115 F8 65 -7.121
115 F8 66 -11.515
115 F8 67 -10.539
115 F8 68 -5.168
115 F8 69 2.157
115 F8 70 8.016
115 F8 71 10.457
115 F8 72 9.969
115 F8 73 7.039
115 F8 74 4.110
115 F8 75 2.645
115 F8 76 2.645
115 F8 77 3.133
115 F8 78 3.133
115 F8 79 1.180
115 F8 80 -2.726
115 F8 81 -6.144
115 F8 82 -6.144
115 F8 83 -2.238
115 F8 84 5.575
115 F8 85 12.899
115 F8 86 17.782
115 F8 87 16.805
115 F8 88 12.410
115 F8 89 7.528
115 F8 90 4.598
115 F8 91 4.110
115 F8 92 5.086
115 F8 93 5.575
115 F8 94 5.575
115 F8 95 5.086
115 F8 96 5.086
115 F8 97 5.575
115 F8 98 6.063
115 F8 99 5.575
115 F8 100 5.575
115 F8 101 5.575
115 F8 102 6.063
115 F8 103 5.575
115 F8 104 3.133
115 F8 105 -0.773
115 F8 106 -4.191
115 F8 107 -5.656
115 F8 108 -4.679
115 F8 109 -1.750
115 F8 110 3.133
115 F8 111 8.993
115 F8 112 15.340
115 F8 113 21.688
115 F8 114 25.594
115 F8 115 25.106
115 F8 116 19.735
115 F8 117 11.434
115 F8 118 3.133
115 F8 119 -1.750
115 F8 120 -3.703
115 F8 121 -2.726
115 F8 122 -1.261
115 F8 123 0.692
115 F8 124 2.645
115 F8 125 4.110
115 F8 126 5.086
115 F8 127 5.086
115 F8 128 5.575
115 F8 129 8.016
115 F8 130 14.852
115 F8 131 22.664
115 F8 132 29.012
115 F8 133 29.012
115 F8 134 22.176
115 F8 135 10.946
115 F8 136 1.668
115 F8 137 -2.726
115 F8 138 -2.726
115 F8 139 0.203
115 F8 140 1.668
115 F8 141 2.157
115 F8 142 3.133
115 F8 143 6.551
115 F8 144 12.410
115 F8 145 18.270
115 F8 146 20.711
115 F8 147 19.246
115 F8 148 14.852
115 F8 149 10.457
115 F8 150 8.016
115 F8 151 5.575
115 F8 152 3.621
115 F8 153 2.157
115 F8 154 2.157
115 F8 155 5.575
115 F8 156 10.946
115 F8 157 17.293
115 F8 158 21.200
115 F8 159 20.223
115 F8 160 16.317
115 F8 161 10.457
115 F8 162 6.551
115 F8 163 5.575
115 F8 164 6.551
115 F8 165 8.016
115 F8 166 9.481
115 F8 167 9.969
115 F8 168 8.016
115 F8 169 5.575
115 F8 170 3.133
115 F8 171 2.645
115 F8 172 5.086
115 F8 173 8.993
115 F8 174 14.364
115 F8 175 17.782
115 F8 176 18.270
115 F8 177 17.293
115 F8 178 16.317
115 F8 179 15.340
115 F8 180 15.340
115 F8 181 14.364
115 F8 182 12.410
115 F8 183 11.434
115 F8 184 12.899
115 F8 185 16.317
115 F8 186 20.223
115 F8 187 22.664
115 F8 188 22.664
115 F8 189 20.223
115 F8 190 18.270
115 F8 191 17.293
115 F8 192 16.317
115 F8 193 14.364
115 F8 194 9.969
115 F8 195 5.086
115 F8 196 1.180
115 F8 197 1.668
115 F8 198 5.086
115 F8 199 9.481
115 F8 200 12.899
115 F8 201 13.387
115 F8 202 12.410
115 F8 203 10.457
115 F8 204 9.481
115 F8 205 9.481
115 F8 206 9.969
115 F8 207 11.434
115 F8 208 12.899
115 F8 209 14.364
115 F8 210 14.852
115 F8 211 14.852
115 F8 212 13.875
115 F8 213 12.899
115 F8 214 12.410
115 F8 215 12.899
115 F8 216 12.899
115 F8 217 10.946
115 F8 218 7.528
115 F8 219 3.621
115 F8 220 2.157
115 F8 221 3.621
115 F8 222 7.039
115 F8 223 9.481
115 F8 224 9.969
115 F8 225 8.016
115 F8 226 5.086
115 F8 227 3.133
115 F8 228 3.133
115 F8 229 5.086
115 F8 230 7.039
115 F8 231 8.016
115 F8 232 7.528
115 F8 233 6.551
115 F8 234 6.551
115 F8 235 8.016
115 F8 236 10.457
115 F8 237 10.946
115 F8 238 8.993
115 F8 239 5.086
115 F8 240 0.692
115 F8 241 -1.261
115 F8 242 -0.285
115 F8 243 1.668
115 F8 244 2.157
115 F8 245 -0.285
115 F8 246 -4.191
115 F8 247 -6.144
115 F8 248 -4.679
115 F8 249 -0.285
115 F8 250 4.110
115 F8 251 5.086
115 F8 252 2.645
115 F8 253 -0.773
115 F8 254 -2.726
115 F8 255 -3.215
# AF1 chan 4
115 AF1 0 14.496
115 AF1 1 12.054
115 AF1 2 9.125
115 AF1 3 6.683
115 AF1 4 6.195
115 AF1 5 5.707
115 AF1 6 5.707
115 AF1 7 4.730
115 AF1 8 4.242
115 AF1 9 3.754
115 AF1 10 4.242
115 AF1 11 4.730
115 AF1 12 4.730
115 AF1 13 2.777
115 AF1 14 -1.129
115 AF1 15 -6.012
115 AF1 16 -10.895
115 AF1 17 -13.336
115 AF1 18 -13.336
115 AF1 19 -9.918
115 AF1 20 -5.035
115 AF1 21 1.312
115 AF1 22 5.707
115 AF1 23 7.660
115 AF1 24 7.660
115 AF1 25 7.172
115 AF1 26 6.683
115 AF1 27 7.660
115 AF1 28 9.125
115 AF1 29 11.078
115 AF1 30 12.543
115 AF1 31 13.519
115 AF1 32 13.519
115 AF1 33 13.031
115 AF1 34 10.590
115 AF1 35 7.660
115 AF1 36 3.754
115 AF1 37 0.824
115 AF1 38 -1.129
115 AF1 39 -1.129
115 AF1 40 1.312
115 AF1 41 4.730
115 AF1 42 7.172
115 AF1 43 7.172
115 AF1 44 5.707
115 AF1 45 2.777
115 AF1 46 -0.153
115 AF1 47 -1.617
115 AF1 48 -1.129
115 AF1 49 0.824
115 AF1 50 3.265
115 AF1 51 4.730
115 AF1 52 6.683
115 AF1 53 7.660
115 AF1 54 8.636
115 AF1 55 8.148
115 AF1 56 6.683
115 AF1 57 4.730
115 AF1 58 4.242
115 AF1 59 6.195
115 AF1 60 9.125
115 AF1 61 12.054
115 AF1 62 12.543
115 AF1 63 10.590
115 AF1 64 5.219
115 AF1 65 -0.153
115 AF1 66 -4.059
115 AF1 67 -4.059
115 AF1 68 -1.129
115 AF1 69 4.242
115 AF1 70 9.125
115 AF1 71 12.543
115 AF1 72 13.031
115 AF1 73 11.078
115 AF1 74 7.172
115 AF1 75 2.777
115 AF1 76 -1.129
115 AF1 77 -4.547
115 AF1 78 -6.989
115 AF1 79 -8.453
115 AF1 80 -7.965
115 AF1 81 -6.012
115 AF1 82 -2.594
115 AF1 83 3.754
115 AF1 84 11.566
115 AF1 85 18.402
115 AF1 86 22.797
115 AF1 87 22.308
115 AF1 88 16.937
115 AF1 89 10.101
115 AF1 90 4.730
115 AF1 91 1.312
115 AF1 92 1.312
115 AF1 93 1.312
115 AF1 94 1.312
115 AF1 95 -0.153
115 AF1 96 -1.129
115 AF1 97 -0.641
115 AF1 98 0.336
115 AF1 99 1.312
115 AF1 100 0.336
115 AF1 101 -3.082
115 AF1 102 -6.012
115 AF1 103 -8.453
115 AF1 104 -8.453
115 AF1 105 -7.965
115 AF1 106 -7.965
115 AF1 107 -8.942
115 AF1 108 -10.406
115 AF1 109 -10.406
115 AF1 110 -6.989
115 AF1 111 -1.129
115 AF1 112 6.195
115 AF1 113 13.031
115 AF1 114 16.449
115 AF1 115 16.449
115 AF1 116 11.566
115 AF1 117 4.242
115 AF1 118 -4.547
115 AF1 119 -12.360
115 AF1 120 -16.266
115 AF1 121 -17.242
115 AF1 122 -14.801
115 AF1 123 -10.895
115 AF1 124 -7.965
115 AF1 125 -6.500
115 AF1 126 -6.012
115 AF1 127 -6.012
115 AF1 128 -6.012
115 AF1 129 -3.571
115 AF1 130 0.824
115 AF1 131 6.683
115 AF1 132 11.566
115 AF1 133 13.519
115 AF1 134 11.566
115 AF1 135 4.730
115 AF1 136 -3.082
115 AF1 137 -8.942
115 AF1 138 -11.383
115 AF1 139 -10.406
