# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 114 -24.506
53 FP1 115 -24.017
53 FP1 116 -24.994
53 FP1 117 -27.435
53 FP1 118 -30.365
53 FP1 119 -31.830
53 FP1 120 -32.806
53 FP1 121 -32.806
53 FP1 122 -34.271
53 FP1 123 -36.224
53 FP1 124 -38.177
53 FP1 125 -39.642
53 FP1 126 -39.154
53 FP1 127 -37.201
53 FP1 128 -35.248
53 FP1 129 -34.271
53 FP1 130 -34.271
53 FP1 131 -34.760
53 FP1 132 -34.271
53 FP1 133 -33.295
53 FP1 134 -31.830
53 FP1 135 -30.853
53 FP1 136 -31.342
53 FP1 137 -31.342
53 FP1 138 -31.342
53 FP1 139 -29.388
53 FP1 140 -26.459
53 FP1 141 -23.529
53 FP1 142 -22.552
53 FP1 143 -23.041
53 FP1 144 -25.482
53 FP1 145 -28.412
53 FP1 146 -30.853
53 FP1 147 -33.295
53 FP1 148 -34.760
53 FP1 149 -34.760
53 FP1 150 -34.271
53 FP1 151 -32.806
53 FP1 152 -31.342
53 FP1 153 -30.365
53 FP1 154 -30.853
53 FP1 155 -32.806
53 FP1 156 -34.760
53 FP1 157 -36.224
53 FP1 158 -35.736
53 FP1 159 -33.783
53 FP1 160 -31.342
53 FP1 161 -30.365
53 FP1 162 -30.853
53 FP1 163 -32.318
53 FP1 164 -34.271
53 FP1 165 -35.736
53 FP1 166 -35.736
53 FP1 167 -34.760
53 FP1 168 -34.271
53 FP1 169 -33.783
53 FP1 170 -34.271
53 FP1 171 -35.248
53 FP1 172 -36.224
53 FP1 173 -36.224
53 FP1 174 -35.248
53 FP1 175 -32.806
53 FP1 176 -29.388
53 FP1 177 -25.970
53 FP1 178 -24.017
53 FP1 179 -24.017
53 FP1 180 -25.482
53 FP1 181 -27.924
53 FP1 182 -29.388
53 FP1 183 -29.877
53 FP1 184 -29.388
53 FP1 185 -28.900
53 FP1 186 -28.900
53 FP1 187 -29.388
53 FP1 188 -30.365
53 FP1 189 -30.853
53 FP1 190 -31.830
53 FP1 191 -31.342
53 FP1 192 -29.388
53 FP1 193 -25.970
53 FP1 194 -20.111
53 FP1 195 -12.787
53 FP1 196 -5.463
53 FP1 197 0.885
53 FP1 198 4.791
53 FP1 199 7.233
53 FP1 200 8.209
53 FP1 201 8.209
53 FP1 202 8.209
53 FP1 203 7.721
53 FP1 204 5.768
53 FP1 205 2.838
53 FP1 206 -0.092
53 FP1 207 -2.045
53 FP1 208 -2.533
53 FP1 209 -2.533
53 FP1 210 -2.533
53 FP1 211 -2.533
53 FP1 212 -2.533
53 FP1 213 -1.556
53 FP1 214 1.373
53 FP1 215 4.791
53 FP1 216 7.721
53 FP1 217 9.186
53 FP1 218 9.186
53 FP1 219 9.186
53 FP1 220 10.162
53 FP1 221 12.115
53 FP1 222 13.580
53 FP1 223 12.115
53 FP1 224 8.209
53 FP1 225 2.350
53 FP1 226 -2.533
53 FP1 227 -4.974
53 FP1 228 -3.998
53 FP1 229 -1.556
53 FP1 230 0.397
53 FP1 231 -0.092
53 FP1 232 -2.045
53 FP1 233 -4.486
53 FP1 234 -6.439
53 FP1 235 -6.439
53 FP1 236 -4.974
53 FP1 237 -3.998
53 FP1 238 -3.998
53 FP1 239 -4.974
53 FP1 240 -5.951
53 FP1 241 -7.416
53 FP1 242 -8.881
53 FP1 243 -10.345
53 FP1 244 -12.787
53 FP1 245 -14.740
53 FP1 246 -16.693
53 FP1 247 -16.693
53 FP1 248 -15.717
53 FP1 249 -14.740
53 FP1 250 -13.763
53 FP1 251 -14.740
53 FP1 252 -16.693
53 FP1 253 -19.135
53 FP1 254 -20.111
53 FP1 255 -19.135
# FP2 chan 1
53 FP2 0 9.023
53 FP2 1 13.418
53 FP2 2 16.836
53 FP2 3 17.812
53 FP2 4 15.859
53 FP2 5 10.976
53 FP2 6 5.117
53 FP2 7 0.234
53 FP2 8 -2.207
53 FP2 9 -3.184
53 FP2 10 -2.696
53 FP2 11 -2.207
53 FP2 12 -3.672
53 FP2 13 -6.602
53 FP2 14 -10.508
53 FP2 15 -13.438
53 FP2 16 -14.414
53 FP2 17 -12.950
53 FP2 18 -10.020
53 FP2 19 -6.602
53 FP2 20 -3.672
53 FP2 21 -2.696
53 FP2 22 -2.207
53 FP2 23 -2.696
53 FP2 24 -2.207
53 FP2 25 -1.719
53 FP2 26 -0.743
53 FP2 27 0.722
53 FP2 28 2.187
53 FP2 29 2.675
53 FP2 30 2.187
53 FP2 31 0.234
53 FP2 32 -2.696
53 FP2 33 -5.625
53 FP2 34 -7.090
53 FP2 35 -7.090
53 FP2 36 -5.625
53 FP2 37 -5.137
53 FP2 38 -6.114
53 FP2 39 -8.555
53 FP2 40 -12.461
53 FP2 41 -15.879
53 FP2 42 -17.832
53 FP2 43 -17.832
53 FP2 44 -16.368
53 FP2 45 -14.903
53 FP2 46 -13.926
53 FP2 47 -13.926
53 FP2 48 -13.438
53 FP2 49 -12.950
53 FP2 50 -11.973
53 FP2 51 -11.485
53 FP2 52 -11.973
53 FP2 53 -12.950
53 FP2 54 -14.414
53 FP2 55 -16.368
53 FP2 56 -17.832
53 FP2 57 -20.274
53 FP2 58 -24.180
53 FP2 59 -28.575
53 FP2 60 -32.969
53 FP2 61 -34.922
53 FP2 62 -34.922
53 FP2 63 -32.969
53 FP2 64 -31.504
53 FP2 65 -31.504
53 FP2 66 -32.969
53 FP2 67 -34.922
53 FP2 68 -35.411
53 FP2 69 -33.946
53 FP2 70 -31.504
53 FP2 71 -29.551
53 FP2 72 -30.039
53 FP2 73 -32.969
53 FP2 74 -36.387
53 FP2 75 -37.852
53 FP2 76 -36.387
53 FP2 77 -32.969
53 FP2 78 -29.551
53 FP2 79 -28.086
53 FP2 80 -29.551
53 FP2 81 -31.993
53 FP2 82 -33.457
53 FP2 83 -33.946
53 FP2 84 -33.457
53 FP2 85 -33.946
53 FP2 86 -35.899
53 FP2 87 -37.852
53 FP2 88 -37.852
53 FP2 89 -34.922
53 FP2 90 -31.993
53 FP2 91 -30.039
53 FP2 92 -31.016
53 FP2 93 -34.434
53 FP2 94 -37.852
53 FP2 95 -38.829
53 FP2 96 -35.899
53 FP2 97 -31.504
53 FP2 98 -27.110
53 FP2 99 -25.157
53 FP2 100 -25.157
53 FP2 101 -26.133
53 FP2 102 -26.622
53 FP2 103 -26.133
53 FP2 104 -25.157
53 FP2 105 -24.668
53 FP2 106 -24.668
53 FP2 107 -24.668
53 FP2 108 -25.645
53 FP2 109 -26.133
53 FP2 110 -26.622
53 FP2 111 -27.110
53 FP2 112 -27.110
53 FP2 113 -27.110
53 FP2 114 -26.133
53 FP2 115 -25.645
53 FP2 116 -26.133
53 FP2 117 -27.598
53 FP2 118 -30.039
53 FP2 119 -32.481
53 FP2 120 -34.434
53 FP2 121 -35.899
53 FP2 122 -37.852
53 FP2 123 -39.805
53 FP2 124 -41.270
53 FP2 125 -42.247
53 FP2 126 -41.270
53 FP2 127 -38.340
53 FP2 128 -35.899
53 FP2 129 -32.969
53 FP2 130 -32.481
53 FP2 131 -31.993
53 FP2 132 -32.481
53 FP2 133 -32.969
53 FP2 134 -33.946
53 FP2 135 -34.922
53 FP2 136 -35.899
53 FP2 137 -35.899
53 FP2 138 -34.922
53 FP2 139 -32.481
53 FP2 140 -29.063
53 FP2 141 -24.668
53 FP2 142 -22.227
53 FP2 143 -22.227
53 FP2 144 -23.692
53 FP2 145 -27.598
53 FP2 146 -32.481
53 FP2 147 -36.875
53 FP2 148 -40.782
53 FP2 149 -41.758
53 FP2 150 -40.782
53 FP2 151 -37.852
53 FP2 152 -34.922
53 FP2 153 -32.481
53 FP2 154 -31.993
53 FP2 155 -32.969
53 FP2 156 -34.434
53 FP2 157 -35.411
53 FP2 158 -35.899
53 FP2 159 -34.434
53 FP2 160 -33.457
53 FP2 161 -32.481
53 FP2 162 -32.481
53 FP2 163 -33.457
53 FP2 164 -35.899
53 FP2 165 -37.852
53 FP2 166 -39.805
53 FP2 167 -39.805
53 FP2 168 -37.852
53 FP2 169 -35.411
53 FP2 170 -32.969
53 FP2 171 -31.993
53 FP2 172 -31.993
53 FP2 173 -31.993
53 FP2 174 -31.016
53 FP2 175 -29.063
53 FP2 176 -27.110
53 FP2 177 -25.157
53 FP2 178 -24.668
53 FP2 179 -26.133
53 FP2 180 -27.598
53 FP2 181 -29.063
53 FP2 182 -30.039
53 FP2 183 -31.016
53 FP2 184 -31.504
53 FP2 185 -31.993
53 FP2 186 -31.993
53 FP2 187 -31.993
53 FP2 188 -32.481
53 FP2 189 -33.946
53 FP2 190 -35.899
53 FP2 191 -37.364
53 FP2 192 -37.364
53 FP2 193 -33.946
53 FP2 194 -28.086
53 FP2 195 -19.786
53 FP2 196 -11.485
53 FP2 197 -3.672
53 FP2 198 1.699
53 FP2 199 5.117
53 FP2 200 7.070
53 FP2 201 7.558
53 FP2 202 7.070
53 FP2 203 5.605
53 FP2 204 3.164
53 FP2 205 0.234
53 FP2 206 -2.696
53 FP2 207 -4.161
53 FP2 208 -4.649
53 FP2 209 -3.672
53 FP2 210 -3.184
53 FP2 211 -2.696
53 FP2 212 -1.231
53 FP2 213 0.234
53 FP2 214 2.187
53 FP2 215 3.652
53 FP2 216 3.652
53 FP2 217 2.675
53 FP2 218 2.187
53 FP2 219 2.675
53 FP2 220 5.605
53 FP2 221 9.023
53 FP2 222 11.953
53 FP2 223 12.441
53 FP2 224 10.000
53 FP2 225 6.093
53 FP2 226 2.187
53 FP2 227 -0.254
53 FP2 228 -0.743
53 FP2 229 -0.743
53 FP2 230 -0.254
53 FP2 231 -1.231
53 FP2 232 -3.672
53 FP2 233 -7.579
53 FP2 234 -10.508
53 FP2 235 -11.485
53 FP2 236 -10.508
53 FP2 237 -8.555
53 FP2 238 -7.579
53 FP2 239 -7.090
53 FP2 240 -8.067
53 FP2 241 -10.020
53 FP2 242 -11.485
53 FP2 243 -13.438
53 FP2 244 -15.391
53 FP2 245 -17.344
53 FP2 246 -18.321
53 FP2 247 -18.809
53 FP2 248 -17.832
53 FP2 249 -16.856
53 FP2 250 -16.368
53 FP2 251 -17.344
53 FP2 252 -18.809
53 FP2 253 -20.274
53 FP2 254 -20.762
53 FP2 255 -18.321
# F7 chan 2
53 F7 0 1.821
53 F7 1 3.774
53 F7 2 6.215
53 F7 3 8.169
53 F7 4 9.145
53 F7 5 7.680
53 F7 6 4.262
53 F7 7 -0.132
53 F7 8 -3.550
53 F7 9 -5.503
53 F7 10 -6.968
53 F7 11 -8.921
53 F7 12 -11.363
53 F7 13 -13.316
53 F7 14 -13.804
53 F7 15 -11.851
53 F7 16 -8.433
53 F7 17 -5.015
53 F7 18 -3.550
53 F7 19 -3.550
53 F7 20 -4.527
53 F7 21 -5.992
53 F7 22 -6.968
53 F7 23 -7.456
53 F7 24 -8.921
53 F7 25 -9.898
53 F7 26 -9.410
53 F7 27 -6.968
53 F7 28 -2.085
53 F7 29 2.309
53 F7 30 4.262
53 F7 31 2.797
53 F7 32 -1.109
53 F7 33 -4.527
53 F7 34 -6.480
53 F7 35 -6.480
53 F7 36 -5.992
53 F7 37 -5.992
53 F7 38 -6.480
53 F7 39 -7.456
53 F7 40 -7.456
53 F7 41 -6.480
53 F7 42 -5.503
53 F7 43 -5.503
53 F7 44 -6.480
53 F7 45 -7.456
53 F7 46 -8.433
53 F7 47 -8.921
53 F7 48 -9.410
53 F7 49 -10.386
53 F7 50 -10.874
53 F7 51 -9.898
53 F7 52 -7.456
53 F7 53 -4.527
53 F7 54 -2.085
53 F7 55 -1.597
53 F7 56 -3.550
53 F7 57 -7.456
53 F7 58 -13.804
53 F7 59 -19.663
53 F7 60 -24.058
53 F7 61 -25.523
53 F7 62 -23.570
53 F7 63 -20.152
53 F7 64 -17.222
53 F7 65 -15.757
53 F7 66 -16.734
53 F7 67 -18.687
53 F7 68 -19.175
53 F7 69 -19.175
53 F7 70 -18.687
53 F7 71 -19.663
53 F7 72 -22.593
53 F7 73 -25.523
53 F7 74 -27.964
53 F7 75 -28.941
53 F7 76 -27.964
53 F7 77 -25.523
53 F7 78 -23.570
53 F7 79 -22.593
53 F7 80 -22.105
53 F7 81 -23.570
53 F7 82 -26.011
53 F7 83 -28.941
53 F7 84 -31.871
53 F7 85 -34.312
53 F7 86 -34.800
53 F7 87 -34.312
53 F7 88 -33.335
53 F7 89 -31.382
53 F7 90 -30.406
53 F7 91 -30.406
53 F7 92 -31.871
53 F7 93 -34.312
53 F7 94 -36.265
53 F7 95 -36.753
53 F7 96 -34.800
53 F7 97 -31.871
53 F7 98 -28.453
53 F7 99 -26.499
53 F7 100 -25.035
53 F7 101 -24.058
53 F7 102 -22.593
53 F7 103 -20.640
53 F7 104 -18.687
53 F7 105 -18.199
53 F7 106 -18.687
53 F7 107 -20.152
53 F7 108 -21.128
53 F7 109 -21.128
53 F7 110 -20.640
53 F7 111 -19.663
53 F7 112 -18.687
53 F7 113 -17.710
53 F7 114 -16.734
53 F7 115 -16.246
53 F7 116 -15.757
53 F7 117 -16.734
53 F7 118 -18.687
53 F7 119 -21.128
53 F7 120 -23.081
53 F7 121 -23.570
53 F7 122 -23.570
53 F7 123 -24.058
53 F7 124 -25.523
53 F7 125 -26.988
53 F7 126 -28.453
53 F7 127 -29.429
53 F7 128 -28.941
53 F7 129 -27.964
53 F7 130 -26.011
53 F7 131 -24.058
53 F7 132 -21.617
53 F7 133 -21.128
53 F7 134 -22.105
53 F7 135 -24.058
53 F7 136 -26.011
53 F7 137 -26.499
53 F7 138 -25.035
53 F7 139 -21.128
53 F7 140 -17.710
53 F7 141 -15.757
53 F7 142 -16.246
53 F7 143 -19.175
53 F7 144 -22.593
53 F7 145 -25.523
53 F7 146 -27.476
53 F7 147 -27.964
53 F7 148 -26.988
53 F7 149 -25.035
53 F7 150 -23.081
53 F7 151 -21.617
53 F7 152 -20.640
53 F7 153 -20.640
53 F7 154 -21.128
53 F7 155 -22.105
53 F7 156 -22.105
53 F7 157 -22.105
53 F7 158 -21.617
53 F7 159 -20.640
53 F7 160 -21.128
53 F7 161 -22.593
53 F7 162 -25.035
53 F7 163 -27.476
53 F7 164 -29.429
53 F7 165 -29.917
53 F7 166 -28.941
53 F7 167 -27.476
53 F7 168 -25.523
53 F7 169 -24.058
53 F7 170 -23.081
53 F7 171 -23.081
53 F7 172 -22.593
53 F7 173 -22.593
53 F7 174 -22.105
53 F7 175 -22.105
53 F7 176 -21.617
53 F7 177 -20.152
53 F7 178 -18.687
53 F7 179 -17.222
53 F7 180 -16.246
53 F7 181 -16.734
53 F7 182 -17.710
53 F7 183 -18.199
53 F7 184 -17.710
53 F7 185 -15.757
53 F7 186 -13.316
53 F7 187 -12.828
53 F7 188 -14.781
53 F7 189 -18.199
53 F7 190 -20.640
53 F7 191 -21.128
53 F7 192 -18.687
53 F7 193 -14.292
53 F7 194 -9.898
53 F7 195 -5.992
53 F7 196 -3.062
53 F7 197 -0.621
53 F7 198 1.333
53 F7 199 2.797
53 F7 200 2.797
53 F7 201 1.333
53 F7 202 -0.132
53 F7 203 -1.597
53 F7 204 -2.574
53 F7 205 -4.038
53 F7 206 -5.503
53 F7 207 -7.945
53 F7 208 -10.386
53 F7 209 -11.851
53 F7 210 -12.339
53 F7 211 -12.339
53 F7 212 -11.851
53 F7 213 -9.898
53 F7 214 -6.968
53 F7 215 -2.085
53 F7 216 1.821
53 F7 217 3.774
53 F7 218 3.286
53 F7 219 1.333
53 F7 220 -0.132
53 F7 221 -0.132
53 F7 222 0.844
53 F7 223 -0.132
53 F7 224 -3.062
53 F7 225 -8.921
53 F7 226 -14.292
53 F7 227 -17.222
53 F7 228 -16.734
53 F7 229 -13.316
53 F7 230 -9.410
53 F7 231 -7.456
53 F7 232 -8.433
53 F7 233 -10.874
53 F7 234 -12.828
53 F7 235 -13.316
53 F7 236 -11.851
53 F7 237 -8.433
53 F7 238 -5.503
53 F7 239 -4.038
53 F7 240 -4.038
53 F7 241 -6.480
53 F7 242 -9.410
53 F7 243 -12.339
53 F7 244 -14.781
53 F7 245 -16.246
53 F7 246 -16.734
53 F7 247 -16.734
53 F7 248 -16.734
53 F7 249 -17.710
53 F7 250 -18.687
53 F7 251 -20.640
53 F7 252 -23.081
53 F7 253 -25.035
53 F7 254 -26.499
53 F7 255 -25.523
# F8 chan 3
53 F8 0 4.639
53 F8 1 8.057
53 F8 2 10.498
53 F8 3 10.010
53 F8 4 7.568
53 F8 5 4.150
53 F8 6 0.732
53 F8 7 -0.732
53 F8 8 -1.221
53 F8 9 0.244
53 F8 10 1.221
53 F8 11 0.732
53 F8 12 -1.221
53 F8 13 -5.127
53 F8 14 -8.545
53 F8 15 -10.986
53 F8 16 -10.498
53 F8 17 -8.545
53 F8 18 -5.127
53 F8 19 -2.197
53 F8 20 0.244
53 F8 21 1.709
53 F8 22 2.197
53 F8 23 1.709
53 F8 24 0.244
53 F8 25 -1.221
53 F8 26 -1.709
53 F8 27 -1.221
53 F8 28 0.244
53 F8 29 0.732
53 F8 30 -0.732
53 F8 31 -3.662
53 F8 32 -6.592
53 F8 33 -8.057
53 F8 34 -7.568
53 F8 35 -6.592
53 F8 36 -5.615
53 F8 37 -5.615
53 F8 38 -7.080
53 F8 39 -9.521
53 F8 40 -12.451
53 F8 41 -14.893
53 F8 42 -16.846
53 F8 43 -17.334
53 F8 44 -17.334
53 F8 45 -15.869
53 F8 46 -14.404
53 F8 47 -13.916
53 F8 48 -14.404
53 F8 49 -14.893
53 F8 50 -15.381
53 F8 51 -14.404
53 F8 52 -13.916
53 F8 53 -14.404
53 F8 54 -16.357
53 F8 55 -19.287
53 F8 56 -20.752
53 F8 57 -20.752
53 F8 58 -20.264
53 F8 59 -20.752
53 F8 60 -22.705
53 F8 61 -26.123
53 F8 62 -29.053
53 F8 63 -29.541
53 F8 64 -28.076
53 F8 65 -26.611
53 F8 66 -27.100
53 F8 67 -29.541
53 F8 68 -31.982
53 F8 69 -32.471
53 F8 70 -31.006
53 F8 71 -28.564
53 F8 72 -28.076
53 F8 73 -29.541
53 F8 74 -32.471
53 F8 75 -34.424
53 F8 76 -32.471
53 F8 77 -29.053
53 F8 78 -25.635
53 F8 79 -25.146
53 F8 80 -27.588
53 F8 81 -31.494
53 F8 82 -33.936
53 F8 83 -33.447
53 F8 84 -30.518
53 F8 85 -27.100
53 F8 86 -25.146
53 F8 87 -24.658
53 F8 88 -25.146
53 F8 89 -25.635
53 F8 90 -26.123
53 F8 91 -27.588
53 F8 92 -29.053
53 F8 93 -31.006
53 F8 94 -31.006
53 F8 95 -28.564
53 F8 96 -24.170
53 F8 97 -19.775
53 F8 98 -17.334
53 F8 99 -16.357
53 F8 100 -16.846
53 F8 101 -17.334
53 F8 102 -17.822
53 F8 103 -18.311
53 F8 104 -18.799
53 F8 105 -19.287
53 F8 106 -18.799
53 F8 107 -17.334
53 F8 108 -15.869
53 F8 109 -14.893
53 F8 110 -13.916
53 F8 111 -12.451
53 F8 112 -11.963
53 F8 113 -11.963
53 F8 114 -12.939
53 F8 115 -15.381
53 F8 116 -17.822
53 F8 117 -19.287
53 F8 118 -20.264
53 F8 119 -20.264
53 F8 120 -20.752
53 F8 121 -22.705
53 F8 122 -25.146
53 F8 123 -28.076
53 F8 124 -29.541
53 F8 125 -29.053
53 F8 126 -27.100
53 F8 127 -24.658
53 F8 128 -22.217
53 F8 129 -21.240
53 F8 130 -22.217
53 F8 131 -24.170
53 F8 132 -27.100
53 F8 133 -29.053
53 F8 134 -29.053
53 F8 135 -28.076
53 F8 136 -26.123
53 F8 137 -24.170
53 F8 138 -23.193
53 F8 139 -22.705
53 F8 140 -21.240
53 F8 141 -19.287
53 F8 142 -17.334
53 F8 143 -16.357
53 F8 144 -17.822
53 F8 145 -21.240
53 F8 146 -26.611
53 F8 147 -31.494
53 F8 148 -34.424
53 F8 149 -34.912
53 F8 150 -33.447
53 F8 151 -30.029
53 F8 152 -26.123
53 F8 153 -23.193
53 F8 154 -21.729
53 F8 155 -22.217
53 F8 156 -24.170
53 F8 157 -27.100
53 F8 158 -29.541
53 F8 159 -30.518
53 F8 160 -29.541
53 F8 161 -28.076
53 F8 162 -26.611
53 F8 163 -27.100
53 F8 164 -29.053
53 F8 165 -31.494
53 F8 166 -32.959
53 F8 167 -32.471
53 F8 168 -30.029
53 F8 169 -26.611
53 F8 170 -23.193
53 F8 171 -20.752
53 F8 172 -18.799
53 F8 173 -18.311
53 F8 174 -16.846
53 F8 175 -15.869
53 F8 176 -14.404
53 F8 177 -13.428
53 F8 178 -12.939
53 F8 179 -13.916
53 F8 180 -15.381
53 F8 181 -17.822
53 F8 182 -19.775
53 F8 183 -21.729
53 F8 184 -21.729
53 F8 185 -20.752
53 F8 186 -19.775
53 F8 187 -19.287
53 F8 188 -21.240
53 F8 189 -25.146
53 F8 190 -29.541
53 F8 191 -31.982
53 F8 192 -32.471
53 F8 193 -30.029
53 F8 194 -25.146
53 F8 195 -18.799
53 F8 196 -12.451
53 F8 197 -6.104
53 F8 198 -0.732
53 F8 199 3.174
53 F8 200 4.639
53 F8 201 3.174
53 F8 202 -1.221
53 F8 203 -6.592
53 F8 204 -12.451
53 F8 205 -15.869
53 F8 206 -16.357
53 F8 207 -14.404
53 F8 208 -11.963
53 F8 209 -10.986
53 F8 210 -11.963
53 F8 211 -13.428
53 F8 212 -13.916
53 F8 213 -12.939
53 F8 214 -11.963
53 F8 215 -11.963
53 F8 216 -13.916
53 F8 217 -15.869
53 F8 218 -15.869
53 F8 219 -12.939
53 F8 220 -7.080
53 F8 221 -1.221
53 F8 222 2.686
53 F8 223 3.662
53 F8 224 2.197
53 F8 225 -0.244
53 F8 226 -3.174
53 F8 227 -4.639
53 F8 228 -4.150
53 F8 229 -2.686
53 F8 230 -0.244
53 F8 231 1.221
53 F8 232 -0.732
53 F8 233 -6.104
53 F8 234 -12.451
53 F8 235 -17.334
53 F8 236 -17.822
53 F8 237 -14.404
53 F8 238 -9.033
53 F8 239 -4.639
53 F8 240 -4.150
53 F8 241 -6.592
53 F8 242 -10.986
53 F8 243 -14.893
53 F8 244 -16.846
53 F8 245 -16.846
53 F8 246 -15.869
53 F8 247 -13.428
53 F8 248 -10.986
53 F8 249 -9.033
53 F8 250 -8.545
53 F8 251 -9.521
53 F8 252 -11.475
53 F8 253 -13.916
53 F8 254 -14.893
53 F8 255 -13.428
# AF1 chan 4
53 AF1 0 9.603
53 AF1 1 13.021
53 AF1 2 15.951
53 AF1 3 17.415
53 AF1 4 15.951
53 AF1 5 12.044
53 AF1 6 6.673
53 AF1 7 1.790
53 AF1 8 -2.116
53 AF1 9 -4.069
53 AF1 10 -5.534
53 AF1 11 -6.510
53 AF1 12 -8.464
53 AF1 13 -10.417
53 AF1 14 -12.370
53 AF1 15 -12.858
53 AF1 16 -12.370
53 AF1 17 -10.417
53 AF1 18 -8.464
53 AF1 19 -6.510
53 AF1 20 -5.046
53 AF1 21 -4.557
53 AF1 22 -4.069
53 AF1 23 -3.581
53 AF1 24 -3.092
53 AF1 25 -2.604
53 AF1 26 -1.628
53 AF1 27 0.326
53 AF1 28 2.279
53 AF1 29 3.743
53 AF1 30 3.743
53 AF1 31 2.279
53 AF1 32 0.326
53 AF1 33 -2.116
53 AF1 34 -3.581
53 AF1 35 -4.069
53 AF1 36 -4.557
53 AF1 37 -5.046
53 AF1 38 -6.022
53 AF1 39 -7.487
53 AF1 40 -9.440
53 AF1 41 -10.905
53 AF1 42 -11.882
53 AF1 43 -12.370
53 AF1 44 -12.370
53 AF1 45 -11.882
53 AF1 46 -10.905
53 AF1 47 -9.928
53 AF1 48 -9.440
53 AF1 49 -9.440
53 AF1 50 -9.440
53 AF1 51 -8.952
53 AF1 52 -8.464
53 AF1 53 -8.464
53 AF1 54 -8.952
53 AF1 55 -9.928
53 AF1 56 -11.882
53 AF1 57 -14.323
53 AF1 58 -18.229
53 AF1 59 -22.135
53 AF1 60 -25.553
53 AF1 61 -27.507
53 AF1 62 -27.507
53 AF1 63 -26.042
53 AF1 64 -23.600
53 AF1 65 -22.624
53 AF1 66 -22.624
53 AF1 67 -24.089
53 AF1 68 -24.577
53 AF1 69 -24.089
53 AF1 70 -22.624
53 AF1 71 -21.159
53 AF1 72 -21.159
53 AF1 73 -23.600
53 AF1 74 -26.042
53 AF1 75 -27.995
53 AF1 76 -27.995
53 AF1 77 -26.042
53 AF1 78 -23.600
53 AF1 79 -22.135
53 AF1 80 -22.624
53 AF1 81 -24.089
53 AF1 82 -26.042
53 AF1 83 -27.507
53 AF1 84 -28.483
53 AF1 85 -29.460
53 AF1 86 -29.948
