# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 253 -14.181
87 FP1 254 -11.251
87 FP1 255 -9.298
# FP2 chan 1
87 FP2 0 4.079
87 FP2 1 2.126
87 FP2 2 1.149
87 FP2 3 3.103
87 FP2 4 6.521
87 FP2 5 8.962
87 FP2 6 9.450
87 FP2 7 8.474
87 FP2 8 6.521
87 FP2 9 5.056
87 FP2 10 5.056
87 FP2 11 5.544
87 FP2 12 4.567
87 FP2 13 2.126
87 FP2 14 -0.804
87 FP2 15 -2.757
87 FP2 16 -2.757
87 FP2 17 -0.804
87 FP2 18 1.638
87 FP2 19 3.591
87 FP2 20 4.079
87 FP2 21 3.591
87 FP2 22 2.614
87 FP2 23 2.126
87 FP2 24 2.614
87 FP2 25 2.614
87 FP2 26 2.126
87 FP2 27 0.661
87 FP2 28 -1.780
87 FP2 29 -4.222
87 FP2 30 -6.663
87 FP2 31 -8.128
87 FP2 32 -8.616
87 FP2 33 -7.640
87 FP2 34 -5.686
87 FP2 35 -4.710
87 FP2 36 -4.222
87 FP2 37 -5.686
87 FP2 38 -8.128
87 FP2 39 -10.081
87 FP2 40 -11.546
87 FP2 41 -11.546
87 FP2 42 -11.546
87 FP2 43 -12.522
87 FP2 44 -13.011
87 FP2 45 -13.011
87 FP2 46 -12.034
87 FP2 47 -9.593
87 FP2 48 -6.663
87 FP2 49 -3.733
87 FP2 50 -1.292
87 FP2 51 1.638
87 FP2 52 5.056
87 FP2 53 8.474
87 FP2 54 10.915
87 FP2 55 10.427
87 FP2 56 7.497
87 FP2 57 3.103
87 FP2 58 -0.315
87 FP2 59 0.173
87 FP2 60 3.591
87 FP2 61 8.474
87 FP2 62 10.427
87 FP2 63 7.497
87 FP2 64 -0.315
87 FP2 65 -8.616
87 FP2 66 -15.452
87 FP2 67 -17.405
87 FP2 68 -16.429
87 FP2 69 -14.964
87 FP2 70 -14.476
87 FP2 71 -15.452
87 FP2 72 -17.405
87 FP2 73 -19.358
87 FP2 74 -20.823
87 FP2 75 -21.311
87 FP2 76 -22.288
87 FP2 77 -22.776
87 FP2 78 -21.800
87 FP2 79 -20.335
87 FP2 80 -19.847
87 FP2 81 -19.847
87 FP2 82 -21.311
87 FP2 83 -22.288
87 FP2 84 -21.311
87 FP2 85 -18.870
87 FP2 86 -16.429
87 FP2 87 -15.452
87 FP2 88 -16.429
87 FP2 89 -19.847
87 FP2 90 -22.776
87 FP2 91 -24.241
87 FP2 92 -23.753
87 FP2 93 -21.800
87 FP2 94 -18.870
87 FP2 95 -15.940
87 FP2 96 -13.011
87 FP2 97 -10.081
87 FP2 98 -8.616
87 FP2 99 -9.593
87 FP2 100 -12.522
87 FP2 101 -14.964
87 FP2 102 -15.940
87 FP2 103 -14.964
87 FP2 104 -12.522
87 FP2 105 -11.058
87 FP2 106 -12.522
87 FP2 107 -15.940
87 FP2 108 -19.847
87 FP2 109 -22.288
87 FP2 110 -22.776
87 FP2 111 -23.265
87 FP2 112 -24.241
87 FP2 113 -25.706
87 FP2 114 -26.194
87 FP2 115 -24.241
87 FP2 116 -20.823
87 FP2 117 -16.917
87 FP2 118 -14.964
87 FP2 119 -15.940
87 FP2 120 -18.870
87 FP2 121 -21.800
87 FP2 122 -22.288
87 FP2 123 -21.311
87 FP2 124 -19.847
87 FP2 125 -20.335
87 FP2 126 -22.776
87 FP2 127 -25.706
87 FP2 128 -27.659
87 FP2 129 -27.659
87 FP2 130 -26.683
87 FP2 131 -25.218
87 FP2 132 -24.241
87 FP2 133 -24.241
87 FP2 134 -24.729
87 FP2 135 -24.729
87 FP2 136 -24.241
87 FP2 137 -23.265
87 FP2 138 -22.776
87 FP2 139 -22.288
87 FP2 140 -21.800
87 FP2 141 -22.288
87 FP2 142 -22.776
87 FP2 143 -24.729
87 FP2 144 -28.147
87 FP2 145 -31.077
87 FP2 146 -32.542
87 FP2 147 -31.565
87 FP2 148 -28.636
87 FP2 149 -25.218
87 FP2 150 -22.776
87 FP2 151 -22.776
87 FP2 152 -24.241
87 FP2 153 -27.171
87 FP2 154 -29.612
87 FP2 155 -31.565
87 FP2 156 -33.030
87 FP2 157 -34.983
87 FP2 158 -36.448
87 FP2 159 -36.936
87 FP2 160 -35.960
87 FP2 161 -34.495
87 FP2 162 -32.542
87 FP2 163 -31.077
87 FP2 164 -30.101
87 FP2 165 -29.124
87 FP2 166 -29.124
87 FP2 167 -28.636
87 FP2 168 -29.124
87 FP2 169 -30.589
87 FP2 170 -32.542
87 FP2 171 -34.983
87 FP2 172 -36.936
87 FP2 173 -37.425
87 FP2 174 -36.936
87 FP2 175 -34.983
87 FP2 176 -32.054
87 FP2 177 -29.124
87 FP2 178 -26.194
87 FP2 179 -24.729
87 FP2 180 -24.241
87 FP2 181 -24.241
87 FP2 182 -25.706
87 FP2 183 -27.171
87 FP2 184 -28.636
87 FP2 185 -30.589
87 FP2 186 -32.542
87 FP2 187 -34.007
87 FP2 188 -34.007
87 FP2 189 -32.054
87 FP2 190 -29.124
87 FP2 191 -25.218
87 FP2 192 -21.800
87 FP2 193 -18.870
87 FP2 194 -17.405
87 FP2 195 -17.405
87 FP2 196 -18.382
87 FP2 197 -20.823
87 FP2 198 -23.753
87 FP2 199 -25.706
87 FP2 200 -26.194
87 FP2 201 -25.706
87 FP2 202 -24.241
87 FP2 203 -22.288
87 FP2 204 -20.335
87 FP2 205 -17.893
87 FP2 206 -15.940
87 FP2 207 -14.476
87 FP2 208 -14.476
87 FP2 209 -16.917
87 FP2 210 -21.311
87 FP2 211 -27.171
87 FP2 212 -32.542
87 FP2 213 -35.960
87 FP2 214 -36.448
87 FP2 215 -34.983
87 FP2 216 -31.565
87 FP2 217 -26.683
87 FP2 218 -21.311
87 FP2 219 -16.429
87 FP2 220 -12.034
87 FP2 221 -9.104
87 FP2 222 -6.663
87 FP2 223 -3.733
87 FP2 224 0.173
87 FP2 225 3.591
87 FP2 226 6.032
87 FP2 227 5.544
87 FP2 228 3.103
87 FP2 229 -0.804
87 FP2 230 -5.686
87 FP2 231 -10.569
87 FP2 232 -15.940
87 FP2 233 -19.847
87 FP2 234 -21.311
87 FP2 235 -18.870
87 FP2 236 -13.987
87 FP2 237 -9.593
87 FP2 238 -9.593
87 FP2 239 -12.522
87 FP2 240 -16.429
87 FP2 241 -18.870
87 FP2 242 -17.893
87 FP2 243 -15.940
87 FP2 244 -15.452
87 FP2 245 -17.893
87 FP2 246 -21.800
87 FP2 247 -25.218
87 FP2 248 -25.706
87 FP2 249 -24.241
87 FP2 250 -21.311
87 FP2 251 -19.847
87 FP2 252 -19.847
87 FP2 253 -19.358
87 FP2 254 -17.405
87 FP2 255 -13.499
# F7 chan 2
87 F7 0 1.811
87 F7 1 -2.584
87 F7 2 -5.025
87 F7 3 -5.025
87 F7 4 -2.584
87 F7 5 0.834
87 F7 6 2.787
87 F7 7 1.811
87 F7 8 -1.607
87 F7 9 -5.025
87 F7 10 -6.490
87 F7 11 -5.025
87 F7 12 -2.584
87 F7 13 -0.631
87 F7 14 -0.631
87 F7 15 -1.119
87 F7 16 -1.119
87 F7 17 -0.142
87 F7 18 1.811
87 F7 19 3.764
87 F7 20 4.740
87 F7 21 4.252
87 F7 22 4.740
87 F7 23 6.694
87 F7 24 8.158
87 F7 25 9.623
87 F7 26 9.135
87 F7 27 7.670
87 F7 28 3.764
87 F7 29 0.346
87 F7 30 -3.072
87 F7 31 -5.025
87 F7 32 -5.025
87 F7 33 -4.049
87 F7 34 -2.584
87 F7 35 -2.096
87 F7 36 -2.584
87 F7 37 -3.560
87 F7 38 -3.560
87 F7 39 -3.072
87 F7 40 -1.607
87 F7 41 -0.631
87 F7 42 -1.119
87 F7 43 -3.560
87 F7 44 -6.978
87 F7 45 -9.908
87 F7 46 -11.861
87 F7 47 -11.861
87 F7 48 -9.908
87 F7 49 -6.002
87 F7 50 -2.096
87 F7 51 1.811
87 F7 52 4.740
87 F7 53 5.229
87 F7 54 3.764
87 F7 55 1.322
87 F7 56 -0.631
87 F7 57 -2.096
87 F7 58 -0.631
87 F7 59 1.322
87 F7 60 4.252
87 F7 61 5.717
87 F7 62 5.229
87 F7 63 2.299
87 F7 64 -1.119
87 F7 65 -5.025
87 F7 66 -7.955
87 F7 67 -7.955
87 F7 68 -6.002
87 F7 69 -4.049
87 F7 70 -3.072
87 F7 71 -4.537
87 F7 72 -7.955
87 F7 73 -11.373
87 F7 74 -13.814
87 F7 75 -14.791
87 F7 76 -15.767
87 F7 77 -17.232
87 F7 78 -18.697
87 F7 79 -19.674
87 F7 80 -19.185
87 F7 81 -17.232
87 F7 82 -14.303
87 F7 83 -12.838
87 F7 84 -12.838
87 F7 85 -13.814
87 F7 86 -14.303
87 F7 87 -14.303
87 F7 88 -13.814
87 F7 89 -14.791
87 F7 90 -16.256
87 F7 91 -18.209
87 F7 92 -18.697
87 F7 93 -16.744
87 F7 94 -13.326
87 F7 95 -9.420
87 F7 96 -6.002
87 F7 97 -5.025
87 F7 98 -6.002
87 F7 99 -8.443
87 F7 100 -10.885
87 F7 101 -11.861
87 F7 102 -10.885
87 F7 103 -8.931
87 F7 104 -7.467
87 F7 105 -6.978
87 F7 106 -8.443
87 F7 107 -9.908
87 F7 108 -11.373
87 F7 109 -11.861
87 F7 110 -12.349
87 F7 111 -13.326
87 F7 112 -15.279
87 F7 113 -16.744
87 F7 114 -17.721
87 F7 115 -15.767
87 F7 116 -13.326
87 F7 117 -11.373
87 F7 118 -11.861
87 F7 119 -14.791
87 F7 120 -18.209
87 F7 121 -19.674
87 F7 122 -18.209
87 F7 123 -15.279
87 F7 124 -12.838
87 F7 125 -12.838
87 F7 126 -15.767
87 F7 127 -20.650
87 F7 128 -24.556
87 F7 129 -26.510
87 F7 130 -26.021
87 F7 131 -24.068
87 F7 132 -21.627
87 F7 133 -19.674
87 F7 134 -18.209
87 F7 135 -17.232
87 F7 136 -17.232
87 F7 137 -19.185
87 F7 138 -22.603
87 F7 139 -26.510
87 F7 140 -27.486
87 F7 141 -25.533
87 F7 142 -22.603
87 F7 143 -19.674
87 F7 144 -18.697
87 F7 145 -19.674
87 F7 146 -21.139
87 F7 147 -20.650
87 F7 148 -17.721
87 F7 149 -14.303
87 F7 150 -11.861
87 F7 151 -11.861
87 F7 152 -14.303
87 F7 153 -16.744
87 F7 154 -18.697
87 F7 155 -19.185
87 F7 156 -18.697
87 F7 157 -18.209
87 F7 158 -18.209
87 F7 159 -19.674
87 F7 160 -21.139
87 F7 161 -23.092
87 F7 162 -24.556
87 F7 163 -24.556
87 F7 164 -23.580
87 F7 165 -21.139
87 F7 166 -18.697
87 F7 167 -17.232
87 F7 168 -16.744
87 F7 169 -17.232
87 F7 170 -17.721
87 F7 171 -18.697
87 F7 172 -21.139
87 F7 173 -24.068
87 F7 174 -26.510
87 F7 175 -27.486
87 F7 176 -26.510
87 F7 177 -23.092
87 F7 178 -19.185
87 F7 179 -16.256
87 F7 180 -14.303
87 F7 181 -12.838
87 F7 182 -11.861
87 F7 183 -11.861
87 F7 184 -13.326
87 F7 185 -15.767
87 F7 186 -18.697
87 F7 187 -19.674
87 F7 188 -16.744
87 F7 189 -11.373
87 F7 190 -4.049
87 F7 191 3.276
87 F7 192 8.647
87 F7 193 13.041
87 F7 194 15.483
87 F7 195 15.971
87 F7 196 13.529
87 F7 197 7.670
87 F7 198 0.346
87 F7 199 -6.978
87 F7 200 -10.396
87 F7 201 -10.885
87 F7 202 -8.443
87 F7 203 -6.490
87 F7 204 -5.514
87 F7 205 -4.537
87 F7 206 -3.560
87 F7 207 -2.096
87 F7 208 -0.631
87 F7 209 -1.607
87 F7 210 -5.025
87 F7 211 -9.908
87 F7 212 -13.814
87 F7 213 -15.279
87 F7 214 -15.767
87 F7 215 -14.791
87 F7 216 -15.279
87 F7 217 -15.279
87 F7 218 -13.814
87 F7 219 -10.396
87 F7 220 -6.978
87 F7 221 -4.537
87 F7 222 -3.560
87 F7 223 -2.096
87 F7 224 0.834
87 F7 225 5.717
87 F7 226 10.600
87 F7 227 12.065
87 F7 228 8.647
87 F7 229 1.322
87 F7 230 -6.490
87 F7 231 -12.349
87 F7 232 -15.279
87 F7 233 -15.279
87 F7 234 -12.349
87 F7 235 -8.443
87 F7 236 -3.560
87 F7 237 0.346
87 F7 238 3.276
87 F7 239 3.276
87 F7 240 1.811
87 F7 241 -1.119
87 F7 242 -3.560
87 F7 243 -6.002
87 F7 244 -8.443
87 F7 245 -11.861
87 F7 246 -15.279
87 F7 247 -18.697
87 F7 248 -20.162
87 F7 249 -19.674
87 F7 250 -17.721
87 F7 251 -15.767
87 F7 252 -13.814
87 F7 253 -11.861
87 F7 254 -9.420
87 F7 255 -6.490
# F8 chan 3
87 F8 0 -2.238
87 F8 1 -5.656
87 F8 2 -3.215
87 F8 3 3.133
87 F8 4 9.969
87 F8 5 13.875
87 F8 6 12.899
87 F8 7 8.504
87 F8 8 3.133
87 F8 9 -0.773
87 F8 10 -3.215
87 F8 11 -3.215
87 F8 12 -2.238
87 F8 13 -0.285
87 F8 14 2.645
87 F8 15 4.110
87 F8 16 4.598
87 F8 17 4.598
87 F8 18 2.645
87 F8 19 1.180
87 F8 20 0.692
87 F8 21 1.668
87 F8 22 3.621
87 F8 23 6.551
87 F8 24 9.481
87 F8 25 11.434
87 F8 26 11.922
87 F8 27 10.946
87 F8 28 9.481
87 F8 29 7.039
87 F8 30 4.110
87 F8 31 1.668
87 F8 32 0.203
87 F8 33 0.692
87 F8 34 2.645
87 F8 35 5.086
87 F8 36 6.063
87 F8 37 5.086
87 F8 38 2.645
87 F8 39 0.203
87 F8 40 -2.726
87 F8 41 -4.679
87 F8 42 -7.121
87 F8 43 -10.050
87 F8 44 -11.515
87 F8 45 -12.004
87 F8 46 -10.050
87 F8 47 -6.632
87 F8 48 -3.215
87 F8 49 -1.261
87 F8 50 0.203
87 F8 51 2.157
87 F8 52 4.598
87 F8 53 7.528
87 F8 54 9.481
87 F8 55 8.504
87 F8 56 5.575
87 F8 57 2.645
87 F8 58 2.645
87 F8 59 5.575
87 F8 60 11.434
87 F8 61 16.317
87 F8 62 17.782
87 F8 63 14.852
87 F8 64 8.016
87 F8 65 1.180
87 F8 66 -3.703
87 F8 67 -5.656
87 F8 68 -5.656
87 F8 69 -4.679
87 F8 70 -4.191
87 F8 71 -4.679
87 F8 72 -5.656
87 F8 73 -7.121
87 F8 74 -8.586
87 F8 75 -10.050
87 F8 76 -11.027
87 F8 77 -12.004
87 F8 78 -12.004
87 F8 79 -11.515
87 F8 80 -9.562
87 F8 81 -7.121
87 F8 82 -5.656
87 F8 83 -5.168
87 F8 84 -6.144
87 F8 85 -8.097
87 F8 86 -8.586
87 F8 87 -7.609
87 F8 88 -5.168
87 F8 89 -4.191
87 F8 90 -6.144
87 F8 91 -10.539
87 F8 92 -14.933
87 F8 93 -17.375
87 F8 94 -15.422
87 F8 95 -10.539
87 F8 96 -6.632
87 F8 97 -4.679
87 F8 98 -5.656
87 F8 99 -8.097
87 F8 100 -10.539
87 F8 101 -11.515
87 F8 102 -11.515
87 F8 103 -10.539
87 F8 104 -10.050
87 F8 105 -8.586
87 F8 106 -8.097
87 F8 107 -7.121
87 F8 108 -7.121
87 F8 109 -8.586
87 F8 110 -10.050
87 F8 111 -12.004
87 F8 112 -12.492
87 F8 113 -12.492
87 F8 114 -11.027
87 F8 115 -8.586
87 F8 116 -5.656
87 F8 117 -3.215
87 F8 118 -1.750
87 F8 119 -2.238
87 F8 120 -2.726
87 F8 121 -2.726
87 F8 122 -1.750
87 F8 123 -0.773
87 F8 124 -0.773
87 F8 125 -3.703
87 F8 126 -9.074
87 F8 127 -13.957
87 F8 128 -15.910
87 F8 129 -14.933
87 F8 130 -12.492
87 F8 131 -11.027
87 F8 132 -12.492
87 F8 133 -14.933
87 F8 134 -16.886
87 F8 135 -16.886
87 F8 136 -14.933
87 F8 137 -12.980
87 F8 138 -12.004
87 F8 139 -12.492
87 F8 140 -13.468
87 F8 141 -14.445
87 F8 142 -15.910
87 F8 143 -18.351
87 F8 144 -21.281
87 F8 145 -23.722
87 F8 146 -23.234
87 F8 147 -19.816
87 F8 148 -14.445
87 F8 149 -10.539
87 F8 150 -10.050
87 F8 151 -12.492
87 F8 152 -17.375
87 F8 153 -21.769
87 F8 154 -24.211
87 F8 155 -24.211
87 F8 156 -23.722
87 F8 157 -22.746
87 F8 158 -22.257
87 F8 159 -20.793
87 F8 160 -19.328
87 F8 161 -16.886
87 F8 162 -15.910
87 F8 163 -16.886
87 F8 164 -19.328
87 F8 165 -22.746
87 F8 166 -25.675
87 F8 167 -27.629
87 F8 168 -28.605
87 F8 169 -28.117
87 F8 170 -26.652
87 F8 171 -25.187
87 F8 172 -23.722
87 F8 173 -23.234
87 F8 174 -23.722
87 F8 175 -23.234
87 F8 176 -22.257
87 F8 177 -20.304
87 F8 178 -17.375
87 F8 179 -15.422
87 F8 180 -15.422
87 F8 181 -16.886
87 F8 182 -19.328
87 F8 183 -20.793
87 F8 184 -20.793
87 F8 185 -18.840
87 F8 186 -15.910
87 F8 187 -12.492
87 F8 188 -10.050
87 F8 189 -9.074
87 F8 190 -9.074
87 F8 191 -9.074
87 F8 192 -8.586
87 F8 193 -7.609
87 F8 194 -6.144
87 F8 195 -6.144
87 F8 196 -7.609
87 F8 197 -10.050
87 F8 198 -12.492
87 F8 199 -13.468
87 F8 200 -13.468
87 F8 201 -12.980
87 F8 202 -13.957
87 F8 203 -15.422
87 F8 204 -16.398
87 F8 205 -14.933
87 F8 206 -12.004
87 F8 207 -9.074
87 F8 208 -8.097
87 F8 209 -9.562
87 F8 210 -13.468
87 F8 211 -17.863
87 F8 212 -23.234
87 F8 213 -28.605
87 F8 214 -33.000
87 F8 215 -34.953
87 F8 216 -31.535
87 F8 217 -23.234
87 F8 218 -12.980
87 F8 219 -5.168
87 F8 220 -1.750
87 F8 221 -1.261
87 F8 222 -1.750
87 F8 223 0.692
87 F8 224 6.063
87 F8 225 9.969
87 F8 226 9.969
87 F8 227 5.575
87 F8 228 -0.773
87 F8 229 -5.168
87 F8 230 -7.121
87 F8 231 -8.097
87 F8 232 -10.050
87 F8 233 -13.468
87 F8 234 -14.933
87 F8 235 -12.980
87 F8 236 -7.609
87 F8 237 -2.238
87 F8 238 -0.773
87 F8 239 -2.238
87 F8 240 -5.168
87 F8 241 -4.679
87 F8 242 -2.238
87 F8 243 0.203
87 F8 244 -0.285
87 F8 245 -4.191
87 F8 246 -8.586
87 F8 247 -10.539
87 F8 248 -10.050
87 F8 249 -9.074
87 F8 250 -10.539
87 F8 251 -13.957
87 F8 252 -17.375
87 F8 253 -17.375
87 F8 254 -14.445
87 F8 255 -9.562
# AF1 chan 4
87 AF1 0 5.514
87 AF1 1 2.096
87 AF1 2 -0.346
87 AF1 3 0.631
87 AF1 4 3.072
87 AF1 5 6.978
87 AF1 6 9.420
87 AF1 7 9.908
87 AF1 8 8.443
87 AF1 9 6.978
87 AF1 10 6.002
87 AF1 11 5.514
87 AF1 12 5.025
87 AF1 13 3.560
87 AF1 14 2.096
87 AF1 15 0.142
87 AF1 16 0.142
87 AF1 17 1.607
87 AF1 18 3.560
87 AF1 19 5.025
87 AF1 20 6.002
87 AF1 21 6.978
87 AF1 22 6.978
87 AF1 23 7.467
87 AF1 24 6.490
87 AF1 25 4.537
87 AF1 26 2.584
87 AF1 27 0.142
87 AF1 28 -1.811
87 AF1 29 -3.764
87 AF1 30 -5.717
87 AF1 31 -6.694
87 AF1 32 -7.182
87 AF1 33 -6.694
87 AF1 34 -6.205
87 AF1 35 -6.205
87 AF1 36 -6.694
87 AF1 37 -7.670
87 AF1 38 -8.158
87 AF1 39 -8.647
87 AF1 40 -9.135
87 AF1 41 -9.623
87 AF1 42 -10.600
87 AF1 43 -11.576
87 AF1 44 -11.576
87 AF1 45 -11.088
87 AF1 46 -9.623
87 AF1 47 -7.182
87 AF1 48 -4.740
87 AF1 49 -1.322
87 AF1 50 1.119
87 AF1 51 4.049
87 AF1 52 6.490
87 AF1 53 7.955
87 AF1 54 7.955
87 AF1 55 6.490
87 AF1 56 4.537
87 AF1 57 1.607
87 AF1 58 0.142
87 AF1 59 0.142
87 AF1 60 1.607
87 AF1 61 4.049
87 AF1 62 4.537
87 AF1 63 2.096
87 AF1 64 -3.764
87 AF1 65 -10.111
87 AF1 66 -15.483
87 AF1 67 -17.436
87 AF1 68 -16.947
87 AF1 69 -14.994
87 AF1 70 -13.529
87 AF1 71 -14.018
87 AF1 72 -15.971
87 AF1 73 -17.924
87 AF1 74 -19.389
87 AF1 75 -20.854
87 AF1 76 -21.830
87 AF1 77 -22.319
87 AF1 78 -22.807
87 AF1 79 -22.807
87 AF1 80 -21.830
87 AF1 81 -20.854
87 AF1 82 -19.389
87 AF1 83 -17.924
87 AF1 84 -17.436
87 AF1 85 -16.947
87 AF1 86 -16.459
87 AF1 87 -17.436
87 AF1 88 -17.924
87 AF1 89 -18.412
87 AF1 90 -18.901
87 AF1 91 -18.412
87 AF1 92 -16.947
87 AF1 93 -14.506
