# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 CZ 159 -13.692
57 CZ 160 -17.110
57 CZ 161 -21.016
57 CZ 162 -23.458
57 CZ 163 -23.946
57 CZ 164 -23.458
57 CZ 165 -23.458
57 CZ 166 -24.434
57 CZ 167 -25.411
57 CZ 168 -25.411
57 CZ 169 -23.946
57 CZ 170 -21.993
57 CZ 171 -21.505
57 CZ 172 -24.434
57 CZ 173 -30.782
57 CZ 174 -36.641
57 CZ 175 -38.595
57 CZ 176 -35.177
57 CZ 177 -29.317
57 CZ 178 -26.388
57 CZ 179 -30.782
57 CZ 180 -42.501
57 CZ 181 -54.708
57 CZ 182 -59.591
57 CZ 183 -53.243
57 CZ 184 -40.548
57 CZ 185 -29.317
57 CZ 186 -24.923
57 CZ 187 -27.364
57 CZ 188 -32.247
57 CZ 189 -33.223
57 CZ 190 -28.341
57 CZ 191 -21.016
57 CZ 192 -16.622
57 CZ 193 -16.622
57 CZ 194 -19.552
57 CZ 195 -21.993
57 CZ 196 -21.505
57 CZ 197 -19.063
57 CZ 198 -17.110
57 CZ 199 -17.110
57 CZ 200 -18.575
57 CZ 201 -19.552
57 CZ 202 -18.087
57 CZ 203 -15.157
57 CZ 204 -12.716
57 CZ 205 -11.251
57 CZ 206 -12.227
57 CZ 207 -13.204
57 CZ 208 -13.204
57 CZ 209 -12.227
57 CZ 210 -9.786
57 CZ 211 -7.833
57 CZ 212 -6.368
57 CZ 213 -5.391
57 CZ 214 -5.391
57 CZ 215 -6.856
57 CZ 216 -10.274
57 CZ 217 -14.181
57 CZ 218 -17.598
57 CZ 219 -18.575
57 CZ 220 -17.598
57 CZ 221 -16.622
57 CZ 222 -16.622
57 CZ 223 -20.040
57 CZ 224 -25.411
57 CZ 225 -29.806
57 CZ 226 -31.270
57 CZ 227 -29.317
57 CZ 228 -24.923
57 CZ 229 -21.993
57 CZ 230 -22.481
57 CZ 231 -26.388
57 CZ 232 -31.270
57 CZ 233 -34.200
57 CZ 234 -34.200
57 CZ 235 -32.735
57 CZ 236 -31.759
57 CZ 237 -32.735
57 CZ 238 -34.200
57 CZ 239 -34.688
57 CZ 240 -32.247
57 CZ 241 -27.852
57 CZ 242 -21.993
57 CZ 243 -17.110
57 CZ 244 -15.645
57 CZ 245 -16.134
57 CZ 246 -17.598
57 CZ 247 -18.575
57 CZ 248 -17.598
57 CZ 249 -16.622
57 CZ 250 -15.645
57 CZ 251 -15.157
57 CZ 252 -15.157
57 CZ 253 -14.181
57 CZ 254 -12.227
57 CZ 255 -9.786
# C3 chan 16
57 C3 0 1.831
57 C3 1 2.319
57 C3 2 2.319
57 C3 3 2.319
57 C3 4 2.319
57 C3 5 1.831
57 C3 6 1.343
57 C3 7 1.343
57 C3 8 1.831
57 C3 9 2.808
57 C3 10 3.784
57 C3 11 4.272
57 C3 12 4.761
57 C3 13 4.761
57 C3 14 5.249
57 C3 15 5.737
57 C3 16 6.226
57 C3 17 6.714
57 C3 18 6.714
57 C3 19 5.737
57 C3 20 4.272
57 C3 21 2.808
57 C3 22 2.319
57 C3 23 1.831
57 C3 24 2.319
57 C3 25 3.296
57 C3 26 4.272
57 C3 27 4.761
57 C3 28 4.761
57 C3 29 4.272
57 C3 30 3.784
57 C3 31 2.808
57 C3 32 2.319
57 C3 33 3.296
57 C3 34 4.272
57 C3 35 6.226
57 C3 36 7.690
57 C3 37 9.155
57 C3 38 10.132
57 C3 39 11.108
57 C3 40 10.620
57 C3 41 10.132
57 C3 42 9.155
57 C3 43 7.202
57 C3 44 5.249
57 C3 45 2.319
57 C3 46 0.366
57 C3 47 -1.587
57 C3 48 -2.075
57 C3 49 -2.563
57 C3 50 -1.587
57 C3 51 -0.610
57 C3 52 0.854
57 C3 53 2.319
57 C3 54 2.808
57 C3 55 2.319
57 C3 56 1.831
57 C3 57 1.343
57 C3 58 1.343
57 C3 59 2.319
57 C3 60 3.296
57 C3 61 4.761
57 C3 62 5.249
57 C3 63 5.737
57 C3 64 4.761
57 C3 65 4.272
57 C3 66 3.784
57 C3 67 2.808
57 C3 68 2.319
57 C3 69 1.343
57 C3 70 0.366
57 C3 71 -0.610
57 C3 72 -1.587
57 C3 73 -1.587
57 C3 74 -2.075
57 C3 75 -2.075
57 C3 76 -1.587
57 C3 77 -0.610
57 C3 78 0.854
57 C3 79 2.808
57 C3 80 4.761
57 C3 81 6.226
57 C3 82 7.202
57 C3 83 7.202
57 C3 84 7.202
57 C3 85 6.226
57 C3 86 6.226
57 C3 87 5.737
57 C3 88 5.737
57 C3 89 5.737
57 C3 90 6.226
57 C3 91 5.737
57 C3 92 5.737
57 C3 93 5.737
57 C3 94 5.737
57 C3 95 6.226
57 C3 96 7.202
57 C3 97 7.690
57 C3 98 7.202
57 C3 99 6.226
57 C3 100 4.761
57 C3 101 2.808
57 C3 102 1.343
57 C3 103 -0.122
57 C3 104 -1.587
57 C3 105 -3.052
57 C3 106 -3.540
57 C3 107 -3.540
57 C3 108 -2.563
57 C3 109 -1.587
57 C3 110 -0.610
57 C3 111 -0.610
57 C3 112 -1.099
57 C3 113 -2.075
57 C3 114 -2.075
57 C3 115 -0.610
57 C3 116 1.343
57 C3 117 3.296
57 C3 118 4.761
57 C3 119 5.249
57 C3 120 5.249
57 C3 121 6.226
57 C3 122 6.714
57 C3 123 7.202
57 C3 124 7.202
57 C3 125 6.714
57 C3 126 6.226
57 C3 127 6.226
57 C3 128 5.737
57 C3 129 5.249
57 C3 130 3.784
57 C3 131 2.319
57 C3 132 1.343
57 C3 133 1.343
57 C3 134 2.319
57 C3 135 3.784
57 C3 136 4.761
57 C3 137 5.249
57 C3 138 4.761
57 C3 139 4.272
57 C3 140 3.296
57 C3 141 2.808
57 C3 142 3.296
57 C3 143 3.296
57 C3 144 3.296
57 C3 145 2.808
57 C3 146 2.319
57 C3 147 1.831
57 C3 148 0.854
57 C3 149 0.366
57 C3 150 -0.610
57 C3 151 -1.587
57 C3 152 -2.563
57 C3 153 -2.563
57 C3 154 -2.563
57 C3 155 -1.587
57 C3 156 0.366
57 C3 157 1.831
57 C3 158 3.296
57 C3 159 3.784
57 C3 160 3.784
57 C3 161 3.784
57 C3 162 3.784
57 C3 163 4.272
57 C3 164 4.761
57 C3 165 5.249
57 C3 166 5.249
57 C3 167 4.761
57 C3 168 4.272
57 C3 169 3.296
57 C3 170 2.319
57 C3 171 1.343
57 C3 172 0.366
57 C3 173 -0.610
57 C3 174 -0.610
57 C3 175 0.366
57 C3 176 1.343
57 C3 177 2.319
57 C3 178 2.808
57 C3 179 2.808
57 C3 180 1.831
57 C3 181 0.366
57 C3 182 -1.099
57 C3 183 -2.075
57 C3 184 -1.587
57 C3 185 -0.610
57 C3 186 1.343
57 C3 187 2.808
57 C3 188 4.272
57 C3 189 4.761
57 C3 190 4.761
57 C3 191 5.249
57 C3 192 5.249
57 C3 193 5.249
57 C3 194 5.737
57 C3 195 5.249
57 C3 196 5.249
57 C3 197 4.272
57 C3 198 3.296
57 C3 199 3.296
57 C3 200 3.784
57 C3 201 4.761
57 C3 202 6.226
57 C3 203 7.202
57 C3 204 7.690
57 C3 205 7.202
57 C3 206 6.226
57 C3 207 5.737
57 C3 208 5.249
57 C3 209 5.249
57 C3 210 5.737
57 C3 211 5.737
57 C3 212 6.226
57 C3 213 5.737
57 C3 214 4.272
57 C3 215 3.784
57 C3 216 2.319
57 C3 217 1.343
57 C3 218 0.854
57 C3 219 0.854
57 C3 220 1.831
57 C3 221 2.319
57 C3 222 2.808
57 C3 223 1.831
57 C3 224 1.343
57 C3 225 0.854
57 C3 226 0.854
57 C3 227 0.366
57 C3 228 0.366
57 C3 229 -0.122
57 C3 230 -0.122
57 C3 231 -0.122
57 C3 232 0.366
57 C3 233 0.366
57 C3 234 0.854
57 C3 235 0.366
57 C3 236 -0.122
57 C3 237 -0.610
57 C3 238 -1.099
57 C3 239 -2.075
57 C3 240 -2.075
57 C3 241 -2.075
57 C3 242 -1.587
57 C3 243 -0.610
57 C3 244 0.366
57 C3 245 0.854
57 C3 246 1.831
57 C3 247 2.319
57 C3 248 2.808
57 C3 249 3.296
57 C3 250 2.808
57 C3 251 1.831
57 C3 252 0.854
57 C3 253 0.366
57 C3 254 -0.122
57 C3 255 0.854
# C4 chan 17
57 C4 0 -1.648
57 C4 1 -1.648
57 C4 2 -1.648
57 C4 3 -1.160
57 C4 4 -1.648
57 C4 5 -0.671
57 C4 6 -0.183
57 C4 7 1.282
57 C4 8 2.258
57 C4 9 3.235
57 C4 10 3.235
57 C4 11 2.747
57 C4 12 1.770
57 C4 13 1.282
57 C4 14 0.793
57 C4 15 0.305
57 C4 16 0.793
57 C4 17 1.770
57 C4 18 3.723
57 C4 19 5.676
57 C4 20 8.118
57 C4 21 10.071
57 C4 22 10.559
57 C4 23 10.559
57 C4 24 10.071
57 C4 25 9.094
57 C4 26 8.118
57 C4 27 7.141
57 C4 28 6.165
57 C4 29 5.188
57 C4 30 4.700
57 C4 31 4.211
57 C4 32 4.211
57 C4 33 4.700
57 C4 34 5.676
57 C4 35 5.676
57 C4 36 5.676
57 C4 37 5.188
57 C4 38 4.700
57 C4 39 4.211
57 C4 40 3.723
57 C4 41 3.235
57 C4 42 2.747
57 C4 43 2.747
57 C4 44 4.211
57 C4 45 6.165
57 C4 46 8.118
57 C4 47 8.606
57 C4 48 8.606
57 C4 49 7.629
57 C4 50 5.676
57 C4 51 4.700
57 C4 52 3.723
57 C4 53 3.723
57 C4 54 3.235
57 C4 55 2.747
57 C4 56 2.258
57 C4 57 1.770
57 C4 58 1.770
57 C4 59 1.282
57 C4 60 1.282
57 C4 61 1.282
57 C4 62 1.282
57 C4 63 1.282
57 C4 64 1.770
57 C4 65 2.258
57 C4 66 2.747
57 C4 67 2.747
57 C4 68 2.747
57 C4 69 3.235
57 C4 70 3.723
57 C4 71 4.211
57 C4 72 4.700
57 C4 73 5.188
57 C4 74 6.165
57 C4 75 6.653
57 C4 76 6.653
57 C4 77 6.165
57 C4 78 5.676
57 C4 79 4.700
57 C4 80 4.211
57 C4 81 4.211
57 C4 82 3.723
57 C4 83 3.723
57 C4 84 3.723
57 C4 85 3.235
57 C4 86 3.235
57 C4 87 2.747
57 C4 88 2.747
57 C4 89 3.235
57 C4 90 3.235
57 C4 91 2.747
57 C4 92 2.258
57 C4 93 2.258
57 C4 94 1.770
57 C4 95 1.770
57 C4 96 2.747
57 C4 97 3.235
57 C4 98 3.723
57 C4 99 3.723
57 C4 100 3.723
57 C4 101 3.723
57 C4 102 3.723
57 C4 103 3.235
57 C4 104 3.235
57 C4 105 2.258
57 C4 106 1.282
57 C4 107 -0.183
57 C4 108 -1.160
57 C4 109 -1.648
57 C4 110 -1.648
57 C4 111 -1.160
57 C4 112 -0.671
57 C4 113 -0.183
57 C4 114 0.305
57 C4 115 0.305
57 C4 116 0.305
57 C4 117 0.305
57 C4 118 -0.671
57 C4 119 -1.160
57 C4 120 -1.160
57 C4 121 -0.671
57 C4 122 -0.183
57 C4 123 -0.183
57 C4 124 -0.183
57 C4 125 -0.183
57 C4 126 -0.183
57 C4 127 0.793
57 C4 128 1.770
57 C4 129 3.723
57 C4 130 5.188
57 C4 131 5.676
57 C4 132 5.188
57 C4 133 3.723
57 C4 134 1.770
57 C4 135 -0.183
57 C4 136 -0.671
57 C4 137 -1.160
57 C4 138 -1.160
57 C4 139 -1.160
57 C4 140 -1.648
57 C4 141 -2.136
57 C4 142 -3.113
57 C4 143 -3.601
57 C4 144 -3.601
57 C4 145 -3.113
57 C4 146 -2.625
57 C4 147 -2.625
57 C4 148 -2.625
57 C4 149 -2.625
57 C4 150 -2.136
57 C4 151 -1.648
57 C4 152 -0.671
57 C4 153 0.305
57 C4 154 1.282
57 C4 155 1.282
57 C4 156 1.282
57 C4 157 1.282
57 C4 158 1.282
57 C4 159 1.282
57 C4 160 0.793
57 C4 161 0.305
57 C4 162 -0.671
57 C4 163 -2.136
57 C4 164 -2.625
57 C4 165 -2.625
57 C4 166 -2.625
57 C4 167 -2.136
57 C4 168 -2.136
57 C4 169 -2.136
57 C4 170 -2.625
57 C4 171 -2.625
57 C4 172 -2.625
57 C4 173 -2.136
57 C4 174 -1.648
57 C4 175 -1.160
57 C4 176 -1.160
57 C4 177 -1.648
57 C4 178 -2.136
57 C4 179 -3.113
57 C4 180 -3.113
57 C4 181 -3.601
57 C4 182 -2.625
57 C4 183 -1.160
57 C4 184 0.793
57 C4 185 1.770
57 C4 186 2.258
57 C4 187 2.258
57 C4 188 1.770
57 C4 189 1.282
57 C4 190 0.793
57 C4 191 0.793
57 C4 192 0.305
57 C4 193 0.793
57 C4 194 1.282
57 C4 195 2.747
57 C4 196 4.211
57 C4 197 5.188
57 C4 198 5.188
57 C4 199 4.700
57 C4 200 3.235
57 C4 201 1.770
57 C4 202 0.793
57 C4 203 -1.160
57 C4 204 -2.625
57 C4 205 -4.089
57 C4 206 -5.066
57 C4 207 -6.042
57 C4 208 -6.042
57 C4 209 -6.042
57 C4 210 -5.554
57 C4 211 -4.089
57 C4 212 -2.625
57 C4 213 -1.160
57 C4 214 0.305
57 C4 215 0.305
57 C4 216 -0.671
57 C4 217 -2.136
57 C4 218 -4.089
57 C4 219 -5.554
57 C4 220 -7.019
57 C4 221 -7.996
57 C4 222 -8.484
57 C4 223 -8.972
57 C4 224 -9.460
57 C4 225 -8.972
57 C4 226 -8.484
57 C4 227 -7.996
57 C4 228 -7.996
57 C4 229 -7.996
57 C4 230 -7.507
57 C4 231 -7.019
57 C4 232 -7.019
57 C4 233 -7.507
57 C4 234 -7.996
57 C4 235 -9.460
57 C4 236 -10.437
57 C4 237 -10.925
57 C4 238 -10.437
57 C4 239 -9.949
57 C4 240 -8.972
57 C4 241 -7.996
57 C4 242 -7.507
57 C4 243 -7.019
57 C4 244 -6.042
57 C4 245 -5.066
57 C4 246 -4.089
57 C4 247 -4.089
57 C4 248 -5.066
57 C4 249 -5.554
57 C4 250 -6.042
57 C4 251 -6.531
57 C4 252 -7.019
57 C4 253 -7.507
57 C4 254 -7.507
57 C4 255 -7.996
# CP5 chan 18
57 CP5 0 1.556
57 CP5 1 2.045
57 CP5 2 2.045
57 CP5 3 2.045
57 CP5 4 1.556
57 CP5 5 1.068
57 CP5 6 1.068
57 CP5 7 1.556
57 CP5 8 3.021
57 CP5 9 4.974
57 CP5 10 6.927
57 CP5 11 7.904
57 CP5 12 7.904
57 CP5 13 8.392
57 CP5 14 7.904
57 CP5 15 8.392
57 CP5 16 9.369
57 CP5 17 9.857
57 CP5 18 9.369
57 CP5 19 7.904
57 CP5 20 5.463
57 CP5 21 3.510
57 CP5 22 3.021
57 CP5 23 3.510
57 CP5 24 4.974
57 CP5 25 6.927
57 CP5 26 8.392
57 CP5 27 9.369
57 CP5 28 10.345
57 CP5 29 9.857
57 CP5 30 8.392
57 CP5 31 7.416
57 CP5 32 6.927
57 CP5 33 7.904
57 CP5 34 10.345
57 CP5 35 13.763
57 CP5 36 16.693
57 CP5 37 18.158
57 CP5 38 18.646
57 CP5 39 19.623
57 CP5 40 19.623
57 CP5 41 19.135
57 CP5 42 16.693
57 CP5 43 12.787
57 CP5 44 7.904
57 CP5 45 1.556
57 CP5 46 -2.838
57 CP5 47 -5.768
57 CP5 48 -6.744
57 CP5 49 -6.256
57 CP5 50 -4.791
57 CP5 51 -2.350
57 CP5 52 0.092
57 CP5 53 3.021
57 CP5 54 4.486
57 CP5 55 4.486
57 CP5 56 3.510
57 CP5 57 2.533
57 CP5 58 2.533
57 CP5 59 3.998
57 CP5 60 5.951
57 CP5 61 7.904
57 CP5 62 9.857
57 CP5 63 10.834
57 CP5 64 11.322
57 CP5 65 10.834
57 CP5 66 10.345
57 CP5 67 9.857
57 CP5 68 8.881
57 CP5 69 7.904
57 CP5 70 6.927
57 CP5 71 5.463
57 CP5 72 3.998
57 CP5 73 2.533
57 CP5 74 1.068
57 CP5 75 -0.885
57 CP5 76 -0.885
57 CP5 77 -0.885
57 CP5 78 1.556
57 CP5 79 4.974
57 CP5 80 8.881
57 CP5 81 11.810
57 CP5 82 14.252
57 CP5 83 14.740
57 CP5 84 14.252
57 CP5 85 13.275
57 CP5 86 12.787
57 CP5 87 12.299
57 CP5 88 12.299
57 CP5 89 12.299
57 CP5 90 11.810
57 CP5 91 10.834
57 CP5 92 10.345
57 CP5 93 10.345
57 CP5 94 11.322
57 CP5 95 12.787
57 CP5 96 14.740
57 CP5 97 16.205
57 CP5 98 16.693
57 CP5 99 15.228
57 CP5 100 12.299
57 CP5 101 9.369
57 CP5 102 6.439
57 CP5 103 3.998
57 CP5 104 1.556
57 CP5 105 -0.885
57 CP5 106 -3.326
57 CP5 107 -5.280
57 CP5 108 -5.768
57 CP5 109 -4.303
57 CP5 110 -2.838
57 CP5 111 -2.350
57 CP5 112 -1.862
57 CP5 113 -0.885
57 CP5 114 0.580
57 CP5 115 3.510
57 CP5 116 6.927
57 CP5 117 9.857
57 CP5 118 11.810
57 CP5 119 12.299
57 CP5 120 12.787
57 CP5 121 13.763
57 CP5 122 14.740
57 CP5 123 14.740
57 CP5 124 14.252
57 CP5 125 13.275
57 CP5 126 12.299
57 CP5 127 12.299
57 CP5 128 11.810
57 CP5 129 11.322
57 CP5 130 9.857
57 CP5 131 7.904
57 CP5 132 5.951
57 CP5 133 5.951
57 CP5 134 6.439
57 CP5 135 7.904
57 CP5 136 9.369
57 CP5 137 9.857
57 CP5 138 8.881
57 CP5 139 7.904
57 CP5 140 5.951
57 CP5 141 3.998
57 CP5 142 2.533
57 CP5 143 1.556
57 CP5 144 0.580
57 CP5 145 0.092
57 CP5 146 -0.885
57 CP5 147 -0.885
57 CP5 148 -1.862
57 CP5 149 -2.838
57 CP5 150 -3.815
57 CP5 151 -4.791
57 CP5 152 -4.791
57 CP5 153 -4.303
57 CP5 154 -2.350
57 CP5 155 0.092
57 CP5 156 3.510
57 CP5 157 6.439
57 CP5 158 8.392
57 CP5 159 9.857
57 CP5 160 9.857
57 CP5 161 9.857
57 CP5 162 9.857
57 CP5 163 9.857
57 CP5 164 9.369
57 CP5 165 7.904
57 CP5 166 6.439
57 CP5 167 4.974
57 CP5 168 3.510
57 CP5 169 2.045
57 CP5 170 1.068
57 CP5 171 -0.397
57 CP5 172 -1.373
57 CP5 173 -1.862
57 CP5 174 -1.862
57 CP5 175 -1.862
57 CP5 176 -1.373
57 CP5 177 -1.862
57 CP5 178 -2.838
57 CP5 179 -3.815
57 CP5 180 -5.280
57 CP5 181 -6.744
57 CP5 182 -7.721
57 CP5 183 -7.721
57 CP5 184 -6.256
57 CP5 185 -3.326
57 CP5 186 -0.397
57 CP5 187 3.021
57 CP5 188 4.974
57 CP5 189 6.927
57 CP5 190 7.904
57 CP5 191 8.392
57 CP5 192 8.881
57 CP5 193 8.881
57 CP5 194 9.369
57 CP5 195 8.881
57 CP5 196 7.904
57 CP5 197 6.439
57 CP5 198 4.486
57 CP5 199 3.021
57 CP5 200 3.021
57 CP5 201 3.998
57 CP5 202 5.951
57 CP5 203 7.904
57 CP5 204 8.881
57 CP5 205 9.857
57 CP5 206 9.369
57 CP5 207 9.369
57 CP5 208 9.369
57 CP5 209 9.369
57 CP5 210 9.369
57 CP5 211 8.881
57 CP5 212 8.392
57 CP5 213 7.416
57 CP5 214 5.951
57 CP5 215 3.998
57 CP5 216 1.556
57 CP5 217 -0.397
57 CP5 218 -1.373
57 CP5 219 -0.397
57 CP5 220 1.556
57 CP5 221 3.510
57 CP5 222 3.998
57 CP5 223 2.533
57 CP5 224 0.092
57 CP5 225 -1.862
57 CP5 226 -2.838
57 CP5 227 -2.838
57 CP5 228 -2.838
57 CP5 229 -2.350
57 CP5 230 -1.862
57 CP5 231 -1.862
57 CP5 232 -1.862
57 CP5 233 -1.862
57 CP5 234 -1.862
57 CP5 235 -1.862
57 CP5 236 -2.838
57 CP5 237 -2.838
57 CP5 238 -3.326
57 CP5 239 -2.838
57 CP5 240 -2.350
57 CP5 241 -0.885
57 CP5 242 0.092
57 CP5 243 1.068
57 CP5 244 1.068
57 CP5 245 2.045
57 CP5 246 3.021
57 CP5 247 4.974
57 CP5 248 6.439
57 CP5 249 7.904
57 CP5 250 7.904
57 CP5 251 6.439
57 CP5 252 4.486
57 CP5 253 3.510
57 CP5 254 3.998
57 CP5 255 5.463
# CP6 chan 19
57 CP6 0 0.621
57 CP6 1 1.109
57 CP6 2 1.597
57 CP6 3 1.109
57 CP6 4 1.109
57 CP6 5 1.109
57 CP6 6 2.085
57 CP6 7 4.038
57 CP6 8 5.992
57 CP6 9 7.945
57 CP6 10 8.433
57 CP6 11 8.433
57 CP6 12 7.456
57 CP6 13 5.992
57 CP6 14 5.503
57 CP6 15 4.038
57 CP6 16 3.062
57 CP6 17 2.085
57 CP6 18 2.085
57 CP6 19 3.062
57 CP6 20 5.992
57 CP6 21 9.898
57 CP6 22 12.828
57 CP6 23 15.757
57 CP6 24 16.734
57 CP6 25 17.222
57 CP6 26 17.710
57 CP6 27 18.199
57 CP6 28 18.687
57 CP6 29 17.710
57 CP6 30 15.757
57 CP6 31 13.316
57 CP6 32 12.339
57 CP6 33 12.828
57 CP6 34 13.804
57 CP6 35 13.804
57 CP6 36 13.316
57 CP6 37 11.851
57 CP6 38 11.363
57 CP6 39 11.363
57 CP6 40 11.851
57 CP6 41 11.851
57 CP6 42 10.386
57 CP6 43 8.921
57 CP6 44 7.945
57 CP6 45 8.433
57 CP6 46 9.898
57 CP6 47 10.874
57 CP6 48 10.386
57 CP6 49 8.921
57 CP6 50 7.456
57 CP6 51 6.968
57 CP6 52 6.968
57 CP6 53 7.945
57 CP6 54 7.945
57 CP6 55 7.945
57 CP6 56 6.968
57 CP6 57 5.015
57 CP6 58 4.038
57 CP6 59 3.062
57 CP6 60 3.062
57 CP6 61 4.527
57 CP6 62 6.480
57 CP6 63 8.433
57 CP6 64 9.898
57 CP6 65 10.386
57 CP6 66 10.386
57 CP6 67 10.386
57 CP6 68 10.874
57 CP6 69 11.363
57 CP6 70 12.339
57 CP6 71 13.316
57 CP6 72 13.804
57 CP6 73 14.781
57 CP6 74 15.757
57 CP6 75 16.246
57 CP6 76 15.757
57 CP6 77 13.804
57 CP6 78 11.363
57 CP6 79 9.898
57 CP6 80 8.921
57 CP6 81 8.921
57 CP6 82 8.921
57 CP6 83 9.410
57 CP6 84 9.410
57 CP6 85 9.898
57 CP6 86 10.874
57 CP6 87 11.851
57 CP6 88 13.316
57 CP6 89 13.804
57 CP6 90 13.804
57 CP6 91 13.316
57 CP6 92 11.851
57 CP6 93 11.363
57 CP6 94 10.874
57 CP6 95 11.363
57 CP6 96 12.828
57 CP6 97 13.804
57 CP6 98 15.269
57 CP6 99 15.757
57 CP6 100 16.246
57 CP6 101 15.757
57 CP6 102 15.757
57 CP6 103 14.781
57 CP6 104 13.804
57 CP6 105 11.851
57 CP6 106 9.410
57 CP6 107 6.968
57 CP6 108 4.527
57 CP6 109 2.574
57 CP6 110 1.597
57 CP6 111 2.085
57 CP6 112 4.038
57 CP6 113 6.480
57 CP6 114 8.433
57 CP6 115 9.898
57 CP6 116 10.874
57 CP6 117 10.874
57 CP6 118 10.386
57 CP6 119 9.898
57 CP6 120 9.898
57 CP6 121 9.898
57 CP6 122 9.898
57 CP6 123 9.410
57 CP6 124 8.433
57 CP6 125 7.456
57 CP6 126 7.945
57 CP6 127 8.433
57 CP6 128 9.898
57 CP6 129 11.851
57 CP6 130 12.828
57 CP6 131 13.316
57 CP6 132 12.828
57 CP6 133 10.874
57 CP6 134 8.921
57 CP6 135 5.992
57 CP6 136 4.038
57 CP6 137 3.062
57 CP6 138 2.085
57 CP6 139 0.621
57 CP6 140 -0.844
57 CP6 141 -2.309
57 CP6 142 -3.774
57 CP6 143 -3.774
57 CP6 144 -2.797
57 CP6 145 -1.821
57 CP6 146 -1.333
57 CP6 147 -0.844
57 CP6 148 -1.333
57 CP6 149 -1.821
57 CP6 150 -1.333
57 CP6 151 0.132
57 CP6 152 2.085
57 CP6 153 3.550
57 CP6 154 5.015
57 CP6 155 5.503
57 CP6 156 6.480
57 CP6 157 7.456
57 CP6 158 8.433
57 CP6 159 9.410
57 CP6 160 9.898
57 CP6 161 8.921
57 CP6 162 6.968
57 CP6 163 4.527
57 CP6 164 2.574
57 CP6 165 1.109
57 CP6 166 0.621
57 CP6 167 0.621
57 CP6 168 0.132
57 CP6 169 -0.844
57 CP6 170 -2.309
57 CP6 171 -3.286
57 CP6 172 -3.774
57 CP6 173 -3.774
57 CP6 174 -2.797
57 CP6 175 -2.309
57 CP6 176 -2.309
57 CP6 177 -2.797
57 CP6 178 -3.774
57 CP6 179 -5.239
57 CP6 180 -5.727
57 CP6 181 -6.215
57 CP6 182 -4.751
57 CP6 183 -2.309
57 CP6 184 0.621
57 CP6 185 4.038
57 CP6 186 5.992
57 CP6 187 6.968
57 CP6 188 7.456
57 CP6 189 7.456
57 CP6 190 7.456
57 CP6 191 6.480
57 CP6 192 5.503
57 CP6 193 4.527
57 CP6 194 5.015
57 CP6 195 5.015
57 CP6 196 5.992
57 CP6 197 6.968
57 CP6 198 6.480
57 CP6 199 5.992
57 CP6 200 5.015
57 CP6 201 4.038
57 CP6 202 3.550
57 CP6 203 2.574
57 CP6 204 1.597
57 CP6 205 0.132
57 CP6 206 -0.844
57 CP6 207 -0.844
57 CP6 208 -0.844
57 CP6 209 -0.356
57 CP6 210 0.132
57 CP6 211 1.597
57 CP6 212 4.038
57 CP6 213 5.992
57 CP6 214 7.456
57 CP6 215 6.968
57 CP6 216 4.527
57 CP6 217 0.621
57 CP6 218 -2.797
57 CP6 219 -4.751
57 CP6 220 -5.239
57 CP6 221 -5.727
57 CP6 222 -6.215
57 CP6 223 -7.192
57 CP6 224 -8.169
57 CP6 225 -8.657
57 CP6 226 -8.657
57 CP6 227 -8.169
57 CP6 228 -7.680
57 CP6 229 -7.192
57 CP6 230 -7.192
57 CP6 231 -6.704
57 CP6 232 -6.215
57 CP6 233 -6.215
57 CP6 234 -6.704
57 CP6 235 -7.680
57 CP6 236 -8.657
57 CP6 237 -8.657
57 CP6 238 -7.192
57 CP6 239 -5.239
57 CP6 240 -3.286
57 CP6 241 -2.309
57 CP6 242 -0.844
57 CP6 243 0.132
57 CP6 244 1.597
57 CP6 245 3.062
57 CP6 246 3.550
57 CP6 247 3.062
57 CP6 248 2.085
57 CP6 249 1.109
57 CP6 250 0.621
57 CP6 251 0.621
57 CP6 252 0.132
57 CP6 253 -0.356
57 CP6 254 -0.844
57 CP6 255 -0.844
# CP1 chan 20
57 CP1 0 6.521
57 CP1 1 7.009
57 CP1 2 6.521
57 CP1 3 5.544
57 CP1 4 4.079
57 CP1 5 2.126
57 CP1 6 0.661
57 CP1 7 -0.315
57 CP1 8 -0.315
57 CP1 9 0.661
57 CP1 10 2.126
57 CP1 11 3.103
57 CP1 12 3.103
57 CP1 13 3.103
57 CP1 14 1.638
57 CP1 15 0.661
57 CP1 16 -0.804
57 CP1 17 -1.780
57 CP1 18 -3.733
57 CP1 19 -5.198
57 CP1 20 -6.663
57 CP1 21 -6.663
57 CP1 22 -5.686
57 CP1 23 -3.245
57 CP1 24 -0.315
57 CP1 25 2.614
57 CP1 26 5.544
57 CP1 27 7.497
57 CP1 28 8.962
57 CP1 29 8.962
57 CP1 30 7.497
57 CP1 31 6.032
57 CP1 32 5.056
57 CP1 33 5.544
57 CP1 34 6.521
57 CP1 35 7.497
57 CP1 36 7.985
57 CP1 37 7.497
57 CP1 38 7.009
57 CP1 39 7.009
57 CP1 40 6.521
57 CP1 41 6.032
57 CP1 42 4.079
57 CP1 43 1.638
57 CP1 44 -1.780
