# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 119 -8.453
43 FP1 120 -5.524
43 FP1 121 -3.082
43 FP1 122 -1.617
43 FP1 123 -1.617
43 FP1 124 -2.594
43 FP1 125 -2.594
43 FP1 126 -0.641
43 FP1 127 1.801
43 FP1 128 4.242
43 FP1 129 5.707
43 FP1 130 5.707
43 FP1 131 3.754
43 FP1 132 1.801
43 FP1 133 -0.153
43 FP1 134 -2.106
43 FP1 135 -3.571
43 FP1 136 -5.035
43 FP1 137 -6.500
43 FP1 138 -7.477
43 FP1 139 -7.477
43 FP1 140 -6.989
43 FP1 141 -5.524
43 FP1 142 -3.082
43 FP1 143 -1.129
43 FP1 144 0.824
43 FP1 145 0.824
43 FP1 146 -0.641
43 FP1 147 -3.571
43 FP1 148 -6.500
43 FP1 149 -8.453
43 FP1 150 -8.453
43 FP1 151 -7.477
43 FP1 152 -6.500
43 FP1 153 -6.500
43 FP1 154 -8.942
43 FP1 155 -12.360
43 FP1 156 -15.778
43 FP1 157 -17.731
43 FP1 158 -18.707
43 FP1 159 -17.731
43 FP1 160 -15.778
43 FP1 161 -13.336
43 FP1 162 -11.871
43 FP1 163 -12.360
43 FP1 164 -13.824
43 FP1 165 -16.754
43 FP1 166 -19.684
43 FP1 167 -20.660
43 FP1 168 -18.219
43 FP1 169 -14.313
43 FP1 170 -9.430
43 FP1 171 -6.500
43 FP1 172 -5.524
43 FP1 173 -5.035
43 FP1 174 -4.547
43 FP1 175 -3.082
43 FP1 176 -2.106
43 FP1 177 -2.594
43 FP1 178 -4.547
43 FP1 179 -7.965
43 FP1 180 -10.895
43 FP1 181 -13.336
43 FP1 182 -14.801
43 FP1 183 -16.754
43 FP1 184 -18.219
43 FP1 185 -20.172
43 FP1 186 -20.660
43 FP1 187 -19.196
43 FP1 188 -16.266
43 FP1 189 -12.848
43 FP1 190 -10.895
43 FP1 191 -10.895
43 FP1 192 -12.848
43 FP1 193 -14.313
43 FP1 194 -14.801
43 FP1 195 -13.824
43 FP1 196 -11.871
43 FP1 197 -10.895
43 FP1 198 -11.383
43 FP1 199 -12.848
43 FP1 200 -13.824
43 FP1 201 -13.336
43 FP1 202 -11.383
43 FP1 203 -7.477
43 FP1 204 -4.547
43 FP1 205 -2.106
43 FP1 206 -1.129
43 FP1 207 -1.129
43 FP1 208 -1.129
43 FP1 209 -1.129
43 FP1 210 -0.641
43 FP1 211 -1.129
43 FP1 212 -1.617
43 FP1 213 -2.594
43 FP1 214 -3.082
43 FP1 215 -3.571
43 FP1 216 -4.059
43 FP1 217 -4.547
43 FP1 218 -5.035
43 FP1 219 -5.035
43 FP1 220 -3.571
43 FP1 221 -1.129
43 FP1 222 2.777
43 FP1 223 6.683
43 FP1 224 8.636
43 FP1 225 8.636
43 FP1 226 7.172
43 FP1 227 5.219
43 FP1 228 4.730
43 FP1 229 6.195
43 FP1 230 8.148
43 FP1 231 10.101
43 FP1 232 9.125
43 FP1 233 6.683
43 FP1 234 4.242
43 FP1 235 3.754
43 FP1 236 5.707
43 FP1 237 8.636
43 FP1 238 11.078
43 FP1 239 12.054
43 FP1 240 10.101
43 FP1 241 7.172
43 FP1 242 4.242
43 FP1 243 1.312
43 FP1 244 -1.129
43 FP1 245 -4.547
43 FP1 246 -6.989
43 FP1 247 -7.965
43 FP1 248 -6.989
43 FP1 249 -3.082
43 FP1 250 1.312
43 FP1 251 4.242
43 FP1 252 5.707
43 FP1 253 5.707
43 FP1 254 5.219
43 FP1 255 4.242
# FP2 chan 1
43 FP2 0 -18.789
43 FP2 1 -15.371
43 FP2 2 -11.953
43 FP2 3 -9.023
43 FP2 4 -6.093
43 FP2 5 -3.164
43 FP2 6 -0.722
43 FP2 7 -1.211
43 FP2 8 -4.140
43 FP2 9 -9.023
43 FP2 10 -13.906
43 FP2 11 -15.859
43 FP2 12 -14.882
43 FP2 13 -12.929
43 FP2 14 -11.464
43 FP2 15 -11.464
43 FP2 16 -12.441
43 FP2 17 -13.418
43 FP2 18 -12.441
43 FP2 19 -10.488
43 FP2 20 -8.535
43 FP2 21 -7.070
43 FP2 22 -6.582
43 FP2 23 -6.093
43 FP2 24 -5.605
43 FP2 25 -5.117
43 FP2 26 -5.117
43 FP2 27 -5.605
43 FP2 28 -8.046
43 FP2 29 -10.488
43 FP2 30 -12.441
43 FP2 31 -13.906
43 FP2 32 -14.394
43 FP2 33 -14.394
43 FP2 34 -13.906
43 FP2 35 -13.418
43 FP2 36 -12.441
43 FP2 37 -11.464
43 FP2 38 -9.511
43 FP2 39 -8.046
43 FP2 40 -7.558
43 FP2 41 -7.558
43 FP2 42 -7.558
43 FP2 43 -8.046
43 FP2 44 -7.558
43 FP2 45 -7.070
43 FP2 46 -5.605
43 FP2 47 -5.605
43 FP2 48 -6.093
43 FP2 49 -8.046
43 FP2 50 -10.488
43 FP2 51 -11.464
43 FP2 52 -10.000
43 FP2 53 -6.582
43 FP2 54 -1.699
43 FP2 55 1.719
43 FP2 56 2.696
43 FP2 57 0.254
43 FP2 58 -4.628
43 FP2 59 -10.000
43 FP2 60 -14.394
43 FP2 61 -16.836
43 FP2 62 -17.324
43 FP2 63 -15.859
43 FP2 64 -13.906
43 FP2 65 -12.441
43 FP2 66 -11.464
43 FP2 67 -11.953
43 FP2 68 -12.929
43 FP2 69 -13.906
43 FP2 70 -13.906
43 FP2 71 -12.929
43 FP2 72 -10.488
43 FP2 73 -8.046
43 FP2 74 -6.582
43 FP2 75 -6.093
43 FP2 76 -7.558
43 FP2 77 -9.023
43 FP2 78 -10.488
43 FP2 79 -10.488
43 FP2 80 -10.000
43 FP2 81 -8.535
43 FP2 82 -6.582
43 FP2 83 -4.140
43 FP2 84 -1.699
43 FP2 85 -1.699
43 FP2 86 -3.652
43 FP2 87 -7.558
43 FP2 88 -11.464
43 FP2 89 -14.394
43 FP2 90 -14.394
43 FP2 91 -11.464
43 FP2 92 -7.558
43 FP2 93 -3.652
43 FP2 94 -1.211
43 FP2 95 -1.211
43 FP2 96 -3.164
43 FP2 97 -6.093
43 FP2 98 -8.535
43 FP2 99 -10.488
43 FP2 100 -10.488
43 FP2 101 -8.535
43 FP2 102 -4.628
43 FP2 103 0.743
43 FP2 104 5.137
43 FP2 105 7.090
43 FP2 106 5.625
43 FP2 107 1.231
43 FP2 108 -4.628
43 FP2 109 -10.488
43 FP2 110 -13.906
43 FP2 111 -15.371
43 FP2 112 -14.394
43 FP2 113 -12.929
43 FP2 114 -10.976
43 FP2 115 -9.511
43 FP2 116 -9.511
43 FP2 117 -10.000
43 FP2 118 -10.976
43 FP2 119 -10.976
43 FP2 120 -9.511
43 FP2 121 -7.070
43 FP2 122 -4.628
43 FP2 123 -3.652
43 FP2 124 -3.652
43 FP2 125 -3.652
43 FP2 126 -2.675
43 FP2 127 -0.722
43 FP2 128 1.719
43 FP2 129 3.672
43 FP2 130 3.184
43 FP2 131 0.254
43 FP2 132 -3.164
43 FP2 133 -7.070
43 FP2 134 -10.000
43 FP2 135 -11.464
43 FP2 136 -12.441
43 FP2 137 -12.441
43 FP2 138 -12.441
43 FP2 139 -11.953
43 FP2 140 -11.464
43 FP2 141 -10.000
43 FP2 142 -7.558
43 FP2 143 -6.093
43 FP2 144 -5.117
43 FP2 145 -6.582
43 FP2 146 -10.000
43 FP2 147 -13.906
43 FP2 148 -16.347
43 FP2 149 -16.347
43 FP2 150 -14.882
43 FP2 151 -11.953
43 FP2 152 -10.488
43 FP2 153 -11.464
43 FP2 154 -14.394
43 FP2 155 -16.836
43 FP2 156 -18.789
43 FP2 157 -19.765
43 FP2 158 -19.765
43 FP2 159 -19.765
43 FP2 160 -19.277
43 FP2 161 -19.277
43 FP2 162 -18.300
43 FP2 163 -18.789
43 FP2 164 -20.253
43 FP2 165 -22.695
43 FP2 166 -24.160
43 FP2 167 -24.160
43 FP2 168 -22.207
43 FP2 169 -18.789
43 FP2 170 -15.371
43 FP2 171 -12.929
43 FP2 172 -11.464
43 FP2 173 -10.000
43 FP2 174 -8.535
43 FP2 175 -6.582
43 FP2 176 -6.093
43 FP2 177 -6.093
43 FP2 178 -7.558
43 FP2 179 -10.000
43 FP2 180 -12.441
43 FP2 181 -14.394
43 FP2 182 -16.347
43 FP2 183 -19.277
43 FP2 184 -22.207
43 FP2 185 -24.160
43 FP2 186 -24.160
43 FP2 187 -22.207
43 FP2 188 -18.300
43 FP2 189 -14.882
43 FP2 190 -12.441
43 FP2 191 -11.953
43 FP2 192 -12.929
43 FP2 193 -14.394
43 FP2 194 -15.859
43 FP2 195 -16.836
43 FP2 196 -17.324
43 FP2 197 -17.324
43 FP2 198 -17.324
43 FP2 199 -17.324
43 FP2 200 -16.836
43 FP2 201 -15.859
43 FP2 202 -13.418
43 FP2 203 -9.511
43 FP2 204 -5.605
43 FP2 205 -2.187
43 FP2 206 -0.722
43 FP2 207 -1.211
43 FP2 208 -2.187
43 FP2 209 -2.187
43 FP2 210 -1.699
43 FP2 211 -1.211
43 FP2 212 -1.699
43 FP2 213 -3.652
43 FP2 214 -7.070
43 FP2 215 -9.511
43 FP2 216 -10.000
43 FP2 217 -9.023
43 FP2 218 -6.582
43 FP2 219 -3.652
43 FP2 220 -1.699
43 FP2 221 0.254
43 FP2 222 3.184
43 FP2 223 6.114
43 FP2 224 9.043
43 FP2 225 10.508
43 FP2 226 10.020
43 FP2 227 8.067
43 FP2 228 6.602
43 FP2 229 6.602
43 FP2 230 7.579
43 FP2 231 8.555
43 FP2 232 8.067
43 FP2 233 6.114
43 FP2 234 3.184
43 FP2 235 2.207
43 FP2 236 3.672
43 FP2 237 8.067
43 FP2 238 12.950
43 FP2 239 15.391
43 FP2 240 14.414
43 FP2 241 9.532
43 FP2 242 3.184
43 FP2 243 -3.164
43 FP2 244 -7.558
43 FP2 245 -9.511
43 FP2 246 -10.000
43 FP2 247 -9.023
43 FP2 248 -7.070
43 FP2 249 -4.628
43 FP2 250 -2.187
43 FP2 251 0.743
43 FP2 252 2.696
43 FP2 253 3.672
43 FP2 254 3.672
43 FP2 255 2.696
# F7 chan 2
43 F7 0 -10.569
43 F7 1 -8.128
43 F7 2 -5.686
43 F7 3 -4.222
43 F7 4 -4.222
43 F7 5 -5.198
43 F7 6 -6.663
43 F7 7 -9.104
43 F7 8 -12.034
43 F7 9 -14.476
43 F7 10 -15.940
43 F7 11 -15.940
43 F7 12 -13.987
43 F7 13 -11.546
43 F7 14 -8.616
43 F7 15 -7.151
43 F7 16 -6.663
43 F7 17 -6.175
43 F7 18 -5.198
43 F7 19 -3.733
43 F7 20 -2.757
43 F7 21 -2.268
43 F7 22 -3.733
43 F7 23 -5.198
43 F7 24 -6.663
43 F7 25 -7.640
43 F7 26 -7.151
43 F7 27 -6.663
43 F7 28 -5.686
43 F7 29 -6.663
43 F7 30 -8.616
43 F7 31 -12.034
43 F7 32 -15.452
43 F7 33 -16.429
43 F7 34 -14.964
43 F7 35 -11.058
43 F7 36 -7.151
43 F7 37 -5.686
43 F7 38 -5.198
43 F7 39 -6.663
43 F7 40 -7.640
43 F7 41 -7.640
43 F7 42 -7.151
43 F7 43 -7.151
43 F7 44 -7.640
43 F7 45 -8.616
43 F7 46 -9.593
43 F7 47 -10.569
43 F7 48 -11.058
43 F7 49 -11.546
43 F7 50 -12.034
43 F7 51 -11.058
43 F7 52 -9.104
43 F7 53 -5.686
43 F7 54 -1.292
43 F7 55 2.614
43 F7 56 4.567
43 F7 57 4.079
43 F7 58 0.661
43 F7 59 -4.710
43 F7 60 -10.569
43 F7 61 -14.964
43 F7 62 -16.429
43 F7 63 -14.476
43 F7 64 -11.058
43 F7 65 -8.128
43 F7 66 -5.686
43 F7 67 -4.710
43 F7 68 -5.686
43 F7 69 -6.663
43 F7 70 -7.151
43 F7 71 -6.175
43 F7 72 -2.757
43 F7 73 1.149
43 F7 74 4.079
43 F7 75 5.056
43 F7 76 3.591
43 F7 77 0.173
43 F7 78 -2.268
43 F7 79 -3.245
43 F7 80 -2.757
43 F7 81 -0.804
43 F7 82 0.173
43 F7 83 0.173
43 F7 84 -0.315
43 F7 85 -0.804
43 F7 86 -0.804
43 F7 87 -0.804
43 F7 88 -0.804
43 F7 89 -1.780
43 F7 90 -2.268
43 F7 91 -1.780
43 F7 92 -0.315
43 F7 93 2.126
43 F7 94 3.591
43 F7 95 2.614
43 F7 96 0.661
43 F7 97 -2.757
43 F7 98 -5.686
43 F7 99 -6.663
43 F7 100 -5.198
43 F7 101 -1.780
43 F7 102 2.126
43 F7 103 6.521
43 F7 104 9.450
43 F7 105 10.427
43 F7 106 8.962
43 F7 107 6.032
43 F7 108 2.614
43 F7 109 -1.292
43 F7 110 -3.733
43 F7 111 -5.686
43 F7 112 -6.663
43 F7 113 -7.151
43 F7 114 -8.128
43 F7 115 -8.616
43 F7 116 -9.104
43 F7 117 -8.616
43 F7 118 -7.151
43 F7 119 -6.175
43 F7 120 -5.198
43 F7 121 -4.710
43 F7 122 -4.222
43 F7 123 -3.245
43 F7 124 -1.292
43 F7 125 0.661
43 F7 126 2.614
43 F7 127 3.103
43 F7 128 3.591
43 F7 129 4.567
43 F7 130 5.056
43 F7 131 5.544
43 F7 132 5.544
43 F7 133 3.591
43 F7 134 2.126
43 F7 135 1.149
43 F7 136 2.126
43 F7 137 4.079
43 F7 138 5.544
43 F7 139 4.567
43 F7 140 1.149
43 F7 141 -1.780
43 F7 142 -3.733
43 F7 143 -2.268
43 F7 144 1.149
43 F7 145 3.591
43 F7 146 3.103
43 F7 147 0.173
43 F7 148 -4.222
43 F7 149 -6.663
43 F7 150 -6.663
43 F7 151 -5.198
43 F7 152 -4.222
43 F7 153 -5.686
43 F7 154 -8.616
43 F7 155 -12.522
43 F7 156 -15.452
43 F7 157 -16.917
43 F7 158 -17.893
43 F7 159 -17.405
43 F7 160 -16.917
43 F7 161 -15.452
43 F7 162 -13.499
43 F7 163 -12.034
43 F7 164 -12.522
43 F7 165 -14.476
43 F7 166 -16.429
43 F7 167 -16.917
43 F7 168 -15.452
43 F7 169 -11.546
43 F7 170 -7.151
43 F7 171 -4.222
43 F7 172 -2.757
43 F7 173 -2.757
43 F7 174 -3.733
43 F7 175 -5.198
43 F7 176 -6.175
43 F7 177 -6.175
43 F7 178 -5.686
43 F7 179 -5.686
43 F7 180 -6.663
43 F7 181 -9.104
43 F7 182 -12.522
43 F7 183 -15.452
43 F7 184 -17.405
43 F7 185 -15.940
43 F7 186 -13.011
43 F7 187 -8.616
43 F7 188 -5.198
43 F7 189 -4.222
43 F7 190 -5.198
43 F7 191 -6.663
43 F7 192 -7.640
43 F7 193 -7.640
43 F7 194 -6.663
43 F7 195 -6.663
43 F7 196 -7.640
43 F7 197 -10.569
43 F7 198 -13.499
43 F7 199 -15.940
43 F7 200 -16.429
43 F7 201 -14.964
43 F7 202 -11.058
43 F7 203 -5.198
43 F7 204 0.173
43 F7 205 5.056
43 F7 206 7.497
43 F7 207 7.009
43 F7 208 4.567
43 F7 209 1.149
43 F7 210 -1.780
43 F7 211 -4.222
43 F7 212 -5.198
43 F7 213 -5.198
43 F7 214 -3.733
43 F7 215 -1.780
43 F7 216 -0.315
43 F7 217 0.661
43 F7 218 0.661
43 F7 219 0.661
43 F7 220 0.661
43 F7 221 0.661
43 F7 222 1.638
43 F7 223 3.103
43 F7 224 5.544
43 F7 225 6.521
43 F7 226 7.009
43 F7 227 6.032
43 F7 228 4.567
43 F7 229 4.567
43 F7 230 6.032
43 F7 231 7.497
43 F7 232 7.985
43 F7 233 7.497
43 F7 234 5.056
43 F7 235 2.614
43 F7 236 2.126
43 F7 237 4.079
43 F7 238 6.521
43 F7 239 8.474
43 F7 240 7.497
43 F7 241 4.079
43 F7 242 -1.292
43 F7 243 -5.686
43 F7 244 -9.104
43 F7 245 -11.058
43 F7 246 -10.569
43 F7 247 -9.104
43 F7 248 -6.663
43 F7 249 -3.733
43 F7 250 -1.292
43 F7 251 0.661
43 F7 252 1.149
43 F7 253 0.173
43 F7 254 -0.804
43 F7 255 -2.268
# F8 chan 3
43 F8 0 -11.780
43 F8 1 -7.385
43 F8 2 -3.967
43 F8 3 -2.502
43 F8 4 -1.526
43 F8 5 0.427
43 F8 6 1.404
43 F8 7 -0.061
43 F8 8 -4.944
43 F8 9 -11.780
43 F8 10 -16.174
43 F8 11 -16.174
43 F8 12 -11.292
43 F8 13 -5.920
43 F8 14 -3.479
43 F8 15 -4.456
43 F8 16 -7.874
43 F8 17 -10.803
43 F8 18 -10.803
43 F8 19 -8.850
43 F8 20 -5.920
43 F8 21 -4.456
43 F8 22 -3.479
43 F8 23 -2.014
43 F8 24 -0.061
43 F8 25 1.892
43 F8 26 2.869
43 F8 27 2.380
43 F8 28 0.427
43 F8 29 -1.526
43 F8 30 -3.967
43 F8 31 -5.920
43 F8 32 -8.362
43 F8 33 -10.315
43 F8 34 -11.780
43 F8 35 -11.292
43 F8 36 -9.338
43 F8 37 -6.409
43 F8 38 -4.944
43 F8 39 -4.456
43 F8 40 -5.432
43 F8 41 -6.409
43 F8 42 -6.409
43 F8 43 -5.432
43 F8 44 -3.967
43 F8 45 -2.502
43 F8 46 -2.014
43 F8 47 -2.014
43 F8 48 -2.014
43 F8 49 -2.502
43 F8 50 -2.502
43 F8 51 -1.526
43 F8 52 -0.061
43 F8 53 2.869
43 F8 54 7.263
43 F8 55 10.681
43 F8 56 12.634
43 F8 57 12.146
43 F8 58 8.728
43 F8 59 4.333
43 F8 60 -1.038
43 F8 61 -5.432
43 F8 62 -8.362
43 F8 63 -9.827
43 F8 64 -9.827
43 F8 65 -7.874
43 F8 66 -5.432
43 F8 67 -3.479
43 F8 68 -2.502
43 F8 69 -2.991
43 F8 70 -3.479
43 F8 71 -2.502
43 F8 72 -0.549
43 F8 73 1.892
43 F8 74 2.869
43 F8 75 1.404
43 F8 76 -2.502
43 F8 77 -5.432
43 F8 78 -6.409
43 F8 79 -4.944
43 F8 80 -1.526
43 F8 81 1.404
43 F8 82 3.845
43 F8 83 4.822
43 F8 84 5.798
43 F8 85 5.798
43 F8 86 4.822
43 F8 87 1.404
43 F8 88 -2.014
43 F8 89 -4.944
43 F8 90 -5.920
43 F8 91 -3.479
43 F8 92 -0.549
43 F8 93 2.380
43 F8 94 2.869
43 F8 95 1.892
43 F8 96 0.427
43 F8 97 -1.038
43 F8 98 -2.014
43 F8 99 -2.502
43 F8 100 -2.014
43 F8 101 -0.061
43 F8 102 3.357
43 F8 103 8.240
43 F8 104 12.634
43 F8 105 14.587
43 F8 106 13.123
43 F8 107 7.751
43 F8 108 1.892
43 F8 109 -2.991
43 F8 110 -5.432
43 F8 111 -3.967
43 F8 112 -4.456
43 F8 113 -2.991
43 F8 114 -2.991
43 F8 115 -3.967
43 F8 116 -4.944
43 F8 117 -5.432
43 F8 118 -5.920
43 F8 119 -5.920
43 F8 120 -5.432
43 F8 121 -3.967
43 F8 122 -2.502
43 F8 123 -1.038
43 F8 124 -0.061
43 F8 125 0.427
43 F8 126 -0.061
43 F8 127 -0.061
43 F8 128 -0.061
43 F8 129 0.916
43 F8 130 2.380
43 F8 131 2.380
43 F8 132 0.427
43 F8 133 -3.479
43 F8 134 -6.897
43 F8 135 -9.338
43 F8 136 -8.850
43 F8 137 -7.385
43 F8 138 -5.920
43 F8 139 -5.920
43 F8 140 -6.897
43 F8 141 -6.897
43 F8 142 -5.432
43 F8 143 -2.502
43 F8 144 -0.061
43 F8 145 -0.549
43 F8 146 -3.967
43 F8 147 -9.338
43 F8 148 -12.756
43 F8 149 -13.245
43 F8 150 -10.803
43 F8 151 -7.874
43 F8 152 -6.409
43 F8 153 -6.897
43 F8 154 -8.850
43 F8 155 -10.803
43 F8 156 -11.780
43 F8 157 -11.780
43 F8 158 -11.780
43 F8 159 -11.292
43 F8 160 -11.292
43 F8 161 -10.803
43 F8 162 -10.803
43 F8 163 -12.268
43 F8 164 -14.221
43 F8 165 -17.151
43 F8 166 -18.616
43 F8 167 -18.127
43 F8 168 -15.686
43 F8 169 -12.756
43 F8 170 -10.315
43 F8 171 -8.362
43 F8 172 -6.897
43 F8 173 -4.944
43 F8 174 -2.991
43 F8 175 -0.549
43 F8 176 -0.549
43 F8 177 -1.038
43 F8 178 -2.991
43 F8 179 -3.967
43 F8 180 -4.456
43 F8 181 -3.967
43 F8 182 -4.456
43 F8 183 -6.897
43 F8 184 -10.315
43 F8 185 -12.756
43 F8 186 -13.733
43 F8 187 -12.756
43 F8 188 -9.338
43 F8 189 -5.920
43 F8 190 -3.479
43 F8 191 -2.991
43 F8 192 -3.479
43 F8 193 -5.432
43 F8 194 -7.385
43 F8 195 -7.874
43 F8 196 -7.874
43 F8 197 -7.385
43 F8 198 -7.385
43 F8 199 -7.385
43 F8 200 -7.385
43 F8 201 -6.409
43 F8 202 -4.456
43 F8 203 -1.038
43 F8 204 2.869
43 F8 205 5.798
43 F8 206 7.751
43 F8 207 7.751
43 F8 208 7.751
43 F8 209 7.751
43 F8 210 8.240
43 F8 211 8.728
43 F8 212 7.751
43 F8 213 5.798
43 F8 214 2.380
43 F8 215 -1.038
43 F8 216 -2.991
43 F8 217 -3.967
43 F8 218 -2.502
43 F8 219 0.427
43 F8 220 4.822
43 F8 221 9.705
43 F8 222 14.587
43 F8 223 18.494
43 F8 224 20.447
43 F8 225 20.447
43 F8 226 19.958
43 F8 227 18.982
43 F8 228 18.494
43 F8 229 18.005
43 F8 230 17.029
43 F8 231 15.564
43 F8 232 12.634
43 F8 233 10.193
43 F8 234 8.728
43 F8 235 9.216
43 F8 236 11.658
43 F8 237 14.587
43 F8 238 17.029
43 F8 239 17.517
43 F8 240 15.564
43 F8 241 12.146
43 F8 242 8.240
43 F8 243 5.310
43 F8 244 3.357
43 F8 245 1.892
43 F8 246 -0.549
43 F8 247 -2.502
43 F8 248 -3.967
43 F8 249 -3.967
43 F8 250 -1.526
43 F8 251 1.404
43 F8 252 4.333
43 F8 253 5.798
43 F8 254 6.775
43 F8 255 6.775
# AF1 chan 4
43 AF1 0 -15.269
43 AF1 1 -13.316
43 AF1 2 -10.874
43 AF1 3 -8.433
43 AF1 4 -5.992
43 AF1 5 -3.062
43 AF1 6 -1.109
43 AF1 7 -1.597
43 AF1 8 -4.038
43 AF1 9 -7.945
43 AF1 10 -11.851
43 AF1 11 -14.292
43 AF1 12 -13.804
43 AF1 13 -12.339
43 AF1 14 -11.363
43 AF1 15 -11.363
43 AF1 16 -11.851
43 AF1 17 -12.339
43 AF1 18 -11.851
43 AF1 19 -9.898
43 AF1 20 -8.433
43 AF1 21 -6.968
43 AF1 22 -7.456
43 AF1 23 -7.945
43 AF1 24 -8.921
43 AF1 25 -9.410
43 AF1 26 -9.898
43 AF1 27 -10.874
43 AF1 28 -12.339
43 AF1 29 -14.292
43 AF1 30 -15.757
43 AF1 31 -16.734
43 AF1 32 -16.734
43 AF1 33 -15.269
43 AF1 34 -13.804
43 AF1 35 -12.339
43 AF1 36 -11.363
43 AF1 37 -10.386
43 AF1 38 -9.410
43 AF1 39 -7.945
43 AF1 40 -6.968
43 AF1 41 -6.968
43 AF1 42 -7.456
43 AF1 43 -8.433
43 AF1 44 -8.921
43 AF1 45 -7.945
43 AF1 46 -6.968
43 AF1 47 -6.480
43 AF1 48 -7.945
43 AF1 49 -9.410
43 AF1 50 -11.851
43 AF1 51 -11.851
43 AF1 52 -10.874
43 AF1 53 -8.433
43 AF1 54 -5.503
43 AF1 55 -4.038
43 AF1 56 -3.062
43 AF1 57 -3.550
43 AF1 58 -5.992
43 AF1 59 -9.898
43 AF1 60 -14.781
43 AF1 61 -19.175
43 AF1 62 -20.640
43 AF1 63 -18.687
43 AF1 64 -14.292
43 AF1 65 -10.386
43 AF1 66 -8.921
43 AF1 67 -9.898
43 AF1 68 -12.339
43 AF1 69 -14.292
43 AF1 70 -14.292
43 AF1 71 -11.851
43 AF1 72 -7.945
43 AF1 73 -4.527
43 AF1 74 -2.085
43 AF1 75 -2.085
43 AF1 76 -2.574
43 AF1 77 -4.038
43 AF1 78 -5.503
43 AF1 79 -5.992
43 AF1 80 -6.480
43 AF1 81 -5.503
43 AF1 82 -4.527
43 AF1 83 -3.062
43 AF1 84 -2.574
43 AF1 85 -2.574
43 AF1 86 -4.527
43 AF1 87 -6.968
43 AF1 88 -9.410
43 AF1 89 -10.874
43 AF1 90 -10.874
43 AF1 91 -7.945
43 AF1 92 -4.527
43 AF1 93 -0.621
43 AF1 94 2.309
43 AF1 95 2.309
