# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP2 89 -11.943
67 FP2 90 -9.013
67 FP2 91 -8.036
67 FP2 92 -8.036
67 FP2 93 -8.525
67 FP2 94 -8.525
67 FP2 95 -8.036
67 FP2 96 -8.525
67 FP2 97 -9.989
67 FP2 98 -11.454
67 FP2 99 -10.966
67 FP2 100 -8.525
67 FP2 101 -5.107
67 FP2 102 -2.665
67 FP2 103 -2.177
67 FP2 104 -3.153
67 FP2 105 -4.130
67 FP2 106 -3.153
67 FP2 107 -1.200
67 FP2 108 1.729
67 FP2 109 1.241
67 FP2 110 -1.200
67 FP2 111 -5.107
67 FP2 112 -7.548
67 FP2 113 -7.060
67 FP2 114 -4.618
67 FP2 115 -3.153
67 FP2 116 -4.130
67 FP2 117 -7.060
67 FP2 118 -9.501
67 FP2 119 -9.501
67 FP2 120 -7.060
67 FP2 121 -3.642
67 FP2 122 -1.200
67 FP2 123 -1.200
67 FP2 124 -1.689
67 FP2 125 -2.177
67 FP2 126 -1.200
67 FP2 127 0.753
67 FP2 128 2.706
67 FP2 129 4.171
67 FP2 130 6.124
67 FP2 131 10.030
67 FP2 132 15.401
67 FP2 133 21.261
67 FP2 134 26.632
67 FP2 135 30.050
67 FP2 136 31.514
67 FP2 137 32.979
67 FP2 138 33.956
67 FP2 139 33.956
67 FP2 140 34.444
67 FP2 141 34.444
67 FP2 142 35.421
67 FP2 143 37.862
67 FP2 144 40.792
67 FP2 145 43.233
67 FP2 146 43.233
67 FP2 147 41.280
67 FP2 148 38.350
67 FP2 149 36.397
67 FP2 150 36.397
67 FP2 151 36.886
67 FP2 152 36.886
67 FP2 153 34.932
67 FP2 154 32.003
67 FP2 155 28.585
67 FP2 156 26.632
67 FP2 157 25.655
67 FP2 158 25.655
67 FP2 159 26.143
67 FP2 160 27.120
67 FP2 161 27.608
67 FP2 162 28.097
67 FP2 163 28.097
67 FP2 164 28.097
67 FP2 165 28.097
67 FP2 166 28.097
67 FP2 167 27.608
67 FP2 168 26.632
67 FP2 169 24.190
67 FP2 170 21.261
67 FP2 171 19.307
67 FP2 172 17.843
67 FP2 173 17.354
67 FP2 174 17.354
67 FP2 175 17.843
67 FP2 176 17.354
67 FP2 177 17.354
67 FP2 178 17.843
67 FP2 179 18.819
67 FP2 180 19.796
67 FP2 181 20.772
67 FP2 182 20.284
67 FP2 183 19.796
67 FP2 184 18.819
67 FP2 185 17.843
67 FP2 186 16.378
67 FP2 187 14.425
67 FP2 188 12.472
67 FP2 189 11.495
67 FP2 190 10.518
67 FP2 191 11.495
67 FP2 192 12.960
67 FP2 193 15.401
67 FP2 194 16.378
67 FP2 195 15.889
67 FP2 196 13.448
67 FP2 197 10.518
67 FP2 198 7.589
67 FP2 199 4.659
67 FP2 200 1.729
67 FP2 201 -1.200
67 FP2 202 -3.153
67 FP2 203 -4.618
67 FP2 204 -4.618
67 FP2 205 -3.153
67 FP2 206 -1.689
67 FP2 207 -0.224
67 FP2 208 0.753
67 FP2 209 1.729
67 FP2 210 2.218
67 FP2 211 3.682
67 FP2 212 4.659
67 FP2 213 5.636
67 FP2 214 6.124
67 FP2 215 5.636
67 FP2 216 4.659
67 FP2 217 4.171
67 FP2 218 4.171
67 FP2 219 4.171
67 FP2 220 4.171
67 FP2 221 3.682
67 FP2 222 2.218
67 FP2 223 1.241
67 FP2 224 0.753
67 FP2 225 1.241
67 FP2 226 3.194
67 FP2 227 5.147
67 FP2 228 6.612
67 FP2 229 5.636
67 FP2 230 4.171
67 FP2 231 2.706
67 FP2 232 1.729
67 FP2 233 1.241
67 FP2 234 0.753
67 FP2 235 -2.177
67 FP2 236 -6.083
67 FP2 237 -9.989
67 FP2 238 -11.943
67 FP2 239 -10.478
67 FP2 240 -7.060
67 FP2 241 -3.153
67 FP2 242 -1.200
67 FP2 243 -1.689
67 FP2 244 -3.153
67 FP2 245 -5.107
67 FP2 246 -5.595
67 FP2 247 -5.107
67 FP2 248 -4.618
67 FP2 249 -4.130
67 FP2 250 -3.153
67 FP2 251 -1.200
67 FP2 252 0.753
67 FP2 253 3.194
67 FP2 254 4.171
67 FP2 255 4.171
# F7 chan 2
67 F7 0 1.322
67 F7 1 3.276
67 F7 2 4.252
67 F7 3 4.252
67 F7 4 2.787
67 F7 5 1.811
67 F7 6 2.787
67 F7 7 5.229
67 F7 8 8.158
67 F7 9 10.600
67 F7 10 11.576
67 F7 11 12.553
67 F7 12 14.018
67 F7 13 14.994
67 F7 14 15.483
67 F7 15 14.994
67 F7 16 12.553
67 F7 17 9.135
67 F7 18 6.694
67 F7 19 4.740
67 F7 20 4.252
67 F7 21 4.740
67 F7 22 6.205
67 F7 23 7.670
67 F7 24 8.647
67 F7 25 10.111
67 F7 26 11.576
67 F7 27 13.529
67 F7 28 14.506
67 F7 29 14.994
67 F7 30 14.994
67 F7 31 14.994
67 F7 32 14.506
67 F7 33 13.041
67 F7 34 10.600
67 F7 35 7.670
67 F7 36 5.229
67 F7 37 4.252
67 F7 38 5.717
67 F7 39 9.135
67 F7 40 13.041
67 F7 41 15.971
67 F7 42 16.459
67 F7 43 14.018
67 F7 44 10.111
67 F7 45 7.670
67 F7 46 7.670
67 F7 47 9.623
67 F7 48 12.553
67 F7 49 14.994
67 F7 50 15.971
67 F7 51 15.483
67 F7 52 15.483
67 F7 53 14.994
67 F7 54 14.506
67 F7 55 12.553
67 F7 56 9.623
67 F7 57 6.205
67 F7 58 4.252
67 F7 59 5.229
67 F7 60 8.158
67 F7 61 12.065
67 F7 62 16.459
67 F7 63 18.901
67 F7 64 19.877
67 F7 65 19.389
67 F7 66 17.436
67 F7 67 14.018
67 F7 68 10.111
67 F7 69 6.694
67 F7 70 5.229
67 F7 71 5.717
67 F7 72 7.670
67 F7 73 9.135
67 F7 74 10.600
67 F7 75 10.600
67 F7 76 10.111
67 F7 77 9.135
67 F7 78 7.670
67 F7 79 6.205
67 F7 80 5.229
67 F7 81 4.252
67 F7 82 4.740
67 F7 83 5.229
67 F7 84 4.740
67 F7 85 2.787
67 F7 86 -0.142
67 F7 87 -1.607
67 F7 88 -1.607
67 F7 89 0.834
67 F7 90 3.276
67 F7 91 4.740
67 F7 92 4.252
67 F7 93 2.299
67 F7 94 0.346
67 F7 95 -0.631
67 F7 96 -0.631
67 F7 97 -0.631
67 F7 98 -1.607
67 F7 99 -2.096
67 F7 100 -2.584
67 F7 101 -1.119
67 F7 102 1.811
67 F7 103 5.229
67 F7 104 8.647
67 F7 105 11.088
67 F7 106 12.553
67 F7 107 12.553
67 F7 108 11.576
67 F7 109 9.135
67 F7 110 6.205
67 F7 111 2.787
67 F7 112 0.346
67 F7 113 -0.631
67 F7 114 -0.631
67 F7 115 0.834
67 F7 116 1.322
67 F7 117 0.346
67 F7 118 -2.096
67 F7 119 -5.025
67 F7 120 -6.978
67 F7 121 -6.490
67 F7 122 -5.025
67 F7 123 -3.560
67 F7 124 -3.072
67 F7 125 -3.560
67 F7 126 -4.049
67 F7 127 -4.049
67 F7 128 -2.584
67 F7 129 -0.142
67 F7 130 3.764
67 F7 131 7.670
67 F7 132 12.065
67 F7 133 15.483
67 F7 134 17.924
67 F7 135 19.389
67 F7 136 19.877
67 F7 137 19.877
67 F7 138 20.365
67 F7 139 20.854
67 F7 140 20.854
67 F7 141 20.365
67 F7 142 19.389
67 F7 143 17.924
67 F7 144 16.947
67 F7 145 17.436
67 F7 146 19.389
67 F7 147 21.342
67 F7 148 21.830
67 F7 149 20.365
67 F7 150 16.947
67 F7 151 13.529
67 F7 152 11.576
67 F7 153 10.600
67 F7 154 10.600
67 F7 155 9.135
67 F7 156 6.205
67 F7 157 3.276
67 F7 158 2.787
67 F7 159 5.229
67 F7 160 9.623
67 F7 161 13.529
67 F7 162 14.506
67 F7 163 13.041
67 F7 164 10.600
67 F7 165 7.670
67 F7 166 6.205
67 F7 167 5.229
67 F7 168 3.764
67 F7 169 1.811
67 F7 170 -0.142
67 F7 171 0.346
67 F7 172 2.299
67 F7 173 4.740
67 F7 174 6.205
67 F7 175 6.205
67 F7 176 4.252
67 F7 177 2.787
67 F7 178 2.299
67 F7 179 2.787
67 F7 180 1.811
67 F7 181 0.834
67 F7 182 -1.607
67 F7 183 -3.072
67 F7 184 -3.072
67 F7 185 -2.096
67 F7 186 0.346
67 F7 187 2.299
67 F7 188 3.276
67 F7 189 3.764
67 F7 190 4.740
67 F7 191 6.694
67 F7 192 8.647
67 F7 193 11.088
67 F7 194 11.576
67 F7 195 10.111
67 F7 196 8.158
67 F7 197 6.205
67 F7 198 4.740
67 F7 199 4.252
67 F7 200 4.252
67 F7 201 4.252
67 F7 202 3.764
67 F7 203 3.276
67 F7 204 2.787
67 F7 205 2.299
67 F7 206 1.811
67 F7 207 2.299
67 F7 208 3.764
67 F7 209 7.670
67 F7 210 12.065
67 F7 211 16.459
67 F7 212 18.412
67 F7 213 17.436
67 F7 214 14.018
67 F7 215 9.135
67 F7 216 4.740
67 F7 217 1.811
67 F7 218 0.834
67 F7 219 0.834
67 F7 220 1.322
67 F7 221 1.811
67 F7 222 2.299
67 F7 223 2.299
67 F7 224 2.787
67 F7 225 3.276
67 F7 226 4.740
67 F7 227 5.717
67 F7 228 5.229
67 F7 229 3.276
67 F7 230 -0.142
67 F7 231 -2.096
67 F7 232 -2.584
67 F7 233 -0.631
67 F7 234 1.811
67 F7 235 2.787
67 F7 236 1.811
67 F7 237 -0.631
67 F7 238 -3.560
67 F7 239 -4.537
67 F7 240 -3.072
67 F7 241 -1.119
67 F7 242 0.346
67 F7 243 -0.631
67 F7 244 -3.560
67 F7 245 -6.490
67 F7 246 -7.467
67 F7 247 -6.490
67 F7 248 -4.049
67 F7 249 -2.096
67 F7 250 -1.607
67 F7 251 -1.607
67 F7 252 -1.607
67 F7 253 0.346
67 F7 254 4.252
67 F7 255 7.670
# F8 chan 3
67 F8 0 -4.517
67 F8 1 -1.587
67 F8 2 0.854
67 F8 3 1.343
67 F8 4 1.343
67 F8 5 1.343
67 F8 6 2.808
67 F8 7 4.272
67 F8 8 5.249
67 F8 9 4.761
67 F8 10 3.784
67 F8 11 3.296
67 F8 12 3.784
67 F8 13 4.761
67 F8 14 6.714
67 F8 15 8.179
67 F8 16 8.667
67 F8 17 9.155
67 F8 18 8.179
67 F8 19 6.714
67 F8 20 5.249
67 F8 21 4.272
67 F8 22 3.784
67 F8 23 4.761
67 F8 24 6.226
67 F8 25 7.690
67 F8 26 9.155
67 F8 27 10.620
67 F8 28 11.108
67 F8 29 11.597
67 F8 30 11.108
67 F8 31 11.108
67 F8 32 10.620
67 F8 33 9.644
67 F8 34 8.667
67 F8 35 5.737
67 F8 36 2.808
67 F8 37 0.854
67 F8 38 1.831
67 F8 39 5.249
67 F8 40 9.155
67 F8 41 11.597
67 F8 42 10.132
67 F8 43 6.226
67 F8 44 2.808
67 F8 45 1.831
67 F8 46 3.784
67 F8 47 5.737
67 F8 48 7.202
67 F8 49 6.714
67 F8 50 6.226
67 F8 51 7.202
67 F8 52 9.644
67 F8 53 10.620
67 F8 54 9.155
67 F8 55 4.272
67 F8 56 -1.587
67 F8 57 -5.493
67 F8 58 -5.493
67 F8 59 -1.587
67 F8 60 3.296
67 F8 61 7.202
67 F8 62 9.155
67 F8 63 9.644
67 F8 64 9.155
67 F8 65 8.667
67 F8 66 6.226
67 F8 67 2.319
67 F8 68 -2.075
67 F8 69 -5.005
67 F8 70 -4.517
67 F8 71 -1.587
67 F8 72 3.296
67 F8 73 6.226
67 F8 74 5.737
67 F8 75 2.319
67 F8 76 -1.587
67 F8 77 -4.028
67 F8 78 -4.517
67 F8 79 -3.540
67 F8 80 -3.052
67 F8 81 -4.517
67 F8 82 -6.470
67 F8 83 -8.423
67 F8 84 -9.888
67 F8 85 -10.864
67 F8 86 -11.841
67 F8 87 -12.329
67 F8 88 -12.817
67 F8 89 -12.329
67 F8 90 -10.864
67 F8 91 -8.911
67 F8 92 -7.446
67 F8 93 -7.446
67 F8 94 -8.911
67 F8 95 -10.376
67 F8 96 -11.353
67 F8 97 -10.864
67 F8 98 -9.399
67 F8 99 -7.446
67 F8 100 -5.005
67 F8 101 -3.540
67 F8 102 -2.075
67 F8 103 -1.587
67 F8 104 -1.099
67 F8 105 -0.122
67 F8 106 0.854
67 F8 107 1.343
67 F8 108 0.366
67 F8 109 -1.587
67 F8 110 -3.052
67 F8 111 -3.540
67 F8 112 -2.563
67 F8 113 -1.099
67 F8 114 0.854
67 F8 115 0.854
67 F8 116 0.366
67 F8 117 -1.099
67 F8 118 -2.563
67 F8 119 -4.028
67 F8 120 -3.540
67 F8 121 -1.587
67 F8 122 0.854
67 F8 123 2.808
67 F8 124 3.296
67 F8 125 2.319
67 F8 126 0.366
67 F8 127 -1.099
67 F8 128 -1.099
67 F8 129 1.343
67 F8 130 3.784
67 F8 131 6.714
67 F8 132 8.667
67 F8 133 11.108
67 F8 134 14.038
67 F8 135 15.991
67 F8 136 16.479
67 F8 137 15.015
67 F8 138 11.108
67 F8 139 7.690
67 F8 140 6.226
67 F8 141 8.179
67 F8 142 11.597
67 F8 143 14.526
67 F8 144 14.526
67 F8 145 12.085
67 F8 146 8.667
67 F8 147 6.226
67 F8 148 6.226
67 F8 149 8.179
67 F8 150 10.132
67 F8 151 10.620
67 F8 152 8.179
67 F8 153 4.761
67 F8 154 1.831
67 F8 155 -0.122
67 F8 156 -1.099
67 F8 157 -1.587
67 F8 158 -1.099
67 F8 159 0.366
67 F8 160 2.808
67 F8 161 6.714
67 F8 162 9.644
67 F8 163 10.620
67 F8 164 9.155
67 F8 165 6.226
67 F8 166 3.784
67 F8 167 2.808
67 F8 168 2.319
67 F8 169 1.343
67 F8 170 -0.610
67 F8 171 -3.052
67 F8 172 -4.517
67 F8 173 -4.028
67 F8 174 -2.563
67 F8 175 -2.075
67 F8 176 -2.563
67 F8 177 -3.540
67 F8 178 -3.540
67 F8 179 -1.099
67 F8 180 2.808
67 F8 181 5.249
67 F8 182 5.249
67 F8 183 2.808
67 F8 184 0.366
67 F8 185 -0.610
67 F8 186 0.366
67 F8 187 0.854
67 F8 188 -0.122
67 F8 189 -3.052
67 F8 190 -5.005
67 F8 191 -4.028
67 F8 192 0.366
67 F8 193 6.226
67 F8 194 10.620
67 F8 195 11.597
67 F8 196 8.667
67 F8 197 4.761
67 F8 198 1.831
67 F8 199 -0.122
67 F8 200 -0.610
67 F8 201 -1.587
67 F8 202 -3.052
67 F8 203 -4.517
67 F8 204 -5.981
67 F8 205 -5.981
67 F8 206 -5.493
67 F8 207 -4.028
67 F8 208 -3.052
67 F8 209 -2.075
67 F8 210 -1.587
67 F8 211 -0.610
67 F8 212 0.854
67 F8 213 1.343
67 F8 214 1.343
67 F8 215 -0.610
67 F8 216 -2.563
67 F8 217 -3.540
67 F8 218 -2.563
67 F8 219 0.366
67 F8 220 3.296
67 F8 221 5.249
67 F8 222 4.761
67 F8 223 3.296
67 F8 224 1.831
67 F8 225 1.831
67 F8 226 3.784
67 F8 227 6.714
67 F8 228 9.155
67 F8 229 9.644
67 F8 230 8.179
67 F8 231 6.226
67 F8 232 4.272
67 F8 233 3.296
67 F8 234 3.296
67 F8 235 1.831
67 F8 236 -0.122
67 F8 237 -3.052
67 F8 238 -5.493
67 F8 239 -7.446
67 F8 240 -7.446
67 F8 241 -6.470
67 F8 242 -5.005
67 F8 243 -3.052
67 F8 244 -2.075
67 F8 245 -1.099
67 F8 246 -0.610
67 F8 247 -0.610
67 F8 248 -0.122
67 F8 249 -0.122
67 F8 250 -0.610
67 F8 251 -1.587
67 F8 252 -3.540
67 F8 253 -5.005
67 F8 254 -5.005
67 F8 255 -3.052
# AF1 chan 4
67 AF1 0 2.197
67 AF1 1 3.662
67 AF1 2 5.127
67 AF1 3 4.639
67 AF1 4 3.662
67 AF1 5 3.174
67 AF1 6 4.150
67 AF1 7 7.080
67 AF1 8 10.498
67 AF1 9 12.939
67 AF1 10 13.916
67 AF1 11 13.428
67 AF1 12 12.939
67 AF1 13 12.451
67 AF1 14 12.939
67 AF1 15 13.428
67 AF1 16 12.939
67 AF1 17 11.475
67 AF1 18 9.521
67 AF1 19 8.545
67 AF1 20 7.080
67 AF1 21 6.592
67 AF1 22 5.615
67 AF1 23 4.639
67 AF1 24 3.662
67 AF1 25 3.174
67 AF1 26 3.662
67 AF1 27 4.150
67 AF1 28 4.639
67 AF1 29 5.127
67 AF1 30 6.104
67 AF1 31 7.568
67 AF1 32 9.033
67 AF1 33 8.545
67 AF1 34 7.080
67 AF1 35 3.174
67 AF1 36 -0.244
67 AF1 37 -2.197
67 AF1 38 -1.221
67 AF1 39 2.686
67 AF1 40 7.080
67 AF1 41 10.498
67 AF1 42 10.986
67 AF1 43 9.521
67 AF1 44 7.568
67 AF1 45 6.104
67 AF1 46 6.104
67 AF1 47 7.080
67 AF1 48 8.545
67 AF1 49 10.010
67 AF1 50 12.451
67 AF1 51 14.404
67 AF1 52 15.869
67 AF1 53 15.869
67 AF1 54 14.404
67 AF1 55 11.963
67 AF1 56 8.545
67 AF1 57 6.104
67 AF1 58 4.639
67 AF1 59 4.639
67 AF1 60 6.104
67 AF1 61 8.057
67 AF1 62 10.498
67 AF1 63 12.939
67 AF1 64 14.404
67 AF1 65 13.916
67 AF1 66 11.963
67 AF1 67 8.057
67 AF1 68 4.150
67 AF1 69 0.732
67 AF1 70 -0.732
67 AF1 71 -1.221
67 AF1 72 0.244
67 AF1 73 1.709
67 AF1 74 3.174
67 AF1 75 3.662
67 AF1 76 3.174
67 AF1 77 2.197
67 AF1 78 0.732
67 AF1 79 -0.732
67 AF1 80 -0.732
67 AF1 81 -0.244
67 AF1 82 -0.244
67 AF1 83 -0.732
67 AF1 84 -3.174
67 AF1 85 -6.104
67 AF1 86 -9.033
67 AF1 87 -10.986
67 AF1 88 -10.498
67 AF1 89 -8.545
67 AF1 90 -6.104
67 AF1 91 -4.639
67 AF1 92 -3.662
67 AF1 93 -3.174
67 AF1 94 -3.174
67 AF1 95 -2.686
67 AF1 96 -2.686
67 AF1 97 -3.174
67 AF1 98 -3.174
67 AF1 99 -2.686
67 AF1 100 -1.221
67 AF1 101 0.732
67 AF1 102 1.709
67 AF1 103 2.197
67 AF1 104 1.709
67 AF1 105 2.197
67 AF1 106 3.662
67 AF1 107 5.615
67 AF1 108 7.080
67 AF1 109 6.592
67 AF1 110 4.150
67 AF1 111 1.221
67 AF1 112 -1.709
67 AF1 113 -3.174
67 AF1 114 -3.174
67 AF1 115 -3.662
67 AF1 116 -3.662
67 AF1 117 -5.127
67 AF1 118 -6.592
67 AF1 119 -7.080
67 AF1 120 -6.104
67 AF1 121 -4.639
67 AF1 122 -2.686
67 AF1 123 -1.221
67 AF1 124 -0.732
67 AF1 125 -0.732
67 AF1 126 -0.732
67 AF1 127 -0.732
67 AF1 128 -0.244
67 AF1 129 1.709
67 AF1 130 4.639
67 AF1 131 8.545
67 AF1 132 11.963
67 AF1 133 15.869
67 AF1 134 18.311
67 AF1 135 20.264
67 AF1 136 20.752
67 AF1 137 21.240
67 AF1 138 21.240
67 AF1 139 20.752
67 AF1 140 20.752
