# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 140 -24.445
83 FP1 141 -24.445
83 FP1 142 -25.909
83 FP1 143 -28.839
83 FP1 144 -31.281
83 FP1 145 -31.769
83 FP1 146 -30.792
83 FP1 147 -28.839
83 FP1 148 -27.863
83 FP1 149 -28.839
83 FP1 150 -30.792
83 FP1 151 -33.722
83 FP1 152 -36.163
83 FP1 153 -37.140
83 FP1 154 -37.628
83 FP1 155 -36.652
83 FP1 156 -33.722
83 FP1 157 -30.304
83 FP1 158 -26.398
83 FP1 159 -23.468
83 FP1 160 -22.980
83 FP1 161 -23.956
83 FP1 162 -25.909
83 FP1 163 -25.909
83 FP1 164 -24.445
83 FP1 165 -21.027
83 FP1 166 -17.120
83 FP1 167 -14.191
83 FP1 168 -12.726
83 FP1 169 -10.773
83 FP1 170 -8.820
83 FP1 171 -5.402
83 FP1 172 -2.472
83 FP1 173 -1.495
83 FP1 174 -1.984
83 FP1 175 -4.913
83 FP1 176 -8.820
83 FP1 177 -11.261
83 FP1 178 -12.726
83 FP1 179 -11.749
83 FP1 180 -9.796
83 FP1 181 -7.843
83 FP1 182 -5.890
83 FP1 183 -4.425
83 FP1 184 -2.960
83 FP1 185 -0.519
83 FP1 186 1.434
83 FP1 187 2.899
83 FP1 188 2.411
83 FP1 189 -0.031
83 FP1 190 -3.448
83 FP1 191 -5.890
83 FP1 192 -5.890
83 FP1 193 -4.425
83 FP1 194 -1.984
83 FP1 195 -0.519
83 FP1 196 -0.519
83 FP1 197 -1.007
83 FP1 198 -1.495
83 FP1 199 -1.495
83 FP1 200 -1.984
83 FP1 201 -4.425
83 FP1 202 -9.308
83 FP1 203 -15.656
83 FP1 204 -21.515
83 FP1 205 -24.933
83 FP1 206 -24.933
83 FP1 207 -22.980
83 FP1 208 -20.538
83 FP1 209 -17.120
83 FP1 210 -15.167
83 FP1 211 -13.214
83 FP1 212 -12.238
83 FP1 213 -12.238
83 FP1 214 -12.726
83 FP1 215 -13.214
83 FP1 216 -13.214
83 FP1 217 -12.726
83 FP1 218 -12.238
83 FP1 219 -12.726
83 FP1 220 -13.702
83 FP1 221 -16.144
83 FP1 222 -18.585
83 FP1 223 -21.027
83 FP1 224 -23.468
83 FP1 225 -24.933
83 FP1 226 -25.909
83 FP1 227 -26.398
83 FP1 228 -25.421
83 FP1 229 -24.445
83 FP1 230 -22.491
83 FP1 231 -21.515
83 FP1 232 -22.003
83 FP1 233 -24.445
83 FP1 234 -27.863
83 FP1 235 -31.769
83 FP1 236 -35.187
83 FP1 237 -36.652
83 FP1 238 -37.628
83 FP1 239 -38.116
83 FP1 240 -39.093
83 FP1 241 -40.070
83 FP1 242 -40.558
83 FP1 243 -40.558
83 FP1 244 -40.070
83 FP1 245 -39.581
83 FP1 246 -39.581
83 FP1 247 -39.581
83 FP1 248 -39.581
83 FP1 249 -40.070
83 FP1 250 -41.046
83 FP1 251 -43.488
83 FP1 252 -46.906
83 FP1 253 -49.835
83 FP1 254 -51.300
83 FP1 255 -50.323
# FP2 chan 1
83 FP2 0 1.862
83 FP2 1 -0.092
83 FP2 2 0.397
83 FP2 3 1.862
83 FP2 4 1.862
83 FP2 5 -0.092
83 FP2 6 -2.533
83 FP2 7 -4.486
83 FP2 8 -5.951
83 FP2 9 -5.463
83 FP2 10 -4.974
83 FP2 11 -4.974
83 FP2 12 -4.974
83 FP2 13 -5.463
83 FP2 14 -5.951
83 FP2 15 -4.974
83 FP2 16 -2.045
83 FP2 17 2.350
83 FP2 18 8.698
83 FP2 19 13.092
83 FP2 20 14.069
83 FP2 21 11.139
83 FP2 22 6.256
83 FP2 23 1.862
83 FP2 24 0.397
83 FP2 25 0.885
83 FP2 26 2.838
83 FP2 27 3.326
83 FP2 28 2.350
83 FP2 29 -1.068
83 FP2 30 -4.974
83 FP2 31 -9.369
83 FP2 32 -12.787
83 FP2 33 -13.763
83 FP2 34 -12.787
83 FP2 35 -10.834
83 FP2 36 -9.369
83 FP2 37 -10.834
83 FP2 38 -13.275
83 FP2 39 -15.717
83 FP2 40 -16.205
83 FP2 41 -14.252
83 FP2 42 -11.322
83 FP2 43 -8.392
83 FP2 44 -6.927
83 FP2 45 -5.951
83 FP2 46 -5.951
83 FP2 47 -5.951
83 FP2 48 -7.416
83 FP2 49 -9.857
83 FP2 50 -12.787
83 FP2 51 -14.252
83 FP2 52 -13.763
83 FP2 53 -11.810
83 FP2 54 -9.857
83 FP2 55 -8.881
83 FP2 56 -10.345
83 FP2 57 -13.275
83 FP2 58 -15.717
83 FP2 59 -16.205
83 FP2 60 -14.740
83 FP2 61 -11.810
83 FP2 62 -8.881
83 FP2 63 -6.927
83 FP2 64 -5.951
83 FP2 65 -6.439
83 FP2 66 -7.416
83 FP2 67 -7.904
83 FP2 68 -8.392
83 FP2 69 -9.369
83 FP2 70 -10.834
83 FP2 71 -13.275
83 FP2 72 -15.717
83 FP2 73 -17.181
83 FP2 74 -17.181
83 FP2 75 -15.228
83 FP2 76 -13.275
83 FP2 77 -10.834
83 FP2 78 -9.369
83 FP2 79 -8.881
83 FP2 80 -9.857
83 FP2 81 -11.810
83 FP2 82 -15.228
83 FP2 83 -18.158
83 FP2 84 -19.623
83 FP2 85 -18.158
83 FP2 86 -14.252
83 FP2 87 -9.857
83 FP2 88 -7.416
83 FP2 89 -7.904
83 FP2 90 -9.857
83 FP2 91 -11.810
83 FP2 92 -12.299
83 FP2 93 -11.322
83 FP2 94 -10.834
83 FP2 95 -11.322
83 FP2 96 -12.787
83 FP2 97 -13.275
83 FP2 98 -11.322
83 FP2 99 -8.392
83 FP2 100 -5.951
83 FP2 101 -6.439
83 FP2 102 -9.857
83 FP2 103 -14.740
83 FP2 104 -18.646
83 FP2 105 -19.623
83 FP2 106 -18.646
83 FP2 107 -16.205
83 FP2 108 -15.228
83 FP2 109 -16.205
83 FP2 110 -18.646
83 FP2 111 -21.576
83 FP2 112 -24.017
83 FP2 113 -25.970
83 FP2 114 -27.435
83 FP2 115 -28.412
83 FP2 116 -28.900
83 FP2 117 -29.388
83 FP2 118 -30.853
83 FP2 119 -32.806
83 FP2 120 -34.271
83 FP2 121 -35.248
83 FP2 122 -35.248
83 FP2 123 -34.760
83 FP2 124 -33.783
83 FP2 125 -33.783
83 FP2 126 -33.783
83 FP2 127 -34.271
83 FP2 128 -33.783
83 FP2 129 -32.806
83 FP2 130 -31.342
83 FP2 131 -29.877
83 FP2 132 -28.900
83 FP2 133 -27.924
83 FP2 134 -26.947
83 FP2 135 -26.947
83 FP2 136 -26.947
83 FP2 137 -27.435
83 FP2 138 -27.924
83 FP2 139 -27.435
83 FP2 140 -26.947
83 FP2 141 -26.947
83 FP2 142 -27.435
83 FP2 143 -30.365
83 FP2 144 -33.295
83 FP2 145 -35.248
83 FP2 146 -36.224
83 FP2 147 -35.248
83 FP2 148 -34.760
83 FP2 149 -34.760
83 FP2 150 -36.224
83 FP2 151 -37.689
83 FP2 152 -39.154
83 FP2 153 -40.131
83 FP2 154 -40.619
83 FP2 155 -40.619
83 FP2 156 -39.154
83 FP2 157 -36.713
83 FP2 158 -33.295
83 FP2 159 -29.877
83 FP2 160 -28.412
83 FP2 161 -28.900
83 FP2 162 -30.853
83 FP2 163 -32.318
83 FP2 164 -31.830
83 FP2 165 -29.388
83 FP2 166 -24.994
83 FP2 167 -20.111
83 FP2 168 -16.205
83 FP2 169 -13.275
83 FP2 170 -10.345
83 FP2 171 -8.392
83 FP2 172 -6.439
83 FP2 173 -4.974
83 FP2 174 -4.974
83 FP2 175 -5.951
83 FP2 176 -8.392
83 FP2 177 -11.810
83 FP2 178 -13.763
83 FP2 179 -13.763
83 FP2 180 -12.299
83 FP2 181 -10.345
83 FP2 182 -9.369
83 FP2 183 -9.857
83 FP2 184 -9.857
83 FP2 185 -7.904
83 FP2 186 -3.998
83 FP2 187 1.373
83 FP2 188 4.303
83 FP2 189 3.815
83 FP2 190 0.397
83 FP2 191 -3.998
83 FP2 192 -5.463
83 FP2 193 -3.998
83 FP2 194 -1.068
83 FP2 195 0.397
83 FP2 196 -1.068
83 FP2 197 -3.998
83 FP2 198 -6.439
83 FP2 199 -6.439
83 FP2 200 -4.974
83 FP2 201 -5.463
83 FP2 202 -8.392
83 FP2 203 -14.252
83 FP2 204 -20.111
83 FP2 205 -23.041
83 FP2 206 -23.041
83 FP2 207 -20.599
83 FP2 208 -19.135
83 FP2 209 -18.646
83 FP2 210 -20.111
83 FP2 211 -21.088
83 FP2 212 -21.088
83 FP2 213 -20.111
83 FP2 214 -18.158
83 FP2 215 -15.717
83 FP2 216 -14.252
83 FP2 217 -13.275
83 FP2 218 -13.275
83 FP2 219 -13.763
83 FP2 220 -15.717
83 FP2 221 -18.646
83 FP2 222 -21.088
83 FP2 223 -24.017
83 FP2 224 -26.459
83 FP2 225 -28.412
83 FP2 226 -29.877
83 FP2 227 -30.365
83 FP2 228 -30.365
83 FP2 229 -28.900
83 FP2 230 -27.435
83 FP2 231 -25.970
83 FP2 232 -26.459
83 FP2 233 -28.412
83 FP2 234 -32.318
83 FP2 235 -36.224
83 FP2 236 -39.642
83 FP2 237 -41.107
83 FP2 238 -41.595
83 FP2 239 -41.595
83 FP2 240 -41.595
83 FP2 241 -42.572
83 FP2 242 -43.549
83 FP2 243 -44.037
83 FP2 244 -44.525
83 FP2 245 -45.013
83 FP2 246 -45.502
83 FP2 247 -46.967
83 FP2 248 -47.943
83 FP2 249 -48.431
83 FP2 250 -48.431
83 FP2 251 -49.408
83 FP2 252 -50.873
83 FP2 253 -53.314
83 FP2 254 -54.779
83 FP2 255 -54.291
# F7 chan 2
83 F7 0 0.732
83 F7 1 0.244
83 F7 2 0.244
83 F7 3 -0.732
83 F7 4 -1.709
83 F7 5 -2.197
83 F7 6 -3.174
83 F7 7 -3.174
83 F7 8 -2.686
83 F7 9 -2.197
83 F7 10 -1.221
83 F7 11 0.244
83 F7 12 2.197
83 F7 13 4.639
83 F7 14 6.104
83 F7 15 7.568
83 F7 16 10.010
83 F7 17 11.963
83 F7 18 13.428
83 F7 19 14.404
83 F7 20 13.428
83 F7 21 11.963
83 F7 22 10.498
83 F7 23 9.521
83 F7 24 8.545
83 F7 25 7.080
83 F7 26 5.127
83 F7 27 3.174
83 F7 28 1.709
83 F7 29 0.244
83 F7 30 -0.732
83 F7 31 -3.174
83 F7 32 -5.615
83 F7 33 -7.080
83 F7 34 -7.080
83 F7 35 -4.639
83 F7 36 -2.197
83 F7 37 -1.221
83 F7 38 -3.174
83 F7 39 -6.104
83 F7 40 -7.080
83 F7 41 -6.592
83 F7 42 -2.686
83 F7 43 1.221
83 F7 44 3.662
83 F7 45 3.174
83 F7 46 -0.244
83 F7 47 -5.615
83 F7 48 -10.498
83 F7 49 -13.428
83 F7 50 -12.939
83 F7 51 -10.010
83 F7 52 -6.104
83 F7 53 -2.686
83 F7 54 -2.197
83 F7 55 -3.174
83 F7 56 -6.104
83 F7 57 -9.521
83 F7 58 -12.451
83 F7 59 -12.939
83 F7 60 -11.963
83 F7 61 -8.545
83 F7 62 -4.639
83 F7 63 -0.732
83 F7 64 1.221
83 F7 65 1.709
83 F7 66 0.732
83 F7 67 -0.732
83 F7 68 -2.686
83 F7 69 -5.127
83 F7 70 -7.080
83 F7 71 -7.568
83 F7 72 -6.104
83 F7 73 -4.150
83 F7 74 -3.662
83 F7 75 -4.639
83 F7 76 -7.080
83 F7 77 -8.545
83 F7 78 -9.033
83 F7 79 -7.568
83 F7 80 -6.592
83 F7 81 -7.080
83 F7 82 -9.033
83 F7 83 -10.986
83 F7 84 -11.475
83 F7 85 -9.033
83 F7 86 -6.104
83 F7 87 -4.150
83 F7 88 -4.639
83 F7 89 -6.104
83 F7 90 -7.080
83 F7 91 -7.080
83 F7 92 -6.592
83 F7 93 -6.104
83 F7 94 -6.592
83 F7 95 -7.080
83 F7 96 -7.080
83 F7 97 -6.104
83 F7 98 -6.104
83 F7 99 -6.592
83 F7 100 -8.545
83 F7 101 -10.010
83 F7 102 -10.010
83 F7 103 -8.545
83 F7 104 -7.568
83 F7 105 -7.080
83 F7 106 -7.568
83 F7 107 -8.545
83 F7 108 -8.545
83 F7 109 -8.545
83 F7 110 -9.033
83 F7 111 -10.986
83 F7 112 -13.428
83 F7 113 -13.916
83 F7 114 -12.939
83 F7 115 -10.986
83 F7 116 -9.521
83 F7 117 -11.475
83 F7 118 -15.381
83 F7 119 -18.799
83 F7 120 -19.775
83 F7 121 -18.311
83 F7 122 -15.381
83 F7 123 -13.916
83 F7 124 -14.893
83 F7 125 -17.334
83 F7 126 -18.799
83 F7 127 -17.822
83 F7 128 -14.893
83 F7 129 -10.986
83 F7 130 -9.033
83 F7 131 -8.545
83 F7 132 -8.057
83 F7 133 -6.592
83 F7 134 -3.174
83 F7 135 -0.732
83 F7 136 0.244
83 F7 137 -1.221
83 F7 138 -3.662
83 F7 139 -5.127
83 F7 140 -6.104
83 F7 141 -6.592
83 F7 142 -8.057
83 F7 143 -10.498
83 F7 144 -11.963
83 F7 145 -10.986
83 F7 146 -8.057
83 F7 147 -5.127
83 F7 148 -4.639
83 F7 149 -6.592
83 F7 150 -10.498
83 F7 151 -13.428
83 F7 152 -14.404
83 F7 153 -13.916
83 F7 154 -12.939
83 F7 155 -11.963
83 F7 156 -10.986
83 F7 157 -8.545
83 F7 158 -5.615
83 F7 159 -3.662
83 F7 160 -3.174
83 F7 161 -5.127
83 F7 162 -7.080
83 F7 163 -8.057
83 F7 164 -6.592
83 F7 165 -3.662
83 F7 166 -1.221
83 F7 167 -0.732
83 F7 168 -1.221
83 F7 169 -2.197
83 F7 170 -1.221
83 F7 171 -0.244
83 F7 172 0.244
83 F7 173 -0.732
83 F7 174 -2.686
83 F7 175 -4.150
83 F7 176 -3.662
83 F7 177 -2.197
83 F7 178 -0.732
83 F7 179 -0.244
83 F7 180 -1.221
83 F7 181 -3.174
83 F7 182 -3.662
83 F7 183 -3.662
83 F7 184 -2.686
83 F7 185 -1.709
83 F7 186 -1.221
83 F7 187 -0.244
83 F7 188 0.244
83 F7 189 1.221
83 F7 190 1.221
83 F7 191 0.732
83 F7 192 0.244
83 F7 193 0.244
83 F7 194 1.221
83 F7 195 2.686
83 F7 196 2.686
83 F7 197 1.709
83 F7 198 0.244
83 F7 199 -0.244
83 F7 200 -0.244
83 F7 201 -0.732
83 F7 202 -3.174
83 F7 203 -7.080
83 F7 204 -10.986
83 F7 205 -13.916
83 F7 206 -14.404
83 F7 207 -12.451
83 F7 208 -10.010
83 F7 209 -8.057
83 F7 210 -7.568
83 F7 211 -8.545
83 F7 212 -10.010
83 F7 213 -10.986
83 F7 214 -11.963
83 F7 215 -10.986
83 F7 216 -9.521
83 F7 217 -7.568
83 F7 218 -5.615
83 F7 219 -4.639
83 F7 220 -4.150
83 F7 221 -5.127
83 F7 222 -6.104
83 F7 223 -7.568
83 F7 224 -9.033
83 F7 225 -10.010
83 F7 226 -10.986
83 F7 227 -11.475
83 F7 228 -11.475
83 F7 229 -10.010
83 F7 230 -8.545
83 F7 231 -7.568
83 F7 232 -8.057
83 F7 233 -10.986
83 F7 234 -15.381
83 F7 235 -19.775
83 F7 236 -22.705
83 F7 237 -23.682
83 F7 238 -24.170
83 F7 239 -24.658
83 F7 240 -25.635
83 F7 241 -26.611
83 F7 242 -26.611
83 F7 243 -26.123
83 F7 244 -25.146
83 F7 245 -23.682
83 F7 246 -22.705
83 F7 247 -20.752
83 F7 248 -18.799
83 F7 249 -17.822
83 F7 250 -19.287
83 F7 251 -23.682
83 F7 252 -29.053
83 F7 253 -34.424
83 F7 254 -36.865
83 F7 255 -35.889
# F8 chan 3
83 F8 0 -2.421
83 F8 1 -8.769
83 F8 2 -10.722
83 F8 3 -7.304
83 F8 4 -0.468
83 F8 5 4.903
83 F8 6 5.880
83 F8 7 3.438
83 F8 8 -0.468
83 F8 9 -3.886
83 F8 10 -4.374
83 F8 11 -2.909
83 F8 12 -0.956
83 F8 13 0.509
83 F8 14 2.462
83 F8 15 5.391
83 F8 16 9.786
83 F8 17 14.669
83 F8 18 18.087
83 F8 19 18.575
83 F8 20 14.669
83 F8 21 9.298
83 F8 22 4.415
83 F8 23 1.973
83 F8 24 2.462
83 F8 25 4.415
83 F8 26 6.856
83 F8 27 7.833
83 F8 28 7.345
83 F8 29 4.903
83 F8 30 -0.468
83 F8 31 -6.327
83 F8 32 -10.234
83 F8 33 -10.722
83 F8 34 -7.304
83 F8 35 -2.909
83 F8 36 -1.933
83 F8 37 -5.839
83 F8 38 -11.210
83 F8 39 -14.628
83 F8 40 -12.675
83 F8 41 -5.839
83 F8 42 2.950
83 F8 43 8.321
83 F8 44 9.298
83 F8 45 6.856
83 F8 46 3.438
83 F8 47 0.509
83 F8 48 -1.444
83 F8 49 -4.374
83 F8 50 -7.304
83 F8 51 -8.769
83 F8 52 -7.304
83 F8 53 -2.909
83 F8 54 1.485
83 F8 55 1.973
83 F8 56 -2.909
83 F8 57 -11.698
83 F8 58 -18.046
83 F8 59 -19.023
83 F8 60 -13.652
83 F8 61 -4.862
83 F8 62 1.973
83 F8 63 4.415
83 F8 64 2.950
83 F8 65 0.509
83 F8 66 -0.468
83 F8 67 -1.444
83 F8 68 -2.421
83 F8 69 -5.351
83 F8 70 -9.257
83 F8 71 -10.722
83 F8 72 -9.745
83 F8 73 -6.327
83 F8 74 -3.398
83 F8 75 -2.909
83 F8 76 -4.862
83 F8 77 -6.816
83 F8 78 -6.816
83 F8 79 -5.839
83 F8 80 -3.886
83 F8 81 -2.909
83 F8 82 -2.909
83 F8 83 -3.398
83 F8 84 -3.398
83 F8 85 -2.421
83 F8 86 -0.956
83 F8 87 -0.468
83 F8 88 -0.956
83 F8 89 -1.933
83 F8 90 -2.421
83 F8 91 -1.933
83 F8 92 -1.444
83 F8 93 -0.468
83 F8 94 0.997
83 F8 95 1.973
83 F8 96 3.438
83 F8 97 4.415
83 F8 98 4.415
83 F8 99 3.438
83 F8 100 1.485
83 F8 101 -0.468
83 F8 102 -1.444
83 F8 103 -1.444
83 F8 104 -0.956
83 F8 105 0.020
83 F8 106 0.997
83 F8 107 0.997
83 F8 108 0.020
83 F8 109 -2.421
83 F8 110 -5.839
83 F8 111 -8.769
83 F8 112 -9.745
83 F8 113 -8.280
83 F8 114 -5.351
83 F8 115 -2.909
83 F8 116 -2.909
83 F8 117 -6.327
83 F8 118 -11.698
83 F8 119 -16.093
83 F8 120 -19.023
83 F8 121 -19.023
83 F8 122 -17.558
83 F8 123 -16.093
83 F8 124 -15.605
83 F8 125 -15.116
83 F8 126 -14.628
83 F8 127 -14.140
83 F8 128 -12.187
83 F8 129 -10.234
83 F8 130 -8.280
83 F8 131 -6.816
83 F8 132 -6.327
83 F8 133 -7.304
83 F8 134 -8.769
83 F8 135 -10.722
83 F8 136 -10.722
83 F8 137 -8.769
83 F8 138 -5.351
83 F8 139 -2.421
83 F8 140 -1.933
83 F8 141 -4.374
83 F8 142 -8.769
83 F8 143 -12.675
83 F8 144 -14.140
83 F8 145 -14.140
83 F8 146 -13.163
83 F8 147 -12.187
83 F8 148 -12.675
83 F8 149 -13.163
83 F8 150 -13.163
83 F8 151 -13.652
83 F8 152 -14.140
83 F8 153 -16.093
83 F8 154 -18.046
83 F8 155 -18.534
83 F8 156 -17.558
83 F8 157 -15.116
83 F8 158 -12.675
83 F8 159 -11.698
83 F8 160 -11.698
83 F8 161 -12.675
83 F8 162 -12.675
83 F8 163 -10.722
83 F8 164 -7.792
83 F8 165 -4.374
83 F8 166 -2.421
83 F8 167 -1.933
83 F8 168 -2.421
83 F8 169 -2.909
83 F8 170 -2.909
83 F8 171 -1.933
83 F8 172 -0.468
83 F8 173 0.509
83 F8 174 0.020
83 F8 175 -1.933
83 F8 176 -3.886
83 F8 177 -5.839
83 F8 178 -6.816
83 F8 179 -6.816
83 F8 180 -6.816
83 F8 181 -8.769
83 F8 182 -11.210
83 F8 183 -13.652
83 F8 184 -12.675
83 F8 185 -8.280
83 F8 186 -1.444
83 F8 187 5.880
83 F8 188 10.763
83 F8 189 12.227
83 F8 190 10.274
83 F8 191 6.856
83 F8 192 5.391
83 F8 193 5.880
83 F8 194 7.833
83 F8 195 10.274
83 F8 196 11.251
83 F8 197 10.274
83 F8 198 8.809
83 F8 199 7.833
83 F8 200 7.345
83 F8 201 6.368
83 F8 202 3.927
83 F8 203 -0.956
83 F8 204 -5.839
83 F8 205 -9.257
83 F8 206 -9.745
83 F8 207 -7.792
83 F8 208 -4.862
83 F8 209 -2.421
83 F8 210 -2.909
83 F8 211 -6.327
83 F8 212 -10.234
83 F8 213 -13.652
83 F8 214 -13.163
83 F8 215 -9.257
83 F8 216 -3.398
83 F8 217 1.973
83 F8 218 4.415
83 F8 219 2.950
83 F8 220 -0.468
83 F8 221 -3.886
83 F8 222 -5.839
83 F8 223 -5.839
83 F8 224 -5.839
83 F8 225 -6.327
83 F8 226 -8.280
83 F8 227 -11.210
83 F8 228 -13.163
83 F8 229 -13.652
83 F8 230 -12.675
83 F8 231 -10.722
83 F8 232 -9.745
83 F8 233 -9.745
83 F8 234 -10.722
83 F8 235 -12.187
83 F8 236 -13.652
83 F8 237 -15.605
83 F8 238 -18.046
83 F8 239 -20.487
83 F8 240 -22.441
83 F8 241 -22.929
83 F8 242 -22.441
83 F8 243 -21.952
83 F8 244 -23.417
83 F8 245 -25.370
83 F8 246 -26.835
83 F8 247 -26.835
83 F8 248 -24.394
83 F8 249 -20.976
83 F8 250 -19.999
83 F8 251 -22.441
83 F8 252 -26.835
83 F8 253 -30.741
83 F8 254 -31.230
83 F8 255 -28.300
# AF1 chan 4
83 AF1 0 3.418
83 AF1 1 2.441
83 AF1 2 2.441
83 AF1 3 2.441
83 AF1 4 1.953
83 AF1 5 0.000
83 AF1 6 -1.465
83 AF1 7 -2.441
83 AF1 8 -2.441
83 AF1 9 -1.953
83 AF1 10 -1.953
83 AF1 11 -2.930
83 AF1 12 -3.906
83 AF1 13 -4.395
83 AF1 14 -4.395
83 AF1 15 -2.930
83 AF1 16 -0.488
83 AF1 17 3.418
83 AF1 18 7.324
83 AF1 19 10.742
83 AF1 20 11.719
83 AF1 21 10.742
83 AF1 22 7.812
83 AF1 23 4.883
83 AF1 24 3.418
83 AF1 25 3.418
83 AF1 26 3.906
83 AF1 27 3.906
83 AF1 28 2.441
83 AF1 29 0.000
83 AF1 30 -3.418
83 AF1 31 -6.836
83 AF1 32 -8.789
83 AF1 33 -9.766
83 AF1 34 -9.277
83 AF1 35 -8.301
83 AF1 36 -7.812
83 AF1 37 -8.301
83 AF1 38 -9.766
83 AF1 39 -11.230
83 AF1 40 -11.719
83 AF1 41 -11.230
83 AF1 42 -10.254
83 AF1 43 -8.789
83 AF1 44 -7.324
83 AF1 45 -6.836
83 AF1 46 -7.812
83 AF1 47 -8.789
83 AF1 48 -10.742
83 AF1 49 -12.207
83 AF1 50 -12.695
83 AF1 51 -12.207
83 AF1 52 -11.230
83 AF1 53 -9.766
83 AF1 54 -9.277
83 AF1 55 -10.254
83 AF1 56 -12.695
83 AF1 57 -14.648
83 AF1 58 -16.602
83 AF1 59 -16.113
83 AF1 60 -13.672
83 AF1 61 -10.254
83 AF1 62 -7.324
83 AF1 63 -5.371
83 AF1 64 -4.883
83 AF1 65 -5.859
83 AF1 66 -6.836
83 AF1 67 -8.301
83 AF1 68 -9.277
83 AF1 69 -10.254
83 AF1 70 -11.230
83 AF1 71 -11.719
83 AF1 72 -11.230
83 AF1 73 -10.742
83 AF1 74 -11.230
83 AF1 75 -12.207
83 AF1 76 -13.672
83 AF1 77 -14.160
83 AF1 78 -14.160
83 AF1 79 -12.695
83 AF1 80 -12.207
83 AF1 81 -13.184
83 AF1 82 -15.625
83 AF1 83 -17.578
83 AF1 84 -18.066
83 AF1 85 -17.090
83 AF1 86 -14.160
83 AF1 87 -11.719
83 AF1 88 -10.742
83 AF1 89 -10.742
