# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 125 -31.230
33 FP1 126 -28.788
33 FP1 127 -27.812
33 FP1 128 -26.835
33 FP1 129 -25.859
33 FP1 130 -23.905
33 FP1 131 -21.952
33 FP1 132 -21.952
33 FP1 133 -23.905
33 FP1 134 -28.300
33 FP1 135 -32.206
33 FP1 136 -34.648
33 FP1 137 -34.648
33 FP1 138 -34.159
33 FP1 139 -34.159
33 FP1 140 -35.624
33 FP1 141 -37.089
33 FP1 142 -38.554
33 FP1 143 -38.554
33 FP1 144 -38.066
33 FP1 145 -37.577
33 FP1 146 -36.601
33 FP1 147 -35.136
33 FP1 148 -31.718
33 FP1 149 -27.323
33 FP1 150 -22.929
33 FP1 151 -21.464
33 FP1 152 -22.929
33 FP1 153 -27.323
33 FP1 154 -31.718
33 FP1 155 -34.159
33 FP1 156 -33.671
33 FP1 157 -29.765
33 FP1 158 -23.905
33 FP1 159 -19.023
33 FP1 160 -15.605
33 FP1 161 -14.140
33 FP1 162 -14.140
33 FP1 163 -15.605
33 FP1 164 -17.558
33 FP1 165 -18.534
33 FP1 166 -18.046
33 FP1 167 -16.581
33 FP1 168 -14.140
33 FP1 169 -12.187
33 FP1 170 -11.698
33 FP1 171 -12.187
33 FP1 172 -14.140
33 FP1 173 -16.093
33 FP1 174 -16.093
33 FP1 175 -14.140
33 FP1 176 -10.722
33 FP1 177 -5.839
33 FP1 178 -2.421
33 FP1 179 -2.421
33 FP1 180 -4.862
33 FP1 181 -9.745
33 FP1 182 -15.116
33 FP1 183 -19.999
33 FP1 184 -23.905
33 FP1 185 -26.347
33 FP1 186 -26.835
33 FP1 187 -25.370
33 FP1 188 -21.952
33 FP1 189 -18.534
33 FP1 190 -16.581
33 FP1 191 -16.093
33 FP1 192 -17.069
33 FP1 193 -17.069
33 FP1 194 -15.605
33 FP1 195 -13.652
33 FP1 196 -12.187
33 FP1 197 -12.187
33 FP1 198 -13.163
33 FP1 199 -14.628
33 FP1 200 -14.628
33 FP1 201 -13.652
33 FP1 202 -11.698
33 FP1 203 -9.745
33 FP1 204 -8.769
33 FP1 205 -8.769
33 FP1 206 -9.257
33 FP1 207 -10.722
33 FP1 208 -12.675
33 FP1 209 -15.605
33 FP1 210 -18.046
33 FP1 211 -19.511
33 FP1 212 -19.999
33 FP1 213 -19.023
33 FP1 214 -17.558
33 FP1 215 -16.581
33 FP1 216 -15.605
33 FP1 217 -14.628
33 FP1 218 -13.163
33 FP1 219 -11.210
33 FP1 220 -9.745
33 FP1 221 -8.280
33 FP1 222 -8.280
33 FP1 223 -9.257
33 FP1 224 -11.210
33 FP1 225 -13.163
33 FP1 226 -14.628
33 FP1 227 -15.605
33 FP1 228 -15.116
33 FP1 229 -14.140
33 FP1 230 -12.187
33 FP1 231 -10.234
33 FP1 232 -8.769
33 FP1 233 -7.304
33 FP1 234 -7.304
33 FP1 235 -7.304
33 FP1 236 -7.304
33 FP1 237 -6.327
33 FP1 238 -4.862
33 FP1 239 -2.909
33 FP1 240 -1.444
33 FP1 241 -0.468
33 FP1 242 -0.468
33 FP1 243 -0.468
33 FP1 244 -1.444
33 FP1 245 -1.444
33 FP1 246 -0.956
33 FP1 247 0.997
33 FP1 248 2.462
33 FP1 249 2.950
33 FP1 250 1.485
33 FP1 251 -1.933
33 FP1 252 -5.839
33 FP1 253 -8.769
33 FP1 254 -11.210
33 FP1 255 -11.698
# FP2 chan 1
33 FP2 0 -10.213
33 FP2 1 -8.748
33 FP2 2 -8.748
33 FP2 3 -10.213
33 FP2 4 -13.631
33 FP2 5 -16.073
33 FP2 6 -18.514
33 FP2 7 -19.491
33 FP2 8 -19.979
33 FP2 9 -18.514
33 FP2 10 -16.561
33 FP2 11 -14.608
33 FP2 12 -13.143
33 FP2 13 -13.143
33 FP2 14 -14.608
33 FP2 15 -17.049
33 FP2 16 -18.514
33 FP2 17 -19.002
33 FP2 18 -17.537
33 FP2 19 -14.119
33 FP2 20 -9.725
33 FP2 21 -4.842
33 FP2 22 -1.424
33 FP2 23 0.041
33 FP2 24 -1.424
33 FP2 25 -5.330
33 FP2 26 -10.213
33 FP2 27 -15.096
33 FP2 28 -16.561
33 FP2 29 -16.073
33 FP2 30 -13.143
33 FP2 31 -10.213
33 FP2 32 -9.237
33 FP2 33 -10.213
33 FP2 34 -12.166
33 FP2 35 -14.119
33 FP2 36 -15.584
33 FP2 37 -16.561
33 FP2 38 -18.514
33 FP2 39 -20.955
33 FP2 40 -21.932
33 FP2 41 -19.491
33 FP2 42 -13.631
33 FP2 43 -5.819
33 FP2 44 0.041
33 FP2 45 1.017
33 FP2 46 -2.889
33 FP2 47 -9.725
33 FP2 48 -16.561
33 FP2 49 -21.932
33 FP2 50 -24.862
33 FP2 51 -26.815
33 FP2 52 -27.791
33 FP2 53 -26.326
33 FP2 54 -22.909
33 FP2 55 -18.514
33 FP2 56 -14.608
33 FP2 57 -13.631
33 FP2 58 -16.561
33 FP2 59 -21.932
33 FP2 60 -27.791
33 FP2 61 -31.698
33 FP2 62 -32.674
33 FP2 63 -30.233
33 FP2 64 -25.350
33 FP2 65 -19.979
33 FP2 66 -15.584
33 FP2 67 -14.119
33 FP2 68 -15.584
33 FP2 69 -19.491
33 FP2 70 -23.885
33 FP2 71 -25.838
33 FP2 72 -24.862
33 FP2 73 -21.932
33 FP2 74 -19.491
33 FP2 75 -19.491
33 FP2 76 -21.444
33 FP2 77 -24.373
33 FP2 78 -25.350
33 FP2 79 -25.350
33 FP2 80 -24.373
33 FP2 81 -23.397
33 FP2 82 -21.932
33 FP2 83 -19.491
33 FP2 84 -16.561
33 FP2 85 -12.166
33 FP2 86 -8.748
33 FP2 87 -6.795
33 FP2 88 -6.795
33 FP2 89 -8.748
33 FP2 90 -10.701
33 FP2 91 -11.678
33 FP2 92 -13.143
33 FP2 93 -13.143
33 FP2 94 -13.631
33 FP2 95 -13.631
33 FP2 96 -13.631
33 FP2 97 -13.143
33 FP2 98 -12.166
33 FP2 99 -12.166
33 FP2 100 -13.143
33 FP2 101 -14.608
33 FP2 102 -15.096
33 FP2 103 -15.584
33 FP2 104 -16.073
33 FP2 105 -17.537
33 FP2 106 -20.467
33 FP2 107 -23.397
33 FP2 108 -26.815
33 FP2 109 -28.280
33 FP2 110 -28.768
33 FP2 111 -28.280
33 FP2 112 -27.791
33 FP2 113 -26.815
33 FP2 114 -25.350
33 FP2 115 -23.885
33 FP2 116 -22.420
33 FP2 117 -22.909
33 FP2 118 -25.350
33 FP2 119 -29.256
33 FP2 120 -33.162
33 FP2 121 -35.604
33 FP2 122 -34.627
33 FP2 123 -30.721
33 FP2 124 -25.838
33 FP2 125 -22.909
33 FP2 126 -21.932
33 FP2 127 -22.420
33 FP2 128 -23.397
33 FP2 129 -22.909
33 FP2 130 -20.955
33 FP2 131 -18.514
33 FP2 132 -17.537
33 FP2 133 -19.002
33 FP2 134 -22.909
33 FP2 135 -26.815
33 FP2 136 -29.744
33 FP2 137 -31.698
33 FP2 138 -32.674
33 FP2 139 -33.651
33 FP2 140 -35.116
33 FP2 141 -36.580
33 FP2 142 -37.557
33 FP2 143 -37.557
33 FP2 144 -37.069
33 FP2 145 -36.580
33 FP2 146 -34.627
33 FP2 147 -32.186
33 FP2 148 -28.280
33 FP2 149 -23.397
33 FP2 150 -19.491
33 FP2 151 -18.514
33 FP2 152 -20.467
33 FP2 153 -23.885
33 FP2 154 -27.303
33 FP2 155 -28.768
33 FP2 156 -26.815
33 FP2 157 -22.909
33 FP2 158 -17.537
33 FP2 159 -12.655
33 FP2 160 -9.237
33 FP2 161 -7.284
33 FP2 162 -7.284
33 FP2 163 -7.772
33 FP2 164 -7.772
33 FP2 165 -7.772
33 FP2 166 -7.284
33 FP2 167 -6.307
33 FP2 168 -6.307
33 FP2 169 -6.795
33 FP2 170 -8.260
33 FP2 171 -10.213
33 FP2 172 -11.190
33 FP2 173 -11.678
33 FP2 174 -10.213
33 FP2 175 -6.307
33 FP2 176 -1.424
33 FP2 177 2.482
33 FP2 178 4.924
33 FP2 179 4.435
33 FP2 180 0.529
33 FP2 181 -5.330
33 FP2 182 -11.678
33 FP2 183 -17.049
33 FP2 184 -20.467
33 FP2 185 -21.932
33 FP2 186 -20.955
33 FP2 187 -18.514
33 FP2 188 -15.584
33 FP2 189 -13.631
33 FP2 190 -13.143
33 FP2 191 -14.119
33 FP2 192 -14.608
33 FP2 193 -14.119
33 FP2 194 -11.678
33 FP2 195 -9.237
33 FP2 196 -7.772
33 FP2 197 -8.260
33 FP2 198 -9.725
33 FP2 199 -10.701
33 FP2 200 -10.701
33 FP2 201 -10.213
33 FP2 202 -8.748
33 FP2 203 -7.284
33 FP2 204 -6.795
33 FP2 205 -5.819
33 FP2 206 -5.330
33 FP2 207 -5.330
33 FP2 208 -6.795
33 FP2 209 -9.237
33 FP2 210 -12.166
33 FP2 211 -15.096
33 FP2 212 -16.561
33 FP2 213 -17.049
33 FP2 214 -16.073
33 FP2 215 -14.608
33 FP2 216 -13.143
33 FP2 217 -10.701
33 FP2 218 -8.260
33 FP2 219 -5.819
33 FP2 220 -3.377
33 FP2 221 -1.424
33 FP2 222 -0.448
33 FP2 223 -0.448
33 FP2 224 -2.401
33 FP2 225 -4.842
33 FP2 226 -7.772
33 FP2 227 -9.237
33 FP2 228 -9.237
33 FP2 229 -7.772
33 FP2 230 -5.819
33 FP2 231 -4.354
33 FP2 232 -3.377
33 FP2 233 -3.377
33 FP2 234 -3.866
33 FP2 235 -3.866
33 FP2 236 -3.866
33 FP2 237 -2.889
33 FP2 238 -1.912
33 FP2 239 -0.936
33 FP2 240 -0.448
33 FP2 241 0.041
33 FP2 242 0.529
33 FP2 243 1.017
33 FP2 244 1.994
33 FP2 245 2.970
33 FP2 246 3.459
33 FP2 247 3.947
33 FP2 248 3.459
33 FP2 249 2.482
33 FP2 250 0.529
33 FP2 251 -2.401
33 FP2 252 -4.842
33 FP2 253 -7.284
33 FP2 254 -8.748
33 FP2 255 -9.237
# F7 chan 2
33 F7 0 1.444
33 F7 1 -0.509
33 F7 2 -3.927
33 F7 3 -6.856
33 F7 4 -8.809
33 F7 5 -9.298
33 F7 6 -10.763
33 F7 7 -13.692
33 F7 8 -16.134
33 F7 9 -17.598
33 F7 10 -17.110
33 F7 11 -15.157
33 F7 12 -13.204
33 F7 13 -11.739
33 F7 14 -9.786
33 F7 15 -7.833
33 F7 16 -4.903
33 F7 17 -1.485
33 F7 18 0.468
33 F7 19 1.933
33 F7 20 2.421
33 F7 21 3.886
33 F7 22 5.839
33 F7 23 7.304
33 F7 24 6.327
33 F7 25 1.933
33 F7 26 -4.415
33 F7 27 -10.274
33 F7 28 -13.692
33 F7 29 -14.181
33 F7 30 -12.716
33 F7 31 -11.251
33 F7 32 -11.739
33 F7 33 -12.716
33 F7 34 -13.204
33 F7 35 -12.227
33 F7 36 -10.763
33 F7 37 -9.786
33 F7 38 -10.763
33 F7 39 -12.716
33 F7 40 -13.692
33 F7 41 -12.227
33 F7 42 -8.809
33 F7 43 -4.415
33 F7 44 -0.997
33 F7 45 -0.020
33 F7 46 -0.997
33 F7 47 -2.462
33 F7 48 -4.903
33 F7 49 -7.345
33 F7 50 -9.786
33 F7 51 -12.227
33 F7 52 -12.716
33 F7 53 -11.251
33 F7 54 -7.833
33 F7 55 -4.415
33 F7 56 -1.485
33 F7 57 -0.509
33 F7 58 -1.973
33 F7 59 -5.880
33 F7 60 -11.739
33 F7 61 -17.110
33 F7 62 -20.528
33 F7 63 -19.063
33 F7 64 -13.692
33 F7 65 -5.880
33 F7 66 0.468
33 F7 67 2.421
33 F7 68 -0.997
33 F7 69 -6.856
33 F7 70 -12.227
33 F7 71 -14.669
33 F7 72 -15.157
33 F7 73 -13.692
33 F7 74 -13.204
33 F7 75 -13.692
33 F7 76 -14.669
33 F7 77 -14.669
33 F7 78 -13.692
33 F7 79 -13.692
33 F7 80 -13.692
33 F7 81 -14.181
33 F7 82 -14.181
33 F7 83 -12.227
33 F7 84 -9.298
33 F7 85 -6.856
33 F7 86 -5.880
33 F7 87 -5.391
33 F7 88 -5.880
33 F7 89 -5.391
33 F7 90 -4.903
33 F7 91 -4.903
33 F7 92 -5.391
33 F7 93 -5.880
33 F7 94 -5.391
33 F7 95 -4.903
33 F7 96 -4.903
33 F7 97 -6.368
33 F7 98 -8.809
33 F7 99 -10.763
33 F7 100 -11.251
33 F7 101 -8.809
33 F7 102 -5.391
33 F7 103 -1.973
33 F7 104 -0.020
33 F7 105 0.468
33 F7 106 -0.020
33 F7 107 -1.485
33 F7 108 -4.415
33 F7 109 -8.321
33 F7 110 -12.716
33 F7 111 -16.134
33 F7 112 -18.575
33 F7 113 -19.552
33 F7 114 -19.063
33 F7 115 -19.063
33 F7 116 -19.552
33 F7 117 -20.528
33 F7 118 -22.481
33 F7 119 -24.923
33 F7 120 -26.876
33 F7 121 -28.829
33 F7 122 -29.317
33 F7 123 -28.341
33 F7 124 -25.899
33 F7 125 -22.970
33 F7 126 -21.016
33 F7 127 -19.063
33 F7 128 -17.598
33 F7 129 -15.645
33 F7 130 -13.692
33 F7 131 -12.227
33 F7 132 -12.716
33 F7 133 -15.157
33 F7 134 -17.598
33 F7 135 -20.040
33 F7 136 -21.505
33 F7 137 -22.481
33 F7 138 -22.970
33 F7 139 -23.458
33 F7 140 -23.458
33 F7 141 -22.481
33 F7 142 -21.505
33 F7 143 -21.016
33 F7 144 -21.016
33 F7 145 -21.016
33 F7 146 -20.528
33 F7 147 -19.063
33 F7 148 -16.622
33 F7 149 -13.692
33 F7 150 -11.739
33 F7 151 -11.251
33 F7 152 -12.227
33 F7 153 -14.181
33 F7 154 -17.110
33 F7 155 -19.552
33 F7 156 -20.040
33 F7 157 -18.575
33 F7 158 -14.181
33 F7 159 -9.786
33 F7 160 -6.368
33 F7 161 -5.880
33 F7 162 -7.833
33 F7 163 -11.739
33 F7 164 -13.692
33 F7 165 -13.692
33 F7 166 -10.763
33 F7 167 -7.345
33 F7 168 -4.415
33 F7 169 -3.438
33 F7 170 -3.927
33 F7 171 -5.880
33 F7 172 -7.833
33 F7 173 -9.298
33 F7 174 -9.786
33 F7 175 -8.321
33 F7 176 -4.903
33 F7 177 -0.997
33 F7 178 1.933
33 F7 179 2.421
33 F7 180 -0.509
33 F7 181 -5.880
33 F7 182 -11.739
33 F7 183 -16.622
33 F7 184 -20.040
33 F7 185 -21.016
33 F7 186 -21.505
33 F7 187 -20.528
33 F7 188 -19.552
33 F7 189 -18.575
33 F7 190 -17.598
33 F7 191 -16.134
33 F7 192 -13.692
33 F7 193 -11.251
33 F7 194 -7.833
33 F7 195 -5.391
33 F7 196 -3.927
33 F7 197 -3.438
33 F7 198 -3.438
33 F7 199 -3.927
33 F7 200 -4.415
33 F7 201 -4.903
33 F7 202 -4.903
33 F7 203 -4.903
33 F7 204 -4.415
33 F7 205 -2.950
33 F7 206 -1.973
33 F7 207 -1.485
33 F7 208 -3.438
33 F7 209 -7.345
33 F7 210 -11.251
33 F7 211 -13.204
33 F7 212 -13.204
33 F7 213 -11.739
33 F7 214 -10.763
33 F7 215 -11.251
33 F7 216 -13.692
33 F7 217 -15.645
33 F7 218 -15.157
33 F7 219 -12.227
33 F7 220 -7.345
33 F7 221 -2.950
33 F7 222 -0.509
33 F7 223 -0.997
33 F7 224 -3.927
33 F7 225 -7.345
33 F7 226 -9.786
33 F7 227 -10.274
33 F7 228 -9.786
33 F7 229 -7.833
33 F7 230 -5.391
33 F7 231 -2.950
33 F7 232 -1.485
33 F7 233 -0.020
33 F7 234 0.956
33 F7 235 1.444
33 F7 236 2.421
33 F7 237 3.398
33 F7 238 5.351
33 F7 239 7.304
33 F7 240 8.280
33 F7 241 7.304
33 F7 242 5.351
33 F7 243 3.398
33 F7 244 2.421
33 F7 245 2.909
33 F7 246 4.862
33 F7 247 6.327
33 F7 248 6.816
33 F7 249 5.839
33 F7 250 4.374
33 F7 251 2.421
33 F7 252 0.468
33 F7 253 -1.973
33 F7 254 -5.880
33 F7 255 -9.298
# F8 chan 3
33 F8 0 -21.566
33 F8 1 -21.077
33 F8 2 -19.124
33 F8 3 -16.195
33 F8 4 -14.242
33 F8 5 -14.242
33 F8 6 -16.195
33 F8 7 -18.148
33 F8 8 -18.148
33 F8 9 -17.171
33 F8 10 -14.730
33 F8 11 -12.777
33 F8 12 -11.312
33 F8 13 -10.335
33 F8 14 -9.359
33 F8 15 -8.870
33 F8 16 -10.335
33 F8 17 -13.753
33 F8 18 -16.683
33 F8 19 -16.195
33 F8 20 -11.312
33 F8 21 -3.499
33 F8 22 3.825
33 F8 23 6.755
33 F8 24 5.290
33 F8 25 1.383
33 F8 26 -2.523
33 F8 27 -3.499
33 F8 28 -3.011
33 F8 29 -3.011
33 F8 30 -3.499
33 F8 31 -4.476
33 F8 32 -4.476
33 F8 33 -2.523
33 F8 34 0.407
33 F8 35 2.360
33 F8 36 1.383
33 F8 37 -1.546
33 F8 38 -4.476
33 F8 39 -7.406
33 F8 40 -6.917
33 F8 41 -3.499
33 F8 42 1.383
33 F8 43 5.290
33 F8 44 5.778
33 F8 45 2.848
33 F8 46 -2.035
33 F8 47 -5.941
33 F8 48 -8.870
33 F8 49 -10.824
33 F8 50 -11.800
33 F8 51 -12.777
33 F8 52 -12.777
33 F8 53 -10.824
33 F8 54 -6.917
33 F8 55 -2.035
33 F8 56 1.383
33 F8 57 2.360
33 F8 58 -0.081
33 F8 59 -4.964
33 F8 60 -11.800
33 F8 61 -18.148
33 F8 62 -22.054
33 F8 63 -22.542
33 F8 64 -18.636
33 F8 65 -12.288
33 F8 66 -5.941
33 F8 67 -3.011
33 F8 68 -4.476
33 F8 69 -9.359
33 F8 70 -14.730
33 F8 71 -18.636
33 F8 72 -18.148
33 F8 73 -14.730
33 F8 74 -10.335
33 F8 75 -7.406
33 F8 76 -5.941
33 F8 77 -5.941
33 F8 78 -5.941
33 F8 79 -5.452
33 F8 80 -5.941
33 F8 81 -6.429
33 F8 82 -7.406
33 F8 83 -7.406
33 F8 84 -6.429
33 F8 85 -4.476
33 F8 86 -2.035
33 F8 87 0.407
33 F8 88 1.383
33 F8 89 1.872
33 F8 90 1.383
33 F8 91 0.895
33 F8 92 0.407
33 F8 93 -0.570
33 F8 94 -0.570
33 F8 95 -1.546
33 F8 96 -2.035
33 F8 97 -3.499
33 F8 98 -4.476
33 F8 99 -4.964
33 F8 100 -4.964
33 F8 101 -3.988
33 F8 102 -2.523
33 F8 103 -2.035
33 F8 104 -3.011
33 F8 105 -4.964
33 F8 106 -8.382
33 F8 107 -11.312
33 F8 108 -12.777
33 F8 109 -13.265
33 F8 110 -12.777
33 F8 111 -11.312
33 F8 112 -10.335
33 F8 113 -9.847
33 F8 114 -9.359
33 F8 115 -8.870
33 F8 116 -7.894
33 F8 117 -7.894
33 F8 118 -9.847
33 F8 119 -14.242
33 F8 120 -20.589
33 F8 121 -24.984
33 F8 122 -25.472
33 F8 123 -21.566
33 F8 124 -15.218
33 F8 125 -9.359
33 F8 126 -5.941
33 F8 127 -4.964
33 F8 128 -4.476
33 F8 129 -2.523
33 F8 130 0.407
33 F8 131 2.360
33 F8 132 1.383
33 F8 133 -2.523
33 F8 134 -7.406
33 F8 135 -12.288
33 F8 136 -16.195
33 F8 137 -18.636
33 F8 138 -20.589
33 F8 139 -22.054
33 F8 140 -22.542
33 F8 141 -21.566
33 F8 142 -20.589
33 F8 143 -21.077
33 F8 144 -23.031
33 F8 145 -24.984
33 F8 146 -24.495
33 F8 147 -20.589
33 F8 148 -14.242
33 F8 149 -8.870
33 F8 150 -6.917
33 F8 151 -7.894
33 F8 152 -10.335
33 F8 153 -12.288
33 F8 154 -13.753
33 F8 155 -14.730
33 F8 156 -14.730
33 F8 157 -12.777
33 F8 158 -7.894
33 F8 159 -0.570
33 F8 160 6.266
33 F8 161 9.684
33 F8 162 8.219
33 F8 163 4.313
33 F8 164 0.895
33 F8 165 0.895
33 F8 166 3.825
33 F8 167 6.755
33 F8 168 7.731
33 F8 169 5.778
33 F8 170 3.337
33 F8 171 1.383
33 F8 172 0.895
33 F8 173 0.407
33 F8 174 0.895
33 F8 175 1.383
33 F8 176 3.825
33 F8 177 7.243
33 F8 178 10.661
33 F8 179 11.149
33 F8 180 8.219
33 F8 181 2.360
33 F8 182 -3.988
33 F8 183 -9.359
33 F8 184 -13.265
33 F8 185 -14.730
33 F8 186 -14.730
33 F8 187 -12.777
33 F8 188 -9.359
33 F8 189 -5.941
33 F8 190 -3.988
33 F8 191 -4.476
33 F8 192 -6.429
33 F8 193 -8.382
33 F8 194 -8.870
33 F8 195 -7.894
33 F8 196 -6.917
33 F8 197 -6.429
33 F8 198 -5.941
33 F8 199 -5.452
33 F8 200 -3.988
33 F8 201 -2.035
33 F8 202 -0.081
33 F8 203 1.383
33 F8 204 1.872
33 F8 205 1.383
33 F8 206 1.383
33 F8 207 0.407
33 F8 208 -0.570
33 F8 209 -2.523
33 F8 210 -3.499
33 F8 211 -4.476
33 F8 212 -4.476
33 F8 213 -4.964
33 F8 214 -6.429
33 F8 215 -7.406
33 F8 216 -7.406
33 F8 217 -5.452
33 F8 218 -1.058
33 F8 219 3.825
33 F8 220 7.243
33 F8 221 8.219
33 F8 222 8.219
33 F8 223 7.243
33 F8 224 7.243
33 F8 225 7.243
33 F8 226 6.755
33 F8 227 5.778
33 F8 228 4.313
33 F8 229 3.337
33 F8 230 3.825
33 F8 231 5.290
33 F8 232 6.266
33 F8 233 6.266
33 F8 234 5.290
33 F8 235 4.313
33 F8 236 3.825
33 F8 237 4.801
33 F8 238 6.266
33 F8 239 7.731
33 F8 240 8.708
33 F8 241 8.708
33 F8 242 8.219
33 F8 243 6.755
33 F8 244 4.801
33 F8 245 4.313
33 F8 246 4.801
33 F8 247 6.266
33 F8 248 7.731
33 F8 249 6.266
33 F8 250 2.848
33 F8 251 -2.035
33 F8 252 -5.941
33 F8 253 -7.894
33 F8 254 -7.406
33 F8 255 -5.452
# AF1 chan 4
33 AF1 0 -1.628
33 AF1 1 -2.116
33 AF1 2 -3.581
33 AF1 3 -6.510
33 AF1 4 -8.952
33 AF1 5 -11.393
33 AF1 6 -13.346
33 AF1 7 -14.811
33 AF1 8 -16.276
33 AF1 9 -16.276
33 AF1 10 -15.299
33 AF1 11 -14.323
33 AF1 12 -13.835
33 AF1 13 -14.323
33 AF1 14 -15.788
33 AF1 15 -17.253
33 AF1 16 -17.741
33 AF1 17 -16.276
33 AF1 18 -13.346
33 AF1 19 -10.417
33 AF1 20 -6.510
33 AF1 21 -3.092
33 AF1 22 -1.139
33 AF1 23 -1.139
33 AF1 24 -3.092
33 AF1 25 -6.510
33 AF1 26 -10.905
33 AF1 27 -13.835
33 AF1 28 -14.811
33 AF1 29 -13.835
33 AF1 30 -12.370
33 AF1 31 -11.882
33 AF1 32 -12.858
33 AF1 33 -14.811
33 AF1 34 -16.764
33 AF1 35 -17.253
33 AF1 36 -17.741
33 AF1 37 -17.741
33 AF1 38 -18.717
33 AF1 39 -20.671
33 AF1 40 -21.647
33 AF1 41 -20.671
33 AF1 42 -16.276
33 AF1 43 -10.905
33 AF1 44 -7.487
33 AF1 45 -7.487
33 AF1 46 -10.905
33 AF1 47 -15.299
33 AF1 48 -19.206
33 AF1 49 -22.624
33 AF1 50 -24.577
33 AF1 51 -25.553
33 AF1 52 -25.065
33 AF1 53 -23.112
33 AF1 54 -19.694
33 AF1 55 -15.788
33 AF1 56 -13.346
33 AF1 57 -13.346
33 AF1 58 -16.764
33 AF1 59 -22.135
33 AF1 60 -27.507
33 AF1 61 -30.924
33 AF1 62 -31.413
33 AF1 63 -27.995
33 AF1 64 -22.135
33 AF1 65 -14.811
33 AF1 66 -9.440
33 AF1 67 -7.487
33 AF1 68 -9.440
33 AF1 69 -14.323
33 AF1 70 -19.206
33 AF1 71 -22.135
33 AF1 72 -23.600
33 AF1 73 -24.089
33 AF1 74 -25.065
33 AF1 75 -27.507
33 AF1 76 -29.948
33 AF1 77 -30.924
33 AF1 78 -29.948
33 AF1 79 -27.018
33 AF1 80 -23.600
33 AF1 81 -20.671
33 AF1 82 -18.717
33 AF1 83 -16.764
33 AF1 84 -14.811
33 AF1 85 -12.370
33 AF1 86 -10.905
33 AF1 87 -9.928
