# co2c0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 C3 191 13.234
7 C3 192 14.699
7 C3 193 16.164
7 C3 194 17.629
7 C3 195 17.629
7 C3 196 16.164
7 C3 197 13.723
7 C3 198 10.793
7 C3 199 8.840
7 C3 200 8.352
7 C3 201 8.840
7 C3 202 10.793
7 C3 203 12.746
7 C3 204 14.699
7 C3 205 15.188
7 C3 206 15.188
7 C3 207 15.188
7 C3 208 15.188
7 C3 209 15.188
7 C3 210 16.652
7 C3 211 17.629
7 C3 212 18.606
7 C3 213 19.094
7 C3 214 18.117
7 C3 215 16.652
7 C3 216 15.676
7 C3 217 16.164
7 C3 218 17.141
7 C3 219 19.094
7 C3 220 20.559
7 C3 221 21.047
7 C3 222 20.070
7 C3 223 18.117
7 C3 224 17.141
7 C3 225 17.141
7 C3 226 17.141
7 C3 227 17.629
7 C3 228 17.629
7 C3 229 18.117
7 C3 230 18.117
7 C3 231 18.606
7 C3 232 19.094
7 C3 233 18.606
7 C3 234 18.117
7 C3 235 17.141
7 C3 236 16.164
7 C3 237 15.676
7 C3 238 15.188
7 C3 239 14.699
7 C3 240 14.211
7 C3 241 14.211
7 C3 242 15.188
7 C3 243 16.652
7 C3 244 18.117
7 C3 245 18.117
7 C3 246 16.652
7 C3 247 14.211
7 C3 248 11.770
7 C3 249 9.816
7 C3 250 9.816
7 C3 251 11.281
7 C3 252 14.211
7 C3 253 17.141
7 C3 254 20.070
7 C3 255 23.000
# C4 chan 17
7 C4 0 -2.309
7 C4 1 -3.286
7 C4 2 -2.797
7 C4 3 -1.821
7 C4 4 -0.356
7 C4 5 1.109
7 C4 6 1.597
7 C4 7 1.109
7 C4 8 1.597
7 C4 9 1.597
7 C4 10 1.597
7 C4 11 1.597
7 C4 12 1.597
7 C4 13 2.085
7 C4 14 3.062
7 C4 15 4.527
7 C4 16 5.503
7 C4 17 5.992
7 C4 18 5.015
7 C4 19 4.038
7 C4 20 3.550
7 C4 21 3.550
7 C4 22 4.527
7 C4 23 5.992
7 C4 24 6.968
7 C4 25 7.456
7 C4 26 7.945
7 C4 27 7.456
7 C4 28 7.456
7 C4 29 6.968
7 C4 30 6.480
7 C4 31 6.480
7 C4 32 5.992
7 C4 33 5.992
7 C4 34 5.503
7 C4 35 5.503
7 C4 36 5.503
7 C4 37 5.992
7 C4 38 6.968
7 C4 39 7.945
7 C4 40 7.945
7 C4 41 7.945
7 C4 42 7.456
7 C4 43 6.968
7 C4 44 6.968
7 C4 45 6.968
7 C4 46 6.968
7 C4 47 5.992
7 C4 48 5.015
7 C4 49 3.062
7 C4 50 2.574
7 C4 51 2.085
7 C4 52 3.062
7 C4 53 4.527
7 C4 54 5.503
7 C4 55 5.503
7 C4 56 5.015
7 C4 57 4.038
7 C4 58 2.574
7 C4 59 2.085
7 C4 60 2.085
7 C4 61 3.062
7 C4 62 4.038
7 C4 63 5.015
7 C4 64 5.992
7 C4 65 5.992
7 C4 66 6.480
7 C4 67 6.968
7 C4 68 6.968
7 C4 69 6.480
7 C4 70 5.503
7 C4 71 3.550
7 C4 72 2.085
7 C4 73 1.597
7 C4 74 2.085
7 C4 75 2.574
7 C4 76 2.574
7 C4 77 2.085
7 C4 78 1.597
7 C4 79 2.574
7 C4 80 5.015
7 C4 81 7.456
7 C4 82 8.921
7 C4 83 9.410
7 C4 84 7.945
7 C4 85 6.480
7 C4 86 4.527
7 C4 87 3.550
7 C4 88 2.574
7 C4 89 2.574
7 C4 90 2.574
7 C4 91 3.062
7 C4 92 4.527
7 C4 93 5.503
7 C4 94 6.968
7 C4 95 7.945
7 C4 96 8.921
7 C4 97 10.386
7 C4 98 11.851
7 C4 99 12.828
7 C4 100 12.339
7 C4 101 9.898
7 C4 102 7.456
7 C4 103 5.992
7 C4 104 5.992
7 C4 105 7.456
7 C4 106 8.921
7 C4 107 9.898
7 C4 108 9.410
7 C4 109 8.921
7 C4 110 8.433
7 C4 111 8.433
7 C4 112 8.921
7 C4 113 8.921
7 C4 114 7.945
7 C4 115 6.480
7 C4 116 5.503
7 C4 117 5.015
7 C4 118 4.038
7 C4 119 3.550
7 C4 120 3.062
7 C4 121 3.550
7 C4 122 4.038
7 C4 123 5.015
7 C4 124 5.503
7 C4 125 6.968
7 C4 126 7.456
7 C4 127 8.433
7 C4 128 8.921
7 C4 129 8.921
7 C4 130 7.456
7 C4 131 5.992
7 C4 132 4.038
7 C4 133 2.574
7 C4 134 2.085
7 C4 135 1.597
7 C4 136 2.574
7 C4 137 4.038
7 C4 138 5.503
7 C4 139 6.968
7 C4 140 7.945
7 C4 141 8.433
7 C4 142 7.456
7 C4 143 5.503
7 C4 144 3.550
7 C4 145 2.085
7 C4 146 2.085
7 C4 147 2.574
7 C4 148 4.038
7 C4 149 5.503
7 C4 150 6.480
7 C4 151 6.968
7 C4 152 7.456
7 C4 153 7.456
7 C4 154 7.456
7 C4 155 6.968
7 C4 156 5.992
7 C4 157 4.527
7 C4 158 3.550
7 C4 159 3.062
7 C4 160 3.062
7 C4 161 4.038
7 C4 162 4.527
7 C4 163 5.503
7 C4 164 5.503
7 C4 165 6.480
7 C4 166 6.968
7 C4 167 7.456
7 C4 168 7.456
7 C4 169 6.968
7 C4 170 6.480
7 C4 171 5.503
7 C4 172 4.527
7 C4 173 4.527
7 C4 174 4.527
7 C4 175 4.527
7 C4 176 4.527
7 C4 177 4.527
7 C4 178 4.527
7 C4 179 5.015
7 C4 180 5.015
7 C4 181 5.992
7 C4 182 6.480
7 C4 183 7.456
7 C4 184 7.456
7 C4 185 6.968
7 C4 186 6.968
7 C4 187 7.456
7 C4 188 8.921
7 C4 189 9.898
7 C4 190 10.386
7 C4 191 9.898
7 C4 192 8.921
7 C4 193 7.456
7 C4 194 7.456
7 C4 195 8.433
7 C4 196 9.410
7 C4 197 9.898
7 C4 198 9.410
7 C4 199 8.433
7 C4 200 7.456
7 C4 201 7.945
7 C4 202 9.410
7 C4 203 10.874
7 C4 204 12.339
7 C4 205 13.316
7 C4 206 13.804
7 C4 207 14.292
7 C4 208 14.292
7 C4 209 13.316
7 C4 210 11.363
7 C4 211 8.433
7 C4 212 5.992
7 C4 213 5.015
7 C4 214 5.503
7 C4 215 7.945
7 C4 216 10.874
7 C4 217 12.828
7 C4 218 14.292
7 C4 219 15.269
7 C4 220 15.269
7 C4 221 14.781
7 C4 222 14.292
7 C4 223 13.316
7 C4 224 12.339
7 C4 225 11.851
7 C4 226 11.851
7 C4 227 12.828
7 C4 228 13.316
7 C4 229 13.316
7 C4 230 12.828
7 C4 231 11.363
7 C4 232 9.898
7 C4 233 8.433
7 C4 234 6.968
7 C4 235 5.992
7 C4 236 5.503
7 C4 237 5.015
7 C4 238 5.503
7 C4 239 6.968
7 C4 240 8.921
7 C4 241 10.874
7 C4 242 12.339
7 C4 243 12.339
7 C4 244 11.363
7 C4 245 10.386
7 C4 246 9.898
7 C4 247 9.410
7 C4 248 8.921
7 C4 249 8.433
7 C4 250 6.480
7 C4 251 5.503
7 C4 252 5.503
7 C4 253 6.480
7 C4 254 7.945
7 C4 255 8.433
# CP5 chan 18
7 CP5 0 9.796
7 CP5 1 6.378
7 CP5 2 3.937
7 CP5 3 2.472
7 CP5 4 1.984
7 CP5 5 1.984
7 CP5 6 1.984
7 CP5 7 1.495
7 CP5 8 1.007
7 CP5 9 0.031
7 CP5 10 -1.923
7 CP5 11 -3.387
7 CP5 12 -4.364
7 CP5 13 -2.899
7 CP5 14 0.031
7 CP5 15 2.960
7 CP5 16 5.402
7 CP5 17 5.890
7 CP5 18 5.890
7 CP5 19 5.890
7 CP5 20 8.331
7 CP5 21 12.238
7 CP5 22 16.632
7 CP5 23 19.562
7 CP5 24 21.515
7 CP5 25 22.003
7 CP5 26 22.491
7 CP5 27 22.491
7 CP5 28 22.491
7 CP5 29 21.515
7 CP5 30 20.050
7 CP5 31 18.097
7 CP5 32 16.144
7 CP5 33 14.679
7 CP5 34 13.702
7 CP5 35 13.214
7 CP5 36 12.726
7 CP5 37 12.238
7 CP5 38 12.238
7 CP5 39 12.726
7 CP5 40 12.726
7 CP5 41 12.238
7 CP5 42 12.726
7 CP5 43 12.726
7 CP5 44 12.726
7 CP5 45 11.749
7 CP5 46 9.308
7 CP5 47 6.866
7 CP5 48 5.402
7 CP5 49 5.402
7 CP5 50 6.378
7 CP5 51 7.843
7 CP5 52 10.284
7 CP5 53 12.726
7 CP5 54 14.679
7 CP5 55 15.656
7 CP5 56 15.656
7 CP5 57 14.679
7 CP5 58 13.214
7 CP5 59 12.726
7 CP5 60 14.679
7 CP5 61 17.609
7 CP5 62 20.538
7 CP5 63 21.515
7 CP5 64 21.515
7 CP5 65 20.050
7 CP5 66 19.073
7 CP5 67 19.073
7 CP5 68 18.585
7 CP5 69 17.120
7 CP5 70 13.702
7 CP5 71 9.796
7 CP5 72 7.355
7 CP5 73 6.866
7 CP5 74 8.331
7 CP5 75 9.796
7 CP5 76 9.796
7 CP5 77 8.820
7 CP5 78 7.843
7 CP5 79 9.308
7 CP5 80 12.726
7 CP5 81 17.120
7 CP5 82 21.027
7 CP5 83 21.515
7 CP5 84 19.073
7 CP5 85 14.679
7 CP5 86 11.261
7 CP5 87 9.796
7 CP5 88 10.773
7 CP5 89 13.702
7 CP5 90 17.120
7 CP5 91 18.585
7 CP5 92 19.073
7 CP5 93 17.609
7 CP5 94 15.656
7 CP5 95 14.679
7 CP5 96 14.191
7 CP5 97 15.167
7 CP5 98 16.632
7 CP5 99 17.120
7 CP5 100 16.144
7 CP5 101 13.214
7 CP5 102 10.773
7 CP5 103 7.843
7 CP5 104 6.866
7 CP5 105 6.378
7 CP5 106 5.890
7 CP5 107 5.890
7 CP5 108 5.890
7 CP5 109 6.378
7 CP5 110 8.331
7 CP5 111 10.773
7 CP5 112 12.726
7 CP5 113 13.702
7 CP5 114 13.214
7 CP5 115 12.238
7 CP5 116 11.749
7 CP5 117 11.749
7 CP5 118 11.749
7 CP5 119 11.749
7 CP5 120 11.749
7 CP5 121 10.773
7 CP5 122 10.284
7 CP5 123 10.773
7 CP5 124 12.238
7 CP5 125 14.191
7 CP5 126 15.656
7 CP5 127 16.144
7 CP5 128 15.167
7 CP5 129 13.214
7 CP5 130 11.261
7 CP5 131 10.284
7 CP5 132 9.796
7 CP5 133 9.796
7 CP5 134 9.796
7 CP5 135 8.820
7 CP5 136 7.843
7 CP5 137 6.866
7 CP5 138 6.378
7 CP5 139 7.355
7 CP5 140 9.308
7 CP5 141 11.261
7 CP5 142 12.238
7 CP5 143 11.749
7 CP5 144 10.773
7 CP5 145 9.308
7 CP5 146 7.355
7 CP5 147 6.378
7 CP5 148 7.355
7 CP5 149 9.308
7 CP5 150 11.749
7 CP5 151 14.679
7 CP5 152 16.144
7 CP5 153 16.144
7 CP5 154 14.679
7 CP5 155 11.749
7 CP5 156 8.820
7 CP5 157 5.402
7 CP5 158 1.984
7 CP5 159 -0.458
7 CP5 160 -1.434
7 CP5 161 -0.458
7 CP5 162 1.984
7 CP5 163 4.913
7 CP5 164 8.820
7 CP5 165 13.214
7 CP5 166 17.609
7 CP5 167 20.538
7 CP5 168 22.003
7 CP5 169 21.027
7 CP5 170 17.609
7 CP5 171 13.702
7 CP5 172 10.284
7 CP5 173 8.820
7 CP5 174 8.820
7 CP5 175 10.284
7 CP5 176 11.261
7 CP5 177 12.238
7 CP5 178 13.214
7 CP5 179 14.191
7 CP5 180 14.679
7 CP5 181 14.679
7 CP5 182 12.726
7 CP5 183 10.284
7 CP5 184 7.843
7 CP5 185 5.890
7 CP5 186 6.378
7 CP5 187 8.331
7 CP5 188 10.773
7 CP5 189 12.726
7 CP5 190 14.191
7 CP5 191 15.167
7 CP5 192 16.144
7 CP5 193 17.120
7 CP5 194 17.120
7 CP5 195 16.144
7 CP5 196 14.191
7 CP5 197 11.261
7 CP5 198 8.820
7 CP5 199 7.355
7 CP5 200 7.355
7 CP5 201 8.331
7 CP5 202 10.284
7 CP5 203 12.726
7 CP5 204 15.167
7 CP5 205 16.144
7 CP5 206 16.144
7 CP5 207 14.679
7 CP5 208 12.726
7 CP5 209 11.261
7 CP5 210 9.796
7 CP5 211 9.796
7 CP5 212 9.796
7 CP5 213 8.820
7 CP5 214 7.843
7 CP5 215 6.866
7 CP5 216 7.355
7 CP5 217 9.796
7 CP5 218 13.214
7 CP5 219 17.609
7 CP5 220 19.562
7 CP5 221 19.562
7 CP5 222 17.609
7 CP5 223 15.167
7 CP5 224 13.214
7 CP5 225 12.726
7 CP5 226 12.726
7 CP5 227 13.214
7 CP5 228 12.726
7 CP5 229 12.726
7 CP5 230 13.214
7 CP5 231 13.702
7 CP5 232 14.191
7 CP5 233 13.702
7 CP5 234 12.726
7 CP5 235 11.261
7 CP5 236 10.773
7 CP5 237 11.261
7 CP5 238 11.749
7 CP5 239 12.238
7 CP5 240 12.238
7 CP5 241 12.238
7 CP5 242 13.214
7 CP5 243 14.191
7 CP5 244 15.656
7 CP5 245 15.167
7 CP5 246 12.726
7 CP5 247 8.820
7 CP5 248 3.937
7 CP5 249 0.519
7 CP5 250 -0.458
7 CP5 251 1.007
7 CP5 252 4.913
7 CP5 253 10.284
7 CP5 254 16.144
7 CP5 255 21.515
# CP6 chan 19
7 CP6 0 -0.081
7 CP6 1 -0.570
7 CP6 2 -0.570
7 CP6 3 0.407
7 CP6 4 1.872
7 CP6 5 2.360
7 CP6 6 1.872
7 CP6 7 1.383
7 CP6 8 1.383
7 CP6 9 1.383
7 CP6 10 0.895
7 CP6 11 -0.081
7 CP6 12 -1.546
7 CP6 13 -2.035
7 CP6 14 -0.570
7 CP6 15 2.360
7 CP6 16 4.313
7 CP6 17 4.313
7 CP6 18 2.848
7 CP6 19 1.872
7 CP6 20 1.872
7 CP6 21 3.337
7 CP6 22 6.755
7 CP6 23 10.661
7 CP6 24 14.079
7 CP6 25 16.520
7 CP6 26 18.962
7 CP6 27 20.426
7 CP6 28 21.403
7 CP6 29 20.915
7 CP6 30 19.450
7 CP6 31 17.985
7 CP6 32 16.520
7 CP6 33 15.055
7 CP6 34 14.079
7 CP6 35 13.102
7 CP6 36 12.126
7 CP6 37 11.637
7 CP6 38 11.637
7 CP6 39 11.637
7 CP6 40 11.637
7 CP6 41 11.149
7 CP6 42 10.661
7 CP6 43 10.173
7 CP6 44 10.173
7 CP6 45 10.661
7 CP6 46 10.661
7 CP6 47 9.196
7 CP6 48 7.731
7 CP6 49 6.266
7 CP6 50 5.290
7 CP6 51 6.755
7 CP6 52 8.708
7 CP6 53 10.661
7 CP6 54 12.126
7 CP6 55 12.126
7 CP6 56 11.149
7 CP6 57 9.684
7 CP6 58 8.219
7 CP6 59 8.219
7 CP6 60 9.196
7 CP6 61 11.149
7 CP6 62 13.590
7 CP6 63 16.032
7 CP6 64 16.520
7 CP6 65 16.032
7 CP6 66 15.544
7 CP6 67 16.032
7 CP6 68 16.032
7 CP6 69 15.544
7 CP6 70 14.079
7 CP6 71 12.126
7 CP6 72 10.173
7 CP6 73 10.173
7 CP6 74 10.661
7 CP6 75 11.149
7 CP6 76 10.173
7 CP6 77 8.219
7 CP6 78 7.243
7 CP6 79 8.219
7 CP6 80 11.637
7 CP6 81 16.032
7 CP6 82 18.962
7 CP6 83 18.962
7 CP6 84 16.520
7 CP6 85 13.590
7 CP6 86 11.149
7 CP6 87 10.173
7 CP6 88 9.684
7 CP6 89 9.684
7 CP6 90 10.173
7 CP6 91 10.661
7 CP6 92 12.126
7 CP6 93 13.102
7 CP6 94 13.590
7 CP6 95 13.590
7 CP6 96 13.590
7 CP6 97 14.567
7 CP6 98 17.008
7 CP6 99 19.450
7 CP6 100 19.938
7 CP6 101 17.985
7 CP6 102 14.567
7 CP6 103 11.637
7 CP6 104 10.173
7 CP6 105 11.637
7 CP6 106 14.079
7 CP6 107 16.032
7 CP6 108 16.032
7 CP6 109 15.544
7 CP6 110 15.055
7 CP6 111 14.567
7 CP6 112 14.567
7 CP6 113 13.590
7 CP6 114 12.614
7 CP6 115 11.149
7 CP6 116 9.684
7 CP6 117 8.708
7 CP6 118 8.219
7 CP6 119 7.731
7 CP6 120 7.731
7 CP6 121 7.243
7 CP6 122 7.731
7 CP6 123 9.196
7 CP6 124 10.661
7 CP6 125 11.637
7 CP6 126 12.126
7 CP6 127 12.614
7 CP6 128 12.126
7 CP6 129 11.149
7 CP6 130 9.196
7 CP6 131 7.243
7 CP6 132 5.778
7 CP6 133 5.290
7 CP6 134 5.290
7 CP6 135 5.778
7 CP6 136 7.243
7 CP6 137 8.219
7 CP6 138 9.196
7 CP6 139 10.173
7 CP6 140 11.149
7 CP6 141 11.149
7 CP6 142 10.661
7 CP6 143 8.219
7 CP6 144 6.266
7 CP6 145 4.313
7 CP6 146 3.825
7 CP6 147 4.801
7 CP6 148 7.243
7 CP6 149 9.684
7 CP6 150 12.126
7 CP6 151 13.590
7 CP6 152 14.079
7 CP6 153 13.590
7 CP6 154 12.614
7 CP6 155 11.637
7 CP6 156 9.684
7 CP6 157 7.243
7 CP6 158 5.290
7 CP6 159 3.337
7 CP6 160 2.848
7 CP6 161 3.825
7 CP6 162 5.290
7 CP6 163 7.243
7 CP6 164 9.196
7 CP6 165 10.173
7 CP6 166 10.661
7 CP6 167 10.661
7 CP6 168 11.149
7 CP6 169 11.637
7 CP6 170 11.637
7 CP6 171 11.637
7 CP6 172 11.637
7 CP6 173 10.661
7 CP6 174 10.173
7 CP6 175 10.173
7 CP6 176 10.173
7 CP6 177 10.661
7 CP6 178 10.661
7 CP6 179 10.661
7 CP6 180 10.661
7 CP6 181 10.173
7 CP6 182 10.173
7 CP6 183 10.173
7 CP6 184 10.173
7 CP6 185 10.173
7 CP6 186 10.661
7 CP6 187 11.637
7 CP6 188 13.102
7 CP6 189 14.567
7 CP6 190 15.055
7 CP6 191 14.567
7 CP6 192 13.590
7 CP6 193 12.614
7 CP6 194 12.126
7 CP6 195 12.126
7 CP6 196 12.614
7 CP6 197 12.126
7 CP6 198 12.126
7 CP6 199 12.126
7 CP6 200 12.614
7 CP6 201 13.590
7 CP6 202 14.567
7 CP6 203 16.032
7 CP6 204 16.520
7 CP6 205 16.520
7 CP6 206 16.520
7 CP6 207 16.032
7 CP6 208 14.079
7 CP6 209 11.149
7 CP6 210 7.731
7 CP6 211 3.825
7 CP6 212 1.383
7 CP6 213 0.895
7 CP6 214 2.360
7 CP6 215 5.290
7 CP6 216 9.196
7 CP6 217 13.102
7 CP6 218 16.520
7 CP6 219 18.473
7 CP6 220 18.473
7 CP6 221 17.008
7 CP6 222 14.567
7 CP6 223 10.661
7 CP6 224 7.243
7 CP6 225 4.313
7 CP6 226 2.848
7 CP6 227 2.360
7 CP6 228 2.848
7 CP6 229 4.313
7 CP6 230 5.778
7 CP6 231 6.755
7 CP6 232 6.755
7 CP6 233 5.290
7 CP6 234 3.825
7 CP6 235 1.383
7 CP6 236 -0.081
7 CP6 237 -1.058
7 CP6 238 -0.081
7 CP6 239 2.360
7 CP6 240 4.313
7 CP6 241 5.778
7 CP6 242 6.755
7 CP6 243 6.266
7 CP6 244 6.266
7 CP6 245 7.243
7 CP6 246 7.731
7 CP6 247 8.219
7 CP6 248 6.266
7 CP6 249 3.337
7 CP6 250 -0.570
7 CP6 251 -3.011
7 CP6 252 -4.476
7 CP6 253 -3.499
7 CP6 254 -0.570
7 CP6 255 2.360
# CP1 chan 20
7 CP1 0 9.196
7 CP1 1 9.684
7 CP1 2 9.196
7 CP1 3 9.196
7 CP1 4 8.708
7 CP1 5 7.731
7 CP1 6 6.755
7 CP1 7 5.290
7 CP1 8 4.313
7 CP1 9 3.337
7 CP1 10 1.383
7 CP1 11 -0.081
7 CP1 12 -1.058
7 CP1 13 -1.546
7 CP1 14 -1.546
7 CP1 15 -2.035
7 CP1 16 -2.523
7 CP1 17 -3.988
7 CP1 18 -5.452
7 CP1 19 -5.452
7 CP1 20 -3.988
7 CP1 21 -1.546
7 CP1 22 1.383
7 CP1 23 3.825
7 CP1 24 5.778
7 CP1 25 7.731
7 CP1 26 10.173
7 CP1 27 11.637
7 CP1 28 12.126
7 CP1 29 11.637
7 CP1 30 10.173
7 CP1 31 9.196
7 CP1 32 8.219
7 CP1 33 7.731
7 CP1 34 7.243
7 CP1 35 6.266
7 CP1 36 4.801
7 CP1 37 2.848
7 CP1 38 1.383
7 CP1 39 -0.081
7 CP1 40 -0.570
7 CP1 41 -0.570
7 CP1 42 -0.081
7 CP1 43 1.383
7 CP1 44 1.872
7 CP1 45 3.337
7 CP1 46 3.337
7 CP1 47 3.337
7 CP1 48 3.337
7 CP1 49 3.337
7 CP1 50 3.825
7 CP1 51 5.290
7 CP1 52 6.755
7 CP1 53 7.731
7 CP1 54 9.196
7 CP1 55 9.684
7 CP1 56 9.196
7 CP1 57 8.219
7 CP1 58 7.731
7 CP1 59 7.731
7 CP1 60 9.196
7 CP1 61 11.637
7 CP1 62 14.079
7 CP1 63 15.055
7 CP1 64 15.055
7 CP1 65 14.079
7 CP1 66 13.102
7 CP1 67 12.614
7 CP1 68 12.126
7 CP1 69 11.149
7 CP1 70 9.684
7 CP1 71 7.731
7 CP1 72 6.755
7 CP1 73 6.266
7 CP1 74 6.755
7 CP1 75 7.243
7 CP1 76 7.243
7 CP1 77 6.266
7 CP1 78 6.266
7 CP1 79 7.243
7 CP1 80 9.684
7 CP1 81 12.614
7 CP1 82 15.055
7 CP1 83 15.544
7 CP1 84 14.567
7 CP1 85 12.614
7 CP1 86 10.661
7 CP1 87 10.173
7 CP1 88 10.661
7 CP1 89 12.614
7 CP1 90 14.079
7 CP1 91 15.544
7 CP1 92 15.544
7 CP1 93 14.567
7 CP1 94 13.590
7 CP1 95 12.614
7 CP1 96 12.126
7 CP1 97 12.126
7 CP1 98 13.102
7 CP1 99 13.102
7 CP1 100 13.102
7 CP1 101 12.126
7 CP1 102 11.149
7 CP1 103 10.661
7 CP1 104 10.173
7 CP1 105 9.684
7 CP1 106 9.684
7 CP1 107 9.196
7 CP1 108 9.196
7 CP1 109 9.684
7 CP1 110 10.661
7 CP1 111 11.637
7 CP1 112 12.614
7 CP1 113 13.102
7 CP1 114 12.126
7 CP1 115 11.637
7 CP1 116 10.661
7 CP1 117 10.173
7 CP1 118 9.684
7 CP1 119 9.684
7 CP1 120 9.684
7 CP1 121 10.173
7 CP1 122 10.173
7 CP1 123 11.149
7 CP1 124 11.637
7 CP1 125 12.126
7 CP1 126 13.102
7 CP1 127 13.102
7 CP1 128 12.126
7 CP1 129 11.149
7 CP1 130 9.684
7 CP1 131 9.684
7 CP1 132 10.173
7 CP1 133 11.637
7 CP1 134 12.614
7 CP1 135 13.102
7 CP1 136 12.126
7 CP1 137 10.661
7 CP1 138 9.684
7 CP1 139 10.173
7 CP1 140 11.149
7 CP1 141 12.614
7 CP1 142 13.102
7 CP1 143 13.102
7 CP1 144 12.126
7 CP1 145 11.149
7 CP1 146 10.173
7 CP1 147 10.173
7 CP1 148 10.661
7 CP1 149 12.126
7 CP1 150 13.102
7 CP1 151 14.079
7 CP1 152 13.590
7 CP1 153 13.102
7 CP1 154 12.126
7 CP1 155 11.149
7 CP1 156 10.661
7 CP1 157 9.684
7 CP1 158 8.219
7 CP1 159 7.243
7 CP1 160 7.243
7 CP1 161 8.219
7 CP1 162 9.684
7 CP1 163 11.149
7 CP1 164 11.149
7 CP1 165 11.637
7 CP1 166 12.614
7 CP1 167 13.590
7 CP1 168 15.055
7 CP1 169 15.544
7 CP1 170 15.544
7 CP1 171 14.079
7 CP1 172 12.126
7 CP1 173 11.637
7 CP1 174 11.637
7 CP1 175 12.614
7 CP1 176 14.079
7 CP1 177 14.567
7 CP1 178 15.055
7 CP1 179 15.055
7 CP1 180 14.567
7 CP1 181 13.590
7 CP1 182 12.614
7 CP1 183 11.637
7 CP1 184 11.149
7 CP1 185 11.149
7 CP1 186 12.126
7 CP1 187 12.126
7 CP1 188 12.126
7 CP1 189 11.637
7 CP1 190 11.149
7 CP1 191 11.637
7 CP1 192 12.126
7 CP1 193 13.102
7 CP1 194 13.102
7 CP1 195 12.126
7 CP1 196 10.661
7 CP1 197 9.684
7 CP1 198 9.196
7 CP1 199 10.173
7 CP1 200 11.637
7 CP1 201 13.102
7 CP1 202 14.567
7 CP1 203 15.544
7 CP1 204 15.544
7 CP1 205 15.055
7 CP1 206 13.590
7 CP1 207 11.149
7 CP1 208 8.708
7 CP1 209 6.266
7 CP1 210 5.290
7 CP1 211 5.778
7 CP1 212 6.266
7 CP1 213 6.755
7 CP1 214 6.755
7 CP1 215 7.243
7 CP1 216 8.708
7 CP1 217 10.661
7 CP1 218 12.614
7 CP1 219 13.590
7 CP1 220 12.614
7 CP1 221 10.661
7 CP1 222 7.731
7 CP1 223 5.290
7 CP1 224 4.313
7 CP1 225 3.825
7 CP1 226 4.801
7 CP1 227 5.778
7 CP1 228 6.755
7 CP1 229 8.219
7 CP1 230 9.684
7 CP1 231 11.149
7 CP1 232 11.637
7 CP1 233 11.637
7 CP1 234 11.149
7 CP1 235 10.173
7 CP1 236 9.196
7 CP1 237 9.196
7 CP1 238 9.196
7 CP1 239 9.684
7 CP1 240 9.684
7 CP1 241 9.196
7 CP1 242 9.196
7 CP1 243 9.196
7 CP1 244 8.708
7 CP1 245 7.731
7 CP1 246 6.266
7 CP1 247 4.313
7 CP1 248 1.872
7 CP1 249 0.407
7 CP1 250 -0.570
7 CP1 251 -0.570
7 CP1 252 0.895
7 CP1 253 3.825
7 CP1 254 6.755
7 CP1 255 9.196
# CP2 chan 21
7 CP2 0 3.703
7 CP2 1 4.679
7 CP2 2 5.168
7 CP2 3 6.144
7 CP2 4 6.144
7 CP2 5 5.656
7 CP2 6 4.191
7 CP2 7 2.726
7 CP2 8 1.750
7 CP2 9 1.261
7 CP2 10 0.285
7 CP2 11 -1.180
7 CP2 12 -2.645
7 CP2 13 -3.621
7 CP2 14 -4.110
7 CP2 15 -3.621
7 CP2 16 -3.621
7 CP2 17 -4.598
7 CP2 18 -5.575
7 CP2 19 -6.063
7 CP2 20 -5.575
7 CP2 21 -4.110
7 CP2 22 -2.157
7 CP2 23 -0.203
7 CP2 24 1.750
7 CP2 25 4.191
7 CP2 26 6.632
7 CP2 27 9.074
7 CP2 28 10.050
7 CP2 29 10.539
7 CP2 30 9.562
7 CP2 31 8.097
7 CP2 32 6.632
7 CP2 33 5.168
7 CP2 34 4.679
7 CP2 35 4.191
7 CP2 36 3.215
7 CP2 37 2.726
7 CP2 38 1.750
7 CP2 39 0.285
7 CP2 40 -0.203
7 CP2 41 -1.180
7 CP2 42 -1.180
7 CP2 43 -0.692
7 CP2 44 -0.203
7 CP2 45 1.261
7 CP2 46 2.238
7 CP2 47 2.238
7 CP2 48 2.238
7 CP2 49 2.238
7 CP2 50 2.238
7 CP2 51 3.215
7 CP2 52 4.679
7 CP2 53 5.656
7 CP2 54 6.144
7 CP2 55 6.144
7 CP2 56 5.168
7 CP2 57 4.191
7 CP2 58 2.726
7 CP2 59 3.215
7 CP2 60 4.191
7 CP2 61 6.144
7 CP2 62 8.097
7 CP2 63 9.074
7 CP2 64 9.562
7 CP2 65 9.562
7 CP2 66 9.562
7 CP2 67 9.562
7 CP2 68 9.562
7 CP2 69 9.074
7 CP2 70 8.097
7 CP2 71 6.144
7 CP2 72 5.168
7 CP2 73 4.679
7 CP2 74 5.168
7 CP2 75 5.168
7 CP2 76 4.191
7 CP2 77 3.703
7 CP2 78 3.215
7 CP2 79 4.191
7 CP2 80 6.632
7 CP2 81 9.074
7 CP2 82 11.027
7 CP2 83 11.515
7 CP2 84 11.027
7 CP2 85 10.050
7 CP2 86 8.097
7 CP2 87 7.121
