# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FC2 148 21.413
39 FC2 149 21.901
39 FC2 150 21.901
39 FC2 151 21.413
39 FC2 152 20.925
39 FC2 153 20.437
39 FC2 154 20.437
39 FC2 155 20.437
39 FC2 156 20.925
39 FC2 157 22.390
39 FC2 158 23.855
39 FC2 159 24.343
39 FC2 160 23.366
39 FC2 161 20.925
39 FC2 162 18.483
39 FC2 163 17.507
39 FC2 164 17.995
39 FC2 165 19.460
39 FC2 166 20.925
39 FC2 167 21.413
39 FC2 168 20.925
39 FC2 169 19.948
39 FC2 170 19.460
39 FC2 171 19.460
39 FC2 172 19.948
39 FC2 173 19.948
39 FC2 174 19.948
39 FC2 175 19.948
39 FC2 176 20.437
39 FC2 177 21.413
39 FC2 178 22.390
39 FC2 179 22.878
39 FC2 180 22.390
39 FC2 181 21.901
39 FC2 182 21.413
39 FC2 183 21.413
39 FC2 184 20.925
39 FC2 185 20.925
39 FC2 186 20.925
39 FC2 187 20.925
39 FC2 188 21.901
39 FC2 189 22.390
39 FC2 190 23.366
39 FC2 191 22.878
39 FC2 192 21.413
39 FC2 193 19.948
39 FC2 194 18.483
39 FC2 195 18.483
39 FC2 196 19.460
39 FC2 197 20.437
39 FC2 198 21.413
39 FC2 199 21.901
39 FC2 200 22.390
39 FC2 201 22.878
39 FC2 202 23.855
39 FC2 203 24.831
39 FC2 204 25.319
39 FC2 205 25.319
39 FC2 206 24.831
39 FC2 207 23.855
39 FC2 208 23.366
39 FC2 209 22.878
39 FC2 210 22.878
39 FC2 211 22.878
39 FC2 212 23.366
39 FC2 213 24.343
39 FC2 214 25.808
39 FC2 215 27.273
39 FC2 216 27.273
39 FC2 217 26.784
39 FC2 218 25.808
39 FC2 219 25.319
39 FC2 220 25.319
39 FC2 221 25.808
39 FC2 222 25.808
39 FC2 223 25.319
39 FC2 224 24.831
39 FC2 225 24.343
39 FC2 226 24.343
39 FC2 227 24.831
39 FC2 228 25.319
39 FC2 229 25.319
39 FC2 230 25.319
39 FC2 231 24.831
39 FC2 232 25.319
39 FC2 233 25.319
39 FC2 234 25.319
39 FC2 235 24.343
39 FC2 236 23.855
39 FC2 237 23.855
39 FC2 238 23.366
39 FC2 239 23.855
39 FC2 240 24.343
39 FC2 241 25.319
39 FC2 242 26.296
39 FC2 243 27.761
39 FC2 244 28.249
39 FC2 245 27.761
39 FC2 246 25.808
39 FC2 247 23.855
39 FC2 248 22.878
39 FC2 249 22.878
39 FC2 250 24.343
39 FC2 251 26.296
39 FC2 252 27.273
39 FC2 253 27.273
39 FC2 254 25.808
39 FC2 255 24.343
# FC1 chan 12
39 FC1 0 0.824
39 FC1 1 1.312
39 FC1 2 1.801
39 FC1 3 1.801
39 FC1 4 1.801
39 FC1 5 2.289
39 FC1 6 2.289
39 FC1 7 2.777
39 FC1 8 2.777
39 FC1 9 2.289
39 FC1 10 2.289
39 FC1 11 1.312
39 FC1 12 0.824
39 FC1 13 0.336
39 FC1 14 0.336
39 FC1 15 -0.153
39 FC1 16 0.336
39 FC1 17 0.824
39 FC1 18 1.801
39 FC1 19 2.289
39 FC1 20 2.777
39 FC1 21 1.801
39 FC1 22 1.312
39 FC1 23 0.824
39 FC1 24 0.824
39 FC1 25 1.312
39 FC1 26 1.312
39 FC1 27 1.312
39 FC1 28 0.824
39 FC1 29 0.336
39 FC1 30 0.336
39 FC1 31 0.824
39 FC1 32 1.312
39 FC1 33 1.801
39 FC1 34 1.801
39 FC1 35 1.312
39 FC1 36 0.824
39 FC1 37 0.824
39 FC1 38 0.824
39 FC1 39 1.801
39 FC1 40 3.265
39 FC1 41 4.730
39 FC1 42 5.219
39 FC1 43 5.219
39 FC1 44 4.242
39 FC1 45 3.265
39 FC1 46 2.289
39 FC1 47 2.289
39 FC1 48 2.289
39 FC1 49 2.289
39 FC1 50 2.289
39 FC1 51 1.801
39 FC1 52 1.312
39 FC1 53 1.312
39 FC1 54 2.289
39 FC1 55 3.265
39 FC1 56 3.265
39 FC1 57 3.265
39 FC1 58 1.801
39 FC1 59 0.824
39 FC1 60 0.336
39 FC1 61 0.824
39 FC1 62 1.801
39 FC1 63 2.289
39 FC1 64 2.777
39 FC1 65 2.289
39 FC1 66 1.801
39 FC1 67 0.824
39 FC1 68 0.824
39 FC1 69 0.336
39 FC1 70 0.824
39 FC1 71 1.312
39 FC1 72 1.312
39 FC1 73 1.312
39 FC1 74 0.336
39 FC1 75 -0.153
39 FC1 76 -0.641
39 FC1 77 0.336
39 FC1 78 1.312
39 FC1 79 3.265
39 FC1 80 5.219
39 FC1 81 6.195
39 FC1 82 6.683
39 FC1 83 6.683
39 FC1 84 6.195
39 FC1 85 6.683
39 FC1 86 7.172
39 FC1 87 8.148
39 FC1 88 8.148
39 FC1 89 7.660
39 FC1 90 7.172
39 FC1 91 7.172
39 FC1 92 8.148
39 FC1 93 9.125
39 FC1 94 10.101
39 FC1 95 11.078
39 FC1 96 11.566
39 FC1 97 11.566
39 FC1 98 11.566
39 FC1 99 11.566
39 FC1 100 12.543
39 FC1 101 13.519
39 FC1 102 14.984
39 FC1 103 15.961
39 FC1 104 15.961
39 FC1 105 15.472
39 FC1 106 14.984
39 FC1 107 14.984
39 FC1 108 14.984
39 FC1 109 15.472
39 FC1 110 15.961
39 FC1 111 14.984
39 FC1 112 13.519
39 FC1 113 11.566
39 FC1 114 11.078
39 FC1 115 11.566
39 FC1 116 13.519
39 FC1 117 14.984
39 FC1 118 15.472
39 FC1 119 15.472
39 FC1 120 14.496
39 FC1 121 14.496
39 FC1 122 14.984
39 FC1 123 16.449
39 FC1 124 17.914
39 FC1 125 18.402
39 FC1 126 18.402
39 FC1 127 17.914
39 FC1 128 17.426
39 FC1 129 17.914
39 FC1 130 17.914
39 FC1 131 17.914
39 FC1 132 17.426
39 FC1 133 16.449
39 FC1 134 14.984
39 FC1 135 14.496
39 FC1 136 14.984
39 FC1 137 15.472
39 FC1 138 15.961
39 FC1 139 15.961
39 FC1 140 15.472
39 FC1 141 14.984
39 FC1 142 14.984
39 FC1 143 15.472
39 FC1 144 15.961
39 FC1 145 15.961
39 FC1 146 16.449
39 FC1 147 16.449
39 FC1 148 16.937
39 FC1 149 17.426
39 FC1 150 18.402
39 FC1 151 18.890
39 FC1 152 18.890
39 FC1 153 18.402
39 FC1 154 18.402
39 FC1 155 18.402
39 FC1 156 18.890
39 FC1 157 19.379
39 FC1 158 19.379
39 FC1 159 18.890
39 FC1 160 18.402
39 FC1 161 18.402
39 FC1 162 18.890
39 FC1 163 18.890
39 FC1 164 18.890
39 FC1 165 18.890
39 FC1 166 18.402
39 FC1 167 18.402
39 FC1 168 18.890
39 FC1 169 19.379
39 FC1 170 18.890
39 FC1 171 18.402
39 FC1 172 17.914
39 FC1 173 17.914
39 FC1 174 18.402
39 FC1 175 18.890
39 FC1 176 19.379
39 FC1 177 19.867
39 FC1 178 19.867
39 FC1 179 19.867
39 FC1 180 20.355
39 FC1 181 20.844
39 FC1 182 20.844
39 FC1 183 19.867
39 FC1 184 18.402
39 FC1 185 16.937
39 FC1 186 16.937
39 FC1 187 17.914
39 FC1 188 19.867
39 FC1 189 21.332
39 FC1 190 21.332
39 FC1 191 19.867
39 FC1 192 18.402
39 FC1 193 17.426
39 FC1 194 17.426
39 FC1 195 18.402
39 FC1 196 19.379
39 FC1 197 20.355
39 FC1 198 21.332
39 FC1 199 21.332
39 FC1 200 21.820
39 FC1 201 22.308
39 FC1 202 22.308
39 FC1 203 21.820
39 FC1 204 21.820
39 FC1 205 21.820
39 FC1 206 21.332
39 FC1 207 20.844
39 FC1 208 19.867
39 FC1 209 18.890
39 FC1 210 19.379
39 FC1 211 20.355
39 FC1 212 22.308
39 FC1 213 24.750
39 FC1 214 25.726
39 FC1 215 25.238
39 FC1 216 23.773
39 FC1 217 22.797
39 FC1 218 22.308
39 FC1 219 22.308
39 FC1 220 22.797
39 FC1 221 22.308
39 FC1 222 21.820
39 FC1 223 20.844
39 FC1 224 21.332
39 FC1 225 21.820
39 FC1 226 22.308
39 FC1 227 22.308
39 FC1 228 21.820
39 FC1 229 20.844
39 FC1 230 20.355
39 FC1 231 19.867
39 FC1 232 20.355
39 FC1 233 20.844
39 FC1 234 20.844
39 FC1 235 21.332
39 FC1 236 21.820
39 FC1 237 22.308
39 FC1 238 23.773
39 FC1 239 24.261
39 FC1 240 23.773
39 FC1 241 22.797
39 FC1 242 21.820
39 FC1 243 21.332
39 FC1 244 21.332
39 FC1 245 21.820
39 FC1 246 22.308
39 FC1 247 22.308
39 FC1 248 21.820
39 FC1 249 20.844
39 FC1 250 20.355
39 FC1 251 19.867
39 FC1 252 20.355
39 FC1 253 20.844
39 FC1 254 21.820
39 FC1 255 22.797
# T8 chan 13
39 T8 0 6.460
39 T8 1 6.948
39 T8 2 8.413
39 T8 3 9.389
39 T8 4 9.389
39 T8 5 6.948
39 T8 6 4.018
39 T8 7 2.065
39 T8 8 1.577
39 T8 9 2.065
39 T8 10 2.065
39 T8 11 2.065
39 T8 12 2.065
39 T8 13 1.088
39 T8 14 0.600
39 T8 15 -0.376
39 T8 16 -0.865
39 T8 17 -0.865
39 T8 18 -0.376
39 T8 19 -0.376
39 T8 20 -1.353
39 T8 21 -4.771
39 T8 22 -9.165
39 T8 23 -12.095
39 T8 24 -12.583
39 T8 25 -10.142
39 T8 26 -5.747
39 T8 27 -2.818
39 T8 28 -1.353
39 T8 29 -2.330
39 T8 30 -4.771
39 T8 31 -6.724
39 T8 32 -7.701
39 T8 33 -6.236
39 T8 34 -3.306
39 T8 35 0.600
39 T8 36 4.018
39 T8 37 4.995
39 T8 38 4.506
39 T8 39 4.018
39 T8 40 3.530
39 T8 41 4.018
39 T8 42 4.995
39 T8 43 5.483
39 T8 44 4.995
39 T8 45 3.530
39 T8 46 1.577
39 T8 47 -0.865
39 T8 48 -2.818
39 T8 49 -3.794
39 T8 50 -4.283
39 T8 51 -3.794
39 T8 52 -3.306
39 T8 53 -2.818
39 T8 54 -2.818
39 T8 55 -4.283
39 T8 56 -5.747
39 T8 57 -7.212
39 T8 58 -7.701
39 T8 59 -6.724
39 T8 60 -5.259
39 T8 61 -4.283
39 T8 62 -4.283
39 T8 63 -5.747
39 T8 64 -8.189
39 T8 65 -10.630
39 T8 66 -12.583
39 T8 67 -13.072
39 T8 68 -12.583
39 T8 69 -10.630
39 T8 70 -8.189
39 T8 71 -5.747
39 T8 72 -3.794
39 T8 73 -1.841
39 T8 74 -0.865
39 T8 75 -0.376
39 T8 76 1.088
39 T8 77 3.530
39 T8 78 6.948
39 T8 79 10.854
39 T8 80 12.319
39 T8 81 11.831
39 T8 82 9.389
39 T8 83 5.971
39 T8 84 2.553
39 T8 85 1.088
39 T8 86 0.600
39 T8 87 1.088
39 T8 88 2.065
39 T8 89 2.065
39 T8 90 2.553
39 T8 91 1.577
39 T8 92 1.088
39 T8 93 0.600
39 T8 94 0.600
39 T8 95 1.577
39 T8 96 2.065
39 T8 97 3.042
39 T8 98 3.042
39 T8 99 3.042
39 T8 100 4.018
39 T8 101 5.483
39 T8 102 5.971
39 T8 103 4.506
39 T8 104 1.577
39 T8 105 -0.376
39 T8 106 -0.376
39 T8 107 2.065
39 T8 108 5.971
39 T8 109 7.924
39 T8 110 7.924
39 T8 111 6.460
39 T8 112 5.483
39 T8 113 6.948
39 T8 114 10.366
39 T8 115 13.295
39 T8 116 13.784
39 T8 117 12.319
39 T8 118 10.366
39 T8 119 10.854
39 T8 120 13.784
39 T8 121 17.690
39 T8 122 20.131
39 T8 123 19.643
39 T8 124 16.713
39 T8 125 13.295
39 T8 126 9.878
39 T8 127 7.924
39 T8 128 6.460
39 T8 129 6.460
39 T8 130 6.948
39 T8 131 8.413
39 T8 132 9.389
39 T8 133 9.389
39 T8 134 8.901
39 T8 135 8.901
39 T8 136 10.366
39 T8 137 13.295
39 T8 138 15.249
39 T8 139 15.249
39 T8 140 13.295
39 T8 141 10.366
39 T8 142 8.901
39 T8 143 10.854
39 T8 144 14.272
39 T8 145 17.202
39 T8 146 17.690
39 T8 147 15.249
39 T8 148 11.342
39 T8 149 8.413
39 T8 150 7.436
39 T8 151 7.436
39 T8 152 7.436
39 T8 153 6.460
39 T8 154 6.460
39 T8 155 6.948
39 T8 156 8.901
39 T8 157 10.854
39 T8 158 10.854
39 T8 159 9.878
39 T8 160 7.924
39 T8 161 7.436
39 T8 162 8.901
39 T8 163 11.831
39 T8 164 12.807
39 T8 165 11.342
39 T8 166 7.924
39 T8 167 5.483
39 T8 168 5.483
39 T8 169 9.878
39 T8 170 15.737
39 T8 171 20.620
39 T8 172 22.573
39 T8 173 21.596
39 T8 174 19.643
39 T8 175 18.178
39 T8 176 17.690
39 T8 177 17.690
39 T8 178 17.202
39 T8 179 16.225
39 T8 180 14.760
39 T8 181 14.272
39 T8 182 13.295
39 T8 183 11.831
39 T8 184 10.366
39 T8 185 7.924
39 T8 186 6.460
39 T8 187 5.483
39 T8 188 4.995
39 T8 189 4.995
39 T8 190 5.971
39 T8 191 7.436
39 T8 192 9.878
39 T8 193 13.295
39 T8 194 16.225
39 T8 195 18.178
39 T8 196 18.667
39 T8 197 19.155
39 T8 198 18.667
39 T8 199 18.178
39 T8 200 17.690
39 T8 201 17.202
39 T8 202 16.713
39 T8 203 16.713
39 T8 204 17.690
39 T8 205 18.667
39 T8 206 19.155
39 T8 207 19.155
39 T8 208 18.667
39 T8 209 18.667
39 T8 210 20.620
39 T8 211 23.061
39 T8 212 26.479
39 T8 213 27.944
39 T8 214 27.456
39 T8 215 25.503
39 T8 216 23.549
39 T8 217 23.549
39 T8 218 24.038
39 T8 219 24.526
39 T8 220 25.014
39 T8 221 24.038
39 T8 222 23.061
39 T8 223 22.085
39 T8 224 21.108
39 T8 225 19.643
39 T8 226 17.690
39 T8 227 16.713
39 T8 228 16.713
39 T8 229 18.178
39 T8 230 20.620
39 T8 231 21.596
39 T8 232 22.085
39 T8 233 21.596
39 T8 234 21.596
39 T8 235 22.085
39 T8 236 21.596
39 T8 237 19.643
39 T8 238 16.713
39 T8 239 14.760
39 T8 240 15.249
39 T8 241 17.690
39 T8 242 21.108
39 T8 243 22.573
39 T8 244 21.108
39 T8 245 16.713
39 T8 246 11.831
39 T8 247 9.389
39 T8 248 9.878
39 T8 249 13.295
39 T8 250 16.713
39 T8 251 17.690
39 T8 252 15.737
39 T8 253 12.319
39 T8 254 8.901
39 T8 255 7.924
# T7 chan 14
39 T7 0 3.784
39 T7 1 3.296
39 T7 2 2.808
39 T7 3 3.296
39 T7 4 4.272
39 T7 5 4.761
39 T7 6 4.761
39 T7 7 2.808
39 T7 8 0.366
39 T7 9 -2.075
39 T7 10 -3.540
39 T7 11 -3.540
39 T7 12 -3.052
39 T7 13 -2.563
39 T7 14 -3.052
39 T7 15 -4.028
39 T7 16 -4.028
39 T7 17 -3.052
39 T7 18 -0.610
39 T7 19 0.854
39 T7 20 0.854
39 T7 21 -1.099
39 T7 22 -3.540
39 T7 23 -5.005
39 T7 24 -4.517
39 T7 25 -2.075
39 T7 26 0.366
39 T7 27 0.854
39 T7 28 -0.610
39 T7 29 -2.563
39 T7 30 -4.028
39 T7 31 -4.028
39 T7 32 -3.540
39 T7 33 -2.075
39 T7 34 0.366
39 T7 35 2.808
39 T7 36 4.761
39 T7 37 6.226
39 T7 38 6.226
39 T7 39 5.249
39 T7 40 4.272
39 T7 41 3.784
39 T7 42 2.808
39 T7 43 1.831
39 T7 44 -0.610
39 T7 45 -2.563
39 T7 46 -4.517
39 T7 47 -5.493
39 T7 48 -5.005
39 T7 49 -4.517
39 T7 50 -4.028
39 T7 51 -4.028
39 T7 52 -4.028
39 T7 53 -4.028
39 T7 54 -4.028
39 T7 55 -5.005
39 T7 56 -5.981
39 T7 57 -6.470
39 T7 58 -6.958
39 T7 59 -6.470
39 T7 60 -5.493
39 T7 61 -4.517
39 T7 62 -3.540
39 T7 63 -4.028
39 T7 64 -4.517
39 T7 65 -5.493
39 T7 66 -5.493
39 T7 67 -5.005
39 T7 68 -3.052
39 T7 69 -0.610
39 T7 70 1.831
39 T7 71 3.296
39 T7 72 3.296
39 T7 73 2.808
39 T7 74 2.808
39 T7 75 3.296
39 T7 76 4.272
39 T7 77 5.249
39 T7 78 5.737
39 T7 79 5.737
39 T7 80 5.737
39 T7 81 7.202
39 T7 82 9.644
39 T7 83 12.085
39 T7 84 13.550
39 T7 85 12.573
39 T7 86 10.620
39 T7 87 8.667
39 T7 88 8.179
39 T7 89 9.644
39 T7 90 11.108
39 T7 91 12.573
39 T7 92 11.597
39 T7 93 10.132
39 T7 94 8.667
39 T7 95 9.644
39 T7 96 11.597
39 T7 97 14.038
39 T7 98 15.991
39 T7 99 15.991
39 T7 100 15.503
39 T7 101 15.991
39 T7 102 17.456
39 T7 103 19.897
39 T7 104 21.362
39 T7 105 21.362
39 T7 106 18.921
39 T7 107 15.503
39 T7 108 12.085
39 T7 109 10.620
39 T7 110 11.108
39 T7 111 12.085
39 T7 112 13.550
39 T7 113 14.526
39 T7 114 14.526
39 T7 115 14.038
39 T7 116 13.550
39 T7 117 13.550
39 T7 118 14.038
39 T7 119 15.503
39 T7 120 17.456
39 T7 121 18.921
39 T7 122 19.897
39 T7 123 19.409
39 T7 124 18.921
39 T7 125 17.456
39 T7 126 16.479
39 T7 127 16.479
39 T7 128 16.479
39 T7 129 17.944
39 T7 130 18.921
39 T7 131 18.921
39 T7 132 18.433
39 T7 133 15.991
39 T7 134 14.038
39 T7 135 13.550
39 T7 136 15.015
39 T7 137 17.944
39 T7 138 19.409
39 T7 139 19.409
39 T7 140 17.456
39 T7 141 15.015
39 T7 142 14.038
39 T7 143 14.526
39 T7 144 16.479
39 T7 145 17.944
39 T7 146 18.433
39 T7 147 17.944
39 T7 148 16.968
39 T7 149 15.503
39 T7 150 15.015
39 T7 151 15.015
39 T7 152 16.479
39 T7 153 18.433
39 T7 154 19.409
39 T7 155 19.897
39 T7 156 18.433
39 T7 157 17.456
39 T7 158 17.456
39 T7 159 19.409
39 T7 160 22.827
39 T7 161 26.245
39 T7 162 28.198
39 T7 163 28.198
39 T7 164 27.710
39 T7 165 26.733
39 T7 166 26.733
39 T7 167 26.245
39 T7 168 25.269
39 T7 169 23.315
39 T7 170 21.362
39 T7 171 19.897
39 T7 172 20.874
39 T7 173 23.804
39 T7 174 26.733
39 T7 175 28.198
39 T7 176 28.198
39 T7 177 26.733
39 T7 178 25.269
39 T7 179 24.780
39 T7 180 25.269
39 T7 181 25.757
39 T7 182 26.245
39 T7 183 26.245
39 T7 184 25.269
39 T7 185 24.780
39 T7 186 23.315
39 T7 187 21.362
39 T7 188 17.944
39 T7 189 14.038
39 T7 190 12.085
39 T7 191 12.573
39 T7 192 15.991
39 T7 193 20.874
39 T7 194 24.780
39 T7 195 27.710
39 T7 196 28.687
39 T7 197 29.663
39 T7 198 30.640
39 T7 199 31.616
39 T7 200 32.104
39 T7 201 31.616
39 T7 202 30.151
39 T7 203 29.175
39 T7 204 28.198
39 T7 205 28.198
39 T7 206 28.687
39 T7 207 29.175
39 T7 208 28.687
39 T7 209 29.175
39 T7 210 30.151
39 T7 211 32.104
39 T7 212 33.569
39 T7 213 33.569
39 T7 214 31.616
39 T7 215 28.687
39 T7 216 27.222
39 T7 217 28.198
39 T7 218 31.616
39 T7 219 35.034
39 T7 220 36.011
39 T7 221 34.058
39 T7 222 30.151
39 T7 223 27.710
39 T7 224 27.222
39 T7 225 28.687
39 T7 226 30.151
39 T7 227 30.640
39 T7 228 30.640
39 T7 229 30.151
39 T7 230 30.640
39 T7 231 31.616
39 T7 232 32.593
39 T7 233 33.569
39 T7 234 33.569
39 T7 235 34.546
39 T7 236 35.522
39 T7 237 36.499
39 T7 238 36.499
39 T7 239 35.522
39 T7 240 33.081
39 T7 241 30.640
39 T7 242 28.198
39 T7 243 26.733
39 T7 244 25.757
39 T7 245 25.757
39 T7 246 25.269
39 T7 247 24.780
39 T7 248 24.292
39 T7 249 22.827
39 T7 250 21.851
39 T7 251 22.339
39 T7 252 23.804
39 T7 253 25.757
39 T7 254 26.245
39 T7 255 25.269
# CZ chan 15
39 CZ 0 10.539
39 CZ 1 11.515
39 CZ 2 13.468
39 CZ 3 15.910
39 CZ 4 17.375
39 CZ 5 16.886
39 CZ 6 14.445
39 CZ 7 11.515
39 CZ 8 8.586
39 CZ 9 5.168
39 CZ 10 2.726
39 CZ 11 0.285
39 CZ 12 -0.203
39 CZ 13 0.285
39 CZ 14 1.750
39 CZ 15 3.215
39 CZ 16 3.215
39 CZ 17 2.238
39 CZ 18 0.773
39 CZ 19 -0.692
39 CZ 20 -2.157
39 CZ 21 -3.621
39 CZ 22 -6.063
39 CZ 23 -7.039
39 CZ 24 -6.551
39 CZ 25 -4.598
39 CZ 26 -2.645
39 CZ 27 -1.668
39 CZ 28 -1.668
39 CZ 29 -3.133
39 CZ 30 -3.621
39 CZ 31 -2.645
39 CZ 32 -0.692
39 CZ 33 1.750
39 CZ 34 3.703
39 CZ 35 4.191
39 CZ 36 4.191
39 CZ 37 2.726
39 CZ 38 1.261
39 CZ 39 0.285
39 CZ 40 1.261
39 CZ 41 4.679
39 CZ 42 8.586
39 CZ 43 12.004
39 CZ 44 13.468
39 CZ 45 12.492
39 CZ 46 10.050
39 CZ 47 6.632
39 CZ 48 4.191
39 CZ 49 2.238
39 CZ 50 0.773
39 CZ 51 -1.180
39 CZ 52 -2.645
39 CZ 53 -4.110
39 CZ 54 -6.063
39 CZ 55 -7.039
39 CZ 56 -7.039
39 CZ 57 -7.039
39 CZ 58 -6.063
39 CZ 59 -6.551
39 CZ 60 -7.039
39 CZ 61 -8.993
39 CZ 62 -11.434
39 CZ 63 -12.899
39 CZ 64 -13.875
39 CZ 65 -14.364
39 CZ 66 -14.852
39 CZ 67 -15.340
39 CZ 68 -14.364
39 CZ 69 -11.922
39 CZ 70 -8.504
39 CZ 71 -5.086
39 CZ 72 -3.621
39 CZ 73 -3.133
39 CZ 74 -2.157
39 CZ 75 -0.203
39 CZ 76 3.215
39 CZ 77 7.609
39 CZ 78 10.050
39 CZ 79 10.539
39 CZ 80 9.562
39 CZ 81 8.586
39 CZ 82 9.074
39 CZ 83 11.027
39 CZ 84 12.004
39 CZ 85 11.515
39 CZ 86 9.074
39 CZ 87 5.656
39 CZ 88 3.215
39 CZ 89 3.215
39 CZ 90 4.191
39 CZ 91 5.168
39 CZ 92 3.703
39 CZ 93 -0.203
39 CZ 94 -4.598
39 CZ 95 -7.039
39 CZ 96 -6.063
39 CZ 97 -3.133
39 CZ 98 -0.203
39 CZ 99 1.261
39 CZ 100 1.261
39 CZ 101 0.285
39 CZ 102 -0.203
39 CZ 103 -0.203
39 CZ 104 0.773
39 CZ 105 1.750
39 CZ 106 2.238
39 CZ 107 1.750
39 CZ 108 1.261
39 CZ 109 0.285
39 CZ 110 -0.692
39 CZ 111 -1.180
39 CZ 112 -0.692
39 CZ 113 0.773
39 CZ 114 3.215
39 CZ 115 5.168
39 CZ 116 6.144
39 CZ 117 6.632
39 CZ 118 7.121
39 CZ 119 8.586
39 CZ 120 11.027
39 CZ 121 12.980
39 CZ 122 13.957
39 CZ 123 14.445
39 CZ 124 13.468
39 CZ 125 12.492
39 CZ 126 11.515
39 CZ 127 10.539
39 CZ 128 10.050
39 CZ 129 9.562
39 CZ 130 9.562
39 CZ 131 9.562
39 CZ 132 8.586
39 CZ 133 7.609
39 CZ 134 5.656
39 CZ 135 5.168
39 CZ 136 6.144
39 CZ 137 8.097
39 CZ 138 9.562
39 CZ 139 9.562
39 CZ 140 7.609
39 CZ 141 5.168
39 CZ 142 3.703
39 CZ 143 3.703
39 CZ 144 5.168
39 CZ 145 5.656
39 CZ 146 4.679
39 CZ 147 2.726
39 CZ 148 1.261
39 CZ 149 1.261
39 CZ 150 2.726
39 CZ 151 4.191
39 CZ 152 4.191
39 CZ 153 3.215
39 CZ 154 1.750
39 CZ 155 0.773
39 CZ 156 1.750
39 CZ 157 4.191
39 CZ 158 7.121
39 CZ 159 9.562
39 CZ 160 12.004
39 CZ 161 13.957
39 CZ 162 14.933
39 CZ 163 14.445
39 CZ 164 12.980
39 CZ 165 11.027
39 CZ 166 9.074
39 CZ 167 8.097
39 CZ 168 8.586
39 CZ 169 10.050
39 CZ 170 11.515
39 CZ 171 12.980
39 CZ 172 14.445
39 CZ 173 15.422
39 CZ 174 16.398
39 CZ 175 16.398
39 CZ 176 16.398
39 CZ 177 16.398
39 CZ 178 16.886
39 CZ 179 18.840
39 CZ 180 20.793
39 CZ 181 21.281
39 CZ 182 20.793
39 CZ 183 18.351
39 CZ 184 14.933
39 CZ 185 12.004
39 CZ 186 10.050
39 CZ 187 8.586
39 CZ 188 6.632
39 CZ 189 5.168
39 CZ 190 3.703
39 CZ 191 3.703
39 CZ 192 5.656
39 CZ 193 9.074
39 CZ 194 13.468
39 CZ 195 17.863
39 CZ 196 20.304
39 CZ 197 20.793
39 CZ 198 20.793
39 CZ 199 20.304
39 CZ 200 21.281
39 CZ 201 22.746
39 CZ 202 23.722
39 CZ 203 23.234
39 CZ 204 20.304
39 CZ 205 17.863
39 CZ 206 15.910
39 CZ 207 15.910
39 CZ 208 17.863
39 CZ 209 21.281
39 CZ 210 24.699
39 CZ 211 27.140
39 CZ 212 28.605
39 CZ 213 29.093
39 CZ 214 28.117
39 CZ 215 26.652
39 CZ 216 26.164
39 CZ 217 27.140
39 CZ 218 28.605
39 CZ 219 29.093
39 CZ 220 27.140
39 CZ 221 23.722
39 CZ 222 20.304
39 CZ 223 18.351
39 CZ 224 19.328
39 CZ 225 20.793
39 CZ 226 22.257
39 CZ 227 21.281
39 CZ 228 19.816
39 CZ 229 19.328
39 CZ 230 20.304
39 CZ 231 22.257
39 CZ 232 23.234
39 CZ 233 22.257
39 CZ 234 20.793
39 CZ 235 19.816
39 CZ 236 20.304
39 CZ 237 22.746
39 CZ 238 24.699
39 CZ 239 25.187
39 CZ 240 24.699
39 CZ 241 23.234
39 CZ 242 21.769
39 CZ 243 20.304
39 CZ 244 18.351
39 CZ 245 16.398
39 CZ 246 14.445
39 CZ 247 13.468
39 CZ 248 13.468
39 CZ 249 13.957
39 CZ 250 13.468
39 CZ 251 12.492
39 CZ 252 9.562
39 CZ 253 6.632
39 CZ 254 5.168
39 CZ 255 6.632
# C3 chan 16
39 C3 0 1.841
39 C3 1 1.353
39 C3 2 0.865
39 C3 3 0.376
39 C3 4 0.376
39 C3 5 0.376
39 C3 6 -0.112
39 C3 7 -0.600
39 C3 8 -0.600
39 C3 9 -0.112
39 C3 10 0.376
39 C3 11 0.376
39 C3 12 -0.600
39 C3 13 -1.577
39 C3 14 -2.553
39 C3 15 -2.553
39 C3 16 -2.065
39 C3 17 -0.600
39 C3 18 0.865
39 C3 19 1.841
39 C3 20 2.330
39 C3 21 1.841
39 C3 22 1.353
39 C3 23 0.865
39 C3 24 -0.112
39 C3 25 -0.600
39 C3 26 -0.600
39 C3 27 -0.600
39 C3 28 -0.112
39 C3 29 0.376
39 C3 30 0.865
39 C3 31 1.353
39 C3 32 1.841
39 C3 33 2.330
39 C3 34 3.306
39 C3 35 3.794
39 C3 36 4.283
39 C3 37 3.794
39 C3 38 2.330
39 C3 39 1.353
39 C3 40 0.865
39 C3 41 1.353
39 C3 42 2.330
39 C3 43 1.841
39 C3 44 -0.112
39 C3 45 -3.042
39 C3 46 -4.995
39 C3 47 -4.506
39 C3 48 -2.553
39 C3 49 -0.112
39 C3 50 0.865
39 C3 51 0.865
39 C3 52 -0.112
39 C3 53 -0.112
39 C3 54 0.376
39 C3 55 1.353
39 C3 56 1.841
