# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP2 131 -0.773
57 FP2 132 0.692
57 FP2 133 1.180
57 FP2 134 -0.285
57 FP2 135 -2.726
57 FP2 136 -4.679
57 FP2 137 -4.679
57 FP2 138 -4.191
57 FP2 139 -3.215
57 FP2 140 -3.215
57 FP2 141 -4.679
57 FP2 142 -6.144
57 FP2 143 -7.121
57 FP2 144 -7.609
57 FP2 145 -7.121
57 FP2 146 -7.609
57 FP2 147 -8.097
57 FP2 148 -8.097
57 FP2 149 -7.609
57 FP2 150 -5.656
57 FP2 151 -3.703
57 FP2 152 -1.750
57 FP2 153 -1.261
57 FP2 154 -1.750
57 FP2 155 -3.703
57 FP2 156 -6.632
57 FP2 157 -9.074
57 FP2 158 -11.027
57 FP2 159 -11.027
57 FP2 160 -10.050
57 FP2 161 -8.097
57 FP2 162 -6.632
57 FP2 163 -5.656
57 FP2 164 -5.656
57 FP2 165 -5.168
57 FP2 166 -3.703
57 FP2 167 -1.750
57 FP2 168 -1.261
57 FP2 169 -2.726
57 FP2 170 -5.168
57 FP2 171 -7.121
57 FP2 172 -7.609
57 FP2 173 -6.632
57 FP2 174 -5.168
57 FP2 175 -5.656
57 FP2 176 -7.609
57 FP2 177 -10.050
57 FP2 178 -11.027
57 FP2 179 -10.539
57 FP2 180 -9.562
57 FP2 181 -9.562
57 FP2 182 -11.515
57 FP2 183 -13.957
57 FP2 184 -15.422
57 FP2 185 -14.933
57 FP2 186 -12.492
57 FP2 187 -10.050
57 FP2 188 -7.609
57 FP2 189 -7.121
57 FP2 190 -7.609
57 FP2 191 -7.609
57 FP2 192 -6.144
57 FP2 193 -4.191
57 FP2 194 -1.750
57 FP2 195 -0.285
57 FP2 196 -0.285
57 FP2 197 -1.750
57 FP2 198 -3.703
57 FP2 199 -5.656
57 FP2 200 -6.144
57 FP2 201 -6.144
57 FP2 202 -4.679
57 FP2 203 -3.215
57 FP2 204 -1.750
57 FP2 205 -1.261
57 FP2 206 -1.750
57 FP2 207 -2.726
57 FP2 208 -3.215
57 FP2 209 -2.726
57 FP2 210 -1.750
57 FP2 211 -0.773
57 FP2 212 -0.773
57 FP2 213 -1.261
57 FP2 214 -2.238
57 FP2 215 -2.726
57 FP2 216 -1.750
57 FP2 217 -0.773
57 FP2 218 0.203
57 FP2 219 0.203
57 FP2 220 -0.285
57 FP2 221 -0.773
57 FP2 222 -0.773
57 FP2 223 0.203
57 FP2 224 1.180
57 FP2 225 1.180
57 FP2 226 0.203
57 FP2 227 -1.261
57 FP2 228 -2.726
57 FP2 229 -3.215
57 FP2 230 -3.215
57 FP2 231 -2.726
57 FP2 232 -1.261
57 FP2 233 0.692
57 FP2 234 2.645
57 FP2 235 4.110
57 FP2 236 4.598
57 FP2 237 4.110
57 FP2 238 3.621
57 FP2 239 3.133
57 FP2 240 3.133
57 FP2 241 3.133
57 FP2 242 2.645
57 FP2 243 1.668
57 FP2 244 0.203
57 FP2 245 -0.773
57 FP2 246 -1.261
57 FP2 247 -0.285
57 FP2 248 0.692
57 FP2 249 1.180
57 FP2 250 1.180
57 FP2 251 0.692
57 FP2 252 -0.773
57 FP2 253 -2.238
57 FP2 254 -2.726
57 FP2 255 -2.238
# F7 chan 2
57 F7 0 4.395
57 F7 1 8.301
57 F7 2 10.254
57 F7 3 10.742
57 F7 4 10.254
57 F7 5 9.766
57 F7 6 8.301
57 F7 7 4.883
57 F7 8 1.465
57 F7 9 -0.488
57 F7 10 0.000
57 F7 11 2.441
57 F7 12 3.418
57 F7 13 0.000
57 F7 14 -6.348
57 F7 15 -12.695
57 F7 16 -13.184
57 F7 17 -7.812
57 F7 18 0.488
57 F7 19 6.348
57 F7 20 5.371
57 F7 21 -1.465
57 F7 22 -9.277
57 F7 23 -12.695
57 F7 24 -10.742
57 F7 25 -5.371
57 F7 26 -0.488
57 F7 27 0.977
57 F7 28 0.488
57 F7 29 -0.488
57 F7 30 0.000
57 F7 31 0.000
57 F7 32 -1.953
57 F7 33 -4.883
57 F7 34 -7.324
57 F7 35 -6.836
57 F7 36 -3.418
57 F7 37 0.000
57 F7 38 0.000
57 F7 39 -4.395
57 F7 40 -10.254
57 F7 41 -13.184
57 F7 42 -12.695
57 F7 43 -8.789
57 F7 44 -5.859
57 F7 45 -5.371
57 F7 46 -5.859
57 F7 47 -5.371
57 F7 48 -2.441
57 F7 49 1.953
57 F7 50 4.395
57 F7 51 2.441
57 F7 52 -2.441
57 F7 53 -8.301
57 F7 54 -11.719
57 F7 55 -11.230
57 F7 56 -8.789
57 F7 57 -5.859
57 F7 58 -3.418
57 F7 59 -2.441
57 F7 60 -1.953
57 F7 61 -2.441
57 F7 62 -3.906
57 F7 63 -6.348
57 F7 64 -9.277
57 F7 65 -12.695
57 F7 66 -15.137
57 F7 67 -16.113
57 F7 68 -16.113
57 F7 69 -15.137
57 F7 70 -13.672
57 F7 71 -12.207
57 F7 72 -10.254
57 F7 73 -8.301
57 F7 74 -5.859
57 F7 75 -3.418
57 F7 76 0.000
57 F7 77 1.953
57 F7 78 1.953
57 F7 79 -1.465
57 F7 80 -6.348
57 F7 81 -8.789
57 F7 82 -8.301
57 F7 83 -4.395
57 F7 84 -0.977
57 F7 85 -1.465
57 F7 86 -5.371
57 F7 87 -11.719
57 F7 88 -15.625
57 F7 89 -15.625
57 F7 90 -13.672
57 F7 91 -12.207
57 F7 92 -13.184
57 F7 93 -14.160
57 F7 94 -13.184
57 F7 95 -8.301
57 F7 96 -0.977
57 F7 97 3.418
57 F7 98 2.441
57 F7 99 -4.883
57 F7 100 -12.207
57 F7 101 -15.137
57 F7 102 -12.695
57 F7 103 -7.812
57 F7 104 -4.883
57 F7 105 -6.836
57 F7 106 -12.207
57 F7 107 -17.578
57 F7 108 -18.555
57 F7 109 -16.113
57 F7 110 -12.207
57 F7 111 -9.766
57 F7 112 -9.766
57 F7 113 -10.254
57 F7 114 -10.254
57 F7 115 -9.766
57 F7 116 -10.254
57 F7 117 -12.207
57 F7 118 -15.137
57 F7 119 -16.602
57 F7 120 -15.625
57 F7 121 -11.719
57 F7 122 -5.371
57 F7 123 0.977
57 F7 124 7.324
57 F7 125 11.719
57 F7 126 11.719
57 F7 127 7.324
57 F7 128 1.953
57 F7 129 -3.418
57 F7 130 -4.395
57 F7 131 -1.953
57 F7 132 1.953
57 F7 133 4.395
57 F7 134 4.395
57 F7 135 1.953
57 F7 136 -1.465
57 F7 137 -3.906
57 F7 138 -5.859
57 F7 139 -8.301
57 F7 140 -10.742
57 F7 141 -10.742
57 F7 142 -8.301
57 F7 143 -3.418
57 F7 144 0.488
57 F7 145 0.000
57 F7 146 -3.906
57 F7 147 -9.277
57 F7 148 -11.719
57 F7 149 -9.277
57 F7 150 -3.418
57 F7 151 2.930
57 F7 152 4.395
57 F7 153 2.441
57 F7 154 -1.953
57 F7 155 -5.371
57 F7 156 -6.348
57 F7 157 -5.859
57 F7 158 -6.348
57 F7 159 -8.789
57 F7 160 -13.672
57 F7 161 -16.602
57 F7 162 -16.113
57 F7 163 -10.742
57 F7 164 -3.906
57 F7 165 0.977
57 F7 166 1.465
57 F7 167 -2.441
57 F7 168 -7.812
57 F7 169 -9.766
57 F7 170 -7.812
57 F7 171 -3.906
57 F7 172 -0.488
57 F7 173 -0.977
57 F7 174 -3.906
57 F7 175 -7.324
57 F7 176 -8.301
57 F7 177 -6.348
57 F7 178 -5.371
57 F7 179 -7.324
57 F7 180 -12.207
57 F7 181 -18.066
57 F7 182 -21.484
57 F7 183 -19.531
57 F7 184 -14.160
57 F7 185 -7.812
57 F7 186 -3.418
57 F7 187 -3.906
57 F7 188 -7.812
57 F7 189 -12.207
57 F7 190 -15.137
57 F7 191 -13.672
57 F7 192 -8.789
57 F7 193 -1.953
57 F7 194 3.418
57 F7 195 5.371
57 F7 196 2.930
57 F7 197 -1.953
57 F7 198 -5.859
57 F7 199 -5.859
57 F7 200 -3.906
57 F7 201 -0.488
57 F7 202 0.977
57 F7 203 1.465
57 F7 204 0.977
57 F7 205 1.465
57 F7 206 3.418
57 F7 207 5.859
57 F7 208 7.812
57 F7 209 7.324
57 F7 210 6.348
57 F7 211 5.371
57 F7 212 4.395
57 F7 213 3.418
57 F7 214 1.953
57 F7 215 0.000
57 F7 216 -0.977
57 F7 217 -1.465
57 F7 218 -0.488
57 F7 219 0.977
57 F7 220 1.465
57 F7 221 2.441
57 F7 222 3.906
57 F7 223 6.836
57 F7 224 9.277
57 F7 225 9.766
57 F7 226 6.836
57 F7 227 1.465
57 F7 228 -3.418
57 F7 229 -5.859
57 F7 230 -5.859
57 F7 231 -5.371
57 F7 232 -5.859
57 F7 233 -6.348
57 F7 234 -6.348
57 F7 235 -3.418
57 F7 236 -0.488
57 F7 237 0.000
57 F7 238 -3.418
57 F7 239 -8.789
57 F7 240 -11.719
57 F7 241 -10.254
57 F7 242 -5.371
57 F7 243 -1.465
57 F7 244 -1.953
57 F7 245 -6.836
57 F7 246 -12.695
57 F7 247 -15.137
57 F7 248 -12.695
57 F7 249 -8.301
57 F7 250 -3.906
57 F7 251 -1.953
57 F7 252 -1.953
57 F7 253 -2.930
57 F7 254 -4.395
57 F7 255 -5.371
# F8 chan 3
57 F8 0 10.834
57 F8 1 15.717
57 F8 2 16.205
57 F8 3 12.787
57 F8 4 8.392
57 F8 5 4.974
57 F8 6 3.998
57 F8 7 3.510
57 F8 8 1.556
57 F8 9 -1.862
57 F8 10 -5.768
57 F8 11 -8.209
57 F8 12 -8.209
57 F8 13 -5.768
57 F8 14 -3.815
57 F8 15 -2.838
57 F8 16 -1.862
57 F8 17 -0.885
57 F8 18 1.068
57 F8 19 2.533
57 F8 20 2.045
57 F8 21 0.092
57 F8 22 -2.838
57 F8 23 -4.303
57 F8 24 -2.838
57 F8 25 -0.397
57 F8 26 1.556
57 F8 27 0.092
57 F8 28 -2.838
57 F8 29 -5.768
57 F8 30 -5.768
57 F8 31 -3.326
57 F8 32 -0.397
57 F8 33 0.580
57 F8 34 -1.373
57 F8 35 -4.303
57 F8 36 -5.768
57 F8 37 -3.815
57 F8 38 -0.885
57 F8 39 0.580
57 F8 40 0.092
57 F8 41 -2.838
57 F8 42 -6.256
57 F8 43 -8.698
57 F8 44 -10.162
57 F8 45 -10.162
57 F8 46 -8.698
57 F8 47 -4.303
57 F8 48 2.045
57 F8 49 7.416
57 F8 50 8.881
57 F8 51 6.439
57 F8 52 0.580
57 F8 53 -3.815
57 F8 54 -4.791
57 F8 55 -4.303
57 F8 56 -4.303
57 F8 57 -7.233
57 F8 58 -12.115
57 F8 59 -15.533
57 F8 60 -16.022
57 F8 61 -14.557
57 F8 62 -13.580
57 F8 63 -14.557
57 F8 64 -16.022
57 F8 65 -16.510
57 F8 66 -15.533
57 F8 67 -15.045
57 F8 68 -16.022
57 F8 69 -18.463
57 F8 70 -20.416
57 F8 71 -19.928
57 F8 72 -16.510
57 F8 73 -12.604
57 F8 74 -10.162
57 F8 75 -9.186
57 F8 76 -7.721
57 F8 77 -4.791
57 F8 78 -1.862
57 F8 79 0.092
57 F8 80 0.580
57 F8 81 1.556
57 F8 82 3.021
57 F8 83 4.486
57 F8 84 3.021
57 F8 85 -0.885
57 F8 86 -5.280
57 F8 87 -7.721
57 F8 88 -6.256
57 F8 89 -3.326
57 F8 90 -3.326
57 F8 91 -6.744
57 F8 92 -13.580
57 F8 93 -18.951
57 F8 94 -19.440
57 F8 95 -16.510
57 F8 96 -12.115
57 F8 97 -9.674
57 F8 98 -8.209
57 F8 99 -6.744
57 F8 100 -4.791
57 F8 101 -2.350
57 F8 102 -3.326
57 F8 103 -8.209
57 F8 104 -14.557
57 F8 105 -19.440
57 F8 106 -18.951
57 F8 107 -14.557
57 F8 108 -9.674
57 F8 109 -7.233
57 F8 110 -8.209
57 F8 111 -10.651
57 F8 112 -11.139
57 F8 113 -8.698
57 F8 114 -5.280
57 F8 115 -4.303
57 F8 116 -6.744
57 F8 117 -10.651
57 F8 118 -12.604
57 F8 119 -10.651
57 F8 120 -4.791
57 F8 121 2.533
57 F8 122 7.904
57 F8 123 10.345
57 F8 124 10.345
57 F8 125 7.416
57 F8 126 4.486
57 F8 127 1.068
57 F8 128 -0.885
57 F8 129 -1.373
57 F8 130 -1.373
57 F8 131 -0.885
57 F8 132 -1.373
57 F8 133 -1.862
57 F8 134 -2.350
57 F8 135 -1.862
57 F8 136 -0.397
57 F8 137 0.092
57 F8 138 -0.397
57 F8 139 -1.862
57 F8 140 -4.303
57 F8 141 -5.768
57 F8 142 -6.744
57 F8 143 -6.744
57 F8 144 -5.768
57 F8 145 -4.303
57 F8 146 -2.838
57 F8 147 -2.350
57 F8 148 -2.838
57 F8 149 -5.280
57 F8 150 -8.209
57 F8 151 -8.698
57 F8 152 -6.256
57 F8 153 -0.397
57 F8 154 4.486
57 F8 155 4.974
57 F8 156 -0.397
57 F8 157 -8.698
57 F8 158 -15.045
57 F8 159 -14.557
57 F8 160 -8.698
57 F8 161 -1.373
57 F8 162 2.533
57 F8 163 1.068
57 F8 164 -3.326
57 F8 165 -5.768
57 F8 166 -4.791
57 F8 167 -2.350
57 F8 168 -2.350
57 F8 169 -6.256
57 F8 170 -12.604
57 F8 171 -15.533
57 F8 172 -13.092
57 F8 173 -6.256
57 F8 174 -0.885
57 F8 175 -1.373
57 F8 176 -7.233
57 F8 177 -13.580
57 F8 178 -16.022
57 F8 179 -14.069
57 F8 180 -10.651
57 F8 181 -10.162
57 F8 182 -13.580
57 F8 183 -17.975
57 F8 184 -20.416
57 F8 185 -18.463
57 F8 186 -12.115
57 F8 187 -6.256
57 F8 188 -2.350
57 F8 189 -2.350
57 F8 190 -4.791
57 F8 191 -6.256
57 F8 192 -4.791
57 F8 193 -0.397
57 F8 194 5.951
57 F8 195 10.345
57 F8 196 11.810
57 F8 197 8.392
57 F8 198 2.533
57 F8 199 -3.326
57 F8 200 -6.256
57 F8 201 -3.815
57 F8 202 2.045
57 F8 203 6.927
57 F8 204 7.904
57 F8 205 4.486
57 F8 206 0.580
57 F8 207 -1.373
57 F8 208 1.556
57 F8 209 5.951
57 F8 210 7.416
57 F8 211 3.510
57 F8 212 -4.303
57 F8 213 -11.627
57 F8 214 -14.069
57 F8 215 -9.674
57 F8 216 -1.862
57 F8 217 5.463
57 F8 218 8.392
57 F8 219 6.927
57 F8 220 2.533
57 F8 221 -1.373
57 F8 222 -2.838
57 F8 223 -2.350
57 F8 224 -0.885
57 F8 225 0.580
57 F8 226 -0.397
57 F8 227 -2.838
57 F8 228 -6.256
57 F8 229 -9.674
57 F8 230 -12.115
57 F8 231 -12.115
57 F8 232 -8.698
57 F8 233 -1.862
57 F8 234 5.463
57 F8 235 9.857
57 F8 236 9.369
57 F8 237 4.974
57 F8 238 -0.885
57 F8 239 -4.303
57 F8 240 -3.326
57 F8 241 -0.885
57 F8 242 1.068
57 F8 243 -0.885
57 F8 244 -5.768
57 F8 245 -10.162
57 F8 246 -11.627
57 F8 247 -9.186
57 F8 248 -4.303
57 F8 249 0.092
57 F8 250 3.021
57 F8 251 3.510
57 F8 252 1.556
57 F8 253 -0.885
57 F8 254 -3.326
57 F8 255 -4.791
# AF1 chan 4
57 AF1 0 0.326
57 AF1 1 2.767
57 AF1 2 5.208
57 AF1 3 7.650
57 AF1 4 8.138
57 AF1 5 7.161
57 AF1 6 5.697
57 AF1 7 3.255
57 AF1 8 1.790
57 AF1 9 0.814
57 AF1 10 -0.651
57 AF1 11 -2.116
57 AF1 12 -3.581
57 AF1 13 -4.069
57 AF1 14 -4.557
57 AF1 15 -5.046
57 AF1 16 -5.046
57 AF1 17 -5.046
57 AF1 18 -3.092
57 AF1 19 -1.139
57 AF1 20 0.814
57 AF1 21 1.790
57 AF1 22 1.302
57 AF1 23 0.326
57 AF1 24 -0.651
57 AF1 25 -0.163
57 AF1 26 1.302
57 AF1 27 2.279
57 AF1 28 2.279
57 AF1 29 0.814
57 AF1 30 -1.628
57 AF1 31 -2.604
57 AF1 32 -2.604
57 AF1 33 -1.139
57 AF1 34 0.326
57 AF1 35 0.326
57 AF1 36 -1.139
57 AF1 37 -3.092
57 AF1 38 -4.069
57 AF1 39 -3.092
57 AF1 40 -1.628
57 AF1 41 0.326
57 AF1 42 1.302
57 AF1 43 1.302
57 AF1 44 1.302
57 AF1 45 0.814
57 AF1 46 1.302
57 AF1 47 1.790
57 AF1 48 2.767
57 AF1 49 2.767
57 AF1 50 2.767
57 AF1 51 3.255
57 AF1 52 3.255
57 AF1 53 2.767
57 AF1 54 1.302
57 AF1 55 -1.139
57 AF1 56 -3.092
57 AF1 57 -4.557
57 AF1 58 -3.581
57 AF1 59 -2.116
57 AF1 60 -0.651
57 AF1 61 -0.651
57 AF1 62 -2.604
57 AF1 63 -5.046
57 AF1 64 -6.510
57 AF1 65 -6.999
57 AF1 66 -6.999
57 AF1 67 -6.999
57 AF1 68 -8.464
57 AF1 69 -9.928
57 AF1 70 -9.928
57 AF1 71 -8.952
57 AF1 72 -6.022
57 AF1 73 -4.069
57 AF1 74 -3.581
57 AF1 75 -3.581
57 AF1 76 -4.069
57 AF1 77 -3.092
57 AF1 78 -2.604
57 AF1 79 -1.628
57 AF1 80 -2.116
57 AF1 81 -3.092
57 AF1 82 -4.069
57 AF1 83 -3.092
57 AF1 84 -0.651
57 AF1 85 1.302
57 AF1 86 1.302
57 AF1 87 -1.139
57 AF1 88 -4.069
57 AF1 89 -6.999
57 AF1 90 -7.975
57 AF1 91 -7.487
57 AF1 92 -6.510
57 AF1 93 -6.022
57 AF1 94 -5.534
57 AF1 95 -5.046
57 AF1 96 -4.069
57 AF1 97 -2.604
