# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 T8 35 3.286
7 T8 36 7.680
7 T8 37 7.192
7 T8 38 2.309
7 T8 39 -4.038
7 T8 40 -8.433
7 T8 41 -7.945
7 T8 42 -3.062
7 T8 43 2.797
7 T8 44 6.215
7 T8 45 5.239
7 T8 46 0.356
7 T8 47 -5.015
7 T8 48 -8.433
7 T8 49 -7.945
7 T8 50 -4.038
7 T8 51 1.821
7 T8 52 6.215
7 T8 53 7.192
7 T8 54 3.774
7 T8 55 -1.109
7 T8 56 -5.015
7 T8 57 -6.968
7 T8 58 -6.968
7 T8 59 -6.480
7 T8 60 -7.945
7 T8 61 -10.874
7 T8 62 -14.781
7 T8 63 -18.199
7 T8 64 -19.175
7 T8 65 -18.687
7 T8 66 -19.175
7 T8 67 -20.152
7 T8 68 -21.128
7 T8 69 -19.663
7 T8 70 -14.292
7 T8 71 -5.992
7 T8 72 0.844
7 T8 73 3.286
7 T8 74 1.333
7 T8 75 -2.574
7 T8 76 -4.527
7 T8 77 -2.574
7 T8 78 1.821
7 T8 79 5.727
7 T8 80 5.727
7 T8 81 2.797
7 T8 82 -0.621
7 T8 83 -3.550
7 T8 84 -5.015
7 T8 85 -5.992
7 T8 86 -8.921
7 T8 87 -12.339
7 T8 88 -15.269
7 T8 89 -15.757
7 T8 90 -13.804
7 T8 91 -9.410
7 T8 92 -5.992
7 T8 93 -4.038
7 T8 94 -5.015
7 T8 95 -7.456
7 T8 96 -10.386
7 T8 97 -12.828
7 T8 98 -14.781
7 T8 99 -15.269
7 T8 100 -15.757
7 T8 101 -15.269
7 T8 102 -15.269
7 T8 103 -14.292
7 T8 104 -12.828
7 T8 105 -10.874
7 T8 106 -9.898
7 T8 107 -10.386
7 T8 108 -11.851
7 T8 109 -13.316
7 T8 110 -13.316
7 T8 111 -10.386
7 T8 112 -6.480
7 T8 113 -3.062
7 T8 114 -2.085
7 T8 115 -4.038
7 T8 116 -6.968
7 T8 117 -8.921
7 T8 118 -8.433
7 T8 119 -7.456
7 T8 120 -6.480
7 T8 121 -6.480
7 T8 122 -7.945
7 T8 123 -8.921
7 T8 124 -9.410
7 T8 125 -9.410
7 T8 126 -9.410
7 T8 127 -10.874
7 T8 128 -12.339
7 T8 129 -14.292
7 T8 130 -15.757
7 T8 131 -16.734
7 T8 132 -16.734
7 T8 133 -15.757
7 T8 134 -13.316
7 T8 135 -9.410
7 T8 136 -5.992
7 T8 137 -5.503
7 T8 138 -8.433
7 T8 139 -12.339
7 T8 140 -14.781
7 T8 141 -13.804
7 T8 142 -10.874
7 T8 143 -7.945
7 T8 144 -7.945
7 T8 145 -11.363
7 T8 146 -15.757
7 T8 147 -18.199
7 T8 148 -17.222
7 T8 149 -14.781
7 T8 150 -12.828
7 T8 151 -11.851
7 T8 152 -11.851
7 T8 153 -12.339
7 T8 154 -11.851
7 T8 155 -11.363
7 T8 156 -12.339
7 T8 157 -14.292
7 T8 158 -16.734
7 T8 159 -19.175
7 T8 160 -19.663
7 T8 161 -19.175
7 T8 162 -18.687
7 T8 163 -17.710
7 T8 164 -15.757
7 T8 165 -13.316
7 T8 166 -9.898
7 T8 167 -7.945
7 T8 168 -7.456
7 T8 169 -8.921
7 T8 170 -10.874
7 T8 171 -11.851
7 T8 172 -10.874
7 T8 173 -8.921
7 T8 174 -6.968
7 T8 175 -5.503
7 T8 176 -5.015
7 T8 177 -5.503
7 T8 178 -6.480
7 T8 179 -7.945
7 T8 180 -9.410
7 T8 181 -11.363
7 T8 182 -11.851
7 T8 183 -10.874
7 T8 184 -8.921
7 T8 185 -6.480
7 T8 186 -4.038
7 T8 187 -2.085
7 T8 188 -2.085
7 T8 189 -3.550
7 T8 190 -6.968
7 T8 191 -11.363
7 T8 192 -13.804
7 T8 193 -13.804
7 T8 194 -12.339
7 T8 195 -9.898
7 T8 196 -8.921
7 T8 197 -10.874
7 T8 198 -14.292
7 T8 199 -16.246
7 T8 200 -14.781
7 T8 201 -10.386
7 T8 202 -5.992
7 T8 203 -4.527
7 T8 204 -7.456
7 T8 205 -12.828
7 T8 206 -17.222
7 T8 207 -18.199
7 T8 208 -15.757
7 T8 209 -11.851
7 T8 210 -9.410
7 T8 211 -9.410
7 T8 212 -11.363
7 T8 213 -12.339
7 T8 214 -11.851
7 T8 215 -10.874
7 T8 216 -10.874
7 T8 217 -12.339
7 T8 218 -15.269
7 T8 219 -15.757
7 T8 220 -13.804
7 T8 221 -10.386
7 T8 222 -7.456
7 T8 223 -7.945
7 T8 224 -10.386
7 T8 225 -13.804
7 T8 226 -14.292
7 T8 227 -11.851
7 T8 228 -7.945
7 T8 229 -5.503
7 T8 230 -5.503
7 T8 231 -8.433
7 T8 232 -11.363
7 T8 233 -11.851
7 T8 234 -9.898
7 T8 235 -8.433
7 T8 236 -8.433
7 T8 237 -10.386
7 T8 238 -12.828
7 T8 239 -13.316
7 T8 240 -11.363
7 T8 241 -7.456
7 T8 242 -4.527
7 T8 243 -4.038
7 T8 244 -5.992
7 T8 245 -7.945
7 T8 246 -9.410
7 T8 247 -10.386
7 T8 248 -11.363
7 T8 249 -13.804
7 T8 250 -16.734
7 T8 251 -19.175
7 T8 252 -18.687
7 T8 253 -16.246
7 T8 254 -13.316
7 T8 255 -12.828
# T7 chan 14
7 T7 0 -1.302
7 T7 1 0.651
7 T7 2 1.628
7 T7 3 1.628
7 T7 4 2.116
7 T7 5 2.604
7 T7 6 3.581
7 T7 7 5.046
7 T7 8 5.534
7 T7 9 5.534
7 T7 10 5.046
7 T7 11 4.069
7 T7 12 3.092
7 T7 13 3.092
7 T7 14 3.581
7 T7 15 4.557
7 T7 16 5.046
7 T7 17 5.046
7 T7 18 4.069
7 T7 19 3.092
7 T7 20 2.604
7 T7 21 2.604
7 T7 22 3.092
7 T7 23 2.604
7 T7 24 0.651
7 T7 25 -2.279
7 T7 26 -4.720
7 T7 27 -5.697
7 T7 28 -5.697
7 T7 29 -4.720
7 T7 30 -4.232
7 T7 31 -5.208
7 T7 32 -5.697
7 T7 33 -5.208
7 T7 34 -3.255
7 T7 35 -0.814
7 T7 36 1.139
7 T7 37 0.651
7 T7 38 -0.814
7 T7 39 -1.790
7 T7 40 -2.279
7 T7 41 -1.790
7 T7 42 -0.814
7 T7 43 -1.302
7 T7 44 -2.279
7 T7 45 -3.743
7 T7 46 -4.720
7 T7 47 -5.208
7 T7 48 -5.208
7 T7 49 -5.208
7 T7 50 -4.720
7 T7 51 -3.743
7 T7 52 -3.255
7 T7 53 -3.255
7 T7 54 -4.232
7 T7 55 -5.697
7 T7 56 -7.161
7 T7 57 -7.650
7 T7 58 -7.650
7 T7 59 -7.161
7 T7 60 -7.650
7 T7 61 -9.115
7 T7 62 -10.579
7 T7 63 -12.044
7 T7 64 -12.044
7 T7 65 -12.044
7 T7 66 -12.533
7 T7 67 -13.021
7 T7 68 -13.997
7 T7 69 -13.509
7 T7 70 -12.044
7 T7 71 -9.603
7 T7 72 -7.161
7 T7 73 -5.697
7 T7 74 -5.697
7 T7 75 -5.697
7 T7 76 -5.208
7 T7 77 -3.255
7 T7 78 -1.302
7 T7 79 -0.326
7 T7 80 -0.814
7 T7 81 -2.767
7 T7 82 -4.720
7 T7 83 -6.673
7 T7 84 -7.650
7 T7 85 -8.626
7 T7 86 -10.579
7 T7 87 -12.044
7 T7 88 -13.021
7 T7 89 -12.044
7 T7 90 -9.603
7 T7 91 -6.185
7 T7 92 -4.720
7 T7 93 -5.208
7 T7 94 -6.185
7 T7 95 -7.161
7 T7 96 -7.161
7 T7 97 -5.208
7 T7 98 -2.767
7 T7 99 -0.326
7 T7 100 0.651
7 T7 101 1.139
7 T7 102 -0.814
7 T7 103 -3.743
7 T7 104 -7.650
7 T7 105 -10.579
7 T7 106 -12.044
7 T7 107 -11.556
7 T7 108 -9.115
7 T7 109 -6.185
7 T7 110 -3.743
7 T7 111 -2.279
7 T7 112 -1.302
7 T7 113 0.163
7 T7 114 0.651
7 T7 115 0.651
7 T7 116 0.163
7 T7 117 -0.326
7 T7 118 -0.814
7 T7 119 -1.302
7 T7 120 -1.790
7 T7 121 -2.767
7 T7 122 -4.232
7 T7 123 -5.208
7 T7 124 -5.697
7 T7 125 -5.208
7 T7 126 -4.720
7 T7 127 -6.185
7 T7 128 -9.115
7 T7 129 -13.021
7 T7 130 -15.462
7 T7 131 -15.462
7 T7 132 -13.509
7 T7 133 -11.068
7 T7 134 -10.091
7 T7 135 -11.068
7 T7 136 -12.044
7 T7 137 -12.044
7 T7 138 -10.091
7 T7 139 -7.650
7 T7 140 -6.185
7 T7 141 -6.673
7 T7 142 -8.138
7 T7 143 -8.626
7 T7 144 -8.138
7 T7 145 -7.161
7 T7 146 -6.185
7 T7 147 -6.673
7 T7 148 -8.138
7 T7 149 -9.115
7 T7 150 -9.115
7 T7 151 -8.626
7 T7 152 -7.650
7 T7 153 -8.138
7 T7 154 -9.115
7 T7 155 -10.579
7 T7 156 -12.044
7 T7 157 -12.533
7 T7 158 -11.556
7 T7 159 -11.068
7 T7 160 -10.579
7 T7 161 -10.091
7 T7 162 -9.603
7 T7 163 -8.138
7 T7 164 -6.673
7 T7 165 -5.208
7 T7 166 -4.232
7 T7 167 -3.743
7 T7 168 -4.232
7 T7 169 -4.720
7 T7 170 -4.720
7 T7 171 -3.743
7 T7 172 -2.767
7 T7 173 -1.790
7 T7 174 -1.302
7 T7 175 -1.302
7 T7 176 -2.279
7 T7 177 -3.255
7 T7 178 -3.255
7 T7 179 -3.255
7 T7 180 -2.767
7 T7 181 -2.767
7 T7 182 -4.720
7 T7 183 -6.673
7 T7 184 -7.650
7 T7 185 -6.673
7 T7 186 -5.208
7 T7 187 -3.255
7 T7 188 -2.279
7 T7 189 -2.279
7 T7 190 -3.255
7 T7 191 -4.720
7 T7 192 -6.185
7 T7 193 -7.650
7 T7 194 -8.138
7 T7 195 -7.650
7 T7 196 -6.185
7 T7 197 -4.232
7 T7 198 -3.255
7 T7 199 -4.720
7 T7 200 -6.673
7 T7 201 -9.115
7 T7 202 -9.115
7 T7 203 -7.650
7 T7 204 -5.697
7 T7 205 -5.697
7 T7 206 -7.650
7 T7 207 -11.556
7 T7 208 -14.486
7 T7 209 -14.974
7 T7 210 -12.533
7 T7 211 -9.115
7 T7 212 -5.208
7 T7 213 -3.255
7 T7 214 -3.743
7 T7 215 -6.185
7 T7 216 -9.115
7 T7 217 -10.579
7 T7 218 -11.068
7 T7 219 -10.091
7 T7 220 -9.603
7 T7 221 -10.091
7 T7 222 -12.044
7 T7 223 -13.997
7 T7 224 -14.486
7 T7 225 -12.533
7 T7 226 -9.603
7 T7 227 -7.161
7 T7 228 -6.185
7 T7 229 -6.185
7 T7 230 -5.208
7 T7 231 -3.255
7 T7 232 -0.814
7 T7 233 -0.326
7 T7 234 -2.279
7 T7 235 -5.697
7 T7 236 -8.626
7 T7 237 -9.115
7 T7 238 -7.650
7 T7 239 -6.185
7 T7 240 -6.185
7 T7 241 -7.650
7 T7 242 -8.626
7 T7 243 -8.626
7 T7 244 -6.185
7 T7 245 -3.743
7 T7 246 -2.767
7 T7 247 -3.255
7 T7 248 -5.697
7 T7 249 -7.650
7 T7 250 -9.603
7 T7 251 -11.556
7 T7 252 -12.533
7 T7 253 -12.533
7 T7 254 -12.044
7 T7 255 -12.533
# CZ chan 15
7 CZ 0 6.378
7 CZ 1 4.425
7 CZ 2 3.448
7 CZ 3 4.425
7 CZ 4 4.913
7 CZ 5 5.890
7 CZ 6 5.890
7 CZ 7 6.378
7 CZ 8 6.866
7 CZ 9 7.843
7 CZ 10 6.866
7 CZ 11 4.425
7 CZ 12 1.495
7 CZ 13 -0.946
7 CZ 14 0.031
7 CZ 15 2.472
7 CZ 16 5.890
7 CZ 17 7.355
7 CZ 18 6.866
7 CZ 19 6.378
7 CZ 20 7.355
7 CZ 21 9.796
7 CZ 22 11.749
7 CZ 23 11.749
7 CZ 24 8.331
7 CZ 25 2.960
7 CZ 26 -0.458
7 CZ 27 -0.946
7 CZ 28 1.007
7 CZ 29 2.960
7 CZ 30 2.472
7 CZ 31 0.519
7 CZ 32 -2.899
7 CZ 33 -4.364
7 CZ 34 -2.411
7 CZ 35 1.007
7 CZ 36 3.937
7 CZ 37 4.913
7 CZ 38 2.960
7 CZ 39 0.031
7 CZ 40 -1.923
7 CZ 41 -1.923
7 CZ 42 0.031
7 CZ 43 2.472
7 CZ 44 4.913
7 CZ 45 5.402
7 CZ 46 4.425
7 CZ 47 2.472
7 CZ 48 0.519
7 CZ 49 0.031
7 CZ 50 1.007
7 CZ 51 3.448
7 CZ 52 4.913
7 CZ 53 4.425
7 CZ 54 1.495
7 CZ 55 -1.923
7 CZ 56 -4.852
7 CZ 57 -5.829
7 CZ 58 -5.829
7 CZ 59 -5.829
7 CZ 60 -7.782
7 CZ 61 -12.177
7 CZ 62 -17.548
7 CZ 63 -21.454
7 CZ 64 -23.407
7 CZ 65 -23.407
7 CZ 66 -22.919
7 CZ 67 -23.407
7 CZ 68 -23.895
7 CZ 69 -23.407
7 CZ 70 -20.966
7 CZ 71 -16.571
7 CZ 72 -11.688
7 CZ 73 -8.270
7 CZ 74 -7.294
7 CZ 75 -7.782
7 CZ 76 -7.294
7 CZ 77 -4.364
7 CZ 78 0.031
7 CZ 79 4.425
7 CZ 80 6.866
7 CZ 81 5.890
7 CZ 82 1.984
7 CZ 83 -1.434
7 CZ 84 -4.364
7 CZ 85 -6.805
7 CZ 86 -8.270
7 CZ 87 -9.735
7 CZ 88 -11.200
7 CZ 89 -11.688
7 CZ 90 -11.200
7 CZ 91 -10.712
7 CZ 92 -10.712
7 CZ 93 -11.200
7 CZ 94 -11.200
7 CZ 95 -11.200
7 CZ 96 -10.712
7 CZ 97 -10.712
7 CZ 98 -11.200
7 CZ 99 -12.177
7 CZ 100 -13.153
7 CZ 101 -12.665
7 CZ 102 -11.200
7 CZ 103 -8.270
7 CZ 104 -5.829
7 CZ 105 -3.876
7 CZ 106 -3.387
7 CZ 107 -3.876
7 CZ 108 -4.364
7 CZ 109 -4.852
7 CZ 110 -4.364
7 CZ 111 -3.387
7 CZ 112 -2.411
7 CZ 113 -0.946
7 CZ 114 -0.946
7 CZ 115 -1.923
7 CZ 116 -3.876
7 CZ 117 -4.852
7 CZ 118 -4.852
7 CZ 119 -4.364
7 CZ 120 -4.364
7 CZ 121 -6.317
7 CZ 122 -9.247
7 CZ 123 -10.712
7 CZ 124 -10.712
7 CZ 125 -8.270
7 CZ 126 -6.805
7 CZ 127 -7.782
7 CZ 128 -12.177
7 CZ 129 -18.524
7 CZ 130 -21.942
7 CZ 131 -22.430
7 CZ 132 -19.989
7 CZ 133 -16.571
7 CZ 134 -14.618
7 CZ 135 -14.618
7 CZ 136 -16.571
7 CZ 137 -18.524
7 CZ 138 -19.501
7 CZ 139 -19.501
7 CZ 140 -18.036
7 CZ 141 -16.083
7 CZ 142 -15.106
7 CZ 143 -15.594
7 CZ 144 -17.548
7 CZ 145 -21.454
7 CZ 146 -25.360
7 CZ 147 -26.825
7 CZ 148 -25.848
7 CZ 149 -22.430
7 CZ 150 -19.501
7 CZ 151 -17.548
7 CZ 152 -18.524
7 CZ 153 -20.966
7 CZ 154 -23.407
7 CZ 155 -23.895
7 CZ 156 -23.407
7 CZ 157 -23.407
7 CZ 158 -22.919
7 CZ 159 -23.895
7 CZ 160 -24.384
7 CZ 161 -24.384
7 CZ 162 -23.895
7 CZ 163 -21.942
7 CZ 164 -19.501
7 CZ 165 -17.059
7 CZ 166 -15.106
7 CZ 167 -14.130
7 CZ 168 -14.130
7 CZ 169 -14.618
7 CZ 170 -15.106
7 CZ 171 -14.130
7 CZ 172 -12.177
7 CZ 173 -9.735
7 CZ 174 -8.759
7 CZ 175 -8.759
7 CZ 176 -10.223
7 CZ 177 -11.200
7 CZ 178 -11.200
7 CZ 179 -10.712
7 CZ 180 -9.735
7 CZ 181 -9.247
7 CZ 182 -8.759
7 CZ 183 -7.782
7 CZ 184 -6.317
7 CZ 185 -4.852
7 CZ 186 -4.364
7 CZ 187 -4.364
7 CZ 188 -5.341
7 CZ 189 -6.317
7 CZ 190 -7.782
7 CZ 191 -9.247
7 CZ 192 -11.200
7 CZ 193 -13.641
7 CZ 194 -14.618
7 CZ 195 -14.130
7 CZ 196 -12.665
7 CZ 197 -10.712
7 CZ 198 -10.223
7 CZ 199 -10.712
7 CZ 200 -11.200
7 CZ 201 -11.688
7 CZ 202 -11.688
7 CZ 203 -12.177
7 CZ 204 -13.641
7 CZ 205 -16.083
7 CZ 206 -17.548
7 CZ 207 -18.036
7 CZ 208 -16.571
7 CZ 209 -13.641
7 CZ 210 -11.200
7 CZ 211 -9.247
7 CZ 212 -9.247
7 CZ 213 -10.223
7 CZ 214 -12.665
7 CZ 215 -15.594
7 CZ 216 -17.548
7 CZ 217 -18.524
7 CZ 218 -17.548
7 CZ 219 -15.106
7 CZ 220 -12.177
7 CZ 221 -11.688
7 CZ 222 -14.130
7 CZ 223 -18.524
7 CZ 224 -21.942
7 CZ 225 -20.966
7 CZ 226 -15.594
7 CZ 227 -8.759
7 CZ 228 -2.899
7 CZ 229 -1.434
7 CZ 230 -2.899
7 CZ 231 -4.852
7 CZ 232 -4.852
7 CZ 233 -2.899
7 CZ 234 -0.458
7 CZ 235 -0.458
7 CZ 236 -2.899
7 CZ 237 -6.317
7 CZ 238 -8.759
7 CZ 239 -8.759
7 CZ 240 -7.294
7 CZ 241 -4.852
7 CZ 242 -3.876
7 CZ 243 -3.876
7 CZ 244 -3.387
7 CZ 245 -2.899
7 CZ 246 -1.923
7 CZ 247 -2.899
7 CZ 248 -6.317
7 CZ 249 -11.200
7 CZ 250 -16.571
7 CZ 251 -19.012
7 CZ 252 -17.548
7 CZ 253 -13.641
7 CZ 254 -10.712
7 CZ 255 -10.712
# C3 chan 16
7 C3 0 -2.777
7 C3 1 -1.801
7 C3 2 0.153
7 C3 3 1.129
7 C3 4 1.617
7 C3 5 1.129
7 C3 6 0.641
7 C3 7 1.129
7 C3 8 2.106
7 C3 9 3.082
7 C3 10 2.106
7 C3 11 1.129
7 C3 12 0.153
7 C3 13 -0.336
7 C3 14 0.641
7 C3 15 1.617
7 C3 16 2.594
7 C3 17 3.571
7 C3 18 4.059
7 C3 19 4.547
7 C3 20 3.571
7 C3 21 1.617
7 C3 22 -0.336
7 C3 23 -1.801
7 C3 24 -1.801
7 C3 25 -1.312
7 C3 26 -1.801
7 C3 27 -3.265
7 C3 28 -4.730
7 C3 29 -5.219
7 C3 30 -4.730
7 C3 31 -2.777
7 C3 32 -0.336
7 C3 33 1.129
7 C3 34 1.129
7 C3 35 0.153
7 C3 36 -1.312
7 C3 37 -2.289
7 C3 38 -3.265
7 C3 39 -2.289
7 C3 40 -1.312
7 C3 41 0.153
7 C3 42 0.641
7 C3 43 0.153
7 C3 44 -0.336
7 C3 45 -1.801
7 C3 46 -1.801
7 C3 47 -2.289
7 C3 48 -2.777
7 C3 49 -4.242
7 C3 50 -6.683
7 C3 51 -7.660
7 C3 52 -7.172
7 C3 53 -4.730
7 C3 54 -2.289
7 C3 55 -1.801
7 C3 56 -3.265
7 C3 57 -4.242
7 C3 58 -4.730
7 C3 59 -2.777
7 C3 60 -0.336
7 C3 61 1.129
7 C3 62 0.153
7 C3 63 -2.289
7 C3 64 -4.242
7 C3 65 -4.242
7 C3 66 -2.289
7 C3 67 -0.824
7 C3 68 -0.824
7 C3 69 -2.777
7 C3 70 -5.707
7 C3 71 -8.148
7 C3 72 -8.636
7 C3 73 -7.172
7 C3 74 -5.219
7 C3 75 -4.242
7 C3 76 -3.265
7 C3 77 -2.777
7 C3 78 -2.289
7 C3 79 -1.801
7 C3 80 -2.289
7 C3 81 -3.265
7 C3 82 -4.242
7 C3 83 -3.754
7 C3 84 -2.777
7 C3 85 -1.801
7 C3 86 -1.801
7 C3 87 -3.754
7 C3 88 -6.683
7 C3 89 -9.125
7 C3 90 -9.125
7 C3 91 -7.660
7 C3 92 -6.195
7 C3 93 -5.219
7 C3 94 -5.219
7 C3 95 -5.707
7 C3 96 -5.219
7 C3 97 -3.754
7 C3 98 -2.289
7 C3 99 -1.312
7 C3 100 -1.312
7 C3 101 -1.801
7 C3 102 -2.289
7 C3 103 -2.777
7 C3 104 -2.777
7 C3 105 -3.265
7 C3 106 -3.754
7 C3 107 -3.754
7 C3 108 -2.777
7 C3 109 -2.289
7 C3 110 -2.777
7 C3 111 -4.730
7 C3 112 -6.195
7 C3 113 -6.683
7 C3 114 -5.219
7 C3 115 -2.289
7 C3 116 -0.336
7 C3 117 0.153
7 C3 118 -0.824
7 C3 119 -2.289
7 C3 120 -2.289
7 C3 121 -1.801
7 C3 122 -0.824
7 C3 123 -1.312
7 C3 124 -3.265
7 C3 125 -4.730
7 C3 126 -5.707
7 C3 127 -5.707
7 C3 128 -4.730
7 C3 129 -4.730
7 C3 130 -5.707
7 C3 131 -7.172
7 C3 132 -8.148
7 C3 133 -7.660
7 C3 134 -6.683
7 C3 135 -4.730
7 C3 136 -2.777
7 C3 137 -1.801
7 C3 138 -1.312
7 C3 139 -1.312
7 C3 140 -1.801
7 C3 141 -1.801
7 C3 142 -1.312
7 C3 143 -0.336
7 C3 144 0.641
7 C3 145 1.129
7 C3 146 1.129
7 C3 147 -0.336
7 C3 148 -2.289
7 C3 149 -3.754
7 C3 150 -4.730
7 C3 151 -4.242
7 C3 152 -2.777
7 C3 153 -1.312
7 C3 154 -1.312
7 C3 155 -1.801
7 C3 156 -3.754
7 C3 157 -4.730
7 C3 158 -4.242
7 C3 159 -2.289
7 C3 160 0.641
7 C3 161 2.106
7 C3 162 1.617
7 C3 163 -0.336
7 C3 164 -2.777
7 C3 165 -3.265
7 C3 166 -1.312
7 C3 167 1.617
7 C3 168 3.571
7 C3 169 3.571
7 C3 170 0.641
7 C3 171 -2.289
7 C3 172 -4.242
7 C3 173 -4.242
7 C3 174 -2.777
7 C3 175 -0.336
7 C3 176 0.641
7 C3 177 1.617
7 C3 178 1.617
7 C3 179 1.617
7 C3 180 1.129
7 C3 181 -0.336
7 C3 182 -1.801
7 C3 183 -3.265
7 C3 184 -4.242
7 C3 185 -3.265
7 C3 186 -1.801
7 C3 187 -1.312
7 C3 188 -1.801
7 C3 189 -4.242
7 C3 190 -6.195
7 C3 191 -7.172
7 C3 192 -5.707
7 C3 193 -2.289
7 C3 194 0.153
7 C3 195 1.129
7 C3 196 -0.336
7 C3 197 -3.265
7 C3 198 -6.195
7 C3 199 -7.172
7 C3 200 -6.683
7 C3 201 -5.219
7 C3 202 -2.777
7 C3 203 -1.801
7 C3 204 -1.312
7 C3 205 -2.289
7 C3 206 -3.265
7 C3 207 -4.242
7 C3 208 -5.219
7 C3 209 -5.707
7 C3 210 -5.707
7 C3 211 -5.707
7 C3 212 -5.219
7 C3 213 -5.707
7 C3 214 -6.195
7 C3 215 -6.683
7 C3 216 -6.195
7 C3 217 -5.219
7 C3 218 -3.754
7 C3 219 -3.265
7 C3 220 -3.754
7 C3 221 -5.219
7 C3 222 -5.707
7 C3 223 -5.219
7 C3 224 -4.242
7 C3 225 -4.242
7 C3 226 -4.730
7 C3 227 -5.707
7 C3 228 -7.172
7 C3 229 -6.683
7 C3 230 -5.219
7 C3 231 -4.242
7 C3 232 -3.265
7 C3 233 -2.777
7 C3 234 -2.777
7 C3 235 -2.777
7 C3 236 -3.265
7 C3 237 -4.242
7 C3 238 -5.219
7 C3 239 -6.195
7 C3 240 -6.195
7 C3 241 -4.730
7 C3 242 -2.777
7 C3 243 -1.312
7 C3 244 -0.824
7 C3 245 -0.824
7 C3 246 -2.289
7 C3 247 -2.777
7 C3 248 -3.754
7 C3 249 -3.754
7 C3 250 -4.242
7 C3 251 -4.730
7 C3 252 -4.242
7 C3 253 -4.242
7 C3 254 -4.730
7 C3 255 -5.219
# C4 chan 17
7 C4 0 -1.241
7 C4 1 -0.264
7 C4 2 0.224
7 C4 3 -0.264
7 C4 4 -0.753
7 C4 5 -0.753
7 C4 6 0.224
7 C4 7 0.712
7 C4 8 0.712
7 C4 9 -0.264
7 C4 10 -0.753
7 C4 11 -1.241
7 C4 12 -1.729
7 C4 13 -1.241
7 C4 14 -1.729
7 C4 15 -2.218
7 C4 16 -2.218
7 C4 17 -2.218
7 C4 18 -1.729
7 C4 19 -1.241
7 C4 20 -0.264
7 C4 21 0.712
7 C4 22 2.177
7 C4 23 4.618
7 C4 24 6.571
7 C4 25 6.083
7 C4 26 4.618
7 C4 27 1.689
7 C4 28 -0.753
7 C4 29 -0.753
7 C4 30 0.224
7 C4 31 2.177
7 C4 32 2.665
7 C4 33 1.200
7 C4 34 -0.753
7 C4 35 -2.218
7 C4 36 -1.241
7 C4 37 1.200
7 C4 38 4.130
7 C4 39 5.107
7 C4 40 3.642
7 C4 41 1.200
7 C4 42 -0.264
7 C4 43 -1.241
7 C4 44 -0.264
7 C4 45 0.712
7 C4 46 0.712
7 C4 47 0.712
7 C4 48 0.712
7 C4 49 0.712
7 C4 50 1.200
7 C4 51 1.200
7 C4 52 0.712
7 C4 53 0.224
7 C4 54 0.224
7 C4 55 0.712
7 C4 56 0.712
7 C4 57 0.224
7 C4 58 -0.753
7 C4 59 -2.218
7 C4 60 -3.194
7 C4 61 -3.194
7 C4 62 -3.682
7 C4 63 -3.682
7 C4 64 -3.194
7 C4 65 -3.194
7 C4 66 -2.218
7 C4 67 -0.753
7 C4 68 0.224
7 C4 69 1.200
7 C4 70 1.200
7 C4 71 1.200
7 C4 72 1.200
7 C4 73 1.689
7 C4 74 3.153
7 C4 75 5.595
7 C4 76 7.548
7 C4 77 8.525
7 C4 78 8.036
7 C4 79 6.571
7 C4 80 5.595
7 C4 81 5.595
7 C4 82 6.571
7 C4 83 6.571
7 C4 84 5.107
7 C4 85 2.177
7 C4 86 -0.753
7 C4 87 -2.218
7 C4 88 -2.218
7 C4 89 -0.753
7 C4 90 -0.264
7 C4 91 -0.264
7 C4 92 -1.241
7 C4 93 -2.218
7 C4 94 -3.194
7 C4 95 -3.194
7 C4 96 -2.706
7 C4 97 -2.218
7 C4 98 -2.706
7 C4 99 -3.682
7 C4 100 -4.171
7 C4 101 -4.171
7 C4 102 -2.706
7 C4 103 -0.753
7 C4 104 0.224
7 C4 105 0.224
7 C4 106 -0.753
7 C4 107 -1.729
7 C4 108 -1.241
7 C4 109 -0.264
7 C4 110 1.200
7 C4 111 1.689
7 C4 112 0.224
7 C4 113 -0.753
7 C4 114 -1.241
7 C4 115 -0.264
7 C4 116 1.200
7 C4 117 2.177
7 C4 118 1.689
7 C4 119 0.224
7 C4 120 -1.241
7 C4 121 -0.753
7 C4 122 0.224
7 C4 123 1.200
7 C4 124 1.200
7 C4 125 0.712
7 C4 126 0.224
7 C4 127 0.224
7 C4 128 0.712
7 C4 129 0.224
7 C4 130 -0.753
7 C4 131 -2.218
7 C4 132 -3.194
7 C4 133 -2.706
7 C4 134 -2.218
7 C4 135 -2.218
7 C4 136 -2.706
7 C4 137 -3.194
7 C4 138 -3.194
7 C4 139 -2.218
7 C4 140 -0.753
7 C4 141 -0.264
7 C4 142 0.224
7 C4 143 -0.753
7 C4 144 -0.753
7 C4 145 -0.264
7 C4 146 0.712
7 C4 147 1.689
7 C4 148 2.177
7 C4 149 1.689
7 C4 150 0.712
7 C4 151 -0.264
7 C4 152 -1.729
7 C4 153 -2.706
7 C4 154 -3.682
7 C4 155 -3.682
7 C4 156 -2.218
7 C4 157 -1.241
7 C4 158 -0.753
7 C4 159 -1.729
7 C4 160 -2.218
7 C4 161 -3.194
7 C4 162 -2.218
7 C4 163 -0.753
7 C4 164 1.200
