# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FC1 157 -6.632
95 FC1 158 -5.168
95 FC1 159 -3.703
95 FC1 160 -2.726
95 FC1 161 -3.703
95 FC1 162 -3.703
95 FC1 163 -3.215
95 FC1 164 -1.261
95 FC1 165 0.692
95 FC1 166 1.180
95 FC1 167 0.203
95 FC1 168 -2.726
95 FC1 169 -5.656
95 FC1 170 -6.632
95 FC1 171 -5.656
95 FC1 172 -4.191
95 FC1 173 -3.215
95 FC1 174 -3.215
95 FC1 175 -4.679
95 FC1 176 -6.144
95 FC1 177 -6.632
95 FC1 178 -6.144
95 FC1 179 -5.168
95 FC1 180 -5.168
95 FC1 181 -5.168
95 FC1 182 -5.656
95 FC1 183 -6.632
95 FC1 184 -7.121
95 FC1 185 -7.121
95 FC1 186 -6.632
95 FC1 187 -5.656
95 FC1 188 -4.191
95 FC1 189 -2.726
95 FC1 190 -1.750
95 FC1 191 -2.238
95 FC1 192 -2.238
95 FC1 193 -2.238
95 FC1 194 -1.750
95 FC1 195 -0.773
95 FC1 196 -0.285
95 FC1 197 -0.773
95 FC1 198 -2.726
95 FC1 199 -4.679
95 FC1 200 -7.121
95 FC1 201 -8.586
95 FC1 202 -8.586
95 FC1 203 -8.586
95 FC1 204 -8.097
95 FC1 205 -7.121
95 FC1 206 -5.656
95 FC1 207 -3.215
95 FC1 208 -1.261
95 FC1 209 1.180
95 FC1 210 3.133
95 FC1 211 4.110
95 FC1 212 5.086
95 FC1 213 6.063
95 FC1 214 7.039
95 FC1 215 8.016
95 FC1 216 8.993
95 FC1 217 9.481
95 FC1 218 9.481
95 FC1 219 9.481
95 FC1 220 8.504
95 FC1 221 8.504
95 FC1 222 8.016
95 FC1 223 8.016
95 FC1 224 7.039
95 FC1 225 5.575
95 FC1 226 3.133
95 FC1 227 1.180
95 FC1 228 0.203
95 FC1 229 1.180
95 FC1 230 2.645
95 FC1 231 3.133
95 FC1 232 2.645
95 FC1 233 -0.285
95 FC1 234 -2.726
95 FC1 235 -4.679
95 FC1 236 -4.191
95 FC1 237 -2.726
95 FC1 238 -1.261
95 FC1 239 -0.285
95 FC1 240 -0.773
95 FC1 241 -1.750
95 FC1 242 -2.238
95 FC1 243 -2.238
95 FC1 244 -1.261
95 FC1 245 -0.285
95 FC1 246 -0.285
95 FC1 247 -0.773
95 FC1 248 -1.261
95 FC1 249 -1.750
95 FC1 250 -2.238
95 FC1 251 -3.215
95 FC1 252 -3.703
95 FC1 253 -4.679
95 FC1 254 -4.191
95 FC1 255 -3.703
# T8 chan 13
95 T8 0 8.158
95 T8 1 13.041
95 T8 2 15.483
95 T8 3 14.506
95 T8 4 10.600
95 T8 5 6.205
95 T8 6 3.276
95 T8 7 4.740
95 T8 8 8.158
95 T8 9 12.553
95 T8 10 14.018
95 T8 11 12.065
95 T8 12 7.670
95 T8 13 1.811
95 T8 14 -2.584
95 T8 15 -5.025
95 T8 16 -5.514
95 T8 17 -5.514
95 T8 18 -5.514
95 T8 19 -5.025
95 T8 20 -3.072
95 T8 21 -0.142
95 T8 22 1.811
95 T8 23 1.811
95 T8 24 -0.142
95 T8 25 -2.096
95 T8 26 -3.072
95 T8 27 -2.096
95 T8 28 -1.119
95 T8 29 -1.119
95 T8 30 -1.607
95 T8 31 -1.119
95 T8 32 3.764
95 T8 33 10.111
95 T8 34 15.483
95 T8 35 14.506
95 T8 36 6.694
95 T8 37 -3.560
95 T8 38 -10.396
95 T8 39 -9.908
95 T8 40 -3.072
95 T8 41 5.229
95 T8 42 9.135
95 T8 43 7.670
95 T8 44 4.252
95 T8 45 1.322
95 T8 46 1.811
95 T8 47 3.764
95 T8 48 4.252
95 T8 49 2.299
95 T8 50 0.346
95 T8 51 1.322
95 T8 52 6.694
95 T8 53 14.018
95 T8 54 19.389
95 T8 55 18.412
95 T8 56 12.065
95 T8 57 3.276
95 T8 58 -3.560
95 T8 59 -4.537
95 T8 60 -1.607
95 T8 61 2.299
95 T8 62 4.252
95 T8 63 3.764
95 T8 64 4.740
95 T8 65 6.694
95 T8 66 9.623
95 T8 67 11.088
95 T8 68 8.647
95 T8 69 3.764
95 T8 70 -1.607
95 T8 71 -3.560
95 T8 72 -1.607
95 T8 73 2.787
95 T8 74 6.205
95 T8 75 8.158
95 T8 76 8.158
95 T8 77 8.158
95 T8 78 9.623
95 T8 79 11.088
95 T8 80 10.600
95 T8 81 8.647
95 T8 82 4.740
95 T8 83 1.811
95 T8 84 0.346
95 T8 85 0.346
95 T8 86 0.346
95 T8 87 0.346
95 T8 88 0.834
95 T8 89 3.764
95 T8 90 9.135
95 T8 91 13.529
95 T8 92 14.018
95 T8 93 9.623
95 T8 94 2.299
95 T8 95 -4.049
95 T8 96 -6.490
95 T8 97 -5.025
95 T8 98 -2.096
95 T8 99 -0.631
95 T8 100 0.346
95 T8 101 1.811
95 T8 102 4.740
95 T8 103 9.135
95 T8 104 12.065
95 T8 105 13.529
95 T8 106 12.553
95 T8 107 12.065
95 T8 108 11.088
95 T8 109 10.600
95 T8 110 8.647
95 T8 111 5.717
95 T8 112 3.276
95 T8 113 2.787
95 T8 114 4.252
95 T8 115 6.694
95 T8 116 7.182
95 T8 117 4.740
95 T8 118 0.346
95 T8 119 -3.072
95 T8 120 -3.560
95 T8 121 -2.096
95 T8 122 0.346
95 T8 123 0.346
95 T8 124 -1.119
95 T8 125 -2.584
95 T8 126 -2.096
95 T8 127 1.322
95 T8 128 6.694
95 T8 129 11.576
95 T8 130 14.506
95 T8 131 14.506
95 T8 132 12.553
95 T8 133 9.135
95 T8 134 5.717
95 T8 135 2.787
95 T8 136 1.322
95 T8 137 0.834
95 T8 138 0.834
95 T8 139 1.322
95 T8 140 1.811
95 T8 141 4.252
95 T8 142 6.205
95 T8 143 8.647
95 T8 144 9.135
95 T8 145 7.670
95 T8 146 5.717
95 T8 147 3.764
95 T8 148 3.764
95 T8 149 5.717
95 T8 150 8.158
95 T8 151 9.623
95 T8 152 9.623
95 T8 153 9.623
95 T8 154 10.600
95 T8 155 12.553
95 T8 156 15.971
95 T8 157 17.436
95 T8 158 16.947
95 T8 159 14.506
95 T8 160 12.065
95 T8 161 11.088
95 T8 162 12.553
95 T8 163 14.018
95 T8 164 13.529
95 T8 165 11.576
95 T8 166 8.158
95 T8 167 6.694
95 T8 168 7.670
95 T8 169 10.600
95 T8 170 12.553
95 T8 171 12.065
95 T8 172 9.623
95 T8 173 6.694
95 T8 174 5.717
95 T8 175 6.694
95 T8 176 9.135
95 T8 177 10.600
95 T8 178 10.600
95 T8 179 9.135
95 T8 180 7.670
95 T8 181 8.647
95 T8 182 11.088
95 T8 183 15.483
95 T8 184 18.901
95 T8 185 20.365
95 T8 186 19.877
95 T8 187 17.436
95 T8 188 14.018
95 T8 189 11.576
95 T8 190 10.600
95 T8 191 10.111
95 T8 192 9.135
95 T8 193 6.694
95 T8 194 2.787
95 T8 195 -1.607
95 T8 196 -5.514
95 T8 197 -7.955
95 T8 198 -7.467
95 T8 199 -5.025
95 T8 200 -0.142
95 T8 201 4.252
95 T8 202 6.205
95 T8 203 5.229
95 T8 204 1.811
95 T8 205 -1.607
95 T8 206 -2.584
95 T8 207 0.346
95 T8 208 4.740
95 T8 209 7.182
95 T8 210 5.229
95 T8 211 0.834
95 T8 212 -4.049
95 T8 213 -5.514
95 T8 214 -3.560
95 T8 215 -1.607
95 T8 216 -1.607
95 T8 217 -5.514
95 T8 218 -10.885
95 T8 219 -14.791
95 T8 220 -14.791
95 T8 221 -11.861
95 T8 222 -7.955
95 T8 223 -5.025
95 T8 224 -2.096
95 T8 225 0.834
95 T8 226 5.229
95 T8 227 9.623
95 T8 228 10.600
95 T8 229 8.158
95 T8 230 3.764
95 T8 231 0.834
95 T8 232 2.787
95 T8 233 9.135
95 T8 234 17.436
95 T8 235 22.807
95 T8 236 22.807
95 T8 237 17.924
95 T8 238 11.088
95 T8 239 5.717
95 T8 240 3.764
95 T8 241 4.252
95 T8 242 5.229
95 T8 243 4.252
95 T8 244 2.299
95 T8 245 0.346
95 T8 246 0.346
95 T8 247 1.811
95 T8 248 3.764
95 T8 249 5.717
95 T8 250 6.694
95 T8 251 7.670
95 T8 252 10.111
95 T8 253 12.553
95 T8 254 15.971
95 T8 255 17.924
# T7 chan 14
95 T7 0 2.950
95 T7 1 0.020
95 T7 2 -4.374
95 T7 3 -7.792
95 T7 4 -9.257
95 T7 5 -7.792
95 T7 6 -5.351
95 T7 7 -3.398
95 T7 8 -2.421
95 T7 9 -0.468
95 T7 10 2.462
95 T7 11 7.345
95 T7 12 10.763
95 T7 13 9.786
95 T7 14 4.903
95 T7 15 -1.444
95 T7 16 -5.839
95 T7 17 -6.327
95 T7 18 -2.909
95 T7 19 0.509
95 T7 20 1.973
95 T7 21 0.997
95 T7 22 -1.444
95 T7 23 -2.909
95 T7 24 -3.398
95 T7 25 -4.374
95 T7 26 -5.351
95 T7 27 -7.304
95 T7 28 -9.257
95 T7 29 -10.234
95 T7 30 -9.745
95 T7 31 -7.792
95 T7 32 -4.862
95 T7 33 -2.421
95 T7 34 -0.468
95 T7 35 0.509
95 T7 36 -0.468
95 T7 37 -1.444
95 T7 38 -2.421
95 T7 39 -1.444
95 T7 40 0.020
95 T7 41 2.462
95 T7 42 3.438
95 T7 43 2.462
95 T7 44 0.020
95 T7 45 -3.886
95 T7 46 -7.304
95 T7 47 -8.280
95 T7 48 -6.327
95 T7 49 -1.444
95 T7 50 3.927
95 T7 51 6.856
95 T7 52 6.856
95 T7 53 2.462
95 T7 54 -2.421
95 T7 55 -5.839
95 T7 56 -6.327
95 T7 57 -5.351
95 T7 58 -4.374
95 T7 59 -4.862
95 T7 60 -5.351
95 T7 61 -5.351
95 T7 62 -3.398
95 T7 63 -0.468
95 T7 64 2.462
95 T7 65 3.438
95 T7 66 2.462
95 T7 67 0.509
95 T7 68 -1.444
95 T7 69 -1.444
95 T7 70 -0.468
95 T7 71 1.485
95 T7 72 3.438
95 T7 73 4.903
95 T7 74 4.903
95 T7 75 3.927
95 T7 76 1.973
95 T7 77 0.020
95 T7 78 -0.468
95 T7 79 0.020
95 T7 80 0.509
95 T7 81 0.020
95 T7 82 -1.933
95 T7 83 -4.862
95 T7 84 -7.304
95 T7 85 -7.792
95 T7 86 -7.304
95 T7 87 -5.351
95 T7 88 -4.862
95 T7 89 -5.351
95 T7 90 -6.327
95 T7 91 -6.816
95 T7 92 -5.839
95 T7 93 -3.398
95 T7 94 -0.956
95 T7 95 -0.468
95 T7 96 -0.468
95 T7 97 -1.933
95 T7 98 -1.444
95 T7 99 -1.933
95 T7 100 -1.444
95 T7 101 -2.421
95 T7 102 -3.398
95 T7 103 -3.398
95 T7 104 -1.444
95 T7 105 2.462
95 T7 106 6.368
95 T7 107 8.809
95 T7 108 8.809
95 T7 109 5.880
95 T7 110 2.462
95 T7 111 0.509
95 T7 112 -0.468
95 T7 113 0.020
95 T7 114 -0.468
95 T7 115 -1.933
95 T7 116 -3.398
95 T7 117 -3.398
95 T7 118 -2.421
95 T7 119 0.020
95 T7 120 1.485
95 T7 121 1.973
95 T7 122 0.509
95 T7 123 -2.421
95 T7 124 -5.839
95 T7 125 -9.257
95 T7 126 -11.698
95 T7 127 -12.187
95 T7 128 -11.210
95 T7 129 -9.745
95 T7 130 -7.792
95 T7 131 -7.304
95 T7 132 -8.280
95 T7 133 -9.745
95 T7 134 -10.234
95 T7 135 -8.280
95 T7 136 -4.862
95 T7 137 -1.933
95 T7 138 0.020
95 T7 139 0.020
95 T7 140 -1.444
95 T7 141 -1.933
95 T7 142 -1.444
95 T7 143 0.509
95 T7 144 1.485
95 T7 145 1.485
95 T7 146 0.509
95 T7 147 0.020
95 T7 148 0.509
95 T7 149 1.973
95 T7 150 2.950
95 T7 151 2.950
95 T7 152 1.485
95 T7 153 0.020
95 T7 154 -0.956
95 T7 155 -0.468
95 T7 156 0.020
95 T7 157 0.020
95 T7 158 -0.956
95 T7 159 -2.421
95 T7 160 -2.421
95 T7 161 -1.933
95 T7 162 0.509
95 T7 163 1.973
95 T7 164 1.973
95 T7 165 0.997
95 T7 166 0.020
95 T7 167 0.509
95 T7 168 3.927
95 T7 169 8.321
95 T7 170 11.251
95 T7 171 11.251
95 T7 172 8.809
95 T7 173 4.903
95 T7 174 2.462
95 T7 175 1.973
95 T7 176 2.462
95 T7 177 2.462
95 T7 178 0.997
95 T7 179 -0.956
95 T7 180 -2.421
95 T7 181 -2.909
95 T7 182 -2.421
95 T7 183 -1.444
95 T7 184 0.020
95 T7 185 2.462
95 T7 186 5.880
95 T7 187 8.809
95 T7 188 10.274
95 T7 189 9.298
95 T7 190 6.856
95 T7 191 4.415
95 T7 192 3.927
95 T7 193 5.391
95 T7 194 6.856
95 T7 195 6.368
95 T7 196 3.927
95 T7 197 0.020
95 T7 198 -2.909
95 T7 199 -3.398
95 T7 200 -1.933
95 T7 201 0.020
95 T7 202 0.509
95 T7 203 -0.468
95 T7 204 -1.933
95 T7 205 -2.421
95 T7 206 -0.956
95 T7 207 1.485
95 T7 208 2.950
95 T7 209 2.462
95 T7 210 -0.956
95 T7 211 -4.862
95 T7 212 -7.304
95 T7 213 -7.304
95 T7 214 -5.839
95 T7 215 -4.862
95 T7 216 -5.351
95 T7 217 -7.304
95 T7 218 -7.792
95 T7 219 -6.816
95 T7 220 -3.398
95 T7 221 -0.956
95 T7 222 -0.468
95 T7 223 -2.909
95 T7 224 -5.839
95 T7 225 -6.327
95 T7 226 -3.886
95 T7 227 0.020
95 T7 228 2.950
95 T7 229 1.973
95 T7 230 -1.933
95 T7 231 -5.351
95 T7 232 -5.839
95 T7 233 -3.398
95 T7 234 1.485
95 T7 235 5.880
95 T7 236 6.856
95 T7 237 5.880
95 T7 238 3.927
95 T7 239 2.462
95 T7 240 1.973
95 T7 241 2.462
95 T7 242 3.927
95 T7 243 5.880
95 T7 244 6.856
95 T7 245 7.833
95 T7 246 7.345
95 T7 247 5.880
95 T7 248 3.927
95 T7 249 3.438
95 T7 250 3.438
95 T7 251 3.927
95 T7 252 4.903
95 T7 253 3.927
95 T7 254 2.462
95 T7 255 0.509
# CZ chan 15
95 CZ 0 -5.127
95 CZ 1 -1.709
95 CZ 2 3.174
95 CZ 3 5.615
95 CZ 4 4.150
95 CZ 5 -1.221
95 CZ 6 -7.080
95 CZ 7 -10.010
95 CZ 8 -8.057
95 CZ 9 -2.686
95 CZ 10 3.174
95 CZ 11 6.104
95 CZ 12 4.639
95 CZ 13 -0.244
95 CZ 14 -6.104
95 CZ 15 -10.498
95 CZ 16 -11.963
95 CZ 17 -11.963
95 CZ 18 -11.963
95 CZ 19 -12.451
95 CZ 20 -13.428
95 CZ 21 -12.451
95 CZ 22 -9.521
95 CZ 23 -5.615
95 CZ 24 -2.686
95 CZ 25 -3.662
95 CZ 26 -8.545
95 CZ 27 -13.916
95 CZ 28 -16.357
95 CZ 29 -14.404
95 CZ 30 -9.521
95 CZ 31 -4.150
95 CZ 32 -0.244
95 CZ 33 1.221
95 CZ 34 1.709
95 CZ 35 1.709
95 CZ 36 1.221
95 CZ 37 0.732
95 CZ 38 -0.244
95 CZ 39 -0.244
95 CZ 40 0.732
95 CZ 41 2.197
95 CZ 42 2.686
95 CZ 43 -0.244
95 CZ 44 -4.639
95 CZ 45 -9.521
95 CZ 46 -11.963
95 CZ 47 -11.475
95 CZ 48 -9.521
95 CZ 49 -7.080
95 CZ 50 -4.639
95 CZ 51 -3.174
95 CZ 52 -1.221
95 CZ 53 -0.244
95 CZ 54 -2.686
95 CZ 55 -7.568
95 CZ 56 -14.404
95 CZ 57 -19.775
95 CZ 58 -21.240
95 CZ 59 -18.311
95 CZ 60 -14.893
95 CZ 61 -12.939
95 CZ 62 -12.451
95 CZ 63 -12.939
95 CZ 64 -11.475
95 CZ 65 -7.568
95 CZ 66 -2.686
95 CZ 67 -0.732
95 CZ 68 -1.709
95 CZ 69 -4.150
95 CZ 70 -5.615
95 CZ 71 -4.639
95 CZ 72 -2.197
95 CZ 73 -0.732
95 CZ 74 -1.221
95 CZ 75 -3.662
95 CZ 76 -6.592
95 CZ 77 -7.080
95 CZ 78 -6.592
95 CZ 79 -6.592
95 CZ 80 -8.545
95 CZ 81 -12.451
95 CZ 82 -15.869
95 CZ 83 -18.311
95 CZ 84 -19.287
95 CZ 85 -18.799
95 CZ 86 -18.799
95 CZ 87 -18.799
95 CZ 88 -18.799
95 CZ 89 -19.287
95 CZ 90 -19.775
95 CZ 91 -20.264
95 CZ 92 -21.240
95 CZ 93 -21.240
95 CZ 94 -20.264
95 CZ 95 -18.311
95 CZ 96 -16.846
95 CZ 97 -17.334
95 CZ 98 -19.287
95 CZ 99 -21.240
95 CZ 100 -22.217
95 CZ 101 -20.264
95 CZ 102 -17.334
95 CZ 103 -14.893
95 CZ 104 -13.916
95 CZ 105 -14.893
95 CZ 106 -15.381
95 CZ 107 -15.381
95 CZ 108 -13.916
95 CZ 109 -13.428
95 CZ 110 -14.893
95 CZ 111 -17.822
95 CZ 112 -20.752
95 CZ 113 -22.705
95 CZ 114 -23.193
95 CZ 115 -23.193
95 CZ 116 -24.170
95 CZ 117 -25.146
95 CZ 118 -26.611
95 CZ 119 -27.588
95 CZ 120 -28.564
95 CZ 121 -30.029
95 CZ 122 -32.471
95 CZ 123 -34.912
95 CZ 124 -37.354
95 CZ 125 -38.330
95 CZ 126 -38.330
95 CZ 127 -36.865
95 CZ 128 -34.912
95 CZ 129 -31.982
95 CZ 130 -30.029
95 CZ 131 -29.053
95 CZ 132 -30.518
95 CZ 133 -33.447
95 CZ 134 -35.889
95 CZ 135 -36.377
95 CZ 136 -33.936
95 CZ 137 -30.518
95 CZ 138 -28.076
95 CZ 139 -29.053
95 CZ 140 -31.006
95 CZ 141 -31.982
95 CZ 142 -31.494
95 CZ 143 -28.564
95 CZ 144 -27.100
95 CZ 145 -27.100
95 CZ 146 -29.053
95 CZ 147 -31.494
95 CZ 148 -33.936
95 CZ 149 -35.400
95 CZ 150 -36.865
95 CZ 151 -36.865
95 CZ 152 -35.889
95 CZ 153 -33.447
95 CZ 154 -30.518
95 CZ 155 -27.100
95 CZ 156 -25.146
95 CZ 157 -24.170
95 CZ 158 -23.682
95 CZ 159 -23.193
95 CZ 160 -23.193
95 CZ 161 -24.170
95 CZ 162 -25.146
95 CZ 163 -26.123
95 CZ 164 -25.635
95 CZ 165 -23.682
95 CZ 166 -20.264
95 CZ 167 -16.846
95 CZ 168 -14.893
95 CZ 169 -15.381
95 CZ 170 -17.334
95 CZ 171 -21.240
95 CZ 172 -25.146
95 CZ 173 -29.053
95 CZ 174 -31.494
95 CZ 175 -33.936
95 CZ 176 -35.400
95 CZ 177 -37.354
95 CZ 178 -38.818
95 CZ 179 -39.307
95 CZ 180 -38.818
95 CZ 181 -38.330
95 CZ 182 -37.354
95 CZ 183 -36.865
95 CZ 184 -36.377
95 CZ 185 -35.400
95 CZ 186 -34.912
95 CZ 187 -33.936
95 CZ 188 -34.424
95 CZ 189 -34.424
95 CZ 190 -33.936
95 CZ 191 -31.982
95 CZ 192 -30.518
95 CZ 193 -30.029
95 CZ 194 -31.982
95 CZ 195 -36.377
95 CZ 196 -43.213
95 CZ 197 -51.025
95 CZ 198 -58.350
95 CZ 199 -63.232
95 CZ 200 -66.162
95 CZ 201 -67.139
95 CZ 202 -66.650
95 CZ 203 -67.627
95 CZ 204 -69.092
95 CZ 205 -71.045
95 CZ 206 -73.486
95 CZ 207 -75.928
95 CZ 208 -79.346
95 CZ 209 -84.229
95 CZ 210 -90.576
95 CZ 211 -97.412
95 CZ 212 -102.783
95 CZ 213 -106.201
95 CZ 214 -108.154
95 CZ 215 -110.596
95 CZ 216 -114.014
95 CZ 217 -116.943
95 CZ 218 -119.385
95 CZ 219 -118.896
95 CZ 220 -115.967
95 CZ 221 -111.572
95 CZ 222 -108.154
95 CZ 223 -106.689
95 CZ 224 -106.689
95 CZ 225 -105.713
95 CZ 226 -102.295
95 CZ 227 -96.436
95 CZ 228 -89.600
95 CZ 229 -85.205
95 CZ 230 -84.229
95 CZ 231 -86.182
95 CZ 232 -87.158
95 CZ 233 -84.717
95 CZ 234 -78.369
95 CZ 235 -70.557
95 CZ 236 -65.674
95 CZ 237 -66.650
95 CZ 238 -72.021
95 CZ 239 -79.346
95 CZ 240 -83.740
95 CZ 241 -83.740
95 CZ 242 -79.346
95 CZ 243 -73.486
95 CZ 244 -69.580
95 CZ 245 -69.092
95 CZ 246 -71.045
95 CZ 247 -72.998
95 CZ 248 -72.510
95 CZ 249 -69.580
95 CZ 250 -64.697
95 CZ 251 -60.791
95 CZ 252 -59.326
95 CZ 253 -60.791
95 CZ 254 -63.232
95 CZ 255 -64.697
# C3 chan 16
95 C3 0 -6.449
95 C3 1 -7.914
95 C3 2 -7.914
95 C3 3 -5.961
95 C3 4 -4.008
95 C3 5 -2.055
95 C3 6 -0.590
95 C3 7 -0.102
95 C3 8 -0.102
95 C3 9 -1.567
95 C3 10 -4.008
95 C3 11 -5.473
95 C3 12 -4.496
95 C3 13 -1.078
95 C3 14 2.828
95 C3 15 4.781
95 C3 16 3.805
95 C3 17 0.875
95 C3 18 -0.590
95 C3 19 0.387
95 C3 20 2.828
95 C3 21 3.805
95 C3 22 1.851
95 C3 23 -2.543
95 C3 24 -6.938
95 C3 25 -8.891
95 C3 26 -7.426
95 C3 27 -4.496
95 C3 28 -3.031
95 C3 29 -3.520
95 C3 30 -5.961
95 C3 31 -7.426
95 C3 32 -6.938
95 C3 33 -4.985
95 C3 34 -2.055
95 C3 35 -0.102
95 C3 36 0.387
95 C3 37 -0.590
95 C3 38 -2.543
95 C3 39 -3.520
95 C3 40 -3.520
95 C3 41 -2.543
95 C3 42 -0.590
95 C3 43 1.363
95 C3 44 2.828
95 C3 45 3.805
95 C3 46 2.828
95 C3 47 1.363
95 C3 48 -0.590
95 C3 49 -2.055
95 C3 50 -2.543
95 C3 51 -2.055
95 C3 52 -1.078
95 C3 53 -0.102
95 C3 54 0.387
95 C3 55 0.387
95 C3 56 0.875
95 C3 57 0.875
95 C3 58 1.363
95 C3 59 2.340
95 C3 60 2.340
95 C3 61 1.363
95 C3 62 -1.078
95 C3 63 -4.496
95 C3 64 -6.938
95 C3 65 -7.426
95 C3 66 -4.985
95 C3 67 -1.567
95 C3 68 1.363
95 C3 69 2.828
95 C3 70 2.340
95 C3 71 0.875
95 C3 72 0.875
95 C3 73 0.875
95 C3 74 1.851
95 C3 75 2.340
95 C3 76 2.340
95 C3 77 2.340
95 C3 78 2.340
95 C3 79 2.828
95 C3 80 2.828
95 C3 81 2.340
95 C3 82 1.363
95 C3 83 -0.102
95 C3 84 -0.590
95 C3 85 -1.078
95 C3 86 -1.078
95 C3 87 -1.567
95 C3 88 -3.031
95 C3 89 -4.985
95 C3 90 -5.961
95 C3 91 -5.473
95 C3 92 -4.008
95 C3 93 -2.543
95 C3 94 -2.055
95 C3 95 -2.543
95 C3 96 -3.031
95 C3 97 -2.543
95 C3 98 -1.078
95 C3 99 0.387
95 C3 100 0.387
95 C3 101 -0.102
95 C3 102 -0.590
95 C3 103 -0.102
95 C3 104 0.875
95 C3 105 0.387
95 C3 106 -1.567
95 C3 107 -3.520
95 C3 108 -4.008
95 C3 109 -2.543
95 C3 110 -0.102
95 C3 111 2.340
95 C3 112 1.851
95 C3 113 0.387
95 C3 114 -2.055
95 C3 115 -2.543
95 C3 116 -2.055
95 C3 117 -0.590
95 C3 118 -0.102
95 C3 119 -1.567
95 C3 120 -3.031
95 C3 121 -4.985
95 C3 122 -5.473
95 C3 123 -5.961
95 C3 124 -5.961
95 C3 125 -6.449
95 C3 126 -6.449
95 C3 127 -5.961
95 C3 128 -5.473
95 C3 129 -4.985
95 C3 130 -4.985
95 C3 131 -4.985
95 C3 132 -4.008
95 C3 133 -3.031
95 C3 134 -2.543
95 C3 135 -3.031
95 C3 136 -4.985
95 C3 137 -6.449
95 C3 138 -6.938
95 C3 139 -6.449
95 C3 140 -4.496
95 C3 141 -3.031
95 C3 142 -1.567
95 C3 143 -0.590
95 C3 144 -0.102
95 C3 145 0.387
95 C3 146 -0.102
95 C3 147 -1.078
95 C3 148 -2.055
95 C3 149 -2.543
95 C3 150 -2.055
95 C3 151 -1.078
95 C3 152 -0.590
95 C3 153 -1.078
95 C3 154 -2.543
95 C3 155 -4.496
95 C3 156 -4.985
95 C3 157 -4.008
95 C3 158 -2.055
95 C3 159 -1.078
95 C3 160 -0.590
95 C3 161 -2.055
95 C3 162 -3.031
95 C3 163 -2.055
95 C3 164 -0.102
95 C3 165 2.340
95 C3 166 3.316
95 C3 167 0.875
95 C3 168 -2.055
95 C3 169 -4.985
95 C3 170 -4.985
95 C3 171 -2.055
95 C3 172 1.851
95 C3 173 4.293
95 C3 174 3.805
95 C3 175 1.363
95 C3 176 -1.078
95 C3 177 -2.543
95 C3 178 -2.543
95 C3 179 -1.567
95 C3 180 -0.590
95 C3 181 -0.102
95 C3 182 -0.102
95 C3 183 -0.590
95 C3 184 -1.078
95 C3 185 -2.055
95 C3 186 -2.543
95 C3 187 -2.543
95 C3 188 -2.543
95 C3 189 -1.567
95 C3 190 -1.078
95 C3 191 -0.102
95 C3 192 0.387
95 C3 193 0.387
95 C3 194 0.875
95 C3 195 0.875
95 C3 196 0.875
95 C3 197 -0.102
95 C3 198 -2.055
95 C3 199 -4.008
95 C3 200 -5.961
95 C3 201 -5.961
95 C3 202 -5.473
95 C3 203 -4.008
95 C3 204 -3.520
95 C3 205 -3.031
95 C3 206 -3.031
95 C3 207 -3.031
95 C3 208 -3.031
95 C3 209 -2.055
95 C3 210 -2.055
95 C3 211 -2.543
95 C3 212 -4.008
95 C3 213 -4.985
95 C3 214 -5.473
95 C3 215 -4.985
95 C3 216 -3.031
95 C3 217 -1.078
95 C3 218 -0.102
95 C3 219 0.387
95 C3 220 -0.102
95 C3 221 -0.590
95 C3 222 -0.102
95 C3 223 0.387
95 C3 224 0.387
95 C3 225 -1.567
95 C3 226 -4.008
95 C3 227 -6.449
95 C3 228 -5.961
95 C3 229 -3.031
95 C3 230 1.363
95 C3 231 3.805
95 C3 232 3.316
95 C3 233 -0.590
95 C3 234 -4.008
95 C3 235 -5.473
95 C3 236 -4.008
95 C3 237 -0.590
95 C3 238 2.828
95 C3 239 4.293
95 C3 240 3.805
95 C3 241 2.828
95 C3 242 2.340
95 C3 243 2.340
95 C3 244 3.316
95 C3 245 4.293
95 C3 246 5.269
95 C3 247 5.758
95 C3 248 4.781
95 C3 249 3.316
95 C3 250 0.387
95 C3 251 -2.055
95 C3 252 -3.031
95 C3 253 -2.543
95 C3 254 -1.078
95 C3 255 0.875
# C4 chan 17
95 C4 0 -1.414
95 C4 1 -0.926
95 C4 2 -0.437
95 C4 3 0.539
95 C4 4 1.516
95 C4 5 1.516
95 C4 6 0.539
95 C4 7 -0.437
95 C4 8 -0.926
95 C4 9 0.051
95 C4 10 1.516
95 C4 11 2.492
95 C4 12 1.027
95 C4 13 -1.414
95 C4 14 -3.367
95 C4 15 -4.344
95 C4 16 -3.367
95 C4 17 -2.391
95 C4 18 -1.902
95 C4 19 -3.367
95 C4 20 -5.809
95 C4 21 -8.738
95 C4 22 -10.691
95 C4 23 -10.691
95 C4 24 -9.226
95 C4 25 -6.785
95 C4 26 -5.320
95 C4 27 -3.855
95 C4 28 -3.367
95 C4 29 -2.391
95 C4 30 -1.902
95 C4 31 -2.391
95 C4 32 -4.344
95 C4 33 -7.273
95 C4 34 -10.203
95 C4 35 -11.668
95 C4 36 -10.203
95 C4 37 -6.785
95 C4 38 -3.855
95 C4 39 -3.367
95 C4 40 -4.344
