# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FC2 162 -4.639
33 FC2 163 -2.686
33 FC2 164 -2.197
33 FC2 165 -3.174
33 FC2 166 -4.639
33 FC2 167 -6.104
33 FC2 168 -6.592
33 FC2 169 -6.592
33 FC2 170 -6.104
33 FC2 171 -5.615
33 FC2 172 -5.615
33 FC2 173 -6.104
33 FC2 174 -6.104
33 FC2 175 -6.104
33 FC2 176 -6.104
33 FC2 177 -5.127
33 FC2 178 -5.127
33 FC2 179 -4.639
33 FC2 180 -5.127
33 FC2 181 -5.127
33 FC2 182 -5.127
33 FC2 183 -5.127
33 FC2 184 -5.615
33 FC2 185 -6.592
33 FC2 186 -8.057
33 FC2 187 -9.033
33 FC2 188 -9.033
33 FC2 189 -8.545
33 FC2 190 -8.057
33 FC2 191 -8.057
33 FC2 192 -7.568
33 FC2 193 -7.568
33 FC2 194 -7.080
33 FC2 195 -6.592
33 FC2 196 -6.104
33 FC2 197 -6.104
33 FC2 198 -6.592
33 FC2 199 -6.592
33 FC2 200 -6.592
33 FC2 201 -5.615
33 FC2 202 -4.639
33 FC2 203 -3.662
33 FC2 204 -3.174
33 FC2 205 -1.709
33 FC2 206 -0.244
33 FC2 207 1.709
33 FC2 208 3.174
33 FC2 209 4.150
33 FC2 210 4.150
33 FC2 211 4.639
33 FC2 212 4.639
33 FC2 213 5.615
33 FC2 214 6.104
33 FC2 215 5.615
33 FC2 216 5.127
33 FC2 217 5.127
33 FC2 218 5.615
33 FC2 219 6.592
33 FC2 220 7.080
33 FC2 221 7.568
33 FC2 222 6.592
33 FC2 223 6.104
33 FC2 224 5.615
33 FC2 225 5.615
33 FC2 226 5.127
33 FC2 227 4.639
33 FC2 228 2.686
33 FC2 229 0.732
33 FC2 230 -0.732
33 FC2 231 -1.709
33 FC2 232 -1.221
33 FC2 233 -0.732
33 FC2 234 -0.244
33 FC2 235 0.244
33 FC2 236 0.244
33 FC2 237 -0.244
33 FC2 238 -0.732
33 FC2 239 -1.221
33 FC2 240 -1.221
33 FC2 241 -1.709
33 FC2 242 -2.197
33 FC2 243 -2.686
33 FC2 244 -2.686
33 FC2 245 -3.174
33 FC2 246 -4.150
33 FC2 247 -4.639
33 FC2 248 -5.615
33 FC2 249 -6.104
33 FC2 250 -6.104
33 FC2 251 -5.615
33 FC2 252 -5.615
33 FC2 253 -6.104
33 FC2 254 -7.080
33 FC2 255 -7.080
# FC1 chan 12
33 FC1 0 -1.516
33 FC1 1 -1.027
33 FC1 2 -0.051
33 FC1 3 0.437
33 FC1 4 1.414
33 FC1 5 1.414
33 FC1 6 0.926
33 FC1 7 -0.539
33 FC1 8 -2.981
33 FC1 9 -3.469
33 FC1 10 -3.469
33 FC1 11 -2.004
33 FC1 12 -1.027
33 FC1 13 -1.027
33 FC1 14 -2.004
33 FC1 15 -3.469
33 FC1 16 -4.445
33 FC1 17 -3.957
33 FC1 18 -2.492
33 FC1 19 -0.539
33 FC1 20 0.437
33 FC1 21 -0.051
33 FC1 22 -0.539
33 FC1 23 -1.027
33 FC1 24 -0.539
33 FC1 25 0.437
33 FC1 26 0.926
33 FC1 27 0.926
33 FC1 28 -0.051
33 FC1 29 -1.027
33 FC1 30 -1.516
33 FC1 31 -1.516
33 FC1 32 -1.516
33 FC1 33 -1.027
33 FC1 34 -1.027
33 FC1 35 -0.539
33 FC1 36 -0.051
33 FC1 37 -0.051
33 FC1 38 -1.027
33 FC1 39 -1.516
33 FC1 40 -2.004
33 FC1 41 -1.027
33 FC1 42 -0.051
33 FC1 43 1.414
33 FC1 44 2.391
33 FC1 45 2.391
33 FC1 46 1.902
33 FC1 47 0.926
33 FC1 48 -0.539
33 FC1 49 -1.027
33 FC1 50 -1.027
33 FC1 51 -1.027
33 FC1 52 -1.027
33 FC1 53 -1.027
33 FC1 54 -1.516
33 FC1 55 -1.516
33 FC1 56 -2.004
33 FC1 57 -1.516
33 FC1 58 -0.539
33 FC1 59 0.926
33 FC1 60 0.926
33 FC1 61 -0.051
33 FC1 62 -1.516
33 FC1 63 -2.981
33 FC1 64 -2.492
33 FC1 65 -1.516
33 FC1 66 -0.539
33 FC1 67 -0.051
33 FC1 68 -1.516
33 FC1 69 -3.957
33 FC1 70 -4.934
33 FC1 71 -4.934
33 FC1 72 -3.957
33 FC1 73 -2.981
33 FC1 74 -2.981
33 FC1 75 -3.957
33 FC1 76 -4.934
33 FC1 77 -5.422
33 FC1 78 -4.934
33 FC1 79 -3.957
33 FC1 80 -3.469
33 FC1 81 -2.492
33 FC1 82 -2.004
33 FC1 83 -2.492
33 FC1 84 -2.981
33 FC1 85 -4.445
33 FC1 86 -4.934
33 FC1 87 -5.422
33 FC1 88 -4.934
33 FC1 89 -3.957
33 FC1 90 -2.981
33 FC1 91 -2.492
33 FC1 92 -2.981
33 FC1 93 -3.469
33 FC1 94 -3.957
33 FC1 95 -3.469
33 FC1 96 -2.004
33 FC1 97 -1.516
33 FC1 98 -1.516
33 FC1 99 -2.004
33 FC1 100 -2.981
33 FC1 101 -3.957
33 FC1 102 -3.957
33 FC1 103 -4.934
33 FC1 104 -4.934
33 FC1 105 -5.422
33 FC1 106 -5.910
33 FC1 107 -5.910
33 FC1 108 -5.910
33 FC1 109 -5.910
33 FC1 110 -5.910
33 FC1 111 -5.910
33 FC1 112 -5.422
33 FC1 113 -4.445
33 FC1 114 -3.469
33 FC1 115 -3.469
33 FC1 116 -2.981
33 FC1 117 -3.957
33 FC1 118 -3.957
33 FC1 119 -3.957
33 FC1 120 -3.957
33 FC1 121 -3.957
33 FC1 122 -3.957
33 FC1 123 -5.422
33 FC1 124 -6.887
33 FC1 125 -7.863
33 FC1 126 -8.352
33 FC1 127 -7.375
33 FC1 128 -6.399
33 FC1 129 -4.934
33 FC1 130 -4.445
33 FC1 131 -4.934
33 FC1 132 -5.910
33 FC1 133 -6.399
33 FC1 134 -6.399
33 FC1 135 -4.934
33 FC1 136 -3.469
33 FC1 137 -2.004
33 FC1 138 -2.004
33 FC1 139 -2.492
33 FC1 140 -3.469
33 FC1 141 -4.445
33 FC1 142 -5.422
33 FC1 143 -5.422
33 FC1 144 -5.422
33 FC1 145 -4.934
33 FC1 146 -4.934
33 FC1 147 -5.422
33 FC1 148 -6.887
33 FC1 149 -7.375
33 FC1 150 -7.375
33 FC1 151 -5.910
33 FC1 152 -5.422
33 FC1 153 -5.422
33 FC1 154 -6.399
33 FC1 155 -7.863
33 FC1 156 -8.840
33 FC1 157 -8.352
33 FC1 158 -7.375
33 FC1 159 -6.399
33 FC1 160 -5.910
33 FC1 161 -6.399
33 FC1 162 -6.399
33 FC1 163 -6.399
33 FC1 164 -6.399
33 FC1 165 -5.910
33 FC1 166 -5.422
33 FC1 167 -6.399
33 FC1 168 -7.375
33 FC1 169 -8.840
33 FC1 170 -9.816
33 FC1 171 -9.816
33 FC1 172 -9.816
33 FC1 173 -9.328
33 FC1 174 -8.840
33 FC1 175 -8.352
33 FC1 176 -8.352
33 FC1 177 -8.352
33 FC1 178 -7.863
33 FC1 179 -7.863
33 FC1 180 -7.863
33 FC1 181 -7.863
33 FC1 182 -7.863
33 FC1 183 -7.375
33 FC1 184 -7.375
33 FC1 185 -6.887
33 FC1 186 -6.399
33 FC1 187 -5.422
33 FC1 188 -4.934
33 FC1 189 -4.934
33 FC1 190 -5.910
33 FC1 191 -7.375
33 FC1 192 -8.352
33 FC1 193 -8.840
33 FC1 194 -7.863
33 FC1 195 -5.910
33 FC1 196 -4.934
33 FC1 197 -3.957
33 FC1 198 -4.445
33 FC1 199 -4.934
33 FC1 200 -4.934
33 FC1 201 -4.445
33 FC1 202 -2.981
33 FC1 203 -1.027
33 FC1 204 1.414
33 FC1 205 3.855
33 FC1 206 5.809
33 FC1 207 6.785
33 FC1 208 7.762
33 FC1 209 8.250
33 FC1 210 8.250
33 FC1 211 8.738
33 FC1 212 9.715
33 FC1 213 10.203
33 FC1 214 10.691
33 FC1 215 10.691
33 FC1 216 10.691
33 FC1 217 10.203
33 FC1 218 10.691
33 FC1 219 10.691
33 FC1 220 11.180
33 FC1 221 11.668
33 FC1 222 11.180
33 FC1 223 11.180
33 FC1 224 10.691
33 FC1 225 10.203
33 FC1 226 9.715
33 FC1 227 8.738
33 FC1 228 8.250
33 FC1 229 7.762
33 FC1 230 6.785
33 FC1 231 5.809
33 FC1 232 4.832
33 FC1 233 3.855
33 FC1 234 4.344
33 FC1 235 4.832
33 FC1 236 5.320
33 FC1 237 4.832
33 FC1 238 2.879
33 FC1 239 0.437
33 FC1 240 -1.027
33 FC1 241 -1.027
33 FC1 242 -0.051
33 FC1 243 0.926
33 FC1 244 0.926
33 FC1 245 -0.539
33 FC1 246 -2.004
33 FC1 247 -3.957
33 FC1 248 -3.957
33 FC1 249 -2.981
33 FC1 250 -2.492
33 FC1 251 -2.492
33 FC1 252 -2.981
33 FC1 253 -3.957
33 FC1 254 -4.934
33 FC1 255 -4.445
# T8 chan 13
33 T8 0 9.379
33 T8 1 3.031
33 T8 2 -2.340
33 T8 3 -4.781
33 T8 4 -3.805
33 T8 5 -1.851
33 T8 6 -1.363
33 T8 7 -2.828
33 T8 8 -4.293
33 T8 9 -5.269
33 T8 10 -4.293
33 T8 11 -2.828
33 T8 12 -1.851
33 T8 13 -2.340
33 T8 14 -3.316
33 T8 15 -3.805
33 T8 16 -1.851
33 T8 17 1.567
33 T8 18 5.961
33 T8 19 8.403
33 T8 20 7.426
33 T8 21 4.985
33 T8 22 3.031
33 T8 23 3.031
33 T8 24 5.473
33 T8 25 8.403
33 T8 26 8.403
33 T8 27 6.449
33 T8 28 3.031
33 T8 29 0.102
33 T8 30 -1.363
33 T8 31 -1.363
33 T8 32 -0.875
33 T8 33 -1.363
33 T8 34 -2.340
33 T8 35 -2.828
33 T8 36 -2.828
33 T8 37 -1.851
33 T8 38 -0.875
33 T8 39 0.590
33 T8 40 2.055
33 T8 41 3.520
33 T8 42 3.520
33 T8 43 1.078
33 T8 44 -4.293
33 T8 45 -9.664
33 T8 46 -13.570
33 T8 47 -13.082
33 T8 48 -9.664
33 T8 49 -6.734
33 T8 50 -6.246
33 T8 51 -8.687
33 T8 52 -11.617
33 T8 53 -12.105
33 T8 54 -8.687
33 T8 55 -2.828
33 T8 56 2.055
33 T8 57 3.031
33 T8 58 0.590
33 T8 59 -3.316
33 T8 60 -6.246
33 T8 61 -5.758
33 T8 62 -3.316
33 T8 63 -0.387
33 T8 64 1.567
33 T8 65 2.055
33 T8 66 1.078
33 T8 67 0.102
33 T8 68 -1.363
33 T8 69 -2.828
33 T8 70 -4.293
33 T8 71 -4.293
33 T8 72 -2.340
33 T8 73 0.102
33 T8 74 2.055
33 T8 75 0.590
33 T8 76 -2.340
33 T8 77 -5.758
33 T8 78 -7.711
33 T8 79 -7.222
33 T8 80 -6.734
33 T8 81 -6.246
33 T8 82 -8.687
33 T8 83 -12.105
33 T8 84 -15.035
33 T8 85 -16.012
33 T8 86 -14.058
33 T8 87 -10.152
33 T8 88 -6.734
33 T8 89 -5.269
33 T8 90 -6.246
33 T8 91 -7.711
33 T8 92 -9.664
33 T8 93 -10.640
33 T8 94 -11.129
33 T8 95 -11.129
33 T8 96 -11.617
33 T8 97 -12.594
33 T8 98 -14.058
33 T8 99 -15.523
33 T8 100 -16.500
33 T8 101 -16.500
33 T8 102 -15.523
33 T8 103 -13.570
33 T8 104 -10.640
33 T8 105 -8.199
33 T8 106 -6.734
33 T8 107 -6.734
33 T8 108 -7.711
33 T8 109 -8.687
33 T8 110 -8.687
33 T8 111 -7.222
33 T8 112 -4.781
33 T8 113 -2.340
33 T8 114 -0.875
33 T8 115 -0.875
33 T8 116 -1.851
33 T8 117 -3.805
33 T8 118 -5.758
33 T8 119 -6.734
33 T8 120 -7.222
33 T8 121 -6.734
33 T8 122 -5.758
33 T8 123 -3.805
33 T8 124 -3.316
33 T8 125 -3.805
33 T8 126 -5.269
33 T8 127 -6.734
33 T8 128 -7.711
33 T8 129 -8.199
33 T8 130 -8.687
33 T8 131 -8.199
33 T8 132 -7.222
33 T8 133 -4.781
33 T8 134 -1.851
33 T8 135 0.590
33 T8 136 1.078
33 T8 137 -0.387
33 T8 138 -2.340
33 T8 139 -3.805
33 T8 140 -3.805
33 T8 141 -2.828
33 T8 142 -1.851
33 T8 143 -2.828
33 T8 144 -4.293
33 T8 145 -5.758
33 T8 146 -6.734
33 T8 147 -6.734
33 T8 148 -6.246
33 T8 149 -5.269
33 T8 150 -5.269
33 T8 151 -5.269
33 T8 152 -5.269
33 T8 153 -4.293
33 T8 154 -2.340
33 T8 155 1.078
33 T8 156 4.985
33 T8 157 7.914
33 T8 158 8.891
33 T8 159 7.914
33 T8 160 5.961
33 T8 161 3.031
33 T8 162 1.078
33 T8 163 0.590
33 T8 164 0.102
33 T8 165 -1.363
33 T8 166 -3.316
33 T8 167 -5.269
33 T8 168 -6.246
33 T8 169 -5.269
33 T8 170 -3.805
33 T8 171 -3.316
33 T8 172 -4.781
33 T8 173 -6.246
33 T8 174 -6.734
33 T8 175 -5.758
33 T8 176 -3.316
33 T8 177 -1.363
33 T8 178 -0.875
33 T8 179 -0.875
33 T8 180 -0.387
33 T8 181 0.590
33 T8 182 1.078
33 T8 183 -1.363
33 T8 184 -5.758
33 T8 185 -10.640
33 T8 186 -13.082
33 T8 187 -12.105
33 T8 188 -9.664
33 T8 189 -7.222
33 T8 190 -8.199
33 T8 191 -10.640
33 T8 192 -14.058
33 T8 193 -15.523
33 T8 194 -15.523
33 T8 195 -15.523
33 T8 196 -16.012
33 T8 197 -16.988
33 T8 198 -16.988
33 T8 199 -14.547
33 T8 200 -10.640
33 T8 201 -7.222
33 T8 202 -7.711
33 T8 203 -12.105
33 T8 204 -18.453
33 T8 205 -23.824
33 T8 206 -25.777
33 T8 207 -24.312
33 T8 208 -21.871
33 T8 209 -20.406
33 T8 210 -22.359
33 T8 211 -26.265
33 T8 212 -30.172
33 T8 213 -33.590
33 T8 214 -36.031
33 T8 215 -37.008
33 T8 216 -36.519
33 T8 217 -33.590
33 T8 218 -29.195
33 T8 219 -24.312
33 T8 220 -20.894
33 T8 221 -19.430
33 T8 222 -21.383
33 T8 223 -23.336
33 T8 224 -24.312
33 T8 225 -22.847
33 T8 226 -19.430
33 T8 227 -16.500
33 T8 228 -15.035
33 T8 229 -16.500
33 T8 230 -18.941
33 T8 231 -22.359
33 T8 232 -23.336
33 T8 233 -22.847
33 T8 234 -20.406
33 T8 235 -17.965
33 T8 236 -16.988
33 T8 237 -17.965
33 T8 238 -19.430
33 T8 239 -19.918
33 T8 240 -17.476
33 T8 241 -13.570
33 T8 242 -8.687
33 T8 243 -5.758
33 T8 244 -4.781
33 T8 245 -5.758
33 T8 246 -7.222
33 T8 247 -8.687
33 T8 248 -9.176
33 T8 249 -10.640
33 T8 250 -11.617
33 T8 251 -12.594
33 T8 252 -12.105
33 T8 253 -10.152
33 T8 254 -8.199
33 T8 255 -7.711
# T7 chan 14
33 T7 0 0.671
33 T7 1 1.160
33 T7 2 0.183
33 T7 3 -1.770
33 T7 4 -4.211
33 T7 5 -5.188
33 T7 6 -4.211
33 T7 7 -1.770
33 T7 8 0.183
33 T7 9 0.671
33 T7 10 -1.282
33 T7 11 -3.723
33 T7 12 -5.188
33 T7 13 -5.188
33 T7 14 -2.747
33 T7 15 -0.305
33 T7 16 0.183
33 T7 17 -0.305
33 T7 18 -1.770
33 T7 19 -2.258
33 T7 20 -0.793
33 T7 21 1.160
33 T7 22 2.136
33 T7 23 2.136
33 T7 24 0.183
33 T7 25 -1.770
33 T7 26 -2.747
33 T7 27 -2.258
33 T7 28 -1.282
33 T7 29 -0.305
33 T7 30 -0.305
33 T7 31 0.183
33 T7 32 1.648
33 T7 33 3.601
33 T7 34 5.066
33 T7 35 4.089
33 T7 36 1.160
33 T7 37 -3.723
33 T7 38 -8.118
33 T7 39 -9.583
33 T7 40 -9.094
33 T7 41 -7.629
33 T7 42 -5.676
33 T7 43 -5.188
33 T7 44 -5.188
33 T7 45 -4.700
33 T7 46 -5.188
33 T7 47 -5.676
33 T7 48 -7.141
33 T7 49 -8.118
33 T7 50 -8.118
33 T7 51 -7.141
33 T7 52 -4.700
33 T7 53 -2.747
33 T7 54 -0.793
33 T7 55 0.183
33 T7 56 0.671
33 T7 57 0.671
33 T7 58 -0.305
33 T7 59 -2.258
33 T7 60 -4.700
33 T7 61 -6.165
33 T7 62 -5.188
33 T7 63 -3.723
33 T7 64 -2.747
33 T7 65 -4.211
33 T7 66 -7.629
33 T7 67 -11.047
33 T7 68 -12.512
33 T7 69 -10.559
33 T7 70 -6.653
33 T7 71 -3.235
33 T7 72 -2.258
33 T7 73 -3.723
33 T7 74 -5.188
33 T7 75 -5.188
33 T7 76 -3.235
33 T7 77 -1.282
33 T7 78 -1.770
33 T7 79 -3.723
33 T7 80 -6.653
33 T7 81 -9.094
33 T7 82 -9.094
33 T7 83 -7.629
33 T7 84 -5.188
33 T7 85 -4.700
33 T7 86 -5.188
33 T7 87 -6.653
33 T7 88 -7.629
33 T7 89 -8.118
33 T7 90 -7.629
33 T7 91 -7.629
33 T7 92 -8.606
33 T7 93 -10.071
33 T7 94 -11.536
33 T7 95 -12.024
33 T7 96 -11.047
33 T7 97 -9.583
33 T7 98 -8.606
33 T7 99 -8.606
33 T7 100 -9.094
33 T7 101 -10.559
33 T7 102 -11.536
33 T7 103 -12.024
33 T7 104 -9.583
33 T7 105 -6.653
33 T7 106 -3.723
33 T7 107 -1.282
33 T7 108 -1.282
33 T7 109 -3.235
33 T7 110 -5.188
33 T7 111 -6.653
33 T7 112 -6.653
33 T7 113 -6.653
33 T7 114 -6.165
33 T7 115 -6.653
33 T7 116 -6.653
33 T7 117 -6.653
33 T7 118 -6.653
33 T7 119 -7.141
33 T7 120 -9.094
33 T7 121 -11.536
33 T7 122 -13.000
33 T7 123 -12.512
33 T7 124 -10.559
33 T7 125 -8.606
33 T7 126 -8.118
33 T7 127 -9.583
33 T7 128 -12.024
33 T7 129 -13.977
33 T7 130 -14.954
33 T7 131 -14.954
33 T7 132 -14.465
33 T7 133 -13.000
33 T7 134 -11.536
33 T7 135 -9.583
33 T7 136 -7.629
33 T7 137 -7.629
33 T7 138 -9.094
33 T7 139 -10.559
33 T7 140 -11.047
33 T7 141 -8.606
33 T7 142 -5.676
33 T7 143 -3.723
33 T7 144 -4.211
33 T7 145 -6.653
33 T7 146 -9.094
33 T7 147 -9.583
33 T7 148 -8.606
33 T7 149 -7.141
33 T7 150 -7.141
33 T7 151 -8.118
33 T7 152 -10.071
33 T7 153 -11.536
33 T7 154 -11.047
33 T7 155 -10.559
33 T7 156 -9.094
33 T7 157 -8.118
33 T7 158 -6.653
33 T7 159 -4.211
33 T7 160 -2.747
33 T7 161 -2.258
33 T7 162 -4.700
33 T7 163 -8.118
33 T7 164 -11.047
33 T7 165 -12.512
33 T7 166 -11.047
33 T7 167 -9.094
33 T7 168 -7.141
33 T7 169 -6.653
33 T7 170 -7.629
33 T7 171 -10.071
33 T7 172 -13.489
33 T7 173 -14.954
33 T7 174 -15.442
33 T7 175 -13.977
33 T7 176 -11.047
33 T7 177 -9.583
33 T7 178 -10.071
33 T7 179 -12.512
33 T7 180 -15.930
33 T7 181 -17.395
33 T7 182 -15.930
33 T7 183 -13.489
33 T7 184 -11.047
33 T7 185 -11.047
33 T7 186 -12.512
33 T7 187 -13.489
33 T7 188 -13.489
33 T7 189 -11.536
33 T7 190 -9.094
33 T7 191 -8.606
33 T7 192 -10.559
33 T7 193 -13.489
33 T7 194 -16.418
33 T7 195 -17.883
33 T7 196 -17.395
33 T7 197 -15.930
33 T7 198 -14.465
33 T7 199 -13.489
33 T7 200 -13.489
33 T7 201 -14.465
33 T7 202 -15.442
33 T7 203 -15.442
33 T7 204 -14.465
33 T7 205 -14.465
33 T7 206 -14.954
33 T7 207 -15.442
33 T7 208 -15.930
33 T7 209 -14.954
33 T7 210 -13.000
33 T7 211 -11.536
33 T7 212 -12.024
33 T7 213 -14.465
33 T7 214 -17.395
33 T7 215 -19.348
33 T7 216 -18.860
33 T7 217 -17.395
33 T7 218 -15.930
33 T7 219 -16.907
33 T7 220 -18.860
33 T7 221 -20.325
33 T7 222 -19.836
33 T7 223 -16.907
33 T7 224 -13.977
33 T7 225 -12.512
33 T7 226 -13.000
33 T7 227 -13.977
33 T7 228 -13.977
33 T7 229 -13.489
33 T7 230 -13.000
33 T7 231 -13.977
33 T7 232 -15.442
33 T7 233 -16.907
33 T7 234 -16.418
33 T7 235 -14.465
33 T7 236 -12.512
33 T7 237 -12.512
33 T7 238 -14.465
33 T7 239 -16.907
33 T7 240 -17.395
33 T7 241 -16.418
33 T7 242 -13.977
33 T7 243 -12.024
33 T7 244 -11.047
33 T7 245 -11.047
33 T7 246 -10.559
33 T7 247 -9.094
33 T7 248 -7.141
33 T7 249 -6.165
33 T7 250 -7.629
33 T7 251 -9.583
33 T7 252 -11.536
33 T7 253 -12.024
33 T7 254 -10.559
33 T7 255 -9.094
# CZ chan 15
33 CZ 0 -2.207
33 CZ 1 -0.254
33 CZ 2 -0.254
33 CZ 3 -2.207
33 CZ 4 -6.114
33 CZ 5 -10.996
33 CZ 6 -14.903
33 CZ 7 -16.856
33 CZ 8 -16.368
33 CZ 9 -13.926
33 CZ 10 -11.973
33 CZ 11 -11.973
33 CZ 12 -13.438
33 CZ 13 -14.903
33 CZ 14 -14.903
33 CZ 15 -12.461
33 CZ 16 -8.555
33 CZ 17 -5.625
33 CZ 18 -4.649
33 CZ 19 -5.137
33 CZ 20 -4.649
33 CZ 21 -2.696
33 CZ 22 1.699
33 CZ 23 6.093
33 CZ 24 7.558
33 CZ 25 5.605
33 CZ 26 1.211
33 CZ 27 -2.696
33 CZ 28 -3.672
33 CZ 29 -1.719
33 CZ 30 0.234
33 CZ 31 1.699
33 CZ 32 1.211
33 CZ 33 -0.254
33 CZ 34 -2.696
33 CZ 35 -5.625
33 CZ 36 -10.020
33 CZ 37 -13.926
33 CZ 38 -15.879
33 CZ 39 -14.903
33 CZ 40 -10.508
33 CZ 41 -5.625
33 CZ 42 -3.184
33 CZ 43 -4.161
33 CZ 44 -8.555
33 CZ 45 -12.950
33 CZ 46 -15.391
33 CZ 47 -14.903
33 CZ 48 -13.926
33 CZ 49 -12.950
33 CZ 50 -12.950
33 CZ 51 -12.950
33 CZ 52 -11.973
33 CZ 53 -10.996
33 CZ 54 -9.043
33 CZ 55 -7.579
33 CZ 56 -5.625
33 CZ 57 -3.672
33 CZ 58 -2.696
33 CZ 59 -3.184
33 CZ 60 -5.137
33 CZ 61 -6.602
33 CZ 62 -6.114
33 CZ 63 -3.184
33 CZ 64 -0.254
33 CZ 65 0.722
33 CZ 66 -2.696
33 CZ 67 -8.067
33 CZ 68 -12.950
33 CZ 69 -13.926
33 CZ 70 -10.996
33 CZ 71 -7.090
33 CZ 72 -5.137
33 CZ 73 -6.114
33 CZ 74 -10.020
33 CZ 75 -14.903
33 CZ 76 -17.832
33 CZ 77 -19.297
33 CZ 78 -18.809
33 CZ 79 -18.321
33 CZ 80 -17.832
33 CZ 81 -18.321
33 CZ 82 -20.274
33 CZ 83 -23.692
33 CZ 84 -27.110
33 CZ 85 -29.063
33 CZ 86 -28.575
33 CZ 87 -25.645
33 CZ 88 -22.227
33 CZ 89 -19.786
33 CZ 90 -20.274
33 CZ 91 -22.715
33 CZ 92 -25.645
33 CZ 93 -26.621
33 CZ 94 -26.133
33 CZ 95 -24.668
33 CZ 96 -23.692
33 CZ 97 -24.668
33 CZ 98 -26.621
33 CZ 99 -28.575
33 CZ 100 -29.063
33 CZ 101 -28.086
33 CZ 102 -26.133
33 CZ 103 -24.180
33 CZ 104 -23.204
33 CZ 105 -22.715
33 CZ 106 -22.227
33 CZ 107 -22.715
33 CZ 108 -23.204
33 CZ 109 -23.692
33 CZ 110 -23.204
33 CZ 111 -21.250
33 CZ 112 -18.321
33 CZ 113 -14.414
33 CZ 114 -11.973
33 CZ 115 -10.996
33 CZ 116 -11.485
33 CZ 117 -12.461
33 CZ 118 -13.438
33 CZ 119 -14.414
33 CZ 120 -15.879
33 CZ 121 -17.832
33 CZ 122 -19.297
33 CZ 123 -19.786
33 CZ 124 -18.321
33 CZ 125 -15.879
33 CZ 126 -14.414
33 CZ 127 -14.414
33 CZ 128 -16.856
33 CZ 129 -20.274
33 CZ 130 -24.668
33 CZ 131 -27.598
33 CZ 132 -27.598
33 CZ 133 -25.157
33 CZ 134 -20.274
33 CZ 135 -14.414
33 CZ 136 -10.020
33 CZ 137 -8.067
33 CZ 138 -9.532
33 CZ 139 -12.461
33 CZ 140 -15.391
33 CZ 141 -17.344
33 CZ 142 -16.856
33 CZ 143 -14.903
33 CZ 144 -12.950
33 CZ 145 -11.973
33 CZ 146 -11.485
33 CZ 147 -12.461
33 CZ 148 -13.438
33 CZ 149 -13.926
33 CZ 150 -13.926
33 CZ 151 -13.926
33 CZ 152 -14.903
33 CZ 153 -15.879
33 CZ 154 -16.856
33 CZ 155 -16.368
33 CZ 156 -13.438
33 CZ 157 -9.532
33 CZ 158 -6.114
33 CZ 159 -3.184
33 CZ 160 -2.207
33 CZ 161 -3.184
33 CZ 162 -5.625
33 CZ 163 -9.043
33 CZ 164 -12.950
33 CZ 165 -15.879
33 CZ 166 -16.856
33 CZ 167 -15.879
33 CZ 168 -13.926
33 CZ 169 -12.461
33 CZ 170 -13.438
33 CZ 171 -17.344
33 CZ 172 -21.250
33 CZ 173 -24.668
33 CZ 174 -25.645
33 CZ 175 -24.668
33 CZ 176 -23.204
33 CZ 177 -22.227
33 CZ 178 -22.715
33 CZ 179 -23.692
33 CZ 180 -23.692
33 CZ 181 -22.715
33 CZ 182 -21.739
33 CZ 183 -20.762
33 CZ 184 -20.762
33 CZ 185 -20.762
33 CZ 186 -19.786
33 CZ 187 -18.809
33 CZ 188 -18.321
33 CZ 189 -19.297
33 CZ 190 -21.250
33 CZ 191 -23.692
33 CZ 192 -25.157
33 CZ 193 -26.133
33 CZ 194 -28.086
33 CZ 195 -31.504
33 CZ 196 -34.922
33 CZ 197 -37.852
33 CZ 198 -39.317
33 CZ 199 -40.782
33 CZ 200 -43.223
33 CZ 201 -46.641
33 CZ 202 -50.059
33 CZ 203 -51.524
33 CZ 204 -51.524
33 CZ 205 -52.500
33 CZ 206 -56.895
33 CZ 207 -64.219
33 CZ 208 -72.520
33 CZ 209 -78.379
33 CZ 210 -80.332
33 CZ 211 -81.309
33 CZ 212 -84.239
33 CZ 213 -90.586
33 CZ 214 -97.422
33 CZ 215 -101.817
33 CZ 216 -102.305
33 CZ 217 -99.375
33 CZ 218 -96.934
33 CZ 219 -96.446
33 CZ 220 -96.934
33 CZ 221 -96.934
33 CZ 222 -93.516
33 CZ 223 -89.610
33 CZ 224 -86.192
33 CZ 225 -85.215
33 CZ 226 -85.215
33 CZ 227 -84.727
33 CZ 228 -80.821
33 CZ 229 -73.985
33 CZ 230 -69.102
33 CZ 231 -67.149
33 CZ 232 -69.102
33 CZ 233 -70.567
33 CZ 234 -68.614
33 CZ 235 -62.754
33 CZ 236 -55.430
33 CZ 237 -51.524
33 CZ 238 -51.524
33 CZ 239 -54.942
33 CZ 240 -56.895
33 CZ 241 -54.942
33 CZ 242 -49.571
33 CZ 243 -44.200
33 CZ 244 -41.758
33 CZ 245 -41.270
33 CZ 246 -41.758
33 CZ 247 -41.270
33 CZ 248 -39.805
33 CZ 249 -39.805
33 CZ 250 -42.735
33 CZ 251 -46.153
33 CZ 252 -48.594
33 CZ 253 -46.641
33 CZ 254 -41.270
33 CZ 255 -35.411
# C3 chan 16
