# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP2 52 7.772
111 FP2 53 7.772
111 FP2 54 9.237
111 FP2 55 12.166
111 FP2 56 13.631
111 FP2 57 13.143
111 FP2 58 11.190
111 FP2 59 8.748
111 FP2 60 7.284
111 FP2 61 5.819
111 FP2 62 5.819
111 FP2 63 5.330
111 FP2 64 4.842
111 FP2 65 4.842
111 FP2 66 4.842
111 FP2 67 4.842
111 FP2 68 5.330
111 FP2 69 5.819
111 FP2 70 5.819
111 FP2 71 6.307
111 FP2 72 6.795
111 FP2 73 8.260
111 FP2 74 9.725
111 FP2 75 11.190
111 FP2 76 12.166
111 FP2 77 11.190
111 FP2 78 9.237
111 FP2 79 6.795
111 FP2 80 6.307
111 FP2 81 7.284
111 FP2 82 9.237
111 FP2 83 10.213
111 FP2 84 8.748
111 FP2 85 5.819
111 FP2 86 2.401
111 FP2 87 0.448
111 FP2 88 -0.041
111 FP2 89 -0.041
111 FP2 90 -0.041
111 FP2 91 -0.041
111 FP2 92 0.448
111 FP2 93 1.424
111 FP2 94 2.401
111 FP2 95 3.377
111 FP2 96 2.889
111 FP2 97 0.448
111 FP2 98 -1.506
111 FP2 99 -2.482
111 FP2 100 -1.506
111 FP2 101 1.424
111 FP2 102 4.354
111 FP2 103 5.819
111 FP2 104 6.307
111 FP2 105 6.795
111 FP2 106 7.284
111 FP2 107 8.260
111 FP2 108 9.237
111 FP2 109 8.748
111 FP2 110 8.260
111 FP2 111 7.284
111 FP2 112 7.284
111 FP2 113 9.237
111 FP2 114 12.166
111 FP2 115 14.608
111 FP2 116 15.096
111 FP2 117 12.655
111 FP2 118 9.725
111 FP2 119 6.795
111 FP2 120 6.307
111 FP2 121 8.260
111 FP2 122 11.678
111 FP2 123 14.119
111 FP2 124 14.608
111 FP2 125 13.631
111 FP2 126 12.166
111 FP2 127 11.190
111 FP2 128 10.701
111 FP2 129 10.213
111 FP2 130 8.748
111 FP2 131 7.284
111 FP2 132 5.330
111 FP2 133 4.842
111 FP2 134 6.307
111 FP2 135 9.237
111 FP2 136 13.631
111 FP2 137 17.049
111 FP2 138 19.979
111 FP2 139 21.932
111 FP2 140 21.932
111 FP2 141 19.979
111 FP2 142 17.049
111 FP2 143 14.119
111 FP2 144 12.655
111 FP2 145 13.631
111 FP2 146 16.561
111 FP2 147 19.979
111 FP2 148 22.909
111 FP2 149 22.909
111 FP2 150 20.467
111 FP2 151 17.537
111 FP2 152 14.608
111 FP2 153 14.119
111 FP2 154 15.096
111 FP2 155 16.073
111 FP2 156 16.073
111 FP2 157 15.096
111 FP2 158 13.631
111 FP2 159 13.631
111 FP2 160 14.608
111 FP2 161 16.561
111 FP2 162 18.514
111 FP2 163 18.026
111 FP2 164 16.073
111 FP2 165 14.119
111 FP2 166 13.143
111 FP2 167 13.631
111 FP2 168 14.119
111 FP2 169 14.119
111 FP2 170 13.631
111 FP2 171 12.166
111 FP2 172 11.678
111 FP2 173 11.678
111 FP2 174 12.655
111 FP2 175 12.655
111 FP2 176 12.166
111 FP2 177 10.701
111 FP2 178 10.213
111 FP2 179 10.701
111 FP2 180 12.166
111 FP2 181 14.608
111 FP2 182 16.561
111 FP2 183 18.026
111 FP2 184 18.026
111 FP2 185 18.514
111 FP2 186 19.491
111 FP2 187 20.955
111 FP2 188 22.420
111 FP2 189 23.397
111 FP2 190 24.373
111 FP2 191 25.350
111 FP2 192 26.815
111 FP2 193 27.791
111 FP2 194 28.768
111 FP2 195 29.256
111 FP2 196 30.233
111 FP2 197 31.698
111 FP2 198 32.674
111 FP2 199 34.139
111 FP2 200 35.116
111 FP2 201 37.069
111 FP2 202 39.022
111 FP2 203 41.951
111 FP2 204 45.858
111 FP2 205 51.717
111 FP2 206 60.506
111 FP2 207 71.737
111 FP2 208 85.409
111 FP2 209 99.569
111 FP2 210 111.776
111 FP2 211 122.030
111 FP2 212 129.842
111 FP2 213 134.725
111 FP2 214 137.655
111 FP2 215 139.608
111 FP2 216 141.073
111 FP2 217 142.049
111 FP2 218 143.514
111 FP2 219 145.467
111 FP2 220 146.444
111 FP2 221 145.467
111 FP2 222 141.073
111 FP2 223 133.260
111 FP2 224 125.448
111 FP2 225 120.076
111 FP2 226 118.123
111 FP2 227 119.100
111 FP2 228 120.076
111 FP2 229 118.612
111 FP2 230 115.194
111 FP2 231 110.799
111 FP2 232 107.381
111 FP2 233 104.451
111 FP2 234 102.498
111 FP2 235 100.057
111 FP2 236 97.127
111 FP2 237 95.174
111 FP2 238 93.709
111 FP2 239 92.733
111 FP2 240 91.268
111 FP2 241 89.315
111 FP2 242 87.850
111 FP2 243 87.850
111 FP2 244 89.803
111 FP2 245 90.780
111 FP2 246 90.780
111 FP2 247 88.338
111 FP2 248 84.920
111 FP2 249 81.991
111 FP2 250 81.502
111 FP2 251 82.479
111 FP2 252 83.944
111 FP2 253 84.432
111 FP2 254 83.455
111 FP2 255 81.502
# F7 chan 2
111 F7 0 13.957
111 F7 1 7.121
111 F7 2 -4.110
111 F7 3 -12.899
111 F7 4 -13.387
111 F7 5 -4.598
111 F7 6 7.121
111 F7 7 15.422
111 F7 8 16.886
111 F7 9 12.004
111 F7 10 5.656
111 F7 11 2.238
111 F7 12 2.726
111 F7 13 5.656
111 F7 14 8.097
111 F7 15 9.074
111 F7 16 8.586
111 F7 17 7.121
111 F7 18 5.656
111 F7 19 3.215
111 F7 20 0.285
111 F7 21 -0.203
111 F7 22 3.703
111 F7 23 10.539
111 F7 24 16.398
111 F7 25 15.422
111 F7 26 6.144
111 F7 27 -5.086
111 F7 28 -10.946
111 F7 29 -8.016
111 F7 30 0.285
111 F7 31 7.609
111 F7 32 9.562
111 F7 33 7.609
111 F7 34 6.632
111 F7 35 8.097
111 F7 36 9.562
111 F7 37 7.609
111 F7 38 1.750
111 F7 39 -3.133
111 F7 40 -1.180
111 F7 41 7.609
111 F7 42 17.375
111 F7 43 20.793
111 F7 44 15.910
111 F7 45 7.609
111 F7 46 3.703
111 F7 47 6.632
111 F7 48 12.004
111 F7 49 13.468
111 F7 50 7.609
111 F7 51 -1.668
111 F7 52 -6.551
111 F7 53 -2.645
111 F7 54 8.586
111 F7 55 20.793
111 F7 56 27.140
111 F7 57 24.211
111 F7 58 15.422
111 F7 59 6.632
111 F7 60 2.238
111 F7 61 3.703
111 F7 62 7.609
111 F7 63 10.539
111 F7 64 10.050
111 F7 65 7.609
111 F7 66 5.168
111 F7 67 5.168
111 F7 68 7.121
111 F7 69 8.586
111 F7 70 8.586
111 F7 71 8.586
111 F7 72 9.074
111 F7 73 12.492
111 F7 74 16.398
111 F7 75 18.840
111 F7 76 18.351
111 F7 77 13.957
111 F7 78 8.097
111 F7 79 3.215
111 F7 80 0.285
111 F7 81 -0.203
111 F7 82 1.261
111 F7 83 2.238
111 F7 84 3.215
111 F7 85 3.215
111 F7 86 2.238
111 F7 87 1.750
111 F7 88 2.726
111 F7 89 4.679
111 F7 90 8.097
111 F7 91 10.539
111 F7 92 10.050
111 F7 93 6.632
111 F7 94 3.215
111 F7 95 1.261
111 F7 96 1.261
111 F7 97 1.750
111 F7 98 1.261
111 F7 99 -1.180
111 F7 100 -2.645
111 F7 101 -1.668
111 F7 102 1.750
111 F7 103 5.168
111 F7 104 7.121
111 F7 105 6.632
111 F7 106 6.144
111 F7 107 6.632
111 F7 108 9.074
111 F7 109 12.004
111 F7 110 12.980
111 F7 111 12.492
111 F7 112 11.515
111 F7 113 11.515
111 F7 114 12.492
111 F7 115 12.004
111 F7 116 8.097
111 F7 117 3.703
111 F7 118 1.261
111 F7 119 4.191
111 F7 120 12.004
111 F7 121 19.816
111 F7 122 23.234
111 F7 123 18.840
111 F7 124 12.004
111 F7 125 6.632
111 F7 126 8.586
111 F7 127 15.422
111 F7 128 20.304
111 F7 129 19.816
111 F7 130 14.933
111 F7 131 9.562
111 F7 132 7.609
111 F7 133 9.562
111 F7 134 11.515
111 F7 135 11.515
111 F7 136 10.050
111 F7 137 8.586
111 F7 138 10.050
111 F7 139 13.468
111 F7 140 17.863
111 F7 141 20.304
111 F7 142 20.304
111 F7 143 17.375
111 F7 144 13.957
111 F7 145 11.515
111 F7 146 12.492
111 F7 147 15.910
111 F7 148 20.304
111 F7 149 22.257
111 F7 150 20.304
111 F7 151 17.375
111 F7 152 16.398
111 F7 153 19.328
111 F7 154 23.234
111 F7 155 23.722
111 F7 156 19.328
111 F7 157 11.027
111 F7 158 6.144
111 F7 159 8.097
111 F7 160 14.445
111 F7 161 20.793
111 F7 162 20.793
111 F7 163 13.957
111 F7 164 5.168
111 F7 165 0.773
111 F7 166 3.703
111 F7 167 12.004
111 F7 168 19.328
111 F7 169 21.281
111 F7 170 17.375
111 F7 171 11.027
111 F7 172 6.632
111 F7 173 5.656
111 F7 174 6.632
111 F7 175 6.144
111 F7 176 4.191
111 F7 177 1.750
111 F7 178 2.238
111 F7 179 7.609
111 F7 180 15.422
111 F7 181 21.281
111 F7 182 20.304
111 F7 183 13.468
111 F7 184 5.656
111 F7 185 3.215
111 F7 186 9.562
111 F7 187 21.281
111 F7 188 32.511
111 F7 189 34.953
111 F7 190 28.605
111 F7 191 17.863
111 F7 192 11.027
111 F7 193 11.027
111 F7 194 15.910
111 F7 195 20.304
111 F7 196 20.793
111 F7 197 18.351
111 F7 198 17.375
111 F7 199 20.793
111 F7 200 27.140
111 F7 201 32.023
111 F7 202 31.535
111 F7 203 25.675
111 F7 204 19.328
111 F7 205 17.375
111 F7 206 21.769
111 F7 207 32.023
111 F7 208 43.742
111 F7 209 53.019
111 F7 210 55.949
111 F7 211 54.972
111 F7 212 51.554
111 F7 213 50.578
111 F7 214 53.019
111 F7 215 58.390
111 F7 216 63.761
111 F7 217 66.691
111 F7 218 65.226
111 F7 219 60.832
111 F7 220 55.461
111 F7 221 50.090
111 F7 222 45.207
111 F7 223 42.277
111 F7 224 42.765
111 F7 225 47.160
111 F7 226 54.484
111 F7 227 60.343
111 F7 228 60.343
111 F7 229 53.507
111 F7 230 42.277
111 F7 231 32.023
111 F7 232 27.629
111 F7 233 29.582
111 F7 234 34.465
111 F7 235 38.371
111 F7 236 39.836
111 F7 237 38.859
111 F7 238 36.418
111 F7 239 33.000
111 F7 240 28.605
111 F7 241 24.211
111 F7 242 22.746
111 F7 243 25.675
111 F7 244 32.023
111 F7 245 37.394
111 F7 246 37.882
111 F7 247 33.000
111 F7 248 26.164
111 F7 249 22.257
111 F7 250 23.234
111 F7 251 27.629
111 F7 252 33.976
111 F7 253 38.859
111 F7 254 41.300
111 F7 255 40.812
# F8 chan 3
111 F8 0 14.465
111 F8 1 16.907
111 F8 2 10.559
111 F8 3 -0.183
111 F8 4 -5.554
111 F8 5 -2.136
111 F8 6 7.629
111 F8 7 17.395
111 F8 8 19.348
111 F8 9 14.954
111 F8 10 8.118
111 F8 11 4.211
111 F8 12 5.188
111 F8 13 8.118
111 F8 14 10.071
111 F8 15 11.047
111 F8 16 12.512
111 F8 17 15.442
111 F8 18 18.372
111 F8 19 19.348
111 F8 20 16.907
111 F8 21 12.512
111 F8 22 9.094
111 F8 23 8.118
111 F8 24 9.583
111 F8 25 11.047
111 F8 26 10.559
111 F8 27 7.629
111 F8 28 4.211
111 F8 29 1.282
111 F8 30 0.305
111 F8 31 1.770
111 F8 32 5.676
111 F8 33 10.559
111 F8 34 14.954
111 F8 35 16.907
111 F8 36 15.442
111 F8 37 11.536
111 F8 38 7.141
111 F8 39 3.235
111 F8 40 -0.183
111 F8 41 -2.136
111 F8 42 -1.648
111 F8 43 1.282
111 F8 44 6.653
111 F8 45 11.047
111 F8 46 11.047
111 F8 47 8.118
111 F8 48 3.723
111 F8 49 2.747
111 F8 50 6.653
111 F8 51 13.000
111 F8 52 17.395
111 F8 53 18.372
111 F8 54 15.442
111 F8 55 13.489
111 F8 56 13.000
111 F8 57 14.465
111 F8 58 14.465
111 F8 59 11.047
111 F8 60 5.676
111 F8 61 0.305
111 F8 62 -1.648
111 F8 63 -0.183
111 F8 64 3.723
111 F8 65 8.118
111 F8 66 11.047
111 F8 67 13.000
111 F8 68 13.489
111 F8 69 13.489
111 F8 70 11.047
111 F8 71 6.653
111 F8 72 2.258
111 F8 73 0.305
111 F8 74 3.723
111 F8 75 10.071
111 F8 76 15.442
111 F8 77 14.954
111 F8 78 9.094
111 F8 79 2.258
111 F8 80 0.793
111 F8 81 6.165
111 F8 82 14.954
111 F8 83 19.348
111 F8 84 15.442
111 F8 85 5.676
111 F8 86 -4.578
111 F8 87 -7.996
111 F8 88 -4.089
111 F8 89 1.770
111 F8 90 4.700
111 F8 91 2.747
111 F8 92 -1.648
111 F8 93 -3.601
111 F8 94 -0.671
111 F8 95 5.188
111 F8 96 9.583
111 F8 97 9.583
111 F8 98 6.165
111 F8 99 2.747
111 F8 100 2.258
111 F8 101 3.723
111 F8 102 5.676
111 F8 103 6.165
111 F8 104 5.676
111 F8 105 6.653
111 F8 106 10.071
111 F8 107 14.465
111 F8 108 16.907
111 F8 109 16.907
111 F8 110 13.977
111 F8 111 10.071
111 F8 112 6.653
111 F8 113 5.188
111 F8 114 4.700
111 F8 115 6.165
111 F8 116 8.606
111 F8 117 10.559
111 F8 118 11.047
111 F8 119 9.094
111 F8 120 7.141
111 F8 121 7.141
111 F8 122 10.071
111 F8 123 14.954
111 F8 124 18.372
111 F8 125 17.883
111 F8 126 14.954
111 F8 127 12.024
111 F8 128 11.047
111 F8 129 11.536
111 F8 130 12.512
111 F8 131 12.024
111 F8 132 10.071
111 F8 133 8.118
111 F8 134 8.118
111 F8 135 10.559
111 F8 136 14.954
111 F8 137 19.836
111 F8 138 23.743
111 F8 139 25.208
111 F8 140 23.254
111 F8 141 19.348
111 F8 142 14.465
111 F8 143 11.047
111 F8 144 11.536
111 F8 145 15.442
111 F8 146 20.813
111 F8 147 24.719
111 F8 148 24.231
111 F8 149 19.836
111 F8 150 13.977
111 F8 151 11.047
111 F8 152 13.000
111 F8 153 19.348
111 F8 154 26.184
111 F8 155 29.114
111 F8 156 27.649
111 F8 157 23.254
111 F8 158 19.836
111 F8 159 19.348
111 F8 160 21.790
111 F8 161 24.231
111 F8 162 23.254
111 F8 163 20.325
111 F8 164 16.418
111 F8 165 14.465
111 F8 166 16.418
111 F8 167 19.836
111 F8 168 22.278
111 F8 169 21.790
111 F8 170 17.883
111 F8 171 12.512
111 F8 172 8.118
111 F8 173 6.653
111 F8 174 7.629
111 F8 175 9.583
111 F8 176 11.536
111 F8 177 13.489
111 F8 178 15.442
111 F8 179 18.372
111 F8 180 20.325
111 F8 181 20.813
111 F8 182 17.883
111 F8 183 13.489
111 F8 184 11.536
111 F8 185 13.977
111 F8 186 19.836
111 F8 187 25.208
111 F8 188 26.184
111 F8 189 24.719
111 F8 190 23.254
111 F8 191 26.184
111 F8 192 32.532
111 F8 193 36.926
111 F8 194 34.973
111 F8 195 26.672
111 F8 196 17.395
111 F8 197 12.512
111 F8 198 13.489
111 F8 199 17.883
111 F8 200 22.278
111 F8 201 22.766
111 F8 202 21.301
111 F8 203 20.813
111 F8 204 23.254
111 F8 205 29.114
111 F8 206 34.973
111 F8 207 39.856
111 F8 208 41.321
111 F8 209 42.786
111 F8 210 46.692
111 F8 211 53.040
111 F8 212 60.364
111 F8 213 64.270
111 F8 214 63.782
111 F8 215 59.875
111 F8 216 55.481
111 F8 217 54.504
111 F8 218 55.969
111 F8 219 58.899
111 F8 220 59.387
111 F8 221 56.458
111 F8 222 51.575
111 F8 223 47.180
111 F8 224 46.204
111 F8 225 48.645
111 F8 226 51.575
111 F8 227 54.016
111 F8 228 53.040
111 F8 229 49.622
111 F8 230 45.227
111 F8 231 40.833
111 F8 232 38.391
111 F8 233 38.879
111 F8 234 41.809
111 F8 235 47.180
111 F8 236 51.086
111 F8 237 51.575
111 F8 238 49.133
111 F8 239 44.739
111 F8 240 42.786
111 F8 241 43.762
111 F8 242 46.692
111 F8 243 49.133
111 F8 244 48.157
111 F8 245 44.739
111 F8 246 40.344
111 F8 247 37.903
111 F8 248 37.415
111 F8 249 38.879
111 F8 250 40.833
111 F8 251 43.274
111 F8 252 45.227
111 F8 253 45.715
111 F8 254 43.762
111 F8 255 41.321
# AF1 chan 4
111 AF1 0 0.427
111 AF1 1 1.892
111 AF1 2 3.357
111 AF1 3 3.845
111 AF1 4 3.845
111 AF1 5 3.845
111 AF1 6 4.333
111 AF1 7 5.310
111 AF1 8 5.798
111 AF1 9 6.287
111 AF1 10 5.798
111 AF1 11 6.775
111 AF1 12 7.263
111 AF1 13 8.728
111 AF1 14 9.705
111 AF1 15 9.216
111 AF1 16 8.240
111 AF1 17 7.751
111 AF1 18 7.751
111 AF1 19 9.216
111 AF1 20 9.705
111 AF1 21 9.216
111 AF1 22 7.751
111 AF1 23 5.310
111 AF1 24 3.845
111 AF1 25 2.380
111 AF1 26 1.892
111 AF1 27 2.380
111 AF1 28 2.380
111 AF1 29 3.357
111 AF1 30 4.333
111 AF1 31 5.310
111 AF1 32 6.287
111 AF1 33 7.263
111 AF1 34 8.240
111 AF1 35 9.705
111 AF1 36 11.169
111 AF1 37 11.658
111 AF1 38 10.193
111 AF1 39 7.751
111 AF1 40 5.310
111 AF1 41 3.845
111 AF1 42 3.845
111 AF1 43 5.310
111 AF1 44 7.263
111 AF1 45 8.728
111 AF1 46 9.216
111 AF1 47 9.705
111 AF1 48 9.216
111 AF1 49 8.728
111 AF1 50 8.728
111 AF1 51 8.728
111 AF1 52 8.728
111 AF1 53 9.705
111 AF1 54 10.193
111 AF1 55 10.193
111 AF1 56 9.216
111 AF1 57 7.263
111 AF1 58 5.310
111 AF1 59 4.822
111 AF1 60 5.798
111 AF1 61 7.263
111 AF1 62 7.751
111 AF1 63 7.263
111 AF1 64 5.310
111 AF1 65 4.333
111 AF1 66 3.845
111 AF1 67 4.822
111 AF1 68 5.798
111 AF1 69 6.287
111 AF1 70 6.287
111 AF1 71 5.798
111 AF1 72 6.287
111 AF1 73 6.775
111 AF1 74 7.263
111 AF1 75 8.240
111 AF1 76 8.728
111 AF1 77 8.728
111 AF1 78 7.751
111 AF1 79 6.775
111 AF1 80 6.287
111 AF1 81 5.798
111 AF1 82 6.287
111 AF1 83 7.263
111 AF1 84 7.263
111 AF1 85 6.287
111 AF1 86 4.822
111 AF1 87 2.869
111 AF1 88 0.916
111 AF1 89 -1.038
111 AF1 90 -1.038
111 AF1 91 -0.549
111 AF1 92 0.916
111 AF1 93 1.404
111 AF1 94 1.892
111 AF1 95 1.404
111 AF1 96 0.916
111 AF1 97 0.427
111 AF1 98 0.427
111 AF1 99 0.427
111 AF1 100 0.427
111 AF1 101 0.916
111 AF1 102 2.380
111 AF1 103 3.845
111 AF1 104 4.822
111 AF1 105 4.822
111 AF1 106 4.822
111 AF1 107 4.333
111 AF1 108 4.333
111 AF1 109 4.822
111 AF1 110 4.822
111 AF1 111 3.845
111 AF1 112 3.845
111 AF1 113 3.845
111 AF1 114 5.798
111 AF1 115 8.240
111 AF1 116 9.705
111 AF1 117 9.216
111 AF1 118 7.263
111 AF1 119 4.822
111 AF1 120 3.357
111 AF1 121 3.845
111 AF1 122 5.310
111 AF1 123 6.775
111 AF1 124 7.263
111 AF1 125 7.263
111 AF1 126 6.287
111 AF1 127 4.822
111 AF1 128 3.845
111 AF1 129 2.869
111 AF1 130 2.380
111 AF1 131 2.380
111 AF1 132 1.892
111 AF1 133 1.892
111 AF1 134 2.380
111 AF1 135 3.845
111 AF1 136 5.798
111 AF1 137 8.240
111 AF1 138 9.705
111 AF1 139 10.681
111 AF1 140 10.681
111 AF1 141 9.216
111 AF1 142 7.263
111 AF1 143 5.310
111 AF1 144 3.845
111 AF1 145 3.845
111 AF1 146 4.333
111 AF1 147 5.798
111 AF1 148 7.263
111 AF1 149 8.728
111 AF1 150 8.728
111 AF1 151 8.240
111 AF1 152 7.263
111 AF1 153 6.287
111 AF1 154 5.310
111 AF1 155 4.822
111 AF1 156 3.845
111 AF1 157 3.357
111 AF1 158 2.869
111 AF1 159 3.357
111 AF1 160 4.822
111 AF1 161 6.775
111 AF1 162 8.240
111 AF1 163 8.728
111 AF1 164 7.751
