# co2c0000397.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 C4 121 2.543
95 C4 122 2.543
95 C4 123 2.055
95 C4 124 0.590
95 C4 125 0.102
95 C4 126 -0.875
95 C4 127 -0.387
95 C4 128 0.590
95 C4 129 3.520
95 C4 130 6.449
95 C4 131 9.379
95 C4 132 10.844
95 C4 133 11.332
95 C4 134 10.844
95 C4 135 10.356
95 C4 136 10.356
95 C4 137 9.867
95 C4 138 10.356
95 C4 139 9.867
95 C4 140 9.379
95 C4 141 8.403
95 C4 142 7.426
95 C4 143 7.426
95 C4 144 7.426
95 C4 145 8.403
95 C4 146 8.403
95 C4 147 7.914
95 C4 148 6.449
95 C4 149 4.985
95 C4 150 3.520
95 C4 151 3.031
95 C4 152 3.520
95 C4 153 4.985
95 C4 154 6.449
95 C4 155 6.938
95 C4 156 7.426
95 C4 157 6.938
95 C4 158 5.961
95 C4 159 4.985
95 C4 160 4.496
95 C4 161 4.985
95 C4 162 4.985
95 C4 163 5.473
95 C4 164 6.449
95 C4 165 6.938
95 C4 166 6.938
95 C4 167 6.938
95 C4 168 6.938
95 C4 169 6.938
95 C4 170 6.449
95 C4 171 6.449
95 C4 172 5.961
95 C4 173 5.473
95 C4 174 4.985
95 C4 175 4.496
95 C4 176 4.496
95 C4 177 5.473
95 C4 178 6.449
95 C4 179 7.426
95 C4 180 7.914
95 C4 181 7.914
95 C4 182 8.403
95 C4 183 8.403
95 C4 184 9.379
95 C4 185 10.356
95 C4 186 10.356
95 C4 187 9.867
95 C4 188 9.379
95 C4 189 9.379
95 C4 190 9.867
95 C4 191 10.844
95 C4 192 11.332
95 C4 193 10.844
95 C4 194 10.356
95 C4 195 9.379
95 C4 196 8.891
95 C4 197 9.379
95 C4 198 8.891
95 C4 199 7.914
95 C4 200 6.449
95 C4 201 5.473
95 C4 202 5.473
95 C4 203 6.449
95 C4 204 7.426
95 C4 205 8.403
95 C4 206 8.891
95 C4 207 8.403
95 C4 208 8.403
95 C4 209 7.914
95 C4 210 6.938
95 C4 211 5.473
95 C4 212 4.496
95 C4 213 3.520
95 C4 214 4.496
95 C4 215 5.961
95 C4 216 7.914
95 C4 217 9.867
95 C4 218 11.332
95 C4 219 12.309
95 C4 220 12.797
95 C4 221 13.285
95 C4 222 13.285
95 C4 223 12.309
95 C4 224 11.820
95 C4 225 11.820
95 C4 226 11.820
95 C4 227 11.820
95 C4 228 11.332
95 C4 229 10.356
95 C4 230 9.379
95 C4 231 9.379
95 C4 232 9.379
95 C4 233 10.356
95 C4 234 11.332
95 C4 235 12.797
95 C4 236 12.797
95 C4 237 12.309
95 C4 238 11.820
95 C4 239 10.844
95 C4 240 10.356
95 C4 241 10.356
95 C4 242 10.844
95 C4 243 10.844
95 C4 244 10.844
95 C4 245 10.844
95 C4 246 10.844
95 C4 247 10.356
95 C4 248 9.379
95 C4 249 8.403
95 C4 250 8.403
95 C4 251 8.403
95 C4 252 9.867
95 C4 253 10.844
95 C4 254 11.332
95 C4 255 10.844
# CP5 chan 18
95 CP5 0 -10.864
95 CP5 1 -10.864
95 CP5 2 -11.841
95 CP5 3 -11.353
95 CP5 4 -10.864
95 CP5 5 -9.888
95 CP5 6 -8.911
95 CP5 7 -7.935
95 CP5 8 -6.958
95 CP5 9 -5.981
95 CP5 10 -5.493
95 CP5 11 -5.493
95 CP5 12 -6.470
95 CP5 13 -8.423
95 CP5 14 -9.888
95 CP5 15 -10.864
95 CP5 16 -9.888
95 CP5 17 -8.911
95 CP5 18 -7.446
95 CP5 19 -6.958
95 CP5 20 -7.446
95 CP5 21 -8.423
95 CP5 22 -9.399
95 CP5 23 -10.864
95 CP5 24 -10.864
95 CP5 25 -10.864
95 CP5 26 -9.399
95 CP5 27 -7.935
95 CP5 28 -5.005
95 CP5 29 -3.052
95 CP5 30 -2.075
95 CP5 31 -2.563
95 CP5 32 -3.540
95 CP5 33 -4.028
95 CP5 34 -3.052
95 CP5 35 -0.610
95 CP5 36 1.343
95 CP5 37 3.296
95 CP5 38 3.296
95 CP5 39 2.319
95 CP5 40 0.854
95 CP5 41 -0.610
95 CP5 42 -2.075
95 CP5 43 -3.052
95 CP5 44 -4.028
95 CP5 45 -4.517
95 CP5 46 -4.517
95 CP5 47 -4.517
95 CP5 48 -4.517
95 CP5 49 -5.981
95 CP5 50 -7.935
95 CP5 51 -10.376
95 CP5 52 -10.376
95 CP5 53 -6.958
95 CP5 54 -2.563
95 CP5 55 1.343
95 CP5 56 2.808
95 CP5 57 1.831
95 CP5 58 0.366
95 CP5 59 -0.122
95 CP5 60 1.343
95 CP5 61 2.319
95 CP5 62 2.808
95 CP5 63 1.343
95 CP5 64 -0.610
95 CP5 65 -2.563
95 CP5 66 -3.052
95 CP5 67 -2.563
95 CP5 68 -2.563
95 CP5 69 -3.540
95 CP5 70 -5.005
95 CP5 71 -5.981
95 CP5 72 -6.958
95 CP5 73 -7.446
95 CP5 74 -7.446
95 CP5 75 -6.958
95 CP5 76 -6.958
95 CP5 77 -5.981
95 CP5 78 -5.981
95 CP5 79 -6.470
95 CP5 80 -7.446
95 CP5 81 -8.423
95 CP5 82 -8.911
95 CP5 83 -7.935
95 CP5 84 -7.935
95 CP5 85 -7.935
95 CP5 86 -8.911
95 CP5 87 -9.888
95 CP5 88 -10.376
95 CP5 89 -9.888
95 CP5 90 -8.911
95 CP5 91 -8.911
95 CP5 92 -9.399
95 CP5 93 -9.888
95 CP5 94 -9.888
95 CP5 95 -8.423
95 CP5 96 -5.981
95 CP5 97 -4.028
95 CP5 98 -3.540
95 CP5 99 -4.517
95 CP5 100 -5.005
95 CP5 101 -4.517
95 CP5 102 -3.052
95 CP5 103 -1.099
95 CP5 104 -0.122
95 CP5 105 -0.122
95 CP5 106 -1.587
95 CP5 107 -3.052
95 CP5 108 -2.563
95 CP5 109 -1.587
95 CP5 110 -0.610
95 CP5 111 -0.122
95 CP5 112 -1.099
95 CP5 113 -2.563
95 CP5 114 -4.028
95 CP5 115 -4.028
95 CP5 116 -3.052
95 CP5 117 -2.075
95 CP5 118 -2.075
95 CP5 119 -3.052
95 CP5 120 -5.005
95 CP5 121 -5.981
95 CP5 122 -5.981
95 CP5 123 -5.005
95 CP5 124 -3.540
95 CP5 125 -2.563
95 CP5 126 -2.563
95 CP5 127 -3.052
95 CP5 128 -3.540
95 CP5 129 -4.028
95 CP5 130 -4.028
95 CP5 131 -5.005
95 CP5 132 -5.981
95 CP5 133 -6.958
95 CP5 134 -6.958
95 CP5 135 -5.981
95 CP5 136 -3.540
95 CP5 137 -1.587
95 CP5 138 0.366
95 CP5 139 0.366
95 CP5 140 0.366
95 CP5 141 -0.122
95 CP5 142 -0.122
95 CP5 143 1.343
95 CP5 144 2.808
95 CP5 145 3.296
95 CP5 146 2.808
95 CP5 147 1.831
95 CP5 148 0.366
95 CP5 149 -0.610
95 CP5 150 -0.610
95 CP5 151 -0.610
95 CP5 152 -1.099
95 CP5 153 -1.587
95 CP5 154 -3.052
95 CP5 155 -4.028
95 CP5 156 -5.493
95 CP5 157 -6.470
95 CP5 158 -7.446
95 CP5 159 -6.958
95 CP5 160 -5.981
95 CP5 161 -4.517
95 CP5 162 -4.028
95 CP5 163 -4.517
95 CP5 164 -5.981
95 CP5 165 -7.935
95 CP5 166 -8.423
95 CP5 167 -7.935
95 CP5 168 -6.470
95 CP5 169 -5.493
95 CP5 170 -5.005
95 CP5 171 -5.493
95 CP5 172 -5.493
95 CP5 173 -5.493
95 CP5 174 -5.005
95 CP5 175 -4.517
95 CP5 176 -4.517
95 CP5 177 -4.028
95 CP5 178 -4.517
95 CP5 179 -5.005
95 CP5 180 -4.517
95 CP5 181 -4.028
95 CP5 182 -2.075
95 CP5 183 -0.610
95 CP5 184 0.854
95 CP5 185 1.831
95 CP5 186 1.343
95 CP5 187 -0.122
95 CP5 188 -2.563
95 CP5 189 -4.028
95 CP5 190 -4.517
95 CP5 191 -4.517
95 CP5 192 -4.517
95 CP5 193 -4.517
95 CP5 194 -5.005
95 CP5 195 -5.981
95 CP5 196 -6.958
95 CP5 197 -7.935
95 CP5 198 -8.911
95 CP5 199 -9.399
95 CP5 200 -9.399
95 CP5 201 -8.423
95 CP5 202 -7.446
95 CP5 203 -6.470
95 CP5 204 -6.470
95 CP5 205 -6.958
95 CP5 206 -7.935
95 CP5 207 -8.423
95 CP5 208 -8.423
95 CP5 209 -8.423
95 CP5 210 -7.935
95 CP5 211 -7.935
95 CP5 212 -7.446
95 CP5 213 -6.958
95 CP5 214 -6.470
95 CP5 215 -7.446
95 CP5 216 -8.423
95 CP5 217 -9.888
95 CP5 218 -11.353
95 CP5 219 -11.841
95 CP5 220 -11.841
95 CP5 221 -11.353
95 CP5 222 -10.864
95 CP5 223 -10.864
95 CP5 224 -10.864
95 CP5 225 -10.864
95 CP5 226 -10.864
95 CP5 227 -10.376
95 CP5 228 -9.888
95 CP5 229 -8.911
95 CP5 230 -7.446
95 CP5 231 -5.981
95 CP5 232 -5.981
95 CP5 233 -6.958
95 CP5 234 -9.399
95 CP5 235 -11.841
95 CP5 236 -13.794
95 CP5 237 -13.306
95 CP5 238 -11.841
95 CP5 239 -9.888
95 CP5 240 -8.423
95 CP5 241 -7.935
95 CP5 242 -7.935
95 CP5 243 -6.958
95 CP5 244 -5.493
95 CP5 245 -3.540
95 CP5 246 -2.075
95 CP5 247 -2.563
95 CP5 248 -3.540
95 CP5 249 -4.028
95 CP5 250 -5.005
95 CP5 251 -5.493
95 CP5 252 -5.981
95 CP5 253 -6.958
95 CP5 254 -8.423
95 CP5 255 -9.399
# CP6 chan 19
95 CP6 0 10.122
95 CP6 1 10.122
95 CP6 2 10.122
95 CP6 3 10.610
95 CP6 4 11.098
95 CP6 5 11.587
95 CP6 6 10.610
95 CP6 7 10.122
95 CP6 8 8.657
95 CP6 9 7.680
95 CP6 10 6.704
95 CP6 11 7.192
95 CP6 12 7.680
95 CP6 13 9.145
95 CP6 14 9.633
95 CP6 15 9.633
95 CP6 16 9.145
95 CP6 17 8.169
95 CP6 18 7.680
95 CP6 19 7.680
95 CP6 20 7.192
95 CP6 21 7.192
95 CP6 22 7.680
95 CP6 23 7.680
95 CP6 24 8.169
95 CP6 25 8.169
95 CP6 26 8.657
95 CP6 27 8.657
95 CP6 28 9.145
95 CP6 29 10.122
95 CP6 30 12.075
95 CP6 31 14.516
95 CP6 32 16.469
95 CP6 33 17.446
95 CP6 34 17.446
95 CP6 35 15.493
95 CP6 36 14.028
95 CP6 37 13.051
95 CP6 38 13.051
95 CP6 39 14.028
95 CP6 40 14.516
95 CP6 41 14.516
95 CP6 42 13.051
95 CP6 43 11.587
95 CP6 44 10.122
95 CP6 45 9.633
95 CP6 46 9.633
95 CP6 47 9.633
95 CP6 48 9.145
95 CP6 49 8.169
95 CP6 50 7.192
95 CP6 51 6.704
95 CP6 52 7.192
95 CP6 53 8.169
95 CP6 54 8.657
95 CP6 55 9.145
95 CP6 56 9.145
95 CP6 57 9.145
95 CP6 58 9.145
95 CP6 59 9.633
95 CP6 60 11.098
95 CP6 61 12.075
95 CP6 62 12.075
95 CP6 63 11.587
95 CP6 64 10.610
95 CP6 65 9.633
95 CP6 66 10.610
95 CP6 67 12.075
95 CP6 68 13.051
95 CP6 69 13.540
95 CP6 70 13.051
95 CP6 71 11.587
95 CP6 72 10.610
95 CP6 73 10.610
95 CP6 74 11.098
95 CP6 75 11.587
95 CP6 76 11.587
95 CP6 77 10.610
95 CP6 78 9.633
95 CP6 79 9.145
95 CP6 80 8.657
95 CP6 81 8.657
95 CP6 82 8.657
95 CP6 83 9.145
95 CP6 84 8.657
95 CP6 85 8.657
95 CP6 86 8.169
95 CP6 87 7.680
95 CP6 88 8.169
95 CP6 89 8.169
95 CP6 90 8.657
95 CP6 91 8.169
95 CP6 92 7.680
95 CP6 93 7.192
95 CP6 94 7.192
95 CP6 95 8.169
95 CP6 96 10.122
95 CP6 97 12.075
95 CP6 98 13.540
95 CP6 99 13.051
95 CP6 100 11.098
95 CP6 101 7.680
95 CP6 102 4.751
95 CP6 103 2.797
95 CP6 104 2.797
95 CP6 105 4.262
95 CP6 106 7.192
95 CP6 107 9.145
95 CP6 108 10.610
95 CP6 109 10.610
95 CP6 110 10.122
95 CP6 111 9.633
95 CP6 112 10.122
95 CP6 113 10.610
95 CP6 114 11.587
95 CP6 115 11.587
95 CP6 116 10.610
95 CP6 117 9.145
95 CP6 118 7.680
95 CP6 119 7.192
95 CP6 120 7.680
95 CP6 121 8.657
95 CP6 122 9.145
95 CP6 123 9.633
95 CP6 124 9.145
95 CP6 125 8.657
95 CP6 126 8.657
95 CP6 127 9.633
95 CP6 128 10.610
95 CP6 129 13.051
95 CP6 130 15.493
95 CP6 131 18.422
95 CP6 132 21.352
95 CP6 133 22.817
95 CP6 134 23.305
95 CP6 135 22.817
95 CP6 136 23.305
95 CP6 137 23.794
95 CP6 138 24.282
95 CP6 139 24.282
95 CP6 140 23.305
95 CP6 141 21.352
95 CP6 142 19.399
95 CP6 143 17.446
95 CP6 144 16.958
95 CP6 145 16.469
95 CP6 146 16.469
95 CP6 147 15.981
95 CP6 148 14.516
95 CP6 149 13.051
95 CP6 150 11.098
95 CP6 151 10.610
95 CP6 152 10.122
95 CP6 153 11.098
95 CP6 154 12.075
95 CP6 155 12.075
95 CP6 156 11.587
95 CP6 157 11.098
95 CP6 158 10.122
95 CP6 159 10.122
95 CP6 160 9.633
95 CP6 161 10.122
95 CP6 162 9.633
95 CP6 163 10.122
95 CP6 164 10.122
95 CP6 165 10.122
95 CP6 166 10.610
95 CP6 167 10.122
95 CP6 168 9.145
95 CP6 169 8.657
95 CP6 170 8.169
95 CP6 171 8.169
95 CP6 172 7.680
95 CP6 173 7.680
95 CP6 174 7.192
95 CP6 175 6.215
95 CP6 176 6.215
95 CP6 177 6.704
95 CP6 178 8.169
95 CP6 179 9.633
95 CP6 180 11.098
95 CP6 181 12.563
95 CP6 182 14.028
95 CP6 183 15.004
95 CP6 184 15.493
95 CP6 185 15.981
95 CP6 186 15.493
95 CP6 187 14.516
95 CP6 188 14.028
95 CP6 189 14.028
95 CP6 190 14.516
95 CP6 191 15.981
95 CP6 192 16.469
95 CP6 193 15.981
95 CP6 194 14.028
95 CP6 195 12.563
95 CP6 196 11.587
95 CP6 197 11.587
95 CP6 198 11.587
95 CP6 199 11.098
95 CP6 200 10.610
95 CP6 201 9.633
95 CP6 202 9.145
95 CP6 203 8.657
95 CP6 204 9.145
95 CP6 205 9.145
95 CP6 206 9.145
95 CP6 207 9.633
95 CP6 208 9.633
95 CP6 209 9.633
95 CP6 210 8.657
95 CP6 211 6.704
95 CP6 212 5.239
95 CP6 213 4.262
95 CP6 214 4.262
95 CP6 215 6.215
95 CP6 216 8.657
95 CP6 217 11.587
95 CP6 218 13.540
95 CP6 219 14.516
95 CP6 220 15.004
95 CP6 221 15.004
95 CP6 222 15.004
95 CP6 223 15.004
95 CP6 224 15.004
95 CP6 225 14.516
95 CP6 226 13.540
95 CP6 227 13.051
95 CP6 228 12.563
95 CP6 229 12.563
95 CP6 230 12.563
95 CP6 231 13.051
95 CP6 232 14.028
95 CP6 233 14.516
95 CP6 234 14.516
95 CP6 235 14.028
95 CP6 236 13.540
95 CP6 237 12.563
95 CP6 238 12.563
95 CP6 239 13.051
95 CP6 240 14.516
95 CP6 241 15.981
95 CP6 242 17.446
95 CP6 243 18.422
95 CP6 244 19.399
95 CP6 245 19.399
95 CP6 246 18.911
95 CP6 247 17.934
95 CP6 248 16.958
95 CP6 249 15.981
95 CP6 250 15.493
95 CP6 251 15.004
95 CP6 252 15.004
95 CP6 253 15.004
95 CP6 254 14.516
95 CP6 255 14.516
# CP1 chan 20
95 CP1 0 -0.753
95 CP1 1 -1.241
95 CP1 2 -1.729
95 CP1 3 -1.729
95 CP1 4 -1.241
95 CP1 5 -0.753
95 CP1 6 0.224
95 CP1 7 0.224
95 CP1 8 0.224
95 CP1 9 0.224
95 CP1 10 0.224
95 CP1 11 0.224
95 CP1 12 -0.264
95 CP1 13 -1.729
95 CP1 14 -3.194
95 CP1 15 -4.171
95 CP1 16 -3.682
95 CP1 17 -2.218
95 CP1 18 -0.264
95 CP1 19 0.712
95 CP1 20 0.224
95 CP1 21 -0.753
95 CP1 22 -1.241
95 CP1 23 -1.729
95 CP1 24 -1.729
95 CP1 25 -1.729
95 CP1 26 -1.729
95 CP1 27 -1.241
95 CP1 28 -0.753
95 CP1 29 0.712
95 CP1 30 1.689
95 CP1 31 1.689
95 CP1 32 0.712
95 CP1 33 -0.264
95 CP1 34 0.224
95 CP1 35 1.200
95 CP1 36 3.153
95 CP1 37 4.130
95 CP1 38 3.642
95 CP1 39 2.177
95 CP1 40 1.200
95 CP1 41 0.712
95 CP1 42 1.689
95 CP1 43 2.177
95 CP1 44 1.689
95 CP1 45 0.712
95 CP1 46 -0.753
95 CP1 47 -1.729
95 CP1 48 -2.218
95 CP1 49 -2.218
95 CP1 50 -2.706
95 CP1 51 -2.706
95 CP1 52 -2.706
95 CP1 53 -1.729
95 CP1 54 -0.264
95 CP1 55 1.200
95 CP1 56 1.200
95 CP1 57 0.712
95 CP1 58 0.224
95 CP1 59 0.224
95 CP1 60 0.712
95 CP1 61 1.200
95 CP1 62 1.200
95 CP1 63 -0.753
95 CP1 64 -2.706
95 CP1 65 -3.682
95 CP1 66 -4.171
95 CP1 67 -3.194
95 CP1 68 -2.706
95 CP1 69 -2.706
95 CP1 70 -3.194
95 CP1 71 -3.682
95 CP1 72 -4.659
95 CP1 73 -4.171
95 CP1 74 -4.171
95 CP1 75 -3.682
95 CP1 76 -3.194
95 CP1 77 -3.194
95 CP1 78 -3.194
95 CP1 79 -3.194
95 CP1 80 -2.706
95 CP1 81 -2.218
95 CP1 82 -0.264
95 CP1 83 1.200
95 CP1 84 1.689
95 CP1 85 2.177
95 CP1 86 1.689
95 CP1 87 1.689
95 CP1 88 1.689
95 CP1 89 1.689
95 CP1 90 1.689
95 CP1 91 0.224
95 CP1 92 -1.729
95 CP1 93 -3.194
95 CP1 94 -3.194
95 CP1 95 -2.218
95 CP1 96 -0.264
95 CP1 97 1.200
95 CP1 98 1.200
95 CP1 99 -0.264
95 CP1 100 -1.729
95 CP1 101 -2.218
95 CP1 102 -1.241
95 CP1 103 0.224
95 CP1 104 1.200
95 CP1 105 0.712
95 CP1 106 -0.264
95 CP1 107 -0.753
95 CP1 108 0.224
95 CP1 109 2.177
95 CP1 110 4.130
95 CP1 111 5.107
95 CP1 112 4.130
95 CP1 113 2.177
95 CP1 114 0.712
95 CP1 115 0.224
95 CP1 116 0.712
95 CP1 117 1.689
95 CP1 118 2.177
95 CP1 119 2.177
95 CP1 120 1.689
95 CP1 121 1.200
95 CP1 122 1.200
95 CP1 123 1.689
95 CP1 124 2.177
95 CP1 125 2.665
95 CP1 126 2.177
95 CP1 127 2.177
95 CP1 128 1.689
95 CP1 129 1.689
95 CP1 130 1.200
95 CP1 131 0.712
95 CP1 132 0.712
95 CP1 133 0.712
95 CP1 134 0.712
95 CP1 135 0.712
95 CP1 136 1.200
95 CP1 137 1.689
95 CP1 138 1.689
95 CP1 139 2.177
95 CP1 140 2.665
95 CP1 141 2.665
95 CP1 142 3.153
95 CP1 143 3.642
95 CP1 144 3.642
95 CP1 145 3.642
95 CP1 146 3.153
95 CP1 147 3.153
95 CP1 148 2.665
95 CP1 149 2.665
95 CP1 150 2.665
95 CP1 151 2.665
95 CP1 152 2.665
95 CP1 153 1.689
95 CP1 154 1.200
95 CP1 155 0.224
95 CP1 156 -0.264
95 CP1 157 -0.264
95 CP1 158 0.224
95 CP1 159 0.712
95 CP1 160 0.712
95 CP1 161 1.200
95 CP1 162 1.200
95 CP1 163 0.712
95 CP1 164 0.712
95 CP1 165 -0.264
95 CP1 166 -0.753
95 CP1 167 -0.753
95 CP1 168 -0.753
95 CP1 169 -0.264
95 CP1 170 0.712
95 CP1 171 0.712
95 CP1 172 0.712
95 CP1 173 0.224
95 CP1 174 -0.264
95 CP1 175 -0.264
95 CP1 176 -0.264
95 CP1 177 -0.264
95 CP1 178 -0.753
95 CP1 179 -1.241
95 CP1 180 -1.729
95 CP1 181 -1.241
95 CP1 182 0.712
95 CP1 183 2.665
95 CP1 184 4.130
95 CP1 185 5.107
95 CP1 186 4.618
95 CP1 187 4.130
95 CP1 188 3.153
95 CP1 189 2.665
95 CP1 190 2.177
95 CP1 191 1.689
95 CP1 192 0.712
95 CP1 193 0.712
95 CP1 194 0.712
95 CP1 195 0.712
95 CP1 196 0.712
95 CP1 197 -0.264
95 CP1 198 -1.729
95 CP1 199 -2.706
95 CP1 200 -2.706
95 CP1 201 -2.218
95 CP1 202 -1.241
95 CP1 203 -1.241
95 CP1 204 -1.241
95 CP1 205 -2.218
95 CP1 206 -3.194
95 CP1 207 -3.682
95 CP1 208 -4.659
95 CP1 209 -4.659
95 CP1 210 -4.659
95 CP1 211 -4.659
95 CP1 212 -4.659
95 CP1 213 -4.659
95 CP1 214 -5.147
95 CP1 215 -5.636
95 CP1 216 -6.124
95 CP1 217 -6.612
95 CP1 218 -6.124
95 CP1 219 -5.147
95 CP1 220 -4.171
95 CP1 221 -4.171
95 CP1 222 -4.171
95 CP1 223 -5.147
95 CP1 224 -5.636
95 CP1 225 -5.147
95 CP1 226 -4.659
95 CP1 227 -4.171
95 CP1 228 -3.682
95 CP1 229 -3.682
95 CP1 230 -3.682
95 CP1 231 -4.171
95 CP1 232 -4.171
95 CP1 233 -4.171
95 CP1 234 -4.659
95 CP1 235 -5.636
95 CP1 236 -6.124
95 CP1 237 -6.124
95 CP1 238 -5.147
95 CP1 239 -4.171
95 CP1 240 -3.682
95 CP1 241 -4.171
95 CP1 242 -5.636
95 CP1 243 -6.124
95 CP1 244 -6.124
95 CP1 245 -5.147
95 CP1 246 -4.659
95 CP1 247 -4.659
95 CP1 248 -5.147
95 CP1 249 -5.147
95 CP1 250 -5.636
95 CP1 251 -5.636
95 CP1 252 -7.100
95 CP1 253 -8.077
95 CP1 254 -9.054
95 CP1 255 -8.565
# CP2 chan 21
95 CP2 0 8.504
95 CP2 1 8.504
95 CP2 2 8.993
95 CP2 3 9.481
95 CP2 4 9.969
95 CP2 5 9.481
95 CP2 6 8.504
95 CP2 7 7.528
95 CP2 8 6.551
95 CP2 9 6.551
95 CP2 10 6.551
95 CP2 11 7.039
95 CP2 12 7.039
95 CP2 13 7.039
95 CP2 14 7.528
95 CP2 15 7.039
95 CP2 16 6.551
95 CP2 17 6.063
95 CP2 18 6.063
95 CP2 19 5.575
95 CP2 20 5.575
95 CP2 21 6.551
95 CP2 22 7.039
95 CP2 23 7.528
95 CP2 24 7.039
95 CP2 25 6.551
95 CP2 26 5.575
95 CP2 27 5.086
95 CP2 28 5.086
95 CP2 29 6.063
95 CP2 30 7.039
95 CP2 31 7.039
95 CP2 32 7.528
95 CP2 33 8.016
95 CP2 34 8.504
95 CP2 35 8.993
95 CP2 36 9.969
95 CP2 37 10.457
95 CP2 38 10.457
95 CP2 39 10.457
95 CP2 40 9.969
95 CP2 41 9.481
95 CP2 42 8.993
95 CP2 43 8.993
95 CP2 44 8.016
95 CP2 45 7.528
95 CP2 46 7.528
95 CP2 47 8.016
95 CP2 48 8.993
95 CP2 49 8.993
95 CP2 50 8.504
95 CP2 51 8.016
95 CP2 52 7.528
95 CP2 53 7.528
95 CP2 54 8.016
95 CP2 55 8.993
95 CP2 56 9.481
95 CP2 57 8.993
95 CP2 58 8.016
95 CP2 59 7.528
95 CP2 60 7.528
95 CP2 61 7.528
95 CP2 62 7.528
95 CP2 63 7.528
95 CP2 64 7.528
95 CP2 65 7.528
95 CP2 66 7.039
95 CP2 67 7.039
95 CP2 68 7.528
95 CP2 69 7.528
95 CP2 70 7.528
95 CP2 71 7.039
95 CP2 72 7.039
95 CP2 73 7.039
95 CP2 74 7.528
95 CP2 75 8.016
95 CP2 76 8.993
95 CP2 77 9.481
95 CP2 78 8.993
95 CP2 79 8.504
95 CP2 80 8.016
95 CP2 81 8.016
95 CP2 82 9.481
95 CP2 83 10.946
95 CP2 84 11.922
95 CP2 85 12.410
95 CP2 86 11.922
95 CP2 87 11.434
95 CP2 88 11.434
95 CP2 89 11.922
95 CP2 90 11.922
95 CP2 91 11.434
95 CP2 92 10.946
95 CP2 93 9.481
95 CP2 94 9.481
95 CP2 95 9.481
95 CP2 96 9.969
95 CP2 97 10.946
95 CP2 98 9.969
95 CP2 99 8.993
95 CP2 100 8.016
95 CP2 101 7.528
95 CP2 102 8.016
95 CP2 103 8.993
95 CP2 104 9.481
95 CP2 105 9.481
95 CP2 106 9.969
95 CP2 107 10.457
95 CP2 108 11.434
95 CP2 109 12.899
95 CP2 110 13.875
95 CP2 111 13.875
95 CP2 112 13.875
95 CP2 113 13.875
95 CP2 114 13.875
95 CP2 115 13.387
95 CP2 116 13.387
95 CP2 117 13.387
95 CP2 118 12.899
95 CP2 119 12.899
95 CP2 120 12.410
95 CP2 121 12.410
95 CP2 122 12.410
95 CP2 123 12.410
95 CP2 124 12.410
95 CP2 125 11.922
95 CP2 126 11.922
95 CP2 127 11.922
95 CP2 128 12.410
95 CP2 129 12.899
95 CP2 130 14.364
95 CP2 131 15.340
95 CP2 132 16.805
95 CP2 133 17.782
95 CP2 134 18.270
95 CP2 135 18.758
95 CP2 136 18.270
95 CP2 137 18.270
95 CP2 138 18.758
95 CP2 139 18.758
95 CP2 140 18.270
95 CP2 141 17.782
95 CP2 142 17.293
95 CP2 143 16.805
95 CP2 144 16.317
95 CP2 145 16.317
95 CP2 146 15.828
95 CP2 147 15.340
95 CP2 148 14.364
95 CP2 149 13.387
95 CP2 150 12.899
95 CP2 151 12.899
95 CP2 152 12.899
95 CP2 153 13.387
95 CP2 154 13.387
95 CP2 155 12.899
95 CP2 156 12.410
95 CP2 157 11.922
95 CP2 158 11.434
95 CP2 159 10.946
95 CP2 160 11.434
95 CP2 161 11.922
95 CP2 162 12.410
95 CP2 163 12.899
95 CP2 164 12.899
95 CP2 165 12.899
95 CP2 166 12.410
95 CP2 167 11.922
95 CP2 168 11.434
95 CP2 169 11.434
95 CP2 170 11.434
95 CP2 171 11.434
95 CP2 172 11.434
95 CP2 173 10.946
95 CP2 174 9.969
95 CP2 175 10.457
95 CP2 176 10.946
95 CP2 177 11.922
95 CP2 178 12.410
95 CP2 179 12.410
95 CP2 180 12.410
95 CP2 181 12.899
95 CP2 182 13.875
95 CP2 183 15.340
95 CP2 184 16.805
95 CP2 185 17.293
95 CP2 186 16.317
95 CP2 187 15.828
95 CP2 188 14.852
95 CP2 189 14.852
95 CP2 190 15.340
95 CP2 191 15.340
95 CP2 192 15.340
95 CP2 193 15.340
95 CP2 194 15.340
95 CP2 195 15.828
95 CP2 196 15.340
95 CP2 197 14.852
95 CP2 198 13.875
95 CP2 199 12.899
95 CP2 200 12.899
95 CP2 201 12.899
95 CP2 202 13.387
95 CP2 203 13.387
95 CP2 204 13.387
95 CP2 205 12.899
95 CP2 206 12.899
95 CP2 207 12.410
95 CP2 208 11.922
95 CP2 209 10.946
95 CP2 210 10.457
95 CP2 211 9.481
95 CP2 212 8.993
95 CP2 213 8.993
95 CP2 214 8.993
95 CP2 215 8.993
95 CP2 216 8.993
95 CP2 217 9.969
95 CP2 218 10.946
95 CP2 219 11.922
95 CP2 220 13.387
95 CP2 221 13.387
95 CP2 222 12.899
95 CP2 223 12.410
95 CP2 224 11.922
95 CP2 225 12.410
95 CP2 226 12.899
95 CP2 227 13.387
95 CP2 228 13.387
95 CP2 229 12.899
95 CP2 230 12.899
95 CP2 231 13.387
95 CP2 232 13.875
95 CP2 233 13.387
