# co2c0000397.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP2 17 -12.146
67 FP2 18 -14.099
67 FP2 19 -16.052
67 FP2 20 -18.494
67 FP2 21 -20.447
67 FP2 22 -22.888
67 FP2 23 -23.376
67 FP2 24 -23.865
67 FP2 25 -23.865
67 FP2 26 -23.865
67 FP2 27 -24.841
67 FP2 28 -26.306
67 FP2 29 -27.771
67 FP2 30 -26.794
67 FP2 31 -24.841
67 FP2 32 -21.912
67 FP2 33 -19.470
67 FP2 34 -18.982
67 FP2 35 -19.470
67 FP2 36 -20.935
67 FP2 37 -21.423
67 FP2 38 -21.423
67 FP2 39 -20.935
67 FP2 40 -21.423
67 FP2 41 -21.912
67 FP2 42 -22.400
67 FP2 43 -22.400
67 FP2 44 -20.935
67 FP2 45 -20.447
67 FP2 46 -20.447
67 FP2 47 -22.888
67 FP2 48 -26.794
67 FP2 49 -30.701
67 FP2 50 -33.630
67 FP2 51 -33.630
67 FP2 52 -30.701
67 FP2 53 -26.794
67 FP2 54 -22.400
67 FP2 55 -19.958
67 FP2 56 -18.494
67 FP2 57 -18.494
67 FP2 58 -18.982
67 FP2 59 -19.470
67 FP2 60 -18.982
67 FP2 61 -18.494
67 FP2 62 -18.494
67 FP2 63 -19.470
67 FP2 64 -20.447
67 FP2 65 -20.935
67 FP2 66 -20.447
67 FP2 67 -18.005
67 FP2 68 -14.099
67 FP2 69 -9.216
67 FP2 70 -5.310
67 FP2 71 -2.869
67 FP2 72 -1.404
67 FP2 73 -0.427
67 FP2 74 1.038
67 FP2 75 2.502
67 FP2 76 2.502
67 FP2 77 0.549
67 FP2 78 -2.380
67 FP2 79 -5.798
67 FP2 80 -7.751
67 FP2 81 -7.263
67 FP2 82 -6.287
67 FP2 83 -6.287
67 FP2 84 -8.240
67 FP2 85 -10.193
67 FP2 86 -11.658
67 FP2 87 -11.169
67 FP2 88 -10.681
67 FP2 89 -10.681
67 FP2 90 -12.634
67 FP2 91 -16.052
67 FP2 92 -18.982
67 FP2 93 -19.958
67 FP2 94 -18.982
67 FP2 95 -17.029
67 FP2 96 -15.076
67 FP2 97 -14.099
67 FP2 98 -13.123
67 FP2 99 -12.634
67 FP2 100 -12.634
67 FP2 101 -13.123
67 FP2 102 -14.099
67 FP2 103 -14.587
67 FP2 104 -14.587
67 FP2 105 -13.611
67 FP2 106 -12.146
67 FP2 107 -11.169
67 FP2 108 -11.169
67 FP2 109 -11.169
67 FP2 110 -11.169
67 FP2 111 -11.169
67 FP2 112 -11.169
67 FP2 113 -11.658
67 FP2 114 -12.146
67 FP2 115 -12.146
67 FP2 116 -12.146
67 FP2 117 -11.658
67 FP2 118 -12.146
67 FP2 119 -12.146
67 FP2 120 -13.123
67 FP2 121 -13.123
67 FP2 122 -12.634
67 FP2 123 -12.146
67 FP2 124 -11.658
67 FP2 125 -12.634
67 FP2 126 -14.099
67 FP2 127 -15.564
67 FP2 128 -17.029
67 FP2 129 -18.005
67 FP2 130 -18.982
67 FP2 131 -19.470
67 FP2 132 -19.958
67 FP2 133 -21.423
67 FP2 134 -23.376
67 FP2 135 -25.330
67 FP2 136 -26.794
67 FP2 137 -25.818
67 FP2 138 -23.865
67 FP2 139 -20.447
67 FP2 140 -17.029
67 FP2 141 -16.541
67 FP2 142 -17.029
67 FP2 143 -18.982
67 FP2 144 -19.958
67 FP2 145 -19.470
67 FP2 146 -18.005
67 FP2 147 -17.029
67 FP2 148 -16.541
67 FP2 149 -17.029
67 FP2 150 -17.517
67 FP2 151 -17.029
67 FP2 152 -15.564
67 FP2 153 -13.611
67 FP2 154 -12.634
67 FP2 155 -11.658
67 FP2 156 -11.658
67 FP2 157 -11.169
67 FP2 158 -10.193
67 FP2 159 -8.728
67 FP2 160 -7.263
67 FP2 161 -6.775
67 FP2 162 -6.775
67 FP2 163 -6.775
67 FP2 164 -7.751
67 FP2 165 -7.751
67 FP2 166 -7.263
67 FP2 167 -6.287
67 FP2 168 -5.310
67 FP2 169 -3.845
67 FP2 170 -2.869
67 FP2 171 -2.380
67 FP2 172 -2.869
67 FP2 173 -3.357
67 FP2 174 -3.845
67 FP2 175 -3.845
67 FP2 176 -3.845
67 FP2 177 -3.845
67 FP2 178 -4.333
67 FP2 179 -4.822
67 FP2 180 -5.310
67 FP2 181 -5.798
67 FP2 182 -6.287
67 FP2 183 -6.775
67 FP2 184 -7.263
67 FP2 185 -7.751
67 FP2 186 -9.705
67 FP2 187 -11.658
67 FP2 188 -13.123
67 FP2 189 -13.123
67 FP2 190 -12.146
67 FP2 191 -9.705
67 FP2 192 -8.240
67 FP2 193 -8.240
67 FP2 194 -10.193
67 FP2 195 -12.146
67 FP2 196 -14.099
67 FP2 197 -14.587
67 FP2 198 -15.076
67 FP2 199 -14.587
67 FP2 200 -14.099
67 FP2 201 -12.146
67 FP2 202 -9.705
67 FP2 203 -6.287
67 FP2 204 -3.845
67 FP2 205 -2.380
67 FP2 206 -2.380
67 FP2 207 -0.916
67 FP2 208 1.038
67 FP2 209 4.456
67 FP2 210 6.409
67 FP2 211 6.897
67 FP2 212 5.432
67 FP2 213 2.502
67 FP2 214 0.061
67 FP2 215 -0.916
67 FP2 216 -0.916
67 FP2 217 -0.427
67 FP2 218 -1.404
67 FP2 219 -2.869
67 FP2 220 -3.357
67 FP2 221 -3.357
67 FP2 222 -2.380
67 FP2 223 -0.427
67 FP2 224 0.549
67 FP2 225 2.014
67 FP2 226 2.991
67 FP2 227 3.967
67 FP2 228 4.456
67 FP2 229 4.944
67 FP2 230 4.456
67 FP2 231 3.479
67 FP2 232 2.502
67 FP2 233 1.038
67 FP2 234 -0.916
67 FP2 235 -3.357
67 FP2 236 -4.822
67 FP2 237 -6.287
67 FP2 238 -6.775
67 FP2 239 -6.775
67 FP2 240 -6.287
67 FP2 241 -5.310
67 FP2 242 -2.869
67 FP2 243 0.549
67 FP2 244 3.479
67 FP2 245 5.920
67 FP2 246 6.897
67 FP2 247 6.409
67 FP2 248 6.409
67 FP2 249 6.897
67 FP2 250 7.385
67 FP2 251 6.409
67 FP2 252 3.967
67 FP2 253 0.549
67 FP2 254 -2.380
67 FP2 255 -3.357
# F7 chan 2
67 F7 0 -6.582
67 F7 1 -9.023
67 F7 2 -9.511
67 F7 3 -8.046
67 F7 4 -7.070
67 F7 5 -7.070
67 F7 6 -9.511
67 F7 7 -13.418
67 F7 8 -16.347
67 F7 9 -17.324
67 F7 10 -17.324
67 F7 11 -18.300
67 F7 12 -19.765
67 F7 13 -22.695
67 F7 14 -24.648
67 F7 15 -25.136
67 F7 16 -24.160
67 F7 17 -23.183
67 F7 18 -23.183
67 F7 19 -24.648
67 F7 20 -26.601
67 F7 21 -27.578
67 F7 22 -28.066
67 F7 23 -27.578
67 F7 24 -27.089
67 F7 25 -27.578
67 F7 26 -28.066
67 F7 27 -29.043
67 F7 28 -27.578
67 F7 29 -25.136
67 F7 30 -21.718
67 F7 31 -19.277
67 F7 32 -17.324
67 F7 33 -16.836
67 F7 34 -17.324
67 F7 35 -18.300
67 F7 36 -18.789
67 F7 37 -18.789
67 F7 38 -18.300
67 F7 39 -18.300
67 F7 40 -18.300
67 F7 41 -18.300
67 F7 42 -18.789
67 F7 43 -18.300
67 F7 44 -16.347
67 F7 45 -13.906
67 F7 46 -12.441
67 F7 47 -13.906
67 F7 48 -18.789
67 F7 49 -26.601
67 F7 50 -33.437
67 F7 51 -37.343
67 F7 52 -36.367
67 F7 53 -32.461
67 F7 54 -28.066
67 F7 55 -25.136
67 F7 56 -24.160
67 F7 57 -25.136
67 F7 58 -25.136
67 F7 59 -23.671
67 F7 60 -21.230
67 F7 61 -19.277
67 F7 62 -17.324
67 F7 63 -16.347
67 F7 64 -15.859
67 F7 65 -15.371
67 F7 66 -15.371
67 F7 67 -14.394
67 F7 68 -12.441
67 F7 69 -9.511
67 F7 70 -5.605
67 F7 71 -2.675
67 F7 72 -1.699
67 F7 73 -2.187
67 F7 74 -2.675
67 F7 75 -2.675
67 F7 76 -2.675
67 F7 77 -3.652
67 F7 78 -5.117
67 F7 79 -7.070
67 F7 80 -8.535
67 F7 81 -9.023
67 F7 82 -9.023
67 F7 83 -9.511
67 F7 84 -11.953
67 F7 85 -14.394
67 F7 86 -16.836
67 F7 87 -17.324
67 F7 88 -17.812
67 F7 89 -18.300
67 F7 90 -19.765
67 F7 91 -21.230
67 F7 92 -22.207
67 F7 93 -21.230
67 F7 94 -19.277
67 F7 95 -17.324
67 F7 96 -15.859
67 F7 97 -15.371
67 F7 98 -15.371
67 F7 99 -15.859
67 F7 100 -16.836
67 F7 101 -19.277
67 F7 102 -21.230
67 F7 103 -21.230
67 F7 104 -19.277
67 F7 105 -15.859
67 F7 106 -13.418
67 F7 107 -13.906
67 F7 108 -16.347
67 F7 109 -18.789
67 F7 110 -18.789
67 F7 111 -16.347
67 F7 112 -13.418
67 F7 113 -11.953
67 F7 114 -13.418
67 F7 115 -14.882
67 F7 116 -15.371
67 F7 117 -13.418
67 F7 118 -10.488
67 F7 119 -7.558
67 F7 120 -5.117
67 F7 121 -3.652
67 F7 122 -3.164
67 F7 123 -3.652
67 F7 124 -4.628
67 F7 125 -6.582
67 F7 126 -9.511
67 F7 127 -11.464
67 F7 128 -12.441
67 F7 129 -12.929
67 F7 130 -13.906
67 F7 131 -14.882
67 F7 132 -16.347
67 F7 133 -17.812
67 F7 134 -19.277
67 F7 135 -19.765
67 F7 136 -20.253
67 F7 137 -20.253
67 F7 138 -19.765
67 F7 139 -18.789
67 F7 140 -18.300
67 F7 141 -18.789
67 F7 142 -20.742
67 F7 143 -22.207
67 F7 144 -22.207
67 F7 145 -20.742
67 F7 146 -18.789
67 F7 147 -18.300
67 F7 148 -19.277
67 F7 149 -21.230
67 F7 150 -23.183
67 F7 151 -23.183
67 F7 152 -21.718
67 F7 153 -18.789
67 F7 154 -16.836
67 F7 155 -16.347
67 F7 156 -16.836
67 F7 157 -17.812
67 F7 158 -19.277
67 F7 159 -19.765
67 F7 160 -20.742
67 F7 161 -20.253
67 F7 162 -19.765
67 F7 163 -18.300
67 F7 164 -16.836
67 F7 165 -15.859
67 F7 166 -14.882
67 F7 167 -13.906
67 F7 168 -12.929
67 F7 169 -11.464
67 F7 170 -10.488
67 F7 171 -10.000
67 F7 172 -10.000
67 F7 173 -10.488
67 F7 174 -11.464
67 F7 175 -10.976
67 F7 176 -10.488
67 F7 177 -10.000
67 F7 178 -9.511
67 F7 179 -10.488
67 F7 180 -11.464
67 F7 181 -12.441
67 F7 182 -12.929
67 F7 183 -12.441
67 F7 184 -11.464
67 F7 185 -10.976
67 F7 186 -11.464
67 F7 187 -12.929
67 F7 188 -13.906
67 F7 189 -13.906
67 F7 190 -13.906
67 F7 191 -13.418
67 F7 192 -12.929
67 F7 193 -12.929
67 F7 194 -12.441
67 F7 195 -11.953
67 F7 196 -11.464
67 F7 197 -12.441
67 F7 198 -13.906
67 F7 199 -15.859
67 F7 200 -16.347
67 F7 201 -15.859
67 F7 202 -13.418
67 F7 203 -10.976
67 F7 204 -9.023
67 F7 205 -8.535
67 F7 206 -9.511
67 F7 207 -10.000
67 F7 208 -10.000
67 F7 209 -8.535
67 F7 210 -6.582
67 F7 211 -5.605
67 F7 212 -5.117
67 F7 213 -6.582
67 F7 214 -9.023
67 F7 215 -11.464
67 F7 216 -12.929
67 F7 217 -13.418
67 F7 218 -13.906
67 F7 219 -13.906
67 F7 220 -15.371
67 F7 221 -16.836
67 F7 222 -17.812
67 F7 223 -17.324
67 F7 224 -15.371
67 F7 225 -12.441
67 F7 226 -9.511
67 F7 227 -8.535
67 F7 228 -9.511
67 F7 229 -11.953
67 F7 230 -13.906
67 F7 231 -14.394
67 F7 232 -13.906
67 F7 233 -12.441
67 F7 234 -12.441
67 F7 235 -12.929
67 F7 236 -15.371
67 F7 237 -17.812
67 F7 238 -19.765
67 F7 239 -21.230
67 F7 240 -20.253
67 F7 241 -18.300
67 F7 242 -14.882
67 F7 243 -10.488
67 F7 244 -7.070
67 F7 245 -4.140
67 F7 246 -2.187
67 F7 247 -0.234
67 F7 248 1.719
67 F7 249 2.696
67 F7 250 1.231
67 F7 251 -1.699
67 F7 252 -5.605
67 F7 253 -8.046
67 F7 254 -8.535
67 F7 255 -7.558
# F8 chan 3
67 F8 0 -7.172
67 F8 1 -12.054
67 F8 2 -16.449
67 F8 3 -18.890
67 F8 4 -18.890
67 F8 5 -17.426
67 F8 6 -15.961
67 F8 7 -14.496
67 F8 8 -14.496
67 F8 9 -14.984
67 F8 10 -15.472
67 F8 11 -15.472
67 F8 12 -14.984
67 F8 13 -14.496
67 F8 14 -14.496
67 F8 15 -14.984
67 F8 16 -15.961
67 F8 17 -16.937
67 F8 18 -17.914
67 F8 19 -18.890
67 F8 20 -20.355
67 F8 21 -21.820
67 F8 22 -23.285
67 F8 23 -24.261
67 F8 24 -23.773
67 F8 25 -23.285
67 F8 26 -23.285
67 F8 27 -24.750
67 F8 28 -26.215
67 F8 29 -27.191
67 F8 30 -25.238
67 F8 31 -21.332
67 F8 32 -16.937
67 F8 33 -13.519
67 F8 34 -12.543
67 F8 35 -13.031
67 F8 36 -14.008
67 F8 37 -14.984
67 F8 38 -16.449
67 F8 39 -18.402
67 F8 40 -20.355
67 F8 41 -21.820
67 F8 42 -21.332
67 F8 43 -18.890
67 F8 44 -15.961
67 F8 45 -14.984
67 F8 46 -16.937
67 F8 47 -20.844
67 F8 48 -26.215
67 F8 49 -30.609
67 F8 50 -32.562
67 F8 51 -32.074
67 F8 52 -29.633
67 F8 53 -25.726
67 F8 54 -22.308
67 F8 55 -19.867
67 F8 56 -19.379
67 F8 57 -19.867
67 F8 58 -19.867
67 F8 59 -18.890
67 F8 60 -16.449
67 F8 61 -14.984
67 F8 62 -14.008
67 F8 63 -14.984
67 F8 64 -16.937
67 F8 65 -18.402
67 F8 66 -17.914
67 F8 67 -14.984
67 F8 68 -11.078
67 F8 69 -7.660
67 F8 70 -5.707
67 F8 71 -5.219
67 F8 72 -5.707
67 F8 73 -5.219
67 F8 74 -3.754
67 F8 75 -2.777
67 F8 76 -2.777
67 F8 77 -5.219
67 F8 78 -9.125
67 F8 79 -12.543
67 F8 80 -14.496
67 F8 81 -14.496
67 F8 82 -14.008
67 F8 83 -14.496
67 F8 84 -16.449
67 F8 85 -18.402
67 F8 86 -18.890
67 F8 87 -17.914
67 F8 88 -17.914
67 F8 89 -19.379
67 F8 90 -22.308
67 F8 91 -26.215
67 F8 92 -29.144
67 F8 93 -29.633
67 F8 94 -27.679
67 F8 95 -24.261
67 F8 96 -21.820
67 F8 97 -20.355
67 F8 98 -19.867
67 F8 99 -20.844
67 F8 100 -21.332
67 F8 101 -21.820
67 F8 102 -21.332
67 F8 103 -19.867
67 F8 104 -17.914
67 F8 105 -15.961
67 F8 106 -14.496
67 F8 107 -14.008
67 F8 108 -14.008
67 F8 109 -13.031
67 F8 110 -12.054
67 F8 111 -10.590
67 F8 112 -9.125
67 F8 113 -8.636
67 F8 114 -8.148
67 F8 115 -6.683
67 F8 116 -4.730
67 F8 117 -2.777
67 F8 118 -2.777
67 F8 119 -4.242
67 F8 120 -7.172
67 F8 121 -9.613
67 F8 122 -10.590
67 F8 123 -10.101
67 F8 124 -9.125
67 F8 125 -8.148
67 F8 126 -9.125
67 F8 127 -10.101
67 F8 128 -12.054
67 F8 129 -14.008
67 F8 130 -15.961
67 F8 131 -17.426
67 F8 132 -18.402
67 F8 133 -18.890
67 F8 134 -20.355
67 F8 135 -22.308
67 F8 136 -24.750
67 F8 137 -26.215
67 F8 138 -26.215
67 F8 139 -23.773
67 F8 140 -21.332
67 F8 141 -19.867
67 F8 142 -19.867
67 F8 143 -20.844
67 F8 144 -21.332
67 F8 145 -20.844
67 F8 146 -21.332
67 F8 147 -21.820
67 F8 148 -22.797
67 F8 149 -23.285
67 F8 150 -22.797
67 F8 151 -20.844
67 F8 152 -18.890
67 F8 153 -17.426
67 F8 154 -16.937
67 F8 155 -16.449
67 F8 156 -15.472
67 F8 157 -13.519
67 F8 158 -11.566
67 F8 159 -10.590
67 F8 160 -11.078
67 F8 161 -11.566
67 F8 162 -12.054
67 F8 163 -12.054
67 F8 164 -11.078
67 F8 165 -11.078
67 F8 166 -11.078
67 F8 167 -11.078
67 F8 168 -10.101
67 F8 169 -9.125
67 F8 170 -7.660
67 F8 171 -7.660
67 F8 172 -8.636
67 F8 173 -11.078
67 F8 174 -13.031
67 F8 175 -14.496
67 F8 176 -14.008
67 F8 177 -13.519
67 F8 178 -12.543
67 F8 179 -13.031
67 F8 180 -13.519
67 F8 181 -14.008
67 F8 182 -14.496
67 F8 183 -14.496
67 F8 184 -14.008
67 F8 185 -14.496
67 F8 186 -15.961
67 F8 187 -17.914
67 F8 188 -19.379
67 F8 189 -19.379
67 F8 190 -17.426
67 F8 191 -14.984
67 F8 192 -12.543
67 F8 193 -12.054
67 F8 194 -13.519
67 F8 195 -15.961
67 F8 196 -17.914
67 F8 197 -19.379
67 F8 198 -20.844
67 F8 199 -20.844
67 F8 200 -20.355
67 F8 201 -18.402
67 F8 202 -15.472
67 F8 203 -12.543
67 F8 204 -10.590
67 F8 205 -10.101
67 F8 206 -9.613
67 F8 207 -8.636
67 F8 208 -6.195
67 F8 209 -3.265
67 F8 210 -0.824
67 F8 211 -1.312
67 F8 212 -3.265
67 F8 213 -5.707
67 F8 214 -6.683
67 F8 215 -6.195
67 F8 216 -5.219
67 F8 217 -4.730
67 F8 218 -5.219
67 F8 219 -5.707
67 F8 220 -6.195
67 F8 221 -5.219
67 F8 222 -4.730
67 F8 223 -4.730
67 F8 224 -5.707
67 F8 225 -6.195
67 F8 226 -6.195
67 F8 227 -5.219
67 F8 228 -4.242
67 F8 229 -4.242
67 F8 230 -5.707
67 F8 231 -7.660
67 F8 232 -9.125
67 F8 233 -9.613
67 F8 234 -10.590
67 F8 235 -12.543
67 F8 236 -15.472
67 F8 237 -18.402
67 F8 238 -19.379
67 F8 239 -19.379
67 F8 240 -18.402
67 F8 241 -16.449
67 F8 242 -14.984
67 F8 243 -13.519
67 F8 244 -12.054
67 F8 245 -10.590
67 F8 246 -9.613
67 F8 247 -8.636
67 F8 248 -7.660
67 F8 249 -6.195
67 F8 250 -5.707
67 F8 251 -7.172
67 F8 252 -11.078
67 F8 253 -14.984
67 F8 254 -18.890
67 F8 255 -19.867
# AF1 chan 4
67 AF1 0 -3.713
67 AF1 1 -5.178
67 AF1 2 -5.666
67 AF1 3 -4.690
67 AF1 4 -3.713
67 AF1 5 -2.736
67 AF1 6 -2.736
67 AF1 7 -3.713
67 AF1 8 -4.690
67 AF1 9 -5.666
67 AF1 10 -6.154
67 AF1 11 -6.154
67 AF1 12 -6.154
67 AF1 13 -6.154
67 AF1 14 -7.131
67 AF1 15 -9.084
67 AF1 16 -11.525
67 AF1 17 -13.967
67 AF1 18 -15.920
67 AF1 19 -16.897
67 AF1 20 -17.873
67 AF1 21 -18.361
67 AF1 22 -19.826
67 AF1 23 -21.291
67 AF1 24 -22.756
67 AF1 25 -23.733
67 AF1 26 -24.221
67 AF1 27 -24.709
67 AF1 28 -24.709
67 AF1 29 -24.709
67 AF1 30 -23.733
67 AF1 31 -22.268
67 AF1 32 -21.291
67 AF1 33 -20.315
67 AF1 34 -20.803
67 AF1 35 -21.779
67 AF1 36 -22.268
67 AF1 37 -22.268
67 AF1 38 -21.779
67 AF1 39 -21.779
67 AF1 40 -22.268
67 AF1 41 -22.756
67 AF1 42 -23.244
67 AF1 43 -22.268
67 AF1 44 -19.826
67 AF1 45 -18.361
67 AF1 46 -17.385
67 AF1 47 -19.338
67 AF1 48 -24.221
67 AF1 49 -29.104
67 AF1 50 -32.033
67 AF1 51 -32.033
67 AF1 52 -29.104
67 AF1 53 -24.709
67 AF1 54 -21.291
67 AF1 55 -19.338
67 AF1 56 -19.826
67 AF1 57 -20.315
67 AF1 58 -20.315
67 AF1 59 -19.338
67 AF1 60 -18.361
67 AF1 61 -17.385
67 AF1 62 -16.897
67 AF1 63 -17.385
67 AF1 64 -17.385
67 AF1 65 -17.873
67 AF1 66 -17.873
67 AF1 67 -16.897
67 AF1 68 -14.455
67 AF1 69 -11.525
67 AF1 70 -7.619
67 AF1 71 -5.178
67 AF1 72 -3.713
67 AF1 73 -3.225
67 AF1 74 -2.248
67 AF1 75 -0.783
67 AF1 76 -0.295
67 AF1 77 -0.783
67 AF1 78 -2.736
67 AF1 79 -5.178
67 AF1 80 -6.643
67 AF1 81 -7.131
67 AF1 82 -6.643
