# co2c0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 100 -8.474
103 FP1 101 -8.962
103 FP1 102 -9.939
103 FP1 103 -11.403
103 FP1 104 -11.403
103 FP1 105 -10.427
103 FP1 106 -8.962
103 FP1 107 -8.474
103 FP1 108 -9.939
103 FP1 109 -12.380
103 FP1 110 -12.380
103 FP1 111 -9.939
103 FP1 112 -5.056
103 FP1 113 -0.661
103 FP1 114 0.315
103 FP1 115 -1.638
103 FP1 116 -5.056
103 FP1 117 -7.497
103 FP1 118 -7.497
103 FP1 119 -7.009
103 FP1 120 -7.009
103 FP1 121 -9.450
103 FP1 122 -12.868
103 FP1 123 -15.798
103 FP1 124 -17.263
103 FP1 125 -17.263
103 FP1 126 -17.263
103 FP1 127 -17.263
103 FP1 128 -18.239
103 FP1 129 -18.239
103 FP1 130 -17.263
103 FP1 131 -15.310
103 FP1 132 -12.380
103 FP1 133 -10.427
103 FP1 134 -8.962
103 FP1 135 -7.985
103 FP1 136 -7.497
103 FP1 137 -7.009
103 FP1 138 -7.497
103 FP1 139 -7.985
103 FP1 140 -9.450
103 FP1 141 -10.427
103 FP1 142 -11.403
103 FP1 143 -12.380
103 FP1 144 -13.845
103 FP1 145 -14.821
103 FP1 146 -16.286
103 FP1 147 -16.774
103 FP1 148 -16.286
103 FP1 149 -14.333
103 FP1 150 -11.892
103 FP1 151 -8.474
103 FP1 152 -6.032
103 FP1 153 -4.079
103 FP1 154 -3.103
103 FP1 155 -3.103
103 FP1 156 -4.567
103 FP1 157 -6.521
103 FP1 158 -7.985
103 FP1 159 -9.450
103 FP1 160 -9.939
103 FP1 161 -9.450
103 FP1 162 -8.962
103 FP1 163 -8.474
103 FP1 164 -9.450
103 FP1 165 -10.427
103 FP1 166 -11.403
103 FP1 167 -11.892
103 FP1 168 -10.427
103 FP1 169 -8.474
103 FP1 170 -6.521
103 FP1 171 -6.032
103 FP1 172 -7.009
103 FP1 173 -7.497
103 FP1 174 -8.474
103 FP1 175 -7.985
103 FP1 176 -7.985
103 FP1 177 -9.450
103 FP1 178 -12.380
103 FP1 179 -16.774
103 FP1 180 -20.681
103 FP1 181 -23.610
103 FP1 182 -25.075
103 FP1 183 -25.564
103 FP1 184 -25.075
103 FP1 185 -24.099
103 FP1 186 -22.634
103 FP1 187 -20.681
103 FP1 188 -18.728
103 FP1 189 -16.286
103 FP1 190 -14.333
103 FP1 191 -11.892
103 FP1 192 -9.939
103 FP1 193 -7.985
103 FP1 194 -7.009
103 FP1 195 -6.521
103 FP1 196 -6.032
103 FP1 197 -5.056
103 FP1 198 -4.567
103 FP1 199 -5.056
103 FP1 200 -6.521
103 FP1 201 -8.474
103 FP1 202 -9.939
103 FP1 203 -10.915
103 FP1 204 -12.868
103 FP1 205 -15.310
103 FP1 206 -19.216
103 FP1 207 -21.657
103 FP1 208 -23.122
103 FP1 209 -23.122
103 FP1 210 -22.146
103 FP1 211 -21.657
103 FP1 212 -21.657
103 FP1 213 -22.146
103 FP1 214 -21.657
103 FP1 215 -20.681
103 FP1 216 -19.704
103 FP1 217 -18.728
103 FP1 218 -17.751
103 FP1 219 -16.774
103 FP1 220 -16.286
103 FP1 221 -15.310
103 FP1 222 -16.286
103 FP1 223 -17.751
103 FP1 224 -18.728
103 FP1 225 -18.728
103 FP1 226 -18.239
103 FP1 227 -18.728
103 FP1 228 -21.169
103 FP1 229 -24.099
103 FP1 230 -26.052
103 FP1 231 -24.587
103 FP1 232 -20.192
103 FP1 233 -14.821
103 FP1 234 -11.403
103 FP1 235 -10.915
103 FP1 236 -12.868
103 FP1 237 -14.821
103 FP1 238 -15.798
103 FP1 239 -15.310
103 FP1 240 -14.821
103 FP1 241 -14.333
103 FP1 242 -14.821
103 FP1 243 -14.821
103 FP1 244 -15.310
103 FP1 245 -15.310
103 FP1 246 -15.310
103 FP1 247 -15.310
103 FP1 248 -15.798
103 FP1 249 -16.286
103 FP1 250 -15.798
103 FP1 251 -14.333
103 FP1 252 -10.915
103 FP1 253 -6.032
103 FP1 254 -1.638
103 FP1 255 1.780
# FP2 chan 1
103 FP2 0 -13.631
103 FP2 1 -16.561
103 FP2 2 -18.026
103 FP2 3 -17.049
103 FP2 4 -12.166
103 FP2 5 -6.307
103 FP2 6 -2.401
103 FP2 7 -1.424
103 FP2 8 -1.424
103 FP2 9 -1.424
103 FP2 10 0.041
103 FP2 11 1.994
103 FP2 12 3.459
103 FP2 13 4.924
103 FP2 14 5.900
103 FP2 15 7.365
103 FP2 16 9.318
103 FP2 17 10.295
103 FP2 18 9.318
103 FP2 19 6.388
103 FP2 20 2.482
103 FP2 21 0.529
103 FP2 22 1.017
103 FP2 23 3.459
103 FP2 24 6.388
103 FP2 25 6.877
103 FP2 26 4.435
103 FP2 27 -0.936
103 FP2 28 -6.307
103 FP2 29 -8.748
103 FP2 30 -7.284
103 FP2 31 -3.866
103 FP2 32 -0.448
103 FP2 33 0.529
103 FP2 34 -0.936
103 FP2 35 -2.401
103 FP2 36 -2.889
103 FP2 37 -1.912
103 FP2 38 -0.936
103 FP2 39 -1.424
103 FP2 40 -1.912
103 FP2 41 -0.936
103 FP2 42 2.970
103 FP2 43 9.806
103 FP2 44 16.642
103 FP2 45 21.037
103 FP2 46 22.013
103 FP2 47 20.060
103 FP2 48 16.154
103 FP2 49 12.736
103 FP2 50 10.295
103 FP2 51 7.365
103 FP2 52 3.459
103 FP2 53 -0.936
103 FP2 54 -5.330
103 FP2 55 -8.260
103 FP2 56 -10.213
103 FP2 57 -10.213
103 FP2 58 -9.725
103 FP2 59 -7.772
103 FP2 60 -4.354
103 FP2 61 1.506
103 FP2 62 6.877
103 FP2 63 9.318
103 FP2 64 8.341
103 FP2 65 4.435
103 FP2 66 1.017
103 FP2 67 1.017
103 FP2 68 4.435
103 FP2 69 8.830
103 FP2 70 9.318
103 FP2 71 4.924
103 FP2 72 -3.377
103 FP2 73 -9.725
103 FP2 74 -11.678
103 FP2 75 -8.260
103 FP2 76 -3.377
103 FP2 77 -1.424
103 FP2 78 -3.377
103 FP2 79 -7.284
103 FP2 80 -9.725
103 FP2 81 -9.725
103 FP2 82 -7.284
103 FP2 83 -5.819
103 FP2 84 -4.842
103 FP2 85 -4.842
103 FP2 86 -3.377
103 FP2 87 1.506
103 FP2 88 7.365
103 FP2 89 12.248
103 FP2 90 12.736
103 FP2 91 9.318
103 FP2 92 4.435
103 FP2 93 0.041
103 FP2 94 -2.401
103 FP2 95 -3.377
103 FP2 96 -3.866
103 FP2 97 -5.330
103 FP2 98 -7.284
103 FP2 99 -8.748
103 FP2 100 -9.725
103 FP2 101 -9.725
103 FP2 102 -9.237
103 FP2 103 -8.260
103 FP2 104 -6.307
103 FP2 105 -2.889
103 FP2 106 0.529
103 FP2 107 2.482
103 FP2 108 1.017
103 FP2 109 -0.936
103 FP2 110 -1.912
103 FP2 111 1.017
103 FP2 112 5.900
103 FP2 113 8.830
103 FP2 114 6.388
103 FP2 115 -0.448
103 FP2 116 -8.748
103 FP2 117 -14.119
103 FP2 118 -14.608
103 FP2 119 -11.190
103 FP2 120 -7.284
103 FP2 121 -4.354
103 FP2 122 -4.354
103 FP2 123 -6.307
103 FP2 124 -10.213
103 FP2 125 -14.119
103 FP2 126 -17.049
103 FP2 127 -17.049
103 FP2 128 -14.119
103 FP2 129 -10.701
103 FP2 130 -8.748
103 FP2 131 -8.748
103 FP2 132 -10.701
103 FP2 133 -10.701
103 FP2 134 -8.260
103 FP2 135 -2.401
103 FP2 136 3.459
103 FP2 137 7.365
103 FP2 138 6.388
103 FP2 139 1.506
103 FP2 140 -3.377
103 FP2 141 -5.330
103 FP2 142 -3.866
103 FP2 143 -0.936
103 FP2 144 0.529
103 FP2 145 -1.424
103 FP2 146 -6.307
103 FP2 147 -10.701
103 FP2 148 -11.678
103 FP2 149 -9.237
103 FP2 150 -4.842
103 FP2 151 -0.936
103 FP2 152 1.994
103 FP2 153 4.435
103 FP2 154 5.412
103 FP2 155 5.900
103 FP2 156 4.924
103 FP2 157 2.482
103 FP2 158 0.041
103 FP2 159 -2.401
103 FP2 160 -3.377
103 FP2 161 -3.377
103 FP2 162 -3.866
103 FP2 163 -4.842
103 FP2 164 -6.307
103 FP2 165 -6.795
103 FP2 166 -6.307
103 FP2 167 -4.354
103 FP2 168 -1.424
103 FP2 169 1.017
103 FP2 170 2.482
103 FP2 171 1.994
103 FP2 172 1.506
103 FP2 173 1.017
103 FP2 174 1.506
103 FP2 175 2.482
103 FP2 176 2.482
103 FP2 177 1.017
103 FP2 178 -2.889
103 FP2 179 -8.260
103 FP2 180 -12.655
103 FP2 181 -16.561
103 FP2 182 -18.514
103 FP2 183 -19.002
103 FP2 184 -17.537
103 FP2 185 -14.608
103 FP2 186 -10.701
103 FP2 187 -6.795
103 FP2 188 -3.866
103 FP2 189 -2.401
103 FP2 190 -1.912
103 FP2 191 -0.936
103 FP2 192 1.017
103 FP2 193 2.970
103 FP2 194 2.970
103 FP2 195 1.017
103 FP2 196 -1.912
103 FP2 197 -4.354
103 FP2 198 -4.354
103 FP2 199 -3.377
103 FP2 200 -2.401
103 FP2 201 -1.912
103 FP2 202 -2.401
103 FP2 203 -2.401
103 FP2 204 -3.377
103 FP2 205 -5.330
103 FP2 206 -8.260
103 FP2 207 -10.701
103 FP2 208 -11.190
103 FP2 209 -9.237
103 FP2 210 -7.284
103 FP2 211 -6.307
103 FP2 212 -7.772
103 FP2 213 -9.237
103 FP2 214 -9.237
103 FP2 215 -5.819
103 FP2 216 -0.936
103 FP2 217 1.506
103 FP2 218 0.529
103 FP2 219 -2.401
103 FP2 220 -5.330
103 FP2 221 -6.307
103 FP2 222 -5.330
103 FP2 223 -4.354
103 FP2 224 -4.842
103 FP2 225 -6.795
103 FP2 226 -9.237
103 FP2 227 -11.190
103 FP2 228 -12.655
103 FP2 229 -14.119
103 FP2 230 -14.608
103 FP2 231 -13.143
103 FP2 232 -8.260
103 FP2 233 -2.401
103 FP2 234 2.482
103 FP2 235 3.947
103 FP2 236 1.506
103 FP2 237 -2.401
103 FP2 238 -5.330
103 FP2 239 -6.307
103 FP2 240 -6.307
103 FP2 241 -7.284
103 FP2 242 -9.725
103 FP2 243 -11.678
103 FP2 244 -12.166
103 FP2 245 -11.678
103 FP2 246 -11.190
103 FP2 247 -11.678
103 FP2 248 -12.655
103 FP2 249 -13.143
103 FP2 250 -11.190
103 FP2 251 -7.284
103 FP2 252 -2.889
103 FP2 253 0.529
103 FP2 254 2.482
103 FP2 255 4.924
# F7 chan 2
103 F7 0 -9.410
103 F7 1 -14.781
103 F7 2 -15.757
103 F7 3 -11.851
103 F7 4 -6.480
103 F7 5 -3.550
103 F7 6 -3.550
103 F7 7 -5.992
103 F7 8 -6.480
103 F7 9 -2.574
103 F7 10 3.774
103 F7 11 8.657
103 F7 12 8.657
103 F7 13 4.262
103 F7 14 -2.085
103 F7 15 -5.503
103 F7 16 -4.038
103 F7 17 0.844
103 F7 18 5.727
103 F7 19 8.657
103 F7 20 9.633
103 F7 21 9.145
103 F7 22 9.633
103 F7 23 9.633
103 F7 24 9.145
103 F7 25 7.192
103 F7 26 3.774
103 F7 27 0.844
103 F7 28 -1.109
103 F7 29 -2.085
103 F7 30 -3.062
103 F7 31 -4.527
103 F7 32 -5.992
103 F7 33 -7.456
103 F7 34 -6.968
103 F7 35 -4.527
103 F7 36 0.356
103 F7 37 4.751
103 F7 38 6.704
103 F7 39 3.774
103 F7 40 -1.597
103 F7 41 -6.480
103 F7 42 -6.968
103 F7 43 -0.621
103 F7 44 8.169
103 F7 45 15.004
103 F7 46 15.493
103 F7 47 10.122
103 F7 48 2.797
103 F7 49 -1.109
103 F7 50 -0.132
103 F7 51 2.797
103 F7 52 4.751
103 F7 53 3.286
103 F7 54 -1.597
103 F7 55 -6.968
103 F7 56 -10.386
103 F7 57 -10.386
103 F7 58 -8.921
103 F7 59 -6.968
103 F7 60 -5.992
103 F7 61 -6.480
103 F7 62 -7.456
103 F7 63 -7.456
103 F7 64 -5.503
103 F7 65 -2.085
103 F7 66 0.844
103 F7 67 2.797
103 F7 68 2.309
103 F7 69 0.356
103 F7 70 -1.597
103 F7 71 -1.597
103 F7 72 -0.132
103 F7 73 1.333
103 F7 74 1.333
103 F7 75 -1.597
103 F7 76 -6.968
103 F7 77 -11.851
103 F7 78 -15.269
103 F7 79 -16.734
103 F7 80 -16.734
103 F7 81 -16.246
103 F7 82 -16.734
103 F7 83 -16.734
103 F7 84 -15.269
103 F7 85 -11.851
103 F7 86 -7.945
103 F7 87 -3.550
103 F7 88 -0.621
103 F7 89 1.333
103 F7 90 2.309
103 F7 91 2.797
103 F7 92 2.797
103 F7 93 1.821
103 F7 94 -0.621
103 F7 95 -3.062
103 F7 96 -4.038
103 F7 97 -4.038
103 F7 98 -3.062
103 F7 99 -3.062
103 F7 100 -5.503
103 F7 101 -10.386
103 F7 102 -15.757
103 F7 103 -20.152
103 F7 104 -20.640
103 F7 105 -17.710
103 F7 106 -13.804
103 F7 107 -10.874
103 F7 108 -9.898
103 F7 109 -10.386
103 F7 110 -10.874
103 F7 111 -10.386
103 F7 112 -8.921
103 F7 113 -6.968
103 F7 114 -4.527
103 F7 115 -2.085
103 F7 116 -0.132
103 F7 117 1.333
103 F7 118 -0.132
103 F7 119 -2.574
103 F7 120 -5.992
103 F7 121 -8.921
103 F7 122 -9.898
103 F7 123 -9.898
103 F7 124 -10.874
103 F7 125 -12.828
103 F7 126 -15.269
103 F7 127 -17.222
103 F7 128 -17.222
103 F7 129 -16.246
103 F7 130 -14.292
103 F7 131 -11.363
103 F7 132 -7.456
103 F7 133 -2.574
103 F7 134 1.333
103 F7 135 2.309
103 F7 136 -1.109
103 F7 137 -9.410
103 F7 138 -17.710
103 F7 139 -22.593
103 F7 140 -21.128
103 F7 141 -14.292
103 F7 142 -6.480
103 F7 143 -1.109
103 F7 144 -0.132
103 F7 145 -1.597
103 F7 146 -3.550
103 F7 147 -4.038
103 F7 148 -3.062
103 F7 149 -3.062
103 F7 150 -4.527
103 F7 151 -6.480
103 F7 152 -6.480
103 F7 153 -3.550
103 F7 154 0.356
103 F7 155 3.286
103 F7 156 2.309
103 F7 157 -1.597
103 F7 158 -5.015
103 F7 159 -6.480
103 F7 160 -5.992
103 F7 161 -5.503
103 F7 162 -6.968
103 F7 163 -10.386
103 F7 164 -13.316
103 F7 165 -13.316
103 F7 166 -9.898
103 F7 167 -5.992
103 F7 168 -2.574
103 F7 169 -2.085
103 F7 170 -2.574
103 F7 171 -2.085
103 F7 172 1.333
103 F7 173 5.727
103 F7 174 8.169
103 F7 175 6.704
103 F7 176 1.333
103 F7 177 -5.015
103 F7 178 -9.410
103 F7 179 -10.874
103 F7 180 -10.386
103 F7 181 -10.386
103 F7 182 -11.851
103 F7 183 -13.804
103 F7 184 -14.781
103 F7 185 -14.292
103 F7 186 -12.339
103 F7 187 -10.874
103 F7 188 -10.386
103 F7 189 -11.363
103 F7 190 -11.851
103 F7 191 -9.898
103 F7 192 -6.480
103 F7 193 -1.597
103 F7 194 1.821
103 F7 195 3.286
103 F7 196 3.286
103 F7 197 3.286
103 F7 198 4.262
103 F7 199 5.727
103 F7 200 6.215
103 F7 201 3.774
103 F7 202 -1.109
103 F7 203 -5.992
103 F7 204 -9.410
103 F7 205 -10.874
103 F7 206 -10.386
103 F7 207 -10.386
103 F7 208 -11.851
103 F7 209 -13.804
103 F7 210 -13.804
103 F7 211 -11.851
103 F7 212 -7.456
103 F7 213 -3.062
103 F7 214 -1.109
103 F7 215 -2.085
103 F7 216 -4.038
103 F7 217 -5.015
103 F7 218 -3.062
103 F7 219 0.844
103 F7 220 4.262
103 F7 221 5.727
103 F7 222 5.239
103 F7 223 3.286
103 F7 224 1.333
103 F7 225 -0.621
103 F7 226 -3.062
103 F7 227 -5.992
103 F7 228 -9.410
103 F7 229 -10.386
103 F7 230 -9.410
103 F7 231 -6.480
103 F7 232 -4.038
103 F7 233 -3.062
103 F7 234 -3.550
103 F7 235 -4.038
103 F7 236 -4.038
103 F7 237 -2.085
103 F7 238 -0.132
103 F7 239 1.333
103 F7 240 0.356
103 F7 241 -2.085
103 F7 242 -4.527
103 F7 243 -7.456
103 F7 244 -8.921
103 F7 245 -9.898
103 F7 246 -8.921
103 F7 247 -7.456
103 F7 248 -6.480
103 F7 249 -6.968
103 F7 250 -8.433
103 F7 251 -10.386
103 F7 252 -10.874
103 F7 253 -8.921
103 F7 254 -5.503
103 F7 255 -2.574
# F8 chan 3
103 F8 0 4.161
103 F8 1 -2.675
103 F8 2 -12.929
103 F8 3 -18.300
103 F8 4 -14.882
103 F8 5 -6.093
103 F8 6 -0.234
103 F8 7 -2.187
103 F8 8 -10.000
103 F8 9 -14.394
103 F8 10 -10.000
103 F8 11 2.207
103 F8 12 14.414
103 F8 13 17.344
103 F8 14 10.020
103 F8 15 0.254
103 F8 16 -2.187
103 F8 17 5.137
103 F8 18 15.879
103 F8 19 19.786
103 F8 20 11.485
103 F8 21 -3.164
103 F8 22 -13.418
103 F8 23 -11.464
103 F8 24 -0.234
103 F8 25 10.508
103 F8 26 11.485
103 F8 27 4.161
103 F8 28 -4.628
103 F8 29 -7.070
103 F8 30 -2.187
103 F8 31 4.161
103 F8 32 6.114
103 F8 33 2.207
103 F8 34 -3.164
103 F8 35 -4.628
103 F8 36 -1.699
103 F8 37 0.743
103 F8 38 -2.187
103 F8 39 -9.023
103 F8 40 -14.394
103 F8 41 -10.976
103 F8 42 2.207
103 F8 43 17.832
103 F8 44 26.133
103 F8 45 23.692
103 F8 46 13.438
103 F8 47 4.161
103 F8 48 1.231
103 F8 49 2.696
103 F8 50 3.672
103 F8 51 -0.234
103 F8 52 -7.070
103 F8 53 -12.929
103 F8 54 -11.953
103 F8 55 -4.628
103 F8 56 4.161
103 F8 57 8.067
103 F8 58 4.161
103 F8 59 -5.117
103 F8 60 -12.441
103 F8 61 -13.906
103 F8 62 -9.023
103 F8 63 -3.652
103 F8 64 -2.675
103 F8 65 -6.093
103 F8 66 -10.488
103 F8 67 -10.488
103 F8 68 -4.628
103 F8 69 2.696
103 F8 70 6.602
103 F8 71 5.137
103 F8 72 -0.234
103 F8 73 -3.652
103 F8 74 -5.117
103 F8 75 -7.558
103 F8 76 -13.418
103 F8 77 -21.718
103 F8 78 -27.578
103 F8 79 -26.113
103 F8 80 -18.300
103 F8 81 -9.023
103 F8 82 -4.140
103 F8 83 -4.628
103 F8 84 -5.605
103 F8 85 -3.652
103 F8 86 0.743
103 F8 87 2.696
103 F8 88 -2.187
103 F8 89 -12.929
103 F8 90 -20.253
103 F8 91 -18.300
103 F8 92 -7.070
103 F8 93 4.649
103 F8 94 6.602
103 F8 95 -4.140
103 F8 96 -20.253
103 F8 97 -30.507
103 F8 98 -27.578
103 F8 99 -14.394
103 F8 100 -1.699
103 F8 101 2.696
103 F8 102 -3.164
103 F8 103 -13.906
103 F8 104 -21.230
103 F8 105 -21.718
103 F8 106 -17.812
103 F8 107 -11.953
103 F8 108 -7.070
103 F8 109 -3.652
103 F8 110 -1.699
103 F8 111 -0.234
103 F8 112 -0.722
103 F8 113 -2.675
103 F8 114 -5.605
103 F8 115 -7.558
103 F8 116 -10.000
103 F8 117 -13.906
103 F8 118 -19.277
103 F8 119 -24.160
103 F8 120 -26.601
103 F8 121 -25.136
103 F8 122 -20.742
103 F8 123 -17.812
103 F8 124 -18.300
103 F8 125 -23.671
103 F8 126 -29.043
103 F8 127 -31.484
103 F8 128 -27.578
103 F8 129 -17.812
103 F8 130 -7.070
103 F8 131 -1.211
103 F8 132 -3.164
103 F8 133 -10.488
103 F8 134 -17.324
103 F8 135 -17.812
103 F8 136 -11.464
103 F8 137 -4.140
103 F8 138 -1.211
103 F8 139 -5.605
103 F8 140 -12.441
103 F8 141 -14.882
103 F8 142 -10.976
103 F8 143 -3.164
103 F8 144 0.254
103 F8 145 -5.117
103 F8 146 -16.836
103 F8 147 -27.578
103 F8 148 -29.531
103 F8 149 -22.207
103 F8 150 -9.511
103 F8 151 1.231
103 F8 152 5.137
103 F8 153 2.696
103 F8 154 -2.187
103 F8 155 -5.117
103 F8 156 -5.605
103 F8 157 -3.164
103 F8 158 -0.722
103 F8 159 -0.234
103 F8 160 -1.211
103 F8 161 -4.140
103 F8 162 -7.070
103 F8 163 -10.488
103 F8 164 -12.929
103 F8 165 -13.906
103 F8 166 -12.929
103 F8 167 -9.511
103 F8 168 -5.117
103 F8 169 -1.211
103 F8 170 0.743
103 F8 171 -0.234
103 F8 172 -4.140
103 F8 173 -7.558
103 F8 174 -8.535
103 F8 175 -5.605
103 F8 176 -1.211
103 F8 177 0.743
103 F8 178 -2.675
103 F8 179 -10.976
103 F8 180 -20.253
103 F8 181 -26.601
103 F8 182 -26.601
103 F8 183 -19.277
103 F8 184 -8.535
103 F8 185 -0.234
103 F8 186 1.719
103 F8 187 -5.117
103 F8 188 -15.859
103 F8 189 -23.671
103 F8 190 -22.695
103 F8 191 -13.906
103 F8 192 -1.211
103 F8 193 7.579
103 F8 194 8.555
103 F8 195 2.696
103 F8 196 -4.140
103 F8 197 -8.535
103 F8 198 -7.558
103 F8 199 -4.628
103 F8 200 -3.164
103 F8 201 -4.140
103 F8 202 -7.558
103 F8 203 -10.000
103 F8 204 -10.976
103 F8 205 -10.000
103 F8 206 -10.488
103 F8 207 -11.953
103 F8 208 -12.929
103 F8 209 -11.464
103 F8 210 -7.070
103 F8 211 -2.187
103 F8 212 -0.234
103 F8 213 -2.675
103 F8 214 -7.558
103 F8 215 -11.464
103 F8 216 -10.488
103 F8 217 -5.117
103 F8 218 1.231
103 F8 219 5.137
103 F8 220 4.161
103 F8 221 0.743
103 F8 222 -3.164
103 F8 223 -5.117
103 F8 224 -5.605
103 F8 225 -4.628
103 F8 226 -4.628
103 F8 227 -4.628
103 F8 228 -5.117
103 F8 229 -4.628
103 F8 230 -4.628
103 F8 231 -6.093
103 F8 232 -8.046
103 F8 233 -8.535
103 F8 234 -4.628
103 F8 235 2.696
103 F8 236 9.532
103 F8 237 11.485
103 F8 238 6.602
103 F8 239 -1.211
103 F8 240 -6.093
103 F8 241 -5.117
103 F8 242 -0.234
103 F8 243 2.696
103 F8 244 0.743
103 F8 245 -6.093
103 F8 246 -12.929
103 F8 247 -15.371
103 F8 248 -11.953
103 F8 249 -5.605
103 F8 250 -1.211
103 F8 251 -0.722
103 F8 252 -2.675
103 F8 253 -4.140
103 F8 254 -2.675
103 F8 255 -0.234
# AF1 chan 4
103 AF1 0 -10.539
103 AF1 1 -11.515
103 AF1 2 -11.515
103 AF1 3 -10.539
103 AF1 4 -9.074
103 AF1 5 -7.121
103 AF1 6 -5.656
103 AF1 7 -4.679
103 AF1 8 -4.679
103 AF1 9 -3.215
103 AF1 10 -1.750
103 AF1 11 0.203
103 AF1 12 2.157
103 AF1 13 4.110
103 AF1 14 6.063
103 AF1 15 8.016
103 AF1 16 9.481
103 AF1 17 8.993
103 AF1 18 7.039
103 AF1 19 4.110
103 AF1 20 2.645
103 AF1 21 2.645
103 AF1 22 4.598
103 AF1 23 6.551
103 AF1 24 7.039
103 AF1 25 5.575
103 AF1 26 2.157
103 AF1 27 -2.238
103 AF1 28 -5.656
103 AF1 29 -7.121
103 AF1 30 -7.121
103 AF1 31 -6.144
103 AF1 32 -5.656
103 AF1 33 -5.168
103 AF1 34 -4.679
103 AF1 35 -3.703
103 AF1 36 -2.238
103 AF1 37 -0.773
103 AF1 38 0.203
103 AF1 39 0.203
103 AF1 40 0.203
103 AF1 41 1.180
103 AF1 42 3.621
103 AF1 43 7.528
103 AF1 44 11.434
103 AF1 45 13.387
103 AF1 46 12.899
103 AF1 47 11.922
103 AF1 48 10.946
103 AF1 49 9.969
103 AF1 50 9.481
103 AF1 51 7.528
103 AF1 52 4.598
103 AF1 53 0.692
103 AF1 54 -2.238
103 AF1 55 -3.703
103 AF1 56 -4.679
103 AF1 57 -4.679
103 AF1 58 -4.191
103 AF1 59 -4.191
103 AF1 60 -2.726
103 AF1 61 -0.285
103 AF1 62 2.157
103 AF1 63 4.110
103 AF1 64 4.598
103 AF1 65 5.086
103 AF1 66 6.063
103 AF1 67 6.551
103 AF1 68 7.528
103 AF1 69 7.528
103 AF1 70 7.039
103 AF1 71 6.063
103 AF1 72 3.621
103 AF1 73 1.180
103 AF1 74 -1.750
103 AF1 75 -3.703
103 AF1 76 -5.168
103 AF1 77 -6.144
103 AF1 78 -6.632
103 AF1 79 -7.121
103 AF1 80 -8.097
103 AF1 81 -8.586
103 AF1 82 -8.097
103 AF1 83 -5.656
103 AF1 84 -1.750
103 AF1 85 2.157
103 AF1 86 6.063
103 AF1 87 8.016
103 AF1 88 8.504
103 AF1 89 7.528
103 AF1 90 6.063
103 AF1 91 5.086
103 AF1 92 5.086
103 AF1 93 5.086
103 AF1 94 6.063
103 AF1 95 5.575
103 AF1 96 4.110
103 AF1 97 2.157
103 AF1 98 -0.285
103 AF1 99 -2.238
103 AF1 100 -3.215
103 AF1 101 -4.191
