# co2c0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 C3 111 -11.719
53 C3 112 -10.254
53 C3 113 -8.789
53 C3 114 -6.836
53 C3 115 -4.883
53 C3 116 -3.418
53 C3 117 -2.441
53 C3 118 -1.953
53 C3 119 -0.977
53 C3 120 -0.977
53 C3 121 -1.465
53 C3 122 -2.441
53 C3 123 -3.906
53 C3 124 -5.371
53 C3 125 -6.836
53 C3 126 -7.812
53 C3 127 -8.789
53 C3 128 -9.277
53 C3 129 -9.277
53 C3 130 -8.301
53 C3 131 -7.324
53 C3 132 -6.836
53 C3 133 -6.836
53 C3 134 -7.324
53 C3 135 -7.812
53 C3 136 -7.812
53 C3 137 -6.836
53 C3 138 -5.859
53 C3 139 -5.371
53 C3 140 -4.883
53 C3 141 -4.883
53 C3 142 -4.883
53 C3 143 -4.883
53 C3 144 -4.883
53 C3 145 -5.371
53 C3 146 -5.859
53 C3 147 -6.348
53 C3 148 -6.836
53 C3 149 -6.836
53 C3 150 -7.324
53 C3 151 -7.812
53 C3 152 -8.789
53 C3 153 -9.277
53 C3 154 -9.766
53 C3 155 -9.766
53 C3 156 -8.301
53 C3 157 -6.348
53 C3 158 -4.883
53 C3 159 -3.418
53 C3 160 -2.441
53 C3 161 -1.465
53 C3 162 -0.488
53 C3 163 0.977
53 C3 164 2.930
53 C3 165 4.395
53 C3 166 5.859
53 C3 167 5.859
53 C3 168 5.859
53 C3 169 5.371
53 C3 170 4.883
53 C3 171 5.371
53 C3 172 4.883
53 C3 173 3.418
53 C3 174 1.465
53 C3 175 -1.465
53 C3 176 -4.395
53 C3 177 -6.348
53 C3 178 -6.836
53 C3 179 -6.836
53 C3 180 -6.348
53 C3 181 -5.859
53 C3 182 -4.883
53 C3 183 -4.395
53 C3 184 -3.418
53 C3 185 -2.441
53 C3 186 -0.977
53 C3 187 0.977
53 C3 188 1.953
53 C3 189 2.441
53 C3 190 2.930
53 C3 191 2.930
53 C3 192 2.441
53 C3 193 2.441
53 C3 194 2.930
53 C3 195 2.930
53 C3 196 2.441
53 C3 197 1.953
53 C3 198 0.488
53 C3 199 0.000
53 C3 200 0.000
53 C3 201 0.000
53 C3 202 -0.488
53 C3 203 -1.465
53 C3 204 -3.418
53 C3 205 -5.371
53 C3 206 -6.836
53 C3 207 -6.836
53 C3 208 -5.859
53 C3 209 -4.395
53 C3 210 -2.441
53 C3 211 -0.977
53 C3 212 0.000
53 C3 213 0.488
53 C3 214 0.977
53 C3 215 1.465
53 C3 216 1.953
53 C3 217 2.930
53 C3 218 2.930
53 C3 219 3.418
53 C3 220 3.906
53 C3 221 4.883
53 C3 222 5.371
53 C3 223 5.859
53 C3 224 4.395
53 C3 225 1.953
53 C3 226 -1.465
53 C3 227 -4.395
53 C3 228 -5.859
53 C3 229 -5.859
53 C3 230 -4.395
53 C3 231 -2.930
53 C3 232 -2.930
53 C3 233 -2.441
53 C3 234 -2.930
53 C3 235 -2.930
53 C3 236 -2.930
53 C3 237 -2.441
53 C3 238 -1.953
53 C3 239 -0.977
53 C3 240 0.000
53 C3 241 1.953
53 C3 242 3.418
53 C3 243 4.883
53 C3 244 4.883
53 C3 245 4.395
53 C3 246 3.418
53 C3 247 1.953
53 C3 248 1.465
53 C3 249 0.977
53 C3 250 0.977
53 C3 251 0.488
53 C3 252 0.000
53 C3 253 -1.465
53 C3 254 -2.930
53 C3 255 -4.395
# C4 chan 17
53 C4 0 0.254
53 C4 1 1.231
53 C4 2 2.207
53 C4 3 2.696
53 C4 4 3.184
53 C4 5 4.161
53 C4 6 5.137
53 C4 7 7.579
53 C4 8 9.532
53 C4 9 10.997
53 C4 10 10.997
53 C4 11 10.997
53 C4 12 10.508
53 C4 13 10.020
53 C4 14 9.532
53 C4 15 8.067
53 C4 16 6.114
53 C4 17 3.672
53 C4 18 1.231
53 C4 19 -0.722
53 C4 20 -2.675
53 C4 21 -3.652
53 C4 22 -3.652
53 C4 23 -3.652
53 C4 24 -3.652
53 C4 25 -4.140
53 C4 26 -4.628
53 C4 27 -4.628
53 C4 28 -3.652
53 C4 29 -2.187
53 C4 30 0.254
53 C4 31 2.696
53 C4 32 4.161
53 C4 33 5.137
53 C4 34 5.625
53 C4 35 6.114
53 C4 36 6.114
53 C4 37 6.114
53 C4 38 4.649
53 C4 39 3.184
53 C4 40 1.719
53 C4 41 0.743
53 C4 42 0.254
53 C4 43 -0.234
53 C4 44 -0.722
53 C4 45 -1.699
53 C4 46 -3.164
53 C4 47 -4.628
53 C4 48 -6.093
53 C4 49 -6.582
53 C4 50 -6.582
53 C4 51 -5.605
53 C4 52 -3.652
53 C4 53 -1.699
53 C4 54 0.254
53 C4 55 2.207
53 C4 56 3.184
53 C4 57 4.161
53 C4 58 5.137
53 C4 59 5.625
53 C4 60 6.114
53 C4 61 6.602
53 C4 62 6.602
53 C4 63 7.090
53 C4 64 6.602
53 C4 65 6.114
53 C4 66 4.649
53 C4 67 3.672
53 C4 68 1.719
53 C4 69 0.743
53 C4 70 0.254
53 C4 71 0.254
53 C4 72 0.254
53 C4 73 -0.234
53 C4 74 -1.211
53 C4 75 -2.675
53 C4 76 -4.140
53 C4 77 -4.628
53 C4 78 -3.652
53 C4 79 -1.211
53 C4 80 1.231
53 C4 81 2.696
53 C4 82 3.672
53 C4 83 3.672
53 C4 84 3.184
53 C4 85 2.696
53 C4 86 2.207
53 C4 87 2.207
53 C4 88 2.696
53 C4 89 3.672
53 C4 90 4.161
53 C4 91 4.161
53 C4 92 4.161
53 C4 93 2.696
53 C4 94 1.719
53 C4 95 1.231
53 C4 96 1.231
53 C4 97 1.231
53 C4 98 1.231
53 C4 99 0.254
53 C4 100 -1.211
53 C4 101 -3.164
53 C4 102 -4.140
53 C4 103 -4.628
53 C4 104 -4.140
53 C4 105 -3.164
53 C4 106 -2.187
53 C4 107 -2.187
53 C4 108 -2.675
53 C4 109 -3.164
53 C4 110 -3.164
53 C4 111 -2.675
53 C4 112 -2.187
53 C4 113 -1.699
53 C4 114 -1.699
53 C4 115 -2.187
53 C4 116 -2.187
53 C4 117 -2.675
53 C4 118 -2.675
53 C4 119 -2.187
53 C4 120 -1.699
53 C4 121 -1.211
53 C4 122 -0.722
53 C4 123 -0.234
53 C4 124 0.254
53 C4 125 0.254
53 C4 126 0.254
53 C4 127 -0.234
53 C4 128 -0.722
53 C4 129 -2.187
53 C4 130 -3.164
53 C4 131 -4.628
53 C4 132 -5.605
53 C4 133 -5.605
53 C4 134 -5.117
53 C4 135 -4.140
53 C4 136 -3.652
53 C4 137 -3.652
53 C4 138 -3.164
53 C4 139 -3.164
53 C4 140 -2.187
53 C4 141 -1.699
53 C4 142 -1.699
53 C4 143 -2.187
53 C4 144 -3.164
53 C4 145 -3.652
53 C4 146 -3.652
53 C4 147 -2.675
53 C4 148 -1.699
53 C4 149 -1.699
53 C4 150 -1.699
53 C4 151 -1.699
53 C4 152 -0.722
53 C4 153 0.254
53 C4 154 1.231
53 C4 155 0.743
53 C4 156 -0.722
53 C4 157 -2.187
53 C4 158 -2.675
53 C4 159 -3.164
53 C4 160 -2.675
53 C4 161 -2.675
53 C4 162 -3.652
53 C4 163 -5.117
53 C4 164 -6.582
53 C4 165 -6.582
53 C4 166 -6.093
53 C4 167 -5.117
53 C4 168 -4.140
53 C4 169 -3.652
53 C4 170 -3.652
53 C4 171 -3.652
53 C4 172 -3.164
53 C4 173 -2.187
53 C4 174 -0.234
53 C4 175 1.231
53 C4 176 3.184
53 C4 177 4.161
53 C4 178 4.649
53 C4 179 4.649
53 C4 180 4.161
53 C4 181 4.161
53 C4 182 3.672
53 C4 183 3.184
53 C4 184 2.696
53 C4 185 1.719
53 C4 186 0.254
53 C4 187 -1.211
53 C4 188 -2.675
53 C4 189 -3.652
53 C4 190 -4.628
53 C4 191 -5.117
53 C4 192 -5.605
53 C4 193 -5.605
53 C4 194 -5.605
53 C4 195 -5.605
53 C4 196 -5.605
53 C4 197 -5.117
53 C4 198 -4.140
53 C4 199 -2.675
53 C4 200 -1.211
53 C4 201 0.254
53 C4 202 1.719
53 C4 203 2.207
53 C4 204 2.696
53 C4 205 3.184
53 C4 206 3.184
53 C4 207 2.696
53 C4 208 1.719
53 C4 209 0.743
53 C4 210 -0.722
53 C4 211 -2.187
53 C4 212 -2.187
53 C4 213 -2.675
53 C4 214 -2.675
53 C4 215 -2.675
53 C4 216 -2.675
53 C4 217 -2.187
53 C4 218 -1.699
53 C4 219 -1.211
53 C4 220 -0.722
53 C4 221 -0.234
53 C4 222 -0.722
53 C4 223 -1.699
53 C4 224 -2.187
53 C4 225 -2.675
53 C4 226 -2.675
53 C4 227 -2.187
53 C4 228 -2.187
53 C4 229 -1.699
53 C4 230 -1.699
53 C4 231 -1.699
53 C4 232 -2.187
53 C4 233 -1.699
53 C4 234 -1.699
53 C4 235 -1.699
53 C4 236 -1.699
53 C4 237 -1.211
53 C4 238 -0.722
53 C4 239 0.743
53 C4 240 2.207
53 C4 241 3.672
53 C4 242 4.649
53 C4 243 5.137
53 C4 244 5.625
53 C4 245 5.625
53 C4 246 5.137
53 C4 247 4.161
53 C4 248 3.184
53 C4 249 1.231
53 C4 250 -0.234
53 C4 251 -1.699
53 C4 252 -3.652
53 C4 253 -5.117
53 C4 254 -6.582
53 C4 255 -7.070
# CP5 chan 18
53 CP5 0 4.873
53 CP5 1 2.920
53 CP5 2 2.431
53 CP5 3 3.408
53 CP5 4 5.849
53 CP5 5 8.291
53 CP5 6 9.755
53 CP5 7 9.755
53 CP5 8 8.779
53 CP5 9 7.802
53 CP5 10 8.291
53 CP5 11 9.267
53 CP5 12 10.244
53 CP5 13 10.732
53 CP5 14 11.220
53 CP5 15 10.732
53 CP5 16 10.732
53 CP5 17 10.244
53 CP5 18 9.755
53 CP5 19 8.779
53 CP5 20 7.802
53 CP5 21 6.337
53 CP5 22 5.361
53 CP5 23 3.896
53 CP5 24 1.943
53 CP5 25 -0.010
53 CP5 26 -1.963
53 CP5 27 -3.916
53 CP5 28 -5.870
53 CP5 29 -7.334
53 CP5 30 -8.799
53 CP5 31 -9.776
53 CP5 32 -9.288
53 CP5 33 -7.823
53 CP5 34 -6.358
53 CP5 35 -6.358
53 CP5 36 -8.799
53 CP5 37 -12.705
53 CP5 38 -16.612
53 CP5 39 -19.053
53 CP5 40 -18.077
53 CP5 41 -15.147
53 CP5 42 -11.729
53 CP5 43 -9.288
53 CP5 44 -7.823
53 CP5 45 -7.334
53 CP5 46 -6.358
53 CP5 47 -4.405
53 CP5 48 -1.963
53 CP5 49 0.478
53 CP5 50 2.431
53 CP5 51 1.943
53 CP5 52 0.966
53 CP5 53 -0.987
53 CP5 54 -3.428
53 CP5 55 -5.381
53 CP5 56 -7.334
53 CP5 57 -8.311
53 CP5 58 -7.823
53 CP5 59 -6.358
53 CP5 60 -3.916
53 CP5 61 -0.987
53 CP5 62 1.455
53 CP5 63 3.408
53 CP5 64 4.873
53 CP5 65 4.873
53 CP5 66 4.873
53 CP5 67 5.361
53 CP5 68 5.849
53 CP5 69 7.314
53 CP5 70 8.291
53 CP5 71 7.314
53 CP5 72 4.873
53 CP5 73 0.478
53 CP5 74 -3.428
53 CP5 75 -5.870
53 CP5 76 -7.823
53 CP5 77 -8.311
53 CP5 78 -8.799
53 CP5 79 -9.288
53 CP5 80 -8.799
53 CP5 81 -7.823
53 CP5 82 -6.846
53 CP5 83 -5.870
53 CP5 84 -6.358
53 CP5 85 -7.334
53 CP5 86 -8.311
53 CP5 87 -8.311
53 CP5 88 -6.846
53 CP5 89 -4.405
53 CP5 90 -0.987
53 CP5 91 2.431
53 CP5 92 4.873
53 CP5 93 6.826
53 CP5 94 7.802
53 CP5 95 7.802
53 CP5 96 6.826
53 CP5 97 5.849
53 CP5 98 4.873
53 CP5 99 4.873
53 CP5 100 5.361
53 CP5 101 4.873
53 CP5 102 2.431
53 CP5 103 -1.475
53 CP5 104 -5.870
53 CP5 105 -10.752
53 CP5 106 -13.682
53 CP5 107 -15.147
53 CP5 108 -15.635
53 CP5 109 -15.635
53 CP5 110 -15.147
53 CP5 111 -13.682
53 CP5 112 -11.729
53 CP5 113 -9.776
53 CP5 114 -8.799
53 CP5 115 -8.311
53 CP5 116 -8.311
53 CP5 117 -6.846
53 CP5 118 -4.893
53 CP5 119 -2.940
53 CP5 120 -2.452
53 CP5 121 -3.428
53 CP5 122 -4.893
53 CP5 123 -6.846
53 CP5 124 -7.823
53 CP5 125 -8.799
53 CP5 126 -10.264
53 CP5 127 -11.729
53 CP5 128 -12.705
53 CP5 129 -12.217
53 CP5 130 -11.241
53 CP5 131 -9.776
53 CP5 132 -9.288
53 CP5 133 -10.264
53 CP5 134 -11.729
53 CP5 135 -12.705
53 CP5 136 -11.729
53 CP5 137 -9.288
53 CP5 138 -7.334
53 CP5 139 -6.358
53 CP5 140 -6.358
53 CP5 141 -6.358
53 CP5 142 -5.381
53 CP5 143 -3.916
53 CP5 144 -2.452
53 CP5 145 -2.452
53 CP5 146 -4.893
53 CP5 147 -7.823
53 CP5 148 -9.776
53 CP5 149 -9.776
53 CP5 150 -9.288
53 CP5 151 -8.311
53 CP5 152 -9.776
53 CP5 153 -11.729
53 CP5 154 -13.682
53 CP5 155 -14.170
53 CP5 156 -12.217
53 CP5 157 -8.799
53 CP5 158 -5.870
53 CP5 159 -2.940
53 CP5 160 -1.475
53 CP5 161 -0.010
53 CP5 162 2.431
53 CP5 163 6.337
53 CP5 164 9.267
53 CP5 165 10.732
53 CP5 166 11.220
53 CP5 167 10.732
53 CP5 168 10.244
53 CP5 169 10.732
53 CP5 170 10.732
53 CP5 171 9.755
53 CP5 172 7.802
53 CP5 173 4.873
53 CP5 174 1.455
53 CP5 175 -2.452
53 CP5 176 -5.870
53 CP5 177 -8.311
53 CP5 178 -10.264
53 CP5 179 -11.729
53 CP5 180 -12.217
53 CP5 181 -11.729
53 CP5 182 -10.264
53 CP5 183 -8.311
53 CP5 184 -6.846
53 CP5 185 -4.405
53 CP5 186 -1.963
53 CP5 187 0.478
53 CP5 188 2.431
53 CP5 189 3.408
53 CP5 190 3.408
53 CP5 191 1.943
53 CP5 192 -0.010
53 CP5 193 -0.987
53 CP5 194 -1.475
53 CP5 195 -1.475
53 CP5 196 -1.475
53 CP5 197 -1.963
53 CP5 198 -3.428
53 CP5 199 -3.916
53 CP5 200 -4.405
53 CP5 201 -3.916
53 CP5 202 -3.916
53 CP5 203 -5.870
53 CP5 204 -7.823
53 CP5 205 -10.264
53 CP5 206 -11.729
53 CP5 207 -11.729
53 CP5 208 -9.776
53 CP5 209 -6.846
53 CP5 210 -4.405
53 CP5 211 -3.428
53 CP5 212 -2.940
53 CP5 213 -3.428
53 CP5 214 -3.916
53 CP5 215 -2.940
53 CP5 216 -1.963
53 CP5 217 -0.498
53 CP5 218 -0.010
53 CP5 219 -0.010
53 CP5 220 -0.498
53 CP5 221 -0.498
53 CP5 222 -0.010
53 CP5 223 0.478
53 CP5 224 -0.010
53 CP5 225 -2.452
53 CP5 226 -6.358
53 CP5 227 -10.264
53 CP5 228 -12.705
53 CP5 229 -12.217
53 CP5 230 -11.241
53 CP5 231 -9.776
53 CP5 232 -9.288
53 CP5 233 -11.241
53 CP5 234 -13.194
53 CP5 235 -14.659
53 CP5 236 -15.147
53 CP5 237 -14.659
53 CP5 238 -13.194
53 CP5 239 -11.241
53 CP5 240 -8.799
53 CP5 241 -6.846
53 CP5 242 -4.893
53 CP5 243 -4.405
53 CP5 244 -4.893
53 CP5 245 -6.846
53 CP5 246 -8.311
53 CP5 247 -8.799
53 CP5 248 -7.823
53 CP5 249 -6.846
53 CP5 250 -5.381
53 CP5 251 -5.870
53 CP5 252 -7.823
53 CP5 253 -10.264
53 CP5 254 -12.705
53 CP5 255 -14.659
# CP6 chan 19
53 CP6 0 -0.631
53 CP6 1 -1.119
53 CP6 2 -1.119
53 CP6 3 -0.142
53 CP6 4 0.834
53 CP6 5 2.299
53 CP6 6 3.764
53 CP6 7 4.740
53 CP6 8 5.717
53 CP6 9 7.182
53 CP6 10 9.135
53 CP6 11 11.576
53 CP6 12 14.018
53 CP6 13 15.971
53 CP6 14 17.436
53 CP6 15 18.901
53 CP6 16 18.412
53 CP6 17 16.947
53 CP6 18 14.506
53 CP6 19 10.111
53 CP6 20 6.205
53 CP6 21 3.764
53 CP6 22 2.787
53 CP6 23 3.764
53 CP6 24 3.764
53 CP6 25 3.276
53 CP6 26 1.811
53 CP6 27 0.346
53 CP6 28 -0.142
53 CP6 29 -0.142
53 CP6 30 -0.142
53 CP6 31 -0.142
53 CP6 32 -0.142
53 CP6 33 -0.142
53 CP6 34 -0.142
53 CP6 35 -0.142
53 CP6 36 -1.119
53 CP6 37 -4.049
53 CP6 38 -6.490
53 CP6 39 -8.443
53 CP6 40 -8.443
53 CP6 41 -6.978
53 CP6 42 -5.025
53 CP6 43 -4.049
53 CP6 44 -4.049
53 CP6 45 -4.049
53 CP6 46 -3.560
53 CP6 47 -2.096
53 CP6 48 -0.142
53 CP6 49 1.322
53 CP6 50 1.322
53 CP6 51 1.811
53 CP6 52 2.787
53 CP6 53 4.740
53 CP6 54 6.694
53 CP6 55 8.158
53 CP6 56 8.647
53 CP6 57 9.135
53 CP6 58 9.623
53 CP6 59 10.600
53 CP6 60 11.088
53 CP6 61 11.088
53 CP6 62 10.111
53 CP6 63 9.135
53 CP6 64 8.158
53 CP6 65 7.182
53 CP6 66 6.694
53 CP6 67 5.717
53 CP6 68 4.252
53 CP6 69 3.764
53 CP6 70 3.276
53 CP6 71 3.764
53 CP6 72 3.764
53 CP6 73 1.322
53 CP6 74 -1.607
53 CP6 75 -4.537
53 CP6 76 -6.490
53 CP6 77 -6.490
53 CP6 78 -5.025
53 CP6 79 -2.096
53 CP6 80 0.346
53 CP6 81 2.787
53 CP6 82 4.252
53 CP6 83 4.740
53 CP6 84 3.764
53 CP6 85 1.811
53 CP6 86 0.346
53 CP6 87 0.346
53 CP6 88 1.811
53 CP6 89 3.764
53 CP6 90 4.252
53 CP6 91 2.787
53 CP6 92 -0.142
53 CP6 93 -2.584
53 CP6 94 -3.560
53 CP6 95 -2.584
53 CP6 96 -1.119
53 CP6 97 0.346
53 CP6 98 0.346
53 CP6 99 -1.119
53 CP6 100 -3.072
53 CP6 101 -5.025
53 CP6 102 -6.002
53 CP6 103 -6.002
53 CP6 104 -5.514
53 CP6 105 -4.049
53 CP6 106 -3.072
53 CP6 107 -2.584
53 CP6 108 -3.072
53 CP6 109 -3.560
53 CP6 110 -3.560
53 CP6 111 -3.560
53 CP6 112 -3.072
53 CP6 113 -2.584
53 CP6 114 -3.072
53 CP6 115 -4.049
53 CP6 116 -4.537
53 CP6 117 -4.537
53 CP6 118 -3.560
53 CP6 119 -3.072
53 CP6 120 -3.072
53 CP6 121 -3.560
53 CP6 122 -4.049
53 CP6 123 -4.537
53 CP6 124 -4.049
53 CP6 125 -3.072
53 CP6 126 -3.072
53 CP6 127 -4.049
53 CP6 128 -5.514
53 CP6 129 -7.467
53 CP6 130 -8.931
53 CP6 131 -9.908
53 CP6 132 -10.396
53 CP6 133 -9.908
53 CP6 134 -8.931
53 CP6 135 -7.955
53 CP6 136 -6.490
53 CP6 137 -6.002
53 CP6 138 -5.514
53 CP6 139 -5.514
53 CP6 140 -6.002
53 CP6 141 -5.514
53 CP6 142 -5.514
53 CP6 143 -5.514
53 CP6 144 -5.514
53 CP6 145 -5.025
53 CP6 146 -4.049
53 CP6 147 -3.072
53 CP6 148 -2.096
53 CP6 149 -1.119
53 CP6 150 -1.119
53 CP6 151 -0.631
53 CP6 152 -0.142
53 CP6 153 0.834
53 CP6 154 0.834
53 CP6 155 -0.142
53 CP6 156 -2.096
53 CP6 157 -4.049
53 CP6 158 -5.025
53 CP6 159 -5.025
53 CP6 160 -4.049
53 CP6 161 -4.049
53 CP6 162 -4.537
53 CP6 163 -5.514
53 CP6 164 -6.002
53 CP6 165 -6.002
53 CP6 166 -4.537
53 CP6 167 -3.560
53 CP6 168 -2.096
53 CP6 169 -1.607
53 CP6 170 -1.607
53 CP6 171 -1.607
53 CP6 172 -1.119
53 CP6 173 0.346
53 CP6 174 2.787
53 CP6 175 5.229
53 CP6 176 7.182
53 CP6 177 8.158
53 CP6 178 8.158
53 CP6 179 8.158
53 CP6 180 7.182
53 CP6 181 6.205
53 CP6 182 5.717
53 CP6 183 4.740
53 CP6 184 3.764
53 CP6 185 2.299
53 CP6 186 -0.142
53 CP6 187 -3.072
53 CP6 188 -6.002
53 CP6 189 -8.931
53 CP6 190 -10.885
53 CP6 191 -12.838
53 CP6 192 -13.326
53 CP6 193 -13.326
53 CP6 194 -13.326
53 CP6 195 -12.838
53 CP6 196 -11.861
53 CP6 197 -10.396
53 CP6 198 -8.443
53 CP6 199 -5.514
53 CP6 200 -2.096
53 CP6 201 0.834
53 CP6 202 2.299
53 CP6 203 3.276
53 CP6 204 3.276
53 CP6 205 2.787
53 CP6 206 1.811
53 CP6 207 1.322
53 CP6 208 0.346
53 CP6 209 -0.631
53 CP6 210 -2.584
53 CP6 211 -4.537
53 CP6 212 -6.490
53 CP6 213 -7.955
53 CP6 214 -8.931
53 CP6 215 -9.420
53 CP6 216 -8.931
53 CP6 217 -8.443
53 CP6 218 -7.467
53 CP6 219 -6.490
53 CP6 220 -6.002
53 CP6 221 -6.002
53 CP6 222 -6.490
53 CP6 223 -6.978
53 CP6 224 -7.467
53 CP6 225 -7.467
53 CP6 226 -6.978
53 CP6 227 -6.490
53 CP6 228 -6.002
53 CP6 229 -5.514
53 CP6 230 -5.025
53 CP6 231 -5.025
53 CP6 232 -6.002
53 CP6 233 -7.467
53 CP6 234 -9.908
53 CP6 235 -11.861
53 CP6 236 -13.814
53 CP6 237 -14.303
53 CP6 238 -12.838
53 CP6 239 -11.373
53 CP6 240 -9.420
53 CP6 241 -7.955
53 CP6 242 -7.955
53 CP6 243 -7.955
53 CP6 244 -7.955
53 CP6 245 -7.955
53 CP6 246 -7.955
53 CP6 247 -7.955
53 CP6 248 -8.931
53 CP6 249 -9.420
53 CP6 250 -9.908
53 CP6 251 -10.885
53 CP6 252 -11.861
53 CP6 253 -13.814
53 CP6 254 -15.279
53 CP6 255 -16.256
# CP1 chan 20
53 CP1 0 -0.824
53 CP1 1 -1.801
53 CP1 2 -2.289
53 CP1 3 -2.777
53 CP1 4 -2.289
53 CP1 5 -1.312
53 CP1 6 -1.312
53 CP1 7 -1.312
53 CP1 8 -2.289
53 CP1 9 -2.777
53 CP1 10 -2.289
53 CP1 11 -1.312
53 CP1 12 0.153
53 CP1 13 1.617
53 CP1 14 3.082
53 CP1 15 4.547
53 CP1 16 5.524
53 CP1 17 6.500
53 CP1 18 6.989
53 CP1 19 7.477
53 CP1 20 6.989
53 CP1 21 6.989
53 CP1 22 6.500
53 CP1 23 6.012
53 CP1 24 5.524
53 CP1 25 5.035
53 CP1 26 3.571
53 CP1 27 2.594
53 CP1 28 1.129
53 CP1 29 -0.824
53 CP1 30 -2.289
53 CP1 31 -3.754
53 CP1 32 -4.242
53 CP1 33 -4.242
53 CP1 34 -3.754
53 CP1 35 -4.242
53 CP1 36 -5.707
53 CP1 37 -8.148
53 CP1 38 -10.101
53 CP1 39 -11.078
53 CP1 40 -9.613
53 CP1 41 -6.683
53 CP1 42 -3.754
53 CP1 43 -1.801
53 CP1 44 -0.824
53 CP1 45 -0.336
53 CP1 46 0.641
53 CP1 47 2.106
53 CP1 48 3.571
53 CP1 49 4.547
53 CP1 50 5.035
53 CP1 51 5.035
53 CP1 52 4.547
53 CP1 53 4.059
53 CP1 54 3.571
53 CP1 55 2.594
53 CP1 56 1.129
53 CP1 57 0.641
53 CP1 58 0.153
53 CP1 59 0.153
53 CP1 60 0.641
53 CP1 61 1.129
53 CP1 62 1.617
53 CP1 63 1.617
53 CP1 64 1.617
53 CP1 65 1.617
53 CP1 66 1.617
53 CP1 67 1.617
53 CP1 68 2.106
53 CP1 69 3.571
53 CP1 70 4.547
53 CP1 71 4.547
53 CP1 72 3.571
53 CP1 73 2.106
53 CP1 74 0.641
53 CP1 75 -0.824
53 CP1 76 -1.312
53 CP1 77 -1.312
53 CP1 78 -1.801
53 CP1 79 -2.289
53 CP1 80 -2.777
53 CP1 81 -2.777
53 CP1 82 -1.801
53 CP1 83 -1.801
53 CP1 84 -1.801
53 CP1 85 -2.777
53 CP1 86 -3.265
53 CP1 87 -3.754
53 CP1 88 -3.265
53 CP1 89 -2.289
53 CP1 90 -1.312
53 CP1 91 -0.336
53 CP1 92 0.641
53 CP1 93 1.129
53 CP1 94 2.106
53 CP1 95 2.594
53 CP1 96 3.082
53 CP1 97 3.082
53 CP1 98 3.571
53 CP1 99 4.059
53 CP1 100 4.059
53 CP1 101 4.059
53 CP1 102 3.082
53 CP1 103 1.617
53 CP1 104 -0.824
53 CP1 105 -2.289
53 CP1 106 -3.754
53 CP1 107 -4.730
53 CP1 108 -5.219
53 CP1 109 -5.219
53 CP1 110 -4.730
53 CP1 111 -4.242
53 CP1 112 -3.265
53 CP1 113 -3.265
53 CP1 114 -3.265
53 CP1 115 -3.754
53 CP1 116 -3.754
53 CP1 117 -2.777
53 CP1 118 -1.801
53 CP1 119 -0.824
53 CP1 120 -0.336
53 CP1 121 -0.824
53 CP1 122 -1.801
53 CP1 123 -2.777
53 CP1 124 -2.777
53 CP1 125 -2.777
53 CP1 126 -2.777
53 CP1 127 -3.265
53 CP1 128 -3.754
53 CP1 129 -3.754
53 CP1 130 -2.777
53 CP1 131 -1.801
53 CP1 132 -1.312
53 CP1 133 -1.801
53 CP1 134 -1.801
53 CP1 135 -1.801
53 CP1 136 -1.801
53 CP1 137 -1.801
53 CP1 138 -1.312
53 CP1 139 -1.312
53 CP1 140 -1.801
53 CP1 141 -2.289
53 CP1 142 -1.801
53 CP1 143 -1.312
53 CP1 144 -0.824
53 CP1 145 -1.312
53 CP1 146 -2.289
53 CP1 147 -3.265
53 CP1 148 -3.265
53 CP1 149 -2.777
53 CP1 150 -1.801
53 CP1 151 -1.801
53 CP1 152 -2.289
53 CP1 153 -3.265
53 CP1 154 -4.242
53 CP1 155 -4.242
53 CP1 156 -3.265
53 CP1 157 -1.801
53 CP1 158 0.153
53 CP1 159 2.106
53 CP1 160 2.594
53 CP1 161 3.571
53 CP1 162 4.547
53 CP1 163 5.524
53 CP1 164 6.500
53 CP1 165 6.989
53 CP1 166 6.989
53 CP1 167 6.989
53 CP1 168 6.989
53 CP1 169 6.500
53 CP1 170 6.012
53 CP1 171 5.035
53 CP1 172 4.059
53 CP1 173 2.594
53 CP1 174 0.641
53 CP1 175 -1.801
53 CP1 176 -3.754
53 CP1 177 -5.707
53 CP1 178 -6.195
53 CP1 179 -6.195
53 CP1 180 -5.707
53 CP1 181 -4.730
53 CP1 182 -3.754
53 CP1 183 -2.777
53 CP1 184 -1.801
53 CP1 185 -0.824
53 CP1 186 0.153
53 CP1 187 1.617
53 CP1 188 2.106
53 CP1 189 2.106
53 CP1 190 1.617
53 CP1 191 0.641
53 CP1 192 0.153
53 CP1 193 0.153
53 CP1 194 0.153
53 CP1 195 0.153
53 CP1 196 0.153
53 CP1 197 -0.824
53 CP1 198 -1.312
53 CP1 199 -1.801
53 CP1 200 -1.801
53 CP1 201 -1.801
53 CP1 202 -1.312
53 CP1 203 -1.801
53 CP1 204 -2.289
53 CP1 205 -3.265
53 CP1 206 -4.242
53 CP1 207 -4.730
53 CP1 208 -4.730
53 CP1 209 -3.754
53 CP1 210 -2.777
53 CP1 211 -1.801
53 CP1 212 -1.801
53 CP1 213 -1.801
53 CP1 214 -2.289
53 CP1 215 -2.289
53 CP1 216 -1.801
