# co2c0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FC1 85 -10.020
31 FC1 86 -9.532
31 FC1 87 -9.043
31 FC1 88 -7.579
31 FC1 89 -6.114
31 FC1 90 -5.137
31 FC1 91 -3.672
31 FC1 92 -3.184
31 FC1 93 -3.184
31 FC1 94 -4.161
31 FC1 95 -5.137
31 FC1 96 -5.137
31 FC1 97 -5.625
31 FC1 98 -6.114
31 FC1 99 -6.602
31 FC1 100 -7.090
31 FC1 101 -7.579
31 FC1 102 -8.555
31 FC1 103 -9.043
31 FC1 104 -9.532
31 FC1 105 -10.508
31 FC1 106 -10.996
31 FC1 107 -11.485
31 FC1 108 -11.485
31 FC1 109 -10.996
31 FC1 110 -10.996
31 FC1 111 -10.508
31 FC1 112 -10.020
31 FC1 113 -9.043
31 FC1 114 -8.067
31 FC1 115 -7.090
31 FC1 116 -6.602
31 FC1 117 -6.602
31 FC1 118 -6.602
31 FC1 119 -6.114
31 FC1 120 -5.137
31 FC1 121 -4.649
31 FC1 122 -4.649
31 FC1 123 -6.114
31 FC1 124 -7.579
31 FC1 125 -8.555
31 FC1 126 -9.532
31 FC1 127 -9.532
31 FC1 128 -9.532
31 FC1 129 -10.020
31 FC1 130 -11.485
31 FC1 131 -12.461
31 FC1 132 -12.950
31 FC1 133 -12.950
31 FC1 134 -12.461
31 FC1 135 -11.485
31 FC1 136 -11.485
31 FC1 137 -10.996
31 FC1 138 -10.508
31 FC1 139 -10.020
31 FC1 140 -8.555
31 FC1 141 -7.579
31 FC1 142 -6.602
31 FC1 143 -6.114
31 FC1 144 -5.137
31 FC1 145 -4.649
31 FC1 146 -3.184
31 FC1 147 -2.696
31 FC1 148 -2.696
31 FC1 149 -3.184
31 FC1 150 -4.161
31 FC1 151 -5.137
31 FC1 152 -5.625
31 FC1 153 -6.114
31 FC1 154 -6.602
31 FC1 155 -7.579
31 FC1 156 -10.020
31 FC1 157 -11.973
31 FC1 158 -14.414
31 FC1 159 -15.391
31 FC1 160 -15.391
31 FC1 161 -13.926
31 FC1 162 -13.438
31 FC1 163 -13.438
31 FC1 164 -13.926
31 FC1 165 -14.414
31 FC1 166 -13.926
31 FC1 167 -12.950
31 FC1 168 -10.508
31 FC1 169 -8.067
31 FC1 170 -6.114
31 FC1 171 -5.137
31 FC1 172 -4.649
31 FC1 173 -4.161
31 FC1 174 -3.672
31 FC1 175 -3.672
31 FC1 176 -3.672
31 FC1 177 -3.672
31 FC1 178 -3.672
31 FC1 179 -3.184
31 FC1 180 -2.207
31 FC1 181 -2.207
31 FC1 182 -2.696
31 FC1 183 -4.649
31 FC1 184 -6.114
31 FC1 185 -7.579
31 FC1 186 -8.067
31 FC1 187 -8.067
31 FC1 188 -8.067
31 FC1 189 -9.043
31 FC1 190 -10.508
31 FC1 191 -11.973
31 FC1 192 -12.950
31 FC1 193 -13.926
31 FC1 194 -14.414
31 FC1 195 -14.903
31 FC1 196 -15.391
31 FC1 197 -15.879
31 FC1 198 -15.879
31 FC1 199 -15.391
31 FC1 200 -14.903
31 FC1 201 -14.414
31 FC1 202 -13.926
31 FC1 203 -14.414
31 FC1 204 -14.903
31 FC1 205 -14.414
31 FC1 206 -12.950
31 FC1 207 -10.508
31 FC1 208 -6.602
31 FC1 209 -3.184
31 FC1 210 -0.743
31 FC1 211 0.234
31 FC1 212 0.234
31 FC1 213 -0.254
31 FC1 214 -1.231
31 FC1 215 -1.231
31 FC1 216 -2.207
31 FC1 217 -2.696
31 FC1 218 -3.672
31 FC1 219 -4.649
31 FC1 220 -5.625
31 FC1 221 -6.602
31 FC1 222 -6.602
31 FC1 223 -7.579
31 FC1 224 -9.043
31 FC1 225 -10.508
31 FC1 226 -12.461
31 FC1 227 -14.414
31 FC1 228 -15.879
31 FC1 229 -15.879
31 FC1 230 -15.879
31 FC1 231 -15.879
31 FC1 232 -15.879
31 FC1 233 -16.368
31 FC1 234 -17.832
31 FC1 235 -18.809
31 FC1 236 -20.274
31 FC1 237 -21.250
31 FC1 238 -21.250
31 FC1 239 -21.250
31 FC1 240 -20.762
31 FC1 241 -20.762
31 FC1 242 -20.274
31 FC1 243 -19.297
31 FC1 244 -18.321
31 FC1 245 -17.832
31 FC1 246 -17.344
31 FC1 247 -17.344
31 FC1 248 -17.344
31 FC1 249 -16.368
31 FC1 250 -14.903
31 FC1 251 -12.461
31 FC1 252 -10.508
31 FC1 253 -9.043
31 FC1 254 -9.043
31 FC1 255 -9.043
# T8 chan 13
31 T8 0 -4.059
31 T8 1 -3.571
31 T8 2 -4.547
31 T8 3 -6.500
31 T8 4 -9.430
31 T8 5 -11.871
31 T8 6 -12.360
31 T8 7 -11.871
31 T8 8 -9.918
31 T8 9 -7.477
31 T8 10 -4.547
31 T8 11 -1.617
31 T8 12 1.801
31 T8 13 4.242
31 T8 14 5.707
31 T8 15 5.219
31 T8 16 3.265
31 T8 17 0.336
31 T8 18 -1.617
31 T8 19 -3.082
31 T8 20 -3.571
31 T8 21 -3.082
31 T8 22 -2.106
31 T8 23 -1.129
31 T8 24 -0.153
31 T8 25 1.312
31 T8 26 3.754
31 T8 27 5.707
31 T8 28 7.660
31 T8 29 6.683
31 T8 30 4.730
31 T8 31 2.289
31 T8 32 0.336
31 T8 33 -0.641
31 T8 34 -0.641
31 T8 35 -0.153
31 T8 36 0.824
31 T8 37 2.777
31 T8 38 7.172
31 T8 39 11.566
31 T8 40 13.519
31 T8 41 12.054
31 T8 42 6.683
31 T8 43 0.336
31 T8 44 -3.571
31 T8 45 -5.035
31 T8 46 -5.035
31 T8 47 -6.012
31 T8 48 -8.453
31 T8 49 -10.406
31 T8 50 -10.895
31 T8 51 -10.406
31 T8 52 -10.406
31 T8 53 -11.871
31 T8 54 -14.313
31 T8 55 -15.289
31 T8 56 -12.848
31 T8 57 -7.477
31 T8 58 -2.594
31 T8 59 -1.129
31 T8 60 -1.617
31 T8 61 -2.106
31 T8 62 0.336
31 T8 63 5.219
31 T8 64 9.613
31 T8 65 11.566
31 T8 66 9.125
31 T8 67 4.242
31 T8 68 0.824
31 T8 69 -0.153
31 T8 70 0.824
31 T8 71 0.824
31 T8 72 -1.617
31 T8 73 -5.524
31 T8 74 -8.942
31 T8 75 -10.406
31 T8 76 -9.918
31 T8 77 -9.430
31 T8 78 -10.406
31 T8 79 -12.848
31 T8 80 -14.801
31 T8 81 -13.824
31 T8 82 -10.406
31 T8 83 -4.547
31 T8 84 -0.641
31 T8 85 0.824
31 T8 86 0.336
31 T8 87 -1.129
31 T8 88 -2.106
31 T8 89 -2.106
31 T8 90 -1.617
31 T8 91 -2.106
31 T8 92 -2.594
31 T8 93 -2.594
31 T8 94 -0.641
31 T8 95 1.312
31 T8 96 2.289
31 T8 97 2.289
31 T8 98 1.801
31 T8 99 1.312
31 T8 100 1.801
31 T8 101 2.289
31 T8 102 1.801
31 T8 103 -0.153
31 T8 104 -4.059
31 T8 105 -8.453
31 T8 106 -10.406
31 T8 107 -9.430
31 T8 108 -5.035
31 T8 109 0.336
31 T8 110 3.265
31 T8 111 2.777
31 T8 112 -1.129
31 T8 113 -6.012
31 T8 114 -9.430
31 T8 115 -9.430
31 T8 116 -7.477
31 T8 117 -5.035
31 T8 118 -4.059
31 T8 119 -5.035
31 T8 120 -6.012
31 T8 121 -6.500
31 T8 122 -6.500
31 T8 123 -6.012
31 T8 124 -6.500
31 T8 125 -7.965
31 T8 126 -9.430
31 T8 127 -9.918
31 T8 128 -9.918
31 T8 129 -9.430
31 T8 130 -9.430
31 T8 131 -8.942
31 T8 132 -8.453
31 T8 133 -7.477
31 T8 134 -6.500
31 T8 135 -6.012
31 T8 136 -7.477
31 T8 137 -9.918
31 T8 138 -12.360
31 T8 139 -12.848
31 T8 140 -11.383
31 T8 141 -8.942
31 T8 142 -6.500
31 T8 143 -6.500
31 T8 144 -7.965
31 T8 145 -9.918
31 T8 146 -9.918
31 T8 147 -8.942
31 T8 148 -7.477
31 T8 149 -6.500
31 T8 150 -6.989
31 T8 151 -7.965
31 T8 152 -8.453
31 T8 153 -6.012
31 T8 154 -3.082
31 T8 155 -0.153
31 T8 156 1.312
31 T8 157 0.824
31 T8 158 -0.641
31 T8 159 -1.617
31 T8 160 -2.106
31 T8 161 -1.617
31 T8 162 -1.617
31 T8 163 -0.641
31 T8 164 0.336
31 T8 165 1.312
31 T8 166 1.801
31 T8 167 0.824
31 T8 168 -2.106
31 T8 169 -6.500
31 T8 170 -10.406
31 T8 171 -13.336
31 T8 172 -14.801
31 T8 173 -15.778
31 T8 174 -16.266
31 T8 175 -17.242
31 T8 176 -18.219
31 T8 177 -18.707
31 T8 178 -18.707
31 T8 179 -18.219
31 T8 180 -17.242
31 T8 181 -15.778
31 T8 182 -12.848
31 T8 183 -9.430
31 T8 184 -5.524
31 T8 185 -2.594
31 T8 186 -1.129
31 T8 187 -1.129
31 T8 188 -2.594
31 T8 189 -4.059
31 T8 190 -5.035
31 T8 191 -5.035
31 T8 192 -4.547
31 T8 193 -3.571
31 T8 194 -3.571
31 T8 195 -4.059
31 T8 196 -5.035
31 T8 197 -6.012
31 T8 198 -7.477
31 T8 199 -8.453
31 T8 200 -9.918
31 T8 201 -11.383
31 T8 202 -12.848
31 T8 203 -12.848
31 T8 204 -12.848
31 T8 205 -13.336
31 T8 206 -15.289
31 T8 207 -18.219
31 T8 208 -20.172
31 T8 209 -20.172
31 T8 210 -18.219
31 T8 211 -14.801
31 T8 212 -13.824
31 T8 213 -15.778
31 T8 214 -19.684
31 T8 215 -23.590
31 T8 216 -23.590
31 T8 217 -19.684
31 T8 218 -13.336
31 T8 219 -8.453
31 T8 220 -7.965
31 T8 221 -11.383
31 T8 222 -15.289
31 T8 223 -16.266
31 T8 224 -13.336
31 T8 225 -8.453
31 T8 226 -6.012
31 T8 227 -7.477
31 T8 228 -11.383
31 T8 229 -12.848
31 T8 230 -9.918
31 T8 231 -3.082
31 T8 232 5.219
31 T8 233 10.590
31 T8 234 11.078
31 T8 235 8.148
31 T8 236 4.730
31 T8 237 2.777
31 T8 238 2.777
31 T8 239 3.754
31 T8 240 5.707
31 T8 241 5.707
31 T8 242 3.754
31 T8 243 -0.153
31 T8 244 -5.035
31 T8 245 -8.942
31 T8 246 -11.383
31 T8 247 -12.360
31 T8 248 -13.336
31 T8 249 -17.242
31 T8 250 -23.590
31 T8 251 -30.914
31 T8 252 -33.844
31 T8 253 -30.914
31 T8 254 -23.102
31 T8 255 -15.289
# T7 chan 14
31 T7 0 -5.686
31 T7 1 -3.733
31 T7 2 -1.292
31 T7 3 -1.292
31 T7 4 -3.733
31 T7 5 -7.151
31 T7 6 -9.593
31 T7 7 -9.593
31 T7 8 -7.640
31 T7 9 -5.686
31 T7 10 -6.175
31 T7 11 -9.104
31 T7 12 -12.522
31 T7 13 -15.452
31 T7 14 -14.476
31 T7 15 -9.104
31 T7 16 -2.268
31 T7 17 4.079
31 T7 18 5.544
31 T7 19 2.614
31 T7 20 -3.733
31 T7 21 -10.081
31 T7 22 -12.522
31 T7 23 -11.058
31 T7 24 -6.175
31 T7 25 -0.804
31 T7 26 4.079
31 T7 27 6.521
31 T7 28 7.985
31 T7 29 8.962
31 T7 30 8.962
31 T7 31 8.962
31 T7 32 7.985
31 T7 33 6.032
31 T7 34 3.591
31 T7 35 1.149
31 T7 36 0.173
31 T7 37 1.149
31 T7 38 3.103
31 T7 39 4.079
31 T7 40 2.126
31 T7 41 -2.268
31 T7 42 -8.128
31 T7 43 -12.034
31 T7 44 -12.034
31 T7 45 -7.640
31 T7 46 -3.733
31 T7 47 -1.780
31 T7 48 -3.733
31 T7 49 -7.640
31 T7 50 -12.034
31 T7 51 -14.476
31 T7 52 -14.964
31 T7 53 -14.964
31 T7 54 -14.476
31 T7 55 -13.011
31 T7 56 -9.104
31 T7 57 -2.757
31 T7 58 3.103
31 T7 59 6.032
31 T7 60 4.567
31 T7 61 0.173
31 T7 62 -2.757
31 T7 63 -2.757
31 T7 64 0.661
31 T7 65 4.567
31 T7 66 6.032
31 T7 67 4.079
31 T7 68 1.149
31 T7 69 -0.804
31 T7 70 -0.804
31 T7 71 -0.315
31 T7 72 -1.292
31 T7 73 -4.222
31 T7 74 -6.175
31 T7 75 -5.686
31 T7 76 -1.780
31 T7 77 1.149
31 T7 78 0.173
31 T7 79 -6.175
31 T7 80 -13.987
31 T7 81 -19.358
31 T7 82 -19.358
31 T7 83 -13.987
31 T7 84 -7.640
31 T7 85 -2.757
31 T7 86 -0.804
31 T7 87 -1.292
31 T7 88 -2.757
31 T7 89 -3.733
31 T7 90 -4.710
31 T7 91 -5.686
31 T7 92 -4.710
31 T7 93 -2.268
31 T7 94 1.638
31 T7 95 5.544
31 T7 96 6.521
31 T7 97 4.079
31 T7 98 -0.804
31 T7 99 -5.686
31 T7 100 -8.128
31 T7 101 -8.616
31 T7 102 -6.663
31 T7 103 -4.222
31 T7 104 -2.268
31 T7 105 -0.804
31 T7 106 -0.804
31 T7 107 -2.268
31 T7 108 -4.710
31 T7 109 -7.640
31 T7 110 -9.593
31 T7 111 -10.081
31 T7 112 -8.616
31 T7 113 -6.175
31 T7 114 -3.733
31 T7 115 -1.780
31 T7 116 0.173
31 T7 117 1.638
31 T7 118 2.614
31 T7 119 3.591
31 T7 120 4.079
31 T7 121 3.103
31 T7 122 1.638
31 T7 123 0.173
31 T7 124 -0.315
31 T7 125 0.173
31 T7 126 -0.315
31 T7 127 -2.757
31 T7 128 -8.128
31 T7 129 -13.011
31 T7 130 -13.987
31 T7 131 -11.546
31 T7 132 -7.151
31 T7 133 -5.198
31 T7 134 -8.616
31 T7 135 -15.452
31 T7 136 -21.800
31 T7 137 -23.753
31 T7 138 -20.335
31 T7 139 -13.987
31 T7 140 -7.640
31 T7 141 -4.222
31 T7 142 -3.733
31 T7 143 -4.222
31 T7 144 -5.198
31 T7 145 -5.686
31 T7 146 -6.663
31 T7 147 -7.640
31 T7 148 -8.128
31 T7 149 -8.128
31 T7 150 -5.686
31 T7 151 -1.780
31 T7 152 2.126
31 T7 153 4.567
31 T7 154 4.079
31 T7 155 1.149
31 T7 156 -1.780
31 T7 157 -2.757
31 T7 158 -0.804
31 T7 159 1.638
31 T7 160 2.614
31 T7 161 0.173
31 T7 162 -4.222
31 T7 163 -7.640
31 T7 164 -9.593
31 T7 165 -8.128
31 T7 166 -6.175
31 T7 167 -4.710
31 T7 168 -4.222
31 T7 169 -4.710
31 T7 170 -6.663
31 T7 171 -9.593
31 T7 172 -14.476
31 T7 173 -20.335
31 T7 174 -25.218
31 T7 175 -27.659
31 T7 176 -26.683
31 T7 177 -22.288
31 T7 178 -17.405
31 T7 179 -13.987
31 T7 180 -12.522
31 T7 181 -12.522
31 T7 182 -11.058
31 T7 183 -8.128
31 T7 184 -5.198
31 T7 185 -3.733
31 T7 186 -3.733
31 T7 187 -4.710
31 T7 188 -4.222
31 T7 189 -2.268
31 T7 190 -0.315
31 T7 191 -0.315
31 T7 192 -2.757
31 T7 193 -6.663
31 T7 194 -10.081
31 T7 195 -11.058
31 T7 196 -10.081
31 T7 197 -9.593
31 T7 198 -11.058
31 T7 199 -14.476
31 T7 200 -18.870
31 T7 201 -22.288
31 T7 202 -24.729
31 T7 203 -25.706
31 T7 204 -26.194
31 T7 205 -27.171
31 T7 206 -28.147
31 T7 207 -27.659
31 T7 208 -25.218
31 T7 209 -18.870
31 T7 210 -11.058
31 T7 211 -4.222
31 T7 212 -0.804
31 T7 213 -2.268
31 T7 214 -6.175
31 T7 215 -10.081
31 T7 216 -11.058
31 T7 217 -9.104
31 T7 218 -6.175
31 T7 219 -5.198
31 T7 220 -7.640
31 T7 221 -12.034
31 T7 222 -15.940
31 T7 223 -18.870
31 T7 224 -20.823
31 T7 225 -23.753
31 T7 226 -28.147
31 T7 227 -33.518
31 T7 228 -36.448
31 T7 229 -37.425
31 T7 230 -35.960
31 T7 231 -35.472
31 T7 232 -37.425
31 T7 233 -39.378
31 T7 234 -38.890
31 T7 235 -34.007
31 T7 236 -27.659
31 T7 237 -23.265
31 T7 238 -22.776
31 T7 239 -25.218
31 T7 240 -25.218
31 T7 241 -22.288
31 T7 242 -15.940
31 T7 243 -10.569
31 T7 244 -9.593
31 T7 245 -13.011
31 T7 246 -17.405
31 T7 247 -18.870
31 T7 248 -16.429
31 T7 249 -11.058
31 T7 250 -6.663
31 T7 251 -5.686
31 T7 252 -8.128
31 T7 253 -12.034
31 T7 254 -14.476
31 T7 255 -14.476
# CZ chan 15
31 CZ 0 -10.376
31 CZ 1 -8.911
31 CZ 2 -5.981
31 CZ 3 -3.052
31 CZ 4 -2.075
31 CZ 5 -4.517
31 CZ 6 -8.423
31 CZ 7 -12.817
31 CZ 8 -14.771
31 CZ 9 -15.747
31 CZ 10 -15.259
31 CZ 11 -16.235
31 CZ 12 -18.188
31 CZ 13 -20.142
31 CZ 14 -20.142
31 CZ 15 -17.700
31 CZ 16 -14.282
31 CZ 17 -11.353
31 CZ 18 -10.376
31 CZ 19 -11.353
31 CZ 20 -13.306
31 CZ 21 -13.794
31 CZ 22 -13.306
31 CZ 23 -11.353
31 CZ 24 -9.399
31 CZ 25 -6.958
31 CZ 26 -4.028
31 CZ 27 -0.122
31 CZ 28 3.296
31 CZ 29 3.784
31 CZ 30 0.854
31 CZ 31 -4.028
31 CZ 32 -8.423
31 CZ 33 -9.399
31 CZ 34 -5.981
31 CZ 35 -1.099
31 CZ 36 2.319
31 CZ 37 1.831
31 CZ 38 -1.587
31 CZ 39 -5.981
31 CZ 40 -8.423
31 CZ 41 -8.423
31 CZ 42 -7.935
31 CZ 43 -8.911
31 CZ 44 -12.329
31 CZ 45 -17.212
31 CZ 46 -20.630
31 CZ 47 -21.118
31 CZ 48 -19.165
31 CZ 49 -18.188
31 CZ 50 -18.677
31 CZ 51 -20.630
31 CZ 52 -23.071
31 CZ 53 -24.048
31 CZ 54 -22.095
31 CZ 55 -19.165
31 CZ 56 -16.724
31 CZ 57 -15.747
31 CZ 58 -16.724
31 CZ 59 -17.700
31 CZ 60 -16.235
31 CZ 61 -12.329
31 CZ 62 -5.981
31 CZ 63 1.343
31 CZ 64 7.202
31 CZ 65 8.667
31 CZ 66 5.737
31 CZ 67 0.854
31 CZ 68 -4.517
31 CZ 69 -6.958
31 CZ 70 -7.935
31 CZ 71 -7.935
31 CZ 72 -8.423
31 CZ 73 -9.888
31 CZ 74 -12.817
31 CZ 75 -15.259
31 CZ 76 -16.724
31 CZ 77 -17.212
31 CZ 78 -17.212
31 CZ 79 -18.188
31 CZ 80 -19.653
31 CZ 81 -22.095
31 CZ 82 -24.048
31 CZ 83 -25.024
31 CZ 84 -24.048
31 CZ 85 -22.095
31 CZ 86 -18.677
31 CZ 87 -16.235
31 CZ 88 -15.259
31 CZ 89 -14.282
31 CZ 90 -12.817
31 CZ 91 -10.864
31 CZ 92 -8.911
31 CZ 93 -7.935
31 CZ 94 -8.423
31 CZ 95 -10.376
31 CZ 96 -12.817
31 CZ 97 -14.282
31 CZ 98 -13.794
31 CZ 99 -12.329
31 CZ 100 -10.864
31 CZ 101 -9.399
31 CZ 102 -8.423
31 CZ 103 -8.911
31 CZ 104 -9.888
31 CZ 105 -11.353
31 CZ 106 -11.841
31 CZ 107 -12.329
31 CZ 108 -12.817
31 CZ 109 -14.771
31 CZ 110 -17.212
31 CZ 111 -19.653
31 CZ 112 -20.142
31 CZ 113 -18.188
31 CZ 114 -14.282
31 CZ 115 -10.864
31 CZ 116 -9.888
31 CZ 117 -11.353
31 CZ 118 -12.817
31 CZ 119 -13.306
31 CZ 120 -13.306
31 CZ 121 -12.817
31 CZ 122 -14.282
31 CZ 123 -17.212
31 CZ 124 -20.142
31 CZ 125 -21.118
31 CZ 126 -20.142
31 CZ 127 -18.677
31 CZ 128 -19.165
31 CZ 129 -22.095
31 CZ 130 -25.513
31 CZ 131 -27.466
31 CZ 132 -25.513
31 CZ 133 -21.606
31 CZ 134 -16.724
31 CZ 135 -15.259
31 CZ 136 -16.724
31 CZ 137 -20.630
31 CZ 138 -24.048
31 CZ 139 -25.024
31 CZ 140 -23.560
31 CZ 141 -20.630
31 CZ 142 -17.700
31 CZ 143 -16.235
31 CZ 144 -15.259
31 CZ 145 -14.282
31 CZ 146 -13.306
31 CZ 147 -12.817
31 CZ 148 -13.306
31 CZ 149 -15.259
31 CZ 150 -18.188
31 CZ 151 -21.606
31 CZ 152 -24.536
31 CZ 153 -26.978
31 CZ 154 -29.419
31 CZ 155 -32.349
31 CZ 156 -35.278
31 CZ 157 -37.231
31 CZ 158 -36.743
31 CZ 159 -34.302
31 CZ 160 -28.931
31 CZ 161 -23.071
31 CZ 162 -17.700
31 CZ 163 -14.282
31 CZ 164 -12.329
31 CZ 165 -11.841
31 CZ 166 -11.841
31 CZ 167 -10.864
31 CZ 168 -10.376
31 CZ 169 -9.888
31 CZ 170 -9.888
31 CZ 171 -10.864
31 CZ 172 -12.817
31 CZ 173 -15.747
31 CZ 174 -18.677
31 CZ 175 -21.606
31 CZ 176 -24.048
31 CZ 177 -26.001
31 CZ 178 -27.954
31 CZ 179 -29.419
31 CZ 180 -31.372
31 CZ 181 -33.325
31 CZ 182 -34.302
31 CZ 183 -33.813
31 CZ 184 -30.884
31 CZ 185 -27.466
31 CZ 186 -24.536
31 CZ 187 -23.560
31 CZ 188 -25.024
31 CZ 189 -28.931
31 CZ 190 -32.349
31 CZ 191 -33.813
31 CZ 192 -32.837
31 CZ 193 -30.396
31 CZ 194 -27.954
31 CZ 195 -26.978
31 CZ 196 -28.931
31 CZ 197 -32.349
31 CZ 198 -34.790
31 CZ 199 -34.790
31 CZ 200 -32.349
31 CZ 201 -28.442
31 CZ 202 -25.513
31 CZ 203 -24.536
31 CZ 204 -25.513
31 CZ 205 -27.466
31 CZ 206 -28.931
31 CZ 207 -29.419
31 CZ 208 -29.907
31 CZ 209 -29.907
31 CZ 210 -30.396
31 CZ 211 -31.372
31 CZ 212 -34.302
31 CZ 213 -38.208
31 CZ 214 -41.626
31 CZ 215 -44.067
31 CZ 216 -43.579
31 CZ 217 -40.161
31 CZ 218 -35.278
31 CZ 219 -31.372
31 CZ 220 -30.396
31 CZ 221 -31.372
31 CZ 222 -33.325
31 CZ 223 -35.278
31 CZ 224 -35.278
31 CZ 225 -34.302
31 CZ 226 -33.325
31 CZ 227 -33.325
31 CZ 228 -33.813
31 CZ 229 -33.813
31 CZ 230 -31.860
31 CZ 231 -27.466
31 CZ 232 -23.071
31 CZ 233 -19.653
31 CZ 234 -20.142
31 CZ 235 -23.560
31 CZ 236 -29.907
31 CZ 237 -35.278
31 CZ 238 -37.720
31 CZ 239 -36.743
31 CZ 240 -34.302
31 CZ 241 -32.349
31 CZ 242 -32.837
31 CZ 243 -35.278
31 CZ 244 -39.673
31 CZ 245 -43.579
31 CZ 246 -46.997
31 CZ 247 -48.462
31 CZ 248 -49.927
31 CZ 249 -50.903
31 CZ 250 -52.368
31 CZ 251 -54.321
31 CZ 252 -57.251
31 CZ 253 -60.181
31 CZ 254 -62.134
31 CZ 255 -62.134
# C3 chan 16
31 C3 0 -3.723
31 C3 1 -3.723
31 C3 2 -2.258
31 C3 3 -0.793
31 C3 4 0.671
31 C3 5 0.671
31 C3 6 -0.305
31 C3 7 -1.770
31 C3 8 -3.235
31 C3 9 -3.723
31 C3 10 -4.211
31 C3 11 -4.211
31 C3 12 -4.211
31 C3 13 -4.700
31 C3 14 -4.700
31 C3 15 -4.211
31 C3 16 -2.747
31 C3 17 -1.770
31 C3 18 -0.793
31 C3 19 -1.770
31 C3 20 -3.235
31 C3 21 -4.700
31 C3 22 -5.676
31 C3 23 -5.188
31 C3 24 -4.211
31 C3 25 -2.747
31 C3 26 -1.770
31 C3 27 -0.305
31 C3 28 1.160
31 C3 29 2.136
31 C3 30 2.625
31 C3 31 2.625
31 C3 32 2.136
31 C3 33 1.648
31 C3 34 1.648
31 C3 35 1.648
31 C3 36 1.648
31 C3 37 0.671
31 C3 38 -0.793
31 C3 39 -2.258
31 C3 40 -3.723
31 C3 41 -4.211
31 C3 42 -4.211
31 C3 43 -4.211
31 C3 44 -4.700
31 C3 45 -4.700
31 C3 46 -5.188
31 C3 47 -5.188
31 C3 48 -5.188
31 C3 49 -5.676
31 C3 50 -6.653
31 C3 51 -6.653
31 C3 52 -6.165
31 C3 53 -5.188
31 C3 54 -3.723
31 C3 55 -2.258
31 C3 56 -2.258
31 C3 57 -2.258
31 C3 58 -3.235
31 C3 59 -4.211
31 C3 60 -4.700
31 C3 61 -4.211
31 C3 62 -3.723
31 C3 63 -2.747
31 C3 64 -1.770
31 C3 65 -1.282
31 C3 66 -1.282
31 C3 67 -2.258
31 C3 68 -2.747
31 C3 69 -3.723
31 C3 70 -3.723
31 C3 71 -3.235
31 C3 72 -2.747
31 C3 73 -2.747
31 C3 74 -3.723
31 C3 75 -4.211
31 C3 76 -4.211
31 C3 77 -4.700
31 C3 78 -5.188
31 C3 79 -5.676
31 C3 80 -6.165
31 C3 81 -6.653
31 C3 82 -6.653
31 C3 83 -6.653
31 C3 84 -6.653
31 C3 85 -7.141
31 C3 86 -6.653
31 C3 87 -6.165
31 C3 88 -4.700
31 C3 89 -2.747
31 C3 90 -0.793
31 C3 91 0.671
31 C3 92 0.671
31 C3 93 0.671
31 C3 94 -0.305
31 C3 95 -1.282
31 C3 96 -1.770
31 C3 97 -2.258
31 C3 98 -2.747
31 C3 99 -2.747
31 C3 100 -3.723
31 C3 101 -4.700
31 C3 102 -5.676
31 C3 103 -7.141
31 C3 104 -8.606
31 C3 105 -9.094
31 C3 106 -9.094
31 C3 107 -9.094
31 C3 108 -8.606
31 C3 109 -8.118
31 C3 110 -8.118
31 C3 111 -8.606
31 C3 112 -8.118
31 C3 113 -7.629
31 C3 114 -6.653
31 C3 115 -5.676
31 C3 116 -4.700
31 C3 117 -3.723
31 C3 118 -2.258
31 C3 119 -0.793
31 C3 120 0.183
31 C3 121 1.648
31 C3 122 1.648
31 C3 123 1.160
31 C3 124 -0.305
31 C3 125 -1.770
31 C3 126 -2.747
31 C3 127 -3.723
31 C3 128 -4.211
31 C3 129 -5.188
31 C3 130 -6.165
31 C3 131 -7.141
31 C3 132 -7.629
31 C3 133 -8.606
31 C3 134 -9.583
31 C3 135 -10.559
31 C3 136 -11.047
31 C3 137 -10.559
31 C3 138 -9.583
31 C3 139 -8.606
31 C3 140 -8.118
31 C3 141 -7.629
31 C3 142 -7.629
31 C3 143 -7.629
31 C3 144 -6.653
31 C3 145 -5.188
31 C3 146 -4.211
31 C3 147 -3.235
31 C3 148 -2.747
31 C3 149 -2.747
31 C3 150 -2.747
31 C3 151 -1.770
31 C3 152 -1.282
31 C3 153 -0.793
31 C3 154 -1.282
31 C3 155 -2.258
31 C3 156 -3.235
31 C3 157 -5.188
31 C3 158 -6.165
31 C3 159 -7.141
31 C3 160 -7.629
31 C3 161 -7.629
31 C3 162 -7.629
31 C3 163 -8.118
31 C3 164 -9.094
31 C3 165 -10.071
31 C3 166 -10.559
31 C3 167 -10.071
31 C3 168 -9.583
31 C3 169 -9.094
31 C3 170 -9.094
31 C3 171 -10.071
31 C3 172 -11.047
31 C3 173 -12.024
31 C3 174 -12.024
31 C3 175 -12.024
31 C3 176 -12.024
31 C3 177 -12.024
31 C3 178 -11.536
31 C3 179 -10.071
31 C3 180 -8.606
31 C3 181 -6.653
31 C3 182 -5.676
31 C3 183 -5.188
31 C3 184 -5.188
31 C3 185 -4.700
31 C3 186 -3.723
31 C3 187 -3.235
31 C3 188 -3.235
31 C3 189 -4.211
31 C3 190 -5.676
31 C3 191 -7.141
31 C3 192 -8.118
31 C3 193 -8.606
