# co2c0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 236 35.207
21 FP1 237 32.277
21 FP1 238 30.324
21 FP1 239 28.371
21 FP1 240 26.418
21 FP1 241 25.441
21 FP1 242 25.441
21 FP1 243 25.930
21 FP1 244 25.441
21 FP1 245 23.000
21 FP1 246 18.606
21 FP1 247 13.234
21 FP1 248 7.863
21 FP1 249 5.422
21 FP1 250 4.445
21 FP1 251 4.934
21 FP1 252 4.934
21 FP1 253 3.957
21 FP1 254 2.004
21 FP1 255 -0.437
# FP2 chan 1
21 FP2 0 -14.119
21 FP2 1 -13.143
21 FP2 2 -14.608
21 FP2 3 -16.561
21 FP2 4 -17.537
21 FP2 5 -16.073
21 FP2 6 -12.655
21 FP2 7 -8.748
21 FP2 8 -6.307
21 FP2 9 -5.330
21 FP2 10 -6.307
21 FP2 11 -6.307
21 FP2 12 -5.819
21 FP2 13 -4.354
21 FP2 14 -2.889
21 FP2 15 -1.424
21 FP2 16 -1.912
21 FP2 17 -2.889
21 FP2 18 -4.354
21 FP2 19 -4.842
21 FP2 20 -4.842
21 FP2 21 -2.889
21 FP2 22 -0.448
21 FP2 23 1.994
21 FP2 24 3.947
21 FP2 25 4.435
21 FP2 26 4.435
21 FP2 27 2.482
21 FP2 28 -0.448
21 FP2 29 -2.889
21 FP2 30 -5.330
21 FP2 31 -6.795
21 FP2 32 -6.795
21 FP2 33 -6.307
21 FP2 34 -5.330
21 FP2 35 -4.842
21 FP2 36 -4.842
21 FP2 37 -4.354
21 FP2 38 -3.866
21 FP2 39 -2.889
21 FP2 40 -1.912
21 FP2 41 -2.401
21 FP2 42 -3.866
21 FP2 43 -5.819
21 FP2 44 -8.260
21 FP2 45 -9.237
21 FP2 46 -9.725
21 FP2 47 -8.748
21 FP2 48 -8.260
21 FP2 49 -7.772
21 FP2 50 -7.772
21 FP2 51 -8.260
21 FP2 52 -8.260
21 FP2 53 -9.237
21 FP2 54 -11.190
21 FP2 55 -13.143
21 FP2 56 -15.096
21 FP2 57 -15.096
21 FP2 58 -12.655
21 FP2 59 -9.725
21 FP2 60 -6.307
21 FP2 61 -4.842
21 FP2 62 -5.330
21 FP2 63 -7.284
21 FP2 64 -9.725
21 FP2 65 -10.701
21 FP2 66 -11.190
21 FP2 67 -11.190
21 FP2 68 -10.701
21 FP2 69 -11.190
21 FP2 70 -12.655
21 FP2 71 -15.584
21 FP2 72 -18.026
21 FP2 73 -19.491
21 FP2 74 -19.979
21 FP2 75 -19.002
21 FP2 76 -17.049
21 FP2 77 -15.584
21 FP2 78 -14.119
21 FP2 79 -14.119
21 FP2 80 -14.119
21 FP2 81 -14.608
21 FP2 82 -15.584
21 FP2 83 -17.537
21 FP2 84 -19.979
21 FP2 85 -21.932
21 FP2 86 -24.373
21 FP2 87 -26.815
21 FP2 88 -28.768
21 FP2 89 -31.698
21 FP2 90 -35.116
21 FP2 91 -38.045
21 FP2 92 -39.998
21 FP2 93 -39.510
21 FP2 94 -36.092
21 FP2 95 -32.186
21 FP2 96 -28.280
21 FP2 97 -25.838
21 FP2 98 -24.862
21 FP2 99 -24.373
21 FP2 100 -22.420
21 FP2 101 -20.467
21 FP2 102 -18.514
21 FP2 103 -18.026
21 FP2 104 -18.514
21 FP2 105 -19.002
21 FP2 106 -19.491
21 FP2 107 -19.002
21 FP2 108 -18.514
21 FP2 109 -18.514
21 FP2 110 -19.002
21 FP2 111 -20.467
21 FP2 112 -20.955
21 FP2 113 -20.467
21 FP2 114 -19.491
21 FP2 115 -19.491
21 FP2 116 -19.979
21 FP2 117 -21.444
21 FP2 118 -22.420
21 FP2 119 -23.397
21 FP2 120 -23.885
21 FP2 121 -23.397
21 FP2 122 -21.932
21 FP2 123 -19.979
21 FP2 124 -17.537
21 FP2 125 -16.073
21 FP2 126 -16.561
21 FP2 127 -18.026
21 FP2 128 -20.467
21 FP2 129 -21.932
21 FP2 130 -21.444
21 FP2 131 -19.979
21 FP2 132 -17.537
21 FP2 133 -16.073
21 FP2 134 -15.584
21 FP2 135 -16.073
21 FP2 136 -16.561
21 FP2 137 -16.073
21 FP2 138 -14.608
21 FP2 139 -13.143
21 FP2 140 -12.166
21 FP2 141 -11.190
21 FP2 142 -10.213
21 FP2 143 -9.237
21 FP2 144 -9.725
21 FP2 145 -9.237
21 FP2 146 -8.748
21 FP2 147 -8.260
21 FP2 148 -7.772
21 FP2 149 -7.772
21 FP2 150 -8.260
21 FP2 151 -8.748
21 FP2 152 -9.725
21 FP2 153 -11.190
21 FP2 154 -11.678
21 FP2 155 -11.678
21 FP2 156 -11.678
21 FP2 157 -12.166
21 FP2 158 -13.143
21 FP2 159 -14.608
21 FP2 160 -15.584
21 FP2 161 -16.561
21 FP2 162 -16.561
21 FP2 163 -15.096
21 FP2 164 -13.631
21 FP2 165 -12.655
21 FP2 166 -12.655
21 FP2 167 -15.096
21 FP2 168 -18.026
21 FP2 169 -20.955
21 FP2 170 -21.932
21 FP2 171 -21.444
21 FP2 172 -19.002
21 FP2 173 -16.073
21 FP2 174 -12.655
21 FP2 175 -11.190
21 FP2 176 -11.190
21 FP2 177 -11.678
21 FP2 178 -12.166
21 FP2 179 -12.166
21 FP2 180 -12.166
21 FP2 181 -12.166
21 FP2 182 -13.143
21 FP2 183 -14.119
21 FP2 184 -15.096
21 FP2 185 -15.096
21 FP2 186 -14.119
21 FP2 187 -13.143
21 FP2 188 -13.143
21 FP2 189 -14.608
21 FP2 190 -17.049
21 FP2 191 -19.002
21 FP2 192 -19.979
21 FP2 193 -18.026
21 FP2 194 -14.608
21 FP2 195 -10.701
21 FP2 196 -7.772
21 FP2 197 -6.307
21 FP2 198 -5.330
21 FP2 199 -4.354
21 FP2 200 -2.889
21 FP2 201 -0.448
21 FP2 202 1.506
21 FP2 203 2.482
21 FP2 204 2.970
21 FP2 205 3.947
21 FP2 206 5.900
21 FP2 207 9.318
21 FP2 208 11.759
21 FP2 209 13.224
21 FP2 210 13.224
21 FP2 211 13.713
21 FP2 212 15.177
21 FP2 213 17.131
21 FP2 214 18.595
21 FP2 215 19.084
21 FP2 216 19.084
21 FP2 217 19.572
21 FP2 218 21.037
21 FP2 219 23.966
21 FP2 220 25.920
21 FP2 221 27.384
21 FP2 222 26.896
21 FP2 223 26.408
21 FP2 224 27.384
21 FP2 225 30.314
21 FP2 226 34.709
21 FP2 227 38.127
21 FP2 228 40.568
21 FP2 229 41.545
21 FP2 230 43.498
21 FP2 231 47.404
21 FP2 232 52.287
21 FP2 233 58.146
21 FP2 234 61.076
21 FP2 235 60.099
21 FP2 236 56.193
21 FP2 237 52.287
21 FP2 238 49.357
21 FP2 239 47.892
21 FP2 240 48.381
21 FP2 241 49.357
21 FP2 242 48.869
21 FP2 243 47.404
21 FP2 244 43.986
21 FP2 245 39.591
21 FP2 246 35.197
21 FP2 247 30.802
21 FP2 248 27.873
21 FP2 249 25.920
21 FP2 250 25.431
21 FP2 251 24.943
21 FP2 252 24.455
21 FP2 253 22.990
21 FP2 254 21.525
21 FP2 255 20.549
# F7 chan 2
21 F7 0 -17.059
21 F7 1 -18.524
21 F7 2 -19.501
21 F7 3 -19.501
21 F7 4 -19.012
21 F7 5 -18.036
21 F7 6 -16.571
21 F7 7 -14.618
21 F7 8 -12.665
21 F7 9 -12.177
21 F7 10 -14.130
21 F7 11 -18.036
21 F7 12 -20.477
21 F7 13 -19.501
21 F7 14 -14.618
21 F7 15 -9.735
21 F7 16 -7.294
21 F7 17 -10.223
21 F7 18 -15.594
21 F7 19 -19.989
21 F7 20 -20.477
21 F7 21 -16.083
21 F7 22 -10.223
21 F7 23 -6.805
21 F7 24 -5.829
21 F7 25 -6.805
21 F7 26 -6.317
21 F7 27 -4.364
21 F7 28 -2.411
21 F7 29 -2.899
21 F7 30 -6.317
21 F7 31 -11.688
21 F7 32 -16.083
21 F7 33 -17.548
21 F7 34 -16.083
21 F7 35 -14.130
21 F7 36 -12.177
21 F7 37 -11.200
21 F7 38 -12.177
21 F7 39 -12.665
21 F7 40 -13.153
21 F7 41 -14.130
21 F7 42 -15.594
21 F7 43 -16.083
21 F7 44 -16.083
21 F7 45 -14.618
21 F7 46 -13.153
21 F7 47 -12.665
21 F7 48 -14.618
21 F7 49 -18.036
21 F7 50 -21.454
21 F7 51 -23.407
21 F7 52 -23.407
21 F7 53 -22.430
21 F7 54 -21.454
21 F7 55 -21.454
21 F7 56 -21.454
21 F7 57 -20.966
21 F7 58 -20.477
21 F7 59 -20.477
21 F7 60 -20.966
21 F7 61 -22.430
21 F7 62 -22.919
21 F7 63 -22.919
21 F7 64 -22.430
21 F7 65 -21.942
21 F7 66 -22.430
21 F7 67 -23.407
21 F7 68 -24.384
21 F7 69 -24.872
21 F7 70 -24.872
21 F7 71 -24.384
21 F7 72 -23.407
21 F7 73 -21.942
21 F7 74 -21.454
21 F7 75 -20.966
21 F7 76 -21.454
21 F7 77 -22.430
21 F7 78 -23.407
21 F7 79 -23.407
21 F7 80 -23.407
21 F7 81 -23.407
21 F7 82 -22.919
21 F7 83 -21.942
21 F7 84 -21.454
21 F7 85 -21.454
21 F7 86 -22.430
21 F7 87 -25.360
21 F7 88 -27.802
21 F7 89 -29.266
21 F7 90 -28.778
21 F7 91 -27.802
21 F7 92 -28.290
21 F7 93 -30.243
21 F7 94 -32.196
21 F7 95 -31.708
21 F7 96 -28.290
21 F7 97 -23.407
21 F7 98 -20.966
21 F7 99 -23.407
21 F7 100 -29.266
21 F7 101 -33.661
21 F7 102 -33.173
21 F7 103 -28.778
21 F7 104 -23.407
21 F7 105 -21.942
21 F7 106 -24.384
21 F7 107 -29.266
21 F7 108 -32.684
21 F7 109 -33.173
21 F7 110 -32.196
21 F7 111 -32.196
21 F7 112 -33.661
21 F7 113 -36.591
21 F7 114 -38.055
21 F7 115 -36.102
21 F7 116 -32.684
21 F7 117 -30.731
21 F7 118 -31.708
21 F7 119 -34.637
21 F7 120 -36.102
21 F7 121 -33.661
21 F7 122 -27.313
21 F7 123 -20.966
21 F7 124 -18.524
21 F7 125 -20.477
21 F7 126 -24.384
21 F7 127 -27.313
21 F7 128 -26.825
21 F7 129 -24.872
21 F7 130 -23.407
21 F7 131 -23.407
21 F7 132 -23.407
21 F7 133 -22.430
21 F7 134 -19.501
21 F7 135 -17.548
21 F7 136 -18.524
21 F7 137 -21.942
21 F7 138 -25.848
21 F7 139 -28.290
21 F7 140 -27.313
21 F7 141 -26.337
21 F7 142 -25.848
21 F7 143 -27.313
21 F7 144 -28.778
21 F7 145 -29.266
21 F7 146 -27.802
21 F7 147 -25.848
21 F7 148 -24.872
21 F7 149 -25.848
21 F7 150 -28.778
21 F7 151 -30.731
21 F7 152 -30.731
21 F7 153 -29.755
21 F7 154 -28.290
21 F7 155 -27.313
21 F7 156 -25.848
21 F7 157 -24.384
21 F7 158 -23.407
21 F7 159 -23.895
21 F7 160 -26.337
21 F7 161 -30.243
21 F7 162 -33.173
21 F7 163 -33.661
21 F7 164 -31.708
21 F7 165 -29.266
21 F7 166 -28.290
21 F7 167 -29.266
21 F7 168 -31.219
21 F7 169 -32.196
21 F7 170 -32.196
21 F7 171 -31.219
21 F7 172 -29.266
21 F7 173 -27.802
21 F7 174 -26.337
21 F7 175 -25.848
21 F7 176 -26.337
21 F7 177 -27.802
21 F7 178 -29.755
21 F7 179 -30.731
21 F7 180 -30.243
21 F7 181 -28.290
21 F7 182 -26.337
21 F7 183 -25.848
21 F7 184 -26.337
21 F7 185 -26.825
21 F7 186 -27.313
21 F7 187 -27.313
21 F7 188 -28.778
21 F7 189 -31.219
21 F7 190 -35.126
21 F7 191 -37.567
21 F7 192 -37.079
21 F7 193 -33.661
21 F7 194 -29.755
21 F7 195 -27.802
21 F7 196 -26.825
21 F7 197 -26.825
21 F7 198 -23.407
21 F7 199 -17.059
21 F7 200 -9.735
21 F7 201 -5.341
21 F7 202 -4.852
21 F7 203 -8.270
21 F7 204 -12.665
21 F7 205 -15.106
21 F7 206 -15.594
21 F7 207 -15.594
21 F7 208 -17.548
21 F7 209 -19.989
21 F7 210 -21.454
21 F7 211 -20.477
21 F7 212 -17.059
21 F7 213 -13.153
21 F7 214 -11.688
21 F7 215 -11.688
21 F7 216 -12.665
21 F7 217 -11.688
21 F7 218 -9.247
21 F7 219 -5.341
21 F7 220 -2.899
21 F7 221 -1.923
21 F7 222 -1.434
21 F7 223 -0.458
21 F7 224 1.495
21 F7 225 3.937
21 F7 226 4.913
21 F7 227 4.425
21 F7 228 1.984
21 F7 229 -0.946
21 F7 230 -3.387
21 F7 231 -4.852
21 F7 232 -4.364
21 F7 233 -3.387
21 F7 234 -2.411
21 F7 235 -2.899
21 F7 236 -6.317
21 F7 237 -10.712
21 F7 238 -15.106
21 F7 239 -17.059
21 F7 240 -16.083
21 F7 241 -13.153
21 F7 242 -10.712
21 F7 243 -9.247
21 F7 244 -8.270
21 F7 245 -7.782
21 F7 246 -8.270
21 F7 247 -9.735
21 F7 248 -13.641
21 F7 249 -17.548
21 F7 250 -19.989
21 F7 251 -19.012
21 F7 252 -16.083
21 F7 253 -14.130
21 F7 254 -15.594
21 F7 255 -21.454
# F8 chan 3
21 F8 0 -11.434
21 F8 1 -9.481
21 F8 2 -10.946
21 F8 3 -13.387
21 F8 4 -14.364
21 F8 5 -11.922
21 F8 6 -6.551
21 F8 7 -1.668
21 F8 8 1.750
21 F8 9 3.215
21 F8 10 3.703
21 F8 11 3.215
21 F8 12 1.261
21 F8 13 -1.668
21 F8 14 -5.086
21 F8 15 -8.016
21 F8 16 -8.016
21 F8 17 -5.086
21 F8 18 -1.180
21 F8 19 1.261
21 F8 20 1.261
21 F8 21 -0.692
21 F8 22 -3.621
21 F8 23 -6.063
21 F8 24 -6.551
21 F8 25 -6.063
21 F8 26 -4.110
21 F8 27 -1.668
21 F8 28 1.750
21 F8 29 5.168
21 F8 30 7.121
21 F8 31 8.586
21 F8 32 8.097
21 F8 33 7.121
21 F8 34 6.144
21 F8 35 5.656
21 F8 36 6.632
21 F8 37 7.609
21 F8 38 8.097
21 F8 39 7.121
21 F8 40 4.191
21 F8 41 -0.692
21 F8 42 -5.086
21 F8 43 -7.528
21 F8 44 -7.528
21 F8 45 -5.575
21 F8 46 -4.110
21 F8 47 -3.621
21 F8 48 -4.598
21 F8 49 -5.575
21 F8 50 -5.575
21 F8 51 -4.110
21 F8 52 -3.621
21 F8 53 -6.551
21 F8 54 -13.387
21 F8 55 -19.735
21 F8 56 -22.664
21 F8 57 -19.246
21 F8 58 -10.946
21 F8 59 -2.157
21 F8 60 2.238
21 F8 61 1.261
21 F8 62 -2.157
21 F8 63 -3.621
21 F8 64 -3.133
21 F8 65 -2.157
21 F8 66 -3.133
21 F8 67 -7.039
21 F8 68 -11.434
21 F8 69 -12.899
21 F8 70 -10.457
21 F8 71 -5.575
21 F8 72 -2.645
21 F8 73 -4.110
21 F8 74 -7.528
21 F8 75 -10.457
21 F8 76 -9.481
21 F8 77 -7.039
21 F8 78 -5.086
21 F8 79 -6.063
21 F8 80 -9.969
21 F8 81 -13.387
21 F8 82 -14.364
21 F8 83 -13.875
21 F8 84 -14.852
21 F8 85 -17.293
21 F8 86 -21.688
21 F8 87 -24.618
21 F8 88 -25.106
21 F8 89 -23.641
21 F8 90 -23.153
21 F8 91 -25.106
21 F8 92 -29.012
21 F8 93 -31.453
21 F8 94 -30.477
21 F8 95 -26.082
21 F8 96 -22.176
21 F8 97 -20.711
21 F8 98 -21.200
21 F8 99 -22.176
21 F8 100 -21.200
21 F8 101 -17.782
21 F8 102 -15.340
21 F8 103 -14.852
21 F8 104 -17.293
21 F8 105 -19.246
21 F8 106 -18.270
21 F8 107 -13.875
21 F8 108 -9.969
21 F8 109 -8.993
21 F8 110 -12.410
21 F8 111 -17.782
21 F8 112 -20.711
21 F8 113 -21.200
21 F8 114 -19.735
21 F8 115 -19.735
21 F8 116 -20.711
21 F8 117 -22.176
21 F8 118 -20.223
21 F8 119 -15.340
21 F8 120 -8.993
21 F8 121 -5.086
21 F8 122 -4.598
21 F8 123 -7.039
21 F8 124 -8.993
21 F8 125 -8.993
21 F8 126 -8.504
21 F8 127 -9.481
21 F8 128 -13.387
21 F8 129 -17.293
21 F8 130 -19.246
21 F8 131 -16.805
21 F8 132 -11.434
21 F8 133 -7.528
21 F8 134 -6.551
21 F8 135 -8.504
21 F8 136 -9.969
21 F8 137 -8.504
21 F8 138 -4.110
21 F8 139 -0.203
21 F8 140 -0.203
21 F8 141 -4.598
21 F8 142 -11.434
21 F8 143 -14.364
21 F8 144 -12.899
21 F8 145 -7.039
21 F8 146 -1.180
21 F8 147 0.773
21 F8 148 -1.180
21 F8 149 -4.598
21 F8 150 -5.575
21 F8 151 -4.598
21 F8 152 -3.621
21 F8 153 -6.551
21 F8 154 -12.899
21 F8 155 -20.711
21 F8 156 -25.106
21 F8 157 -24.618
21 F8 158 -18.758
21 F8 159 -12.410
21 F8 160 -8.993
21 F8 161 -8.993
21 F8 162 -10.457
21 F8 163 -10.457
21 F8 164 -7.528
21 F8 165 -3.621
21 F8 166 -2.157
21 F8 167 -4.598
21 F8 168 -10.457
21 F8 169 -16.805
21 F8 170 -20.711
21 F8 171 -20.223
21 F8 172 -15.340
21 F8 173 -8.504
21 F8 174 -2.645
21 F8 175 0.285
21 F8 176 -0.692
21 F8 177 -4.110
21 F8 178 -8.504
21 F8 179 -12.410
21 F8 180 -14.364
21 F8 181 -14.852
21 F8 182 -15.828
21 F8 183 -16.317
21 F8 184 -16.805
21 F8 185 -16.317
21 F8 186 -13.875
21 F8 187 -10.457
21 F8 188 -7.528
21 F8 189 -7.528
21 F8 190 -10.946
21 F8 191 -15.340
21 F8 192 -18.270
21 F8 193 -18.270
21 F8 194 -15.340
21 F8 195 -12.410
21 F8 196 -12.410
21 F8 197 -14.852
21 F8 198 -17.293
21 F8 199 -17.293
21 F8 200 -14.852
21 F8 201 -12.410
21 F8 202 -10.457
21 F8 203 -10.457
21 F8 204 -10.457
21 F8 205 -8.016
21 F8 206 -3.621
21 F8 207 0.285
21 F8 208 1.261
21 F8 209 0.285
21 F8 210 -0.203
21 F8 211 2.238
21 F8 212 8.097
21 F8 213 14.445
21 F8 214 18.351
21 F8 215 18.840
21 F8 216 15.910
21 F8 217 12.004
21 F8 218 9.074
21 F8 219 8.586
21 F8 220 9.074
21 F8 221 9.562
21 F8 222 10.539
21 F8 223 12.004
21 F8 224 13.468
21 F8 225 13.957
21 F8 226 13.957
21 F8 227 12.492
21 F8 228 11.027
21 F8 229 11.027
21 F8 230 13.468
21 F8 231 17.863
21 F8 232 24.211
21 F8 233 29.582
21 F8 234 32.511
21 F8 235 32.511
21 F8 236 29.582
21 F8 237 25.675
21 F8 238 23.234
21 F8 239 23.722
21 F8 240 26.164
21 F8 241 28.605
21 F8 242 28.605
21 F8 243 25.187
21 F8 244 18.840
21 F8 245 12.004
21 F8 246 7.609
21 F8 247 7.121
21 F8 248 9.562
21 F8 249 12.492
21 F8 250 13.468
21 F8 251 12.980
21 F8 252 11.515
21 F8 253 11.027
21 F8 254 11.515
21 F8 255 11.515
# AF1 chan 4
21 AF1 0 -12.024
21 AF1 1 -10.559
21 AF1 2 -11.047
21 AF1 3 -12.024
21 AF1 4 -13.489
21 AF1 5 -13.489
21 AF1 6 -13.000
21 AF1 7 -12.024
21 AF1 8 -11.536
21 AF1 9 -11.536
21 AF1 10 -12.024
21 AF1 11 -11.536
21 AF1 12 -11.536
21 AF1 13 -10.071
21 AF1 14 -8.606
21 AF1 15 -6.653
21 AF1 16 -5.676
21 AF1 17 -5.676
21 AF1 18 -5.188
21 AF1 19 -4.700
21 AF1 20 -3.235
21 AF1 21 -1.282
21 AF1 22 1.648
21 AF1 23 3.601
21 AF1 24 5.554
21 AF1 25 5.554
21 AF1 26 5.066
21 AF1 27 2.625
21 AF1 28 -0.305
21 AF1 29 -4.211
21 AF1 30 -7.629
21 AF1 31 -10.559
21 AF1 32 -11.536
21 AF1 33 -10.559
21 AF1 34 -9.094
21 AF1 35 -7.629
21 AF1 36 -6.653
21 AF1 37 -5.676
21 AF1 38 -5.188
21 AF1 39 -4.211
21 AF1 40 -2.747
21 AF1 41 -2.258
21 AF1 42 -3.235
21 AF1 43 -4.700
21 AF1 44 -6.653
21 AF1 45 -8.118
21 AF1 46 -8.118
21 AF1 47 -7.629
21 AF1 48 -7.141
21 AF1 49 -7.141
21 AF1 50 -8.118
21 AF1 51 -8.606
21 AF1 52 -8.606
21 AF1 53 -9.094
21 AF1 54 -10.071
21 AF1 55 -11.536
21 AF1 56 -12.512
21 AF1 57 -13.000
21 AF1 58 -11.536
21 AF1 59 -8.606
21 AF1 60 -6.653
21 AF1 61 -5.676
21 AF1 62 -5.676
21 AF1 63 -7.141
21 AF1 64 -8.606
21 AF1 65 -9.583
21 AF1 66 -10.071
21 AF1 67 -10.559
21 AF1 68 -11.047
21 AF1 69 -11.536
21 AF1 70 -12.512
21 AF1 71 -13.977
21 AF1 72 -15.442
21 AF1 73 -15.930
21 AF1 74 -15.442
21 AF1 75 -13.977
21 AF1 76 -12.024
21 AF1 77 -10.559
21 AF1 78 -10.071
21 AF1 79 -10.559
21 AF1 80 -11.536
21 AF1 81 -12.512
21 AF1 82 -13.000
21 AF1 83 -13.977
21 AF1 84 -14.954
21 AF1 85 -16.907
21 AF1 86 -18.372
21 AF1 87 -19.836
21 AF1 88 -20.325
21 AF1 89 -20.813
21 AF1 90 -22.278
21 AF1 91 -24.231
