# co2c0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 236 -31.576
57 FP1 237 -31.576
57 FP1 238 -30.599
57 FP1 239 -27.669
57 FP1 240 -24.251
57 FP1 241 -20.345
57 FP1 242 -17.904
57 FP1 243 -17.415
57 FP1 244 -18.392
57 FP1 245 -20.345
57 FP1 246 -22.298
57 FP1 247 -23.763
57 FP1 248 -25.716
57 FP1 249 -27.669
57 FP1 250 -30.599
57 FP1 251 -33.040
57 FP1 252 -34.505
57 FP1 253 -33.529
57 FP1 254 -31.087
57 FP1 255 -27.669
# FP2 chan 1
57 FP2 0 16.266
57 FP2 1 13.824
57 FP2 2 10.895
57 FP2 3 8.453
57 FP2 4 5.524
57 FP2 5 2.594
57 FP2 6 0.641
57 FP2 7 0.153
57 FP2 8 1.129
57 FP2 9 2.594
57 FP2 10 1.129
57 FP2 11 -3.754
57 FP2 12 -12.054
57 FP2 13 -19.867
57 FP2 14 -23.773
57 FP2 15 -23.773
57 FP2 16 -20.844
57 FP2 17 -18.890
57 FP2 18 -17.914
57 FP2 19 -17.426
57 FP2 20 -14.008
57 FP2 21 -7.660
57 FP2 22 -0.336
57 FP2 23 4.547
57 FP2 24 4.547
57 FP2 25 1.617
57 FP2 26 -0.824
57 FP2 27 -1.312
57 FP2 28 1.129
57 FP2 29 4.059
57 FP2 30 4.547
57 FP2 31 2.594
57 FP2 32 -1.312
57 FP2 33 -5.707
57 FP2 34 -10.101
57 FP2 35 -13.031
57 FP2 36 -13.519
57 FP2 37 -12.054
57 FP2 38 -9.613
57 FP2 39 -8.148
57 FP2 40 -9.613
57 FP2 41 -13.519
57 FP2 42 -17.426
57 FP2 43 -19.379
57 FP2 44 -18.890
57 FP2 45 -16.937
57 FP2 46 -15.961
57 FP2 47 -18.402
57 FP2 48 -22.308
57 FP2 49 -26.215
57 FP2 50 -28.168
57 FP2 51 -28.168
57 FP2 52 -26.703
57 FP2 53 -23.773
57 FP2 54 -19.379
57 FP2 55 -13.031
57 FP2 56 -6.683
57 FP2 57 -1.801
57 FP2 58 -0.824
57 FP2 59 -3.265
57 FP2 60 -8.148
57 FP2 61 -11.078
57 FP2 62 -9.613
57 FP2 63 -4.730
57 FP2 64 1.617
57 FP2 65 5.524
57 FP2 66 5.035
57 FP2 67 0.153
57 FP2 68 -6.683
57 FP2 69 -12.054
57 FP2 70 -14.984
57 FP2 71 -16.449
57 FP2 72 -18.890
57 FP2 73 -22.308
57 FP2 74 -25.726
57 FP2 75 -27.679
57 FP2 76 -26.703
57 FP2 77 -23.773
57 FP2 78 -20.355
57 FP2 79 -17.914
57 FP2 80 -16.937
57 FP2 81 -16.449
57 FP2 82 -14.008
57 FP2 83 -10.101
57 FP2 84 -6.195
57 FP2 85 -4.730
57 FP2 86 -3.754
57 FP2 87 -3.265
57 FP2 88 -1.312
57 FP2 89 2.106
57 FP2 90 6.012
57 FP2 91 7.965
57 FP2 92 6.012
57 FP2 93 1.129
57 FP2 94 -5.707
57 FP2 95 -11.566
57 FP2 96 -15.472
57 FP2 97 -16.449
57 FP2 98 -15.961
57 FP2 99 -15.961
57 FP2 100 -16.937
57 FP2 101 -18.890
57 FP2 102 -19.867
57 FP2 103 -19.867
57 FP2 104 -17.426
57 FP2 105 -13.031
57 FP2 106 -8.636
57 FP2 107 -5.219
57 FP2 108 -3.265
57 FP2 109 -2.777
57 FP2 110 -2.289
57 FP2 111 -0.824
57 FP2 112 0.641
57 FP2 113 2.594
57 FP2 114 4.059
57 FP2 115 4.547
57 FP2 116 3.571
57 FP2 117 0.641
57 FP2 118 -5.219
57 FP2 119 -11.566
57 FP2 120 -17.426
57 FP2 121 -19.867
57 FP2 122 -17.914
57 FP2 123 -14.984
57 FP2 124 -13.519
57 FP2 125 -15.472
57 FP2 126 -19.867
57 FP2 127 -23.285
57 FP2 128 -22.308
57 FP2 129 -17.426
57 FP2 130 -11.078
57 FP2 131 -7.172
57 FP2 132 -6.683
57 FP2 133 -8.636
57 FP2 134 -9.125
57 FP2 135 -7.172
57 FP2 136 -2.777
57 FP2 137 2.106
57 FP2 138 6.012
57 FP2 139 7.965
57 FP2 140 7.965
57 FP2 141 6.989
57 FP2 142 4.059
57 FP2 143 -0.824
57 FP2 144 -6.683
57 FP2 145 -13.031
57 FP2 146 -17.914
57 FP2 147 -20.355
57 FP2 148 -20.355
57 FP2 149 -18.890
57 FP2 150 -17.426
57 FP2 151 -17.426
57 FP2 152 -18.402
57 FP2 153 -20.844
57 FP2 154 -23.285
57 FP2 155 -23.285
57 FP2 156 -21.332
57 FP2 157 -17.914
57 FP2 158 -14.496
57 FP2 159 -12.054
57 FP2 160 -11.566
57 FP2 161 -11.566
57 FP2 162 -11.566
57 FP2 163 -10.101
57 FP2 164 -8.148
57 FP2 165 -6.683
57 FP2 166 -6.683
57 FP2 167 -7.660
57 FP2 168 -9.125
57 FP2 169 -10.101
57 FP2 170 -10.590
57 FP2 171 -9.613
57 FP2 172 -7.660
57 FP2 173 -5.219
57 FP2 174 -4.730
57 FP2 175 -6.195
57 FP2 176 -10.101
57 FP2 177 -14.008
57 FP2 178 -15.961
57 FP2 179 -14.496
57 FP2 180 -11.566
57 FP2 181 -9.613
57 FP2 182 -12.054
57 FP2 183 -17.914
57 FP2 184 -25.726
57 FP2 185 -30.609
57 FP2 186 -33.051
57 FP2 187 -32.562
57 FP2 188 -30.121
57 FP2 189 -27.191
57 FP2 190 -21.820
57 FP2 191 -14.984
57 FP2 192 -8.148
57 FP2 193 -4.242
57 FP2 194 -4.730
57 FP2 195 -8.636
57 FP2 196 -12.054
57 FP2 197 -13.519
57 FP2 198 -12.054
57 FP2 199 -11.078
57 FP2 200 -10.590
57 FP2 201 -12.054
57 FP2 202 -13.031
57 FP2 203 -13.031
57 FP2 204 -13.031
57 FP2 205 -14.496
57 FP2 206 -19.379
57 FP2 207 -25.726
57 FP2 208 -30.121
57 FP2 209 -31.097
57 FP2 210 -27.679
57 FP2 211 -23.773
57 FP2 212 -21.820
57 FP2 213 -21.820
57 FP2 214 -21.820
57 FP2 215 -19.867
57 FP2 216 -16.449
57 FP2 217 -14.008
57 FP2 218 -14.008
57 FP2 219 -17.426
57 FP2 220 -20.844
57 FP2 221 -22.797
57 FP2 222 -22.308
57 FP2 223 -19.867
57 FP2 224 -17.914
57 FP2 225 -16.449
57 FP2 226 -14.984
57 FP2 227 -14.008
57 FP2 228 -13.519
57 FP2 229 -15.472
57 FP2 230 -19.867
57 FP2 231 -24.261
57 FP2 232 -27.191
57 FP2 233 -26.703
57 FP2 234 -23.773
57 FP2 235 -21.820
57 FP2 236 -21.820
57 FP2 237 -23.773
57 FP2 238 -23.773
57 FP2 239 -20.844
57 FP2 240 -14.496
57 FP2 241 -8.148
57 FP2 242 -4.242
57 FP2 243 -4.242
57 FP2 244 -7.172
57 FP2 245 -9.613
57 FP2 246 -11.078
57 FP2 247 -12.054
57 FP2 248 -13.519
57 FP2 249 -16.449
57 FP2 250 -19.867
57 FP2 251 -23.773
57 FP2 252 -26.215
57 FP2 253 -27.191
57 FP2 254 -26.703
57 FP2 255 -24.261
# F7 chan 2
57 F7 0 16.123
57 F7 1 13.682
57 F7 2 9.776
57 F7 3 7.334
57 F7 4 5.870
57 F7 5 3.428
57 F7 6 -1.943
57 F7 7 -9.755
57 F7 8 -18.056
57 F7 9 -22.939
57 F7 10 -24.404
57 F7 11 -24.404
57 F7 12 -25.380
57 F7 13 -28.310
57 F7 14 -30.263
57 F7 15 -29.775
57 F7 16 -25.869
57 F7 17 -21.474
57 F7 18 -20.009
57 F7 19 -20.986
57 F7 20 -22.939
57 F7 21 -21.474
57 F7 22 -16.591
57 F7 23 -8.779
57 F7 24 -1.943
57 F7 25 0.987
57 F7 26 0.987
57 F7 27 -1.943
57 F7 28 -4.873
57 F7 29 -7.314
57 F7 30 -7.802
57 F7 31 -7.314
57 F7 32 -6.826
57 F7 33 -6.826
57 F7 34 -8.779
57 F7 35 -12.685
57 F7 36 -18.056
57 F7 37 -22.939
57 F7 38 -24.892
57 F7 39 -23.427
57 F7 40 -19.521
57 F7 41 -15.127
57 F7 42 -12.685
57 F7 43 -12.197
57 F7 44 -13.173
57 F7 45 -14.150
57 F7 46 -15.615
57 F7 47 -17.568
57 F7 48 -21.474
57 F7 49 -25.380
57 F7 50 -27.822
57 F7 51 -26.845
57 F7 52 -23.916
57 F7 53 -19.521
57 F7 54 -16.591
57 F7 55 -15.127
57 F7 56 -13.662
57 F7 57 -11.709
57 F7 58 -9.267
57 F7 59 -7.802
57 F7 60 -8.291
57 F7 61 -9.267
57 F7 62 -9.755
57 F7 63 -8.291
57 F7 64 -6.337
57 F7 65 -5.361
57 F7 66 -8.291
57 F7 67 -13.173
57 F7 68 -17.080
57 F7 69 -18.545
57 F7 70 -16.103
57 F7 71 -12.685
57 F7 72 -11.709
57 F7 73 -14.638
57 F7 74 -19.033
57 F7 75 -22.451
57 F7 76 -22.939
57 F7 77 -20.986
57 F7 78 -19.033
57 F7 79 -18.056
57 F7 80 -19.033
57 F7 81 -20.498
57 F7 82 -19.521
57 F7 83 -15.127
57 F7 84 -7.802
57 F7 85 0.498
57 F7 86 7.334
57 F7 87 11.241
57 F7 88 12.217
57 F7 89 11.729
57 F7 90 10.264
57 F7 91 8.799
57 F7 92 7.334
57 F7 93 5.381
57 F7 94 1.963
57 F7 95 -3.408
57 F7 96 -9.755
57 F7 97 -16.591
57 F7 98 -22.939
57 F7 99 -26.845
57 F7 100 -27.334
57 F7 101 -24.404
57 F7 102 -19.521
57 F7 103 -14.638
57 F7 104 -11.709
57 F7 105 -9.755
57 F7 106 -8.291
57 F7 107 -6.337
57 F7 108 -2.431
57 F7 109 1.963
57 F7 110 5.870
57 F7 111 8.799
57 F7 112 10.264
57 F7 113 10.752
57 F7 114 9.776
57 F7 115 7.334
57 F7 116 4.405
57 F7 117 0.498
57 F7 118 -0.966
57 F7 119 -0.478
57 F7 120 -0.478
57 F7 121 -1.455
57 F7 122 -5.361
57 F7 123 -11.220
57 F7 124 -16.591
57 F7 125 -20.009
57 F7 126 -20.986
57 F7 127 -20.986
57 F7 128 -20.009
57 F7 129 -18.056
57 F7 130 -14.638
57 F7 131 -10.732
57 F7 132 -6.826
57 F7 133 -3.896
57 F7 134 -1.455
57 F7 135 0.010
57 F7 136 2.940
57 F7 137 5.870
57 F7 138 7.823
57 F7 139 7.823
57 F7 140 5.870
57 F7 141 3.916
57 F7 142 1.963
57 F7 143 0.987
57 F7 144 -0.966
57 F7 145 -4.873
57 F7 146 -10.244
57 F7 147 -13.662
57 F7 148 -14.150
57 F7 149 -11.709
57 F7 150 -10.732
57 F7 151 -15.615
57 F7 152 -24.892
57 F7 153 -35.146
57 F7 154 -40.029
57 F7 155 -36.123
57 F7 156 -26.845
57 F7 157 -18.056
57 F7 158 -15.127
57 F7 159 -16.103
57 F7 160 -17.568
57 F7 161 -15.127
57 F7 162 -8.779
57 F7 163 -3.408
57 F7 164 -3.408
57 F7 165 -8.779
57 F7 166 -15.615
57 F7 167 -19.033
57 F7 168 -17.080
57 F7 169 -11.220
57 F7 170 -6.826
57 F7 171 -5.849
57 F7 172 -7.314
57 F7 173 -8.779
57 F7 174 -8.291
57 F7 175 -6.826
57 F7 176 -6.826
57 F7 177 -9.267
57 F7 178 -12.197
57 F7 179 -14.638
57 F7 180 -15.127
57 F7 181 -16.103
57 F7 182 -18.056
57 F7 183 -21.962
57 F7 184 -25.380
57 F7 185 -26.845
57 F7 186 -25.869
57 F7 187 -23.427
57 F7 188 -21.474
57 F7 189 -21.962
57 F7 190 -24.404
57 F7 191 -27.334
57 F7 192 -28.798
57 F7 193 -28.310
57 F7 194 -26.357
57 F7 195 -23.427
57 F7 196 -21.474
57 F7 197 -19.033
57 F7 198 -16.591
57 F7 199 -15.127
57 F7 200 -14.638
57 F7 201 -15.615
57 F7 202 -19.033
57 F7 203 -22.451
57 F7 204 -25.869
57 F7 205 -27.822
57 F7 206 -29.287
57 F7 207 -30.752
57 F7 208 -31.728
57 F7 209 -32.705
57 F7 210 -31.728
57 F7 211 -30.263
57 F7 212 -29.287
57 F7 213 -29.287
57 F7 214 -30.752
57 F7 215 -31.240
57 F7 216 -30.752
57 F7 217 -29.287
57 F7 218 -27.822
57 F7 219 -28.310
57 F7 220 -30.263
57 F7 221 -33.193
57 F7 222 -35.146
57 F7 223 -34.658
57 F7 224 -31.240
57 F7 225 -27.334
57 F7 226 -24.404
57 F7 227 -23.916
57 F7 228 -24.892
57 F7 229 -26.357
57 F7 230 -25.869
57 F7 231 -25.380
57 F7 232 -25.869
57 F7 233 -28.798
57 F7 234 -32.705
57 F7 235 -34.658
57 F7 236 -33.193
57 F7 237 -28.798
57 F7 238 -24.892
57 F7 239 -24.892
57 F7 240 -26.845
57 F7 241 -27.822
57 F7 242 -26.845
57 F7 243 -22.939
57 F7 244 -20.009
57 F7 245 -20.009
57 F7 246 -22.939
57 F7 247 -25.869
57 F7 248 -27.822
57 F7 249 -27.822
57 F7 250 -29.287
57 F7 251 -32.705
57 F7 252 -37.099
57 F7 253 -40.029
57 F7 254 -38.076
57 F7 255 -32.705
# F8 chan 3
57 F8 0 11.332
57 F8 1 18.168
57 F8 2 23.539
57 F8 3 24.028
57 F8 4 19.145
57 F8 5 12.309
57 F8 6 6.938
57 F8 7 4.496
57 F8 8 4.008
57 F8 9 1.567
57 F8 10 -5.269
57 F8 11 -14.058
57 F8 12 -21.383
57 F8 13 -23.336
57 F8 14 -19.918
57 F8 15 -14.058
57 F8 16 -10.152
57 F8 17 -8.199
57 F8 18 -6.734
57 F8 19 -4.781
57 F8 20 -2.828
57 F8 21 -3.316
57 F8 22 -8.199
57 F8 23 -15.035
57 F8 24 -19.430
57 F8 25 -16.500
57 F8 26 -7.222
57 F8 27 4.008
57 F8 28 11.820
57 F8 29 13.285
57 F8 30 10.356
57 F8 31 6.938
57 F8 32 4.496
57 F8 33 4.008
57 F8 34 3.520
57 F8 35 2.055
57 F8 36 -0.875
57 F8 37 -3.805
57 F8 38 -7.711
57 F8 39 -11.617
57 F8 40 -15.035
57 F8 41 -17.476
57 F8 42 -16.988
57 F8 43 -15.035
57 F8 44 -12.594
57 F8 45 -11.617
57 F8 46 -12.105
57 F8 47 -14.058
57 F8 48 -17.476
57 F8 49 -21.871
57 F8 50 -25.777
57 F8 51 -27.730
57 F8 52 -27.242
57 F8 53 -23.824
57 F8 54 -18.941
57 F8 55 -15.035
57 F8 56 -13.082
57 F8 57 -13.082
57 F8 58 -12.594
57 F8 59 -10.640
57 F8 60 -6.246
57 F8 61 0.102
57 F8 62 8.403
57 F8 63 16.215
57 F8 64 21.098
57 F8 65 21.098
57 F8 66 15.727
57 F8 67 6.938
57 F8 68 -2.828
57 F8 69 -11.129
57 F8 70 -16.500
57 F8 71 -20.894
57 F8 72 -25.777
57 F8 73 -29.683
57 F8 74 -32.125
57 F8 75 -30.172
57 F8 76 -24.801
57 F8 77 -18.453
57 F8 78 -13.082
57 F8 79 -11.617
57 F8 80 -12.594
57 F8 81 -13.082
57 F8 82 -11.617
57 F8 83 -6.734
57 F8 84 -1.851
57 F8 85 1.078
57 F8 86 -0.875
57 F8 87 -5.758
57 F8 88 -8.687
57 F8 89 -6.246
57 F8 90 2.055
57 F8 91 10.844
57 F8 92 13.774
57 F8 93 8.403
57 F8 94 -1.851
57 F8 95 -9.664
57 F8 96 -11.129
57 F8 97 -9.176
57 F8 98 -9.664
57 F8 99 -16.988
57 F8 100 -29.195
57 F8 101 -38.961
57 F8 102 -40.426
57 F8 103 -33.590
57 F8 104 -23.824
57 F8 105 -16.012
57 F8 106 -13.082
57 F8 107 -13.570
57 F8 108 -12.594
57 F8 109 -8.687
57 F8 110 -4.293
57 F8 111 0.590
57 F8 112 3.520
57 F8 113 4.985
57 F8 114 5.473
57 F8 115 4.985
57 F8 116 3.031
57 F8 117 1.078
57 F8 118 -1.851
57 F8 119 -4.293
57 F8 120 -7.711
57 F8 121 -12.594
57 F8 122 -19.430
57 F8 123 -24.801
57 F8 124 -27.730
57 F8 125 -25.777
57 F8 126 -20.894
57 F8 127 -16.500
57 F8 128 -16.012
57 F8 129 -18.941
57 F8 130 -22.359
57 F8 131 -21.383
57 F8 132 -14.547
57 F8 133 -5.758
57 F8 134 -0.387
57 F8 135 -1.363
57 F8 136 -8.199
57 F8 137 -15.035
57 F8 138 -16.988
57 F8 139 -11.129
57 F8 140 -0.875
57 F8 141 8.891
57 F8 142 11.332
57 F8 143 5.961
57 F8 144 -5.269
57 F8 145 -16.988
57 F8 146 -23.336
57 F8 147 -23.824
57 F8 148 -19.430
57 F8 149 -15.035
57 F8 150 -13.570
57 F8 151 -16.500
57 F8 152 -21.383
57 F8 153 -25.777
57 F8 154 -27.242
57 F8 155 -24.801
57 F8 156 -19.430
57 F8 157 -13.082
57 F8 158 -7.222
57 F8 159 -3.805
57 F8 160 -3.805
57 F8 161 -8.199
57 F8 162 -15.035
57 F8 163 -20.894
57 F8 164 -22.847
57 F8 165 -20.406
57 F8 166 -16.988
57 F8 167 -15.523
57 F8 168 -17.965
57 F8 169 -20.894
57 F8 170 -21.383
57 F8 171 -16.012
57 F8 172 -5.758
57 F8 173 2.543
57 F8 174 4.008
57 F8 175 -0.875
57 F8 176 -9.664
57 F8 177 -16.012
57 F8 178 -19.430
57 F8 179 -20.406
57 F8 180 -22.359
57 F8 181 -25.289
57 F8 182 -27.730
57 F8 183 -26.754
57 F8 184 -23.824
57 F8 185 -22.359
57 F8 186 -22.847
57 F8 187 -25.289
57 F8 188 -25.289
57 F8 189 -19.918
57 F8 190 -11.129
57 F8 191 -4.293
57 F8 192 -2.340
57 F8 193 -5.269
57 F8 194 -9.176
57 F8 195 -8.687
57 F8 196 -2.828
57 F8 197 4.008
57 F8 198 6.938
57 F8 199 2.055
57 F8 200 -6.734
57 F8 201 -15.523
57 F8 202 -19.918
57 F8 203 -19.918
57 F8 204 -17.965
57 F8 205 -17.476
57 F8 206 -18.453
57 F8 207 -20.894
57 F8 208 -22.847
57 F8 209 -23.824
57 F8 210 -23.824
57 F8 211 -22.359
57 F8 212 -18.453
57 F8 213 -13.082
57 F8 214 -8.687
57 F8 215 -7.222
57 F8 216 -8.687
57 F8 217 -12.594
57 F8 218 -15.523
57 F8 219 -15.523
57 F8 220 -13.570
57 F8 221 -11.129
57 F8 222 -9.664
57 F8 223 -8.199
57 F8 224 -6.734
57 F8 225 -6.246
57 F8 226 -7.222
57 F8 227 -12.105
57 F8 228 -20.406
57 F8 229 -28.219
57 F8 230 -32.125
57 F8 231 -30.660
57 F8 232 -24.801
57 F8 233 -18.941
57 F8 234 -15.035
57 F8 235 -13.082
57 F8 236 -10.152
57 F8 237 -5.758
57 F8 238 -1.363
57 F8 239 -0.875
57 F8 240 -4.781
57 F8 241 -9.176
57 F8 242 -10.152
57 F8 243 -6.246
57 F8 244 -0.875
57 F8 245 -0.387
57 F8 246 -5.758
57 F8 247 -15.523
57 F8 248 -22.359
57 F8 249 -21.871
57 F8 250 -15.523
57 F8 251 -8.199
57 F8 252 -6.734
57 F8 253 -12.594
57 F8 254 -20.894
57 F8 255 -25.777
# AF1 chan 4
57 AF1 0 13.418
57 AF1 1 13.418
57 AF1 2 12.441
57 AF1 3 11.464
57 AF1 4 10.000
57 AF1 5 7.558
57 AF1 6 4.628
57 AF1 7 2.675
57 AF1 8 0.234
57 AF1 9 -3.672
57 AF1 10 -8.067
57 AF1 11 -12.950
57 AF1 12 -16.856
57 AF1 13 -19.297
57 AF1 14 -19.786
57 AF1 15 -19.297
57 AF1 16 -17.832
57 AF1 17 -16.856
57 AF1 18 -15.391
57 AF1 19 -12.950
57 AF1 20 -10.020
57 AF1 21 -6.114
57 AF1 22 -1.719
57 AF1 23 1.699
57 AF1 24 3.652
57 AF1 25 5.117
57 AF1 26 5.605
57 AF1 27 5.605
57 AF1 28 5.117
57 AF1 29 4.628
57 AF1 30 3.652
57 AF1 31 3.652
57 AF1 32 1.699
57 AF1 33 -0.254
57 AF1 34 -3.672
57 AF1 35 -8.555
57 AF1 36 -12.950
57 AF1 37 -15.879
57 AF1 38 -16.368
57 AF1 39 -15.879
57 AF1 40 -14.903
57 AF1 41 -14.903
57 AF1 42 -14.903
57 AF1 43 -14.903
57 AF1 44 -13.926
57 AF1 45 -12.950
57 AF1 46 -12.461
57 AF1 47 -12.950
57 AF1 48 -14.414
57 AF1 49 -15.879
57 AF1 50 -16.856
57 AF1 51 -17.344
57 AF1 52 -17.344
57 AF1 53 -16.856
57 AF1 54 -15.391
57 AF1 55 -11.973
57 AF1 56 -7.090
57 AF1 57 -2.696
57 AF1 58 -0.254
57 AF1 59 -0.743
57 AF1 60 -2.696
57 AF1 61 -4.161
57 AF1 62 -4.161
57 AF1 63 -3.184
57 AF1 64 -1.719
57 AF1 65 -1.719
57 AF1 66 -3.184
57 AF1 67 -5.137
57 AF1 68 -6.602
57 AF1 69 -7.579
57 AF1 70 -8.555
57 AF1 71 -10.997
57 AF1 72 -13.926
57 AF1 73 -16.368
57 AF1 74 -17.344
57 AF1 75 -16.856
57 AF1 76 -15.879
57 AF1 77 -15.391
57 AF1 78 -15.879
57 AF1 79 -16.856
57 AF1 80 -16.856
57 AF1 81 -14.903
57 AF1 82 -10.997
57 AF1 83 -6.602
57 AF1 84 -3.184
57 AF1 85 -1.231
57 AF1 86 -0.254
57 AF1 87 0.234
57 AF1 88 1.699
