# co2a0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FC1 61 0.509
111 FC1 62 0.020
111 FC1 63 -0.468
111 FC1 64 -1.444
111 FC1 65 -2.421
111 FC1 66 -3.398
111 FC1 67 -3.886
111 FC1 68 -3.886
111 FC1 69 -3.886
111 FC1 70 -3.398
111 FC1 71 -2.909
111 FC1 72 -2.421
111 FC1 73 -2.421
111 FC1 74 -2.909
111 FC1 75 -2.909
111 FC1 76 -2.909
111 FC1 77 -1.933
111 FC1 78 -0.956
111 FC1 79 -0.468
111 FC1 80 -1.444
111 FC1 81 -2.909
111 FC1 82 -4.862
111 FC1 83 -6.327
111 FC1 84 -5.839
111 FC1 85 -4.862
111 FC1 86 -3.886
111 FC1 87 -3.398
111 FC1 88 -3.398
111 FC1 89 -4.374
111 FC1 90 -5.351
111 FC1 91 -5.839
111 FC1 92 -6.816
111 FC1 93 -7.792
111 FC1 94 -8.280
111 FC1 95 -9.257
111 FC1 96 -9.257
111 FC1 97 -9.257
111 FC1 98 -8.280
111 FC1 99 -6.327
111 FC1 100 -4.374
111 FC1 101 -1.933
111 FC1 102 -0.956
111 FC1 103 -1.444
111 FC1 104 -2.909
111 FC1 105 -4.862
111 FC1 106 -6.327
111 FC1 107 -6.816
111 FC1 108 -6.327
111 FC1 109 -5.839
111 FC1 110 -4.374
111 FC1 111 -2.909
111 FC1 112 -1.933
111 FC1 113 -1.444
111 FC1 114 -1.444
111 FC1 115 -2.421
111 FC1 116 -3.886
111 FC1 117 -4.374
111 FC1 118 -4.374
111 FC1 119 -3.398
111 FC1 120 -2.421
111 FC1 121 -2.421
111 FC1 122 -2.909
111 FC1 123 -3.886
111 FC1 124 -5.351
111 FC1 125 -5.839
111 FC1 126 -6.327
111 FC1 127 -5.839
111 FC1 128 -4.374
111 FC1 129 -3.398
111 FC1 130 -1.933
111 FC1 131 -1.444
111 FC1 132 -1.933
111 FC1 133 -3.398
111 FC1 134 -4.862
111 FC1 135 -5.351
111 FC1 136 -5.351
111 FC1 137 -4.374
111 FC1 138 -3.886
111 FC1 139 -3.398
111 FC1 140 -3.398
111 FC1 141 -2.909
111 FC1 142 -2.421
111 FC1 143 -1.444
111 FC1 144 -1.444
111 FC1 145 -1.444
111 FC1 146 -2.421
111 FC1 147 -3.398
111 FC1 148 -4.374
111 FC1 149 -4.862
111 FC1 150 -5.351
111 FC1 151 -5.351
111 FC1 152 -5.351
111 FC1 153 -4.862
111 FC1 154 -4.374
111 FC1 155 -3.886
111 FC1 156 -3.886
111 FC1 157 -3.886
111 FC1 158 -4.862
111 FC1 159 -5.839
111 FC1 160 -5.351
111 FC1 161 -4.374
111 FC1 162 -2.909
111 FC1 163 -1.444
111 FC1 164 -1.444
111 FC1 165 -2.421
111 FC1 166 -3.398
111 FC1 167 -3.886
111 FC1 168 -3.886
111 FC1 169 -2.909
111 FC1 170 -2.421
111 FC1 171 -1.933
111 FC1 172 -1.933
111 FC1 173 -2.909
111 FC1 174 -4.374
111 FC1 175 -5.351
111 FC1 176 -5.839
111 FC1 177 -5.839
111 FC1 178 -5.351
111 FC1 179 -4.862
111 FC1 180 -3.886
111 FC1 181 -3.398
111 FC1 182 -3.398
111 FC1 183 -3.886
111 FC1 184 -3.886
111 FC1 185 -3.398
111 FC1 186 -2.909
111 FC1 187 -1.444
111 FC1 188 -0.468
111 FC1 189 -0.468
111 FC1 190 -1.444
111 FC1 191 -2.421
111 FC1 192 -2.909
111 FC1 193 -2.421
111 FC1 194 -1.933
111 FC1 195 -1.444
111 FC1 196 -1.444
111 FC1 197 -1.933
111 FC1 198 -2.421
111 FC1 199 -2.909
111 FC1 200 -2.909
111 FC1 201 -2.909
111 FC1 202 -2.909
111 FC1 203 -2.909
111 FC1 204 -2.421
111 FC1 205 -2.421
111 FC1 206 -2.909
111 FC1 207 -3.886
111 FC1 208 -5.351
111 FC1 209 -7.304
111 FC1 210 -7.304
111 FC1 211 -6.327
111 FC1 212 -3.886
111 FC1 213 -0.468
111 FC1 214 1.485
111 FC1 215 2.462
111 FC1 216 1.973
111 FC1 217 0.997
111 FC1 218 0.997
111 FC1 219 0.997
111 FC1 220 2.462
111 FC1 221 3.438
111 FC1 222 3.438
111 FC1 223 2.462
111 FC1 224 1.485
111 FC1 225 0.997
111 FC1 226 1.485
111 FC1 227 2.462
111 FC1 228 3.927
111 FC1 229 5.391
111 FC1 230 5.880
111 FC1 231 5.880
111 FC1 232 5.880
111 FC1 233 5.880
111 FC1 234 6.368
111 FC1 235 7.345
111 FC1 236 7.833
111 FC1 237 8.321
111 FC1 238 7.833
111 FC1 239 7.833
111 FC1 240 7.345
111 FC1 241 7.345
111 FC1 242 7.345
111 FC1 243 7.345
111 FC1 244 6.368
111 FC1 245 5.880
111 FC1 246 4.415
111 FC1 247 3.438
111 FC1 248 2.462
111 FC1 249 1.973
111 FC1 250 1.485
111 FC1 251 2.462
111 FC1 252 3.438
111 FC1 253 3.927
111 FC1 254 3.927
111 FC1 255 3.438
# T8 chan 13
111 T8 0 -0.916
111 T8 1 -3.845
111 T8 2 -4.822
111 T8 3 -3.845
111 T8 4 -1.404
111 T8 5 2.014
111 T8 6 4.944
111 T8 7 6.897
111 T8 8 8.362
111 T8 9 8.850
111 T8 10 9.827
111 T8 11 10.803
111 T8 12 10.803
111 T8 13 10.803
111 T8 14 9.338
111 T8 15 7.874
111 T8 16 6.897
111 T8 17 6.897
111 T8 18 6.897
111 T8 19 6.897
111 T8 20 5.432
111 T8 21 2.502
111 T8 22 -0.916
111 T8 23 -3.845
111 T8 24 -4.822
111 T8 25 -3.357
111 T8 26 -1.404
111 T8 27 0.549
111 T8 28 0.549
111 T8 29 0.061
111 T8 30 -0.916
111 T8 31 -1.892
111 T8 32 -1.892
111 T8 33 -0.916
111 T8 34 0.549
111 T8 35 2.014
111 T8 36 2.991
111 T8 37 2.502
111 T8 38 1.038
111 T8 39 -0.916
111 T8 40 -1.892
111 T8 41 -1.404
111 T8 42 0.061
111 T8 43 1.526
111 T8 44 1.038
111 T8 45 -0.916
111 T8 46 -3.845
111 T8 47 -5.310
111 T8 48 -5.310
111 T8 49 -4.822
111 T8 50 -5.798
111 T8 51 -7.751
111 T8 52 -10.681
111 T8 53 -11.658
111 T8 54 -10.681
111 T8 55 -7.263
111 T8 56 -3.845
111 T8 57 -0.916
111 T8 58 0.061
111 T8 59 -0.427
111 T8 60 -0.916
111 T8 61 -1.892
111 T8 62 -3.357
111 T8 63 -4.822
111 T8 64 -7.263
111 T8 65 -9.705
111 T8 66 -11.169
111 T8 67 -12.146
111 T8 68 -13.123
111 T8 69 -14.587
111 T8 70 -16.052
111 T8 71 -17.029
111 T8 72 -18.005
111 T8 73 -17.517
111 T8 74 -17.517
111 T8 75 -18.494
111 T8 76 -19.958
111 T8 77 -21.423
111 T8 78 -20.935
111 T8 79 -18.982
111 T8 80 -16.541
111 T8 81 -15.076
111 T8 82 -14.099
111 T8 83 -14.099
111 T8 84 -13.123
111 T8 85 -11.658
111 T8 86 -9.216
111 T8 87 -7.263
111 T8 88 -5.798
111 T8 89 -5.310
111 T8 90 -4.333
111 T8 91 -2.380
111 T8 92 -0.427
111 T8 93 0.549
111 T8 94 -0.916
111 T8 95 -3.357
111 T8 96 -5.310
111 T8 97 -4.822
111 T8 98 -3.357
111 T8 99 -1.404
111 T8 100 -1.892
111 T8 101 -4.822
111 T8 102 -9.705
111 T8 103 -13.123
111 T8 104 -14.099
111 T8 105 -11.169
111 T8 106 -5.798
111 T8 107 0.549
111 T8 108 5.920
111 T8 109 9.338
111 T8 110 10.315
111 T8 111 9.338
111 T8 112 7.385
111 T8 113 4.456
111 T8 114 2.502
111 T8 115 2.014
111 T8 116 2.014
111 T8 117 3.479
111 T8 118 4.944
111 T8 119 5.920
111 T8 120 6.409
111 T8 121 5.432
111 T8 122 3.479
111 T8 123 1.038
111 T8 124 -0.916
111 T8 125 -1.404
111 T8 126 -0.427
111 T8 127 1.526
111 T8 128 3.967
111 T8 129 6.409
111 T8 130 7.874
111 T8 131 7.874
111 T8 132 6.897
111 T8 133 4.456
111 T8 134 1.526
111 T8 135 -1.404
111 T8 136 -3.357
111 T8 137 -4.333
111 T8 138 -4.333
111 T8 139 -3.357
111 T8 140 -2.869
111 T8 141 -2.380
111 T8 142 -3.357
111 T8 143 -4.333
111 T8 144 -6.287
111 T8 145 -8.240
111 T8 146 -10.681
111 T8 147 -12.634
111 T8 148 -14.099
111 T8 149 -13.611
111 T8 150 -11.658
111 T8 151 -9.216
111 T8 152 -7.263
111 T8 153 -5.798
111 T8 154 -6.287
111 T8 155 -6.775
111 T8 156 -6.775
111 T8 157 -6.287
111 T8 158 -4.822
111 T8 159 -2.869
111 T8 160 -0.427
111 T8 161 2.502
111 T8 162 5.920
111 T8 163 8.850
111 T8 164 9.338
111 T8 165 7.874
111 T8 166 3.967
111 T8 167 -0.427
111 T8 168 -3.845
111 T8 169 -5.310
111 T8 170 -5.310
111 T8 171 -4.333
111 T8 172 -3.357
111 T8 173 -2.380
111 T8 174 -0.916
111 T8 175 0.549
111 T8 176 2.014
111 T8 177 3.479
111 T8 178 4.456
111 T8 179 4.944
111 T8 180 3.967
111 T8 181 2.991
111 T8 182 2.014
111 T8 183 1.526
111 T8 184 1.038
111 T8 185 2.014
111 T8 186 2.991
111 T8 187 4.944
111 T8 188 6.409
111 T8 189 7.385
111 T8 190 7.874
111 T8 191 6.897
111 T8 192 4.944
111 T8 193 2.991
111 T8 194 0.549
111 T8 195 -0.427
111 T8 196 -1.892
111 T8 197 -2.380
111 T8 198 -1.892
111 T8 199 -0.916
111 T8 200 1.526
111 T8 201 4.456
111 T8 202 6.409
111 T8 203 6.409
111 T8 204 4.944
111 T8 205 2.014
111 T8 206 0.061
111 T8 207 -1.404
111 T8 208 -1.404
111 T8 209 -0.916
111 T8 210 -0.916
111 T8 211 -2.869
111 T8 212 -5.310
111 T8 213 -7.751
111 T8 214 -9.216
111 T8 215 -10.193
111 T8 216 -11.658
111 T8 217 -12.634
111 T8 218 -13.123
111 T8 219 -12.634
111 T8 220 -10.681
111 T8 221 -7.751
111 T8 222 -5.310
111 T8 223 -3.845
111 T8 224 -4.333
111 T8 225 -4.822
111 T8 226 -6.287
111 T8 227 -7.263
111 T8 228 -9.216
111 T8 229 -11.658
111 T8 230 -13.123
111 T8 231 -13.123
111 T8 232 -10.193
111 T8 233 -5.798
111 T8 234 -0.916
111 T8 235 2.014
111 T8 236 2.502
111 T8 237 0.549
111 T8 238 -3.357
111 T8 239 -9.216
111 T8 240 -15.076
111 T8 241 -20.447
111 T8 242 -23.865
111 T8 243 -25.330
111 T8 244 -23.865
111 T8 245 -20.447
111 T8 246 -17.029
111 T8 247 -13.611
111 T8 248 -10.681
111 T8 249 -8.240
111 T8 250 -5.798
111 T8 251 -3.357
111 T8 252 -1.892
111 T8 253 -1.404
111 T8 254 -2.380
111 T8 255 -3.357
# T7 chan 14
111 T7 0 -3.906
111 T7 1 -4.395
111 T7 2 -4.883
111 T7 3 -4.883
111 T7 4 -4.395
111 T7 5 -2.930
111 T7 6 -0.977
111 T7 7 1.465
111 T7 8 3.418
111 T7 9 4.883
111 T7 10 5.371
111 T7 11 5.859
111 T7 12 6.836
111 T7 13 7.324
111 T7 14 7.324
111 T7 15 6.836
111 T7 16 5.859
111 T7 17 3.906
111 T7 18 1.953
111 T7 19 0.488
111 T7 20 -1.465
111 T7 21 -4.395
111 T7 22 -7.324
111 T7 23 -10.254
111 T7 24 -11.719
111 T7 25 -12.207
111 T7 26 -10.742
111 T7 27 -8.789
111 T7 28 -6.348
111 T7 29 -4.883
111 T7 30 -3.418
111 T7 31 -2.441
111 T7 32 -0.977
111 T7 33 1.953
111 T7 34 5.371
111 T7 35 8.301
111 T7 36 10.742
111 T7 37 10.254
111 T7 38 8.301
111 T7 39 5.371
111 T7 40 2.930
111 T7 41 1.953
111 T7 42 1.953
111 T7 43 2.441
111 T7 44 1.465
111 T7 45 -0.977
111 T7 46 -3.906
111 T7 47 -6.348
111 T7 48 -8.301
111 T7 49 -9.766
111 T7 50 -10.742
111 T7 51 -11.230
111 T7 52 -10.742
111 T7 53 -8.301
111 T7 54 -4.883
111 T7 55 -0.488
111 T7 56 2.930
111 T7 57 5.371
111 T7 58 6.836
111 T7 59 8.301
111 T7 60 10.254
111 T7 61 10.742
111 T7 62 9.766
111 T7 63 6.348
111 T7 64 1.465
111 T7 65 -2.930
111 T7 66 -5.371
111 T7 67 -7.324
111 T7 68 -8.789
111 T7 69 -11.230
111 T7 70 -14.648
111 T7 71 -19.043
111 T7 72 -22.949
111 T7 73 -25.879
111 T7 74 -27.344
111 T7 75 -28.809
111 T7 76 -29.785
111 T7 77 -29.785
111 T7 78 -27.832
111 T7 79 -24.902
111 T7 80 -21.973
111 T7 81 -20.020
111 T7 82 -18.555
111 T7 83 -17.578
111 T7 84 -15.137
111 T7 85 -10.742
111 T7 86 -6.348
111 T7 87 -2.441
111 T7 88 -0.488
111 T7 89 -0.488
111 T7 90 -2.441
111 T7 91 -3.906
111 T7 92 -6.348
111 T7 93 -8.789
111 T7 94 -11.230
111 T7 95 -13.672
111 T7 96 -14.648
111 T7 97 -14.648
111 T7 98 -13.184
111 T7 99 -11.230
111 T7 100 -10.254
111 T7 101 -10.742
111 T7 102 -12.207
111 T7 103 -14.160
111 T7 104 -14.648
111 T7 105 -12.695
111 T7 106 -7.812
111 T7 107 -0.977
111 T7 108 6.348
111 T7 109 11.719
111 T7 110 15.137
111 T7 111 16.113
111 T7 112 14.648
111 T7 113 12.207
111 T7 114 9.766
111 T7 115 8.301
111 T7 116 6.836
111 T7 117 5.859
111 T7 118 3.418
111 T7 119 0.488
111 T7 120 -2.441
111 T7 121 -5.859
111 T7 122 -8.789
111 T7 123 -11.719
111 T7 124 -14.648
111 T7 125 -17.090
111 T7 126 -17.578
111 T7 127 -16.113
111 T7 128 -11.719
111 T7 129 -6.836
111 T7 130 -1.953
111 T7 131 0.977
111 T7 132 1.953
111 T7 133 1.465
111 T7 134 0.977
111 T7 135 0.488
111 T7 136 0.488
111 T7 137 0.000
111 T7 138 -0.488
111 T7 139 -0.488
111 T7 140 -0.488
111 T7 141 0.000
111 T7 142 0.977
111 T7 143 0.488
111 T7 144 -1.465
111 T7 145 -5.859
111 T7 146 -10.742
111 T7 147 -14.648
111 T7 148 -16.113
111 T7 149 -14.648
111 T7 150 -11.230
111 T7 151 -8.301
111 T7 152 -6.348
111 T7 153 -5.371
111 T7 154 -4.883
111 T7 155 -4.883
111 T7 156 -4.395
111 T7 157 -3.906
111 T7 158 -3.418
111 T7 159 -2.441
111 T7 160 -0.977
111 T7 161 1.465
111 T7 162 3.418
111 T7 163 4.883
111 T7 164 4.395
111 T7 165 1.953
111 T7 166 -1.953
111 T7 167 -5.859
111 T7 168 -9.277
111 T7 169 -11.230
111 T7 170 -11.719
111 T7 171 -12.207
111 T7 172 -12.695
111 T7 173 -13.184
111 T7 174 -14.160
111 T7 175 -14.160
111 T7 176 -13.672
111 T7 177 -12.695
111 T7 178 -11.230
111 T7 179 -9.277
111 T7 180 -7.812
111 T7 181 -5.859
111 T7 182 -4.395
111 T7 183 -2.930
111 T7 184 -1.953
111 T7 185 -1.465
111 T7 186 -0.488
111 T7 187 0.488
111 T7 188 1.953
111 T7 189 3.418
111 T7 190 4.395
111 T7 191 4.395
111 T7 192 3.906
111 T7 193 2.441
111 T7 194 1.465
111 T7 195 0.977
111 T7 196 0.488
111 T7 197 0.977
111 T7 198 1.953
111 T7 199 2.930
111 T7 200 4.395
111 T7 201 5.859
111 T7 202 6.348
111 T7 203 5.371
111 T7 204 3.906
111 T7 205 0.977
111 T7 206 -1.465
111 T7 207 -3.418
111 T7 208 -4.883
111 T7 209 -4.883
111 T7 210 -3.906
111 T7 211 -2.441
111 T7 212 0.000
111 T7 213 1.465
111 T7 214 1.953
111 T7 215 0.488
111 T7 216 -2.441
111 T7 217 -5.859
111 T7 218 -8.789
111 T7 219 -10.742
111 T7 220 -11.230
111 T7 221 -10.742
111 T7 222 -10.254
111 T7 223 -9.277
111 T7 224 -8.301
111 T7 225 -7.324
111 T7 226 -7.324
111 T7 227 -7.324
111 T7 228 -8.301
111 T7 229 -9.277
111 T7 230 -9.766
111 T7 231 -9.277
111 T7 232 -6.836
111 T7 233 -2.930
111 T7 234 0.977
111 T7 235 3.418
111 T7 236 3.906
111 T7 237 1.953
111 T7 238 -1.465
111 T7 239 -5.371
111 T7 240 -9.277
111 T7 241 -13.184
111 T7 242 -17.090
111 T7 243 -20.020
111 T7 244 -20.996
111 T7 245 -20.508
111 T7 246 -16.602
111 T7 247 -11.719
111 T7 248 -7.812
111 T7 249 -5.859
111 T7 250 -4.883
111 T7 251 -4.883
111 T7 252 -3.418
111 T7 253 -0.977
111 T7 254 1.953
111 T7 255 3.906
# CZ chan 15
111 CZ 0 2.950
111 CZ 1 -2.421
111 CZ 2 -7.304
111 CZ 3 -9.257
111 CZ 4 -6.327
111 CZ 5 0.020
111 CZ 6 6.856
111 CZ 7 10.274
111 CZ 8 9.786
111 CZ 9 5.880
111 CZ 10 2.462
111 CZ 11 2.950
111 CZ 12 7.345
111 CZ 13 13.204
111 CZ 14 16.134
111 CZ 15 14.669
111 CZ 16 10.763
111 CZ 17 7.345
111 CZ 18 6.368
111 CZ 19 7.345
111 CZ 20 6.856
111 CZ 21 3.438
111 CZ 22 -1.933
111 CZ 23 -5.839
111 CZ 24 -5.839
111 CZ 25 -2.421
111 CZ 26 0.997
111 CZ 27 0.509
111 CZ 28 -3.886
111 CZ 29 -10.234
111 CZ 30 -13.652
111 CZ 31 -11.210
111 CZ 32 -3.886
111 CZ 33 3.927
111 CZ 34 8.809
111 CZ 35 8.809
111 CZ 36 5.880
111 CZ 37 1.973
111 CZ 38 0.020
111 CZ 39 0.997
111 CZ 40 3.438
111 CZ 41 6.856
111 CZ 42 8.321
111 CZ 43 8.321
111 CZ 44 6.856
111 CZ 45 4.903
111 CZ 46 2.462
111 CZ 47 0.020
111 CZ 48 -2.421
111 CZ 49 -4.374
111 CZ 50 -4.862
111 CZ 51 -5.839
111 CZ 52 -6.816
111 CZ 53 -7.792
111 CZ 54 -9.257
111 CZ 55 -9.257
111 CZ 56 -8.280
111 CZ 57 -6.327
111 CZ 58 -4.374
111 CZ 59 -3.886
111 CZ 60 -5.351
111 CZ 61 -7.792
111 CZ 62 -8.769
111 CZ 63 -8.280
111 CZ 64 -7.304
111 CZ 65 -7.792
111 CZ 66 -12.187
111 CZ 67 -19.023
111 CZ 68 -24.882
111 CZ 69 -27.812
111 CZ 70 -26.835
111 CZ 71 -24.882
111 CZ 72 -25.859
111 CZ 73 -30.253
111 CZ 74 -37.089
111 CZ 75 -42.460
111 CZ 76 -44.413
111 CZ 77 -42.460
111 CZ 78 -37.577
111 CZ 79 -32.694
111 CZ 80 -29.277
111 CZ 81 -28.788
111 CZ 82 -30.253
111 CZ 83 -33.183
111 CZ 84 -35.136
111 CZ 85 -35.136
111 CZ 86 -32.694
111 CZ 87 -29.277
111 CZ 88 -25.370
111 CZ 89 -22.441
111 CZ 90 -19.999
111 CZ 91 -18.046
111 CZ 92 -16.581
111 CZ 93 -16.093
111 CZ 94 -17.069
111 CZ 95 -18.534
111 CZ 96 -19.999
111 CZ 97 -19.023
111 CZ 98 -16.581
111 CZ 99 -13.652
111 CZ 100 -11.698
111 CZ 101 -12.675
111 CZ 102 -16.093
111 CZ 103 -19.999
111 CZ 104 -22.441
111 CZ 105 -19.999
111 CZ 106 -14.140
111 CZ 107 -6.327
111 CZ 108 0.020
111 CZ 109 2.950
111 CZ 110 1.973
111 CZ 111 -1.933
111 CZ 112 -5.839
111 CZ 113 -8.280
111 CZ 114 -7.304
111 CZ 115 -4.862
111 CZ 116 -1.933
111 CZ 117 -0.956
111 CZ 118 -1.933
111 CZ 119 -5.351
111 CZ 120 -7.792
111 CZ 121 -9.745
111 CZ 122 -10.234
111 CZ 123 -10.234
111 CZ 124 -10.722
111 CZ 125 -11.698
111 CZ 126 -12.675
111 CZ 127 -11.698
111 CZ 128 -9.257
111 CZ 129 -6.327
111 CZ 130 -3.886
111 CZ 131 -2.909
111 CZ 132 -3.398
111 CZ 133 -4.862
111 CZ 134 -5.351
111 CZ 135 -6.327
111 CZ 136 -7.304
111 CZ 137 -9.257
111 CZ 138 -10.722
111 CZ 139 -12.187
111 CZ 140 -12.187
111 CZ 141 -11.210
111 CZ 142 -8.769
111 CZ 143 -7.304
111 CZ 144 -7.792
111 CZ 145 -10.234
111 CZ 146 -14.628
111 CZ 147 -18.046
111 CZ 148 -19.999
111 CZ 149 -19.023
111 CZ 150 -15.605
111 CZ 151 -10.722
111 CZ 152 -6.816
111 CZ 153 -4.374
111 CZ 154 -3.398
111 CZ 155 -3.886
111 CZ 156 -6.327
111 CZ 157 -9.257
111 CZ 158 -11.698
111 CZ 159 -12.187
111 CZ 160 -8.769
111 CZ 161 -2.909
111 CZ 162 3.438
111 CZ 163 7.833
111 CZ 164 7.345
111 CZ 165 3.438
111 CZ 166 -1.933
111 CZ 167 -5.351
111 CZ 168 -5.839
111 CZ 169 -4.862
111 CZ 170 -3.398
111 CZ 171 -3.886
111 CZ 172 -5.351
111 CZ 173 -6.816
111 CZ 174 -7.304
111 CZ 175 -6.327
111 CZ 176 -4.862
111 CZ 177 -3.886
111 CZ 178 -2.421
111 CZ 179 -0.956
111 CZ 180 0.509
111 CZ 181 1.485
111 CZ 182 1.973
111 CZ 183 1.485
111 CZ 184 0.509
111 CZ 185 0.997
111 CZ 186 3.927
111 CZ 187 8.321
111 CZ 188 12.716
111 CZ 189 15.157
111 CZ 190 14.669
111 CZ 191 13.204
111 CZ 192 11.739
111 CZ 193 11.739
111 CZ 194 12.716
111 CZ 195 13.204
111 CZ 196 12.716
111 CZ 197 12.716
111 CZ 198 13.692
111 CZ 199 16.622
111 CZ 200 20.040
111 CZ 201 21.993
111 CZ 202 21.993
111 CZ 203 20.040
111 CZ 204 17.110
111 CZ 205 14.181
111 CZ 206 10.763
111 CZ 207 6.368
111 CZ 208 1.973
111 CZ 209 -1.933
111 CZ 210 -4.374
111 CZ 211 -5.351
111 CZ 212 -4.862
111 CZ 213 -4.862
111 CZ 214 -6.816
111 CZ 215 -8.769
111 CZ 216 -11.210
111 CZ 217 -10.722
111 CZ 218 -8.280
111 CZ 219 -3.886
111 CZ 220 -0.468
111 CZ 221 0.020
111 CZ 222 -1.933
111 CZ 223 -3.886
111 CZ 224 -3.398
111 CZ 225 -0.468
111 CZ 226 2.950
111 CZ 227 2.462
111 CZ 228 -2.909
111 CZ 229 -10.722
111 CZ 230 -16.581
111 CZ 231 -16.581
111 CZ 232 -11.210
111 CZ 233 -3.886
111 CZ 234 0.020
111 CZ 235 0.020
111 CZ 236 -2.421
111 CZ 237 -5.351
111 CZ 238 -7.304
111 CZ 239 -9.257
111 CZ 240 -12.675
111 CZ 241 -19.511
111 CZ 242 -26.347
111 CZ 243 -31.230
111 CZ 244 -31.718
111 CZ 245 -27.812
111 CZ 246 -22.441
111 CZ 247 -18.046
111 CZ 248 -16.581
111 CZ 249 -17.558
111 CZ 250 -18.046
111 CZ 251 -17.069
111 CZ 252 -14.628
111 CZ 253 -12.187
111 CZ 254 -11.698
111 CZ 255 -12.187
# C3 chan 16
111 C3 0 0.173
111 C3 1 -0.804
111 C3 2 -1.292
111 C3 3 -2.268
111 C3 4 -2.757
111 C3 5 -2.757
111 C3 6 -2.268
111 C3 7 -1.292
111 C3 8 -0.804
111 C3 9 -0.804
111 C3 10 -0.804
111 C3 11 -0.804
111 C3 12 -0.315
111 C3 13 -0.315
111 C3 14 0.173
111 C3 15 0.661
111 C3 16 1.149
111 C3 17 0.661
111 C3 18 -0.315
111 C3 19 -1.780
111 C3 20 -2.757
111 C3 21 -3.245
111 C3 22 -3.245
111 C3 23 -3.733
111 C3 24 -3.733
111 C3 25 -3.733
111 C3 26 -3.733
111 C3 27 -3.733
111 C3 28 -3.733
111 C3 29 -3.245
111 C3 30 -2.757
111 C3 31 -2.268
111 C3 32 -1.292
111 C3 33 -0.804
111 C3 34 0.173
111 C3 35 0.661
111 C3 36 1.149
111 C3 37 1.149
111 C3 38 0.661
111 C3 39 -0.315
111 C3 40 -0.804
111 C3 41 -0.804
111 C3 42 -0.315
111 C3 43 -0.315
111 C3 44 -0.315
111 C3 45 -1.292
111 C3 46 -2.268
111 C3 47 -3.245
111 C3 48 -3.733
111 C3 49 -3.245
111 C3 50 -2.757
111 C3 51 -1.292
111 C3 52 0.173
111 C3 53 1.638
111 C3 54 2.614
111 C3 55 2.614
111 C3 56 2.614
111 C3 57 2.126
111 C3 58 2.614
111 C3 59 3.591
111 C3 60 4.567
111 C3 61 5.056
111 C3 62 4.567
111 C3 63 3.103
111 C3 64 1.638
111 C3 65 0.173
111 C3 66 -0.804
111 C3 67 -1.292
111 C3 68 -2.268
111 C3 69 -3.733
111 C3 70 -5.198
111 C3 71 -6.175
111 C3 72 -7.151
111 C3 73 -7.640
111 C3 74 -8.128
111 C3 75 -8.128
111 C3 76 -7.151
111 C3 77 -5.198
111 C3 78 -2.268
111 C3 79 -0.315
111 C3 80 0.173
111 C3 81 -1.292
111 C3 82 -3.245
111 C3 83 -4.710
111 C3 84 -4.710
111 C3 85 -3.733
111 C3 86 -1.292
111 C3 87 0.173
111 C3 88 0.661
111 C3 89 0.661
111 C3 90 -0.315
111 C3 91 -1.292
111 C3 92 -2.757
111 C3 93 -3.733
111 C3 94 -5.198
111 C3 95 -5.686
111 C3 96 -5.198
111 C3 97 -3.245
111 C3 98 -0.315
111 C3 99 2.126
111 C3 100 3.591
111 C3 101 3.591
111 C3 102 1.638
111 C3 103 -1.292
111 C3 104 -3.245
111 C3 105 -4.222
111 C3 106 -3.245
111 C3 107 -1.292
111 C3 108 0.661
111 C3 109 2.126
111 C3 110 2.614
111 C3 111 1.638
111 C3 112 0.661
111 C3 113 -0.315
111 C3 114 -1.292
111 C3 115 -1.780
111 C3 116 -2.268
111 C3 117 -1.780
111 C3 118 -1.292
111 C3 119 -1.292
111 C3 120 -0.804
111 C3 121 -1.292
111 C3 122 -2.268
111 C3 123 -3.733
111 C3 124 -5.198
111 C3 125 -6.175
111 C3 126 -6.175
111 C3 127 -4.710
111 C3 128 -2.757
111 C3 129 -0.315
111 C3 130 1.149
111 C3 131 1.638
111 C3 132 0.661
111 C3 133 -1.292
111 C3 134 -3.245
111 C3 135 -4.222
111 C3 136 -4.222
111 C3 137 -3.245
111 C3 138 -2.268
111 C3 139 -1.292
111 C3 140 -0.804
111 C3 141 -0.804
111 C3 142 -0.804
111 C3 143 -0.804
111 C3 144 -1.292
111 C3 145 -2.268
111 C3 146 -3.245
111 C3 147 -4.222
111 C3 148 -3.733
111 C3 149 -2.757
111 C3 150 -1.780
111 C3 151 -1.292
111 C3 152 -1.292
111 C3 153 -1.292
111 C3 154 -1.292
111 C3 155 -1.292
111 C3 156 -1.780
111 C3 157 -2.268
111 C3 158 -3.245
111 C3 159 -3.245
111 C3 160 -2.757
111 C3 161 -1.780
111 C3 162 -0.315
111 C3 163 0.173
111 C3 164 -0.804
111 C3 165 -2.757
111 C3 166 -4.710
111 C3 167 -6.663
111 C3 168 -6.663
111 C3 169 -6.175
111 C3 170 -5.686
111 C3 171 -4.710
111 C3 172 -5.198
111 C3 173 -6.175
111 C3 174 -7.151
111 C3 175 -7.640
111 C3 176 -7.640
111 C3 177 -7.151
111 C3 178 -5.686
111 C3 179 -5.198
111 C3 180 -4.710
111 C3 181 -4.222
111 C3 182 -4.222
111 C3 183 -4.222
111 C3 184 -4.222
