# co2a0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 95 -6.643
83 FP1 96 -8.108
83 FP1 97 -8.108
83 FP1 98 -7.619
83 FP1 99 -7.131
83 FP1 100 -8.596
83 FP1 101 -10.061
83 FP1 102 -11.525
83 FP1 103 -12.014
83 FP1 104 -11.525
83 FP1 105 -11.525
83 FP1 106 -11.525
83 FP1 107 -11.525
83 FP1 108 -11.037
83 FP1 109 -10.549
83 FP1 110 -10.061
83 FP1 111 -9.572
83 FP1 112 -9.084
83 FP1 113 -8.596
83 FP1 114 -6.643
83 FP1 115 -4.201
83 FP1 116 -1.272
83 FP1 117 0.193
83 FP1 118 1.170
83 FP1 119 1.658
83 FP1 120 2.146
83 FP1 121 3.611
83 FP1 122 5.076
83 FP1 123 6.053
83 FP1 124 6.053
83 FP1 125 5.564
83 FP1 126 5.076
83 FP1 127 4.588
83 FP1 128 4.588
83 FP1 129 4.588
83 FP1 130 5.564
83 FP1 131 6.053
83 FP1 132 7.517
83 FP1 133 8.982
83 FP1 134 9.959
83 FP1 135 9.471
83 FP1 136 8.982
83 FP1 137 7.517
83 FP1 138 6.053
83 FP1 139 4.588
83 FP1 140 3.123
83 FP1 141 1.658
83 FP1 142 1.170
83 FP1 143 1.658
83 FP1 144 3.123
83 FP1 145 5.076
83 FP1 146 6.541
83 FP1 147 6.053
83 FP1 148 5.076
83 FP1 149 3.611
83 FP1 150 2.635
83 FP1 151 1.658
83 FP1 152 1.170
83 FP1 153 1.170
83 FP1 154 0.682
83 FP1 155 1.170
83 FP1 156 2.146
83 FP1 157 3.611
83 FP1 158 3.611
83 FP1 159 3.123
83 FP1 160 2.635
83 FP1 161 3.123
83 FP1 162 6.053
83 FP1 163 9.959
83 FP1 164 13.865
83 FP1 165 14.842
83 FP1 166 12.889
83 FP1 167 9.471
83 FP1 168 6.053
83 FP1 169 5.564
83 FP1 170 7.029
83 FP1 171 8.494
83 FP1 172 8.982
83 FP1 173 7.517
83 FP1 174 5.076
83 FP1 175 3.611
83 FP1 176 2.635
83 FP1 177 2.635
83 FP1 178 2.146
83 FP1 179 2.146
83 FP1 180 2.146
83 FP1 181 2.635
83 FP1 182 2.635
83 FP1 183 2.146
83 FP1 184 1.170
83 FP1 185 0.193
83 FP1 186 0.193
83 FP1 187 1.658
83 FP1 188 4.100
83 FP1 189 5.564
83 FP1 190 6.541
83 FP1 191 7.517
83 FP1 192 8.982
83 FP1 193 10.935
83 FP1 194 11.912
83 FP1 195 11.912
83 FP1 196 9.959
83 FP1 197 8.006
83 FP1 198 7.029
83 FP1 199 7.517
83 FP1 200 8.982
83 FP1 201 10.935
83 FP1 202 11.424
83 FP1 203 10.935
83 FP1 204 9.959
83 FP1 205 9.471
83 FP1 206 9.471
83 FP1 207 9.471
83 FP1 208 9.471
83 FP1 209 9.471
83 FP1 210 9.471
83 FP1 211 10.447
83 FP1 212 12.400
83 FP1 213 14.842
83 FP1 214 17.283
83 FP1 215 18.748
83 FP1 216 18.748
83 FP1 217 18.260
83 FP1 218 17.771
83 FP1 219 18.260
83 FP1 220 19.725
83 FP1 221 21.678
83 FP1 222 22.654
83 FP1 223 23.631
83 FP1 224 23.631
83 FP1 225 24.607
83 FP1 226 27.049
83 FP1 227 30.467
83 FP1 228 34.373
83 FP1 229 38.279
83 FP1 230 42.185
83 FP1 231 46.092
83 FP1 232 50.486
83 FP1 233 55.857
83 FP1 234 61.717
83 FP1 235 68.064
83 FP1 236 72.947
83 FP1 237 77.830
83 FP1 238 82.713
83 FP1 239 88.572
83 FP1 240 93.943
83 FP1 241 99.314
83 FP1 242 103.221
83 FP1 243 106.639
83 FP1 244 110.545
83 FP1 245 114.939
83 FP1 246 118.846
83 FP1 247 122.264
83 FP1 248 122.752
83 FP1 249 121.775
83 FP1 250 119.822
83 FP1 251 117.869
83 FP1 252 116.892
83 FP1 253 115.916
83 FP1 254 114.939
83 FP1 255 112.986
# FP2 chan 1
83 FP2 0 7.039
83 FP2 1 8.016
83 FP2 2 7.528
83 FP2 3 5.575
83 FP2 4 2.645
83 FP2 5 1.180
83 FP2 6 1.180
83 FP2 7 3.621
83 FP2 8 6.551
83 FP2 9 8.504
83 FP2 10 10.457
83 FP2 11 11.434
83 FP2 12 11.434
83 FP2 13 10.457
83 FP2 14 8.016
83 FP2 15 4.598
83 FP2 16 2.157
83 FP2 17 2.645
83 FP2 18 6.063
83 FP2 19 10.457
83 FP2 20 12.410
83 FP2 21 11.434
83 FP2 22 8.016
83 FP2 23 4.110
83 FP2 24 1.180
83 FP2 25 0.203
83 FP2 26 -0.773
83 FP2 27 -2.238
83 FP2 28 -3.703
83 FP2 29 -4.191
83 FP2 30 -2.726
83 FP2 31 -0.285
83 FP2 32 1.180
83 FP2 33 1.668
83 FP2 34 0.692
83 FP2 35 -0.285
83 FP2 36 0.692
83 FP2 37 3.133
83 FP2 38 6.063
83 FP2 39 8.504
83 FP2 40 9.969
83 FP2 41 10.457
83 FP2 42 9.969
83 FP2 43 8.993
83 FP2 44 7.039
83 FP2 45 5.575
83 FP2 46 4.110
83 FP2 47 3.133
83 FP2 48 1.668
83 FP2 49 -0.285
83 FP2 50 -2.726
83 FP2 51 -3.703
83 FP2 52 -4.191
83 FP2 53 -4.191
83 FP2 54 -6.144
83 FP2 55 -9.562
83 FP2 56 -13.468
83 FP2 57 -15.422
83 FP2 58 -13.468
83 FP2 59 -10.539
83 FP2 60 -9.562
83 FP2 61 -11.515
83 FP2 62 -15.422
83 FP2 63 -18.351
83 FP2 64 -16.886
83 FP2 65 -13.468
83 FP2 66 -10.050
83 FP2 67 -10.539
83 FP2 68 -13.468
83 FP2 69 -15.910
83 FP2 70 -14.445
83 FP2 71 -8.586
83 FP2 72 -0.773
83 FP2 73 4.598
83 FP2 74 5.086
83 FP2 75 0.692
83 FP2 76 -5.656
83 FP2 77 -11.027
83 FP2 78 -14.933
83 FP2 79 -15.910
83 FP2 80 -16.398
83 FP2 81 -15.910
83 FP2 82 -14.445
83 FP2 83 -12.004
83 FP2 84 -9.562
83 FP2 85 -7.121
83 FP2 86 -7.121
83 FP2 87 -7.609
83 FP2 88 -8.097
83 FP2 89 -6.632
83 FP2 90 -3.703
83 FP2 91 -1.261
83 FP2 92 -1.261
83 FP2 93 -2.726
83 FP2 94 -5.168
83 FP2 95 -6.632
83 FP2 96 -5.656
83 FP2 97 -4.679
83 FP2 98 -5.656
83 FP2 99 -9.074
83 FP2 100 -13.957
83 FP2 101 -16.886
83 FP2 102 -15.910
83 FP2 103 -12.004
83 FP2 104 -7.609
83 FP2 105 -5.656
83 FP2 106 -6.144
83 FP2 107 -8.586
83 FP2 108 -10.050
83 FP2 109 -10.539
83 FP2 110 -10.539
83 FP2 111 -11.027
83 FP2 112 -12.004
83 FP2 113 -11.027
83 FP2 114 -8.586
83 FP2 115 -4.191
83 FP2 116 0.203
83 FP2 117 2.157
83 FP2 118 1.180
83 FP2 119 -1.261
83 FP2 120 -2.238
83 FP2 121 -1.261
83 FP2 122 1.668
83 FP2 123 3.621
83 FP2 124 3.621
83 FP2 125 3.621
83 FP2 126 4.110
83 FP2 127 5.575
83 FP2 128 6.551
83 FP2 129 6.551
83 FP2 130 4.598
83 FP2 131 2.645
83 FP2 132 2.645
83 FP2 133 4.110
83 FP2 134 5.575
83 FP2 135 6.063
83 FP2 136 4.598
83 FP2 137 2.157
83 FP2 138 1.180
83 FP2 139 2.645
83 FP2 140 4.110
83 FP2 141 4.598
83 FP2 142 3.133
83 FP2 143 0.692
83 FP2 144 0.203
83 FP2 145 1.180
83 FP2 146 4.598
83 FP2 147 8.016
83 FP2 148 9.481
83 FP2 149 8.993
83 FP2 150 7.528
83 FP2 151 5.575
83 FP2 152 3.133
83 FP2 153 1.180
83 FP2 154 -0.773
83 FP2 155 -1.750
83 FP2 156 -1.750
83 FP2 157 0.203
83 FP2 158 1.668
83 FP2 159 2.157
83 FP2 160 1.668
83 FP2 161 1.180
83 FP2 162 2.645
83 FP2 163 6.551
83 FP2 164 11.434
83 FP2 165 14.364
83 FP2 166 13.387
83 FP2 167 9.969
83 FP2 168 5.086
83 FP2 169 2.157
83 FP2 170 1.668
83 FP2 171 4.110
83 FP2 172 6.063
83 FP2 173 7.039
83 FP2 174 6.063
83 FP2 175 4.598
83 FP2 176 1.668
83 FP2 177 -0.285
83 FP2 178 -1.261
83 FP2 179 -0.773
83 FP2 180 0.692
83 FP2 181 1.180
83 FP2 182 0.692
83 FP2 183 -1.750
83 FP2 184 -3.703
83 FP2 185 -4.679
83 FP2 186 -3.215
83 FP2 187 -0.773
83 FP2 188 1.668
83 FP2 189 2.645
83 FP2 190 3.133
83 FP2 191 3.621
83 FP2 192 5.575
83 FP2 193 8.016
83 FP2 194 9.481
83 FP2 195 8.993
83 FP2 196 7.528
83 FP2 197 6.551
83 FP2 198 7.528
83 FP2 199 9.969
83 FP2 200 11.922
83 FP2 201 11.922
83 FP2 202 10.457
83 FP2 203 8.993
83 FP2 204 7.039
83 FP2 205 6.551
83 FP2 206 5.575
83 FP2 207 5.086
83 FP2 208 4.598
83 FP2 209 4.598
83 FP2 210 5.086
83 FP2 211 6.551
83 FP2 212 8.016
83 FP2 213 8.504
83 FP2 214 8.993
83 FP2 215 9.481
83 FP2 216 10.457
83 FP2 217 11.434
83 FP2 218 13.387
83 FP2 219 14.364
83 FP2 220 15.340
83 FP2 221 15.828
83 FP2 222 16.805
83 FP2 223 17.293
83 FP2 224 18.270
83 FP2 225 19.246
83 FP2 226 20.711
83 FP2 227 22.664
83 FP2 228 25.106
83 FP2 229 27.547
83 FP2 230 30.477
83 FP2 231 34.871
83 FP2 232 39.754
83 FP2 233 46.590
83 FP2 234 53.914
83 FP2 235 59.774
83 FP2 236 64.168
83 FP2 237 66.610
83 FP2 238 69.539
83 FP2 239 73.934
83 FP2 240 80.770
83 FP2 241 88.094
83 FP2 242 94.442
83 FP2 243 98.836
83 FP2 244 101.278
83 FP2 245 102.743
83 FP2 246 105.672
83 FP2 247 108.602
83 FP2 248 111.532
83 FP2 249 112.996
83 FP2 250 112.996
83 FP2 251 110.555
83 FP2 252 107.625
83 FP2 253 105.184
83 FP2 254 103.719
83 FP2 255 102.743
# F7 chan 2
83 F7 0 8.850
83 F7 1 6.897
83 F7 2 3.967
83 F7 3 1.038
83 F7 4 -0.916
83 F7 5 -0.427
83 F7 6 1.526
83 F7 7 5.432
83 F7 8 8.362
83 F7 9 9.338
83 F7 10 8.362
83 F7 11 6.897
83 F7 12 6.409
83 F7 13 7.385
83 F7 14 9.827
83 F7 15 11.780
83 F7 16 12.756
83 F7 17 13.733
83 F7 18 15.198
83 F7 19 17.151
83 F7 20 18.127
83 F7 21 17.151
83 F7 22 14.221
83 F7 23 11.780
83 F7 24 11.292
83 F7 25 12.268
83 F7 26 13.245
83 F7 27 11.292
83 F7 28 6.897
83 F7 29 2.014
83 F7 30 0.549
83 F7 31 2.991
83 F7 32 7.874
83 F7 33 12.268
83 F7 34 13.733
83 F7 35 13.245
83 F7 36 11.780
83 F7 37 10.315
83 F7 38 10.315
83 F7 39 10.315
83 F7 40 10.803
83 F7 41 12.268
83 F7 42 15.198
83 F7 43 18.127
83 F7 44 20.081
83 F7 45 19.592
83 F7 46 16.663
83 F7 47 12.268
83 F7 48 7.874
83 F7 49 5.432
83 F7 50 3.967
83 F7 51 2.991
83 F7 52 1.038
83 F7 53 -1.892
83 F7 54 -5.310
83 F7 55 -8.728
83 F7 56 -11.658
83 F7 57 -12.634
83 F7 58 -11.658
83 F7 59 -9.705
83 F7 60 -7.263
83 F7 61 -6.287
83 F7 62 -7.263
83 F7 63 -9.705
83 F7 64 -11.169
83 F7 65 -10.193
83 F7 66 -6.775
83 F7 67 -1.404
83 F7 68 2.991
83 F7 69 5.432
83 F7 70 6.897
83 F7 71 7.874
83 F7 72 9.338
83 F7 73 10.315
83 F7 74 9.338
83 F7 75 5.432
83 F7 76 -0.427
83 F7 77 -6.775
83 F7 78 -11.658
83 F7 79 -14.587
83 F7 80 -15.564
83 F7 81 -15.076
83 F7 82 -13.123
83 F7 83 -9.705
83 F7 84 -5.310
83 F7 85 -1.892
83 F7 86 -0.427
83 F7 87 -0.427
83 F7 88 -1.404
83 F7 89 -0.916
83 F7 90 1.526
83 F7 91 4.944
83 F7 92 5.920
83 F7 93 4.456
83 F7 94 0.549
83 F7 95 -2.380
83 F7 96 -2.869
83 F7 97 0.061
83 F7 98 3.479
83 F7 99 4.944
83 F7 100 3.479
83 F7 101 0.061
83 F7 102 -2.380
83 F7 103 -2.869
83 F7 104 -3.845
83 F7 105 -5.798
83 F7 106 -9.216
83 F7 107 -12.634
83 F7 108 -15.076
83 F7 109 -14.099
83 F7 110 -11.658
83 F7 111 -9.705
83 F7 112 -9.705
83 F7 113 -9.705
83 F7 114 -9.216
83 F7 115 -6.287
83 F7 116 -0.916
83 F7 117 4.456
83 F7 118 7.385
83 F7 119 7.874
83 F7 120 7.874
83 F7 121 8.362
83 F7 122 9.827
83 F7 123 11.292
83 F7 124 11.780
83 F7 125 10.315
83 F7 126 7.874
83 F7 127 5.920
83 F7 128 5.920
83 F7 129 6.897
83 F7 130 8.850
83 F7 131 10.803
83 F7 132 12.268
83 F7 133 13.245
83 F7 134 13.733
83 F7 135 13.245
83 F7 136 11.780
83 F7 137 10.315
83 F7 138 9.338
83 F7 139 8.850
83 F7 140 9.338
83 F7 141 9.827
83 F7 142 9.827
83 F7 143 10.315
83 F7 144 10.803
83 F7 145 11.780
83 F7 146 12.268
83 F7 147 11.292
83 F7 148 9.338
83 F7 149 7.385
83 F7 150 5.432
83 F7 151 4.456
83 F7 152 3.479
83 F7 153 3.479
83 F7 154 3.479
83 F7 155 4.456
83 F7 156 5.432
83 F7 157 6.409
83 F7 158 6.409
83 F7 159 5.920
83 F7 160 5.920
83 F7 161 7.385
83 F7 162 11.292
83 F7 163 16.174
83 F7 164 20.081
83 F7 165 21.057
83 F7 166 18.616
83 F7 167 14.221
83 F7 168 11.292
83 F7 169 10.315
83 F7 170 11.292
83 F7 171 12.268
83 F7 172 11.780
83 F7 173 10.315
83 F7 174 8.362
83 F7 175 6.897
83 F7 176 5.920
83 F7 177 5.920
83 F7 178 4.944
83 F7 179 4.456
83 F7 180 3.479
83 F7 181 3.479
83 F7 182 3.479
83 F7 183 2.991
83 F7 184 2.502
83 F7 185 2.502
83 F7 186 2.991
83 F7 187 4.944
83 F7 188 6.897
83 F7 189 8.362
83 F7 190 8.850
83 F7 191 9.338
83 F7 192 10.315
83 F7 193 12.268
83 F7 194 13.245
83 F7 195 13.733
83 F7 196 13.245
83 F7 197 12.756
83 F7 198 12.268
83 F7 199 12.756
83 F7 200 13.245
83 F7 201 13.245
83 F7 202 13.245
83 F7 203 13.733
83 F7 204 15.198
83 F7 205 16.174
83 F7 206 17.151
83 F7 207 16.663
83 F7 208 15.686
83 F7 209 15.686
83 F7 210 15.686
83 F7 211 16.174
83 F7 212 17.639
83 F7 213 19.104
83 F7 214 21.057
83 F7 215 22.522
83 F7 216 23.010
83 F7 217 22.522
83 F7 218 21.057
83 F7 219 20.081
83 F7 220 21.057
83 F7 221 23.499
83 F7 222 26.428
83 F7 223 28.381
83 F7 224 28.870
83 F7 225 28.870
83 F7 226 28.870
83 F7 227 30.334
83 F7 228 32.288
83 F7 229 34.241
83 F7 230 35.217
83 F7 231 36.194
83 F7 232 38.147
83 F7 233 41.077
83 F7 234 45.471
83 F7 235 49.866
83 F7 236 54.260
83 F7 237 58.167
83 F7 238 63.049
83 F7 239 67.932
83 F7 240 72.815
83 F7 241 75.745
83 F7 242 76.721
83 F7 243 77.209
83 F7 244 78.186
83 F7 245 81.604
83 F7 246 85.510
83 F7 247 88.440
83 F7 248 88.440
83 F7 249 86.487
83 F7 250 82.581
83 F7 251 80.139
83 F7 252 78.674
83 F7 253 78.674
83 F7 254 79.163
83 F7 255 79.163
# F8 chan 3
83 F8 0 6.775
83 F8 1 4.822
83 F8 2 3.845
83 F8 3 1.892
83 F8 4 1.404
83 F8 5 1.404
83 F8 6 2.380
83 F8 7 4.822
83 F8 8 7.751
83 F8 9 10.193
83 F8 10 12.146
83 F8 11 12.634
83 F8 12 11.658
83 F8 13 9.216
83 F8 14 5.798
83 F8 15 3.357
83 F8 16 2.380
83 F8 17 4.333
83 F8 18 6.287
83 F8 19 7.263
83 F8 20 6.287
83 F8 21 3.357
83 F8 22 0.427
83 F8 23 -1.038
83 F8 24 -1.526
83 F8 25 -0.061
83 F8 26 0.427
83 F8 27 -0.061
83 F8 28 -2.014
83 F8 29 -5.432
83 F8 30 -8.362
83 F8 31 -10.315
83 F8 32 -10.315
83 F8 33 -7.874
83 F8 34 -3.967
83 F8 35 -0.549
83 F8 36 0.916
83 F8 37 0.427
83 F8 38 -1.038
83 F8 39 -2.014
83 F8 40 -1.038
83 F8 41 0.916
83 F8 42 1.892
83 F8 43 1.404
83 F8 44 -0.061
83 F8 45 -1.526
83 F8 46 -2.014
83 F8 47 -1.038
83 F8 48 -0.549
83 F8 49 -2.014
83 F8 50 -3.479
83 F8 51 -4.944
83 F8 52 -4.456
83 F8 53 -2.991
83 F8 54 -3.479
83 F8 55 -5.920
83 F8 56 -11.292
83 F8 57 -17.151
83 F8 58 -21.057
83 F8 59 -22.522
83 F8 60 -23.010
83 F8 61 -23.010
83 F8 62 -22.034
83 F8 63 -19.592
83 F8 64 -14.709
83 F8 65 -10.315
83 F8 66 -8.362
83 F8 67 -9.338
83 F8 68 -11.780
83 F8 69 -12.756
83 F8 70 -11.292
83 F8 71 -7.874
83 F8 72 -5.432
83 F8 73 -4.944
83 F8 74 -6.409
83 F8 75 -8.850
83 F8 76 -9.827
83 F8 77 -8.850
83 F8 78 -6.897
83 F8 79 -5.432
83 F8 80 -5.432
83 F8 81 -6.897
83 F8 82 -7.874
83 F8 83 -8.362
83 F8 84 -7.874
83 F8 85 -7.874
83 F8 86 -8.850
83 F8 87 -9.338
83 F8 88 -8.362
83 F8 89 -4.944
83 F8 90 0.427
83 F8 91 3.845
83 F8 92 4.333
83 F8 93 1.404
83 F8 94 -1.526
83 F8 95 -2.991
83 F8 96 -1.526
83 F8 97 -0.061
83 F8 98 -1.038
83 F8 99 -4.456
83 F8 100 -8.362
83 F8 101 -10.315
83 F8 102 -8.850
83 F8 103 -6.409
83 F8 104 -4.456
83 F8 105 -5.920
83 F8 106 -8.362
83 F8 107 -10.315
83 F8 108 -10.803
83 F8 109 -10.315
83 F8 110 -10.803
83 F8 111 -11.780
83 F8 112 -13.733
83 F8 113 -14.221
83 F8 114 -12.756
83 F8 115 -11.780
83 F8 116 -10.803
83 F8 117 -10.315
83 F8 118 -9.338
83 F8 119 -5.920
83 F8 120 -1.526
83 F8 121 1.892
83 F8 122 2.869
83 F8 123 0.916
83 F8 124 -1.038
83 F8 125 -1.038
83 F8 126 0.916
83 F8 127 2.869
83 F8 128 3.357
83 F8 129 1.892
83 F8 130 0.916
83 F8 131 0.916
83 F8 132 1.892
83 F8 133 2.380
83 F8 134 0.916
83 F8 135 -2.014
83 F8 136 -3.479
83 F8 137 -2.014
83 F8 138 1.892
83 F8 139 4.822
83 F8 140 6.287
83 F8 141 4.822
83 F8 142 2.869
83 F8 143 2.869
83 F8 144 5.798
83 F8 145 9.216
83 F8 146 11.169
83 F8 147 9.705
83 F8 148 6.287
83 F8 149 2.869
83 F8 150 1.892
83 F8 151 2.869
83 F8 152 3.357
83 F8 153 2.380
83 F8 154 -0.061
83 F8 155 -2.502
83 F8 156 -2.991
83 F8 157 -2.502
83 F8 158 -1.526
83 F8 159 -1.526
83 F8 160 -1.526
83 F8 161 -0.549
83 F8 162 2.380
83 F8 163 6.775
83 F8 164 10.193
83 F8 165 10.681
83 F8 166 8.240
83 F8 167 4.333
83 F8 168 1.892
83 F8 169 2.869
83 F8 170 5.310
83 F8 171 7.751
83 F8 172 7.751
83 F8 173 5.310
83 F8 174 2.380
83 F8 175 -0.061
83 F8 176 -0.549
83 F8 177 -1.038
83 F8 178 -1.526
83 F8 179 -2.502
83 F8 180 -2.991
83 F8 181 -2.991
83 F8 182 -3.479
83 F8 183 -4.944
83 F8 184 -7.385
83 F8 185 -8.850
83 F8 186 -8.362
83 F8 187 -4.456
83 F8 188 0.427
83 F8 189 4.822
83 F8 190 6.775
83 F8 191 7.263
83 F8 192 6.775
83 F8 193 6.775
83 F8 194 7.263
83 F8 195 7.751
83 F8 196 7.751
83 F8 197 6.775
83 F8 198 6.775
83 F8 199 8.240
83 F8 200 10.681
83 F8 201 13.123
83 F8 202 13.611
83 F8 203 11.169
83 F8 204 6.775
83 F8 205 2.869
83 F8 206 1.404
83 F8 207 2.869
83 F8 208 5.310
83 F8 209 5.798
83 F8 210 3.845
83 F8 211 1.404
83 F8 212 0.916
83 F8 213 4.333
83 F8 214 8.728
83 F8 215 11.169
83 F8 216 10.193
83 F8 217 7.751
83 F8 218 6.775
83 F8 219 8.728
83 F8 220 12.146
83 F8 221 14.099
83 F8 222 13.123
83 F8 223 9.705
83 F8 224 7.751
83 F8 225 8.240
83 F8 226 11.658
83 F8 227 14.587
83 F8 228 14.587
83 F8 229 12.634
83 F8 230 10.681
83 F8 231 11.658
83 F8 232 15.564
83 F8 233 19.958
83 F8 234 23.865
83 F8 235 26.306
83 F8 236 27.771
83 F8 237 29.724
83 F8 238 32.166
83 F8 239 34.119
83 F8 240 36.560
83 F8 241 39.978
83 F8 242 44.861
83 F8 243 51.208
83 F8 244 56.580
83 F8 245 59.998
83 F8 246 60.486
83 F8 247 59.021
83 F8 248 57.068
83 F8 249 55.115
83 F8 250 54.626
83 F8 251 53.650
83 F8 252 53.650
83 F8 253 53.162
83 F8 254 52.673
83 F8 255 50.720
# AF1 chan 4
83 AF1 0 1.383
83 AF1 1 1.383
83 AF1 2 2.360
83 AF1 3 2.360
83 AF1 4 2.848
83 AF1 5 3.337
83 AF1 6 3.825
83 AF1 7 5.290
83 AF1 8 7.731
83 AF1 9 9.684
83 AF1 10 10.661
83 AF1 11 10.173
83 AF1 12 9.196
83 AF1 13 8.219
83 AF1 14 7.731
83 AF1 15 8.219
83 AF1 16 8.708
83 AF1 17 8.708
83 AF1 18 8.219
83 AF1 19 7.243
83 AF1 20 6.755
83 AF1 21 5.778
83 AF1 22 5.290
83 AF1 23 4.801
83 AF1 24 4.313
83 AF1 25 3.825
83 AF1 26 2.360
83 AF1 27 -0.570
83 AF1 28 -3.499
83 AF1 29 -5.452
83 AF1 30 -5.941
83 AF1 31 -4.476
83 AF1 32 -1.546
83 AF1 33 1.383
83 AF1 34 3.825
83 AF1 35 4.801
83 AF1 36 4.801
83 AF1 37 4.801
83 AF1 38 4.801
83 AF1 39 4.801
83 AF1 40 4.801
83 AF1 41 5.290
83 AF1 42 6.755
83 AF1 43 8.219
83 AF1 44 9.196
83 AF1 45 9.684
83 AF1 46 8.708
83 AF1 47 6.755
83 AF1 48 4.313
83 AF1 49 1.872
83 AF1 50 -1.058
83 AF1 51 -3.499
83 AF1 52 -6.429
83 AF1 53 -9.359
83 AF1 54 -11.800
83 AF1 55 -12.777
83 AF1 56 -12.288
83 AF1 57 -9.847
83 AF1 58 -6.917
83 AF1 59 -3.988
83 AF1 60 -2.523
83 AF1 61 -4.476
83 AF1 62 -7.406
83 AF1 63 -10.335
83 AF1 64 -12.288
83 AF1 65 -12.288
83 AF1 66 -10.824
83 AF1 67 -8.870
83 AF1 68 -7.406
83 AF1 69 -6.429
83 AF1 70 -5.452
83 AF1 71 -4.476
83 AF1 72 -2.523
83 AF1 73 -1.058
83 AF1 74 -0.081
83 AF1 75 -1.546
83 AF1 76 -4.476
83 AF1 77 -8.870
83 AF1 78 -13.265
83 AF1 79 -16.683
83 AF1 80 -19.124
83 AF1 81 -20.101
83 AF1 82 -20.101
83 AF1 83 -19.124
83 AF1 84 -18.148
83 AF1 85 -16.195
83 AF1 86 -13.265
83 AF1 87 -10.335
83 AF1 88 -7.406
83 AF1 89 -5.452
83 AF1 90 -3.988
83 AF1 91 -3.988
83 AF1 92 -4.964
83 AF1 93 -6.917
83 AF1 94 -8.870
83 AF1 95 -10.824
83 AF1 96 -11.800
83 AF1 97 -12.288
83 AF1 98 -11.800
83 AF1 99 -11.800
83 AF1 100 -12.288
83 AF1 101 -13.265
83 AF1 102 -13.753
83 AF1 103 -13.753
83 AF1 104 -13.265
83 AF1 105 -12.777
83 AF1 106 -12.288
83 AF1 107 -11.800
83 AF1 108 -10.824
83 AF1 109 -8.870
83 AF1 110 -6.917
83 AF1 111 -5.452
83 AF1 112 -5.452
83 AF1 113 -5.452
83 AF1 114 -4.964
83 AF1 115 -3.499
83 AF1 116 -1.546
83 AF1 117 0.407
83 AF1 118 0.407
83 AF1 119 0.407
83 AF1 120 -0.081
83 AF1 121 0.895
83 AF1 122 1.872
83 AF1 123 3.337
83 AF1 124 3.337
83 AF1 125 2.848
83 AF1 126 1.383
83 AF1 127 -0.081
83 AF1 128 -0.081
83 AF1 129 -0.081
83 AF1 130 0.407
83 AF1 131 1.383
83 AF1 132 2.848
83 AF1 133 3.337
83 AF1 134 3.337
83 AF1 135 3.337
83 AF1 136 2.848
