# co2a0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 90 4.415
69 FP1 91 5.391
69 FP1 92 6.368
69 FP1 93 7.833
69 FP1 94 8.809
69 FP1 95 9.786
69 FP1 96 9.298
69 FP1 97 7.345
69 FP1 98 4.903
69 FP1 99 2.950
69 FP1 100 2.950
69 FP1 101 4.415
69 FP1 102 6.856
69 FP1 103 9.298
69 FP1 104 10.274
69 FP1 105 10.274
69 FP1 106 9.298
69 FP1 107 8.809
69 FP1 108 7.345
69 FP1 109 6.368
69 FP1 110 4.415
69 FP1 111 3.927
69 FP1 112 3.927
69 FP1 113 5.880
69 FP1 114 8.321
69 FP1 115 10.274
69 FP1 116 10.763
69 FP1 117 10.274
69 FP1 118 9.786
69 FP1 119 10.763
69 FP1 120 12.227
69 FP1 121 13.204
69 FP1 122 13.692
69 FP1 123 12.716
69 FP1 124 10.763
69 FP1 125 9.298
69 FP1 126 9.298
69 FP1 127 10.274
69 FP1 128 11.739
69 FP1 129 12.227
69 FP1 130 12.227
69 FP1 131 12.716
69 FP1 132 13.204
69 FP1 133 14.181
69 FP1 134 15.157
69 FP1 135 15.157
69 FP1 136 14.669
69 FP1 137 14.181
69 FP1 138 14.181
69 FP1 139 14.181
69 FP1 140 13.692
69 FP1 141 12.716
69 FP1 142 11.739
69 FP1 143 10.274
69 FP1 144 9.298
69 FP1 145 8.321
69 FP1 146 7.345
69 FP1 147 6.368
69 FP1 148 5.880
69 FP1 149 4.903
69 FP1 150 4.415
69 FP1 151 4.415
69 FP1 152 4.415
69 FP1 153 5.391
69 FP1 154 6.368
69 FP1 155 7.345
69 FP1 156 7.833
69 FP1 157 7.833
69 FP1 158 6.856
69 FP1 159 5.880
69 FP1 160 4.903
69 FP1 161 4.903
69 FP1 162 4.903
69 FP1 163 5.880
69 FP1 164 6.856
69 FP1 165 7.833
69 FP1 166 8.321
69 FP1 167 8.321
69 FP1 168 7.345
69 FP1 169 6.368
69 FP1 170 4.903
69 FP1 171 4.903
69 FP1 172 5.880
69 FP1 173 7.345
69 FP1 174 9.786
69 FP1 175 11.739
69 FP1 176 13.204
69 FP1 177 12.716
69 FP1 178 10.763
69 FP1 179 8.321
69 FP1 180 5.391
69 FP1 181 3.438
69 FP1 182 2.462
69 FP1 183 2.462
69 FP1 184 2.950
69 FP1 185 3.438
69 FP1 186 3.927
69 FP1 187 4.903
69 FP1 188 5.391
69 FP1 189 5.391
69 FP1 190 5.391
69 FP1 191 4.903
69 FP1 192 4.903
69 FP1 193 5.391
69 FP1 194 5.880
69 FP1 195 6.368
69 FP1 196 6.856
69 FP1 197 7.345
69 FP1 198 7.833
69 FP1 199 8.321
69 FP1 200 8.321
69 FP1 201 6.856
69 FP1 202 5.880
69 FP1 203 4.903
69 FP1 204 5.391
69 FP1 205 6.368
69 FP1 206 7.345
69 FP1 207 7.345
69 FP1 208 6.368
69 FP1 209 4.903
69 FP1 210 3.927
69 FP1 211 4.415
69 FP1 212 5.880
69 FP1 213 6.856
69 FP1 214 7.345
69 FP1 215 6.368
69 FP1 216 6.368
69 FP1 217 5.880
69 FP1 218 5.880
69 FP1 219 5.391
69 FP1 220 4.415
69 FP1 221 3.438
69 FP1 222 3.438
69 FP1 223 3.438
69 FP1 224 4.903
69 FP1 225 5.391
69 FP1 226 5.880
69 FP1 227 5.880
69 FP1 228 5.880
69 FP1 229 6.368
69 FP1 230 8.321
69 FP1 231 10.274
69 FP1 232 12.716
69 FP1 233 14.181
69 FP1 234 16.134
69 FP1 235 16.622
69 FP1 236 16.622
69 FP1 237 16.134
69 FP1 238 14.181
69 FP1 239 12.716
69 FP1 240 12.716
69 FP1 241 14.181
69 FP1 242 17.110
69 FP1 243 20.040
69 FP1 244 21.505
69 FP1 245 20.040
69 FP1 246 16.622
69 FP1 247 12.227
69 FP1 248 8.809
69 FP1 249 8.321
69 FP1 250 9.786
69 FP1 251 12.227
69 FP1 252 13.204
69 FP1 253 13.692
69 FP1 254 13.692
69 FP1 255 14.669
# FP2 chan 1
69 FP2 0 1.048
69 FP2 1 -1.394
69 FP2 2 -3.835
69 FP2 3 -4.812
69 FP2 4 -3.347
69 FP2 5 -0.905
69 FP2 6 1.048
69 FP2 7 2.513
69 FP2 8 2.024
69 FP2 9 0.559
69 FP2 10 -0.417
69 FP2 11 -1.394
69 FP2 12 -1.394
69 FP2 13 -0.905
69 FP2 14 -0.905
69 FP2 15 -0.905
69 FP2 16 0.071
69 FP2 17 1.536
69 FP2 18 3.489
69 FP2 19 3.489
69 FP2 20 1.536
69 FP2 21 -2.370
69 FP2 22 -6.276
69 FP2 23 -7.741
69 FP2 24 -5.788
69 FP2 25 -3.347
69 FP2 26 -1.394
69 FP2 27 -3.347
69 FP2 28 -7.253
69 FP2 29 -11.159
69 FP2 30 -11.159
69 FP2 31 -8.718
69 FP2 32 -5.300
69 FP2 33 -4.812
69 FP2 34 -7.741
69 FP2 35 -11.648
69 FP2 36 -12.624
69 FP2 37 -9.206
69 FP2 38 -2.858
69 FP2 39 2.513
69 FP2 40 4.466
69 FP2 41 3.001
69 FP2 42 0.071
69 FP2 43 -1.882
69 FP2 44 -1.394
69 FP2 45 0.559
69 FP2 46 3.001
69 FP2 47 3.977
69 FP2 48 3.977
69 FP2 49 3.001
69 FP2 50 1.536
69 FP2 51 -0.417
69 FP2 52 -1.882
69 FP2 53 -2.370
69 FP2 54 -2.370
69 FP2 55 -2.858
69 FP2 56 -4.323
69 FP2 57 -5.788
69 FP2 58 -6.276
69 FP2 59 -4.812
69 FP2 60 -1.882
69 FP2 61 0.071
69 FP2 62 1.048
69 FP2 63 -0.417
69 FP2 64 -2.858
69 FP2 65 -5.300
69 FP2 66 -6.276
69 FP2 67 -6.276
69 FP2 68 -5.788
69 FP2 69 -4.812
69 FP2 70 -3.835
69 FP2 71 -2.858
69 FP2 72 -2.370
69 FP2 73 -2.370
69 FP2 74 -3.347
69 FP2 75 -4.812
69 FP2 76 -6.276
69 FP2 77 -7.253
69 FP2 78 -7.741
69 FP2 79 -8.718
69 FP2 80 -8.230
69 FP2 81 -7.253
69 FP2 82 -5.300
69 FP2 83 -2.858
69 FP2 84 -1.394
69 FP2 85 -0.905
69 FP2 86 0.071
69 FP2 87 0.559
69 FP2 88 2.024
69 FP2 89 3.001
69 FP2 90 3.001
69 FP2 91 2.024
69 FP2 92 1.536
69 FP2 93 3.489
69 FP2 94 6.907
69 FP2 95 9.837
69 FP2 96 10.813
69 FP2 97 8.860
69 FP2 98 5.442
69 FP2 99 3.001
69 FP2 100 2.513
69 FP2 101 3.001
69 FP2 102 3.977
69 FP2 103 4.954
69 FP2 104 5.442
69 FP2 105 6.907
69 FP2 106 8.860
69 FP2 107 9.837
69 FP2 108 8.860
69 FP2 109 6.419
69 FP2 110 4.466
69 FP2 111 4.466
69 FP2 112 6.419
69 FP2 113 8.372
69 FP2 114 8.372
69 FP2 115 5.931
69 FP2 116 3.977
69 FP2 117 3.489
69 FP2 118 6.419
69 FP2 119 11.302
69 FP2 120 14.231
69 FP2 121 14.231
69 FP2 122 12.278
69 FP2 123 9.349
69 FP2 124 8.372
69 FP2 125 8.860
69 FP2 126 9.349
69 FP2 127 8.372
69 FP2 128 6.907
69 FP2 129 5.931
69 FP2 130 7.395
69 FP2 131 11.302
69 FP2 132 14.720
69 FP2 133 16.673
69 FP2 134 16.184
69 FP2 135 13.743
69 FP2 136 11.790
69 FP2 137 11.790
69 FP2 138 12.278
69 FP2 139 12.278
69 FP2 140 12.278
69 FP2 141 11.790
69 FP2 142 12.278
69 FP2 143 12.767
69 FP2 144 13.255
69 FP2 145 12.278
69 FP2 146 9.349
69 FP2 147 5.442
69 FP2 148 2.513
69 FP2 149 2.024
69 FP2 150 2.513
69 FP2 151 3.977
69 FP2 152 4.954
69 FP2 153 5.931
69 FP2 154 7.884
69 FP2 155 9.837
69 FP2 156 11.790
69 FP2 157 11.302
69 FP2 158 8.860
69 FP2 159 4.954
69 FP2 160 3.489
69 FP2 161 3.977
69 FP2 162 7.395
69 FP2 163 10.325
69 FP2 164 12.278
69 FP2 165 11.790
69 FP2 166 10.325
69 FP2 167 8.372
69 FP2 168 6.419
69 FP2 169 4.954
69 FP2 170 3.489
69 FP2 171 2.513
69 FP2 172 3.001
69 FP2 173 4.954
69 FP2 174 8.860
69 FP2 175 12.767
69 FP2 176 15.208
69 FP2 177 14.720
69 FP2 178 12.278
69 FP2 179 8.860
69 FP2 180 5.442
69 FP2 181 3.977
69 FP2 182 4.466
69 FP2 183 5.442
69 FP2 184 6.907
69 FP2 185 5.931
69 FP2 186 4.466
69 FP2 187 2.513
69 FP2 188 1.048
69 FP2 189 1.536
69 FP2 190 2.513
69 FP2 191 3.977
69 FP2 192 4.466
69 FP2 193 5.442
69 FP2 194 5.442
69 FP2 195 5.931
69 FP2 196 7.395
69 FP2 197 8.372
69 FP2 198 7.884
69 FP2 199 6.419
69 FP2 200 3.977
69 FP2 201 1.536
69 FP2 202 1.536
69 FP2 203 3.001
69 FP2 204 6.419
69 FP2 205 8.860
69 FP2 206 9.349
69 FP2 207 7.395
69 FP2 208 4.466
69 FP2 209 2.024
69 FP2 210 1.536
69 FP2 211 3.001
69 FP2 212 4.954
69 FP2 213 6.907
69 FP2 214 8.372
69 FP2 215 8.372
69 FP2 216 7.395
69 FP2 217 6.907
69 FP2 218 6.907
69 FP2 219 6.419
69 FP2 220 6.419
69 FP2 221 5.442
69 FP2 222 3.977
69 FP2 223 3.001
69 FP2 224 2.513
69 FP2 225 3.001
69 FP2 226 4.466
69 FP2 227 5.442
69 FP2 228 6.419
69 FP2 229 6.419
69 FP2 230 6.419
69 FP2 231 7.884
69 FP2 232 10.325
69 FP2 233 14.231
69 FP2 234 17.649
69 FP2 235 19.602
69 FP2 236 18.626
69 FP2 237 15.208
69 FP2 238 10.325
69 FP2 239 6.907
69 FP2 240 6.907
69 FP2 241 10.813
69 FP2 242 16.184
69 FP2 243 21.067
69 FP2 244 22.532
69 FP2 245 20.579
69 FP2 246 16.184
69 FP2 247 10.813
69 FP2 248 7.884
69 FP2 249 7.395
69 FP2 250 8.372
69 FP2 251 9.349
69 FP2 252 10.325
69 FP2 253 11.302
69 FP2 254 13.255
69 FP2 255 16.184
# F7 chan 2
69 F7 0 -3.947
69 F7 1 -5.412
69 F7 2 -5.900
69 F7 3 -6.388
69 F7 4 -6.877
69 F7 5 -6.877
69 F7 6 -5.412
69 F7 7 -3.459
69 F7 8 -0.529
69 F7 9 1.912
69 F7 10 3.377
69 F7 11 3.377
69 F7 12 2.889
69 F7 13 2.401
69 F7 14 1.912
69 F7 15 2.889
69 F7 16 3.866
69 F7 17 3.866
69 F7 18 3.866
69 F7 19 2.889
69 F7 20 0.448
69 F7 21 -1.506
69 F7 22 -3.947
69 F7 23 -4.924
69 F7 24 -4.435
69 F7 25 -3.459
69 F7 26 -2.970
69 F7 27 -3.459
69 F7 28 -4.924
69 F7 29 -5.900
69 F7 30 -5.412
69 F7 31 -3.947
69 F7 32 -2.482
69 F7 33 -1.017
69 F7 34 -1.017
69 F7 35 -1.994
69 F7 36 -2.482
69 F7 37 -1.994
69 F7 38 0.448
69 F7 39 3.866
69 F7 40 7.284
69 F7 41 9.725
69 F7 42 10.213
69 F7 43 9.725
69 F7 44 7.772
69 F7 45 6.307
69 F7 46 5.330
69 F7 47 4.842
69 F7 48 4.354
69 F7 49 3.377
69 F7 50 1.912
69 F7 51 -0.041
69 F7 52 -0.529
69 F7 53 -0.529
69 F7 54 -0.529
69 F7 55 -0.041
69 F7 56 -0.041
69 F7 57 -0.041
69 F7 58 -0.041
69 F7 59 0.448
69 F7 60 0.448
69 F7 61 -0.041
69 F7 62 -1.017
69 F7 63 -1.994
69 F7 64 -3.459
69 F7 65 -4.924
69 F7 66 -6.388
69 F7 67 -7.853
69 F7 68 -8.830
69 F7 69 -8.341
69 F7 70 -6.877
69 F7 71 -4.924
69 F7 72 -3.947
69 F7 73 -4.924
69 F7 74 -6.877
69 F7 75 -9.318
69 F7 76 -11.271
69 F7 77 -12.248
69 F7 78 -12.248
69 F7 79 -11.271
69 F7 80 -9.318
69 F7 81 -6.388
69 F7 82 -2.970
69 F7 83 0.448
69 F7 84 1.912
69 F7 85 2.889
69 F7 86 2.401
69 F7 87 1.912
69 F7 88 1.912
69 F7 89 2.401
69 F7 90 3.377
69 F7 91 3.866
69 F7 92 5.330
69 F7 93 6.795
69 F7 94 8.748
69 F7 95 9.725
69 F7 96 8.260
69 F7 97 5.330
69 F7 98 1.912
69 F7 99 0.448
69 F7 100 0.936
69 F7 101 3.377
69 F7 102 6.307
69 F7 103 8.748
69 F7 104 9.725
69 F7 105 10.213
69 F7 106 9.725
69 F7 107 9.725
69 F7 108 8.748
69 F7 109 7.284
69 F7 110 5.819
69 F7 111 6.307
69 F7 112 7.772
69 F7 113 11.190
69 F7 114 14.119
69 F7 115 16.073
69 F7 116 16.073
69 F7 117 14.608
69 F7 118 13.631
69 F7 119 13.631
69 F7 120 14.119
69 F7 121 14.608
69 F7 122 14.119
69 F7 123 12.655
69 F7 124 10.701
69 F7 125 9.237
69 F7 126 9.237
69 F7 127 9.725
69 F7 128 9.725
69 F7 129 9.725
69 F7 130 10.213
69 F7 131 10.213
69 F7 132 12.166
69 F7 133 14.119
69 F7 134 15.096
69 F7 135 15.096
69 F7 136 14.119
69 F7 137 12.655
69 F7 138 11.190
69 F7 139 10.213
69 F7 140 9.237
69 F7 141 7.284
69 F7 142 4.354
69 F7 143 0.936
69 F7 144 -1.017
69 F7 145 -2.482
69 F7 146 -2.482
69 F7 147 -1.506
69 F7 148 -0.529
69 F7 149 -0.041
69 F7 150 0.448
69 F7 151 0.448
69 F7 152 -0.041
69 F7 153 0.448
69 F7 154 1.424
69 F7 155 2.889
69 F7 156 3.866
69 F7 157 4.354
69 F7 158 2.889
69 F7 159 1.424
69 F7 160 -0.041
69 F7 161 -0.529
69 F7 162 -0.041
69 F7 163 1.424
69 F7 164 2.889
69 F7 165 3.377
69 F7 166 3.377
69 F7 167 3.377
69 F7 168 3.377
69 F7 169 2.889
69 F7 170 2.889
69 F7 171 2.401
69 F7 172 1.912
69 F7 173 2.401
69 F7 174 3.866
69 F7 175 5.330
69 F7 176 7.284
69 F7 177 8.260
69 F7 178 8.260
69 F7 179 7.284
69 F7 180 5.819
69 F7 181 4.842
69 F7 182 4.842
69 F7 183 4.842
69 F7 184 5.330
69 F7 185 5.819
69 F7 186 5.819
69 F7 187 6.307
69 F7 188 6.795
69 F7 189 7.284
69 F7 190 7.772
69 F7 191 8.260
69 F7 192 8.260
69 F7 193 8.260
69 F7 194 7.772
69 F7 195 7.772
69 F7 196 7.284
69 F7 197 7.284
69 F7 198 7.284
69 F7 199 7.284
69 F7 200 8.260
69 F7 201 9.237
69 F7 202 9.725
69 F7 203 10.213
69 F7 204 10.213
69 F7 205 9.725
69 F7 206 9.237
69 F7 207 8.748
69 F7 208 8.260
69 F7 209 7.772
69 F7 210 6.795
69 F7 211 5.819
69 F7 212 4.842
69 F7 213 3.866
69 F7 214 3.866
69 F7 215 3.377
69 F7 216 2.889
69 F7 217 2.889
69 F7 218 3.377
69 F7 219 3.866
69 F7 220 4.354
69 F7 221 4.354
69 F7 222 4.842
69 F7 223 5.330
69 F7 224 5.819
69 F7 225 6.307
69 F7 226 6.795
69 F7 227 6.795
69 F7 228 7.284
69 F7 229 7.772
69 F7 230 9.237
69 F7 231 10.701
69 F7 232 13.143
69 F7 233 15.584
69 F7 234 17.049
69 F7 235 17.049
69 F7 236 15.584
69 F7 237 13.143
69 F7 238 11.190
69 F7 239 10.701
69 F7 240 12.655
69 F7 241 16.561
69 F7 242 20.467
69 F7 243 23.397
69 F7 244 23.885
69 F7 245 21.444
69 F7 246 17.049
69 F7 247 12.166
69 F7 248 7.772
69 F7 249 6.307
69 F7 250 7.284
69 F7 251 9.237
69 F7 252 11.190
69 F7 253 13.143
69 F7 254 14.608
69 F7 255 17.049
# F8 chan 3
69 F8 0 -0.326
69 F8 1 -3.255
69 F8 2 -5.208
69 F8 3 -5.208
69 F8 4 -2.767
69 F8 5 0.651
69 F8 6 3.581
69 F8 7 4.557
69 F8 8 3.092
69 F8 9 1.628
69 F8 10 0.651
69 F8 11 1.139
69 F8 12 3.581
69 F8 13 6.510
69 F8 14 8.464
69 F8 15 8.952
69 F8 16 6.999
69 F8 17 4.069
69 F8 18 2.116
69 F8 19 0.651
69 F8 20 -0.814
69 F8 21 -2.279
69 F8 22 -3.255
69 F8 23 -4.232
69 F8 24 -3.743
69 F8 25 -3.743
69 F8 26 -4.232
69 F8 27 -5.208
69 F8 28 -6.673
69 F8 29 -7.161
69 F8 30 -6.185
69 F8 31 -4.720
69 F8 32 -3.743
69 F8 33 -4.232
69 F8 34 -4.720
69 F8 35 -4.720
69 F8 36 -3.743
69 F8 37 -1.790
69 F8 38 -0.814
69 F8 39 0.163
69 F8 40 0.163
69 F8 41 1.139
69 F8 42 2.116
69 F8 43 3.092
69 F8 44 3.092
69 F8 45 1.628
69 F8 46 0.163
69 F8 47 -0.814
69 F8 48 -0.326
69 F8 49 0.163
69 F8 50 0.163
69 F8 51 -0.814
69 F8 52 -2.279
69 F8 53 -2.767
69 F8 54 -2.767
69 F8 55 -2.279
69 F8 56 -1.790
69 F8 57 -1.790
69 F8 58 -1.790
69 F8 59 -0.814
69 F8 60 1.139
69 F8 61 3.092
69 F8 62 4.069
69 F8 63 3.092
69 F8 64 0.163
69 F8 65 -3.743
69 F8 66 -6.673
69 F8 67 -8.138
69 F8 68 -8.626
69 F8 69 -7.161
69 F8 70 -5.208
69 F8 71 -2.767
69 F8 72 -0.814
69 F8 73 -0.814
69 F8 74 -3.255
69 F8 75 -6.185
69 F8 76 -8.626
69 F8 77 -9.115
69 F8 78 -8.626
69 F8 79 -8.138
69 F8 80 -8.138
69 F8 81 -8.626
69 F8 82 -7.650
69 F8 83 -5.697
69 F8 84 -3.255
69 F8 85 -1.790
69 F8 86 -2.279
69 F8 87 -3.255
69 F8 88 -3.743
69 F8 89 -2.767
69 F8 90 -1.790
69 F8 91 -1.302
69 F8 92 -1.302
69 F8 93 -0.814
69 F8 94 2.116
69 F8 95 6.510
69 F8 96 8.952
69 F8 97 7.975
69 F8 98 3.581
69 F8 99 0.163
69 F8 100 -0.814
69 F8 101 1.628
69 F8 102 4.557
69 F8 103 6.022
69 F8 104 4.557
69 F8 105 3.581
69 F8 106 3.581
69 F8 107 6.022
69 F8 108 7.975
69 F8 109 8.464
69 F8 110 6.510
69 F8 111 4.069
69 F8 112 4.069
69 F8 113 6.999
69 F8 114 9.928
69 F8 115 9.928
69 F8 116 6.999
69 F8 117 2.604
69 F8 118 1.139
69 F8 119 4.069
69 F8 120 9.928
69 F8 121 15.299
69 F8 122 17.253
69 F8 123 15.788
69 F8 124 11.882
69 F8 125 8.952
69 F8 126 7.487
69 F8 127 6.999
69 F8 128 6.510
69 F8 129 6.022
69 F8 130 6.999
69 F8 131 8.952
69 F8 132 10.905
69 F8 133 11.393
69 F8 134 9.928
69 F8 135 7.975
69 F8 136 6.510
69 F8 137 7.487
69 F8 138 9.440
69 F8 139 9.928
69 F8 140 8.464
69 F8 141 6.022
69 F8 142 5.046
69 F8 143 6.999
69 F8 144 10.417
69 F8 145 12.370
69 F8 146 10.417
69 F8 147 6.022
69 F8 148 0.163
69 F8 149 -3.255
69 F8 150 -3.743
69 F8 151 -2.279
69 F8 152 -0.814
69 F8 153 -0.326
69 F8 154 1.139
69 F8 155 4.069
69 F8 156 8.464
69 F8 157 12.370
69 F8 158 13.835
69 F8 159 12.858
69 F8 160 10.417
69 F8 161 8.952
69 F8 162 8.464
69 F8 163 9.928
69 F8 164 10.905
69 F8 165 9.928
69 F8 166 7.975
69 F8 167 6.022
69 F8 168 5.534
69 F8 169 6.510
69 F8 170 7.975
69 F8 171 7.487
69 F8 172 5.534
69 F8 173 3.092
69 F8 174 3.581
69 F8 175 6.999
69 F8 176 11.882
69 F8 177 14.323
69 F8 178 13.346
69 F8 179 10.905
69 F8 180 8.952
69 F8 181 9.928
69 F8 182 12.858
69 F8 183 14.811
69 F8 184 12.858
69 F8 185 8.952
69 F8 186 5.046
69 F8 187 4.557
69 F8 188 6.022
69 F8 189 7.975
69 F8 190 7.487
69 F8 191 4.557
69 F8 192 2.116
69 F8 193 1.139
69 F8 194 2.604
69 F8 195 4.557
69 F8 196 5.046
69 F8 197 3.581
69 F8 198 1.628
69 F8 199 0.651
69 F8 200 1.139
69 F8 201 2.116
69 F8 202 3.581
69 F8 203 5.046
69 F8 204 6.022
69 F8 205 6.510
69 F8 206 6.510
69 F8 207 6.022
69 F8 208 4.557
69 F8 209 4.069
69 F8 210 4.557
69 F8 211 5.534
69 F8 212 6.510
69 F8 213 6.999
69 F8 214 6.999
69 F8 215 6.510
69 F8 216 6.510
69 F8 217 6.510
69 F8 218 6.022
69 F8 219 4.069
69 F8 220 1.628
69 F8 221 0.163
69 F8 222 0.163
69 F8 223 1.139
69 F8 224 2.604
69 F8 225 3.581
69 F8 226 4.557
69 F8 227 5.046
69 F8 228 6.022
69 F8 229 6.022
69 F8 230 6.022
69 F8 231 6.022
69 F8 232 6.022
69 F8 233 7.487
69 F8 234 9.440
69 F8 235 10.417
69 F8 236 10.417
69 F8 237 8.952
69 F8 238 6.999
69 F8 239 6.510
69 F8 240 7.975
69 F8 241 10.905
69 F8 242 14.811
69 F8 243 18.717
69 F8 244 21.159
69 F8 245 22.135
69 F8 246 20.182
69 F8 247 16.764
69 F8 248 12.858
69 F8 249 9.928
69 F8 250 8.464
69 F8 251 7.487
69 F8 252 7.487
69 F8 253 8.464
69 F8 254 10.905
69 F8 255 14.323
# AF1 chan 4
69 AF1 0 3.693
69 AF1 1 1.740
69 AF1 2 -0.214
69 AF1 3 -2.167
69 AF1 4 -3.143
69 AF1 5 -2.655
69 AF1 6 -0.702
69 AF1 7 1.740
69 AF1 8 3.693
69 AF1 9 4.669
69 AF1 10 4.669
69 AF1 11 4.181
69 AF1 12 2.716
69 AF1 13 2.228
69 AF1 14 1.740
69 AF1 15 1.251
69 AF1 16 1.740
69 AF1 17 2.716
69 AF1 18 3.693
69 AF1 19 4.181
69 AF1 20 4.181
69 AF1 21 2.228
69 AF1 22 0.275
69 AF1 23 -1.678
69 AF1 24 -2.655
69 AF1 25 -2.167
69 AF1 26 -1.678
69 AF1 27 -2.655
69 AF1 28 -4.120
69 AF1 29 -5.585
69 AF1 30 -6.561
69 AF1 31 -6.073
69 AF1 32 -5.585
69 AF1 33 -5.096
69 AF1 34 -5.096
69 AF1 35 -5.585
69 AF1 36 -6.073
69 AF1 37 -5.585
69 AF1 38 -4.120
69 AF1 39 -2.167
69 AF1 40 0.275
69 AF1 41 1.740
69 AF1 42 2.228
69 AF1 43 2.228
69 AF1 44 2.228
69 AF1 45 2.228
69 AF1 46 2.716
69 AF1 47 3.693
69 AF1 48 5.157
69 AF1 49 5.646
69 AF1 50 5.157
69 AF1 51 3.204
69 AF1 52 1.740
69 AF1 53 -0.214
69 AF1 54 -1.190
69 AF1 55 -1.678
69 AF1 56 -2.167
69 AF1 57 -3.143
69 AF1 58 -4.120
69 AF1 59 -5.096
69 AF1 60 -5.585
69 AF1 61 -5.096
69 AF1 62 -3.632
69 AF1 63 -2.655
69 AF1 64 -2.655
69 AF1 65 -4.120
69 AF1 66 -6.073
69 AF1 67 -8.026
69 AF1 68 -8.026
69 AF1 69 -6.561
69 AF1 70 -4.120
69 AF1 71 -1.678
69 AF1 72 -0.702
69 AF1 73 -1.190
69 AF1 74 -2.167
69 AF1 75 -3.143
69 AF1 76 -4.120
69 AF1 77 -4.608
69 AF1 78 -5.096
69 AF1 79 -6.073
69 AF1 80 -6.073
69 AF1 81 -5.096
69 AF1 82 -2.655
69 AF1 83 -0.214
69 AF1 84 1.251
69 AF1 85 2.228
69 AF1 86 2.228
69 AF1 87 1.740
69 AF1 88 1.251
69 AF1 89 1.740
69 AF1 90 2.228
69 AF1 91 2.716
69 AF1 92 3.693
69 AF1 93 5.646
69 AF1 94 7.599
69 AF1 95 8.575
69 AF1 96 7.599
69 AF1 97 5.157
69 AF1 98 2.228
69 AF1 99 0.275
69 AF1 100 0.275
69 AF1 101 2.228
69 AF1 102 4.669
69 AF1 103 6.622
69 AF1 104 7.111
69 AF1 105 7.111
69 AF1 106 6.622
69 AF1 107 5.646
69 AF1 108 4.181
69 AF1 109 2.228
69 AF1 110 0.275
69 AF1 111 -1.190
69 AF1 112 -1.190
69 AF1 113 0.763
69 AF1 114 3.693
69 AF1 115 6.134
69 AF1 116 6.622
69 AF1 117 6.134
69 AF1 118 5.157
69 AF1 119 5.646
69 AF1 120 6.134
69 AF1 121 8.087
69 AF1 122 8.575
69 AF1 123 8.087
69 AF1 124 7.111
69 AF1 125 6.134
69 AF1 126 6.134
69 AF1 127 6.622
69 AF1 128 7.599
69 AF1 129 8.575
69 AF1 130 9.064
69 AF1 131 9.064
69 AF1 132 9.064
69 AF1 133 9.552
69 AF1 134 10.040
69 AF1 135 10.040
69 AF1 136 9.552
69 AF1 137 8.575
69 AF1 138 8.575
69 AF1 139 8.087
69 AF1 140 8.087
69 AF1 141 7.599
69 AF1 142 6.622
