# co2a0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP2 65 -6.714
31 FP2 66 -4.272
31 FP2 67 -3.784
31 FP2 68 -4.761
31 FP2 69 -5.737
31 FP2 70 -6.714
31 FP2 71 -6.226
31 FP2 72 -5.249
31 FP2 73 -3.784
31 FP2 74 -2.808
31 FP2 75 -2.808
31 FP2 76 -3.784
31 FP2 77 -4.272
31 FP2 78 -5.249
31 FP2 79 -6.714
31 FP2 80 -8.667
31 FP2 81 -11.597
31 FP2 82 -14.526
31 FP2 83 -15.503
31 FP2 84 -15.015
31 FP2 85 -11.597
31 FP2 86 -9.155
31 FP2 87 -8.179
31 FP2 88 -10.620
31 FP2 89 -13.062
31 FP2 90 -13.550
31 FP2 91 -9.644
31 FP2 92 -4.761
31 FP2 93 -1.343
31 FP2 94 -1.831
31 FP2 95 -6.226
31 FP2 96 -10.132
31 FP2 97 -11.597
31 FP2 98 -10.620
31 FP2 99 -9.155
31 FP2 100 -9.155
31 FP2 101 -10.620
31 FP2 102 -11.108
31 FP2 103 -8.179
31 FP2 104 -3.784
31 FP2 105 0.122
31 FP2 106 0.122
31 FP2 107 -3.296
31 FP2 108 -7.690
31 FP2 109 -10.132
31 FP2 110 -9.644
31 FP2 111 -7.690
31 FP2 112 -6.226
31 FP2 113 -6.714
31 FP2 114 -7.690
31 FP2 115 -7.202
31 FP2 116 -4.761
31 FP2 117 -2.319
31 FP2 118 -1.831
31 FP2 119 -3.784
31 FP2 120 -6.226
31 FP2 121 -7.202
31 FP2 122 -5.737
31 FP2 123 -3.784
31 FP2 124 -2.319
31 FP2 125 -2.808
31 FP2 126 -3.784
31 FP2 127 -3.296
31 FP2 128 -1.343
31 FP2 129 0.610
31 FP2 130 0.610
31 FP2 131 -0.854
31 FP2 132 -2.319
31 FP2 133 -1.831
31 FP2 134 -0.854
31 FP2 135 0.610
31 FP2 136 1.099
31 FP2 137 1.099
31 FP2 138 2.075
31 FP2 139 5.493
31 FP2 140 9.399
31 FP2 141 11.841
31 FP2 142 10.864
31 FP2 143 7.446
31 FP2 144 4.028
31 FP2 145 4.028
31 FP2 146 7.935
31 FP2 147 13.794
31 FP2 148 20.142
31 FP2 149 24.536
31 FP2 150 28.931
31 FP2 151 33.813
31 FP2 152 40.161
31 FP2 153 46.509
31 FP2 154 50.903
31 FP2 155 54.810
31 FP2 156 58.228
31 FP2 157 62.134
31 FP2 158 67.017
31 FP2 159 69.946
31 FP2 160 70.435
31 FP2 161 67.017
31 FP2 162 62.622
31 FP2 163 59.692
31 FP2 164 58.716
31 FP2 165 58.716
31 FP2 166 57.251
31 FP2 167 53.345
31 FP2 168 47.485
31 FP2 169 41.626
31 FP2 170 36.743
31 FP2 171 32.837
31 FP2 172 29.419
31 FP2 173 25.513
31 FP2 174 22.583
31 FP2 175 22.095
31 FP2 176 23.071
31 FP2 177 25.024
31 FP2 178 24.536
31 FP2 179 21.606
31 FP2 180 17.212
31 FP2 181 13.794
31 FP2 182 11.841
31 FP2 183 10.376
31 FP2 184 9.399
31 FP2 185 6.958
31 FP2 186 5.493
31 FP2 187 5.493
31 FP2 188 7.446
31 FP2 189 8.911
31 FP2 190 8.423
31 FP2 191 5.493
31 FP2 192 2.075
31 FP2 193 0.122
31 FP2 194 1.099
31 FP2 195 2.563
31 FP2 196 3.052
31 FP2 197 3.052
31 FP2 198 4.028
31 FP2 199 6.470
31 FP2 200 10.864
31 FP2 201 13.306
31 FP2 202 11.841
31 FP2 203 5.005
31 FP2 204 -2.808
31 FP2 205 -8.179
31 FP2 206 -8.667
31 FP2 207 -5.249
31 FP2 208 -0.854
31 FP2 209 1.587
31 FP2 210 1.587
31 FP2 211 -1.343
31 FP2 212 -4.272
31 FP2 213 -7.690
31 FP2 214 -9.644
31 FP2 215 -11.108
31 FP2 216 -10.620
31 FP2 217 -10.132
31 FP2 218 -9.644
31 FP2 219 -7.690
31 FP2 220 -6.714
31 FP2 221 -4.761
31 FP2 222 -3.296
31 FP2 223 -1.831
31 FP2 224 -0.366
31 FP2 225 2.075
31 FP2 226 5.005
31 FP2 227 8.423
31 FP2 228 10.376
31 FP2 229 9.888
31 FP2 230 8.911
31 FP2 231 9.399
31 FP2 232 13.306
31 FP2 233 21.118
31 FP2 234 30.884
31 FP2 235 41.138
31 FP2 236 49.927
31 FP2 237 57.251
31 FP2 238 63.599
31 FP2 239 69.458
31 FP2 240 74.829
31 FP2 241 79.224
31 FP2 242 83.618
31 FP2 243 87.036
31 FP2 244 89.966
31 FP2 245 92.896
31 FP2 246 93.872
31 FP2 247 94.360
31 FP2 248 94.360
31 FP2 249 94.360
31 FP2 250 96.313
31 FP2 251 99.731
31 FP2 252 103.149
31 FP2 253 105.103
31 FP2 254 103.149
31 FP2 255 98.267
# F7 chan 2
31 F7 0 3.499
31 F7 1 1.546
31 F7 2 -0.407
31 F7 3 -2.360
31 F7 4 -3.825
31 F7 5 -4.313
31 F7 6 -3.337
31 F7 7 -1.872
31 F7 8 -0.895
31 F7 9 -0.407
31 F7 10 -1.872
31 F7 11 -4.801
31 F7 12 -8.219
31 F7 13 -10.661
31 F7 14 -11.637
31 F7 15 -11.637
31 F7 16 -11.637
31 F7 17 -11.149
31 F7 18 -11.149
31 F7 19 -10.661
31 F7 20 -9.196
31 F7 21 -7.731
31 F7 22 -6.266
31 F7 23 -6.266
31 F7 24 -6.755
31 F7 25 -8.219
31 F7 26 -9.196
31 F7 27 -10.661
31 F7 28 -11.149
31 F7 29 -11.637
31 F7 30 -13.102
31 F7 31 -14.567
31 F7 32 -15.544
31 F7 33 -14.567
31 F7 34 -12.126
31 F7 35 -8.219
31 F7 36 -4.801
31 F7 37 -3.337
31 F7 38 -3.337
31 F7 39 -4.313
31 F7 40 -4.313
31 F7 41 -2.848
31 F7 42 0.081
31 F7 43 3.988
31 F7 44 7.894
31 F7 45 9.847
31 F7 46 9.359
31 F7 47 7.406
31 F7 48 3.988
31 F7 49 0.570
31 F7 50 -1.383
31 F7 51 -0.895
31 F7 52 1.058
31 F7 53 2.523
31 F7 54 3.011
31 F7 55 1.058
31 F7 56 -1.872
31 F7 57 -3.825
31 F7 58 -5.290
31 F7 59 -4.313
31 F7 60 -3.825
31 F7 61 -3.825
31 F7 62 -3.825
31 F7 63 -4.801
31 F7 64 -5.290
31 F7 65 -5.778
31 F7 66 -6.755
31 F7 67 -8.219
31 F7 68 -8.708
31 F7 69 -9.196
31 F7 70 -8.219
31 F7 71 -6.755
31 F7 72 -5.778
31 F7 73 -6.266
31 F7 74 -7.731
31 F7 75 -9.196
31 F7 76 -9.196
31 F7 77 -8.219
31 F7 78 -6.755
31 F7 79 -5.778
31 F7 80 -5.778
31 F7 81 -7.243
31 F7 82 -8.708
31 F7 83 -10.661
31 F7 84 -11.149
31 F7 85 -11.149
31 F7 86 -11.149
31 F7 87 -10.661
31 F7 88 -10.661
31 F7 89 -10.173
31 F7 90 -9.196
31 F7 91 -8.708
31 F7 92 -7.731
31 F7 93 -7.243
31 F7 94 -7.243
31 F7 95 -7.243
31 F7 96 -7.243
31 F7 97 -8.219
31 F7 98 -10.173
31 F7 99 -13.102
31 F7 100 -15.055
31 F7 101 -15.544
31 F7 102 -14.079
31 F7 103 -11.637
31 F7 104 -9.196
31 F7 105 -8.708
31 F7 106 -9.196
31 F7 107 -10.661
31 F7 108 -11.637
31 F7 109 -12.126
31 F7 110 -11.637
31 F7 111 -10.173
31 F7 112 -8.219
31 F7 113 -7.243
31 F7 114 -7.243
31 F7 115 -9.196
31 F7 116 -11.637
31 F7 117 -14.567
31 F7 118 -15.544
31 F7 119 -15.544
31 F7 120 -14.079
31 F7 121 -13.102
31 F7 122 -13.102
31 F7 123 -13.102
31 F7 124 -12.614
31 F7 125 -12.126
31 F7 126 -11.637
31 F7 127 -12.126
31 F7 128 -12.614
31 F7 129 -13.102
31 F7 130 -12.126
31 F7 131 -9.684
31 F7 132 -7.243
31 F7 133 -5.290
31 F7 134 -4.801
31 F7 135 -5.778
31 F7 136 -6.755
31 F7 137 -6.755
31 F7 138 -5.290
31 F7 139 -4.313
31 F7 140 -3.825
31 F7 141 -3.825
31 F7 142 -4.801
31 F7 143 -5.290
31 F7 144 -5.778
31 F7 145 -6.266
31 F7 146 -6.755
31 F7 147 -6.266
31 F7 148 -5.290
31 F7 149 -2.360
31 F7 150 1.058
31 F7 151 4.964
31 F7 152 7.894
31 F7 153 10.824
31 F7 154 12.777
31 F7 155 16.195
31 F7 156 20.101
31 F7 157 24.984
31 F7 158 29.378
31 F7 159 32.308
31 F7 160 32.308
31 F7 161 30.843
31 F7 162 28.890
31 F7 163 27.913
31 F7 164 27.425
31 F7 165 26.937
31 F7 166 24.984
31 F7 167 22.054
31 F7 168 17.171
31 F7 169 12.777
31 F7 170 8.870
31 F7 171 6.429
31 F7 172 5.452
31 F7 173 4.476
31 F7 174 3.988
31 F7 175 3.988
31 F7 176 3.499
31 F7 177 3.011
31 F7 178 1.546
31 F7 179 0.081
31 F7 180 -1.872
31 F7 181 -2.848
31 F7 182 -2.848
31 F7 183 -2.848
31 F7 184 -2.360
31 F7 185 -1.872
31 F7 186 -1.383
31 F7 187 -1.383
31 F7 188 -1.872
31 F7 189 -2.848
31 F7 190 -4.313
31 F7 191 -6.755
31 F7 192 -8.219
31 F7 193 -8.219
31 F7 194 -7.243
31 F7 195 -5.778
31 F7 196 -5.290
31 F7 197 -4.801
31 F7 198 -5.290
31 F7 199 -5.290
31 F7 200 -3.825
31 F7 201 -2.360
31 F7 202 -1.872
31 F7 203 -2.848
31 F7 204 -4.801
31 F7 205 -6.266
31 F7 206 -6.755
31 F7 207 -6.755
31 F7 208 -6.755
31 F7 209 -7.731
31 F7 210 -8.708
31 F7 211 -10.173
31 F7 212 -9.684
31 F7 213 -8.708
31 F7 214 -7.731
31 F7 215 -7.731
31 F7 216 -8.708
31 F7 217 -11.149
31 F7 218 -13.590
31 F7 219 -16.520
31 F7 220 -18.962
31 F7 221 -20.426
31 F7 222 -20.915
31 F7 223 -18.473
31 F7 224 -14.079
31 F7 225 -8.219
31 F7 226 -2.848
31 F7 227 1.058
31 F7 228 2.523
31 F7 229 1.546
31 F7 230 -1.383
31 F7 231 -3.825
31 F7 232 -5.290
31 F7 233 -4.313
31 F7 234 0.081
31 F7 235 6.917
31 F7 236 14.730
31 F7 237 22.542
31 F7 238 27.913
31 F7 239 32.308
31 F7 240 35.238
31 F7 241 36.702
31 F7 242 36.214
31 F7 243 33.285
31 F7 244 29.378
31 F7 245 25.960
31 F7 246 26.449
31 F7 247 30.355
31 F7 248 36.702
31 F7 249 43.050
31 F7 250 47.445
31 F7 251 49.886
31 F7 252 50.863
31 F7 253 50.374
31 F7 254 48.421
31 F7 255 45.003
# F8 chan 3
31 F8 0 3.489
31 F8 1 3.001
31 F8 2 2.513
31 F8 3 2.513
31 F8 4 1.048
31 F8 5 -0.905
31 F8 6 -3.347
31 F8 7 -4.323
31 F8 8 -2.858
31 F8 9 -0.905
31 F8 10 1.536
31 F8 11 1.048
31 F8 12 -1.394
31 F8 13 -4.812
31 F8 14 -7.253
31 F8 15 -7.741
31 F8 16 -6.765
31 F8 17 -5.788
31 F8 18 -4.812
31 F8 19 -5.300
31 F8 20 -5.788
31 F8 21 -5.300
31 F8 22 -4.812
31 F8 23 -4.812
31 F8 24 -7.253
31 F8 25 -10.671
31 F8 26 -14.577
31 F8 27 -17.019
31 F8 28 -17.507
31 F8 29 -17.019
31 F8 30 -15.554
31 F8 31 -15.066
31 F8 32 -15.554
31 F8 33 -15.066
31 F8 34 -13.601
31 F8 35 -11.159
31 F8 36 -8.230
31 F8 37 -6.765
31 F8 38 -5.788
31 F8 39 -6.276
31 F8 40 -7.253
31 F8 41 -8.230
31 F8 42 -8.230
31 F8 43 -8.230
31 F8 44 -8.718
31 F8 45 -8.718
31 F8 46 -9.206
31 F8 47 -8.230
31 F8 48 -6.276
31 F8 49 -2.858
31 F8 50 0.071
31 F8 51 1.048
31 F8 52 -0.905
31 F8 53 -3.347
31 F8 54 -6.276
31 F8 55 -8.230
31 F8 56 -8.718
31 F8 57 -8.718
31 F8 58 -8.230
31 F8 59 -8.230
31 F8 60 -8.230
31 F8 61 -8.230
31 F8 62 -7.253
31 F8 63 -6.276
31 F8 64 -5.788
31 F8 65 -6.276
31 F8 66 -8.230
31 F8 67 -10.671
31 F8 68 -11.648
31 F8 69 -11.159
31 F8 70 -9.694
31 F8 71 -8.230
31 F8 72 -8.718
31 F8 73 -9.694
31 F8 74 -9.694
31 F8 75 -8.718
31 F8 76 -6.765
31 F8 77 -5.300
31 F8 78 -7.741
31 F8 79 -12.624
31 F8 80 -17.019
31 F8 81 -18.972
31 F8 82 -17.995
31 F8 83 -15.066
31 F8 84 -12.136
31 F8 85 -10.671
31 F8 86 -9.694
31 F8 87 -8.718
31 F8 88 -7.253
31 F8 89 -5.788
31 F8 90 -5.788
31 F8 91 -8.230
31 F8 92 -11.648
31 F8 93 -14.089
31 F8 94 -13.601
31 F8 95 -11.648
31 F8 96 -9.694
31 F8 97 -9.694
31 F8 98 -12.136
31 F8 99 -14.577
31 F8 100 -15.554
31 F8 101 -13.112
31 F8 102 -10.183
31 F8 103 -7.741
31 F8 104 -8.718
31 F8 105 -11.648
31 F8 106 -14.089
31 F8 107 -15.066
31 F8 108 -13.601
31 F8 109 -11.159
31 F8 110 -9.206
31 F8 111 -7.741
31 F8 112 -6.276
31 F8 113 -5.300
31 F8 114 -3.835
31 F8 115 -4.323
31 F8 116 -5.300
31 F8 117 -6.276
31 F8 118 -6.276
31 F8 119 -4.812
31 F8 120 -3.347
31 F8 121 -2.858
31 F8 122 -3.347
31 F8 123 -4.812
31 F8 124 -6.276
31 F8 125 -6.276
31 F8 126 -5.300
31 F8 127 -3.347
31 F8 128 -2.370
31 F8 129 -1.882
31 F8 130 -2.370
31 F8 131 -3.347
31 F8 132 -3.835
31 F8 133 -4.323
31 F8 134 -4.323
31 F8 135 -3.347
31 F8 136 -2.370
31 F8 137 -1.882
31 F8 138 -1.882
31 F8 139 -1.882
31 F8 140 -1.394
31 F8 141 0.071
31 F8 142 1.048
31 F8 143 1.536
31 F8 144 1.048
31 F8 145 0.071
31 F8 146 0.071
31 F8 147 1.536
31 F8 148 3.977
31 F8 149 5.442
31 F8 150 6.907
31 F8 151 7.395
31 F8 152 8.372
31 F8 153 10.325
31 F8 154 12.767
31 F8 155 14.720
31 F8 156 16.673
31 F8 157 19.114
31 F8 158 21.556
31 F8 159 24.974
31 F8 160 27.903
31 F8 161 27.903
31 F8 162 25.950
31 F8 163 23.997
31 F8 164 22.044
31 F8 165 21.556
31 F8 166 21.067
31 F8 167 19.114
31 F8 168 15.696
31 F8 169 11.302
31 F8 170 7.884
31 F8 171 5.442
31 F8 172 3.977
31 F8 173 2.513
31 F8 174 1.048
31 F8 175 0.071
31 F8 176 0.071
31 F8 177 0.071
31 F8 178 0.071
31 F8 179 -0.417
31 F8 180 -1.882
31 F8 181 -2.370
31 F8 182 -2.858
31 F8 183 -3.347
31 F8 184 -4.323
31 F8 185 -6.276
31 F8 186 -7.253
31 F8 187 -6.765
31 F8 188 -4.323
31 F8 189 -2.370
31 F8 190 -2.370
31 F8 191 -4.812
31 F8 192 -8.230
31 F8 193 -10.671
31 F8 194 -10.183
31 F8 195 -8.718
31 F8 196 -6.276
31 F8 197 -5.300
31 F8 198 -4.323
31 F8 199 -2.858
31 F8 200 0.559
31 F8 201 3.489
31 F8 202 3.489
31 F8 203 -0.417
31 F8 204 -6.276
31 F8 205 -10.671
31 F8 206 -11.159
31 F8 207 -7.741
31 F8 208 -3.835
31 F8 209 -2.858
31 F8 210 -5.300
31 F8 211 -8.718
31 F8 212 -11.159
31 F8 213 -11.648
31 F8 214 -11.159
31 F8 215 -11.159
31 F8 216 -12.136
31 F8 217 -14.089
31 F8 218 -14.089
31 F8 219 -12.624
31 F8 220 -10.183
31 F8 221 -8.718
31 F8 222 -9.694
31 F8 223 -11.159
31 F8 224 -11.159
31 F8 225 -8.230
31 F8 226 -3.347
31 F8 227 1.536
31 F8 228 3.001
31 F8 229 1.536
31 F8 230 -1.394
31 F8 231 -3.347
31 F8 232 -1.394
31 F8 233 3.977
31 F8 234 11.302
31 F8 235 18.138
31 F8 236 22.532
31 F8 237 23.997
31 F8 238 23.509
31 F8 239 23.020
31 F8 240 23.997
31 F8 241 27.415
31 F8 242 32.786
31 F8 243 37.181
31 F8 244 38.645
31 F8 245 37.181
31 F8 246 33.763
31 F8 247 30.833
31 F8 248 31.321
31 F8 249 34.251
31 F8 250 38.645
31 F8 251 41.087
31 F8 252 42.063
31 F8 253 41.575
31 F8 254 40.110
31 F8 255 37.669
# AF1 chan 4
31 AF1 0 -1.302
31 AF1 1 -0.814
31 AF1 2 -1.302
31 AF1 3 -2.279
31 AF1 4 -3.255
31 AF1 5 -3.743
31 AF1 6 -4.232
31 AF1 7 -4.720
31 AF1 8 -4.720
31 AF1 9 -4.720
31 AF1 10 -5.208
31 AF1 11 -6.673
31 AF1 12 -9.115
31 AF1 13 -11.068
31 AF1 14 -13.021
31 AF1 15 -13.021
31 AF1 16 -13.021
31 AF1 17 -11.556
31 AF1 18 -11.068
31 AF1 19 -10.091
31 AF1 20 -9.603
31 AF1 21 -8.626
31 AF1 22 -7.161
31 AF1 23 -5.697
31 AF1 24 -5.208
31 AF1 25 -5.208
31 AF1 26 -6.673
31 AF1 27 -7.650
31 AF1 28 -8.626
31 AF1 29 -9.115
31 AF1 30 -10.091
31 AF1 31 -10.579
31 AF1 32 -11.068
31 AF1 33 -10.091
31 AF1 34 -8.138
31 AF1 35 -5.697
31 AF1 36 -3.743
31 AF1 37 -2.767
31 AF1 38 -3.255
31 AF1 39 -4.720
31 AF1 40 -5.208
31 AF1 41 -4.232
31 AF1 42 -1.790
31 AF1 43 1.628
31 AF1 44 4.557
31 AF1 45 6.999
31 AF1 46 7.487
31 AF1 47 6.999
31 AF1 48 5.534
31 AF1 49 3.581
31 AF1 50 2.116
31 AF1 51 1.139
31 AF1 52 0.651
31 AF1 53 0.651
31 AF1 54 0.163
31 AF1 55 -1.302
31 AF1 56 -3.255
31 AF1 57 -5.208
31 AF1 58 -6.185
31 AF1 59 -6.673
31 AF1 60 -7.161
31 AF1 61 -7.650
31 AF1 62 -8.138
31 AF1 63 -9.115
31 AF1 64 -8.626
31 AF1 65 -7.650
31 AF1 66 -6.185
31 AF1 67 -4.720
31 AF1 68 -3.255
31 AF1 69 -2.279
31 AF1 70 -2.279
31 AF1 71 -1.790
31 AF1 72 -1.302
31 AF1 73 -1.302
31 AF1 74 -1.790
31 AF1 75 -2.279
31 AF1 76 -2.279
31 AF1 77 -2.279
31 AF1 78 -1.790
31 AF1 79 -1.790
31 AF1 80 -2.279
31 AF1 81 -3.743
31 AF1 82 -4.720
31 AF1 83 -6.185
31 AF1 84 -7.161
31 AF1 85 -7.650
31 AF1 86 -8.138
31 AF1 87 -8.626
31 AF1 88 -8.138
31 AF1 89 -7.650
31 AF1 90 -7.161
31 AF1 91 -6.185
31 AF1 92 -5.208
31 AF1 93 -4.720
31 AF1 94 -4.232
31 AF1 95 -3.743
31 AF1 96 -3.255
31 AF1 97 -2.767
31 AF1 98 -3.255
31 AF1 99 -3.743
31 AF1 100 -3.743
31 AF1 101 -3.743
31 AF1 102 -3.255
31 AF1 103 -1.790
31 AF1 104 -0.326
31 AF1 105 0.163
31 AF1 106 0.163
