# co2a0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 C3 160 -0.804
59 C3 161 -1.780
59 C3 162 -1.780
59 C3 163 -1.780
59 C3 164 -1.780
59 C3 165 -0.804
59 C3 166 -0.315
59 C3 167 0.173
59 C3 168 0.661
59 C3 169 0.661
59 C3 170 0.661
59 C3 171 0.661
59 C3 172 0.661
59 C3 173 1.149
59 C3 174 1.638
59 C3 175 2.126
59 C3 176 1.638
59 C3 177 0.661
59 C3 178 -0.315
59 C3 179 -1.292
59 C3 180 -1.292
59 C3 181 -1.292
59 C3 182 -0.804
59 C3 183 -1.780
59 C3 184 -2.757
59 C3 185 -4.222
59 C3 186 -5.198
59 C3 187 -6.175
59 C3 188 -6.175
59 C3 189 -5.686
59 C3 190 -5.686
59 C3 191 -5.198
59 C3 192 -4.710
59 C3 193 -4.222
59 C3 194 -4.222
59 C3 195 -5.198
59 C3 196 -6.175
59 C3 197 -6.663
59 C3 198 -6.663
59 C3 199 -6.175
59 C3 200 -4.710
59 C3 201 -4.222
59 C3 202 -4.222
59 C3 203 -4.710
59 C3 204 -5.198
59 C3 205 -5.198
59 C3 206 -4.710
59 C3 207 -3.733
59 C3 208 -2.757
59 C3 209 -2.268
59 C3 210 -2.268
59 C3 211 -2.757
59 C3 212 -2.757
59 C3 213 -2.757
59 C3 214 -2.268
59 C3 215 -1.780
59 C3 216 -1.292
59 C3 217 -1.780
59 C3 218 -2.268
59 C3 219 -2.757
59 C3 220 -3.245
59 C3 221 -3.245
59 C3 222 -3.733
59 C3 223 -3.733
59 C3 224 -4.222
59 C3 225 -4.710
59 C3 226 -4.710
59 C3 227 -5.198
59 C3 228 -5.198
59 C3 229 -5.198
59 C3 230 -5.198
59 C3 231 -5.198
59 C3 232 -4.710
59 C3 233 -4.710
59 C3 234 -4.710
59 C3 235 -5.198
59 C3 236 -4.710
59 C3 237 -5.198
59 C3 238 -4.710
59 C3 239 -3.733
59 C3 240 -1.780
59 C3 241 -0.315
59 C3 242 -0.315
59 C3 243 -0.315
59 C3 244 -1.780
59 C3 245 -2.757
59 C3 246 -3.245
59 C3 247 -3.245
59 C3 248 -2.268
59 C3 249 -1.780
59 C3 250 -2.268
59 C3 251 -3.245
59 C3 252 -4.222
59 C3 253 -4.710
59 C3 254 -5.198
59 C3 255 -4.710
# C4 chan 17
59 C4 0 2.024
59 C4 1 0.559
59 C4 2 -0.417
59 C4 3 -0.417
59 C4 4 -0.905
59 C4 5 -0.905
59 C4 6 -0.905
59 C4 7 -0.905
59 C4 8 -0.417
59 C4 9 0.071
59 C4 10 0.071
59 C4 11 0.071
59 C4 12 -0.905
59 C4 13 -1.882
59 C4 14 -2.858
59 C4 15 -2.858
59 C4 16 -2.858
59 C4 17 -2.858
59 C4 18 -2.858
59 C4 19 -2.858
59 C4 20 -1.394
59 C4 21 0.071
59 C4 22 1.536
59 C4 23 2.513
59 C4 24 2.024
59 C4 25 0.559
59 C4 26 -0.905
59 C4 27 -1.394
59 C4 28 -0.417
59 C4 29 0.559
59 C4 30 0.559
59 C4 31 0.559
59 C4 32 -0.417
59 C4 33 -1.394
59 C4 34 -1.882
59 C4 35 -2.370
59 C4 36 -3.347
59 C4 37 -4.323
59 C4 38 -5.300
59 C4 39 -5.300
59 C4 40 -4.323
59 C4 41 -2.858
59 C4 42 -1.882
59 C4 43 -1.394
59 C4 44 -1.394
59 C4 45 -0.905
59 C4 46 -0.417
59 C4 47 0.559
59 C4 48 0.559
59 C4 49 0.559
59 C4 50 -0.417
59 C4 51 -1.394
59 C4 52 -1.394
59 C4 53 -1.394
59 C4 54 -0.905
59 C4 55 -0.417
59 C4 56 -1.394
59 C4 57 -2.858
59 C4 58 -3.835
59 C4 59 -4.812
59 C4 60 -5.300
59 C4 61 -5.788
59 C4 62 -6.765
59 C4 63 -7.253
59 C4 64 -7.253
59 C4 65 -7.253
59 C4 66 -6.765
59 C4 67 -5.788
59 C4 68 -5.788
59 C4 69 -5.788
59 C4 70 -5.788
59 C4 71 -5.300
59 C4 72 -4.323
59 C4 73 -3.835
59 C4 74 -3.347
59 C4 75 -3.347
59 C4 76 -4.323
59 C4 77 -5.300
59 C4 78 -5.788
59 C4 79 -5.788
59 C4 80 -5.300
59 C4 81 -4.323
59 C4 82 -3.835
59 C4 83 -4.323
59 C4 84 -4.812
59 C4 85 -5.300
59 C4 86 -4.812
59 C4 87 -3.835
59 C4 88 -2.858
59 C4 89 -1.882
59 C4 90 -1.882
59 C4 91 -2.370
59 C4 92 -3.347
59 C4 93 -3.347
59 C4 94 -2.858
59 C4 95 -1.882
59 C4 96 -1.882
59 C4 97 -1.882
59 C4 98 -2.370
59 C4 99 -1.882
59 C4 100 -1.394
59 C4 101 -0.905
59 C4 102 -0.417
59 C4 103 -0.417
59 C4 104 -0.905
59 C4 105 -1.394
59 C4 106 -1.394
59 C4 107 -1.394
59 C4 108 -0.905
59 C4 109 -0.417
59 C4 110 -0.417
59 C4 111 -0.417
59 C4 112 -0.417
59 C4 113 -0.417
59 C4 114 -0.417
59 C4 115 -0.417
59 C4 116 0.071
59 C4 117 0.559
59 C4 118 1.536
59 C4 119 3.001
59 C4 120 3.977
59 C4 121 4.954
59 C4 122 4.954
59 C4 123 4.466
59 C4 124 3.977
59 C4 125 3.001
59 C4 126 2.024
59 C4 127 1.048
59 C4 128 0.071
59 C4 129 0.071
59 C4 130 -0.417
59 C4 131 -0.417
59 C4 132 -0.905
59 C4 133 -2.370
59 C4 134 -3.347
59 C4 135 -3.835
59 C4 136 -3.835
59 C4 137 -3.347
59 C4 138 -2.858
59 C4 139 -2.858
59 C4 140 -3.347
59 C4 141 -3.835
59 C4 142 -3.347
59 C4 143 -2.370
59 C4 144 -1.394
59 C4 145 -1.394
59 C4 146 -2.858
59 C4 147 -4.812
59 C4 148 -6.276
59 C4 149 -7.253
59 C4 150 -6.765
59 C4 151 -5.300
59 C4 152 -4.323
59 C4 153 -3.835
59 C4 154 -4.323
59 C4 155 -4.812
59 C4 156 -5.300
59 C4 157 -5.788
59 C4 158 -6.276
59 C4 159 -6.276
59 C4 160 -6.276
59 C4 161 -6.276
59 C4 162 -6.276
59 C4 163 -6.276
59 C4 164 -5.300
59 C4 165 -4.812
59 C4 166 -4.323
59 C4 167 -3.347
59 C4 168 -2.858
59 C4 169 -1.882
59 C4 170 -1.394
59 C4 171 -0.905
59 C4 172 -0.417
59 C4 173 -0.417
59 C4 174 -0.905
59 C4 175 -1.394
59 C4 176 -1.394
59 C4 177 -1.394
59 C4 178 -0.905
59 C4 179 -0.905
59 C4 180 -0.905
59 C4 181 -1.394
59 C4 182 -1.394
59 C4 183 -1.394
59 C4 184 -1.394
59 C4 185 -0.905
59 C4 186 -0.417
59 C4 187 -0.417
59 C4 188 -0.905
59 C4 189 -1.394
59 C4 190 -2.370
59 C4 191 -2.858
59 C4 192 -3.347
59 C4 193 -3.347
59 C4 194 -2.370
59 C4 195 -1.882
59 C4 196 -1.394
59 C4 197 -0.905
59 C4 198 -1.394
59 C4 199 -2.370
59 C4 200 -3.347
59 C4 201 -3.347
59 C4 202 -3.347
59 C4 203 -3.347
59 C4 204 -2.858
59 C4 205 -2.370
59 C4 206 -1.882
59 C4 207 -1.882
59 C4 208 -1.394
59 C4 209 -1.394
59 C4 210 -0.905
59 C4 211 -0.417
59 C4 212 0.559
59 C4 213 1.048
59 C4 214 1.048
59 C4 215 0.559
59 C4 216 -0.417
59 C4 217 -1.394
59 C4 218 -1.882
59 C4 219 -2.370
59 C4 220 -2.858
59 C4 221 -3.347
59 C4 222 -4.323
59 C4 223 -4.323
59 C4 224 -4.323
59 C4 225 -2.858
59 C4 226 -1.882
59 C4 227 -0.905
59 C4 228 -0.417
59 C4 229 -0.417
59 C4 230 0.071
59 C4 231 0.071
59 C4 232 -0.417
59 C4 233 -0.905
59 C4 234 -1.394
59 C4 235 -1.394
59 C4 236 -1.394
59 C4 237 -0.417
59 C4 238 0.071
59 C4 239 0.559
59 C4 240 1.048
59 C4 241 1.536
59 C4 242 1.536
59 C4 243 1.536
59 C4 244 2.024
59 C4 245 2.024
59 C4 246 2.513
59 C4 247 2.513
59 C4 248 2.024
59 C4 249 1.536
59 C4 250 1.048
59 C4 251 0.559
59 C4 252 0.071
59 C4 253 -0.417
59 C4 254 -0.417
59 C4 255 -0.417
# CP5 chan 18
59 CP5 0 -1.648
59 CP5 1 -3.113
59 CP5 2 -3.601
59 CP5 3 -3.113
59 CP5 4 -2.625
59 CP5 5 -1.648
59 CP5 6 -0.671
59 CP5 7 -0.183
59 CP5 8 0.305
59 CP5 9 -0.183
59 CP5 10 -0.671
59 CP5 11 -1.160
59 CP5 12 -0.671
59 CP5 13 0.305
59 CP5 14 1.770
59 CP5 15 1.770
59 CP5 16 0.793
59 CP5 17 -1.160
59 CP5 18 -3.113
59 CP5 19 -3.601
59 CP5 20 -3.113
59 CP5 21 -1.648
59 CP5 22 -1.160
59 CP5 23 -1.160
59 CP5 24 -2.136
59 CP5 25 -2.136
59 CP5 26 -2.136
59 CP5 27 -0.671
59 CP5 28 0.793
59 CP5 29 1.770
59 CP5 30 1.770
59 CP5 31 1.770
59 CP5 32 1.770
59 CP5 33 1.282
59 CP5 34 0.793
59 CP5 35 -0.183
59 CP5 36 -1.160
59 CP5 37 -0.183
59 CP5 38 1.770
59 CP5 39 3.723
59 CP5 40 4.211
59 CP5 41 3.235
59 CP5 42 0.793
59 CP5 43 -1.160
59 CP5 44 -2.136
59 CP5 45 -1.160
59 CP5 46 0.793
59 CP5 47 2.747
59 CP5 48 4.211
59 CP5 49 4.211
59 CP5 50 4.211
59 CP5 51 3.723
59 CP5 52 3.723
59 CP5 53 3.723
59 CP5 54 2.747
59 CP5 55 1.770
59 CP5 56 1.282
59 CP5 57 0.793
59 CP5 58 -0.183
59 CP5 59 -0.671
59 CP5 60 -2.625
59 CP5 61 -4.089
59 CP5 62 -5.554
59 CP5 63 -6.042
59 CP5 64 -6.042
59 CP5 65 -5.066
59 CP5 66 -5.066
59 CP5 67 -5.554
59 CP5 68 -6.531
59 CP5 69 -7.996
59 CP5 70 -7.996
59 CP5 71 -7.996
59 CP5 72 -6.531
59 CP5 73 -5.066
59 CP5 74 -3.113
59 CP5 75 -1.160
59 CP5 76 0.793
59 CP5 77 1.770
59 CP5 78 1.282
59 CP5 79 0.793
59 CP5 80 -0.183
59 CP5 81 -1.160
59 CP5 82 -0.671
59 CP5 83 -0.183
59 CP5 84 0.305
59 CP5 85 0.793
59 CP5 86 0.793
59 CP5 87 0.793
59 CP5 88 0.305
59 CP5 89 -0.671
59 CP5 90 -2.136
59 CP5 91 -3.601
59 CP5 92 -5.066
59 CP5 93 -6.042
59 CP5 94 -7.019
59 CP5 95 -6.531
59 CP5 96 -6.042
59 CP5 97 -5.554
59 CP5 98 -5.554
59 CP5 99 -5.554
59 CP5 100 -6.042
59 CP5 101 -6.531
59 CP5 102 -7.019
59 CP5 103 -7.019
59 CP5 104 -7.019
59 CP5 105 -6.531
59 CP5 106 -6.042
59 CP5 107 -5.554
59 CP5 108 -5.554
59 CP5 109 -5.554
59 CP5 110 -5.554
59 CP5 111 -5.066
59 CP5 112 -4.089
59 CP5 113 -3.113
59 CP5 114 -2.136
59 CP5 115 -1.160
59 CP5 116 -0.183
59 CP5 117 0.793
59 CP5 118 0.793
59 CP5 119 0.793
59 CP5 120 0.793
59 CP5 121 1.770
59 CP5 122 2.747
59 CP5 123 4.211
59 CP5 124 4.700
59 CP5 125 5.188
59 CP5 126 4.700
59 CP5 127 4.211
59 CP5 128 4.700
59 CP5 129 4.700
59 CP5 130 3.723
59 CP5 131 2.747
59 CP5 132 1.282
59 CP5 133 0.793
59 CP5 134 0.305
59 CP5 135 0.305
59 CP5 136 -0.671
59 CP5 137 -2.625
59 CP5 138 -5.066
59 CP5 139 -7.507
59 CP5 140 -8.484
59 CP5 141 -7.507
59 CP5 142 -6.531
59 CP5 143 -5.554
59 CP5 144 -5.066
59 CP5 145 -6.042
59 CP5 146 -6.042
59 CP5 147 -6.042
59 CP5 148 -5.066
59 CP5 149 -3.601
59 CP5 150 -2.136
59 CP5 151 -1.160
59 CP5 152 0.305
59 CP5 153 1.282
59 CP5 154 1.770
59 CP5 155 1.770
59 CP5 156 1.282
59 CP5 157 0.793
59 CP5 158 0.305
59 CP5 159 -0.671
59 CP5 160 -1.160
59 CP5 161 -1.648
59 CP5 162 -2.136
59 CP5 163 -2.136
59 CP5 164 -1.160
59 CP5 165 0.305
59 CP5 166 2.258
59 CP5 167 3.723
59 CP5 168 4.211
59 CP5 169 3.723
59 CP5 170 3.235
59 CP5 171 2.747
59 CP5 172 1.770
59 CP5 173 1.770
59 CP5 174 2.747
59 CP5 175 3.235
59 CP5 176 3.235
59 CP5 177 2.747
59 CP5 178 2.258
59 CP5 179 2.258
59 CP5 180 2.258
59 CP5 181 2.258
59 CP5 182 1.770
59 CP5 183 0.793
59 CP5 184 -0.671
59 CP5 185 -2.136
59 CP5 186 -3.601
59 CP5 187 -4.578
59 CP5 188 -5.066
59 CP5 189 -5.554
59 CP5 190 -5.066
59 CP5 191 -4.089
59 CP5 192 -3.601
59 CP5 193 -4.089
59 CP5 194 -5.066
59 CP5 195 -6.531
59 CP5 196 -8.484
59 CP5 197 -8.484
59 CP5 198 -7.507
59 CP5 199 -6.042
59 CP5 200 -4.089
59 CP5 201 -3.601
59 CP5 202 -4.089
59 CP5 203 -5.066
59 CP5 204 -6.531
59 CP5 205 -7.019
59 CP5 206 -7.019
59 CP5 207 -6.042
59 CP5 208 -4.578
59 CP5 209 -2.625
59 CP5 210 -1.648
59 CP5 211 -1.160
59 CP5 212 -1.160
59 CP5 213 -1.648
59 CP5 214 -1.648
59 CP5 215 -1.648
59 CP5 216 -1.160
59 CP5 217 -1.648
59 CP5 218 -2.136
59 CP5 219 -3.113
59 CP5 220 -3.601
59 CP5 221 -4.089
59 CP5 222 -4.089
59 CP5 223 -4.089
59 CP5 224 -4.089
59 CP5 225 -4.578
59 CP5 226 -4.578
59 CP5 227 -4.089
59 CP5 228 -3.113
59 CP5 229 -2.625
59 CP5 230 -2.625
59 CP5 231 -3.113
59 CP5 232 -3.113
59 CP5 233 -3.113
59 CP5 234 -2.625
59 CP5 235 -2.136
59 CP5 236 -2.625
59 CP5 237 -2.625
59 CP5 238 -1.648
59 CP5 239 -0.671
59 CP5 240 0.305
59 CP5 241 1.282
59 CP5 242 0.793
59 CP5 243 -0.183
59 CP5 244 -1.648
59 CP5 245 -2.625
59 CP5 246 -3.113
59 CP5 247 -3.113
59 CP5 248 -3.113
59 CP5 249 -3.113
59 CP5 250 -4.089
59 CP5 251 -4.578
59 CP5 252 -4.578
59 CP5 253 -4.089
59 CP5 254 -3.113
59 CP5 255 -2.625
# CP6 chan 19
59 CP6 0 0.600
59 CP6 1 -1.841
59 CP6 2 -2.818
59 CP6 3 -2.330
59 CP6 4 -0.865
59 CP6 5 0.600
59 CP6 6 1.577
59 CP6 7 2.553
59 CP6 8 3.042
59 CP6 9 3.042
59 CP6 10 2.065
59 CP6 11 0.600
59 CP6 12 -0.376
59 CP6 13 -0.865
59 CP6 14 -0.865
59 CP6 15 0.112
59 CP6 16 0.112
59 CP6 17 -1.353
59 CP6 18 -3.306
59 CP6 19 -4.771
59 CP6 20 -4.771
59 CP6 21 -2.330
59 CP6 22 0.600
59 CP6 23 3.530
59 CP6 24 4.506
59 CP6 25 3.530
59 CP6 26 2.553
59 CP6 27 1.577
59 CP6 28 1.088
59 CP6 29 1.577
59 CP6 30 2.065
59 CP6 31 2.065
59 CP6 32 2.065
59 CP6 33 1.088
59 CP6 34 -0.376
59 CP6 35 -1.841
59 CP6 36 -3.306
59 CP6 37 -4.771
59 CP6 38 -5.259
59 CP6 39 -5.259
59 CP6 40 -3.794
59 CP6 41 -2.330
59 CP6 42 -0.376
59 CP6 43 1.088
59 CP6 44 2.065
59 CP6 45 3.530
59 CP6 46 4.506
59 CP6 47 4.995
59 CP6 48 4.506
59 CP6 49 4.506
59 CP6 50 4.018
59 CP6 51 4.018
59 CP6 52 4.506
59 CP6 53 5.483
59 CP6 54 5.971
59 CP6 55 5.483
59 CP6 56 3.530
59 CP6 57 0.600
59 CP6 58 -1.353
59 CP6 59 -2.818
59 CP6 60 -3.794
59 CP6 61 -4.283
59 CP6 62 -5.259
59 CP6 63 -6.236
59 CP6 64 -6.724
59 CP6 65 -6.236
59 CP6 66 -5.747
59 CP6 67 -4.771
59 CP6 68 -4.283
59 CP6 69 -4.283
59 CP6 70 -3.306
59 CP6 71 -2.330
59 CP6 72 -0.376
59 CP6 73 1.088
59 CP6 74 2.065
59 CP6 75 2.065
59 CP6 76 1.577
59 CP6 77 1.088
59 CP6 78 0.600
59 CP6 79 0.112
59 CP6 80 -0.376
59 CP6 81 -1.353
59 CP6 82 -1.353
59 CP6 83 -1.353
59 CP6 84 -0.865
59 CP6 85 -0.865
59 CP6 86 -0.376
59 CP6 87 -0.376
59 CP6 88 0.112
59 CP6 89 0.112
59 CP6 90 -0.376
59 CP6 91 -1.841
59 CP6 92 -3.306
59 CP6 93 -4.283
59 CP6 94 -4.283
59 CP6 95 -3.306
59 CP6 96 -1.841
59 CP6 97 -0.865
59 CP6 98 -0.376
59 CP6 99 -0.376
59 CP6 100 0.112
59 CP6 101 0.600
59 CP6 102 1.088
59 CP6 103 0.600
59 CP6 104 -0.376
59 CP6 105 -1.841
59 CP6 106 -1.841
59 CP6 107 -1.353
59 CP6 108 -0.376
59 CP6 109 1.088
59 CP6 110 2.065
59 CP6 111 2.553
59 CP6 112 3.042
59 CP6 113 3.042
59 CP6 114 3.042
59 CP6 115 3.530
59 CP6 116 4.018
59 CP6 117 4.995
59 CP6 118 6.948
59 CP6 119 8.901
59 CP6 120 10.854
59 CP6 121 11.831
59 CP6 122 11.831
59 CP6 123 11.342
59 CP6 124 10.366
59 CP6 125 9.389
59 CP6 126 8.413
59 CP6 127 7.436
59 CP6 128 6.460
59 CP6 129 5.971
59 CP6 130 4.995
59 CP6 131 3.530
59 CP6 132 1.577
59 CP6 133 -0.376
59 CP6 134 -2.330
59 CP6 135 -3.306
59 CP6 136 -3.306
59 CP6 137 -2.330
59 CP6 138 -2.330
59 CP6 139 -3.306
59 CP6 140 -4.283
59 CP6 141 -4.771
59 CP6 142 -4.283
59 CP6 143 -2.330
59 CP6 144 0.600
59 CP6 145 1.577
59 CP6 146 0.600
59 CP6 147 -1.841
59 CP6 148 -4.283
59 CP6 149 -6.236
59 CP6 150 -6.724
59 CP6 151 -6.236
59 CP6 152 -4.771
59 CP6 153 -4.771
59 CP6 154 -4.283
59 CP6 155 -4.283
59 CP6 156 -4.771
59 CP6 157 -5.259
59 CP6 158 -6.724
59 CP6 159 -7.212
59 CP6 160 -7.212
59 CP6 161 -6.236
59 CP6 162 -4.771
59 CP6 163 -3.306
59 CP6 164 -2.330
59 CP6 165 -1.353
59 CP6 166 -1.353
59 CP6 167 -0.865
59 CP6 168 -0.376
59 CP6 169 -0.376
59 CP6 170 -0.376
59 CP6 171 -0.376
59 CP6 172 0.600
59 CP6 173 1.088
59 CP6 174 1.577
59 CP6 175 2.065
59 CP6 176 1.577
59 CP6 177 1.577
59 CP6 178 1.577
59 CP6 179 1.577
59 CP6 180 1.577
59 CP6 181 1.577
59 CP6 182 1.577
59 CP6 183 1.577
59 CP6 184 2.553
59 CP6 185 4.018
59 CP6 186 5.483
59 CP6 187 5.971
59 CP6 188 5.483
59 CP6 189 3.530
59 CP6 190 1.088
59 CP6 191 -0.376
59 CP6 192 -1.353
59 CP6 193 -0.865
59 CP6 194 -0.376
59 CP6 195 0.112
59 CP6 196 -0.376
59 CP6 197 -1.841
59 CP6 198 -3.794
59 CP6 199 -5.259
59 CP6 200 -6.236
59 CP6 201 -6.724
59 CP6 202 -6.724
59 CP6 203 -6.236
59 CP6 204 -4.771
59 CP6 205 -3.794
59 CP6 206 -3.306
59 CP6 207 -2.818
59 CP6 208 -2.330
59 CP6 209 -1.841
59 CP6 210 -1.353
59 CP6 211 -0.376
59 CP6 212 0.112
59 CP6 213 -0.376
59 CP6 214 -1.353
59 CP6 215 -2.818
59 CP6 216 -3.794
59 CP6 217 -4.283
59 CP6 218 -4.771
59 CP6 219 -4.771
59 CP6 220 -4.771
59 CP6 221 -5.747
59 CP6 222 -7.212
59 CP6 223 -7.701
59 CP6 224 -7.212
59 CP6 225 -5.259
59 CP6 226 -3.306
59 CP6 227 -1.353
59 CP6 228 -0.865
59 CP6 229 -1.353
59 CP6 230 -2.330
59 CP6 231 -2.818
59 CP6 232 -2.330
59 CP6 233 -2.330
59 CP6 234 -1.841
59 CP6 235 -1.841
59 CP6 236 -2.330
59 CP6 237 -1.841
59 CP6 238 -0.865
59 CP6 239 0.112
59 CP6 240 0.600
59 CP6 241 0.600
59 CP6 242 -0.376
59 CP6 243 -0.376
59 CP6 244 -0.376
59 CP6 245 0.112
59 CP6 246 0.600
59 CP6 247 0.600
59 CP6 248 0.112
59 CP6 249 -1.353
59 CP6 250 -2.330
59 CP6 251 -3.794
59 CP6 252 -4.283
59 CP6 253 -3.306
59 CP6 254 -2.330
59 CP6 255 -0.376
# CP1 chan 20
59 CP1 0 -1.353
59 CP1 1 -1.841
59 CP1 2 -1.841
59 CP1 3 -1.353
59 CP1 4 -0.865
59 CP1 5 -0.376
59 CP1 6 -0.376
59 CP1 7 0.112
59 CP1 8 0.112
59 CP1 9 0.112
59 CP1 10 0.600
59 CP1 11 0.600
59 CP1 12 0.600
59 CP1 13 0.600
59 CP1 14 0.600
59 CP1 15 0.112
59 CP1 16 -0.376
59 CP1 17 -1.353
59 CP1 18 -1.353
59 CP1 19 -1.353
59 CP1 20 -1.353
59 CP1 21 -0.376
59 CP1 22 -0.376
59 CP1 23 -0.376
59 CP1 24 -0.376
59 CP1 25 -0.376
59 CP1 26 -0.376
59 CP1 27 -0.376
59 CP1 28 0.112
59 CP1 29 0.112
59 CP1 30 0.112
59 CP1 31 0.112
59 CP1 32 -0.376
59 CP1 33 -0.376
59 CP1 34 -0.865
59 CP1 35 -1.353
59 CP1 36 -0.865
59 CP1 37 -0.376
59 CP1 38 0.600
59 CP1 39 1.577
59 CP1 40 1.577
59 CP1 41 1.088
59 CP1 42 -0.376
59 CP1 43 -1.353
59 CP1 44 -1.841
59 CP1 45 -1.841
59 CP1 46 -0.865
59 CP1 47 -0.376
59 CP1 48 0.600
59 CP1 49 1.088
59 CP1 50 0.600
59 CP1 51 0.600
59 CP1 52 0.112
59 CP1 53 -0.376
59 CP1 54 -0.376
59 CP1 55 -0.376
59 CP1 56 -0.376
59 CP1 57 -0.376
59 CP1 58 0.112
59 CP1 59 -0.376
59 CP1 60 -0.376
59 CP1 61 -0.865
59 CP1 62 -1.841
59 CP1 63 -1.841
59 CP1 64 -1.353
59 CP1 65 -0.865
59 CP1 66 -0.376
59 CP1 67 -0.376
59 CP1 68 -0.865
59 CP1 69 -0.865
59 CP1 70 -0.865
59 CP1 71 -0.865
59 CP1 72 -0.376
59 CP1 73 -0.865
59 CP1 74 -0.376
59 CP1 75 -0.376
59 CP1 76 0.112
59 CP1 77 0.112
59 CP1 78 0.112
59 CP1 79 -0.376
59 CP1 80 -0.376
59 CP1 81 -0.865
59 CP1 82 -0.865
59 CP1 83 -0.376
59 CP1 84 0.112
59 CP1 85 0.112
59 CP1 86 0.112
59 CP1 87 -0.376
59 CP1 88 -0.376
59 CP1 89 -0.376
59 CP1 90 -0.865
59 CP1 91 -0.865
59 CP1 92 -1.353
59 CP1 93 -1.841
59 CP1 94 -1.841
59 CP1 95 -1.353
59 CP1 96 -0.865
59 CP1 97 -0.865
59 CP1 98 -0.865
59 CP1 99 -0.865
59 CP1 100 -1.353
59 CP1 101 -1.841
59 CP1 102 -1.841
59 CP1 103 -2.330
59 CP1 104 -2.818
59 CP1 105 -2.818
59 CP1 106 -2.330
59 CP1 107 -2.330
59 CP1 108 -2.330
59 CP1 109 -2.330
59 CP1 110 -3.306
59 CP1 111 -3.306
59 CP1 112 -2.330
59 CP1 113 -1.841
59 CP1 114 -1.353
59 CP1 115 -0.865
59 CP1 116 -0.865
59 CP1 117 -1.353
59 CP1 118 -1.353
59 CP1 119 -1.841
59 CP1 120 -2.330
59 CP1 121 -2.330
59 CP1 122 -2.330
59 CP1 123 -1.353
59 CP1 124 -1.353
59 CP1 125 -0.865
59 CP1 126 -0.865
59 CP1 127 -1.353
59 CP1 128 -1.841
59 CP1 129 -1.841
59 CP1 130 -1.841
59 CP1 131 -1.841
59 CP1 132 -1.353
59 CP1 133 -1.353
59 CP1 134 -1.353
59 CP1 135 -1.353
59 CP1 136 -1.841
59 CP1 137 -2.330
59 CP1 138 -2.818
59 CP1 139 -3.306
59 CP1 140 -4.283
59 CP1 141 -4.283
59 CP1 142 -3.794
59 CP1 143 -3.794
59 CP1 144 -3.794
59 CP1 145 -4.283
59 CP1 146 -4.771
59 CP1 147 -4.771
59 CP1 148 -4.771
59 CP1 149 -4.283
59 CP1 150 -3.794
59 CP1 151 -3.794
59 CP1 152 -2.818
59 CP1 153 -2.330
59 CP1 154 -1.841
59 CP1 155 -1.353
59 CP1 156 -1.353
59 CP1 157 -1.841
59 CP1 158 -2.330
59 CP1 159 -2.818
59 CP1 160 -3.306
59 CP1 161 -2.818
59 CP1 162 -2.330
59 CP1 163 -2.330
59 CP1 164 -2.330
59 CP1 165 -2.330
59 CP1 166 -2.330
59 CP1 167 -2.330
59 CP1 168 -2.818
59 CP1 169 -2.818
59 CP1 170 -3.306
59 CP1 171 -3.306
59 CP1 172 -3.794
59 CP1 173 -3.794
59 CP1 174 -2.818
59 CP1 175 -1.841
59 CP1 176 -1.353
59 CP1 177 -0.376
59 CP1 178 -0.376
59 CP1 179 -0.376
59 CP1 180 -0.376
59 CP1 181 -0.376
59 CP1 182 -0.865
59 CP1 183 -1.841
59 CP1 184 -2.818
59 CP1 185 -4.283
59 CP1 186 -4.771
59 CP1 187 -5.259
59 CP1 188 -5.259
59 CP1 189 -5.259
59 CP1 190 -4.771
59 CP1 191 -5.259
59 CP1 192 -5.259
59 CP1 193 -5.259
59 CP1 194 -5.259
59 CP1 195 -5.747
59 CP1 196 -6.724
59 CP1 197 -7.212
59 CP1 198 -7.212
59 CP1 199 -6.236
59 CP1 200 -5.259
59 CP1 201 -4.771
59 CP1 202 -4.283
59 CP1 203 -4.283
59 CP1 204 -4.771
59 CP1 205 -5.259
59 CP1 206 -5.747
59 CP1 207 -5.259
59 CP1 208 -4.771
59 CP1 209 -4.283
59 CP1 210 -4.283
59 CP1 211 -4.283
59 CP1 212 -4.771
59 CP1 213 -5.259
59 CP1 214 -6.236
59 CP1 215 -6.236
59 CP1 216 -6.724
59 CP1 217 -7.212
59 CP1 218 -6.724
59 CP1 219 -6.236
59 CP1 220 -4.771
59 CP1 221 -4.283
59 CP1 222 -3.794
59 CP1 223 -3.794
59 CP1 224 -4.283
59 CP1 225 -4.283
59 CP1 226 -4.283
59 CP1 227 -4.283
59 CP1 228 -4.771
59 CP1 229 -5.259
59 CP1 230 -5.747
59 CP1 231 -5.747
59 CP1 232 -5.259
59 CP1 233 -4.771
59 CP1 234 -4.283
59 CP1 235 -4.283
59 CP1 236 -4.771
59 CP1 237 -5.747
59 CP1 238 -6.236
59 CP1 239 -6.236
59 CP1 240 -5.259
59 CP1 241 -5.259
59 CP1 242 -5.747
59 CP1 243 -6.724
59 CP1 244 -8.189
59 CP1 245 -8.677
59 CP1 246 -8.189
59 CP1 247 -7.212
59 CP1 248 -6.236
59 CP1 249 -5.747
59 CP1 250 -5.747
59 CP1 251 -5.747
