# co2a0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 112 0.041
57 FP1 113 0.529
57 FP1 114 1.017
57 FP1 115 1.994
57 FP1 116 2.970
57 FP1 117 2.482
57 FP1 118 1.506
57 FP1 119 -0.448
57 FP1 120 -1.912
57 FP1 121 -2.401
57 FP1 122 -1.912
57 FP1 123 -1.912
57 FP1 124 -2.401
57 FP1 125 -3.377
57 FP1 126 -4.354
57 FP1 127 -4.354
57 FP1 128 -2.889
57 FP1 129 -1.424
57 FP1 130 -0.448
57 FP1 131 -1.424
57 FP1 132 -3.866
57 FP1 133 -6.307
57 FP1 134 -9.237
57 FP1 135 -11.190
57 FP1 136 -12.655
57 FP1 137 -12.655
57 FP1 138 -11.678
57 FP1 139 -10.213
57 FP1 140 -8.260
57 FP1 141 -6.307
57 FP1 142 -4.842
57 FP1 143 -4.354
57 FP1 144 -3.866
57 FP1 145 -2.889
57 FP1 146 -1.424
57 FP1 147 0.041
57 FP1 148 1.506
57 FP1 149 1.994
57 FP1 150 1.994
57 FP1 151 1.017
57 FP1 152 0.041
57 FP1 153 -0.448
57 FP1 154 -0.936
57 FP1 155 -0.936
57 FP1 156 -1.424
57 FP1 157 -2.889
57 FP1 158 -3.866
57 FP1 159 -4.354
57 FP1 160 -4.354
57 FP1 161 -3.377
57 FP1 162 -2.889
57 FP1 163 -1.912
57 FP1 164 -2.401
57 FP1 165 -2.889
57 FP1 166 -3.866
57 FP1 167 -4.354
57 FP1 168 -4.354
57 FP1 169 -4.842
57 FP1 170 -5.819
57 FP1 171 -7.284
57 FP1 172 -8.748
57 FP1 173 -9.237
57 FP1 174 -8.748
57 FP1 175 -6.307
57 FP1 176 -3.866
57 FP1 177 -0.936
57 FP1 178 0.529
57 FP1 179 1.017
57 FP1 180 1.017
57 FP1 181 0.529
57 FP1 182 0.529
57 FP1 183 0.041
57 FP1 184 1.017
57 FP1 185 2.482
57 FP1 186 4.435
57 FP1 187 6.388
57 FP1 188 8.341
57 FP1 189 9.806
57 FP1 190 10.783
57 FP1 191 10.783
57 FP1 192 10.295
57 FP1 193 8.830
57 FP1 194 7.365
57 FP1 195 6.877
57 FP1 196 6.877
57 FP1 197 6.877
57 FP1 198 7.365
57 FP1 199 6.877
57 FP1 200 6.877
57 FP1 201 6.877
57 FP1 202 6.877
57 FP1 203 5.900
57 FP1 204 3.947
57 FP1 205 1.506
57 FP1 206 -1.424
57 FP1 207 -3.377
57 FP1 208 -4.354
57 FP1 209 -4.354
57 FP1 210 -4.354
57 FP1 211 -5.330
57 FP1 212 -5.819
57 FP1 213 -6.307
57 FP1 214 -5.819
57 FP1 215 -5.330
57 FP1 216 -4.354
57 FP1 217 -5.819
57 FP1 218 -7.772
57 FP1 219 -10.213
57 FP1 220 -11.190
57 FP1 221 -10.701
57 FP1 222 -8.748
57 FP1 223 -6.795
57 FP1 224 -5.819
57 FP1 225 -6.307
57 FP1 226 -6.795
57 FP1 227 -6.795
57 FP1 228 -6.795
57 FP1 229 -6.795
57 FP1 230 -6.795
57 FP1 231 -6.307
57 FP1 232 -6.307
57 FP1 233 -5.330
57 FP1 234 -3.866
57 FP1 235 -1.912
57 FP1 236 -0.448
57 FP1 237 0.041
57 FP1 238 0.529
57 FP1 239 0.041
57 FP1 240 -0.448
57 FP1 241 -1.424
57 FP1 242 -2.401
57 FP1 243 -2.889
57 FP1 244 -3.377
57 FP1 245 -4.354
57 FP1 246 -4.354
57 FP1 247 -4.354
57 FP1 248 -3.377
57 FP1 249 -0.448
57 FP1 250 2.482
57 FP1 251 5.412
57 FP1 252 6.388
57 FP1 253 5.412
57 FP1 254 2.482
57 FP1 255 -0.448
# FP2 chan 1
57 FP2 0 -3.103
57 FP2 1 -0.661
57 FP2 2 0.804
57 FP2 3 2.268
57 FP2 4 2.268
57 FP2 5 2.268
57 FP2 6 2.268
57 FP2 7 2.757
57 FP2 8 3.245
57 FP2 9 2.757
57 FP2 10 1.780
57 FP2 11 0.804
57 FP2 12 0.315
57 FP2 13 1.292
57 FP2 14 1.780
57 FP2 15 -0.173
57 FP2 16 -4.567
57 FP2 17 -9.450
57 FP2 18 -13.357
57 FP2 19 -14.821
57 FP2 20 -13.357
57 FP2 21 -11.403
57 FP2 22 -10.915
57 FP2 23 -11.892
57 FP2 24 -13.357
57 FP2 25 -13.845
57 FP2 26 -12.380
57 FP2 27 -10.427
57 FP2 28 -7.985
57 FP2 29 -6.521
57 FP2 30 -6.032
57 FP2 31 -6.032
57 FP2 32 -6.521
57 FP2 33 -6.032
57 FP2 34 -4.079
57 FP2 35 -1.638
57 FP2 36 1.292
57 FP2 37 4.222
57 FP2 38 4.710
57 FP2 39 3.245
57 FP2 40 -0.173
57 FP2 41 -3.103
57 FP2 42 -5.544
57 FP2 43 -6.032
57 FP2 44 -4.567
57 FP2 45 -3.591
57 FP2 46 -2.614
57 FP2 47 -2.614
57 FP2 48 -2.614
57 FP2 49 -2.126
57 FP2 50 -0.661
57 FP2 51 0.315
57 FP2 52 -0.661
57 FP2 53 -3.591
57 FP2 54 -7.985
57 FP2 55 -12.868
57 FP2 56 -16.286
57 FP2 57 -17.263
57 FP2 58 -16.286
57 FP2 59 -13.845
57 FP2 60 -12.380
57 FP2 61 -12.380
57 FP2 62 -14.821
57 FP2 63 -17.263
57 FP2 64 -18.239
57 FP2 65 -17.751
57 FP2 66 -15.310
57 FP2 67 -12.380
57 FP2 68 -11.403
57 FP2 69 -11.892
57 FP2 70 -12.380
57 FP2 71 -11.892
57 FP2 72 -9.450
57 FP2 73 -5.544
57 FP2 74 -2.614
57 FP2 75 -1.149
57 FP2 76 -1.638
57 FP2 77 -1.149
57 FP2 78 -0.661
57 FP2 79 1.780
57 FP2 80 3.245
57 FP2 81 3.245
57 FP2 82 1.780
57 FP2 83 -0.173
57 FP2 84 -1.638
57 FP2 85 -1.149
57 FP2 86 0.315
57 FP2 87 2.268
57 FP2 88 3.733
57 FP2 89 3.733
57 FP2 90 2.268
57 FP2 91 0.315
57 FP2 92 -2.126
57 FP2 93 -4.079
57 FP2 94 -6.032
57 FP2 95 -6.521
57 FP2 96 -6.032
57 FP2 97 -4.079
57 FP2 98 -1.149
57 FP2 99 1.780
57 FP2 100 4.222
57 FP2 101 5.198
57 FP2 102 4.710
57 FP2 103 2.268
57 FP2 104 -0.173
57 FP2 105 -2.614
57 FP2 106 -3.591
57 FP2 107 -4.079
57 FP2 108 -2.614
57 FP2 109 -0.661
57 FP2 110 0.804
57 FP2 111 1.780
57 FP2 112 2.268
57 FP2 113 1.780
57 FP2 114 1.780
57 FP2 115 1.780
57 FP2 116 2.268
57 FP2 117 1.780
57 FP2 118 0.315
57 FP2 119 -2.614
57 FP2 120 -4.079
57 FP2 121 -4.079
57 FP2 122 -2.126
57 FP2 123 -0.661
57 FP2 124 -1.638
57 FP2 125 -4.567
57 FP2 126 -7.497
57 FP2 127 -8.474
57 FP2 128 -6.521
57 FP2 129 -2.614
57 FP2 130 0.804
57 FP2 131 1.780
57 FP2 132 -0.173
57 FP2 133 -4.079
57 FP2 134 -8.474
57 FP2 135 -11.403
57 FP2 136 -13.845
57 FP2 137 -14.333
57 FP2 138 -13.845
57 FP2 139 -12.380
57 FP2 140 -9.939
57 FP2 141 -7.009
57 FP2 142 -5.544
57 FP2 143 -6.032
57 FP2 144 -7.009
57 FP2 145 -7.497
57 FP2 146 -6.521
57 FP2 147 -4.567
57 FP2 148 -2.126
57 FP2 149 -0.661
57 FP2 150 -1.149
57 FP2 151 -2.614
57 FP2 152 -2.614
57 FP2 153 -1.638
57 FP2 154 0.804
57 FP2 155 2.268
57 FP2 156 1.292
57 FP2 157 -1.638
57 FP2 158 -5.544
57 FP2 159 -8.474
57 FP2 160 -8.962
57 FP2 161 -7.985
57 FP2 162 -6.032
57 FP2 163 -4.567
57 FP2 164 -3.591
57 FP2 165 -1.638
57 FP2 166 0.315
57 FP2 167 1.292
57 FP2 168 0.315
57 FP2 169 -3.103
57 FP2 170 -7.985
57 FP2 171 -11.403
57 FP2 172 -11.403
57 FP2 173 -7.985
57 FP2 174 -4.079
57 FP2 175 -0.661
57 FP2 176 0.804
57 FP2 177 0.804
57 FP2 178 0.315
57 FP2 179 0.315
57 FP2 180 0.315
57 FP2 181 0.315
57 FP2 182 0.315
57 FP2 183 0.804
57 FP2 184 2.757
57 FP2 185 4.710
57 FP2 186 5.198
57 FP2 187 5.198
57 FP2 188 4.710
57 FP2 189 5.198
57 FP2 190 7.151
57 FP2 191 9.593
57 FP2 192 10.569
57 FP2 193 9.104
57 FP2 194 6.175
57 FP2 195 3.733
57 FP2 196 3.245
57 FP2 197 4.710
57 FP2 198 6.663
57 FP2 199 6.663
57 FP2 200 5.198
57 FP2 201 3.245
57 FP2 202 2.268
57 FP2 203 2.757
57 FP2 204 2.757
57 FP2 205 1.292
57 FP2 206 -1.638
57 FP2 207 -6.032
57 FP2 208 -8.962
57 FP2 209 -11.403
57 FP2 210 -12.868
57 FP2 211 -13.357
57 FP2 212 -12.868
57 FP2 213 -9.939
57 FP2 214 -5.544
57 FP2 215 -1.638
57 FP2 216 -0.661
57 FP2 217 -3.591
57 FP2 218 -9.450
57 FP2 219 -14.821
57 FP2 220 -16.774
57 FP2 221 -13.845
57 FP2 222 -8.474
57 FP2 223 -4.567
57 FP2 224 -3.591
57 FP2 225 -5.544
57 FP2 226 -7.985
57 FP2 227 -9.450
57 FP2 228 -9.450
57 FP2 229 -8.962
57 FP2 230 -7.985
57 FP2 231 -7.009
57 FP2 232 -6.032
57 FP2 233 -5.056
57 FP2 234 -4.079
57 FP2 235 -5.056
57 FP2 236 -7.009
57 FP2 237 -8.962
57 FP2 238 -9.450
57 FP2 239 -7.985
57 FP2 240 -4.567
57 FP2 241 -2.126
57 FP2 242 -1.638
57 FP2 243 -3.591
57 FP2 244 -6.521
57 FP2 245 -9.450
57 FP2 246 -10.915
57 FP2 247 -10.915
57 FP2 248 -8.474
57 FP2 249 -4.079
57 FP2 250 1.780
57 FP2 251 5.686
57 FP2 252 7.640
57 FP2 253 5.686
57 FP2 254 0.804
57 FP2 255 -4.079
# F7 chan 2
57 F7 0 -5.544
57 F7 1 -4.079
57 F7 2 -3.591
57 F7 3 -3.591
57 F7 4 -4.079
57 F7 5 -4.079
57 F7 6 -3.103
57 F7 7 -2.614
57 F7 8 -2.126
57 F7 9 -2.614
57 F7 10 -2.614
57 F7 11 -2.614
57 F7 12 -3.103
57 F7 13 -4.567
57 F7 14 -7.009
57 F7 15 -10.915
57 F7 16 -15.798
57 F7 17 -19.216
57 F7 18 -20.681
57 F7 19 -19.216
57 F7 20 -15.798
57 F7 21 -11.892
57 F7 22 -9.450
57 F7 23 -8.474
57 F7 24 -9.939
57 F7 25 -11.892
57 F7 26 -12.868
57 F7 27 -12.380
57 F7 28 -9.450
57 F7 29 -7.009
57 F7 30 -4.567
57 F7 31 -3.103
57 F7 32 -2.126
57 F7 33 -1.638
57 F7 34 -0.661
57 F7 35 0.315
57 F7 36 0.315
57 F7 37 -0.173
57 F7 38 -1.149
57 F7 39 -3.103
57 F7 40 -6.032
57 F7 41 -8.962
57 F7 42 -11.403
57 F7 43 -12.868
57 F7 44 -12.868
57 F7 45 -10.915
57 F7 46 -8.962
57 F7 47 -7.497
57 F7 48 -6.521
57 F7 49 -6.521
57 F7 50 -5.544
57 F7 51 -4.567
57 F7 52 -4.079
57 F7 53 -5.544
57 F7 54 -7.985
57 F7 55 -10.915
57 F7 56 -12.868
57 F7 57 -13.357
57 F7 58 -12.380
57 F7 59 -11.403
57 F7 60 -10.915
57 F7 61 -10.427
57 F7 62 -11.403
57 F7 63 -11.892
57 F7 64 -13.357
57 F7 65 -14.821
57 F7 66 -16.286
57 F7 67 -16.286
57 F7 68 -14.821
57 F7 69 -12.868
57 F7 70 -11.403
57 F7 71 -10.427
57 F7 72 -8.962
57 F7 73 -6.521
57 F7 74 -2.614
57 F7 75 1.780
57 F7 76 4.222
57 F7 77 3.733
57 F7 78 1.780
57 F7 79 -0.661
57 F7 80 -0.661
57 F7 81 0.315
57 F7 82 2.757
57 F7 83 3.733
57 F7 84 2.757
57 F7 85 0.804
57 F7 86 -1.149
57 F7 87 -2.126
57 F7 88 -1.638
57 F7 89 -1.149
57 F7 90 -0.661
57 F7 91 -1.149
57 F7 92 -2.126
57 F7 93 -3.591
57 F7 94 -4.567
57 F7 95 -5.056
57 F7 96 -5.056
57 F7 97 -3.591
57 F7 98 -2.126
57 F7 99 -0.661
57 F7 100 1.292
57 F7 101 2.757
57 F7 102 3.245
57 F7 103 2.757
57 F7 104 2.268
57 F7 105 0.804
57 F7 106 0.315
57 F7 107 -0.173
57 F7 108 -0.661
57 F7 109 -0.661
57 F7 110 -1.149
57 F7 111 -2.126
57 F7 112 -2.614
57 F7 113 -2.614
57 F7 114 -3.103
57 F7 115 -3.591
57 F7 116 -4.079
57 F7 117 -5.544
57 F7 118 -7.009
57 F7 119 -8.474
57 F7 120 -9.450
57 F7 121 -9.450
57 F7 122 -9.450
57 F7 123 -8.962
57 F7 124 -8.474
57 F7 125 -7.497
57 F7 126 -7.009
57 F7 127 -5.544
57 F7 128 -3.591
57 F7 129 -1.638
57 F7 130 -1.149
57 F7 131 -2.126
57 F7 132 -5.056
57 F7 133 -8.962
57 F7 134 -11.892
57 F7 135 -13.357
57 F7 136 -12.868
57 F7 137 -11.892
57 F7 138 -10.915
57 F7 139 -9.939
57 F7 140 -8.962
57 F7 141 -7.985
57 F7 142 -7.009
57 F7 143 -5.544
57 F7 144 -4.567
57 F7 145 -3.591
57 F7 146 -1.638
57 F7 147 0.315
57 F7 148 1.780
57 F7 149 2.757
57 F7 150 2.757
57 F7 151 1.292
57 F7 152 -0.173
57 F7 153 -2.126
57 F7 154 -2.614
57 F7 155 -2.614
57 F7 156 -2.126
57 F7 157 -1.638
57 F7 158 -2.126
57 F7 159 -3.591
57 F7 160 -5.056
57 F7 161 -7.009
57 F7 162 -8.474
57 F7 163 -9.450
57 F7 164 -10.427
57 F7 165 -10.427
57 F7 166 -9.450
57 F7 167 -8.474
57 F7 168 -7.985
57 F7 169 -8.474
57 F7 170 -9.450
57 F7 171 -10.915
57 F7 172 -12.380
57 F7 173 -12.380
57 F7 174 -11.403
57 F7 175 -8.962
57 F7 176 -6.032
57 F7 177 -3.103
57 F7 178 -1.149
57 F7 179 0.315
57 F7 180 0.804
57 F7 181 0.315
57 F7 182 -0.661
57 F7 183 -1.149
57 F7 184 -1.149
57 F7 185 -0.173
57 F7 186 1.780
57 F7 187 4.222
57 F7 188 6.175
57 F7 189 7.151
57 F7 190 6.663
57 F7 191 5.198
57 F7 192 3.245
57 F7 193 2.268
57 F7 194 1.780
57 F7 195 3.245
57 F7 196 4.710
57 F7 197 5.198
57 F7 198 4.710
57 F7 199 3.245
57 F7 200 2.268
57 F7 201 2.268
57 F7 202 3.245
57 F7 203 4.222
57 F7 204 3.245
57 F7 205 1.292
57 F7 206 -0.661
57 F7 207 -2.126
57 F7 208 -2.614
57 F7 209 -2.614
57 F7 210 -2.126
57 F7 211 -2.614
57 F7 212 -3.103
57 F7 213 -3.591
57 F7 214 -3.103
57 F7 215 -2.614
57 F7 216 -3.103
57 F7 217 -4.567
57 F7 218 -7.497
57 F7 219 -9.450
57 F7 220 -11.403
57 F7 221 -11.403
57 F7 222 -10.915
57 F7 223 -9.450
57 F7 224 -8.474
57 F7 225 -7.497
57 F7 226 -7.009
57 F7 227 -7.497
57 F7 228 -7.985
57 F7 229 -8.474
57 F7 230 -8.474
57 F7 231 -7.985
57 F7 232 -7.009
57 F7 233 -5.544
57 F7 234 -4.079
57 F7 235 -2.126
57 F7 236 0.315
57 F7 237 1.780
57 F7 238 3.245
57 F7 239 2.757
57 F7 240 1.292
57 F7 241 -0.661
57 F7 242 -2.614
57 F7 243 -3.103
57 F7 244 -2.614
57 F7 245 -1.638
57 F7 246 -0.661
57 F7 247 -0.173
57 F7 248 0.804
57 F7 249 2.757
57 F7 250 4.710
57 F7 251 6.663
57 F7 252 6.663
57 F7 253 4.710
57 F7 254 1.780
57 F7 255 -1.638
# F8 chan 3
57 F8 0 -1.658
57 F8 1 -0.193
57 F8 2 0.783
57 F8 3 0.295
57 F8 4 -1.170
57 F8 5 -1.658
57 F8 6 -2.146
57 F8 7 -2.146
57 F8 8 -1.658
57 F8 9 -0.682
57 F8 10 1.272
57 F8 11 3.713
57 F8 12 6.154
57 F8 13 6.643
57 F8 14 3.713
57 F8 15 -3.123
57 F8 16 -9.959
57 F8 17 -14.353
57 F8 18 -14.842
57 F8 19 -11.424
57 F8 20 -7.029
57 F8 21 -4.100
57 F8 22 -4.100
57 F8 23 -7.029
57 F8 24 -9.959
57 F8 25 -11.424
57 F8 26 -11.912
57 F8 27 -10.447
57 F8 28 -8.982
57 F8 29 -7.029
57 F8 30 -5.076
57 F8 31 -3.123
57 F8 32 -1.658
57 F8 33 -0.682
57 F8 34 0.295
57 F8 35 1.272
57 F8 36 2.248
57 F8 37 3.225
57 F8 38 2.248
57 F8 39 0.295
57 F8 40 -1.170
57 F8 41 -1.658
57 F8 42 -0.682
57 F8 43 0.295
57 F8 44 0.295
57 F8 45 -1.170
57 F8 46 -3.123
57 F8 47 -4.588
57 F8 48 -4.588
57 F8 49 -2.635
57 F8 50 -1.170
57 F8 51 -0.682
57 F8 52 -2.635
57 F8 53 -5.564
57 F8 54 -8.982
57 F8 55 -11.912
57 F8 56 -14.353
57 F8 57 -16.307
57 F8 58 -16.795
57 F8 59 -16.307
57 F8 60 -13.865
57 F8 61 -11.424
57 F8 62 -10.935
57 F8 63 -13.865
57 F8 64 -18.260
57 F8 65 -22.166
57 F8 66 -24.119
57 F8 67 -22.654
57 F8 68 -19.236
57 F8 69 -16.307
57 F8 70 -14.842
57 F8 71 -15.330
57 F8 72 -15.330
57 F8 73 -14.353
57 F8 74 -12.400
57 F8 75 -9.959
57 F8 76 -8.494
57 F8 77 -7.029
57 F8 78 -6.053
57 F8 79 -4.588
57 F8 80 -4.100
57 F8 81 -5.076
57 F8 82 -7.029
57 F8 83 -8.982
57 F8 84 -9.471
57 F8 85 -8.982
57 F8 86 -8.494
57 F8 87 -8.494
57 F8 88 -9.471
57 F8 89 -9.959
57 F8 90 -9.471
57 F8 91 -8.982
57 F8 92 -8.982
57 F8 93 -9.959
57 F8 94 -11.424
57 F8 95 -11.912
57 F8 96 -10.447
57 F8 97 -8.006
57 F8 98 -6.053
57 F8 99 -4.588
57 F8 100 -4.100
57 F8 101 -4.100
57 F8 102 -4.588
57 F8 103 -5.564
57 F8 104 -8.006
57 F8 105 -10.935
57 F8 106 -13.377
57 F8 107 -13.377
57 F8 108 -13.377
57 F8 109 -11.424
57 F8 110 -9.959
57 F8 111 -8.006
57 F8 112 -6.541
57 F8 113 -6.053
57 F8 114 -7.029
57 F8 115 -8.982
57 F8 116 -10.935
57 F8 117 -11.424
57 F8 118 -10.935
57 F8 119 -10.447
57 F8 120 -10.935
57 F8 121 -13.377
57 F8 122 -15.818
57 F8 123 -16.795
57 F8 124 -15.818
57 F8 125 -12.889
57 F8 126 -8.982
57 F8 127 -6.053
57 F8 128 -4.588
57 F8 129 -4.588
57 F8 130 -4.588
57 F8 131 -5.564
57 F8 132 -7.029
57 F8 133 -9.471
57 F8 134 -12.889
57 F8 135 -16.307
57 F8 136 -19.236
57 F8 137 -20.701
57 F8 138 -20.213
57 F8 139 -18.748
57 F8 140 -17.771
57 F8 141 -16.795
57 F8 142 -15.818
57 F8 143 -15.330
57 F8 144 -14.353
57 F8 145 -13.377
57 F8 146 -12.400
57 F8 147 -10.935
57 F8 148 -8.982
57 F8 149 -5.564
57 F8 150 -2.635
57 F8 151 -1.170
57 F8 152 -1.658
57 F8 153 -3.611
57 F8 154 -6.053
57 F8 155 -6.541
57 F8 156 -6.541
57 F8 157 -6.541
57 F8 158 -8.494
57 F8 159 -11.912
57 F8 160 -15.330
57 F8 161 -16.307
57 F8 162 -14.842
57 F8 163 -11.912
57 F8 164 -8.982
57 F8 165 -8.006
57 F8 166 -8.982
57 F8 167 -10.447
57 F8 168 -11.424
57 F8 169 -11.912
57 F8 170 -11.424
57 F8 171 -10.935
57 F8 172 -9.959
57 F8 173 -8.006
57 F8 174 -6.053
57 F8 175 -4.588
57 F8 176 -4.100
57 F8 177 -5.076
57 F8 178 -6.053
57 F8 179 -6.541
57 F8 180 -6.053
57 F8 181 -5.076
57 F8 182 -4.588
57 F8 183 -5.076
57 F8 184 -6.541
57 F8 185 -7.029
57 F8 186 -6.053
57 F8 187 -4.100
57 F8 188 -2.146
57 F8 189 -0.193
57 F8 190 0.295
57 F8 191 -0.682
57 F8 192 -2.635
57 F8 193 -4.588
57 F8 194 -5.564
57 F8 195 -5.564
57 F8 196 -4.100
57 F8 197 -3.123
57 F8 198 -2.635
57 F8 199 -3.123
57 F8 200 -3.611
57 F8 201 -3.611
57 F8 202 -3.123
57 F8 203 -3.123
57 F8 204 -6.053
57 F8 205 -11.424
57 F8 206 -17.283
57 F8 207 -20.701
57 F8 208 -20.701
57 F8 209 -17.771
57 F8 210 -13.865
57 F8 211 -11.912
57 F8 212 -13.377
57 F8 213 -15.818
57 F8 214 -17.283
57 F8 215 -16.795
57 F8 216 -15.818
57 F8 217 -15.818
57 F8 218 -17.283
57 F8 219 -20.213
57 F8 220 -21.678
57 F8 221 -20.701
57 F8 222 -18.748
57 F8 223 -15.818
57 F8 224 -13.377
57 F8 225 -11.912
57 F8 226 -10.935
57 F8 227 -10.935
57 F8 228 -11.424
57 F8 229 -12.400
57 F8 230 -12.889
57 F8 231 -13.377
57 F8 232 -13.865
57 F8 233 -14.842
57 F8 234 -16.795
57 F8 235 -19.236
57 F8 236 -20.213
57 F8 237 -20.213
57 F8 238 -18.260
57 F8 239 -16.795
57 F8 240 -15.330
57 F8 241 -15.330
57 F8 242 -15.818
57 F8 243 -15.818
57 F8 244 -15.818
57 F8 245 -14.842
57 F8 246 -13.377
57 F8 247 -11.424
57 F8 248 -10.447
57 F8 249 -9.471
57 F8 250 -8.006
57 F8 251 -7.029
57 F8 252 -7.517
57 F8 253 -9.959
57 F8 254 -14.842
57 F8 255 -19.236
# AF1 chan 4
57 AF1 0 -2.248
57 AF1 1 0.682
57 AF1 2 2.635
57 AF1 3 4.100
57 AF1 4 4.588
57 AF1 5 4.100
57 AF1 6 3.123
57 AF1 7 2.635
57 AF1 8 2.635
57 AF1 9 3.123
57 AF1 10 3.611
57 AF1 11 4.100
57 AF1 12 4.100
57 AF1 13 3.123
57 AF1 14 1.658
57 AF1 15 -1.272
57 AF1 16 -4.201
57 AF1 17 -7.131
57 AF1 18 -10.061
57 AF1 19 -11.525
57 AF1 20 -10.549
57 AF1 21 -8.596
57 AF1 22 -6.643
57 AF1 23 -6.154
57 AF1 24 -7.131
57 AF1 25 -9.084
57 AF1 26 -10.549
57 AF1 27 -10.549
57 AF1 28 -8.108
57 AF1 29 -5.178
57 AF1 30 -2.736
57 AF1 31 -0.295
57 AF1 32 1.170
57 AF1 33 2.146
57 AF1 34 3.123
57 AF1 35 3.611
57 AF1 36 3.123
57 AF1 37 1.658
57 AF1 38 -0.295
57 AF1 39 -1.760
57 AF1 40 -3.225
57 AF1 41 -4.201
57 AF1 42 -5.178
57 AF1 43 -4.690
57 AF1 44 -3.713
57 AF1 45 -2.248
57 AF1 46 -0.295
57 AF1 47 1.170
57 AF1 48 1.170
57 AF1 49 0.193
57 AF1 50 -0.295
57 AF1 51 -0.295
57 AF1 52 -0.295
57 AF1 53 -0.783
57 AF1 54 -2.736
57 AF1 55 -5.178
57 AF1 56 -7.619
57 AF1 57 -9.572
57 AF1 58 -10.061
57 AF1 59 -9.572
57 AF1 60 -8.596
57 AF1 61 -8.108
57 AF1 62 -8.108
57 AF1 63 -8.108
57 AF1 64 -8.596
57 AF1 65 -9.084
57 AF1 66 -9.084
57 AF1 67 -8.108
57 AF1 68 -6.154
57 AF1 69 -4.201
57 AF1 70 -2.248
57 AF1 71 -0.783
57 AF1 72 -0.295
57 AF1 73 0.682
57 AF1 74 1.658
57 AF1 75 4.100
57 AF1 76 6.053
57 AF1 77 7.517
57 AF1 78 8.006
57 AF1 79 7.517
57 AF1 80 7.029
57 AF1 81 7.517
57 AF1 82 7.517
57 AF1 83 8.006
57 AF1 84 7.517
57 AF1 85 6.541
57 AF1 86 6.053
57 AF1 87 5.076
57 AF1 88 5.076
57 AF1 89 5.564
57 AF1 90 5.564
57 AF1 91 5.564
57 AF1 92 4.588
57 AF1 93 3.611
57 AF1 94 1.658
57 AF1 95 0.193
57 AF1 96 -0.295
57 AF1 97 -0.295
57 AF1 98 -0.295
57 AF1 99 0.682
