# co2a0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP2 48 9.013
93 FP2 49 7.060
93 FP2 50 4.618
93 FP2 51 0.712
93 FP2 52 -3.682
93 FP2 53 -6.612
93 FP2 54 -7.100
93 FP2 55 -5.636
93 FP2 56 -3.194
93 FP2 57 -2.706
93 FP2 58 -5.636
93 FP2 59 -11.495
93 FP2 60 -17.354
93 FP2 61 -19.307
93 FP2 62 -18.331
93 FP2 63 -14.913
93 FP2 64 -12.960
93 FP2 65 -13.936
93 FP2 66 -16.378
93 FP2 67 -18.331
93 FP2 68 -18.819
93 FP2 69 -18.819
93 FP2 70 -19.796
93 FP2 71 -22.237
93 FP2 72 -24.190
93 FP2 73 -24.679
93 FP2 74 -22.237
93 FP2 75 -18.819
93 FP2 76 -16.866
93 FP2 77 -18.331
93 FP2 78 -22.237
93 FP2 79 -26.143
93 FP2 80 -27.608
93 FP2 81 -26.632
93 FP2 82 -24.679
93 FP2 83 -24.190
93 FP2 84 -23.702
93 FP2 85 -23.702
93 FP2 86 -23.214
93 FP2 87 -22.237
93 FP2 88 -23.214
93 FP2 89 -27.120
93 FP2 90 -32.979
93 FP2 91 -36.397
93 FP2 92 -35.909
93 FP2 93 -31.026
93 FP2 94 -23.702
93 FP2 95 -17.354
93 FP2 96 -14.425
93 FP2 97 -14.425
93 FP2 98 -15.889
93 FP2 99 -16.378
93 FP2 100 -15.889
93 FP2 101 -15.889
93 FP2 102 -17.354
93 FP2 103 -19.796
93 FP2 104 -22.237
93 FP2 105 -23.214
93 FP2 106 -22.237
93 FP2 107 -20.284
93 FP2 108 -17.843
93 FP2 109 -16.866
93 FP2 110 -17.354
93 FP2 111 -19.796
93 FP2 112 -21.749
93 FP2 113 -23.214
93 FP2 114 -23.214
93 FP2 115 -21.261
93 FP2 116 -18.331
93 FP2 117 -15.401
93 FP2 118 -13.448
93 FP2 119 -11.495
93 FP2 120 -9.542
93 FP2 121 -8.077
93 FP2 122 -8.565
93 FP2 123 -11.983
93 FP2 124 -17.354
93 FP2 125 -23.214
93 FP2 126 -27.120
93 FP2 127 -28.097
93 FP2 128 -26.632
93 FP2 129 -23.702
93 FP2 130 -20.772
93 FP2 131 -17.843
93 FP2 132 -15.889
93 FP2 133 -15.889
93 FP2 134 -18.331
93 FP2 135 -22.725
93 FP2 136 -27.608
93 FP2 137 -31.026
93 FP2 138 -31.026
93 FP2 139 -28.097
93 FP2 140 -24.679
93 FP2 141 -22.237
93 FP2 142 -20.772
93 FP2 143 -20.284
93 FP2 144 -19.796
93 FP2 145 -18.819
93 FP2 146 -17.843
93 FP2 147 -18.331
93 FP2 148 -19.307
93 FP2 149 -19.796
93 FP2 150 -18.819
93 FP2 151 -15.889
93 FP2 152 -12.960
93 FP2 153 -12.472
93 FP2 154 -13.936
93 FP2 155 -16.378
93 FP2 156 -17.843
93 FP2 157 -18.331
93 FP2 158 -17.843
93 FP2 159 -18.331
93 FP2 160 -19.307
93 FP2 161 -20.284
93 FP2 162 -20.772
93 FP2 163 -20.284
93 FP2 164 -20.284
93 FP2 165 -21.749
93 FP2 166 -23.702
93 FP2 167 -26.143
93 FP2 168 -27.608
93 FP2 169 -28.097
93 FP2 170 -27.120
93 FP2 171 -25.655
93 FP2 172 -24.190
93 FP2 173 -24.190
93 FP2 174 -25.167
93 FP2 175 -27.608
93 FP2 176 -30.050
93 FP2 177 -31.026
93 FP2 178 -29.561
93 FP2 179 -27.608
93 FP2 180 -25.655
93 FP2 181 -24.190
93 FP2 182 -22.725
93 FP2 183 -21.261
93 FP2 184 -18.819
93 FP2 185 -17.354
93 FP2 186 -17.354
93 FP2 187 -19.307
93 FP2 188 -21.261
93 FP2 189 -19.796
93 FP2 190 -14.425
93 FP2 191 -6.124
93 FP2 192 0.712
93 FP2 193 3.642
93 FP2 194 2.665
93 FP2 195 1.200
93 FP2 196 1.689
93 FP2 197 5.107
93 FP2 198 10.478
93 FP2 199 14.384
93 FP2 200 15.361
93 FP2 201 15.361
93 FP2 202 15.849
93 FP2 203 19.267
93 FP2 204 25.126
93 FP2 205 31.474
93 FP2 206 35.868
93 FP2 207 40.263
93 FP2 208 44.657
93 FP2 209 51.493
93 FP2 210 59.306
93 FP2 211 65.165
93 FP2 212 68.583
93 FP2 213 69.560
93 FP2 214 69.560
93 FP2 215 71.513
93 FP2 216 74.931
93 FP2 217 78.349
93 FP2 218 81.278
93 FP2 219 83.232
93 FP2 220 85.185
93 FP2 221 88.114
93 FP2 222 90.556
93 FP2 223 90.556
93 FP2 224 88.114
93 FP2 225 83.720
93 FP2 226 80.302
93 FP2 227 79.325
93 FP2 228 81.278
93 FP2 229 83.720
93 FP2 230 85.185
93 FP2 231 83.720
93 FP2 232 79.814
93 FP2 233 75.907
93 FP2 234 73.954
93 FP2 235 74.931
93 FP2 236 78.349
93 FP2 237 82.743
93 FP2 238 86.161
93 FP2 239 88.603
93 FP2 240 90.068
93 FP2 241 89.091
93 FP2 242 88.114
93 FP2 243 87.626
93 FP2 244 88.114
93 FP2 245 90.068
93 FP2 246 92.021
93 FP2 247 92.509
93 FP2 248 91.044
93 FP2 249 88.114
93 FP2 250 85.673
93 FP2 251 83.720
93 FP2 252 81.767
93 FP2 253 76.884
93 FP2 254 69.560
93 FP2 255 61.259
# F7 chan 2
93 F7 0 6.429
93 F7 1 8.382
93 F7 2 9.847
93 F7 3 9.847
93 F7 4 9.847
93 F7 5 9.359
93 F7 6 6.917
93 F7 7 3.988
93 F7 8 0.081
93 F7 9 -3.825
93 F7 10 -6.266
93 F7 11 -8.219
93 F7 12 -9.684
93 F7 13 -10.661
93 F7 14 -11.637
93 F7 15 -10.661
93 F7 16 -8.219
93 F7 17 -4.801
93 F7 18 -1.383
93 F7 19 0.081
93 F7 20 0.570
93 F7 21 -0.407
93 F7 22 -0.407
93 F7 23 -0.407
93 F7 24 0.081
93 F7 25 1.546
93 F7 26 3.011
93 F7 27 4.964
93 F7 28 5.452
93 F7 29 3.988
93 F7 30 0.570
93 F7 31 -4.313
93 F7 32 -8.708
93 F7 33 -10.661
93 F7 34 -10.173
93 F7 35 -7.731
93 F7 36 -5.778
93 F7 37 -5.778
93 F7 38 -6.755
93 F7 39 -7.731
93 F7 40 -7.731
93 F7 41 -6.266
93 F7 42 -3.825
93 F7 43 -1.383
93 F7 44 0.081
93 F7 45 1.546
93 F7 46 3.988
93 F7 47 5.941
93 F7 48 6.917
93 F7 49 6.429
93 F7 50 3.011
93 F7 51 -0.407
93 F7 52 -1.872
93 F7 53 -0.407
93 F7 54 1.546
93 F7 55 1.058
93 F7 56 -3.337
93 F7 57 -11.149
93 F7 58 -18.473
93 F7 59 -21.891
93 F7 60 -21.891
93 F7 61 -19.938
93 F7 62 -18.962
93 F7 63 -19.450
93 F7 64 -20.426
93 F7 65 -20.426
93 F7 66 -19.450
93 F7 67 -18.473
93 F7 68 -17.985
93 F7 69 -18.962
93 F7 70 -19.938
93 F7 71 -20.915
93 F7 72 -21.891
93 F7 73 -22.380
93 F7 74 -23.356
93 F7 75 -23.844
93 F7 76 -22.380
93 F7 77 -20.915
93 F7 78 -19.938
93 F7 79 -21.403
93 F7 80 -25.309
93 F7 81 -29.704
93 F7 82 -32.145
93 F7 83 -31.657
93 F7 84 -29.215
93 F7 85 -26.286
93 F7 86 -24.333
93 F7 87 -25.309
93 F7 88 -28.239
93 F7 89 -31.657
93 F7 90 -33.122
93 F7 91 -31.657
93 F7 92 -28.727
93 F7 93 -25.309
93 F7 94 -22.868
93 F7 95 -21.891
93 F7 96 -20.915
93 F7 97 -19.450
93 F7 98 -17.497
93 F7 99 -15.544
93 F7 100 -14.567
93 F7 101 -14.567
93 F7 102 -14.567
93 F7 103 -14.079
93 F7 104 -13.102
93 F7 105 -12.126
93 F7 106 -12.614
93 F7 107 -14.567
93 F7 108 -16.520
93 F7 109 -16.032
93 F7 110 -14.079
93 F7 111 -10.661
93 F7 112 -9.196
93 F7 113 -10.661
93 F7 114 -14.079
93 F7 115 -17.008
93 F7 116 -17.008
93 F7 117 -13.590
93 F7 118 -8.219
93 F7 119 -5.290
93 F7 120 -6.266
93 F7 121 -11.149
93 F7 122 -17.008
93 F7 123 -21.403
93 F7 124 -24.333
93 F7 125 -25.309
93 F7 126 -25.309
93 F7 127 -24.821
93 F7 128 -23.844
93 F7 129 -22.868
93 F7 130 -20.915
93 F7 131 -18.962
93 F7 132 -17.985
93 F7 133 -17.985
93 F7 134 -18.962
93 F7 135 -20.915
93 F7 136 -22.868
93 F7 137 -25.309
93 F7 138 -26.774
93 F7 139 -26.774
93 F7 140 -25.309
93 F7 141 -20.915
93 F7 142 -17.008
93 F7 143 -13.590
93 F7 144 -12.126
93 F7 145 -12.614
93 F7 146 -13.590
93 F7 147 -13.590
93 F7 148 -12.126
93 F7 149 -10.661
93 F7 150 -9.684
93 F7 151 -10.173
93 F7 152 -11.149
93 F7 153 -12.126
93 F7 154 -13.102
93 F7 155 -13.102
93 F7 156 -13.102
93 F7 157 -13.102
93 F7 158 -13.102
93 F7 159 -13.102
93 F7 160 -13.590
93 F7 161 -14.567
93 F7 162 -15.544
93 F7 163 -17.008
93 F7 164 -17.985
93 F7 165 -17.985
93 F7 166 -17.497
93 F7 167 -17.497
93 F7 168 -18.473
93 F7 169 -19.938
93 F7 170 -22.380
93 F7 171 -24.333
93 F7 172 -25.798
93 F7 173 -26.774
93 F7 174 -27.262
93 F7 175 -28.239
93 F7 176 -27.751
93 F7 177 -26.286
93 F7 178 -22.868
93 F7 179 -19.450
93 F7 180 -17.008
93 F7 181 -16.032
93 F7 182 -17.008
93 F7 183 -17.497
93 F7 184 -17.008
93 F7 185 -14.567
93 F7 186 -12.126
93 F7 187 -9.196
93 F7 188 -7.243
93 F7 189 -5.778
93 F7 190 -3.337
93 F7 191 -0.407
93 F7 192 2.035
93 F7 193 3.988
93 F7 194 4.476
93 F7 195 4.476
93 F7 196 3.988
93 F7 197 3.499
93 F7 198 3.011
93 F7 199 3.011
93 F7 200 3.499
93 F7 201 5.941
93 F7 202 9.847
93 F7 203 13.265
93 F7 204 16.683
93 F7 205 19.124
93 F7 206 21.077
93 F7 207 23.519
93 F7 208 26.937
93 F7 209 31.820
93 F7 210 36.702
93 F7 211 41.585
93 F7 212 45.003
93 F7 213 46.956
93 F7 214 47.933
93 F7 215 47.933
93 F7 216 47.445
93 F7 217 46.956
93 F7 218 47.445
93 F7 219 47.933
93 F7 220 48.910
93 F7 221 49.886
93 F7 222 50.863
93 F7 223 50.863
93 F7 224 51.351
93 F7 225 51.351
93 F7 226 50.863
93 F7 227 50.374
93 F7 228 48.910
93 F7 229 46.956
93 F7 230 43.538
93 F7 231 40.609
93 F7 232 39.144
93 F7 233 39.144
93 F7 234 41.097
93 F7 235 44.027
93 F7 236 46.468
93 F7 237 47.933
93 F7 238 48.910
93 F7 239 50.374
93 F7 240 51.839
93 F7 241 52.816
93 F7 242 52.327
93 F7 243 50.374
93 F7 244 47.933
93 F7 245 45.492
93 F7 246 44.515
93 F7 247 45.003
93 F7 248 45.492
93 F7 249 44.515
93 F7 250 42.562
93 F7 251 41.097
93 F7 252 39.632
93 F7 253 38.167
93 F7 254 36.214
93 F7 255 33.285
# F8 chan 3
93 F8 0 7.904
93 F8 1 3.998
93 F8 2 1.556
93 F8 3 2.533
93 F8 4 6.927
93 F8 5 11.322
93 F8 6 11.810
93 F8 7 6.927
93 F8 8 -0.885
93 F8 9 -7.233
93 F8 10 -9.674
93 F8 11 -8.209
93 F8 12 -5.280
93 F8 13 -2.350
93 F8 14 -1.373
93 F8 15 -1.373
93 F8 16 -1.373
93 F8 17 -0.885
93 F8 18 -0.885
93 F8 19 -1.373
93 F8 20 -1.373
93 F8 21 -0.397
93 F8 22 0.580
93 F8 23 2.045
93 F8 24 1.556
93 F8 25 0.092
93 F8 26 -1.373
93 F8 27 -2.838
93 F8 28 -2.350
93 F8 29 -1.862
93 F8 30 -1.862
93 F8 31 -3.815
93 F8 32 -6.744
93 F8 33 -8.698
93 F8 34 -8.209
93 F8 35 -6.256
93 F8 36 -4.303
93 F8 37 -4.303
93 F8 38 -5.768
93 F8 39 -7.233
93 F8 40 -7.233
93 F8 41 -4.303
93 F8 42 1.068
93 F8 43 5.951
93 F8 44 8.881
93 F8 45 9.857
93 F8 46 9.857
93 F8 47 8.881
93 F8 48 7.904
93 F8 49 5.951
93 F8 50 3.021
93 F8 51 -0.397
93 F8 52 -3.815
93 F8 53 -5.768
93 F8 54 -6.256
93 F8 55 -7.233
93 F8 56 -9.186
93 F8 57 -13.092
93 F8 58 -17.975
93 F8 59 -21.881
93 F8 60 -23.834
93 F8 61 -24.323
93 F8 62 -22.858
93 F8 63 -21.393
93 F8 64 -19.928
93 F8 65 -19.440
93 F8 66 -19.440
93 F8 67 -19.440
93 F8 68 -19.928
93 F8 69 -21.393
93 F8 70 -22.858
93 F8 71 -24.323
93 F8 72 -24.811
93 F8 73 -23.834
93 F8 74 -22.369
93 F8 75 -21.393
93 F8 76 -21.881
93 F8 77 -23.346
93 F8 78 -24.323
93 F8 79 -24.811
93 F8 80 -24.811
93 F8 81 -25.299
93 F8 82 -26.276
93 F8 83 -27.252
93 F8 84 -27.252
93 F8 85 -26.276
93 F8 86 -24.811
93 F8 87 -25.299
93 F8 88 -28.717
93 F8 89 -33.600
93 F8 90 -37.018
93 F8 91 -36.530
93 F8 92 -32.135
93 F8 93 -26.276
93 F8 94 -21.393
93 F8 95 -19.440
93 F8 96 -18.463
93 F8 97 -17.487
93 F8 98 -15.045
93 F8 99 -13.092
93 F8 100 -12.115
93 F8 101 -13.580
93 F8 102 -15.533
93 F8 103 -16.998
93 F8 104 -17.487
93 F8 105 -17.487
93 F8 106 -18.463
93 F8 107 -18.951
93 F8 108 -19.440
93 F8 109 -18.463
93 F8 110 -16.998
93 F8 111 -16.022
93 F8 112 -17.487
93 F8 113 -19.928
93 F8 114 -21.393
93 F8 115 -21.393
93 F8 116 -18.463
93 F8 117 -15.533
93 F8 118 -13.580
93 F8 119 -13.092
93 F8 120 -14.069
93 F8 121 -14.557
93 F8 122 -16.998
93 F8 123 -19.440
93 F8 124 -22.369
93 F8 125 -25.299
93 F8 126 -27.740
93 F8 127 -28.229
93 F8 128 -28.229
93 F8 129 -27.252
93 F8 130 -25.299
93 F8 131 -22.858
93 F8 132 -20.905
93 F8 133 -20.416
93 F8 134 -21.393
93 F8 135 -23.834
93 F8 136 -26.764
93 F8 137 -29.694
93 F8 138 -31.647
93 F8 139 -33.112
93 F8 140 -32.623
93 F8 141 -30.182
93 F8 142 -26.276
93 F8 143 -21.393
93 F8 144 -18.463
93 F8 145 -17.487
93 F8 146 -18.951
93 F8 147 -20.416
93 F8 148 -21.881
93 F8 149 -21.881
93 F8 150 -22.858
93 F8 151 -23.834
93 F8 152 -25.299
93 F8 153 -25.787
93 F8 154 -24.323
93 F8 155 -21.881
93 F8 156 -19.440
93 F8 157 -18.463
93 F8 158 -19.928
93 F8 159 -22.369
93 F8 160 -26.276
93 F8 161 -29.694
93 F8 162 -33.112
93 F8 163 -34.576
93 F8 164 -33.600
93 F8 165 -30.182
93 F8 166 -26.276
93 F8 167 -23.834
93 F8 168 -24.323
93 F8 169 -26.764
93 F8 170 -29.205
93 F8 171 -28.717
93 F8 172 -26.764
93 F8 173 -24.323
93 F8 174 -24.811
93 F8 175 -28.717
93 F8 176 -32.623
93 F8 177 -34.576
93 F8 178 -33.112
93 F8 179 -29.205
93 F8 180 -25.787
93 F8 181 -24.323
93 F8 182 -24.811
93 F8 183 -24.811
93 F8 184 -23.834
93 F8 185 -21.881
93 F8 186 -19.928
93 F8 187 -19.928
93 F8 188 -19.928
93 F8 189 -19.440
93 F8 190 -16.998
93 F8 191 -12.604
93 F8 192 -8.698
93 F8 193 -7.233
93 F8 194 -7.721
93 F8 195 -9.186
93 F8 196 -9.674
93 F8 197 -8.209
93 F8 198 -5.768
93 F8 199 -4.303
93 F8 200 -4.791
93 F8 201 -6.256
93 F8 202 -7.233
93 F8 203 -7.233
93 F8 204 -6.256
93 F8 205 -4.303
93 F8 206 -2.838
93 F8 207 -1.373
93 F8 208 1.068
93 F8 209 5.463
93 F8 210 10.834
93 F8 211 16.205
93 F8 212 20.599
93 F8 213 22.552
93 F8 214 23.041
93 F8 215 22.064
93 F8 216 21.576
93 F8 217 21.576
93 F8 218 23.041
93 F8 219 24.506
93 F8 220 24.994
93 F8 221 24.506
93 F8 222 24.017
93 F8 223 25.482
93 F8 224 27.435
93 F8 225 28.412
93 F8 226 25.970
93 F8 227 20.111
93 F8 228 14.252
93 F8 229 11.322
93 F8 230 13.763
93 F8 231 18.158
93 F8 232 21.576
93 F8 233 20.599
93 F8 234 17.181
93 F8 235 14.252
93 F8 236 14.740
93 F8 237 19.135
93 F8 238 24.017
93 F8 239 26.459
93 F8 240 25.970
93 F8 241 24.994
93 F8 242 26.459
93 F8 243 30.365
93 F8 244 33.783
93 F8 245 34.760
93 F8 246 32.318
93 F8 247 28.412
93 F8 248 25.482
93 F8 249 25.482
93 F8 250 26.947
93 F8 251 26.947
93 F8 252 24.017
93 F8 253 19.623
93 F8 254 15.228
93 F8 255 12.787
# AF1 chan 4
93 AF1 0 0.193
93 AF1 1 1.170
93 AF1 2 1.658
93 AF1 3 3.123
93 AF1 4 4.588
93 AF1 5 6.541
93 AF1 6 7.029
93 AF1 7 6.053
93 AF1 8 2.635
93 AF1 9 -1.272
93 AF1 10 -5.178
93 AF1 11 -6.643
93 AF1 12 -6.643
93 AF1 13 -5.666
93 AF1 14 -4.201
93 AF1 15 -3.225
93 AF1 16 -2.248
93 AF1 17 -1.760
93 AF1 18 -1.272
93 AF1 19 -1.760
93 AF1 20 -2.736
93 AF1 21 -4.201
93 AF1 22 -4.690
93 AF1 23 -5.178
93 AF1 24 -5.178
93 AF1 25 -4.690
93 AF1 26 -4.690
93 AF1 27 -4.201
93 AF1 28 -3.225
93 AF1 29 -2.736
93 AF1 30 -3.225
93 AF1 31 -4.201
93 AF1 32 -6.643
93 AF1 33 -8.108
93 AF1 34 -8.108
93 AF1 35 -7.131
93 AF1 36 -5.666
93 AF1 37 -4.690
93 AF1 38 -4.690
93 AF1 39 -5.178
93 AF1 40 -5.178
93 AF1 41 -4.690
93 AF1 42 -3.225
93 AF1 43 -2.248
93 AF1 44 -1.760
93 AF1 45 -0.783
93 AF1 46 0.193
93 AF1 47 1.170
93 AF1 48 1.658
93 AF1 49 0.682
93 AF1 50 -2.248
93 AF1 51 -5.666
93 AF1 52 -8.108
93 AF1 53 -8.108
93 AF1 54 -6.643
93 AF1 55 -5.178
93 AF1 56 -6.154
93 AF1 57 -9.084
93 AF1 58 -13.479
93 AF1 59 -17.385
93 AF1 60 -18.850
93 AF1 61 -17.873
93 AF1 62 -15.920
93 AF1 63 -14.455
93 AF1 64 -14.455
93 AF1 65 -14.943
93 AF1 66 -15.920
93 AF1 67 -16.408
93 AF1 68 -17.873
93 AF1 69 -19.826
93 AF1 70 -21.779
93 AF1 71 -22.756
93 AF1 72 -22.756
93 AF1 73 -21.779
93 AF1 74 -20.315
93 AF1 75 -19.826
93 AF1 76 -19.826
93 AF1 77 -21.291
93 AF1 78 -22.756
93 AF1 79 -23.244
93 AF1 80 -24.221
93 AF1 81 -24.709
93 AF1 82 -25.197
93 AF1 83 -24.709
93 AF1 84 -23.244
93 AF1 85 -21.779
93 AF1 86 -19.826
93 AF1 87 -20.315
93 AF1 88 -22.268
93 AF1 89 -25.686
93 AF1 90 -29.104
93 AF1 91 -30.568
93 AF1 92 -29.592
93 AF1 93 -27.150
93 AF1 94 -24.709
93 AF1 95 -22.268
93 AF1 96 -21.779
93 AF1 97 -20.315
93 AF1 98 -19.826
93 AF1 99 -18.361
93 AF1 100 -17.385
93 AF1 101 -17.385
93 AF1 102 -18.361
93 AF1 103 -20.315
