# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 82 -9.562
95 FP1 83 -7.609
95 FP1 84 -6.632
95 FP1 85 -6.632
95 FP1 86 -7.121
95 FP1 87 -8.097
95 FP1 88 -9.074
95 FP1 89 -12.004
95 FP1 90 -16.398
95 FP1 91 -21.281
95 FP1 92 -24.699
95 FP1 93 -24.699
95 FP1 94 -22.746
95 FP1 95 -19.328
95 FP1 96 -16.886
95 FP1 97 -15.910
95 FP1 98 -16.886
95 FP1 99 -17.863
95 FP1 100 -19.328
95 FP1 101 -19.328
95 FP1 102 -17.863
95 FP1 103 -15.910
95 FP1 104 -11.027
95 FP1 105 -5.656
95 FP1 106 -1.261
95 FP1 107 1.180
95 FP1 108 1.668
95 FP1 109 0.692
95 FP1 110 -0.285
95 FP1 111 1.180
95 FP1 112 3.621
95 FP1 113 7.039
95 FP1 114 9.969
95 FP1 115 11.434
95 FP1 116 10.457
95 FP1 117 7.528
95 FP1 118 2.645
95 FP1 119 -2.238
95 FP1 120 -7.121
95 FP1 121 -11.027
95 FP1 122 -14.445
95 FP1 123 -17.863
95 FP1 124 -20.793
95 FP1 125 -23.722
95 FP1 126 -24.699
95 FP1 127 -23.722
95 FP1 128 -20.304
95 FP1 129 -15.910
95 FP1 130 -12.492
95 FP1 131 -10.050
95 FP1 132 -9.562
95 FP1 133 -9.562
95 FP1 134 -9.074
95 FP1 135 -8.586
95 FP1 136 -7.121
95 FP1 137 -7.121
95 FP1 138 -7.121
95 FP1 139 -7.121
95 FP1 140 -6.144
95 FP1 141 -5.168
95 FP1 142 -5.168
95 FP1 143 -5.168
95 FP1 144 -6.632
95 FP1 145 -7.121
95 FP1 146 -6.632
95 FP1 147 -5.168
95 FP1 148 -4.679
95 FP1 149 -5.168
95 FP1 150 -7.121
95 FP1 151 -10.050
95 FP1 152 -12.492
95 FP1 153 -14.445
95 FP1 154 -15.422
95 FP1 155 -15.422
95 FP1 156 -15.422
95 FP1 157 -15.422
95 FP1 158 -15.422
95 FP1 159 -15.422
95 FP1 160 -15.422
95 FP1 161 -17.375
95 FP1 162 -19.816
95 FP1 163 -22.746
95 FP1 164 -24.211
95 FP1 165 -22.746
95 FP1 166 -17.863
95 FP1 167 -12.004
95 FP1 168 -7.121
95 FP1 169 -5.168
95 FP1 170 -5.168
95 FP1 171 -6.144
95 FP1 172 -5.656
95 FP1 173 -4.679
95 FP1 174 -3.703
95 FP1 175 -4.679
95 FP1 176 -7.121
95 FP1 177 -11.027
95 FP1 178 -13.957
95 FP1 179 -14.933
95 FP1 180 -14.445
95 FP1 181 -12.980
95 FP1 182 -11.515
95 FP1 183 -11.027
95 FP1 184 -11.027
95 FP1 185 -12.492
95 FP1 186 -14.933
95 FP1 187 -17.863
95 FP1 188 -20.304
95 FP1 189 -19.816
95 FP1 190 -17.375
95 FP1 191 -13.468
95 FP1 192 -9.074
95 FP1 193 -5.168
95 FP1 194 -3.703
95 FP1 195 -4.191
95 FP1 196 -6.632
95 FP1 197 -9.562
95 FP1 198 -12.980
95 FP1 199 -15.910
95 FP1 200 -16.886
95 FP1 201 -16.886
95 FP1 202 -14.933
95 FP1 203 -12.492
95 FP1 204 -10.050
95 FP1 205 -8.097
95 FP1 206 -6.632
95 FP1 207 -6.144
95 FP1 208 -7.121
95 FP1 209 -9.074
95 FP1 210 -11.515
95 FP1 211 -12.492
95 FP1 212 -11.515
95 FP1 213 -9.074
95 FP1 214 -7.121
95 FP1 215 -6.632
95 FP1 216 -9.074
95 FP1 217 -12.004
95 FP1 218 -14.445
95 FP1 219 -14.933
95 FP1 220 -12.980
95 FP1 221 -10.539
95 FP1 222 -9.074
95 FP1 223 -8.586
95 FP1 224 -8.097
95 FP1 225 -7.121
95 FP1 226 -6.632
95 FP1 227 -6.632
95 FP1 228 -7.609
95 FP1 229 -8.586
95 FP1 230 -8.097
95 FP1 231 -6.144
95 FP1 232 -3.703
95 FP1 233 -2.726
95 FP1 234 -2.726
95 FP1 235 -4.191
95 FP1 236 -4.679
95 FP1 237 -4.679
95 FP1 238 -4.679
95 FP1 239 -6.144
95 FP1 240 -8.586
95 FP1 241 -11.027
95 FP1 242 -12.004
95 FP1 243 -11.515
95 FP1 244 -10.050
95 FP1 245 -10.050
95 FP1 246 -12.004
95 FP1 247 -14.933
95 FP1 248 -17.375
95 FP1 249 -17.375
95 FP1 250 -15.422
95 FP1 251 -12.004
95 FP1 252 -9.074
95 FP1 253 -7.121
95 FP1 254 -6.144
95 FP1 255 -6.632
# FP2 chan 1
95 FP2 0 -7.874
95 FP2 1 -6.897
95 FP2 2 -7.385
95 FP2 3 -10.315
95 FP2 4 -13.245
95 FP2 5 -15.198
95 FP2 6 -15.686
95 FP2 7 -15.198
95 FP2 8 -14.221
95 FP2 9 -13.733
95 FP2 10 -12.268
95 FP2 11 -8.850
95 FP2 12 -3.479
95 FP2 13 1.404
95 FP2 14 4.822
95 FP2 15 5.798
95 FP2 16 4.822
95 FP2 17 3.845
95 FP2 18 3.357
95 FP2 19 1.892
95 FP2 20 -1.038
95 FP2 21 -5.920
95 FP2 22 -11.292
95 FP2 23 -15.198
95 FP2 24 -16.663
95 FP2 25 -16.663
95 FP2 26 -15.686
95 FP2 27 -14.709
95 FP2 28 -14.221
95 FP2 29 -12.756
95 FP2 30 -10.315
95 FP2 31 -7.385
95 FP2 32 -5.432
95 FP2 33 -5.432
95 FP2 34 -7.385
95 FP2 35 -8.850
95 FP2 36 -8.850
95 FP2 37 -6.897
95 FP2 38 -2.991
95 FP2 39 1.404
95 FP2 40 5.310
95 FP2 41 9.216
95 FP2 42 12.146
95 FP2 43 13.123
95 FP2 44 12.146
95 FP2 45 8.240
95 FP2 46 4.333
95 FP2 47 1.404
95 FP2 48 -0.061
95 FP2 49 -0.549
95 FP2 50 -1.526
95 FP2 51 -4.456
95 FP2 52 -7.874
95 FP2 53 -10.803
95 FP2 54 -13.245
95 FP2 55 -14.709
95 FP2 56 -16.663
95 FP2 57 -19.104
95 FP2 58 -21.545
95 FP2 59 -23.499
95 FP2 60 -23.010
95 FP2 61 -20.569
95 FP2 62 -16.174
95 FP2 63 -11.780
95 FP2 64 -8.362
95 FP2 65 -5.920
95 FP2 66 -5.432
95 FP2 67 -5.432
95 FP2 68 -5.920
95 FP2 69 -4.944
95 FP2 70 -3.479
95 FP2 71 -2.502
95 FP2 72 -2.502
95 FP2 73 -4.944
95 FP2 74 -8.850
95 FP2 75 -13.245
95 FP2 76 -16.663
95 FP2 77 -19.104
95 FP2 78 -19.592
95 FP2 79 -19.592
95 FP2 80 -17.639
95 FP2 81 -14.709
95 FP2 82 -11.292
95 FP2 83 -8.362
95 FP2 84 -5.920
95 FP2 85 -4.944
95 FP2 86 -5.432
95 FP2 87 -6.897
95 FP2 88 -9.338
95 FP2 89 -12.756
95 FP2 90 -18.127
95 FP2 91 -22.522
95 FP2 92 -24.963
95 FP2 93 -24.475
95 FP2 94 -21.057
95 FP2 95 -17.639
95 FP2 96 -15.686
95 FP2 97 -16.174
95 FP2 98 -18.127
95 FP2 99 -20.569
95 FP2 100 -22.034
95 FP2 101 -21.545
95 FP2 102 -18.616
95 FP2 103 -14.221
95 FP2 104 -8.850
95 FP2 105 -3.479
95 FP2 106 0.427
95 FP2 107 1.404
95 FP2 108 -0.061
95 FP2 109 -1.526
95 FP2 110 -2.502
95 FP2 111 -0.549
95 FP2 112 3.357
95 FP2 113 7.751
95 FP2 114 10.681
95 FP2 115 11.169
95 FP2 116 9.705
95 FP2 117 6.287
95 FP2 118 1.892
95 FP2 119 -2.991
95 FP2 120 -7.385
95 FP2 121 -10.315
95 FP2 122 -11.780
95 FP2 123 -13.245
95 FP2 124 -15.198
95 FP2 125 -18.127
95 FP2 126 -21.057
95 FP2 127 -21.545
95 FP2 128 -19.592
95 FP2 129 -16.174
95 FP2 130 -13.733
95 FP2 131 -13.245
95 FP2 132 -13.733
95 FP2 133 -14.709
95 FP2 134 -13.733
95 FP2 135 -10.315
95 FP2 136 -6.409
95 FP2 137 -2.502
95 FP2 138 -0.549
95 FP2 139 -0.549
95 FP2 140 -1.526
95 FP2 141 -2.991
95 FP2 142 -5.432
95 FP2 143 -7.874
95 FP2 144 -10.315
95 FP2 145 -11.780
95 FP2 146 -11.292
95 FP2 147 -9.338
95 FP2 148 -7.385
95 FP2 149 -5.920
95 FP2 150 -6.409
95 FP2 151 -7.874
95 FP2 152 -10.315
95 FP2 153 -12.268
95 FP2 154 -13.733
95 FP2 155 -14.709
95 FP2 156 -15.198
95 FP2 157 -15.686
95 FP2 158 -16.174
95 FP2 159 -16.663
95 FP2 160 -18.127
95 FP2 161 -20.081
95 FP2 162 -22.034
95 FP2 163 -23.010
95 FP2 164 -22.522
95 FP2 165 -19.592
95 FP2 166 -15.198
95 FP2 167 -10.315
95 FP2 168 -6.897
95 FP2 169 -5.432
95 FP2 170 -6.897
95 FP2 171 -8.362
95 FP2 172 -9.827
95 FP2 173 -9.338
95 FP2 174 -9.338
95 FP2 175 -9.338
95 FP2 176 -11.292
95 FP2 177 -13.733
95 FP2 178 -15.198
95 FP2 179 -15.198
95 FP2 180 -13.733
95 FP2 181 -12.268
95 FP2 182 -10.803
95 FP2 183 -10.315
95 FP2 184 -9.827
95 FP2 185 -11.292
95 FP2 186 -13.733
95 FP2 187 -17.151
95 FP2 188 -20.569
95 FP2 189 -21.545
95 FP2 190 -19.592
95 FP2 191 -14.709
95 FP2 192 -9.338
95 FP2 193 -6.409
95 FP2 194 -5.432
95 FP2 195 -6.897
95 FP2 196 -9.338
95 FP2 197 -10.803
95 FP2 198 -12.268
95 FP2 199 -14.221
95 FP2 200 -15.686
95 FP2 201 -16.174
95 FP2 202 -15.198
95 FP2 203 -13.245
95 FP2 204 -9.338
95 FP2 205 -6.409
95 FP2 206 -4.456
95 FP2 207 -3.967
95 FP2 208 -4.944
95 FP2 209 -6.897
95 FP2 210 -9.338
95 FP2 211 -10.315
95 FP2 212 -9.827
95 FP2 213 -7.874
95 FP2 214 -6.409
95 FP2 215 -6.897
95 FP2 216 -9.827
95 FP2 217 -13.245
95 FP2 218 -16.174
95 FP2 219 -15.198
95 FP2 220 -12.268
95 FP2 221 -8.850
95 FP2 222 -6.897
95 FP2 223 -6.897
95 FP2 224 -6.897
95 FP2 225 -5.920
95 FP2 226 -4.944
95 FP2 227 -5.432
95 FP2 228 -7.385
95 FP2 229 -8.850
95 FP2 230 -8.850
95 FP2 231 -5.432
95 FP2 232 -1.526
95 FP2 233 0.916
95 FP2 234 -0.061
95 FP2 235 -3.479
95 FP2 236 -5.920
95 FP2 237 -5.920
95 FP2 238 -4.456
95 FP2 239 -3.967
95 FP2 240 -5.432
95 FP2 241 -8.362
95 FP2 242 -8.850
95 FP2 243 -7.385
95 FP2 244 -4.944
95 FP2 245 -3.967
95 FP2 246 -6.897
95 FP2 247 -12.756
95 FP2 248 -18.127
95 FP2 249 -21.057
95 FP2 250 -19.592
95 FP2 251 -15.686
95 FP2 252 -10.803
95 FP2 253 -7.874
95 FP2 254 -5.432
95 FP2 255 -4.944
# F7 chan 2
95 F7 0 -5.320
95 F7 1 -6.785
95 F7 2 -7.762
95 F7 3 -9.226
95 F7 4 -9.715
95 F7 5 -9.226
95 F7 6 -8.250
95 F7 7 -7.273
95 F7 8 -6.785
95 F7 9 -6.785
95 F7 10 -5.809
95 F7 11 -3.855
95 F7 12 -0.437
95 F7 13 3.469
95 F7 14 6.887
95 F7 15 8.352
95 F7 16 9.816
95 F7 17 11.281
95 F7 18 12.746
95 F7 19 14.211
95 F7 20 13.234
95 F7 21 8.840
95 F7 22 2.004
95 F7 23 -5.809
95 F7 24 -12.644
95 F7 25 -17.039
95 F7 26 -19.480
95 F7 27 -19.969
95 F7 28 -18.992
95 F7 29 -15.086
95 F7 30 -10.203
95 F7 31 -3.855
95 F7 32 1.516
95 F7 33 4.445
95 F7 34 3.957
95 F7 35 2.004
95 F7 36 -0.437
95 F7 37 -0.926
95 F7 38 1.516
95 F7 39 6.399
95 F7 40 12.746
95 F7 41 17.141
95 F7 42 19.094
95 F7 43 17.629
95 F7 44 15.188
95 F7 45 12.258
95 F7 46 10.305
95 F7 47 7.863
95 F7 48 5.422
95 F7 49 1.516
95 F7 50 -2.879
95 F7 51 -7.273
95 F7 52 -10.691
95 F7 53 -11.668
95 F7 54 -11.668
95 F7 55 -10.691
95 F7 56 -10.691
95 F7 57 -11.668
95 F7 58 -13.133
95 F7 59 -15.574
95 F7 60 -18.016
95 F7 61 -19.480
95 F7 62 -19.480
95 F7 63 -17.527
95 F7 64 -15.086
95 F7 65 -11.668
95 F7 66 -8.738
95 F7 67 -6.785
95 F7 68 -5.809
95 F7 69 -4.832
95 F7 70 -3.855
95 F7 71 -2.879
95 F7 72 -2.391
95 F7 73 -2.391
95 F7 74 -3.367
95 F7 75 -6.785
95 F7 76 -10.691
95 F7 77 -15.574
95 F7 78 -18.992
95 F7 79 -20.457
95 F7 80 -18.504
95 F7 81 -15.086
95 F7 82 -11.668
95 F7 83 -9.226
95 F7 84 -8.738
95 F7 85 -8.250
95 F7 86 -7.273
95 F7 87 -6.297
95 F7 88 -6.785
95 F7 89 -9.226
95 F7 90 -14.109
95 F7 91 -20.457
95 F7 92 -24.851
95 F7 93 -26.316
95 F7 94 -23.875
95 F7 95 -19.480
95 F7 96 -15.086
95 F7 97 -12.644
95 F7 98 -12.156
95 F7 99 -14.109
95 F7 100 -17.039
95 F7 101 -20.945
95 F7 102 -23.875
95 F7 103 -25.340
95 F7 104 -23.387
95 F7 105 -18.992
95 F7 106 -13.621
95 F7 107 -9.226
95 F7 108 -6.297
95 F7 109 -5.809
95 F7 110 -5.809
95 F7 111 -4.832
95 F7 112 -3.367
95 F7 113 -0.437
95 F7 114 2.492
95 F7 115 4.934
95 F7 116 5.422
95 F7 117 4.445
95 F7 118 2.004
95 F7 119 -1.902
95 F7 120 -5.809
95 F7 121 -9.226
95 F7 122 -12.156
95 F7 123 -15.086
95 F7 124 -18.992
95 F7 125 -22.898
95 F7 126 -26.316
95 F7 127 -27.781
95 F7 128 -25.828
95 F7 129 -21.922
95 F7 130 -17.039
95 F7 131 -13.133
95 F7 132 -11.180
95 F7 133 -11.180
95 F7 134 -11.180
95 F7 135 -12.156
95 F7 136 -12.644
95 F7 137 -13.133
95 F7 138 -13.133
95 F7 139 -12.156
95 F7 140 -10.203
95 F7 141 -8.250
95 F7 142 -5.809
95 F7 143 -4.344
95 F7 144 -3.367
95 F7 145 -2.391
95 F7 146 -1.414
95 F7 147 -0.437
95 F7 148 -0.926
95 F7 149 -2.879
95 F7 150 -6.785
95 F7 151 -11.180
95 F7 152 -14.598
95 F7 153 -17.039
95 F7 154 -18.016
95 F7 155 -18.504
95 F7 156 -18.504
95 F7 157 -18.992
95 F7 158 -19.480
95 F7 159 -18.992
95 F7 160 -17.527
95 F7 161 -17.527
95 F7 162 -18.992
95 F7 163 -21.922
95 F7 164 -24.851
95 F7 165 -25.828
95 F7 166 -22.410
95 F7 167 -17.039
95 F7 168 -10.203
95 F7 169 -4.344
95 F7 170 -0.437
95 F7 171 2.981
95 F7 172 5.910
95 F7 173 8.840
95 F7 174 9.816
95 F7 175 7.863
95 F7 176 2.492
95 F7 177 -4.344
95 F7 178 -11.180
95 F7 179 -15.574
95 F7 180 -18.016
95 F7 181 -18.016
95 F7 182 -16.062
95 F7 183 -13.133
95 F7 184 -10.203
95 F7 185 -8.250
95 F7 186 -8.738
95 F7 187 -11.180
95 F7 188 -14.598
95 F7 189 -16.062
95 F7 190 -14.598
95 F7 191 -10.691
95 F7 192 -4.832
95 F7 193 -0.926
95 F7 194 0.539
95 F7 195 -1.414
95 F7 196 -5.809
95 F7 197 -11.180
95 F7 198 -16.551
95 F7 199 -19.969
95 F7 200 -20.945
95 F7 201 -18.992
95 F7 202 -16.062
95 F7 203 -13.133
95 F7 204 -11.668
95 F7 205 -11.668
95 F7 206 -13.133
95 F7 207 -15.086
95 F7 208 -17.039
95 F7 209 -18.016
95 F7 210 -18.504
95 F7 211 -18.016
95 F7 212 -15.086
95 F7 213 -10.691
95 F7 214 -5.809
95 F7 215 -2.391
95 F7 216 -1.902
95 F7 217 -3.855
95 F7 218 -5.809
95 F7 219 -6.297
95 F7 220 -6.297
95 F7 221 -6.297
95 F7 222 -7.762
95 F7 223 -10.203
95 F7 224 -12.156
95 F7 225 -12.644
95 F7 226 -11.180
95 F7 227 -9.715
95 F7 228 -9.226
95 F7 229 -10.691
95 F7 230 -11.668
95 F7 231 -11.668
95 F7 232 -10.203
95 F7 233 -9.226
95 F7 234 -8.738
95 F7 235 -8.738
95 F7 236 -8.738
95 F7 237 -7.762
95 F7 238 -7.273
95 F7 239 -8.738
95 F7 240 -12.644
95 F7 241 -17.527
95 F7 242 -22.410
95 F7 243 -24.363
95 F7 244 -23.387
95 F7 245 -21.922
95 F7 246 -20.457
95 F7 247 -19.480
95 F7 248 -18.504
95 F7 249 -16.062
95 F7 250 -12.156
95 F7 251 -7.762
95 F7 252 -4.344
95 F7 253 -3.367
95 F7 254 -5.809
95 F7 255 -10.691
# F8 chan 3
95 F8 0 -7.273
95 F8 1 -7.762
95 F8 2 -8.738
95 F8 3 -10.203
95 F8 4 -11.668
95 F8 5 -11.668
95 F8 6 -10.691
95 F8 7 -9.715
95 F8 8 -8.738
95 F8 9 -7.762
95 F8 10 -6.297
95 F8 11 -3.855
95 F8 12 0.051
95 F8 13 2.981
95 F8 14 4.445
95 F8 15 4.934
95 F8 16 4.934
95 F8 17 4.445
95 F8 18 4.445
95 F8 19 2.981
95 F8 20 0.539
95 F8 21 -3.367
95 F8 22 -7.762
95 F8 23 -10.203
95 F8 24 -11.180
95 F8 25 -11.668
95 F8 26 -11.668
95 F8 27 -12.644
95 F8 28 -12.644
95 F8 29 -11.180
95 F8 30 -9.226
95 F8 31 -6.785
95 F8 32 -5.320
95 F8 33 -5.320
95 F8 34 -6.297
95 F8 35 -7.273
95 F8 36 -6.785
95 F8 37 -5.809
95 F8 38 -4.344
95 F8 39 -1.414
95 F8 40 1.516
95 F8 41 4.934
95 F8 42 7.863
95 F8 43 8.840
95 F8 44 7.863
95 F8 45 5.910
95 F8 46 3.957
95 F8 47 3.469
95 F8 48 3.469
95 F8 49 3.469
95 F8 50 1.516
95 F8 51 -2.879
95 F8 52 -7.762
95 F8 53 -13.133
95 F8 54 -17.039
95 F8 55 -19.969
95 F8 56 -21.922
95 F8 57 -23.387
95 F8 58 -24.363
95 F8 59 -25.828
95 F8 60 -27.293
95 F8 61 -28.269
95 F8 62 -26.805
95 F8 63 -23.875
95 F8 64 -19.969
95 F8 65 -16.062
95 F8 66 -14.109
95 F8 67 -12.644
95 F8 68 -10.691
95 F8 69 -7.762
95 F8 70 -4.344
95 F8 71 -2.879
95 F8 72 -4.344
95 F8 73 -9.226
95 F8 74 -14.598
95 F8 75 -18.016
95 F8 76 -18.992
95 F8 77 -18.016
95 F8 78 -18.992
95 F8 79 -20.945
95 F8 80 -23.387
95 F8 81 -22.898
95 F8 82 -18.504
95 F8 83 -11.180
95 F8 84 -4.344
95 F8 85 0.051
95 F8 86 0.051
95 F8 87 -4.344
95 F8 88 -9.715
95 F8 89 -15.086
95 F8 90 -18.992
95 F8 91 -20.945
95 F8 92 -20.945
95 F8 93 -18.992
95 F8 94 -17.039
95 F8 95 -16.062
95 F8 96 -17.039
95 F8 97 -19.969
95 F8 98 -23.387
95 F8 99 -26.805
95 F8 100 -28.269
95 F8 101 -27.293
95 F8 102 -22.410
95 F8 103 -15.086
95 F8 104 -6.297
95 F8 105 0.539
95 F8 106 2.981
95 F8 107 0.539
95 F8 108 -4.344
95 F8 109 -8.738
95 F8 110 -8.738
95 F8 111 -3.855
95 F8 112 4.445
95 F8 113 12.746
95 F8 114 18.117
95 F8 115 19.582
95 F8 116 16.652
95 F8 117 11.281
95 F8 118 3.957
95 F8 119 -3.367
95 F8 120 -8.250
95 F8 121 -10.203
95 F8 122 -9.226
95 F8 123 -7.273
95 F8 124 -6.297
95 F8 125 -8.250
95 F8 126 -11.180
95 F8 127 -13.133
95 F8 128 -13.621
95 F8 129 -12.644
95 F8 130 -12.644
95 F8 131 -14.109
95 F8 132 -16.551
95 F8 133 -18.016
95 F8 134 -14.598
95 F8 135 -7.273
95 F8 136 2.492
95 F8 137 9.816
95 F8 138 13.723
95 F8 139 13.234
95 F8 140 10.305
95 F8 141 6.399
95 F8 142 1.516
95 F8 143 -3.855
95 F8 144 -9.715
95 F8 145 -14.109
95 F8 146 -16.062
95 F8 147 -13.621
95 F8 148 -8.250
95 F8 149 -2.391
95 F8 150 1.516
95 F8 151 2.004
95 F8 152 -0.437
95 F8 153 -4.344
95 F8 154 -7.762
95 F8 155 -10.203
95 F8 156 -11.668
95 F8 157 -13.133
95 F8 158 -15.086
95 F8 159 -17.039
95 F8 160 -18.504
95 F8 161 -18.992
95 F8 162 -18.504
95 F8 163 -17.039
95 F8 164 -14.109
95 F8 165 -10.203
95 F8 166 -5.320
95 F8 167 -0.926
95 F8 168 1.516
95 F8 169 0.539
95 F8 170 -2.879
95 F8 171 -7.273
95 F8 172 -9.715
95 F8 173 -9.715
95 F8 174 -9.226
95 F8 175 -9.226
95 F8 176 -11.668
95 F8 177 -15.086
95 F8 178 -18.016
95 F8 179 -18.992
95 F8 180 -17.527
95 F8 181 -13.621
95 F8 182 -9.715
95 F8 183 -6.297
95 F8 184 -4.832
95 F8 185 -5.320
95 F8 186 -7.273
95 F8 187 -11.668
95 F8 188 -16.062
95 F8 189 -18.992
95 F8 190 -20.457
95 F8 191 -19.969
95 F8 192 -18.992
95 F8 193 -17.527
95 F8 194 -16.062
95 F8 195 -13.133
95 F8 196 -10.203
95 F8 197 -7.273
95 F8 198 -6.297
95 F8 199 -7.762
95 F8 200 -10.203
95 F8 201 -12.644
95 F8 202 -13.621
95 F8 203 -12.644
95 F8 204 -10.691
95 F8 205 -7.762
95 F8 206 -4.344
95 F8 207 -1.902
95 F8 208 -0.926
95 F8 209 -2.391
95 F8 210 -5.809
95 F8 211 -8.738
95 F8 212 -10.203
95 F8 213 -8.250
95 F8 214 -5.320
95 F8 215 -3.855
95 F8 216 -4.832
95 F8 217 -7.762
95 F8 218 -11.180
95 F8 219 -12.156
95 F8 220 -11.180
95 F8 221 -10.691
95 F8 222 -10.691
95 F8 223 -10.203
95 F8 224 -6.785
95 F8 225 -1.902
95 F8 226 1.516
95 F8 227 1.027
95 F8 228 -2.391
95 F8 229 -4.832
95 F8 230 -3.367
95 F8 231 2.492
95 F8 232 8.840
95 F8 233 10.793
95 F8 234 7.375
95 F8 235 1.027
95 F8 236 -3.855
95 F8 237 -4.344
95 F8 238 -1.902
95 F8 239 0.051
95 F8 240 -0.437
95 F8 241 -2.391
95 F8 242 -2.879
95 F8 243 -0.437
95 F8 244 2.004
95 F8 245 1.516
95 F8 246 -4.344
95 F8 247 -12.644
95 F8 248 -20.457
95 F8 249 -23.875
95 F8 250 -22.410
95 F8 251 -17.039
95 F8 252 -10.691
95 F8 253 -4.832
95 F8 254 -0.437
95 F8 255 1.516
# AF1 chan 4
95 AF1 0 -8.280
95 AF1 1 -7.304
95 AF1 2 -7.304
95 AF1 3 -8.280
95 AF1 4 -9.745
95 AF1 5 -10.234
95 AF1 6 -10.234
95 AF1 7 -9.257
95 AF1 8 -9.257
95 AF1 9 -9.257
95 AF1 10 -8.280
95 AF1 11 -5.351
95 AF1 12 -0.468
95 AF1 13 4.903
95 AF1 14 8.321
95 AF1 15 9.298
95 AF1 16 7.833
95 AF1 17 5.880
95 AF1 18 4.415
95 AF1 19 2.950
95 AF1 20 0.020
95 AF1 21 -4.374
95 AF1 22 -9.745
95 AF1 23 -14.140
95 AF1 24 -16.581
95 AF1 25 -17.069
95 AF1 26 -16.093
95 AF1 27 -15.116
95 AF1 28 -14.140
95 AF1 29 -12.675
95 AF1 30 -9.257
95 AF1 31 -5.351
95 AF1 32 -1.444
95 AF1 33 0.020
95 AF1 34 -0.956
95 AF1 35 -2.909
95 AF1 36 -4.374
95 AF1 37 -2.421
95 AF1 38 1.485
95 AF1 39 6.856
95 AF1 40 12.227
95 AF1 41 15.645
95 AF1 42 17.110
95 AF1 43 16.622
95 AF1 44 14.669
95 AF1 45 11.251
95 AF1 46 7.345
95 AF1 47 3.927
95 AF1 48 0.509
95 AF1 49 -1.933
95 AF1 50 -4.374
95 AF1 51 -5.839
95 AF1 52 -7.792
95 AF1 53 -8.280
95 AF1 54 -8.280
95 AF1 55 -8.280
95 AF1 56 -8.280
95 AF1 57 -9.257
95 AF1 58 -10.234
95 AF1 59 -11.210
95 AF1 60 -11.698
95 AF1 61 -10.722
95 AF1 62 -8.280
95 AF1 63 -3.886
95 AF1 64 0.509
95 AF1 65 3.438
95 AF1 66 3.927
95 AF1 67 2.462
95 AF1 68 -0.468
95 AF1 69 -1.933
95 AF1 70 -2.421
95 AF1 71 -1.933
95 AF1 72 -2.421
95 AF1 73 -3.886
95 AF1 74 -6.816
95 AF1 75 -10.234
95 AF1 76 -12.675
95 AF1 77 -14.140
95 AF1 78 -15.116
95 AF1 79 -14.140
95 AF1 80 -12.675
95 AF1 81 -10.234
95 AF1 82 -8.280
95 AF1 83 -6.327
95 AF1 84 -5.351
95 AF1 85 -4.862
95 AF1 86 -4.862
95 AF1 87 -4.862
95 AF1 88 -5.351
95 AF1 89 -7.792
