# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 T8 141 -4.598
103 T8 142 -5.575
103 T8 143 -6.063
103 T8 144 -5.086
103 T8 145 -2.645
103 T8 146 0.285
103 T8 147 1.750
103 T8 148 1.750
103 T8 149 1.261
103 T8 150 0.285
103 T8 151 0.285
103 T8 152 0.285
103 T8 153 0.285
103 T8 154 -1.180
103 T8 155 -3.133
103 T8 156 -5.575
103 T8 157 -7.039
103 T8 158 -7.528
103 T8 159 -7.039
103 T8 160 -7.039
103 T8 161 -8.504
103 T8 162 -10.457
103 T8 163 -12.899
103 T8 164 -13.875
103 T8 165 -13.387
103 T8 166 -10.457
103 T8 167 -7.528
103 T8 168 -4.598
103 T8 169 -2.157
103 T8 170 -0.692
103 T8 171 0.773
103 T8 172 1.261
103 T8 173 0.285
103 T8 174 -1.668
103 T8 175 -4.598
103 T8 176 -6.063
103 T8 177 -4.598
103 T8 178 -0.692
103 T8 179 3.703
103 T8 180 6.632
103 T8 181 6.632
103 T8 182 2.726
103 T8 183 -2.157
103 T8 184 -7.528
103 T8 185 -10.946
103 T8 186 -11.922
103 T8 187 -11.922
103 T8 188 -10.946
103 T8 189 -8.993
103 T8 190 -6.063
103 T8 191 -2.645
103 T8 192 -0.692
103 T8 193 -0.203
103 T8 194 -0.692
103 T8 195 -2.157
103 T8 196 -3.621
103 T8 197 -4.598
103 T8 198 -4.598
103 T8 199 -4.110
103 T8 200 -3.133
103 T8 201 -1.668
103 T8 202 0.285
103 T8 203 2.726
103 T8 204 5.168
103 T8 205 8.097
103 T8 206 11.515
103 T8 207 13.468
103 T8 208 14.445
103 T8 209 12.980
103 T8 210 9.074
103 T8 211 3.703
103 T8 212 -1.668
103 T8 213 -6.551
103 T8 214 -10.457
103 T8 215 -12.899
103 T8 216 -14.364
103 T8 217 -13.387
103 T8 218 -11.922
103 T8 219 -9.481
103 T8 220 -7.528
103 T8 221 -5.086
103 T8 222 -2.645
103 T8 223 0.773
103 T8 224 3.703
103 T8 225 6.632
103 T8 226 7.609
103 T8 227 7.609
103 T8 228 6.632
103 T8 229 5.656
103 T8 230 5.168
103 T8 231 5.656
103 T8 232 6.632
103 T8 233 7.609
103 T8 234 8.097
103 T8 235 8.097
103 T8 236 7.609
103 T8 237 5.168
103 T8 238 0.285
103 T8 239 -7.039
103 T8 240 -13.875
103 T8 241 -19.246
103 T8 242 -20.711
103 T8 243 -17.293
103 T8 244 -10.457
103 T8 245 -2.645
103 T8 246 3.215
103 T8 247 6.632
103 T8 248 6.632
103 T8 249 4.679
103 T8 250 3.215
103 T8 251 2.726
103 T8 252 4.191
103 T8 253 7.121
103 T8 254 10.539
103 T8 255 15.422
# T7 chan 14
103 T7 0 -2.319
103 T7 1 -0.366
103 T7 2 2.563
103 T7 3 5.493
103 T7 4 7.446
103 T7 5 6.958
103 T7 6 5.005
103 T7 7 2.563
103 T7 8 1.099
103 T7 9 1.099
103 T7 10 1.099
103 T7 11 -0.854
103 T7 12 -4.272
103 T7 13 -8.667
103 T7 14 -11.597
103 T7 15 -11.108
103 T7 16 -8.667
103 T7 17 -5.249
103 T7 18 -3.296
103 T7 19 -3.296
103 T7 20 -5.249
103 T7 21 -6.714
103 T7 22 -7.202
103 T7 23 -5.737
103 T7 24 -4.272
103 T7 25 -3.784
103 T7 26 -3.784
103 T7 27 -5.249
103 T7 28 -6.226
103 T7 29 -6.714
103 T7 30 -6.226
103 T7 31 -4.761
103 T7 32 -3.296
103 T7 33 -2.808
103 T7 34 -2.319
103 T7 35 -1.343
103 T7 36 -0.366
103 T7 37 1.587
103 T7 38 3.052
103 T7 39 2.563
103 T7 40 1.587
103 T7 41 -0.854
103 T7 42 -2.319
103 T7 43 -3.296
103 T7 44 -2.319
103 T7 45 -1.343
103 T7 46 -0.366
103 T7 47 -0.366
103 T7 48 -0.366
103 T7 49 0.122
103 T7 50 1.587
103 T7 51 2.075
103 T7 52 1.099
103 T7 53 -0.366
103 T7 54 -2.319
103 T7 55 -4.761
103 T7 56 -6.714
103 T7 57 -9.644
103 T7 58 -14.038
103 T7 59 -18.921
103 T7 60 -22.339
103 T7 61 -23.315
103 T7 62 -21.362
103 T7 63 -17.456
103 T7 64 -13.550
103 T7 65 -11.597
103 T7 66 -10.620
103 T7 67 -10.132
103 T7 68 -9.644
103 T7 69 -9.155
103 T7 70 -10.132
103 T7 71 -11.597
103 T7 72 -13.062
103 T7 73 -12.085
103 T7 74 -9.155
103 T7 75 -5.249
103 T7 76 -1.343
103 T7 77 0.122
103 T7 78 0.610
103 T7 79 1.587
103 T7 80 3.052
103 T7 81 5.005
103 T7 82 6.470
103 T7 83 5.493
103 T7 84 1.587
103 T7 85 -3.784
103 T7 86 -9.155
103 T7 87 -13.062
103 T7 88 -15.991
103 T7 89 -17.456
103 T7 90 -19.409
103 T7 91 -21.362
103 T7 92 -23.315
103 T7 93 -25.757
103 T7 94 -26.733
103 T7 95 -27.222
103 T7 96 -26.733
103 T7 97 -25.757
103 T7 98 -23.804
103 T7 99 -22.827
103 T7 100 -21.362
103 T7 101 -19.897
103 T7 102 -18.921
103 T7 103 -16.968
103 T7 104 -15.503
103 T7 105 -14.526
103 T7 106 -14.526
103 T7 107 -15.503
103 T7 108 -16.479
103 T7 109 -17.944
103 T7 110 -19.409
103 T7 111 -20.874
103 T7 112 -23.315
103 T7 113 -25.269
103 T7 114 -27.710
103 T7 115 -29.175
103 T7 116 -30.640
103 T7 117 -30.640
103 T7 118 -28.198
103 T7 119 -23.315
103 T7 120 -16.479
103 T7 121 -9.155
103 T7 122 -4.272
103 T7 123 -2.808
103 T7 124 -4.272
103 T7 125 -8.179
103 T7 126 -11.108
103 T7 127 -12.573
103 T7 128 -11.108
103 T7 129 -8.667
103 T7 130 -5.737
103 T7 131 -3.784
103 T7 132 -3.296
103 T7 133 -5.249
103 T7 134 -8.179
103 T7 135 -12.085
103 T7 136 -15.503
103 T7 137 -16.968
103 T7 138 -17.456
103 T7 139 -17.456
103 T7 140 -18.433
103 T7 141 -20.386
103 T7 142 -22.339
103 T7 143 -22.827
103 T7 144 -20.874
103 T7 145 -15.991
103 T7 146 -10.132
103 T7 147 -5.737
103 T7 148 -3.296
103 T7 149 -2.808
103 T7 150 -2.808
103 T7 151 -2.808
103 T7 152 -2.319
103 T7 153 -1.831
103 T7 154 -2.808
103 T7 155 -4.761
103 T7 156 -7.690
103 T7 157 -11.108
103 T7 158 -13.550
103 T7 159 -15.991
103 T7 160 -16.968
103 T7 161 -18.433
103 T7 162 -19.409
103 T7 163 -19.897
103 T7 164 -19.897
103 T7 165 -19.409
103 T7 166 -19.409
103 T7 167 -19.409
103 T7 168 -18.921
103 T7 169 -17.944
103 T7 170 -16.479
103 T7 171 -15.015
103 T7 172 -14.038
103 T7 173 -13.550
103 T7 174 -13.550
103 T7 175 -14.038
103 T7 176 -13.550
103 T7 177 -12.085
103 T7 178 -9.155
103 T7 179 -6.226
103 T7 180 -3.784
103 T7 181 -2.808
103 T7 182 -4.272
103 T7 183 -8.179
103 T7 184 -13.550
103 T7 185 -18.921
103 T7 186 -22.339
103 T7 187 -24.292
103 T7 188 -24.292
103 T7 189 -23.315
103 T7 190 -22.827
103 T7 191 -22.827
103 T7 192 -23.315
103 T7 193 -23.804
103 T7 194 -23.315
103 T7 195 -21.362
103 T7 196 -18.433
103 T7 197 -15.503
103 T7 198 -13.550
103 T7 199 -13.062
103 T7 200 -13.550
103 T7 201 -14.526
103 T7 202 -15.503
103 T7 203 -15.503
103 T7 204 -14.526
103 T7 205 -12.573
103 T7 206 -10.132
103 T7 207 -9.644
103 T7 208 -11.108
103 T7 209 -14.526
103 T7 210 -17.944
103 T7 211 -19.409
103 T7 212 -17.944
103 T7 213 -15.015
103 T7 214 -13.062
103 T7 215 -14.038
103 T7 216 -16.968
103 T7 217 -21.851
103 T7 218 -25.757
103 T7 219 -29.175
103 T7 220 -31.128
103 T7 221 -31.616
103 T7 222 -30.640
103 T7 223 -27.710
103 T7 224 -22.827
103 T7 225 -16.479
103 T7 226 -10.620
103 T7 227 -6.226
103 T7 228 -3.296
103 T7 229 -2.319
103 T7 230 -2.808
103 T7 231 -4.272
103 T7 232 -5.249
103 T7 233 -5.249
103 T7 234 -3.296
103 T7 235 -0.854
103 T7 236 0.122
103 T7 237 -2.808
103 T7 238 -10.132
103 T7 239 -20.386
103 T7 240 -30.640
103 T7 241 -37.476
103 T7 242 -39.917
103 T7 243 -37.964
103 T7 244 -32.593
103 T7 245 -26.733
103 T7 246 -22.339
103 T7 247 -18.921
103 T7 248 -16.968
103 T7 249 -15.503
103 T7 250 -13.062
103 T7 251 -9.155
103 T7 252 -3.784
103 T7 253 1.587
103 T7 254 5.981
103 T7 255 8.911
# CZ chan 15
103 CZ 0 8.311
103 CZ 1 11.729
103 CZ 2 14.170
103 CZ 3 14.170
103 CZ 4 12.217
103 CZ 5 9.776
103 CZ 6 8.799
103 CZ 7 10.264
103 CZ 8 13.194
103 CZ 9 16.612
103 CZ 10 18.077
103 CZ 11 16.612
103 CZ 12 12.705
103 CZ 13 8.311
103 CZ 14 5.870
103 CZ 15 5.870
103 CZ 16 6.846
103 CZ 17 6.846
103 CZ 18 5.381
103 CZ 19 1.475
103 CZ 20 -2.920
103 CZ 21 -6.826
103 CZ 22 -9.755
103 CZ 23 -11.709
103 CZ 24 -11.709
103 CZ 25 -10.244
103 CZ 26 -6.826
103 CZ 27 -3.408
103 CZ 28 -2.431
103 CZ 29 -3.896
103 CZ 30 -6.337
103 CZ 31 -7.314
103 CZ 32 -5.361
103 CZ 33 -0.478
103 CZ 34 4.405
103 CZ 35 6.846
103 CZ 36 6.358
103 CZ 37 5.381
103 CZ 38 4.893
103 CZ 39 6.358
103 CZ 40 6.846
103 CZ 41 4.405
103 CZ 42 0.010
103 CZ 43 -4.873
103 CZ 44 -7.314
103 CZ 45 -5.849
103 CZ 46 -1.455
103 CZ 47 3.428
103 CZ 48 7.334
103 CZ 49 8.799
103 CZ 50 8.799
103 CZ 51 8.799
103 CZ 52 7.823
103 CZ 53 6.358
103 CZ 54 4.893
103 CZ 55 1.963
103 CZ 56 -2.431
103 CZ 57 -8.291
103 CZ 58 -13.662
103 CZ 59 -18.056
103 CZ 60 -20.498
103 CZ 61 -20.986
103 CZ 62 -20.986
103 CZ 63 -20.986
103 CZ 64 -20.498
103 CZ 65 -18.545
103 CZ 66 -15.615
103 CZ 67 -12.685
103 CZ 68 -10.732
103 CZ 69 -11.709
103 CZ 70 -12.685
103 CZ 71 -12.197
103 CZ 72 -9.755
103 CZ 73 -5.849
103 CZ 74 -2.920
103 CZ 75 -3.408
103 CZ 76 -7.314
103 CZ 77 -12.197
103 CZ 78 -15.615
103 CZ 79 -16.591
103 CZ 80 -16.103
103 CZ 81 -15.615
103 CZ 82 -16.591
103 CZ 83 -18.545
103 CZ 84 -20.009
103 CZ 85 -20.498
103 CZ 86 -20.498
103 CZ 87 -20.986
103 CZ 88 -21.962
103 CZ 89 -22.939
103 CZ 90 -22.939
103 CZ 91 -22.451
103 CZ 92 -22.451
103 CZ 93 -24.404
103 CZ 94 -27.334
103 CZ 95 -29.287
103 CZ 96 -29.287
103 CZ 97 -26.845
103 CZ 98 -23.427
103 CZ 99 -21.474
103 CZ 100 -22.939
103 CZ 101 -26.357
103 CZ 102 -29.775
103 CZ 103 -31.728
103 CZ 104 -30.752
103 CZ 105 -28.798
103 CZ 106 -28.310
103 CZ 107 -30.263
103 CZ 108 -32.216
103 CZ 109 -33.193
103 CZ 110 -31.728
103 CZ 111 -28.798
103 CZ 112 -27.822
103 CZ 113 -30.263
103 CZ 114 -35.634
103 CZ 115 -41.005
103 CZ 116 -43.935
103 CZ 117 -41.494
103 CZ 118 -36.123
103 CZ 119 -30.263
103 CZ 120 -25.869
103 CZ 121 -23.916
103 CZ 122 -23.916
103 CZ 123 -24.892
103 CZ 124 -24.892
103 CZ 125 -25.380
103 CZ 126 -25.380
103 CZ 127 -25.380
103 CZ 128 -25.380
103 CZ 129 -25.869
103 CZ 130 -26.357
103 CZ 131 -28.310
103 CZ 132 -30.263
103 CZ 133 -32.216
103 CZ 134 -33.681
103 CZ 135 -33.681
103 CZ 136 -32.216
103 CZ 137 -30.263
103 CZ 138 -29.287
103 CZ 139 -29.775
103 CZ 140 -32.705
103 CZ 141 -37.099
103 CZ 142 -41.005
103 CZ 143 -41.494
103 CZ 144 -38.564
103 CZ 145 -32.705
103 CZ 146 -26.357
103 CZ 147 -23.427
103 CZ 148 -22.939
103 CZ 149 -24.404
103 CZ 150 -25.380
103 CZ 151 -24.404
103 CZ 152 -22.451
103 CZ 153 -20.986
103 CZ 154 -21.962
103 CZ 155 -24.404
103 CZ 156 -28.310
103 CZ 157 -31.240
103 CZ 158 -32.216
103 CZ 159 -32.705
103 CZ 160 -32.705
103 CZ 161 -33.193
103 CZ 162 -35.146
103 CZ 163 -37.587
103 CZ 164 -39.541
103 CZ 165 -41.005
103 CZ 166 -40.029
103 CZ 167 -37.587
103 CZ 168 -34.658
103 CZ 169 -32.705
103 CZ 170 -31.728
103 CZ 171 -31.728
103 CZ 172 -30.752
103 CZ 173 -28.798
103 CZ 174 -25.869
103 CZ 175 -23.427
103 CZ 176 -21.962
103 CZ 177 -20.986
103 CZ 178 -20.009
103 CZ 179 -18.545
103 CZ 180 -16.103
103 CZ 181 -14.638
103 CZ 182 -16.591
103 CZ 183 -20.986
103 CZ 184 -27.334
103 CZ 185 -32.705
103 CZ 186 -36.123
103 CZ 187 -36.123
103 CZ 188 -34.170
103 CZ 189 -30.752
103 CZ 190 -26.845
103 CZ 191 -23.916
103 CZ 192 -22.451
103 CZ 193 -22.939
103 CZ 194 -24.892
103 CZ 195 -27.334
103 CZ 196 -27.822
103 CZ 197 -25.869
103 CZ 198 -21.962
103 CZ 199 -17.080
103 CZ 200 -14.638
103 CZ 201 -13.662
103 CZ 202 -15.127
103 CZ 203 -15.615
103 CZ 204 -15.127
103 CZ 205 -13.173
103 CZ 206 -10.732
103 CZ 207 -10.244
103 CZ 208 -11.709
103 CZ 209 -14.638
103 CZ 210 -17.568
103 CZ 211 -19.521
103 CZ 212 -20.498
103 CZ 213 -20.498
103 CZ 214 -20.498
103 CZ 215 -20.986
103 CZ 216 -21.962
103 CZ 217 -23.916
103 CZ 218 -27.334
103 CZ 219 -31.240
103 CZ 220 -34.170
103 CZ 221 -33.681
103 CZ 222 -28.310
103 CZ 223 -18.545
103 CZ 224 -8.779
103 CZ 225 -1.455
103 CZ 226 0.498
103 CZ 227 -0.478
103 CZ 228 -1.943
103 CZ 229 -1.455
103 CZ 230 -0.478
103 CZ 231 0.498
103 CZ 232 0.010
103 CZ 233 -0.478
103 CZ 234 0.987
103 CZ 235 3.428
103 CZ 236 5.870
103 CZ 237 3.916
103 CZ 238 -3.408
103 CZ 239 -14.638
103 CZ 240 -26.845
103 CZ 241 -34.658
103 CZ 242 -37.587
103 CZ 243 -36.123
103 CZ 244 -31.728
103 CZ 245 -25.869
103 CZ 246 -19.521
103 CZ 247 -12.685
103 CZ 248 -6.826
103 CZ 249 -3.408
103 CZ 250 -1.943
103 CZ 251 -1.455
103 CZ 252 0.010
103 CZ 253 3.916
103 CZ 254 9.776
103 CZ 255 16.123
# C3 chan 16
103 C3 0 -5.300
103 C3 1 -3.347
103 C3 2 -0.905
103 C3 3 1.048
103 C3 4 1.536
103 C3 5 1.048
103 C3 6 -0.417
103 C3 7 -1.882
103 C3 8 -2.370
103 C3 9 -2.370
103 C3 10 -1.394
103 C3 11 -0.905
103 C3 12 -0.905
103 C3 13 -2.370
103 C3 14 -3.835
103 C3 15 -4.323
103 C3 16 -4.323
103 C3 17 -3.347
103 C3 18 -1.882
103 C3 19 -0.417
103 C3 20 1.048
103 C3 21 1.048
103 C3 22 0.559
103 C3 23 0.071
103 C3 24 0.071
103 C3 25 0.071
103 C3 26 0.559
103 C3 27 0.559
103 C3 28 0.071
103 C3 29 -1.394
103 C3 30 -2.858
103 C3 31 -3.835
103 C3 32 -3.835
103 C3 33 -2.858
103 C3 34 -1.882
103 C3 35 -0.417
103 C3 36 0.559
103 C3 37 1.536
103 C3 38 2.513
103 C3 39 3.001
103 C3 40 3.001
103 C3 41 2.024
103 C3 42 0.071
103 C3 43 -1.882
103 C3 44 -3.835
103 C3 45 -4.323
103 C3 46 -4.323
103 C3 47 -3.835
103 C3 48 -2.370
103 C3 49 -1.882
103 C3 50 -1.882
103 C3 51 -1.882
103 C3 52 -2.370
103 C3 53 -2.858
103 C3 54 -2.858
103 C3 55 -3.835
103 C3 56 -4.323
103 C3 57 -5.300
103 C3 58 -5.300
103 C3 59 -5.788
103 C3 60 -6.276
103 C3 61 -5.300
103 C3 62 -4.812
103 C3 63 -3.347
103 C3 64 -1.882
103 C3 65 -1.394
103 C3 66 -1.394
103 C3 67 -2.370
103 C3 68 -2.858
103 C3 69 -3.835
103 C3 70 -4.323
103 C3 71 -5.300
103 C3 72 -6.276
103 C3 73 -6.276
103 C3 74 -5.300
103 C3 75 -3.347
103 C3 76 -0.905
103 C3 77 1.048
103 C3 78 2.513
103 C3 79 3.489
103 C3 80 4.954
103 C3 81 5.931
103 C3 82 7.395
103 C3 83 7.884
103 C3 84 7.395
103 C3 85 4.954
103 C3 86 1.536
103 C3 87 -1.882
103 C3 88 -4.812
103 C3 89 -6.276
103 C3 90 -7.253
103 C3 91 -7.741
103 C3 92 -7.741
103 C3 93 -8.230
103 C3 94 -8.230
103 C3 95 -7.741
103 C3 96 -7.741
103 C3 97 -7.253
103 C3 98 -7.253
103 C3 99 -6.765
103 C3 100 -5.788
103 C3 101 -3.835
103 C3 102 -1.882
103 C3 103 0.071
103 C3 104 2.024
103 C3 105 3.001
103 C3 106 3.489
103 C3 107 3.489
103 C3 108 2.513
103 C3 109 0.559
103 C3 110 -2.370
103 C3 111 -5.300
103 C3 112 -7.741
103 C3 113 -10.183
103 C3 114 -12.136
103 C3 115 -12.136
103 C3 116 -11.159
103 C3 117 -9.206
103 C3 118 -6.276
103 C3 119 -3.347
103 C3 120 -0.417
103 C3 121 2.024
103 C3 122 3.489
103 C3 123 3.489
103 C3 124 2.513
103 C3 125 0.559
103 C3 126 -0.905
103 C3 127 -1.394
103 C3 128 -0.905
103 C3 129 0.071
103 C3 130 1.536
103 C3 131 1.536
103 C3 132 1.048
103 C3 133 -0.417
103 C3 134 -1.394
103 C3 135 -2.858
103 C3 136 -3.835
103 C3 137 -5.788
103 C3 138 -7.741
103 C3 139 -10.671
103 C3 140 -13.112
103 C3 141 -14.089
103 C3 142 -13.601
103 C3 143 -11.648
103 C3 144 -8.718
103 C3 145 -6.276
103 C3 146 -4.323
103 C3 147 -2.858
103 C3 148 -0.905
103 C3 149 0.559
103 C3 150 2.513
103 C3 151 3.977
103 C3 152 4.954
103 C3 153 5.442
103 C3 154 5.442
103 C3 155 5.442
103 C3 156 4.466
103 C3 157 3.489
103 C3 158 1.536
103 C3 159 -0.417
103 C3 160 -2.370
103 C3 161 -2.858
103 C3 162 -3.347
103 C3 163 -3.835
103 C3 164 -5.300
103 C3 165 -6.765
103 C3 166 -8.230
103 C3 167 -9.206
103 C3 168 -9.206
103 C3 169 -8.230
103 C3 170 -6.765
103 C3 171 -4.812
103 C3 172 -3.835
103 C3 173 -2.858
103 C3 174 -1.882
103 C3 175 -0.905
103 C3 176 -0.417
103 C3 177 0.559
103 C3 178 1.536
103 C3 179 2.024
103 C3 180 3.001
103 C3 181 3.001
103 C3 182 1.536
103 C3 183 -1.394
103 C3 184 -4.812
103 C3 185 -7.741
103 C3 186 -9.206
103 C3 187 -9.694
103 C3 188 -9.206
103 C3 189 -9.206
103 C3 190 -10.183
103 C3 191 -10.671
103 C3 192 -11.159
103 C3 193 -11.159
103 C3 194 -9.694
103 C3 195 -8.230
103 C3 196 -6.276
103 C3 197 -4.323
103 C3 198 -2.858
103 C3 199 -2.370
103 C3 200 -3.347
103 C3 201 -4.323
103 C3 202 -4.812
103 C3 203 -4.812
103 C3 204 -3.835
103 C3 205 -2.370
103 C3 206 -1.394
103 C3 207 -1.394
103 C3 208 -1.882
103 C3 209 -3.347
103 C3 210 -4.812
103 C3 211 -5.300
103 C3 212 -4.812
103 C3 213 -3.835
103 C3 214 -3.347
103 C3 215 -3.347
103 C3 216 -4.323
103 C3 217 -5.300
103 C3 218 -7.253
103 C3 219 -9.694
103 C3 220 -12.136
103 C3 221 -13.601
103 C3 222 -14.577
103 C3 223 -13.601
103 C3 224 -11.159
103 C3 225 -7.253
103 C3 226 -2.858
103 C3 227 1.048
103 C3 228 3.489
103 C3 229 3.489
103 C3 230 2.024
103 C3 231 -0.417
103 C3 232 -2.858
103 C3 233 -3.835
103 C3 234 -3.347
103 C3 235 -1.882
103 C3 236 -0.417
103 C3 237 -0.417
103 C3 238 -2.370
103 C3 239 -6.276
103 C3 240 -10.671
103 C3 241 -14.089
103 C3 242 -15.554
103 C3 243 -15.066
103 C3 244 -13.601
103 C3 245 -11.159
103 C3 246 -9.694
103 C3 247 -8.230
103 C3 248 -7.253
103 C3 249 -6.276
103 C3 250 -5.300
103 C3 251 -3.835
103 C3 252 -1.882
103 C3 253 0.559
103 C3 254 2.513
103 C3 255 4.466
# C4 chan 17
103 C4 0 2.950
103 C4 1 1.973
103 C4 2 0.997
103 C4 3 0.020
103 C4 4 0.020
103 C4 5 1.485
103 C4 6 3.438
103 C4 7 5.880
103 C4 8 7.833
103 C4 9 7.833
103 C4 10 7.345
103 C4 11 5.391
103 C4 12 3.927
103 C4 13 3.438
103 C4 14 3.438
103 C4 15 4.415
103 C4 16 4.415
103 C4 17 4.415
103 C4 18 3.438
103 C4 19 1.485
103 C4 20 -0.468
103 C4 21 -2.421
103 C4 22 -2.909
103 C4 23 -2.421
103 C4 24 -1.444
103 C4 25 -0.956
103 C4 26 0.020
103 C4 27 0.020
103 C4 28 -0.468
103 C4 29 -0.956
103 C4 30 -1.444
103 C4 31 -0.468
103 C4 32 0.997
103 C4 33 1.973
103 C4 34 3.438
103 C4 35 3.927
103 C4 36 3.927
103 C4 37 2.950
103 C4 38 1.485
103 C4 39 0.509
103 C4 40 0.020
103 C4 41 0.020
103 C4 42 0.509
103 C4 43 0.997
103 C4 44 1.973
103 C4 45 2.462
103 C4 46 2.950
103 C4 47 3.438
103 C4 48 2.950
103 C4 49 1.973
103 C4 50 0.997
103 C4 51 -0.468
103 C4 52 -1.444
103 C4 53 -2.421
103 C4 54 -3.886
103 C4 55 -5.839
103 C4 56 -7.792
103 C4 57 -9.745
103 C4 58 -10.722
103 C4 59 -9.745
103 C4 60 -8.280
103 C4 61 -6.327
103 C4 62 -4.862
103 C4 63 -3.886
103 C4 64 -3.398
103 C4 65 -2.421
103 C4 66 -0.956
103 C4 67 0.509
103 C4 68 2.462
103 C4 69 3.438
103 C4 70 4.903
103 C4 71 6.856
103 C4 72 8.321
103 C4 73 8.809
103 C4 74 8.321
103 C4 75 6.368
103 C4 76 3.438
103 C4 77 -0.468
103 C4 78 -3.886
103 C4 79 -5.839
103 C4 80 -6.327
103 C4 81 -5.839
103 C4 82 -5.351
103 C4 83 -4.374
103 C4 84 -4.374
103 C4 85 -5.351
103 C4 86 -6.327
103 C4 87 -7.304
103 C4 88 -7.304
103 C4 89 -7.304
103 C4 90 -6.327
103 C4 91 -5.839
103 C4 92 -5.351
103 C4 93 -4.374
103 C4 94 -3.398
103 C4 95 -2.421
103 C4 96 -1.444
103 C4 97 -0.956
103 C4 98 -1.444
103 C4 99 -2.421
103 C4 100 -3.886
103 C4 101 -5.351
103 C4 102 -6.327
103 C4 103 -6.816
103 C4 104 -7.304
103 C4 105 -7.304
103 C4 106 -7.304
103 C4 107 -7.304
103 C4 108 -6.816
103 C4 109 -6.327
103 C4 110 -5.839
103 C4 111 -4.374
103 C4 112 -3.398
103 C4 113 -2.421
103 C4 114 -1.933
103 C4 115 -2.909
103 C4 116 -4.374
103 C4 117 -5.351
103 C4 118 -5.351
103 C4 119 -4.374
103 C4 120 -1.933
103 C4 121 0.020
103 C4 122 1.485
103 C4 123 1.973
103 C4 124 2.462
103 C4 125 2.950
103 C4 126 3.438
103 C4 127 3.927
103 C4 128 3.438
103 C4 129 2.462
103 C4 130 1.485
103 C4 131 0.509
103 C4 132 0.020
103 C4 133 -0.468
103 C4 134 -1.444
103 C4 135 -1.933
103 C4 136 -2.421
103 C4 137 -1.933
103 C4 138 -0.468
103 C4 139 0.997
103 C4 140 1.485
103 C4 141 1.485
103 C4 142 0.020
103 C4 143 -0.468
103 C4 144 -0.468
103 C4 145 0.509
103 C4 146 1.485
103 C4 147 1.973
103 C4 148 1.973
103 C4 149 0.997
103 C4 150 0.509
103 C4 151 0.020
103 C4 152 0.509
103 C4 153 0.509
103 C4 154 0.020
103 C4 155 -1.933
103 C4 156 -3.886
103 C4 157 -4.862
103 C4 158 -4.862
103 C4 159 -3.886
103 C4 160 -3.398
103 C4 161 -3.886
103 C4 162 -5.351
103 C4 163 -6.327
103 C4 164 -6.327
103 C4 165 -5.351
103 C4 166 -2.909
103 C4 167 -0.956
103 C4 168 0.509
103 C4 169 0.997
103 C4 170 1.485
103 C4 171 1.973
103 C4 172 1.973
103 C4 173 0.997
103 C4 174 -0.956
103 C4 175 -2.909
103 C4 176 -3.398
103 C4 177 -2.421
103 C4 178 0.020
103 C4 179 2.462
103 C4 180 3.438
103 C4 181 2.950
103 C4 182 0.997
103 C4 183 -1.933
103 C4 184 -3.398
103 C4 185 -4.374
103 C4 186 -4.374
103 C4 187 -4.862
103 C4 188 -4.862
103 C4 189 -4.374
103 C4 190 -2.909
103 C4 191 -1.444
103 C4 192 0.509
103 C4 193 1.973
103 C4 194 2.462
103 C4 195 2.462
103 C4 196 2.462
103 C4 197 1.973
103 C4 198 1.973
103 C4 199 1.485
103 C4 200 1.485
103 C4 201 0.997
103 C4 202 0.997
103 C4 203 1.485
103 C4 204 3.438
103 C4 205 5.880
103 C4 206 8.321
103 C4 207 10.274
103 C4 208 10.274
103 C4 209 8.321
103 C4 210 4.903
103 C4 211 0.997
103 C4 212 -3.398
103 C4 213 -6.327
103 C4 214 -9.257
103 C4 215 -10.234
103 C4 216 -10.234
103 C4 217 -8.280
103 C4 218 -4.862
103 C4 219 -1.444
103 C4 220 0.997
103 C4 221 2.462
103 C4 222 2.462
103 C4 223 2.462
103 C4 224 2.950
103 C4 225 3.438
103 C4 226 2.950
103 C4 227 1.485
103 C4 228 -0.956
103 C4 229 -2.909
103 C4 230 -3.886
103 C4 231 -3.398
103 C4 232 -1.933
103 C4 233 -0.468
103 C4 234 0.020
103 C4 235 -0.468
103 C4 236 -1.444
103 C4 237 -2.909
103 C4 238 -4.374
103 C4 239 -5.351
103 C4 240 -6.327
103 C4 241 -6.327
103 C4 242 -5.351
103 C4 243 -2.909
103 C4 244 0.997
103 C4 245 4.415
103 C4 246 7.345
103 C4 247 7.833
103 C4 248 6.856
103 C4 249 3.438
103 C4 250 0.020
103 C4 251 -2.909
103 C4 252 -4.862
103 C4 253 -5.839
103 C4 254 -5.839
103 C4 255 -4.862
# CP5 chan 18
103 CP5 0 -4.374
103 CP5 1 0.020
103 CP5 2 3.927
103 CP5 3 7.345
103 CP5 4 7.833
103 CP5 5 5.880
103 CP5 6 3.438
103 CP5 7 0.509
103 CP5 8 -1.444
103 CP5 9 -2.421
103 CP5 10 -2.909
103 CP5 11 -3.398
103 CP5 12 -4.374
103 CP5 13 -5.839
103 CP5 14 -7.304
103 CP5 15 -7.304
103 CP5 16 -6.816
103 CP5 17 -5.351
103 CP5 18 -3.398
103 CP5 19 -1.444
103 CP5 20 0.020
