# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 184 -9.705
39 FP1 185 -9.705
39 FP1 186 -10.193
39 FP1 187 -12.634
39 FP1 188 -17.029
39 FP1 189 -22.400
39 FP1 190 -28.259
39 FP1 191 -32.166
39 FP1 192 -33.142
39 FP1 193 -31.677
39 FP1 194 -27.771
39 FP1 195 -23.376
39 FP1 196 -18.494
39 FP1 197 -14.099
39 FP1 198 -9.216
39 FP1 199 -5.310
39 FP1 200 -2.869
39 FP1 201 -1.892
39 FP1 202 -2.380
39 FP1 203 -3.357
39 FP1 204 -2.869
39 FP1 205 -1.404
39 FP1 206 0.549
39 FP1 207 1.526
39 FP1 208 0.549
39 FP1 209 -2.380
39 FP1 210 -6.287
39 FP1 211 -11.169
39 FP1 212 -16.052
39 FP1 213 -20.447
39 FP1 214 -23.865
39 FP1 215 -24.841
39 FP1 216 -22.400
39 FP1 217 -18.005
39 FP1 218 -13.123
39 FP1 219 -10.193
39 FP1 220 -9.705
39 FP1 221 -11.658
39 FP1 222 -14.099
39 FP1 223 -16.541
39 FP1 224 -17.029
39 FP1 225 -15.076
39 FP1 226 -11.169
39 FP1 227 -6.287
39 FP1 228 -1.404
39 FP1 229 1.038
39 FP1 230 0.549
39 FP1 231 -2.869
39 FP1 232 -7.751
39 FP1 233 -12.634
39 FP1 234 -15.564
39 FP1 235 -16.052
39 FP1 236 -14.099
39 FP1 237 -11.658
39 FP1 238 -10.681
39 FP1 239 -10.681
39 FP1 240 -12.146
39 FP1 241 -13.611
39 FP1 242 -14.587
39 FP1 243 -14.587
39 FP1 244 -15.076
39 FP1 245 -14.587
39 FP1 246 -14.587
39 FP1 247 -13.611
39 FP1 248 -11.169
39 FP1 249 -8.240
39 FP1 250 -5.310
39 FP1 251 -3.357
39 FP1 252 -1.892
39 FP1 253 -0.916
39 FP1 254 0.061
39 FP1 255 0.549
# FP2 chan 1
39 FP2 0 -7.609
39 FP2 1 -8.097
39 FP2 2 -8.097
39 FP2 3 -7.121
39 FP2 4 -4.679
39 FP2 5 -1.261
39 FP2 6 1.668
39 FP2 7 3.133
39 FP2 8 3.133
39 FP2 9 0.692
39 FP2 10 -2.726
39 FP2 11 -5.656
39 FP2 12 -8.097
39 FP2 13 -9.074
39 FP2 14 -9.074
39 FP2 15 -9.074
39 FP2 16 -9.562
39 FP2 17 -10.050
39 FP2 18 -10.050
39 FP2 19 -8.586
39 FP2 20 -5.168
39 FP2 21 -1.750
39 FP2 22 0.692
39 FP2 23 2.157
39 FP2 24 2.157
39 FP2 25 1.668
39 FP2 26 0.692
39 FP2 27 -1.261
39 FP2 28 -3.703
39 FP2 29 -6.144
39 FP2 30 -8.097
39 FP2 31 -7.609
39 FP2 32 -5.656
39 FP2 33 -3.703
39 FP2 34 -1.750
39 FP2 35 -1.750
39 FP2 36 -2.726
39 FP2 37 -4.679
39 FP2 38 -6.632
39 FP2 39 -8.097
39 FP2 40 -8.097
39 FP2 41 -7.609
39 FP2 42 -6.632
39 FP2 43 -6.632
39 FP2 44 -6.632
39 FP2 45 -6.632
39 FP2 46 -6.632
39 FP2 47 -6.632
39 FP2 48 -6.144
39 FP2 49 -5.656
39 FP2 50 -3.215
39 FP2 51 0.692
39 FP2 52 5.575
39 FP2 53 8.993
39 FP2 54 10.457
39 FP2 55 9.481
39 FP2 56 6.551
39 FP2 57 3.621
39 FP2 58 1.180
39 FP2 59 -0.773
39 FP2 60 -2.726
39 FP2 61 -4.191
39 FP2 62 -5.168
39 FP2 63 -5.656
39 FP2 64 -5.168
39 FP2 65 -4.679
39 FP2 66 -5.168
39 FP2 67 -6.632
39 FP2 68 -8.586
39 FP2 69 -9.562
39 FP2 70 -9.562
39 FP2 71 -7.609
39 FP2 72 -5.656
39 FP2 73 -3.215
39 FP2 74 -1.261
39 FP2 75 1.180
39 FP2 76 3.133
39 FP2 77 5.086
39 FP2 78 5.086
39 FP2 79 3.621
39 FP2 80 0.692
39 FP2 81 -1.750
39 FP2 82 -3.703
39 FP2 83 -4.679
39 FP2 84 -4.191
39 FP2 85 -4.191
39 FP2 86 -3.703
39 FP2 87 -3.215
39 FP2 88 -2.726
39 FP2 89 -2.238
39 FP2 90 -3.703
39 FP2 91 -5.656
39 FP2 92 -8.097
39 FP2 93 -10.050
39 FP2 94 -11.515
39 FP2 95 -11.515
39 FP2 96 -11.515
39 FP2 97 -12.004
39 FP2 98 -12.980
39 FP2 99 -13.957
39 FP2 100 -13.468
39 FP2 101 -12.004
39 FP2 102 -9.562
39 FP2 103 -7.121
39 FP2 104 -5.168
39 FP2 105 -4.191
39 FP2 106 -3.703
39 FP2 107 -4.191
39 FP2 108 -5.168
39 FP2 109 -6.144
39 FP2 110 -7.609
39 FP2 111 -9.562
39 FP2 112 -12.004
39 FP2 113 -13.468
39 FP2 114 -14.445
39 FP2 115 -14.933
39 FP2 116 -14.933
39 FP2 117 -15.422
39 FP2 118 -16.398
39 FP2 119 -17.863
39 FP2 120 -18.840
39 FP2 121 -19.328
39 FP2 122 -18.351
39 FP2 123 -16.886
39 FP2 124 -15.422
39 FP2 125 -13.468
39 FP2 126 -10.539
39 FP2 127 -6.632
39 FP2 128 -2.726
39 FP2 129 0.692
39 FP2 130 2.157
39 FP2 131 1.180
39 FP2 132 -2.238
39 FP2 133 -7.121
39 FP2 134 -11.027
39 FP2 135 -12.980
39 FP2 136 -13.468
39 FP2 137 -12.004
39 FP2 138 -11.027
39 FP2 139 -11.515
39 FP2 140 -13.957
39 FP2 141 -16.886
39 FP2 142 -18.351
39 FP2 143 -18.351
39 FP2 144 -16.398
39 FP2 145 -15.422
39 FP2 146 -15.910
39 FP2 147 -19.328
39 FP2 148 -23.722
39 FP2 149 -27.629
39 FP2 150 -29.093
39 FP2 151 -28.117
39 FP2 152 -25.187
39 FP2 153 -20.793
39 FP2 154 -15.910
39 FP2 155 -12.004
39 FP2 156 -9.074
39 FP2 157 -8.097
39 FP2 158 -9.074
39 FP2 159 -11.027
39 FP2 160 -12.492
39 FP2 161 -12.492
39 FP2 162 -12.004
39 FP2 163 -10.539
39 FP2 164 -9.562
39 FP2 165 -8.586
39 FP2 166 -8.586
39 FP2 167 -8.586
39 FP2 168 -8.586
39 FP2 169 -8.586
39 FP2 170 -8.586
39 FP2 171 -7.609
39 FP2 172 -5.168
39 FP2 173 -2.238
39 FP2 174 1.180
39 FP2 175 3.621
39 FP2 176 4.598
39 FP2 177 4.598
39 FP2 178 3.133
39 FP2 179 1.180
39 FP2 180 -1.750
39 FP2 181 -3.703
39 FP2 182 -5.656
39 FP2 183 -5.656
39 FP2 184 -5.656
39 FP2 185 -5.168
39 FP2 186 -5.656
39 FP2 187 -7.609
39 FP2 188 -11.515
39 FP2 189 -16.886
39 FP2 190 -22.257
39 FP2 191 -26.652
39 FP2 192 -30.070
39 FP2 193 -30.070
39 FP2 194 -28.605
39 FP2 195 -24.699
39 FP2 196 -20.304
39 FP2 197 -15.910
39 FP2 198 -11.515
39 FP2 199 -8.586
39 FP2 200 -5.656
39 FP2 201 -4.679
39 FP2 202 -4.191
39 FP2 203 -4.191
39 FP2 204 -4.191
39 FP2 205 -3.215
39 FP2 206 -1.750
39 FP2 207 -0.773
39 FP2 208 0.203
39 FP2 209 0.203
39 FP2 210 -1.750
39 FP2 211 -5.656
39 FP2 212 -10.539
39 FP2 213 -15.910
39 FP2 214 -20.304
39 FP2 215 -22.257
39 FP2 216 -20.793
39 FP2 217 -16.886
39 FP2 218 -12.492
39 FP2 219 -9.074
39 FP2 220 -8.586
39 FP2 221 -9.562
39 FP2 222 -12.492
39 FP2 223 -14.933
39 FP2 224 -16.398
39 FP2 225 -15.910
39 FP2 226 -12.980
39 FP2 227 -9.074
39 FP2 228 -4.191
39 FP2 229 -0.285
39 FP2 230 1.180
39 FP2 231 -1.261
39 FP2 232 -5.656
39 FP2 233 -10.539
39 FP2 234 -13.468
39 FP2 235 -13.957
39 FP2 236 -12.492
39 FP2 237 -11.027
39 FP2 238 -11.515
39 FP2 239 -12.492
39 FP2 240 -13.957
39 FP2 241 -14.933
39 FP2 242 -15.422
39 FP2 243 -15.422
39 FP2 244 -14.933
39 FP2 245 -14.933
39 FP2 246 -13.468
39 FP2 247 -11.515
39 FP2 248 -8.586
39 FP2 249 -6.144
39 FP2 250 -5.168
39 FP2 251 -4.191
39 FP2 252 -3.703
39 FP2 253 -2.726
39 FP2 254 -1.261
39 FP2 255 0.203
# F7 chan 2
39 F7 0 -0.092
39 F7 1 -0.580
39 F7 2 -3.510
39 F7 3 -6.439
39 F7 4 -7.904
39 F7 5 -7.416
39 F7 6 -4.974
39 F7 7 -2.045
39 F7 8 -0.580
39 F7 9 -0.092
39 F7 10 -0.580
39 F7 11 -0.092
39 F7 12 1.373
39 F7 13 2.838
39 F7 14 4.303
39 F7 15 4.791
39 F7 16 4.303
39 F7 17 2.838
39 F7 18 1.862
39 F7 19 0.397
39 F7 20 -1.068
39 F7 21 -2.533
39 F7 22 -3.510
39 F7 23 -3.021
39 F7 24 -0.092
39 F7 25 3.326
39 F7 26 6.744
39 F7 27 7.233
39 F7 28 5.280
39 F7 29 1.373
39 F7 30 -3.510
39 F7 31 -7.416
39 F7 32 -9.369
39 F7 33 -9.857
39 F7 34 -8.881
39 F7 35 -7.904
39 F7 36 -6.439
39 F7 37 -4.486
39 F7 38 -2.045
39 F7 39 1.373
39 F7 40 2.838
39 F7 41 2.838
39 F7 42 0.397
39 F7 43 -3.021
39 F7 44 -5.951
39 F7 45 -7.416
39 F7 46 -6.927
39 F7 47 -6.439
39 F7 48 -6.927
39 F7 49 -7.904
39 F7 50 -6.927
39 F7 51 -3.998
39 F7 52 2.350
39 F7 53 8.698
39 F7 54 13.580
39 F7 55 14.557
39 F7 56 12.604
39 F7 57 8.698
39 F7 58 4.303
39 F7 59 0.885
39 F7 60 -2.045
39 F7 61 -3.021
39 F7 62 -3.021
39 F7 63 -1.068
39 F7 64 1.862
39 F7 65 2.838
39 F7 66 2.350
39 F7 67 -1.068
39 F7 68 -5.951
39 F7 69 -10.345
39 F7 70 -12.787
39 F7 71 -12.787
39 F7 72 -11.810
39 F7 73 -10.345
39 F7 74 -8.881
39 F7 75 -6.439
39 F7 76 -3.998
39 F7 77 -1.068
39 F7 78 0.885
39 F7 79 1.373
39 F7 80 0.397
39 F7 81 -1.068
39 F7 82 -2.533
39 F7 83 -3.021
39 F7 84 -3.021
39 F7 85 -3.510
39 F7 86 -4.486
39 F7 87 -5.463
39 F7 88 -6.927
39 F7 89 -8.392
39 F7 90 -9.857
39 F7 91 -12.299
39 F7 92 -14.740
39 F7 93 -17.181
39 F7 94 -18.158
39 F7 95 -18.646
39 F7 96 -18.158
39 F7 97 -17.670
39 F7 98 -17.181
39 F7 99 -16.693
39 F7 100 -16.205
39 F7 101 -15.228
39 F7 102 -13.763
39 F7 103 -12.299
39 F7 104 -10.345
39 F7 105 -8.392
39 F7 106 -6.439
39 F7 107 -3.510
39 F7 108 -1.556
39 F7 109 -1.068
39 F7 110 -2.533
39 F7 111 -4.974
39 F7 112 -7.416
39 F7 113 -9.369
39 F7 114 -9.369
39 F7 115 -9.369
39 F7 116 -8.881
39 F7 117 -8.881
39 F7 118 -9.857
39 F7 119 -11.322
39 F7 120 -13.763
39 F7 121 -17.181
39 F7 122 -20.599
39 F7 123 -21.576
39 F7 124 -20.599
39 F7 125 -17.181
39 F7 126 -13.275
39 F7 127 -9.857
39 F7 128 -7.416
39 F7 129 -4.974
39 F7 130 -1.556
39 F7 131 1.373
39 F7 132 1.862
39 F7 133 -0.092
39 F7 134 -3.510
39 F7 135 -6.927
39 F7 136 -8.881
39 F7 137 -8.881
39 F7 138 -8.392
39 F7 139 -10.834
39 F7 140 -14.740
39 F7 141 -19.623
39 F7 142 -22.064
39 F7 143 -21.088
39 F7 144 -17.181
39 F7 145 -12.787
39 F7 146 -9.369
39 F7 147 -7.904
39 F7 148 -6.927
39 F7 149 -4.974
39 F7 150 -3.021
39 F7 151 -2.045
39 F7 152 -2.045
39 F7 153 -3.021
39 F7 154 -3.510
39 F7 155 -3.510
39 F7 156 -2.045
39 F7 157 -1.068
39 F7 158 -1.068
39 F7 159 -3.021
39 F7 160 -4.974
39 F7 161 -6.927
39 F7 162 -8.392
39 F7 163 -8.881
39 F7 164 -9.857
39 F7 165 -10.345
39 F7 166 -11.322
39 F7 167 -10.834
39 F7 168 -9.369
39 F7 169 -5.951
39 F7 170 -2.533
39 F7 171 1.862
39 F7 172 4.303
39 F7 173 7.233
39 F7 174 10.162
39 F7 175 13.092
39 F7 176 15.045
39 F7 177 14.557
39 F7 178 10.162
39 F7 179 3.326
39 F7 180 -4.974
39 F7 181 -11.322
39 F7 182 -14.740
39 F7 183 -13.763
39 F7 184 -10.834
39 F7 185 -8.392
39 F7 186 -6.927
39 F7 187 -6.927
39 F7 188 -8.881
39 F7 189 -12.787
39 F7 190 -16.693
39 F7 191 -18.646
39 F7 192 -19.135
39 F7 193 -17.670
39 F7 194 -14.740
39 F7 195 -11.810
39 F7 196 -9.857
39 F7 197 -7.904
39 F7 198 -5.951
39 F7 199 -3.510
39 F7 200 -1.068
39 F7 201 -1.068
39 F7 202 -3.021
39 F7 203 -4.486
39 F7 204 -4.486
39 F7 205 -2.533
39 F7 206 0.397
39 F7 207 2.350
39 F7 208 1.373
39 F7 209 -2.045
39 F7 210 -7.416
39 F7 211 -12.787
39 F7 212 -16.205
39 F7 213 -18.646
39 F7 214 -18.158
39 F7 215 -15.717
39 F7 216 -11.322
39 F7 217 -7.416
39 F7 218 -6.439
39 F7 219 -8.881
39 F7 220 -13.763
39 F7 221 -18.158
39 F7 222 -20.111
39 F7 223 -18.646
39 F7 224 -14.740
39 F7 225 -9.857
39 F7 226 -3.998
39 F7 227 2.350
39 F7 228 7.721
39 F7 229 11.627
39 F7 230 12.115
39 F7 231 8.209
39 F7 232 1.862
39 F7 233 -4.974
39 F7 234 -9.857
39 F7 235 -10.345
39 F7 236 -7.904
39 F7 237 -3.998
39 F7 238 -0.092
39 F7 239 1.862
39 F7 240 1.373
39 F7 241 -1.068
39 F7 242 -3.998
39 F7 243 -6.927
39 F7 244 -9.369
39 F7 245 -9.857
39 F7 246 -9.369
39 F7 247 -7.416
39 F7 248 -4.486
39 F7 249 -0.580
39 F7 250 3.326
39 F7 251 7.233
39 F7 252 10.162
39 F7 253 11.627
39 F7 254 11.139
39 F7 255 9.186
# F8 chan 3
39 F8 0 -6.755
39 F8 1 -8.219
39 F8 2 -9.196
39 F8 3 -9.196
39 F8 4 -8.219
39 F8 5 -6.266
39 F8 6 -4.801
39 F8 7 -3.825
39 F8 8 -3.337
39 F8 9 -2.848
39 F8 10 -2.848
39 F8 11 -2.848
39 F8 12 -4.313
39 F8 13 -6.755
39 F8 14 -10.661
39 F8 15 -15.544
39 F8 16 -19.450
39 F8 17 -20.915
39 F8 18 -18.473
39 F8 19 -13.102
39 F8 20 -5.290
39 F8 21 0.570
39 F8 22 3.988
39 F8 23 4.476
39 F8 24 3.011
39 F8 25 1.058
39 F8 26 -1.872
39 F8 27 -5.778
39 F8 28 -9.684
39 F8 29 -13.102
39 F8 30 -14.079
39 F8 31 -12.614
39 F8 32 -8.708
39 F8 33 -3.337
39 F8 34 1.546
39 F8 35 4.476
39 F8 36 4.964
39 F8 37 2.523
39 F8 38 -0.895
39 F8 39 -4.313
39 F8 40 -6.755
39 F8 41 -8.219
39 F8 42 -9.684
39 F8 43 -10.661
39 F8 44 -11.149
39 F8 45 -10.661
39 F8 46 -8.708
39 F8 47 -6.266
39 F8 48 -3.825
39 F8 49 -1.872
39 F8 50 1.058
39 F8 51 4.476
39 F8 52 7.894
39 F8 53 9.847
39 F8 54 9.359
39 F8 55 5.941
39 F8 56 3.011
39 F8 57 1.058
39 F8 58 0.570
39 F8 59 0.570
39 F8 60 -0.407
39 F8 61 -1.872
39 F8 62 -4.313
39 F8 63 -5.290
39 F8 64 -4.313
39 F8 65 -2.848
39 F8 66 -1.872
39 F8 67 -1.383
39 F8 68 -1.383
39 F8 69 -1.872
39 F8 70 -1.872
39 F8 71 -1.872
39 F8 72 -1.872
39 F8 73 -1.872
39 F8 74 -1.383
39 F8 75 0.570
39 F8 76 2.523
39 F8 77 4.964
39 F8 78 5.452
39 F8 79 4.476
39 F8 80 3.011
39 F8 81 2.035
39 F8 82 2.035
39 F8 83 2.523
39 F8 84 2.523
39 F8 85 1.546
39 F8 86 0.081
39 F8 87 -0.895
39 F8 88 -1.383
39 F8 89 -1.383
39 F8 90 -1.383
39 F8 91 -2.360
39 F8 92 -3.825
39 F8 93 -4.313
39 F8 94 -4.801
39 F8 95 -4.313
39 F8 96 -4.801
39 F8 97 -6.755
39 F8 98 -10.173
39 F8 99 -14.079
39 F8 100 -16.520
39 F8 101 -17.008
39 F8 102 -15.055
39 F8 103 -12.126
39 F8 104 -10.661
39 F8 105 -10.173
39 F8 106 -11.149
39 F8 107 -12.126
39 F8 108 -13.102
39 F8 109 -13.102
39 F8 110 -14.079
39 F8 111 -15.055
39 F8 112 -17.008
39 F8 113 -18.962
39 F8 114 -19.938
39 F8 115 -20.426
39 F8 116 -20.426
39 F8 117 -21.403
39 F8 118 -22.868
39 F8 119 -25.309
39 F8 120 -26.286
39 F8 121 -26.774
39 F8 122 -25.309
39 F8 123 -23.844
39 F8 124 -22.868
39 F8 125 -21.891
39 F8 126 -19.938
39 F8 127 -16.520
39 F8 128 -11.149
39 F8 129 -6.266
39 F8 130 -4.801
39 F8 131 -6.755
39 F8 132 -11.149
39 F8 133 -15.544
39 F8 134 -17.497
39 F8 135 -16.520
39 F8 136 -13.590
39 F8 137 -11.149
39 F8 138 -11.149
39 F8 139 -13.102
39 F8 140 -16.032
39 F8 141 -17.985
39 F8 142 -17.985
39 F8 143 -16.520
39 F8 144 -14.567
39 F8 145 -13.102
39 F8 146 -14.079
39 F8 147 -16.520
39 F8 148 -20.426
39 F8 149 -24.333
39 F8 150 -28.239
39 F8 151 -30.680
39 F8 152 -30.680
39 F8 153 -28.727
39 F8 154 -24.333
39 F8 155 -18.962
39 F8 156 -14.567
39 F8 157 -12.126
39 F8 158 -12.126
39 F8 159 -13.590
39 F8 160 -15.544
39 F8 161 -16.520
39 F8 162 -16.520
39 F8 163 -14.079
39 F8 164 -9.684
39 F8 165 -4.313
39 F8 166 0.570
39 F8 167 3.011
39 F8 168 2.035
39 F8 169 -0.407
39 F8 170 -3.337
39 F8 171 -4.313
39 F8 172 -3.337
39 F8 173 -1.872
39 F8 174 -0.895
39 F8 175 -0.407
39 F8 176 0.081
39 F8 177 1.546
39 F8 178 3.011
39 F8 179 3.499
39 F8 180 2.523
39 F8 181 0.081
39 F8 182 -2.848
39 F8 183 -4.313
39 F8 184 -4.313
39 F8 185 -3.337
39 F8 186 -3.337
39 F8 187 -4.313
39 F8 188 -6.266
39 F8 189 -9.196
39 F8 190 -12.614
39 F8 191 -15.544
39 F8 192 -17.497
39 F8 193 -19.450
39 F8 194 -20.915
39 F8 195 -22.380
39 F8 196 -23.356
39 F8 197 -23.356
39 F8 198 -20.915
39 F8 199 -17.008
39 F8 200 -11.637
39 F8 201 -7.731
39 F8 202 -5.290
39 F8 203 -4.801
39 F8 204 -4.801
39 F8 205 -3.825
39 F8 206 -3.337
39 F8 207 -3.337
39 F8 208 -3.825
39 F8 209 -3.337
39 F8 210 -2.848
39 F8 211 -1.872
39 F8 212 -2.848
39 F8 213 -6.755
39 F8 214 -12.614
39 F8 215 -17.985
39 F8 216 -19.938
39 F8 217 -18.962
39 F8 218 -16.520
39 F8 219 -15.544
39 F8 220 -17.008
39 F8 221 -18.962
39 F8 222 -19.938
39 F8 223 -18.962
39 F8 224 -16.520
39 F8 225 -15.055
39 F8 226 -13.102
39 F8 227 -10.661
39 F8 228 -5.778
39 F8 229 -0.407
39 F8 230 3.499
39 F8 231 2.523
39 F8 232 -2.848
39 F8 233 -9.196
39 F8 234 -13.590
39 F8 235 -15.055
39 F8 236 -14.079
39 F8 237 -13.590
39 F8 238 -14.567
39 F8 239 -16.520
39 F8 240 -18.473
39 F8 241 -19.450
39 F8 242 -19.450
39 F8 243 -19.450
39 F8 244 -18.962
39 F8 245 -17.008
39 F8 246 -14.567
39 F8 247 -11.637
39 F8 248 -8.708
39 F8 249 -6.755
39 F8 250 -5.778
39 F8 251 -5.290
39 F8 252 -4.801
39 F8 253 -4.313
39 F8 254 -2.360
39 F8 255 0.081
# AF1 chan 4
39 AF1 0 -0.509
39 AF1 1 -0.997
39 AF1 2 -2.950
39 AF1 3 -4.415
39 AF1 4 -3.927
39 AF1 5 -1.485
39 AF1 6 0.956
39 AF1 7 3.398
39 AF1 8 3.398
39 AF1 9 1.933
39 AF1 10 -0.997
39 AF1 11 -2.462
39 AF1 12 -2.950
39 AF1 13 -2.950
39 AF1 14 -2.950
39 AF1 15 -3.927
39 AF1 16 -4.903
39 AF1 17 -5.880
39 AF1 18 -6.368
39 AF1 19 -5.391
39 AF1 20 -4.415
39 AF1 21 -2.950
39 AF1 22 -2.462
39 AF1 23 -1.485
39 AF1 24 -0.509
39 AF1 25 0.956
39 AF1 26 2.421
39 AF1 27 2.909
39 AF1 28 1.444
39 AF1 29 -0.509
39 AF1 30 -2.950
39 AF1 31 -4.415
39 AF1 32 -4.903
39 AF1 33 -5.391
39 AF1 34 -4.903
39 AF1 35 -5.391
39 AF1 36 -5.880
39 AF1 37 -6.368
39 AF1 38 -7.345
39 AF1 39 -7.833
39 AF1 40 -7.833
39 AF1 41 -7.345
39 AF1 42 -5.880
39 AF1 43 -4.903
39 AF1 44 -3.927
39 AF1 45 -2.950
39 AF1 46 -2.950
39 AF1 47 -3.438
39 AF1 48 -4.903
39 AF1 49 -5.880
39 AF1 50 -4.903
39 AF1 51 -2.462
39 AF1 52 1.933
39 AF1 53 6.816
39 AF1 54 9.745
39 AF1 55 10.722
39 AF1 56 9.745
39 AF1 57 7.304
39 AF1 58 4.862
39 AF1 59 2.421
39 AF1 60 -0.020
39 AF1 61 -1.973
39 AF1 62 -3.438
39 AF1 63 -3.927
39 AF1 64 -3.927
39 AF1 65 -3.927
39 AF1 66 -5.391
39 AF1 67 -7.345
39 AF1 68 -9.298
39 AF1 69 -10.763
39 AF1 70 -10.763
39 AF1 71 -9.298
39 AF1 72 -7.345
39 AF1 73 -4.415
39 AF1 74 -1.973
39 AF1 75 -0.020
39 AF1 76 0.956
39 AF1 77 0.956
39 AF1 78 -0.020
39 AF1 79 -2.462
39 AF1 80 -4.903
39 AF1 81 -6.856
39 AF1 82 -7.833
39 AF1 83 -6.856
39 AF1 84 -5.880
39 AF1 85 -4.415
39 AF1 86 -3.438
39 AF1 87 -3.438
39 AF1 88 -3.438
39 AF1 89 -4.415
39 AF1 90 -5.391
39 AF1 91 -7.345
