# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 120 -3.652
13 FP1 121 -3.164
13 FP1 122 -2.187
13 FP1 123 -2.675
13 FP1 124 -5.605
13 FP1 125 -9.511
13 FP1 126 -13.906
13 FP1 127 -17.324
13 FP1 128 -18.300
13 FP1 129 -17.812
13 FP1 130 -15.859
13 FP1 131 -13.906
13 FP1 132 -12.441
13 FP1 133 -12.441
13 FP1 134 -13.418
13 FP1 135 -14.882
13 FP1 136 -16.836
13 FP1 137 -17.324
13 FP1 138 -15.859
13 FP1 139 -13.418
13 FP1 140 -10.976
13 FP1 141 -9.511
13 FP1 142 -9.511
13 FP1 143 -10.488
13 FP1 144 -12.441
13 FP1 145 -13.418
13 FP1 146 -13.906
13 FP1 147 -13.418
13 FP1 148 -13.418
13 FP1 149 -13.906
13 FP1 150 -13.906
13 FP1 151 -14.882
13 FP1 152 -16.836
13 FP1 153 -19.277
13 FP1 154 -22.695
13 FP1 155 -24.648
13 FP1 156 -25.625
13 FP1 157 -25.625
13 FP1 158 -24.160
13 FP1 159 -23.183
13 FP1 160 -23.183
13 FP1 161 -23.671
13 FP1 162 -24.160
13 FP1 163 -23.671
13 FP1 164 -23.183
13 FP1 165 -21.718
13 FP1 166 -20.253
13 FP1 167 -17.812
13 FP1 168 -14.394
13 FP1 169 -10.000
13 FP1 170 -5.117
13 FP1 171 -2.187
13 FP1 172 -1.699
13 FP1 173 -3.652
13 FP1 174 -6.582
13 FP1 175 -9.511
13 FP1 176 -10.488
13 FP1 177 -10.488
13 FP1 178 -9.511
13 FP1 179 -9.023
13 FP1 180 -8.535
13 FP1 181 -9.511
13 FP1 182 -10.976
13 FP1 183 -13.906
13 FP1 184 -16.836
13 FP1 185 -20.253
13 FP1 186 -22.207
13 FP1 187 -22.207
13 FP1 188 -20.742
13 FP1 189 -17.324
13 FP1 190 -13.906
13 FP1 191 -10.000
13 FP1 192 -6.093
13 FP1 193 -2.187
13 FP1 194 1.719
13 FP1 195 4.161
13 FP1 196 3.672
13 FP1 197 -0.234
13 FP1 198 -4.628
13 FP1 199 -8.535
13 FP1 200 -10.000
13 FP1 201 -9.511
13 FP1 202 -8.535
13 FP1 203 -10.000
13 FP1 204 -11.953
13 FP1 205 -13.906
13 FP1 206 -14.394
13 FP1 207 -12.929
13 FP1 208 -10.488
13 FP1 209 -8.535
13 FP1 210 -7.070
13 FP1 211 -6.582
13 FP1 212 -6.582
13 FP1 213 -6.582
13 FP1 214 -7.070
13 FP1 215 -8.535
13 FP1 216 -10.976
13 FP1 217 -12.929
13 FP1 218 -12.929
13 FP1 219 -11.464
13 FP1 220 -8.046
13 FP1 221 -4.140
13 FP1 222 -0.722
13 FP1 223 1.719
13 FP1 224 1.719
13 FP1 225 -1.211
13 FP1 226 -6.582
13 FP1 227 -12.441
13 FP1 228 -17.324
13 FP1 229 -19.765
13 FP1 230 -18.789
13 FP1 231 -15.371
13 FP1 232 -12.441
13 FP1 233 -10.000
13 FP1 234 -8.535
13 FP1 235 -6.582
13 FP1 236 -3.164
13 FP1 237 0.743
13 FP1 238 3.672
13 FP1 239 5.625
13 FP1 240 6.602
13 FP1 241 6.114
13 FP1 242 5.137
13 FP1 243 3.672
13 FP1 244 1.719
13 FP1 245 -1.211
13 FP1 246 -4.628
13 FP1 247 -7.558
13 FP1 248 -9.511
13 FP1 249 -10.976
13 FP1 250 -12.441
13 FP1 251 -13.906
13 FP1 252 -14.882
13 FP1 253 -14.394
13 FP1 254 -12.441
13 FP1 255 -9.511
# FP2 chan 1
13 FP2 0 -2.085
13 FP2 1 -4.038
13 FP2 2 -6.968
13 FP2 3 -8.921
13 FP2 4 -10.386
13 FP2 5 -10.874
13 FP2 6 -11.363
13 FP2 7 -10.874
13 FP2 8 -9.898
13 FP2 9 -9.898
13 FP2 10 -10.386
13 FP2 11 -12.339
13 FP2 12 -14.781
13 FP2 13 -16.246
13 FP2 14 -16.734
13 FP2 15 -15.757
13 FP2 16 -13.804
13 FP2 17 -11.363
13 FP2 18 -8.921
13 FP2 19 -6.480
13 FP2 20 -3.550
13 FP2 21 -1.597
13 FP2 22 -0.621
13 FP2 23 -2.574
13 FP2 24 -5.992
13 FP2 25 -10.386
13 FP2 26 -12.828
13 FP2 27 -12.828
13 FP2 28 -11.851
13 FP2 29 -10.386
13 FP2 30 -9.898
13 FP2 31 -10.874
13 FP2 32 -12.828
13 FP2 33 -13.804
13 FP2 34 -15.269
13 FP2 35 -16.246
13 FP2 36 -17.222
13 FP2 37 -18.687
13 FP2 38 -20.152
13 FP2 39 -20.640
13 FP2 40 -20.152
13 FP2 41 -19.175
13 FP2 42 -17.222
13 FP2 43 -14.292
13 FP2 44 -9.898
13 FP2 45 -5.015
13 FP2 46 -0.621
13 FP2 47 2.797
13 FP2 48 3.774
13 FP2 49 2.309
13 FP2 50 -0.621
13 FP2 51 -3.062
13 FP2 52 -5.015
13 FP2 53 -6.480
13 FP2 54 -8.433
13 FP2 55 -10.874
13 FP2 56 -13.804
13 FP2 57 -14.781
13 FP2 58 -14.781
13 FP2 59 -13.804
13 FP2 60 -13.804
13 FP2 61 -14.781
13 FP2 62 -16.246
13 FP2 63 -18.199
13 FP2 64 -18.687
13 FP2 65 -17.222
13 FP2 66 -13.804
13 FP2 67 -9.410
13 FP2 68 -4.527
13 FP2 69 -0.621
13 FP2 70 0.356
13 FP2 71 -1.597
13 FP2 72 -5.992
13 FP2 73 -10.386
13 FP2 74 -13.316
13 FP2 75 -13.804
13 FP2 76 -12.339
13 FP2 77 -9.898
13 FP2 78 -7.456
13 FP2 79 -5.503
13 FP2 80 -5.503
13 FP2 81 -5.503
13 FP2 82 -6.480
13 FP2 83 -7.945
13 FP2 84 -8.921
13 FP2 85 -8.921
13 FP2 86 -8.921
13 FP2 87 -8.433
13 FP2 88 -8.433
13 FP2 89 -8.921
13 FP2 90 -10.386
13 FP2 91 -10.386
13 FP2 92 -9.410
13 FP2 93 -6.968
13 FP2 94 -4.527
13 FP2 95 -2.574
13 FP2 96 -2.085
13 FP2 97 -3.062
13 FP2 98 -3.550
13 FP2 99 -4.527
13 FP2 100 -5.503
13 FP2 101 -7.945
13 FP2 102 -9.898
13 FP2 103 -11.851
13 FP2 104 -12.339
13 FP2 105 -11.851
13 FP2 106 -11.851
13 FP2 107 -13.316
13 FP2 108 -16.734
13 FP2 109 -20.640
13 FP2 110 -23.570
13 FP2 111 -23.081
13 FP2 112 -19.663
13 FP2 113 -14.292
13 FP2 114 -9.898
13 FP2 115 -6.968
13 FP2 116 -5.992
13 FP2 117 -5.992
13 FP2 118 -5.503
13 FP2 119 -4.527
13 FP2 120 -3.550
13 FP2 121 -2.085
13 FP2 122 -2.085
13 FP2 123 -3.062
13 FP2 124 -5.503
13 FP2 125 -8.921
13 FP2 126 -12.339
13 FP2 127 -15.269
13 FP2 128 -16.734
13 FP2 129 -16.246
13 FP2 130 -14.292
13 FP2 131 -12.339
13 FP2 132 -11.851
13 FP2 133 -12.339
13 FP2 134 -14.292
13 FP2 135 -16.246
13 FP2 136 -17.710
13 FP2 137 -17.222
13 FP2 138 -14.781
13 FP2 139 -11.851
13 FP2 140 -8.921
13 FP2 141 -6.968
13 FP2 142 -6.968
13 FP2 143 -7.945
13 FP2 144 -9.898
13 FP2 145 -10.874
13 FP2 146 -10.874
13 FP2 147 -11.363
13 FP2 148 -11.363
13 FP2 149 -11.363
13 FP2 150 -12.339
13 FP2 151 -13.316
13 FP2 152 -14.292
13 FP2 153 -15.757
13 FP2 154 -17.710
13 FP2 155 -20.152
13 FP2 156 -22.105
13 FP2 157 -23.570
13 FP2 158 -25.035
13 FP2 159 -25.035
13 FP2 160 -24.546
13 FP2 161 -24.058
13 FP2 162 -23.081
13 FP2 163 -22.593
13 FP2 164 -22.105
13 FP2 165 -21.128
13 FP2 166 -19.175
13 FP2 167 -15.269
13 FP2 168 -10.386
13 FP2 169 -5.992
13 FP2 170 -3.062
13 FP2 171 -2.085
13 FP2 172 -2.574
13 FP2 173 -4.038
13 FP2 174 -5.503
13 FP2 175 -7.456
13 FP2 176 -8.433
13 FP2 177 -8.921
13 FP2 178 -8.433
13 FP2 179 -7.456
13 FP2 180 -5.992
13 FP2 181 -5.503
13 FP2 182 -7.456
13 FP2 183 -10.874
13 FP2 184 -16.734
13 FP2 185 -21.128
13 FP2 186 -24.546
13 FP2 187 -25.035
13 FP2 188 -22.593
13 FP2 189 -18.199
13 FP2 190 -13.316
13 FP2 191 -8.433
13 FP2 192 -4.038
13 FP2 193 -0.621
13 FP2 194 2.797
13 FP2 195 4.751
13 FP2 196 4.751
13 FP2 197 2.797
13 FP2 198 -0.621
13 FP2 199 -4.527
13 FP2 200 -6.480
13 FP2 201 -7.456
13 FP2 202 -7.945
13 FP2 203 -8.921
13 FP2 204 -10.386
13 FP2 205 -11.851
13 FP2 206 -11.851
13 FP2 207 -9.898
13 FP2 208 -6.480
13 FP2 209 -4.527
13 FP2 210 -4.038
13 FP2 211 -5.015
13 FP2 212 -6.968
13 FP2 213 -8.921
13 FP2 214 -9.898
13 FP2 215 -10.874
13 FP2 216 -10.386
13 FP2 217 -8.921
13 FP2 218 -6.480
13 FP2 219 -3.550
13 FP2 220 -0.132
13 FP2 221 1.821
13 FP2 222 3.286
13 FP2 223 2.797
13 FP2 224 1.333
13 FP2 225 -1.597
13 FP2 226 -5.015
13 FP2 227 -8.921
13 FP2 228 -10.874
13 FP2 229 -11.851
13 FP2 230 -11.363
13 FP2 231 -9.898
13 FP2 232 -8.433
13 FP2 233 -7.456
13 FP2 234 -5.503
13 FP2 235 -4.038
13 FP2 236 -1.109
13 FP2 237 1.821
13 FP2 238 3.774
13 FP2 239 4.751
13 FP2 240 5.239
13 FP2 241 5.727
13 FP2 242 6.704
13 FP2 243 6.704
13 FP2 244 5.239
13 FP2 245 1.821
13 FP2 246 -2.085
13 FP2 247 -5.503
13 FP2 248 -7.945
13 FP2 249 -9.898
13 FP2 250 -11.363
13 FP2 251 -12.828
13 FP2 252 -13.316
13 FP2 253 -12.339
13 FP2 254 -8.921
13 FP2 255 -5.015
# F7 chan 2
13 F7 0 -2.920
13 F7 1 -2.431
13 F7 2 -2.920
13 F7 3 -4.384
13 F7 4 -4.873
13 F7 5 -5.361
13 F7 6 -6.337
13 F7 7 -8.291
13 F7 8 -11.709
13 F7 9 -15.615
13 F7 10 -19.033
13 F7 11 -20.498
13 F7 12 -20.498
13 F7 13 -19.521
13 F7 14 -17.080
13 F7 15 -13.173
13 F7 16 -6.826
13 F7 17 0.498
13 F7 18 6.846
13 F7 19 10.264
13 F7 20 10.264
13 F7 21 7.334
13 F7 22 3.428
13 F7 23 -0.478
13 F7 24 -4.384
13 F7 25 -8.779
13 F7 26 -12.197
13 F7 27 -14.638
13 F7 28 -15.127
13 F7 29 -13.662
13 F7 30 -12.685
13 F7 31 -13.173
13 F7 32 -14.638
13 F7 33 -16.591
13 F7 34 -18.056
13 F7 35 -17.568
13 F7 36 -16.103
13 F7 37 -14.638
13 F7 38 -14.638
13 F7 39 -14.150
13 F7 40 -13.173
13 F7 41 -10.244
13 F7 42 -4.873
13 F7 43 1.475
13 F7 44 7.823
13 F7 45 12.705
13 F7 46 14.659
13 F7 47 14.659
13 F7 48 12.705
13 F7 49 9.776
13 F7 50 6.358
13 F7 51 2.452
13 F7 52 -1.455
13 F7 53 -5.361
13 F7 54 -9.267
13 F7 55 -13.662
13 F7 56 -17.080
13 F7 57 -20.498
13 F7 58 -22.939
13 F7 59 -23.916
13 F7 60 -23.916
13 F7 61 -23.916
13 F7 62 -22.939
13 F7 63 -20.986
13 F7 64 -18.545
13 F7 65 -15.127
13 F7 66 -11.220
13 F7 67 -6.826
13 F7 68 -3.896
13 F7 69 -3.408
13 F7 70 -4.384
13 F7 71 -6.826
13 F7 72 -10.244
13 F7 73 -12.685
13 F7 74 -14.638
13 F7 75 -15.127
13 F7 76 -15.127
13 F7 77 -14.638
13 F7 78 -14.150
13 F7 79 -14.638
13 F7 80 -15.615
13 F7 81 -16.103
13 F7 82 -16.103
13 F7 83 -14.638
13 F7 84 -12.197
13 F7 85 -9.267
13 F7 86 -6.826
13 F7 87 -5.361
13 F7 88 -5.361
13 F7 89 -5.361
13 F7 90 -4.384
13 F7 91 -2.920
13 F7 92 -0.478
13 F7 93 1.475
13 F7 94 1.963
13 F7 95 0.498
13 F7 96 -2.920
13 F7 97 -6.826
13 F7 98 -10.244
13 F7 99 -12.197
13 F7 100 -14.150
13 F7 101 -15.615
13 F7 102 -17.080
13 F7 103 -17.568
13 F7 104 -16.591
13 F7 105 -15.127
13 F7 106 -15.127
13 F7 107 -17.568
13 F7 108 -22.939
13 F7 109 -28.798
13 F7 110 -32.216
13 F7 111 -30.752
13 F7 112 -25.869
13 F7 113 -20.009
13 F7 114 -15.127
13 F7 115 -12.685
13 F7 116 -11.220
13 F7 117 -9.755
13 F7 118 -8.291
13 F7 119 -6.337
13 F7 120 -4.873
13 F7 121 -4.384
13 F7 122 -4.384
13 F7 123 -5.361
13 F7 124 -6.826
13 F7 125 -8.779
13 F7 126 -11.220
13 F7 127 -12.685
13 F7 128 -13.173
13 F7 129 -13.173
13 F7 130 -11.220
13 F7 131 -9.267
13 F7 132 -8.291
13 F7 133 -7.802
13 F7 134 -8.779
13 F7 135 -10.732
13 F7 136 -13.173
13 F7 137 -14.150
13 F7 138 -13.662
13 F7 139 -11.220
13 F7 140 -8.779
13 F7 141 -6.826
13 F7 142 -7.314
13 F7 143 -9.267
13 F7 144 -12.197
13 F7 145 -15.127
13 F7 146 -17.080
13 F7 147 -17.080
13 F7 148 -16.103
13 F7 149 -15.127
13 F7 150 -15.615
13 F7 151 -18.056
13 F7 152 -20.498
13 F7 153 -22.939
13 F7 154 -23.427
13 F7 155 -21.962
13 F7 156 -20.009
13 F7 157 -19.033
13 F7 158 -19.033
13 F7 159 -19.521
13 F7 160 -19.521
13 F7 161 -18.545
13 F7 162 -17.568
13 F7 163 -17.568
13 F7 164 -19.033
13 F7 165 -20.986
13 F7 166 -21.962
13 F7 167 -20.009
13 F7 168 -15.615
13 F7 169 -10.244
13 F7 170 -6.337
13 F7 171 -5.361
13 F7 172 -6.337
13 F7 173 -8.291
13 F7 174 -8.779
13 F7 175 -8.291
13 F7 176 -7.802
13 F7 177 -8.779
13 F7 178 -11.220
13 F7 179 -13.173
13 F7 180 -15.127
13 F7 181 -15.127
13 F7 182 -14.638
13 F7 183 -14.150
13 F7 184 -14.638
13 F7 185 -14.638
13 F7 186 -15.127
13 F7 187 -14.638
13 F7 188 -15.127
13 F7 189 -15.615
13 F7 190 -16.591
13 F7 191 -15.127
13 F7 192 -11.220
13 F7 193 -3.896
13 F7 194 2.940
13 F7 195 5.381
13 F7 196 2.940
13 F7 197 -3.896
13 F7 198 -11.220
13 F7 199 -15.127
13 F7 200 -14.638
13 F7 201 -11.709
13 F7 202 -9.267
13 F7 203 -9.267
13 F7 204 -10.732
13 F7 205 -12.197
13 F7 206 -12.685
13 F7 207 -11.709
13 F7 208 -10.732
13 F7 209 -10.244
13 F7 210 -9.755
13 F7 211 -9.267
13 F7 212 -7.802
13 F7 213 -5.849
13 F7 214 -4.873
13 F7 215 -6.337
13 F7 216 -9.267
13 F7 217 -13.173
13 F7 218 -17.080
13 F7 219 -18.545
13 F7 220 -17.080
13 F7 221 -12.685
13 F7 222 -6.337
13 F7 223 -2.431
13 F7 224 -1.943
13 F7 225 -5.849
13 F7 226 -13.173
13 F7 227 -20.009
13 F7 228 -24.892
13 F7 229 -25.869
13 F7 230 -23.427
13 F7 231 -19.033
13 F7 232 -14.150
13 F7 233 -9.755
13 F7 234 -5.849
13 F7 235 -2.431
13 F7 236 -0.478
13 F7 237 0.498
13 F7 238 0.010
13 F7 239 -0.966
13 F7 240 -1.943
13 F7 241 -1.455
13 F7 242 -0.478
13 F7 243 0.010
13 F7 244 0.010
13 F7 245 -0.966
13 F7 246 -2.920
13 F7 247 -4.873
13 F7 248 -7.314
13 F7 249 -10.244
13 F7 250 -14.150
13 F7 251 -18.056
13 F7 252 -21.474
13 F7 253 -22.939
13 F7 254 -20.986
13 F7 255 -16.591
# F8 chan 3
13 F8 0 -0.753
13 F8 1 -1.241
13 F8 2 -2.706
13 F8 3 -4.659
13 F8 4 -6.612
13 F8 5 -7.100
13 F8 6 -7.100
13 F8 7 -6.612
13 F8 8 -7.100
13 F8 9 -8.077
13 F8 10 -10.030
13 F8 11 -11.495
13 F8 12 -13.448
13 F8 13 -15.401
13 F8 14 -16.866
13 F8 15 -18.331
13 F8 16 -18.819
13 F8 17 -17.843
13 F8 18 -15.401
13 F8 19 -12.960
13 F8 20 -10.518
13 F8 21 -9.542
13 F8 22 -9.054
13 F8 23 -10.030
13 F8 24 -11.007
13 F8 25 -10.518
13 F8 26 -8.565
13 F8 27 -6.124
13 F8 28 -5.147
13 F8 29 -5.636
13 F8 30 -8.565
13 F8 31 -12.472
13 F8 32 -14.913
13 F8 33 -15.889
13 F8 34 -15.889
13 F8 35 -15.889
13 F8 36 -17.354
13 F8 37 -19.796
13 F8 38 -22.725
13 F8 39 -25.167
13 F8 40 -26.143
13 F8 41 -25.167
13 F8 42 -22.237
13 F8 43 -17.843
13 F8 44 -12.472
13 F8 45 -7.589
13 F8 46 -4.171
13 F8 47 -2.706
13 F8 48 -4.171
13 F8 49 -6.124
13 F8 50 -7.589
13 F8 51 -8.077
13 F8 52 -7.589
13 F8 53 -8.077
13 F8 54 -9.542
13 F8 55 -11.495
13 F8 56 -13.448
13 F8 57 -13.448
13 F8 58 -12.960
13 F8 59 -12.472
13 F8 60 -13.936
13 F8 61 -17.354
13 F8 62 -22.237
13 F8 63 -26.632
13 F8 64 -28.585
13 F8 65 -28.585
13 F8 66 -26.143
13 F8 67 -22.237
13 F8 68 -17.354
13 F8 69 -12.472
13 F8 70 -9.054
13 F8 71 -7.100
13 F8 72 -8.565
13 F8 73 -11.495
13 F8 74 -15.401
13 F8 75 -18.331
13 F8 76 -19.796
13 F8 77 -19.796
13 F8 78 -18.331
13 F8 79 -16.866
13 F8 80 -15.401
13 F8 81 -15.401
13 F8 82 -15.889
13 F8 83 -17.843
13 F8 84 -19.796
13 F8 85 -21.261
13 F8 86 -21.749
13 F8 87 -21.749
13 F8 88 -21.749
13 F8 89 -22.725
13 F8 90 -24.679
13 F8 91 -26.632
13 F8 92 -27.120
13 F8 93 -26.632
13 F8 94 -24.679
13 F8 95 -22.725
13 F8 96 -22.237
13 F8 97 -21.749
13 F8 98 -21.261
13 F8 99 -20.284
13 F8 100 -19.796
13 F8 101 -20.772
13 F8 102 -23.214
13 F8 103 -26.143
13 F8 104 -26.632
13 F8 105 -24.679
13 F8 106 -20.772
13 F8 107 -19.307
13 F8 108 -21.749
13 F8 109 -27.120
13 F8 110 -32.979
13 F8 111 -35.421
13 F8 112 -32.979
13 F8 113 -27.608
13 F8 114 -22.237
13 F8 115 -18.819
13 F8 116 -16.378
13 F8 117 -14.425
13 F8 118 -11.983
13 F8 119 -9.054
13 F8 120 -6.612
13 F8 121 -5.636
13 F8 122 -5.636
13 F8 123 -5.636
13 F8 124 -5.636
13 F8 125 -7.100
13 F8 126 -10.030
13 F8 127 -14.425
13 F8 128 -17.843
13 F8 129 -19.307
13 F8 130 -17.354
13 F8 131 -14.913
13 F8 132 -12.960
13 F8 133 -13.448
13 F8 134 -15.401
13 F8 135 -17.843
13 F8 136 -19.307
13 F8 137 -18.331
13 F8 138 -15.401
13 F8 139 -12.472
13 F8 140 -10.030
13 F8 141 -9.054
13 F8 142 -10.030
13 F8 143 -11.495
13 F8 144 -12.472
13 F8 145 -12.960
13 F8 146 -11.983
13 F8 147 -10.030
13 F8 148 -7.589
13 F8 149 -6.612
13 F8 150 -8.077
13 F8 151 -11.007
13 F8 152 -14.913
13 F8 153 -18.331
13 F8 154 -20.284
13 F8 155 -20.772
13 F8 156 -21.261
13 F8 157 -21.749
13 F8 158 -22.237
13 F8 159 -21.261
13 F8 160 -20.284
13 F8 161 -17.843
13 F8 162 -16.378
13 F8 163 -16.866
13 F8 164 -18.331
13 F8 165 -20.284
13 F8 166 -20.284
13 F8 167 -16.866
13 F8 168 -11.007
13 F8 169 -4.171
13 F8 170 1.200
13 F8 171 4.130
13 F8 172 4.130
13 F8 173 2.665
13 F8 174 0.224
13 F8 175 -2.706
13 F8 176 -4.659
13 F8 177 -6.124
13 F8 178 -5.636
13 F8 179 -4.171
13 F8 180 -2.218
13 F8 181 -2.218
13 F8 182 -4.659
13 F8 183 -10.030
13 F8 184 -16.378
13 F8 185 -20.772
13 F8 186 -23.214
13 F8 187 -22.725
13 F8 188 -20.772
13 F8 189 -17.354
13 F8 190 -13.448
13 F8 191 -9.542
13 F8 192 -5.147
13 F8 193 -2.218
13 F8 194 -0.264
13 F8 195 0.224
13 F8 196 -0.753
13 F8 197 -1.729
13 F8 198 -2.706
13 F8 199 -3.682
13 F8 200 -4.171
13 F8 201 -4.659
13 F8 202 -6.612
13 F8 203 -8.077
13 F8 204 -9.054
13 F8 205 -8.565
13 F8 206 -6.612
13 F8 207 -3.194
13 F8 208 0.224
13 F8 209 3.153
13 F8 210 4.130
13 F8 211 3.153
13 F8 212 0.224
13 F8 213 -3.682
13 F8 214 -7.100
13 F8 215 -9.542
13 F8 216 -10.030
13 F8 217 -8.565
13 F8 218 -6.612
13 F8 219 -4.171
13 F8 220 -0.753
13 F8 221 3.153
13 F8 222 5.595
13 F8 223 6.571
13 F8 224 4.130
13 F8 225 -0.753
13 F8 226 -5.147
13 F8 227 -8.077
13 F8 228 -8.565
13 F8 229 -6.124
13 F8 230 -3.682
13 F8 231 -1.729
13 F8 232 -0.753
13 F8 233 -0.753
13 F8 234 -0.264
13 F8 235 -0.264
13 F8 236 -0.264
13 F8 237 -1.241
13 F8 238 -2.218
13 F8 239 -1.729
13 F8 240 0.712
13 F8 241 5.107
13 F8 242 9.013
13 F8 243 10.966
13 F8 244 9.013
13 F8 245 5.107
13 F8 246 -0.264
13 F8 247 -5.147
13 F8 248 -9.542
13 F8 249 -12.472
13 F8 250 -14.913
13 F8 251 -14.913
13 F8 252 -12.472
13 F8 253 -6.612
13 F8 254 0.712
13 F8 255 7.060
# AF1 chan 4
13 AF1 0 -1.099
13 AF1 1 -2.563
13 AF1 2 -4.517
13 AF1 3 -6.958
13 AF1 4 -8.911
13 AF1 5 -9.399
13 AF1 6 -8.423
13 AF1 7 -7.935
13 AF1 8 -7.446
13 AF1 9 -7.935
13 AF1 10 -9.888
13 AF1 11 -11.841
13 AF1 12 -13.306
13 AF1 13 -14.282
13 AF1 14 -14.771
13 AF1 15 -13.794
13 AF1 16 -11.841
13 AF1 17 -8.423
13 AF1 18 -5.005
13 AF1 19 -1.099
13 AF1 20 1.831
13 AF1 21 2.808
13 AF1 22 1.831
13 AF1 23 -0.610
13 AF1 24 -5.005
13 AF1 25 -8.911
13 AF1 26 -12.817
13 AF1 27 -14.771
13 AF1 28 -15.259
13 AF1 29 -14.282
13 AF1 30 -12.817
13 AF1 31 -11.841
13 AF1 32 -11.841
13 AF1 33 -12.817
13 AF1 34 -14.282
13 AF1 35 -14.771
13 AF1 36 -15.259
13 AF1 37 -15.747
13 AF1 38 -16.235
13 AF1 39 -17.700
13 AF1 40 -19.165
13 AF1 41 -18.677
13 AF1 42 -16.724
13 AF1 43 -11.841
13 AF1 44 -5.981
13 AF1 45 -0.122
13 AF1 46 4.272
13 AF1 47 6.226
13 AF1 48 6.226
13 AF1 49 4.761
13 AF1 50 1.831
13 AF1 51 -0.610
13 AF1 52 -4.028
13 AF1 53 -6.470
13 AF1 54 -8.911
13 AF1 55 -11.841
13 AF1 56 -14.771
13 AF1 57 -16.724
13 AF1 58 -18.188
13 AF1 59 -18.677
13 AF1 60 -17.700
13 AF1 61 -16.235
13 AF1 62 -14.771
13 AF1 63 -13.794
13 AF1 64 -11.841
13 AF1 65 -10.376
13 AF1 66 -7.935
13 AF1 67 -5.493
13 AF1 68 -3.052
13 AF1 69 -2.075
13 AF1 70 -3.540
13 AF1 71 -6.470
13 AF1 72 -10.864
13 AF1 73 -13.794
13 AF1 74 -15.747
13 AF1 75 -15.259
13 AF1 76 -12.817
13 AF1 77 -9.399
13 AF1 78 -5.981
13 AF1 79 -3.540
13 AF1 80 -2.563
13 AF1 81 -3.052
13 AF1 82 -3.540
13 AF1 83 -5.005
13 AF1 84 -5.493
