# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 F7 165 -6.663
7 F7 166 -7.151
7 F7 167 -8.128
7 F7 168 -10.081
7 F7 169 -10.569
7 F7 170 -10.081
7 F7 171 -7.640
7 F7 172 -4.710
7 F7 173 -3.733
7 F7 174 -7.151
7 F7 175 -12.522
7 F7 176 -18.382
7 F7 177 -20.823
7 F7 178 -18.870
7 F7 179 -13.011
7 F7 180 -7.151
7 F7 181 -2.757
7 F7 182 -0.315
7 F7 183 0.173
7 F7 184 -0.804
7 F7 185 -4.222
7 F7 186 -9.104
7 F7 187 -13.499
7 F7 188 -15.940
7 F7 189 -13.499
7 F7 190 -8.128
7 F7 191 -0.804
7 F7 192 4.079
7 F7 193 5.056
7 F7 194 1.638
7 F7 195 -2.757
7 F7 196 -7.151
7 F7 197 -8.616
7 F7 198 -8.128
7 F7 199 -5.686
7 F7 200 -3.733
7 F7 201 -3.245
7 F7 202 -4.710
7 F7 203 -8.128
7 F7 204 -12.034
7 F7 205 -14.964
7 F7 206 -15.940
7 F7 207 -14.476
7 F7 208 -12.522
7 F7 209 -10.081
7 F7 210 -8.128
7 F7 211 -7.640
7 F7 212 -7.640
7 F7 213 -8.616
7 F7 214 -10.081
7 F7 215 -11.546
7 F7 216 -12.522
7 F7 217 -12.522
7 F7 218 -12.034
7 F7 219 -12.522
7 F7 220 -13.499
7 F7 221 -14.964
7 F7 222 -16.429
7 F7 223 -16.917
7 F7 224 -15.940
7 F7 225 -14.964
7 F7 226 -13.499
7 F7 227 -12.522
7 F7 228 -12.034
7 F7 229 -11.058
7 F7 230 -10.569
7 F7 231 -10.081
7 F7 232 -10.569
7 F7 233 -11.546
7 F7 234 -12.522
7 F7 235 -11.546
7 F7 236 -8.616
7 F7 237 -3.245
7 F7 238 2.126
7 F7 239 6.032
7 F7 240 7.985
7 F7 241 7.009
7 F7 242 3.591
7 F7 243 -1.292
7 F7 244 -6.663
7 F7 245 -12.034
7 F7 246 -16.429
7 F7 247 -20.335
7 F7 248 -24.241
7 F7 249 -26.683
7 F7 250 -27.659
7 F7 251 -25.706
7 F7 252 -20.823
7 F7 253 -14.476
7 F7 254 -7.640
7 F7 255 -3.733
# F8 chan 3
7 F8 0 4.557
7 F8 1 6.022
7 F8 2 3.581
7 F8 3 0.651
7 F8 4 -0.814
7 F8 5 1.628
7 F8 6 8.464
7 F8 7 15.788
7 F8 8 19.694
7 F8 9 19.206
7 F8 10 13.835
7 F8 11 6.022
7 F8 12 -0.326
7 F8 13 -5.208
7 F8 14 -7.650
7 F8 15 -8.138
7 F8 16 -8.138
7 F8 17 -8.138
7 F8 18 -8.138
7 F8 19 -9.115
7 F8 20 -10.579
7 F8 21 -11.556
7 F8 22 -10.579
7 F8 23 -8.138
7 F8 24 -3.743
7 F8 25 0.163
7 F8 26 2.116
7 F8 27 3.092
7 F8 28 2.604
7 F8 29 2.604
7 F8 30 4.557
7 F8 31 6.999
7 F8 32 9.440
7 F8 33 10.905
7 F8 34 11.393
7 F8 35 10.417
7 F8 36 8.464
7 F8 37 6.510
7 F8 38 4.069
7 F8 39 1.628
7 F8 40 0.651
7 F8 41 0.163
7 F8 42 1.139
7 F8 43 2.116
7 F8 44 2.604
7 F8 45 2.604
7 F8 46 2.604
7 F8 47 2.116
7 F8 48 1.139
7 F8 49 -1.790
7 F8 50 -5.208
7 F8 51 -8.626
7 F8 52 -9.603
7 F8 53 -8.138
7 F8 54 -4.232
7 F8 55 -0.326
7 F8 56 1.628
7 F8 57 0.651
7 F8 58 -2.767
7 F8 59 -6.185
7 F8 60 -8.138
7 F8 61 -7.650
7 F8 62 -5.697
7 F8 63 -3.743
7 F8 64 -2.767
7 F8 65 -4.232
7 F8 66 -7.161
7 F8 67 -11.068
7 F8 68 -13.509
7 F8 69 -13.997
7 F8 70 -12.533
7 F8 71 -10.091
7 F8 72 -8.626
7 F8 73 -8.138
7 F8 74 -8.626
7 F8 75 -7.650
7 F8 76 -5.208
7 F8 77 -2.279
7 F8 78 -0.814
7 F8 79 -1.790
7 F8 80 -4.720
7 F8 81 -7.161
7 F8 82 -8.138
7 F8 83 -6.185
7 F8 84 -3.255
7 F8 85 -1.302
7 F8 86 -1.302
7 F8 87 -3.743
7 F8 88 -6.673
7 F8 89 -8.626
7 F8 90 -9.115
7 F8 91 -8.138
7 F8 92 -6.673
7 F8 93 -5.208
7 F8 94 -3.743
7 F8 95 -2.767
7 F8 96 -3.743
7 F8 97 -6.185
7 F8 98 -10.091
7 F8 99 -14.486
7 F8 100 -18.392
7 F8 101 -19.857
7 F8 102 -19.857
7 F8 103 -18.880
7 F8 104 -18.880
7 F8 105 -19.857
7 F8 106 -20.833
7 F8 107 -20.345
7 F8 108 -17.415
7 F8 109 -13.509
7 F8 110 -9.603
7 F8 111 -6.673
7 F8 112 -5.697
7 F8 113 -6.185
7 F8 114 -7.161
7 F8 115 -7.650
7 F8 116 -8.138
7 F8 117 -8.626
7 F8 118 -9.603
7 F8 119 -11.068
7 F8 120 -13.021
7 F8 121 -14.486
7 F8 122 -15.462
7 F8 123 -14.974
7 F8 124 -13.509
7 F8 125 -10.579
7 F8 126 -8.138
7 F8 127 -6.185
7 F8 128 -6.185
7 F8 129 -8.138
7 F8 130 -10.579
7 F8 131 -13.021
7 F8 132 -13.997
7 F8 133 -13.021
7 F8 134 -10.091
7 F8 135 -6.185
7 F8 136 -1.790
7 F8 137 0.651
7 F8 138 0.651
7 F8 139 -1.790
7 F8 140 -5.208
7 F8 141 -8.626
7 F8 142 -10.091
7 F8 143 -9.603
7 F8 144 -7.650
7 F8 145 -5.697
7 F8 146 -3.743
7 F8 147 -4.232
7 F8 148 -5.208
7 F8 149 -7.161
7 F8 150 -10.579
7 F8 151 -13.997
7 F8 152 -16.927
7 F8 153 -18.880
7 F8 154 -17.904
7 F8 155 -13.997
7 F8 156 -9.603
7 F8 157 -6.185
7 F8 158 -5.697
7 F8 159 -7.650
7 F8 160 -10.091
7 F8 161 -11.068
7 F8 162 -9.115
7 F8 163 -5.208
7 F8 164 -0.814
7 F8 165 1.628
7 F8 166 1.628
7 F8 167 -0.814
7 F8 168 -3.255
7 F8 169 -5.208
7 F8 170 -5.208
7 F8 171 -4.232
7 F8 172 -3.255
7 F8 173 -3.743
7 F8 174 -5.697
7 F8 175 -8.138
7 F8 176 -9.603
7 F8 177 -9.603
7 F8 178 -8.138
7 F8 179 -6.673
7 F8 180 -6.673
7 F8 181 -8.138
7 F8 182 -9.115
7 F8 183 -9.115
7 F8 184 -8.626
7 F8 185 -7.161
7 F8 186 -5.697
7 F8 187 -4.232
7 F8 188 -2.279
7 F8 189 0.651
7 F8 190 2.116
7 F8 191 1.628
7 F8 192 -1.302
7 F8 193 -4.720
7 F8 194 -7.161
7 F8 195 -6.673
7 F8 196 -5.208
7 F8 197 -3.255
7 F8 198 -2.279
7 F8 199 -3.255
7 F8 200 -5.697
7 F8 201 -7.650
7 F8 202 -10.579
7 F8 203 -13.509
7 F8 204 -15.462
7 F8 205 -15.951
7 F8 206 -14.974
7 F8 207 -13.021
7 F8 208 -11.068
7 F8 209 -10.091
7 F8 210 -9.603
7 F8 211 -9.115
7 F8 212 -8.626
7 F8 213 -8.138
7 F8 214 -7.650
7 F8 215 -7.161
7 F8 216 -7.161
7 F8 217 -6.673
7 F8 218 -7.161
7 F8 219 -7.650
7 F8 220 -9.115
7 F8 221 -9.603
7 F8 222 -10.091
7 F8 223 -10.091
7 F8 224 -9.603
7 F8 225 -10.091
7 F8 226 -12.044
7 F8 227 -14.486
7 F8 228 -16.927
7 F8 229 -17.904
7 F8 230 -17.415
7 F8 231 -14.486
7 F8 232 -11.068
7 F8 233 -8.138
7 F8 234 -6.673
7 F8 235 -6.673
7 F8 236 -8.626
7 F8 237 -10.579
7 F8 238 -13.021
7 F8 239 -13.997
7 F8 240 -13.997
7 F8 241 -13.021
7 F8 242 -11.556
7 F8 243 -11.068
7 F8 244 -12.044
7 F8 245 -13.509
7 F8 246 -15.462
7 F8 247 -16.927
7 F8 248 -18.392
7 F8 249 -19.857
7 F8 250 -21.322
7 F8 251 -21.810
7 F8 252 -20.345
7 F8 253 -16.927
7 F8 254 -13.509
7 F8 255 -12.044
# AF1 chan 4
7 AF1 0 0.946
7 AF1 1 2.411
7 AF1 2 3.876
7 AF1 3 4.364
7 AF1 4 4.852
7 AF1 5 5.829
7 AF1 6 7.294
7 AF1 7 10.223
7 AF1 8 13.153
7 AF1 9 14.130
7 AF1 10 12.177
7 AF1 11 6.805
7 AF1 12 -0.031
7 AF1 13 -5.890
7 AF1 14 -10.284
7 AF1 15 -13.214
7 AF1 16 -14.679
7 AF1 17 -16.144
7 AF1 18 -18.097
7 AF1 19 -19.073
7 AF1 20 -18.585
7 AF1 21 -16.632
7 AF1 22 -13.214
7 AF1 23 -8.820
7 AF1 24 -5.402
7 AF1 25 -2.472
7 AF1 26 -1.007
7 AF1 27 -1.007
7 AF1 28 -1.984
7 AF1 29 -2.960
7 AF1 30 -3.448
7 AF1 31 -2.960
7 AF1 32 -1.984
7 AF1 33 -1.495
7 AF1 34 -0.519
7 AF1 35 0.946
7 AF1 36 2.899
7 AF1 37 3.876
7 AF1 38 2.899
7 AF1 39 0.458
7 AF1 40 -3.937
7 AF1 41 -7.355
7 AF1 42 -8.331
7 AF1 43 -6.866
7 AF1 44 -4.425
7 AF1 45 -2.960
7 AF1 46 -3.448
7 AF1 47 -5.890
7 AF1 48 -7.843
7 AF1 49 -9.308
7 AF1 50 -8.331
7 AF1 51 -5.890
7 AF1 52 -2.472
7 AF1 53 0.458
7 AF1 54 2.411
7 AF1 55 2.411
7 AF1 56 1.434
7 AF1 57 -0.519
7 AF1 58 -2.960
7 AF1 59 -4.425
7 AF1 60 -4.425
7 AF1 61 -3.937
7 AF1 62 -3.448
7 AF1 63 -3.448
7 AF1 64 -3.937
7 AF1 65 -4.913
7 AF1 66 -5.402
7 AF1 67 -5.890
7 AF1 68 -6.378
7 AF1 69 -7.843
7 AF1 70 -9.308
7 AF1 71 -10.284
7 AF1 72 -9.796
7 AF1 73 -6.866
7 AF1 74 -2.960
7 AF1 75 0.946
7 AF1 76 2.899
7 AF1 77 2.899
7 AF1 78 1.434
7 AF1 79 -0.519
7 AF1 80 -1.495
7 AF1 81 -1.495
7 AF1 82 -0.519
7 AF1 83 -0.519
7 AF1 84 0.458
7 AF1 85 0.946
7 AF1 86 1.923
7 AF1 87 2.411
7 AF1 88 2.899
7 AF1 89 2.411
7 AF1 90 1.434
7 AF1 91 0.946
7 AF1 92 0.946
7 AF1 93 0.458
