# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 215 -0.885
53 FP1 216 -1.373
53 FP1 217 -2.838
53 FP1 218 -4.303
53 FP1 219 -4.303
53 FP1 220 -1.862
53 FP1 221 2.533
53 FP1 222 6.927
53 FP1 223 9.857
53 FP1 224 10.834
53 FP1 225 8.392
53 FP1 226 4.974
53 FP1 227 2.045
53 FP1 228 0.580
53 FP1 229 0.092
53 FP1 230 1.068
53 FP1 231 1.068
53 FP1 232 0.092
53 FP1 233 -1.862
53 FP1 234 -3.326
53 FP1 235 -4.303
53 FP1 236 -4.791
53 FP1 237 -3.815
53 FP1 238 -2.350
53 FP1 239 0.580
53 FP1 240 4.486
53 FP1 241 9.369
53 FP1 242 13.763
53 FP1 243 15.717
53 FP1 244 15.717
53 FP1 245 13.275
53 FP1 246 9.369
53 FP1 247 4.486
53 FP1 248 -0.885
53 FP1 249 -6.744
53 FP1 250 -12.115
53 FP1 251 -16.022
53 FP1 252 -16.510
53 FP1 253 -14.069
53 FP1 254 -8.698
53 FP1 255 -2.838
# FP2 chan 1
53 FP2 0 8.372
53 FP2 1 5.442
53 FP2 2 2.024
53 FP2 3 -0.905
53 FP2 4 -3.347
53 FP2 5 -5.300
53 FP2 6 -6.765
53 FP2 7 -6.765
53 FP2 8 -6.276
53 FP2 9 -5.300
53 FP2 10 -4.812
53 FP2 11 -4.812
53 FP2 12 -6.276
53 FP2 13 -7.741
53 FP2 14 -8.718
53 FP2 15 -8.718
53 FP2 16 -8.230
53 FP2 17 -7.253
53 FP2 18 -5.788
53 FP2 19 -4.812
53 FP2 20 -3.347
53 FP2 21 -1.394
53 FP2 22 0.071
53 FP2 23 2.024
53 FP2 24 3.489
53 FP2 25 3.977
53 FP2 26 3.489
53 FP2 27 1.048
53 FP2 28 -2.858
53 FP2 29 -7.253
53 FP2 30 -10.671
53 FP2 31 -12.624
53 FP2 32 -12.624
53 FP2 33 -12.136
53 FP2 34 -12.136
53 FP2 35 -12.136
53 FP2 36 -12.136
53 FP2 37 -13.112
53 FP2 38 -13.601
53 FP2 39 -14.089
53 FP2 40 -15.066
53 FP2 41 -15.066
53 FP2 42 -13.601
53 FP2 43 -11.159
53 FP2 44 -7.253
53 FP2 45 -3.835
53 FP2 46 0.071
53 FP2 47 2.513
53 FP2 48 4.954
53 FP2 49 6.907
53 FP2 50 8.860
53 FP2 51 10.325
53 FP2 52 10.813
53 FP2 53 10.813
53 FP2 54 9.837
53 FP2 55 8.372
53 FP2 56 5.442
53 FP2 57 2.024
53 FP2 58 -2.370
53 FP2 59 -5.300
53 FP2 60 -8.230
53 FP2 61 -10.671
53 FP2 62 -12.624
53 FP2 63 -15.554
53 FP2 64 -17.507
53 FP2 65 -18.483
53 FP2 66 -16.530
53 FP2 67 -12.624
53 FP2 68 -7.741
53 FP2 69 -3.835
53 FP2 70 -2.370
53 FP2 71 -2.370
53 FP2 72 -3.347
53 FP2 73 -3.835
53 FP2 74 -3.347
53 FP2 75 -3.347
53 FP2 76 -3.835
53 FP2 77 -4.812
53 FP2 78 -4.812
53 FP2 79 -3.835
53 FP2 80 -2.370
53 FP2 81 -0.417
53 FP2 82 0.071
53 FP2 83 -1.394
53 FP2 84 -3.835
53 FP2 85 -7.253
53 FP2 86 -11.159
53 FP2 87 -14.577
53 FP2 88 -16.530
53 FP2 89 -16.042
53 FP2 90 -14.089
53 FP2 91 -11.159
53 FP2 92 -8.230
53 FP2 93 -7.253
53 FP2 94 -8.718
53 FP2 95 -10.671
53 FP2 96 -13.112
53 FP2 97 -14.089
53 FP2 98 -14.089
53 FP2 99 -13.601
53 FP2 100 -12.624
53 FP2 101 -12.136
53 FP2 102 -11.648
53 FP2 103 -10.183
53 FP2 104 -7.741
53 FP2 105 -4.812
53 FP2 106 -0.905
53 FP2 107 3.001
53 FP2 108 5.931
53 FP2 109 7.395
53 FP2 110 7.884
53 FP2 111 6.419
53 FP2 112 3.977
53 FP2 113 0.559
53 FP2 114 -2.858
53 FP2 115 -5.788
53 FP2 116 -8.230
53 FP2 117 -10.183
53 FP2 118 -10.671
53 FP2 119 -10.671
53 FP2 120 -8.718
53 FP2 121 -6.276
53 FP2 122 -3.835
53 FP2 123 -2.858
53 FP2 124 -2.858
53 FP2 125 -3.835
53 FP2 126 -5.788
53 FP2 127 -6.765
53 FP2 128 -7.253
53 FP2 129 -8.718
53 FP2 130 -10.671
53 FP2 131 -13.112
53 FP2 132 -15.066
53 FP2 133 -15.066
53 FP2 134 -14.089
53 FP2 135 -12.136
53 FP2 136 -11.159
53 FP2 137 -11.648
53 FP2 138 -13.112
53 FP2 139 -14.577
53 FP2 140 -16.530
53 FP2 141 -18.483
53 FP2 142 -20.437
53 FP2 143 -21.413
53 FP2 144 -20.437
53 FP2 145 -17.995
53 FP2 146 -13.601
53 FP2 147 -9.206
53 FP2 148 -5.788
53 FP2 149 -4.323
53 FP2 150 -3.835
53 FP2 151 -3.835
53 FP2 152 -3.835
53 FP2 153 -4.812
53 FP2 154 -5.788
53 FP2 155 -7.741
53 FP2 156 -10.183
53 FP2 157 -11.648
53 FP2 158 -12.136
53 FP2 159 -12.136
53 FP2 160 -12.624
53 FP2 161 -12.624
53 FP2 162 -12.624
53 FP2 163 -10.671
53 FP2 164 -7.741
53 FP2 165 -3.347
53 FP2 166 0.559
53 FP2 167 2.024
53 FP2 168 1.048
53 FP2 169 -0.905
53 FP2 170 -2.370
53 FP2 171 -1.882
53 FP2 172 0.071
53 FP2 173 1.536
53 FP2 174 1.048
53 FP2 175 -1.394
53 FP2 176 -5.300
53 FP2 177 -8.718
53 FP2 178 -10.183
53 FP2 179 -9.206
53 FP2 180 -6.276
53 FP2 181 -1.882
53 FP2 182 2.024
53 FP2 183 4.954
53 FP2 184 6.419
53 FP2 185 7.395
53 FP2 186 6.419
53 FP2 187 4.466
53 FP2 188 1.048
53 FP2 189 -2.858
53 FP2 190 -6.765
53 FP2 191 -9.206
53 FP2 192 -10.183
53 FP2 193 -9.694
53 FP2 194 -8.230
53 FP2 195 -6.276
53 FP2 196 -4.323
53 FP2 197 -2.370
53 FP2 198 0.559
53 FP2 199 3.489
53 FP2 200 5.442
53 FP2 201 5.931
53 FP2 202 5.931
53 FP2 203 5.931
53 FP2 204 6.419
53 FP2 205 8.372
53 FP2 206 10.325
53 FP2 207 10.325
53 FP2 208 7.884
53 FP2 209 3.489
53 FP2 210 -1.394
53 FP2 211 -3.347
53 FP2 212 -3.347
53 FP2 213 -1.394
53 FP2 214 0.559
53 FP2 215 0.559
53 FP2 216 -0.417
53 FP2 217 -2.858
53 FP2 218 -3.347
53 FP2 219 -1.882
53 FP2 220 1.048
53 FP2 221 5.442
53 FP2 222 9.349
53 FP2 223 12.278
53 FP2 224 13.743
53 FP2 225 12.278
53 FP2 226 9.349
53 FP2 227 4.954
53 FP2 228 1.048
53 FP2 229 -0.417
53 FP2 230 -0.417
53 FP2 231 0.071
53 FP2 232 0.559
53 FP2 233 -0.417
53 FP2 234 -1.882
53 FP2 235 -3.347
53 FP2 236 -3.347
53 FP2 237 -1.394
53 FP2 238 2.024
53 FP2 239 6.419
53 FP2 240 11.790
53 FP2 241 16.673
53 FP2 242 20.579
53 FP2 243 22.532
53 FP2 244 22.532
53 FP2 245 20.579
53 FP2 246 16.184
53 FP2 247 10.813
53 FP2 248 4.466
53 FP2 249 -1.882
53 FP2 250 -7.253
53 FP2 251 -10.183
53 FP2 252 -10.671
53 FP2 253 -7.741
53 FP2 254 -2.370
53 FP2 255 3.977
# F7 chan 2
53 F7 0 10.162
53 F7 1 6.256
53 F7 2 2.350
53 F7 3 -1.556
53 F7 4 -4.974
53 F7 5 -8.881
53 F7 6 -10.834
53 F7 7 -10.345
53 F7 8 -8.392
53 F7 9 -6.439
53 F7 10 -5.463
53 F7 11 -5.951
53 F7 12 -6.439
53 F7 13 -6.927
53 F7 14 -5.951
53 F7 15 -3.510
53 F7 16 0.885
53 F7 17 5.280
53 F7 18 8.209
53 F7 19 9.674
53 F7 20 9.186
53 F7 21 8.209
53 F7 22 6.744
53 F7 23 6.744
53 F7 24 7.721
53 F7 25 9.186
53 F7 26 8.698
53 F7 27 4.791
53 F7 28 -1.556
53 F7 29 -8.881
53 F7 30 -14.740
53 F7 31 -18.158
53 F7 32 -18.158
53 F7 33 -17.670
53 F7 34 -17.670
53 F7 35 -19.135
53 F7 36 -20.599
53 F7 37 -21.576
53 F7 38 -21.088
53 F7 39 -19.623
53 F7 40 -17.670
53 F7 41 -15.228
53 F7 42 -12.299
53 F7 43 -9.369
53 F7 44 -5.951
53 F7 45 -2.045
53 F7 46 1.373
53 F7 47 3.815
53 F7 48 5.768
53 F7 49 6.744
53 F7 50 7.721
53 F7 51 8.698
53 F7 52 9.674
53 F7 53 9.674
53 F7 54 7.721
53 F7 55 3.815
53 F7 56 -1.556
53 F7 57 -5.951
53 F7 58 -8.392
53 F7 59 -8.392
53 F7 60 -7.904
53 F7 61 -8.392
53 F7 62 -10.345
53 F7 63 -13.763
53 F7 64 -16.693
53 F7 65 -17.670
53 F7 66 -15.228
53 F7 67 -10.345
53 F7 68 -3.998
53 F7 69 2.838
53 F7 70 8.209
53 F7 71 10.651
53 F7 72 11.627
53 F7 73 9.674
53 F7 74 5.768
53 F7 75 0.885
53 F7 76 -4.974
53 F7 77 -9.857
53 F7 78 -13.275
53 F7 79 -13.275
53 F7 80 -11.322
53 F7 81 -8.392
53 F7 82 -6.927
53 F7 83 -7.904
53 F7 84 -11.322
53 F7 85 -17.181
53 F7 86 -23.041
53 F7 87 -27.435
53 F7 88 -28.412
53 F7 89 -25.970
53 F7 90 -21.088
53 F7 91 -16.205
53 F7 92 -13.763
53 F7 93 -12.787
53 F7 94 -13.763
53 F7 95 -14.252
53 F7 96 -13.275
53 F7 97 -11.810
53 F7 98 -9.857
53 F7 99 -8.881
53 F7 100 -8.392
53 F7 101 -6.927
53 F7 102 -4.974
53 F7 103 -1.556
53 F7 104 1.862
53 F7 105 5.280
53 F7 106 6.744
53 F7 107 6.744
53 F7 108 5.280
53 F7 109 4.303
53 F7 110 2.838
53 F7 111 1.862
53 F7 112 -0.580
53 F7 113 -3.021
53 F7 114 -5.463
53 F7 115 -6.927
53 F7 116 -6.927
53 F7 117 -6.439
53 F7 118 -6.439
53 F7 119 -7.416
53 F7 120 -8.392
53 F7 121 -7.904
53 F7 122 -5.951
53 F7 123 -2.045
53 F7 124 1.862
53 F7 125 3.815
53 F7 126 1.862
53 F7 127 -2.045
53 F7 128 -6.927
53 F7 129 -11.322
53 F7 130 -13.275
53 F7 131 -14.252
53 F7 132 -13.763
53 F7 133 -12.299
53 F7 134 -9.857
53 F7 135 -7.416
53 F7 136 -4.974
53 F7 137 -3.510
53 F7 138 -3.998
53 F7 139 -6.439
53 F7 140 -9.857
53 F7 141 -13.763
53 F7 142 -16.693
53 F7 143 -17.670
53 F7 144 -15.717
53 F7 145 -11.810
53 F7 146 -5.951
53 F7 147 -1.068
53 F7 148 2.838
53 F7 149 5.280
53 F7 150 6.256
53 F7 151 5.768
53 F7 152 5.280
53 F7 153 4.791
53 F7 154 3.326
53 F7 155 1.373
53 F7 156 -1.068
53 F7 157 -3.021
53 F7 158 -4.974
53 F7 159 -6.439
53 F7 160 -7.904
53 F7 161 -9.369
53 F7 162 -10.345
53 F7 163 -10.345
53 F7 164 -8.392
53 F7 165 -3.998
53 F7 166 1.373
53 F7 167 6.744
53 F7 168 9.186
53 F7 169 8.698
53 F7 170 6.256
53 F7 171 2.838
53 F7 172 0.885
53 F7 173 -0.580
53 F7 174 -2.045
53 F7 175 -3.021
53 F7 176 -4.974
53 F7 177 -5.951
53 F7 178 -4.974
53 F7 179 -2.045
53 F7 180 3.326
53 F7 181 8.698
53 F7 182 12.115
53 F7 183 14.069
53 F7 184 13.580
53 F7 185 11.627
53 F7 186 8.698
53 F7 187 5.280
53 F7 188 1.373
53 F7 189 -2.045
53 F7 190 -4.974
53 F7 191 -6.927
53 F7 192 -7.416
53 F7 193 -7.904
53 F7 194 -7.416
53 F7 195 -5.951
53 F7 196 -3.998
53 F7 197 -0.092
53 F7 198 4.303
53 F7 199 8.698
53 F7 200 10.162
53 F7 201 10.162
53 F7 202 8.698
53 F7 203 7.721
53 F7 204 7.233
53 F7 205 7.233
53 F7 206 7.233
53 F7 207 6.744
53 F7 208 6.744
53 F7 209 6.744
53 F7 210 6.744
53 F7 211 5.768
53 F7 212 3.326
53 F7 213 -0.092
53 F7 214 -3.510
53 F7 215 -4.974
53 F7 216 -5.463
53 F7 217 -4.486
53 F7 218 -4.486
53 F7 219 -4.486
53 F7 220 -4.974
53 F7 221 -2.533
53 F7 222 1.373
53 F7 223 5.768
53 F7 224 9.186
53 F7 225 9.674
53 F7 226 7.721
53 F7 227 6.744
53 F7 228 6.744
53 F7 229 8.209
53 F7 230 9.186
53 F7 231 8.209
53 F7 232 4.791
53 F7 233 -0.092
53 F7 234 -3.998
53 F7 235 -6.439
53 F7 236 -7.416
53 F7 237 -7.904
53 F7 238 -7.904
53 F7 239 -6.927
53 F7 240 -3.998
53 F7 241 -0.092
53 F7 242 4.791
53 F7 243 7.721
53 F7 244 8.209
53 F7 245 6.256
53 F7 246 3.326
53 F7 247 -0.092
53 F7 248 -3.998
53 F7 249 -7.416
53 F7 250 -11.322
53 F7 251 -13.763
53 F7 252 -14.740
53 F7 253 -13.275
53 F7 254 -9.857
53 F7 255 -6.439
# F8 chan 3
53 F8 0 6.653
53 F8 1 5.676
53 F8 2 4.211
53 F8 3 1.770
53 F8 4 -0.671
53 F8 5 -2.136
53 F8 6 -2.625
53 F8 7 -2.136
53 F8 8 -1.160
53 F8 9 -0.671
53 F8 10 -2.136
53 F8 11 -3.601
53 F8 12 -5.554
53 F8 13 -7.019
53 F8 14 -7.996
53 F8 15 -7.996
53 F8 16 -7.996
53 F8 17 -7.507
53 F8 18 -6.531
53 F8 19 -6.042
53 F8 20 -5.066
53 F8 21 -4.578
53 F8 22 -3.113
53 F8 23 -1.648
53 F8 24 0.793
53 F8 25 3.235
53 F8 26 4.211
53 F8 27 1.770
53 F8 28 -3.113
53 F8 29 -8.484
53 F8 30 -11.902
53 F8 31 -12.390
53 F8 32 -10.437
53 F8 33 -7.996
53 F8 34 -6.042
53 F8 35 -5.554
53 F8 36 -4.578
53 F8 37 -4.089
53 F8 38 -4.578
53 F8 39 -6.531
53 F8 40 -9.460
53 F8 41 -11.414
53 F8 42 -10.437
53 F8 43 -6.531
53 F8 44 -1.160
53 F8 45 2.747
53 F8 46 5.188
53 F8 47 5.676
53 F8 48 5.676
53 F8 49 7.141
53 F8 50 9.094
53 F8 51 10.559
53 F8 52 11.536
53 F8 53 11.047
53 F8 54 9.583
53 F8 55 7.141
53 F8 56 3.723
53 F8 57 -1.160
53 F8 58 -6.042
53 F8 59 -10.925
53 F8 60 -13.855
53 F8 61 -14.343
53 F8 62 -14.343
53 F8 63 -14.832
53 F8 64 -16.296
53 F8 65 -17.761
53 F8 66 -17.761
53 F8 67 -14.832
53 F8 68 -10.437
53 F8 69 -7.019
53 F8 70 -5.554
53 F8 71 -7.507
53 F8 72 -9.949
53 F8 73 -11.414
53 F8 74 -10.925
53 F8 75 -8.972
53 F8 76 -7.019
53 F8 77 -7.507
53 F8 78 -8.484
53 F8 79 -8.972
53 F8 80 -7.996
53 F8 81 -5.066
53 F8 82 -2.625
53 F8 83 -2.136
53 F8 84 -3.601
53 F8 85 -7.996
53 F8 86 -13.367
53 F8 87 -17.761
53 F8 88 -20.203
53 F8 89 -19.226
53 F8 90 -14.832
53 F8 91 -9.949
53 F8 92 -6.042
53 F8 93 -6.042
53 F8 94 -8.972
53 F8 95 -12.878
53 F8 96 -15.320
53 F8 97 -15.320
53 F8 98 -12.878
53 F8 99 -10.925
53 F8 100 -10.437
53 F8 101 -11.902
53 F8 102 -13.855
53 F8 103 -15.320
53 F8 104 -15.808
53 F8 105 -13.855
53 F8 106 -10.437
53 F8 107 -5.066
53 F8 108 1.770
53 F8 109 8.606
53 F8 110 13.000
53 F8 111 13.977
53 F8 112 10.559
53 F8 113 4.211
53 F8 114 -2.625
53 F8 115 -7.507
53 F8 116 -10.925
53 F8 117 -12.390
53 F8 118 -12.390
53 F8 119 -11.414
53 F8 120 -8.484
53 F8 121 -4.089
53 F8 122 -0.183
53 F8 123 2.258
53 F8 124 1.282
53 F8 125 -2.625
53 F8 126 -7.507
53 F8 127 -10.925
53 F8 128 -10.925
53 F8 129 -9.949
53 F8 130 -8.484
53 F8 131 -7.996
53 F8 132 -7.996
53 F8 133 -7.507
53 F8 134 -7.507
53 F8 135 -7.507
53 F8 136 -8.972
53 F8 137 -12.390
53 F8 138 -16.785
53 F8 139 -18.738
53 F8 140 -18.738
53 F8 141 -16.785
53 F8 142 -14.343
53 F8 143 -12.878
53 F8 144 -11.902
53 F8 145 -11.902
53 F8 146 -11.902
53 F8 147 -11.414
53 F8 148 -9.949
53 F8 149 -7.507
53 F8 150 -3.601
53 F8 151 0.793
53 F8 152 4.211
53 F8 153 5.188
53 F8 154 2.258
53 F8 155 -2.625
53 F8 156 -7.996
53 F8 157 -10.925
53 F8 158 -10.925
53 F8 159 -8.484
53 F8 160 -5.554
53 F8 161 -3.601
53 F8 162 -2.136
53 F8 163 -0.671
53 F8 164 1.282
53 F8 165 3.723
53 F8 166 4.211
53 F8 167 2.747
53 F8 168 -0.183
53 F8 169 -3.113
53 F8 170 -3.601
53 F8 171 -1.160
53 F8 172 3.235
53 F8 173 7.141
53 F8 174 7.629
53 F8 175 4.700
53 F8 176 -0.671
53 F8 177 -6.042
53 F8 178 -9.949
53 F8 179 -10.437
53 F8 180 -7.996
53 F8 181 -3.113
53 F8 182 3.723
53 F8 183 10.559
53 F8 184 15.442
53 F8 185 16.907
53 F8 186 14.465
53 F8 187 9.583
53 F8 188 2.747
53 F8 189 -4.578
53 F8 190 -9.949
53 F8 191 -12.878
53 F8 192 -12.878
53 F8 193 -9.949
53 F8 194 -5.066
53 F8 195 -0.671
53 F8 196 3.235
53 F8 197 4.700
53 F8 198 4.211
53 F8 199 3.235
53 F8 200 2.258
53 F8 201 1.770
53 F8 202 1.282
53 F8 203 1.770
53 F8 204 2.747
53 F8 205 5.676
53 F8 206 9.094
53 F8 207 11.047
53 F8 208 10.071
53 F8 209 6.165
53 F8 210 1.282
53 F8 211 -2.625
53 F8 212 -3.601
53 F8 213 -2.136
53 F8 214 -0.183
53 F8 215 0.793
53 F8 216 0.305
53 F8 217 -1.160
53 F8 218 -1.160
53 F8 219 0.793
53 F8 220 4.700
53 F8 221 9.583
53 F8 222 14.465
53 F8 223 17.883
53 F8 224 18.860
53 F8 225 16.907
53 F8 226 12.024
53 F8 227 6.165
53 F8 228 1.282
53 F8 229 -1.160
53 F8 230 -1.648
53 F8 231 -1.160
53 F8 232 -1.160
53 F8 233 -2.625
53 F8 234 -4.578
53 F8 235 -5.066
53 F8 236 -4.089
53 F8 237 0.305
53 F8 238 6.653
53 F8 239 13.489
53 F8 240 20.813
53 F8 241 26.672
53 F8 242 31.555
53 F8 243 33.508
53 F8 244 33.020
53 F8 245 30.579
53 F8 246 27.161
53 F8 247 23.254
53 F8 248 17.883
53 F8 249 12.024
53 F8 250 5.188
53 F8 251 -0.183
53 F8 252 -2.625
53 F8 253 -0.671
53 F8 254 4.700
53 F8 255 11.047
# AF1 chan 4
53 AF1 0 5.829
53 AF1 1 0.946
53 AF1 2 -3.448
53 AF1 3 -7.355
53 AF1 4 -9.796
53 AF1 5 -11.261
53 AF1 6 -11.749
53 AF1 7 -11.261
53 AF1 8 -8.820
53 AF1 9 -6.378
53 AF1 10 -4.425
53 AF1 11 -3.448
53 AF1 12 -4.425
53 AF1 13 -6.378
53 AF1 14 -7.843
53 AF1 15 -8.820
53 AF1 16 -8.331
53 AF1 17 -6.866
53 AF1 18 -4.913
53 AF1 19 -2.960
53 AF1 20 -1.495
53 AF1 21 -1.007
53 AF1 22 -0.519
53 AF1 23 -0.031
53 AF1 24 0.946
53 AF1 25 1.434
53 AF1 26 0.458
53 AF1 27 -1.984
53 AF1 28 -5.890
53 AF1 29 -10.773
53 AF1 30 -13.702
53 AF1 31 -14.679
53 AF1 32 -14.679
53 AF1 33 -14.191
53 AF1 34 -14.679
53 AF1 35 -17.120
53 AF1 36 -19.562
53 AF1 37 -22.003
53 AF1 38 -22.980
53 AF1 39 -22.980
53 AF1 40 -22.491
53 AF1 41 -21.515
53 AF1 42 -20.050
53 AF1 43 -18.097
53 AF1 44 -13.702
53 AF1 45 -9.796
53 AF1 46 -4.913
53 AF1 47 -1.007
53 AF1 48 1.923
53 AF1 49 4.364
53 AF1 50 5.829
53 AF1 51 6.805
53 AF1 52 7.294
53 AF1 53 6.317
53 AF1 54 4.852
53 AF1 55 2.411
53 AF1 56 -0.031
53 AF1 57 -2.472
53 AF1 58 -4.425
53 AF1 59 -6.378
53 AF1 60 -8.820
53 AF1 61 -11.749
53 AF1 62 -14.679
53 AF1 63 -17.609
53 AF1 64 -19.562
53 AF1 65 -19.562
53 AF1 66 -17.120
53 AF1 67 -13.702
53 AF1 68 -9.308
53 AF1 69 -5.890
53 AF1 70 -3.937
53 AF1 71 -3.937
53 AF1 72 -4.425
53 AF1 73 -5.402
53 AF1 74 -5.890
53 AF1 75 -6.866
53 AF1 76 -7.843
53 AF1 77 -8.820
53 AF1 78 -9.308
53 AF1 79 -8.331
53 AF1 80 -6.378
53 AF1 81 -4.425
53 AF1 82 -3.448
53 AF1 83 -4.425
53 AF1 84 -6.378
53 AF1 85 -9.308
53 AF1 86 -13.214
53 AF1 87 -16.632
53 AF1 88 -18.585
53 AF1 89 -18.585
53 AF1 90 -16.632
53 AF1 91 -13.214
53 AF1 92 -10.773
53 AF1 93 -9.796
53 AF1 94 -10.773
53 AF1 95 -12.726
53 AF1 96 -14.191
53 AF1 97 -14.679
53 AF1 98 -13.702
53 AF1 99 -12.238
53 AF1 100 -10.773
53 AF1 101 -10.284
53 AF1 102 -8.820
53 AF1 103 -6.378
