# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FC1 7 -1.414
111 FC1 8 -1.414
111 FC1 9 -1.414
111 FC1 10 -2.879
111 FC1 11 -4.344
111 FC1 12 -5.809
111 FC1 13 -6.297
111 FC1 14 -5.320
111 FC1 15 -3.855
111 FC1 16 -2.879
111 FC1 17 -1.902
111 FC1 18 -1.902
111 FC1 19 -1.902
111 FC1 20 -1.902
111 FC1 21 -2.391
111 FC1 22 -2.879
111 FC1 23 -2.879
111 FC1 24 -3.855
111 FC1 25 -4.832
111 FC1 26 -5.809
111 FC1 27 -5.809
111 FC1 28 -5.320
111 FC1 29 -3.855
111 FC1 30 -2.391
111 FC1 31 -0.437
111 FC1 32 0.539
111 FC1 33 1.027
111 FC1 34 1.027
111 FC1 35 0.539
111 FC1 36 0.051
111 FC1 37 -0.437
111 FC1 38 -0.926
111 FC1 39 -0.926
111 FC1 40 -0.437
111 FC1 41 -0.926
111 FC1 42 -0.926
111 FC1 43 -1.414
111 FC1 44 -1.414
111 FC1 45 -0.926
111 FC1 46 -0.437
111 FC1 47 0.539
111 FC1 48 1.516
111 FC1 49 1.516
111 FC1 50 1.516
111 FC1 51 1.516
111 FC1 52 1.516
111 FC1 53 0.539
111 FC1 54 -0.437
111 FC1 55 -1.414
111 FC1 56 -1.414
111 FC1 57 -1.414
111 FC1 58 0.051
111 FC1 59 1.516
111 FC1 60 2.981
111 FC1 61 4.445
111 FC1 62 4.934
111 FC1 63 4.934
111 FC1 64 4.445
111 FC1 65 3.957
111 FC1 66 3.469
111 FC1 67 2.981
111 FC1 68 2.492
111 FC1 69 2.004
111 FC1 70 1.516
111 FC1 71 1.027
111 FC1 72 0.051
111 FC1 73 -0.437
111 FC1 74 -1.414
111 FC1 75 -2.391
111 FC1 76 -3.367
111 FC1 77 -4.832
111 FC1 78 -5.809
111 FC1 79 -6.297
111 FC1 80 -5.809
111 FC1 81 -4.344
111 FC1 82 -2.879
111 FC1 83 -2.391
111 FC1 84 -2.391
111 FC1 85 -3.855
111 FC1 86 -4.832
111 FC1 87 -5.809
111 FC1 88 -5.809
111 FC1 89 -6.785
111 FC1 90 -7.762
111 FC1 91 -8.738
111 FC1 92 -9.715
111 FC1 93 -10.691
111 FC1 94 -11.180
111 FC1 95 -11.668
111 FC1 96 -11.668
111 FC1 97 -10.691
111 FC1 98 -8.250
111 FC1 99 -5.320
111 FC1 100 -2.391
111 FC1 101 0.539
111 FC1 102 2.004
111 FC1 103 1.516
111 FC1 104 1.027
111 FC1 105 -0.437
111 FC1 106 -1.414
111 FC1 107 -1.414
111 FC1 108 -0.926
111 FC1 109 -0.926
111 FC1 110 -0.926
111 FC1 111 -1.414
111 FC1 112 -1.414
111 FC1 113 -1.902
111 FC1 114 -2.879
111 FC1 115 -3.367
111 FC1 116 -4.344
111 FC1 117 -5.320
111 FC1 118 -5.809
111 FC1 119 -6.785
111 FC1 120 -6.785
111 FC1 121 -5.809
111 FC1 122 -3.855
111 FC1 123 -1.902
111 FC1 124 0.051
111 FC1 125 1.516
111 FC1 126 1.516
111 FC1 127 1.516
111 FC1 128 1.516
111 FC1 129 2.004
111 FC1 130 2.004
111 FC1 131 2.004
111 FC1 132 1.516
111 FC1 133 1.027
111 FC1 134 0.051
111 FC1 135 -0.437
111 FC1 136 -0.926
111 FC1 137 -1.414
111 FC1 138 -1.902
111 FC1 139 -2.879
111 FC1 140 -3.367
111 FC1 141 -3.367
111 FC1 142 -3.855
111 FC1 143 -3.855
111 FC1 144 -3.367
111 FC1 145 -2.879
111 FC1 146 -1.414
111 FC1 147 0.051
111 FC1 148 1.027
111 FC1 149 2.004
111 FC1 150 2.492
111 FC1 151 2.981
111 FC1 152 2.981
111 FC1 153 2.492
111 FC1 154 1.516
111 FC1 155 0.051
111 FC1 156 -1.902
111 FC1 157 -3.367
111 FC1 158 -3.855
111 FC1 159 -4.344
111 FC1 160 -3.855
111 FC1 161 -4.344
111 FC1 162 -4.832
111 FC1 163 -5.320
111 FC1 164 -4.832
111 FC1 165 -4.344
111 FC1 166 -2.879
111 FC1 167 -1.902
111 FC1 168 -1.414
111 FC1 169 -1.414
111 FC1 170 -1.902
111 FC1 171 -1.902
111 FC1 172 -1.414
111 FC1 173 -1.414
111 FC1 174 -0.437
111 FC1 175 0.051
111 FC1 176 1.027
111 FC1 177 2.004
111 FC1 178 2.004
111 FC1 179 2.004
111 FC1 180 1.027
111 FC1 181 0.539
111 FC1 182 0.051
111 FC1 183 -0.437
111 FC1 184 -1.414
111 FC1 185 -2.879
111 FC1 186 -3.855
111 FC1 187 -4.832
111 FC1 188 -4.832
111 FC1 189 -4.344
111 FC1 190 -3.855
111 FC1 191 -3.855
111 FC1 192 -3.855
111 FC1 193 -4.344
111 FC1 194 -4.344
111 FC1 195 -4.344
111 FC1 196 -4.344
111 FC1 197 -3.855
111 FC1 198 -3.367
111 FC1 199 -2.391
111 FC1 200 -1.414
111 FC1 201 -0.437
111 FC1 202 -0.437
111 FC1 203 -0.437
111 FC1 204 -1.414
111 FC1 205 -1.902
111 FC1 206 -1.902
111 FC1 207 -1.414
111 FC1 208 -0.437
111 FC1 209 0.539
111 FC1 210 0.051
111 FC1 211 -0.926
111 FC1 212 -1.902
111 FC1 213 -2.391
111 FC1 214 -2.391
111 FC1 215 -1.902
111 FC1 216 -1.414
111 FC1 217 -1.902
111 FC1 218 -2.879
111 FC1 219 -3.855
111 FC1 220 -4.344
111 FC1 221 -4.344
111 FC1 222 -3.855
111 FC1 223 -2.879
111 FC1 224 -2.391
111 FC1 225 -1.902
111 FC1 226 -1.902
111 FC1 227 -1.902
111 FC1 228 -1.902
111 FC1 229 -2.391
111 FC1 230 -2.879
111 FC1 231 -2.879
111 FC1 232 -2.879
111 FC1 233 -1.414
111 FC1 234 -0.437
111 FC1 235 0.539
111 FC1 236 1.027
111 FC1 237 0.539
111 FC1 238 -0.437
111 FC1 239 -1.414
111 FC1 240 -2.391
111 FC1 241 -2.879
111 FC1 242 -3.855
111 FC1 243 -4.832
111 FC1 244 -5.320
111 FC1 245 -6.297
111 FC1 246 -6.785
111 FC1 247 -7.273
111 FC1 248 -7.762
111 FC1 249 -7.762
111 FC1 250 -8.250
111 FC1 251 -8.738
111 FC1 252 -9.226
111 FC1 253 -10.203
111 FC1 254 -10.691
111 FC1 255 -10.691
# T8 chan 13
111 T8 0 -20.935
111 T8 1 -18.494
111 T8 2 -13.123
111 T8 3 -6.287
111 T8 4 1.038
111 T8 5 7.874
111 T8 6 12.756
111 T8 7 16.663
111 T8 8 20.081
111 T8 9 21.545
111 T8 10 20.081
111 T8 11 16.663
111 T8 12 10.803
111 T8 13 4.944
111 T8 14 0.061
111 T8 15 -4.333
111 T8 16 -7.751
111 T8 17 -11.658
111 T8 18 -14.099
111 T8 19 -16.052
111 T8 20 -15.564
111 T8 21 -14.587
111 T8 22 -13.123
111 T8 23 -12.634
111 T8 24 -12.146
111 T8 25 -11.658
111 T8 26 -10.193
111 T8 27 -6.775
111 T8 28 -2.869
111 T8 29 0.549
111 T8 30 2.991
111 T8 31 4.456
111 T8 32 4.456
111 T8 33 4.456
111 T8 34 3.967
111 T8 35 4.456
111 T8 36 4.944
111 T8 37 4.456
111 T8 38 1.526
111 T8 39 -2.380
111 T8 40 -6.775
111 T8 41 -9.705
111 T8 42 -10.681
111 T8 43 -9.216
111 T8 44 -7.263
111 T8 45 -6.775
111 T8 46 -7.751
111 T8 47 -9.216
111 T8 48 -10.193
111 T8 49 -10.193
111 T8 50 -7.751
111 T8 51 -4.333
111 T8 52 0.061
111 T8 53 3.479
111 T8 54 5.920
111 T8 55 7.385
111 T8 56 7.874
111 T8 57 6.897
111 T8 58 4.944
111 T8 59 2.502
111 T8 60 -0.916
111 T8 61 -3.845
111 T8 62 -6.287
111 T8 63 -7.263
111 T8 64 -7.263
111 T8 65 -6.287
111 T8 66 -6.775
111 T8 67 -8.728
111 T8 68 -10.681
111 T8 69 -12.146
111 T8 70 -13.123
111 T8 71 -14.099
111 T8 72 -15.076
111 T8 73 -17.029
111 T8 74 -19.958
111 T8 75 -21.423
111 T8 76 -21.423
111 T8 77 -19.470
111 T8 78 -16.541
111 T8 79 -14.099
111 T8 80 -12.146
111 T8 81 -11.169
111 T8 82 -10.193
111 T8 83 -9.216
111 T8 84 -8.728
111 T8 85 -8.240
111 T8 86 -8.240
111 T8 87 -8.728
111 T8 88 -8.728
111 T8 89 -9.705
111 T8 90 -12.146
111 T8 91 -16.052
111 T8 92 -21.912
111 T8 93 -26.794
111 T8 94 -30.212
111 T8 95 -31.677
111 T8 96 -31.677
111 T8 97 -30.701
111 T8 98 -28.259
111 T8 99 -25.330
111 T8 100 -19.958
111 T8 101 -14.099
111 T8 102 -7.751
111 T8 103 -2.380
111 T8 104 2.014
111 T8 105 4.456
111 T8 106 4.456
111 T8 107 3.967
111 T8 108 2.502
111 T8 109 1.038
111 T8 110 -0.427
111 T8 111 -1.404
111 T8 112 -2.869
111 T8 113 -3.845
111 T8 114 -5.310
111 T8 115 -7.263
111 T8 116 -9.705
111 T8 117 -11.169
111 T8 118 -12.146
111 T8 119 -12.146
111 T8 120 -11.658
111 T8 121 -11.169
111 T8 122 -11.169
111 T8 123 -11.169
111 T8 124 -10.681
111 T8 125 -10.193
111 T8 126 -9.216
111 T8 127 -7.263
111 T8 128 -5.798
111 T8 129 -4.333
111 T8 130 -1.892
111 T8 131 1.526
111 T8 132 4.944
111 T8 133 8.362
111 T8 134 9.827
111 T8 135 8.850
111 T8 136 6.409
111 T8 137 3.967
111 T8 138 2.014
111 T8 139 1.038
111 T8 140 0.061
111 T8 141 -0.916
111 T8 142 -2.380
111 T8 143 -3.845
111 T8 144 -3.845
111 T8 145 -2.380
111 T8 146 1.526
111 T8 147 5.920
111 T8 148 10.315
111 T8 149 13.733
111 T8 150 16.663
111 T8 151 17.639
111 T8 152 17.151
111 T8 153 14.709
111 T8 154 11.780
111 T8 155 8.362
111 T8 156 6.409
111 T8 157 5.920
111 T8 158 7.385
111 T8 159 9.338
111 T8 160 10.803
111 T8 161 10.803
111 T8 162 10.315
111 T8 163 9.338
111 T8 164 9.338
111 T8 165 9.338
111 T8 166 8.850
111 T8 167 6.897
111 T8 168 3.479
111 T8 169 -0.427
111 T8 170 -3.357
111 T8 171 -3.845
111 T8 172 -2.380
111 T8 173 -0.427
111 T8 174 0.549
111 T8 175 0.549
111 T8 176 0.061
111 T8 177 1.526
111 T8 178 5.432
111 T8 179 10.803
111 T8 180 15.686
111 T8 181 18.127
111 T8 182 17.639
111 T8 183 14.709
111 T8 184 11.292
111 T8 185 8.850
111 T8 186 6.897
111 T8 187 5.920
111 T8 188 5.920
111 T8 189 5.920
111 T8 190 6.897
111 T8 191 7.874
111 T8 192 7.385
111 T8 193 5.920
111 T8 194 2.991
111 T8 195 0.061
111 T8 196 -2.869
111 T8 197 -5.310
111 T8 198 -6.287
111 T8 199 -6.287
111 T8 200 -5.798
111 T8 201 -4.822
111 T8 202 -3.357
111 T8 203 -2.869
111 T8 204 -2.869
111 T8 205 -3.357
111 T8 206 -2.869
111 T8 207 -1.892
111 T8 208 -0.427
111 T8 209 1.526
111 T8 210 2.502
111 T8 211 2.502
111 T8 212 1.526
111 T8 213 0.549
111 T8 214 0.549
111 T8 215 1.526
111 T8 216 2.502
111 T8 217 2.502
111 T8 218 0.549
111 T8 219 -2.380
111 T8 220 -5.798
111 T8 221 -7.751
111 T8 222 -8.728
111 T8 223 -8.728
111 T8 224 -7.751
111 T8 225 -7.751
111 T8 226 -7.263
111 T8 227 -7.751
111 T8 228 -8.728
111 T8 229 -8.728
111 T8 230 -8.728
111 T8 231 -7.751
111 T8 232 -7.263
111 T8 233 -5.798
111 T8 234 -4.822
111 T8 235 -3.845
111 T8 236 -2.380
111 T8 237 0.061
111 T8 238 2.502
111 T8 239 4.944
111 T8 240 5.920
111 T8 241 5.432
111 T8 242 3.967
111 T8 243 0.549
111 T8 244 -3.357
111 T8 245 -7.751
111 T8 246 -12.146
111 T8 247 -15.564
111 T8 248 -18.494
111 T8 249 -20.935
111 T8 250 -22.400
111 T8 251 -23.376
111 T8 252 -23.376
111 T8 253 -21.912
111 T8 254 -19.470
111 T8 255 -15.564
# T7 chan 14
111 T7 0 -16.907
111 T7 1 -18.860
111 T7 2 -18.372
111 T7 3 -14.465
111 T7 4 -8.606
111 T7 5 -2.258
111 T7 6 3.113
111 T7 7 6.042
111 T7 8 7.996
111 T7 9 8.972
111 T7 10 8.972
111 T7 11 7.996
111 T7 12 4.578
111 T7 13 0.671
111 T7 14 -3.235
111 T7 15 -6.653
111 T7 16 -9.094
111 T7 17 -10.559
111 T7 18 -11.536
111 T7 19 -11.536
111 T7 20 -10.071
111 T7 21 -7.629
111 T7 22 -5.188
111 T7 23 -4.211
111 T7 24 -5.188
111 T7 25 -7.141
111 T7 26 -8.606
111 T7 27 -9.094
111 T7 28 -8.118
111 T7 29 -7.629
111 T7 30 -8.606
111 T7 31 -10.071
111 T7 32 -11.536
111 T7 33 -10.071
111 T7 34 -6.653
111 T7 35 -2.747
111 T7 36 -0.793
111 T7 37 -2.258
111 T7 38 -5.188
111 T7 39 -8.118
111 T7 40 -8.606
111 T7 41 -6.653
111 T7 42 -5.188
111 T7 43 -5.676
111 T7 44 -8.606
111 T7 45 -11.536
111 T7 46 -13.000
111 T7 47 -11.536
111 T7 48 -9.094
111 T7 49 -6.165
111 T7 50 -4.700
111 T7 51 -3.723
111 T7 52 -3.235
111 T7 53 -2.747
111 T7 54 -1.282
111 T7 55 -1.770
111 T7 56 -4.211
111 T7 57 -8.606
111 T7 58 -12.512
111 T7 59 -14.954
111 T7 60 -14.465
111 T7 61 -13.000
111 T7 62 -11.536
111 T7 63 -11.536
111 T7 64 -12.024
111 T7 65 -13.000
111 T7 66 -13.977
111 T7 67 -15.442
111 T7 68 -16.418
111 T7 69 -17.883
111 T7 70 -19.836
111 T7 71 -21.301
111 T7 72 -23.254
111 T7 73 -25.208
111 T7 74 -27.161
111 T7 75 -28.137
111 T7 76 -26.672
111 T7 77 -24.231
111 T7 78 -21.790
111 T7 79 -20.325
111 T7 80 -19.836
111 T7 81 -19.836
111 T7 82 -19.348
111 T7 83 -17.883
111 T7 84 -15.930
111 T7 85 -14.465
111 T7 86 -13.489
111 T7 87 -13.000
111 T7 88 -13.489
111 T7 89 -14.465
111 T7 90 -17.395
111 T7 91 -22.278
111 T7 92 -28.625
111 T7 93 -34.485
111 T7 94 -38.391
111 T7 95 -39.368
111 T7 96 -36.926
111 T7 97 -32.043
111 T7 98 -26.184
111 T7 99 -20.325
111 T7 100 -14.954
111 T7 101 -10.071
111 T7 102 -6.653
111 T7 103 -4.211
111 T7 104 -2.747
111 T7 105 -2.747
111 T7 106 -3.723
111 T7 107 -5.188
111 T7 108 -6.653
111 T7 109 -7.141
111 T7 110 -8.118
111 T7 111 -9.583
111 T7 112 -12.512
111 T7 113 -15.442
111 T7 114 -17.395
111 T7 115 -16.418
111 T7 116 -13.977
111 T7 117 -11.047
111 T7 118 -10.071
111 T7 119 -11.047
111 T7 120 -13.489
111 T7 121 -14.954
111 T7 122 -13.977
111 T7 123 -11.047
111 T7 124 -6.653
111 T7 125 -3.723
111 T7 126 -2.747
111 T7 127 -3.235
111 T7 128 -4.211
111 T7 129 -3.723
111 T7 130 -1.770
111 T7 131 1.648
111 T7 132 5.066
111 T7 133 7.996
111 T7 134 9.460
111 T7 135 9.949
111 T7 136 9.460
111 T7 137 7.996
111 T7 138 6.042
111 T7 139 4.089
111 T7 140 1.648
111 T7 141 -1.282
111 T7 142 -4.211
111 T7 143 -7.141
111 T7 144 -8.606
111 T7 145 -7.141
111 T7 146 -3.235
111 T7 147 2.136
111 T7 148 7.996
111 T7 149 10.925
111 T7 150 11.414
111 T7 151 9.460
111 T7 152 7.019
111 T7 153 4.578
111 T7 154 2.136
111 T7 155 -0.793
111 T7 156 -4.211
111 T7 157 -7.141
111 T7 158 -8.118
111 T7 159 -7.141
111 T7 160 -4.700
111 T7 161 -2.258
111 T7 162 -0.793
111 T7 163 -0.305
111 T7 164 1.160
111 T7 165 3.601
111 T7 166 5.554
111 T7 167 7.019
111 T7 168 6.042
111 T7 169 4.089
111 T7 170 1.648
111 T7 171 0.183
111 T7 172 -0.305
111 T7 173 -0.305
111 T7 174 -0.793
111 T7 175 -0.793
111 T7 176 -0.305
111 T7 177 1.160
111 T7 178 3.113
111 T7 179 3.601
111 T7 180 3.113
111 T7 181 1.160
111 T7 182 0.183
111 T7 183 -0.793
111 T7 184 -0.793
111 T7 185 -0.793
111 T7 186 -0.305
111 T7 187 0.671
111 T7 188 3.601
111 T7 189 6.531
111 T7 190 8.972
111 T7 191 8.972
111 T7 192 7.019
111 T7 193 3.113
111 T7 194 -0.793
111 T7 195 -2.747
111 T7 196 -4.700
111 T7 197 -6.165
111 T7 198 -7.629
111 T7 199 -9.094
111 T7 200 -9.583
111 T7 201 -9.583
111 T7 202 -9.094
111 T7 203 -10.071
111 T7 204 -13.000
111 T7 205 -16.418
111 T7 206 -18.860
111 T7 207 -17.883
111 T7 208 -14.465
111 T7 209 -9.094
111 T7 210 -4.700
111 T7 211 -2.258
111 T7 212 -1.770
111 T7 213 -2.258
111 T7 214 -2.258
111 T7 215 -2.258
111 T7 216 -1.770
111 T7 217 -2.747
111 T7 218 -5.188
111 T7 219 -9.583
111 T7 220 -13.000
111 T7 221 -15.442
111 T7 222 -15.442
111 T7 223 -13.977
111 T7 224 -12.024
111 T7 225 -10.071
111 T7 226 -10.071
111 T7 227 -11.047
111 T7 228 -12.512
111 T7 229 -13.489
111 T7 230 -11.536
111 T7 231 -8.606
111 T7 232 -4.211
111 T7 233 -0.305
111 T7 234 2.625
111 T7 235 3.601
111 T7 236 3.113
111 T7 237 1.160
111 T7 238 -2.258
111 T7 239 -5.676
111 T7 240 -8.118
111 T7 241 -9.094
111 T7 242 -9.094
111 T7 243 -8.606
111 T7 244 -9.583
111 T7 245 -11.536
111 T7 246 -14.465
111 T7 247 -16.907
111 T7 248 -18.372
111 T7 249 -18.860
111 T7 250 -19.348
111 T7 251 -20.813
111 T7 252 -23.254
111 T7 253 -25.208
111 T7 254 -26.184
111 T7 255 -25.696
# CZ chan 15
111 CZ 0 -20.081
111 CZ 1 -19.592
111 CZ 2 -17.151
111 CZ 3 -11.292
111 CZ 4 -4.456
111 CZ 5 2.380
111 CZ 6 8.728
111 CZ 7 13.611
111 CZ 8 17.029
111 CZ 9 19.470
111 CZ 10 20.935
111 CZ 11 20.935
111 CZ 12 18.982
111 CZ 13 16.541
111 CZ 14 13.123
111 CZ 15 10.193
111 CZ 16 8.240
111 CZ 17 6.775
111 CZ 18 5.310
111 CZ 19 3.357
111 CZ 20 1.404
111 CZ 21 -0.549
111 CZ 22 -2.502
111 CZ 23 -4.944
111 CZ 24 -6.409
111 CZ 25 -6.897
111 CZ 26 -5.432
111 CZ 27 -2.991
111 CZ 28 -0.061
111 CZ 29 2.380
111 CZ 30 3.357
111 CZ 31 2.869
111 CZ 32 1.404
111 CZ 33 0.427
111 CZ 34 -0.549
111 CZ 35 -1.038
111 CZ 36 -1.038
111 CZ 37 0.427
111 CZ 38 2.869
111 CZ 39 7.263
111 CZ 40 11.169
111 CZ 41 13.611
111 CZ 42 13.611
111 CZ 43 10.681
111 CZ 44 6.775
111 CZ 45 4.333
111 CZ 46 2.869
111 CZ 47 3.357
111 CZ 48 4.822
111 CZ 49 6.287
111 CZ 50 7.751
111 CZ 51 9.216
111 CZ 52 10.193
111 CZ 53 11.169
111 CZ 54 11.169
111 CZ 55 11.169
111 CZ 56 10.193
111 CZ 57 8.240
111 CZ 58 5.798
111 CZ 59 1.404
111 CZ 60 -2.502
111 CZ 61 -6.409
111 CZ 62 -7.385
111 CZ 63 -3.967
111 CZ 64 1.892
111 CZ 65 7.751
111 CZ 66 9.216
111 CZ 67 4.822
111 CZ 68 -2.502
111 CZ 69 -8.362
111 CZ 70 -9.338
111 CZ 71 -6.897
111 CZ 72 -4.944
111 CZ 73 -7.874
111 CZ 74 -15.198
111 CZ 75 -22.522
111 CZ 76 -25.940
111 CZ 77 -23.499
111 CZ 78 -18.616
111 CZ 79 -15.686
111 CZ 80 -16.174
111 CZ 81 -17.639
111 CZ 82 -17.639
111 CZ 83 -14.709
111 CZ 84 -10.315
111 CZ 85 -7.874
111 CZ 86 -7.874
111 CZ 87 -9.338
111 CZ 88 -11.292
111 CZ 89 -13.245
111 CZ 90 -17.151
111 CZ 91 -23.499
111 CZ 92 -32.288
111 CZ 93 -41.565
111 CZ 94 -47.913
111 CZ 95 -50.354
111 CZ 96 -49.377
111 CZ 97 -45.471
111 CZ 98 -40.588
111 CZ 99 -34.241
111 CZ 100 -26.428
111 CZ 101 -17.639
111 CZ 102 -8.362
111 CZ 103 -0.061
111 CZ 104 6.287
111 CZ 105 10.193
111 CZ 106 11.658
111 CZ 107 10.681
111 CZ 108 8.240
111 CZ 109 4.333
111 CZ 110 -1.038
111 CZ 111 -5.920
111 CZ 112 -9.338
111 CZ 113 -9.827
111 CZ 114 -9.338
111 CZ 115 -7.385
111 CZ 116 -6.897
111 CZ 117 -8.362
111 CZ 118 -11.292
111 CZ 119 -14.221
111 CZ 120 -15.198
111 CZ 121 -14.221
111 CZ 122 -11.292
111 CZ 123 -9.827
111 CZ 124 -9.827
111 CZ 125 -11.292
111 CZ 126 -13.245
111 CZ 127 -14.221
111 CZ 128 -13.245
111 CZ 129 -10.803
111 CZ 130 -7.385
111 CZ 131 -2.502
111 CZ 132 2.380
111 CZ 133 7.751
111 CZ 134 10.681
111 CZ 135 11.169
111 CZ 136 8.240
111 CZ 137 3.845
111 CZ 138 0.427
111 CZ 139 -1.038
111 CZ 140 -0.061
111 CZ 141 0.916
111 CZ 142 0.916
111 CZ 143 -0.061
111 CZ 144 -2.014
111 CZ 145 -2.502
111 CZ 146 -1.526
111 CZ 147 0.916
111 CZ 148 5.310
111 CZ 149 10.193
111 CZ 150 15.076
111 CZ 151 18.005
111 CZ 152 16.541
111 CZ 153 11.658
111 CZ 154 4.333
111 CZ 155 -1.526
111 CZ 156 -2.502
111 CZ 157 0.916
111 CZ 158 6.287
111 CZ 159 9.216
111 CZ 160 8.240
111 CZ 161 2.380
111 CZ 162 -2.991
111 CZ 163 -4.944
111 CZ 164 -2.991
111 CZ 165 1.892
111 CZ 166 5.798
111 CZ 167 6.287
111 CZ 168 4.333
111 CZ 169 0.427
111 CZ 170 -1.526
111 CZ 171 -0.549
111 CZ 172 0.916
111 CZ 173 2.869
111 CZ 174 3.357
111 CZ 175 2.380
111 CZ 176 0.916
111 CZ 177 -0.061
111 CZ 178 0.916
111 CZ 179 3.845
111 CZ 180 8.240
111 CZ 181 13.123
111 CZ 182 15.564
111 CZ 183 14.099
111 CZ 184 8.240
111 CZ 185 0.427
111 CZ 186 -4.944
111 CZ 187 -6.897
111 CZ 188 -3.967
111 CZ 189 -0.061
111 CZ 190 2.869
111 CZ 191 3.845
111 CZ 192 3.845
111 CZ 193 2.869
111 CZ 194 2.380
111 CZ 195 1.404
111 CZ 196 -0.061
111 CZ 197 -2.502
111 CZ 198 -4.456
111 CZ 199 -4.456
111 CZ 200 -2.502
111 CZ 201 -0.549
111 CZ 202 0.427
111 CZ 203 -1.038
111 CZ 204 -4.944
111 CZ 205 -8.850
111 CZ 206 -11.292
111 CZ 207 -10.803
111 CZ 208 -7.385
111 CZ 209 -2.991
111 CZ 210 0.916
111 CZ 211 3.357
111 CZ 212 4.822
111 CZ 213 6.287
111 CZ 214 7.751
111 CZ 215 10.681
111 CZ 216 13.123
111 CZ 217 14.099
111 CZ 218 11.658
111 CZ 219 6.287
111 CZ 220 -0.549
111 CZ 221 -5.920
111 CZ 222 -7.874
111 CZ 223 -6.409
111 CZ 224 -2.502
111 CZ 225 -0.061
111 CZ 226 -0.061
111 CZ 227 -2.014
111 CZ 228 -4.456
111 CZ 229 -5.920
111 CZ 230 -4.456
111 CZ 231 -1.526
111 CZ 232 1.404
111 CZ 233 3.845
111 CZ 234 4.822
111 CZ 235 4.333
111 CZ 236 2.869
111 CZ 237 2.380
111 CZ 238 1.892
111 CZ 239 2.380
111 CZ 240 2.869
111 CZ 241 2.869
111 CZ 242 0.427
111 CZ 243 -3.967
111 CZ 244 -8.850
111 CZ 245 -13.733
111 CZ 246 -15.686
111 CZ 247 -16.174
111 CZ 248 -15.686
111 CZ 249 -17.151
111 CZ 250 -20.569
111 CZ 251 -24.963
111 CZ 252 -28.870
111 CZ 253 -29.846
111 CZ 254 -26.917
111 CZ 255 -22.522
# C3 chan 16
111 C3 0 -7.222
111 C3 1 -7.711
111 C3 2 -6.734
111 C3 3 -4.781
111 C3 4 -1.363
111 C3 5 1.567
111 C3 6 4.008
111 C3 7 6.449
111 C3 8 7.914
111 C3 9 8.891
111 C3 10 8.891
111 C3 11 7.426
111 C3 12 5.961
111 C3 13 4.008
111 C3 14 3.031
111 C3 15 2.543
111 C3 16 2.543
111 C3 17 2.543
111 C3 18 2.055
111 C3 19 1.078
111 C3 20 0.590
111 C3 21 1.078
111 C3 22 1.078
111 C3 23 1.078
111 C3 24 0.102
111 C3 25 -1.851
111 C3 26 -3.805
111 C3 27 -4.781
111 C3 28 -4.293
111 C3 29 -3.316
111 C3 30 -2.340
111 C3 31 -1.851
111 C3 32 -1.363
111 C3 33 0.102
111 C3 34 2.055
111 C3 35 4.496
111 C3 36 6.449
111 C3 37 7.426
111 C3 38 6.938
111 C3 39 5.473
111 C3 40 3.520
111 C3 41 2.055
111 C3 42 0.590
111 C3 43 -0.875
111 C3 44 -1.851
111 C3 45 -2.828
111 C3 46 -2.828
111 C3 47 -2.828
111 C3 48 -1.851
111 C3 49 -1.363
111 C3 50 -0.875
111 C3 51 -0.387
111 C3 52 0.102
111 C3 53 0.590
111 C3 54 1.078
111 C3 55 1.078
111 C3 56 1.078
111 C3 57 0.590
111 C3 58 0.590
111 C3 59 1.078
111 C3 60 1.567
111 C3 61 2.543
111 C3 62 4.008
111 C3 63 4.985
111 C3 64 4.985
111 C3 65 4.008
111 C3 66 2.543
111 C3 67 0.590
111 C3 68 -0.875
111 C3 69 -1.363
111 C3 70 -1.851
111 C3 71 -2.340
111 C3 72 -3.316
111 C3 73 -4.293
111 C3 74 -5.269
111 C3 75 -6.246
111 C3 76 -6.246
111 C3 77 -5.758
111 C3 78 -4.293
111 C3 79 -3.316
111 C3 80 -1.363
111 C3 81 0.590
111 C3 82 1.567
111 C3 83 2.055
111 C3 84 1.567
111 C3 85 0.590
111 C3 86 0.102
111 C3 87 0.102
111 C3 88 0.590
111 C3 89 1.078
111 C3 90 0.102
111 C3 91 -1.363
111 C3 92 -4.293
111 C3 93 -6.246
111 C3 94 -7.222
111 C3 95 -7.222
111 C3 96 -6.246
111 C3 97 -4.781
111 C3 98 -2.828
111 C3 99 -0.875
111 C3 100 1.567
111 C3 101 3.031
111 C3 102 3.520
111 C3 103 2.543
111 C3 104 1.078
111 C3 105 -0.875
111 C3 106 -2.828
111 C3 107 -2.828
111 C3 108 -2.340
111 C3 109 -1.851
111 C3 110 -1.851
111 C3 111 -2.828
111 C3 112 -4.293
111 C3 113 -5.269
111 C3 114 -5.758
111 C3 115 -5.758
111 C3 116 -5.269
111 C3 117 -4.781
111 C3 118 -4.781
111 C3 119 -5.269
111 C3 120 -5.758
111 C3 121 -5.758
111 C3 122 -4.781
111 C3 123 -3.316
111 C3 124 -2.340
111 C3 125 -1.851
111 C3 126 -1.363
111 C3 127 -1.363
111 C3 128 -0.387
111 C3 129 1.567
111 C3 130 3.520
111 C3 131 4.985
