# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 223 -5.147
45 FP1 224 -1.729
45 FP1 225 -0.264
45 FP1 226 -0.264
45 FP1 227 -0.753
45 FP1 228 -1.241
45 FP1 229 -1.241
45 FP1 230 -2.706
45 FP1 231 -6.124
45 FP1 232 -10.518
45 FP1 233 -14.425
45 FP1 234 -16.378
45 FP1 235 -14.425
45 FP1 236 -9.542
45 FP1 237 -2.706
45 FP1 238 5.107
45 FP1 239 12.919
45 FP1 240 21.220
45 FP1 241 28.056
45 FP1 242 33.427
45 FP1 243 36.845
45 FP1 244 37.333
45 FP1 245 36.357
45 FP1 246 35.868
45 FP1 247 36.357
45 FP1 248 38.310
45 FP1 249 40.751
45 FP1 250 42.704
45 FP1 251 43.681
45 FP1 252 44.657
45 FP1 253 44.657
45 FP1 254 44.169
45 FP1 255 43.193
# FP2 chan 1
45 FP2 0 0.926
45 FP2 1 -2.981
45 FP2 2 -7.863
45 FP2 3 -11.770
45 FP2 4 -12.746
45 FP2 5 -11.770
45 FP2 6 -9.328
45 FP2 7 -6.887
45 FP2 8 -6.399
45 FP2 9 -6.887
45 FP2 10 -8.840
45 FP2 11 -9.328
45 FP2 12 -8.840
45 FP2 13 -5.910
45 FP2 14 -2.004
45 FP2 15 2.391
45 FP2 16 4.832
45 FP2 17 5.320
45 FP2 18 4.344
45 FP2 19 3.855
45 FP2 20 3.367
45 FP2 21 3.855
45 FP2 22 3.367
45 FP2 23 1.902
45 FP2 24 -1.027
45 FP2 25 -3.957
45 FP2 26 -6.399
45 FP2 27 -7.863
45 FP2 28 -9.328
45 FP2 29 -10.305
45 FP2 30 -10.793
45 FP2 31 -10.793
45 FP2 32 -10.305
45 FP2 33 -9.816
45 FP2 34 -9.816
45 FP2 35 -11.281
45 FP2 36 -13.234
45 FP2 37 -14.699
45 FP2 38 -15.188
45 FP2 39 -14.211
45 FP2 40 -13.234
45 FP2 41 -12.258
45 FP2 42 -10.305
45 FP2 43 -7.375
45 FP2 44 -2.004
45 FP2 45 4.832
45 FP2 46 10.203
45 FP2 47 13.621
45 FP2 48 14.109
45 FP2 49 13.133
45 FP2 50 11.180
45 FP2 51 8.250
45 FP2 52 5.320
45 FP2 53 1.414
45 FP2 54 -3.469
45 FP2 55 -7.863
45 FP2 56 -11.281
45 FP2 57 -14.211
45 FP2 58 -16.652
45 FP2 59 -18.606
45 FP2 60 -20.070
45 FP2 61 -21.047
45 FP2 62 -21.047
45 FP2 63 -20.559
45 FP2 64 -19.582
45 FP2 65 -18.117
45 FP2 66 -15.676
45 FP2 67 -12.258
45 FP2 68 -8.352
45 FP2 69 -4.445
45 FP2 70 -1.027
45 FP2 71 1.414
45 FP2 72 2.879
45 FP2 73 4.344
45 FP2 74 5.320
45 FP2 75 5.320
45 FP2 76 3.855
45 FP2 77 0.926
45 FP2 78 -2.004
45 FP2 79 -4.445
45 FP2 80 -6.887
45 FP2 81 -9.328
45 FP2 82 -12.746
45 FP2 83 -16.164
45 FP2 84 -17.629
45 FP2 85 -17.629
45 FP2 86 -16.164
45 FP2 87 -15.676
45 FP2 88 -16.164
45 FP2 89 -17.141
45 FP2 90 -18.117
45 FP2 91 -17.629
45 FP2 92 -15.676
45 FP2 93 -14.211
45 FP2 94 -14.699
45 FP2 95 -16.652
45 FP2 96 -18.606
45 FP2 97 -19.094
45 FP2 98 -16.652
45 FP2 99 -13.234
45 FP2 100 -9.816
45 FP2 101 -8.352
45 FP2 102 -7.375
45 FP2 103 -7.863
45 FP2 104 -8.352
45 FP2 105 -9.328
45 FP2 106 -11.281
45 FP2 107 -13.723
45 FP2 108 -14.699
45 FP2 109 -14.211
45 FP2 110 -11.770
45 FP2 111 -9.328
45 FP2 112 -7.863
45 FP2 113 -6.887
45 FP2 114 -4.934
45 FP2 115 -2.004
45 FP2 116 1.414
45 FP2 117 3.855
45 FP2 118 4.344
45 FP2 119 2.391
45 FP2 120 0.437
45 FP2 121 -0.051
45 FP2 122 1.902
45 FP2 123 4.344
45 FP2 124 4.344
45 FP2 125 1.902
45 FP2 126 -2.004
45 FP2 127 -6.399
45 FP2 128 -9.328
45 FP2 129 -10.305
45 FP2 130 -11.281
45 FP2 131 -12.258
45 FP2 132 -13.234
45 FP2 133 -13.723
45 FP2 134 -14.211
45 FP2 135 -14.211
45 FP2 136 -14.699
45 FP2 137 -15.188
45 FP2 138 -15.676
45 FP2 139 -14.699
45 FP2 140 -12.746
45 FP2 141 -10.305
45 FP2 142 -9.328
45 FP2 143 -9.328
45 FP2 144 -11.281
45 FP2 145 -13.723
45 FP2 146 -15.676
45 FP2 147 -15.676
45 FP2 148 -15.188
45 FP2 149 -13.723
45 FP2 150 -11.281
45 FP2 151 -9.328
45 FP2 152 -7.863
45 FP2 153 -7.863
45 FP2 154 -9.816
45 FP2 155 -12.258
45 FP2 156 -13.723
45 FP2 157 -13.234
45 FP2 158 -11.281
45 FP2 159 -9.328
45 FP2 160 -8.352
45 FP2 161 -9.328
45 FP2 162 -11.770
45 FP2 163 -13.723
45 FP2 164 -15.188
45 FP2 165 -16.652
45 FP2 166 -17.141
45 FP2 167 -17.141
45 FP2 168 -16.652
45 FP2 169 -14.211
45 FP2 170 -10.305
45 FP2 171 -5.910
45 FP2 172 -1.516
45 FP2 173 1.414
45 FP2 174 1.414
45 FP2 175 -0.539
45 FP2 176 -3.957
45 FP2 177 -6.887
45 FP2 178 -10.305
45 FP2 179 -12.258
45 FP2 180 -13.234
45 FP2 181 -13.234
45 FP2 182 -12.746
45 FP2 183 -11.281
45 FP2 184 -10.305
45 FP2 185 -9.816
45 FP2 186 -9.816
45 FP2 187 -10.305
45 FP2 188 -11.281
45 FP2 189 -12.258
45 FP2 190 -12.746
45 FP2 191 -11.770
45 FP2 192 -9.816
45 FP2 193 -7.375
45 FP2 194 -6.399
45 FP2 195 -7.863
45 FP2 196 -11.281
45 FP2 197 -14.699
45 FP2 198 -16.652
45 FP2 199 -16.652
45 FP2 200 -15.676
45 FP2 201 -15.676
45 FP2 202 -17.141
45 FP2 203 -18.606
45 FP2 204 -18.606
45 FP2 205 -16.164
45 FP2 206 -11.770
45 FP2 207 -7.863
45 FP2 208 -6.887
45 FP2 209 -8.840
45 FP2 210 -11.770
45 FP2 211 -14.211
45 FP2 212 -15.188
45 FP2 213 -14.699
45 FP2 214 -14.211
45 FP2 215 -14.211
45 FP2 216 -15.188
45 FP2 217 -16.652
45 FP2 218 -18.117
45 FP2 219 -18.117
45 FP2 220 -16.652
45 FP2 221 -13.234
45 FP2 222 -8.840
45 FP2 223 -3.957
45 FP2 224 -0.539
45 FP2 225 1.414
45 FP2 226 0.926
45 FP2 227 0.437
45 FP2 228 0.437
45 FP2 229 -0.051
45 FP2 230 -1.516
45 FP2 231 -4.445
45 FP2 232 -8.840
45 FP2 233 -11.770
45 FP2 234 -12.746
45 FP2 235 -11.281
45 FP2 236 -7.375
45 FP2 237 -1.516
45 FP2 238 4.832
45 FP2 239 13.133
45 FP2 240 22.410
45 FP2 241 30.711
45 FP2 242 36.570
45 FP2 243 39.500
45 FP2 244 39.500
45 FP2 245 38.523
45 FP2 246 38.035
45 FP2 247 39.988
45 FP2 248 42.430
45 FP2 249 45.359
45 FP2 250 47.312
45 FP2 251 48.289
45 FP2 252 48.777
45 FP2 253 49.266
45 FP2 254 49.266
45 FP2 255 48.777
# F7 chan 2
45 F7 0 2.004
45 F7 1 -0.926
45 F7 2 -3.855
45 F7 3 -4.832
45 F7 4 -3.855
45 F7 5 -2.391
45 F7 6 -1.414
45 F7 7 -1.902
45 F7 8 -3.367
45 F7 9 -3.855
45 F7 10 -3.367
45 F7 11 -1.414
45 F7 12 1.516
45 F7 13 3.469
45 F7 14 4.445
45 F7 15 4.445
45 F7 16 3.957
45 F7 17 3.469
45 F7 18 3.957
45 F7 19 4.934
45 F7 20 5.910
45 F7 21 6.887
45 F7 22 6.399
45 F7 23 4.934
45 F7 24 1.516
45 F7 25 -2.879
45 F7 26 -8.738
45 F7 27 -14.109
45 F7 28 -18.992
45 F7 29 -20.457
45 F7 30 -18.992
45 F7 31 -13.621
45 F7 32 -6.785
45 F7 33 -1.902
45 F7 34 -0.926
45 F7 35 -3.367
45 F7 36 -8.738
45 F7 37 -13.133
45 F7 38 -16.062
45 F7 39 -16.551
45 F7 40 -16.062
45 F7 41 -14.109
45 F7 42 -10.691
45 F7 43 -4.832
45 F7 44 2.004
45 F7 45 8.352
45 F7 46 13.234
45 F7 47 14.699
45 F7 48 12.746
45 F7 49 9.328
45 F7 50 4.934
45 F7 51 0.539
45 F7 52 -2.879
45 F7 53 -4.832
45 F7 54 -5.320
45 F7 55 -4.344
45 F7 56 -3.855
45 F7 57 -4.832
45 F7 58 -7.762
45 F7 59 -11.668
45 F7 60 -16.551
45 F7 61 -19.969
45 F7 62 -22.410
45 F7 63 -22.898
45 F7 64 -21.922
45 F7 65 -18.992
45 F7 66 -14.109
45 F7 67 -7.762
45 F7 68 -1.902
45 F7 69 2.004
45 F7 70 3.469
45 F7 71 3.469
45 F7 72 3.469
45 F7 73 3.957
45 F7 74 3.957
45 F7 75 2.492
45 F7 76 -0.437
45 F7 77 -4.344
45 F7 78 -7.273
45 F7 79 -9.226
45 F7 80 -10.203
45 F7 81 -11.180
45 F7 82 -13.621
45 F7 83 -15.086
45 F7 84 -15.574
45 F7 85 -14.598
45 F7 86 -13.621
45 F7 87 -14.598
45 F7 88 -18.992
45 F7 89 -24.363
45 F7 90 -27.781
45 F7 91 -28.269
45 F7 92 -25.340
45 F7 93 -20.945
45 F7 94 -18.504
45 F7 95 -17.527
45 F7 96 -18.504
45 F7 97 -17.527
45 F7 98 -14.598
45 F7 99 -11.180
45 F7 100 -8.250
45 F7 101 -6.297
45 F7 102 -6.297
45 F7 103 -7.273
45 F7 104 -8.250
45 F7 105 -9.715
45 F7 106 -12.644
45 F7 107 -15.086
45 F7 108 -17.039
45 F7 109 -17.039
45 F7 110 -15.574
45 F7 111 -13.621
45 F7 112 -12.644
45 F7 113 -11.668
45 F7 114 -11.180
45 F7 115 -10.691
45 F7 116 -9.715
45 F7 117 -9.715
45 F7 118 -10.203
45 F7 119 -10.203
45 F7 120 -8.738
45 F7 121 -4.832
45 F7 122 -0.437
45 F7 123 3.469
45 F7 124 3.957
45 F7 125 1.516
45 F7 126 -2.391
45 F7 127 -6.297
45 F7 128 -8.738
45 F7 129 -8.738
45 F7 130 -8.738
45 F7 131 -8.250
45 F7 132 -8.250
45 F7 133 -9.226
45 F7 134 -10.691
45 F7 135 -12.156
45 F7 136 -15.086
45 F7 137 -18.992
45 F7 138 -23.875
45 F7 139 -26.805
45 F7 140 -26.805
45 F7 141 -23.387
45 F7 142 -17.527
45 F7 143 -12.644
45 F7 144 -9.715
45 F7 145 -9.715
45 F7 146 -10.691
45 F7 147 -11.668
45 F7 148 -12.156
45 F7 149 -12.156
45 F7 150 -12.156
45 F7 151 -12.644
45 F7 152 -12.644
45 F7 153 -13.133
45 F7 154 -13.133
45 F7 155 -14.598
45 F7 156 -16.551
45 F7 157 -19.969
45 F7 158 -22.898
45 F7 159 -24.363
45 F7 160 -23.875
45 F7 161 -21.434
45 F7 162 -18.504
45 F7 163 -16.062
45 F7 164 -14.598
45 F7 165 -14.109
45 F7 166 -13.621
45 F7 167 -13.133
45 F7 168 -12.156
45 F7 169 -10.691
45 F7 170 -7.762
45 F7 171 -4.344
45 F7 172 -0.437
45 F7 173 2.492
45 F7 174 2.492
45 F7 175 0.051
45 F7 176 -5.320
45 F7 177 -11.180
45 F7 178 -16.062
45 F7 179 -19.480
45 F7 180 -22.410
45 F7 181 -24.363
45 F7 182 -25.340
45 F7 183 -24.851
45 F7 184 -22.410
45 F7 185 -18.016
45 F7 186 -13.621
45 F7 187 -10.691
45 F7 188 -9.715
45 F7 189 -10.203
45 F7 190 -10.203
45 F7 191 -9.226
45 F7 192 -7.273
45 F7 193 -5.320
45 F7 194 -4.344
45 F7 195 -5.809
45 F7 196 -8.738
45 F7 197 -12.644
45 F7 198 -15.574
45 F7 199 -18.504
45 F7 200 -20.457
45 F7 201 -23.387
45 F7 202 -25.828
45 F7 203 -27.781
45 F7 204 -28.269
45 F7 205 -25.340
45 F7 206 -20.945
45 F7 207 -15.086
45 F7 208 -10.203
45 F7 209 -8.250
45 F7 210 -8.738
45 F7 211 -11.180
45 F7 212 -13.133
45 F7 213 -14.598
45 F7 214 -14.598
45 F7 215 -14.598
45 F7 216 -14.598
45 F7 217 -16.551
45 F7 218 -18.016
45 F7 219 -18.016
45 F7 220 -16.062
45 F7 221 -12.156
45 F7 222 -6.785
45 F7 223 -1.902
45 F7 224 1.027
45 F7 225 1.516
45 F7 226 0.051
45 F7 227 -2.879
45 F7 228 -6.297
45 F7 229 -9.226
45 F7 230 -11.668
45 F7 231 -13.133
45 F7 232 -15.086
45 F7 233 -16.551
45 F7 234 -18.016
45 F7 235 -17.039
45 F7 236 -13.133
45 F7 237 -6.297
45 F7 238 2.004
45 F7 239 10.793
45 F7 240 18.117
45 F7 241 23.977
45 F7 242 27.883
45 F7 243 28.371
45 F7 244 26.418
45 F7 245 20.559
45 F7 246 13.723
45 F7 247 7.863
45 F7 248 5.422
45 F7 249 5.910
45 F7 250 8.352
45 F7 251 9.816
45 F7 252 9.328
45 F7 253 5.910
45 F7 254 2.004
45 F7 255 -0.926
# F8 chan 3
45 F8 0 5.941
45 F8 1 -1.383
45 F8 2 -9.196
45 F8 3 -15.055
45 F8 4 -17.008
45 F8 5 -16.032
45 F8 6 -11.637
45 F8 7 -7.731
45 F8 8 -6.266
45 F8 9 -7.243
45 F8 10 -10.173
45 F8 11 -12.614
45 F8 12 -12.126
45 F8 13 -8.219
45 F8 14 -2.848
45 F8 15 2.035
45 F8 16 3.988
45 F8 17 3.499
45 F8 18 1.546
45 F8 19 0.081
45 F8 20 0.081
45 F8 21 0.570
45 F8 22 1.546
45 F8 23 1.546
45 F8 24 1.058
45 F8 25 -0.895
45 F8 26 -2.848
45 F8 27 -4.313
45 F8 28 -6.266
45 F8 29 -7.731
45 F8 30 -9.684
45 F8 31 -11.637
45 F8 32 -13.102
45 F8 33 -12.614
45 F8 34 -12.614
45 F8 35 -12.126
45 F8 36 -13.102
45 F8 37 -14.567
45 F8 38 -16.032
45 F8 39 -17.008
45 F8 40 -17.497
45 F8 41 -16.520
45 F8 42 -14.079
45 F8 43 -9.684
45 F8 44 -4.313
45 F8 45 1.546
45 F8 46 6.429
45 F8 47 8.870
45 F8 48 9.847
45 F8 49 9.847
45 F8 50 8.870
45 F8 51 8.382
45 F8 52 6.917
45 F8 53 3.011
45 F8 54 -1.383
45 F8 55 -5.778
45 F8 56 -9.196
45 F8 57 -11.149
45 F8 58 -11.637
45 F8 59 -12.614
45 F8 60 -14.079
45 F8 61 -16.032
45 F8 62 -17.985
45 F8 63 -19.450
45 F8 64 -20.915
45 F8 65 -22.868
45 F8 66 -23.356
45 F8 67 -21.403
45 F8 68 -17.497
45 F8 69 -12.126
45 F8 70 -7.731
45 F8 71 -5.290
45 F8 72 -4.801
45 F8 73 -4.313
45 F8 74 -3.337
45 F8 75 -2.360
45 F8 76 -2.360
45 F8 77 -5.778
45 F8 78 -10.173
45 F8 79 -14.079
45 F8 80 -14.567
45 F8 81 -11.637
45 F8 82 -8.708
45 F8 83 -6.755
45 F8 84 -8.219
45 F8 85 -12.126
45 F8 86 -16.032
45 F8 87 -18.473
45 F8 88 -18.473
45 F8 89 -17.008
45 F8 90 -15.055
45 F8 91 -14.567
45 F8 92 -15.544
45 F8 93 -18.473
45 F8 94 -20.915
45 F8 95 -22.868
45 F8 96 -22.380
45 F8 97 -19.450
45 F8 98 -15.544
45 F8 99 -10.661
45 F8 100 -7.731
45 F8 101 -6.266
45 F8 102 -6.755
45 F8 103 -8.219
45 F8 104 -10.661
45 F8 105 -13.102
45 F8 106 -14.079
45 F8 107 -13.590
45 F8 108 -12.126
45 F8 109 -10.173
45 F8 110 -8.219
45 F8 111 -7.243
45 F8 112 -6.755
45 F8 113 -4.801
45 F8 114 -2.360
45 F8 115 0.570
45 F8 116 3.011
45 F8 117 4.476
45 F8 118 4.476
45 F8 119 4.476
45 F8 120 5.452
45 F8 121 6.429
45 F8 122 6.917
45 F8 123 5.452
45 F8 124 2.035
45 F8 125 -1.872
45 F8 126 -4.313
45 F8 127 -4.801
45 F8 128 -4.313
45 F8 129 -4.313
45 F8 130 -5.778
45 F8 131 -8.219
45 F8 132 -11.149
45 F8 133 -14.079
45 F8 134 -16.032
45 F8 135 -18.473
45 F8 136 -19.450
45 F8 137 -18.473
45 F8 138 -14.567
45 F8 139 -8.708
45 F8 140 -2.848
45 F8 141 0.570
45 F8 142 -0.895
45 F8 143 -6.755
45 F8 144 -15.544
45 F8 145 -23.356
45 F8 146 -27.262
45 F8 147 -26.286
45 F8 148 -21.891
45 F8 149 -16.032
45 F8 150 -10.173
45 F8 151 -6.266
45 F8 152 -4.801
45 F8 153 -5.778
45 F8 154 -9.196
45 F8 155 -12.614
45 F8 156 -15.544
45 F8 157 -16.032
45 F8 158 -13.102
45 F8 159 -7.731
45 F8 160 -2.848
45 F8 161 0.570
45 F8 162 0.570
45 F8 163 -1.872
45 F8 164 -6.266
45 F8 165 -12.126
45 F8 166 -17.497
45 F8 167 -22.380
45 F8 168 -23.844
45 F8 169 -22.868
45 F8 170 -17.008
45 F8 171 -9.684
45 F8 172 -2.360
45 F8 173 2.523
45 F8 174 3.011
45 F8 175 -0.407
45 F8 176 -6.266
45 F8 177 -12.126
45 F8 178 -16.520
45 F8 179 -18.962
45 F8 180 -18.473
45 F8 181 -15.544
45 F8 182 -11.149
45 F8 183 -6.755
45 F8 184 -3.825
45 F8 185 -3.825
45 F8 186 -5.778
45 F8 187 -8.708
45 F8 188 -11.637
45 F8 189 -14.079
45 F8 190 -15.055
45 F8 191 -15.055
45 F8 192 -12.126
45 F8 193 -8.219
45 F8 194 -5.290
45 F8 195 -4.313
45 F8 196 -6.755
45 F8 197 -11.149
45 F8 198 -14.567
45 F8 199 -15.544
45 F8 200 -15.544
45 F8 201 -16.032
45 F8 202 -18.473
45 F8 203 -20.915
45 F8 204 -19.938
45 F8 205 -15.055
45 F8 206 -6.755
45 F8 207 0.081
45 F8 208 2.523
45 F8 209 0.570
45 F8 210 -4.313
45 F8 211 -8.219
45 F8 212 -9.196
45 F8 213 -8.708
45 F8 214 -8.708
45 F8 215 -10.173
45 F8 216 -13.102
45 F8 217 -15.544
45 F8 218 -16.032
45 F8 219 -14.567
45 F8 220 -11.637
45 F8 221 -7.243
45 F8 222 -2.360
45 F8 223 3.011
45 F8 224 6.917
45 F8 225 8.382
45 F8 226 7.894
45 F8 227 6.429
45 F8 228 4.476
45 F8 229 3.011
45 F8 230 1.546
45 F8 231 -0.407
45 F8 232 -4.313
45 F8 233 -8.219
45 F8 234 -11.149
45 F8 235 -11.637
45 F8 236 -9.684
45 F8 237 -4.801
45 F8 238 2.523
45 F8 239 12.777
45 F8 240 24.007
45 F8 241 33.773
45 F8 242 40.120
45 F8 243 41.585
45 F8 244 38.656
45 F8 245 33.773
45 F8 246 29.867
45 F8 247 28.402
45 F8 248 28.402
45 F8 249 29.378
45 F8 250 28.890
45 F8 251 27.913
45 F8 252 26.449
45 F8 253 25.472
45 F8 254 24.984
45 F8 255 25.472
# AF1 chan 4
45 AF1 0 -0.946
45 AF1 1 -3.387
45 AF1 2 -5.829
45 AF1 3 -7.782
45 AF1 4 -8.759
45 AF1 5 -7.782
45 AF1 6 -7.294
45 AF1 7 -6.317
45 AF1 8 -6.317
45 AF1 9 -6.317
45 AF1 10 -6.317
45 AF1 11 -6.317
45 AF1 12 -5.341
45 AF1 13 -2.899
45 AF1 14 0.031
45 AF1 15 2.472
45 AF1 16 4.425
45 AF1 17 5.402
45 AF1 18 5.890
45 AF1 19 5.890
45 AF1 20 6.378
45 AF1 21 6.378
45 AF1 22 6.378
45 AF1 23 4.913
45 AF1 24 2.472
45 AF1 25 0.031
45 AF1 26 -2.411
45 AF1 27 -4.852
45 AF1 28 -6.317
45 AF1 29 -7.294
45 AF1 30 -7.294
45 AF1 31 -6.805
45 AF1 32 -5.829
45 AF1 33 -5.341
45 AF1 34 -6.317
45 AF1 35 -8.759
45 AF1 36 -11.688
45 AF1 37 -13.641
45 AF1 38 -13.641
45 AF1 39 -12.177
45 AF1 40 -10.223
45 AF1 41 -7.782
45 AF1 42 -5.341
45 AF1 43 -1.923
45 AF1 44 2.960
45 AF1 45 8.331
45 AF1 46 13.214
45 AF1 47 16.632
45 AF1 48 16.632
45 AF1 49 14.191
45 AF1 50 11.261
45 AF1 51 8.331
45 AF1 52 4.425
45 AF1 53 1.495
45 AF1 54 -1.923
45 AF1 55 -5.341
45 AF1 56 -7.782
45 AF1 57 -9.735
45 AF1 58 -11.688
45 AF1 59 -13.153
45 AF1 60 -15.106
45 AF1 61 -16.083
45 AF1 62 -16.571
45 AF1 63 -15.594
45 AF1 64 -13.153
45 AF1 65 -10.223
45 AF1 66 -6.805
45 AF1 67 -3.876
45 AF1 68 -0.946
45 AF1 69 1.495
45 AF1 70 3.937
45 AF1 71 5.890
45 AF1 72 7.843
45 AF1 73 9.796
45 AF1 74 10.773
45 AF1 75 10.773
45 AF1 76 9.308
45 AF1 77 6.378
45 AF1 78 2.960
45 AF1 79 0.031
45 AF1 80 -2.899
45 AF1 81 -5.829
45 AF1 82 -8.270
45 AF1 83 -10.223
45 AF1 84 -11.688
45 AF1 85 -11.688
45 AF1 86 -11.200
45 AF1 87 -11.200
45 AF1 88 -12.177
45 AF1 89 -12.665
45 AF1 90 -12.665
45 AF1 91 -11.200
45 AF1 92 -9.247
45 AF1 93 -7.294
45 AF1 94 -6.317
45 AF1 95 -6.805
45 AF1 96 -8.270
45 AF1 97 -9.735
