# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 F7 41 -10.620
35 F7 42 -11.597
35 F7 43 -9.644
35 F7 44 -4.761
35 F7 45 1.587
35 F7 46 7.446
35 F7 47 10.376
35 F7 48 8.423
35 F7 49 3.052
35 F7 50 -2.319
35 F7 51 -6.226
35 F7 52 -7.202
35 F7 53 -5.249
35 F7 54 -2.808
35 F7 55 -0.366
35 F7 56 0.122
35 F7 57 -0.854
35 F7 58 -4.272
35 F7 59 -9.644
35 F7 60 -15.991
35 F7 61 -21.851
35 F7 62 -25.269
35 F7 63 -24.780
35 F7 64 -20.386
35 F7 65 -13.550
35 F7 66 -7.202
35 F7 67 -3.784
35 F7 68 -2.808
35 F7 69 -4.272
35 F7 70 -5.737
35 F7 71 -5.737
35 F7 72 -4.272
35 F7 73 -1.831
35 F7 74 0.610
35 F7 75 2.563
35 F7 76 3.540
35 F7 77 3.540
35 F7 78 1.587
35 F7 79 -1.343
35 F7 80 -4.272
35 F7 81 -7.202
35 F7 82 -8.667
35 F7 83 -9.155
35 F7 84 -9.155
35 F7 85 -9.644
35 F7 86 -10.620
35 F7 87 -11.108
35 F7 88 -11.597
35 F7 89 -12.085
35 F7 90 -14.038
35 F7 91 -17.944
35 F7 92 -23.315
35 F7 93 -29.663
35 F7 94 -35.522
35 F7 95 -38.940
35 F7 96 -38.452
35 F7 97 -34.058
35 F7 98 -27.222
35 F7 99 -17.944
35 F7 100 -8.667
35 F7 101 -0.366
35 F7 102 5.493
35 F7 103 6.958
35 F7 104 4.517
35 F7 105 -1.343
35 F7 106 -8.667
35 F7 107 -14.526
35 F7 108 -17.944
35 F7 109 -17.456
35 F7 110 -14.526
35 F7 111 -11.108
35 F7 112 -8.179
35 F7 113 -6.714
35 F7 114 -6.714
35 F7 115 -7.202
35 F7 116 -7.202
35 F7 117 -6.714
35 F7 118 -5.249
35 F7 119 -3.784
35 F7 120 -2.319
35 F7 121 -0.854
35 F7 122 -0.366
35 F7 123 -0.854
35 F7 124 -3.296
35 F7 125 -7.202
35 F7 126 -10.620
35 F7 127 -13.550
35 F7 128 -15.015
35 F7 129 -15.991
35 F7 130 -15.991
35 F7 131 -15.015
35 F7 132 -14.526
35 F7 133 -13.550
35 F7 134 -13.550
35 F7 135 -14.038
35 F7 136 -15.503
35 F7 137 -16.968
35 F7 138 -17.456
35 F7 139 -16.968
35 F7 140 -15.991
35 F7 141 -14.526
35 F7 142 -14.038
35 F7 143 -14.038
35 F7 144 -15.991
35 F7 145 -18.433
35 F7 146 -21.362
35 F7 147 -23.315
35 F7 148 -24.780
35 F7 149 -25.269
35 F7 150 -25.757
35 F7 151 -26.245
35 F7 152 -26.733
35 F7 153 -26.733
35 F7 154 -25.269
35 F7 155 -21.362
35 F7 156 -15.991
35 F7 157 -9.644
35 F7 158 -4.272
35 F7 159 -1.831
35 F7 160 -3.784
35 F7 161 -8.667
35 F7 162 -15.015
35 F7 163 -20.386
35 F7 164 -23.315
35 F7 165 -22.339
35 F7 166 -18.921
35 F7 167 -14.526
35 F7 168 -11.597
35 F7 169 -10.620
35 F7 170 -11.597
35 F7 171 -14.038
35 F7 172 -16.479
35 F7 173 -17.456
35 F7 174 -16.968
35 F7 175 -15.503
35 F7 176 -14.526
35 F7 177 -13.062
35 F7 178 -11.108
35 F7 179 -7.690
35 F7 180 -2.319
35 F7 181 1.587
35 F7 182 3.052
35 F7 183 0.122
35 F7 184 -5.249
35 F7 185 -11.597
35 F7 186 -15.015
35 F7 187 -15.503
35 F7 188 -13.550
35 F7 189 -10.132
35 F7 190 -6.226
35 F7 191 -3.296
35 F7 192 -1.343
35 F7 193 -1.343
35 F7 194 -2.808
35 F7 195 -5.737
35 F7 196 -9.155
35 F7 197 -12.573
35 F7 198 -14.526
35 F7 199 -15.503
35 F7 200 -14.526
35 F7 201 -11.108
35 F7 202 -5.249
35 F7 203 2.563
35 F7 204 11.353
35 F7 205 18.677
35 F7 206 21.118
35 F7 207 17.212
35 F7 208 7.446
35 F7 209 -4.761
35 F7 210 -15.503
35 F7 211 -21.851
35 F7 212 -22.339
35 F7 213 -17.456
35 F7 214 -10.132
35 F7 215 -2.808
35 F7 216 1.587
35 F7 217 2.563
35 F7 218 0.610
35 F7 219 -3.296
35 F7 220 -7.690
35 F7 221 -10.620
35 F7 222 -12.085
35 F7 223 -10.620
35 F7 224 -8.667
35 F7 225 -7.202
35 F7 226 -6.714
35 F7 227 -7.690
35 F7 228 -9.155
35 F7 229 -9.644
35 F7 230 -8.667
35 F7 231 -5.737
35 F7 232 -2.319
35 F7 233 0.122
35 F7 234 0.610
35 F7 235 -0.366
35 F7 236 -1.831
35 F7 237 -2.319
35 F7 238 -0.854
35 F7 239 1.099
35 F7 240 1.587
35 F7 241 0.122
35 F7 242 -3.296
35 F7 243 -7.202
35 F7 244 -9.644
35 F7 245 -8.667
35 F7 246 -5.737
35 F7 247 -2.319
35 F7 248 -0.854
35 F7 249 -3.296
35 F7 250 -8.179
35 F7 251 -14.526
35 F7 252 -18.433
35 F7 253 -19.409
35 F7 254 -16.968
35 F7 255 -12.573
# F8 chan 3
35 F8 0 -7.914
35 F8 1 -5.961
35 F8 2 -4.496
35 F8 3 -3.520
35 F8 4 -2.055
35 F8 5 -0.590
35 F8 6 1.851
35 F8 7 5.269
35 F8 8 9.664
35 F8 9 14.058
35 F8 10 15.523
35 F8 11 14.058
35 F8 12 9.176
35 F8 13 3.316
35 F8 14 -1.567
35 F8 15 -2.543
35 F8 16 -0.102
35 F8 17 3.805
35 F8 18 6.734
35 F8 19 6.734
35 F8 20 5.269
35 F8 21 2.828
35 F8 22 1.851
35 F8 23 2.828
35 F8 24 4.293
35 F8 25 5.758
35 F8 26 4.781
35 F8 27 3.316
35 F8 28 1.851
35 F8 29 1.851
35 F8 30 3.316
35 F8 31 5.758
35 F8 32 8.199
35 F8 33 9.176
35 F8 34 8.687
35 F8 35 6.734
35 F8 36 3.805
35 F8 37 0.875
35 F8 38 -2.055
35 F8 39 -4.496
35 F8 40 -5.961
35 F8 41 -5.961
35 F8 42 -4.496
35 F8 43 -1.567
35 F8 44 1.851
35 F8 45 4.293
35 F8 46 5.269
35 F8 47 4.293
35 F8 48 1.363
35 F8 49 -3.520
35 F8 50 -8.403
35 F8 51 -12.797
35 F8 52 -15.727
35 F8 53 -15.727
35 F8 54 -14.750
35 F8 55 -11.820
35 F8 56 -9.379
35 F8 57 -7.426
35 F8 58 -7.426
35 F8 59 -8.403
35 F8 60 -11.332
35 F8 61 -13.774
35 F8 62 -15.727
35 F8 63 -15.727
35 F8 64 -14.262
35 F8 65 -12.309
35 F8 66 -10.356
35 F8 67 -8.891
35 F8 68 -7.914
35 F8 69 -6.938
35 F8 70 -4.985
35 F8 71 -2.055
35 F8 72 1.363
35 F8 73 4.293
35 F8 74 5.269
35 F8 75 4.293
35 F8 76 1.363
35 F8 77 -3.031
35 F8 78 -8.403
35 F8 79 -13.774
35 F8 80 -18.656
35 F8 81 -21.586
35 F8 82 -21.098
35 F8 83 -17.192
35 F8 84 -11.332
35 F8 85 -5.961
35 F8 86 -4.008
35 F8 87 -6.449
35 F8 88 -12.309
35 F8 89 -19.145
35 F8 90 -24.516
35 F8 91 -28.910
35 F8 92 -31.840
35 F8 93 -34.770
35 F8 94 -36.235
35 F8 95 -36.723
35 F8 96 -34.770
35 F8 97 -30.863
35 F8 98 -25.004
35 F8 99 -19.145
35 F8 100 -13.285
35 F8 101 -8.891
35 F8 102 -6.449
35 F8 103 -6.938
35 F8 104 -10.356
35 F8 105 -15.727
35 F8 106 -21.098
35 F8 107 -24.028
35 F8 108 -23.539
35 F8 109 -21.098
35 F8 110 -18.168
35 F8 111 -15.727
35 F8 112 -13.774
35 F8 113 -11.332
35 F8 114 -7.426
35 F8 115 -2.543
35 F8 116 0.875
35 F8 117 1.363
35 F8 118 -1.078
35 F8 119 -3.031
35 F8 120 -4.008
35 F8 121 -2.543
35 F8 122 -0.102
35 F8 123 0.875
35 F8 124 -0.590
35 F8 125 -3.520
35 F8 126 -6.449
35 F8 127 -8.403
35 F8 128 -9.379
35 F8 129 -10.356
35 F8 130 -10.356
35 F8 131 -9.867
35 F8 132 -8.403
35 F8 133 -7.426
35 F8 134 -7.426
35 F8 135 -8.891
35 F8 136 -11.332
35 F8 137 -14.262
35 F8 138 -16.703
35 F8 139 -17.192
35 F8 140 -16.703
35 F8 141 -14.750
35 F8 142 -12.797
35 F8 143 -11.820
35 F8 144 -13.285
35 F8 145 -16.215
35 F8 146 -20.121
35 F8 147 -23.051
35 F8 148 -23.051
35 F8 149 -21.098
35 F8 150 -19.145
35 F8 151 -18.168
35 F8 152 -19.145
35 F8 153 -20.121
35 F8 154 -19.633
35 F8 155 -17.192
35 F8 156 -14.262
35 F8 157 -11.820
35 F8 158 -10.844
35 F8 159 -10.844
35 F8 160 -10.844
35 F8 161 -10.356
35 F8 162 -9.867
35 F8 163 -8.891
35 F8 164 -9.867
35 F8 165 -10.844
35 F8 166 -12.309
35 F8 167 -13.285
35 F8 168 -14.262
35 F8 169 -15.238
35 F8 170 -15.727
35 F8 171 -15.727
35 F8 172 -15.238
35 F8 173 -13.285
35 F8 174 -10.356
35 F8 175 -7.426
35 F8 176 -5.473
35 F8 177 -4.496
35 F8 178 -4.008
35 F8 179 -3.520
35 F8 180 -2.543
35 F8 181 -1.078
35 F8 182 -0.590
35 F8 183 -1.078
35 F8 184 -2.055
35 F8 185 -3.520
35 F8 186 -4.496
35 F8 187 -5.473
35 F8 188 -5.961
35 F8 189 -4.985
35 F8 190 -2.543
35 F8 191 1.851
35 F8 192 6.246
35 F8 193 9.176
35 F8 194 9.176
35 F8 195 6.246
35 F8 196 1.363
35 F8 197 -3.520
35 F8 198 -5.961
35 F8 199 -4.496
35 F8 200 -1.078
35 F8 201 3.805
35 F8 202 9.176
35 F8 203 14.547
35 F8 204 18.941
35 F8 205 20.894
35 F8 206 19.918
35 F8 207 16.012
35 F8 208 10.152
35 F8 209 4.781
35 F8 210 1.851
35 F8 211 0.875
35 F8 212 1.851
35 F8 213 4.293
35 F8 214 6.734
35 F8 215 8.687
35 F8 216 9.664
35 F8 217 9.664
35 F8 218 8.199
35 F8 219 6.734
35 F8 220 4.781
35 F8 221 3.805
35 F8 222 3.805
35 F8 223 2.828
35 F8 224 -0.102
35 F8 225 -5.961
35 F8 226 -12.309
35 F8 227 -16.215
35 F8 228 -14.262
35 F8 229 -7.426
35 F8 230 3.316
35 F8 231 13.570
35 F8 232 19.918
35 F8 233 19.918
35 F8 234 16.500
35 F8 235 10.640
35 F8 236 5.758
35 F8 237 2.828
35 F8 238 2.828
35 F8 239 3.805
35 F8 240 4.781
35 F8 241 4.293
35 F8 242 2.340
35 F8 243 -1.078
35 F8 244 -3.031
35 F8 245 -4.008
35 F8 246 -4.008
35 F8 247 -4.008
35 F8 248 -4.496
35 F8 249 -6.938
35 F8 250 -8.891
35 F8 251 -9.867
35 F8 252 -9.867
35 F8 253 -9.379
35 F8 254 -8.403
35 F8 255 -8.403
# AF1 chan 4
35 AF1 0 0.285
35 AF1 1 -0.203
35 AF1 2 -2.157
35 AF1 3 -5.086
35 AF1 4 -7.039
35 AF1 5 -6.551
35 AF1 6 -3.133
35 AF1 7 1.261
35 AF1 8 6.144
35 AF1 9 9.074
35 AF1 10 10.539
35 AF1 11 9.562
35 AF1 12 7.121
35 AF1 13 3.215
35 AF1 14 -1.180
35 AF1 15 -3.133
35 AF1 16 -2.157
35 AF1 17 1.261
35 AF1 18 6.144
35 AF1 19 10.539
35 AF1 20 11.515
35 AF1 21 10.539
35 AF1 22 7.121
35 AF1 23 4.191
35 AF1 24 1.750
35 AF1 25 0.285
35 AF1 26 -0.692
35 AF1 27 -2.157
35 AF1 28 -3.621
35 AF1 29 -4.598
35 AF1 30 -5.086
35 AF1 31 -4.110
35 AF1 32 -2.157
35 AF1 33 -0.203
35 AF1 34 1.261
35 AF1 35 1.750
35 AF1 36 1.261
35 AF1 37 -0.203
35 AF1 38 -2.157
35 AF1 39 -4.110
35 AF1 40 -6.063
35 AF1 41 -6.551
35 AF1 42 -6.551
35 AF1 43 -4.110
35 AF1 44 -0.203
35 AF1 45 4.191
35 AF1 46 7.121
35 AF1 47 8.097
35 AF1 48 6.632
35 AF1 49 3.215
35 AF1 50 -1.668
35 AF1 51 -5.575
35 AF1 52 -8.016
35 AF1 53 -8.504
35 AF1 54 -7.039
35 AF1 55 -5.575
35 AF1 56 -4.598
35 AF1 57 -4.110
35 AF1 58 -4.598
35 AF1 59 -6.063
35 AF1 60 -8.504
35 AF1 61 -9.969
35 AF1 62 -10.946
35 AF1 63 -10.457
35 AF1 64 -8.993
35 AF1 65 -6.063
35 AF1 66 -2.645
35 AF1 67 -0.203
35 AF1 68 -0.203
35 AF1 69 -1.180
35 AF1 70 -3.621
35 AF1 71 -4.598
35 AF1 72 -3.621
35 AF1 73 -0.692
35 AF1 74 2.726
35 AF1 75 6.144
35 AF1 76 8.097
35 AF1 77 7.609
35 AF1 78 5.168
35 AF1 79 0.773
35 AF1 80 -4.110
35 AF1 81 -8.504
35 AF1 82 -10.946
35 AF1 83 -11.434
35 AF1 84 -9.969
35 AF1 85 -7.528
35 AF1 86 -5.086
35 AF1 87 -2.645
35 AF1 88 -1.668
35 AF1 89 -2.157
35 AF1 90 -5.086
35 AF1 91 -9.481
35 AF1 92 -14.364
35 AF1 93 -19.735
35 AF1 94 -23.153
35 AF1 95 -23.641
35 AF1 96 -21.688
35 AF1 97 -17.293
35 AF1 98 -10.946
35 AF1 99 -4.110
35 AF1 100 3.703
