# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 180 -7.629
59 FP1 181 -9.583
59 FP1 182 -13.000
59 FP1 183 -16.418
59 FP1 184 -16.418
59 FP1 185 -14.465
59 FP1 186 -12.024
59 FP1 187 -9.094
59 FP1 188 -7.629
59 FP1 189 -7.629
59 FP1 190 -8.118
59 FP1 191 -9.583
59 FP1 192 -10.071
59 FP1 193 -9.583
59 FP1 194 -6.653
59 FP1 195 -2.747
59 FP1 196 1.160
59 FP1 197 4.089
59 FP1 198 4.089
59 FP1 199 1.648
59 FP1 200 -1.770
59 FP1 201 -5.188
59 FP1 202 -7.629
59 FP1 203 -8.606
59 FP1 204 -8.606
59 FP1 205 -7.141
59 FP1 206 -3.723
59 FP1 207 -1.282
59 FP1 208 1.160
59 FP1 209 1.648
59 FP1 210 0.671
59 FP1 211 -1.282
59 FP1 212 -2.747
59 FP1 213 -2.747
59 FP1 214 -0.793
59 FP1 215 1.648
59 FP1 216 3.601
59 FP1 217 5.066
59 FP1 218 4.578
59 FP1 219 2.136
59 FP1 220 -0.793
59 FP1 221 -3.235
59 FP1 222 -3.723
59 FP1 223 -2.258
59 FP1 224 0.183
59 FP1 225 2.136
59 FP1 226 2.136
59 FP1 227 -0.305
59 FP1 228 -3.723
59 FP1 229 -6.165
59 FP1 230 -6.165
59 FP1 231 -4.211
59 FP1 232 -1.770
59 FP1 233 0.183
59 FP1 234 1.160
59 FP1 235 1.648
59 FP1 236 1.648
59 FP1 237 2.136
59 FP1 238 3.113
59 FP1 239 5.066
59 FP1 240 7.996
59 FP1 241 11.414
59 FP1 242 14.343
59 FP1 243 15.320
59 FP1 244 13.855
59 FP1 245 10.925
59 FP1 246 8.972
59 FP1 247 9.460
59 FP1 248 11.902
59 FP1 249 14.343
59 FP1 250 15.808
59 FP1 251 13.367
59 FP1 252 9.460
59 FP1 253 5.554
59 FP1 254 3.113
59 FP1 255 3.113
# FP2 chan 1
59 FP2 0 -2.238
59 FP2 1 -0.773
59 FP2 2 1.180
59 FP2 3 2.157
59 FP2 4 1.180
59 FP2 5 -0.285
59 FP2 6 -2.238
59 FP2 7 -3.703
59 FP2 8 -4.191
59 FP2 9 -4.191
59 FP2 10 -4.191
59 FP2 11 -3.215
59 FP2 12 -2.238
59 FP2 13 -0.773
59 FP2 14 -0.285
59 FP2 15 -0.773
59 FP2 16 -1.750
59 FP2 17 -2.726
59 FP2 18 -2.726
59 FP2 19 -1.750
59 FP2 20 -0.773
59 FP2 21 -0.773
59 FP2 22 -1.750
59 FP2 23 -4.191
59 FP2 24 -5.168
59 FP2 25 -5.656
59 FP2 26 -4.679
59 FP2 27 -3.703
59 FP2 28 -2.726
59 FP2 29 -2.726
59 FP2 30 -3.703
59 FP2 31 -4.191
59 FP2 32 -4.191
59 FP2 33 -4.191
59 FP2 34 -4.191
59 FP2 35 -4.191
59 FP2 36 -4.679
59 FP2 37 -5.168
59 FP2 38 -5.656
59 FP2 39 -6.144
59 FP2 40 -6.144
59 FP2 41 -5.656
59 FP2 42 -4.191
59 FP2 43 -2.726
59 FP2 44 -2.238
59 FP2 45 -1.750
59 FP2 46 -1.261
59 FP2 47 -0.773
59 FP2 48 -0.773
59 FP2 49 -1.261
59 FP2 50 -2.726
59 FP2 51 -4.679
59 FP2 52 -7.121
59 FP2 53 -8.586
59 FP2 54 -8.097
59 FP2 55 -7.121
59 FP2 56 -5.656
59 FP2 57 -5.656
59 FP2 58 -7.609
59 FP2 59 -10.539
59 FP2 60 -12.492
59 FP2 61 -13.957
59 FP2 62 -13.957
59 FP2 63 -12.492
59 FP2 64 -11.027
59 FP2 65 -10.050
59 FP2 66 -9.562
59 FP2 67 -9.074
59 FP2 68 -9.562
59 FP2 69 -9.074
59 FP2 70 -8.097
59 FP2 71 -6.144
59 FP2 72 -3.215
59 FP2 73 -0.285
59 FP2 74 1.668
59 FP2 75 1.668
59 FP2 76 1.180
59 FP2 77 1.180
59 FP2 78 2.157
59 FP2 79 3.133
59 FP2 80 3.621
59 FP2 81 4.110
59 FP2 82 2.645
59 FP2 83 1.180
59 FP2 84 1.180
59 FP2 85 2.157
59 FP2 86 3.133
59 FP2 87 4.110
59 FP2 88 4.110
59 FP2 89 4.110
59 FP2 90 4.110
59 FP2 91 5.086
59 FP2 92 5.575
59 FP2 93 5.575
59 FP2 94 4.598
59 FP2 95 3.133
59 FP2 96 3.133
59 FP2 97 3.621
59 FP2 98 5.575
59 FP2 99 6.551
59 FP2 100 6.063
59 FP2 101 4.110
59 FP2 102 2.645
59 FP2 103 2.645
59 FP2 104 3.621
59 FP2 105 5.575
59 FP2 106 6.551
59 FP2 107 7.039
59 FP2 108 7.039
59 FP2 109 7.528
59 FP2 110 7.039
59 FP2 111 6.063
59 FP2 112 5.086
59 FP2 113 4.110
59 FP2 114 5.086
59 FP2 115 6.063
59 FP2 116 6.551
59 FP2 117 5.575
59 FP2 118 2.645
59 FP2 119 0.692
59 FP2 120 -0.285
59 FP2 121 0.203
59 FP2 122 1.180
59 FP2 123 1.180
59 FP2 124 -0.773
59 FP2 125 -3.215
59 FP2 126 -5.168
59 FP2 127 -7.121
59 FP2 128 -8.586
59 FP2 129 -10.050
59 FP2 130 -10.539
59 FP2 131 -10.539
59 FP2 132 -8.586
59 FP2 133 -6.632
59 FP2 134 -5.168
59 FP2 135 -5.656
59 FP2 136 -7.121
59 FP2 137 -9.074
59 FP2 138 -10.050
59 FP2 139 -10.539
59 FP2 140 -10.539
59 FP2 141 -10.050
59 FP2 142 -10.050
59 FP2 143 -8.586
59 FP2 144 -7.121
59 FP2 145 -5.656
59 FP2 146 -4.679
59 FP2 147 -5.656
59 FP2 148 -7.121
59 FP2 149 -8.586
59 FP2 150 -10.539
59 FP2 151 -12.492
59 FP2 152 -14.445
59 FP2 153 -15.910
59 FP2 154 -16.886
59 FP2 155 -16.398
59 FP2 156 -16.398
59 FP2 157 -16.398
59 FP2 158 -16.886
59 FP2 159 -16.398
59 FP2 160 -15.910
59 FP2 161 -14.933
59 FP2 162 -13.957
59 FP2 163 -13.957
59 FP2 164 -14.445
59 FP2 165 -14.445
59 FP2 166 -13.468
59 FP2 167 -12.980
59 FP2 168 -13.468
59 FP2 169 -14.445
59 FP2 170 -15.422
59 FP2 171 -14.933
59 FP2 172 -13.957
59 FP2 173 -12.980
59 FP2 174 -12.980
59 FP2 175 -13.468
59 FP2 176 -13.957
59 FP2 177 -13.468
59 FP2 178 -12.004
59 FP2 179 -10.539
59 FP2 180 -10.539
59 FP2 181 -11.515
59 FP2 182 -12.492
59 FP2 183 -12.492
59 FP2 184 -11.515
59 FP2 185 -10.539
59 FP2 186 -9.074
59 FP2 187 -8.097
59 FP2 188 -7.609
59 FP2 189 -8.097
59 FP2 190 -8.586
59 FP2 191 -8.586
59 FP2 192 -8.097
59 FP2 193 -5.656
59 FP2 194 -2.726
59 FP2 195 0.692
59 FP2 196 3.133
59 FP2 197 5.086
59 FP2 198 5.086
59 FP2 199 4.598
59 FP2 200 2.645
59 FP2 201 -0.285
59 FP2 202 -3.703
59 FP2 203 -5.656
59 FP2 204 -6.632
59 FP2 205 -4.679
59 FP2 206 -0.773
59 FP2 207 1.668
59 FP2 208 2.645
59 FP2 209 1.668
59 FP2 210 0.692
59 FP2 211 0.692
59 FP2 212 1.668
59 FP2 213 3.133
59 FP2 214 4.110
59 FP2 215 3.621
59 FP2 216 3.133
59 FP2 217 2.645
59 FP2 218 1.668
59 FP2 219 0.203
59 FP2 220 -1.750
59 FP2 221 -2.238
59 FP2 222 -0.773
59 FP2 223 1.180
59 FP2 224 3.133
59 FP2 225 3.621
59 FP2 226 1.668
59 FP2 227 -1.750
59 FP2 228 -3.703
59 FP2 229 -2.726
59 FP2 230 -0.285
59 FP2 231 2.645
59 FP2 232 3.621
59 FP2 233 3.621
59 FP2 234 2.645
59 FP2 235 3.133
59 FP2 236 3.621
59 FP2 237 5.575
59 FP2 238 7.039
59 FP2 239 8.504
59 FP2 240 10.457
59 FP2 241 13.875
59 FP2 242 16.805
59 FP2 243 18.758
59 FP2 244 18.270
59 FP2 245 15.828
59 FP2 246 13.387
59 FP2 247 12.899
59 FP2 248 14.364
59 FP2 249 16.317
59 FP2 250 17.293
59 FP2 251 15.828
59 FP2 252 12.410
59 FP2 253 9.481
59 FP2 254 7.528
59 FP2 255 7.528
# F7 chan 2
59 F7 0 1.831
59 F7 1 0.854
59 F7 2 0.854
59 F7 3 1.831
59 F7 4 3.784
59 F7 5 5.249
59 F7 6 4.761
59 F7 7 2.808
59 F7 8 1.343
59 F7 9 1.343
59 F7 10 4.272
59 F7 11 7.202
59 F7 12 7.690
59 F7 13 4.272
59 F7 14 0.366
59 F7 15 -2.075
59 F7 16 -1.099
59 F7 17 1.831
59 F7 18 3.784
59 F7 19 1.831
59 F7 20 -2.563
59 F7 21 -6.958
59 F7 22 -8.423
59 F7 23 -7.935
59 F7 24 -6.470
59 F7 25 -6.470
59 F7 26 -7.935
59 F7 27 -7.935
59 F7 28 -6.470
59 F7 29 -4.028
59 F7 30 -2.075
59 F7 31 -3.540
59 F7 32 -5.005
59 F7 33 -6.470
59 F7 34 -5.981
59 F7 35 -4.028
59 F7 36 -4.028
59 F7 37 -6.470
59 F7 38 -9.888
59 F7 39 -11.353
59 F7 40 -9.399
59 F7 41 -5.493
59 F7 42 -1.587
59 F7 43 -1.587
59 F7 44 -4.517
59 F7 45 -8.911
59 F7 46 -11.353
59 F7 47 -9.888
59 F7 48 -5.493
59 F7 49 -0.610
59 F7 50 0.854
59 F7 51 -2.563
59 F7 52 -7.446
59 F7 53 -11.841
59 F7 54 -11.841
59 F7 55 -7.935
59 F7 56 -5.493
59 F7 57 -6.470
59 F7 58 -11.841
59 F7 59 -17.700
59 F7 60 -18.677
59 F7 61 -14.282
59 F7 62 -7.446
59 F7 63 -2.563
59 F7 64 -3.052
59 F7 65 -7.935
59 F7 66 -12.329
59 F7 67 -13.794
59 F7 68 -11.841
59 F7 69 -7.446
59 F7 70 -3.052
59 F7 71 0.366
59 F7 72 2.808
59 F7 73 4.272
59 F7 74 3.296
59 F7 75 1.343
59 F7 76 -2.075
59 F7 77 -4.028
59 F7 78 -4.517
59 F7 79 -4.028
59 F7 80 -3.540
59 F7 81 -4.517
59 F7 82 -4.517
59 F7 83 -3.540
59 F7 84 -0.610
59 F7 85 2.319
59 F7 86 2.808
59 F7 87 -0.122
59 F7 88 -5.493
59 F7 89 -10.864
59 F7 90 -12.817
59 F7 91 -10.376
59 F7 92 -5.981
59 F7 93 -1.587
59 F7 94 -0.610
59 F7 95 -3.540
59 F7 96 -7.446
59 F7 97 -10.864
59 F7 98 -9.888
59 F7 99 -7.446
59 F7 100 -4.028
59 F7 101 -2.563
59 F7 102 -4.517
59 F7 103 -6.958
59 F7 104 -8.911
59 F7 105 -8.911
59 F7 106 -6.958
59 F7 107 -4.028
59 F7 108 -2.075
59 F7 109 -0.610
59 F7 110 -0.122
59 F7 111 -0.610
59 F7 112 -1.587
59 F7 113 -3.052
59 F7 114 -4.517
59 F7 115 -6.470
59 F7 116 -8.423
59 F7 117 -8.911
59 F7 118 -8.911
59 F7 119 -8.423
59 F7 120 -9.399
59 F7 121 -10.864
59 F7 122 -11.841
59 F7 123 -11.841
59 F7 124 -11.841
59 F7 125 -13.794
59 F7 126 -17.212
59 F7 127 -21.118
59 F7 128 -23.071
59 F7 129 -22.095
59 F7 130 -20.142
59 F7 131 -18.677
59 F7 132 -19.653
59 F7 133 -21.118
59 F7 134 -20.630
59 F7 135 -16.724
59 F7 136 -10.864
59 F7 137 -7.935
59 F7 138 -9.399
59 F7 139 -15.259
59 F7 140 -21.118
59 F7 141 -22.583
59 F7 142 -17.700
59 F7 143 -9.888
59 F7 144 -4.028
59 F7 145 -3.052
59 F7 146 -6.470
59 F7 147 -10.864
59 F7 148 -13.306
59 F7 149 -12.817
59 F7 150 -11.841
59 F7 151 -12.329
59 F7 152 -14.771
59 F7 153 -17.212
59 F7 154 -18.677
59 F7 155 -19.165
59 F7 156 -18.188
59 F7 157 -17.700
59 F7 158 -16.724
59 F7 159 -15.259
59 F7 160 -13.306
59 F7 161 -12.329
59 F7 162 -12.817
59 F7 163 -15.747
59 F7 164 -19.165
59 F7 165 -21.118
59 F7 166 -20.630
59 F7 167 -19.165
59 F7 168 -17.212
59 F7 169 -16.235
59 F7 170 -17.212
59 F7 171 -17.700
59 F7 172 -17.700
59 F7 173 -17.212
59 F7 174 -16.724
59 F7 175 -16.724
59 F7 176 -15.747
59 F7 177 -13.794
59 F7 178 -9.399
59 F7 179 -5.005
59 F7 180 -3.052
59 F7 181 -5.493
59 F7 182 -11.353
59 F7 183 -17.700
59 F7 184 -21.118
59 F7 185 -18.677
59 F7 186 -13.306
59 F7 187 -6.958
59 F7 188 -4.517
59 F7 189 -5.493
59 F7 190 -8.911
59 F7 191 -11.353
59 F7 192 -10.376
59 F7 193 -6.958
59 F7 194 -3.052
59 F7 195 -0.122
59 F7 196 -0.610
59 F7 197 -2.563
59 F7 198 -4.517
59 F7 199 -5.981
59 F7 200 -6.470
59 F7 201 -5.981
59 F7 202 -6.470
59 F7 203 -7.446
59 F7 204 -8.423
59 F7 205 -7.935
59 F7 206 -5.981
59 F7 207 -2.563
59 F7 208 0.366
59 F7 209 1.343
59 F7 210 -0.122
59 F7 211 -3.540
59 F7 212 -6.470
59 F7 213 -6.470
59 F7 214 -2.563
59 F7 215 4.272
59 F7 216 10.620
59 F7 217 12.573
59 F7 218 9.155
59 F7 219 1.343
59 F7 220 -6.470
59 F7 221 -9.888
59 F7 222 -6.958
59 F7 223 -0.122
59 F7 224 6.714
59 F7 225 9.644
59 F7 226 7.690
59 F7 227 2.319
59 F7 228 -2.075
59 F7 229 -3.540
59 F7 230 -2.075
59 F7 231 -1.099
59 F7 232 -1.099
59 F7 233 -2.075
59 F7 234 -2.563
59 F7 235 -1.587
59 F7 236 0.366
59 F7 237 0.854
59 F7 238 -0.610
59 F7 239 -1.587
59 F7 240 -0.610
59 F7 241 2.319
59 F7 242 5.249
59 F7 243 4.272
59 F7 244 0.366
59 F7 245 -4.517
59 F7 246 -6.470
59 F7 247 -2.563
59 F7 248 3.296
59 F7 249 7.690
59 F7 250 7.202
59 F7 251 3.784
59 F7 252 -0.122
59 F7 253 -2.075
59 F7 254 -2.075
59 F7 255 -3.052
# F8 chan 3
59 F8 0 -4.954
59 F8 1 -6.419
59 F8 2 -6.419
59 F8 3 -4.954
59 F8 4 -2.513
59 F8 5 -1.048
59 F8 6 -1.048
59 F8 7 -3.489
59 F8 8 -7.395
59 F8 9 -10.325
59 F8 10 -10.813
59 F8 11 -8.860
59 F8 12 -5.442
59 F8 13 -2.024
59 F8 14 0.905
59 F8 15 1.394
59 F8 16 -1.048
59 F8 17 -5.442
59 F8 18 -9.349
59 F8 19 -10.325
59 F8 20 -7.884
59 F8 21 -3.977
59 F8 22 -1.048
59 F8 23 -2.513
59 F8 24 -6.419
59 F8 25 -10.813
59 F8 26 -12.278
59 F8 27 -11.302
59 F8 28 -10.325
59 F8 29 -10.813
59 F8 30 -12.767
59 F8 31 -14.231
59 F8 32 -12.767
59 F8 33 -8.860
59 F8 34 -4.954
59 F8 35 -2.024
59 F8 36 -2.024
59 F8 37 -3.489
59 F8 38 -4.954
59 F8 39 -4.954
59 F8 40 -3.977
59 F8 41 -2.024
59 F8 42 -0.559
59 F8 43 -0.071
59 F8 44 -0.559
59 F8 45 -2.024
59 F8 46 -3.001
59 F8 47 -3.489
59 F8 48 -2.513
59 F8 49 -1.536
59 F8 50 -2.513
59 F8 51 -5.442
59 F8 52 -10.325
59 F8 53 -15.208
59 F8 54 -17.649
59 F8 55 -17.161
59 F8 56 -14.720
59 F8 57 -11.790
59 F8 58 -10.813
59 F8 59 -12.278
59 F8 60 -15.208
59 F8 61 -18.138
59 F8 62 -19.114
59 F8 63 -17.161
59 F8 64 -13.255
59 F8 65 -9.349
59 F8 66 -6.419
59 F8 67 -4.954
59 F8 68 -4.954
59 F8 69 -5.931
59 F8 70 -6.419
59 F8 71 -6.419
59 F8 72 -4.954
59 F8 73 -2.513
59 F8 74 0.417
59 F8 75 2.370
59 F8 76 3.835
59 F8 77 3.835
59 F8 78 3.835
59 F8 79 4.323
59 F8 80 4.812
59 F8 81 4.323
59 F8 82 3.347
59 F8 83 2.370
59 F8 84 1.394
59 F8 85 0.905
59 F8 86 -0.071
59 F8 87 -1.048
59 F8 88 -0.071
59 F8 89 2.370
59 F8 90 6.765
59 F8 91 9.206
59 F8 92 8.718
59 F8 93 4.323
59 F8 94 -1.048
59 F8 95 -3.001
59 F8 96 -2.024
59 F8 97 0.905
59 F8 98 2.858
59 F8 99 1.394
59 F8 100 -1.048
59 F8 101 -1.536
59 F8 102 -0.071
59 F8 103 2.370
59 F8 104 3.347
59 F8 105 2.858
59 F8 106 1.882
59 F8 107 2.858
59 F8 108 6.276
59 F8 109 10.183
59 F8 110 11.648
59 F8 111 10.671
59 F8 112 8.230
59 F8 113 6.765
59 F8 114 7.253
59 F8 115 7.253
59 F8 116 6.276
59 F8 117 3.835
59 F8 118 0.905
59 F8 119 -0.559
59 F8 120 -1.048
59 F8 121 -2.513
59 F8 122 -5.442
59 F8 123 -9.349
59 F8 124 -11.790
59 F8 125 -12.767
59 F8 126 -12.767
59 F8 127 -13.743
59 F8 128 -16.184
59 F8 129 -19.602
59 F8 130 -20.091
59 F8 131 -16.184
59 F8 132 -8.860
59 F8 133 -1.536
59 F8 134 1.394
59 F8 135 -0.559
59 F8 136 -5.931
59 F8 137 -10.325
59 F8 138 -11.302
59 F8 139 -9.837
59 F8 140 -7.395
59 F8 141 -5.931
59 F8 142 -5.442
59 F8 143 -4.954
59 F8 144 -3.977
59 F8 145 -2.513
59 F8 146 -2.024
59 F8 147 -1.536
59 F8 148 -2.024
59 F8 149 -3.489
59 F8 150 -4.954
59 F8 151 -6.419
59 F8 152 -8.372
59 F8 153 -10.325
59 F8 154 -12.767
59 F8 155 -15.696
59 F8 156 -17.161
59 F8 157 -17.161
59 F8 158 -15.696
59 F8 159 -12.767
59 F8 160 -10.325
59 F8 161 -9.349
59 F8 162 -9.349
59 F8 163 -9.837
59 F8 164 -9.349
59 F8 165 -6.907
59 F8 166 -5.442
59 F8 167 -6.419
59 F8 168 -9.837
59 F8 169 -13.255
59 F8 170 -13.743
59 F8 171 -11.790
59 F8 172 -8.372
59 F8 173 -6.419
59 F8 174 -7.395
59 F8 175 -9.837
59 F8 176 -11.302
59 F8 177 -11.790
59 F8 178 -10.813
59 F8 179 -10.325
59 F8 180 -10.325
59 F8 181 -10.325
59 F8 182 -9.349
59 F8 183 -8.372
59 F8 184 -7.884
59 F8 185 -7.884
59 F8 186 -7.884
59 F8 187 -6.419
59 F8 188 -4.954
59 F8 189 -4.466
59 F8 190 -5.931
59 F8 191 -7.884
59 F8 192 -8.860
59 F8 193 -6.419
59 F8 194 -3.001
59 F8 195 -0.071
59 F8 196 1.882
59 F8 197 2.858
59 F8 198 4.812
59 F8 199 8.230
59 F8 200 10.183
59 F8 201 8.718
59 F8 202 2.858
59 F8 203 -3.489
59 F8 204 -7.395
59 F8 205 -5.931
59 F8 206 -0.559
59 F8 207 3.835
59 F8 208 5.788
59 F8 209 4.323
59 F8 210 3.347
59 F8 211 3.835
59 F8 212 5.788
59 F8 213 7.741
59 F8 214 7.741
59 F8 215 5.788
59 F8 216 3.835
59 F8 217 0.905
59 F8 218 -2.024
59 F8 219 -4.466
59 F8 220 -5.931
59 F8 221 -3.489
59 F8 222 1.882
59 F8 223 8.718
59 F8 224 12.624
59 F8 225 11.159
59 F8 226 6.276
59 F8 227 0.905
59 F8 228 -0.559
59 F8 229 1.394
59 F8 230 5.300
59 F8 231 7.741
59 F8 232 7.741
59 F8 233 7.253
59 F8 234 8.230
59 F8 235 11.648
59 F8 236 14.089
59 F8 237 13.601
59 F8 238 9.206
59 F8 239 3.347
59 F8 240 -0.071
59 F8 241 0.905
59 F8 242 6.276
59 F8 243 13.112
59 F8 244 17.507
59 F8 245 18.483
59 F8 246 16.042
59 F8 247 13.112
59 F8 248 11.159
59 F8 249 11.159
59 F8 250 11.648
59 F8 251 11.648
59 F8 252 10.183
59 F8 253 8.230
59 F8 254 6.765
59 F8 255 5.788
# AF1 chan 4
59 AF1 0 -0.509
59 AF1 1 -0.020
59 AF1 2 1.444
59 AF1 3 1.933
59 AF1 4 2.421
59 AF1 5 2.421
59 AF1 6 1.444
59 AF1 7 -0.020
59 AF1 8 -0.997
59 AF1 9 -0.997
59 AF1 10 -0.020
59 AF1 11 2.421
59 AF1 12 3.886
59 AF1 13 3.886
59 AF1 14 2.421
59 AF1 15 0.956
59 AF1 16 0.468
59 AF1 17 1.444
59 AF1 18 2.421
59 AF1 19 3.398
59 AF1 20 2.421
59 AF1 21 0.956
59 AF1 22 -0.509
59 AF1 23 -0.509
59 AF1 24 -0.020
59 AF1 25 -0.020
59 AF1 26 -0.997
59 AF1 27 -2.462
59 AF1 28 -3.438
59 AF1 29 -2.950
59 AF1 30 -1.485
59 AF1 31 0.468
59 AF1 32 0.468
59 AF1 33 -1.485
59 AF1 34 -3.438
59 AF1 35 -5.880
59 AF1 36 -7.345
59 AF1 37 -7.833
59 AF1 38 -8.809
59 AF1 39 -8.809
59 AF1 40 -9.298
59 AF1 41 -9.298
59 AF1 42 -7.833
59 AF1 43 -7.345
59 AF1 44 -6.856
59 AF1 45 -6.856
59 AF1 46 -6.368
59 AF1 47 -5.391
59 AF1 48 -3.438
59 AF1 49 -1.973
59 AF1 50 -1.485
59 AF1 51 -1.973
59 AF1 52 -3.438
59 AF1 53 -4.903
59 AF1 54 -4.903
59 AF1 55 -4.415
59 AF1 56 -4.415
59 AF1 57 -5.391
59 AF1 58 -8.321
59 AF1 59 -11.739
59 AF1 60 -14.181
59 AF1 61 -14.181
59 AF1 62 -12.716
59 AF1 63 -10.763
59 AF1 64 -10.274
59 AF1 65 -11.251
59 AF1 66 -12.227
59 AF1 67 -12.227
59 AF1 68 -11.251
59 AF1 69 -8.809
59 AF1 70 -6.368
59 AF1 71 -3.927
59 AF1 72 -2.950
59 AF1 73 -2.950
59 AF1 74 -2.950
59 AF1 75 -3.927
59 AF1 76 -4.415
59 AF1 77 -4.903
59 AF1 78 -4.903
59 AF1 79 -4.415
59 AF1 80 -4.415
59 AF1 81 -4.415
59 AF1 82 -4.415
59 AF1 83 -3.927
59 AF1 84 -2.950
59 AF1 85 -1.973
59 AF1 86 -0.509
59 AF1 87 -0.020
59 AF1 88 -0.509
59 AF1 89 -0.509
59 AF1 90 -0.509
59 AF1 91 0.956
59 AF1 92 1.933
59 AF1 93 2.909
59 AF1 94 2.421
59 AF1 95 0.956
59 AF1 96 -0.509
59 AF1 97 -0.997
59 AF1 98 -0.020
59 AF1 99 0.956
59 AF1 100 1.444
59 AF1 101 0.956
59 AF1 102 -0.020
