# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 173 16.866
5 FP1 174 17.354
5 FP1 175 17.843
5 FP1 176 17.843
5 FP1 177 16.866
5 FP1 178 15.401
5 FP1 179 13.936
5 FP1 180 13.448
5 FP1 181 14.425
5 FP1 182 16.378
5 FP1 183 18.331
5 FP1 184 17.843
5 FP1 185 16.378
5 FP1 186 14.425
5 FP1 187 13.936
5 FP1 188 16.378
5 FP1 189 19.307
5 FP1 190 22.237
5 FP1 191 22.725
5 FP1 192 20.772
5 FP1 193 17.354
5 FP1 194 15.889
5 FP1 195 15.889
5 FP1 196 17.354
5 FP1 197 19.307
5 FP1 198 20.284
5 FP1 199 21.261
5 FP1 200 21.261
5 FP1 201 22.237
5 FP1 202 22.725
5 FP1 203 23.214
5 FP1 204 22.725
5 FP1 205 22.725
5 FP1 206 22.725
5 FP1 207 23.702
5 FP1 208 24.679
5 FP1 209 25.167
5 FP1 210 24.679
5 FP1 211 23.214
5 FP1 212 21.749
5 FP1 213 21.261
5 FP1 214 20.772
5 FP1 215 20.772
5 FP1 216 20.772
5 FP1 217 20.284
5 FP1 218 20.772
5 FP1 219 21.749
5 FP1 220 23.214
5 FP1 221 25.167
5 FP1 222 26.632
5 FP1 223 27.120
5 FP1 224 27.120
5 FP1 225 27.120
5 FP1 226 27.120
5 FP1 227 27.608
5 FP1 228 27.608
5 FP1 229 26.632
5 FP1 230 25.655
5 FP1 231 23.702
5 FP1 232 22.725
5 FP1 233 22.725
5 FP1 234 23.702
5 FP1 235 25.167
5 FP1 236 26.632
5 FP1 237 27.608
5 FP1 238 26.632
5 FP1 239 25.167
5 FP1 240 23.214
5 FP1 241 21.749
5 FP1 242 21.261
5 FP1 243 22.725
5 FP1 244 24.679
5 FP1 245 26.632
5 FP1 246 27.608
5 FP1 247 28.097
5 FP1 248 29.073
5 FP1 249 29.561
5 FP1 250 30.050
5 FP1 251 29.561
5 FP1 252 27.608
5 FP1 253 26.143
5 FP1 254 25.167
5 FP1 255 25.655
# FP2 chan 1
5 FP2 0 1.912
5 FP2 1 1.424
5 FP2 2 1.424
5 FP2 3 1.424
5 FP2 4 0.936
5 FP2 5 0.448
5 FP2 6 0.448
5 FP2 7 1.424
5 FP2 8 3.377
5 FP2 9 6.307
5 FP2 10 7.284
5 FP2 11 7.284
5 FP2 12 5.330
5 FP2 13 3.866
5 FP2 14 3.377
5 FP2 15 3.377
5 FP2 16 4.354
5 FP2 17 4.842
5 FP2 18 4.842
5 FP2 19 4.354
5 FP2 20 5.330
5 FP2 21 5.819
5 FP2 22 6.307
5 FP2 23 6.307
5 FP2 24 4.842
5 FP2 25 2.889
5 FP2 26 0.936
5 FP2 27 -0.041
5 FP2 28 0.448
5 FP2 29 1.424
5 FP2 30 2.401
5 FP2 31 2.401
5 FP2 32 2.401
5 FP2 33 1.912
5 FP2 34 1.424
5 FP2 35 0.448
5 FP2 36 0.448
5 FP2 37 0.936
5 FP2 38 2.889
5 FP2 39 5.330
5 FP2 40 7.772
5 FP2 41 10.213
5 FP2 42 12.166
5 FP2 43 13.143
5 FP2 44 13.631
5 FP2 45 13.631
5 FP2 46 14.119
5 FP2 47 14.608
5 FP2 48 15.096
5 FP2 49 16.073
5 FP2 50 17.049
5 FP2 51 18.026
5 FP2 52 19.002
5 FP2 53 19.491
5 FP2 54 19.491
5 FP2 55 18.514
5 FP2 56 17.049
5 FP2 57 15.584
5 FP2 58 15.096
5 FP2 59 15.096
5 FP2 60 14.608
5 FP2 61 13.143
5 FP2 62 10.701
5 FP2 63 6.795
5 FP2 64 3.866
5 FP2 65 2.401
5 FP2 66 2.889
5 FP2 67 4.842
5 FP2 68 7.772
5 FP2 69 9.725
5 FP2 70 10.213
5 FP2 71 11.190
5 FP2 72 12.166
5 FP2 73 14.608
5 FP2 74 17.049
5 FP2 75 19.002
5 FP2 76 19.491
5 FP2 77 19.002
5 FP2 78 18.514
5 FP2 79 19.002
5 FP2 80 19.002
5 FP2 81 19.002
5 FP2 82 18.026
5 FP2 83 16.561
5 FP2 84 15.096
5 FP2 85 13.631
5 FP2 86 13.143
5 FP2 87 13.143
5 FP2 88 14.119
5 FP2 89 14.608
5 FP2 90 15.096
5 FP2 91 14.119
5 FP2 92 12.655
5 FP2 93 12.166
5 FP2 94 13.143
5 FP2 95 14.119
5 FP2 96 14.608
5 FP2 97 15.096
5 FP2 98 14.119
5 FP2 99 13.631
5 FP2 100 13.631
5 FP2 101 14.119
5 FP2 102 14.119
5 FP2 103 14.119
5 FP2 104 13.143
5 FP2 105 12.166
5 FP2 106 11.678
5 FP2 107 12.655
5 FP2 108 13.631
5 FP2 109 13.631
5 FP2 110 13.143
5 FP2 111 12.655
5 FP2 112 13.143
5 FP2 113 14.119
5 FP2 114 16.073
5 FP2 115 17.049
5 FP2 116 16.561
5 FP2 117 15.096
5 FP2 118 14.119
5 FP2 119 15.096
5 FP2 120 17.049
5 FP2 121 18.514
5 FP2 122 19.002
5 FP2 123 18.026
5 FP2 124 16.073
5 FP2 125 15.096
5 FP2 126 15.584
5 FP2 127 16.561
5 FP2 128 17.049
5 FP2 129 16.561
5 FP2 130 15.584
5 FP2 131 16.073
5 FP2 132 17.049
5 FP2 133 17.537
5 FP2 134 17.049
5 FP2 135 13.631
5 FP2 136 10.701
5 FP2 137 8.260
5 FP2 138 9.237
5 FP2 139 11.678
5 FP2 140 14.608
5 FP2 141 16.561
5 FP2 142 16.073
5 FP2 143 15.096
5 FP2 144 14.119
5 FP2 145 13.143
5 FP2 146 12.655
5 FP2 147 11.678
5 FP2 148 10.701
5 FP2 149 10.213
5 FP2 150 11.190
5 FP2 151 13.631
5 FP2 152 17.049
5 FP2 153 19.491
5 FP2 154 20.955
5 FP2 155 21.444
5 FP2 156 21.444
5 FP2 157 20.467
5 FP2 158 19.979
5 FP2 159 19.979
5 FP2 160 20.467
5 FP2 161 21.444
5 FP2 162 21.932
5 FP2 163 23.885
5 FP2 164 25.350
5 FP2 165 25.838
5 FP2 166 25.838
5 FP2 167 24.862
5 FP2 168 23.397
5 FP2 169 21.932
5 FP2 170 19.979
5 FP2 171 19.491
5 FP2 172 19.002
5 FP2 173 19.979
5 FP2 174 19.979
5 FP2 175 19.491
5 FP2 176 18.514
5 FP2 177 17.537
5 FP2 178 16.561
5 FP2 179 16.073
5 FP2 180 15.584
5 FP2 181 15.584
5 FP2 182 16.561
5 FP2 183 17.537
5 FP2 184 17.537
5 FP2 185 17.537
5 FP2 186 17.537
5 FP2 187 17.537
5 FP2 188 18.514
5 FP2 189 19.491
5 FP2 190 20.955
5 FP2 191 20.955
5 FP2 192 19.979
5 FP2 193 18.514
5 FP2 194 18.026
5 FP2 195 19.002
5 FP2 196 20.467
5 FP2 197 21.932
5 FP2 198 22.420
5 FP2 199 21.932
5 FP2 200 21.932
5 FP2 201 22.420
5 FP2 202 23.885
5 FP2 203 25.350
5 FP2 204 25.838
5 FP2 205 25.350
5 FP2 206 24.373
5 FP2 207 23.885
5 FP2 208 23.885
5 FP2 209 24.862
5 FP2 210 25.350
5 FP2 211 24.862
5 FP2 212 23.397
5 FP2 213 23.397
5 FP2 214 23.397
5 FP2 215 23.885
5 FP2 216 24.373
5 FP2 217 23.885
5 FP2 218 24.373
5 FP2 219 24.373
5 FP2 220 25.350
5 FP2 221 26.326
5 FP2 222 26.815
5 FP2 223 26.815
5 FP2 224 27.303
5 FP2 225 27.791
5 FP2 226 28.768
5 FP2 227 28.768
5 FP2 228 28.280
5 FP2 229 26.815
5 FP2 230 26.326
5 FP2 231 26.326
5 FP2 232 26.326
5 FP2 233 26.326
5 FP2 234 25.350
5 FP2 235 23.885
5 FP2 236 23.885
5 FP2 237 23.885
5 FP2 238 24.862
5 FP2 239 25.838
5 FP2 240 25.838
5 FP2 241 25.350
5 FP2 242 24.373
5 FP2 243 23.885
5 FP2 244 23.885
5 FP2 245 24.373
5 FP2 246 25.838
5 FP2 247 26.815
5 FP2 248 28.768
5 FP2 249 29.744
5 FP2 250 29.744
5 FP2 251 28.280
5 FP2 252 26.326
5 FP2 253 24.862
5 FP2 254 24.373
5 FP2 255 25.838
# F7 chan 2
5 F7 0 0.051
5 F7 1 1.027
5 F7 2 1.516
5 F7 3 2.492
5 F7 4 2.981
5 F7 5 2.981
5 F7 6 3.469
5 F7 7 5.422
5 F7 8 6.887
5 F7 9 8.352
5 F7 10 9.328
5 F7 11 9.328
5 F7 12 8.840
5 F7 13 6.887
5 F7 14 4.445
5 F7 15 2.004
5 F7 16 1.027
5 F7 17 0.539
5 F7 18 1.027
5 F7 19 1.516
5 F7 20 0.539
5 F7 21 -0.437
5 F7 22 -1.414
5 F7 23 -0.437
5 F7 24 1.516
5 F7 25 2.981
5 F7 26 2.004
5 F7 27 0.051
5 F7 28 -1.414
5 F7 29 -1.414
5 F7 30 0.539
5 F7 31 1.516
5 F7 32 2.004
5 F7 33 0.051
5 F7 34 -0.926
5 F7 35 -1.414
5 F7 36 -1.414
5 F7 37 -2.391
5 F7 38 -3.855
5 F7 39 -5.320
5 F7 40 -4.344
5 F7 41 -1.902
5 F7 42 2.004
5 F7 43 4.934
5 F7 44 5.422
5 F7 45 5.422
5 F7 46 5.910
5 F7 47 7.863
5 F7 48 9.328
5 F7 49 8.840
5 F7 50 6.399
5 F7 51 3.957
5 F7 52 3.957
5 F7 53 6.399
5 F7 54 9.816
5 F7 55 11.281
5 F7 56 10.305
5 F7 57 7.375
5 F7 58 5.910
5 F7 59 6.887
5 F7 60 8.840
5 F7 61 10.793
5 F7 62 8.840
5 F7 63 3.469
5 F7 64 -1.414
5 F7 65 -3.855
5 F7 66 -1.414
5 F7 67 3.469
5 F7 68 8.352
5 F7 69 11.281
5 F7 70 13.234
5 F7 71 15.188
5 F7 72 18.117
5 F7 73 21.047
5 F7 74 23.488
5 F7 75 23.000
5 F7 76 21.047
5 F7 77 19.094
5 F7 78 19.094
5 F7 79 21.535
5 F7 80 24.953
5 F7 81 26.906
5 F7 82 26.418
5 F7 83 23.977
5 F7 84 20.559
5 F7 85 17.629
5 F7 86 17.141
5 F7 87 18.117
5 F7 88 19.582
5 F7 89 20.070
5 F7 90 20.070
5 F7 91 20.070
5 F7 92 21.047
5 F7 93 22.512
5 F7 94 23.000
5 F7 95 21.047
5 F7 96 17.141
5 F7 97 12.258
5 F7 98 9.816
5 F7 99 11.281
5 F7 100 15.676
5 F7 101 20.559
5 F7 102 23.000
5 F7 103 22.024
5 F7 104 18.606
5 F7 105 14.699
5 F7 106 10.793
5 F7 107 8.352
5 F7 108 7.375
5 F7 109 8.352
5 F7 110 11.770
5 F7 111 15.188
5 F7 112 17.629
5 F7 113 17.141
5 F7 114 14.211
5 F7 115 12.746
5 F7 116 13.723
5 F7 117 16.164
5 F7 118 18.606
5 F7 119 18.117
5 F7 120 13.723
5 F7 121 7.375
5 F7 122 3.469
5 F7 123 3.469
5 F7 124 6.887
5 F7 125 11.281
5 F7 126 14.699
5 F7 127 16.164
5 F7 128 15.188
5 F7 129 12.258
5 F7 130 7.375
5 F7 131 2.492
5 F7 132 -0.437
5 F7 133 0.539
5 F7 134 5.910
5 F7 135 11.281
5 F7 136 15.188
5 F7 137 13.234
5 F7 138 8.840
5 F7 139 3.957
5 F7 140 1.516
5 F7 141 1.516
5 F7 142 2.492
5 F7 143 3.469
5 F7 144 5.422
5 F7 145 6.399
5 F7 146 7.863
5 F7 147 7.375
5 F7 148 5.910
5 F7 149 3.469
5 F7 150 1.516
5 F7 151 2.492
5 F7 152 7.375
5 F7 153 13.234
5 F7 154 16.652
5 F7 155 16.652
5 F7 156 13.723
5 F7 157 9.328
5 F7 158 6.887
5 F7 159 7.375
5 F7 160 9.816
5 F7 161 11.281
5 F7 162 10.793
5 F7 163 8.352
5 F7 164 6.887
5 F7 165 7.863
5 F7 166 12.258
5 F7 167 17.141
5 F7 168 20.070
5 F7 169 18.606
5 F7 170 13.234
5 F7 171 7.863
5 F7 172 5.910
5 F7 173 7.863
5 F7 174 11.770
5 F7 175 14.211
5 F7 176 14.211
5 F7 177 12.746
5 F7 178 11.281
5 F7 179 10.793
5 F7 180 10.305
5 F7 181 10.793
5 F7 182 10.793
5 F7 183 11.281
5 F7 184 11.281
5 F7 185 11.770
5 F7 186 12.258
5 F7 187 13.234
5 F7 188 15.676
5 F7 189 18.606
5 F7 190 20.070
5 F7 191 18.117
5 F7 192 14.211
5 F7 193 10.305
5 F7 194 9.816
5 F7 195 13.723
5 F7 196 19.582
5 F7 197 23.488
5 F7 198 23.977
5 F7 199 21.535
5 F7 200 19.582
5 F7 201 20.070
5 F7 202 20.559
5 F7 203 21.047
5 F7 204 19.094
5 F7 205 17.629
5 F7 206 17.141
5 F7 207 19.582
5 F7 208 22.512
5 F7 209 23.977
5 F7 210 23.000
5 F7 211 21.047
5 F7 212 19.094
5 F7 213 18.606
5 F7 214 19.094
5 F7 215 18.606
5 F7 216 17.629
5 F7 217 15.676
5 F7 218 15.676
5 F7 219 17.629
5 F7 220 21.535
5 F7 221 25.441
5 F7 222 28.371
5 F7 223 29.348
5 F7 224 28.859
5 F7 225 28.859
5 F7 226 28.859
5 F7 227 29.836
5 F7 228 30.324
5 F7 229 29.348
5 F7 230 26.418
5 F7 231 22.024
5 F7 232 18.606
5 F7 233 18.606
5 F7 234 21.535
5 F7 235 24.953
5 F7 236 27.395
5 F7 237 26.906
5 F7 238 24.953
5 F7 239 22.024
5 F7 240 19.582
5 F7 241 18.117
5 F7 242 16.164
5 F7 243 15.188
5 F7 244 17.141
5 F7 245 21.047
5 F7 246 26.906
5 F7 247 31.301
5 F7 248 33.254
5 F7 249 32.766
5 F7 250 30.813
5 F7 251 27.883
5 F7 252 25.930
5 F7 253 24.953
5 F7 254 23.977
5 F7 255 23.977
# F8 chan 3
5 F8 0 -4.557
5 F8 1 -2.116
5 F8 2 0.326
5 F8 3 2.279
5 F8 4 2.279
5 F8 5 1.302
5 F8 6 0.814
5 F8 7 2.279
5 F8 8 4.232
5 F8 9 7.161
5 F8 10 10.091
5 F8 11 11.556
5 F8 12 10.579
5 F8 13 8.138
5 F8 14 5.697
5 F8 15 3.255
5 F8 16 2.279
5 F8 17 1.790
5 F8 18 1.302
5 F8 19 1.302
5 F8 20 1.790
5 F8 21 3.743
5 F8 22 5.208
5 F8 23 6.185
5 F8 24 4.232
5 F8 25 0.814
5 F8 26 -2.604
5 F8 27 -4.557
5 F8 28 -4.557
5 F8 29 -3.092
5 F8 30 -2.116
5 F8 31 -1.628
5 F8 32 -1.628
5 F8 33 -1.628
5 F8 34 -1.628
5 F8 35 -1.139
5 F8 36 -0.651
5 F8 37 -1.139
5 F8 38 -1.139
5 F8 39 -0.651
5 F8 40 1.790
5 F8 41 5.697
5 F8 42 8.626
5 F8 43 9.115
5 F8 44 7.650
5 F8 45 5.208
5 F8 46 4.232
5 F8 47 5.697
5 F8 48 8.138
5 F8 49 9.603
5 F8 50 10.091
5 F8 51 9.603
5 F8 52 9.115
5 F8 53 9.115
5 F8 54 9.115
5 F8 55 8.626
5 F8 56 7.650
5 F8 57 6.185
5 F8 58 5.208
5 F8 59 5.208
5 F8 60 4.720
5 F8 61 4.232
5 F8 62 3.255
5 F8 63 1.302
5 F8 64 -0.163
5 F8 65 -1.628
5 F8 66 -1.628
5 F8 67 -1.628
5 F8 68 -0.163
5 F8 69 2.279
5 F8 70 4.720
5 F8 71 7.161
5 F8 72 8.626
5 F8 73 9.603
5 F8 74 9.603
5 F8 75 9.115
5 F8 76 10.091
5 F8 77 13.021
5 F8 78 15.951
5 F8 79 17.415
5 F8 80 16.439
5 F8 81 13.997
5 F8 82 10.091
5 F8 83 7.650
5 F8 84 7.161
5 F8 85 8.138
5 F8 86 8.626
5 F8 87 9.115
5 F8 88 9.115
5 F8 89 9.603
5 F8 90 11.068
5 F8 91 13.021
5 F8 92 13.997
5 F8 93 13.509
5 F8 94 11.068
5 F8 95 8.138
5 F8 96 5.697
5 F8 97 4.232
5 F8 98 5.208
5 F8 99 7.161
5 F8 100 9.115
5 F8 101 9.603
5 F8 102 8.138
5 F8 103 4.720
5 F8 104 1.790
5 F8 105 0.326
5 F8 106 1.790
5 F8 107 5.208
5 F8 108 7.650
5 F8 109 8.138
5 F8 110 6.673
5 F8 111 4.720
5 F8 112 3.255
5 F8 113 3.743
5 F8 114 4.720
5 F8 115 5.208
5 F8 116 4.232
5 F8 117 1.790
5 F8 118 0.326
5 F8 119 0.326
5 F8 120 1.790
5 F8 121 2.767
5 F8 122 2.279
5 F8 123 0.814
5 F8 124 -0.163
5 F8 125 1.302
5 F8 126 4.720
5 F8 127 7.650
5 F8 128 7.650
5 F8 129 5.208
5 F8 130 1.790
5 F8 131 1.302
5 F8 132 3.255
5 F8 133 5.697
5 F8 134 6.185
5 F8 135 4.720
5 F8 136 2.767
5 F8 137 1.302
5 F8 138 1.790
5 F8 139 2.767
5 F8 140 2.767
5 F8 141 1.302
5 F8 142 -0.163
5 F8 143 0.326
5 F8 144 2.767
5 F8 145 3.743
5 F8 146 3.255
5 F8 147 1.302
5 F8 148 -0.651
5 F8 149 -0.651
5 F8 150 2.767
5 F8 151 8.138
5 F8 152 13.021
5 F8 153 16.439
5 F8 154 17.415
5 F8 155 17.415
5 F8 156 17.415
5 F8 157 16.927
5 F8 158 15.951
5 F8 159 14.486
5 F8 160 13.021
5 F8 161 13.509
5 F8 162 15.462
5 F8 163 19.368
5 F8 164 22.786
5 F8 165 23.763
5 F8 166 22.298
5 F8 167 19.368
5 F8 168 16.439
5 F8 169 15.462
5 F8 170 16.439
5 F8 171 18.392
5 F8 172 19.368
5 F8 173 19.857
5 F8 174 18.392
5 F8 175 16.439
5 F8 176 14.486
5 F8 177 13.021
5 F8 178 13.021
5 F8 179 13.509
5 F8 180 13.509
5 F8 181 13.021
5 F8 182 12.044
5 F8 183 11.556
5 F8 184 11.556
5 F8 185 12.044
5 F8 186 13.021
5 F8 187 13.021
5 F8 188 13.021
5 F8 189 13.509
5 F8 190 15.462
5 F8 191 18.392
5 F8 192 20.833
5 F8 193 22.298
5 F8 194 21.322
5 F8 195 19.857
5 F8 196 18.392
5 F8 197 17.904
5 F8 198 18.392
5 F8 199 18.392
5 F8 200 18.392
5 F8 201 18.392
5 F8 202 19.857
5 F8 203 23.275
5 F8 204 27.181
5 F8 205 29.134
5 F8 206 27.181
5 F8 207 22.298
5 F8 208 17.904
5 F8 209 16.439
5 F8 210 18.880
5 F8 211 23.275
5 F8 212 25.716
5 F8 213 25.228
5 F8 214 22.298
5 F8 215 19.857
5 F8 216 19.857
5 F8 217 21.810
5 F8 218 23.763
5 F8 219 24.251
5 F8 220 23.763
5 F8 221 23.275
5 F8 222 23.763
5 F8 223 26.204
5 F8 224 28.158
5 F8 225 28.646
5 F8 226 27.181
5 F8 227 25.716
5 F8 228 24.740
5 F8 229 25.716
5 F8 230 27.669
5 F8 231 28.158
5 F8 232 26.693
5 F8 233 23.763
5 F8 234 21.322
5 F8 235 18.880
5 F8 236 17.904
5 F8 237 16.927
5 F8 238 15.951
5 F8 239 15.462
5 F8 240 16.439
5 F8 241 17.904
5 F8 242 19.857
5 F8 243 20.833
5 F8 244 19.857
5 F8 245 17.904
5 F8 246 15.951
5 F8 247 15.951
5 F8 248 17.415
5 F8 249 19.857
5 F8 250 20.833
5 F8 251 20.345
5 F8 252 19.368
5 F8 253 18.880
5 F8 254 19.857
5 F8 255 22.298
# AF1 chan 4
5 AF1 0 1.709
5 AF1 1 2.686
5 AF1 2 3.662
5 AF1 3 4.639
5 AF1 4 4.150
5 AF1 5 2.686
5 AF1 6 1.709
5 AF1 7 1.709
5 AF1 8 3.174
5 AF1 9 4.639
5 AF1 10 6.104
5 AF1 11 6.592
5 AF1 12 5.615
5 AF1 13 4.150
5 AF1 14 2.197
5 AF1 15 1.709
5 AF1 16 1.221
5 AF1 17 0.732
5 AF1 18 0.244
5 AF1 19 0.244
5 AF1 20 0.244
5 AF1 21 0.732
5 AF1 22 2.197
5 AF1 23 2.686
5 AF1 24 2.686
5 AF1 25 2.197
5 AF1 26 1.709
5 AF1 27 1.221
5 AF1 28 1.709
5 AF1 29 2.197
5 AF1 30 2.686
5 AF1 31 3.174
5 AF1 32 4.150
5 AF1 33 4.150
5 AF1 34 3.662
5 AF1 35 2.686
5 AF1 36 2.197
5 AF1 37 1.221
5 AF1 38 2.197
5 AF1 39 4.150
5 AF1 40 7.080
5 AF1 41 10.498
5 AF1 42 11.963
5 AF1 43 12.939
5 AF1 44 11.963
5 AF1 45 10.986
5 AF1 46 10.986
5 AF1 47 11.963
5 AF1 48 13.428
5 AF1 49 14.404
5 AF1 50 15.381
5 AF1 51 15.869
5 AF1 52 16.357
5 AF1 53 16.846
5 AF1 54 17.822
5 AF1 55 17.334
5 AF1 56 16.357
5 AF1 57 14.893
5 AF1 58 14.404
5 AF1 59 14.893
5 AF1 60 14.893
5 AF1 61 14.893
5 AF1 62 13.428
5 AF1 63 10.010
5 AF1 64 7.080
5 AF1 65 5.127
5 AF1 66 5.127
5 AF1 67 7.080
5 AF1 68 9.521
5 AF1 69 11.963
5 AF1 70 13.428
5 AF1 71 13.916
5 AF1 72 14.404
5 AF1 73 15.381
5 AF1 74 16.357
5 AF1 75 17.334
5 AF1 76 17.334
5 AF1 77 16.357
5 AF1 78 15.381
5 AF1 79 15.381
5 AF1 80 15.381
5 AF1 81 15.869
5 AF1 82 15.381
5 AF1 83 14.893
5 AF1 84 14.404
5 AF1 85 13.916
5 AF1 86 13.916
5 AF1 87 14.404
5 AF1 88 14.404
5 AF1 89 14.893
5 AF1 90 14.893
5 AF1 91 14.893
5 AF1 92 14.404
5 AF1 93 13.916
5 AF1 94 13.916
5 AF1 95 13.428
5 AF1 96 13.428
5 AF1 97 12.939
5 AF1 98 12.939
5 AF1 99 12.939
5 AF1 100 12.939
5 AF1 101 13.428
5 AF1 102 13.916
5 AF1 103 13.428
5 AF1 104 12.451
5 AF1 105 11.475
5 AF1 106 10.498
5 AF1 107 10.498
5 AF1 108 10.986
5 AF1 109 11.963
5 AF1 110 12.939
5 AF1 111 13.916
5 AF1 112 14.404
5 AF1 113 15.381
5 AF1 114 16.357
5 AF1 115 16.846
5 AF1 116 17.334
5 AF1 117 17.334
5 AF1 118 17.822
5 AF1 119 18.799
5 AF1 120 19.775
5 AF1 121 20.752
5 AF1 122 20.264
5 AF1 123 19.287
5 AF1 124 17.822
5 AF1 125 17.334
5 AF1 126 17.822
5 AF1 127 18.799
5 AF1 128 19.287
5 AF1 129 18.311
5 AF1 130 17.822
5 AF1 131 17.822
5 AF1 132 18.311
5 AF1 133 19.287
5 AF1 134 18.799
5 AF1 135 17.334
5 AF1 136 15.869
5 AF1 137 14.404
5 AF1 138 14.893
5 AF1 139 15.869
5 AF1 140 17.334
5 AF1 141 17.334
5 AF1 142 16.357
5 AF1 143 15.381
5 AF1 144 15.381
5 AF1 145 16.357
5 AF1 146 17.334
5 AF1 147 16.846
5 AF1 148 15.381
5 AF1 149 13.428
5 AF1 150 13.428
5 AF1 151 14.893
5 AF1 152 18.311
5 AF1 153 21.729
5 AF1 154 23.193
5 AF1 155 22.705
5 AF1 156 20.752
5 AF1 157 19.287
5 AF1 158 18.799
5 AF1 159 20.264
5 AF1 160 21.729
5 AF1 161 22.705
5 AF1 162 22.217
5 AF1 163 20.752
