# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 215 -3.723
103 FP1 216 -3.235
103 FP1 217 -3.723
103 FP1 218 -3.723
103 FP1 219 -2.258
103 FP1 220 0.671
103 FP1 221 2.625
103 FP1 222 2.625
103 FP1 223 1.160
103 FP1 224 -0.793
103 FP1 225 -1.770
103 FP1 226 -0.305
103 FP1 227 1.160
103 FP1 228 1.160
103 FP1 229 -0.793
103 FP1 230 -3.723
103 FP1 231 -5.188
103 FP1 232 -5.188
103 FP1 233 -2.747
103 FP1 234 -0.305
103 FP1 235 1.160
103 FP1 236 0.671
103 FP1 237 -0.793
103 FP1 238 -1.282
103 FP1 239 0.671
103 FP1 240 3.601
103 FP1 241 5.066
103 FP1 242 3.601
103 FP1 243 0.183
103 FP1 244 -4.211
103 FP1 245 -6.653
103 FP1 246 -6.653
103 FP1 247 -5.188
103 FP1 248 -3.723
103 FP1 249 -3.723
103 FP1 250 -4.700
103 FP1 251 -5.676
103 FP1 252 -5.188
103 FP1 253 -2.258
103 FP1 254 1.648
103 FP1 255 5.066
# FP2 chan 1
103 FP2 0 2.696
103 FP2 1 2.696
103 FP2 2 0.743
103 FP2 3 -3.164
103 FP2 4 -6.582
103 FP2 5 -8.046
103 FP2 6 -6.582
103 FP2 7 -3.652
103 FP2 8 0.254
103 FP2 9 3.672
103 FP2 10 4.649
103 FP2 11 4.649
103 FP2 12 4.161
103 FP2 13 3.184
103 FP2 14 2.207
103 FP2 15 0.743
103 FP2 16 0.254
103 FP2 17 -0.234
103 FP2 18 0.254
103 FP2 19 1.719
103 FP2 20 2.696
103 FP2 21 4.649
103 FP2 22 5.625
103 FP2 23 6.114
103 FP2 24 6.602
103 FP2 25 5.625
103 FP2 26 4.649
103 FP2 27 2.696
103 FP2 28 1.719
103 FP2 29 2.207
103 FP2 30 3.184
103 FP2 31 5.137
103 FP2 32 5.625
103 FP2 33 5.137
103 FP2 34 3.672
103 FP2 35 2.207
103 FP2 36 1.719
103 FP2 37 2.207
103 FP2 38 3.184
103 FP2 39 3.184
103 FP2 40 1.719
103 FP2 41 -0.234
103 FP2 42 -1.211
103 FP2 43 -1.211
103 FP2 44 -0.234
103 FP2 45 1.231
103 FP2 46 1.719
103 FP2 47 1.231
103 FP2 48 0.254
103 FP2 49 -1.211
103 FP2 50 -2.675
103 FP2 51 -3.164
103 FP2 52 -3.652
103 FP2 53 -3.652
103 FP2 54 -2.675
103 FP2 55 -1.699
103 FP2 56 -0.722
103 FP2 57 -0.234
103 FP2 58 -0.234
103 FP2 59 -0.722
103 FP2 60 -0.722
103 FP2 61 -0.722
103 FP2 62 -0.722
103 FP2 63 -0.234
103 FP2 64 -0.234
103 FP2 65 -0.722
103 FP2 66 -2.187
103 FP2 67 -2.675
103 FP2 68 -3.164
103 FP2 69 -3.652
103 FP2 70 -3.164
103 FP2 71 -2.675
103 FP2 72 -2.675
103 FP2 73 -3.164
103 FP2 74 -3.164
103 FP2 75 -2.675
103 FP2 76 -1.211
103 FP2 77 0.254
103 FP2 78 1.719
103 FP2 79 2.696
103 FP2 80 3.184
103 FP2 81 4.161
103 FP2 82 4.649
103 FP2 83 5.625
103 FP2 84 5.625
103 FP2 85 4.161
103 FP2 86 1.719
103 FP2 87 -0.722
103 FP2 88 -2.187
103 FP2 89 -3.164
103 FP2 90 -3.652
103 FP2 91 -4.628
103 FP2 92 -5.117
103 FP2 93 -4.628
103 FP2 94 -3.652
103 FP2 95 -2.187
103 FP2 96 -1.699
103 FP2 97 -2.675
103 FP2 98 -4.140
103 FP2 99 -5.605
103 FP2 100 -5.605
103 FP2 101 -4.628
103 FP2 102 -4.140
103 FP2 103 -3.164
103 FP2 104 -2.675
103 FP2 105 -1.699
103 FP2 106 -0.722
103 FP2 107 0.254
103 FP2 108 0.254
103 FP2 109 -1.699
103 FP2 110 -4.628
103 FP2 111 -7.070
103 FP2 112 -8.535
103 FP2 113 -8.046
103 FP2 114 -7.558
103 FP2 115 -7.558
103 FP2 116 -8.046
103 FP2 117 -9.511
103 FP2 118 -10.488
103 FP2 119 -10.488
103 FP2 120 -9.511
103 FP2 121 -8.535
103 FP2 122 -6.582
103 FP2 123 -5.117
103 FP2 124 -3.652
103 FP2 125 -3.164
103 FP2 126 -4.140
103 FP2 127 -6.093
103 FP2 128 -8.046
103 FP2 129 -9.023
103 FP2 130 -8.535
103 FP2 131 -6.582
103 FP2 132 -6.582
103 FP2 133 -7.070
103 FP2 134 -9.023
103 FP2 135 -10.488
103 FP2 136 -11.464
103 FP2 137 -11.464
103 FP2 138 -12.441
103 FP2 139 -13.906
103 FP2 140 -14.882
103 FP2 141 -15.371
103 FP2 142 -14.882
103 FP2 143 -15.371
103 FP2 144 -16.347
103 FP2 145 -18.300
103 FP2 146 -20.253
103 FP2 147 -20.742
103 FP2 148 -19.277
103 FP2 149 -18.300
103 FP2 150 -17.324
103 FP2 151 -17.324
103 FP2 152 -17.324
103 FP2 153 -16.347
103 FP2 154 -14.882
103 FP2 155 -12.929
103 FP2 156 -13.418
103 FP2 157 -15.371
103 FP2 158 -18.300
103 FP2 159 -20.253
103 FP2 160 -20.742
103 FP2 161 -20.253
103 FP2 162 -18.789
103 FP2 163 -16.836
103 FP2 164 -14.394
103 FP2 165 -13.418
103 FP2 166 -14.394
103 FP2 167 -16.836
103 FP2 168 -18.789
103 FP2 169 -19.277
103 FP2 170 -16.836
103 FP2 171 -12.929
103 FP2 172 -9.511
103 FP2 173 -8.535
103 FP2 174 -9.023
103 FP2 175 -10.976
103 FP2 176 -12.441
103 FP2 177 -12.929
103 FP2 178 -12.441
103 FP2 179 -10.976
103 FP2 180 -9.023
103 FP2 181 -7.070
103 FP2 182 -6.093
103 FP2 183 -6.582
103 FP2 184 -7.070
103 FP2 185 -8.046
103 FP2 186 -8.535
103 FP2 187 -8.535
103 FP2 188 -8.046
103 FP2 189 -7.558
103 FP2 190 -7.070
103 FP2 191 -7.070
103 FP2 192 -6.582
103 FP2 193 -5.605
103 FP2 194 -5.605
103 FP2 195 -6.093
103 FP2 196 -7.558
103 FP2 197 -9.511
103 FP2 198 -9.511
103 FP2 199 -7.558
103 FP2 200 -4.140
103 FP2 201 -1.211
103 FP2 202 -1.211
103 FP2 203 -3.652
103 FP2 204 -6.582
103 FP2 205 -9.023
103 FP2 206 -9.023
103 FP2 207 -8.046
103 FP2 208 -7.558
103 FP2 209 -8.046
103 FP2 210 -9.023
103 FP2 211 -10.000
103 FP2 212 -9.511
103 FP2 213 -7.558
103 FP2 214 -5.605
103 FP2 215 -4.140
103 FP2 216 -3.164
103 FP2 217 -2.187
103 FP2 218 -1.699
103 FP2 219 -1.211
103 FP2 220 -1.211
103 FP2 221 -2.187
103 FP2 222 -2.675
103 FP2 223 -2.675
103 FP2 224 -1.699
103 FP2 225 -0.234
103 FP2 226 0.743
103 FP2 227 0.254
103 FP2 228 -1.699
103 FP2 229 -3.652
103 FP2 230 -4.628
103 FP2 231 -4.628
103 FP2 232 -3.164
103 FP2 233 -2.187
103 FP2 234 -1.211
103 FP2 235 -0.234
103 FP2 236 -0.234
103 FP2 237 0.743
103 FP2 238 1.231
103 FP2 239 2.207
103 FP2 240 2.207
103 FP2 241 1.231
103 FP2 242 0.743
103 FP2 243 -0.234
103 FP2 244 -0.722
103 FP2 245 -1.211
103 FP2 246 -2.675
103 FP2 247 -4.628
103 FP2 248 -6.582
103 FP2 249 -7.070
103 FP2 250 -6.093
103 FP2 251 -4.140
103 FP2 252 -2.187
103 FP2 253 -0.722
103 FP2 254 0.254
103 FP2 255 0.743
# F7 chan 2
103 F7 0 4.537
103 F7 1 1.119
103 F7 2 -2.787
103 F7 3 -5.229
103 F7 4 -3.764
103 F7 5 -0.346
103 F7 6 3.072
103 F7 7 3.560
103 F7 8 1.119
103 F7 9 -2.299
103 F7 10 -5.229
103 F7 11 -4.252
103 F7 12 0.142
103 F7 13 5.514
103 F7 14 8.931
103 F7 15 8.931
103 F7 16 5.514
103 F7 17 1.607
103 F7 18 -0.834
103 F7 19 -0.834
103 F7 20 2.096
103 F7 21 6.002
103 F7 22 8.443
103 F7 23 7.955
103 F7 24 4.049
103 F7 25 -1.322
103 F7 26 -5.229
103 F7 27 -5.717
103 F7 28 -1.322
103 F7 29 3.560
103 F7 30 7.467
103 F7 31 6.490
103 F7 32 2.096
103 F7 33 -2.299
103 F7 34 -4.252
103 F7 35 -3.276
103 F7 36 -0.346
103 F7 37 0.631
103 F7 38 -0.834
103 F7 39 -3.276
103 F7 40 -3.764
103 F7 41 -0.346
103 F7 42 5.514
103 F7 43 10.885
103 F7 44 11.373
103 F7 45 5.514
103 F7 46 -2.299
103 F7 47 -8.158
103 F7 48 -9.135
103 F7 49 -6.205
103 F7 50 -1.811
103 F7 51 2.096
103 F7 52 3.560
103 F7 53 3.560
103 F7 54 1.119
103 F7 55 -2.299
103 F7 56 -6.694
103 F7 57 -8.647
103 F7 58 -6.205
103 F7 59 0.142
103 F7 60 7.955
103 F7 61 10.885
103 F7 62 6.490
103 F7 63 -2.787
103 F7 64 -11.576
103 F7 65 -14.994
103 F7 66 -11.088
103 F7 67 -3.276
103 F7 68 4.537
103 F7 69 7.467
103 F7 70 5.025
103 F7 71 -0.834
103 F7 72 -7.670
103 F7 73 -13.529
103 F7 74 -16.459
103 F7 75 -14.506
103 F7 76 -9.135
103 F7 77 -2.787
103 F7 78 0.631
103 F7 79 0.142
103 F7 80 -2.787
103 F7 81 -4.740
103 F7 82 -4.252
103 F7 83 -3.276
103 F7 84 -5.229
103 F7 85 -9.623
103 F7 86 -14.018
103 F7 87 -14.506
103 F7 88 -11.088
103 F7 89 -6.694
103 F7 90 -6.205
103 F7 91 -9.623
103 F7 92 -13.529
103 F7 93 -13.041
103 F7 94 -8.647
103 F7 95 -3.764
103 F7 96 -4.252
103 F7 97 -9.135
103 F7 98 -14.506
103 F7 99 -14.506
103 F7 100 -9.135
103 F7 101 -3.276
103 F7 102 -0.834
103 F7 103 -1.811
103 F7 104 -3.276
103 F7 105 -1.811
103 F7 106 0.631
103 F7 107 0.631
103 F7 108 -3.764
103 F7 109 -11.088
103 F7 110 -16.459
103 F7 111 -17.924
103 F7 112 -14.994
103 F7 113 -11.576
103 F7 114 -11.088
103 F7 115 -13.041
103 F7 116 -15.971
103 F7 117 -17.436
103 F7 118 -17.436
103 F7 119 -16.947
103 F7 120 -16.947
103 F7 121 -16.947
103 F7 122 -16.947
103 F7 123 -15.483
103 F7 124 -13.529
103 F7 125 -10.600
103 F7 126 -9.135
103 F7 127 -10.111
103 F7 128 -13.041
103 F7 129 -18.412
103 F7 130 -23.783
103 F7 131 -26.225
103 F7 132 -24.760
103 F7 133 -19.877
103 F7 134 -15.483
103 F7 135 -13.041
103 F7 136 -14.506
103 F7 137 -17.436
103 F7 138 -20.365
103 F7 139 -23.295
103 F7 140 -25.736
103 F7 141 -28.666
103 F7 142 -30.131
103 F7 143 -30.619
103 F7 144 -28.666
103 F7 145 -26.225
103 F7 146 -24.760
103 F7 147 -23.783
103 F7 148 -23.783
103 F7 149 -25.736
103 F7 150 -27.690
103 F7 151 -29.643
103 F7 152 -29.643
103 F7 153 -25.736
103 F7 154 -19.877
103 F7 155 -15.483
103 F7 156 -13.529
103 F7 157 -15.971
103 F7 158 -19.877
103 F7 159 -23.783
103 F7 160 -25.248
103 F7 161 -24.272
103 F7 162 -21.830
103 F7 163 -17.436
103 F7 164 -12.553
103 F7 165 -8.647
103 F7 166 -7.182
103 F7 167 -9.135
103 F7 168 -14.018
103 F7 169 -18.901
103 F7 170 -21.342
103 F7 171 -18.901
103 F7 172 -13.529
103 F7 173 -8.158
103 F7 174 -4.740
103 F7 175 -5.229
103 F7 176 -7.182
103 F7 177 -9.623
103 F7 178 -10.111
103 F7 179 -8.158
103 F7 180 -4.740
103 F7 181 -2.299
103 F7 182 -0.834
103 F7 183 -1.811
103 F7 184 -3.764
103 F7 185 -7.182
103 F7 186 -9.135
103 F7 187 -9.135
103 F7 188 -6.205
103 F7 189 -1.811
103 F7 190 1.119
103 F7 191 -0.346
103 F7 192 -6.694
103 F7 193 -13.041
103 F7 194 -17.436
103 F7 195 -16.459
103 F7 196 -12.065
103 F7 197 -7.182
103 F7 198 -4.740
103 F7 199 -4.740
103 F7 200 -6.205
103 F7 201 -7.670
103 F7 202 -8.647
103 F7 203 -9.135
103 F7 204 -9.135
103 F7 205 -8.647
103 F7 206 -7.670
103 F7 207 -6.694
103 F7 208 -6.694
103 F7 209 -7.670
103 F7 210 -8.647
103 F7 211 -9.135
103 F7 212 -8.158
103 F7 213 -6.205
103 F7 214 -3.764
103 F7 215 -0.834
103 F7 216 2.096
103 F7 217 4.537
103 F7 218 6.002
103 F7 219 6.978
103 F7 220 6.002
103 F7 221 3.560
103 F7 222 1.119
103 F7 223 -2.299
103 F7 224 -4.252
103 F7 225 -3.764
103 F7 226 -1.811
103 F7 227 2.096
103 F7 228 5.025
103 F7 229 4.537
103 F7 230 0.631
103 F7 231 -4.252
103 F7 232 -8.647
103 F7 233 -9.135
103 F7 234 -7.182
103 F7 235 -3.764
103 F7 236 0.142
103 F7 237 2.584
103 F7 238 5.025
103 F7 239 6.002
103 F7 240 6.002
103 F7 241 4.049
103 F7 242 -0.834
103 F7 243 -6.694
103 F7 244 -9.623
103 F7 245 -9.623
103 F7 246 -6.694
103 F7 247 -3.276
103 F7 248 -2.299
103 F7 249 -4.252
103 F7 250 -7.670
103 F7 251 -10.111
103 F7 252 -10.600
103 F7 253 -7.182
103 F7 254 -2.787
103 F7 255 1.119
# F8 chan 3
103 F8 0 -3.703
103 F8 1 -4.191
103 F8 2 -3.215
103 F8 3 -3.703
103 F8 4 -5.168
103 F8 5 -8.097
103 F8 6 -10.050
103 F8 7 -9.074
103 F8 8 -5.168
103 F8 9 -0.773
103 F8 10 1.668
103 F8 11 0.692
103 F8 12 -0.773
103 F8 13 -1.750
103 F8 14 -0.773
103 F8 15 2.157
103 F8 16 4.110
103 F8 17 3.621
103 F8 18 1.668
103 F8 19 -0.773
103 F8 20 -0.773
103 F8 21 1.668
103 F8 22 4.110
103 F8 23 5.575
103 F8 24 5.575
103 F8 25 3.133
103 F8 26 0.692
103 F8 27 -1.261
103 F8 28 -0.773
103 F8 29 1.180
103 F8 30 3.621
103 F8 31 4.598
103 F8 32 2.645
103 F8 33 0.692
103 F8 34 -0.285
103 F8 35 1.180
103 F8 36 3.133
103 F8 37 2.645
103 F8 38 -0.285
103 F8 39 -5.168
103 F8 40 -8.097
103 F8 41 -8.097
103 F8 42 -4.679
103 F8 43 -0.773
103 F8 44 1.668
103 F8 45 1.180
103 F8 46 -1.261
103 F8 47 -5.168
103 F8 48 -10.050
103 F8 49 -14.933
103 F8 50 -17.863
103 F8 51 -17.863
103 F8 52 -14.445
103 F8 53 -9.074
103 F8 54 -5.656
103 F8 55 -5.656
103 F8 56 -8.586
103 F8 57 -12.004
103 F8 58 -12.980
103 F8 59 -12.004
103 F8 60 -9.074
103 F8 61 -7.121
103 F8 62 -5.656
103 F8 63 -4.679
103 F8 64 -2.726
103 F8 65 -1.261
103 F8 66 -1.261
103 F8 67 -3.703
103 F8 68 -7.121
103 F8 69 -9.074
103 F8 70 -9.562
103 F8 71 -9.074
103 F8 72 -8.097
103 F8 73 -7.609
103 F8 74 -6.632
103 F8 75 -3.703
103 F8 76 -0.285
103 F8 77 3.133
103 F8 78 3.621
103 F8 79 0.692
103 F8 80 -2.726
103 F8 81 -4.679
103 F8 82 -5.168
103 F8 83 -4.191
103 F8 84 -3.215
103 F8 85 -3.703
103 F8 86 -4.679
103 F8 87 -4.679
103 F8 88 -3.703
103 F8 89 -2.238
103 F8 90 -2.726
103 F8 91 -5.656
103 F8 92 -9.562
103 F8 93 -12.492
103 F8 94 -12.980
103 F8 95 -11.027
103 F8 96 -9.562
103 F8 97 -8.586
103 F8 98 -9.074
103 F8 99 -9.074
103 F8 100 -7.609
103 F8 101 -6.144
103 F8 102 -6.144
103 F8 103 -8.097
103 F8 104 -10.050
103 F8 105 -11.027
103 F8 106 -10.050
103 F8 107 -8.097
103 F8 108 -7.121
103 F8 109 -8.097
103 F8 110 -11.027
103 F8 111 -13.957
103 F8 112 -14.933
103 F8 113 -13.957
103 F8 114 -13.957
103 F8 115 -15.910
103 F8 116 -19.816
103 F8 117 -23.722
103 F8 118 -25.187
103 F8 119 -23.722
103 F8 120 -19.816
103 F8 121 -15.422
103 F8 122 -11.027
103 F8 123 -8.097
103 F8 124 -7.121
103 F8 125 -8.586
103 F8 126 -11.515
103 F8 127 -14.445
103 F8 128 -16.398
103 F8 129 -17.375
103 F8 130 -17.863
103 F8 131 -19.816
103 F8 132 -21.769
103 F8 133 -23.234
103 F8 134 -21.769
103 F8 135 -16.398
103 F8 136 -11.515
103 F8 137 -9.074
103 F8 138 -11.027
103 F8 139 -14.933
103 F8 140 -18.840
103 F8 141 -20.304
103 F8 142 -21.281
103 F8 143 -23.722
103 F8 144 -27.140
103 F8 145 -31.047
103 F8 146 -31.535
103 F8 147 -27.140
103 F8 148 -21.281
103 F8 149 -16.886
103 F8 150 -17.375
103 F8 151 -20.793
103 F8 152 -23.722
103 F8 153 -24.699
103 F8 154 -23.234
103 F8 155 -21.769
103 F8 156 -20.793
103 F8 157 -19.328
103 F8 158 -17.375
103 F8 159 -15.422
103 F8 160 -15.422
103 F8 161 -18.351
103 F8 162 -22.746
103 F8 163 -25.187
103 F8 164 -25.187
103 F8 165 -24.211
103 F8 166 -23.722
103 F8 167 -24.699
103 F8 168 -25.187
103 F8 169 -22.746
103 F8 170 -17.375
103 F8 171 -12.492
103 F8 172 -10.539
103 F8 173 -12.980
103 F8 174 -17.863
103 F8 175 -20.304
103 F8 176 -20.304
103 F8 177 -17.863
103 F8 178 -15.910
103 F8 179 -14.933
103 F8 180 -13.468
103 F8 181 -10.050
103 F8 182 -6.144
103 F8 183 -4.191
103 F8 184 -5.656
103 F8 185 -10.050
103 F8 186 -13.957
103 F8 187 -13.957
103 F8 188 -9.562
103 F8 189 -4.191
103 F8 190 -1.750
103 F8 191 -2.726
103 F8 192 -5.168
103 F8 193 -6.144
103 F8 194 -5.656
103 F8 195 -5.656
103 F8 196 -8.586
103 F8 197 -12.980
103 F8 198 -15.910
103 F8 199 -13.957
103 F8 200 -7.609
103 F8 201 -0.773
103 F8 202 1.180
103 F8 203 -3.703
103 F8 204 -12.004
103 F8 205 -17.863
103 F8 206 -18.840
103 F8 207 -15.422
103 F8 208 -11.515
103 F8 209 -9.562
103 F8 210 -9.074
103 F8 211 -8.586
103 F8 212 -7.609
103 F8 213 -6.632
103 F8 214 -6.632
103 F8 215 -7.609
103 F8 216 -8.097
103 F8 217 -6.632
103 F8 218 -4.191
103 F8 219 -2.726
103 F8 220 -2.238
103 F8 221 -3.215
103 F8 222 -3.215
103 F8 223 -1.750
103 F8 224 -0.773
103 F8 225 -2.238
103 F8 226 -6.144
103 F8 227 -10.539
103 F8 228 -13.957
103 F8 229 -12.492
103 F8 230 -8.097
103 F8 231 -3.215
103 F8 232 -0.285
103 F8 233 -0.773
103 F8 234 -3.703
103 F8 235 -7.121
103 F8 236 -9.562
103 F8 237 -11.027
103 F8 238 -11.515
103 F8 239 -10.539
103 F8 240 -7.609
103 F8 241 -2.726
103 F8 242 1.180
103 F8 243 1.668
103 F8 244 -2.238
103 F8 245 -8.586
103 F8 246 -15.422
103 F8 247 -18.351
103 F8 248 -16.398
103 F8 249 -12.492
103 F8 250 -8.586
103 F8 251 -6.632
103 F8 252 -7.121
103 F8 253 -9.074
103 F8 254 -11.515
103 F8 255 -12.980
# AF1 chan 4
103 AF1 0 5.351
103 AF1 1 5.839
103 AF1 2 3.398
103 AF1 3 -0.997
103 AF1 4 -4.903
103 AF1 5 -6.368
103 AF1 6 -4.415
103 AF1 7 -0.509
103 AF1 8 3.886
103 AF1 9 6.327
103 AF1 10 5.351
103 AF1 11 3.886
103 AF1 12 2.909
103 AF1 13 3.398
103 AF1 14 4.374
103 AF1 15 4.374
103 AF1 16 2.909
103 AF1 17 1.444
103 AF1 18 1.444
103 AF1 19 2.909
103 AF1 20 5.351
103 AF1 21 7.304
103 AF1 22 7.304
103 AF1 23 6.327
103 AF1 24 4.374
103 AF1 25 2.909
103 AF1 26 2.421
103 AF1 27 2.909
103 AF1 28 3.398
103 AF1 29 4.374
103 AF1 30 4.862
103 AF1 31 4.862
103 AF1 32 4.374
103 AF1 33 3.886
103 AF1 34 3.398
103 AF1 35 3.886
103 AF1 36 3.886
103 AF1 37 4.862
103 AF1 38 4.862
103 AF1 39 4.862
103 AF1 40 4.862
103 AF1 41 4.862
103 AF1 42 5.839
103 AF1 43 6.327
103 AF1 44 6.327
103 AF1 45 5.839
103 AF1 46 4.374
103 AF1 47 2.909
103 AF1 48 2.909
103 AF1 49 2.909
103 AF1 50 2.909
103 AF1 51 2.421
103 AF1 52 1.933
103 AF1 53 2.421
103 AF1 54 2.421
103 AF1 55 2.421
103 AF1 56 1.933
103 AF1 57 1.444
103 AF1 58 1.444
103 AF1 59 1.933
103 AF1 60 3.398
103 AF1 61 3.398
103 AF1 62 2.421
103 AF1 63 -0.020
103 AF1 64 -1.973
103 AF1 65 -2.950
103 AF1 66 -2.462
103 AF1 67 -0.997
103 AF1 68 0.468
103 AF1 69 0.956
103 AF1 70 -0.020
103 AF1 71 -0.997
103 AF1 72 -2.462
103 AF1 73 -3.438
103 AF1 74 -3.438
103 AF1 75 -2.462
103 AF1 76 -0.997
103 AF1 77 0.956
103 AF1 78 1.444
103 AF1 79 1.933
103 AF1 80 2.421
103 AF1 81 3.398
103 AF1 82 5.351
103 AF1 83 7.304
103 AF1 84 7.792
103 AF1 85 6.816
103 AF1 86 3.886
103 AF1 87 1.444
103 AF1 88 -0.020
103 AF1 89 -0.509
103 AF1 90 -0.509
103 AF1 91 -0.997
103 AF1 92 -1.973
103 AF1 93 -1.973
103 AF1 94 -0.997
103 AF1 95 0.956
103 AF1 96 1.933
103 AF1 97 1.444
103 AF1 98 -0.020
103 AF1 99 -1.973
