# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 219 13.418
53 FP1 220 13.418
53 FP1 221 12.929
53 FP1 222 12.441
53 FP1 223 10.488
53 FP1 224 8.046
53 FP1 225 5.605
53 FP1 226 4.628
53 FP1 227 4.140
53 FP1 228 5.117
53 FP1 229 6.093
53 FP1 230 7.070
53 FP1 231 8.535
53 FP1 232 9.511
53 FP1 233 10.000
53 FP1 234 10.000
53 FP1 235 9.511
53 FP1 236 8.535
53 FP1 237 6.582
53 FP1 238 4.140
53 FP1 239 2.675
53 FP1 240 2.187
53 FP1 241 3.652
53 FP1 242 6.093
53 FP1 243 9.023
53 FP1 244 11.464
53 FP1 245 12.929
53 FP1 246 13.906
53 FP1 247 12.929
53 FP1 248 11.464
53 FP1 249 9.511
53 FP1 250 8.535
53 FP1 251 9.023
53 FP1 252 10.976
53 FP1 253 12.929
53 FP1 254 12.929
53 FP1 255 10.000
# FP2 chan 1
53 FP2 0 0.783
53 FP2 1 -0.193
53 FP2 2 0.295
53 FP2 3 1.760
53 FP2 4 2.736
53 FP2 5 3.225
53 FP2 6 2.248
53 FP2 7 0.783
53 FP2 8 -0.193
53 FP2 9 0.295
53 FP2 10 1.760
53 FP2 11 3.713
53 FP2 12 3.225
53 FP2 13 1.760
53 FP2 14 -0.682
53 FP2 15 -2.635
53 FP2 16 -3.611
53 FP2 17 -3.611
53 FP2 18 -2.146
53 FP2 19 -1.170
53 FP2 20 -1.170
53 FP2 21 -1.170
53 FP2 22 -1.658
53 FP2 23 -2.635
53 FP2 24 -3.611
53 FP2 25 -4.100
53 FP2 26 -3.123
53 FP2 27 -1.658
53 FP2 28 0.295
53 FP2 29 1.760
53 FP2 30 2.736
53 FP2 31 2.736
53 FP2 32 3.225
53 FP2 33 3.713
53 FP2 34 3.225
53 FP2 35 1.760
53 FP2 36 -0.193
53 FP2 37 -1.658
53 FP2 38 -2.635
53 FP2 39 -2.146
53 FP2 40 -1.658
53 FP2 41 -0.682
53 FP2 42 0.295
53 FP2 43 1.272
53 FP2 44 2.248
53 FP2 45 2.248
53 FP2 46 1.272
53 FP2 47 -0.682
53 FP2 48 -1.658
53 FP2 49 -1.170
53 FP2 50 1.272
53 FP2 51 4.201
53 FP2 52 6.643
53 FP2 53 6.643
53 FP2 54 5.666
53 FP2 55 3.713
53 FP2 56 3.225
53 FP2 57 3.713
53 FP2 58 5.666
53 FP2 59 7.131
53 FP2 60 8.596
53 FP2 61 9.084
53 FP2 62 9.084
53 FP2 63 7.619
53 FP2 64 6.643
53 FP2 65 5.178
53 FP2 66 4.690
53 FP2 67 5.178
53 FP2 68 6.154
53 FP2 69 7.619
53 FP2 70 8.596
53 FP2 71 9.572
53 FP2 72 9.572
53 FP2 73 9.572
53 FP2 74 9.572
53 FP2 75 9.084
53 FP2 76 8.108
53 FP2 77 6.154
53 FP2 78 3.713
53 FP2 79 1.272
53 FP2 80 -1.170
53 FP2 81 -2.146
53 FP2 82 -2.635
53 FP2 83 -2.146
53 FP2 84 -1.170
53 FP2 85 -0.682
53 FP2 86 -1.170
53 FP2 87 -2.146
53 FP2 88 -2.635
53 FP2 89 -2.146
53 FP2 90 -0.193
53 FP2 91 2.736
53 FP2 92 5.178
53 FP2 93 6.154
53 FP2 94 6.154
53 FP2 95 5.178
53 FP2 96 4.690
53 FP2 97 4.201
53 FP2 98 5.178
53 FP2 99 5.666
53 FP2 100 5.178
53 FP2 101 4.690
53 FP2 102 3.713
53 FP2 103 2.248
53 FP2 104 1.760
53 FP2 105 1.272
53 FP2 106 2.736
53 FP2 107 5.178
53 FP2 108 7.619
53 FP2 109 9.572
53 FP2 110 10.549
53 FP2 111 10.061
53 FP2 112 9.084
53 FP2 113 9.084
53 FP2 114 9.572
53 FP2 115 10.061
53 FP2 116 11.037
53 FP2 117 11.037
53 FP2 118 11.525
53 FP2 119 12.014
53 FP2 120 12.990
53 FP2 121 13.479
53 FP2 122 13.479
53 FP2 123 12.990
53 FP2 124 11.525
53 FP2 125 11.525
53 FP2 126 11.525
53 FP2 127 11.525
53 FP2 128 11.525
53 FP2 129 11.037
53 FP2 130 11.525
53 FP2 131 12.014
53 FP2 132 12.502
53 FP2 133 12.502
53 FP2 134 11.525
53 FP2 135 10.061
53 FP2 136 8.108
53 FP2 137 6.643
53 FP2 138 6.154
53 FP2 139 6.643
53 FP2 140 6.154
53 FP2 141 6.154
53 FP2 142 6.643
53 FP2 143 5.666
53 FP2 144 4.690
53 FP2 145 3.225
53 FP2 146 2.736
53 FP2 147 2.248
53 FP2 148 2.248
53 FP2 149 1.760
53 FP2 150 1.272
53 FP2 151 0.295
53 FP2 152 0.295
53 FP2 153 0.783
53 FP2 154 1.272
53 FP2 155 2.248
53 FP2 156 3.225
53 FP2 157 4.201
53 FP2 158 5.666
53 FP2 159 6.643
53 FP2 160 7.619
53 FP2 161 8.108
53 FP2 162 8.108
53 FP2 163 9.084
53 FP2 164 10.061
53 FP2 165 11.037
53 FP2 166 12.014
53 FP2 167 12.502
53 FP2 168 13.479
53 FP2 169 13.479
53 FP2 170 13.479
53 FP2 171 11.525
53 FP2 172 8.596
53 FP2 173 5.666
53 FP2 174 4.690
53 FP2 175 5.666
53 FP2 176 7.619
53 FP2 177 9.084
53 FP2 178 9.084
53 FP2 179 7.131
53 FP2 180 4.201
53 FP2 181 2.736
53 FP2 182 2.736
53 FP2 183 4.201
53 FP2 184 6.643
53 FP2 185 9.084
53 FP2 186 11.037
53 FP2 187 12.014
53 FP2 188 12.014
53 FP2 189 10.549
53 FP2 190 9.084
53 FP2 191 7.619
53 FP2 192 7.131
53 FP2 193 7.619
53 FP2 194 8.596
53 FP2 195 9.572
53 FP2 196 10.061
53 FP2 197 10.549
53 FP2 198 11.525
53 FP2 199 12.502
53 FP2 200 13.479
53 FP2 201 13.967
53 FP2 202 13.967
53 FP2 203 13.967
53 FP2 204 14.455
53 FP2 205 14.943
53 FP2 206 16.897
53 FP2 207 18.361
53 FP2 208 20.803
53 FP2 209 23.244
53 FP2 210 25.197
53 FP2 211 26.174
53 FP2 212 26.662
53 FP2 213 25.686
53 FP2 214 23.733
53 FP2 215 20.803
53 FP2 216 18.361
53 FP2 217 15.432
53 FP2 218 14.455
53 FP2 219 13.967
53 FP2 220 14.455
53 FP2 221 14.455
53 FP2 222 13.479
53 FP2 223 12.014
53 FP2 224 11.037
53 FP2 225 10.061
53 FP2 226 9.084
53 FP2 227 8.596
53 FP2 228 8.108
53 FP2 229 8.596
53 FP2 230 9.572
53 FP2 231 10.549
53 FP2 232 11.525
53 FP2 233 12.502
53 FP2 234 12.014
53 FP2 235 11.037
53 FP2 236 9.572
53 FP2 237 8.596
53 FP2 238 7.131
53 FP2 239 7.131
53 FP2 240 7.619
53 FP2 241 9.084
53 FP2 242 11.037
53 FP2 243 12.990
53 FP2 244 13.967
53 FP2 245 14.455
53 FP2 246 13.479
53 FP2 247 12.990
53 FP2 248 12.502
53 FP2 249 12.014
53 FP2 250 12.990
53 FP2 251 13.479
53 FP2 252 13.479
53 FP2 253 12.990
53 FP2 254 11.525
53 FP2 255 9.084
# F7 chan 2
53 F7 0 4.232
53 F7 1 2.767
53 F7 2 4.232
53 F7 3 7.650
53 F7 4 10.091
53 F7 5 9.115
53 F7 6 6.185
53 F7 7 4.720
53 F7 8 6.673
53 F7 9 10.091
53 F7 10 10.579
53 F7 11 7.650
53 F7 12 1.790
53 F7 13 -2.604
53 F7 14 -1.628
53 F7 15 1.302
53 F7 16 3.743
53 F7 17 3.255
53 F7 18 1.302
53 F7 19 0.814
53 F7 20 1.302
53 F7 21 2.767
53 F7 22 2.279
53 F7 23 0.326
53 F7 24 -0.651
53 F7 25 0.814
53 F7 26 4.720
53 F7 27 7.650
53 F7 28 6.673
53 F7 29 3.743
53 F7 30 1.790
53 F7 31 2.767
53 F7 32 7.650
53 F7 33 11.556
53 F7 34 10.579
53 F7 35 4.232
53 F7 36 -3.092
53 F7 37 -8.464
53 F7 38 -7.487
53 F7 39 -1.628
53 F7 40 5.208
53 F7 41 9.115
53 F7 42 8.626
53 F7 43 6.673
53 F7 44 3.743
53 F7 45 1.790
53 F7 46 0.326
53 F7 47 -1.628
53 F7 48 -3.092
53 F7 49 -2.116
53 F7 50 3.255
53 F7 51 10.091
53 F7 52 16.439
53 F7 53 18.392
53 F7 54 16.439
53 F7 55 13.509
53 F7 56 12.533
53 F7 57 13.509
53 F7 58 13.997
53 F7 59 13.021
53 F7 60 12.044
53 F7 61 11.556
53 F7 62 13.509
53 F7 63 15.951
53 F7 64 16.927
53 F7 65 15.951
53 F7 66 13.997
53 F7 67 13.021
53 F7 68 13.021
53 F7 69 13.509
53 F7 70 13.509
53 F7 71 13.997
53 F7 72 15.462
53 F7 73 18.392
53 F7 74 22.298
53 F7 75 24.251
53 F7 76 23.763
53 F7 77 21.322
53 F7 78 17.904
53 F7 79 15.462
53 F7 80 13.997
53 F7 81 13.997
53 F7 82 14.486
53 F7 83 13.997
53 F7 84 12.533
53 F7 85 9.115
53 F7 86 6.673
53 F7 87 5.697
53 F7 88 6.673
53 F7 89 8.626
53 F7 90 9.115
53 F7 91 7.650
53 F7 92 5.697
53 F7 93 5.697
53 F7 94 9.115
53 F7 95 13.997
53 F7 96 15.951
53 F7 97 13.021
53 F7 98 5.208
53 F7 99 -3.092
53 F7 100 -6.999
53 F7 101 -4.069
53 F7 102 2.767
53 F7 103 9.115
53 F7 104 12.533
53 F7 105 12.044
53 F7 106 12.044
53 F7 107 13.997
53 F7 108 17.904
53 F7 109 20.345
53 F7 110 18.880
53 F7 111 13.021
53 F7 112 7.650
53 F7 113 6.673
53 F7 114 11.556
53 F7 115 17.415
53 F7 116 21.322
53 F7 117 20.833
53 F7 118 18.392
53 F7 119 17.415
53 F7 120 19.857
53 F7 121 23.275
53 F7 122 24.740
53 F7 123 22.298
53 F7 124 18.392
53 F7 125 16.439
53 F7 126 19.368
53 F7 127 23.275
53 F7 128 25.228
53 F7 129 21.810
53 F7 130 15.951
53 F7 131 11.068
53 F7 132 10.579
53 F7 133 12.044
53 F7 134 12.044
53 F7 135 9.115
53 F7 136 6.185
53 F7 137 5.697
53 F7 138 9.115
53 F7 139 14.486
53 F7 140 17.415
53 F7 141 16.927
53 F7 142 13.997
53 F7 143 11.556
53 F7 144 10.091
53 F7 145 9.115
53 F7 146 7.650
53 F7 147 5.697
53 F7 148 5.208
53 F7 149 6.185
53 F7 150 8.138
53 F7 151 8.626
53 F7 152 7.161
53 F7 153 4.232
53 F7 154 2.767
53 F7 155 3.743
53 F7 156 6.673
53 F7 157 8.626
53 F7 158 8.626
53 F7 159 7.650
53 F7 160 8.626
53 F7 161 11.556
53 F7 162 16.439
53 F7 163 20.833
53 F7 164 21.810
53 F7 165 18.880
53 F7 166 13.997
53 F7 167 10.579
53 F7 168 11.556
53 F7 169 15.462
53 F7 170 19.857
53 F7 171 22.298
53 F7 172 20.345
53 F7 173 16.439
53 F7 174 13.021
53 F7 175 10.579
53 F7 176 9.115
53 F7 177 7.161
53 F7 178 5.208
53 F7 179 4.232
53 F7 180 4.720
53 F7 181 7.161
53 F7 182 10.091
53 F7 183 12.044
53 F7 184 13.509
53 F7 185 15.462
53 F7 186 16.439
53 F7 187 14.486
53 F7 188 10.091
53 F7 189 3.743
53 F7 190 -0.163
53 F7 191 -0.163
53 F7 192 2.767
53 F7 193 6.673
53 F7 194 9.115
53 F7 195 9.603
53 F7 196 10.091
53 F7 197 11.068
53 F7 198 12.044
53 F7 199 12.044
53 F7 200 11.068
53 F7 201 10.579
53 F7 202 13.021
53 F7 203 17.904
53 F7 204 21.810
53 F7 205 22.786
53 F7 206 21.810
53 F7 207 21.322
53 F7 208 23.763
53 F7 209 28.158
53 F7 210 31.576
53 F7 211 32.064
53 F7 212 29.134
53 F7 213 26.693
53 F7 214 25.228
53 F7 215 26.204
53 F7 216 27.181
53 F7 217 26.204
53 F7 218 24.251
53 F7 219 23.275
53 F7 220 23.763
53 F7 221 23.763
53 F7 222 21.322
53 F7 223 15.462
53 F7 224 8.138
53 F7 225 2.767
53 F7 226 2.279
53 F7 227 6.673
53 F7 228 13.509
53 F7 229 18.880
53 F7 230 20.345
53 F7 231 18.392
53 F7 232 14.486
53 F7 233 12.533
53 F7 234 12.044
53 F7 235 13.021
53 F7 236 13.509
53 F7 237 12.533
53 F7 238 10.579
53 F7 239 8.626
53 F7 240 7.161
53 F7 241 7.161
53 F7 242 8.138
53 F7 243 10.579
53 F7 244 13.509
53 F7 245 16.927
53 F7 246 19.368
53 F7 247 19.368
53 F7 248 16.927
53 F7 249 13.997
53 F7 250 13.021
53 F7 251 15.462
53 F7 252 19.857
53 F7 253 22.298
53 F7 254 20.345
53 F7 255 13.021
# F8 chan 3
53 F8 0 3.591
53 F8 1 0.173
53 F8 2 -3.733
53 F8 3 -4.710
53 F8 4 -3.245
53 F8 5 0.173
53 F8 6 3.591
53 F8 7 5.544
53 F8 8 6.521
53 F8 9 6.521
53 F8 10 6.032
53 F8 11 6.032
53 F8 12 6.032
53 F8 13 6.032
53 F8 14 5.544
53 F8 15 4.079
53 F8 16 1.149
53 F8 17 -1.292
53 F8 18 -2.757
53 F8 19 -1.780
53 F8 20 0.661
53 F8 21 3.591
53 F8 22 5.056
53 F8 23 4.079
53 F8 24 2.614
53 F8 25 2.126
53 F8 26 3.591
53 F8 27 6.521
53 F8 28 8.962
53 F8 29 9.450
53 F8 30 8.962
53 F8 31 8.474
53 F8 32 9.939
53 F8 33 11.892
53 F8 34 12.380
53 F8 35 8.962
53 F8 36 3.103
53 F8 37 -1.780
53 F8 38 -3.245
53 F8 39 -0.804
53 F8 40 3.103
53 F8 41 5.544
53 F8 42 5.056
53 F8 43 4.079
53 F8 44 3.103
53 F8 45 4.079
53 F8 46 6.032
53 F8 47 6.032
53 F8 48 4.079
53 F8 49 1.638
53 F8 50 1.149
53 F8 51 3.103
53 F8 52 5.544
53 F8 53 6.032
53 F8 54 4.079
53 F8 55 1.149
53 F8 56 -0.315
53 F8 57 2.126
53 F8 58 6.032
53 F8 59 9.450
53 F8 60 8.474
53 F8 61 5.056
53 F8 62 2.126
53 F8 63 2.614
53 F8 64 4.567
53 F8 65 6.521
53 F8 66 7.009
53 F8 67 6.521
53 F8 68 7.009
53 F8 69 8.962
53 F8 70 10.915
53 F8 71 10.915
53 F8 72 7.497
53 F8 73 3.591
53 F8 74 1.149
53 F8 75 1.149
53 F8 76 3.103
53 F8 77 4.079
53 F8 78 3.591
53 F8 79 1.149
53 F8 80 -1.780
53 F8 81 -4.222
53 F8 82 -6.175
53 F8 83 -6.663
53 F8 84 -7.640
53 F8 85 -8.128
53 F8 86 -8.128
53 F8 87 -7.640
53 F8 88 -5.198
53 F8 89 -1.292
53 F8 90 2.126
53 F8 91 4.567
53 F8 92 5.544
53 F8 93 5.056
53 F8 94 3.591
53 F8 95 2.126
53 F8 96 1.149
53 F8 97 1.149
53 F8 98 1.149
53 F8 99 2.614
53 F8 100 5.056
53 F8 101 7.009
53 F8 102 7.009
53 F8 103 5.056
53 F8 104 1.638
53 F8 105 -1.292
53 F8 106 -2.757
53 F8 107 -2.268
53 F8 108 -0.804
53 F8 109 1.149
53 F8 110 4.079
53 F8 111 7.497
53 F8 112 11.403
53 F8 113 14.333
53 F8 114 14.821
53 F8 115 12.380
53 F8 116 9.450
53 F8 117 8.962
53 F8 118 11.403
53 F8 119 14.821
53 F8 120 16.286
53 F8 121 15.310
53 F8 122 13.357
53 F8 123 13.357
53 F8 124 16.774
53 F8 125 20.681
53 F8 126 22.634
53 F8 127 20.681
53 F8 128 16.286
53 F8 129 11.892
53 F8 130 11.403
53 F8 131 12.868
53 F8 132 14.821
53 F8 133 15.310
53 F8 134 14.821
53 F8 135 14.333
53 F8 136 15.798
53 F8 137 16.286
53 F8 138 14.821
53 F8 139 10.427
53 F8 140 7.497
53 F8 141 6.032
53 F8 142 7.497
53 F8 143 9.450
53 F8 144 8.474
53 F8 145 4.079
53 F8 146 -0.315
53 F8 147 -2.268
53 F8 148 0.173
53 F8 149 5.056
53 F8 150 7.985
53 F8 151 7.985
53 F8 152 5.056
53 F8 153 3.103
53 F8 154 2.614
53 F8 155 5.056
53 F8 156 7.985
53 F8 157 10.427
53 F8 158 12.380
53 F8 159 14.333
53 F8 160 16.286
53 F8 161 16.774
53 F8 162 15.798
53 F8 163 13.357
53 F8 164 11.403
53 F8 165 11.403
53 F8 166 12.380
53 F8 167 13.845
53 F8 168 13.357
53 F8 169 11.892
53 F8 170 9.450
53 F8 171 7.497
53 F8 172 6.521
53 F8 173 6.521
53 F8 174 6.032
53 F8 175 6.521
53 F8 176 7.009
53 F8 177 7.985
53 F8 178 8.474
53 F8 179 7.985
53 F8 180 7.497
53 F8 181 7.985
53 F8 182 9.939
53 F8 183 12.868
53 F8 184 14.821
53 F8 185 14.821
53 F8 186 13.845
53 F8 187 12.868
53 F8 188 11.892
53 F8 189 10.915
53 F8 190 8.962
53 F8 191 7.009
53 F8 192 6.032
53 F8 193 8.474
53 F8 194 12.868
53 F8 195 16.286
53 F8 196 16.286
53 F8 197 13.845
53 F8 198 10.427
53 F8 199 8.474
53 F8 200 8.962
53 F8 201 11.892
53 F8 202 14.333
53 F8 203 16.286
53 F8 204 16.774
53 F8 205 15.798
53 F8 206 15.310
53 F8 207 16.286
53 F8 208 17.751
53 F8 209 20.192
53 F8 210 22.634
53 F8 211 23.610
53 F8 212 24.099
53 F8 213 22.634
53 F8 214 20.192
53 F8 215 17.263
53 F8 216 14.333
53 F8 217 12.380
53 F8 218 10.915
53 F8 219 10.915
53 F8 220 10.427
53 F8 221 10.427
53 F8 222 10.915
53 F8 223 11.892
53 F8 224 14.333
53 F8 225 15.798
53 F8 226 15.798
53 F8 227 13.845
53 F8 228 12.868
53 F8 229 12.868
53 F8 230 15.798
53 F8 231 18.728
53 F8 232 19.704
53 F8 233 18.728
53 F8 234 16.774
53 F8 235 15.310
53 F8 236 14.821
53 F8 237 15.310
53 F8 238 14.333
53 F8 239 12.380
53 F8 240 11.892
53 F8 241 13.357
53 F8 242 17.751
53 F8 243 22.146
53 F8 244 23.610
53 F8 245 22.146
53 F8 246 18.728
53 F8 247 16.286
53 F8 248 16.774
53 F8 249 19.704
53 F8 250 22.634
53 F8 251 24.587
53 F8 252 23.610
53 F8 253 20.192
53 F8 254 16.286
53 F8 255 13.357
# AF1 chan 4
53 AF1 0 5.137
53 AF1 1 3.672
53 AF1 2 2.207
53 AF1 3 1.719
53 AF1 4 2.207
53 AF1 5 2.696
53 AF1 6 3.184
53 AF1 7 2.696
53 AF1 8 2.207
53 AF1 9 1.719
53 AF1 10 1.719
53 AF1 11 1.231
53 AF1 12 0.254
53 AF1 13 -1.699
53 AF1 14 -2.675
53 AF1 15 -3.164
53 AF1 16 -2.675
53 AF1 17 -2.675
53 AF1 18 -1.699
53 AF1 19 -1.699
53 AF1 20 -2.187
53 AF1 21 -3.164
53 AF1 22 -5.117
53 AF1 23 -6.582
53 AF1 24 -7.070
53 AF1 25 -6.093
53 AF1 26 -3.652
53 AF1 27 -1.211
53 AF1 28 0.254
53 AF1 29 -0.234
53 AF1 30 -1.699
53 AF1 31 -2.187
53 AF1 32 -2.187
53 AF1 33 -1.211
53 AF1 34 -0.722
53 AF1 35 -1.699
53 AF1 36 -2.675
53 AF1 37 -4.140
53 AF1 38 -4.140
53 AF1 39 -3.164
53 AF1 40 -2.675
53 AF1 41 -3.164
53 AF1 42 -4.140
53 AF1 43 -4.140
53 AF1 44 -3.652
53 AF1 45 -2.187
53 AF1 46 -1.211
53 AF1 47 -1.211
53 AF1 48 -2.187
53 AF1 49 -2.187
53 AF1 50 -0.234
53 AF1 51 2.207
53 AF1 52 5.137
53 AF1 53 6.602
53 AF1 54 6.114
53 AF1 55 5.137
53 AF1 56 4.649
53 AF1 57 5.625
53 AF1 58 7.579
53 AF1 59 9.043
53 AF1 60 9.043
53 AF1 61 8.555
53 AF1 62 6.602
53 AF1 63 5.137
53 AF1 64 4.161
53 AF1 65 3.672
53 AF1 66 3.672
53 AF1 67 3.672
53 AF1 68 3.672
53 AF1 69 4.161
53 AF1 70 5.137
53 AF1 71 6.602
53 AF1 72 8.067
53 AF1 73 9.532
53 AF1 74 10.020
53 AF1 75 10.020
53 AF1 76 8.555
53 AF1 77 6.114
53 AF1 78 4.161
53 AF1 79 3.184
53 AF1 80 2.696
53 AF1 81 3.184
53 AF1 82 3.672
53 AF1 83 3.672
53 AF1 84 2.696
53 AF1 85 1.719
53 AF1 86 0.743
53 AF1 87 -0.234
53 AF1 88 -0.722
53 AF1 89 0.254
53 AF1 90 1.719
53 AF1 91 3.672
53 AF1 92 5.137
53 AF1 93 5.137
53 AF1 94 5.137
53 AF1 95 4.161
53 AF1 96 3.184
53 AF1 97 2.696
53 AF1 98 2.207
53 AF1 99 1.231
53 AF1 100 0.743
53 AF1 101 0.254
53 AF1 102 0.254
53 AF1 103 0.254
53 AF1 104 1.231
53 AF1 105 2.696
53 AF1 106 4.161
53 AF1 107 5.625
53 AF1 108 6.114
53 AF1 109 6.114
53 AF1 110 5.137
53 AF1 111 4.161
53 AF1 112 4.649
53 AF1 113 5.625
53 AF1 114 7.090
53 AF1 115 7.579
53 AF1 116 6.602
53 AF1 117 5.137
53 AF1 118 4.161
53 AF1 119 4.649
53 AF1 120 6.114
53 AF1 121 7.579
53 AF1 122 8.067
53 AF1 123 7.579
53 AF1 124 6.602
53 AF1 125 7.090
53 AF1 126 8.067
53 AF1 127 8.555
53 AF1 128 8.555
53 AF1 129 7.090
53 AF1 130 5.625
53 AF1 131 4.649
53 AF1 132 4.649
53 AF1 133 5.137
53 AF1 134 5.137
53 AF1 135 4.161
53 AF1 136 2.696
53 AF1 137 1.719
53 AF1 138 2.207
53 AF1 139 3.672
53 AF1 140 4.649
53 AF1 141 4.161
53 AF1 142 3.184
53 AF1 143 2.207
53 AF1 144 1.719
53 AF1 145 2.207
53 AF1 146 2.207
53 AF1 147 2.207
53 AF1 148 2.207
53 AF1 149 1.231
53 AF1 150 0.743
53 AF1 151 -0.722
53 AF1 152 -2.187
53 AF1 153 -3.164
53 AF1 154 -2.675
53 AF1 155 -1.211
