# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 119 -4.008
73 FP1 120 -1.567
73 FP1 121 -0.102
73 FP1 122 0.875
73 FP1 123 1.363
73 FP1 124 1.851
73 FP1 125 3.316
73 FP1 126 5.269
73 FP1 127 5.758
73 FP1 128 4.293
73 FP1 129 0.875
73 FP1 130 -3.520
73 FP1 131 -6.449
73 FP1 132 -6.449
73 FP1 133 -3.520
73 FP1 134 -1.078
73 FP1 135 -0.590
73 FP1 136 -3.031
73 FP1 137 -6.938
73 FP1 138 -9.867
73 FP1 139 -9.867
73 FP1 140 -6.938
73 FP1 141 -3.520
73 FP1 142 -1.567
73 FP1 143 -2.055
73 FP1 144 -5.473
73 FP1 145 -9.379
73 FP1 146 -11.332
73 FP1 147 -11.820
73 FP1 148 -10.844
73 FP1 149 -9.379
73 FP1 150 -7.914
73 FP1 151 -7.914
73 FP1 152 -7.914
73 FP1 153 -9.867
73 FP1 154 -11.332
73 FP1 155 -12.797
73 FP1 156 -12.309
73 FP1 157 -10.844
73 FP1 158 -9.379
73 FP1 159 -9.867
73 FP1 160 -12.309
73 FP1 161 -15.238
73 FP1 162 -16.215
73 FP1 163 -13.774
73 FP1 164 -9.379
73 FP1 165 -5.473
73 FP1 166 -4.985
73 FP1 167 -6.938
73 FP1 168 -9.867
73 FP1 169 -10.356
73 FP1 170 -7.426
73 FP1 171 -3.520
73 FP1 172 -2.543
73 FP1 173 -4.985
73 FP1 174 -8.403
73 FP1 175 -10.356
73 FP1 176 -8.403
73 FP1 177 -4.496
73 FP1 178 -2.543
73 FP1 179 -3.520
73 FP1 180 -7.426
73 FP1 181 -10.356
73 FP1 182 -10.356
73 FP1 183 -6.449
73 FP1 184 -2.543
73 FP1 185 -0.590
73 FP1 186 -0.590
73 FP1 187 -3.031
73 FP1 188 -4.496
73 FP1 189 -4.008
73 FP1 190 -2.543
73 FP1 191 -1.078
73 FP1 192 -0.590
73 FP1 193 -2.055
73 FP1 194 -4.008
73 FP1 195 -4.985
73 FP1 196 -4.496
73 FP1 197 -3.031
73 FP1 198 0.387
73 FP1 199 2.828
73 FP1 200 3.316
73 FP1 201 1.363
73 FP1 202 -1.567
73 FP1 203 -3.520
73 FP1 204 -3.520
73 FP1 205 -1.567
73 FP1 206 0.387
73 FP1 207 1.851
73 FP1 208 1.363
73 FP1 209 -0.590
73 FP1 210 -2.543
73 FP1 211 -3.520
73 FP1 212 -4.496
73 FP1 213 -4.008
73 FP1 214 -3.031
73 FP1 215 -1.567
73 FP1 216 -0.102
73 FP1 217 0.875
73 FP1 218 0.875
73 FP1 219 -0.102
73 FP1 220 -2.055
73 FP1 221 -4.008
73 FP1 222 -4.985
73 FP1 223 -4.008
73 FP1 224 -2.055
73 FP1 225 -0.102
73 FP1 226 -0.102
73 FP1 227 -0.590
73 FP1 228 -2.055
73 FP1 229 -2.055
73 FP1 230 -1.078
73 FP1 231 -0.102
73 FP1 232 0.387
73 FP1 233 -0.590
73 FP1 234 -1.567
73 FP1 235 -2.055
73 FP1 236 -2.055
73 FP1 237 -1.567
73 FP1 238 -2.543
73 FP1 239 -4.496
73 FP1 240 -5.961
73 FP1 241 -5.961
73 FP1 242 -3.520
73 FP1 243 -0.102
73 FP1 244 1.851
73 FP1 245 2.340
73 FP1 246 -0.102
73 FP1 247 -2.055
73 FP1 248 -2.543
73 FP1 249 0.387
73 FP1 250 3.805
73 FP1 251 6.246
73 FP1 252 5.269
73 FP1 253 3.316
73 FP1 254 2.340
73 FP1 255 4.293
# FP2 chan 1
73 FP2 0 -3.957
73 FP2 1 -2.981
73 FP2 2 -2.492
73 FP2 3 -2.004
73 FP2 4 -1.027
73 FP2 5 0.926
73 FP2 6 4.832
73 FP2 7 8.250
73 FP2 8 10.691
73 FP2 9 11.180
73 FP2 10 10.203
73 FP2 11 9.226
73 FP2 12 9.226
73 FP2 13 10.203
73 FP2 14 11.180
73 FP2 15 11.180
73 FP2 16 10.691
73 FP2 17 9.715
73 FP2 18 9.226
73 FP2 19 9.226
73 FP2 20 8.738
73 FP2 21 8.250
73 FP2 22 6.785
73 FP2 23 6.297
73 FP2 24 6.785
73 FP2 25 9.226
73 FP2 26 11.668
73 FP2 27 13.133
73 FP2 28 14.109
73 FP2 29 14.598
73 FP2 30 15.086
73 FP2 31 14.598
73 FP2 32 14.109
73 FP2 33 11.668
73 FP2 34 8.738
73 FP2 35 6.297
73 FP2 36 4.832
73 FP2 37 4.344
73 FP2 38 4.832
73 FP2 39 6.297
73 FP2 40 8.250
73 FP2 41 11.668
73 FP2 42 14.598
73 FP2 43 16.551
73 FP2 44 17.039
73 FP2 45 16.062
73 FP2 46 14.109
73 FP2 47 12.156
73 FP2 48 10.691
73 FP2 49 9.715
73 FP2 50 9.226
73 FP2 51 8.250
73 FP2 52 6.785
73 FP2 53 5.320
73 FP2 54 4.832
73 FP2 55 3.855
73 FP2 56 2.879
73 FP2 57 0.926
73 FP2 58 -1.516
73 FP2 59 -3.469
73 FP2 60 -3.957
73 FP2 61 -2.981
73 FP2 62 -0.539
73 FP2 63 0.926
73 FP2 64 0.926
73 FP2 65 -0.051
73 FP2 66 -1.027
73 FP2 67 -1.027
73 FP2 68 -0.051
73 FP2 69 0.437
73 FP2 70 -0.051
73 FP2 71 -1.027
73 FP2 72 -2.492
73 FP2 73 -3.469
73 FP2 74 -2.981
73 FP2 75 -2.981
73 FP2 76 -2.492
73 FP2 77 -1.516
73 FP2 78 -0.051
73 FP2 79 2.391
73 FP2 80 4.344
73 FP2 81 4.344
73 FP2 82 2.391
73 FP2 83 -0.051
73 FP2 84 -2.004
73 FP2 85 -2.492
73 FP2 86 -2.004
73 FP2 87 -1.027
73 FP2 88 -1.027
73 FP2 89 -0.539
73 FP2 90 -0.051
73 FP2 91 1.414
73 FP2 92 2.391
73 FP2 93 2.879
73 FP2 94 1.902
73 FP2 95 1.414
73 FP2 96 0.926
73 FP2 97 0.926
73 FP2 98 0.926
73 FP2 99 0.437
73 FP2 100 0.437
73 FP2 101 0.437
73 FP2 102 0.926
73 FP2 103 0.926
73 FP2 104 -0.051
73 FP2 105 -1.516
73 FP2 106 -2.981
73 FP2 107 -3.469
73 FP2 108 -2.981
73 FP2 109 -2.492
73 FP2 110 -2.492
73 FP2 111 -3.469
73 FP2 112 -4.445
73 FP2 113 -5.910
73 FP2 114 -6.399
73 FP2 115 -6.399
73 FP2 116 -6.399
73 FP2 117 -5.910
73 FP2 118 -4.445
73 FP2 119 -1.516
73 FP2 120 1.414
73 FP2 121 3.855
73 FP2 122 5.809
73 FP2 123 6.785
73 FP2 124 7.273
73 FP2 125 7.762
73 FP2 126 7.273
73 FP2 127 6.785
73 FP2 128 5.320
73 FP2 129 3.367
73 FP2 130 1.902
73 FP2 131 0.926
73 FP2 132 0.437
73 FP2 133 0.437
73 FP2 134 -0.051
73 FP2 135 -0.539
73 FP2 136 -1.027
73 FP2 137 -1.516
73 FP2 138 -1.516
73 FP2 139 -1.516
73 FP2 140 -1.027
73 FP2 141 -1.516
73 FP2 142 -2.492
73 FP2 143 -3.957
73 FP2 144 -5.422
73 FP2 145 -5.422
73 FP2 146 -4.934
73 FP2 147 -4.445
73 FP2 148 -5.910
73 FP2 149 -8.352
73 FP2 150 -10.305
73 FP2 151 -10.793
73 FP2 152 -9.328
73 FP2 153 -7.375
73 FP2 154 -6.399
73 FP2 155 -6.887
73 FP2 156 -8.840
73 FP2 157 -9.816
73 FP2 158 -10.305
73 FP2 159 -9.328
73 FP2 160 -8.352
73 FP2 161 -7.863
73 FP2 162 -8.352
73 FP2 163 -8.352
73 FP2 164 -6.887
73 FP2 165 -4.445
73 FP2 166 -2.492
73 FP2 167 -1.516
73 FP2 168 -2.492
73 FP2 169 -3.957
73 FP2 170 -4.445
73 FP2 171 -4.934
73 FP2 172 -4.934
73 FP2 173 -4.934
73 FP2 174 -5.422
73 FP2 175 -4.445
73 FP2 176 -3.469
73 FP2 177 -2.004
73 FP2 178 -2.004
73 FP2 179 -3.469
73 FP2 180 -6.399
73 FP2 181 -7.863
73 FP2 182 -7.375
73 FP2 183 -5.422
73 FP2 184 -2.492
73 FP2 185 -0.539
73 FP2 186 -0.051
73 FP2 187 -0.539
73 FP2 188 -1.027
73 FP2 189 -1.516
73 FP2 190 -1.516
73 FP2 191 -1.516
73 FP2 192 -1.516
73 FP2 193 -2.492
73 FP2 194 -2.492
73 FP2 195 -2.492
73 FP2 196 -2.004
73 FP2 197 -0.539
73 FP2 198 0.926
73 FP2 199 2.391
73 FP2 200 2.879
73 FP2 201 2.879
73 FP2 202 2.391
73 FP2 203 1.902
73 FP2 204 2.391
73 FP2 205 2.391
73 FP2 206 1.902
73 FP2 207 0.437
73 FP2 208 -1.027
73 FP2 209 -2.492
73 FP2 210 -2.492
73 FP2 211 -1.516
73 FP2 212 -1.027
73 FP2 213 -0.539
73 FP2 214 -1.027
73 FP2 215 -0.539
73 FP2 216 -0.051
73 FP2 217 0.437
73 FP2 218 0.437
73 FP2 219 0.437
73 FP2 220 -0.051
73 FP2 221 -1.516
73 FP2 222 -2.492
73 FP2 223 -2.492
73 FP2 224 -2.004
73 FP2 225 -1.516
73 FP2 226 -1.027
73 FP2 227 -0.051
73 FP2 228 -0.051
73 FP2 229 0.437
73 FP2 230 0.926
73 FP2 231 0.926
73 FP2 232 0.926
73 FP2 233 0.926
73 FP2 234 0.926
73 FP2 235 1.414
73 FP2 236 1.902
73 FP2 237 1.414
73 FP2 238 0.437
73 FP2 239 -1.516
73 FP2 240 -2.492
73 FP2 241 -2.004
73 FP2 242 -0.051
73 FP2 243 2.391
73 FP2 244 3.855
73 FP2 245 3.855
73 FP2 246 2.879
73 FP2 247 1.902
73 FP2 248 2.879
73 FP2 249 4.832
73 FP2 250 6.785
73 FP2 251 8.738
73 FP2 252 9.226
73 FP2 253 8.738
73 FP2 254 8.250
73 FP2 255 8.738
# F7 chan 2
73 F7 0 -10.671
73 F7 1 -6.765
73 F7 2 -1.394
73 F7 3 2.024
73 F7 4 2.024
73 F7 5 0.071
73 F7 6 -1.882
73 F7 7 -1.882
73 F7 8 0.559
73 F7 9 3.489
73 F7 10 4.954
73 F7 11 4.466
73 F7 12 2.024
73 F7 13 0.559
73 F7 14 1.536
73 F7 15 5.442
73 F7 16 9.837
73 F7 17 11.790
73 F7 18 9.349
73 F7 19 4.954
73 F7 20 1.048
73 F7 21 0.559
73 F7 22 3.489
73 F7 23 6.907
73 F7 24 8.860
73 F7 25 8.372
73 F7 26 7.884
73 F7 27 8.860
73 F7 28 10.813
73 F7 29 13.255
73 F7 30 13.743
73 F7 31 11.790
73 F7 32 7.395
73 F7 33 2.024
73 F7 34 -2.370
73 F7 35 -4.812
73 F7 36 -3.835
73 F7 37 -0.905
73 F7 38 3.001
73 F7 39 5.931
73 F7 40 6.419
73 F7 41 5.931
73 F7 42 5.442
73 F7 43 5.442
73 F7 44 6.419
73 F7 45 6.419
73 F7 46 4.954
73 F7 47 3.001
73 F7 48 1.048
73 F7 49 0.559
73 F7 50 1.048
73 F7 51 2.024
73 F7 52 3.001
73 F7 53 3.489
73 F7 54 2.513
73 F7 55 -0.417
73 F7 56 -5.300
73 F7 57 -11.648
73 F7 58 -17.019
73 F7 59 -17.995
73 F7 60 -14.089
73 F7 61 -6.765
73 F7 62 0.559
73 F7 63 3.977
73 F7 64 1.048
73 F7 65 -5.300
73 F7 66 -11.648
73 F7 67 -15.066
73 F7 68 -15.066
73 F7 69 -11.648
73 F7 70 -8.718
73 F7 71 -7.253
73 F7 72 -9.694
73 F7 73 -13.601
73 F7 74 -17.995
73 F7 75 -20.925
73 F7 76 -20.925
73 F7 77 -18.972
73 F7 78 -16.042
73 F7 79 -12.624
73 F7 80 -10.183
73 F7 81 -8.230
73 F7 82 -6.765
73 F7 83 -5.788
73 F7 84 -7.253
73 F7 85 -10.671
73 F7 86 -14.577
73 F7 87 -16.042
73 F7 88 -14.089
73 F7 89 -7.741
73 F7 90 -1.394
73 F7 91 2.024
73 F7 92 1.536
73 F7 93 -2.858
73 F7 94 -8.230
73 F7 95 -13.112
73 F7 96 -17.019
73 F7 97 -19.460
73 F7 98 -19.948
73 F7 99 -17.507
73 F7 100 -15.066
73 F7 101 -12.136
73 F7 102 -11.159
73 F7 103 -11.159
73 F7 104 -11.648
73 F7 105 -11.648
73 F7 106 -12.136
73 F7 107 -14.089
73 F7 108 -16.042
73 F7 109 -17.019
73 F7 110 -16.530
73 F7 111 -14.089
73 F7 112 -11.648
73 F7 113 -9.694
73 F7 114 -9.206
73 F7 115 -9.694
73 F7 116 -10.671
73 F7 117 -11.648
73 F7 118 -13.112
73 F7 119 -14.089
73 F7 120 -14.577
73 F7 121 -13.112
73 F7 122 -10.671
73 F7 123 -6.765
73 F7 124 -2.858
73 F7 125 0.559
73 F7 126 1.536
73 F7 127 -0.417
73 F7 128 -5.300
73 F7 129 -11.648
73 F7 130 -17.019
73 F7 131 -17.507
73 F7 132 -13.601
73 F7 133 -7.253
73 F7 134 -2.370
73 F7 135 -1.394
73 F7 136 -4.812
73 F7 137 -10.183
73 F7 138 -15.066
73 F7 139 -18.972
73 F7 140 -20.925
73 F7 141 -20.437
73 F7 142 -18.483
73 F7 143 -14.089
73 F7 144 -11.159
73 F7 145 -10.671
73 F7 146 -13.112
73 F7 147 -16.530
73 F7 148 -18.972
73 F7 149 -18.972
73 F7 150 -17.507
73 F7 151 -16.042
73 F7 152 -17.019
73 F7 153 -19.460
73 F7 154 -19.948
73 F7 155 -18.483
73 F7 156 -15.066
73 F7 157 -13.112
73 F7 158 -14.089
73 F7 159 -18.483
73 F7 160 -22.390
73 F7 161 -23.855
73 F7 162 -20.437
73 F7 163 -15.066
73 F7 164 -11.159
73 F7 165 -11.648
73 F7 166 -15.066
73 F7 167 -17.995
73 F7 168 -17.019
73 F7 169 -11.159
73 F7 170 -4.323
73 F7 171 -1.882
73 F7 172 -6.276
73 F7 173 -14.089
73 F7 174 -20.437
73 F7 175 -20.437
73 F7 176 -15.066
73 F7 177 -8.230
73 F7 178 -4.323
73 F7 179 -5.788
73 F7 180 -11.159
73 F7 181 -16.530
73 F7 182 -19.948
73 F7 183 -18.483
73 F7 184 -13.601
73 F7 185 -7.741
73 F7 186 -3.835
73 F7 187 -3.835
73 F7 188 -7.253
73 F7 189 -12.136
73 F7 190 -15.554
73 F7 191 -15.554
73 F7 192 -11.648
73 F7 193 -5.300
73 F7 194 0.559
73 F7 195 3.001
73 F7 196 1.536
73 F7 197 -2.370
73 F7 198 -5.300
73 F7 199 -6.765
73 F7 200 -5.788
73 F7 201 -4.323
73 F7 202 -4.812
73 F7 203 -6.276
73 F7 204 -8.230
73 F7 205 -9.206
73 F7 206 -8.230
73 F7 207 -7.253
73 F7 208 -7.741
73 F7 209 -8.718
73 F7 210 -10.671
73 F7 211 -11.648
73 F7 212 -11.648
73 F7 213 -11.159
73 F7 214 -10.671
73 F7 215 -10.671
73 F7 216 -10.671
73 F7 217 -11.648
73 F7 218 -12.624
73 F7 219 -14.089
73 F7 220 -15.066
73 F7 221 -15.554
73 F7 222 -14.577
73 F7 223 -12.136
73 F7 224 -9.694
73 F7 225 -8.230
73 F7 226 -9.206
73 F7 227 -12.624
73 F7 228 -16.530
73 F7 229 -17.507
73 F7 230 -15.554
73 F7 231 -11.648
73 F7 232 -8.718
73 F7 233 -8.230
73 F7 234 -10.671
73 F7 235 -13.112
73 F7 236 -13.601
73 F7 237 -10.671
73 F7 238 -6.765
73 F7 239 -4.812
73 F7 240 -6.765
73 F7 241 -10.671
73 F7 242 -13.601
73 F7 243 -12.624
73 F7 244 -8.230
73 F7 245 -4.323
73 F7 246 -1.882
73 F7 247 -2.858
73 F7 248 -4.812
73 F7 249 -5.300
73 F7 250 -4.812
73 F7 251 -3.347
73 F7 252 -3.835
73 F7 253 -5.788
73 F7 254 -7.741
73 F7 255 -6.276
# F8 chan 3
73 F8 0 -3.245
73 F8 1 -2.757
73 F8 2 -0.315
73 F8 3 2.126
73 F8 4 4.567
73 F8 5 5.056
73 F8 6 4.567
73 F8 7 3.591
73 F8 8 3.591
73 F8 9 4.079
73 F8 10 5.056
73 F8 11 5.544
73 F8 12 6.032
73 F8 13 6.032
73 F8 14 7.009
73 F8 15 7.985
73 F8 16 9.450
73 F8 17 11.403
73 F8 18 12.380
73 F8 19 11.403
73 F8 20 9.450
73 F8 21 7.009
73 F8 22 6.521
73 F8 23 6.521
73 F8 24 7.009
73 F8 25 7.497
73 F8 26 7.497
73 F8 27 7.497
73 F8 28 7.985
73 F8 29 8.474
73 F8 30 8.474
73 F8 31 7.497
73 F8 32 5.544
73 F8 33 3.591
73 F8 34 3.103
73 F8 35 3.591
73 F8 36 4.079
73 F8 37 4.079
73 F8 38 3.103
73 F8 39 2.126
73 F8 40 2.614
73 F8 41 4.079
73 F8 42 7.009
73 F8 43 9.939
73 F8 44 12.868
73 F8 45 12.868
73 F8 46 11.892
73 F8 47 9.939
73 F8 48 7.497
73 F8 49 6.032
73 F8 50 4.079
73 F8 51 0.173
73 F8 52 -4.222
73 F8 53 -8.616
73 F8 54 -9.593
73 F8 55 -8.128
73 F8 56 -5.198
73 F8 57 -3.245
73 F8 58 -3.733
73 F8 59 -6.663
73 F8 60 -10.569
73 F8 61 -13.011
73 F8 62 -13.499
73 F8 63 -11.546
73 F8 64 -7.640
73 F8 65 -3.245
73 F8 66 0.661
73 F8 67 1.638
73 F8 68 0.173
73 F8 69 -3.245
73 F8 70 -6.175
73 F8 71 -8.128
73 F8 72 -8.616
73 F8 73 -9.104
73 F8 74 -9.593
73 F8 75 -10.081
73 F8 76 -9.104
73 F8 77 -5.686
73 F8 78 -1.292
73 F8 79 2.614
73 F8 80 3.103
73 F8 81 0.661
73 F8 82 -2.757
73 F8 83 -5.198
73 F8 84 -6.175
73 F8 85 -4.710
73 F8 86 -1.780
73 F8 87 2.126
73 F8 88 6.032
73 F8 89 7.985
73 F8 90 7.009
73 F8 91 4.079
73 F8 92 0.173
73 F8 93 -3.245
73 F8 94 -5.686
73 F8 95 -8.128
73 F8 96 -9.593
73 F8 97 -11.546
73 F8 98 -11.546
73 F8 99 -9.593
73 F8 100 -6.175
73 F8 101 -3.245
73 F8 102 -2.757
73 F8 103 -4.710
73 F8 104 -8.128
73 F8 105 -10.569
73 F8 106 -11.546
73 F8 107 -11.058
73 F8 108 -10.081
73 F8 109 -9.104
73 F8 110 -9.104
73 F8 111 -8.616
73 F8 112 -7.151
73 F8 113 -5.198
73 F8 114 -4.222
73 F8 115 -5.198
73 F8 116 -7.151
73 F8 117 -8.616
73 F8 118 -8.128
73 F8 119 -4.710
73 F8 120 0.173
73 F8 121 3.591
73 F8 122 4.079
73 F8 123 2.614
73 F8 124 1.149
73 F8 125 0.661
73 F8 126 1.638
73 F8 127 1.638
73 F8 128 0.173
73 F8 129 -2.757
73 F8 130 -5.686
73 F8 131 -6.663
73 F8 132 -6.175
73 F8 133 -5.198
73 F8 134 -4.710
73 F8 135 -5.686
73 F8 136 -6.663
73 F8 137 -7.151
73 F8 138 -7.151
73 F8 139 -6.175
73 F8 140 -6.175
73 F8 141 -6.663
73 F8 142 -8.128
73 F8 143 -9.593
73 F8 144 -12.034
73 F8 145 -14.476
73 F8 146 -16.429
73 F8 147 -18.382
73 F8 148 -18.870
73 F8 149 -17.893
73 F8 150 -15.940
73 F8 151 -13.499
73 F8 152 -13.499
73 F8 153 -14.476
73 F8 154 -15.452
73 F8 155 -15.940
73 F8 156 -14.476
73 F8 157 -11.546
73 F8 158 -9.593
73 F8 159 -9.593
73 F8 160 -11.546
73 F8 161 -13.499
73 F8 162 -13.499
73 F8 163 -10.569
73 F8 164 -7.640
73 F8 165 -5.198
73 F8 166 -5.686
73 F8 167 -8.616
73 F8 168 -10.569
73 F8 169 -11.058
73 F8 170 -9.104
73 F8 171 -6.663
73 F8 172 -5.686
73 F8 173 -6.663
73 F8 174 -8.128
73 F8 175 -7.640
73 F8 176 -5.198
73 F8 177 -3.245
73 F8 178 -3.245
73 F8 179 -6.175
73 F8 180 -10.081
73 F8 181 -11.058
73 F8 182 -9.593
73 F8 183 -7.640
73 F8 184 -7.640
73 F8 185 -9.593
73 F8 186 -13.499
73 F8 187 -15.452
73 F8 188 -14.476
73 F8 189 -11.058
73 F8 190 -8.128
73 F8 191 -6.175
73 F8 192 -5.686
73 F8 193 -5.686
73 F8 194 -4.710
73 F8 195 -3.733
73 F8 196 -3.733
73 F8 197 -5.198
73 F8 198 -7.151
73 F8 199 -8.616
73 F8 200 -8.616
73 F8 201 -7.151
73 F8 202 -4.222
73 F8 203 -1.780
73 F8 204 0.173
73 F8 205 -0.315
73 F8 206 -3.733
73 F8 207 -8.616
73 F8 208 -13.499
73 F8 209 -15.940
73 F8 210 -15.452
73 F8 211 -13.011
73 F8 212 -9.593
73 F8 213 -7.640
73 F8 214 -6.175
73 F8 215 -5.198
73 F8 216 -5.198
73 F8 217 -6.175
73 F8 218 -8.128
73 F8 219 -10.081
73 F8 220 -12.034
73 F8 221 -12.522
73 F8 222 -12.522
73 F8 223 -12.522
73 F8 224 -11.546
73 F8 225 -9.593
73 F8 226 -6.663
73 F8 227 -3.733
73 F8 228 -2.757
73 F8 229 -3.733
73 F8 230 -7.640
73 F8 231 -10.569
73 F8 232 -13.011
73 F8 233 -12.034
73 F8 234 -8.616
73 F8 235 -4.222
73 F8 236 -1.292
73 F8 237 -1.780
73 F8 238 -4.710
73 F8 239 -8.616
73 F8 240 -10.569
73 F8 241 -9.104
73 F8 242 -4.222
73 F8 243 0.173
73 F8 244 2.614
73 F8 245 2.126
73 F8 246 0.173
73 F8 247 -0.804
73 F8 248 -0.315
73 F8 249 0.661
73 F8 250 0.661
73 F8 251 -0.315
73 F8 252 -2.757
73 F8 253 -3.733
73 F8 254 -3.245
73 F8 255 -0.804
# AF1 chan 4
73 AF1 0 -4.588
73 AF1 1 -3.611
73 AF1 2 -2.146
73 AF1 3 -1.170
73 AF1 4 -0.193
73 AF1 5 1.272
73 AF1 6 2.248
73 AF1 7 4.690
73 AF1 8 6.643
73 AF1 9 8.596
73 AF1 10 9.084
73 AF1 11 8.596
73 AF1 12 8.108
73 AF1 13 7.619
73 AF1 14 7.619
73 AF1 15 8.108
73 AF1 16 8.108
73 AF1 17 8.108
73 AF1 18 8.108
73 AF1 19 7.131
73 AF1 20 5.666
73 AF1 21 3.713
73 AF1 22 2.736
73 AF1 23 2.736
73 AF1 24 4.201
73 AF1 25 6.154
73 AF1 26 8.108
73 AF1 27 9.084
73 AF1 28 9.572
73 AF1 29 10.061
73 AF1 30 10.549
73 AF1 31 10.549
73 AF1 32 8.596
73 AF1 33 4.690
73 AF1 34 1.272
73 AF1 35 -1.170
73 AF1 36 -1.658
73 AF1 37 0.295
73 AF1 38 2.736
73 AF1 39 4.690
73 AF1 40 5.666
73 AF1 41 6.154
73 AF1 42 7.131
73 AF1 43 8.108
73 AF1 44 9.084
73 AF1 45 9.572
73 AF1 46 9.572
73 AF1 47 8.596
73 AF1 48 7.619
73 AF1 49 6.154
73 AF1 50 4.690
73 AF1 51 3.713
73 AF1 52 3.713
73 AF1 53 5.178
73 AF1 54 6.643
73 AF1 55 7.619
73 AF1 56 5.666
73 AF1 57 1.760
73 AF1 58 -2.635
73 AF1 59 -5.564
73 AF1 60 -5.076
73 AF1 61 -2.635
73 AF1 62 1.272
73 AF1 63 3.225
73 AF1 64 2.248
73 AF1 65 -0.193
73 AF1 66 -2.146
73 AF1 67 -2.146
73 AF1 68 -1.170
73 AF1 69 0.295
73 AF1 70 0.295
73 AF1 71 -1.170
73 AF1 72 -2.635
73 AF1 73 -3.611
73 AF1 74 -3.611
73 AF1 75 -3.123
73 AF1 76 -2.635
73 AF1 77 -2.146
73 AF1 78 -1.658
73 AF1 79 -1.170
73 AF1 80 -0.682
73 AF1 81 -0.193
73 AF1 82 0.295
73 AF1 83 -0.193
73 AF1 84 -1.170
73 AF1 85 -1.658
73 AF1 86 -2.146
73 AF1 87 -2.635
73 AF1 88 -2.635
73 AF1 89 -1.170
73 AF1 90 0.783
73 AF1 91 2.736
73 AF1 92 4.201
73 AF1 93 3.713
73 AF1 94 2.736
73 AF1 95 1.272
73 AF1 96 0.295
73 AF1 97 1.272
73 AF1 98 2.736
73 AF1 99 4.201
73 AF1 100 4.690
73 AF1 101 4.690
73 AF1 102 4.201
73 AF1 103 3.713
73 AF1 104 3.713
73 AF1 105 3.225
73 AF1 106 3.225
73 AF1 107 1.760
73 AF1 108 0.783
