# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 167 -13.346
15 FP1 168 -14.323
15 FP1 169 -17.253
15 FP1 170 -18.717
15 FP1 171 -18.229
15 FP1 172 -14.811
15 FP1 173 -9.928
15 FP1 174 -5.534
15 FP1 175 -4.557
15 FP1 176 -5.534
15 FP1 177 -8.952
15 FP1 178 -13.346
15 FP1 179 -16.764
15 FP1 180 -18.229
15 FP1 181 -17.253
15 FP1 182 -12.370
15 FP1 183 -6.510
15 FP1 184 -1.628
15 FP1 185 0.326
15 FP1 186 -0.163
15 FP1 187 -1.628
15 FP1 188 -2.604
15 FP1 189 -3.092
15 FP1 190 -3.092
15 FP1 191 -4.557
15 FP1 192 -6.022
15 FP1 193 -6.510
15 FP1 194 -3.581
15 FP1 195 0.326
15 FP1 196 3.255
15 FP1 197 3.255
15 FP1 198 1.302
15 FP1 199 -1.139
15 FP1 200 -2.116
15 FP1 201 -1.139
15 FP1 202 0.814
15 FP1 203 0.814
15 FP1 204 -0.163
15 FP1 205 -0.651
15 FP1 206 -0.651
15 FP1 207 0.326
15 FP1 208 1.790
15 FP1 209 1.302
15 FP1 210 -0.651
15 FP1 211 -2.116
15 FP1 212 -2.604
15 FP1 213 -2.116
15 FP1 214 -0.651
15 FP1 215 -0.651
15 FP1 216 -1.628
15 FP1 217 -4.069
15 FP1 218 -6.510
15 FP1 219 -7.487
15 FP1 220 -7.975
15 FP1 221 -7.975
15 FP1 222 -7.487
15 FP1 223 -6.999
15 FP1 224 -6.510
15 FP1 225 -6.510
15 FP1 226 -7.975
15 FP1 227 -10.417
15 FP1 228 -12.370
15 FP1 229 -12.370
15 FP1 230 -9.440
15 FP1 231 -5.534
15 FP1 232 -1.628
15 FP1 233 0.326
15 FP1 234 0.814
15 FP1 235 -0.163
15 FP1 236 -0.651
15 FP1 237 0.326
15 FP1 238 0.814
15 FP1 239 -0.163
15 FP1 240 -2.604
15 FP1 241 -5.534
15 FP1 242 -6.022
15 FP1 243 -2.604
15 FP1 244 2.279
15 FP1 245 5.208
15 FP1 246 3.255
15 FP1 247 -3.092
15 FP1 248 -9.440
15 FP1 249 -11.882
15 FP1 250 -9.440
15 FP1 251 -4.069
15 FP1 252 -0.163
15 FP1 253 -0.163
15 FP1 254 -3.092
15 FP1 255 -6.999
# FP2 chan 1
15 FP2 0 -0.783
15 FP2 1 0.193
15 FP2 2 0.682
15 FP2 3 1.658
15 FP2 4 3.123
15 FP2 5 4.588
15 FP2 6 6.053
15 FP2 7 6.541
15 FP2 8 6.053
15 FP2 9 5.076
15 FP2 10 3.123
15 FP2 11 -0.783
15 FP2 12 -5.178
15 FP2 13 -8.596
15 FP2 14 -11.037
15 FP2 15 -10.549
15 FP2 16 -8.108
15 FP2 17 -6.154
15 FP2 18 -5.178
15 FP2 19 -6.643
15 FP2 20 -7.619
15 FP2 21 -8.108
15 FP2 22 -7.131
15 FP2 23 -4.201
15 FP2 24 -2.248
15 FP2 25 -1.760
15 FP2 26 -2.736
15 FP2 27 -3.713
15 FP2 28 -3.713
15 FP2 29 -3.713
15 FP2 30 -2.248
15 FP2 31 -1.272
15 FP2 32 -0.295
15 FP2 33 1.170
15 FP2 34 1.658
15 FP2 35 2.635
15 FP2 36 3.123
15 FP2 37 3.123
15 FP2 38 3.123
15 FP2 39 3.611
15 FP2 40 3.123
15 FP2 41 1.170
15 FP2 42 -1.272
15 FP2 43 -3.713
15 FP2 44 -3.713
15 FP2 45 -2.736
15 FP2 46 1.658
15 FP2 47 5.564
15 FP2 48 8.982
15 FP2 49 9.959
15 FP2 50 9.959
15 FP2 51 9.959
15 FP2 52 9.471
15 FP2 53 9.471
15 FP2 54 9.959
15 FP2 55 9.959
15 FP2 56 10.935
15 FP2 57 12.400
15 FP2 58 13.865
15 FP2 59 15.330
15 FP2 60 15.330
15 FP2 61 13.865
15 FP2 62 11.912
15 FP2 63 10.935
15 FP2 64 10.447
15 FP2 65 11.424
15 FP2 66 12.400
15 FP2 67 12.889
15 FP2 68 10.935
15 FP2 69 8.982
15 FP2 70 6.053
15 FP2 71 4.100
15 FP2 72 2.146
15 FP2 73 0.193
15 FP2 74 -0.783
15 FP2 75 -2.248
15 FP2 76 -3.225
15 FP2 77 -3.713
15 FP2 78 -3.713
15 FP2 79 -3.225
15 FP2 80 -3.225
15 FP2 81 -3.225
15 FP2 82 -3.225
15 FP2 83 -4.201
15 FP2 84 -4.690
15 FP2 85 -6.643
15 FP2 86 -8.108
15 FP2 87 -9.572
15 FP2 88 -9.572
15 FP2 89 -9.084
15 FP2 90 -8.596
15 FP2 91 -8.108
15 FP2 92 -8.596
15 FP2 93 -9.084
15 FP2 94 -9.084
15 FP2 95 -8.596
15 FP2 96 -7.619
15 FP2 97 -7.619
15 FP2 98 -8.596
15 FP2 99 -10.061
15 FP2 100 -11.037
15 FP2 101 -10.061
15 FP2 102 -8.596
15 FP2 103 -7.131
15 FP2 104 -6.154
15 FP2 105 -5.666
15 FP2 106 -5.666
15 FP2 107 -4.690
15 FP2 108 -3.713
15 FP2 109 -4.201
15 FP2 110 -6.154
15 FP2 111 -9.084
15 FP2 112 -11.525
15 FP2 113 -12.502
15 FP2 114 -12.502
15 FP2 115 -11.525
15 FP2 116 -11.525
15 FP2 117 -11.525
15 FP2 118 -12.502
15 FP2 119 -12.014
15 FP2 120 -10.549
15 FP2 121 -9.084
15 FP2 122 -9.572
15 FP2 123 -12.014
15 FP2 124 -14.943
15 FP2 125 -17.385
15 FP2 126 -17.385
15 FP2 127 -15.920
15 FP2 128 -12.990
15 FP2 129 -10.061
15 FP2 130 -7.131
15 FP2 131 -5.178
15 FP2 132 -4.201
15 FP2 133 -4.201
15 FP2 134 -5.178
15 FP2 135 -7.131
15 FP2 136 -8.596
15 FP2 137 -9.084
15 FP2 138 -7.131
15 FP2 139 -4.201
15 FP2 140 0.193
15 FP2 141 3.611
15 FP2 142 5.564
15 FP2 143 5.076
15 FP2 144 3.123
15 FP2 145 -0.783
15 FP2 146 -4.201
15 FP2 147 -7.131
15 FP2 148 -8.596
15 FP2 149 -8.596
15 FP2 150 -8.596
15 FP2 151 -7.619
15 FP2 152 -7.619
15 FP2 153 -7.619
15 FP2 154 -8.596
15 FP2 155 -9.084
15 FP2 156 -10.061
15 FP2 157 -11.037
15 FP2 158 -11.525
15 FP2 159 -12.014
15 FP2 160 -12.502
15 FP2 161 -13.479
15 FP2 162 -14.943
15 FP2 163 -15.920
15 FP2 164 -16.408
15 FP2 165 -16.408
15 FP2 166 -15.432
15 FP2 167 -15.432
15 FP2 168 -16.408
15 FP2 169 -17.873
15 FP2 170 -18.361
15 FP2 171 -17.385
15 FP2 172 -14.455
15 FP2 173 -11.037
15 FP2 174 -8.596
15 FP2 175 -7.619
15 FP2 176 -8.596
15 FP2 177 -10.549
15 FP2 178 -13.479
15 FP2 179 -15.920
15 FP2 180 -16.897
15 FP2 181 -16.408
15 FP2 182 -12.990
15 FP2 183 -8.596
15 FP2 184 -4.690
15 FP2 185 -2.736
15 FP2 186 -1.760
15 FP2 187 -2.248
15 FP2 188 -2.736
15 FP2 189 -2.736
15 FP2 190 -3.225
15 FP2 191 -3.713
15 FP2 192 -4.690
15 FP2 193 -4.201
15 FP2 194 -3.225
15 FP2 195 -1.272
15 FP2 196 -0.783
15 FP2 197 -1.760
15 FP2 198 -3.225
15 FP2 199 -4.690
15 FP2 200 -6.154
15 FP2 201 -6.643
15 FP2 202 -6.643
15 FP2 203 -6.643
15 FP2 204 -6.643
15 FP2 205 -5.666
15 FP2 206 -3.713
15 FP2 207 -1.760
15 FP2 208 -1.272
15 FP2 209 -2.248
15 FP2 210 -4.201
15 FP2 211 -5.178
15 FP2 212 -5.178
15 FP2 213 -3.225
15 FP2 214 -1.760
15 FP2 215 -2.248
15 FP2 216 -4.201
15 FP2 217 -7.619
15 FP2 218 -9.572
15 FP2 219 -10.061
15 FP2 220 -9.572
15 FP2 221 -8.596
15 FP2 222 -8.596
15 FP2 223 -9.572
15 FP2 224 -10.549
15 FP2 225 -11.525
15 FP2 226 -12.014
15 FP2 227 -13.479
15 FP2 228 -14.455
15 FP2 229 -14.455
15 FP2 230 -12.990
15 FP2 231 -9.572
15 FP2 232 -6.154
15 FP2 233 -3.713
15 FP2 234 -3.225
15 FP2 235 -3.713
15 FP2 236 -3.713
15 FP2 237 -3.225
15 FP2 238 -3.225
15 FP2 239 -4.201
15 FP2 240 -6.643
15 FP2 241 -8.108
15 FP2 242 -7.619
15 FP2 243 -3.713
15 FP2 244 0.682
15 FP2 245 2.635
15 FP2 246 0.682
15 FP2 247 -4.690
15 FP2 248 -9.084
15 FP2 249 -10.549
15 FP2 250 -8.596
15 FP2 251 -4.690
15 FP2 252 -2.736
15 FP2 253 -2.736
15 FP2 254 -4.690
15 FP2 255 -7.131
# F7 chan 2
15 F7 0 4.120
15 F7 1 1.190
15 F7 2 -2.228
15 F7 3 -3.693
15 F7 4 -2.228
15 F7 5 1.678
15 F7 6 6.561
15 F7 7 11.932
15 F7 8 14.862
15 F7 9 15.839
15 F7 10 12.909
15 F7 11 6.561
15 F7 12 -0.763
15 F7 13 -6.622
15 F7 14 -7.111
15 F7 15 -1.740
15 F7 16 5.096
15 F7 17 9.003
15 F7 18 7.538
15 F7 19 2.167
15 F7 20 -1.740
15 F7 21 -2.228
15 F7 22 0.702
15 F7 23 3.143
15 F7 24 2.167
15 F7 25 -1.740
15 F7 26 -6.622
15 F7 27 -9.552
15 F7 28 -9.064
15 F7 29 -4.669
15 F7 30 1.678
15 F7 31 7.538
15 F7 32 10.468
15 F7 33 9.491
15 F7 34 4.120
15 F7 35 -1.740
15 F7 36 -5.646
15 F7 37 -5.157
15 F7 38 -0.763
15 F7 39 3.632
15 F7 40 5.585
15 F7 41 4.608
15 F7 42 2.655
15 F7 43 0.702
15 F7 44 0.214
15 F7 45 0.214
15 F7 46 1.190
15 F7 47 3.143
15 F7 48 7.050
15 F7 49 11.932
15 F7 50 15.350
15 F7 51 16.327
15 F7 52 13.397
15 F7 53 9.003
15 F7 54 5.096
15 F7 55 4.120
15 F7 56 6.073
15 F7 57 10.956
15 F7 58 14.862
15 F7 59 18.280
15 F7 60 18.768
15 F7 61 17.792
15 F7 62 14.862
15 F7 63 11.932
15 F7 64 10.468
15 F7 65 9.491
15 F7 66 9.979
15 F7 67 9.979
15 F7 68 9.979
15 F7 69 9.003
15 F7 70 8.026
15 F7 71 7.538
15 F7 72 7.050
15 F7 73 6.561
15 F7 74 5.096
15 F7 75 3.143
15 F7 76 1.678
15 F7 77 1.190
15 F7 78 2.167
15 F7 79 4.120
15 F7 80 5.096
15 F7 81 5.096
15 F7 82 4.120
15 F7 83 1.190
15 F7 84 -2.228
15 F7 85 -5.646
15 F7 86 -7.111
15 F7 87 -6.134
15 F7 88 -3.693
15 F7 89 -0.763
15 F7 90 -0.275
15 F7 91 -2.228
15 F7 92 -7.111
15 F7 93 -11.505
15 F7 94 -14.923
15 F7 95 -16.388
15 F7 96 -15.411
15 F7 97 -14.435
15 F7 98 -11.505
15 F7 99 -9.064
15 F7 100 -7.599
15 F7 101 -7.599
15 F7 102 -9.552
15 F7 103 -11.505
15 F7 104 -11.993
15 F7 105 -9.552
15 F7 106 -6.622
15 F7 107 -4.669
15 F7 108 -5.646
15 F7 109 -8.087
15 F7 110 -10.040
15 F7 111 -8.575
15 F7 112 -5.646
15 F7 113 -4.181
15 F7 114 -6.134
15 F7 115 -11.993
15 F7 116 -18.341
15 F7 117 -21.759
15 F7 118 -20.294
15 F7 119 -15.411
15 F7 120 -10.040
15 F7 121 -7.599
15 F7 122 -7.599
15 F7 123 -10.040
15 F7 124 -11.993
15 F7 125 -12.482
15 F7 126 -13.458
15 F7 127 -14.923
15 F7 128 -16.876
15 F7 129 -18.341
15 F7 130 -16.876
15 F7 131 -12.970
15 F7 132 -8.575
15 F7 133 -5.646
15 F7 134 -5.646
15 F7 135 -8.087
15 F7 136 -11.017
15 F7 137 -12.970
15 F7 138 -12.970
15 F7 139 -10.529
15 F7 140 -6.622
15 F7 141 -1.251
15 F7 142 3.143
15 F7 143 4.120
15 F7 144 3.143
15 F7 145 0.214
15 F7 146 -2.228
15 F7 147 -2.716
15 F7 148 -3.204
15 F7 149 -4.669
15 F7 150 -8.087
15 F7 151 -10.040
15 F7 152 -11.017
15 F7 153 -8.575
15 F7 154 -6.622
15 F7 155 -6.134
15 F7 156 -7.599
15 F7 157 -10.040
15 F7 158 -11.993
15 F7 159 -13.458
15 F7 160 -15.411
15 F7 161 -18.341
15 F7 162 -21.271
15 F7 163 -21.759
15 F7 164 -18.829
15 F7 165 -13.947
15 F7 166 -9.552
15 F7 167 -8.575
15 F7 168 -10.529
15 F7 169 -14.435
15 F7 170 -16.388
15 F7 171 -14.923
15 F7 172 -11.017
15 F7 173 -6.622
15 F7 174 -4.669
15 F7 175 -6.134
15 F7 176 -10.040
15 F7 177 -13.947
15 F7 178 -14.435
15 F7 179 -11.017
15 F7 180 -6.134
15 F7 181 -2.716
15 F7 182 -2.716
15 F7 183 -5.646
15 F7 184 -9.552
15 F7 185 -10.529
15 F7 186 -8.575
15 F7 187 -4.669
15 F7 188 -0.763
15 F7 189 0.214
15 F7 190 -1.740
15 F7 191 -4.669
15 F7 192 -7.111
15 F7 193 -6.622
15 F7 194 -3.693
15 F7 195 0.702
15 F7 196 5.096
15 F7 197 7.538
15 F7 198 8.026
15 F7 199 8.026
15 F7 200 7.050
15 F7 201 5.585
15 F7 202 3.143
15 F7 203 0.702
15 F7 204 -1.251
15 F7 205 -2.716
15 F7 206 -1.740
15 F7 207 0.214
15 F7 208 1.190
15 F7 209 1.190
15 F7 210 0.702
15 F7 211 -0.763
15 F7 212 -1.251
15 F7 213 -0.763
15 F7 214 -0.275
15 F7 215 0.214
15 F7 216 0.214
15 F7 217 1.190
15 F7 218 2.167
15 F7 219 2.655
15 F7 220 2.167
15 F7 221 -0.275
15 F7 222 -3.693
15 F7 223 -5.646
15 F7 224 -4.669
15 F7 225 -1.740
15 F7 226 -0.275
15 F7 227 -0.763
15 F7 228 -3.204
15 F7 229 -4.669
15 F7 230 -3.204
15 F7 231 2.655
15 F7 232 6.561
15 F7 233 7.538
15 F7 234 6.073
15 F7 235 4.120
15 F7 236 4.608
15 F7 237 7.538
15 F7 238 9.979
15 F7 239 9.003
15 F7 240 6.073
15 F7 241 5.096
15 F7 242 7.050
15 F7 243 10.468
15 F7 244 11.444
15 F7 245 7.538
15 F7 246 0.214
15 F7 247 -5.646
15 F7 248 -6.622
15 F7 249 -2.716
15 F7 250 2.655
15 F7 251 6.073
15 F7 252 5.096
15 F7 253 1.190
15 F7 254 -3.693
15 F7 255 -8.087
# F8 chan 3
15 F8 0 -4.913
15 F8 1 0.458
15 F8 2 4.852
15 F8 3 6.805
15 F8 4 5.829
15 F8 5 3.876
15 F8 6 2.411
15 F8 7 2.899
15 F8 8 3.876
15 F8 9 3.387
15 F8 10 0.458
15 F8 11 -3.937
15 F8 12 -8.331
15 F8 13 -10.773
15 F8 14 -11.749
15 F8 15 -11.261
15 F8 16 -12.238
15 F8 17 -15.656
15 F8 18 -19.562
15 F8 19 -22.980
15 F8 20 -22.003
15 F8 21 -18.097
15 F8 22 -12.726
15 F8 23 -9.308
15 F8 24 -8.820
15 F8 25 -10.284
15 F8 26 -11.261
15 F8 27 -9.796
15 F8 28 -5.890
15 F8 29 -1.495
15 F8 30 0.946
15 F8 31 -0.031
15 F8 32 -2.472
15 F8 33 -4.913
15 F8 34 -5.402
15 F8 35 -3.937
15 F8 36 -2.472
15 F8 37 -1.495
15 F8 38 -1.007
15 F8 39 -0.031
15 F8 40 -0.031
15 F8 41 -1.007
15 F8 42 -4.425
15 F8 43 -9.308
15 F8 44 -12.238
15 F8 45 -13.214
15 F8 46 -10.773
15 F8 47 -7.355
15 F8 48 -3.448
15 F8 49 -1.495
15 F8 50 0.458
15 F8 51 1.434
15 F8 52 1.923
15 F8 53 0.458
15 F8 54 -1.984
15 F8 55 -3.937
15 F8 56 -3.448
15 F8 57 0.458
15 F8 58 4.364
15 F8 59 6.317
15 F8 60 3.876
15 F8 61 -1.495
15 F8 62 -5.402
15 F8 63 -6.378
15 F8 64 -3.937
15 F8 65 -0.519
15 F8 66 1.923
15 F8 67 2.411
15 F8 68 1.434
15 F8 69 -0.519
15 F8 70 -3.448
15 F8 71 -6.866
15 F8 72 -10.284
15 F8 73 -12.726
15 F8 74 -14.191
15 F8 75 -13.214
15 F8 76 -10.773
15 F8 77 -9.308
15 F8 78 -9.308
15 F8 79 -11.261
15 F8 80 -13.214
15 F8 81 -13.702
15 F8 82 -13.214
15 F8 83 -12.238
15 F8 84 -11.749
15 F8 85 -13.702
15 F8 86 -16.632
15 F8 87 -19.073
15 F8 88 -18.585
15 F8 89 -16.144
15 F8 90 -12.726
15 F8 91 -10.773
15 F8 92 -11.749
15 F8 93 -14.191
15 F8 94 -15.167
15 F8 95 -13.214
15 F8 96 -8.820
15 F8 97 -5.402
15 F8 98 -5.402
15 F8 99 -9.308
15 F8 100 -14.191
15 F8 101 -17.120
15 F8 102 -17.120
15 F8 103 -14.191
15 F8 104 -11.749
15 F8 105 -11.749
15 F8 106 -13.702
15 F8 107 -16.632
15 F8 108 -17.120
15 F8 109 -16.144
15 F8 110 -14.191
15 F8 111 -12.726
15 F8 112 -13.214
15 F8 113 -15.167
15 F8 114 -16.144
15 F8 115 -16.632
15 F8 116 -15.167
15 F8 117 -13.214
15 F8 118 -11.749
15 F8 119 -10.284
15 F8 120 -10.284
15 F8 121 -10.773
15 F8 122 -11.749
15 F8 123 -13.214
15 F8 124 -14.191
15 F8 125 -15.167
15 F8 126 -14.679
15 F8 127 -13.214
15 F8 128 -12.238
15 F8 129 -11.749
15 F8 130 -11.749
15 F8 131 -11.749
15 F8 132 -11.261
15 F8 133 -9.308
15 F8 134 -6.378
15 F8 135 -2.960
15 F8 136 -0.031
15 F8 137 0.946
15 F8 138 1.434
15 F8 139 1.923
15 F8 140 3.387
15 F8 141 4.364
15 F8 142 4.852
15 F8 143 3.387
15 F8 144 -0.031
15 F8 145 -3.448
15 F8 146 -5.890
15 F8 147 -6.866
15 F8 148 -7.355
15 F8 149 -7.355
15 F8 150 -7.843
15 F8 151 -8.820
15 F8 152 -10.284
15 F8 153 -11.261
15 F8 154 -12.726
15 F8 155 -13.702
15 F8 156 -13.214
15 F8 157 -12.726
15 F8 158 -11.261
15 F8 159 -9.796
15 F8 160 -8.331
15 F8 161 -7.843
15 F8 162 -8.331
15 F8 163 -9.796
15 F8 164 -11.261
15 F8 165 -12.726
15 F8 166 -12.726
15 F8 167 -11.261
15 F8 168 -9.796
15 F8 169 -9.796
15 F8 170 -10.773
15 F8 171 -11.261
15 F8 172 -10.773
15 F8 173 -8.820
15 F8 174 -6.378
15 F8 175 -5.890
15 F8 176 -7.355
15 F8 177 -10.284
15 F8 178 -13.214
15 F8 179 -14.191
15 F8 180 -13.214
15 F8 181 -9.796
15 F8 182 -5.402
15 F8 183 -1.495
15 F8 184 0.458
15 F8 185 -0.519
15 F8 186 -1.984
15 F8 187 -2.960
15 F8 188 -1.495
15 F8 189 1.434
15 F8 190 3.387
15 F8 191 3.387
15 F8 192 1.434
15 F8 193 -0.519
15 F8 194 -0.519
15 F8 195 1.434
15 F8 196 3.876
15 F8 197 3.387
15 F8 198 -0.519
15 F8 199 -4.913
15 F8 200 -7.843
15 F8 201 -6.378
15 F8 202 -2.472
15 F8 203 0.946
15 F8 204 1.923
15 F8 205 -0.031
15 F8 206 -2.960
15 F8 207 -4.913
15 F8 208 -4.913
15 F8 209 -3.937
15 F8 210 -2.960
15 F8 211 -3.448
15 F8 212 -3.937
15 F8 213 -2.472
15 F8 214 -1.007
15 F8 215 -0.031
15 F8 216 -0.519
15 F8 217 -2.960
15 F8 218 -4.913
15 F8 219 -3.937
15 F8 220 -1.495
15 F8 221 0.946
15 F8 222 -0.031
15 F8 223 -4.425
15 F8 224 -9.796
15 F8 225 -13.214
15 F8 226 -12.238
15 F8 227 -9.796
15 F8 228 -8.331
15 F8 229 -8.820
15 F8 230 -9.796
15 F8 231 -9.308
15 F8 232 -6.378
15 F8 233 -3.448
15 F8 234 -2.472
15 F8 235 -4.425
15 F8 236 -6.378
15 F8 237 -5.890
15 F8 238 -3.448
15 F8 239 -0.519
15 F8 240 -0.519
15 F8 241 -1.984
15 F8 242 -3.448
15 F8 243 -2.960
15 F8 244 0.458
15 F8 245 3.387
15 F8 246 2.899
15 F8 247 -1.495
15 F8 248 -6.866
15 F8 249 -9.308
15 F8 250 -8.331
15 F8 251 -5.890
15 F8 252 -3.937
15 F8 253 -2.472
15 F8 254 -1.984
15 F8 255 -1.495
# AF1 chan 4
15 AF1 0 -0.509
15 AF1 1 -0.020
15 AF1 2 0.468
15 AF1 3 0.956
15 AF1 4 1.933
15 AF1 5 3.398
15 AF1 6 5.839
15 AF1 7 7.304
15 AF1 8 8.280
15 AF1 9 7.304
15 AF1 10 4.374
15 AF1 11 0.468
15 AF1 12 -3.438
15 AF1 13 -5.880
15 AF1 14 -5.880
15 AF1 15 -3.927
15 AF1 16 -0.997
15 AF1 17 0.956
15 AF1 18 0.468
15 AF1 19 -1.973
15 AF1 20 -4.903
15 AF1 21 -5.880
15 AF1 22 -4.903
15 AF1 23 -2.950
15 AF1 24 -0.997
15 AF1 25 -0.509
15 AF1 26 -1.973
15 AF1 27 -3.438
15 AF1 28 -4.903
15 AF1 29 -3.927
15 AF1 30 -2.462
15 AF1 31 -0.509
15 AF1 32 0.468
15 AF1 33 0.956
15 AF1 34 0.468
15 AF1 35 -0.020
15 AF1 36 0.468
15 AF1 37 1.933
15 AF1 38 3.886
15 AF1 39 4.374
15 AF1 40 3.886
15 AF1 41 1.933
15 AF1 42 -0.509
15 AF1 43 -1.973
15 AF1 44 -1.973
15 AF1 45 -0.020
15 AF1 46 2.909
15 AF1 47 5.351
15 AF1 48 7.304
15 AF1 49 7.304
15 AF1 50 7.304
15 AF1 51 7.304
15 AF1 52 7.792
15 AF1 53 7.792
15 AF1 54 6.816
15 AF1 55 6.816
15 AF1 56 6.816
15 AF1 57 8.769
15 AF1 58 11.210
15 AF1 59 13.652
15 AF1 60 13.652
15 AF1 61 11.698
15 AF1 62 9.257
15 AF1 63 7.304
15 AF1 64 7.792
15 AF1 65 8.769
15 AF1 66 10.722
15 AF1 67 10.234
15 AF1 68 8.769
15 AF1 69 7.304
15 AF1 70 5.839
15 AF1 71 5.839
15 AF1 72 5.839
15 AF1 73 4.862
15 AF1 74 2.909
15 AF1 75 0.956
15 AF1 76 -0.997
15 AF1 77 -1.485
15 AF1 78 -0.020
15 AF1 79 0.956
15 AF1 80 1.933
15 AF1 81 2.421
15 AF1 82 1.933
15 AF1 83 0.468
15 AF1 84 -0.997
15 AF1 85 -2.462
15 AF1 86 -2.950
15 AF1 87 -2.950
15 AF1 88 -2.462
15 AF1 89 -1.485
15 AF1 90 -1.973
15 AF1 91 -3.438
15 AF1 92 -5.391
15 AF1 93 -7.345
15 AF1 94 -7.833
15 AF1 95 -6.368
15 AF1 96 -4.415
15 AF1 97 -2.950
15 AF1 98 -2.950
15 AF1 99 -3.927
15 AF1 100 -4.903
15 AF1 101 -4.903
15 AF1 102 -4.903
15 AF1 103 -4.415
