# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP2 26 -1.750
13 FP2 27 -2.726
13 FP2 28 -2.726
13 FP2 29 -1.261
13 FP2 30 0.692
13 FP2 31 2.645
13 FP2 32 2.645
13 FP2 33 1.668
13 FP2 34 0.692
13 FP2 35 -0.285
13 FP2 36 0.692
13 FP2 37 2.157
13 FP2 38 4.110
13 FP2 39 5.086
13 FP2 40 5.575
13 FP2 41 5.575
13 FP2 42 6.063
13 FP2 43 5.086
13 FP2 44 3.621
13 FP2 45 2.157
13 FP2 46 1.180
13 FP2 47 1.180
13 FP2 48 2.645
13 FP2 49 4.598
13 FP2 50 5.086
13 FP2 51 3.621
13 FP2 52 1.180
13 FP2 53 -1.261
13 FP2 54 -1.750
13 FP2 55 -0.773
13 FP2 56 1.180
13 FP2 57 2.157
13 FP2 58 2.645
13 FP2 59 3.133
13 FP2 60 3.621
13 FP2 61 5.086
13 FP2 62 6.551
13 FP2 63 8.504
13 FP2 64 9.969
13 FP2 65 11.922
13 FP2 66 13.387
13 FP2 67 14.364
13 FP2 68 15.340
13 FP2 69 14.364
13 FP2 70 13.387
13 FP2 71 13.387
13 FP2 72 14.364
13 FP2 73 16.317
13 FP2 74 17.293
13 FP2 75 17.782
13 FP2 76 16.805
13 FP2 77 15.340
13 FP2 78 13.875
13 FP2 79 12.899
13 FP2 80 12.899
13 FP2 81 12.899
13 FP2 82 13.875
13 FP2 83 15.340
13 FP2 84 18.270
13 FP2 85 19.735
13 FP2 86 19.735
13 FP2 87 17.782
13 FP2 88 15.340
13 FP2 89 13.387
13 FP2 90 12.410
13 FP2 91 10.946
13 FP2 92 9.969
13 FP2 93 8.016
13 FP2 94 6.551
13 FP2 95 6.551
13 FP2 96 7.528
13 FP2 97 8.993
13 FP2 98 10.457
13 FP2 99 11.434
13 FP2 100 12.410
13 FP2 101 13.387
13 FP2 102 13.875
13 FP2 103 13.387
13 FP2 104 11.434
13 FP2 105 9.481
13 FP2 106 9.969
13 FP2 107 11.434
13 FP2 108 12.899
13 FP2 109 13.387
13 FP2 110 11.922
13 FP2 111 10.457
13 FP2 112 10.946
13 FP2 113 12.410
13 FP2 114 14.364
13 FP2 115 15.828
13 FP2 116 15.340
13 FP2 117 14.364
13 FP2 118 14.364
13 FP2 119 15.340
13 FP2 120 16.317
13 FP2 121 16.317
13 FP2 122 16.317
13 FP2 123 15.340
13 FP2 124 15.340
13 FP2 125 15.340
13 FP2 126 16.317
13 FP2 127 16.317
13 FP2 128 14.852
13 FP2 129 12.410
13 FP2 130 9.969
13 FP2 131 8.504
13 FP2 132 7.039
13 FP2 133 6.063
13 FP2 134 4.598
13 FP2 135 3.621
13 FP2 136 3.133
13 FP2 137 3.133
13 FP2 138 3.133
13 FP2 139 3.133
13 FP2 140 2.645
13 FP2 141 2.645
13 FP2 142 2.157
13 FP2 143 2.645
13 FP2 144 3.621
13 FP2 145 4.598
13 FP2 146 6.063
13 FP2 147 6.551
13 FP2 148 7.528
13 FP2 149 8.993
13 FP2 150 9.481
13 FP2 151 10.457
13 FP2 152 10.457
13 FP2 153 9.969
13 FP2 154 9.481
13 FP2 155 8.504
13 FP2 156 7.039
13 FP2 157 6.063
13 FP2 158 5.575
13 FP2 159 5.086
13 FP2 160 6.063
13 FP2 161 7.039
13 FP2 162 7.528
13 FP2 163 7.528
13 FP2 164 6.063
13 FP2 165 5.575
13 FP2 166 5.575
13 FP2 167 6.063
13 FP2 168 7.039
13 FP2 169 7.528
13 FP2 170 8.504
13 FP2 171 8.016
13 FP2 172 8.016
13 FP2 173 7.039
13 FP2 174 5.575
13 FP2 175 3.621
13 FP2 176 1.668
13 FP2 177 1.668
13 FP2 178 1.668
13 FP2 179 3.133
13 FP2 180 4.110
13 FP2 181 4.598
13 FP2 182 5.575
13 FP2 183 6.551
13 FP2 184 7.528
13 FP2 185 8.993
13 FP2 186 10.457
13 FP2 187 11.922
13 FP2 188 13.387
13 FP2 189 13.875
13 FP2 190 13.875
13 FP2 191 13.875
13 FP2 192 13.387
13 FP2 193 14.364
13 FP2 194 15.340
13 FP2 195 15.828
13 FP2 196 15.340
13 FP2 197 14.852
13 FP2 198 15.340
13 FP2 199 16.317
13 FP2 200 17.782
13 FP2 201 18.270
13 FP2 202 16.805
13 FP2 203 15.340
13 FP2 204 13.387
13 FP2 205 12.899
13 FP2 206 13.875
13 FP2 207 14.852
13 FP2 208 15.828
13 FP2 209 15.828
13 FP2 210 15.828
13 FP2 211 15.828
13 FP2 212 14.852
13 FP2 213 13.875
13 FP2 214 12.410
13 FP2 215 11.434
13 FP2 216 10.946
13 FP2 217 11.922
13 FP2 218 12.899
13 FP2 219 13.387
13 FP2 220 13.387
13 FP2 221 13.387
13 FP2 222 13.387
13 FP2 223 14.852
13 FP2 224 16.317
13 FP2 225 18.270
13 FP2 226 20.223
13 FP2 227 22.176
13 FP2 228 23.641
13 FP2 229 24.129
13 FP2 230 24.618
13 FP2 231 24.129
13 FP2 232 23.641
13 FP2 233 23.153
13 FP2 234 22.176
13 FP2 235 21.200
13 FP2 236 20.223
13 FP2 237 19.246
13 FP2 238 18.758
13 FP2 239 18.270
13 FP2 240 18.270
13 FP2 241 17.782
13 FP2 242 16.805
13 FP2 243 15.340
13 FP2 244 12.899
13 FP2 245 10.946
13 FP2 246 8.504
13 FP2 247 7.039
13 FP2 248 7.039
13 FP2 249 7.528
13 FP2 250 8.993
13 FP2 251 9.969
13 FP2 252 9.481
13 FP2 253 8.016
13 FP2 254 6.063
13 FP2 255 4.110
# F7 chan 2
13 F7 0 4.883
13 F7 1 4.395
13 F7 2 -2.930
13 F7 3 -11.719
13 F7 4 -16.602
13 F7 5 -13.184
13 F7 6 -5.859
13 F7 7 0.488
13 F7 8 2.930
13 F7 9 1.465
13 F7 10 -0.977
13 F7 11 -1.465
13 F7 12 0.000
13 F7 13 0.977
13 F7 14 0.488
13 F7 15 -1.465
13 F7 16 -1.953
13 F7 17 -0.488
13 F7 18 1.953
13 F7 19 2.930
13 F7 20 2.441
13 F7 21 0.488
13 F7 22 -0.488
13 F7 23 0.977
13 F7 24 3.418
13 F7 25 6.348
13 F7 26 7.812
13 F7 27 7.812
13 F7 28 6.836
13 F7 29 5.859
13 F7 30 5.371
13 F7 31 5.371
13 F7 32 5.859
13 F7 33 5.371
13 F7 34 2.441
13 F7 35 -2.441
13 F7 36 -5.371
13 F7 37 -4.395
13 F7 38 0.488
13 F7 39 6.348
13 F7 40 9.277
13 F7 41 6.836
13 F7 42 0.488
13 F7 43 -3.418
13 F7 44 -4.395
13 F7 45 -0.977
13 F7 46 1.953
13 F7 47 2.441
13 F7 48 -0.488
13 F7 49 -4.395
13 F7 50 -6.836
13 F7 51 -7.324
13 F7 52 -6.348
13 F7 53 -5.371
13 F7 54 -5.371
13 F7 55 -4.883
13 F7 56 -4.395
13 F7 57 -3.906
13 F7 58 -2.930
13 F7 59 -1.953
13 F7 60 -0.488
13 F7 61 1.953
13 F7 62 4.883
13 F7 63 7.324
13 F7 64 7.812
13 F7 65 6.836
13 F7 66 4.883
13 F7 67 3.906
13 F7 68 3.906
13 F7 69 5.371
13 F7 70 8.789
13 F7 71 11.719
13 F7 72 14.648
13 F7 73 16.602
13 F7 74 17.090
13 F7 75 17.090
13 F7 76 16.113
13 F7 77 15.625
13 F7 78 16.113
13 F7 79 17.090
13 F7 80 18.066
13 F7 81 18.555
13 F7 82 18.555
13 F7 83 17.090
13 F7 84 16.113
13 F7 85 16.602
13 F7 86 17.578
13 F7 87 18.555
13 F7 88 17.578
13 F7 89 15.137
13 F7 90 12.695
13 F7 91 10.254
13 F7 92 8.301
13 F7 93 6.836
13 F7 94 4.883
13 F7 95 4.395
13 F7 96 5.371
13 F7 97 9.277
13 F7 98 13.672
13 F7 99 15.137
13 F7 100 13.184
13 F7 101 9.277
13 F7 102 6.836
13 F7 103 7.812
13 F7 104 11.719
13 F7 105 15.625
13 F7 106 18.555
13 F7 107 19.531
13 F7 108 19.043
13 F7 109 17.578
13 F7 110 14.648
13 F7 111 11.230
13 F7 112 8.789
13 F7 113 10.254
13 F7 114 15.625
13 F7 115 20.508
13 F7 116 21.973
13 F7 117 18.066
13 F7 118 11.719
13 F7 119 6.836
13 F7 120 5.859
13 F7 121 7.324
13 F7 122 9.277
13 F7 123 8.789
13 F7 124 8.301
13 F7 125 9.277
13 F7 126 12.207
13 F7 127 14.648
13 F7 128 14.648
13 F7 129 10.742
13 F7 130 4.395
13 F7 131 -0.488
13 F7 132 -2.441
13 F7 133 -1.465
13 F7 134 -0.488
13 F7 135 -0.977
13 F7 136 -2.441
13 F7 137 -4.395
13 F7 138 -5.371
13 F7 139 -3.906
13 F7 140 -0.488
13 F7 141 2.441
13 F7 142 3.906
13 F7 143 1.953
13 F7 144 -0.977
13 F7 145 -2.930
13 F7 146 -1.953
13 F7 147 1.953
13 F7 148 5.859
13 F7 149 6.348
13 F7 150 3.418
13 F7 151 -0.488
13 F7 152 -2.441
13 F7 153 -1.465
13 F7 154 0.488
13 F7 155 1.465
13 F7 156 0.488
13 F7 157 -1.953
13 F7 158 -3.418
13 F7 159 -3.906
13 F7 160 -2.930
13 F7 161 -2.441
13 F7 162 -2.441
13 F7 163 -2.441
13 F7 164 -0.488
13 F7 165 3.906
13 F7 166 9.277
13 F7 167 11.719
13 F7 168 10.742
13 F7 169 6.348
13 F7 170 1.953
13 F7 171 0.000
13 F7 172 1.465
13 F7 173 4.395
13 F7 174 6.348
13 F7 175 5.371
13 F7 176 3.906
13 F7 177 2.441
13 F7 178 1.953
13 F7 179 2.441
13 F7 180 2.441
13 F7 181 2.441
13 F7 182 2.930
13 F7 183 5.371
13 F7 184 9.766
13 F7 185 13.672
13 F7 186 15.625
13 F7 187 15.625
13 F7 188 13.184
13 F7 189 11.230
13 F7 190 10.742
13 F7 191 12.695
13 F7 192 15.625
13 F7 193 17.578
13 F7 194 18.066
13 F7 195 16.602
13 F7 196 14.648
13 F7 197 13.672
13 F7 198 14.648
13 F7 199 16.602
13 F7 200 18.555
13 F7 201 19.531
13 F7 202 20.020
13 F7 203 20.020
13 F7 204 20.508
13 F7 205 20.508
13 F7 206 18.555
13 F7 207 16.602
13 F7 208 16.602
13 F7 209 19.531
13 F7 210 23.438
13 F7 211 26.367
13 F7 212 24.414
13 F7 213 19.043
13 F7 214 14.648
13 F7 215 12.207
13 F7 216 13.672
13 F7 217 16.113
13 F7 218 16.602
13 F7 219 14.648
13 F7 220 12.207
13 F7 221 12.695
13 F7 222 15.625
13 F7 223 19.531
13 F7 224 21.973
13 F7 225 20.996
13 F7 226 19.043
13 F7 227 18.555
13 F7 228 21.484
13 F7 229 26.855
13 F7 230 30.762
13 F7 231 31.250
13 F7 232 28.320
13 F7 233 23.926
13 F7 234 21.484
13 F7 235 20.996
13 F7 236 22.461
13 F7 237 22.949
13 F7 238 21.484
13 F7 239 17.090
13 F7 240 12.695
13 F7 241 9.766
13 F7 242 9.766
13 F7 243 10.254
13 F7 244 10.742
13 F7 245 9.766
13 F7 246 9.766
13 F7 247 10.742
13 F7 248 12.695
13 F7 249 14.160
13 F7 250 12.695
13 F7 251 8.301
13 F7 252 3.906
13 F7 253 2.930
13 F7 254 6.348
13 F7 255 12.207
# F8 chan 3
13 F8 0 6.999
13 F8 1 7.487
13 F8 2 8.464
13 F8 3 8.952
13 F8 4 7.975
13 F8 5 5.046
13 F8 6 2.116
13 F8 7 0.163
13 F8 8 1.139
13 F8 9 5.046
13 F8 10 7.487
13 F8 11 8.952
13 F8 12 7.975
13 F8 13 6.022
13 F8 14 6.022
13 F8 15 6.999
13 F8 16 8.952
13 F8 17 10.417
13 F8 18 10.905
13 F8 19 9.928
13 F8 20 7.975
13 F8 21 6.022
13 F8 22 5.046
13 F8 23 5.534
13 F8 24 6.022
13 F8 25 5.534
13 F8 26 3.092
13 F8 27 -1.302
13 F8 28 -5.208
13 F8 29 -6.673
13 F8 30 -5.208
13 F8 31 -2.767
13 F8 32 -1.302
13 F8 33 -1.790
13 F8 34 -3.255
13 F8 35 -2.767
13 F8 36 0.163
13 F8 37 2.116
13 F8 38 2.116
13 F8 39 -0.326
13 F8 40 -3.255
13 F8 41 -3.743
13 F8 42 -1.790
13 F8 43 1.139
13 F8 44 2.116
13 F8 45 -0.326
13 F8 46 -3.743
13 F8 47 -5.697
13 F8 48 -4.720
13 F8 49 -2.279
13 F8 50 -1.302
13 F8 51 -3.743
13 F8 52 -7.161
13 F8 53 -8.626
13 F8 54 -7.650
13 F8 55 -2.767
13 F8 56 2.604
13 F8 57 5.046
13 F8 58 5.046
13 F8 59 4.069
13 F8 60 3.581
13 F8 61 4.069
13 F8 62 5.046
13 F8 63 5.534
13 F8 64 5.046
13 F8 65 4.557
13 F8 66 5.534
13 F8 67 7.975
13 F8 68 10.905
13 F8 69 12.370
13 F8 70 12.370
13 F8 71 10.905
13 F8 72 10.417
13 F8 73 10.905
13 F8 74 11.393
13 F8 75 10.417
13 F8 76 8.464
13 F8 77 6.999
13 F8 78 6.999
13 F8 79 7.975
13 F8 80 8.952
13 F8 81 8.464
13 F8 82 7.487
13 F8 83 6.999
13 F8 84 7.487
13 F8 85 9.440
13 F8 86 10.905
13 F8 87 10.905
13 F8 88 8.952
13 F8 89 5.534
13 F8 90 2.116
13 F8 91 -1.790
13 F8 92 -4.720
13 F8 93 -7.650
13 F8 94 -9.115
13 F8 95 -9.115
13 F8 96 -7.650
13 F8 97 -5.697
13 F8 98 -3.743
13 F8 99 -2.279
13 F8 100 -0.814
13 F8 101 1.139
13 F8 102 3.092
13 F8 103 4.557
13 F8 104 5.046
13 F8 105 4.557
13 F8 106 3.581
13 F8 107 2.604
13 F8 108 2.116
13 F8 109 2.116
13 F8 110 1.628
13 F8 111 1.628
13 F8 112 1.628
13 F8 113 2.116
13 F8 114 1.628
13 F8 115 1.628
13 F8 116 1.628
13 F8 117 1.628
13 F8 118 2.604
13 F8 119 2.604
13 F8 120 3.092
13 F8 121 3.092
13 F8 122 3.581
13 F8 123 5.534
13 F8 124 7.487
13 F8 125 8.464
13 F8 126 6.999
13 F8 127 4.069
13 F8 128 1.628
13 F8 129 0.163
13 F8 130 0.651
13 F8 131 1.139
13 F8 132 -0.326
13 F8 133 -3.743
13 F8 134 -8.626
13 F8 135 -12.533
13 F8 136 -14.486
13 F8 137 -12.533
13 F8 138 -7.650
13 F8 139 -2.279
13 F8 140 1.628
13 F8 141 2.604
13 F8 142 0.163
13 F8 143 -2.279
13 F8 144 -3.743
13 F8 145 -3.255
13 F8 146 -1.790
13 F8 147 -0.814
13 F8 148 -0.326
13 F8 149 -0.814
13 F8 150 0.163
13 F8 151 2.604
13 F8 152 4.557
13 F8 153 6.022
13 F8 154 5.534
13 F8 155 3.092
13 F8 156 0.651
13 F8 157 -1.790
13 F8 158 -3.255
13 F8 159 -5.208
13 F8 160 -5.208
13 F8 161 -4.232
13 F8 162 -1.302
13 F8 163 2.116
13 F8 164 3.581
13 F8 165 2.604
13 F8 166 0.651
13 F8 167 -1.302
13 F8 168 -1.302
13 F8 169 0.163
13 F8 170 1.628
13 F8 171 1.628
13 F8 172 0.163
13 F8 173 -1.790
13 F8 174 -2.279
13 F8 175 -0.814
13 F8 176 2.116
13 F8 177 4.557
13 F8 178 5.046
13 F8 179 4.069
13 F8 180 3.092
13 F8 181 3.581
13 F8 182 5.046
13 F8 183 6.999
13 F8 184 6.999
13 F8 185 5.534
13 F8 186 3.581
13 F8 187 3.581
13 F8 188 5.534
13 F8 189 7.975
13 F8 190 7.975
13 F8 191 5.534
13 F8 192 2.604
13 F8 193 2.116
13 F8 194 4.069
13 F8 195 7.975
13 F8 196 11.393
13 F8 197 12.858
13 F8 198 12.370
13 F8 199 11.882
13 F8 200 12.370
13 F8 201 12.370
13 F8 202 11.882
13 F8 203 9.928
13 F8 204 7.975
13 F8 205 7.487
13 F8 206 7.975
13 F8 207 8.952
13 F8 208 9.440
13 F8 209 9.440
13 F8 210 10.417
13 F8 211 11.882
13 F8 212 13.346
13 F8 213 12.370
13 F8 214 8.952
13 F8 215 3.092
13 F8 216 -0.814
13 F8 217 -0.814
13 F8 218 2.116
13 F8 219 6.022
13 F8 220 8.952
13 F8 221 9.928
13 F8 222 10.417
13 F8 223 11.393
13 F8 224 13.346
13 F8 225 13.835
13 F8 226 13.346
13 F8 227 13.346
13 F8 228 13.835
13 F8 229 16.276
13 F8 230 17.741
13 F8 231 16.764
13 F8 232 13.835
13 F8 233 10.905
13 F8 234 9.928
13 F8 235 11.882
13 F8 236 13.835
13 F8 237 14.323
13 F8 238 12.370
13 F8 239 7.975
13 F8 240 4.557
13 F8 241 3.092
13 F8 242 2.604
13 F8 243 2.116
13 F8 244 1.628
13 F8 245 1.628
13 F8 246 2.116
13 F8 247 3.092
13 F8 248 4.069
13 F8 249 3.581
13 F8 250 2.116
13 F8 251 -0.814
13 F8 252 -3.255
13 F8 253 -4.232
13 F8 254 -4.232
13 F8 255 -4.720
# AF1 chan 4
13 AF1 0 2.604
13 AF1 1 1.139
13 AF1 2 -2.279
13 AF1 3 -4.720
13 AF1 4 -5.697
13 AF1 5 -4.720
13 AF1 6 -2.279
13 AF1 7 -0.326
13 AF1 8 1.628
13 AF1 9 2.604
13 AF1 10 3.092
13 AF1 11 3.092
13 AF1 12 2.604
13 AF1 13 1.628
13 AF1 14 0.163
13 AF1 15 -0.814
13 AF1 16 -1.302
13 AF1 17 -1.302
13 AF1 18 -1.302
13 AF1 19 -1.302
13 AF1 20 -0.814
13 AF1 21 -0.814
13 AF1 22 -0.814
13 AF1 23 -0.814
13 AF1 24 -0.814
13 AF1 25 -0.814
13 AF1 26 -1.302
13 AF1 27 -1.302
13 AF1 28 -0.814
13 AF1 29 0.163
13 AF1 30 1.139
13 AF1 31 1.139
13 AF1 32 1.139
13 AF1 33 0.651
13 AF1 34 -0.326
13 AF1 35 -0.814
13 AF1 36 -1.302
13 AF1 37 -0.814
13 AF1 38 1.139
13 AF1 39 3.092
13 AF1 40 5.046
13 AF1 41 5.046
13 AF1 42 4.557
13 AF1 43 3.581
13 AF1 44 3.092
13 AF1 45 3.092
13 AF1 46 3.581
13 AF1 47 3.581
13 AF1 48 3.092
13 AF1 49 2.116
13 AF1 50 1.139
13 AF1 51 0.163
13 AF1 52 -1.302
13 AF1 53 -2.767
13 AF1 54 -3.255
13 AF1 55 -3.255
13 AF1 56 -2.279
13 AF1 57 -2.279
13 AF1 58 -1.790
13 AF1 59 -2.279
13 AF1 60 -1.790
13 AF1 61 -0.814
13 AF1 62 1.139
13 AF1 63 3.581
13 AF1 64 5.046
13 AF1 65 6.022
13 AF1 66 6.510
13 AF1 67 6.999
13 AF1 68 7.487
13 AF1 69 7.487
13 AF1 70 7.975
13 AF1 71 7.975
13 AF1 72 8.464
13 AF1 73 9.928
13 AF1 74 11.393
13 AF1 75 12.370
13 AF1 76 11.882
13 AF1 77 11.393
13 AF1 78 10.417
13 AF1 79 9.928
13 AF1 80 9.928
13 AF1 81 10.905
13 AF1 82 12.370
13 AF1 83 13.346
13 AF1 84 14.811
13 AF1 85 15.788
13 AF1 86 15.788
13 AF1 87 14.811
13 AF1 88 14.811
13 AF1 89 13.835
13 AF1 90 13.835
13 AF1 91 13.346
13 AF1 92 11.882
13 AF1 93 10.417
13 AF1 94 9.440
13 AF1 95 9.928
13 AF1 96 11.882
13 AF1 97 13.835
13 AF1 98 15.299
13 AF1 99 15.299
13 AF1 100 14.811
13 AF1 101 14.323
13 AF1 102 13.835
13 AF1 103 14.323
13 AF1 104 13.346
13 AF1 105 12.858
13 AF1 106 12.858
13 AF1 107 13.835
13 AF1 108 14.811
13 AF1 109 14.811
13 AF1 110 13.835
13 AF1 111 12.858
13 AF1 112 12.858
13 AF1 113 14.323
13 AF1 114 17.253
13 AF1 115 19.694
13 AF1 116 19.694
13 AF1 117 17.741
13 AF1 118 15.299
13 AF1 119 14.323
13 AF1 120 14.323
13 AF1 121 14.811
13 AF1 122 15.788
13 AF1 123 15.788
13 AF1 124 16.276
13 AF1 125 16.764
13 AF1 126 17.253
13 AF1 127 16.764
13 AF1 128 14.811
13 AF1 129 12.370
13 AF1 130 9.928
13 AF1 131 8.952
13 AF1 132 8.952
13 AF1 133 9.440
13 AF1 134 9.440
13 AF1 135 7.975
13 AF1 136 6.510
13 AF1 137 5.534
13 AF1 138 5.046
13 AF1 139 5.534
13 AF1 140 6.022
13 AF1 141 6.510
13 AF1 142 6.510
13 AF1 143 6.510
13 AF1 144 5.534
13 AF1 145 5.046
13 AF1 146 5.046
13 AF1 147 5.534
13 AF1 148 7.487
13 AF1 149 9.440
13 AF1 150 10.417
13 AF1 151 10.905
13 AF1 152 10.905
