# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 C3 240 -8.138
43 C3 241 -7.161
43 C3 242 -6.185
43 C3 243 -5.697
43 C3 244 -5.697
43 C3 245 -5.697
43 C3 246 -5.697
43 C3 247 -5.208
43 C3 248 -3.743
43 C3 249 -2.767
43 C3 250 -1.790
43 C3 251 -1.790
43 C3 252 -2.279
43 C3 253 -2.767
43 C3 254 -2.767
43 C3 255 -2.767
# C4 chan 17
43 C4 0 5.554
43 C4 1 6.042
43 C4 2 6.042
43 C4 3 5.066
43 C4 4 3.601
43 C4 5 2.136
43 C4 6 1.160
43 C4 7 -0.305
43 C4 8 -0.793
43 C4 9 -1.770
43 C4 10 -1.770
43 C4 11 -1.770
43 C4 12 -2.747
43 C4 13 -4.211
43 C4 14 -6.165
43 C4 15 -7.629
43 C4 16 -7.629
43 C4 17 -6.653
43 C4 18 -4.700
43 C4 19 -2.747
43 C4 20 -1.770
43 C4 21 -2.258
43 C4 22 -3.235
43 C4 23 -4.211
43 C4 24 -4.700
43 C4 25 -3.723
43 C4 26 -2.747
43 C4 27 -1.282
43 C4 28 0.183
43 C4 29 1.648
43 C4 30 1.648
43 C4 31 1.160
43 C4 32 0.183
43 C4 33 -1.282
43 C4 34 -2.258
43 C4 35 -3.235
43 C4 36 -3.723
43 C4 37 -4.211
43 C4 38 -4.700
43 C4 39 -4.700
43 C4 40 -4.211
43 C4 41 -3.723
43 C4 42 -3.723
43 C4 43 -4.211
43 C4 44 -4.700
43 C4 45 -5.676
43 C4 46 -6.165
43 C4 47 -6.165
43 C4 48 -5.188
43 C4 49 -4.211
43 C4 50 -3.235
43 C4 51 -2.258
43 C4 52 -1.770
43 C4 53 -2.258
43 C4 54 -2.747
43 C4 55 -3.723
43 C4 56 -4.211
43 C4 57 -4.211
43 C4 58 -3.235
43 C4 59 -2.258
43 C4 60 -1.282
43 C4 61 -0.793
43 C4 62 -1.282
43 C4 63 -1.770
43 C4 64 -1.770
43 C4 65 -1.770
43 C4 66 -1.282
43 C4 67 -0.305
43 C4 68 -0.305
43 C4 69 -0.305
43 C4 70 -0.793
43 C4 71 -1.282
43 C4 72 -1.282
43 C4 73 -0.793
43 C4 74 -1.282
43 C4 75 -1.770
43 C4 76 -2.258
43 C4 77 -3.235
43 C4 78 -4.211
43 C4 79 -4.211
43 C4 80 -4.211
43 C4 81 -4.211
43 C4 82 -3.723
43 C4 83 -3.723
43 C4 84 -3.235
43 C4 85 -2.747
43 C4 86 -2.258
43 C4 87 -1.282
43 C4 88 -0.793
43 C4 89 -0.305
43 C4 90 0.183
43 C4 91 0.183
43 C4 92 0.183
43 C4 93 0.183
43 C4 94 0.183
43 C4 95 -0.305
43 C4 96 -0.305
43 C4 97 -0.793
43 C4 98 -0.793
43 C4 99 -1.770
43 C4 100 -1.770
43 C4 101 -2.747
43 C4 102 -3.235
43 C4 103 -3.723
43 C4 104 -4.700
43 C4 105 -4.700
43 C4 106 -3.723
43 C4 107 -2.747
43 C4 108 -1.770
43 C4 109 -1.282
43 C4 110 -1.282
43 C4 111 -1.770
43 C4 112 -1.770
43 C4 113 -1.770
43 C4 114 -1.770
43 C4 115 -1.770
43 C4 116 -2.258
43 C4 117 -2.747
43 C4 118 -3.723
43 C4 119 -5.188
43 C4 120 -5.676
43 C4 121 -6.165
43 C4 122 -5.188
43 C4 123 -4.211
43 C4 124 -2.747
43 C4 125 -0.793
43 C4 126 0.671
43 C4 127 1.160
43 C4 128 1.160
43 C4 129 0.183
43 C4 130 -1.282
43 C4 131 -2.747
43 C4 132 -4.211
43 C4 133 -4.211
43 C4 134 -3.723
43 C4 135 -2.747
43 C4 136 -2.258
43 C4 137 -1.282
43 C4 138 -0.793
43 C4 139 -0.793
43 C4 140 -0.305
43 C4 141 -0.793
43 C4 142 -0.793
43 C4 143 -1.282
43 C4 144 -1.770
43 C4 145 -2.258
43 C4 146 -2.747
43 C4 147 -2.747
43 C4 148 -2.747
43 C4 149 -2.747
43 C4 150 -3.723
43 C4 151 -3.723
43 C4 152 -3.723
43 C4 153 -2.747
43 C4 154 -1.770
43 C4 155 -0.793
43 C4 156 -0.305
43 C4 157 -0.305
43 C4 158 -0.793
43 C4 159 -0.793
43 C4 160 0.183
43 C4 161 0.671
43 C4 162 1.160
43 C4 163 0.183
43 C4 164 -1.770
43 C4 165 -3.723
43 C4 166 -5.188
43 C4 167 -5.676
43 C4 168 -5.676
43 C4 169 -5.676
43 C4 170 -5.188
43 C4 171 -4.700
43 C4 172 -4.211
43 C4 173 -3.723
43 C4 174 -3.723
43 C4 175 -4.211
43 C4 176 -5.676
43 C4 177 -6.165
43 C4 178 -6.653
43 C4 179 -6.165
43 C4 180 -5.676
43 C4 181 -4.700
43 C4 182 -4.211
43 C4 183 -4.211
43 C4 184 -3.723
43 C4 185 -3.235
43 C4 186 -2.258
43 C4 187 -1.770
43 C4 188 -2.258
43 C4 189 -2.258
43 C4 190 -2.747
43 C4 191 -2.747
43 C4 192 -1.770
43 C4 193 -0.793
43 C4 194 -0.305
43 C4 195 -0.305
43 C4 196 -0.305
43 C4 197 -0.305
43 C4 198 0.183
43 C4 199 1.648
43 C4 200 3.113
43 C4 201 4.089
43 C4 202 4.089
43 C4 203 3.113
43 C4 204 1.160
43 C4 205 0.183
43 C4 206 -0.793
43 C4 207 -1.282
43 C4 208 -1.282
43 C4 209 -1.770
43 C4 210 -2.258
43 C4 211 -2.258
43 C4 212 -1.770
43 C4 213 -1.282
43 C4 214 -0.305
43 C4 215 0.183
43 C4 216 0.183
43 C4 217 -0.305
43 C4 218 -1.282
43 C4 219 -2.258
43 C4 220 -3.235
43 C4 221 -3.235
43 C4 222 -3.235
43 C4 223 -2.747
43 C4 224 -2.258
43 C4 225 -2.258
43 C4 226 -2.747
43 C4 227 -3.235
43 C4 228 -3.235
43 C4 229 -2.747
43 C4 230 -2.258
43 C4 231 -1.770
43 C4 232 -1.282
43 C4 233 -1.282
43 C4 234 -2.258
43 C4 235 -2.258
43 C4 236 -2.747
43 C4 237 -2.258
43 C4 238 -1.770
43 C4 239 -0.793
43 C4 240 -0.793
43 C4 241 -0.305
43 C4 242 -0.305
43 C4 243 -0.305
43 C4 244 -0.793
43 C4 245 -1.282
43 C4 246 -0.793
43 C4 247 -1.282
43 C4 248 -0.793
43 C4 249 -0.793
43 C4 250 -1.282
43 C4 251 -1.770
43 C4 252 -2.747
43 C4 253 -3.723
43 C4 254 -3.235
43 C4 255 -2.747
# CP5 chan 18
43 CP5 0 -4.069
43 CP5 1 -3.092
43 CP5 2 -2.604
43 CP5 3 -4.069
43 CP5 4 -6.999
43 CP5 5 -10.417
43 CP5 6 -12.370
43 CP5 7 -12.858
43 CP5 8 -11.393
43 CP5 9 -9.440
43 CP5 10 -7.487
43 CP5 11 -6.999
43 CP5 12 -7.975
43 CP5 13 -8.952
43 CP5 14 -9.928
43 CP5 15 -9.928
43 CP5 16 -9.440
43 CP5 17 -8.464
43 CP5 18 -7.975
43 CP5 19 -8.464
43 CP5 20 -9.440
43 CP5 21 -10.905
43 CP5 22 -12.858
43 CP5 23 -14.323
43 CP5 24 -14.811
43 CP5 25 -14.323
43 CP5 26 -13.346
43 CP5 27 -12.370
43 CP5 28 -11.393
43 CP5 29 -10.417
43 CP5 30 -9.928
43 CP5 31 -9.440
43 CP5 32 -8.464
43 CP5 33 -7.487
43 CP5 34 -7.487
43 CP5 35 -7.975
43 CP5 36 -9.440
43 CP5 37 -10.905
43 CP5 38 -12.370
43 CP5 39 -13.835
43 CP5 40 -14.323
43 CP5 41 -14.323
43 CP5 42 -14.323
43 CP5 43 -14.323
43 CP5 44 -14.323
43 CP5 45 -14.323
43 CP5 46 -14.323
43 CP5 47 -14.323
43 CP5 48 -14.811
43 CP5 49 -15.788
43 CP5 50 -15.788
43 CP5 51 -15.788
43 CP5 52 -15.299
43 CP5 53 -14.811
43 CP5 54 -14.811
43 CP5 55 -14.811
43 CP5 56 -15.299
43 CP5 57 -15.299
43 CP5 58 -14.811
43 CP5 59 -14.323
43 CP5 60 -14.323
43 CP5 61 -14.811
43 CP5 62 -15.788
43 CP5 63 -16.764
43 CP5 64 -16.764
43 CP5 65 -15.788
43 CP5 66 -13.346
43 CP5 67 -10.905
43 CP5 68 -9.928
43 CP5 69 -10.417
43 CP5 70 -12.370
43 CP5 71 -14.811
43 CP5 72 -16.276
43 CP5 73 -15.788
43 CP5 74 -13.835
43 CP5 75 -10.905
43 CP5 76 -8.952
43 CP5 77 -8.464
43 CP5 78 -8.952
43 CP5 79 -10.417
43 CP5 80 -11.393
43 CP5 81 -11.882
43 CP5 82 -12.370
43 CP5 83 -12.370
43 CP5 84 -11.882
43 CP5 85 -11.393
43 CP5 86 -10.417
43 CP5 87 -9.440
43 CP5 88 -8.464
43 CP5 89 -7.487
43 CP5 90 -6.999
43 CP5 91 -6.510
43 CP5 92 -6.510
43 CP5 93 -6.022
43 CP5 94 -6.510
43 CP5 95 -7.487
43 CP5 96 -8.464
43 CP5 97 -8.464
43 CP5 98 -7.975
43 CP5 99 -8.464
43 CP5 100 -9.440
43 CP5 101 -11.393
43 CP5 102 -12.858
43 CP5 103 -12.858
43 CP5 104 -10.905
43 CP5 105 -6.999
43 CP5 106 -3.581
43 CP5 107 -2.116
43 CP5 108 -2.604
43 CP5 109 -3.581
43 CP5 110 -4.069
43 CP5 111 -3.581
43 CP5 112 -2.604
43 CP5 113 -1.628
43 CP5 114 -1.628
43 CP5 115 -2.116
43 CP5 116 -2.604
43 CP5 117 -3.092
43 CP5 118 -3.581
43 CP5 119 -4.069
43 CP5 120 -4.557
43 CP5 121 -6.022
43 CP5 122 -7.487
43 CP5 123 -8.464
43 CP5 124 -9.928
43 CP5 125 -10.417
43 CP5 126 -10.905
43 CP5 127 -10.417
43 CP5 128 -9.928
43 CP5 129 -9.440
43 CP5 130 -9.440
43 CP5 131 -9.928
43 CP5 132 -9.440
43 CP5 133 -7.975
43 CP5 134 -6.022
43 CP5 135 -4.069
43 CP5 136 -3.092
43 CP5 137 -3.092
43 CP5 138 -5.046
43 CP5 139 -6.999
43 CP5 140 -7.975
43 CP5 141 -8.464
43 CP5 142 -8.464
43 CP5 143 -7.975
43 CP5 144 -7.975
43 CP5 145 -8.464
43 CP5 146 -8.952
43 CP5 147 -9.440
43 CP5 148 -10.417
43 CP5 149 -10.905
43 CP5 150 -11.393
43 CP5 151 -11.882
43 CP5 152 -12.370
43 CP5 153 -12.858
43 CP5 154 -13.346
43 CP5 155 -14.323
43 CP5 156 -14.323
43 CP5 157 -13.835
43 CP5 158 -12.370
43 CP5 159 -10.417
43 CP5 160 -8.464
43 CP5 161 -6.510
43 CP5 162 -5.534
43 CP5 163 -5.046
43 CP5 164 -5.534
43 CP5 165 -6.510
43 CP5 166 -6.999
43 CP5 167 -6.999
43 CP5 168 -6.022
43 CP5 169 -5.534
43 CP5 170 -6.022
43 CP5 171 -7.487
43 CP5 172 -8.952
43 CP5 173 -10.417
43 CP5 174 -11.393
43 CP5 175 -10.905
43 CP5 176 -10.417
43 CP5 177 -9.928
43 CP5 178 -10.905
43 CP5 179 -11.882
43 CP5 180 -13.835
43 CP5 181 -15.299
43 CP5 182 -15.299
43 CP5 183 -14.811
43 CP5 184 -13.346
43 CP5 185 -11.882
43 CP5 186 -11.393
43 CP5 187 -11.393
43 CP5 188 -11.882
43 CP5 189 -12.858
43 CP5 190 -13.346
43 CP5 191 -13.346
43 CP5 192 -13.835
43 CP5 193 -14.323
43 CP5 194 -14.323
43 CP5 195 -14.323
43 CP5 196 -13.346
43 CP5 197 -11.882
43 CP5 198 -10.417
43 CP5 199 -8.952
43 CP5 200 -8.464
43 CP5 201 -7.975
43 CP5 202 -7.487
43 CP5 203 -7.487
43 CP5 204 -7.487
43 CP5 205 -8.464
43 CP5 206 -9.928
43 CP5 207 -10.417
43 CP5 208 -10.905
43 CP5 209 -9.928
43 CP5 210 -8.464
43 CP5 211 -6.999
43 CP5 212 -7.487
43 CP5 213 -9.440
43 CP5 214 -11.882
43 CP5 215 -12.858
43 CP5 216 -12.370
43 CP5 217 -10.905
43 CP5 218 -8.464
43 CP5 219 -6.999
43 CP5 220 -6.999
43 CP5 221 -7.975
43 CP5 222 -8.952
43 CP5 223 -10.417
43 CP5 224 -11.882
43 CP5 225 -13.346
43 CP5 226 -14.323
43 CP5 227 -14.323
43 CP5 228 -12.858
43 CP5 229 -10.905
43 CP5 230 -8.952
43 CP5 231 -8.464
43 CP5 232 -8.952
43 CP5 233 -9.928
43 CP5 234 -10.417
43 CP5 235 -10.905
43 CP5 236 -10.417
43 CP5 237 -9.440
43 CP5 238 -8.952
43 CP5 239 -7.975
43 CP5 240 -7.487
43 CP5 241 -6.999
43 CP5 242 -6.999
43 CP5 243 -7.487
43 CP5 244 -8.464
43 CP5 245 -8.464
43 CP5 246 -7.975
43 CP5 247 -5.534
43 CP5 248 -3.092
43 CP5 249 -0.651
43 CP5 250 0.326
43 CP5 251 0.326
43 CP5 252 -0.651
43 CP5 253 -1.139
43 CP5 254 -1.628
43 CP5 255 -1.628
# CP6 chan 19
43 CP6 0 9.318
43 CP6 1 9.806
43 CP6 2 8.830
43 CP6 3 6.877
43 CP6 4 3.947
43 CP6 5 1.506
43 CP6 6 -1.424
43 CP6 7 -3.377
43 CP6 8 -4.354
43 CP6 9 -4.842
43 CP6 10 -5.330
43 CP6 11 -5.819
43 CP6 12 -7.284
43 CP6 13 -8.748
43 CP6 14 -10.213
43 CP6 15 -11.190
43 CP6 16 -11.190
43 CP6 17 -9.725
43 CP6 18 -8.260
43 CP6 19 -6.795
43 CP6 20 -6.307
43 CP6 21 -6.795
43 CP6 22 -8.260
43 CP6 23 -9.725
43 CP6 24 -10.701
43 CP6 25 -10.213
43 CP6 26 -8.260
43 CP6 27 -5.330
43 CP6 28 -0.936
43 CP6 29 2.970
43 CP6 30 4.924
43 CP6 31 5.412
43 CP6 32 3.947
43 CP6 33 1.994
43 CP6 34 -0.448
43 CP6 35 -2.401
43 CP6 36 -3.866
43 CP6 37 -5.330
43 CP6 38 -5.819
43 CP6 39 -5.819
43 CP6 40 -5.330
43 CP6 41 -4.842
43 CP6 42 -5.330
43 CP6 43 -6.795
43 CP6 44 -8.748
43 CP6 45 -10.701
43 CP6 46 -11.190
43 CP6 47 -10.213
43 CP6 48 -8.260
43 CP6 49 -6.307
43 CP6 50 -4.842
43 CP6 51 -4.354
43 CP6 52 -5.330
43 CP6 53 -7.284
43 CP6 54 -7.772
43 CP6 55 -7.772
43 CP6 56 -7.772
43 CP6 57 -6.795
43 CP6 58 -4.842
43 CP6 59 -2.889
43 CP6 60 -1.424
43 CP6 61 -0.448
43 CP6 62 -0.936
43 CP6 63 -1.912
43 CP6 64 -2.889
43 CP6 65 -2.401
43 CP6 66 -0.936
43 CP6 67 0.529
43 CP6 68 1.506
43 CP6 69 1.506
43 CP6 70 1.017
43 CP6 71 0.041
43 CP6 72 0.041
43 CP6 73 1.017
43 CP6 74 1.506
43 CP6 75 2.482
43 CP6 76 1.994
43 CP6 77 1.506
43 CP6 78 0.529
43 CP6 79 -0.448
43 CP6 80 -1.424
43 CP6 81 -1.912
43 CP6 82 -1.912
43 CP6 83 -1.424
43 CP6 84 -0.448
43 CP6 85 1.017
43 CP6 86 2.482
43 CP6 87 3.947
43 CP6 88 4.435
43 CP6 89 4.435
43 CP6 90 4.435
43 CP6 91 4.435
43 CP6 92 4.435
43 CP6 93 4.435
43 CP6 94 3.459
43 CP6 95 2.482
43 CP6 96 1.506
43 CP6 97 0.529
43 CP6 98 0.529
43 CP6 99 0.041
43 CP6 100 0.529
43 CP6 101 -0.448
43 CP6 102 -0.448
43 CP6 103 -0.936
43 CP6 104 -1.424
43 CP6 105 -0.448
43 CP6 106 1.017
43 CP6 107 2.970
43 CP6 108 4.435
43 CP6 109 5.900
43 CP6 110 5.900
43 CP6 111 5.900
43 CP6 112 5.412
43 CP6 113 5.412
43 CP6 114 5.412
43 CP6 115 4.924
43 CP6 116 3.947
43 CP6 117 1.994
43 CP6 118 -0.936
43 CP6 119 -3.377
43 CP6 120 -5.819
43 CP6 121 -6.307
43 CP6 122 -4.842
43 CP6 123 -2.889
43 CP6 124 -0.448
43 CP6 125 1.506
43 CP6 126 3.459
43 CP6 127 4.435
43 CP6 128 3.947
43 CP6 129 2.482
43 CP6 130 1.017
43 CP6 131 -0.448
43 CP6 132 -1.424
43 CP6 133 -0.936
43 CP6 134 0.041
43 CP6 135 1.017
43 CP6 136 1.506
43 CP6 137 1.017
43 CP6 138 0.041
43 CP6 139 -0.448
43 CP6 140 -0.448
43 CP6 141 -0.448
43 CP6 142 -0.936
43 CP6 143 -1.912
43 CP6 144 -2.889
43 CP6 145 -4.354
43 CP6 146 -4.842
43 CP6 147 -4.842
43 CP6 148 -4.354
43 CP6 149 -4.354
43 CP6 150 -4.354
43 CP6 151 -4.354
43 CP6 152 -3.377
43 CP6 153 -1.912
43 CP6 154 0.041
43 CP6 155 1.506
43 CP6 156 2.482
43 CP6 157 2.482
43 CP6 158 2.482
43 CP6 159 2.482
43 CP6 160 3.947
43 CP6 161 4.924
43 CP6 162 5.900
43 CP6 163 5.412
43 CP6 164 2.970
43 CP6 165 0.529
43 CP6 166 -1.424
43 CP6 167 -2.889
43 CP6 168 -3.377
43 CP6 169 -3.377
43 CP6 170 -2.889
43 CP6 171 -1.912
43 CP6 172 -0.448
43 CP6 173 1.506
43 CP6 174 2.970
43 CP6 175 2.970
43 CP6 176 1.017
43 CP6 177 -1.912
43 CP6 178 -4.842
43 CP6 179 -6.307
43 CP6 180 -7.284
43 CP6 181 -7.284
43 CP6 182 -6.307
43 CP6 183 -5.330
43 CP6 184 -3.377
43 CP6 185 -1.424
43 CP6 186 1.017
43 CP6 187 2.482
43 CP6 188 2.482
43 CP6 189 1.506
43 CP6 190 0.529
43 CP6 191 0.041
43 CP6 192 0.041
43 CP6 193 0.041
43 CP6 194 0.529
43 CP6 195 -0.448
43 CP6 196 -0.936
43 CP6 197 -0.448
43 CP6 198 1.506
43 CP6 199 4.924
43 CP6 200 8.341
43 CP6 201 10.783
43 CP6 202 10.783
43 CP6 203 8.341
43 CP6 204 5.900
43 CP6 205 3.459
43 CP6 206 1.994
43 CP6 207 1.506
43 CP6 208 0.529
43 CP6 209 -0.448
43 CP6 210 -0.936
43 CP6 211 -1.424
43 CP6 212 -0.936
43 CP6 213 0.041
43 CP6 214 1.017
43 CP6 215 1.994
43 CP6 216 2.482
43 CP6 217 2.970
43 CP6 218 2.482
43 CP6 219 1.994
43 CP6 220 1.506
43 CP6 221 1.506
43 CP6 222 1.994
43 CP6 223 2.482
43 CP6 224 2.970
43 CP6 225 2.970
43 CP6 226 2.970
43 CP6 227 3.459
43 CP6 228 3.947
43 CP6 229 4.435
43 CP6 230 4.435
43 CP6 231 4.435
43 CP6 232 3.459
43 CP6 233 2.970
43 CP6 234 2.482
43 CP6 235 1.994
43 CP6 236 1.506
43 CP6 237 1.017
43 CP6 238 1.506
43 CP6 239 2.482
43 CP6 240 3.947
43 CP6 241 4.435
43 CP6 242 3.947
43 CP6 243 2.970
43 CP6 244 1.994
43 CP6 245 1.017
43 CP6 246 1.506
43 CP6 247 1.994
43 CP6 248 3.459
43 CP6 249 4.435
43 CP6 250 4.435
43 CP6 251 3.459
43 CP6 252 1.017
43 CP6 253 -0.936
43 CP6 254 -1.912
43 CP6 255 -1.424
# CP1 chan 20
43 CP1 0 -2.238
43 CP1 1 -1.750
43 CP1 2 -1.750
43 CP1 3 -1.750
43 CP1 4 -2.726
43 CP1 5 -3.703
43 CP1 6 -4.191
43 CP1 7 -3.703
43 CP1 8 -2.726
43 CP1 9 -1.750
43 CP1 10 -1.750
43 CP1 11 -1.750
43 CP1 12 -2.726
43 CP1 13 -3.215
43 CP1 14 -3.215
43 CP1 15 -3.215
43 CP1 16 -2.238
43 CP1 17 -2.238
43 CP1 18 -1.750
43 CP1 19 -2.238
43 CP1 20 -2.726
43 CP1 21 -3.703
43 CP1 22 -4.191
43 CP1 23 -5.168
43 CP1 24 -5.168
43 CP1 25 -4.679
43 CP1 26 -3.703
43 CP1 27 -2.726
43 CP1 28 -2.238
43 CP1 29 -2.238
43 CP1 30 -2.238
43 CP1 31 -1.750
43 CP1 32 -0.773
43 CP1 33 0.203
43 CP1 34 1.180
43 CP1 35 1.668
43 CP1 36 1.180
43 CP1 37 0.203
43 CP1 38 -0.773
43 CP1 39 -0.773
43 CP1 40 -0.773
43 CP1 41 -0.773
43 CP1 42 -1.261
43 CP1 43 -1.750
43 CP1 44 -2.238
43 CP1 45 -2.726
43 CP1 46 -2.726
43 CP1 47 -3.215
43 CP1 48 -4.191
43 CP1 49 -4.191
43 CP1 50 -4.679
43 CP1 51 -4.679
43 CP1 52 -4.679
43 CP1 53 -4.191
43 CP1 54 -4.191
43 CP1 55 -4.191
43 CP1 56 -3.703
43 CP1 57 -3.703
43 CP1 58 -3.215
43 CP1 59 -3.215
43 CP1 60 -3.215
43 CP1 61 -3.703
43 CP1 62 -4.679
43 CP1 63 -5.656
43 CP1 64 -5.656
43 CP1 65 -5.168
43 CP1 66 -3.703
43 CP1 67 -2.726
43 CP1 68 -1.750
43 CP1 69 -2.238
43 CP1 70 -3.703
43 CP1 71 -5.656
43 CP1 72 -6.632
43 CP1 73 -6.632
43 CP1 74 -5.168
43 CP1 75 -3.703
43 CP1 76 -2.726
43 CP1 77 -2.726
43 CP1 78 -2.726
43 CP1 79 -3.215
43 CP1 80 -3.215
43 CP1 81 -3.215
43 CP1 82 -3.215
43 CP1 83 -3.215
43 CP1 84 -3.703
43 CP1 85 -4.191
43 CP1 86 -3.703
43 CP1 87 -3.215
43 CP1 88 -2.238
43 CP1 89 -1.750
43 CP1 90 -1.750
43 CP1 91 -1.750
43 CP1 92 -1.750
43 CP1 93 -1.261
43 CP1 94 -1.261
43 CP1 95 -1.750
43 CP1 96 -1.750
43 CP1 97 -1.750
43 CP1 98 -1.750
43 CP1 99 -1.750
43 CP1 100 -2.726
43 CP1 101 -4.191
43 CP1 102 -4.679
43 CP1 103 -4.191
43 CP1 104 -2.726
43 CP1 105 -0.773
43 CP1 106 1.180
43 CP1 107 1.180
43 CP1 108 0.692
43 CP1 109 0.203
43 CP1 110 0.203
43 CP1 111 0.692
43 CP1 112 1.180
43 CP1 113 1.668
43 CP1 114 2.157
43 CP1 115 2.157
43 CP1 116 1.668
43 CP1 117 1.668
43 CP1 118 1.180
43 CP1 119 1.180
43 CP1 120 0.692
43 CP1 121 -0.285
43 CP1 122 -0.773
43 CP1 123 -1.261
43 CP1 124 -2.726
43 CP1 125 -3.703
43 CP1 126 -4.191
43 CP1 127 -3.703
43 CP1 128 -3.215
43 CP1 129 -2.238
43 CP1 130 -1.750
43 CP1 131 -1.750
43 CP1 132 -1.261
43 CP1 133 -0.773
43 CP1 134 0.692
43 CP1 135 1.668
43 CP1 136 1.668
43 CP1 137 0.692
43 CP1 138 -1.261
43 CP1 139 -3.215
43 CP1 140 -4.191
43 CP1 141 -3.703
43 CP1 142 -3.703
43 CP1 143 -3.703
43 CP1 144 -3.215
43 CP1 145 -3.703
43 CP1 146 -3.703
43 CP1 147 -3.215
43 CP1 148 -3.703
43 CP1 149 -3.215
43 CP1 150 -3.703
43 CP1 151 -3.215
43 CP1 152 -2.726
43 CP1 153 -2.238
43 CP1 154 -2.726
43 CP1 155 -3.215
43 CP1 156 -3.703
43 CP1 157 -4.191
43 CP1 158 -3.703
43 CP1 159 -3.215
43 CP1 160 -2.238
43 CP1 161 -1.261
43 CP1 162 -0.773
43 CP1 163 -0.285
43 CP1 164 -0.285
43 CP1 165 0.203
43 CP1 166 0.203
43 CP1 167 0.692
43 CP1 168 1.180
43 CP1 169 1.180
43 CP1 170 1.180
43 CP1 171 0.203
43 CP1 172 -0.773
43 CP1 173 -1.261
43 CP1 174 -0.773
43 CP1 175 -0.773
43 CP1 176 -0.285
43 CP1 177 -0.285
43 CP1 178 -0.773
43 CP1 179 -1.261
43 CP1 180 -2.238
43 CP1 181 -3.215
43 CP1 182 -4.191
43 CP1 183 -3.703
43 CP1 184 -3.215
43 CP1 185 -2.238
43 CP1 186 -1.750
43 CP1 187 -1.261
43 CP1 188 -2.238
43 CP1 189 -2.726
43 CP1 190 -2.726
43 CP1 191 -3.215
43 CP1 192 -3.215
43 CP1 193 -3.703
43 CP1 194 -4.191
43 CP1 195 -4.191
43 CP1 196 -4.191
43 CP1 197 -4.191
43 CP1 198 -4.191
43 CP1 199 -4.191
43 CP1 200 -4.191
43 CP1 201 -3.703
43 CP1 202 -3.215
43 CP1 203 -2.726
43 CP1 204 -2.238
43 CP1 205 -2.238
43 CP1 206 -2.726
43 CP1 207 -2.726
43 CP1 208 -2.726
43 CP1 209 -2.238
43 CP1 210 -1.750
43 CP1 211 -1.750
43 CP1 212 -2.726
43 CP1 213 -4.191
43 CP1 214 -5.168
43 CP1 215 -6.144
43 CP1 216 -5.656
43 CP1 217 -4.679
43 CP1 218 -3.703
43 CP1 219 -2.726
43 CP1 220 -1.750
43 CP1 221 -1.750
43 CP1 222 -2.238
43 CP1 223 -2.726
43 CP1 224 -3.215
43 CP1 225 -4.191
43 CP1 226 -4.679
43 CP1 227 -4.679
43 CP1 228 -4.191
43 CP1 229 -3.215
43 CP1 230 -2.238
43 CP1 231 -1.750
43 CP1 232 -1.261
43 CP1 233 -1.750
43 CP1 234 -2.726
43 CP1 235 -3.215
43 CP1 236 -3.703
43 CP1 237 -3.703
43 CP1 238 -3.703
43 CP1 239 -4.191
43 CP1 240 -4.191
43 CP1 241 -4.191
43 CP1 242 -4.191
43 CP1 243 -3.703
43 CP1 244 -3.215
43 CP1 245 -2.238
43 CP1 246 -1.261
43 CP1 247 -0.285
43 CP1 248 0.692
43 CP1 249 1.180
43 CP1 250 1.180
43 CP1 251 0.692
43 CP1 252 0.203
43 CP1 253 -0.773
43 CP1 254 -0.773
43 CP1 255 -1.750
# CP2 chan 21
43 CP2 0 4.812
43 CP2 1 4.812
43 CP2 2 4.812
43 CP2 3 3.835
43 CP2 4 2.858
43 CP2 5 1.882
43 CP2 6 0.905
43 CP2 7 -0.071
43 CP2 8 -0.559
43 CP2 9 -0.559
43 CP2 10 -1.048
43 CP2 11 -1.048
43 CP2 12 -2.024
43 CP2 13 -3.001
43 CP2 14 -3.001
43 CP2 15 -3.489
43 CP2 16 -3.001
43 CP2 17 -2.513
43 CP2 18 -2.024
43 CP2 19 -2.024
43 CP2 20 -2.024
43 CP2 21 -2.513
43 CP2 22 -3.001
43 CP2 23 -3.001
43 CP2 24 -3.001
43 CP2 25 -2.513
43 CP2 26 -1.048
43 CP2 27 0.417
43 CP2 28 2.370
43 CP2 29 3.835
43 CP2 30 4.323
43 CP2 31 4.323
43 CP2 32 4.323
43 CP2 33 4.323
43 CP2 34 3.835
43 CP2 35 3.347
43 CP2 36 2.370
43 CP2 37 2.370
43 CP2 38 1.882
43 CP2 39 2.370
43 CP2 40 2.370
43 CP2 41 2.858
43 CP2 42 1.882
43 CP2 43 0.417
43 CP2 44 -0.559
43 CP2 45 -1.536
43 CP2 46 -2.024
43 CP2 47 -2.024
43 CP2 48 -2.024
43 CP2 49 -2.024
43 CP2 50 -1.536
43 CP2 51 -1.536
43 CP2 52 -1.048
43 CP2 53 -1.048
43 CP2 54 -1.048
43 CP2 55 -1.048
43 CP2 56 -1.048
43 CP2 57 -0.071
43 CP2 58 0.905
43 CP2 59 1.882
43 CP2 60 2.370
43 CP2 61 1.882
43 CP2 62 1.394
43 CP2 63 0.905
43 CP2 64 0.417
43 CP2 65 1.394
43 CP2 66 2.370
