# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 117 -2.838
49 FP1 118 -3.326
49 FP1 119 -2.838
49 FP1 120 -1.862
49 FP1 121 -0.397
49 FP1 122 0.580
49 FP1 123 0.092
49 FP1 124 -0.397
49 FP1 125 -1.373
49 FP1 126 -2.350
49 FP1 127 -2.838
49 FP1 128 -2.350
49 FP1 129 -1.373
49 FP1 130 -0.397
49 FP1 131 -0.397
49 FP1 132 -1.373
49 FP1 133 -3.326
49 FP1 134 -4.303
49 FP1 135 -4.791
49 FP1 136 -4.303
49 FP1 137 -3.815
49 FP1 138 -3.815
49 FP1 139 -4.303
49 FP1 140 -4.791
49 FP1 141 -5.280
49 FP1 142 -4.791
49 FP1 143 -3.815
49 FP1 144 -2.838
49 FP1 145 -1.862
49 FP1 146 0.092
49 FP1 147 1.556
49 FP1 148 3.021
49 FP1 149 3.510
49 FP1 150 2.533
49 FP1 151 1.068
49 FP1 152 -1.373
49 FP1 153 -2.838
49 FP1 154 -2.350
49 FP1 155 -1.373
49 FP1 156 0.092
49 FP1 157 0.580
49 FP1 158 0.092
49 FP1 159 -0.885
49 FP1 160 -1.373
49 FP1 161 -1.862
49 FP1 162 -1.862
49 FP1 163 -1.373
49 FP1 164 -0.397
49 FP1 165 0.580
49 FP1 166 3.021
49 FP1 167 5.463
49 FP1 168 7.904
49 FP1 169 8.392
49 FP1 170 7.904
49 FP1 171 5.951
49 FP1 172 4.486
49 FP1 173 3.510
49 FP1 174 3.510
49 FP1 175 4.486
49 FP1 176 6.439
49 FP1 177 7.904
49 FP1 178 9.369
49 FP1 179 10.834
49 FP1 180 10.834
49 FP1 181 9.369
49 FP1 182 6.927
49 FP1 183 3.998
49 FP1 184 1.068
49 FP1 185 -0.885
49 FP1 186 -2.350
49 FP1 187 -3.326
49 FP1 188 -2.838
49 FP1 189 -1.373
49 FP1 190 1.068
49 FP1 191 4.974
49 FP1 192 8.392
49 FP1 193 9.857
49 FP1 194 8.881
49 FP1 195 5.951
49 FP1 196 2.045
49 FP1 197 -1.373
49 FP1 198 -2.838
49 FP1 199 -2.350
49 FP1 200 -0.885
49 FP1 201 1.556
49 FP1 202 3.998
49 FP1 203 4.486
49 FP1 204 3.998
49 FP1 205 2.533
49 FP1 206 2.045
49 FP1 207 2.045
49 FP1 208 2.045
49 FP1 209 1.556
49 FP1 210 -0.397
49 FP1 211 -3.326
49 FP1 212 -5.768
49 FP1 213 -5.768
49 FP1 214 -2.838
49 FP1 215 2.533
49 FP1 216 8.881
49 FP1 217 12.299
49 FP1 218 12.787
49 FP1 219 9.857
49 FP1 220 5.951
49 FP1 221 3.021
49 FP1 222 1.556
49 FP1 223 1.556
49 FP1 224 0.580
49 FP1 225 -1.862
49 FP1 226 -4.791
49 FP1 227 -6.744
49 FP1 228 -6.744
49 FP1 229 -5.280
49 FP1 230 -2.350
49 FP1 231 -0.397
49 FP1 232 1.068
49 FP1 233 3.021
49 FP1 234 4.974
49 FP1 235 5.463
49 FP1 236 4.974
49 FP1 237 2.533
49 FP1 238 -1.373
49 FP1 239 -4.791
49 FP1 240 -7.233
49 FP1 241 -8.209
49 FP1 242 -7.721
49 FP1 243 -6.744
49 FP1 244 -5.768
49 FP1 245 -3.815
49 FP1 246 -1.862
49 FP1 247 -0.885
49 FP1 248 -0.397
49 FP1 249 -0.397
49 FP1 250 -0.885
49 FP1 251 -1.373
49 FP1 252 -2.350
49 FP1 253 -3.815
49 FP1 254 -6.744
49 FP1 255 -9.674
# FP2 chan 1
49 FP2 0 -2.421
49 FP2 1 0.997
49 FP2 2 4.415
49 FP2 3 7.345
49 FP2 4 7.833
49 FP2 5 6.368
49 FP2 6 3.438
49 FP2 7 1.485
49 FP2 8 1.485
49 FP2 9 3.927
49 FP2 10 6.856
49 FP2 11 8.809
49 FP2 12 9.298
49 FP2 13 8.809
49 FP2 14 7.345
49 FP2 15 6.856
49 FP2 16 6.368
49 FP2 17 5.880
49 FP2 18 4.903
49 FP2 19 3.438
49 FP2 20 1.973
49 FP2 21 0.997
49 FP2 22 0.997
49 FP2 23 1.485
49 FP2 24 1.973
49 FP2 25 2.462
49 FP2 26 2.462
49 FP2 27 2.950
49 FP2 28 3.927
49 FP2 29 4.903
49 FP2 30 5.880
49 FP2 31 5.880
49 FP2 32 4.903
49 FP2 33 3.438
49 FP2 34 1.973
49 FP2 35 0.997
49 FP2 36 0.020
49 FP2 37 -0.468
49 FP2 38 0.509
49 FP2 39 1.485
49 FP2 40 2.950
49 FP2 41 3.438
49 FP2 42 2.950
49 FP2 43 1.485
49 FP2 44 0.997
49 FP2 45 0.997
49 FP2 46 1.485
49 FP2 47 1.973
49 FP2 48 1.485
49 FP2 49 0.020
49 FP2 50 -1.444
49 FP2 51 -2.909
49 FP2 52 -2.909
49 FP2 53 -2.421
49 FP2 54 -1.933
49 FP2 55 -1.933
49 FP2 56 -3.398
49 FP2 57 -5.351
49 FP2 58 -7.792
49 FP2 59 -9.257
49 FP2 60 -10.234
49 FP2 61 -9.745
49 FP2 62 -9.257
49 FP2 63 -8.769
49 FP2 64 -7.792
49 FP2 65 -6.816
49 FP2 66 -5.351
49 FP2 67 -2.909
49 FP2 68 -0.468
49 FP2 69 0.997
49 FP2 70 2.462
49 FP2 71 3.438
49 FP2 72 3.438
49 FP2 73 3.438
49 FP2 74 2.462
49 FP2 75 0.997
49 FP2 76 -0.468
49 FP2 77 -1.444
49 FP2 78 -1.933
49 FP2 79 -0.956
49 FP2 80 0.509
49 FP2 81 1.485
49 FP2 82 1.973
49 FP2 83 1.973
49 FP2 84 1.485
49 FP2 85 0.997
49 FP2 86 0.997
49 FP2 87 1.485
49 FP2 88 2.462
49 FP2 89 3.927
49 FP2 90 3.927
49 FP2 91 3.438
49 FP2 92 0.997
49 FP2 93 -2.421
49 FP2 94 -4.862
49 FP2 95 -5.839
49 FP2 96 -5.839
49 FP2 97 -4.862
49 FP2 98 -2.909
49 FP2 99 -0.468
49 FP2 100 2.462
49 FP2 101 6.368
49 FP2 102 9.786
49 FP2 103 11.739
49 FP2 104 11.251
49 FP2 105 8.809
49 FP2 106 6.368
49 FP2 107 4.903
49 FP2 108 5.391
49 FP2 109 6.368
49 FP2 110 5.880
49 FP2 111 4.903
49 FP2 112 2.950
49 FP2 113 0.997
49 FP2 114 0.509
49 FP2 115 0.509
49 FP2 116 0.509
49 FP2 117 -0.468
49 FP2 118 -2.421
49 FP2 119 -3.398
49 FP2 120 -2.909
49 FP2 121 -0.468
49 FP2 122 2.462
49 FP2 123 3.927
49 FP2 124 3.927
49 FP2 125 2.462
49 FP2 126 0.997
49 FP2 127 0.509
49 FP2 128 1.485
49 FP2 129 3.438
49 FP2 130 4.415
49 FP2 131 3.927
49 FP2 132 2.462
49 FP2 133 0.509
49 FP2 134 -1.444
49 FP2 135 -2.421
49 FP2 136 -1.933
49 FP2 137 -1.933
49 FP2 138 -2.421
49 FP2 139 -2.909
49 FP2 140 -2.909
49 FP2 141 -2.421
49 FP2 142 -1.444
49 FP2 143 -0.468
49 FP2 144 0.509
49 FP2 145 0.020
49 FP2 146 0.509
49 FP2 147 1.485
49 FP2 148 3.438
49 FP2 149 5.391
49 FP2 150 6.368
49 FP2 151 5.880
49 FP2 152 4.415
49 FP2 153 2.950
49 FP2 154 1.485
49 FP2 155 0.509
49 FP2 156 -0.468
49 FP2 157 -0.956
49 FP2 158 -0.956
49 FP2 159 -0.468
49 FP2 160 0.020
49 FP2 161 0.020
49 FP2 162 -0.468
49 FP2 163 -0.956
49 FP2 164 -0.468
49 FP2 165 1.485
49 FP2 166 3.927
49 FP2 167 6.856
49 FP2 168 8.809
49 FP2 169 8.321
49 FP2 170 6.368
49 FP2 171 5.391
49 FP2 172 4.415
49 FP2 173 4.903
49 FP2 174 5.880
49 FP2 175 6.856
49 FP2 176 7.345
49 FP2 177 7.345
49 FP2 178 7.833
49 FP2 179 8.809
49 FP2 180 9.298
49 FP2 181 9.298
49 FP2 182 8.321
49 FP2 183 6.368
49 FP2 184 3.927
49 FP2 185 1.485
49 FP2 186 0.020
49 FP2 187 -0.468
49 FP2 188 0.020
49 FP2 189 1.485
49 FP2 190 3.927
49 FP2 191 6.856
49 FP2 192 9.786
49 FP2 193 11.251
49 FP2 194 11.251
49 FP2 195 9.298
49 FP2 196 5.880
49 FP2 197 2.950
49 FP2 198 1.485
49 FP2 199 2.462
49 FP2 200 4.903
49 FP2 201 6.856
49 FP2 202 7.833
49 FP2 203 7.345
49 FP2 204 6.856
49 FP2 205 6.368
49 FP2 206 6.368
49 FP2 207 6.368
49 FP2 208 5.391
49 FP2 209 2.950
49 FP2 210 0.020
49 FP2 211 -2.909
49 FP2 212 -3.886
49 FP2 213 -2.421
49 FP2 214 0.997
49 FP2 215 5.880
49 FP2 216 10.274
49 FP2 217 12.716
49 FP2 218 13.692
49 FP2 219 12.227
49 FP2 220 9.298
49 FP2 221 5.880
49 FP2 222 2.950
49 FP2 223 0.509
49 FP2 224 -0.956
49 FP2 225 -1.933
49 FP2 226 -3.398
49 FP2 227 -3.886
49 FP2 228 -4.374
49 FP2 229 -3.398
49 FP2 230 -1.444
49 FP2 231 1.485
49 FP2 232 4.903
49 FP2 233 6.856
49 FP2 234 7.345
49 FP2 235 5.391
49 FP2 236 2.950
49 FP2 237 0.020
49 FP2 238 -2.421
49 FP2 239 -5.351
49 FP2 240 -6.816
49 FP2 241 -8.280
49 FP2 242 -8.769
49 FP2 243 -7.792
49 FP2 244 -5.839
49 FP2 245 -3.398
49 FP2 246 -2.421
49 FP2 247 -1.933
49 FP2 248 -2.421
49 FP2 249 -1.933
49 FP2 250 -0.956
49 FP2 251 0.020
49 FP2 252 0.509
49 FP2 253 -0.956
49 FP2 254 -3.398
49 FP2 255 -6.816
# F7 chan 2
49 F7 0 0.061
49 F7 1 2.502
49 F7 2 3.967
49 F7 3 4.456
49 F7 4 3.479
49 F7 5 2.502
49 F7 6 2.014
49 F7 7 2.014
49 F7 8 2.991
49 F7 9 3.967
49 F7 10 4.944
49 F7 11 5.920
49 F7 12 5.920
49 F7 13 4.944
49 F7 14 3.967
49 F7 15 3.479
49 F7 16 3.479
49 F7 17 4.456
49 F7 18 4.944
49 F7 19 4.944
49 F7 20 3.479
49 F7 21 1.526
49 F7 22 -0.427
49 F7 23 -0.916
49 F7 24 -0.427
49 F7 25 0.549
49 F7 26 2.014
49 F7 27 2.502
49 F7 28 3.479
49 F7 29 4.456
49 F7 30 5.432
49 F7 31 5.920
49 F7 32 4.944
49 F7 33 3.479
49 F7 34 1.526
49 F7 35 0.061
49 F7 36 -1.404
49 F7 37 -1.892
49 F7 38 -2.869
49 F7 39 -3.357
49 F7 40 -4.333
49 F7 41 -4.822
49 F7 42 -4.333
49 F7 43 -3.357
49 F7 44 -1.892
49 F7 45 0.061
49 F7 46 0.549
49 F7 47 0.549
49 F7 48 0.061
49 F7 49 -0.916
49 F7 50 -1.892
49 F7 51 -3.357
49 F7 52 -4.333
49 F7 53 -5.310
49 F7 54 -5.798
49 F7 55 -5.798
49 F7 56 -6.287
49 F7 57 -7.751
49 F7 58 -9.705
49 F7 59 -11.658
49 F7 60 -11.658
49 F7 61 -9.216
49 F7 62 -6.287
49 F7 63 -2.869
49 F7 64 -1.404
49 F7 65 -0.427
49 F7 66 -0.916
49 F7 67 -0.916
49 F7 68 -0.916
49 F7 69 -0.427
49 F7 70 0.549
49 F7 71 1.526
49 F7 72 2.991
49 F7 73 4.944
49 F7 74 5.920
49 F7 75 5.432
49 F7 76 3.967
49 F7 77 2.014
49 F7 78 0.549
49 F7 79 0.061
49 F7 80 1.038
49 F7 81 2.014
49 F7 82 2.014
49 F7 83 1.038
49 F7 84 0.061
49 F7 85 -0.916
49 F7 86 -0.916
49 F7 87 -0.427
49 F7 88 0.061
49 F7 89 0.549
49 F7 90 0.061
49 F7 91 -0.916
49 F7 92 -2.869
49 F7 93 -5.310
49 F7 94 -7.751
49 F7 95 -9.216
49 F7 96 -10.193
49 F7 97 -9.705
49 F7 98 -7.751
49 F7 99 -4.822
49 F7 100 -0.916
49 F7 101 2.991
49 F7 102 6.897
49 F7 103 8.850
49 F7 104 8.362
49 F7 105 5.920
49 F7 106 2.991
49 F7 107 1.038
49 F7 108 0.061
49 F7 109 0.549
49 F7 110 1.526
49 F7 111 1.038
49 F7 112 -0.427
49 F7 113 -2.380
49 F7 114 -4.333
49 F7 115 -4.822
49 F7 116 -4.333
49 F7 117 -3.845
49 F7 118 -3.357
49 F7 119 -3.357
49 F7 120 -3.357
49 F7 121 -3.357
49 F7 122 -2.869
49 F7 123 -3.357
49 F7 124 -4.333
49 F7 125 -6.775
49 F7 126 -8.728
49 F7 127 -9.705
49 F7 128 -9.216
49 F7 129 -8.240
49 F7 130 -7.263
49 F7 131 -7.263
49 F7 132 -9.216
49 F7 133 -10.681
49 F7 134 -11.169
49 F7 135 -9.705
49 F7 136 -8.240
49 F7 137 -6.775
49 F7 138 -5.798
49 F7 139 -6.287
49 F7 140 -8.240
49 F7 141 -8.240
49 F7 142 -8.240
49 F7 143 -7.263
49 F7 144 -5.798
49 F7 145 -4.822
49 F7 146 -3.357
49 F7 147 -2.380
49 F7 148 -1.404
49 F7 149 -1.404
49 F7 150 -2.380
49 F7 151 -3.357
49 F7 152 -3.845
49 F7 153 -4.333
49 F7 154 -3.357
49 F7 155 -2.380
49 F7 156 -1.892
49 F7 157 -1.892
49 F7 158 -2.380
49 F7 159 -3.357
49 F7 160 -3.357
49 F7 161 -2.380
49 F7 162 -1.892
49 F7 163 -1.892
49 F7 164 -1.892
49 F7 165 -1.892
49 F7 166 -0.427
49 F7 167 1.526
49 F7 168 4.456
49 F7 169 5.432
49 F7 170 4.944
49 F7 171 3.479
49 F7 172 2.014
49 F7 173 1.526
49 F7 174 1.526
49 F7 175 2.502
49 F7 176 3.479
49 F7 177 4.944
49 F7 178 5.920
49 F7 179 6.409
49 F7 180 5.920
49 F7 181 3.967
49 F7 182 0.549
49 F7 183 -2.869
49 F7 184 -6.287
49 F7 185 -8.240
49 F7 186 -9.216
49 F7 187 -8.728
49 F7 188 -8.240
49 F7 189 -6.287
49 F7 190 -3.845
49 F7 191 -0.916
49 F7 192 0.549
49 F7 193 1.038
49 F7 194 -0.916
49 F7 195 -4.333
49 F7 196 -8.240
49 F7 197 -11.169
49 F7 198 -11.658
49 F7 199 -10.681
49 F7 200 -9.705
49 F7 201 -8.728
49 F7 202 -8.240
49 F7 203 -8.728
49 F7 204 -8.728
49 F7 205 -8.240
49 F7 206 -7.263
49 F7 207 -6.775
49 F7 208 -6.775
49 F7 209 -7.751
49 F7 210 -9.705
49 F7 211 -12.146
49 F7 212 -14.099
49 F7 213 -15.076
49 F7 214 -13.611
49 F7 215 -10.193
49 F7 216 -5.310
49 F7 217 -0.916
49 F7 218 2.014
49 F7 219 2.014
49 F7 220 0.061
49 F7 221 -2.380
49 F7 222 -4.333
49 F7 223 -6.287
49 F7 224 -7.751
49 F7 225 -9.216
49 F7 226 -11.658
49 F7 227 -13.123
49 F7 228 -13.123
49 F7 229 -11.169
49 F7 230 -8.240
49 F7 231 -4.822
49 F7 232 -2.380
49 F7 233 -0.916
49 F7 234 -0.916
49 F7 235 -0.916
49 F7 236 -2.380
49 F7 237 -4.333
49 F7 238 -6.287
49 F7 239 -9.216
49 F7 240 -11.658
49 F7 241 -13.611
49 F7 242 -14.099
49 F7 243 -13.123
49 F7 244 -11.658
49 F7 245 -9.705
49 F7 246 -8.240
49 F7 247 -7.263
49 F7 248 -7.751
49 F7 249 -8.728
49 F7 250 -9.216
49 F7 251 -10.193
49 F7 252 -10.681
49 F7 253 -12.146
49 F7 254 -14.587
49 F7 255 -17.029
# F8 chan 3
49 F8 0 -0.824
49 F8 1 2.106
49 F8 2 4.547
49 F8 3 5.524
49 F8 4 5.524
49 F8 5 4.547
49 F8 6 2.594
49 F8 7 1.617
49 F8 8 1.129
49 F8 9 1.617
49 F8 10 3.082
49 F8 11 5.035
49 F8 12 6.500
49 F8 13 7.965
49 F8 14 8.453
49 F8 15 7.965
49 F8 16 7.477
49 F8 17 6.500
49 F8 18 6.012
49 F8 19 5.035
49 F8 20 3.571
49 F8 21 2.106
49 F8 22 0.641
49 F8 23 -0.336
49 F8 24 -0.336
49 F8 25 0.641
49 F8 26 2.106
49 F8 27 4.059
49 F8 28 5.524
49 F8 29 6.500
49 F8 30 6.989
49 F8 31 6.989
49 F8 32 6.500
49 F8 33 6.500
49 F8 34 5.524
49 F8 35 4.059
49 F8 36 3.082
49 F8 37 1.617
49 F8 38 1.617
49 F8 39 2.106
49 F8 40 2.594
49 F8 41 3.082
49 F8 42 2.106
49 F8 43 0.641
49 F8 44 -0.824
49 F8 45 -1.801
49 F8 46 -3.265
49 F8 47 -3.265
49 F8 48 -3.754
49 F8 49 -4.730
49 F8 50 -4.730
49 F8 51 -4.730
49 F8 52 -4.242
49 F8 53 -2.777
49 F8 54 -1.801
49 F8 55 -1.312
49 F8 56 -2.289
49 F8 57 -3.754
49 F8 58 -5.707
49 F8 59 -7.172
49 F8 60 -8.148
49 F8 61 -8.148
49 F8 62 -7.172
49 F8 63 -6.683
49 F8 64 -6.195
49 F8 65 -6.195
49 F8 66 -6.195
49 F8 67 -5.219
49 F8 68 -3.754
49 F8 69 -2.289
49 F8 70 -0.824
49 F8 71 -0.336
49 F8 72 -0.824
49 F8 73 -1.801
49 F8 74 -2.289
49 F8 75 -2.777
49 F8 76 -2.777
49 F8 77 -3.265
49 F8 78 -3.265
49 F8 79 -3.754
49 F8 80 -4.242
49 F8 81 -3.754
49 F8 82 -3.265
49 F8 83 -2.289
49 F8 84 -1.801
49 F8 85 -1.801
49 F8 86 -1.801
49 F8 87 -1.312
49 F8 88 -0.336
49 F8 89 0.641
49 F8 90 0.641
49 F8 91 -0.824
49 F8 92 -3.265
49 F8 93 -5.219
49 F8 94 -6.683
49 F8 95 -7.660
49 F8 96 -7.660
49 F8 97 -7.172
49 F8 98 -5.219
49 F8 99 -1.312
49 F8 100 3.571
49 F8 101 9.430
49 F8 102 13.824
49 F8 103 16.266
49 F8 104 15.778
49 F8 105 13.336
49 F8 106 10.406
49 F8 107 7.965
49 F8 108 6.500
49 F8 109 6.500
49 F8 110 6.012
49 F8 111 5.524
49 F8 112 5.035
49 F8 113 4.547
49 F8 114 3.571
49 F8 115 2.106
49 F8 116 0.641
49 F8 117 -1.801
49 F8 118 -4.242
49 F8 119 -6.195
49 F8 120 -6.195
49 F8 121 -4.730
49 F8 122 -1.801
49 F8 123 0.153
49 F8 124 0.641
49 F8 125 -0.824
49 F8 126 -2.777
49 F8 127 -4.242
49 F8 128 -4.242
49 F8 129 -2.777
49 F8 130 -1.312
49 F8 131 -0.336
49 F8 132 -0.824
49 F8 133 -1.801
49 F8 134 -2.777
49 F8 135 -2.777
49 F8 136 -1.801
49 F8 137 -1.312
49 F8 138 -1.801
49 F8 139 -2.777
49 F8 140 -4.242
49 F8 141 -4.242
49 F8 142 -4.242
49 F8 143 -2.777
49 F8 144 -2.289
49 F8 145 -2.289
49 F8 146 -2.777
49 F8 147 -2.777
49 F8 148 -1.312
49 F8 149 1.129
49 F8 150 3.571
49 F8 151 4.547
49 F8 152 4.059
49 F8 153 2.106
49 F8 154 -0.336
49 F8 155 -3.265
49 F8 156 -4.730
49 F8 157 -6.195
49 F8 158 -6.195
49 F8 159 -6.683
49 F8 160 -6.195
49 F8 161 -6.683
49 F8 162 -6.195
49 F8 163 -5.707
49 F8 164 -4.242
49 F8 165 -2.289
49 F8 166 0.153
49 F8 167 1.617
49 F8 168 3.082
49 F8 169 3.571
49 F8 170 3.571
49 F8 171 4.059
49 F8 172 4.059
49 F8 173 4.059
49 F8 174 3.082
49 F8 175 2.106
49 F8 176 1.617
49 F8 177 2.106
49 F8 178 3.571
49 F8 179 5.035
49 F8 180 5.524
49 F8 181 5.035
49 F8 182 2.594
49 F8 183 0.153
49 F8 184 -1.801
49 F8 185 -2.777
49 F8 186 -2.289
49 F8 187 -1.312
49 F8 188 0.153
49 F8 189 1.129
49 F8 190 2.106
49 F8 191 3.571
49 F8 192 5.524
49 F8 193 6.989
49 F8 194 7.477
49 F8 195 6.989
49 F8 196 5.035
49 F8 197 2.594
49 F8 198 1.617
49 F8 199 2.594
49 F8 200 4.059
49 F8 201 5.524
49 F8 202 5.524
49 F8 203 4.547
49 F8 204 3.571
49 F8 205 3.571
49 F8 206 4.547
49 F8 207 5.524
49 F8 208 5.035
49 F8 209 2.594
49 F8 210 -0.336
49 F8 211 -3.265
49 F8 212 -5.219
49 F8 213 -4.730
49 F8 214 -2.777
49 F8 215 1.617
49 F8 216 5.035
49 F8 217 8.453
49 F8 218 9.430
49 F8 219 8.453
49 F8 220 6.012
49 F8 221 3.571
49 F8 222 1.617
49 F8 223 -0.336
49 F8 224 -1.801
49 F8 225 -3.754
49 F8 226 -5.219
49 F8 227 -6.195
49 F8 228 -5.707
49 F8 229 -3.754
49 F8 230 -1.312
49 F8 231 1.129
49 F8 232 2.106
49 F8 233 1.617
49 F8 234 0.153
49 F8 235 -1.312
49 F8 236 -2.777
49 F8 237 -3.754
49 F8 238 -5.219
49 F8 239 -7.172
49 F8 240 -9.125
49 F8 241 -11.078
49 F8 242 -12.054
49 F8 243 -12.054
49 F8 244 -10.590
49 F8 245 -8.148
49 F8 246 -6.195
49 F8 247 -4.242
49 F8 248 -2.289
49 F8 249 -0.336
49 F8 250 1.617
49 F8 251 3.082
49 F8 252 3.571
49 F8 253 1.617
49 F8 254 -2.289
49 F8 255 -7.172
# AF1 chan 4
49 AF1 0 1.038
49 AF1 1 4.944
49 AF1 2 7.385
49 AF1 3 8.850
49 AF1 4 8.362
49 AF1 5 6.897
49 AF1 6 5.432
49 AF1 7 4.456
49 AF1 8 4.944
49 AF1 9 5.920
49 AF1 10 7.874
49 AF1 11 8.850
49 AF1 12 8.850
49 AF1 13 7.874
49 AF1 14 6.897
49 AF1 15 4.944
49 AF1 16 3.967
49 AF1 17 2.991
49 AF1 18 2.991
49 AF1 19 2.502
49 AF1 20 2.014
49 AF1 21 1.526
49 AF1 22 0.549
49 AF1 23 0.549
49 AF1 24 0.549
49 AF1 25 2.014
49 AF1 26 2.991
49 AF1 27 3.967
49 AF1 28 4.944
49 AF1 29 5.920
49 AF1 30 6.897
49 AF1 31 6.897
49 AF1 32 6.897
49 AF1 33 5.920
49 AF1 34 3.479
49 AF1 35 1.526
49 AF1 36 0.061
49 AF1 37 0.061
49 AF1 38 0.549
49 AF1 39 1.526
49 AF1 40 2.991
49 AF1 41 3.967
49 AF1 42 4.456
49 AF1 43 5.432
49 AF1 44 5.920
49 AF1 45 6.897
49 AF1 46 7.385
49 AF1 47 7.385
49 AF1 48 6.897
49 AF1 49 4.944
49 AF1 50 3.479
49 AF1 51 2.014
49 AF1 52 1.526
49 AF1 53 1.526
49 AF1 54 2.014
49 AF1 55 2.014
49 AF1 56 0.549
49 AF1 57 -2.380
49 AF1 58 -5.310
49 AF1 59 -7.751
49 AF1 60 -8.240
49 AF1 61 -7.263
49 AF1 62 -5.310
49 AF1 63 -3.357
49 AF1 64 -2.380
49 AF1 65 -2.380
49 AF1 66 -1.892
49 AF1 67 -1.404
49 AF1 68 0.549
49 AF1 69 2.502
49 AF1 70 4.944
49 AF1 71 6.409
49 AF1 72 7.385
49 AF1 73 7.385
49 AF1 74 6.409
49 AF1 75 4.944
49 AF1 76 3.479
49 AF1 77 2.014
49 AF1 78 2.014
49 AF1 79 2.991
49 AF1 80 4.456
49 AF1 81 5.920
49 AF1 82 5.920
49 AF1 83 4.944
49 AF1 84 3.479
49 AF1 85 2.502
49 AF1 86 2.991
49 AF1 87 3.967
49 AF1 88 4.944
49 AF1 89 4.944
49 AF1 90 3.967
49 AF1 91 2.502
49 AF1 92 0.549
49 AF1 93 -0.427
49 AF1 94 -0.916
49 AF1 95 -1.404
49 AF1 96 -0.916
49 AF1 97 -0.916
49 AF1 98 -0.427
49 AF1 99 1.038
49 AF1 100 2.991
49 AF1 101 5.920
49 AF1 102 8.362
49 AF1 103 9.827
49 AF1 104 9.827
49 AF1 105 8.850
49 AF1 106 6.897
49 AF1 107 4.944
49 AF1 108 4.456
49 AF1 109 3.967
49 AF1 110 4.456
49 AF1 111 4.944
49 AF1 112 4.456
49 AF1 113 2.991
49 AF1 114 1.526
49 AF1 115 0.061
49 AF1 116 -0.427
49 AF1 117 0.061
49 AF1 118 0.549
49 AF1 119 1.526
49 AF1 120 2.502
49 AF1 121 2.991
49 AF1 122 3.479
49 AF1 123 3.479
49 AF1 124 2.991
49 AF1 125 1.526
