# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 233 -6.022
29 FP1 234 -8.464
29 FP1 235 -8.464
29 FP1 236 -6.510
29 FP1 237 -5.046
29 FP1 238 -5.046
29 FP1 239 -6.510
29 FP1 240 -7.975
29 FP1 241 -7.975
29 FP1 242 -6.022
29 FP1 243 -3.581
29 FP1 244 -1.139
29 FP1 245 -1.139
29 FP1 246 -2.604
29 FP1 247 -4.557
29 FP1 248 -6.510
29 FP1 249 -6.510
29 FP1 250 -5.534
29 FP1 251 -3.581
29 FP1 252 -1.628
29 FP1 253 -0.651
29 FP1 254 -0.651
29 FP1 255 -0.163
# FP2 chan 1
29 FP2 0 2.889
29 FP2 1 3.866
29 FP2 2 4.354
29 FP2 3 3.866
29 FP2 4 2.889
29 FP2 5 3.377
29 FP2 6 4.842
29 FP2 7 6.795
29 FP2 8 7.284
29 FP2 9 5.330
29 FP2 10 1.424
29 FP2 11 -1.017
29 FP2 12 -0.529
29 FP2 13 3.377
29 FP2 14 8.748
29 FP2 15 13.143
29 FP2 16 14.119
29 FP2 17 12.655
29 FP2 18 11.190
29 FP2 19 10.213
29 FP2 20 10.701
29 FP2 21 11.678
29 FP2 22 12.166
29 FP2 23 12.655
29 FP2 24 12.655
29 FP2 25 12.655
29 FP2 26 12.166
29 FP2 27 11.190
29 FP2 28 9.237
29 FP2 29 7.284
29 FP2 30 6.307
29 FP2 31 6.795
29 FP2 32 7.772
29 FP2 33 7.772
29 FP2 34 6.307
29 FP2 35 4.354
29 FP2 36 3.377
29 FP2 37 2.401
29 FP2 38 2.889
29 FP2 39 0.936
29 FP2 40 -2.482
29 FP2 41 -7.853
29 FP2 42 -12.736
29 FP2 43 -16.154
29 FP2 44 -16.642
29 FP2 45 -15.177
29 FP2 46 -12.248
29 FP2 47 -9.806
29 FP2 48 -7.365
29 FP2 49 -5.412
29 FP2 50 -3.459
29 FP2 51 -2.970
29 FP2 52 -3.459
29 FP2 53 -5.412
29 FP2 54 -7.365
29 FP2 55 -8.830
29 FP2 56 -8.830
29 FP2 57 -7.365
29 FP2 58 -5.412
29 FP2 59 -4.435
29 FP2 60 -4.924
29 FP2 61 -5.900
29 FP2 62 -6.877
29 FP2 63 -5.900
29 FP2 64 -3.947
29 FP2 65 -0.529
29 FP2 66 1.424
29 FP2 67 2.401
29 FP2 68 1.424
29 FP2 69 -0.041
29 FP2 70 -1.506
29 FP2 71 -1.994
29 FP2 72 -1.506
29 FP2 73 -0.529
29 FP2 74 0.448
29 FP2 75 1.424
29 FP2 76 2.401
29 FP2 77 2.401
29 FP2 78 2.401
29 FP2 79 2.401
29 FP2 80 2.401
29 FP2 81 1.912
29 FP2 82 1.912
29 FP2 83 -0.041
29 FP2 84 -1.994
29 FP2 85 -4.924
29 FP2 86 -6.877
29 FP2 87 -7.853
29 FP2 88 -8.341
29 FP2 89 -8.341
29 FP2 90 -8.830
29 FP2 91 -9.806
29 FP2 92 -11.271
29 FP2 93 -12.736
29 FP2 94 -12.736
29 FP2 95 -12.736
29 FP2 96 -12.248
29 FP2 97 -12.248
29 FP2 98 -12.248
29 FP2 99 -11.271
29 FP2 100 -9.806
29 FP2 101 -7.853
29 FP2 102 -5.412
29 FP2 103 -4.435
29 FP2 104 -3.459
29 FP2 105 -2.482
29 FP2 106 -1.506
29 FP2 107 -0.529
29 FP2 108 0.448
29 FP2 109 -0.529
29 FP2 110 -2.482
29 FP2 111 -5.412
29 FP2 112 -7.853
29 FP2 113 -9.318
29 FP2 114 -8.830
29 FP2 115 -7.853
29 FP2 116 -6.877
29 FP2 117 -6.388
29 FP2 118 -6.388
29 FP2 119 -5.900
29 FP2 120 -4.924
29 FP2 121 -3.459
29 FP2 122 -1.506
29 FP2 123 -1.017
29 FP2 124 -0.529
29 FP2 125 -0.529
29 FP2 126 0.936
29 FP2 127 1.912
29 FP2 128 2.889
29 FP2 129 2.889
29 FP2 130 1.912
29 FP2 131 0.936
29 FP2 132 -0.529
29 FP2 133 -1.017
29 FP2 134 -1.506
29 FP2 135 -2.970
29 FP2 136 -3.459
29 FP2 137 -3.459
29 FP2 138 -1.994
29 FP2 139 -0.041
29 FP2 140 1.912
29 FP2 141 2.401
29 FP2 142 1.912
29 FP2 143 0.448
29 FP2 144 -0.041
29 FP2 145 -0.041
29 FP2 146 0.936
29 FP2 147 2.401
29 FP2 148 3.377
29 FP2 149 4.842
29 FP2 150 5.819
29 FP2 151 7.284
29 FP2 152 7.284
29 FP2 153 6.795
29 FP2 154 5.819
29 FP2 155 4.354
29 FP2 156 3.377
29 FP2 157 3.377
29 FP2 158 3.377
29 FP2 159 3.866
29 FP2 160 5.330
29 FP2 161 6.307
29 FP2 162 8.260
29 FP2 163 9.725
29 FP2 164 11.678
29 FP2 165 13.143
29 FP2 166 14.119
29 FP2 167 14.119
29 FP2 168 12.655
29 FP2 169 11.190
29 FP2 170 8.748
29 FP2 171 6.307
29 FP2 172 3.866
29 FP2 173 2.889
29 FP2 174 2.889
29 FP2 175 3.377
29 FP2 176 4.354
29 FP2 177 5.819
29 FP2 178 6.795
29 FP2 179 6.795
29 FP2 180 6.795
29 FP2 181 6.795
29 FP2 182 6.795
29 FP2 183 6.795
29 FP2 184 7.284
29 FP2 185 7.772
29 FP2 186 7.284
29 FP2 187 6.795
29 FP2 188 4.842
29 FP2 189 2.889
29 FP2 190 0.448
29 FP2 191 -1.994
29 FP2 192 -3.947
29 FP2 193 -5.412
29 FP2 194 -6.388
29 FP2 195 -7.365
29 FP2 196 -6.877
29 FP2 197 -5.900
29 FP2 198 -3.947
29 FP2 199 -2.482
29 FP2 200 -1.994
29 FP2 201 -2.970
29 FP2 202 -4.435
29 FP2 203 -7.365
29 FP2 204 -9.318
29 FP2 205 -11.271
29 FP2 206 -12.248
29 FP2 207 -12.248
29 FP2 208 -11.759
29 FP2 209 -10.295
29 FP2 210 -8.341
29 FP2 211 -5.900
29 FP2 212 -4.435
29 FP2 213 -2.482
29 FP2 214 -1.506
29 FP2 215 0.936
29 FP2 216 3.377
29 FP2 217 5.330
29 FP2 218 5.330
29 FP2 219 3.377
29 FP2 220 0.936
29 FP2 221 -1.994
29 FP2 222 -2.970
29 FP2 223 -2.970
29 FP2 224 -1.994
29 FP2 225 -1.506
29 FP2 226 -0.529
29 FP2 227 0.448
29 FP2 228 1.912
29 FP2 229 3.377
29 FP2 230 4.354
29 FP2 231 2.889
29 FP2 232 -0.041
29 FP2 233 -2.970
29 FP2 234 -5.412
29 FP2 235 -5.900
29 FP2 236 -4.924
29 FP2 237 -4.924
29 FP2 238 -4.924
29 FP2 239 -5.900
29 FP2 240 -6.388
29 FP2 241 -5.900
29 FP2 242 -3.947
29 FP2 243 -1.994
29 FP2 244 -1.506
29 FP2 245 -1.994
29 FP2 246 -4.924
29 FP2 247 -8.341
29 FP2 248 -10.295
29 FP2 249 -10.295
29 FP2 250 -8.341
29 FP2 251 -5.412
29 FP2 252 -3.459
29 FP2 253 -1.994
29 FP2 254 -1.994
29 FP2 255 -1.994
# F7 chan 2
29 F7 0 -2.920
29 F7 1 -1.455
29 F7 2 -0.966
29 F7 3 -0.966
29 F7 4 -1.455
29 F7 5 -0.966
29 F7 6 1.475
29 F7 7 3.428
29 F7 8 3.916
29 F7 9 2.452
29 F7 10 0.498
29 F7 11 -1.455
29 F7 12 -0.966
29 F7 13 0.987
29 F7 14 3.428
29 F7 15 5.381
29 F7 16 6.358
29 F7 17 6.846
29 F7 18 7.823
29 F7 19 8.799
29 F7 20 9.288
29 F7 21 8.311
29 F7 22 7.334
29 F7 23 6.846
29 F7 24 6.846
29 F7 25 8.311
29 F7 26 8.799
29 F7 27 8.799
29 F7 28 8.311
29 F7 29 8.311
29 F7 30 9.288
29 F7 31 10.752
29 F7 32 12.705
29 F7 33 13.194
29 F7 34 12.217
29 F7 35 11.241
29 F7 36 10.264
29 F7 37 9.288
29 F7 38 7.823
29 F7 39 4.405
29 F7 40 -0.478
29 F7 41 -6.826
29 F7 42 -12.197
29 F7 43 -14.638
29 F7 44 -14.638
29 F7 45 -11.709
29 F7 46 -7.802
29 F7 47 -3.408
29 F7 48 0.498
29 F7 49 3.428
29 F7 50 5.381
29 F7 51 5.870
29 F7 52 4.893
29 F7 53 1.963
29 F7 54 -1.943
29 F7 55 -5.361
29 F7 56 -6.337
29 F7 57 -5.849
29 F7 58 -3.408
29 F7 59 -1.455
29 F7 60 0.987
29 F7 61 2.452
29 F7 62 3.428
29 F7 63 5.381
29 F7 64 7.334
29 F7 65 8.799
29 F7 66 9.776
29 F7 67 9.288
29 F7 68 8.311
29 F7 69 6.846
29 F7 70 6.358
29 F7 71 6.358
29 F7 72 6.846
29 F7 73 6.846
29 F7 74 6.358
29 F7 75 5.381
29 F7 76 4.405
29 F7 77 3.916
29 F7 78 3.916
29 F7 79 4.893
29 F7 80 5.381
29 F7 81 5.381
29 F7 82 3.428
29 F7 83 0.010
29 F7 84 -4.384
29 F7 85 -8.291
29 F7 86 -11.220
29 F7 87 -11.709
29 F7 88 -11.220
29 F7 89 -10.732
29 F7 90 -11.220
29 F7 91 -11.220
29 F7 92 -11.220
29 F7 93 -9.755
29 F7 94 -7.314
29 F7 95 -5.849
29 F7 96 -4.873
29 F7 97 -5.849
29 F7 98 -7.802
29 F7 99 -8.779
29 F7 100 -9.267
29 F7 101 -8.779
29 F7 102 -7.314
29 F7 103 -6.337
29 F7 104 -5.361
29 F7 105 -4.384
29 F7 106 -2.431
29 F7 107 -0.966
29 F7 108 -0.478
29 F7 109 -1.943
29 F7 110 -4.873
29 F7 111 -7.802
29 F7 112 -8.779
29 F7 113 -7.314
29 F7 114 -4.384
29 F7 115 -1.943
29 F7 116 -0.478
29 F7 117 -1.455
29 F7 118 -3.896
29 F7 119 -6.337
29 F7 120 -8.291
29 F7 121 -10.244
29 F7 122 -12.197
29 F7 123 -13.173
29 F7 124 -13.173
29 F7 125 -11.709
29 F7 126 -8.291
29 F7 127 -4.873
29 F7 128 -2.431
29 F7 129 -0.966
29 F7 130 -0.966
29 F7 131 -1.455
29 F7 132 -2.431
29 F7 133 -3.896
29 F7 134 -6.337
29 F7 135 -9.267
29 F7 136 -11.220
29 F7 137 -12.197
29 F7 138 -10.732
29 F7 139 -8.779
29 F7 140 -7.314
29 F7 141 -6.337
29 F7 142 -5.849
29 F7 143 -5.361
29 F7 144 -4.384
29 F7 145 -3.896
29 F7 146 -3.408
29 F7 147 -4.384
29 F7 148 -4.873
29 F7 149 -4.873
29 F7 150 -3.896
29 F7 151 -2.431
29 F7 152 -0.966
29 F7 153 -0.478
29 F7 154 0.010
29 F7 155 0.010
29 F7 156 0.498
29 F7 157 1.475
29 F7 158 3.428
29 F7 159 5.870
29 F7 160 8.799
29 F7 161 11.241
29 F7 162 13.194
29 F7 163 15.147
29 F7 164 16.612
29 F7 165 18.077
29 F7 166 18.077
29 F7 167 16.612
29 F7 168 14.170
29 F7 169 10.264
29 F7 170 7.334
29 F7 171 5.381
29 F7 172 5.870
29 F7 173 6.846
29 F7 174 7.823
29 F7 175 8.311
29 F7 176 8.311
29 F7 177 8.799
29 F7 178 9.288
29 F7 179 10.264
29 F7 180 10.264
29 F7 181 10.264
29 F7 182 9.776
29 F7 183 9.776
29 F7 184 10.264
29 F7 185 10.752
29 F7 186 11.241
29 F7 187 11.241
29 F7 188 10.264
29 F7 189 8.799
29 F7 190 7.334
29 F7 191 5.381
29 F7 192 2.940
29 F7 193 0.498
29 F7 194 -0.966
29 F7 195 -0.966
29 F7 196 0.010
29 F7 197 0.987
29 F7 198 2.452
29 F7 199 2.452
29 F7 200 1.963
29 F7 201 0.010
29 F7 202 -1.943
29 F7 203 -3.896
29 F7 204 -4.873
29 F7 205 -5.849
29 F7 206 -6.337
29 F7 207 -5.849
29 F7 208 -5.849
29 F7 209 -5.361
29 F7 210 -4.384
29 F7 211 -2.920
29 F7 212 -0.966
29 F7 213 1.475
29 F7 214 3.428
29 F7 215 5.870
29 F7 216 7.823
29 F7 217 8.799
29 F7 218 9.288
29 F7 219 7.823
29 F7 220 5.870
29 F7 221 3.428
29 F7 222 1.963
29 F7 223 1.475
29 F7 224 1.475
29 F7 225 1.963
29 F7 226 2.452
29 F7 227 3.916
29 F7 228 5.870
29 F7 229 7.334
29 F7 230 7.823
29 F7 231 5.381
29 F7 232 0.987
29 F7 233 -3.408
29 F7 234 -6.826
29 F7 235 -6.826
29 F7 236 -4.873
29 F7 237 -2.431
29 F7 238 -0.966
29 F7 239 -0.966
29 F7 240 -1.943
29 F7 241 -1.943
29 F7 242 -0.478
29 F7 243 1.963
29 F7 244 3.916
29 F7 245 3.916
29 F7 246 1.963
29 F7 247 -0.478
29 F7 248 -1.943
29 F7 249 -0.966
29 F7 250 1.963
29 F7 251 5.381
29 F7 252 7.823
29 F7 253 8.799
29 F7 254 8.799
29 F7 255 8.311
# F8 chan 3
29 F8 0 5.168
29 F8 1 7.121
29 F8 2 7.609
29 F8 3 7.609
29 F8 4 7.609
29 F8 5 8.586
29 F8 6 10.539
29 F8 7 12.980
29 F8 8 13.468
29 F8 9 11.515
29 F8 10 8.097
29 F8 11 5.168
29 F8 12 4.679
29 F8 13 6.632
29 F8 14 10.539
29 F8 15 12.980
29 F8 16 13.957
29 F8 17 12.980
29 F8 18 12.492
29 F8 19 12.004
29 F8 20 13.468
29 F8 21 14.445
29 F8 22 16.398
29 F8 23 17.375
29 F8 24 17.863
29 F8 25 17.375
29 F8 26 15.910
29 F8 27 13.468
29 F8 28 11.515
29 F8 29 11.027
29 F8 30 11.515
29 F8 31 13.957
29 F8 32 15.422
29 F8 33 15.910
29 F8 34 14.445
29 F8 35 12.980
29 F8 36 11.515
29 F8 37 11.515
29 F8 38 10.539
29 F8 39 8.586
29 F8 40 5.168
29 F8 41 0.773
29 F8 42 -3.621
29 F8 43 -6.063
29 F8 44 -6.063
29 F8 45 -4.598
29 F8 46 -3.133
29 F8 47 -1.180
29 F8 48 0.285
29 F8 49 1.261
29 F8 50 2.726
29 F8 51 4.191
29 F8 52 4.679
29 F8 53 4.191
29 F8 54 3.703
29 F8 55 4.191
29 F8 56 5.168
29 F8 57 7.609
29 F8 58 10.050
29 F8 59 11.515
29 F8 60 11.027
29 F8 61 10.539
29 F8 62 10.050
29 F8 63 11.027
29 F8 64 12.492
29 F8 65 13.957
29 F8 66 13.957
29 F8 67 12.004
29 F8 68 9.562
29 F8 69 6.632
29 F8 70 5.168
29 F8 71 4.191
29 F8 72 4.679
29 F8 73 5.168
29 F8 74 6.144
29 F8 75 7.121
29 F8 76 7.609
29 F8 77 8.097
29 F8 78 8.586
29 F8 79 9.074
29 F8 80 9.562
29 F8 81 10.050
29 F8 82 10.539
29 F8 83 9.562
29 F8 84 7.121
29 F8 85 4.191
29 F8 86 1.261
29 F8 87 0.285
29 F8 88 0.285
29 F8 89 0.773
29 F8 90 0.773
29 F8 91 0.285
29 F8 92 -0.692
29 F8 93 -1.180
29 F8 94 -1.180
29 F8 95 -1.668
29 F8 96 -1.668
29 F8 97 -1.668
29 F8 98 -2.157
29 F8 99 -1.668
29 F8 100 -0.203
29 F8 101 1.750
29 F8 102 3.703
29 F8 103 5.656
29 F8 104 6.632
29 F8 105 7.121
29 F8 106 8.097
29 F8 107 9.562
29 F8 108 10.050
29 F8 109 9.562
29 F8 110 7.121
29 F8 111 4.191
29 F8 112 1.750
29 F8 113 1.261
29 F8 114 2.238
29 F8 115 4.191
29 F8 116 6.144
29 F8 117 7.609
29 F8 118 8.097
29 F8 119 8.097
29 F8 120 8.586
29 F8 121 9.562
29 F8 122 9.562
29 F8 123 9.562
29 F8 124 9.562
29 F8 125 9.562
29 F8 126 10.050
29 F8 127 11.515
29 F8 128 12.492
29 F8 129 12.004
29 F8 130 11.027
29 F8 131 9.074
29 F8 132 7.121
29 F8 133 5.656
29 F8 134 4.679
29 F8 135 3.703
29 F8 136 3.703
29 F8 137 4.191
29 F8 138 5.656
29 F8 139 7.609
29 F8 140 9.562
29 F8 141 11.515
29 F8 142 12.492
29 F8 143 12.980
29 F8 144 12.492
29 F8 145 11.515
29 F8 146 11.515
29 F8 147 11.515
29 F8 148 12.492
29 F8 149 13.468
29 F8 150 13.957
29 F8 151 13.957
29 F8 152 13.468
29 F8 153 13.468
29 F8 154 14.445
29 F8 155 16.398
29 F8 156 18.840
29 F8 157 21.281
29 F8 158 22.257
29 F8 159 22.257
29 F8 160 21.769
29 F8 161 20.793
29 F8 162 19.816
29 F8 163 18.840
29 F8 164 17.863
29 F8 165 17.863
29 F8 166 17.863
29 F8 167 18.840
29 F8 168 19.816
29 F8 169 19.328
29 F8 170 18.351
29 F8 171 16.886
29 F8 172 14.933
29 F8 173 13.468
29 F8 174 12.980
29 F8 175 13.468
29 F8 176 14.445
29 F8 177 14.933
29 F8 178 14.933
29 F8 179 14.445
29 F8 180 13.468
29 F8 181 12.492
29 F8 182 11.515
29 F8 183 12.004
29 F8 184 12.980
29 F8 185 14.445
29 F8 186 15.910
29 F8 187 15.910
29 F8 188 14.445
29 F8 189 11.515
29 F8 190 9.074
29 F8 191 6.632
29 F8 192 5.656
29 F8 193 5.168
29 F8 194 5.168
29 F8 195 4.679
29 F8 196 4.679
29 F8 197 5.168
29 F8 198 6.632
29 F8 199 8.097
29 F8 200 9.562
29 F8 201 9.562
29 F8 202 8.586
29 F8 203 6.632
29 F8 204 4.679
29 F8 205 2.726
29 F8 206 1.750
29 F8 207 1.750
29 F8 208 3.215
29 F8 209 5.168
29 F8 210 8.097
29 F8 211 10.539
29 F8 212 12.004
29 F8 213 12.980
29 F8 214 13.957
29 F8 215 15.910
29 F8 216 18.840
29 F8 217 21.281
29 F8 218 22.257
29 F8 219 21.281
29 F8 220 18.351
29 F8 221 14.933
29 F8 222 12.492
29 F8 223 11.027
29 F8 224 10.539
29 F8 225 10.539
29 F8 226 11.027
29 F8 227 12.492
29 F8 228 14.933
29 F8 229 16.886
29 F8 230 17.863
29 F8 231 16.886
29 F8 232 13.957
29 F8 233 11.027
29 F8 234 8.586
29 F8 235 8.097
29 F8 236 8.586
29 F8 237 8.586
29 F8 238 8.097
29 F8 239 6.632
29 F8 240 5.656
29 F8 241 5.656
29 F8 242 7.121
29 F8 243 9.074
29 F8 244 10.050
29 F8 245 9.562
29 F8 246 7.121
29 F8 247 3.703
29 F8 248 1.261
29 F8 249 -0.203
29 F8 250 0.285
29 F8 251 1.750
29 F8 252 4.191
29 F8 253 5.168
29 F8 254 5.656
29 F8 255 4.679
# AF1 chan 4
29 AF1 0 2.787
29 AF1 1 3.276
29 AF1 2 2.787
29 AF1 3 1.811
29 AF1 4 0.834
29 AF1 5 1.322
29 AF1 6 2.787
29 AF1 7 4.252
29 AF1 8 4.740
29 AF1 9 2.787
29 AF1 10 0.346
29 AF1 11 -1.119
29 AF1 12 -0.631
29 AF1 13 1.322
29 AF1 14 3.764
29 AF1 15 5.717
29 AF1 16 6.205
29 AF1 17 5.229
29 AF1 18 4.252
29 AF1 19 3.764
29 AF1 20 4.252
29 AF1 21 3.764
29 AF1 22 4.252
29 AF1 23 4.740
29 AF1 24 5.717
29 AF1 25 6.205
29 AF1 26 6.205
29 AF1 27 5.229
29 AF1 28 3.276
29 AF1 29 1.811
29 AF1 30 1.322
29 AF1 31 1.811
29 AF1 32 2.299
29 AF1 33 2.299
29 AF1 34 1.811
29 AF1 35 0.346
29 AF1 36 -0.142
29 AF1 37 -0.631
29 AF1 38 -1.119
29 AF1 39 -3.072
29 AF1 40 -6.978
29 AF1 41 -12.349
29 AF1 42 -17.721
29 AF1 43 -20.650
29 AF1 44 -21.139
29 AF1 45 -18.697
29 AF1 46 -14.791
29 AF1 47 -10.885
29 AF1 48 -7.955
29 AF1 49 -6.002
29 AF1 50 -4.537
29 AF1 51 -4.537
29 AF1 52 -5.514
29 AF1 53 -7.955
29 AF1 54 -11.373
29 AF1 55 -13.814
29 AF1 56 -15.279
29 AF1 57 -15.279
29 AF1 58 -14.791
29 AF1 59 -13.814
29 AF1 60 -12.838
29 AF1 61 -12.838
29 AF1 62 -11.861
29 AF1 63 -9.908
29 AF1 64 -6.490
29 AF1 65 -3.072
29 AF1 66 -0.142
29 AF1 67 0.834
29 AF1 68 0.834
29 AF1 69 -0.631
29 AF1 70 -2.096
29 AF1 71 -3.560
29 AF1 72 -4.049
29 AF1 73 -4.049
29 AF1 74 -3.560
29 AF1 75 -3.560
29 AF1 76 -4.049
29 AF1 77 -4.537
29 AF1 78 -5.025
29 AF1 79 -4.537
29 AF1 80 -4.537
29 AF1 81 -4.049
29 AF1 82 -5.025
29 AF1 83 -6.490
29 AF1 84 -8.443
29 AF1 85 -10.396
29 AF1 86 -11.861
29 AF1 87 -12.349
29 AF1 88 -12.838
29 AF1 89 -13.814
29 AF1 90 -15.279
29 AF1 91 -17.721
29 AF1 92 -19.674
29 AF1 93 -20.650
29 AF1 94 -19.674
29 AF1 95 -19.185
29 AF1 96 -18.209
29 AF1 97 -18.209
29 AF1 98 -18.697
29 AF1 99 -18.697
29 AF1 100 -18.209
29 AF1 101 -15.767
29 AF1 102 -12.838
29 AF1 103 -10.396
29 AF1 104 -8.443
29 AF1 105 -6.978
29 AF1 106 -6.002
29 AF1 107 -5.514
29 AF1 108 -5.514
29 AF1 109 -6.978
29 AF1 110 -10.396
29 AF1 111 -13.814
29 AF1 112 -17.232
29 AF1 113 -18.697
29 AF1 114 -18.209
29 AF1 115 -17.232
29 AF1 116 -15.279
29 AF1 117 -13.326
29 AF1 118 -11.861
29 AF1 119 -10.396
29 AF1 120 -9.420
29 AF1 121 -8.931
29 AF1 122 -8.931
29 AF1 123 -10.396
29 AF1 124 -11.373
