# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP2 183 9.969
93 FP2 184 9.969
93 FP2 185 10.457
93 FP2 186 10.946
93 FP2 187 11.434
93 FP2 188 9.481
93 FP2 189 7.039
93 FP2 190 4.110
93 FP2 191 2.157
93 FP2 192 3.133
93 FP2 193 5.575
93 FP2 194 7.528
93 FP2 195 8.993
93 FP2 196 8.016
93 FP2 197 6.551
93 FP2 198 5.575
93 FP2 199 6.063
93 FP2 200 8.016
93 FP2 201 9.481
93 FP2 202 9.481
93 FP2 203 7.528
93 FP2 204 5.086
93 FP2 205 4.598
93 FP2 206 6.551
93 FP2 207 8.993
93 FP2 208 10.457
93 FP2 209 9.481
93 FP2 210 5.575
93 FP2 211 0.203
93 FP2 212 -4.191
93 FP2 213 -6.144
93 FP2 214 -5.656
93 FP2 215 -3.703
93 FP2 216 -1.750
93 FP2 217 -0.285
93 FP2 218 -0.773
93 FP2 219 -2.726
93 FP2 220 -4.679
93 FP2 221 -5.168
93 FP2 222 -4.191
93 FP2 223 -2.238
93 FP2 224 -0.773
93 FP2 225 -0.773
93 FP2 226 -1.261
93 FP2 227 -0.773
93 FP2 228 1.180
93 FP2 229 3.621
93 FP2 230 5.575
93 FP2 231 6.551
93 FP2 232 6.063
93 FP2 233 5.086
93 FP2 234 4.110
93 FP2 235 4.110
93 FP2 236 5.086
93 FP2 237 5.575
93 FP2 238 5.575
93 FP2 239 4.110
93 FP2 240 2.645
93 FP2 241 1.180
93 FP2 242 -0.285
93 FP2 243 -0.773
93 FP2 244 -1.261
93 FP2 245 -1.261
93 FP2 246 -2.238
93 FP2 247 -3.703
93 FP2 248 -6.144
93 FP2 249 -7.121
93 FP2 250 -8.097
93 FP2 251 -8.097
93 FP2 252 -7.609
93 FP2 253 -7.121
93 FP2 254 -7.121
93 FP2 255 -8.097
# F7 chan 2
93 F7 0 -11.790
93 F7 1 -10.325
93 F7 2 -6.419
93 F7 3 -2.024
93 F7 4 -0.071
93 F7 5 -0.071
93 F7 6 -0.559
93 F7 7 -0.071
93 F7 8 2.858
93 F7 9 6.276
93 F7 10 8.230
93 F7 11 7.253
93 F7 12 4.812
93 F7 13 1.882
93 F7 14 1.394
93 F7 15 1.882
93 F7 16 3.347
93 F7 17 4.812
93 F7 18 5.300
93 F7 19 5.300
93 F7 20 4.323
93 F7 21 3.347
93 F7 22 2.370
93 F7 23 3.347
93 F7 24 6.765
93 F7 25 10.671
93 F7 26 13.112
93 F7 27 12.136
93 F7 28 9.206
93 F7 29 5.788
93 F7 30 4.323
93 F7 31 4.812
93 F7 32 5.788
93 F7 33 5.300
93 F7 34 3.835
93 F7 35 1.882
93 F7 36 0.905
93 F7 37 1.394
93 F7 38 0.905
93 F7 39 0.417
93 F7 40 -0.559
93 F7 41 -0.071
93 F7 42 2.858
93 F7 43 5.788
93 F7 44 6.765
93 F7 45 3.835
93 F7 46 -1.048
93 F7 47 -4.466
93 F7 48 -2.024
93 F7 49 4.812
93 F7 50 13.601
93 F7 51 18.483
93 F7 52 17.995
93 F7 53 14.089
93 F7 54 10.183
93 F7 55 8.718
93 F7 56 9.206
93 F7 57 9.206
93 F7 58 6.276
93 F7 59 0.905
93 F7 60 -4.466
93 F7 61 -7.395
93 F7 62 -8.372
93 F7 63 -6.907
93 F7 64 -6.419
93 F7 65 -4.466
93 F7 66 -1.536
93 F7 67 2.858
93 F7 68 7.253
93 F7 69 9.206
93 F7 70 6.765
93 F7 71 2.370
93 F7 72 -2.024
93 F7 73 -3.001
93 F7 74 -0.559
93 F7 75 2.858
93 F7 76 5.788
93 F7 77 6.765
93 F7 78 6.765
93 F7 79 7.253
93 F7 80 8.718
93 F7 81 10.671
93 F7 82 12.136
93 F7 83 11.159
93 F7 84 7.741
93 F7 85 4.323
93 F7 86 2.370
93 F7 87 2.370
93 F7 88 4.323
93 F7 89 6.765
93 F7 90 7.741
93 F7 91 7.253
93 F7 92 5.300
93 F7 93 4.812
93 F7 94 4.812
93 F7 95 6.765
93 F7 96 8.230
93 F7 97 8.230
93 F7 98 5.788
93 F7 99 2.370
93 F7 100 0.905
93 F7 101 1.394
93 F7 102 3.347
93 F7 103 4.323
93 F7 104 2.858
93 F7 105 -0.559
93 F7 106 -3.001
93 F7 107 -3.001
93 F7 108 -0.559
93 F7 109 1.394
93 F7 110 0.417
93 F7 111 -3.489
93 F7 112 -8.372
93 F7 113 -10.813
93 F7 114 -9.349
93 F7 115 -5.931
93 F7 116 -2.513
93 F7 117 -1.536
93 F7 118 -3.977
93 F7 119 -7.884
93 F7 120 -10.325
93 F7 121 -9.349
93 F7 122 -6.907
93 F7 123 -3.977
93 F7 124 -3.489
93 F7 125 -5.442
93 F7 126 -8.372
93 F7 127 -9.837
93 F7 128 -9.349
93 F7 129 -7.884
93 F7 130 -6.907
93 F7 131 -6.907
93 F7 132 -7.395
93 F7 133 -6.419
93 F7 134 -3.001
93 F7 135 1.882
93 F7 136 5.300
93 F7 137 5.300
93 F7 138 1.882
93 F7 139 -2.513
93 F7 140 -6.907
93 F7 141 -10.325
93 F7 142 -12.767
93 F7 143 -15.208
93 F7 144 -16.184
93 F7 145 -14.720
93 F7 146 -11.302
93 F7 147 -7.884
93 F7 148 -7.395
93 F7 149 -9.837
93 F7 150 -14.231
93 F7 151 -15.696
93 F7 152 -14.720
93 F7 153 -11.302
93 F7 154 -8.372
93 F7 155 -6.907
93 F7 156 -5.931
93 F7 157 -4.954
93 F7 158 -2.513
93 F7 159 -1.048
93 F7 160 -1.048
93 F7 161 -2.513
93 F7 162 -3.977
93 F7 163 -3.001
93 F7 164 -0.071
93 F7 165 2.858
93 F7 166 3.835
93 F7 167 1.882
93 F7 168 -1.536
93 F7 169 -3.489
93 F7 170 -3.001
93 F7 171 0.905
93 F7 172 4.812
93 F7 173 7.741
93 F7 174 7.741
93 F7 175 4.323
93 F7 176 0.417
93 F7 177 -2.513
93 F7 178 -2.024
93 F7 179 -0.559
93 F7 180 0.905
93 F7 181 0.905
93 F7 182 -0.559
93 F7 183 -1.536
93 F7 184 -1.048
93 F7 185 1.394
93 F7 186 3.347
93 F7 187 1.882
93 F7 188 -2.513
93 F7 189 -8.372
93 F7 190 -11.790
93 F7 191 -10.325
93 F7 192 -5.931
93 F7 193 -1.048
93 F7 194 0.905
93 F7 195 -0.071
93 F7 196 -2.024
93 F7 197 -3.001
93 F7 198 -2.024
93 F7 199 -1.048
93 F7 200 -0.559
93 F7 201 -1.048
93 F7 202 -1.048
93 F7 203 -0.559
93 F7 204 0.417
93 F7 205 -0.071
93 F7 206 -1.048
93 F7 207 -2.513
93 F7 208 -0.559
93 F7 209 3.347
93 F7 210 6.765
93 F7 211 6.765
93 F7 212 0.417
93 F7 213 -8.860
93 F7 214 -16.184
93 F7 215 -18.138
93 F7 216 -15.696
93 F7 217 -12.767
93 F7 218 -12.767
93 F7 219 -17.161
93 F7 220 -22.532
93 F7 221 -24.974
93 F7 222 -22.532
93 F7 223 -16.673
93 F7 224 -11.302
93 F7 225 -7.884
93 F7 226 -7.395
93 F7 227 -7.395
93 F7 228 -5.931
93 F7 229 -3.977
93 F7 230 -1.536
93 F7 231 -0.071
93 F7 232 -0.071
93 F7 233 -0.071
93 F7 234 0.417
93 F7 235 0.417
93 F7 236 -1.048
93 F7 237 -3.977
93 F7 238 -6.907
93 F7 239 -8.860
93 F7 240 -8.372
93 F7 241 -6.907
93 F7 242 -5.442
93 F7 243 -5.442
93 F7 244 -7.884
93 F7 245 -9.837
93 F7 246 -10.813
93 F7 247 -10.325
93 F7 248 -7.884
93 F7 249 -4.954
93 F7 250 -2.513
93 F7 251 -1.536
93 F7 252 -2.024
93 F7 253 -3.977
93 F7 254 -4.954
93 F7 255 -5.931
# F8 chan 3
93 F8 0 -14.242
93 F8 1 -16.195
93 F8 2 -16.683
93 F8 3 -15.706
93 F8 4 -13.753
93 F8 5 -10.824
93 F8 6 -7.894
93 F8 7 -4.964
93 F8 8 -1.058
93 F8 9 1.872
93 F8 10 3.825
93 F8 11 3.825
93 F8 12 2.360
93 F8 13 0.895
93 F8 14 1.383
93 F8 15 2.848
93 F8 16 4.313
93 F8 17 4.801
93 F8 18 4.801
93 F8 19 4.313
93 F8 20 3.825
93 F8 21 3.337
93 F8 22 3.337
93 F8 23 3.337
93 F8 24 2.848
93 F8 25 2.360
93 F8 26 1.383
93 F8 27 -0.570
93 F8 28 -2.523
93 F8 29 -3.988
93 F8 30 -3.011
93 F8 31 -1.058
93 F8 32 1.383
93 F8 33 3.825
93 F8 34 4.801
93 F8 35 5.290
93 F8 36 4.801
93 F8 37 3.825
93 F8 38 3.337
93 F8 39 1.872
93 F8 40 -0.081
93 F8 41 -2.523
93 F8 42 -3.988
93 F8 43 -4.476
93 F8 44 -3.988
93 F8 45 -3.011
93 F8 46 -1.058
93 F8 47 0.407
93 F8 48 1.872
93 F8 49 2.848
93 F8 50 3.825
93 F8 51 3.825
93 F8 52 4.313
93 F8 53 4.801
93 F8 54 4.801
93 F8 55 4.313
93 F8 56 3.337
93 F8 57 2.360
93 F8 58 1.872
93 F8 59 2.360
93 F8 60 3.337
93 F8 61 4.313
93 F8 62 4.801
93 F8 63 4.801
93 F8 64 3.825
93 F8 65 2.848
93 F8 66 2.360
93 F8 67 2.848
93 F8 68 3.825
93 F8 69 5.290
93 F8 70 6.755
93 F8 71 6.755
93 F8 72 5.778
93 F8 73 4.313
93 F8 74 2.360
93 F8 75 1.383
93 F8 76 1.383
93 F8 77 2.848
93 F8 78 5.290
93 F8 79 7.731
93 F8 80 9.196
93 F8 81 9.196
93 F8 82 7.731
93 F8 83 5.778
93 F8 84 3.337
93 F8 85 1.872
93 F8 86 1.872
93 F8 87 2.360
93 F8 88 3.337
93 F8 89 3.825
93 F8 90 3.825
93 F8 91 4.313
93 F8 92 5.290
93 F8 93 7.243
93 F8 94 8.708
93 F8 95 9.684
93 F8 96 10.661
93 F8 97 10.661
93 F8 98 11.149
93 F8 99 11.637
93 F8 100 12.614
93 F8 101 13.102
93 F8 102 13.590
93 F8 103 13.590
93 F8 104 13.102
93 F8 105 11.637
93 F8 106 9.684
93 F8 107 6.755
93 F8 108 2.848
93 F8 109 -0.570
93 F8 110 -3.988
93 F8 111 -6.917
93 F8 112 -7.894
93 F8 113 -7.894
93 F8 114 -6.429
93 F8 115 -3.988
93 F8 116 -0.570
93 F8 117 2.848
93 F8 118 4.801
93 F8 119 3.825
93 F8 120 0.895
93 F8 121 -4.476
93 F8 122 -9.847
93 F8 123 -14.242
93 F8 124 -16.683
93 F8 125 -17.660
93 F8 126 -17.171
93 F8 127 -15.706
93 F8 128 -13.265
93 F8 129 -10.335
93 F8 130 -6.917
93 F8 131 -3.988
93 F8 132 -2.035
93 F8 133 -2.035
93 F8 134 -2.523
93 F8 135 -3.499
93 F8 136 -3.988
93 F8 137 -4.964
93 F8 138 -5.941
93 F8 139 -6.917
93 F8 140 -7.406
93 F8 141 -6.917
93 F8 142 -4.964
93 F8 143 -2.523
93 F8 144 -0.570
93 F8 145 0.407
93 F8 146 0.895
93 F8 147 1.872
93 F8 148 2.360
93 F8 149 3.337
93 F8 150 3.337
93 F8 151 2.360
93 F8 152 0.407
93 F8 153 -2.035
93 F8 154 -3.988
93 F8 155 -5.941
93 F8 156 -7.894
93 F8 157 -10.335
93 F8 158 -13.753
93 F8 159 -16.195
93 F8 160 -17.171
93 F8 161 -16.683
93 F8 162 -14.242
93 F8 163 -11.312
93 F8 164 -8.382
93 F8 165 -5.941
93 F8 166 -3.499
93 F8 167 -1.546
93 F8 168 -0.081
93 F8 169 0.407
93 F8 170 -0.570
93 F8 171 -3.011
93 F8 172 -5.941
93 F8 173 -7.894
93 F8 174 -7.894
93 F8 175 -6.917
93 F8 176 -4.476
93 F8 177 -2.523
93 F8 178 -1.546
93 F8 179 -0.081
93 F8 180 0.895
93 F8 181 3.337
93 F8 182 6.266
93 F8 183 9.684
93 F8 184 12.614
93 F8 185 13.102
93 F8 186 12.614
93 F8 187 11.149
93 F8 188 9.684
93 F8 189 7.731
93 F8 190 6.755
93 F8 191 5.290
93 F8 192 3.825
93 F8 193 3.337
93 F8 194 4.313
93 F8 195 5.290
93 F8 196 5.290
93 F8 197 4.801
93 F8 198 3.825
93 F8 199 3.337
93 F8 200 3.825
93 F8 201 5.778
93 F8 202 6.755
93 F8 203 6.266
93 F8 204 5.290
93 F8 205 3.825
93 F8 206 3.337
93 F8 207 3.825
93 F8 208 4.801
93 F8 209 3.825
93 F8 210 0.895
93 F8 211 -3.499
93 F8 212 -7.406
93 F8 213 -9.847
93 F8 214 -9.847
93 F8 215 -7.406
93 F8 216 -3.988
93 F8 217 -1.058
93 F8 218 -0.081
93 F8 219 -0.570
93 F8 220 -1.546
93 F8 221 -2.035
93 F8 222 -1.058
93 F8 223 0.407
93 F8 224 1.872
93 F8 225 1.872
93 F8 226 0.895
93 F8 227 -1.058
93 F8 228 -2.523
93 F8 229 -2.523
93 F8 230 -2.035
93 F8 231 -0.081
93 F8 232 1.383
93 F8 233 3.337
93 F8 234 5.290
93 F8 235 7.243
93 F8 236 8.219
93 F8 237 8.219
93 F8 238 7.243
93 F8 239 4.313
93 F8 240 2.360
93 F8 241 0.407
93 F8 242 -1.546
93 F8 243 -2.523
93 F8 244 -3.499
93 F8 245 -3.988
93 F8 246 -3.988
93 F8 247 -3.988
93 F8 248 -3.499
93 F8 249 -3.499
93 F8 250 -3.988
93 F8 251 -3.988
93 F8 252 -3.988
93 F8 253 -3.499
93 F8 254 -3.499
93 F8 255 -3.499
# AF1 chan 4
93 AF1 0 -7.222
93 AF1 1 -9.664
93 AF1 2 -10.640
93 AF1 3 -9.664
93 AF1 4 -7.711
93 AF1 5 -5.269
93 AF1 6 -3.316
93 AF1 7 -2.340
93 AF1 8 -1.363
93 AF1 9 -0.387
93 AF1 10 0.590
93 AF1 11 1.567
93 AF1 12 2.055
93 AF1 13 1.567
93 AF1 14 1.567
93 AF1 15 2.055
93 AF1 16 2.055
93 AF1 17 2.543
93 AF1 18 3.031
93 AF1 19 3.031
93 AF1 20 3.520
93 AF1 21 4.008
93 AF1 22 4.496
93 AF1 23 5.473
93 AF1 24 6.938
93 AF1 25 7.914
93 AF1 26 8.403
93 AF1 27 7.914
93 AF1 28 5.961
93 AF1 29 3.520
93 AF1 30 2.055
93 AF1 31 1.567
93 AF1 32 1.567
93 AF1 33 2.543
93 AF1 34 1.567
93 AF1 35 1.078
93 AF1 36 -0.387
93 AF1 37 -1.363
93 AF1 38 -2.340
93 AF1 39 -3.805
93 AF1 40 -4.781
93 AF1 41 -6.734
93 AF1 42 -7.711
93 AF1 43 -7.222
93 AF1 44 -5.269
93 AF1 45 -2.828
93 AF1 46 0.590
93 AF1 47 3.031
93 AF1 48 5.473
93 AF1 49 6.938
93 AF1 50 7.914
93 AF1 51 7.426
93 AF1 52 6.449
93 AF1 53 4.496
93 AF1 54 2.543
93 AF1 55 1.567
93 AF1 56 1.567
93 AF1 57 2.055
93 AF1 58 2.543
93 AF1 59 1.567
93 AF1 60 0.102
93 AF1 61 -2.340
93 AF1 62 -3.316
93 AF1 63 -2.828
93 AF1 64 -1.851
93 AF1 65 1.078
93 AF1 66 2.543
93 AF1 67 3.520
93 AF1 68 4.008
93 AF1 69 3.520
93 AF1 70 3.031
93 AF1 71 2.055
93 AF1 72 1.567
93 AF1 73 1.078
93 AF1 74 1.078
93 AF1 75 2.055
93 AF1 76 4.008
93 AF1 77 6.449
93 AF1 78 9.379
93 AF1 79 10.844
93 AF1 80 11.820
93 AF1 81 10.844
93 AF1 82 9.379
93 AF1 83 7.914
93 AF1 84 6.449
93 AF1 85 5.961
93 AF1 86 4.985
93 AF1 87 4.985
93 AF1 88 4.496
93 AF1 89 4.496
93 AF1 90 5.473
93 AF1 91 6.449
93 AF1 92 7.914
93 AF1 93 9.379
93 AF1 94 9.867
93 AF1 95 10.356
93 AF1 96 9.379
93 AF1 97 8.891
93 AF1 98 7.914
93 AF1 99 6.938
93 AF1 100 6.938
93 AF1 101 6.938
93 AF1 102 8.403
93 AF1 103 8.891
93 AF1 104 9.379
93 AF1 105 8.891
93 AF1 106 7.914
93 AF1 107 5.961
93 AF1 108 4.496
93 AF1 109 2.543
93 AF1 110 0.590
93 AF1 111 -1.851
93 AF1 112 -3.316
93 AF1 113 -4.293
93 AF1 114 -3.316
93 AF1 115 -0.387
93 AF1 116 2.543
93 AF1 117 4.985
93 AF1 118 5.473
93 AF1 119 4.496
93 AF1 120 2.055
93 AF1 121 -0.875
93 AF1 122 -3.805
93 AF1 123 -5.758
93 AF1 124 -7.222
93 AF1 125 -7.711
93 AF1 126 -7.222
93 AF1 127 -5.758
93 AF1 128 -4.293
93 AF1 129 -1.851
