# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 T7 9 -2.441
95 T7 10 -2.930
95 T7 11 -8.789
95 T7 12 -15.625
95 T7 13 -18.066
95 T7 14 -15.137
95 T7 15 -9.766
95 T7 16 -6.348
95 T7 17 -5.859
95 T7 18 -6.836
95 T7 19 -7.324
95 T7 20 -6.836
95 T7 21 -6.348
95 T7 22 -8.301
95 T7 23 -10.742
95 T7 24 -12.207
95 T7 25 -10.742
95 T7 26 -6.348
95 T7 27 -2.441
95 T7 28 -0.977
95 T7 29 -2.441
95 T7 30 -5.371
95 T7 31 -6.348
95 T7 32 -4.395
95 T7 33 -1.465
95 T7 34 1.465
95 T7 35 3.418
95 T7 36 4.883
95 T7 37 5.859
95 T7 38 6.348
95 T7 39 4.883
95 T7 40 0.488
95 T7 41 -4.395
95 T7 42 -7.324
95 T7 43 -7.324
95 T7 44 -4.395
95 T7 45 0.000
95 T7 46 2.930
95 T7 47 2.441
95 T7 48 -0.977
95 T7 49 -6.836
95 T7 50 -12.207
95 T7 51 -14.648
95 T7 52 -11.719
95 T7 53 -5.371
95 T7 54 0.488
95 T7 55 2.930
95 T7 56 0.488
95 T7 57 -2.930
95 T7 58 -3.906
95 T7 59 -0.488
95 T7 60 3.418
95 T7 61 3.906
95 T7 62 -0.977
95 T7 63 -7.324
95 T7 64 -10.254
95 T7 65 -7.324
95 T7 66 0.000
95 T7 67 5.371
95 T7 68 5.371
95 T7 69 -0.977
95 T7 70 -9.277
95 T7 71 -15.137
95 T7 72 -16.113
95 T7 73 -12.207
95 T7 74 -8.789
95 T7 75 -7.812
95 T7 76 -10.742
95 T7 77 -15.137
95 T7 78 -18.066
95 T7 79 -17.090
95 T7 80 -12.695
95 T7 81 -8.301
95 T7 82 -7.324
95 T7 83 -9.277
95 T7 84 -10.742
95 T7 85 -8.301
95 T7 86 -2.441
95 T7 87 4.883
95 T7 88 8.301
95 T7 89 5.859
95 T7 90 -0.977
95 T7 91 -7.324
95 T7 92 -9.766
95 T7 93 -8.789
95 T7 94 -6.836
95 T7 95 -8.301
95 T7 96 -13.672
95 T7 97 -20.508
95 T7 98 -24.414
95 T7 99 -21.973
95 T7 100 -14.160
95 T7 101 -4.395
95 T7 102 2.930
95 T7 103 4.395
95 T7 104 -0.488
95 T7 105 -7.324
95 T7 106 -12.207
95 T7 107 -12.207
95 T7 108 -7.324
95 T7 109 -1.953
95 T7 110 0.977
95 T7 111 0.488
95 T7 112 -2.930
95 T7 113 -7.324
95 T7 114 -10.742
95 T7 115 -13.672
95 T7 116 -15.137
95 T7 117 -16.113
95 T7 118 -16.602
95 T7 119 -17.090
95 T7 120 -17.578
95 T7 121 -18.066
95 T7 122 -20.020
95 T7 123 -22.949
95 T7 124 -26.855
95 T7 125 -29.785
95 T7 126 -29.297
95 T7 127 -23.926
95 T7 128 -16.602
95 T7 129 -10.742
95 T7 130 -10.254
95 T7 131 -15.137
95 T7 132 -21.973
95 T7 133 -25.391
95 T7 134 -24.414
95 T7 135 -20.508
95 T7 136 -16.113
95 T7 137 -13.672
95 T7 138 -12.207
95 T7 139 -9.766
95 T7 140 -6.348
95 T7 141 -4.395
95 T7 142 -6.348
95 T7 143 -12.207
95 T7 144 -18.066
95 T7 145 -20.020
95 T7 146 -16.602
95 T7 147 -11.719
95 T7 148 -8.301
95 T7 149 -10.254
95 T7 150 -15.137
95 T7 151 -19.531
95 T7 152 -20.508
95 T7 153 -17.578
95 T7 154 -12.695
95 T7 155 -9.766
95 T7 156 -10.254
95 T7 157 -11.719
95 T7 158 -12.207
95 T7 159 -10.254
95 T7 160 -7.324
95 T7 161 -6.836
95 T7 162 -8.301
95 T7 163 -11.719
95 T7 164 -14.648
95 T7 165 -16.113
95 T7 166 -16.602
95 T7 167 -17.090
95 T7 168 -17.090
95 T7 169 -17.090
95 T7 170 -16.113
95 T7 171 -12.695
95 T7 172 -8.789
95 T7 173 -6.348
95 T7 174 -6.348
95 T7 175 -8.301
95 T7 176 -9.766
95 T7 177 -9.766
95 T7 178 -8.301
95 T7 179 -7.812
95 T7 180 -9.277
95 T7 181 -13.184
95 T7 182 -18.555
95 T7 183 -21.973
95 T7 184 -22.949
95 T7 185 -20.508
95 T7 186 -16.113
95 T7 187 -12.207
95 T7 188 -8.301
95 T7 189 -4.883
95 T7 190 -1.465
95 T7 191 0.977
95 T7 192 1.465
95 T7 193 -1.465
95 T7 194 -7.324
95 T7 195 -12.207
95 T7 196 -14.648
95 T7 197 -13.672
95 T7 198 -10.742
95 T7 199 -9.277
95 T7 200 -11.719
95 T7 201 -16.113
95 T7 202 -18.066
95 T7 203 -16.113
95 T7 204 -11.230
95 T7 205 -7.324
95 T7 206 -8.301
95 T7 207 -12.695
95 T7 208 -16.602
95 T7 209 -15.137
95 T7 210 -9.277
95 T7 211 -2.441
95 T7 212 -0.488
95 T7 213 -4.395
95 T7 214 -10.254
95 T7 215 -12.207
95 T7 216 -6.836
95 T7 217 1.953
95 T7 218 7.324
95 T7 219 5.371
95 T7 220 -1.465
95 T7 221 -8.789
95 T7 222 -10.742
95 T7 223 -7.812
95 T7 224 -4.395
95 T7 225 -4.395
95 T7 226 -8.789
95 T7 227 -14.160
95 T7 228 -17.578
95 T7 229 -17.578
95 T7 230 -17.090
95 T7 231 -18.555
95 T7 232 -22.949
95 T7 233 -28.809
95 T7 234 -31.738
95 T7 235 -29.297
95 T7 236 -22.949
95 T7 237 -15.137
95 T7 238 -10.742
95 T7 239 -11.719
95 T7 240 -17.578
95 T7 241 -25.391
95 T7 242 -31.738
95 T7 243 -34.180
95 T7 244 -33.203
95 T7 245 -29.785
95 T7 246 -27.344
95 T7 247 -28.320
95 T7 248 -32.715
95 T7 249 -38.574
95 T7 250 -42.969
95 T7 251 -44.434
95 T7 252 -44.434
95 T7 253 -45.898
95 T7 254 -49.805
95 T7 255 -53.711
# CZ chan 15
95 CZ 0 -1.902
95 CZ 1 3.469
95 CZ 2 5.422
95 CZ 3 3.957
95 CZ 4 0.539
95 CZ 5 -3.367
95 CZ 6 -5.809
95 CZ 7 -7.273
95 CZ 8 -9.715
95 CZ 9 -13.621
95 CZ 10 -18.016
95 CZ 11 -21.922
95 CZ 12 -22.898
95 CZ 13 -20.457
95 CZ 14 -16.551
95 CZ 15 -12.644
95 CZ 16 -10.691
95 CZ 17 -10.691
95 CZ 18 -11.668
95 CZ 19 -12.156
95 CZ 20 -12.156
95 CZ 21 -11.668
95 CZ 22 -12.156
95 CZ 23 -13.133
95 CZ 24 -14.109
95 CZ 25 -14.598
95 CZ 26 -13.621
95 CZ 27 -11.180
95 CZ 28 -8.250
95 CZ 29 -5.320
95 CZ 30 -4.344
95 CZ 31 -4.832
95 CZ 32 -6.297
95 CZ 33 -8.250
95 CZ 34 -9.715
95 CZ 35 -10.691
95 CZ 36 -11.668
95 CZ 37 -11.180
95 CZ 38 -9.226
95 CZ 39 -6.297
95 CZ 40 -1.902
95 CZ 41 3.469
95 CZ 42 8.352
95 CZ 43 12.258
95 CZ 44 14.211
95 CZ 45 14.699
95 CZ 46 13.234
95 CZ 47 11.281
95 CZ 48 8.840
95 CZ 49 5.910
95 CZ 50 3.957
95 CZ 51 2.492
95 CZ 52 2.004
95 CZ 53 2.004
95 CZ 54 1.516
95 CZ 55 1.516
95 CZ 56 1.516
95 CZ 57 2.981
95 CZ 58 3.469
95 CZ 59 2.981
95 CZ 60 0.051
95 CZ 61 -3.855
95 CZ 62 -6.785
95 CZ 63 -7.273
95 CZ 64 -4.344
95 CZ 65 0.539
95 CZ 66 4.445
95 CZ 67 5.910
95 CZ 68 4.445
95 CZ 69 2.492
95 CZ 70 1.516
95 CZ 71 2.981
95 CZ 72 5.422
95 CZ 73 7.375
95 CZ 74 7.375
95 CZ 75 6.399
95 CZ 76 4.934
95 CZ 77 3.469
95 CZ 78 3.957
95 CZ 79 3.957
95 CZ 80 4.445
95 CZ 81 4.445
95 CZ 82 4.445
95 CZ 83 4.934
95 CZ 84 5.422
95 CZ 85 6.399
95 CZ 86 6.399
95 CZ 87 5.910
95 CZ 88 4.445
95 CZ 89 3.469
95 CZ 90 2.981
95 CZ 91 3.957
95 CZ 92 5.422
95 CZ 93 4.934
95 CZ 94 2.981
95 CZ 95 -0.437
95 CZ 96 -3.367
95 CZ 97 -4.344
95 CZ 98 -3.855
95 CZ 99 -1.902
95 CZ 100 -2.879
95 CZ 101 -5.809
95 CZ 102 -9.226
95 CZ 103 -11.668
95 CZ 104 -9.715
95 CZ 105 -4.832
95 CZ 106 1.027
95 CZ 107 4.934
95 CZ 108 6.399
95 CZ 109 4.934
95 CZ 110 3.469
95 CZ 111 1.516
95 CZ 112 0.539
95 CZ 113 -1.414
95 CZ 114 -4.344
95 CZ 115 -8.250
95 CZ 116 -11.668
95 CZ 117 -13.133
95 CZ 118 -13.133
95 CZ 119 -12.156
95 CZ 120 -11.180
95 CZ 121 -11.668
95 CZ 122 -11.668
95 CZ 123 -12.156
95 CZ 124 -12.644
95 CZ 125 -14.109
95 CZ 126 -16.551
95 CZ 127 -18.016
95 CZ 128 -18.016
95 CZ 129 -15.574
95 CZ 130 -12.644
95 CZ 131 -9.715
95 CZ 132 -8.738
95 CZ 133 -9.226
95 CZ 134 -8.250
95 CZ 135 -6.785
95 CZ 136 -3.855
95 CZ 137 -2.391
95 CZ 138 -3.855
95 CZ 139 -8.250
95 CZ 140 -13.133
95 CZ 141 -17.039
95 CZ 142 -18.504
95 CZ 143 -17.527
95 CZ 144 -16.062
95 CZ 145 -14.109
95 CZ 146 -12.156
95 CZ 147 -11.180
95 CZ 148 -12.156
95 CZ 149 -15.574
95 CZ 150 -19.969
95 CZ 151 -24.851
95 CZ 152 -26.316
95 CZ 153 -24.851
95 CZ 154 -22.410
95 CZ 155 -20.945
95 CZ 156 -22.410
95 CZ 157 -25.828
95 CZ 158 -29.246
95 CZ 159 -29.246
95 CZ 160 -26.316
95 CZ 161 -22.410
95 CZ 162 -18.504
95 CZ 163 -16.551
95 CZ 164 -16.062
95 CZ 165 -15.574
95 CZ 166 -15.086
95 CZ 167 -14.598
95 CZ 168 -15.086
95 CZ 169 -15.086
95 CZ 170 -15.574
95 CZ 171 -14.598
95 CZ 172 -12.644
95 CZ 173 -9.226
95 CZ 174 -6.297
95 CZ 175 -5.320
95 CZ 176 -5.320
95 CZ 177 -6.785
95 CZ 178 -8.250
95 CZ 179 -9.715
95 CZ 180 -10.691
95 CZ 181 -10.691
95 CZ 182 -10.691
95 CZ 183 -9.226
95 CZ 184 -6.785
95 CZ 185 -3.855
95 CZ 186 0.051
95 CZ 187 2.004
95 CZ 188 2.492
95 CZ 189 0.539
95 CZ 190 -1.414
95 CZ 191 -1.902
95 CZ 192 -0.437
95 CZ 193 2.981
95 CZ 194 6.399
95 CZ 195 7.375
95 CZ 196 4.445
95 CZ 197 -0.926
95 CZ 198 -7.273
95 CZ 199 -12.156
95 CZ 200 -14.598
95 CZ 201 -14.598
95 CZ 202 -13.621
95 CZ 203 -12.644
95 CZ 204 -12.644
95 CZ 205 -11.668
95 CZ 206 -9.715
95 CZ 207 -6.785
95 CZ 208 -1.902
95 CZ 209 2.492
95 CZ 210 5.910
95 CZ 211 7.375
95 CZ 212 6.887
95 CZ 213 3.957
95 CZ 214 -0.437
95 CZ 215 -3.855
95 CZ 216 -5.320
95 CZ 217 -4.832
95 CZ 218 -2.879
95 CZ 219 -1.414
95 CZ 220 -2.879
95 CZ 221 -7.273
95 CZ 222 -13.621
95 CZ 223 -20.457
95 CZ 224 -26.316
95 CZ 225 -30.223
95 CZ 226 -32.176
95 CZ 227 -34.129
95 CZ 228 -36.570
95 CZ 229 -39.988
95 CZ 230 -43.406
95 CZ 231 -45.848
95 CZ 232 -47.801
95 CZ 233 -49.266
95 CZ 234 -51.219
95 CZ 235 -54.637
95 CZ 236 -59.519
95 CZ 237 -64.891
95 CZ 238 -70.262
95 CZ 239 -75.633
95 CZ 240 -80.516
95 CZ 241 -85.398
95 CZ 242 -89.793
95 CZ 243 -92.723
95 CZ 244 -93.699
95 CZ 245 -94.187
95 CZ 246 -95.652
95 CZ 247 -99.070
95 CZ 248 -105.418
95 CZ 249 -114.695
95 CZ 250 -123.484
95 CZ 251 -130.320
95 CZ 252 -132.762
95 CZ 253 -131.785
95 CZ 254 -127.879
95 CZ 255 -123.973
# C3 chan 16
95 C3 0 0.651
95 C3 1 0.163
95 C3 2 0.163
95 C3 3 0.163
95 C3 4 -0.326
95 C3 5 -2.767
95 C3 6 -6.185
95 C3 7 -9.115
95 C3 8 -11.556
95 C3 9 -12.044
95 C3 10 -10.579
95 C3 11 -8.626
95 C3 12 -6.673
95 C3 13 -5.697
95 C3 14 -4.720
95 C3 15 -4.720
95 C3 16 -4.720
95 C3 17 -4.720
95 C3 18 -5.697
95 C3 19 -6.185
95 C3 20 -7.161
95 C3 21 -7.650
95 C3 22 -8.138
95 C3 23 -8.138
95 C3 24 -8.138
95 C3 25 -8.626
95 C3 26 -7.650
95 C3 27 -6.185
95 C3 28 -4.232
95 C3 29 -2.279
95 C3 30 -0.814
95 C3 31 0.163
95 C3 32 -0.326
95 C3 33 -0.814
95 C3 34 -0.814
95 C3 35 -0.326
95 C3 36 0.163
95 C3 37 1.139
95 C3 38 1.628
95 C3 39 1.628
95 C3 40 1.139
95 C3 41 0.651
95 C3 42 -0.326
95 C3 43 -0.326
95 C3 44 -0.814
95 C3 45 -0.814
95 C3 46 -1.302
95 C3 47 -2.279
95 C3 48 -3.743
95 C3 49 -5.208
95 C3 50 -6.673
95 C3 51 -7.161
95 C3 52 -7.161
95 C3 53 -5.697
95 C3 54 -3.743
95 C3 55 -1.302
95 C3 56 -0.326
95 C3 57 0.651
95 C3 58 0.651
95 C3 59 -0.326
95 C3 60 -1.302
95 C3 61 -2.279
95 C3 62 -2.767
95 C3 63 -3.743
95 C3 64 -4.720
95 C3 65 -4.720
95 C3 66 -3.743
95 C3 67 -3.255
95 C3 68 -2.767
95 C3 69 -2.767
95 C3 70 -3.743
95 C3 71 -5.208
95 C3 72 -6.673
95 C3 73 -7.650
95 C3 74 -8.626
95 C3 75 -9.115
95 C3 76 -9.603
95 C3 77 -9.603
95 C3 78 -8.626
95 C3 79 -7.650
95 C3 80 -5.697
95 C3 81 -4.232
95 C3 82 -2.767
95 C3 83 -1.302
95 C3 84 -0.814
95 C3 85 -0.326
95 C3 86 -0.326
95 C3 87 0.163
95 C3 88 0.163
95 C3 89 0.163
95 C3 90 -0.326
95 C3 91 -1.302
95 C3 92 -1.790
95 C3 93 -2.279
95 C3 94 -2.279
95 C3 95 -1.790
95 C3 96 -1.790
95 C3 97 -1.790
95 C3 98 -2.279
95 C3 99 -2.279
95 C3 100 -2.279
95 C3 101 -1.790
95 C3 102 -0.814
95 C3 103 0.163
95 C3 104 1.628
95 C3 105 3.092
95 C3 106 4.557
95 C3 107 5.534
95 C3 108 6.022
95 C3 109 5.534
95 C3 110 4.557
95 C3 111 3.092
95 C3 112 1.628
95 C3 113 1.139
95 C3 114 0.163
95 C3 115 -0.326
95 C3 116 -0.326
95 C3 117 -1.302
95 C3 118 -2.279
95 C3 119 -3.255
95 C3 120 -4.232
95 C3 121 -5.208
95 C3 122 -4.720
95 C3 123 -4.720
95 C3 124 -4.232
95 C3 125 -4.232
95 C3 126 -4.232
95 C3 127 -4.720
95 C3 128 -5.697
95 C3 129 -6.185
95 C3 130 -6.673
95 C3 131 -7.161
95 C3 132 -7.161
95 C3 133 -7.161
95 C3 134 -6.673
95 C3 135 -5.697
95 C3 136 -5.208
95 C3 137 -4.720
95 C3 138 -5.208
95 C3 139 -5.208
95 C3 140 -6.185
95 C3 141 -6.185
95 C3 142 -6.673
95 C3 143 -6.185
95 C3 144 -5.697
95 C3 145 -4.720
95 C3 146 -4.232
95 C3 147 -3.255
95 C3 148 -2.767
95 C3 149 -2.279
95 C3 150 -1.302
95 C3 151 -1.302
95 C3 152 -1.302
95 C3 153 -1.790
95 C3 154 -2.279
95 C3 155 -2.767
95 C3 156 -2.767
95 C3 157 -2.767
95 C3 158 -3.255
95 C3 159 -3.255
95 C3 160 -3.743
95 C3 161 -3.255
95 C3 162 -2.767
95 C3 163 -2.767
95 C3 164 -2.767
95 C3 165 -3.255
95 C3 166 -4.232
95 C3 167 -4.232
95 C3 168 -4.232
95 C3 169 -4.232
95 C3 170 -4.232
95 C3 171 -4.720
95 C3 172 -4.720
95 C3 173 -3.255
95 C3 174 -1.302
95 C3 175 0.163
95 C3 176 1.139
95 C3 177 0.651
95 C3 178 -0.814
95 C3 179 -1.790
95 C3 180 -1.790
95 C3 181 -0.814
95 C3 182 -0.814
95 C3 183 -1.790
95 C3 184 -4.232
95 C3 185 -6.673
95 C3 186 -8.138
95 C3 187 -8.138
95 C3 188 -6.185
95 C3 189 -3.743
95 C3 190 -1.790
95 C3 191 0.163
95 C3 192 1.628
95 C3 193 2.116
95 C3 194 2.604
95 C3 195 2.116
95 C3 196 1.628
95 C3 197 0.163
95 C3 198 -0.814
95 C3 199 -1.302
95 C3 200 -1.302
95 C3 201 -0.814
95 C3 202 -0.814
95 C3 203 -2.279
95 C3 204 -3.255
95 C3 205 -4.720
95 C3 206 -5.208
95 C3 207 -4.232
95 C3 208 -2.767
95 C3 209 -1.302
95 C3 210 0.163
95 C3 211 1.139
95 C3 212 1.139
95 C3 213 0.163
95 C3 214 -0.814
95 C3 215 -2.279
95 C3 216 -3.255
95 C3 217 -3.255
95 C3 218 -2.279
95 C3 219 -1.302
95 C3 220 -0.326
95 C3 221 0.163
95 C3 222 0.651
95 C3 223 0.163
95 C3 224 -0.326
95 C3 225 -1.302
95 C3 226 -2.279
95 C3 227 -3.743
95 C3 228 -5.697
95 C3 229 -7.161
95 C3 230 -8.138
95 C3 231 -9.115
95 C3 232 -9.115
95 C3 233 -9.603
95 C3 234 -9.115
95 C3 235 -8.626
95 C3 236 -8.138
95 C3 237 -7.650
95 C3 238 -7.650
95 C3 239 -7.650
95 C3 240 -7.650
95 C3 241 -7.650
95 C3 242 -8.138
95 C3 243 -8.626
95 C3 244 -9.603
95 C3 245 -10.579
95 C3 246 -11.068
95 C3 247 -11.068
95 C3 248 -10.579
95 C3 249 -10.579
95 C3 250 -11.068
95 C3 251 -12.044
95 C3 252 -13.509
95 C3 253 -14.486
95 C3 254 -13.997
95 C3 255 -13.509
# C4 chan 17
95 C4 0 1.333
95 C4 1 2.797
95 C4 2 3.774
95 C4 3 2.797
95 C4 4 1.333
95 C4 5 -1.109
95 C4 6 -3.062
95 C4 7 -5.503
95 C4 8 -7.456
95 C4 9 -9.898
95 C4 10 -11.363
95 C4 11 -11.851
95 C4 12 -10.386
95 C4 13 -7.945
95 C4 14 -4.038
95 C4 15 -1.109
95 C4 16 0.844
95 C4 17 1.333
95 C4 18 1.333
95 C4 19 1.333
95 C4 20 1.333
95 C4 21 1.333
95 C4 22 0.844
95 C4 23 -0.132
95 C4 24 -0.132
95 C4 25 -0.621
95 C4 26 -1.109
95 C4 27 -0.621
95 C4 28 -1.109
95 C4 29 -1.109
95 C4 30 -2.085
95 C4 31 -2.574
95 C4 32 -3.550
95 C4 33 -5.503
95 C4 34 -7.456
95 C4 35 -8.921
95 C4 36 -8.921
95 C4 37 -7.945
95 C4 38 -5.015
95 C4 39 -2.085
95 C4 40 0.844
95 C4 41 2.797
95 C4 42 3.286
95 C4 43 3.286
95 C4 44 2.797
95 C4 45 2.797
95 C4 46 2.797
95 C4 47 1.821
95 C4 48 0.844
95 C4 49 -0.132
95 C4 50 -0.621
95 C4 51 -0.621
95 C4 52 0.844
95 C4 53 3.286
95 C4 54 5.239
95 C4 55 7.192
95 C4 56 7.680
95 C4 57 7.680
95 C4 58 6.215
95 C4 59 4.751
95 C4 60 3.286
95 C4 61 2.309
95 C4 62 1.333
95 C4 63 1.333
95 C4 64 0.356
95 C4 65 -0.132
95 C4 66 -0.621
95 C4 67 -0.621
95 C4 68 -0.132
95 C4 69 1.333
95 C4 70 2.309
95 C4 71 2.797
95 C4 72 2.797
95 C4 73 2.309
95 C4 74 1.333
95 C4 75 0.356
95 C4 76 -0.132
95 C4 77 -0.132
95 C4 78 -0.621
95 C4 79 -1.597
95 C4 80 -2.574
95 C4 81 -3.550
95 C4 82 -3.550
95 C4 83 -3.550
95 C4 84 -3.062
95 C4 85 -2.574
95 C4 86 -1.597
95 C4 87 -0.621
95 C4 88 0.356
95 C4 89 1.821
95 C4 90 2.797
95 C4 91 3.286
95 C4 92 2.309
95 C4 93 0.844
95 C4 94 -1.109
95 C4 95 -2.085
95 C4 96 -3.062
95 C4 97 -4.038
95 C4 98 -4.527
95 C4 99 -5.015
95 C4 100 -5.015
95 C4 101 -5.015
95 C4 102 -4.527
95 C4 103 -4.038
95 C4 104 -4.038
95 C4 105 -4.527
95 C4 106 -5.015
95 C4 107 -5.015
95 C4 108 -5.015
95 C4 109 -4.527
95 C4 110 -4.038
95 C4 111 -3.550
95 C4 112 -3.550
95 C4 113 -4.038
95 C4 114 -5.015
95 C4 115 -5.503
95 C4 116 -5.503
95 C4 117 -5.015
95 C4 118 -4.038
95 C4 119 -3.062
95 C4 120 -2.574
95 C4 121 -2.085
95 C4 122 -2.574
95 C4 123 -3.550
95 C4 124 -4.527
95 C4 125 -5.992
95 C4 126 -6.480
95 C4 127 -6.968
95 C4 128 -6.968
95 C4 129 -5.992
95 C4 130 -4.527
95 C4 131 -3.062
95 C4 132 -1.597
95 C4 133 -0.621
95 C4 134 -0.132
95 C4 135 0.356
95 C4 136 1.333
95 C4 137 1.821
95 C4 138 1.821
95 C4 139 1.821
95 C4 140 1.333
95 C4 141 0.844
95 C4 142 0.356
95 C4 143 0.356
95 C4 144 0.356
95 C4 145 -0.621
95 C4 146 -1.109
95 C4 147 -2.085
95 C4 148 -2.574
95 C4 149 -3.062
95 C4 150 -3.062
95 C4 151 -3.062
95 C4 152 -2.085
95 C4 153 -1.109
95 C4 154 -0.621
95 C4 155 0.356
95 C4 156 0.844
95 C4 157 0.844
95 C4 158 1.821
95 C4 159 3.286
95 C4 160 4.262
95 C4 161 4.262
95 C4 162 3.774
95 C4 163 2.797
95 C4 164 1.821
95 C4 165 1.333
95 C4 166 1.333
95 C4 167 1.333
95 C4 168 1.333
95 C4 169 0.844
95 C4 170 -0.132
95 C4 171 -0.132
95 C4 172 -0.621
95 C4 173 -0.621
95 C4 174 -1.597
95 C4 175 -2.085
95 C4 176 -2.085
95 C4 177 -2.085
95 C4 178 -0.621
95 C4 179 -0.132
95 C4 180 0.356
95 C4 181 0.356
95 C4 182 -0.621
95 C4 183 -1.109
95 C4 184 -1.109
95 C4 185 -0.621
95 C4 186 -0.621
95 C4 187 -0.132
95 C4 188 -0.132
95 C4 189 0.356
95 C4 190 0.844
95 C4 191 1.821
95 C4 192 2.309
95 C4 193 2.797
95 C4 194 3.286
95 C4 195 2.797
95 C4 196 2.309
95 C4 197 2.309
95 C4 198 2.309
95 C4 199 3.286
95 C4 200 3.774
95 C4 201 3.774
95 C4 202 3.286
95 C4 203 2.309
95 C4 204 1.333
95 C4 205 0.356
95 C4 206 0.356
95 C4 207 0.356
95 C4 208 0.844
95 C4 209 0.844
95 C4 210 1.333
95 C4 211 0.844
95 C4 212 0.844
95 C4 213 0.844
95 C4 214 0.844
95 C4 215 1.333
95 C4 216 1.821
95 C4 217 2.309
95 C4 218 3.286
95 C4 219 3.774
95 C4 220 3.774
95 C4 221 3.286
95 C4 222 2.797
95 C4 223 1.821
95 C4 224 1.333
95 C4 225 1.333
95 C4 226 2.797
95 C4 227 4.262
95 C4 228 5.727
95 C4 229 7.192
95 C4 230 8.657
95 C4 231 9.633
95 C4 232 11.098
95 C4 233 12.563
95 C4 234 13.540
95 C4 235 14.028
95 C4 236 14.516
95 C4 237 14.028
95 C4 238 13.540
95 C4 239 13.540
95 C4 240 13.540
95 C4 241 14.028
95 C4 242 15.493
95 C4 243 17.446
95 C4 244 20.376
95 C4 245 22.817
95 C4 246 23.794
95 C4 247 23.794
95 C4 248 22.329
95 C4 249 19.887
95 C4 250 17.446
95 C4 251 15.493
95 C4 252 14.028
95 C4 253 13.540
95 C4 254 14.516
95 C4 255 15.981
# CP5 chan 18
95 CP5 0 5.463
95 CP5 1 3.998
95 CP5 2 3.021
95 CP5 3 2.045
95 CP5 4 0.092
95 CP5 5 -3.815
95 CP5 6 -8.698
95 CP5 7 -14.069
95 CP5 8 -16.998
95 CP5 9 -16.510
95 CP5 10 -14.069
95 CP5 11 -10.162
95 CP5 12 -6.256
95 CP5 13 -3.815
95 CP5 14 -2.350
95 CP5 15 -1.862
95 CP5 16 -1.373
95 CP5 17 -1.373
95 CP5 18 -0.885
95 CP5 19 -0.885
95 CP5 20 -0.397
95 CP5 21 0.092
95 CP5 22 -0.397
95 CP5 23 -0.885
95 CP5 24 -1.373
95 CP5 25 -1.862
95 CP5 26 -1.373
95 CP5 27 -0.397
95 CP5 28 1.068
95 CP5 29 2.533
95 CP5 30 3.510
95 CP5 31 3.510
95 CP5 32 3.998
95 CP5 33 4.486
95 CP5 34 4.974
95 CP5 35 5.951
95 CP5 36 7.904
95 CP5 37 9.857
95 CP5 38 11.810
95 CP5 39 13.275
95 CP5 40 13.763
95 CP5 41 13.763
95 CP5 42 12.787
95 CP5 43 11.810
95 CP5 44 10.834
95 CP5 45 9.369
95 CP5 46 7.416
95 CP5 47 5.463
95 CP5 48 3.510
95 CP5 49 2.045
95 CP5 50 1.068
95 CP5 51 1.068
95 CP5 52 1.556
95 CP5 53 3.998
95 CP5 54 6.927
95 CP5 55 10.345
95 CP5 56 12.787
95 CP5 57 13.763
95 CP5 58 13.275
95 CP5 59 11.810
95 CP5 60 10.834
95 CP5 61 9.369
95 CP5 62 8.881
95 CP5 63 7.904
95 CP5 64 7.416
95 CP5 65 6.927
95 CP5 66 7.416
95 CP5 67 7.904
95 CP5 68 8.392
95 CP5 69 7.904
95 CP5 70 6.439
95 CP5 71 3.998
95 CP5 72 1.068
95 CP5 73 -1.862
95 CP5 74 -3.815
95 CP5 75 -5.768
95 CP5 76 -6.744
95 CP5 77 -7.233
95 CP5 78 -6.744
95 CP5 79 -5.280
95 CP5 80 -2.838
95 CP5 81 0.092
95 CP5 82 3.021
95 CP5 83 5.951
95 CP5 84 7.904
95 CP5 85 9.369
95 CP5 86 9.369
95 CP5 87 8.881
95 CP5 88 7.904
95 CP5 89 6.439
95 CP5 90 4.486
95 CP5 91 3.021
95 CP5 92 2.045
95 CP5 93 1.068
95 CP5 94 0.092
95 CP5 95 -0.885
95 CP5 96 -1.862
95 CP5 97 -2.350
95 CP5 98 -2.838
95 CP5 99 -1.862
95 CP5 100 -0.885
95 CP5 101 0.580
95 CP5 102 2.045
95 CP5 103 3.021
95 CP5 104 4.486
95 CP5 105 5.463
95 CP5 106 6.439
95 CP5 107 7.416
95 CP5 108 7.904
95 CP5 109 8.392
95 CP5 110 6.927
95 CP5 111 5.463
95 CP5 112 2.533
95 CP5 113 0.580
95 CP5 114 -0.397
95 CP5 115 -0.885
95 CP5 116 -0.885
95 CP5 117 -1.862
95 CP5 118 -3.326
95 CP5 119 -5.280
95 CP5 120 -7.721
95 CP5 121 -8.698
95 CP5 122 -8.698
95 CP5 123 -7.721
95 CP5 124 -7.233
95 CP5 125 -7.233
95 CP5 126 -7.233
95 CP5 127 -7.233
95 CP5 128 -7.233
95 CP5 129 -6.256
95 CP5 130 -5.280
95 CP5 131 -4.791
95 CP5 132 -4.303
95 CP5 133 -3.815
95 CP5 134 -3.815
95 CP5 135 -3.815
95 CP5 136 -3.815
95 CP5 137 -4.303
95 CP5 138 -5.280
