# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 C4 105 9.664
33 C4 106 11.129
33 C4 107 11.617
33 C4 108 12.594
33 C4 109 12.105
33 C4 110 11.617
33 C4 111 10.640
33 C4 112 9.664
33 C4 113 9.664
33 C4 114 9.664
33 C4 115 10.152
33 C4 116 9.664
33 C4 117 8.687
33 C4 118 6.246
33 C4 119 3.805
33 C4 120 0.875
33 C4 121 -1.078
33 C4 122 -1.567
33 C4 123 -1.078
33 C4 124 -0.102
33 C4 125 0.875
33 C4 126 2.340
33 C4 127 3.316
33 C4 128 3.316
33 C4 129 2.828
33 C4 130 1.363
33 C4 131 -0.102
33 C4 132 -2.055
33 C4 133 -2.543
33 C4 134 -2.543
33 C4 135 -2.055
33 C4 136 -1.567
33 C4 137 -0.590
33 C4 138 0.387
33 C4 139 1.363
33 C4 140 2.340
33 C4 141 2.828
33 C4 142 3.316
33 C4 143 3.805
33 C4 144 3.316
33 C4 145 2.828
33 C4 146 2.340
33 C4 147 1.363
33 C4 148 0.387
33 C4 149 0.387
33 C4 150 0.387
33 C4 151 0.875
33 C4 152 0.875
33 C4 153 1.363
33 C4 154 1.851
33 C4 155 2.828
33 C4 156 4.781
33 C4 157 5.758
33 C4 158 5.758
33 C4 159 5.758
33 C4 160 4.781
33 C4 161 4.293
33 C4 162 3.805
33 C4 163 2.828
33 C4 164 2.340
33 C4 165 0.875
33 C4 166 -0.102
33 C4 167 -0.590
33 C4 168 -1.078
33 C4 169 -1.567
33 C4 170 -1.567
33 C4 171 -1.567
33 C4 172 -1.567
33 C4 173 -1.078
33 C4 174 0.387
33 C4 175 2.340
33 C4 176 4.293
33 C4 177 6.246
33 C4 178 7.222
33 C4 179 6.734
33 C4 180 5.758
33 C4 181 4.293
33 C4 182 3.316
33 C4 183 2.828
33 C4 184 3.316
33 C4 185 3.316
33 C4 186 3.316
33 C4 187 2.828
33 C4 188 2.828
33 C4 189 2.828
33 C4 190 2.828
33 C4 191 1.363
33 C4 192 -0.102
33 C4 193 -2.543
33 C4 194 -4.008
33 C4 195 -4.008
33 C4 196 -3.031
33 C4 197 -1.567
33 C4 198 -0.590
33 C4 199 -0.102
33 C4 200 0.387
33 C4 201 0.875
33 C4 202 1.851
33 C4 203 2.828
33 C4 204 2.828
33 C4 205 2.828
33 C4 206 1.851
33 C4 207 0.875
33 C4 208 -0.102
33 C4 209 -1.567
33 C4 210 -2.055
33 C4 211 -2.543
33 C4 212 -2.055
33 C4 213 -1.078
33 C4 214 0.387
33 C4 215 0.387
33 C4 216 0.387
33 C4 217 -0.102
33 C4 218 -0.102
33 C4 219 0.875
33 C4 220 3.316
33 C4 221 5.269
33 C4 222 6.246
33 C4 223 6.246
33 C4 224 5.758
33 C4 225 5.269
33 C4 226 5.269
33 C4 227 5.758
33 C4 228 6.734
33 C4 229 6.734
33 C4 230 6.734
33 C4 231 6.246
33 C4 232 5.758
33 C4 233 4.781
33 C4 234 3.805
33 C4 235 2.340
33 C4 236 1.363
33 C4 237 0.875
33 C4 238 0.875
33 C4 239 0.875
33 C4 240 0.875
33 C4 241 0.387
33 C4 242 -0.102
33 C4 243 -1.078
33 C4 244 -1.567
33 C4 245 -1.567
33 C4 246 -1.078
33 C4 247 -0.590
33 C4 248 -0.590
33 C4 249 -1.078
33 C4 250 -1.567
33 C4 251 -1.078
33 C4 252 -1.078
33 C4 253 -0.590
33 C4 254 -0.102
33 C4 255 -0.590
# CP5 chan 18
33 CP5 0 -5.249
33 CP5 1 -2.319
33 CP5 2 0.610
33 CP5 3 2.563
33 CP5 4 4.028
33 CP5 5 4.517
33 CP5 6 3.540
33 CP5 7 1.099
33 CP5 8 -1.831
33 CP5 9 -4.761
33 CP5 10 -5.737
33 CP5 11 -5.249
33 CP5 12 -2.808
33 CP5 13 0.610
33 CP5 14 3.052
33 CP5 15 5.493
33 CP5 16 6.958
33 CP5 17 6.958
33 CP5 18 7.935
33 CP5 19 7.446
33 CP5 20 6.958
33 CP5 21 6.470
33 CP5 22 6.470
33 CP5 23 7.446
33 CP5 24 8.911
33 CP5 25 10.376
33 CP5 26 11.841
33 CP5 27 12.817
33 CP5 28 13.794
33 CP5 29 13.794
33 CP5 30 13.794
33 CP5 31 13.306
33 CP5 32 12.817
33 CP5 33 10.864
33 CP5 34 8.423
33 CP5 35 5.981
33 CP5 36 3.540
33 CP5 37 1.099
33 CP5 38 0.122
33 CP5 39 -0.854
33 CP5 40 -0.854
33 CP5 41 0.610
33 CP5 42 2.563
33 CP5 43 5.005
33 CP5 44 7.446
33 CP5 45 8.911
33 CP5 46 9.399
33 CP5 47 8.911
33 CP5 48 9.399
33 CP5 49 9.888
33 CP5 50 9.888
33 CP5 51 9.888
33 CP5 52 8.911
33 CP5 53 7.446
33 CP5 54 6.470
33 CP5 55 6.470
33 CP5 56 6.958
33 CP5 57 7.935
33 CP5 58 7.935
33 CP5 59 7.935
33 CP5 60 6.958
33 CP5 61 5.493
33 CP5 62 3.540
33 CP5 63 2.075
33 CP5 64 0.122
33 CP5 65 -1.343
33 CP5 66 -2.319
33 CP5 67 -2.808
33 CP5 68 -2.808
33 CP5 69 -2.319
33 CP5 70 -2.319
33 CP5 71 -1.831
33 CP5 72 -1.831
33 CP5 73 -1.831
33 CP5 74 -1.343
33 CP5 75 -1.343
33 CP5 76 -0.366
33 CP5 77 1.587
33 CP5 78 3.052
33 CP5 79 4.028
33 CP5 80 3.540
33 CP5 81 2.075
33 CP5 82 0.610
33 CP5 83 -1.343
33 CP5 84 -1.343
33 CP5 85 -1.343
33 CP5 86 -0.854
33 CP5 87 -0.366
33 CP5 88 0.610
33 CP5 89 0.610
33 CP5 90 0.610
33 CP5 91 -0.366
33 CP5 92 -2.319
33 CP5 93 -3.784
33 CP5 94 -5.737
33 CP5 95 -6.226
33 CP5 96 -6.226
33 CP5 97 -5.737
33 CP5 98 -4.272
33 CP5 99 -3.296
33 CP5 100 -2.808
33 CP5 101 -1.831
33 CP5 102 -2.319
33 CP5 103 -2.808
33 CP5 104 -3.784
33 CP5 105 -5.249
33 CP5 106 -6.226
33 CP5 107 -6.714
33 CP5 108 -6.226
33 CP5 109 -4.761
33 CP5 110 -3.784
33 CP5 111 -2.808
33 CP5 112 -3.296
33 CP5 113 -4.272
33 CP5 114 -5.737
33 CP5 115 -7.202
33 CP5 116 -8.667
33 CP5 117 -9.155
33 CP5 118 -8.667
33 CP5 119 -6.226
33 CP5 120 -2.808
33 CP5 121 2.075
33 CP5 122 5.981
33 CP5 123 8.911
33 CP5 124 9.888
33 CP5 125 8.911
33 CP5 126 7.446
33 CP5 127 5.005
33 CP5 128 2.563
33 CP5 129 1.099
33 CP5 130 -0.366
33 CP5 131 -1.343
33 CP5 132 -1.831
33 CP5 133 -1.831
33 CP5 134 -1.343
33 CP5 135 -0.854
33 CP5 136 0.610
33 CP5 137 3.052
33 CP5 138 6.470
33 CP5 139 10.376
33 CP5 140 14.282
33 CP5 141 16.724
33 CP5 142 17.700
33 CP5 143 16.235
33 CP5 144 13.794
33 CP5 145 11.353
33 CP5 146 8.911
33 CP5 147 6.958
33 CP5 148 5.005
33 CP5 149 2.075
33 CP5 150 -0.854
33 CP5 151 -3.784
33 CP5 152 -6.226
33 CP5 153 -7.690
33 CP5 154 -8.667
33 CP5 155 -8.667
33 CP5 156 -7.690
33 CP5 157 -6.714
33 CP5 158 -4.761
33 CP5 159 -2.319
33 CP5 160 -0.366
33 CP5 161 0.610
33 CP5 162 0.610
33 CP5 163 0.610
33 CP5 164 -0.366
33 CP5 165 -0.854
33 CP5 166 -1.343
33 CP5 167 -1.831
33 CP5 168 -2.808
33 CP5 169 -4.272
33 CP5 170 -5.249
33 CP5 171 -5.737
33 CP5 172 -6.226
33 CP5 173 -5.249
33 CP5 174 -4.272
33 CP5 175 -3.784
33 CP5 176 -3.296
33 CP5 177 -3.296
33 CP5 178 -4.272
33 CP5 179 -5.737
33 CP5 180 -7.202
33 CP5 181 -9.155
33 CP5 182 -10.132
33 CP5 183 -9.644
33 CP5 184 -7.202
33 CP5 185 -4.272
33 CP5 186 -0.854
33 CP5 187 1.099
33 CP5 188 1.587
33 CP5 189 0.610
33 CP5 190 -0.854
33 CP5 191 -2.319
33 CP5 192 -3.784
33 CP5 193 -5.249
33 CP5 194 -6.714
33 CP5 195 -8.179
33 CP5 196 -8.667
33 CP5 197 -7.690
33 CP5 198 -6.226
33 CP5 199 -4.761
33 CP5 200 -4.761
33 CP5 201 -5.737
33 CP5 202 -6.714
33 CP5 203 -7.690
33 CP5 204 -8.179
33 CP5 205 -8.667
33 CP5 206 -9.155
33 CP5 207 -10.132
33 CP5 208 -12.085
33 CP5 209 -12.573
33 CP5 210 -11.597
33 CP5 211 -8.179
33 CP5 212 -2.808
33 CP5 213 3.052
33 CP5 214 7.935
33 CP5 215 10.864
33 CP5 216 12.329
33 CP5 217 11.841
33 CP5 218 9.888
33 CP5 219 7.446
33 CP5 220 4.517
33 CP5 221 0.122
33 CP5 222 -4.272
33 CP5 223 -8.667
33 CP5 224 -13.550
33 CP5 225 -17.456
33 CP5 226 -20.874
33 CP5 227 -21.362
33 CP5 228 -19.897
33 CP5 229 -15.991
33 CP5 230 -10.620
33 CP5 231 -4.761
33 CP5 232 -0.366
33 CP5 233 2.563
33 CP5 234 4.517
33 CP5 235 6.958
33 CP5 236 8.911
33 CP5 237 11.353
33 CP5 238 13.306
33 CP5 239 14.282
33 CP5 240 14.282
33 CP5 241 12.817
33 CP5 242 11.353
33 CP5 243 8.911
33 CP5 244 5.981
33 CP5 245 2.563
33 CP5 246 -0.854
33 CP5 247 -2.808
33 CP5 248 -5.249
33 CP5 249 -7.690
33 CP5 250 -10.132
33 CP5 251 -12.573
33 CP5 252 -13.550
33 CP5 253 -13.062
33 CP5 254 -10.620
33 CP5 255 -7.690
# CP6 chan 19
33 CP6 0 -0.051
33 CP6 1 1.902
33 CP6 2 4.344
33 CP6 3 6.297
33 CP6 4 7.273
33 CP6 5 6.297
33 CP6 6 3.855
33 CP6 7 0.437
33 CP6 8 -3.469
33 CP6 9 -6.399
33 CP6 10 -7.375
33 CP6 11 -6.399
33 CP6 12 -3.957
33 CP6 13 -2.004
33 CP6 14 -0.539
33 CP6 15 -0.051
33 CP6 16 0.437
33 CP6 17 0.437
33 CP6 18 -0.051
33 CP6 19 -0.539
33 CP6 20 -2.004
33 CP6 21 -2.981
33 CP6 22 -3.469
33 CP6 23 -2.981
33 CP6 24 -2.004
33 CP6 25 -1.516
33 CP6 26 -1.027
33 CP6 27 -0.051
33 CP6 28 2.879
33 CP6 29 7.762
33 CP6 30 13.133
33 CP6 31 18.016
33 CP6 32 20.945
33 CP6 33 21.434
33 CP6 34 20.945
33 CP6 35 19.480
33 CP6 36 18.504
33 CP6 37 17.039
33 CP6 38 15.574
33 CP6 39 14.109
33 CP6 40 12.644
33 CP6 41 12.644
33 CP6 42 13.133
33 CP6 43 13.621
33 CP6 44 13.621
33 CP6 45 12.156
33 CP6 46 10.203
33 CP6 47 7.762
33 CP6 48 5.320
33 CP6 49 4.344
33 CP6 50 3.855
33 CP6 51 4.344
33 CP6 52 3.855
33 CP6 53 2.879
33 CP6 54 1.902
33 CP6 55 1.414
33 CP6 56 2.391
33 CP6 57 4.344
33 CP6 58 7.273
33 CP6 59 9.715
33 CP6 60 11.180
33 CP6 61 11.180
33 CP6 62 10.691
33 CP6 63 10.203
33 CP6 64 11.180
33 CP6 65 12.156
33 CP6 66 12.644
33 CP6 67 11.668
33 CP6 68 9.715
33 CP6 69 7.762
33 CP6 70 5.809
33 CP6 71 4.832
33 CP6 72 3.367
33 CP6 73 1.902
33 CP6 74 -0.051
33 CP6 75 -2.004
33 CP6 76 -2.981
33 CP6 77 -2.981
33 CP6 78 -1.516
33 CP6 79 -0.051
33 CP6 80 1.414
33 CP6 81 1.902
33 CP6 82 2.879
33 CP6 83 3.367
33 CP6 84 5.320
33 CP6 85 7.273
33 CP6 86 9.715
33 CP6 87 11.180
33 CP6 88 12.644
33 CP6 89 13.133
33 CP6 90 13.621
33 CP6 91 13.621
33 CP6 92 13.133
33 CP6 93 12.644
33 CP6 94 11.180
33 CP6 95 9.715
33 CP6 96 8.250
33 CP6 97 7.273
33 CP6 98 7.273
33 CP6 99 7.762
33 CP6 100 8.250
33 CP6 101 9.226
33 CP6 102 9.226
33 CP6 103 9.715
33 CP6 104 10.691
33 CP6 105 12.156
33 CP6 106 14.109
33 CP6 107 15.574
33 CP6 108 17.039
33 CP6 109 18.016
33 CP6 110 17.527
33 CP6 111 16.551
33 CP6 112 15.574
33 CP6 113 15.086
33 CP6 114 14.598
33 CP6 115 14.109
33 CP6 116 13.133
33 CP6 117 10.691
33 CP6 118 8.250
33 CP6 119 5.320
33 CP6 120 3.367
33 CP6 121 2.391
33 CP6 122 2.391
33 CP6 123 3.367
33 CP6 124 4.832
33 CP6 125 6.297
33 CP6 126 7.762
33 CP6 127 8.250
33 CP6 128 8.738
33 CP6 129 7.273
33 CP6 130 5.320
33 CP6 131 3.367
33 CP6 132 1.414
33 CP6 133 -0.051
33 CP6 134 -0.051
33 CP6 135 0.437
33 CP6 136 1.902
33 CP6 137 4.344
33 CP6 138 6.785
33 CP6 139 8.738
33 CP6 140 10.203
33 CP6 141 11.180
33 CP6 142 12.156
33 CP6 143 12.644
33 CP6 144 12.156
33 CP6 145 10.691
33 CP6 146 8.738
33 CP6 147 5.809
33 CP6 148 3.367
33 CP6 149 2.879
33 CP6 150 3.367
33 CP6 151 4.832
33 CP6 152 5.809
33 CP6 153 6.785
33 CP6 154 6.785
33 CP6 155 7.762
33 CP6 156 9.226
33 CP6 157 10.691
33 CP6 158 12.156
33 CP6 159 12.644
33 CP6 160 12.156
33 CP6 161 11.668
33 CP6 162 9.715
33 CP6 163 7.762
33 CP6 164 5.809
33 CP6 165 3.367
33 CP6 166 1.414
33 CP6 167 -0.539
33 CP6 168 -2.004
33 CP6 169 -3.469
33 CP6 170 -3.957
33 CP6 171 -4.445
33 CP6 172 -3.957
33 CP6 173 -1.516
33 CP6 174 2.391
33 CP6 175 7.273
33 CP6 176 11.668
33 CP6 177 14.598
33 CP6 178 15.086
33 CP6 179 13.133
33 CP6 180 10.203
33 CP6 181 6.297
33 CP6 182 3.367
33 CP6 183 2.391
33 CP6 184 2.391
33 CP6 185 3.855
33 CP6 186 5.809
33 CP6 187 8.250
33 CP6 188 9.715
33 CP6 189 9.715
33 CP6 190 8.738
33 CP6 191 5.320
33 CP6 192 1.414
33 CP6 193 -2.492
33 CP6 194 -5.910
33 CP6 195 -7.863
33 CP6 196 -8.840
33 CP6 197 -9.328
33 CP6 198 -9.328
33 CP6 199 -8.352
33 CP6 200 -6.399
33 CP6 201 -3.469
33 CP6 202 -0.051
33 CP6 203 2.391
33 CP6 204 3.855
33 CP6 205 2.879
33 CP6 206 0.926
33 CP6 207 -0.539
33 CP6 208 -2.492
33 CP6 209 -2.981
33 CP6 210 -3.469
33 CP6 211 -3.469
33 CP6 212 -2.981
33 CP6 213 -2.004
33 CP6 214 -0.539
33 CP6 215 0.437
33 CP6 216 0.437
33 CP6 217 0.926
33 CP6 218 1.414
33 CP6 219 2.391
33 CP6 220 3.855
33 CP6 221 4.344
33 CP6 222 3.855
33 CP6 223 1.902
33 CP6 224 -0.539
33 CP6 225 -2.004
33 CP6 226 -2.004
33 CP6 227 -0.051
33 CP6 228 2.879
33 CP6 229 6.785
33 CP6 230 9.715
33 CP6 231 11.180
33 CP6 232 10.691
33 CP6 233 9.226
33 CP6 234 6.785
33 CP6 235 4.344
33 CP6 236 2.879
33 CP6 237 2.879
33 CP6 238 3.855
33 CP6 239 4.344
33 CP6 240 4.344
33 CP6 241 2.879
33 CP6 242 1.414
33 CP6 243 -0.051
33 CP6 244 -0.539
33 CP6 245 -1.027
33 CP6 246 -1.027
33 CP6 247 -1.516
33 CP6 248 -2.492
33 CP6 249 -3.469
33 CP6 250 -3.469
33 CP6 251 -2.981
33 CP6 252 -2.004
33 CP6 253 -1.027
33 CP6 254 -1.027
33 CP6 255 -1.516
# CP1 chan 20
33 CP1 0 -2.818
33 CP1 1 -0.376
33 CP1 2 1.577
33 CP1 3 2.553
33 CP1 4 3.530
33 CP1 5 4.018
33 CP1 6 3.530
33 CP1 7 3.042
33 CP1 8 1.088
33 CP1 9 -0.376
33 CP1 10 -1.353
33 CP1 11 -1.353
33 CP1 12 -0.376
33 CP1 13 1.088
33 CP1 14 3.042
33 CP1 15 4.995
33 CP1 16 6.460
33 CP1 17 7.436
33 CP1 18 7.436
33 CP1 19 7.436
33 CP1 20 6.460
33 CP1 21 5.483
33 CP1 22 4.018
33 CP1 23 3.530
33 CP1 24 3.530
33 CP1 25 3.530
33 CP1 26 4.506
33 CP1 27 5.483
33 CP1 28 6.460
33 CP1 29 6.948
33 CP1 30 6.948
33 CP1 31 6.948
33 CP1 32 6.948
33 CP1 33 6.460
33 CP1 34 5.483
33 CP1 35 4.018
33 CP1 36 2.553
33 CP1 37 2.065
33 CP1 38 1.577
33 CP1 39 3.042
33 CP1 40 4.506
33 CP1 41 5.971
33 CP1 42 6.948
33 CP1 43 7.436
33 CP1 44 6.948
33 CP1 45 6.948
33 CP1 46 6.948
33 CP1 47 7.924
33 CP1 48 8.413
33 CP1 49 9.389
33 CP1 50 9.389
33 CP1 51 9.389
33 CP1 52 8.413
33 CP1 53 7.436
33 CP1 54 6.948
33 CP1 55 5.971
33 CP1 56 4.995
33 CP1 57 4.506
33 CP1 58 4.018
33 CP1 59 4.018
33 CP1 60 3.530
33 CP1 61 3.530
33 CP1 62 3.042
33 CP1 63 2.065
33 CP1 64 1.577
33 CP1 65 0.600
33 CP1 66 0.112
33 CP1 67 0.112
33 CP1 68 0.112
33 CP1 69 0.112
33 CP1 70 0.112
33 CP1 71 0.112
33 CP1 72 0.600
33 CP1 73 0.600
33 CP1 74 1.088
33 CP1 75 1.088
33 CP1 76 1.088
33 CP1 77 1.577
33 CP1 78 2.065
33 CP1 79 2.065
33 CP1 80 1.577
33 CP1 81 1.577
33 CP1 82 1.088
33 CP1 83 0.600
33 CP1 84 0.600
33 CP1 85 0.600
33 CP1 86 0.600
33 CP1 87 0.600
33 CP1 88 0.600
33 CP1 89 0.600
33 CP1 90 0.112
33 CP1 91 -0.376
33 CP1 92 -1.353
33 CP1 93 -2.330
33 CP1 94 -2.818
33 CP1 95 -3.306
33 CP1 96 -2.818
33 CP1 97 -1.841
33 CP1 98 -0.865
33 CP1 99 -0.376
33 CP1 100 0.112
33 CP1 101 0.112
33 CP1 102 0.112
33 CP1 103 -0.376
33 CP1 104 -0.865
33 CP1 105 -1.353
33 CP1 106 -2.330
33 CP1 107 -3.306
33 CP1 108 -4.283
33 CP1 109 -4.283
33 CP1 110 -4.283
33 CP1 111 -3.794
33 CP1 112 -4.283
33 CP1 113 -5.259
33 CP1 114 -6.724
33 CP1 115 -7.212
33 CP1 116 -7.701
33 CP1 117 -6.236
33 CP1 118 -4.283
33 CP1 119 -1.353
33 CP1 120 1.088
33 CP1 121 3.530
33 CP1 122 4.995
33 CP1 123 5.971
33 CP1 124 4.995
33 CP1 125 3.530
33 CP1 126 2.065
33 CP1 127 0.112
33 CP1 128 -1.353
33 CP1 129 -2.330
33 CP1 130 -2.818
33 CP1 131 -2.818
33 CP1 132 -2.818
33 CP1 133 -1.841
33 CP1 134 -1.353
33 CP1 135 -1.353
33 CP1 136 -0.865
33 CP1 137 0.112
33 CP1 138 2.065
33 CP1 139 4.018
33 CP1 140 5.971
33 CP1 141 7.924
33 CP1 142 8.413
33 CP1 143 7.924
33 CP1 144 6.948
33 CP1 145 5.971
33 CP1 146 4.995
33 CP1 147 4.018
33 CP1 148 2.553
33 CP1 149 0.600
33 CP1 150 -0.865
33 CP1 151 -2.330
33 CP1 152 -3.794
33 CP1 153 -4.771
33 CP1 154 -5.259
33 CP1 155 -4.771
33 CP1 156 -4.283
33 CP1 157 -2.818
33 CP1 158 -1.353
33 CP1 159 0.112
33 CP1 160 0.600
33 CP1 161 0.600
33 CP1 162 0.600
33 CP1 163 0.112
33 CP1 164 -0.865
33 CP1 165 -1.353
33 CP1 166 -1.353
33 CP1 167 -1.841
33 CP1 168 -1.353
33 CP1 169 -1.353
33 CP1 170 -0.865
33 CP1 171 -0.376
33 CP1 172 0.600
33 CP1 173 1.577
33 CP1 174 2.065
33 CP1 175 2.553
33 CP1 176 2.065
33 CP1 177 0.600
33 CP1 178 -0.376
33 CP1 179 -2.330
33 CP1 180 -3.306
33 CP1 181 -4.771
33 CP1 182 -5.259
33 CP1 183 -5.259
33 CP1 184 -4.283
33 CP1 185 -2.818
33 CP1 186 -0.865
33 CP1 187 0.600
33 CP1 188 1.577
33 CP1 189 1.577
33 CP1 190 2.065
33 CP1 191 2.553
33 CP1 192 3.042
33 CP1 193 4.018
33 CP1 194 3.530
33 CP1 195 2.553
33 CP1 196 1.088
33 CP1 197 -0.376
33 CP1 198 -1.353
33 CP1 199 -2.330
33 CP1 200 -3.306
33 CP1 201 -4.283
33 CP1 202 -5.259
33 CP1 203 -5.747
33 CP1 204 -5.747
33 CP1 205 -4.771
33 CP1 206 -4.283
33 CP1 207 -3.794
33 CP1 208 -3.794
33 CP1 209 -4.283
33 CP1 210 -3.306
33 CP1 211 -1.841
33 CP1 212 0.600
33 CP1 213 3.530
33 CP1 214 5.483
33 CP1 215 6.460
33 CP1 216 7.436
33 CP1 217 6.948
33 CP1 218 5.971
33 CP1 219 4.506
33 CP1 220 2.065
33 CP1 221 -0.865
33 CP1 222 -3.794
33 CP1 223 -6.236
33 CP1 224 -8.677
33 CP1 225 -11.119
33 CP1 226 -12.583
33 CP1 227 -13.560
33 CP1 228 -13.072
33 CP1 229 -10.630
33 CP1 230 -8.189
33 CP1 231 -5.259
33 CP1 232 -2.818
33 CP1 233 -0.865
33 CP1 234 0.112
33 CP1 235 1.577
33 CP1 236 3.042
33 CP1 237 4.018
33 CP1 238 4.506
33 CP1 239 4.995
33 CP1 240 4.506
33 CP1 241 4.506
33 CP1 242 4.506
33 CP1 243 4.506
33 CP1 244 3.530
33 CP1 245 1.577
33 CP1 246 -0.865
33 CP1 247 -2.818
33 CP1 248 -4.771
33 CP1 249 -6.236
33 CP1 250 -7.701
33 CP1 251 -9.165
33 CP1 252 -10.142
33 CP1 253 -10.142
33 CP1 254 -9.165
33 CP1 255 -7.701
# CP2 chan 21
33 CP2 0 -1.211
33 CP2 1 -0.234
33 CP2 2 0.743
33 CP2 3 1.231
33 CP2 4 1.231
33 CP2 5 0.743
33 CP2 6 -0.234
33 CP2 7 -1.699
33 CP2 8 -3.652
33 CP2 9 -4.628
33 CP2 10 -4.628
33 CP2 11 -3.652
33 CP2 12 -2.187
33 CP2 13 -0.722
33 CP2 14 0.743
33 CP2 15 2.207
33 CP2 16 3.184
33 CP2 17 3.672
33 CP2 18 3.672
33 CP2 19 3.184
33 CP2 20 2.207
33 CP2 21 1.231
33 CP2 22 0.254
33 CP2 23 -0.722
33 CP2 24 -2.187
33 CP2 25 -3.164
33 CP2 26 -4.140
33 CP2 27 -3.652
33 CP2 28 -2.675
33 CP2 29 0.254
33 CP2 30 2.207
33 CP2 31 4.649
33 CP2 32 5.625
33 CP2 33 6.602
33 CP2 34 6.602
33 CP2 35 6.602
33 CP2 36 6.602
33 CP2 37 7.090
33 CP2 38 6.602
33 CP2 39 7.090
33 CP2 40 7.579
33 CP2 41 7.090
33 CP2 42 6.602
33 CP2 43 5.625
33 CP2 44 4.161
33 CP2 45 3.184
33 CP2 46 2.696
33 CP2 47 2.696
33 CP2 48 3.184
33 CP2 49 3.184
33 CP2 50 3.184
33 CP2 51 3.184
33 CP2 52 2.696
33 CP2 53 2.696
33 CP2 54 2.207
33 CP2 55 1.719
33 CP2 56 1.719
33 CP2 57 2.207
33 CP2 58 3.184
33 CP2 59 3.672
33 CP2 60 4.161
33 CP2 61 4.161
33 CP2 62 4.649
33 CP2 63 5.137
33 CP2 64 6.114
33 CP2 65 7.090
33 CP2 66 7.090
33 CP2 67 6.602
33 CP2 68 5.137
33 CP2 69 4.161
33 CP2 70 2.696
33 CP2 71 2.207
33 CP2 72 1.231
33 CP2 73 -0.234
33 CP2 74 -1.211
33 CP2 75 -2.675
33 CP2 76 -3.164
33 CP2 77 -2.675
33 CP2 78 -2.187
33 CP2 79 -0.722
33 CP2 80 0.743
33 CP2 81 2.207
33 CP2 82 3.672
33 CP2 83 4.161
33 CP2 84 4.649
33 CP2 85 5.137
33 CP2 86 5.625
33 CP2 87 6.114
33 CP2 88 7.090
33 CP2 89 8.067
33 CP2 90 8.555
33 CP2 91 8.555
33 CP2 92 8.067
33 CP2 93 7.579
33 CP2 94 6.602
33 CP2 95 5.625
33 CP2 96 5.137
33 CP2 97 5.137
33 CP2 98 6.114
33 CP2 99 7.090
33 CP2 100 7.579
33 CP2 101 8.067
33 CP2 102 8.067
33 CP2 103 8.067
33 CP2 104 8.067
33 CP2 105 8.555
33 CP2 106 8.555
33 CP2 107 8.555
33 CP2 108 8.555
33 CP2 109 8.067
33 CP2 110 7.090
33 CP2 111 6.602
33 CP2 112 6.114
33 CP2 113 5.625
33 CP2 114 5.137
33 CP2 115 4.649
33 CP2 116 4.161
33 CP2 117 3.672
33 CP2 118 3.184
33 CP2 119 3.672
33 CP2 120 4.161
33 CP2 121 4.649
33 CP2 122 4.161
33 CP2 123 3.672
33 CP2 124 3.184
33 CP2 125 2.207
33 CP2 126 2.207
33 CP2 127 1.719
33 CP2 128 1.719
33 CP2 129 0.254
33 CP2 130 -1.211
33 CP2 131 -3.164
33 CP2 132 -4.628
33 CP2 133 -4.628
33 CP2 134 -3.652
33 CP2 135 -2.675
33 CP2 136 -1.211
33 CP2 137 0.254
33 CP2 138 1.231
33 CP2 139 1.719
33 CP2 140 2.696
33 CP2 141 4.161
33 CP2 142 5.625
33 CP2 143 7.090
33 CP2 144 7.090
33 CP2 145 6.114
33 CP2 146 4.649
33 CP2 147 2.696
33 CP2 148 1.231
33 CP2 149 0.743
33 CP2 150 1.231
33 CP2 151 1.719
33 CP2 152 1.719
33 CP2 153 1.719
33 CP2 154 1.719
33 CP2 155 1.719
33 CP2 156 2.696
33 CP2 157 3.184
33 CP2 158 4.161
33 CP2 159 4.649
33 CP2 160 4.649
33 CP2 161 4.161
33 CP2 162 3.672
33 CP2 163 3.184
33 CP2 164 2.207
33 CP2 165 1.719
33 CP2 166 1.231
33 CP2 167 1.231
33 CP2 168 0.254
33 CP2 169 -0.234
33 CP2 170 -0.722
33 CP2 171 -1.211
33 CP2 172 -1.211
33 CP2 173 0.254
33 CP2 174 2.696
33 CP2 175 5.625
33 CP2 176 8.067
33 CP2 177 9.532
33 CP2 178 9.532
33 CP2 179 8.555
33 CP2 180 7.090
33 CP2 181 5.137
33 CP2 182 3.672
33 CP2 183 3.184
33 CP2 184 2.207
33 CP2 185 2.696
33 CP2 186 3.184
33 CP2 187 4.161
33 CP2 188 6.114
33 CP2 189 7.090
33 CP2 190 7.090
33 CP2 191 6.602
33 CP2 192 5.625
33 CP2 193 3.672
33 CP2 194 2.207
33 CP2 195 1.231
33 CP2 196 -0.234
33 CP2 197 -1.211
33 CP2 198 -2.187
33 CP2 199 -2.675
33 CP2 200 -2.187
33 CP2 201 -2.187
33 CP2 202 -1.211
33 CP2 203 -0.722
33 CP2 204 -0.234
33 CP2 205 0.254
33 CP2 206 0.743
33 CP2 207 0.743
33 CP2 208 0.743
33 CP2 209 0.254
33 CP2 210 -0.722
33 CP2 211 -1.211
33 CP2 212 -1.699
33 CP2 213 -1.211
33 CP2 214 -0.722
33 CP2 215 -0.234
