# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 C3 81 9.338
111 C3 82 10.315
111 C3 83 11.292
111 C3 84 12.756
111 C3 85 14.709
111 C3 86 15.686
111 C3 87 16.663
111 C3 88 16.663
111 C3 89 17.151
111 C3 90 16.174
111 C3 91 15.198
111 C3 92 14.709
111 C3 93 14.221
111 C3 94 14.221
111 C3 95 14.221
111 C3 96 13.733
111 C3 97 12.756
111 C3 98 11.780
111 C3 99 11.292
111 C3 100 10.315
111 C3 101 9.827
111 C3 102 9.338
111 C3 103 8.850
111 C3 104 8.362
111 C3 105 7.874
111 C3 106 8.362
111 C3 107 8.850
111 C3 108 9.827
111 C3 109 10.315
111 C3 110 9.827
111 C3 111 8.850
111 C3 112 6.897
111 C3 113 5.920
111 C3 114 5.432
111 C3 115 5.920
111 C3 116 5.920
111 C3 117 5.920
111 C3 118 5.920
111 C3 119 4.944
111 C3 120 4.456
111 C3 121 3.967
111 C3 122 4.456
111 C3 123 4.944
111 C3 124 5.920
111 C3 125 6.409
111 C3 126 6.897
111 C3 127 7.385
111 C3 128 7.385
111 C3 129 7.874
111 C3 130 7.385
111 C3 131 6.897
111 C3 132 6.409
111 C3 133 6.897
111 C3 134 7.874
111 C3 135 8.850
111 C3 136 9.338
111 C3 137 8.850
111 C3 138 7.385
111 C3 139 6.409
111 C3 140 5.920
111 C3 141 6.409
111 C3 142 7.385
111 C3 143 8.362
111 C3 144 7.874
111 C3 145 7.874
111 C3 146 7.385
111 C3 147 7.385
111 C3 148 7.385
111 C3 149 7.385
111 C3 150 6.409
111 C3 151 4.944
111 C3 152 3.479
111 C3 153 2.502
111 C3 154 2.991
111 C3 155 3.479
111 C3 156 4.456
111 C3 157 4.944
111 C3 158 3.967
111 C3 159 2.991
111 C3 160 2.502
111 C3 161 2.991
111 C3 162 3.479
111 C3 163 3.967
111 C3 164 3.967
111 C3 165 3.479
111 C3 166 2.502
111 C3 167 1.526
111 C3 168 0.549
111 C3 169 -0.427
111 C3 170 -1.404
111 C3 171 -1.404
111 C3 172 -0.916
111 C3 173 0.549
111 C3 174 2.502
111 C3 175 4.456
111 C3 176 5.920
111 C3 177 5.432
111 C3 178 4.456
111 C3 179 2.991
111 C3 180 2.502
111 C3 181 2.014
111 C3 182 2.014
111 C3 183 1.526
111 C3 184 1.038
111 C3 185 1.038
111 C3 186 1.526
111 C3 187 2.502
111 C3 188 3.967
111 C3 189 4.456
111 C3 190 4.456
111 C3 191 3.967
111 C3 192 3.967
111 C3 193 3.967
111 C3 194 3.967
111 C3 195 3.967
111 C3 196 3.479
111 C3 197 2.502
111 C3 198 1.038
111 C3 199 0.549
111 C3 200 0.549
111 C3 201 1.526
111 C3 202 2.502
111 C3 203 3.967
111 C3 204 4.944
111 C3 205 5.920
111 C3 206 6.409
111 C3 207 6.897
111 C3 208 7.385
111 C3 209 6.897
111 C3 210 5.920
111 C3 211 4.456
111 C3 212 3.479
111 C3 213 2.502
111 C3 214 3.479
111 C3 215 4.456
111 C3 216 5.432
111 C3 217 5.920
111 C3 218 6.409
111 C3 219 6.409
111 C3 220 5.920
111 C3 221 6.409
111 C3 222 5.920
111 C3 223 5.432
111 C3 224 4.944
111 C3 225 3.967
111 C3 226 3.479
111 C3 227 3.479
111 C3 228 2.502
111 C3 229 1.526
111 C3 230 0.061
111 C3 231 -0.916
111 C3 232 -0.916
111 C3 233 0.061
111 C3 234 1.526
111 C3 235 2.502
111 C3 236 3.479
111 C3 237 3.479
111 C3 238 4.456
111 C3 239 5.920
111 C3 240 7.874
111 C3 241 10.315
111 C3 242 12.268
111 C3 243 12.756
111 C3 244 11.780
111 C3 245 9.338
111 C3 246 6.409
111 C3 247 3.967
111 C3 248 1.038
111 C3 249 -1.892
111 C3 250 -3.845
111 C3 251 -4.822
111 C3 252 -4.822
111 C3 253 -2.869
111 C3 254 -0.427
111 C3 255 2.502
# C4 chan 17
111 C4 0 0.295
111 C4 1 0.783
111 C4 2 0.295
111 C4 3 0.295
111 C4 4 -0.682
111 C4 5 -1.658
111 C4 6 -2.146
111 C4 7 -3.611
111 C4 8 -3.611
111 C4 9 -4.100
111 C4 10 -4.100
111 C4 11 -3.611
111 C4 12 -4.100
111 C4 13 -4.100
111 C4 14 -3.611
111 C4 15 -2.635
111 C4 16 -2.146
111 C4 17 -1.658
111 C4 18 -1.658
111 C4 19 -1.658
111 C4 20 -1.658
111 C4 21 -1.658
111 C4 22 -1.658
111 C4 23 -2.146
111 C4 24 -3.123
111 C4 25 -3.611
111 C4 26 -3.611
111 C4 27 -2.635
111 C4 28 -0.682
111 C4 29 1.272
111 C4 30 3.225
111 C4 31 3.713
111 C4 32 3.225
111 C4 33 3.225
111 C4 34 2.736
111 C4 35 3.225
111 C4 36 3.225
111 C4 37 3.713
111 C4 38 3.225
111 C4 39 3.225
111 C4 40 2.248
111 C4 41 1.272
111 C4 42 -0.193
111 C4 43 -1.658
111 C4 44 -2.635
111 C4 45 -2.635
111 C4 46 -2.635
111 C4 47 -1.658
111 C4 48 -0.193
111 C4 49 0.295
111 C4 50 1.272
111 C4 51 1.760
111 C4 52 1.760
111 C4 53 1.760
111 C4 54 1.760
111 C4 55 1.760
111 C4 56 2.248
111 C4 57 2.736
111 C4 58 3.713
111 C4 59 4.690
111 C4 60 5.666
111 C4 61 5.178
111 C4 62 4.201
111 C4 63 3.225
111 C4 64 2.736
111 C4 65 2.736
111 C4 66 3.225
111 C4 67 3.225
111 C4 68 3.225
111 C4 69 2.248
111 C4 70 1.760
111 C4 71 1.760
111 C4 72 1.272
111 C4 73 0.295
111 C4 74 -0.682
111 C4 75 -1.658
111 C4 76 -3.123
111 C4 77 -4.100
111 C4 78 -5.564
111 C4 79 -6.541
111 C4 80 -8.006
111 C4 81 -8.494
111 C4 82 -8.006
111 C4 83 -7.029
111 C4 84 -6.053
111 C4 85 -6.053
111 C4 86 -6.053
111 C4 87 -5.564
111 C4 88 -4.588
111 C4 89 -2.635
111 C4 90 -0.682
111 C4 91 0.783
111 C4 92 1.760
111 C4 93 1.760
111 C4 94 1.760
111 C4 95 2.248
111 C4 96 2.248
111 C4 97 2.248
111 C4 98 1.760
111 C4 99 0.783
111 C4 100 0.295
111 C4 101 -0.193
111 C4 102 0.295
111 C4 103 -0.193
111 C4 104 -0.193
111 C4 105 -1.170
111 C4 106 -2.146
111 C4 107 -2.146
111 C4 108 -2.146
111 C4 109 -1.658
111 C4 110 -1.170
111 C4 111 -1.170
111 C4 112 -1.170
111 C4 113 -1.170
111 C4 114 -0.682
111 C4 115 -1.170
111 C4 116 -1.658
111 C4 117 -2.635
111 C4 118 -3.611
111 C4 119 -4.100
111 C4 120 -3.611
111 C4 121 -3.123
111 C4 122 -2.635
111 C4 123 -3.123
111 C4 124 -4.100
111 C4 125 -5.564
111 C4 126 -6.541
111 C4 127 -7.517
111 C4 128 -7.517
111 C4 129 -7.517
111 C4 130 -7.029
111 C4 131 -6.053
111 C4 132 -5.076
111 C4 133 -4.100
111 C4 134 -3.611
111 C4 135 -3.123
111 C4 136 -2.635
111 C4 137 -2.635
111 C4 138 -3.123
111 C4 139 -3.611
111 C4 140 -5.076
111 C4 141 -6.541
111 C4 142 -8.006
111 C4 143 -8.494
111 C4 144 -8.494
111 C4 145 -7.517
111 C4 146 -7.517
111 C4 147 -8.006
111 C4 148 -8.494
111 C4 149 -9.471
111 C4 150 -9.959
111 C4 151 -9.959
111 C4 152 -9.471
111 C4 153 -8.982
111 C4 154 -8.494
111 C4 155 -8.006
111 C4 156 -8.006
111 C4 157 -7.517
111 C4 158 -7.517
111 C4 159 -7.517
111 C4 160 -7.517
111 C4 161 -8.006
111 C4 162 -8.494
111 C4 163 -8.982
111 C4 164 -8.982
111 C4 165 -8.494
111 C4 166 -8.006
111 C4 167 -8.006
111 C4 168 -8.006
111 C4 169 -8.006
111 C4 170 -8.006
111 C4 171 -8.006
111 C4 172 -8.006
111 C4 173 -8.006
111 C4 174 -8.006
111 C4 175 -8.006
111 C4 176 -7.517
111 C4 177 -7.029
111 C4 178 -7.029
111 C4 179 -6.541
111 C4 180 -6.541
111 C4 181 -6.541
111 C4 182 -6.053
111 C4 183 -6.053
111 C4 184 -6.053
111 C4 185 -6.053
111 C4 186 -6.053
111 C4 187 -6.053
111 C4 188 -6.053
111 C4 189 -5.564
111 C4 190 -5.076
111 C4 191 -4.588
111 C4 192 -4.588
111 C4 193 -4.588
111 C4 194 -5.076
111 C4 195 -5.564
111 C4 196 -5.564
111 C4 197 -6.541
111 C4 198 -7.517
111 C4 199 -8.006
111 C4 200 -8.006
111 C4 201 -8.006
111 C4 202 -8.006
111 C4 203 -8.494
111 C4 204 -8.982
111 C4 205 -9.471
111 C4 206 -9.471
111 C4 207 -8.494
111 C4 208 -8.006
111 C4 209 -7.029
111 C4 210 -6.053
111 C4 211 -5.564
111 C4 212 -4.100
111 C4 213 -3.123
111 C4 214 -2.146
111 C4 215 -1.658
111 C4 216 -1.658
111 C4 217 -1.658
111 C4 218 -2.635
111 C4 219 -3.123
111 C4 220 -3.611
111 C4 221 -3.611
111 C4 222 -3.123
111 C4 223 -3.611
111 C4 224 -3.611
111 C4 225 -4.588
111 C4 226 -5.076
111 C4 227 -5.076
111 C4 228 -5.564
111 C4 229 -5.076
111 C4 230 -5.076
111 C4 231 -4.588
111 C4 232 -4.100
111 C4 233 -3.123
111 C4 234 -1.658
111 C4 235 -1.170
111 C4 236 -1.658
111 C4 237 -2.635
111 C4 238 -4.100
111 C4 239 -5.564
111 C4 240 -6.541
111 C4 241 -6.541
111 C4 242 -6.541
111 C4 243 -6.053
111 C4 244 -5.564
111 C4 245 -5.564
111 C4 246 -5.076
111 C4 247 -4.588
111 C4 248 -4.100
111 C4 249 -3.123
111 C4 250 -2.635
111 C4 251 -2.146
111 C4 252 -1.658
111 C4 253 -1.658
111 C4 254 -1.658
111 C4 255 -1.658
# CP5 chan 18
111 CP5 0 0.854
111 CP5 1 1.831
111 CP5 2 3.296
111 CP5 3 4.761
111 CP5 4 5.737
111 CP5 5 6.226
111 CP5 6 4.761
111 CP5 7 3.296
111 CP5 8 2.319
111 CP5 9 2.319
111 CP5 10 3.784
111 CP5 11 5.737
111 CP5 12 7.202
111 CP5 13 8.667
111 CP5 14 9.644
111 CP5 15 11.108
111 CP5 16 13.062
111 CP5 17 14.038
111 CP5 18 14.038
111 CP5 19 13.062
111 CP5 20 11.597
111 CP5 21 11.597
111 CP5 22 12.085
111 CP5 23 13.550
111 CP5 24 14.526
111 CP5 25 15.015
111 CP5 26 14.526
111 CP5 27 14.526
111 CP5 28 15.991
111 CP5 29 17.944
111 CP5 30 20.386
111 CP5 31 22.827
111 CP5 32 23.804
111 CP5 33 24.780
111 CP5 34 24.292
111 CP5 35 24.292
111 CP5 36 23.315
111 CP5 37 21.851
111 CP5 38 19.897
111 CP5 39 16.968
111 CP5 40 15.015
111 CP5 41 13.550
111 CP5 42 12.573
111 CP5 43 11.108
111 CP5 44 9.644
111 CP5 45 7.690
111 CP5 46 6.226
111 CP5 47 5.249
111 CP5 48 5.737
111 CP5 49 6.714
111 CP5 50 7.690
111 CP5 51 8.179
111 CP5 52 7.690
111 CP5 53 7.202
111 CP5 54 7.202
111 CP5 55 7.690
111 CP5 56 8.667
111 CP5 57 10.132
111 CP5 58 13.062
111 CP5 59 16.968
111 CP5 60 21.362
111 CP5 61 24.780
111 CP5 62 26.733
111 CP5 63 27.222
111 CP5 64 25.757
111 CP5 65 24.292
111 CP5 66 22.827
111 CP5 67 21.851
111 CP5 68 21.362
111 CP5 69 20.874
111 CP5 70 20.386
111 CP5 71 19.409
111 CP5 72 18.433
111 CP5 73 17.944
111 CP5 74 16.968
111 CP5 75 16.479
111 CP5 76 15.991
111 CP5 77 15.991
111 CP5 78 15.991
111 CP5 79 15.991
111 CP5 80 16.479
111 CP5 81 16.968
111 CP5 82 17.456
111 CP5 83 18.433
111 CP5 84 20.386
111 CP5 85 22.827
111 CP5 86 24.780
111 CP5 87 25.757
111 CP5 88 25.757
111 CP5 89 25.269
111 CP5 90 23.315
111 CP5 91 21.851
111 CP5 92 20.874
111 CP5 93 20.874
111 CP5 94 20.874
111 CP5 95 20.874
111 CP5 96 19.897
111 CP5 97 18.921
111 CP5 98 17.456
111 CP5 99 16.968
111 CP5 100 16.968
111 CP5 101 17.456
111 CP5 102 17.456
111 CP5 103 16.968
111 CP5 104 15.503
111 CP5 105 15.015
111 CP5 106 15.503
111 CP5 107 16.968
111 CP5 108 18.433
111 CP5 109 19.409
111 CP5 110 19.409
111 CP5 111 17.944
111 CP5 112 16.968
111 CP5 113 15.991
111 CP5 114 15.503
111 CP5 115 15.015
111 CP5 116 14.038
111 CP5 117 13.550
111 CP5 118 12.085
111 CP5 119 10.132
111 CP5 120 8.667
111 CP5 121 8.179
111 CP5 122 8.667
111 CP5 123 9.155
111 CP5 124 10.132
111 CP5 125 10.620
111 CP5 126 11.108
111 CP5 127 11.108
111 CP5 128 11.108
111 CP5 129 11.108
111 CP5 130 10.132
111 CP5 131 9.155
111 CP5 132 8.179
111 CP5 133 8.179
111 CP5 134 10.132
111 CP5 135 12.085
111 CP5 136 13.550
111 CP5 137 13.062
111 CP5 138 12.085
111 CP5 139 10.620
111 CP5 140 10.132
111 CP5 141 10.620
111 CP5 142 12.085
111 CP5 143 13.062
111 CP5 144 13.062
111 CP5 145 12.085
111 CP5 146 10.132
111 CP5 147 8.179
111 CP5 148 7.202
111 CP5 149 5.737
111 CP5 150 4.761
111 CP5 151 3.296
111 CP5 152 2.808
111 CP5 153 2.319
111 CP5 154 3.296
111 CP5 155 4.761
111 CP5 156 5.737
111 CP5 157 5.737
111 CP5 158 4.272
111 CP5 159 2.808
111 CP5 160 1.831
111 CP5 161 2.319
111 CP5 162 4.272
111 CP5 163 7.202
111 CP5 164 8.179
111 CP5 165 8.179
111 CP5 166 5.737
111 CP5 167 3.296
111 CP5 168 1.343
111 CP5 169 -0.610
111 CP5 170 -1.587
111 CP5 171 -2.075
111 CP5 172 -1.587
111 CP5 173 -0.610
111 CP5 174 1.343
111 CP5 175 3.784
111 CP5 176 5.249
111 CP5 177 5.249
111 CP5 178 4.272
111 CP5 179 2.808
111 CP5 180 1.343
111 CP5 181 0.854
111 CP5 182 0.854
111 CP5 183 0.854
111 CP5 184 0.366
111 CP5 185 0.366
111 CP5 186 -0.122
111 CP5 187 0.854
111 CP5 188 1.343
111 CP5 189 2.319
111 CP5 190 2.808
111 CP5 191 3.296
111 CP5 192 3.784
111 CP5 193 4.272
111 CP5 194 4.272
111 CP5 195 3.296
111 CP5 196 1.343
111 CP5 197 -0.610
111 CP5 198 -2.563
111 CP5 199 -3.540
111 CP5 200 -3.540
111 CP5 201 -2.563
111 CP5 202 -1.587
111 CP5 203 0.366
111 CP5 204 1.831
111 CP5 205 3.784
111 CP5 206 5.737
111 CP5 207 6.714
111 CP5 208 6.714
111 CP5 209 6.226
111 CP5 210 5.249
111 CP5 211 4.272
111 CP5 212 3.296
111 CP5 213 3.296
111 CP5 214 3.784
111 CP5 215 5.249
111 CP5 216 6.226
111 CP5 217 7.690
111 CP5 218 8.179
111 CP5 219 8.179
111 CP5 220 7.202
111 CP5 221 6.226
111 CP5 222 5.249
111 CP5 223 4.272
111 CP5 224 3.784
111 CP5 225 3.784
111 CP5 226 3.784
111 CP5 227 2.808
111 CP5 228 1.343
111 CP5 229 -0.610
111 CP5 230 -3.540
111 CP5 231 -5.981
111 CP5 232 -7.446
111 CP5 233 -6.958
111 CP5 234 -5.005
111 CP5 235 -2.563
111 CP5 236 0.366
111 CP5 237 2.808
111 CP5 238 5.249
111 CP5 239 9.155
111 CP5 240 12.573
111 CP5 241 16.968
111 CP5 242 19.897
111 CP5 243 19.897
111 CP5 244 17.456
111 CP5 245 12.085
111 CP5 246 5.249
111 CP5 247 -1.587
111 CP5 248 -6.958
111 CP5 249 -11.353
111 CP5 250 -14.282
111 CP5 251 -14.771
111 CP5 252 -13.306
111 CP5 253 -8.423
111 CP5 254 -2.075
111 CP5 255 4.761
# CP6 chan 19
111 CP6 0 -1.038
111 CP6 1 -0.549
111 CP6 2 -0.549
111 CP6 3 -0.061
111 CP6 4 -0.549
111 CP6 5 -1.038
111 CP6 6 -2.014
111 CP6 7 -2.991
111 CP6 8 -3.479
111 CP6 9 -3.967
111 CP6 10 -4.944
111 CP6 11 -5.920
111 CP6 12 -6.897
111 CP6 13 -6.897
111 CP6 14 -6.409
111 CP6 15 -3.967
111 CP6 16 -2.014
111 CP6 17 -0.061
111 CP6 18 0.916
111 CP6 19 0.916
111 CP6 20 1.404
111 CP6 21 1.892
111 CP6 22 1.404
111 CP6 23 0.916
111 CP6 24 -1.038
111 CP6 25 -2.502
111 CP6 26 -2.502
111 CP6 27 -1.038
111 CP6 28 2.380
111 CP6 29 5.798
111 CP6 30 8.728
111 CP6 31 10.193
111 CP6 32 10.681
111 CP6 33 10.681
111 CP6 34 11.169
111 CP6 35 11.658
111 CP6 36 12.146
111 CP6 37 12.634
111 CP6 38 12.634
111 CP6 39 11.658
111 CP6 40 10.681
111 CP6 41 9.216
111 CP6 42 6.775
111 CP6 43 4.822
111 CP6 44 1.892
111 CP6 45 0.916
111 CP6 46 0.916
111 CP6 47 1.892
111 CP6 48 3.845
111 CP6 49 4.822
111 CP6 50 5.798
111 CP6 51 6.775
111 CP6 52 7.263
111 CP6 53 7.751
111 CP6 54 8.240
111 CP6 55 8.728
111 CP6 56 8.728
111 CP6 57 9.705
111 CP6 58 11.658
111 CP6 59 13.611
111 CP6 60 15.564
111 CP6 61 16.052
111 CP6 62 15.564
111 CP6 63 15.076
111 CP6 64 15.076
111 CP6 65 15.564
111 CP6 66 17.029
111 CP6 67 17.517
111 CP6 68 17.517
111 CP6 69 16.541
111 CP6 70 15.564
111 CP6 71 14.587
111 CP6 72 14.099
111 CP6 73 12.634
111 CP6 74 10.193
111 CP6 75 8.240
111 CP6 76 6.287
111 CP6 77 4.822
111 CP6 78 3.357
111 CP6 79 1.892
111 CP6 80 0.427
111 CP6 81 -0.061
111 CP6 82 -0.549
111 CP6 83 -0.061
111 CP6 84 0.916
111 CP6 85 0.916
111 CP6 86 0.916
111 CP6 87 1.892
111 CP6 88 3.357
111 CP6 89 6.287
111 CP6 90 9.216
111 CP6 91 11.658
111 CP6 92 12.634
111 CP6 93 12.634
111 CP6 94 12.634
111 CP6 95 12.634
111 CP6 96 12.146
111 CP6 97 11.658
111 CP6 98 9.705
111 CP6 99 8.240
111 CP6 100 7.263
111 CP6 101 6.775
111 CP6 102 7.263
111 CP6 103 7.263
111 CP6 104 6.775
111 CP6 105 5.310
111 CP6 106 3.845
111 CP6 107 3.357
111 CP6 108 3.845
111 CP6 109 4.822
111 CP6 110 5.798
111 CP6 111 5.798
111 CP6 112 5.798
111 CP6 113 4.822
111 CP6 114 3.845
111 CP6 115 2.869
111 CP6 116 2.380
111 CP6 117 1.892
111 CP6 118 1.404
111 CP6 119 0.916
111 CP6 120 -0.061
111 CP6 121 -0.549
111 CP6 122 -1.038
111 CP6 123 -1.038
111 CP6 124 -1.038
111 CP6 125 -1.526
111 CP6 126 -2.502
111 CP6 127 -3.967
111 CP6 128 -5.432
111 CP6 129 -5.920
111 CP6 130 -5.432
111 CP6 131 -2.991
111 CP6 132 -0.549
111 CP6 133 1.404
111 CP6 134 2.869
111 CP6 135 3.357
111 CP6 136 3.357
111 CP6 137 2.869
111 CP6 138 2.380
111 CP6 139 1.404
111 CP6 140 0.427
111 CP6 141 -1.038
111 CP6 142 -2.014
111 CP6 143 -2.991
111 CP6 144 -2.991
111 CP6 145 -2.502
111 CP6 146 -2.014
111 CP6 147 -2.991
111 CP6 148 -4.944
111 CP6 149 -6.897
111 CP6 150 -9.338
111 CP6 151 -9.827
111 CP6 152 -9.827
111 CP6 153 -8.362
111 CP6 154 -7.385
111 CP6 155 -6.897
111 CP6 156 -6.409
111 CP6 157 -6.409
111 CP6 158 -6.409
111 CP6 159 -5.920
111 CP6 160 -6.409
111 CP6 161 -6.409
111 CP6 162 -6.897
111 CP6 163 -7.874
111 CP6 164 -7.874
111 CP6 165 -6.897
111 CP6 166 -5.432
111 CP6 167 -3.967
111 CP6 168 -3.967
111 CP6 169 -5.432
111 CP6 170 -6.409
111 CP6 171 -7.385
111 CP6 172 -7.874
111 CP6 173 -7.385
111 CP6 174 -6.897
111 CP6 175 -6.409
111 CP6 176 -6.409
111 CP6 177 -6.409
111 CP6 178 -5.920
111 CP6 179 -5.920
111 CP6 180 -5.920
111 CP6 181 -6.409
111 CP6 182 -6.409
111 CP6 183 -6.409
111 CP6 184 -5.920
111 CP6 185 -5.920
111 CP6 186 -6.409
111 CP6 187 -7.385
111 CP6 188 -8.362
111 CP6 189 -9.338
111 CP6 190 -9.338
111 CP6 191 -8.362
111 CP6 192 -7.385
111 CP6 193 -6.409
111 CP6 194 -6.409
111 CP6 195 -6.409
111 CP6 196 -7.874
111 CP6 197 -9.338
111 CP6 198 -10.803
111 CP6 199 -11.780
111 CP6 200 -12.268
111 CP6 201 -12.268
111 CP6 202 -12.756
111 CP6 203 -13.733
111 CP6 204 -15.198
111 CP6 205 -15.686
111 CP6 206 -15.198
111 CP6 207 -13.733
111 CP6 208 -11.780
111 CP6 209 -10.803
111 CP6 210 -10.315
111 CP6 211 -9.338
111 CP6 212 -7.874
111 CP6 213 -6.409
111 CP6 214 -4.944
111 CP6 215 -3.967
111 CP6 216 -4.456
111 CP6 217 -4.456
111 CP6 218 -4.944
111 CP6 219 -4.944
111 CP6 220 -5.432
111 CP6 221 -5.920
111 CP6 222 -6.409
111 CP6 223 -7.385
111 CP6 224 -7.874
111 CP6 225 -8.850
111 CP6 226 -9.827
111 CP6 227 -11.292
111 CP6 228 -11.780
111 CP6 229 -11.780
111 CP6 230 -10.803
111 CP6 231 -9.827
111 CP6 232 -8.850
111 CP6 233 -8.850
111 CP6 234 -8.362
111 CP6 235 -8.362
111 CP6 236 -7.874
111 CP6 237 -7.874
111 CP6 238 -8.850
111 CP6 239 -10.315
111 CP6 240 -12.268
111 CP6 241 -12.756
111 CP6 242 -11.780
111 CP6 243 -10.315
111 CP6 244 -8.362
111 CP6 245 -7.874
111 CP6 246 -8.850
111 CP6 247 -9.827
111 CP6 248 -10.315
111 CP6 249 -9.827
111 CP6 250 -8.850
111 CP6 251 -7.385
111 CP6 252 -5.920
111 CP6 253 -4.456
111 CP6 254 -2.502
111 CP6 255 -1.038
# CP1 chan 20
111 CP1 0 1.801
111 CP1 1 3.265
111 CP1 2 3.754
111 CP1 3 5.219
111 CP1 4 5.707
111 CP1 5 6.195
111 CP1 6 6.195
111 CP1 7 5.219
111 CP1 8 4.242
111 CP1 9 3.265
111 CP1 10 2.777
111 CP1 11 2.777
111 CP1 12 3.265
111 CP1 13 3.265
111 CP1 14 3.754
111 CP1 15 4.730
111 CP1 16 6.195
111 CP1 17 7.660
111 CP1 18 8.148
111 CP1 19 7.660
111 CP1 20 6.683
111 CP1 21 6.195
111 CP1 22 5.707
111 CP1 23 6.195
111 CP1 24 6.683
111 CP1 25 7.172
111 CP1 26 7.172
111 CP1 27 6.683
111 CP1 28 6.683
111 CP1 29 7.172
111 CP1 30 8.636
111 CP1 31 9.613
111 CP1 32 10.101
111 CP1 33 10.101
111 CP1 34 9.125
111 CP1 35 8.636
111 CP1 36 8.148
111 CP1 37 7.660
111 CP1 38 7.172
111 CP1 39 5.707
111 CP1 40 4.730
111 CP1 41 4.242
111 CP1 42 4.242
111 CP1 43 4.242
111 CP1 44 3.754
111 CP1 45 3.265
111 CP1 46 2.289
111 CP1 47 1.801
111 CP1 48 1.801
111 CP1 49 1.801
111 CP1 50 1.801
111 CP1 51 1.312
111 CP1 52 1.312
111 CP1 53 1.312
111 CP1 54 1.312
111 CP1 55 1.801
111 CP1 56 2.777
111 CP1 57 3.754
111 CP1 58 5.219
111 CP1 59 7.172
111 CP1 60 9.125
111 CP1 61 11.078
111 CP1 62 11.566
111 CP1 63 11.078
111 CP1 64 10.101
111 CP1 65 9.613
111 CP1 66 9.125
111 CP1 67 9.125
111 CP1 68 8.636
111 CP1 69 8.148
111 CP1 70 7.660
111 CP1 71 6.683
111 CP1 72 6.195
111 CP1 73 6.195
111 CP1 74 5.707
111 CP1 75 6.195
111 CP1 76 6.195
111 CP1 77 6.683
111 CP1 78 6.683
111 CP1 79 6.683
111 CP1 80 6.683
111 CP1 81 6.195
111 CP1 82 5.707
111 CP1 83 5.707
111 CP1 84 6.683
111 CP1 85 7.660
111 CP1 86 8.636
111 CP1 87 9.613
111 CP1 88 10.101
111 CP1 89 10.101
111 CP1 90 10.101
111 CP1 91 9.613
111 CP1 92 9.125
111 CP1 93 8.148
111 CP1 94 8.148
111 CP1 95 8.148
111 CP1 96 8.636
111 CP1 97 9.125
111 CP1 98 9.125
111 CP1 99 9.125
111 CP1 100 9.125
111 CP1 101 9.125
111 CP1 102 9.125
111 CP1 103 9.125
111 CP1 104 9.125
111 CP1 105 8.636
111 CP1 106 8.148
111 CP1 107 7.660
111 CP1 108 7.660
111 CP1 109 7.660
111 CP1 110 7.660
111 CP1 111 7.660
111 CP1 112 7.172
111 CP1 113 6.195
111 CP1 114 5.707
111 CP1 115 5.707
111 CP1 116 6.195
111 CP1 117 7.172
111 CP1 118 7.660
111 CP1 119 7.172
111 CP1 120 6.683
111 CP1 121 6.195
111 CP1 122 6.683
111 CP1 123 7.172
111 CP1 124 7.660
111 CP1 125 8.148
111 CP1 126 8.636
111 CP1 127 9.125
111 CP1 128 9.613
111 CP1 129 9.125
111 CP1 130 8.148
111 CP1 131 7.172
111 CP1 132 6.683
111 CP1 133 6.683
111 CP1 134 7.660
111 CP1 135 8.636
111 CP1 136 9.125
111 CP1 137 9.125
111 CP1 138 8.636
111 CP1 139 8.636
111 CP1 140 9.125
111 CP1 141 9.613
111 CP1 142 10.101
111 CP1 143 10.590
111 CP1 144 10.590
111 CP1 145 10.101
111 CP1 146 9.613
111 CP1 147 9.125
111 CP1 148 8.148
111 CP1 149 7.660
111 CP1 150 7.172
111 CP1 151 7.172
111 CP1 152 6.683
111 CP1 153 6.683
111 CP1 154 6.683
111 CP1 155 6.683
111 CP1 156 6.195
111 CP1 157 5.707
111 CP1 158 5.219
111 CP1 159 4.730
111 CP1 160 4.730
111 CP1 161 5.707
111 CP1 162 6.195
111 CP1 163 7.172
111 CP1 164 7.660
111 CP1 165 7.660
111 CP1 166 7.172
111 CP1 167 6.195
111 CP1 168 5.707
111 CP1 169 5.219
111 CP1 170 5.219
111 CP1 171 4.730
111 CP1 172 4.242
111 CP1 173 4.730
111 CP1 174 5.219
111 CP1 175 6.195
111 CP1 176 7.172
111 CP1 177 6.683
111 CP1 178 6.195
111 CP1 179 5.219
111 CP1 180 4.242
111 CP1 181 3.754
111 CP1 182 3.754
111 CP1 183 3.754
111 CP1 184 3.754
111 CP1 185 4.242
111 CP1 186 4.242
111 CP1 187 4.730
111 CP1 188 4.730
111 CP1 189 4.730
111 CP1 190 5.219
111 CP1 191 5.219
111 CP1 192 4.730
111 CP1 193 4.242
111 CP1 194 3.754
111 CP1 195 3.265
111 CP1 196 2.289
111 CP1 197 1.312
111 CP1 198 0.824
111 CP1 199 0.824
111 CP1 200 1.312
111 CP1 201 2.289
111 CP1 202 3.265
111 CP1 203 4.242
111 CP1 204 5.219
111 CP1 205 5.707
111 CP1 206 5.707
111 CP1 207 5.707
111 CP1 208 5.219
111 CP1 209 4.730
111 CP1 210 4.242
111 CP1 211 3.265
111 CP1 212 3.265
111 CP1 213 2.777
111 CP1 214 3.265
111 CP1 215 3.754
111 CP1 216 3.754
