# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 172 -14.994
31 FP1 173 -16.459
31 FP1 174 -16.459
31 FP1 175 -15.971
31 FP1 176 -14.506
31 FP1 177 -14.018
31 FP1 178 -14.506
31 FP1 179 -15.483
31 FP1 180 -16.947
31 FP1 181 -16.947
31 FP1 182 -15.483
31 FP1 183 -13.041
31 FP1 184 -11.088
31 FP1 185 -9.135
31 FP1 186 -9.135
31 FP1 187 -10.111
31 FP1 188 -11.088
31 FP1 189 -12.065
31 FP1 190 -12.553
31 FP1 191 -12.553
31 FP1 192 -11.576
31 FP1 193 -10.111
31 FP1 194 -9.135
31 FP1 195 -8.158
31 FP1 196 -7.670
31 FP1 197 -7.670
31 FP1 198 -7.182
31 FP1 199 -6.694
31 FP1 200 -6.694
31 FP1 201 -7.182
31 FP1 202 -7.670
31 FP1 203 -8.158
31 FP1 204 -8.647
31 FP1 205 -8.158
31 FP1 206 -7.670
31 FP1 207 -6.694
31 FP1 208 -6.694
31 FP1 209 -6.205
31 FP1 210 -7.182
31 FP1 211 -8.647
31 FP1 212 -10.111
31 FP1 213 -12.065
31 FP1 214 -13.041
31 FP1 215 -13.041
31 FP1 216 -11.576
31 FP1 217 -10.600
31 FP1 218 -9.623
31 FP1 219 -9.623
31 FP1 220 -10.600
31 FP1 221 -11.088
31 FP1 222 -11.088
31 FP1 223 -10.600
31 FP1 224 -8.647
31 FP1 225 -7.182
31 FP1 226 -5.229
31 FP1 227 -3.764
31 FP1 228 -2.299
31 FP1 229 -0.834
31 FP1 230 -0.346
31 FP1 231 0.142
31 FP1 232 -0.834
31 FP1 233 -2.299
31 FP1 234 -3.764
31 FP1 235 -4.740
31 FP1 236 -5.229
31 FP1 237 -5.717
31 FP1 238 -5.717
31 FP1 239 -5.717
31 FP1 240 -6.205
31 FP1 241 -6.694
31 FP1 242 -8.158
31 FP1 243 -10.600
31 FP1 244 -13.041
31 FP1 245 -14.018
31 FP1 246 -13.041
31 FP1 247 -9.623
31 FP1 248 -5.229
31 FP1 249 -1.811
31 FP1 250 -0.346
31 FP1 251 -1.322
31 FP1 252 -3.276
31 FP1 253 -5.229
31 FP1 254 -5.717
31 FP1 255 -5.717
# FP2 chan 1
31 FP2 0 -6.663
31 FP2 1 -10.081
31 FP2 2 -11.546
31 FP2 3 -10.569
31 FP2 4 -8.616
31 FP2 5 -5.686
31 FP2 6 -3.733
31 FP2 7 -1.780
31 FP2 8 0.173
31 FP2 9 2.126
31 FP2 10 3.591
31 FP2 11 4.079
31 FP2 12 3.103
31 FP2 13 1.638
31 FP2 14 0.173
31 FP2 15 -0.315
31 FP2 16 0.173
31 FP2 17 1.149
31 FP2 18 1.638
31 FP2 19 1.638
31 FP2 20 0.661
31 FP2 21 -1.292
31 FP2 22 -2.757
31 FP2 23 -3.245
31 FP2 24 -2.757
31 FP2 25 0.173
31 FP2 26 3.591
31 FP2 27 7.009
31 FP2 28 9.450
31 FP2 29 10.427
31 FP2 30 10.915
31 FP2 31 10.427
31 FP2 32 9.939
31 FP2 33 8.962
31 FP2 34 7.985
31 FP2 35 6.521
31 FP2 36 5.056
31 FP2 37 5.056
31 FP2 38 5.056
31 FP2 39 4.567
31 FP2 40 4.567
31 FP2 41 5.056
31 FP2 42 5.544
31 FP2 43 6.521
31 FP2 44 7.009
31 FP2 45 6.521
31 FP2 46 4.567
31 FP2 47 1.638
31 FP2 48 -1.292
31 FP2 49 -4.222
31 FP2 50 -6.175
31 FP2 51 -8.616
31 FP2 52 -11.058
31 FP2 53 -13.499
31 FP2 54 -14.476
31 FP2 55 -14.476
31 FP2 56 -13.987
31 FP2 57 -13.499
31 FP2 58 -13.987
31 FP2 59 -14.964
31 FP2 60 -15.452
31 FP2 61 -15.940
31 FP2 62 -15.940
31 FP2 63 -15.940
31 FP2 64 -16.429
31 FP2 65 -17.893
31 FP2 66 -19.847
31 FP2 67 -21.311
31 FP2 68 -21.311
31 FP2 69 -21.311
31 FP2 70 -20.823
31 FP2 71 -21.311
31 FP2 72 -21.800
31 FP2 73 -22.288
31 FP2 74 -22.776
31 FP2 75 -22.288
31 FP2 76 -21.311
31 FP2 77 -20.335
31 FP2 78 -18.870
31 FP2 79 -17.893
31 FP2 80 -16.917
31 FP2 81 -15.452
31 FP2 82 -13.499
31 FP2 83 -11.546
31 FP2 84 -10.081
31 FP2 85 -9.593
31 FP2 86 -11.058
31 FP2 87 -12.522
31 FP2 88 -13.987
31 FP2 89 -13.987
31 FP2 90 -12.522
31 FP2 91 -10.081
31 FP2 92 -8.128
31 FP2 93 -7.151
31 FP2 94 -7.151
31 FP2 95 -8.616
31 FP2 96 -10.081
31 FP2 97 -11.546
31 FP2 98 -13.499
31 FP2 99 -14.476
31 FP2 100 -15.452
31 FP2 101 -14.964
31 FP2 102 -14.964
31 FP2 103 -14.476
31 FP2 104 -14.476
31 FP2 105 -15.452
31 FP2 106 -16.429
31 FP2 107 -17.405
31 FP2 108 -16.429
31 FP2 109 -14.964
31 FP2 110 -12.034
31 FP2 111 -9.104
31 FP2 112 -5.686
31 FP2 113 -3.733
31 FP2 114 -3.245
31 FP2 115 -3.733
31 FP2 116 -4.710
31 FP2 117 -5.686
31 FP2 118 -6.175
31 FP2 119 -7.151
31 FP2 120 -9.104
31 FP2 121 -11.546
31 FP2 122 -12.522
31 FP2 123 -12.034
31 FP2 124 -10.081
31 FP2 125 -7.151
31 FP2 126 -4.710
31 FP2 127 -3.733
31 FP2 128 -4.710
31 FP2 129 -6.175
31 FP2 130 -7.640
31 FP2 131 -9.593
31 FP2 132 -10.569
31 FP2 133 -11.546
31 FP2 134 -12.522
31 FP2 135 -12.522
31 FP2 136 -12.522
31 FP2 137 -12.522
31 FP2 138 -13.011
31 FP2 139 -12.522
31 FP2 140 -13.011
31 FP2 141 -13.011
31 FP2 142 -13.987
31 FP2 143 -14.964
31 FP2 144 -16.429
31 FP2 145 -17.893
31 FP2 146 -17.405
31 FP2 147 -15.940
31 FP2 148 -13.987
31 FP2 149 -11.546
31 FP2 150 -10.569
31 FP2 151 -12.034
31 FP2 152 -14.964
31 FP2 153 -17.405
31 FP2 154 -17.405
31 FP2 155 -14.964
31 FP2 156 -11.058
31 FP2 157 -7.151
31 FP2 158 -6.663
31 FP2 159 -8.616
31 FP2 160 -11.546
31 FP2 161 -13.987
31 FP2 162 -14.476
31 FP2 163 -13.499
31 FP2 164 -12.522
31 FP2 165 -11.546
31 FP2 166 -11.546
31 FP2 167 -11.546
31 FP2 168 -12.034
31 FP2 169 -12.034
31 FP2 170 -13.011
31 FP2 171 -14.476
31 FP2 172 -15.940
31 FP2 173 -16.429
31 FP2 174 -15.940
31 FP2 175 -15.452
31 FP2 176 -14.476
31 FP2 177 -14.476
31 FP2 178 -15.452
31 FP2 179 -16.429
31 FP2 180 -16.917
31 FP2 181 -15.940
31 FP2 182 -13.987
31 FP2 183 -10.569
31 FP2 184 -8.128
31 FP2 185 -6.175
31 FP2 186 -6.175
31 FP2 187 -6.663
31 FP2 188 -8.128
31 FP2 189 -9.593
31 FP2 190 -10.569
31 FP2 191 -9.104
31 FP2 192 -7.151
31 FP2 193 -4.710
31 FP2 194 -3.733
31 FP2 195 -4.222
31 FP2 196 -5.198
31 FP2 197 -6.663
31 FP2 198 -6.175
31 FP2 199 -5.198
31 FP2 200 -3.733
31 FP2 201 -3.245
31 FP2 202 -4.222
31 FP2 203 -5.686
31 FP2 204 -6.175
31 FP2 205 -5.686
31 FP2 206 -4.710
31 FP2 207 -4.222
31 FP2 208 -5.198
31 FP2 209 -6.663
31 FP2 210 -8.616
31 FP2 211 -9.593
31 FP2 212 -10.569
31 FP2 213 -11.058
31 FP2 214 -12.034
31 FP2 215 -13.011
31 FP2 216 -13.499
31 FP2 217 -12.522
31 FP2 218 -11.546
31 FP2 219 -11.058
31 FP2 220 -10.569
31 FP2 221 -12.034
31 FP2 222 -13.011
31 FP2 223 -12.522
31 FP2 224 -11.546
31 FP2 225 -9.104
31 FP2 226 -6.663
31 FP2 227 -4.222
31 FP2 228 -2.268
31 FP2 229 -0.804
31 FP2 230 -0.315
31 FP2 231 -0.315
31 FP2 232 -0.315
31 FP2 233 -1.292
31 FP2 234 -2.268
31 FP2 235 -3.245
31 FP2 236 -4.222
31 FP2 237 -5.198
31 FP2 238 -5.686
31 FP2 239 -5.198
31 FP2 240 -4.710
31 FP2 241 -4.710
31 FP2 242 -5.686
31 FP2 243 -7.640
31 FP2 244 -10.569
31 FP2 245 -12.522
31 FP2 246 -12.522
31 FP2 247 -10.081
31 FP2 248 -5.686
31 FP2 249 -2.757
31 FP2 250 -1.292
31 FP2 251 -1.780
31 FP2 252 -3.245
31 FP2 253 -4.710
31 FP2 254 -5.686
31 FP2 255 -5.686
# F7 chan 2
31 F7 0 -7.904
31 F7 1 -13.275
31 F7 2 -17.181
31 F7 3 -18.158
31 F7 4 -17.181
31 F7 5 -14.252
31 F7 6 -9.857
31 F7 7 -5.463
31 F7 8 -0.580
31 F7 9 2.838
31 F7 10 4.303
31 F7 11 3.815
31 F7 12 1.862
31 F7 13 -0.092
31 F7 14 -0.580
31 F7 15 -0.092
31 F7 16 1.373
31 F7 17 2.838
31 F7 18 3.815
31 F7 19 3.326
31 F7 20 2.350
31 F7 21 0.885
31 F7 22 -1.068
31 F7 23 -3.021
31 F7 24 -3.510
31 F7 25 -3.021
31 F7 26 -0.092
31 F7 27 3.815
31 F7 28 8.698
31 F7 29 12.604
31 F7 30 16.022
31 F7 31 17.975
31 F7 32 18.951
31 F7 33 18.951
31 F7 34 17.975
31 F7 35 16.998
31 F7 36 16.022
31 F7 37 14.557
31 F7 38 13.580
31 F7 39 12.115
31 F7 40 11.139
31 F7 41 11.139
31 F7 42 11.139
31 F7 43 10.651
31 F7 44 9.674
31 F7 45 7.233
31 F7 46 5.280
31 F7 47 3.326
31 F7 48 2.350
31 F7 49 1.862
31 F7 50 0.885
31 F7 51 -1.068
31 F7 52 -3.998
31 F7 53 -6.439
31 F7 54 -8.392
31 F7 55 -8.881
31 F7 56 -8.392
31 F7 57 -7.416
31 F7 58 -6.439
31 F7 59 -5.951
31 F7 60 -4.486
31 F7 61 -3.510
31 F7 62 -3.021
31 F7 63 -2.533
31 F7 64 -2.533
31 F7 65 -3.021
31 F7 66 -3.510
31 F7 67 -3.998
31 F7 68 -3.998
31 F7 69 -5.463
31 F7 70 -7.416
31 F7 71 -10.834
31 F7 72 -14.252
31 F7 73 -16.205
31 F7 74 -16.693
31 F7 75 -15.717
31 F7 76 -14.740
31 F7 77 -13.763
31 F7 78 -12.787
31 F7 79 -12.787
31 F7 80 -12.299
31 F7 81 -11.322
31 F7 82 -9.369
31 F7 83 -7.904
31 F7 84 -7.416
31 F7 85 -7.904
31 F7 86 -9.857
31 F7 87 -11.322
31 F7 88 -12.299
31 F7 89 -11.810
31 F7 90 -10.834
31 F7 91 -10.834
31 F7 92 -10.345
31 F7 93 -10.834
31 F7 94 -10.834
31 F7 95 -10.345
31 F7 96 -9.857
31 F7 97 -10.345
31 F7 98 -11.322
31 F7 99 -12.299
31 F7 100 -13.275
31 F7 101 -12.787
31 F7 102 -11.810
31 F7 103 -11.322
31 F7 104 -11.322
31 F7 105 -12.787
31 F7 106 -14.252
31 F7 107 -14.740
31 F7 108 -14.252
31 F7 109 -12.299
31 F7 110 -9.369
31 F7 111 -6.439
31 F7 112 -4.486
31 F7 113 -3.021
31 F7 114 -2.045
31 F7 115 -1.068
31 F7 116 -0.580
31 F7 117 -0.580
31 F7 118 -1.556
31 F7 119 -3.510
31 F7 120 -5.951
31 F7 121 -8.392
31 F7 122 -9.857
31 F7 123 -10.345
31 F7 124 -9.369
31 F7 125 -8.392
31 F7 126 -7.416
31 F7 127 -5.951
31 F7 128 -5.463
31 F7 129 -5.463
31 F7 130 -5.951
31 F7 131 -7.416
31 F7 132 -8.881
31 F7 133 -10.345
31 F7 134 -11.810
31 F7 135 -13.275
31 F7 136 -14.740
31 F7 137 -15.717
31 F7 138 -16.693
31 F7 139 -16.693
31 F7 140 -16.205
31 F7 141 -15.717
31 F7 142 -16.693
31 F7 143 -17.670
31 F7 144 -18.646
31 F7 145 -18.646
31 F7 146 -18.158
31 F7 147 -16.693
31 F7 148 -15.717
31 F7 149 -14.740
31 F7 150 -14.740
31 F7 151 -15.228
31 F7 152 -15.717
31 F7 153 -14.740
31 F7 154 -12.299
31 F7 155 -8.881
31 F7 156 -4.486
31 F7 157 -1.556
31 F7 158 -1.556
31 F7 159 -3.021
31 F7 160 -5.463
31 F7 161 -6.927
31 F7 162 -6.439
31 F7 163 -5.951
31 F7 164 -5.463
31 F7 165 -6.439
31 F7 166 -7.904
31 F7 167 -8.881
31 F7 168 -9.857
31 F7 169 -10.345
31 F7 170 -11.322
31 F7 171 -12.299
31 F7 172 -13.275
31 F7 173 -13.763
31 F7 174 -13.275
31 F7 175 -12.299
31 F7 176 -11.810
31 F7 177 -12.299
31 F7 178 -13.763
31 F7 179 -15.228
31 F7 180 -16.205
31 F7 181 -16.693
31 F7 182 -15.717
31 F7 183 -14.252
31 F7 184 -12.787
31 F7 185 -11.322
31 F7 186 -10.834
31 F7 187 -10.834
31 F7 188 -11.322
31 F7 189 -11.810
31 F7 190 -11.810
31 F7 191 -11.322
31 F7 192 -10.345
31 F7 193 -9.369
31 F7 194 -8.392
31 F7 195 -8.392
31 F7 196 -8.392
31 F7 197 -8.881
31 F7 198 -8.881
31 F7 199 -8.392
31 F7 200 -7.416
31 F7 201 -6.927
31 F7 202 -6.439
31 F7 203 -6.439
31 F7 204 -6.439
31 F7 205 -6.927
31 F7 206 -7.416
31 F7 207 -7.904
31 F7 208 -7.904
31 F7 209 -7.904
31 F7 210 -8.881
31 F7 211 -9.369
31 F7 212 -10.345
31 F7 213 -10.834
31 F7 214 -10.834
31 F7 215 -10.345
31 F7 216 -9.857
31 F7 217 -9.857
31 F7 218 -9.857
31 F7 219 -10.345
31 F7 220 -10.345
31 F7 221 -10.345
31 F7 222 -10.345
31 F7 223 -10.345
31 F7 224 -9.369
31 F7 225 -8.881
31 F7 226 -7.416
31 F7 227 -5.951
31 F7 228 -5.463
31 F7 229 -4.974
31 F7 230 -4.974
31 F7 231 -4.974
31 F7 232 -4.974
31 F7 233 -4.974
31 F7 234 -5.951
31 F7 235 -6.927
31 F7 236 -7.904
31 F7 237 -8.881
31 F7 238 -9.369
31 F7 239 -9.369
31 F7 240 -8.881
31 F7 241 -9.369
31 F7 242 -10.345
31 F7 243 -11.810
31 F7 244 -12.787
31 F7 245 -12.299
31 F7 246 -9.369
31 F7 247 -5.463
31 F7 248 -1.556
31 F7 249 0.885
31 F7 250 1.373
31 F7 251 -0.092
31 F7 252 -2.533
31 F7 253 -4.974
31 F7 254 -6.439
31 F7 255 -5.951
# F8 chan 3
31 F8 0 -1.444
31 F8 1 -2.909
31 F8 2 -2.421
31 F8 3 -0.956
31 F8 4 0.509
31 F8 5 0.997
31 F8 6 0.020
31 F8 7 -1.444
31 F8 8 -1.444
31 F8 9 0.020
31 F8 10 1.485
31 F8 11 2.950
31 F8 12 3.438
31 F8 13 2.950
31 F8 14 2.950
31 F8 15 3.927
31 F8 16 4.415
31 F8 17 4.415
31 F8 18 3.438
31 F8 19 1.485
31 F8 20 -0.468
31 F8 21 -1.933
31 F8 22 -3.398
31 F8 23 -3.886
31 F8 24 -3.398
31 F8 25 -1.933
31 F8 26 0.997
31 F8 27 4.415
31 F8 28 7.833
31 F8 29 9.298
31 F8 30 9.786
31 F8 31 8.321
31 F8 32 6.368
31 F8 33 4.415
31 F8 34 1.973
31 F8 35 0.509
31 F8 36 -0.468
31 F8 37 -1.444
31 F8 38 -2.421
31 F8 39 -3.886
31 F8 40 -4.374
31 F8 41 -4.374
31 F8 42 -3.398
31 F8 43 -1.933
31 F8 44 -0.956
31 F8 45 -1.444
31 F8 46 -2.421
31 F8 47 -4.374
31 F8 48 -5.839
31 F8 49 -7.304
31 F8 50 -8.280
31 F8 51 -9.257
31 F8 52 -10.234
31 F8 53 -11.210
31 F8 54 -11.698
31 F8 55 -10.722
31 F8 56 -10.234
31 F8 57 -9.745
31 F8 58 -9.257
31 F8 59 -9.745
31 F8 60 -10.234
31 F8 61 -10.234
31 F8 62 -10.234
31 F8 63 -9.745
31 F8 64 -9.257
31 F8 65 -8.280
31 F8 66 -7.304
31 F8 67 -7.304
31 F8 68 -7.792
31 F8 69 -8.769
31 F8 70 -9.745
31 F8 71 -11.698
31 F8 72 -13.652
31 F8 73 -15.116
31 F8 74 -15.605
31 F8 75 -16.093
31 F8 76 -16.093
31 F8 77 -16.093
31 F8 78 -15.605
31 F8 79 -14.140
31 F8 80 -12.187
31 F8 81 -10.234
31 F8 82 -7.792
31 F8 83 -5.839
31 F8 84 -5.351
31 F8 85 -5.839
31 F8 86 -8.280
31 F8 87 -10.722
31 F8 88 -12.675
31 F8 89 -13.163
31 F8 90 -11.698
31 F8 91 -9.745
31 F8 92 -8.769
31 F8 93 -8.280
31 F8 94 -7.792
31 F8 95 -7.304
31 F8 96 -6.816
31 F8 97 -6.327
31 F8 98 -7.304
31 F8 99 -8.769
31 F8 100 -10.722
31 F8 101 -12.675
31 F8 102 -12.675
31 F8 103 -12.187
31 F8 104 -11.210
31 F8 105 -10.722
31 F8 106 -11.210
31 F8 107 -11.698
31 F8 108 -11.698
31 F8 109 -12.187
31 F8 110 -11.210
31 F8 111 -9.257
31 F8 112 -7.304
31 F8 113 -5.351
31 F8 114 -4.374
31 F8 115 -5.351
31 F8 116 -6.327
31 F8 117 -6.816
31 F8 118 -7.304
31 F8 119 -6.816
31 F8 120 -7.304
31 F8 121 -8.280
31 F8 122 -9.745
31 F8 123 -11.210
31 F8 124 -11.210
31 F8 125 -10.234
31 F8 126 -9.257
31 F8 127 -8.280
31 F8 128 -8.280
31 F8 129 -9.745
31 F8 130 -11.698
31 F8 131 -13.163
31 F8 132 -14.140
31 F8 133 -14.140
31 F8 134 -14.628
31 F8 135 -15.116
31 F8 136 -15.116
31 F8 137 -14.628
31 F8 138 -13.652
31 F8 139 -12.187
31 F8 140 -12.187
31 F8 141 -13.652
31 F8 142 -16.581
31 F8 143 -19.511
31 F8 144 -21.952
31 F8 145 -22.929
31 F8 146 -21.464
31 F8 147 -19.023
31 F8 148 -16.581
31 F8 149 -14.628
31 F8 150 -14.628
31 F8 151 -16.093
31 F8 152 -17.558
31 F8 153 -18.534
31 F8 154 -17.558
31 F8 155 -15.605
31 F8 156 -13.163
31 F8 157 -11.210
31 F8 158 -11.210
31 F8 159 -11.698
31 F8 160 -12.187
31 F8 161 -12.187
31 F8 162 -11.698
31 F8 163 -11.210
31 F8 164 -9.745
31 F8 165 -8.769
31 F8 166 -7.792
31 F8 167 -6.327
31 F8 168 -6.327
31 F8 169 -7.792
31 F8 170 -9.745
31 F8 171 -12.187
31 F8 172 -13.163
31 F8 173 -13.163
31 F8 174 -12.675
31 F8 175 -12.675
31 F8 176 -13.163
31 F8 177 -14.628
31 F8 178 -16.093
31 F8 179 -16.093
31 F8 180 -15.605
31 F8 181 -14.628
31 F8 182 -13.163
31 F8 183 -12.187
31 F8 184 -9.745
31 F8 185 -7.304
31 F8 186 -5.351
31 F8 187 -3.886
31 F8 188 -3.886
31 F8 189 -4.862
31 F8 190 -5.839
31 F8 191 -4.862
31 F8 192 -2.421
31 F8 193 -0.468
31 F8 194 0.509
31 F8 195 -0.468
31 F8 196 -1.933
31 F8 197 -2.909
31 F8 198 -2.421
31 F8 199 -1.444
31 F8 200 -0.468
31 F8 201 0.020
31 F8 202 -0.468
31 F8 203 -0.956
31 F8 204 -0.956
31 F8 205 -0.468
31 F8 206 0.020
31 F8 207 0.509
31 F8 208 -0.468
31 F8 209 -1.444
31 F8 210 -2.421
31 F8 211 -3.398
31 F8 212 -4.862
31 F8 213 -6.327
31 F8 214 -7.792
31 F8 215 -8.769
31 F8 216 -9.257
31 F8 217 -9.257
31 F8 218 -9.745
31 F8 219 -10.722
31 F8 220 -12.675
31 F8 221 -15.116
31 F8 222 -16.093
31 F8 223 -15.605
31 F8 224 -13.163
31 F8 225 -10.234
31 F8 226 -7.792
31 F8 227 -5.839
31 F8 228 -4.862
31 F8 229 -3.886
31 F8 230 -3.886
31 F8 231 -3.886
31 F8 232 -3.398
31 F8 233 -3.398
31 F8 234 -3.398
31 F8 235 -2.909
31 F8 236 -1.933
31 F8 237 -1.444
31 F8 238 -1.444
31 F8 239 -1.933
31 F8 240 -1.933
31 F8 241 -2.421
31 F8 242 -2.909
31 F8 243 -3.886
31 F8 244 -5.351
31 F8 245 -6.327
31 F8 246 -6.327
31 F8 247 -4.862
31 F8 248 -1.933
31 F8 249 0.509
31 F8 250 2.462
31 F8 251 3.438
31 F8 252 1.973
31 F8 253 0.509
31 F8 254 -1.444
31 F8 255 -2.909
# AF1 chan 4
31 AF1 0 -10.976
31 AF1 1 -13.906
31 AF1 2 -14.394
31 AF1 3 -13.418
31 AF1 4 -10.976
31 AF1 5 -8.535
31 AF1 6 -5.117
31 AF1 7 -2.187
31 AF1 8 1.231
31 AF1 9 3.672
31 AF1 10 5.137
31 AF1 11 4.649
31 AF1 12 2.696
31 AF1 13 0.743
31 AF1 14 -0.722
31 AF1 15 -1.211
31 AF1 16 -0.234
31 AF1 17 1.231
31 AF1 18 2.696
31 AF1 19 3.184
31 AF1 20 3.672
31 AF1 21 2.207
31 AF1 22 1.231
31 AF1 23 0.743
31 AF1 24 1.719
31 AF1 25 3.672
31 AF1 26 7.090
31 AF1 27 10.020
31 AF1 28 11.973
31 AF1 29 12.950
31 AF1 30 12.950
31 AF1 31 13.438
31 AF1 32 13.438
31 AF1 33 12.950
31 AF1 34 11.973
31 AF1 35 10.508
31 AF1 36 9.532
31 AF1 37 9.532
31 AF1 38 10.020
31 AF1 39 11.485
31 AF1 40 12.950
31 AF1 41 13.926
31 AF1 42 14.414
31 AF1 43 13.926
31 AF1 44 12.950
31 AF1 45 11.485
31 AF1 46 8.555
31 AF1 47 6.114
31 AF1 48 4.161
31 AF1 49 2.207
31 AF1 50 -0.234
31 AF1 51 -3.164
31 AF1 52 -6.093
31 AF1 53 -9.023
31 AF1 54 -10.488
31 AF1 55 -10.976
31 AF1 56 -10.488
31 AF1 57 -10.488
31 AF1 58 -10.488
31 AF1 59 -10.488
31 AF1 60 -10.976
31 AF1 61 -11.464
31 AF1 62 -11.464
31 AF1 63 -11.953
31 AF1 64 -12.929
31 AF1 65 -13.906
31 AF1 66 -14.882
31 AF1 67 -15.859
31 AF1 68 -16.347
31 AF1 69 -16.836
31 AF1 70 -17.324
31 AF1 71 -17.812
31 AF1 72 -18.300
31 AF1 73 -18.300
31 AF1 74 -17.324
31 AF1 75 -15.371
31 AF1 76 -12.929
31 AF1 77 -10.976
31 AF1 78 -10.000
31 AF1 79 -10.488
31 AF1 80 -10.488
31 AF1 81 -10.488
31 AF1 82 -9.511
31 AF1 83 -7.558
31 AF1 84 -6.093
31 AF1 85 -6.093
31 AF1 86 -7.070
31 AF1 87 -8.046
31 AF1 88 -8.046
31 AF1 89 -7.070
31 AF1 90 -5.605
