# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 78 -2.268
35 FP1 79 -1.292
35 FP1 80 0.173
35 FP1 81 1.638
35 FP1 82 2.126
35 FP1 83 1.638
35 FP1 84 -0.315
35 FP1 85 -2.268
35 FP1 86 -4.710
35 FP1 87 -6.663
35 FP1 88 -7.151
35 FP1 89 -7.640
35 FP1 90 -7.640
35 FP1 91 -8.128
35 FP1 92 -8.616
35 FP1 93 -8.616
35 FP1 94 -9.104
35 FP1 95 -9.104
35 FP1 96 -8.616
35 FP1 97 -7.640
35 FP1 98 -6.175
35 FP1 99 -4.710
35 FP1 100 -3.733
35 FP1 101 -4.222
35 FP1 102 -5.198
35 FP1 103 -5.686
35 FP1 104 -5.198
35 FP1 105 -4.222
35 FP1 106 -3.245
35 FP1 107 -2.268
35 FP1 108 -3.245
35 FP1 109 -4.710
35 FP1 110 -6.175
35 FP1 111 -7.151
35 FP1 112 -8.128
35 FP1 113 -8.616
35 FP1 114 -9.593
35 FP1 115 -10.081
35 FP1 116 -10.569
35 FP1 117 -10.569
35 FP1 118 -10.081
35 FP1 119 -9.104
35 FP1 120 -7.640
35 FP1 121 -6.663
35 FP1 122 -5.686
35 FP1 123 -5.686
35 FP1 124 -6.663
35 FP1 125 -8.616
35 FP1 126 -10.569
35 FP1 127 -11.546
35 FP1 128 -12.034
35 FP1 129 -11.058
35 FP1 130 -9.104
35 FP1 131 -6.175
35 FP1 132 -3.733
35 FP1 133 -1.780
35 FP1 134 0.173
35 FP1 135 1.149
35 FP1 136 2.126
35 FP1 137 2.614
35 FP1 138 3.103
35 FP1 139 2.614
35 FP1 140 2.126
35 FP1 141 1.638
35 FP1 142 2.126
35 FP1 143 3.591
35 FP1 144 5.056
35 FP1 145 6.032
35 FP1 146 6.032
35 FP1 147 7.009
35 FP1 148 8.962
35 FP1 149 11.403
35 FP1 150 13.845
35 FP1 151 15.798
35 FP1 152 15.798
35 FP1 153 14.333
35 FP1 154 12.868
35 FP1 155 11.892
35 FP1 156 12.380
35 FP1 157 13.357
35 FP1 158 14.821
35 FP1 159 15.798
35 FP1 160 15.798
35 FP1 161 14.821
35 FP1 162 13.357
35 FP1 163 11.403
35 FP1 164 9.450
35 FP1 165 7.497
35 FP1 166 7.009
35 FP1 167 7.497
35 FP1 168 8.474
35 FP1 169 8.962
35 FP1 170 8.474
35 FP1 171 7.497
35 FP1 172 6.521
35 FP1 173 5.544
35 FP1 174 5.544
35 FP1 175 6.032
35 FP1 176 6.032
35 FP1 177 6.521
35 FP1 178 7.009
35 FP1 179 7.497
35 FP1 180 7.985
35 FP1 181 8.474
35 FP1 182 8.962
35 FP1 183 8.962
35 FP1 184 8.962
35 FP1 185 8.474
35 FP1 186 7.009
35 FP1 187 6.032
35 FP1 188 5.544
35 FP1 189 6.032
35 FP1 190 7.985
35 FP1 191 9.450
35 FP1 192 10.427
35 FP1 193 9.939
35 FP1 194 8.962
35 FP1 195 8.962
35 FP1 196 9.450
35 FP1 197 10.427
35 FP1 198 9.939
35 FP1 199 7.985
35 FP1 200 4.567
35 FP1 201 1.149
35 FP1 202 -1.292
35 FP1 203 -2.757
35 FP1 204 -3.733
35 FP1 205 -4.710
35 FP1 206 -5.686
35 FP1 207 -6.663
35 FP1 208 -6.175
35 FP1 209 -4.222
35 FP1 210 -1.292
35 FP1 211 1.149
35 FP1 212 2.614
35 FP1 213 3.591
35 FP1 214 3.103
35 FP1 215 3.103
35 FP1 216 2.614
35 FP1 217 0.661
35 FP1 218 -1.780
35 FP1 219 -4.710
35 FP1 220 -7.640
35 FP1 221 -9.593
35 FP1 222 -11.058
35 FP1 223 -12.522
35 FP1 224 -13.499
35 FP1 225 -13.987
35 FP1 226 -13.987
35 FP1 227 -12.522
35 FP1 228 -9.593
35 FP1 229 -6.175
35 FP1 230 -2.757
35 FP1 231 0.173
35 FP1 232 3.103
35 FP1 233 6.032
35 FP1 234 7.985
35 FP1 235 8.474
35 FP1 236 7.985
35 FP1 237 6.032
35 FP1 238 4.079
35 FP1 239 2.126
35 FP1 240 1.149
35 FP1 241 0.173
35 FP1 242 -0.804
35 FP1 243 -2.757
35 FP1 244 -4.710
35 FP1 245 -5.198
35 FP1 246 -3.245
35 FP1 247 0.661
35 FP1 248 4.079
35 FP1 249 5.544
35 FP1 250 4.079
35 FP1 251 -0.315
35 FP1 252 -4.710
35 FP1 253 -6.663
35 FP1 254 -5.686
35 FP1 255 -2.757
# FP2 chan 1
35 FP2 0 7.497
35 FP2 1 5.544
35 FP2 2 3.591
35 FP2 3 3.103
35 FP2 4 3.103
35 FP2 5 3.103
35 FP2 6 3.103
35 FP2 7 2.614
35 FP2 8 1.638
35 FP2 9 -0.315
35 FP2 10 -1.292
35 FP2 11 -2.268
35 FP2 12 -2.268
35 FP2 13 -1.292
35 FP2 14 -0.315
35 FP2 15 0.173
35 FP2 16 -0.315
35 FP2 17 -1.292
35 FP2 18 -3.245
35 FP2 19 -4.710
35 FP2 20 -6.175
35 FP2 21 -6.175
35 FP2 22 -5.198
35 FP2 23 -2.268
35 FP2 24 0.661
35 FP2 25 2.126
35 FP2 26 2.614
35 FP2 27 2.126
35 FP2 28 2.126
35 FP2 29 3.591
35 FP2 30 6.032
35 FP2 31 8.474
35 FP2 32 9.939
35 FP2 33 8.962
35 FP2 34 6.032
35 FP2 35 2.614
35 FP2 36 0.173
35 FP2 37 -0.315
35 FP2 38 0.173
35 FP2 39 1.149
35 FP2 40 2.614
35 FP2 41 4.567
35 FP2 42 7.009
35 FP2 43 9.450
35 FP2 44 10.915
35 FP2 45 11.892
35 FP2 46 11.892
35 FP2 47 11.403
35 FP2 48 10.915
35 FP2 49 9.939
35 FP2 50 8.474
35 FP2 51 7.009
35 FP2 52 5.056
35 FP2 53 3.591
35 FP2 54 2.126
35 FP2 55 1.149
35 FP2 56 0.173
35 FP2 57 -1.292
35 FP2 58 -2.268
35 FP2 59 -2.757
35 FP2 60 -2.757
35 FP2 61 -2.757
35 FP2 62 -3.245
35 FP2 63 -3.733
35 FP2 64 -5.198
35 FP2 65 -6.663
35 FP2 66 -7.151
35 FP2 67 -7.151
35 FP2 68 -6.175
35 FP2 69 -4.710
35 FP2 70 -4.222
35 FP2 71 -4.222
35 FP2 72 -6.175
35 FP2 73 -7.640
35 FP2 74 -9.104
35 FP2 75 -9.104
35 FP2 76 -8.616
35 FP2 77 -7.151
35 FP2 78 -5.686
35 FP2 79 -4.710
35 FP2 80 -3.733
35 FP2 81 -3.245
35 FP2 82 -2.757
35 FP2 83 -2.757
35 FP2 84 -3.733
35 FP2 85 -5.198
35 FP2 86 -6.663
35 FP2 87 -8.128
35 FP2 88 -9.104
35 FP2 89 -9.593
35 FP2 90 -9.104
35 FP2 91 -9.104
35 FP2 92 -8.128
35 FP2 93 -7.640
35 FP2 94 -7.640
35 FP2 95 -7.151
35 FP2 96 -6.663
35 FP2 97 -6.175
35 FP2 98 -5.686
35 FP2 99 -5.198
35 FP2 100 -4.710
35 FP2 101 -4.222
35 FP2 102 -3.733
35 FP2 103 -3.245
35 FP2 104 -2.757
35 FP2 105 -1.780
35 FP2 106 -1.292
35 FP2 107 -1.292
35 FP2 108 -1.292
35 FP2 109 -2.268
35 FP2 110 -2.757
35 FP2 111 -2.757
35 FP2 112 -3.245
35 FP2 113 -3.245
35 FP2 114 -4.222
35 FP2 115 -6.175
35 FP2 116 -7.151
35 FP2 117 -7.151
35 FP2 118 -6.663
35 FP2 119 -4.710
35 FP2 120 -2.268
35 FP2 121 -0.804
35 FP2 122 -0.315
35 FP2 123 -0.804
35 FP2 124 -2.268
35 FP2 125 -4.222
35 FP2 126 -6.663
35 FP2 127 -8.616
35 FP2 128 -9.104
35 FP2 129 -7.640
35 FP2 130 -4.710
35 FP2 131 -1.292
35 FP2 132 1.149
35 FP2 133 2.614
35 FP2 134 3.103
35 FP2 135 3.591
35 FP2 136 4.079
35 FP2 137 5.056
35 FP2 138 5.544
35 FP2 139 5.056
35 FP2 140 4.079
35 FP2 141 4.079
35 FP2 142 5.056
35 FP2 143 7.009
35 FP2 144 8.962
35 FP2 145 9.939
35 FP2 146 9.939
35 FP2 147 11.403
35 FP2 148 13.357
35 FP2 149 16.774
35 FP2 150 19.704
35 FP2 151 20.681
35 FP2 152 19.704
35 FP2 153 17.751
35 FP2 154 16.286
35 FP2 155 15.798
35 FP2 156 17.263
35 FP2 157 18.728
35 FP2 158 19.216
35 FP2 159 18.239
35 FP2 160 16.774
35 FP2 161 14.821
35 FP2 162 13.845
35 FP2 163 12.868
35 FP2 164 12.380
35 FP2 165 12.380
35 FP2 166 12.380
35 FP2 167 12.868
35 FP2 168 12.868
35 FP2 169 12.380
35 FP2 170 10.915
35 FP2 171 8.962
35 FP2 172 7.985
35 FP2 173 7.985
35 FP2 174 9.450
35 FP2 175 10.427
35 FP2 176 11.403
35 FP2 177 11.403
35 FP2 178 11.403
35 FP2 179 11.403
35 FP2 180 12.868
35 FP2 181 13.845
35 FP2 182 14.821
35 FP2 183 14.333
35 FP2 184 13.357
35 FP2 185 11.892
35 FP2 186 11.403
35 FP2 187 11.403
35 FP2 188 11.892
35 FP2 189 12.868
35 FP2 190 13.845
35 FP2 191 14.821
35 FP2 192 15.310
35 FP2 193 14.821
35 FP2 194 13.845
35 FP2 195 12.380
35 FP2 196 10.915
35 FP2 197 9.939
35 FP2 198 9.450
35 FP2 199 7.985
35 FP2 200 5.544
35 FP2 201 2.614
35 FP2 202 -0.315
35 FP2 203 -2.757
35 FP2 204 -4.222
35 FP2 205 -5.686
35 FP2 206 -6.175
35 FP2 207 -6.175
35 FP2 208 -5.198
35 FP2 209 -3.733
35 FP2 210 -2.268
35 FP2 211 -1.292
35 FP2 212 -0.804
35 FP2 213 -0.315
35 FP2 214 0.661
35 FP2 215 1.638
35 FP2 216 2.614
35 FP2 217 2.126
35 FP2 218 1.149
35 FP2 219 -1.292
35 FP2 220 -4.222
35 FP2 221 -6.663
35 FP2 222 -8.616
35 FP2 223 -10.081
35 FP2 224 -10.569
35 FP2 225 -10.081
35 FP2 226 -8.616
35 FP2 227 -6.663
35 FP2 228 -3.245
35 FP2 229 -0.315
35 FP2 230 2.126
35 FP2 231 4.567
35 FP2 232 7.009
35 FP2 233 9.939
35 FP2 234 11.892
35 FP2 235 12.868
35 FP2 236 11.892
35 FP2 237 9.939
35 FP2 238 7.985
35 FP2 239 6.521
35 FP2 240 5.544
35 FP2 241 5.056
35 FP2 242 3.591
35 FP2 243 0.173
35 FP2 244 -2.268
35 FP2 245 -3.245
35 FP2 246 -1.292
35 FP2 247 2.126
35 FP2 248 6.032
35 FP2 249 7.009
35 FP2 250 5.056
35 FP2 251 0.661
35 FP2 252 -3.733
35 FP2 253 -5.686
35 FP2 254 -5.198
35 FP2 255 -2.268
# F7 chan 2
35 F7 0 1.088
35 F7 1 1.088
35 F7 2 0.600
35 F7 3 0.600
35 F7 4 0.600
35 F7 5 0.600
35 F7 6 1.577
35 F7 7 2.065
35 F7 8 2.553
35 F7 9 2.065
35 F7 10 1.088
35 F7 11 0.600
35 F7 12 1.577
35 F7 13 2.553
35 F7 14 4.506
35 F7 15 5.483
35 F7 16 4.995
35 F7 17 3.530
35 F7 18 1.577
35 F7 19 -0.376
35 F7 20 -1.841
35 F7 21 -2.330
35 F7 22 -1.841
35 F7 23 -0.865
35 F7 24 0.600
35 F7 25 1.577
35 F7 26 2.553
35 F7 27 3.042
35 F7 28 3.042
35 F7 29 3.042
35 F7 30 3.042
35 F7 31 3.042
35 F7 32 4.018
35 F7 33 3.530
35 F7 34 3.042
35 F7 35 2.065
35 F7 36 1.088
35 F7 37 0.600
35 F7 38 0.600
35 F7 39 0.600
35 F7 40 1.577
35 F7 41 2.553
35 F7 42 4.506
35 F7 43 6.948
35 F7 44 9.389
35 F7 45 11.342
35 F7 46 12.807
35 F7 47 13.295
35 F7 48 12.807
35 F7 49 12.319
35 F7 50 11.831
35 F7 51 10.854
35 F7 52 9.389
35 F7 53 7.436
35 F7 54 4.995
35 F7 55 3.042
35 F7 56 2.065
35 F7 57 1.577
35 F7 58 1.577
35 F7 59 1.088
35 F7 60 0.112
35 F7 61 -0.865
35 F7 62 -1.353
35 F7 63 -1.841
35 F7 64 -1.353
35 F7 65 -0.865
35 F7 66 0.112
35 F7 67 1.088
35 F7 68 2.065
35 F7 69 2.553
35 F7 70 1.577
35 F7 71 -0.376
35 F7 72 -3.306
35 F7 73 -5.747
35 F7 74 -6.724
35 F7 75 -5.747
35 F7 76 -2.818
35 F7 77 -0.865
35 F7 78 0.600
35 F7 79 0.600
35 F7 80 -0.376
35 F7 81 -0.376
35 F7 82 -0.376
35 F7 83 -0.376
35 F7 84 -1.841
35 F7 85 -3.306
35 F7 86 -5.259
35 F7 87 -6.236
35 F7 88 -6.236
35 F7 89 -5.747
35 F7 90 -4.283
35 F7 91 -4.283
35 F7 92 -4.283
35 F7 93 -4.771
35 F7 94 -5.747
35 F7 95 -6.236
35 F7 96 -6.724
35 F7 97 -7.212
35 F7 98 -7.212
35 F7 99 -6.724
35 F7 100 -5.747
35 F7 101 -4.283
35 F7 102 -3.306
35 F7 103 -2.818
35 F7 104 -1.841
35 F7 105 -0.865
35 F7 106 0.112
35 F7 107 1.088
35 F7 108 1.088
35 F7 109 -0.376
35 F7 110 -2.330
35 F7 111 -4.283
35 F7 112 -4.771
35 F7 113 -4.283
35 F7 114 -3.794
35 F7 115 -3.794
35 F7 116 -4.771
35 F7 117 -6.236
35 F7 118 -6.724
35 F7 119 -7.212
35 F7 120 -6.724
35 F7 121 -5.747
35 F7 122 -5.259
35 F7 123 -6.236
35 F7 124 -8.189
35 F7 125 -10.630
35 F7 126 -12.583
35 F7 127 -12.583
35 F7 128 -10.630
35 F7 129 -8.677
35 F7 130 -5.747
35 F7 131 -3.794
35 F7 132 -2.330
35 F7 133 -0.865
35 F7 134 -0.376
35 F7 135 -0.376
35 F7 136 -0.376
35 F7 137 -1.353
35 F7 138 -2.818
35 F7 139 -4.771
35 F7 140 -6.236
35 F7 141 -7.212
35 F7 142 -7.212
35 F7 143 -5.747
35 F7 144 -4.283
35 F7 145 -2.818
35 F7 146 -1.841
35 F7 147 -0.376
35 F7 148 1.088
35 F7 149 2.553
35 F7 150 4.506
35 F7 151 5.483
35 F7 152 5.483
35 F7 153 5.483
35 F7 154 5.483
35 F7 155 5.483
35 F7 156 6.460
35 F7 157 7.924
35 F7 158 8.413
35 F7 159 9.389
35 F7 160 9.389
35 F7 161 9.389
35 F7 162 8.901
35 F7 163 7.436
35 F7 164 4.995
35 F7 165 4.018
35 F7 166 4.018
35 F7 167 5.483
35 F7 168 6.948
35 F7 169 7.924
35 F7 170 6.948
35 F7 171 4.506
35 F7 172 2.065
35 F7 173 0.600
35 F7 174 0.600
35 F7 175 2.065
35 F7 176 4.506
35 F7 177 5.971
35 F7 178 7.436
35 F7 179 6.948
35 F7 180 5.483
35 F7 181 3.530
35 F7 182 1.577
35 F7 183 1.088
35 F7 184 1.577
35 F7 185 1.577
35 F7 186 2.065
35 F7 187 1.577
35 F7 188 1.088
35 F7 189 0.600
35 F7 190 0.600
35 F7 191 1.577
35 F7 192 2.065
35 F7 193 2.553
35 F7 194 2.553
35 F7 195 3.530
35 F7 196 4.506
35 F7 197 5.483
35 F7 198 5.483
35 F7 199 4.506
35 F7 200 2.065
35 F7 201 -0.376
35 F7 202 -1.841
35 F7 203 -2.330
35 F7 204 -2.330
35 F7 205 -1.841
35 F7 206 -1.353
35 F7 207 -1.353
35 F7 208 -0.865
35 F7 209 0.112
35 F7 210 0.600
35 F7 211 1.088
35 F7 212 1.577
35 F7 213 2.553
35 F7 214 4.018
35 F7 215 4.995
35 F7 216 5.971
35 F7 217 5.483
35 F7 218 4.018
35 F7 219 2.553
35 F7 220 0.112
35 F7 221 -2.818
35 F7 222 -5.259
35 F7 223 -7.701
35 F7 224 -9.165
35 F7 225 -10.630
35 F7 226 -11.119
35 F7 227 -10.630
35 F7 228 -9.165
35 F7 229 -7.212
35 F7 230 -4.283
35 F7 231 -0.376
35 F7 232 3.042
35 F7 233 5.971
35 F7 234 8.413
35 F7 235 8.413
35 F7 236 7.436
35 F7 237 5.971
35 F7 238 4.506
35 F7 239 3.042
35 F7 240 2.065
35 F7 241 0.600
35 F7 242 -0.865
35 F7 243 -2.818
35 F7 244 -3.794
35 F7 245 -3.306
35 F7 246 -1.353
35 F7 247 1.088
35 F7 248 3.530
35 F7 249 4.018
35 F7 250 2.553
35 F7 251 0.112
35 F7 252 -2.330
35 F7 253 -3.306
35 F7 254 -2.818
35 F7 255 -0.376
# F8 chan 3
35 F8 0 12.054
35 F8 1 11.078
35 F8 2 9.125
35 F8 3 7.172
35 F8 4 5.707
35 F8 5 4.730
35 F8 6 4.242
35 F8 7 2.777
35 F8 8 1.312
35 F8 9 -0.641
35 F8 10 -2.594
35 F8 11 -4.059
35 F8 12 -4.547
35 F8 13 -4.059
35 F8 14 -3.571
35 F8 15 -2.594
35 F8 16 -2.106
35 F8 17 -2.594
35 F8 18 -3.082
35 F8 19 -4.059
35 F8 20 -4.059
35 F8 21 -4.059
35 F8 22 -2.106
35 F8 23 0.824
35 F8 24 4.730
35 F8 25 7.172
35 F8 26 8.148
35 F8 27 7.660
35 F8 28 7.172
35 F8 29 8.148
35 F8 30 10.590
35 F8 31 14.008
35 F8 32 15.961
35 F8 33 15.961
35 F8 34 13.519
35 F8 35 10.101
35 F8 36 6.683
35 F8 37 5.219
35 F8 38 5.219
35 F8 39 5.219
35 F8 40 6.195
35 F8 41 6.683
35 F8 42 7.660
35 F8 43 9.125
35 F8 44 10.590
35 F8 45 11.566
35 F8 46 12.054
35 F8 47 11.078
35 F8 48 9.613
35 F8 49 8.636
35 F8 50 7.172
35 F8 51 6.683
35 F8 52 6.195
35 F8 53 5.707
35 F8 54 5.707
35 F8 55 5.707
35 F8 56 5.219
35 F8 57 4.730
35 F8 58 4.242
35 F8 59 3.265
35 F8 60 2.777
35 F8 61 2.289
35 F8 62 1.801
35 F8 63 1.312
35 F8 64 0.336
35 F8 65 -1.617
35 F8 66 -3.082
35 F8 67 -3.571
35 F8 68 -3.082
35 F8 69 -2.594
35 F8 70 -2.594
35 F8 71 -4.059
35 F8 72 -6.500
35 F8 73 -8.942
35 F8 74 -10.406
35 F8 75 -9.918
35 F8 76 -8.453
35 F8 77 -7.477
35 F8 78 -6.500
35 F8 79 -6.500
35 F8 80 -6.989
35 F8 81 -7.477
35 F8 82 -7.477
35 F8 83 -7.965
35 F8 84 -8.453
35 F8 85 -8.453
35 F8 86 -8.942
35 F8 87 -8.942
35 F8 88 -7.965
35 F8 89 -7.477
35 F8 90 -6.500
35 F8 91 -5.524
35 F8 92 -4.547
35 F8 93 -4.059
35 F8 94 -3.571
35 F8 95 -3.571
35 F8 96 -3.571
35 F8 97 -4.059
35 F8 98 -4.059
35 F8 99 -3.571
35 F8 100 -2.594
35 F8 101 -2.106
35 F8 102 -1.617
35 F8 103 -1.617
35 F8 104 -1.129
35 F8 105 -0.641
35 F8 106 0.336
35 F8 107 1.312
35 F8 108 2.289
35 F8 109 2.777
35 F8 110 2.777
35 F8 111 2.777
35 F8 112 2.289
35 F8 113 2.289
35 F8 114 1.801
35 F8 115 1.312
35 F8 116 0.824
35 F8 117 0.824
35 F8 118 1.312
35 F8 119 1.801
35 F8 120 1.801
35 F8 121 1.312
35 F8 122 0.824
35 F8 123 0.336
35 F8 124 -1.129
35 F8 125 -2.594
35 F8 126 -4.059
35 F8 127 -5.524
35 F8 128 -5.524
35 F8 129 -4.059
35 F8 130 -1.129
35 F8 131 1.801
35 F8 132 4.242
35 F8 133 4.730
35 F8 134 4.730
35 F8 135 4.242
35 F8 136 3.265
35 F8 137 2.289
35 F8 138 0.336
35 F8 139 -2.594
35 F8 140 -5.524
35 F8 141 -7.965
35 F8 142 -8.453
35 F8 143 -6.989
35 F8 144 -5.035
35 F8 145 -3.082
35 F8 146 -1.129
35 F8 147 0.824
35 F8 148 3.265
35 F8 149 5.219
35 F8 150 7.172
35 F8 151 7.172
35 F8 152 5.707
35 F8 153 3.265
35 F8 154 2.289
35 F8 155 2.289
35 F8 156 3.265
35 F8 157 4.730
35 F8 158 4.730
35 F8 159 4.242
35 F8 160 3.265
35 F8 161 2.777
35 F8 162 2.777
35 F8 163 3.265
35 F8 164 3.265
35 F8 165 2.777
35 F8 166 2.289
35 F8 167 2.777
35 F8 168 3.265
35 F8 169 3.265
35 F8 170 1.801
35 F8 171 -0.641
35 F8 172 -2.594
35 F8 173 -3.571
35 F8 174 -1.617
35 F8 175 1.801
35 F8 176 5.219
35 F8 177 7.660
35 F8 178 8.148
35 F8 179 8.148
35 F8 180 8.148
35 F8 181 8.636
35 F8 182 9.613
35 F8 183 10.101
35 F8 184 8.636
35 F8 185 7.172
35 F8 186 6.195
35 F8 187 5.707
35 F8 188 6.195
35 F8 189 8.148
35 F8 190 9.125
35 F8 191 9.125
35 F8 192 9.125
35 F8 193 7.660
35 F8 194 6.683
35 F8 195 5.219
35 F8 196 3.754
35 F8 197 2.777
35 F8 198 1.801
35 F8 199 1.312
35 F8 200 0.824
35 F8 201 0.336
35 F8 202 -0.641
35 F8 203 -2.106
35 F8 204 -3.571
35 F8 205 -5.524
35 F8 206 -6.989
35 F8 207 -7.477
35 F8 208 -6.500
35 F8 209 -5.524
35 F8 210 -3.571
35 F8 211 -2.594
35 F8 212 -1.129
35 F8 213 -0.153
35 F8 214 0.824
35 F8 215 2.289
35 F8 216 3.754
35 F8 217 5.219
35 F8 218 6.195
35 F8 219 5.707
35 F8 220 4.242
35 F8 221 1.801
35 F8 222 0.336
35 F8 223 -2.106
35 F8 224 -3.082
35 F8 225 -3.082
35 F8 226 -1.617
35 F8 227 1.312
35 F8 228 3.754
35 F8 229 6.683
35 F8 230 8.636
35 F8 231 11.078
35 F8 232 13.031
35 F8 233 14.984
35 F8 234 16.449
35 F8 235 16.937
35 F8 236 15.961
35 F8 237 14.008
35 F8 238 12.054
35 F8 239 10.590
35 F8 240 9.613
35 F8 241 8.636
35 F8 242 7.172
35 F8 243 5.219
35 F8 244 3.754
35 F8 245 2.777
35 F8 246 4.242
35 F8 247 6.683
35 F8 248 9.125
35 F8 249 10.101
35 F8 250 9.125
35 F8 251 7.172
35 F8 252 4.730
35 F8 253 3.265
35 F8 254 3.265
35 F8 255 4.242
# AF1 chan 4
35 AF1 0 1.892
35 AF1 1 1.404
35 AF1 2 0.916
35 AF1 3 0.916
35 AF1 4 0.427
35 AF1 5 0.916
35 AF1 6 1.404
35 AF1 7 2.380
35 AF1 8 2.380
35 AF1 9 1.892
35 AF1 10 1.404
35 AF1 11 0.916
35 AF1 12 1.404
35 AF1 13 2.869
35 AF1 14 3.845
35 AF1 15 3.845
35 AF1 16 2.869
35 AF1 17 0.427
35 AF1 18 -2.502
35 AF1 19 -5.432
35 AF1 20 -6.897
35 AF1 21 -6.897
35 AF1 22 -5.920
35 AF1 23 -4.456
35 AF1 24 -2.991
35 AF1 25 -2.014
35 AF1 26 -1.038
35 AF1 27 -0.061
35 AF1 28 1.404
35 AF1 29 2.869
35 AF1 30 4.333
35 AF1 31 5.310
35 AF1 32 5.310
35 AF1 33 4.333
35 AF1 34 1.892
35 AF1 35 -0.061
35 AF1 36 -1.526
35 AF1 37 -2.014
35 AF1 38 -2.014
35 AF1 39 -1.038
35 AF1 40 -0.061
35 AF1 41 1.892
35 AF1 42 3.845
35 AF1 43 6.287
35 AF1 44 8.240
35 AF1 45 9.216
35 AF1 46 9.216
35 AF1 47 8.240
35 AF1 48 7.263
35 AF1 49 6.287
35 AF1 50 5.310
35 AF1 51 4.333
35 AF1 52 2.869
35 AF1 53 1.404
35 AF1 54 -0.061
35 AF1 55 -1.038
35 AF1 56 -1.526
35 AF1 57 -1.526
35 AF1 58 -1.526
35 AF1 59 -1.526
35 AF1 60 -1.526
35 AF1 61 -2.502
35 AF1 62 -3.479
35 AF1 63 -4.456
35 AF1 64 -4.944
35 AF1 65 -4.944
35 AF1 66 -4.456
35 AF1 67 -3.479
35 AF1 68 -2.014
35 AF1 69 -0.549
35 AF1 70 -0.061
35 AF1 71 -1.038
35 AF1 72 -2.991
35 AF1 73 -4.944
35 AF1 74 -5.920
35 AF1 75 -5.920
35 AF1 76 -4.456
35 AF1 77 -2.991
35 AF1 78 -2.014
35 AF1 79 -1.038
35 AF1 80 -0.061
35 AF1 81 0.427
35 AF1 82 0.916
35 AF1 83 1.404
35 AF1 84 0.427
35 AF1 85 -1.038
35 AF1 86 -3.479
35 AF1 87 -5.432
35 AF1 88 -6.897
35 AF1 89 -7.874
35 AF1 90 -7.874
35 AF1 91 -7.874
35 AF1 92 -7.874
35 AF1 93 -7.874
35 AF1 94 -7.385
35 AF1 95 -6.897
35 AF1 96 -6.409
35 AF1 97 -5.432
35 AF1 98 -3.967
35 AF1 99 -2.991
35 AF1 100 -2.502
35 AF1 101 -2.991
35 AF1 102 -3.479
35 AF1 103 -3.967
35 AF1 104 -3.967
35 AF1 105 -2.502
35 AF1 106 -1.038
35 AF1 107 -0.061
35 AF1 108 -0.549
35 AF1 109 -1.526
35 AF1 110 -2.991
35 AF1 111 -4.456
35 AF1 112 -4.456
35 AF1 113 -4.456
35 AF1 114 -4.944
35 AF1 115 -4.944
35 AF1 116 -5.432
35 AF1 117 -5.920
35 AF1 118 -6.409
35 AF1 119 -5.432
35 AF1 120 -3.967
35 AF1 121 -2.502
35 AF1 122 -1.526
35 AF1 123 -1.526
35 AF1 124 -2.502
35 AF1 125 -4.456
