# co2a0000405.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 106 13.316
39 FP1 107 12.339
39 FP1 108 11.363
39 FP1 109 10.386
39 FP1 110 10.386
39 FP1 111 12.828
39 FP1 112 15.269
39 FP1 113 17.222
39 FP1 114 15.757
39 FP1 115 10.874
39 FP1 116 4.527
39 FP1 117 -0.356
39 FP1 118 -1.333
39 FP1 119 0.132
39 FP1 120 2.574
39 FP1 121 5.015
39 FP1 122 5.992
39 FP1 123 6.480
39 FP1 124 6.968
39 FP1 125 7.456
39 FP1 126 6.480
39 FP1 127 3.550
39 FP1 128 0.132
39 FP1 129 -2.797
39 FP1 130 -3.286
39 FP1 131 -1.821
39 FP1 132 1.109
39 FP1 133 4.038
39 FP1 134 5.503
39 FP1 135 5.503
39 FP1 136 4.527
39 FP1 137 3.062
39 FP1 138 2.085
39 FP1 139 2.085
39 FP1 140 2.085
39 FP1 141 2.085
39 FP1 142 1.109
39 FP1 143 -0.356
39 FP1 144 -2.309
39 FP1 145 -3.774
39 FP1 146 -3.286
39 FP1 147 -0.844
39 FP1 148 1.597
39 FP1 149 3.550
39 FP1 150 4.038
39 FP1 151 3.062
39 FP1 152 2.085
39 FP1 153 2.085
39 FP1 154 3.550
39 FP1 155 5.992
39 FP1 156 7.945
39 FP1 157 9.898
39 FP1 158 11.363
39 FP1 159 12.828
39 FP1 160 12.828
39 FP1 161 10.386
39 FP1 162 5.992
39 FP1 163 0.132
39 FP1 164 -2.797
39 FP1 165 -2.797
39 FP1 166 0.132
39 FP1 167 2.574
39 FP1 168 2.085
39 FP1 169 -1.333
39 FP1 170 -6.215
39 FP1 171 -10.122
39 FP1 172 -11.587
39 FP1 173 -11.098
39 FP1 174 -9.633
39 FP1 175 -8.169
39 FP1 176 -5.727
39 FP1 177 -2.797
39 FP1 178 1.109
39 FP1 179 4.038
39 FP1 180 5.503
39 FP1 181 5.503
39 FP1 182 5.503
39 FP1 183 6.480
39 FP1 184 8.433
39 FP1 185 10.874
39 FP1 186 11.851
39 FP1 187 11.363
39 FP1 188 9.898
39 FP1 189 8.921
39 FP1 190 7.945
39 FP1 191 6.968
39 FP1 192 6.480
39 FP1 193 5.992
39 FP1 194 5.992
39 FP1 195 6.480
39 FP1 196 6.968
39 FP1 197 5.992
39 FP1 198 3.550
39 FP1 199 1.597
39 FP1 200 1.109
39 FP1 201 3.062
39 FP1 202 5.992
39 FP1 203 8.433
39 FP1 204 8.433
39 FP1 205 6.480
39 FP1 206 3.062
39 FP1 207 0.132
39 FP1 208 -1.821
39 FP1 209 -2.309
39 FP1 210 -2.797
39 FP1 211 -3.286
39 FP1 212 -3.774
39 FP1 213 -3.774
39 FP1 214 -3.286
39 FP1 215 -2.797
39 FP1 216 -1.821
39 FP1 217 -0.844
39 FP1 218 0.621
39 FP1 219 3.062
39 FP1 220 5.015
39 FP1 221 6.480
39 FP1 222 5.992
39 FP1 223 4.527
39 FP1 224 2.085
39 FP1 225 1.597
39 FP1 226 2.574
39 FP1 227 5.503
39 FP1 228 8.433
39 FP1 229 9.898
39 FP1 230 9.898
39 FP1 231 10.386
39 FP1 232 11.363
39 FP1 233 12.828
39 FP1 234 14.292
39 FP1 235 13.316
39 FP1 236 11.363
39 FP1 237 8.921
39 FP1 238 8.433
39 FP1 239 9.898
39 FP1 240 11.851
39 FP1 241 11.851
39 FP1 242 9.898
39 FP1 243 5.992
39 FP1 244 4.038
39 FP1 245 4.527
39 FP1 246 6.968
39 FP1 247 8.921
39 FP1 248 9.898
39 FP1 249 7.945
39 FP1 250 5.015
39 FP1 251 2.085
39 FP1 252 1.109
39 FP1 253 1.109
39 FP1 254 2.574
39 FP1 255 5.015
# FP2 chan 1
39 FP2 0 -6.978
39 FP2 1 -3.072
39 FP2 2 2.787
39 FP2 3 7.182
39 FP2 4 7.670
39 FP2 5 5.229
39 FP2 6 2.299
39 FP2 7 0.346
39 FP2 8 0.346
39 FP2 9 0.346
39 FP2 10 0.346
39 FP2 11 0.834
39 FP2 12 3.276
39 FP2 13 7.670
39 FP2 14 12.065
39 FP2 15 12.553
39 FP2 16 8.158
39 FP2 17 0.834
39 FP2 18 -5.514
39 FP2 19 -8.443
39 FP2 20 -7.955
39 FP2 21 -5.514
39 FP2 22 -4.049
39 FP2 23 -3.072
39 FP2 24 -1.119
39 FP2 25 2.299
39 FP2 26 5.717
39 FP2 27 6.205
39 FP2 28 3.764
39 FP2 29 -0.631
39 FP2 30 -3.560
39 FP2 31 -2.584
39 FP2 32 0.346
39 FP2 33 2.299
39 FP2 34 0.346
39 FP2 35 -3.560
39 FP2 36 -6.978
39 FP2 37 -6.002
39 FP2 38 -0.631
39 FP2 39 6.694
39 FP2 40 10.111
39 FP2 41 8.158
39 FP2 42 3.276
39 FP2 43 -1.119
39 FP2 44 -2.096
39 FP2 45 1.322
39 FP2 46 6.694
39 FP2 47 12.065
39 FP2 48 15.971
39 FP2 49 18.901
39 FP2 50 19.877
39 FP2 51 18.412
39 FP2 52 14.994
39 FP2 53 10.111
39 FP2 54 5.717
39 FP2 55 2.299
39 FP2 56 0.346
39 FP2 57 -1.119
39 FP2 58 -3.560
39 FP2 59 -5.514
39 FP2 60 -6.978
39 FP2 61 -7.467
39 FP2 62 -6.978
39 FP2 63 -5.025
39 FP2 64 -2.584
39 FP2 65 0.346
39 FP2 66 3.764
39 FP2 67 6.694
39 FP2 68 8.158
39 FP2 69 8.647
39 FP2 70 7.670
39 FP2 71 7.182
39 FP2 72 7.182
39 FP2 73 8.158
39 FP2 74 9.135
39 FP2 75 10.111
39 FP2 76 10.600
39 FP2 77 10.111
39 FP2 78 9.135
39 FP2 79 7.182
39 FP2 80 3.764
39 FP2 81 -0.631
39 FP2 82 -4.537
39 FP2 83 -7.955
39 FP2 84 -9.908
39 FP2 85 -10.885
39 FP2 86 -11.861
39 FP2 87 -12.349
39 FP2 88 -11.861
39 FP2 89 -9.420
39 FP2 90 -6.002
39 FP2 91 -3.560
39 FP2 92 -2.096
39 FP2 93 -1.607
39 FP2 94 0.346
39 FP2 95 4.740
39 FP2 96 10.111
39 FP2 97 13.041
39 FP2 98 12.553
39 FP2 99 10.600
39 FP2 100 10.111
39 FP2 101 14.994
39 FP2 102 22.807
39 FP2 103 28.666
39 FP2 104 28.666
39 FP2 105 21.830
39 FP2 106 12.553
39 FP2 107 5.717
39 FP2 108 5.229
39 FP2 109 10.111
39 FP2 110 14.994
39 FP2 111 16.947
39 FP2 112 14.506
39 FP2 113 11.088
39 FP2 114 9.135
39 FP2 115 9.623
39 FP2 116 10.600
39 FP2 117 9.623
39 FP2 118 6.205
39 FP2 119 2.787
39 FP2 120 2.299
39 FP2 121 4.740
39 FP2 122 7.670
39 FP2 123 8.647
39 FP2 124 5.717
39 FP2 125 0.834
39 FP2 126 -2.584
39 FP2 127 -2.584
39 FP2 128 1.322
39 FP2 129 5.717
39 FP2 130 7.182
39 FP2 131 5.717
39 FP2 132 2.787
39 FP2 133 1.811
39 FP2 134 4.740
39 FP2 135 9.623
39 FP2 136 12.553
39 FP2 137 11.088
39 FP2 138 5.229
39 FP2 139 -0.142
39 FP2 140 -1.607
39 FP2 141 1.811
39 FP2 142 7.182
39 FP2 143 9.623
39 FP2 144 7.182
39 FP2 145 1.811
39 FP2 146 -2.096
39 FP2 147 -2.096
39 FP2 148 1.322
39 FP2 149 4.252
39 FP2 150 4.252
39 FP2 151 0.346
39 FP2 152 -2.096
39 FP2 153 -0.631
39 FP2 154 6.205
39 FP2 155 14.506
39 FP2 156 20.365
39 FP2 157 21.342
39 FP2 158 18.412
39 FP2 159 14.506
39 FP2 160 12.065
39 FP2 161 10.111
39 FP2 162 9.135
39 FP2 163 7.182
39 FP2 164 4.740
39 FP2 165 3.276
39 FP2 166 4.252
39 FP2 167 6.205
39 FP2 168 7.670
39 FP2 169 6.205
39 FP2 170 2.299
39 FP2 171 -4.049
39 FP2 172 -8.931
39 FP2 173 -10.885
39 FP2 174 -9.420
39 FP2 175 -6.002
39 FP2 176 -2.584
39 FP2 177 -0.142
39 FP2 178 1.811
39 FP2 179 3.276
39 FP2 180 6.205
39 FP2 181 10.111
39 FP2 182 13.529
39 FP2 183 14.994
39 FP2 184 14.994
39 FP2 185 14.018
39 FP2 186 14.506
39 FP2 187 16.459
39 FP2 188 18.901
39 FP2 189 18.901
39 FP2 190 15.971
39 FP2 191 11.088
39 FP2 192 7.182
39 FP2 193 8.158
39 FP2 194 11.088
39 FP2 195 14.994
39 FP2 196 14.994
39 FP2 197 11.576
39 FP2 198 7.182
39 FP2 199 4.740
39 FP2 200 5.717
39 FP2 201 8.647
39 FP2 202 10.111
39 FP2 203 10.111
39 FP2 204 8.158
39 FP2 205 7.182
39 FP2 206 7.670
39 FP2 207 8.647
39 FP2 208 8.647
39 FP2 209 7.182
39 FP2 210 5.229
39 FP2 211 3.764
39 FP2 212 3.764
39 FP2 213 4.252
39 FP2 214 3.764
39 FP2 215 1.811
39 FP2 216 0.346
39 FP2 217 0.834
39 FP2 218 4.252
39 FP2 219 10.111
39 FP2 220 14.994
39 FP2 221 16.947
39 FP2 222 14.018
39 FP2 223 8.647
39 FP2 224 4.252
39 FP2 225 2.787
39 FP2 226 5.229
39 FP2 227 8.647
39 FP2 228 11.088
39 FP2 229 9.623
39 FP2 230 7.182
39 FP2 231 7.182
39 FP2 232 11.088
39 FP2 233 16.947
39 FP2 234 20.365
39 FP2 235 18.412
39 FP2 236 11.576
39 FP2 237 5.229
39 FP2 238 4.252
39 FP2 239 10.111
39 FP2 240 17.924
39 FP2 241 21.830
39 FP2 242 18.412
39 FP2 243 10.600
39 FP2 244 4.740
39 FP2 245 5.717
39 FP2 246 11.088
39 FP2 247 16.947
39 FP2 248 18.901
39 FP2 249 14.994
39 FP2 250 10.111
39 FP2 251 6.694
39 FP2 252 6.694
39 FP2 253 8.158
39 FP2 254 9.135
39 FP2 255 8.647
# F7 chan 2
39 F7 0 -6.714
39 F7 1 -2.808
39 F7 2 1.099
39 F7 3 4.028
39 F7 4 4.517
39 F7 5 2.075
39 F7 6 -1.831
39 F7 7 -3.784
39 F7 8 -2.808
39 F7 9 0.610
39 F7 10 4.028
39 F7 11 5.493
39 F7 12 4.517
39 F7 13 2.075
39 F7 14 1.099
39 F7 15 1.587
39 F7 16 3.540
39 F7 17 4.517
39 F7 18 4.028
39 F7 19 2.563
39 F7 20 1.099
39 F7 21 1.099
39 F7 22 2.075
39 F7 23 3.540
39 F7 24 4.517
39 F7 25 5.493
39 F7 26 5.981
39 F7 27 5.981
39 F7 28 5.493
39 F7 29 4.028
39 F7 30 1.587
39 F7 31 -1.343
39 F7 32 -3.784
39 F7 33 -4.761
39 F7 34 -3.296
39 F7 35 -0.366
39 F7 36 2.075
39 F7 37 3.540
39 F7 38 3.052
39 F7 39 2.075
39 F7 40 1.587
39 F7 41 2.563
39 F7 42 5.005
39 F7 43 6.470
39 F7 44 6.958
39 F7 45 5.981
39 F7 46 5.493
39 F7 47 5.981
39 F7 48 9.399
39 F7 49 13.306
39 F7 50 15.747
39 F7 51 14.771
39 F7 52 11.353
39 F7 53 6.958
39 F7 54 5.005
39 F7 55 4.517
39 F7 56 4.517
39 F7 57 3.540
39 F7 58 0.610
39 F7 59 -3.296
39 F7 60 -7.202
39 F7 61 -8.667
39 F7 62 -8.667
39 F7 63 -7.690
39 F7 64 -6.714
39 F7 65 -6.714
39 F7 66 -7.690
39 F7 67 -8.179
39 F7 68 -6.226
39 F7 69 -3.296
39 F7 70 0.610
39 F7 71 3.540
39 F7 72 5.005
39 F7 73 5.005
39 F7 74 4.028
39 F7 75 3.052
39 F7 76 2.075
39 F7 77 0.610
39 F7 78 -1.343
39 F7 79 -2.808
39 F7 80 -3.296
39 F7 81 -2.808
39 F7 82 -1.831
39 F7 83 -3.296
39 F7 84 -6.226
39 F7 85 -11.108
39 F7 86 -15.015
39 F7 87 -15.991
39 F7 88 -14.526
39 F7 89 -10.620
39 F7 90 -8.179
39 F7 91 -7.690
39 F7 92 -8.667
39 F7 93 -10.132
39 F7 94 -9.155
39 F7 95 -5.737
39 F7 96 -0.854
39 F7 97 4.517
39 F7 98 7.935
39 F7 99 7.935
39 F7 100 6.470
39 F7 101 4.517
39 F7 102 4.517
39 F7 103 5.981
39 F7 104 8.423
39 F7 105 10.376
39 F7 106 9.888
39 F7 107 7.446
39 F7 108 4.028
39 F7 109 1.099
39 F7 110 1.099
39 F7 111 3.540
39 F7 112 6.958
39 F7 113 8.423
39 F7 114 5.981
39 F7 115 0.610
39 F7 116 -5.737
39 F7 117 -10.132
39 F7 118 -10.132
39 F7 119 -7.690
39 F7 120 -3.296
39 F7 121 -0.366
39 F7 122 1.099
39 F7 123 1.587
39 F7 124 1.587
39 F7 125 2.563
39 F7 126 3.052
39 F7 127 2.075
39 F7 128 -0.366
39 F7 129 -3.296
39 F7 130 -5.249
39 F7 131 -4.761
39 F7 132 -2.319
39 F7 133 0.122
39 F7 134 2.075
39 F7 135 1.099
39 F7 136 -1.831
39 F7 137 -4.761
39 F7 138 -5.737
39 F7 139 -5.737
39 F7 140 -4.761
39 F7 141 -3.784
39 F7 142 -4.272
39 F7 143 -5.737
39 F7 144 -7.202
39 F7 145 -7.690
39 F7 146 -6.714
39 F7 147 -4.761
39 F7 148 -2.808
39 F7 149 -1.343
39 F7 150 -0.854
39 F7 151 -0.366
39 F7 152 0.122
39 F7 153 0.122
39 F7 154 0.610
39 F7 155 0.122
39 F7 156 -0.854
39 F7 157 -1.343
39 F7 158 -0.854
39 F7 159 1.099
39 F7 160 4.028
39 F7 161 6.470
39 F7 162 5.981
39 F7 163 3.052
39 F7 164 -0.854
39 F7 165 -3.784
39 F7 166 -4.761
39 F7 167 -5.249
39 F7 168 -6.226
39 F7 169 -8.667
39 F7 170 -12.085
39 F7 171 -15.503
39 F7 172 -17.944
39 F7 173 -18.921
39 F7 174 -17.944
39 F7 175 -15.015
39 F7 176 -10.132
39 F7 177 -4.272
39 F7 178 0.122
39 F7 179 2.075
39 F7 180 1.099
39 F7 181 -0.854
39 F7 182 -1.343
39 F7 183 0.122
39 F7 184 3.052
39 F7 185 5.981
39 F7 186 7.446
39 F7 187 6.958
39 F7 188 6.470
39 F7 189 5.981
39 F7 190 5.981
39 F7 191 5.005
39 F7 192 4.028
39 F7 193 1.587
39 F7 194 0.122
39 F7 195 -0.366
39 F7 196 -0.854
39 F7 197 -1.343
39 F7 198 -2.319
39 F7 199 -3.784
39 F7 200 -3.784
39 F7 201 -2.319
39 F7 202 0.610
39 F7 203 3.052
39 F7 204 4.028
39 F7 205 2.563
39 F7 206 -0.366
39 F7 207 -2.319
39 F7 208 -2.319
39 F7 209 -1.343
39 F7 210 0.610
39 F7 211 1.099
39 F7 212 -0.854
39 F7 213 -2.808
39 F7 214 -4.761
39 F7 215 -4.272
39 F7 216 -2.808
39 F7 217 -2.319
39 F7 218 -2.808
39 F7 219 -4.761
39 F7 220 -5.737
39 F7 221 -4.761
39 F7 222 -1.831
39 F7 223 1.099
39 F7 224 2.563
39 F7 225 2.075
39 F7 226 1.099
39 F7 227 0.610
39 F7 228 2.075
39 F7 229 3.540
39 F7 230 5.005
39 F7 231 5.005
39 F7 232 4.517
39 F7 233 5.493
39 F7 234 6.470
39 F7 235 8.423
39 F7 236 9.888
39 F7 237 10.864
39 F7 238 11.841
39 F7 239 12.817
39 F7 240 13.794
39 F7 241 12.817
39 F7 242 9.399
39 F7 243 4.028
39 F7 244 0.122
39 F7 245 -0.854
39 F7 246 1.099
39 F7 247 4.028
39 F7 248 5.005
39 F7 249 3.052
39 F7 250 -0.854
39 F7 251 -4.272
39 F7 252 -6.714
39 F7 253 -7.690
39 F7 254 -7.202
39 F7 255 -5.737
# F8 chan 3
39 F8 0 -4.110
39 F8 1 0.285
39 F8 2 1.750
39 F8 3 2.238
39 F8 4 2.726
39 F8 5 3.215
39 F8 6 3.703
39 F8 7 2.238
39 F8 8 0.285
39 F8 9 -1.180
39 F8 10 -0.203
39 F8 11 2.238
39 F8 12 4.191
39 F8 13 4.679
39 F8 14 3.703
39 F8 15 3.215
39 F8 16 3.215
39 F8 17 3.703
39 F8 18 1.261
39 F8 19 -4.110
39 F8 20 -10.457
39 F8 21 -14.852
39 F8 22 -13.875
39 F8 23 -9.481
39 F8 24 -4.110
39 F8 25 -2.645
39 F8 26 -6.063
39 F8 27 -12.410
39 F8 28 -16.805
39 F8 29 -16.805
39 F8 30 -11.922
39 F8 31 -6.551
39 F8 32 -3.133
39 F8 33 -4.110
39 F8 34 -7.039
39 F8 35 -9.481
39 F8 36 -8.993
39 F8 37 -6.063
39 F8 38 -2.645
39 F8 39 -1.180
39 F8 40 -2.645
39 F8 41 -6.551
39 F8 42 -8.993
39 F8 43 -8.993
39 F8 44 -6.551
39 F8 45 -2.157
39 F8 46 3.215
39 F8 47 7.609
39 F8 48 11.027
39 F8 49 11.515
39 F8 50 9.562
39 F8 51 4.679
39 F8 52 0.773
39 F8 53 -1.668
39 F8 54 -1.668
39 F8 55 -1.180
39 F8 56 -1.668
39 F8 57 -4.598
39 F8 58 -8.993
39 F8 59 -11.922
39 F8 60 -12.410
39 F8 61 -10.946
39 F8 62 -8.504
39 F8 63 -6.551
39 F8 64 -5.575
39 F8 65 -5.575
39 F8 66 -5.086
39 F8 67 -3.133
39 F8 68 -0.203
39 F8 69 3.215
39 F8 70 5.656
39 F8 71 7.121
39 F8 72 6.632
39 F8 73 5.168
39 F8 74 3.703
39 F8 75 3.703
39 F8 76 5.168
39 F8 77 7.121
39 F8 78 7.609
39 F8 79 5.168
39 F8 80 1.261
39 F8 81 -3.133
39 F8 82 -6.063
39 F8 83 -8.016
39 F8 84 -10.457
39 F8 85 -13.875
39 F8 86 -17.293
39 F8 87 -17.782
39 F8 88 -13.875
39 F8 89 -7.528
39 F8 90 -2.157
39 F8 91 0.285
39 F8 92 -0.692
39 F8 93 -1.668
39 F8 94 0.285
39 F8 95 5.168
39 F8 96 11.515
39 F8 97 14.933
39 F8 98 15.422
39 F8 99 14.933
39 F8 100 14.933
39 F8 101 16.886
39 F8 102 18.351
39 F8 103 17.863
39 F8 104 14.933
39 F8 105 10.539
39 F8 106 8.097
39 F8 107 7.609
39 F8 108 8.586
39 F8 109 10.050
39 F8 110 10.050
39 F8 111 9.562
39 F8 112 8.097
39 F8 113 5.168
39 F8 114 2.238
39 F8 115 -1.180
39 F8 116 -4.110
39 F8 117 -4.598
39 F8 118 -2.645
39 F8 119 1.261
39 F8 120 4.191
39 F8 121 4.679
39 F8 122 2.726
39 F8 123 -0.692
39 F8 124 -3.621
39 F8 125 -3.621
39 F8 126 -1.668
39 F8 127 1.261
39 F8 128 3.215
39 F8 129 2.726
39 F8 130 0.773
39 F8 131 -0.692
39 F8 132 -0.692
39 F8 133 1.261
39 F8 134 4.191
39 F8 135 6.632
39 F8 136 8.097
39 F8 137 8.586
39 F8 138 8.097
39 F8 139 6.144
39 F8 140 3.215
39 F8 141 -0.692
39 F8 142 -4.598
39 F8 143 -7.039
39 F8 144 -7.528
39 F8 145 -7.039
39 F8 146 -5.086
39 F8 147 -4.110
39 F8 148 -3.133
39 F8 149 -2.645
39 F8 150 -2.645
39 F8 151 -2.157
39 F8 152 -1.180
39 F8 153 0.773
39 F8 154 1.750
39 F8 155 3.215
39 F8 156 4.191
39 F8 157 5.656
39 F8 158 6.632
39 F8 159 7.609
39 F8 160 8.097
39 F8 161 7.121
39 F8 162 4.679
39 F8 163 1.261
39 F8 164 -2.645
39 F8 165 -5.575
39 F8 166 -6.551
39 F8 167 -6.551
39 F8 168 -6.063
39 F8 169 -7.528
39 F8 170 -11.434
39 F8 171 -16.805
39 F8 172 -20.711
39 F8 173 -20.711
39 F8 174 -17.293
39 F8 175 -10.946
39 F8 176 -5.575
39 F8 177 -3.133
39 F8 178 -3.133
39 F8 179 -4.598
39 F8 180 -4.598
39 F8 181 -4.110
39 F8 182 -2.645
39 F8 183 -1.180
39 F8 184 0.773
39 F8 185 4.191
39 F8 186 8.586
39 F8 187 12.980
39 F8 188 15.910
39 F8 189 15.910
39 F8 190 12.980
39 F8 191 8.586
39 F8 192 4.679
39 F8 193 2.238
39 F8 194 0.773
39 F8 195 0.285
39 F8 196 0.285
39 F8 197 1.261
39 F8 198 1.261
39 F8 199 0.285
39 F8 200 -2.157
39 F8 201 -4.598
39 F8 202 -6.063
39 F8 203 -6.063
39 F8 204 -3.621
39 F8 205 -0.692
39 F8 206 0.773
39 F8 207 1.261
39 F8 208 0.285
39 F8 209 -1.180
39 F8 210 -2.645
39 F8 211 -4.598
39 F8 212 -6.551
39 F8 213 -7.528
39 F8 214 -6.551
39 F8 215 -3.621
39 F8 216 1.750
39 F8 217 7.121
39 F8 218 10.050
39 F8 219 10.539
39 F8 220 8.097
39 F8 221 3.703
39 F8 222 -1.668
39 F8 223 -6.063
39 F8 224 -9.969
39 F8 225 -11.434
39 F8 226 -10.946
39 F8 227 -8.993
39 F8 228 -6.551
39 F8 229 -5.086
39 F8 230 -5.575
39 F8 231 -7.039
39 F8 232 -7.528
39 F8 233 -7.039
39 F8 234 -5.575
39 F8 235 -3.621
39 F8 236 -3.133
39 F8 237 -3.621
39 F8 238 -3.133
39 F8 239 -1.180
39 F8 240 2.726
39 F8 241 5.656
39 F8 242 6.144
39 F8 243 4.191
39 F8 244 2.238
39 F8 245 2.238
39 F8 246 4.679
39 F8 247 8.586
39 F8 248 9.074
39 F8 249 6.144
39 F8 250 0.773
39 F8 251 -4.110
39 F8 252 -6.551
39 F8 253 -6.063
39 F8 254 -5.086
39 F8 255 -4.110
# AF1 chan 4
39 AF1 0 -0.427
39 AF1 1 2.014
39 AF1 2 3.967
39 AF1 3 4.944
39 AF1 4 4.944
39 AF1 5 4.944
39 AF1 6 4.456
39 AF1 7 3.967
39 AF1 8 2.991
39 AF1 9 2.502
39 AF1 10 2.014
39 AF1 11 2.014
39 AF1 12 2.014
39 AF1 13 2.014
39 AF1 14 2.014
39 AF1 15 1.038
39 AF1 16 0.061
39 AF1 17 -1.892
39 AF1 18 -2.869
39 AF1 19 -3.357
39 AF1 20 -3.357
39 AF1 21 -2.380
39 AF1 22 -1.892
39 AF1 23 -1.892
39 AF1 24 -2.380
39 AF1 25 -1.892
39 AF1 26 -1.404
39 AF1 27 -0.427
39 AF1 28 0.061
39 AF1 29 0.549
39 AF1 30 1.038
39 AF1 31 1.526
39 AF1 32 2.014
39 AF1 33 2.502
39 AF1 34 2.502
39 AF1 35 2.014
39 AF1 36 1.038
39 AF1 37 0.549
39 AF1 38 1.526
39 AF1 39 2.991
39 AF1 40 4.456
39 AF1 41 5.432
39 AF1 42 5.432
39 AF1 43 5.432
39 AF1 44 5.432
39 AF1 45 5.920
39 AF1 46 7.385
39 AF1 47 8.362
39 AF1 48 8.850
39 AF1 49 9.338
39 AF1 50 10.315
39 AF1 51 10.803
39 AF1 52 10.315
39 AF1 53 9.338
39 AF1 54 6.409
39 AF1 55 3.479
39 AF1 56 0.061
39 AF1 57 -1.892
39 AF1 58 -2.380
39 AF1 59 -2.869
39 AF1 60 -2.869
39 AF1 61 -2.869
39 AF1 62 -3.357
39 AF1 63 -3.845
39 AF1 64 -4.333
39 AF1 65 -4.333
39 AF1 66 -3.357
39 AF1 67 -1.404
39 AF1 68 2.014
39 AF1 69 5.920
39 AF1 70 8.850
39 AF1 71 10.315
39 AF1 72 10.315
39 AF1 73 8.362
39 AF1 74 5.432
39 AF1 75 3.967
39 AF1 76 2.991
39 AF1 77 2.991
39 AF1 78 2.991
39 AF1 79 2.014
39 AF1 80 0.549
39 AF1 81 -0.916
39 AF1 82 -2.869
39 AF1 83 -4.822
39 AF1 84 -5.798
39 AF1 85 -6.775
39 AF1 86 -8.728
39 AF1 87 -10.681
39 AF1 88 -11.658
39 AF1 89 -12.634
39 AF1 90 -11.169
39 AF1 91 -8.728
39 AF1 92 -5.310
39 AF1 93 -1.892
39 AF1 94 1.526
39 AF1 95 3.479
39 AF1 96 5.432
39 AF1 97 6.409
39 AF1 98 7.385
39 AF1 99 8.850
39 AF1 100 10.315
39 AF1 101 12.268
39 AF1 102 13.733
39 AF1 103 14.221
39 AF1 104 13.733
39 AF1 105 12.268
39 AF1 106 10.803
39 AF1 107 9.827
39 AF1 108 10.315
39 AF1 109 11.292
39 AF1 110 12.756
39 AF1 111 13.733
39 AF1 112 13.245
39 AF1 113 11.780
39 AF1 114 9.827
39 AF1 115 8.850
39 AF1 116 7.385
39 AF1 117 6.409
39 AF1 118 4.456
39 AF1 119 2.014
39 AF1 120 0.061
39 AF1 121 -1.404
39 AF1 122 -0.916
39 AF1 123 1.526
39 AF1 124 3.967
39 AF1 125 5.432
39 AF1 126 4.944
39 AF1 127 2.991
39 AF1 128 1.038
39 AF1 129 -0.427
39 AF1 130 -0.916
39 AF1 131 1.038
39 AF1 132 3.479
39 AF1 133 5.432
39 AF1 134 5.920
